"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG1076",69,88,96,44,125,101,117,126,52,105,112,108
"COG1077",352,347,263,433,321,424,291,356,461,368,331,296
"COG1078",116,7,155,98,131,36,122,77,65,45,24,74
"COG1079",50,61,40,226,74,86,35,84,89,91,15,65
"COG1080",179,287,86,314,190,221,189,211,167,238,331,223
"COG1082",187,140,253,331,202,242,310,358,221,173,175,205
"COG1083",125,89,82,86,34,75,84,121,85,108,10,118
"COG1085",0,60,8,17,8,7,25,13,6,4,90,18
"COG1086",493,293,494,331,358,362,218,570,519,363,133,550
"COG1087",258,288,198,331,228,320,217,213,308,319,256,269
"COG1088",396,288,355,192,334,393,436,322,312,283,297,352
"COG1089",234,171,194,81,264,215,235,191,102,89,166,188
"COG1090",21,53,57,13,37,14,34,46,20,6,26,42
"COG1091",258,176,206,150,268,296,200,242,177,229,115,315
"COG1092",304,403,235,374,308,310,292,317,333,294,245,243
"COG1098",8,10,3,53,16,30,6,9,38,32,13,18
"COG1099",2,2,0,1,0,27,0,0,0,0,0,0
"COG1101",82,70,36,159,85,108,83,91,87,128,26,91
"COG1102",1,27,1,0,0,0,0,0,7,19,1,1
"COG1104",180,266,72,475,195,230,179,205,412,329,122,208
"COG1105",61,58,27,120,51,84,127,95,49,96,187,113
"COG1106",246,427,507,218,508,520,122,111,93,124,42,85
"COG1108",147,197,193,186,178,218,202,163,156,88,187,188
"COG1109",800,828,626,971,733,841,612,739,927,951,698,685
"COG1112",876,602,780,348,1019,730,534,831,503,1057,544,938
"COG1113",0,32,29,92,37,20,311,73,3,11,421,83
"COG1114",55,40,22,119,46,36,87,95,56,21,118,44
"COG1115",400,765,325,453,368,513,550,498,405,325,537,479
"COG1116",80,67,90,176,64,101,172,144,145,122,62,116
"COG1117",145,107,168,179,169,160,179,190,135,122,126,161
"COG1118",27,44,39,65,45,62,66,99,43,77,137,67
"COG1119",116,226,130,51,131,134,149,101,43,58,169,150
"COG1120",334,216,285,269,309,280,404,374,219,255,232,259
"COG1121",174,168,163,168,175,181,243,170,164,98,143,169
"COG1122",217,316,138,776,233,324,216,287,343,449,382,311
"COG1123",22,17,32,67,37,31,98,43,37,34,207,66
"COG1124",3,1,7,4,5,1,80,51,13,8,45,25
"COG1125",18,3,1,15,13,8,31,41,13,13,45,11
"COG1126",199,343,124,513,172,285,351,215,244,288,387,247
"COG1127",163,211,220,89,171,178,153,138,100,128,163,91
"COG1129",187,494,135,641,256,194,685,353,187,221,498,393
"COG1131",306,286,237,530,219,350,900,907,1371,1240,611,1170
"COG1132",1795,1660,930,3358,1525,2296,1855,1924,3627,2983,1910,2229
"COG1133",1,2,4,17,11,0,32,8,0,0,38,15
"COG1134",113,81,134,153,127,82,113,155,201,206,77,240
"COG1135",84,276,30,156,63,89,155,87,62,92,113,53
"COG1136",1192,1205,1013,1254,1152,1092,898,1053,1358,1335,1066,1092
"COG1137",104,235,157,73,151,130,141,169,80,91,162,120
"COG1138",12,7,35,10,27,6,15,12,3,5,36,16
"COG1139",136,122,217,36,175,115,110,133,61,159,177,136
"COG1140",2,6,19,13,15,2,52,16,10,3,79,24
"COG1141",1,1,0,0,4,3,4,2,4,9,0,1
"COG1142",17,15,29,40,49,14,88,67,12,11,248,70
"COG1143",96,65,49,34,96,72,81,52,40,69,94,125
"COG1144",7,95,17,50,3,13,7,24,31,23,12,1
"COG1145",583,307,433,750,327,394,456,670,424,339,277,517
"COG1146",55,48,67,42,63,70,48,57,55,69,82,75
"COG1148",64,12,8,41,9,22,32,56,50,9,9,25
"COG1149",14,1,0,2,8,0,14,31,2,0,0,5
"COG1150",11,4,6,4,0,8,8,6,20,3,1,7
"COG1151",214,250,236,255,242,182,273,304,187,192,286,326
"COG1152",10,6,2,80,3,14,9,2,15,9,0,15
"COG1154",522,643,430,426,498,588,375,526,492,550,468,517
"COG1155",281,67,280,208,257,197,234,243,300,171,43,259
"COG1156",221,47,233,197,170,193,140,187,264,134,46,186
"COG1157",33,106,16,35,24,30,14,55,28,56,51,52
"COG1158",295,263,147,180,173,175,181,195,227,231,207,212
"COG1159",199,285,151,290,168,203,194,177,312,231,246,163
"COG1160",453,445,475,461,431,470,451,467,552,397,448,520
"COG1161",78,75,12,183,51,62,59,68,298,120,61,60
"COG1162",210,210,198,307,223,239,212,204,316,246,219,221
"COG1164",115,90,49,255,97,132,77,129,363,200,156,87
"COG1165",214,186,245,94,153,259,207,145,61,218,252,256
"COG1166",287,271,254,83,232,315,251,205,125,250,246,269
"COG1167",206,318,231,525,189,268,580,250,270,361,260,215
"COG1168",366,302,459,261,474,334,488,501,352,368,442,347
"COG1169",135,170,164,49,124,119,149,112,43,99,161,106
"COG1171",143,249,167,190,151,201,267,244,109,129,283,145
"COG1172",97,285,133,415,118,76,137,68,47,25,87,75
"COG1173",193,109,94,410,247,220,388,286,193,228,378,259
"COG1174",17,10,3,20,14,10,50,43,11,12,77,23
"COG1175",412,406,242,1079,420,523,458,502,558,925,592,740
"COG1176",179,175,166,190,213,205,246,151,107,135,173,179
"COG1177",169,169,128,208,178,192,252,151,98,117,194,214
"COG1178",76,74,57,176,97,69,180,151,72,91,80,44
"COG1179",138,186,134,199,154,157,127,159,278,154,177,112
"COG1180",186,272,235,272,195,178,215,296,244,283,367,301
"COG1181",214,324,176,378,207,324,223,277,327,355,332,286
"COG1182",1,9,3,35,3,10,35,6,3,6,21,13
"COG1183",136,160,186,76,183,182,121,136,109,132,132,141
"COG1184",1,1,0,0,1,0,0,4,0,0,15,0
"COG1185",487,494,411,551,428,545,436,469,660,501,438,387
"COG1186",281,317,256,302,252,301,229,314,300,309,301,268
"COG1187",210,258,128,359,177,235,101,59,108,90,91,82
"COG1188",88,86,71,69,64,63,84,79,72,75,57,49
"COG1189",46,60,23,132,49,88,53,56,133,62,67,61
"COG1190",468,378,343,478,444,407,397,370,492,406,432,343
"COG1191",177,264,101,711,210,261,143,175,707,523,122,235
"COG1192",537,968,621,738,638,695,553,498,774,594,576,686
"COG1193",489,491,275,526,325,432,261,377,474,524,457,449
"COG1194",157,114,149,144,140,181,170,163,174,109,185,176
"COG1195",283,400,331,368,322,330,273,305,385,408,334,323
"COG1196",195,221,76,681,149,224,135,207,696,414,163,181
"COG1197",687,756,474,845,421,779,511,651,871,602,644,532
"COG1198",498,580,391,600,423,501,440,469,668,426,516,434
"COG1199",117,198,54,179,100,158,66,67,40,65,62,60
"COG1200",402,503,308,450,290,469,344,348,592,429,515,346
"COG1201",1,104,8,7,17,1,12,13,2,10,114,38
"COG1203",120,181,46,243,232,145,31,129,338,176,262,318
"COG1204",31,29,128,59,14,139,73,117,65,177,114,97
"COG1205",98,371,52,58,20,18,47,39,89,118,517,11
"COG1206",43,53,12,185,44,67,26,35,110,89,42,19
"COG1207",31,140,27,149,58,42,75,67,43,54,128,46
"COG1208",335,349,512,240,426,202,355,377,193,354,193,260
"COG1209",227,166,278,159,291,273,316,226,162,268,116,218
"COG1210",53,193,16,92,50,117,101,52,40,42,195,73
"COG1211",208,304,248,219,242,451,167,291,176,302,322,267
"COG1212",165,152,136,66,147,155,116,204,87,52,118,117
"COG1213",9,1,15,2,7,13,23,18,21,40,0,11
"COG1214",184,206,165,220,185,206,144,187,232,200,189,172
"COG1215",391,288,417,405,336,303,359,282,362,181,300,241
"COG1216",600,526,740,307,579,426,409,533,353,626,360,514
"COG1217",159,151,120,182,141,143,389,404,602,420,433,404
"COG1218",99,11,160,36,151,90,77,140,81,45,29,104
"COG1219",347,384,301,433,317,357,318,372,417,404,377,346
"COG1220",18,101,6,26,17,15,36,45,23,7,110,17
"COG1221",10,25,65,77,26,59,227,89,46,22,349,44
"COG1225",92,63,131,63,128,91,98,100,65,131,83,107
"COG1226",117,32,195,89,208,143,225,185,75,55,272,203
"COG1227",103,138,29,145,104,128,75,114,409,173,77,110
"COG1228",223,88,164,234,163,166,121,233,157,199,90,131
"COG1230",10,3,9,10,18,6,105,40,28,19,47,127
"COG1232",19,14,92,114,76,32,23,39,316,81,98,62
"COG1233",79,4,115,12,55,14,32,93,49,5,2,22
"COG1234",194,197,172,131,200,166,201,227,190,255,198,245
"COG1235",316,325,340,276,350,396,317,283,310,437,299,244
"COG1236",106,69,30,400,66,141,54,114,224,146,52,81
"COG1237",36,15,42,26,36,10,32,60,26,17,84,41
"COG1238",104,136,82,39,103,101,81,64,42,95,87,81
"COG1239",8,32,2,20,2,1,6,8,31,3,7,4
"COG1240",1,23,3,14,1,0,5,8,14,4,3,3
"COG1242",155,162,160,177,142,130,142,135,289,227,142,146
"COG1243",9,15,7,107,6,19,9,13,97,42,3,11
"COG1246",7,28,9,13,22,16,47,34,3,4,64,22
"COG1247",94,67,98,106,175,86,116,111,70,106,45,110
"COG1249",393,152,460,233,442,254,467,488,251,268,232,495
"COG1250",61,57,28,127,65,54,117,85,60,57,178,109
"COG1251",6,9,10,39,22,7,144,23,3,5,96,23
"COG1252",67,98,40,66,33,102,43,104,28,72,108,71
"COG1253",663,639,539,621,563,678,533,631,489,658,625,489
"COG1254",7,7,5,12,14,5,16,14,11,22,25,23
"COG1256",88,205,22,89,15,57,44,120,52,108,73,94
"COG1257",0,0,0,1,0,0,0,0,1,0,1,4
"COG1259",69,4,70,10,53,43,25,41,40,20,4,89
"COG1260",130,168,196,47,148,196,125,119,78,156,189,83
"COG1261",0,33,1,0,5,0,0,3,0,0,21,3
"COG1262",282,598,271,234,104,412,92,228,161,89,176,170
"COG1263",86,43,48,92,127,103,685,377,179,219,807,352
"COG1264",190,153,128,288,383,296,667,365,170,227,751,340
"COG1266",196,223,223,162,218,254,164,242,139,304,171,198
"COG1267",47,65,50,20,48,54,49,38,28,35,99,58
"COG1268",14,18,10,32,17,9,38,72,55,78,57,61
"COG1269",92,22,113,90,91,60,242,226,259,199,51,290
"COG1270",125,108,64,73,87,96,102,135,74,71,59,94
"COG1271",234,145,170,87,173,196,251,179,90,143,185,179
"COG1272",112,72,135,115,94,103,86,153,189,136,113,85
"COG1273",0,5,0,0,1,2,0,0,0,0,1,1
"COG1274",5,27,1,72,6,42,6,6,17,14,0,5
"COG1275",31,4,4,10,12,5,37,42,8,7,33,15
"COG1276",0,0,2,13,4,0,14,1,1,2,18,10
"COG1277",68,21,84,88,79,89,58,31,162,82,22,65
"COG1278",27,19,15,40,20,10,35,40,53,34,116,46
"COG1279",6,38,3,24,8,7,29,16,7,2,49,18
"COG1280",67,23,68,72,65,36,132,78,58,26,76,55
"COG1281",20,23,20,44,13,25,80,77,148,109,99,111
"COG1282",0,75,3,4,6,2,20,7,0,5,49,9
"COG1283",514,664,534,565,570,634,393,510,333,506,722,559
"COG1284",462,526,507,563,584,598,134,189,204,188,214,178
"COG1285",73,96,53,159,66,85,100,117,58,105,97,107
"COG1286",10,38,5,19,15,4,19,4,7,2,29,13
"COG1287",3,0,0,3,0,0,0,5,2,0,0,3
"COG1288",76,41,113,104,78,37,42,64,27,31,31,36
"COG1289",9,17,17,74,40,4,282,60,94,23,273,111
"COG1290",0,0,2,0,0,0,1,0,1,0,0,2
"COG1291",17,50,6,29,8,25,8,28,17,44,44,46
"COG1292",27,55,37,49,51,23,105,92,85,33,119,101
"COG1293",105,111,34,260,80,143,75,99,241,202,82,89
"COG1294",201,121,230,65,206,191,203,171,101,149,185,172
"COG1295",206,289,190,249,179,201,228,247,214,282,251,255
"COG1296",73,60,35,159,64,76,104,73,83,84,100,83
"COG1297",248,213,186,107,180,271,158,162,151,223,199,150
"COG1298",49,146,15,58,18,43,25,83,36,61,59,69
"COG1299",99,161,54,139,108,131,160,232,107,185,317,160
"COG1300",19,10,57,66,15,18,7,9,27,5,0,12
"COG1301",281,306,240,311,237,357,400,360,301,289,471,194
"COG1302",66,73,21,169,52,59,44,44,95,114,34,76
"COG1304",36,21,12,60,55,34,97,51,41,28,55,46
"COG1305",182,149,144,304,140,176,123,185,180,168,219,126
"COG1306",22,15,2,54,2,10,9,16,7,17,17,7
"COG1307",269,212,51,561,238,311,205,210,251,361,137,254
"COG1309",236,343,278,950,278,328,634,255,522,453,457,429
"COG1310",9,10,7,14,5,6,2,12,6,7,23,12
"COG1312",233,103,238,143,240,184,284,228,113,125,170,183
"COG1313",37,52,17,197,41,57,31,62,198,124,31,56
"COG1314",1,9,1,4,2,3,20,9,7,6,28,15
"COG1315",48,52,2,45,7,51,25,61,45,86,11,31
"COG1316",124,165,101,500,67,205,139,192,546,341,286,204
"COG1317",3,1,3,0,6,0,1,7,8,6,16,15
"COG1319",42,41,32,65,49,47,63,79,52,36,95,63
"COG1320",1,0,0,1,0,1,2,3,1,0,2,0
"COG1321",45,119,25,138,56,76,54,50,110,77,53,55
"COG1322",204,157,169,144,212,255,196,168,205,210,195,192
"COG1323",79,67,26,236,38,86,55,75,179,126,53,59
"COG1324",3,2,2,4,6,0,19,9,13,11,20,9
"COG1327",41,52,12,86,51,81,65,56,47,58,50,47
"COG1328",639,2265,540,845,536,612,543,606,803,704,585,394
"COG1329",5,9,0,57,3,9,7,1,59,16,24,2
"COG1330",0,133,9,22,9,0,61,9,0,5,86,31
"COG1331",0,0,0,4,6,3,0,3,6,1,0,0
"COG1332",5,7,3,8,9,5,3,5,12,13,1,31
"COG1333",12,2,9,9,2,10,22,47,17,4,5,9
"COG1335",65,62,47,120,51,73,148,78,105,106,104,82
"COG1336",0,0,0,1,0,0,2,16,1,0,0,0
"COG1337",8,3,1,6,2,9,2,10,4,6,1,8
"COG1338",19,66,3,18,4,16,5,25,17,32,31,24
"COG1342",63,21,49,36,29,52,18,45,19,16,21,48
"COG1343",13,34,6,42,36,16,7,16,43,46,48,71
"COG1344",184,386,25,135,21,94,23,58,25,61,31,69
"COG1345",46,125,5,47,16,35,9,51,31,62,29,61
"COG1346",143,169,123,128,129,148,164,132,79,148,119,158
"COG1347",111,90,118,39,116,86,86,82,59,77,35,75
"COG1348",11,10,4,26,26,7,7,9,8,14,6,10
"COG1349",149,93,204,286,267,196,436,231,158,181,600,364
"COG1350",215,195,212,129,202,231,163,191,125,109,149,176
"COG1351",56,99,6,94,46,93,15,38,38,67,119,19
"COG1352",24,25,8,44,8,17,10,27,15,32,33,37
"COG1353",9,6,3,11,14,13,13,56,19,30,3,27
"COG1354",44,57,22,178,38,66,15,11,56,47,11,26
"COG1355",4,1,0,1,0,0,0,17,0,2,78,1
"COG1357",27,3,31,20,45,21,32,87,150,87,125,90
"COG1358",20,26,14,80,9,29,21,32,22,56,35,39
"COG1359",20,10,29,23,31,27,35,42,37,25,41,60
"COG1360",70,156,89,68,34,104,76,82,30,136,200,70
"COG1361",7,13,1,19,2,0,5,1,9,15,1,22
"COG1362",200,250,92,403,162,282,159,224,315,339,283,195
"COG1363",56,55,33,149,38,111,46,107,49,94,158,97
"COG1364",96,70,42,147,59,152,55,96,64,144,107,71
"COG1366",42,31,22,102,28,45,31,42,36,43,10,56
"COG1368",572,804,413,648,442,537,548,423,686,425,681,601
"COG1372",0,2,15,1,2,1,0,1,0,1,0,2
"COG1373",1439,3711,1305,2059,907,1606,971,1138,1292,2451,3876,1296
"COG1376",59,144,62,189,51,153,181,99,160,222,171,159
"COG1377",8,33,3,13,7,7,7,36,26,56,46,42
"COG1378",11,6,2,8,9,12,9,17,2,27,6,20
"COG1379",14,4,11,66,3,10,5,16,92,43,1,19
"COG1380",69,100,71,86,80,89,99,79,58,106,90,101
"COG1381",48,79,27,191,47,75,67,61,164,126,76,59
"COG1384",0,1,1,2,0,0,0,1,1,0,1,2
"COG1385",60,57,35,50,23,66,110,155,116,216,166,129
"COG1386",41,47,14,149,33,45,35,43,140,71,43,54
"COG1387",211,236,300,217,281,269,221,292,191,215,236,255
"COG1388",192,86,159,373,129,141,146,152,291,290,62,186
"COG1390",5,3,1,23,2,1,8,0,2,2,1,0
"COG1391",7,137,24,25,17,3,70,24,8,6,153,32
"COG1392",31,13,98,27,37,35,78,73,45,8,24,44
"COG1393",42,53,56,126,50,66,81,52,66,39,87,96
"COG1394",97,24,67,100,78,71,88,72,132,51,20,101
"COG1396",377,349,268,840,415,340,507,318,595,631,373,429
"COG1397",39,47,33,35,39,47,42,49,167,68,155,120
"COG1399",20,65,27,114,27,41,56,37,49,75,74,66
"COG1401",118,972,106,296,182,227,166,121,82,360,439,101
"COG1402",47,6,60,19,45,119,52,103,44,20,25,37
"COG1403",12,22,60,17,19,38,15,23,46,28,14,36
"COG1404",667,717,624,577,490,495,527,791,418,643,422,435
"COG1406",11,7,2,0,1,7,4,10,5,8,0,11
"COG1408",342,395,369,279,362,524,198,331,290,303,335,380
"COG1409",497,338,604,618,467,652,495,514,403,469,250,553
"COG1410",542,411,499,386,599,630,557,655,320,527,533,587
"COG1413",0,0,1,7,8,0,0,1,0,0,53,35
"COG1414",37,93,64,178,96,44,66,26,30,24,46,38
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,1,3,0,0,0,1
"COG1418",459,435,373,609,426,495,339,419,612,630,468,352
"COG1419",16,31,1,12,0,4,10,23,20,48,1,26
"COG1420",94,79,23,253,64,110,66,65,249,156,78,73
"COG1424",3,6,0,7,1,5,3,2,1,0,6,2
"COG1426",3,84,15,21,8,4,23,23,2,6,22,11
"COG1427",22,1,7,7,3,14,2,12,17,3,20,0
"COG1428",10,194,3,43,1,124,2,15,16,116,182,6
"COG1429",171,316,224,142,347,222,161,348,121,178,285,212
"COG1430",1,6,2,3,0,1,1,3,11,5,0,4
"COG1431",1,0,3,0,0,0,0,0,0,0,1,0
"COG1432",25,31,38,20,70,33,19,58,55,50,16,32
"COG1433",64,12,35,10,25,33,36,42,16,10,4,26
"COG1434",52,37,26,123,29,59,61,70,50,79,128,101
"COG1435",130,85,126,110,108,81,55,74,130,65,84,64
"COG1436",4,6,3,21,6,15,12,8,6,3,2,5
"COG1437",0,0,0,8,1,0,1,0,1,4,3,4
"COG1438",89,168,108,143,141,134,133,112,84,171,150,143
"COG1440",15,18,13,40,22,11,101,19,9,8,28,19
"COG1441",0,2,0,4,6,1,27,5,0,0,17,3
"COG1442",181,267,234,163,209,230,368,155,112,273,470,219
"COG1443",41,57,54,22,35,60,50,23,25,12,54,43
"COG1444",1,3,0,3,10,1,40,7,1,2,55,18
"COG1445",101,174,70,136,100,114,115,192,117,182,287,159
"COG1446",28,4,86,15,54,22,64,62,22,9,54,27
"COG1447",11,12,16,37,22,11,71,17,5,11,49,23
"COG1448",27,78,8,47,29,6,95,47,22,20,86,42
"COG1449",195,154,136,70,147,200,71,117,101,210,136,155
"COG1450",3,0,4,5,6,6,61,27,0,1,40,49
"COG1451",154,183,133,215,146,100,118,154,177,105,141,154
"COG1452",4,131,25,25,13,3,77,26,13,3,69,44
"COG1453",202,83,154,213,147,180,127,203,167,125,59,199
"COG1454",592,401,549,740,492,516,782,616,820,631,560,681
"COG1455",46,69,35,97,78,47,334,63,86,25,126,95
"COG1456",8,3,5,39,7,7,7,2,5,7,1,13
"COG1457",32,39,30,104,35,69,88,80,48,35,121,55
"COG1459",61,73,34,192,36,87,88,84,183,143,143,99
"COG1461",100,117,45,212,56,133,86,128,104,174,104,112
"COG1462",6,18,1,0,6,0,52,10,0,0,7,2
"COG1463",13,62,9,24,20,26,23,34,25,7,57,17
"COG1464",59,363,44,181,58,86,219,80,79,98,171,69
"COG1465",1,0,2,2,0,0,0,5,3,3,2,1
"COG1466",220,199,219,250,219,179,186,161,295,274,196,205
"COG1468",28,31,2,56,32,31,12,11,56,55,41,89
"COG1469",8,4,8,19,5,30,54,18,6,12,18,4
"COG1470",17,3,25,14,26,10,10,12,28,9,1,8
"COG1472",2846,1721,3026,1910,2510,3068,1633,2098,2019,1309,2321,3631
"COG1473",285,205,220,247,159,146,411,404,258,179,211,196
"COG1475",582,595,627,1017,725,747,829,594,711,787,429,512
"COG1476",37,26,22,70,18,35,35,18,35,53,10,70
"COG1477",243,285,305,228,241,255,230,267,198,228,204,216
"COG1479",443,596,457,488,838,392,394,493,388,1151,819,646
"COG1480",346,278,438,106,314,318,272,311,124,267,223,269
"COG1481",68,59,25,218,29,67,47,61,212,135,71,60
"COG1482",320,315,336,223,285,326,65,93,69,99,78,98
"COG1483",4,23,0,1,13,20,247,5,71,0,4,3
"COG1484",470,284,683,579,388,461,126,230,183,198,95,78
"COG1485",0,5,4,8,14,1,44,5,1,1,43,9
"COG1486",83,63,58,116,57,91,384,88,63,30,186,102
"COG1487",31,2,14,52,27,21,30,14,34,7,15,2
"COG1488",165,947,116,282,150,199,67,50,90,65,56,81
"COG1489",29,21,10,52,41,12,37,31,29,25,42,27
"COG1490",126,130,139,158,165,170,98,118,173,132,109,155
"COG1492",206,84,162,142,258,190,232,260,142,119,88,112
"COG1493",21,17,11,47,20,21,48,84,67,103,55,72
"COG1494",17,61,9,24,10,2,46,37,9,9,59,28
"COG1495",5,30,18,10,14,1,14,9,8,3,21,13
"COG1496",125,228,173,180,144,169,179,170,165,173,206,133
"COG1501",1109,849,1384,881,986,1190,1112,887,964,717,801,981
"COG1502",508,691,555,548,704,545,589,540,612,665,543,571
"COG1505",71,36,96,25,24,17,15,20,44,112,1,15
"COG1506",1452,1232,1733,470,1478,1286,1315,1273,682,721,1116,1008
"COG1507",0,0,0,0,0,0,1,0,0,0,15,0
"COG1508",312,398,328,134,335,309,263,300,167,160,433,259
"COG1509",166,17,213,76,154,58,37,49,27,4,17,38
"COG1511",203,184,76,254,109,200,153,179,316,328,278,191
"COG1512",143,130,142,133,179,122,134,149,138,139,75,140
"COG1513",0,0,2,5,3,0,0,2,0,0,3,3
"COG1514",0,2,7,7,6,2,13,8,5,3,23,3
"COG1515",0,1,2,4,1,0,18,2,0,3,9,5
"COG1516",9,73,1,10,9,9,7,20,10,33,19,23
"COG1518",134,336,75,256,244,148,90,104,242,166,197,229
"COG1519",219,203,241,83,289,191,244,256,133,72,200,214
"COG1520",306,144,456,139,220,263,158,234,168,83,31,229
"COG1521",163,91,139,173,182,133,128,111,110,156,70,128
"COG1522",259,407,311,215,271,301,381,252,164,375,395,242
"COG1523",393,459,380,211,356,362,390,465,197,394,604,375
"COG1524",311,267,372,169,318,524,280,449,261,420,190,295
"COG1525",10,7,10,15,5,14,17,4,1,1,0,0
"COG1526",17,10,13,24,12,5,39,13,10,16,23,11
"COG1527",17,22,26,98,17,26,27,29,93,21,22,38
"COG1528",130,55,285,92,316,87,166,175,112,139,56,143
"COG1529",167,130,98,271,149,152,160,294,175,120,340,224
"COG1530",282,349,206,236,205,241,321,246,223,297,301,217
"COG1533",298,261,457,237,288,253,62,59,83,112,63,43
"COG1534",28,41,6,68,23,40,30,27,53,48,44,34
"COG1535",0,1,1,3,5,0,21,6,0,0,27,9
"COG1536",31,78,9,36,6,15,8,37,12,35,35,40
"COG1538",2369,1040,2414,710,2287,1628,1890,1969,1161,1420,1022,1664
"COG1539",104,127,126,105,107,110,96,78,64,132,183,94
"COG1540",10,8,3,27,6,13,31,6,9,12,29,41
"COG1541",420,268,396,216,279,237,266,312,237,163,72,199
"COG1543",0,3,0,75,0,5,0,0,102,36,2,0
"COG1544",82,86,61,152,51,63,75,59,165,141,97,101
"COG1546",142,167,88,157,116,169,158,132,144,137,123,131
"COG1550",0,1,0,1,3,1,0,0,0,1,0,0
"COG1551",6,7,5,9,3,7,10,6,7,10,8,5
"COG1553",0,3,1,9,10,1,25,3,0,3,33,17
"COG1554",230,16,65,79,131,107,70,125,107,53,49,226
"COG1555",129,215,137,143,155,122,133,136,182,196,179,178
"COG1556",40,3,56,5,68,25,65,22,21,14,25,69
"COG1558",14,54,3,15,5,13,5,13,6,15,15,19
"COG1559",190,260,109,245,184,180,163,162,198,266,243,207
"COG1560",168,218,145,108,147,167,222,160,98,150,238,161
"COG1561",196,292,184,253,173,282,199,207,208,211,217,147
"COG1562",5,80,0,0,0,23,0,0,0,0,0,0
"COG1564",116,56,148,124,123,57,50,100,63,152,39,89
"COG1565",0,0,0,0,0,14,0,0,0,0,0,0
"COG1566",162,174,235,141,239,201,561,158,85,172,350,333
"COG1567",4,5,0,7,2,7,5,2,9,7,2,17
"COG1568",0,0,21,0,3,14,11,17,43,14,0,0
"COG1569",2,0,1,3,0,0,0,1,0,1,0,4
"COG1570",296,283,300,280,303,255,233,295,363,284,229,231
"COG1573",127,48,94,125,124,99,81,60,129,106,6,114
"COG1574",43,29,45,129,20,31,144,101,61,36,55,39
"COG1575",171,190,113,72,126,145,96,103,69,164,150,129
"COG1576",110,153,134,153,162,126,115,112,133,164,138,101
"COG1577",0,0,1,7,0,0,0,1,0,0,4,10
"COG1578",1,0,3,4,1,0,5,1,4,4,5,8
"COG1579",102,88,112,44,106,134,81,57,73,126,109,64
"COG1580",0,65,2,0,4,0,0,2,0,2,18,7
"COG1582",1,0,1,5,3,0,0,2,3,10,0,1
"COG1583",1,3,0,11,4,8,0,7,4,7,73,59
"COG1584",7,3,1,7,6,1,35,22,0,2,25,13
"COG1585",19,39,14,117,21,30,29,35,122,65,31,31
"COG1586",9,11,1,26,23,7,47,16,17,27,49,11
"COG1587",22,31,41,39,17,62,60,79,38,30,72,61
"COG1589",10,70,13,122,12,28,30,19,106,63,35,38
"COG1592",364,346,298,351,339,273,248,293,297,370,213,301
"COG1593",148,99,167,246,313,184,202,348,192,126,214,238
"COG1595",576,405,925,535,747,603,1261,1652,1716,1543,1173,2070
"COG1596",548,454,461,164,453,400,389,385,210,397,413,287
"COG1597",333,311,332,357,350,338,289,297,326,394,355,297
"COG1598",7,15,12,23,29,22,19,16,12,31,39,14
"COG1600",57,24,29,55,23,31,41,54,56,73,46,52
"COG1604",0,0,0,0,0,0,0,0,5,2,0,0
"COG1605",53,156,42,107,68,79,93,47,50,60,117,34
"COG1606",22,25,16,21,9,33,20,54,35,36,34,23
"COG1607",10,43,10,25,10,12,17,22,15,13,16,20
"COG1609",870,934,1009,1471,834,933,1296,1032,866,1086,1959,1052
"COG1610",38,15,46,40,32,29,85,125,157,80,25,117
"COG1611",182,139,243,111,218,168,240,172,171,145,128,251
"COG1613",19,22,12,22,13,28,57,24,9,30,59,49
"COG1614",14,8,0,73,5,10,8,2,12,8,1,11
"COG1615",2,7,2,141,0,15,9,0,201,44,49,0
"COG1618",3,2,1,13,1,1,3,5,4,1,0,5
"COG1619",151,52,99,149,69,73,95,99,209,88,99,80
"COG1620",86,91,117,80,78,97,82,70,25,20,218,111
"COG1621",335,421,406,265,282,443,175,137,88,133,134,182
"COG1622",0,2,4,5,14,1,24,10,0,1,37,17
"COG1623",9,5,1,65,0,5,11,25,74,31,2,1
"COG1624",52,73,48,84,54,78,140,142,211,279,157,169
"COG1625",36,31,16,106,60,70,44,48,46,115,50,40
"COG1626",111,30,121,104,209,119,71,124,129,140,73,221
"COG1629",1211,929,1182,461,1185,973,1325,1364,537,738,924,1134
"COG1633",7,6,1,1,1,19,0,1,22,4,0,1
"COG1635",13,15,4,10,5,5,1,23,5,62,4,1
"COG1636",100,128,73,147,102,95,146,81,156,121,52,117
"COG1637",0,0,3,1,0,0,1,0,0,0,20,0
"COG1638",122,79,138,174,243,121,154,293,156,120,153,175
"COG1640",476,538,414,500,408,472,402,485,261,543,546,409
"COG1641",19,25,9,40,19,38,31,47,24,34,27,34
"COG1643",17,320,48,51,33,193,119,76,15,65,388,49
"COG1647",10,3,1,15,1,12,0,6,7,4,15,0
"COG1648",26,27,17,48,9,23,81,53,18,39,67,48
"COG1649",602,396,671,235,654,557,510,530,421,592,316,535
"COG1651",11,41,57,42,30,5,130,27,9,10,96,48
"COG1652",19,16,21,12,14,13,22,23,10,12,27,9
"COG1653",665,379,332,1701,538,827,623,775,863,1243,845,887
"COG1654",58,139,32,127,55,62,81,77,62,109,71,68
