"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG1077",389,345,458,361,271,308,313,370,340,353,316,222
"COG1078",59,51,165,109,158,94,126,12,7,53,163,165
"COG1079",370,108,127,124,65,113,23,20,10,29,10,10
"COG1080",274,239,454,280,112,258,55,80,28,81,48,37
"COG1082",462,273,270,278,201,292,232,153,70,263,210,453
"COG1083",52,56,68,107,53,83,77,279,14,112,55,54
"COG1085",24,50,195,4,4,23,4,8,3,1,24,9
"COG1086",482,372,299,442,578,460,144,63,60,167,175,288
"COG1087",306,250,310,199,166,253,209,277,298,284,192,158
"COG1088",233,250,245,369,460,251,330,277,373,409,455,273
"COG1089",67,153,88,164,288,175,253,170,226,201,195,225
"COG1090",16,15,30,21,99,19,25,8,12,22,23,149
"COG1091",205,198,209,202,311,203,258,224,153,363,301,295
"COG1092",436,288,123,296,223,286,314,299,338,314,274,204
"COG1098",81,40,119,22,0,34,31,13,3,21,7,1
"COG1099",8,0,0,0,0,0,2,0,0,0,0,0
"COG1101",205,88,151,161,30,98,97,101,34,115,37,44
"COG1102",3,0,0,0,0,1,0,0,0,0,0,0
"COG1104",598,200,345,315,79,281,257,291,81,277,111,95
"COG1105",129,125,346,119,56,87,79,128,31,90,59,63
"COG1106",103,286,142,48,492,408,301,731,253,295,578,466
"COG1108",151,200,300,216,125,173,155,219,230,139,169,174
"COG1109",1071,746,689,783,664,841,755,793,766,902,671,553
"COG1112",306,992,326,779,898,844,1011,715,1580,603,1069,1020
"COG1113",24,122,732,23,38,63,17,17,56,4,55,88
"COG1114",124,180,365,53,75,68,47,56,33,112,54,103
"COG1115",565,531,254,465,445,460,373,781,339,585,279,302
"COG1116",168,163,160,140,106,109,105,128,52,146,73,92
"COG1117",240,178,306,191,183,174,148,111,66,192,161,138
"COG1118",53,107,57,51,39,71,69,98,19,56,55,12
"COG1119",32,85,101,91,104,98,172,131,291,144,70,157
"COG1120",386,325,402,308,344,213,351,327,323,356,308,291
"COG1121",146,194,209,209,207,215,161,177,184,187,175,141
"COG1122",896,452,1049,503,116,575,316,415,112,315,223,52
"COG1123",110,55,226,29,22,150,46,42,50,39,29,16
"COG1124",3,13,20,12,22,7,8,21,16,15,23,19
"COG1125",6,30,60,13,14,6,8,4,17,49,11,39
"COG1126",173,120,279,110,40,108,251,387,109,256,165,112
"COG1127",46,176,96,103,181,120,184,129,187,135,193,139
"COG1129",710,439,465,305,308,280,218,335,190,372,177,563
"COG1131",1386,982,1318,1084,706,1240,892,1270,566,887,927,721
"COG1132",1792,593,1379,883,498,899,2171,2842,1272,2262,1543,1331
"COG1133",0,10,12,1,9,2,1,0,9,0,2,20
"COG1134",161,148,239,199,189,184,132,172,47,95,282,22
"COG1135",70,40,83,25,16,39,86,116,41,100,45,49
"COG1136",1614,1092,1400,1210,954,1477,1220,1567,983,1063,1152,881
"COG1137",34,157,76,78,142,105,143,108,218,137,175,133
"COG1138",12,40,27,4,31,9,22,13,32,33,13,4
"COG1139",30,163,89,107,199,90,30,56,135,41,60,52
"COG1140",9,22,77,4,11,4,4,3,11,1,3,29
"COG1141",2,3,0,7,0,4,7,6,0,2,2,0
"COG1142",50,67,89,40,62,7,23,11,37,20,8,49
"COG1143",38,75,19,67,47,51,49,37,124,58,40,104
"COG1144",9,6,0,9,12,9,6,15,8,15,5,8
"COG1145",1035,528,306,755,548,475,516,373,189,642,393,637
"COG1146",49,64,39,52,47,70,53,30,75,46,75,27
"COG1148",202,45,51,15,72,24,30,13,4,74,19,33
"COG1149",1,7,0,1,20,0,3,0,0,49,0,36
"COG1150",24,12,24,4,9,6,0,3,0,14,8,10
"COG1151",341,244,342,250,364,235,202,358,90,325,302,283
"COG1152",203,11,35,23,6,12,2,29,4,2,6,5
"COG1154",564,403,414,598,479,584,650,688,751,533,480,386
"COG1155",321,191,122,222,279,269,296,104,73,262,232,202
"COG1156",260,182,93,179,267,245,201,87,50,235,174,184
"COG1157",14,34,28,46,20,32,20,61,17,34,34,20
"COG1158",130,128,121,169,194,198,215,202,454,165,130,171
"COG1159",250,243,242,199,126,210,181,255,269,208,135,205
"COG1160",466,440,453,421,470,411,135,142,143,151,181,129
"COG1161",179,84,302,86,25,78,67,126,17,104,39,49
"COG1162",244,202,240,214,188,200,169,219,248,220,184,217
"COG1164",683,113,346,134,67,160,123,208,23,148,48,85
"COG1165",47,135,177,74,264,202,80,57,142,67,104,110
"COG1166",85,207,57,253,232,135,258,170,516,208,169,232
"COG1167",186,113,107,98,69,125,222,304,99,246,166,244
"COG1168",262,395,433,404,517,399,335,385,497,380,504,429
"COG1169",18,112,77,123,119,57,86,128,184,94,115,122
"COG1171",156,206,286,154,213,159,135,265,277,245,204,138
"COG1172",372,243,289,147,245,136,131,180,133,247,117,347
"COG1173",630,289,772,183,206,311,262,243,138,311,159,214
"COG1174",3,43,149,24,41,9,21,10,20,50,7,62
"COG1175",414,211,531,172,128,311,506,794,195,580,327,344
"COG1176",234,180,182,174,162,131,153,161,69,196,158,174
"COG1177",252,199,238,150,101,138,181,167,70,224,91,189
"COG1178",298,138,37,77,156,55,80,109,30,153,56,180
"COG1179",69,58,27,65,49,44,130,152,140,151,158,113
"COG1180",220,286,281,209,282,190,179,299,366,214,228,315
"COG1181",298,242,311,216,183,224,198,314,397,266,223,209
"COG1182",13,15,7,10,3,3,4,4,5,4,3,12
"COG1183",30,34,26,38,52,40,147,129,254,130,193,118
"COG1184",0,2,0,0,0,0,0,1,0,0,0,0
"COG1185",590,439,297,471,413,419,475,436,700,546,391,396
"COG1186",300,257,297,271,265,261,261,327,380,278,244,244
"COG1187",361,235,415,224,160,245,188,261,297,240,132,160
"COG1188",72,77,81,72,73,71,71,82,113,75,87,85
"COG1189",185,97,208,90,32,101,71,87,17,85,29,29
"COG1190",478,398,352,439,384,357,410,322,421,387,343,294
"COG1191",656,241,181,331,78,303,215,341,45,171,137,57
"COG1192",845,753,596,684,350,632,570,821,381,572,419,284
"COG1193",590,415,490,398,259,377,413,621,531,436,188,335
"COG1194",115,189,156,152,118,156,157,228,208,148,122,146
"COG1195",315,341,300,292,220,357,260,335,324,257,357,224
"COG1196",572,299,508,342,68,294,225,314,78,316,140,89
"COG1197",808,584,608,613,440,585,596,716,797,653,418,421
"COG1198",590,407,422,469,484,412,392,555,603,495,406,284
"COG1199",244,182,414,158,78,192,139,184,57,145,120,98
"COG1200",528,360,413,417,326,398,343,556,587,420,274,340
"COG1201",81,42,228,5,22,98,12,0,27,5,4,58
"COG1203",274,246,185,160,48,327,123,229,172,102,121,60
"COG1204",186,135,4,50,25,30,43,176,6,58,76,129
"COG1205",58,71,6,15,49,68,61,705,13,80,40,60
"COG1206",213,70,132,91,16,53,52,49,8,65,26,20
"COG1207",128,97,251,99,39,102,57,77,30,80,36,46
"COG1208",200,287,110,266,312,427,304,146,219,338,574,212
"COG1209",213,236,193,197,294,226,249,166,129,269,266,411
"COG1210",95,123,283,53,45,37,54,131,134,55,26,93
"COG1211",211,227,293,280,216,285,180,323,371,228,216,205
"COG1212",79,136,71,106,133,131,134,105,131,140,138,150
"COG1213",13,23,9,17,31,8,32,9,0,29,8,85
"COG1214",217,159,208,172,167,171,49,67,69,57,45,38
"COG1215",266,242,496,307,368,412,428,175,204,291,336,388
"COG1216",287,535,430,446,589,581,530,478,565,411,675,535
"COG1217",525,442,448,442,448,418,478,370,539,457,393,326
"COG1218",27,71,37,90,131,110,101,11,26,107,137,79
"COG1219",382,313,361,324,309,367,310,380,404,323,296,288
"COG1220",60,71,127,4,25,10,9,5,9,49,29,44
"COG1221",35,141,101,69,44,33,30,100,50,34,161,29
"COG1225",20,34,35,35,26,39,106,107,95,84,126,93
"COG1226",72,104,158,134,203,94,122,44,67,119,216,194
"COG1227",164,104,193,137,60,99,104,179,47,117,76,39
"COG1228",348,142,73,293,278,187,278,92,66,236,177,249
"COG1230",14,42,143,11,55,51,18,10,43,43,21,148
"COG1232",74,67,154,33,64,137,28,19,4,41,85,35
"COG1233",26,26,7,34,139,37,23,11,5,47,102,27
"COG1234",84,204,160,170,193,140,169,270,322,193,181,141
"COG1235",213,453,260,282,287,362,288,270,401,271,311,227
"COG1236",167,91,33,180,41,90,92,110,24,76,79,14
"COG1237",33,36,8,19,62,18,37,8,7,54,30,135
"COG1238",23,60,37,95,101,80,82,48,140,95,73,88
"COG1239",126,6,51,7,3,20,1,7,8,49,1,4
"COG1240",66,2,70,3,5,15,4,9,4,19,1,0
"COG1242",86,165,119,181,130,145,146,152,226,140,144,157
"COG1243",95,29,38,45,12,29,12,23,8,41,4,25
"COG1246",4,23,16,5,12,1,10,3,15,8,11,11
"COG1247",140,89,128,93,76,111,92,55,36,82,108,61
"COG1249",183,295,485,342,602,336,512,81,174,369,431,687
"COG1250",104,132,46,64,34,43,60,53,37,56,34,86
"COG1251",9,23,111,5,29,7,15,15,27,8,8,46
"COG1252",27,78,57,54,105,30,77,32,59,24,69,197
"COG1253",633,694,644,520,515,672,613,648,822,594,545,642
"COG1254",8,8,83,14,5,16,8,29,7,4,5,7
"COG1256",26,50,25,96,8,100,49,181,15,78,62,62
"COG1257",1,2,83,0,13,1,0,4,2,0,0,0
"COG1259",22,29,12,65,78,40,45,12,113,61,44,85
"COG1260",33,155,21,126,140,150,106,117,343,130,162,70
"COG1261",0,6,7,1,3,0,0,0,1,0,0,2
"COG1262",71,211,130,190,305,118,145,598,516,175,308,254
"COG1263",253,477,985,165,352,283,430,459,219,493,280,408
"COG1264",248,400,1041,165,313,248,407,408,197,436,183,385
"COG1266",253,191,124,225,206,200,226,271,480,158,249,198
"COG1267",13,46,39,36,34,71,65,95,108,58,32,36
"COG1268",158,87,124,90,34,104,54,84,20,64,46,13
"COG1269",323,242,128,200,307,307,324,102,74,321,238,255
"COG1270",102,92,135,143,79,84,169,55,23,111,88,80
"COG1271",69,171,163,162,153,126,260,113,125,210,133,182
"COG1272",88,138,178,108,99,136,74,131,137,120,133,109
"COG1273",0,0,0,0,1,0,1,0,8,0,0,0
"COG1274",170,30,1,74,0,39,13,6,0,22,3,2
"COG1275",1,20,26,6,19,1,7,6,10,41,16,19
"COG1276",1,6,9,3,4,0,1,0,2,1,2,7
"COG1277",110,65,137,65,84,113,99,54,10,102,58,74
"COG1278",13,68,135,15,20,21,14,27,13,30,24,46
"COG1279",6,38,84,8,9,17,1,1,5,7,4,5
"COG1280",43,201,21,44,51,71,117,8,33,61,58,102
"COG1281",179,109,197,117,38,95,77,117,35,111,49,43
"COG1282",7,16,47,4,2,22,2,4,8,0,5,17
"COG1283",634,449,219,614,478,487,460,877,546,468,543,280
"COG1284",479,479,548,526,455,520,450,590,534,501,516,334
"COG1285",135,132,88,80,84,81,55,99,98,92,76,132
"COG1286",0,6,13,0,1,0,6,12,2,9,4,10
"COG1287",7,2,0,0,6,0,2,3,0,3,0,1
"COG1288",96,76,202,66,155,55,54,90,74,157,53,242
"COG1289",9,68,81,19,65,0,7,17,55,9,9,103
"COG1290",0,0,3,0,0,0,3,0,0,0,2,2
"COG1291",6,23,27,28,4,30,14,36,4,8,15,25
"COG1292",53,114,205,53,82,34,46,81,52,20,43,96
"COG1293",313,117,251,155,52,164,100,156,21,121,83,46
"COG1294",57,185,131,138,186,168,206,134,135,168,204,179
"COG1295",161,197,197,175,161,169,216,164,145,193,150,226
"COG1296",176,79,104,77,49,90,84,126,24,86,56,50
"COG1297",134,252,207,171,189,197,250,317,427,238,142,179
"COG1298",12,52,28,45,26,58,10,24,2,19,10,12
"COG1299",81,152,317,191,103,134,127,122,74,228,109,120
"COG1300",11,22,7,22,61,10,28,48,1,15,20,91
"COG1301",190,443,265,303,272,171,248,462,237,446,258,380
"COG1302",138,94,203,80,13,81,52,102,12,54,36,27
"COG1304",63,80,185,36,44,26,33,35,22,50,23,30
"COG1305",443,214,142,165,91,362,236,278,291,207,142,165
"COG1306",9,3,1,6,20,3,5,13,5,49,1,29
"COG1307",584,273,520,313,102,377,300,394,53,272,148,117
"COG1309",684,493,684,410,239,532,310,370,109,282,297,360
"COG1310",12,3,1,12,6,22,8,24,5,11,4,1
"COG1312",48,62,40,113,65,57,383,252,368,281,193,318
"COG1313",174,69,28,107,11,62,46,66,17,37,35,12
"COG1314",12,8,13,10,7,1,2,9,5,9,4,10
"COG1315",10,24,23,44,5,58,24,78,6,38,34,19
"COG1316",445,214,586,349,110,266,134,277,65,200,138,60
"COG1317",5,6,9,2,6,5,5,8,6,3,0,6
"COG1319",89,73,81,38,92,54,17,21,6,36,11,26
"COG1320",3,1,4,3,0,0,3,1,2,3,0,0
"COG1321",183,62,53,103,29,102,43,75,23,61,28,26
"COG1322",135,192,117,209,148,154,201,160,306,175,160,163
"COG1323",202,81,177,106,30,105,65,109,31,94,43,41
"COG1324",1,8,6,3,7,0,3,0,3,2,1,13
"COG1327",126,88,163,68,15,66,34,58,17,51,39,29
"COG1328",764,550,602,635,534,568,556,540,703,705,495,366
"COG1329",15,15,32,2,0,20,6,5,1,6,3,0
"COG1330",7,25,20,7,6,0,3,3,5,0,1,22
"COG1331",8,3,5,2,3,3,1,0,0,6,5,14
"COG1332",11,23,16,2,2,10,14,16,2,6,2,24
"COG1333",3,13,7,9,16,6,40,4,4,19,33,66
"COG1335",157,111,307,55,57,82,24,13,15,40,15,40
"COG1336",2,0,0,0,0,0,0,0,0,0,0,9
"COG1337",2,7,2,0,2,3,10,15,2,33,4,33
"COG1338",8,11,17,9,9,29,12,32,9,22,14,26
"COG1342",74,35,31,64,33,19,35,26,8,56,25,35
"COG1343",36,67,44,26,3,45,15,39,32,19,39,16
"COG1344",39,97,29,155,15,118,69,276,11,165,123,126
"COG1345",12,16,25,44,13,42,24,82,4,49,37,40
"COG1346",63,111,73,156,135,119,144,127,181,120,113,124
"COG1347",26,84,19,78,89,84,119,52,180,105,100,86
"COG1348",41,63,1,26,11,24,16,28,17,26,18,10
"COG1349",227,320,463,156,249,222,219,215,104,172,348,195
"COG1350",83,147,38,154,212,157,185,130,242,187,175,143
"COG1351",102,33,35,24,12,193,44,118,149,35,23,0
"COG1352",41,27,16,28,10,35,11,38,8,25,33,38
"COG1353",22,27,21,3,5,25,22,49,6,30,3,54
"COG1354",180,89,210,88,27,106,55,99,17,55,35,27
"COG1355",2,1,38,2,0,6,0,1,1,1,0,0
"COG1357",80,161,70,58,82,121,139,41,28,68,48,72
"COG1358",67,37,85,42,14,36,6,10,3,21,16,10
"COG1359",31,28,106,19,34,39,48,3,12,16,36,53
"COG1360",8,78,49,56,88,34,44,189,247,62,46,128
"COG1361",7,2,8,77,3,6,5,9,3,4,3,0
"COG1362",555,269,206,275,103,209,175,375,337,205,150,76
"COG1363",354,102,144,138,72,89,70,106,174,170,40,62
"COG1364",200,76,113,120,31,122,91,127,27,102,66,16
"COG1366",98,42,46,38,9,49,39,40,14,52,29,21
"COG1368",570,673,1186,412,351,659,460,686,899,551,351,392
"COG1372",1,0,0,0,0,0,0,1,1,0,1,0
"COG1373",1121,2007,1001,873,1018,1288,1004,4201,3707,1125,871,999
"COG1376",195,184,508,113,75,167,63,186,67,110,75,82
"COG1377",11,44,44,31,8,25,12,51,10,27,27,21
"COG1378",2,16,13,7,3,7,8,16,8,9,8,0
"COG1379",11,12,14,8,35,7,12,13,7,19,7,12
"COG1380",38,113,83,95,51,66,83,74,67,65,83,86
"COG1381",140,56,140,82,37,104,68,88,18,57,36,32
"COG1384",1,0,0,0,0,4,0,4,0,1,0,0
"COG1385",159,145,130,141,119,104,107,133,197,139,92,103
"COG1386",117,55,158,74,27,79,51,79,17,40,32,14
"COG1387",281,264,219,262,250,275,310,370,57,314,335,227
"COG1388",283,141,76,166,118,228,124,189,46,161,157,28
"COG1390",8,0,0,2,0,2,7,5,2,3,2,4
"COG1391",25,39,75,9,14,35,10,11,28,10,9,22
"COG1392",35,94,108,39,120,46,38,10,20,59,110,72
"COG1393",80,85,239,38,48,44,40,86,16,59,38,89
"COG1394",146,81,67,56,67,98,102,41,18,79,39,79
"COG1396",758,507,602,517,255,441,340,549,250,407,298,326
"COG1397",190,197,71,36,89,103,57,465,323,37,149,139
"COG1399",121,83,181,55,15,82,41,58,22,39,23,36
"COG1401",207,330,91,74,39,263,231,228,6,61,109,3
"COG1402",85,61,52,50,107,71,50,22,18,76,109,71
"COG1403",47,48,33,3,4,22,11,117,7,31,6,3
"COG1404",912,519,394,594,656,572,692,918,2735,598,577,473
"COG1406",5,4,0,8,0,5,3,11,2,6,9,6
"COG1408",268,298,255,351,326,323,378,377,287,296,443,336
"COG1409",563,566,341,648,615,654,698,192,418,575,776,532
"COG1410",333,417,229,565,509,600,607,422,857,534,619,368
"COG1413",7,12,21,0,2,1,0,1,7,0,0,0
"COG1414",87,156,123,62,83,85,50,44,57,96,51,129
"COG1415",2,0,0,1,1,0,0,0,0,0,0,1
"COG1416",1,3,0,0,1,0,2,0,0,0,0,0
"COG1418",514,449,518,431,375,475,430,461,581,401,423,347
"COG1419",2,26,7,28,0,24,13,33,2,16,31,5
"COG1420",267,100,220,124,33,119,80,99,22,111,56,36
"COG1424",6,10,42,5,0,5,0,8,2,4,15,0
"COG1426",3,28,88,0,7,2,1,4,13,4,8,13
"COG1427",3,37,0,1,0,7,20,1,0,27,25,0
"COG1428",15,72,159,8,0,4,14,170,234,14,3,1
"COG1429",151,257,190,184,348,171,282,237,99,299,340,191
"COG1430",17,4,0,17,0,5,1,4,2,1,3,0
"COG1431",0,3,0,1,0,1,0,0,0,0,6,0
"COG1432",78,71,63,98,18,33,13,36,7,18,19,15
"COG1433",9,23,46,36,32,12,9,17,8,70,14,12
"COG1434",168,77,232,118,53,63,39,92,12,96,66,69
"COG1435",126,74,142,120,56,110,122,60,129,72,96,123
"COG1436",44,18,11,6,7,13,10,8,1,5,1,2
"COG1437",0,1,2,3,0,1,0,8,0,0,0,0
"COG1438",137,146,137,115,88,139,113,136,168,118,176,114
"COG1440",7,15,79,9,18,11,10,44,13,25,9,33
"COG1441",2,5,12,3,1,0,1,8,3,1,4,14
"COG1442",202,309,267,230,134,192,115,221,98,186,168,348
"COG1443",17,56,5,22,51,47,53,44,3,35,24,91
"COG1444",1,15,15,3,8,1,2,2,9,1,2,17
"COG1445",92,144,329,191,51,128,127,154,46,149,114,104
"COG1446",12,29,61,28,101,25,11,13,17,62,92,57
"COG1447",5,24,69,9,21,8,11,38,20,38,15,43
"COG1448",47,82,67,16,16,29,4,12,1,8,6,13
"COG1449",46,119,22,105,92,133,121,157,239,134,95,175
"COG1450",9,7,17,3,32,0,6,0,19,33,11,60
"COG1451",178,151,109,143,125,145,96,93,71,107,114,129
"COG1452",9,25,27,3,8,6,8,21,24,8,9,31
"COG1453",349,172,111,228,126,190,250,78,63,205,170,180
"COG1454",733,662,668,885,622,743,517,556,297,754,593,296
"COG1455",49,55,687,37,87,41,39,183,58,114,33,156
"COG1456",87,9,52,8,2,12,7,14,3,5,4,3
"COG1457",54,92,216,57,19,55,39,70,28,25,67,22
"COG1459",119,132,194,34,51,60,10,30,25,20,20,23
"COG1461",392,97,217,174,64,154,113,166,28,170,110,62
"COG1462",0,2,3,0,6,0,0,0,16,6,0,27
"COG1463",21,42,75,10,4,8,12,9,8,16,21,11
"COG1464",217,153,324,60,46,87,81,104,54,114,44,62
"COG1465",6,0,0,0,8,0,1,1,0,3,0,1
"COG1466",253,194,292,198,130,249,179,231,255,190,249,153
"COG1468",106,94,58,29,4,65,22,85,7,29,39,24
"COG1469",13,14,1,6,2,2,14,5,15,11,22,2
"COG1470",6,34,4,19,27,16,16,2,4,13,22,80
"COG1472",2102,1819,1805,2730,3200,2577,2637,2417,1939,2902,2100,3585
"COG1473",397,407,469,180,380,208,75,87,62,139,49,129
"COG1475",1313,748,637,836,364,789,635,591,328,698,542,479
"COG1476",89,52,33,37,10,70,47,49,15,36,52,22
"COG1477",230,304,228,274,199,206,189,276,306,223,198,299
"COG1479",354,541,81,180,179,401,413,799,440,254,405,245
"COG1480",102,245,89,283,411,206,262,287,491,225,440,339
"COG1481",220,99,212,100,21,109,16,35,6,33,14,13
"COG1482",74,78,67,103,75,99,254,233,267,268,214,335
"COG1483",19,8,0,0,0,115,0,4,88,86,10,31
"COG1484",778,834,420,656,868,538,371,524,116,422,914,185
"COG1485",2,8,19,1,6,0,2,0,7,0,2,10
"COG1486",137,127,155,55,165,62,81,79,68,173,36,79
"COG1487",6,18,25,37,10,53,44,18,4,15,24,21
"COG1488",348,216,480,154,144,257,161,180,87,200,128,213
"COG1489",41,54,38,21,27,21,22,33,13,39,6,31
"COG1490",133,133,140,123,156,130,101,166,134,107,142,100
"COG1492",155,122,150,240,189,197,298,97,67,291,234,122
"COG1493",214,56,158,104,41,90,83,109,17,97,35,57
"COG1494",12,48,48,10,34,4,13,8,24,44,11,43
"COG1495",2,14,15,3,11,2,19,6,9,14,7,6
"COG1496",123,155,183,104,103,154,116,133,244,134,136,86
"COG1501",1051,798,1109,1279,1241,1092,1196,1215,1156,1098,1067,1411
"COG1502",144,197,198,179,173,180,521,760,651,558,556,562
"COG1505",32,57,0,24,70,31,32,1,73,37,21,125
"COG1506",385,1094,500,1214,1823,943,1321,1093,1656,1278,1558,1154
"COG1507",2,4,25,0,0,17,0,0,0,0,0,0
"COG1508",127,305,108,239,299,184,214,342,457,280,305,248
"COG1509",21,38,15,57,73,27,175,14,20,120,147,301
"COG1511",365,214,478,299,47,474,216,354,56,198,104,42
"COG1512",137,119,46,93,216,140,170,152,196,168,182,102
"COG1513",0,3,0,1,1,0,0,0,0,0,0,2
"COG1514",16,9,13,0,5,2,2,1,3,1,2,3
"COG1515",19,1,7,0,2,0,2,0,7,0,0,13
"COG1516",6,21,9,12,9,10,6,26,6,8,19,17
"COG1518",188,232,176,178,79,219,58,255,174,111,87,140
"COG1519",68,212,99,192,238,205,202,189,170,226,311,170
"COG1520",300,184,40,435,572,158,68,10,13,60,129,132
"COG1521",205,173,160,176,73,183,195,105,36,181,105,80
"COG1522",144,313,210,251,216,208,216,308,335,204,295,275
"COG1523",76,83,156,104,111,144,334,456,424,340,425,352
"COG1524",28,80,65,78,144,118,394,312,716,360,462,440
"COG1525",26,20,9,1,12,12,2,5,13,13,4,15
"COG1526",7,31,13,14,16,6,4,16,15,7,4,19
"COG1527",122,43,86,33,44,52,21,50,21,30,23,19
"COG1528",51,253,96,168,156,148,152,25,127,130,280,85
"COG1529",331,257,280,165,308,133,198,266,106,270,126,265
"COG1530",138,224,150,199,167,202,212,265,376,286,200,233
"COG1533",210,244,116,237,518,219,165,193,342,288,309,93
"COG1534",80,46,73,51,11,57,25,35,11,42,23,20
"COG1535",0,9,13,1,6,0,1,0,6,1,1,8
"COG1536",10,26,14,24,16,18,23,48,7,22,28,19
"COG1538",162,488,257,578,823,569,2156,840,2098,1943,2261,1975
"COG1539",39,119,135,92,87,109,32,37,45,34,48,43
"COG1540",40,18,52,54,9,22,4,12,8,11,4,9
"COG1541",315,232,164,331,437,296,390,113,77,316,410,396
"COG1543",0,1,0,0,0,0,0,4,0,0,0,0
"COG1544",129,101,182,100,50,92,44,88,47,72,83,34
"COG1545",2,2,0,0,0,0,1,0,0,0,0,0
"COG1546",164,194,156,122,103,126,102,120,153,140,91,128
"COG1550",0,0,2,0,1,0,1,1,0,1,1,4
"COG1551",2,4,3,7,0,20,5,22,1,1,5,10
"COG1553",0,7,14,4,3,0,2,7,5,0,1,8
"COG1554",239,137,286,100,172,150,175,45,15,151,119,115
"COG1555",51,117,183,119,110,130,109,176,246,101,98,151
"COG1556",3,18,29,10,14,5,14,6,27,35,61,17
"COG1558",2,14,15,18,8,15,4,16,8,14,13,19
"COG1559",279,229,207,192,98,216,213,178,277,170,134,133
"COG1560",65,217,122,108,107,67,101,143,234,130,124,152
"COG1561",225,208,99,190,168,214,183,254,279,202,190,207
"COG1562",8,0,0,1,0,0,3,0,0,0,0,0
"COG1564",91,88,162,138,120,121,111,70,208,121,120,90
"COG1565",3,0,0,1,0,0,2,0,0,0,0,0
"COG1566",54,151,76,99,250,155,274,116,212,237,115,302
"COG1567",7,13,13,2,1,7,14,13,3,3,1,17
"COG1568",0,0,0,57,21,141,0,0,0,65,30,9
"COG1569",2,3,0,4,10,1,9,0,0,0,0,4
"COG1570",301,270,292,286,274,282,272,293,327,279,295,129
"COG1573",152,124,110,132,86,98,109,27,23,72,62,126
"COG1574",201,64,96,46,167,92,66,36,39,75,51,67
"COG1575",50,103,200,132,118,128,169,99,166,142,81,171
"COG1576",158,125,219,142,97,151,117,127,140,123,140,108
"COG1577",2,0,188,0,0,0,0,10,5,0,0,0
"COG1578",6,5,0,3,0,2,2,4,1,5,2,0
"COG1579",38,121,6,52,72,137,119,116,181,78,108,65
"COG1580",0,5,7,0,2,0,0,0,1,0,1,3
"COG1582",1,4,2,8,1,3,6,3,0,7,3,3
"COG1583",2,11,0,6,0,9,1,5,89,6,2,1
"COG1584",1,17,12,4,4,0,7,0,2,12,4,6
"COG1585",121,29,39,49,9,35,34,58,10,28,17,15
"COG1586",43,35,48,7,12,23,10,14,45,15,17,15
"COG1587",39,59,50,49,44,55,39,37,31,95,46,52
"COG1589",124,30,96,37,9,7,10,28,8,26,4,16
"COG1592",368,336,147,245,283,262,309,282,283,326,346,239
"COG1593",205,199,177,180,347,150,270,161,107,385,134,461
"COG1595",1240,1829,997,1960,2232,1999,1741,1567,1402,1618,2804,2908
"COG1596",126,308,179,324,580,318,535,369,569,446,548,754
"COG1597",451,321,480,340,259,442,356,363,596,336,270,224
"COG1598",33,28,48,31,21,9,11,11,18,18,7,6
"COG1600",52,90,108,18,59,34,32,8,61,43,18,173
"COG1604",0,1,0,0,1,0,0,0,0,0,0,5
"COG1605",226,124,142,114,29,69,62,56,24,48,19,49
"COG1606",64,57,26,22,12,11,16,21,13,16,37,11
"COG1607",3,26,32,17,3,7,2,7,5,2,3,4
"COG1609",1690,1318,2511,984,931,1693,304,461,334,292,313,452
"COG1610",83,128,106,122,139,82,87,47,24,85,134,98
"COG1611",114,144,95,173,280,169,159,105,200,158,257,169
"COG1613",18,43,15,18,15,27,14,44,12,11,14,20
"COG1614",201,12,42,20,2,12,6,23,6,7,1,3
"COG1615",10,20,40,2,0,48,5,13,11,0,0,0
"COG1618",19,1,3,2,6,1,1,3,1,6,1,0
"COG1619",109,114,102,91,106,99,129,79,16,144,81,157
"COG1620",38,151,187,88,125,19,62,102,270,33,62,178
"COG1621",140,314,772,410,415,423,340,495,479,327,455,442
"COG1622",1,16,18,4,7,0,0,0,5,0,3,14
"COG1623",8,8,12,2,9,2,1,14,0,34,0,16
"COG1624",256,178,235,187,93,192,52,86,77,60,50,29
"COG1625",157,78,52,40,22,58,79,68,15,65,47,9
"COG1626",56,85,96,211,142,175,121,13,96,211,121,63
"COG1629",348,921,479,964,1546,649,1064,1504,2045,1034,1390,1722
"COG1633",34,16,11,1,4,1,5,0,0,11,2,10
"COG1635",2,6,13,2,5,2,4,4,207,8,2,10
"COG1636",103,97,39,144,54,128,121,111,132,111,91,29
"COG1637",9,10,36,0,0,18,2,1,6,0,0,0
"COG1638",157,175,97,144,291,124,212,138,57,315,118,365
"COG1640",463,437,304,573,413,470,504,449,735,429,456,297
"COG1641",94,59,21,23,12,30,24,33,22,45,58,10
"COG1643",55,94,130,11,25,80,31,172,428,20,23,66
"COG1647",4,12,3,1,4,0,5,6,0,6,10,11
"COG1648",52,29,41,39,20,37,14,37,14,37,39,42
"COG1649",304,389,145,479,662,521,741,386,796,518,596,622
"COG1651",16,32,38,5,58,59,17,4,26,11,54,112
"COG1652",22,19,74,38,10,7,5,16,7,8,2,46
"COG1653",2064,965,2472,1067,559,1321,749,1242,233,929,446,462
"COG1654",105,75,99,129,21,80,63,97,32,58,54,26
