"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG1078",115,50,96,108,49,98,114,99,8,90,51,100
"COG1079",87,124,82,85,65,88,139,120,59,110,138,56
"COG1080",77,95,90,77,60,83,683,296,232,290,459,159
"COG1082",264,177,279,250,283,258,158,240,182,300,380,249
"COG1083",117,132,101,72,95,80,34,52,22,92,25,99
"COG1085",6,3,1,2,2,16,21,5,23,7,22,7
"COG1086",427,357,497,557,474,976,478,485,504,507,484,767
"COG1087",203,273,271,236,292,264,362,208,299,238,302,200
"COG1088",118,114,112,150,115,163,313,389,321,299,177,347
"COG1089",290,169,146,202,192,199,15,161,228,139,14,233
"COG1090",15,8,28,45,25,60,9,7,4,36,7,60
"COG1091",286,267,255,288,341,472,268,295,216,285,195,307
"COG1092",287,330,289,273,313,224,182,333,252,283,277,232
"COG1098",14,30,18,6,16,23,105,29,14,25,45,12
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",120,144,138,82,118,115,128,139,102,91,221,93
"COG1102",1,4,0,2,0,0,0,2,0,0,0,0
"COG1104",327,400,378,293,243,257,515,379,226,279,468,171
"COG1105",101,129,141,85,90,107,303,91,108,108,170,52
"COG1106",440,336,301,225,291,194,133,279,399,271,247,88
"COG1108",166,124,132,180,160,150,230,148,206,179,78,199
"COG1109",801,892,859,759,902,681,839,843,993,750,794,627
"COG1112",650,800,636,847,558,946,315,807,984,811,382,763
"COG1113",7,8,5,7,9,44,467,2,58,54,121,21
"COG1114",44,40,56,50,118,46,213,78,74,67,60,80
"COG1115",368,416,547,428,550,525,567,556,665,426,514,428
"COG1116",93,109,128,87,139,141,192,115,52,168,246,89
"COG1117",185,140,197,165,189,178,367,195,86,181,191,158
"COG1118",51,88,125,61,70,62,80,95,67,81,309,39
"COG1119",86,67,61,132,119,89,25,56,148,137,20,125
"COG1120",325,313,376,343,365,249,287,265,296,362,351,352
"COG1121",179,104,147,125,161,143,185,201,180,189,66,188
"COG1122",335,390,417,292,353,442,958,365,397,390,887,192
"COG1123",42,39,37,41,47,48,123,55,38,65,86,33
"COG1124",6,10,21,13,19,32,75,12,2,33,17,18
"COG1125",3,2,9,8,12,9,10,15,20,26,46,24
"COG1126",236,321,279,233,214,281,717,310,326,296,446,180
"COG1127",120,122,105,99,175,117,72,121,190,119,35,147
"COG1129",316,290,366,254,371,587,256,342,309,247,1639,232
"COG1131",1418,1247,1398,1150,911,1315,2183,1301,901,1248,2749,749
"COG1132",2529,3473,2756,2573,2355,2529,4861,2785,2083,2620,4474,1880
"COG1133",1,1,0,0,1,6,7,2,0,10,9,2
"COG1134",207,212,180,131,136,170,96,49,23,52,89,64
"COG1135",114,102,96,90,117,78,306,119,65,56,155,87
"COG1136",1592,1450,1361,1175,1052,1298,1306,1333,1156,1314,1773,954
"COG1137",115,74,101,96,119,119,61,88,164,125,23,117
"COG1138",6,13,6,6,22,25,108,35,3,38,36,13
"COG1139",86,140,111,100,108,63,47,122,174,80,23,169
"COG1140",3,7,4,2,3,19,34,3,1,14,13,5
"COG1141",4,6,11,6,2,7,0,1,3,2,1,2
"COG1142",22,12,16,10,23,27,32,18,3,63,62,23
"COG1143",63,43,36,67,54,96,11,67,27,64,15,64
"COG1144",31,23,12,18,22,12,65,37,8,7,16,14
"COG1145",143,140,154,217,194,209,387,579,268,515,825,522
"COG1146",59,46,66,28,51,70,50,47,46,58,63,46
"COG1148",16,24,12,29,79,18,34,35,23,17,85,40
"COG1149",1,1,1,1,61,5,0,1,0,5,0,5
"COG1150",6,6,4,12,10,4,9,11,2,2,26,1
"COG1151",256,288,352,232,308,281,377,292,122,234,440,300
"COG1152",5,9,19,5,9,14,11,1,5,5,48,1
"COG1154",622,530,478,381,578,556,527,524,646,614,395,497
"COG1155",255,178,309,220,310,287,145,319,62,247,439,271
"COG1156",199,150,246,189,259,241,122,272,54,195,383,278
"COG1157",47,102,46,31,38,69,174,40,29,44,17,19
"COG1158",214,245,167,171,180,124,315,213,319,224,200,135
"COG1159",179,233,167,167,182,212,255,190,285,178,157,191
"COG1160",437,438,504,425,450,433,433,490,456,432,436,534
"COG1161",116,133,110,93,103,107,231,94,62,88,139,55
"COG1162",245,254,242,235,216,281,231,233,228,190,154,216
"COG1164",187,250,154,168,151,126,516,171,107,173,119,100
"COG1165",101,192,116,196,183,116,58,83,295,163,67,97
"COG1166",174,188,131,197,195,215,22,166,285,152,26,282
"COG1167",269,404,322,246,274,284,730,383,194,340,612,154
"COG1168",303,424,466,364,392,447,399,400,383,358,182,480
"COG1169",57,91,63,84,92,63,37,76,156,107,21,137
"COG1171",185,158,221,169,220,173,47,66,76,43,94,61
"COG1172",103,162,225,137,246,423,131,168,149,134,1117,171
"COG1173",246,284,294,241,286,302,548,252,250,262,616,221
"COG1174",11,10,21,31,56,33,31,13,15,35,77,28
"COG1175",667,1055,822,598,576,958,833,645,504,579,3188,313
"COG1176",56,50,59,43,43,55,187,172,210,174,179,127
"COG1177",136,178,185,158,202,205,261,209,184,193,305,129
"COG1178",77,105,100,81,132,98,123,90,84,66,48,109
"COG1179",169,181,190,155,157,116,110,193,185,151,141,137
"COG1180",202,253,240,230,217,288,292,224,275,268,367,197
"COG1181",217,312,199,213,248,209,364,243,313,219,281,288
"COG1182",0,2,1,5,3,6,15,16,1,14,6,2
"COG1183",100,148,141,139,131,110,107,136,209,151,57,108
"COG1184",0,0,0,1,0,0,0,0,6,0,0,0
"COG1185",459,510,444,419,480,442,75,165,207,132,139,134
"COG1186",244,331,258,202,259,228,261,264,258,241,244,224
"COG1187",285,271,205,209,216,185,130,82,57,96,84,57
"COG1188",65,64,80,85,88,58,84,78,70,64,70,80
"COG1189",69,115,103,64,90,109,166,95,64,80,134,49
"COG1190",388,382,398,299,423,372,396,444,403,398,304,422
"COG1191",387,492,381,294,195,336,421,405,218,343,533,147
"COG1192",882,664,848,591,597,444,613,707,718,721,627,307
"COG1193",452,448,363,367,396,398,440,448,610,345,430,373
"COG1194",50,48,44,51,51,43,99,192,187,158,105,112
"COG1195",293,346,290,221,284,278,349,304,343,312,352,220
"COG1196",385,357,344,251,307,295,642,352,231,256,458,152
"COG1197",557,575,557,566,638,540,770,697,841,643,592,599
"COG1198",480,441,431,362,527,380,510,503,589,447,483,408
"COG1199",150,234,192,139,155,133,636,200,131,173,418,75
"COG1200",403,433,278,326,430,362,390,440,468,379,375,327
"COG1201",0,8,2,0,3,8,0,9,8,35,58,9
"COG1203",261,125,204,101,94,365,344,230,284,154,392,175
"COG1204",58,86,42,68,51,75,446,96,12,128,237,41
"COG1205",108,55,20,128,71,17,13,54,648,97,341,166
"COG1206",51,60,52,38,68,48,98,71,33,29,65,35
"COG1207",57,71,38,38,82,65,195,71,81,76,90,50
"COG1208",230,268,285,409,343,327,168,285,416,300,125,360
"COG1209",226,236,220,289,284,280,245,227,185,230,139,262
"COG1210",20,33,38,36,66,65,137,47,226,58,77,41
"COG1211",346,295,275,335,188,249,568,236,374,246,305,234
"COG1212",100,80,85,89,166,143,129,98,152,114,12,142
"COG1213",53,21,28,33,26,25,5,25,1,33,2,38
"COG1214",156,192,190,183,197,177,171,206,192,155,115,200
"COG1215",348,171,280,321,325,417,161,318,286,371,99,434
"COG1216",668,538,536,719,460,389,344,417,473,575,183,449
"COG1217",460,494,445,369,492,372,424,491,496,371,425,431
"COG1218",107,60,89,63,104,98,9,85,12,87,20,93
"COG1219",403,441,352,342,322,376,485,377,449,304,446,221
"COG1220",15,1,2,1,18,7,121,22,33,16,15,23
"COG1221",17,26,69,29,38,63,251,10,103,26,218,24
"COG1225",88,95,88,81,100,106,131,80,96,126,121,82
"COG1226",98,92,111,104,99,166,281,91,18,131,53,156
"COG1227",179,138,152,159,115,117,247,163,149,178,253,88
"COG1228",203,179,188,199,183,252,69,255,64,226,128,222
"COG1230",13,20,18,40,35,121,43,35,6,22,13,33
"COG1232",32,76,38,161,36,126,36,74,19,53,122,34
"COG1233",48,19,66,42,56,44,3,27,4,10,5,9
"COG1234",220,215,189,186,184,212,213,221,234,198,251,182
"COG1235",308,397,275,242,237,280,218,327,356,281,151,277
"COG1236",121,136,137,101,73,102,100,116,92,108,44,65
"COG1237",41,27,33,40,46,62,47,31,130,47,0,29
"COG1238",64,84,47,72,69,64,25,77,88,70,6,100
"COG1239",0,4,6,4,36,16,35,10,11,3,1,4
"COG1240",4,1,2,3,21,11,20,3,9,3,1,3
"COG1242",130,196,138,129,132,160,155,168,136,172,176,90
"COG1243",17,29,19,3,37,16,17,21,3,18,36,18
"COG1246",7,4,8,2,11,12,63,11,5,15,14,9
"COG1247",105,112,116,63,77,87,140,138,68,116,128,41
"COG1249",324,240,276,361,382,569,162,306,62,428,135,613
"COG1250",94,69,80,62,69,116,36,102,66,80,61,60
"COG1251",12,7,18,6,4,29,73,5,5,28,52,13
"COG1252",57,53,41,133,33,113,9,29,114,50,25,121
"COG1253",564,628,553,489,592,508,214,197,258,239,137,163
"COG1254",18,22,24,24,8,14,77,14,17,20,69,6
"COG1256",196,245,144,128,75,150,418,116,62,164,16,29
"COG1257",0,0,3,2,0,10,86,0,1,2,1,0
"COG1259",47,24,57,57,53,75,8,37,4,37,1,70
"COG1260",122,123,135,114,140,63,8,130,296,102,9,199
"COG1261",0,2,0,1,0,2,4,0,1,3,3,1
"COG1262",125,102,220,327,142,43,15,170,221,202,21,524
"COG1263",187,272,458,209,516,441,938,312,298,423,1026,264
"COG1264",180,232,444,191,429,363,1009,267,295,417,1001,237
"COG1266",207,295,273,235,119,275,126,220,280,193,312,135
"COG1267",54,28,27,12,60,39,33,23,67,50,12,48
"COG1268",94,117,80,52,66,65,177,82,61,89,162,43
"COG1269",279,178,289,222,307,305,150,274,85,275,496,206
"COG1270",102,88,90,106,125,96,64,94,65,132,111,151
"COG1271",43,40,25,51,80,54,82,160,185,150,18,207
"COG1272",113,145,125,123,109,107,182,128,93,127,202,106
"COG1273",0,0,1,2,1,4,0,2,0,0,6,0
"COG1274",8,28,10,8,23,18,0,30,2,7,0,9
"COG1275",6,3,16,3,40,15,28,6,12,22,14,22
"COG1276",1,0,0,0,0,7,2,0,0,4,4,0
"COG1277",116,77,105,119,83,92,90,74,39,96,234,123
"COG1278",23,43,26,21,35,36,100,26,27,30,52,21
"COG1279",2,2,4,4,19,17,97,13,4,11,18,9
"COG1280",61,24,42,30,69,86,71,56,15,88,97,66
"COG1281",98,123,125,92,101,126,209,132,108,102,200,68
"COG1282",1,6,1,1,1,7,2,0,5,9,17,0
"COG1283",540,608,555,545,441,453,450,558,861,549,607,482
"COG1284",559,498,525,459,513,472,689,534,635,525,496,407
"COG1285",19,24,17,25,25,32,17,89,89,86,40,39
"COG1286",2,5,2,2,5,4,13,14,3,9,13,7
"COG1287",0,0,0,0,2,3,0,0,1,1,0,1
"COG1288",37,47,84,96,136,164,82,52,49,121,68,121
"COG1289",9,8,12,2,10,40,23,3,3,65,81,27
"COG1290",0,0,0,0,0,2,0,3,0,0,0,2
"COG1291",37,62,22,14,18,36,128,27,14,55,14,3
"COG1292",23,33,75,67,22,113,206,68,30,64,109,40
"COG1293",167,186,155,144,137,143,347,179,112,143,239,64
"COG1294",125,133,137,125,159,115,71,156,150,168,35,214
"COG1295",209,210,147,218,206,241,204,191,247,224,117,214
"COG1296",105,114,103,94,82,105,299,100,97,94,111,58
"COG1297",243,212,141,174,230,194,281,226,297,231,148,248
"COG1298",93,182,63,51,44,76,282,82,37,84,29,37
"COG1299",119,168,176,167,220,236,117,34,76,45,116,40
"COG1300",20,10,27,41,25,66,8,18,4,46,0,55
"COG1301",166,231,283,262,402,258,119,73,198,94,150,149
"COG1302",114,127,102,74,60,87,216,99,77,92,75,35
"COG1304",29,27,50,27,62,47,78,37,21,53,26,39
"COG1305",281,276,234,211,177,188,214,278,82,271,217,151
"COG1306",5,21,9,8,57,11,3,6,2,9,0,19
"COG1307",462,408,387,351,285,301,769,384,254,347,412,153
"COG1309",367,422,382,335,278,394,632,377,200,382,844,208
"COG1310",23,21,9,6,14,19,17,17,5,71,40,3
"COG1312",245,179,193,306,268,205,147,199,269,245,53,214
"COG1313",92,104,81,57,45,59,82,87,47,71,99,36
"COG1314",2,4,5,2,12,3,16,5,0,7,6,6
"COG1315",103,159,69,72,39,70,206,76,37,88,4,21
"COG1316",253,246,269,202,225,265,620,250,201,303,375,100
"COG1317",10,5,2,5,5,11,0,2,0,4,0,0
"COG1319",69,51,72,62,67,97,148,62,61,60,129,44
"COG1320",3,1,4,1,4,1,1,1,0,6,0,1
"COG1321",59,111,78,54,53,59,147,82,37,70,228,27
"COG1322",39,50,51,45,62,36,47,149,268,155,153,185
"COG1323",102,136,103,80,93,85,216,128,63,104,214,45
"COG1324",0,2,0,1,3,3,1,0,0,5,3,1
"COG1327",66,71,57,55,37,50,143,81,56,66,74,34
"COG1328",591,700,612,571,691,464,684,684,635,586,833,646
"COG1329",12,4,1,3,6,5,0,7,3,10,4,2
"COG1330",8,5,3,2,3,15,10,0,1,41,18,6
"COG1331",0,0,5,0,6,3,0,0,0,1,0,0
"COG1332",17,16,4,0,2,22,18,25,9,8,11,5
"COG1333",23,6,19,110,21,10,5,14,2,60,0,41
"COG1335",56,90,128,66,93,103,87,30,17,37,64,26
"COG1336",0,3,0,6,0,0,0,0,0,0,0,0
"COG1337",14,7,8,1,24,12,13,14,9,3,1,3
"COG1338",42,67,40,24,15,37,124,35,11,30,10,11
"COG1342",14,6,41,46,53,75,29,72,38,40,137,12
"COG1343",51,57,34,24,20,82,48,50,35,37,31,39
"COG1344",268,423,285,214,150,167,572,227,115,241,30,43
"COG1345",101,141,54,80,59,59,285,57,21,69,8,10
"COG1346",114,145,125,119,141,151,139,148,177,170,96,112
"COG1347",88,84,68,62,92,50,8,78,40,64,5,94
"COG1348",20,22,30,30,31,65,22,24,20,37,2,15
"COG1349",173,181,297,191,196,260,127,69,66,78,184,61
"COG1350",164,88,138,103,181,128,13,188,256,161,61,165
"COG1351",70,87,58,34,30,50,15,126,99,29,63,33
"COG1352",44,65,31,34,26,40,116,35,20,41,13,11
"COG1353",31,34,20,10,38,36,46,31,7,10,12,12
"COG1354",93,95,90,58,77,73,186,88,58,89,174,44
"COG1355",0,5,0,0,2,0,0,0,132,1,4,1
"COG1357",68,98,73,70,75,83,39,70,28,126,74,87
"COG1358",27,38,43,33,33,51,65,31,37,38,55,19
"COG1359",18,26,16,23,24,31,15,22,7,36,67,34
"COG1360",48,123,62,53,70,65,129,40,193,61,3,83
"COG1361",4,0,4,0,1,2,15,1,2,8,1,5
"COG1362",238,315,303,198,202,241,260,308,447,230,382,140
"COG1363",84,87,115,57,161,105,43,87,34,76,199,78
"COG1364",126,167,158,116,86,123,233,149,115,108,221,55
"COG1366",51,54,63,54,52,80,74,77,27,61,183,22
"COG1368",504,491,610,620,573,500,825,530,738,440,427,425
"COG1372",1,5,28,2,0,1,0,4,0,0,1,0
"COG1373",1271,1539,1477,1585,1125,1063,1004,974,6249,828,990,1011
"COG1376",134,185,209,150,122,171,357,206,132,200,911,63
"COG1377",60,101,42,10,26,39,177,46,15,48,17,13
"COG1378",5,17,50,12,7,28,11,20,15,8,2,3
"COG1379",21,11,22,7,37,31,12,11,11,19,128,15
"COG1380",76,87,87,87,76,86,89,81,125,106,54,76
"COG1381",66,119,90,69,53,82,135,107,54,74,107,22
"COG1384",0,0,2,0,1,0,0,0,2,4,0,0
"COG1385",94,169,151,102,119,107,171,133,150,123,160,126
"COG1386",76,97,55,50,68,64,153,68,46,48,95,25
"COG1387",247,238,275,262,339,309,261,241,285,302,308,230
"COG1388",192,276,251,190,172,168,516,259,105,156,369,159
"COG1390",1,4,5,1,3,2,5,2,2,2,4,1
"COG1391",3,12,9,1,13,21,84,27,5,45,34,11
"COG1392",28,22,62,27,43,39,36,22,22,31,8,76
"COG1393",72,58,56,52,53,88,126,40,31,66,154,41
"COG1394",77,62,103,69,93,128,63,85,38,63,186,74
"COG1396",439,484,425,405,393,431,559,501,349,418,889,297
"COG1397",160,77,136,94,40,32,71,104,169,87,111,90
"COG1399",34,71,60,40,40,64,157,60,48,58,140,24
"COG1401",61,268,88,164,55,72,330,88,363,150,33,30
"COG1402",62,16,78,46,85,67,18,46,59,55,79,87
"COG1403",26,29,14,21,41,11,39,45,183,38,27,8
"COG1404",584,642,623,727,616,612,900,659,347,734,461,463
"COG1406",20,26,11,9,8,8,22,2,2,12,0,1
"COG1408",326,315,243,321,296,288,142,319,582,331,392,400
"COG1409",556,427,496,344,511,550,205,510,291,805,168,599
"COG1410",549,564,550,463,493,529,315,556,595,555,407,591
"COG1413",3,0,5,11,0,14,2,1,0,12,25,1
"COG1414",32,78,56,58,86,100,68,49,34,85,73,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,4,1,0,0,0,9,0
"COG1418",469,544,433,393,399,344,472,461,590,398,310,404
"COG1419",84,75,32,14,20,27,75,34,21,52,2,8
"COG1420",124,167,137,105,98,99,258,136,84,111,177,71
"COG1424",1,2,0,2,7,2,18,8,6,2,0,4
"COG1426",1,8,5,4,4,8,86,2,11,13,25,7
"COG1427",10,2,9,1,23,0,0,7,17,4,0,4
"COG1428",9,51,3,0,20,0,152,15,238,10,2,0
"COG1429",214,175,315,229,291,306,33,87,121,92,12,73
"COG1430",0,5,4,30,1,0,28,9,0,0,0,3
"COG1431",1,3,0,0,0,0,58,0,0,0,0,0
"COG1432",77,49,111,35,25,42,35,55,24,65,4,13
"COG1433",18,15,12,42,80,90,35,49,15,30,77,18
"COG1434",45,68,65,53,81,90,92,71,69,73,170,32
"COG1435",118,88,99,84,74,86,78,94,34,96,30,121
"COG1436",5,2,19,6,5,7,9,14,3,4,26,7
"COG1437",2,0,0,1,0,4,7,0,3,4,0,1
"COG1438",136,169,128,144,116,156,192,108,176,124,100,126
"COG1440",14,8,20,14,22,30,86,12,11,15,199,11
"COG1441",0,1,0,0,0,1,1,1,1,4,6,3
"COG1442",167,260,189,254,174,340,323,150,410,195,161,113
"COG1443",54,11,35,36,34,54,2,28,65,32,3,44
"COG1444",0,4,0,0,0,5,5,0,0,12,13,2
"COG1445",142,160,154,138,158,193,365,124,199,181,365,113
"COG1446",33,23,53,35,69,9,12,29,4,34,49,33
"COG1447",23,18,29,19,45,42,123,9,25,25,76,11
"COG1448",5,9,7,3,25,19,61,29,31,36,27,25
"COG1449",149,130,91,126,128,158,4,128,58,123,1,137
"COG1450",1,3,6,0,37,27,11,8,0,39,25,17
"COG1451",141,95,141,134,118,122,145,151,53,129,138,113
"COG1452",7,12,6,1,16,14,83,25,3,31,14,11
"COG1453",157,202,195,259,237,213,53,169,92,174,72,314
"COG1454",707,644,713,474,743,713,949,657,397,694,1013,546
"COG1455",136,42,121,87,125,154,449,40,56,72,777,57
"COG1456",6,4,18,13,3,10,21,8,15,12,99,4
"COG1457",24,34,63,35,36,109,111,44,53,44,23,23
"COG1459",96,140,95,53,91,108,216,92,65,111,204,58
"COG1461",147,197,178,130,181,154,254,174,142,131,248,106
"COG1462",0,0,0,0,9,4,1,0,0,0,4,8
"COG1463",9,10,7,6,9,21,53,15,28,20,7,12
"COG1464",79,67,66,64,104,95,277,112,94,70,105,72
"COG1465",1,0,3,1,4,1,0,1,0,0,0,4
"COG1466",231,230,198,205,192,232,277,250,180,193,223,152
"COG1468",66,37,27,30,28,97,90,67,39,26,62,42
"COG1469",2,1,3,3,2,0,39,12,11,12,2,4
"COG1470",14,4,26,54,9,55,0,17,2,24,0,60
"COG1472",3585,1793,2124,3300,2932,3151,1093,2632,3312,2024,1946,3773
"COG1473",155,156,301,217,503,315,581,278,143,299,353,307
"COG1475",678,755,681,695,695,584,635,830,618,733,914,648
"COG1476",6,24,22,10,14,20,58,49,24,50,190,18
"COG1477",209,269,248,232,213,219,265,237,312,251,198,238
"COG1479",446,655,251,177,274,362,111,368,793,474,140,180
"COG1480",261,301,309,223,266,179,23,243,417,169,32,321
"COG1481",113,128,113,98,83,74,219,74,78,105,200,69
"COG1482",367,292,282,220,270,296,403,278,274,287,149,324
"COG1483",2,0,0,4,21,45,1,11,0,32,0,8
"COG1484",782,672,576,409,436,370,456,467,1160,704,555,458
"COG1485",2,2,1,0,0,3,7,0,0,2,14,5
"COG1486",77,45,47,48,176,113,40,56,68,99,238,85
"COG1487",33,7,28,21,19,35,3,25,66,1,12,32
"COG1488",210,235,227,209,215,318,355,242,126,212,404,240
"COG1489",18,44,29,28,25,32,25,22,12,29,70,25
"COG1490",127,133,140,120,107,107,127,141,138,121,139,105
"COG1492",266,152,182,200,300,168,106,166,113,292,162,229
"COG1493",116,114,117,89,96,107,189,135,59,99,236,60
"COG1494",11,5,10,5,45,17,24,6,5,19,21,20
"COG1495",2,3,1,1,13,4,110,12,1,11,8,4
"COG1496",134,166,126,106,154,73,139,115,259,140,168,81
"COG1501",1035,855,971,1196,1111,1549,417,889,958,982,1298,1683
"COG1502",698,708,640,642,494,575,861,664,653,592,673,468
"COG1505",7,23,14,16,13,0,0,40,3,13,0,65
"COG1506",997,773,1092,1342,1246,553,113,1219,1646,1106,141,1636
"COG1507",0,0,0,0,0,1,0,0,2,0,4,0
"COG1508",189,158,178,159,312,155,59,76,130,63,22,92
"COG1509",98,44,117,159,142,185,10,120,15,148,19,199
"COG1511",251,412,364,202,188,334,719,268,204,356,694,76
"COG1512",146,161,133,93,168,87,71,120,109,170,130,116
"COG1513",0,1,0,2,1,5,0,0,1,6,6,0
"COG1514",4,3,1,2,0,2,1,1,1,12,2,2
"COG1515",0,0,1,0,0,2,2,1,0,3,5,0
"COG1516",37,41,14,26,13,18,60,19,11,26,5,4
"COG1518",167,243,203,131,100,364,274,249,213,149,184,147
"COG1519",223,116,183,131,197,166,88,165,230,186,37,210
"COG1520",305,129,259,298,222,262,59,310,31,213,38,444
"COG1521",143,166,165,152,155,126,169,159,96,160,170,115
"COG1522",270,307,243,253,206,241,231,239,360,242,134,208
"COG1523",304,358,412,385,340,508,176,362,494,362,207,354
"COG1524",279,352,247,281,322,415,45,200,622,343,23,341
"COG1525",11,11,3,0,14,4,2,2,0,7,5,8
"COG1526",6,14,18,18,4,18,28,10,19,21,47,10
"COG1527",29,35,78,51,34,33,90,50,34,49,242,27
"COG1528",75,168,150,76,145,77,34,124,23,171,40,92
"COG1529",144,166,253,154,282,294,284,212,176,212,809,201
"COG1530",229,247,180,144,246,219,225,250,332,276,144,256
"COG1533",404,351,411,277,252,158,182,284,88,231,289,154
"COG1534",38,46,46,37,27,52,93,32,23,46,80,31
"COG1535",0,0,0,0,0,4,2,1,0,2,7,2
"COG1536",66,93,33,23,24,57,113,42,22,48,9,12
"COG1538",1447,1324,1418,1796,2011,1452,332,1633,1396,1834,162,2390
"COG1539",109,114,85,84,105,91,47,93,138,99,102,94
"COG1540",20,4,17,7,6,22,29,12,13,23,77,5
"COG1541",309,246,305,359,367,335,70,332,106,372,188,537
"COG1543",14,8,0,0,0,0,0,3,3,0,0,0
"COG1544",88,150,79,71,69,49,153,75,53,69,141,35
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",177,139,142,138,138,150,189,145,108,102,96,106
"COG1550",1,0,0,1,0,3,1,0,0,2,0,0
"COG1551",20,21,11,7,6,15,13,5,7,15,0,3
"COG1553",1,3,1,0,0,6,6,1,1,2,9,5
"COG1554",84,24,57,53,59,83,170,140,33,111,24,129
"COG1555",148,142,99,123,119,88,139,117,191,109,80,69
"COG1556",22,26,36,16,23,7,18,44,3,18,22,32
"COG1558",31,56,18,18,9,25,68,18,8,28,7,12
"COG1559",150,172,111,141,163,124,167,174,215,177,116,120
"COG1560",110,99,75,86,149,115,83,84,207,129,40,123
"COG1561",214,212,188,183,214,162,128,217,218,191,148,156
"COG1562",0,4,0,0,0,0,0,2,0,0,0,0
"COG1564",125,122,132,111,124,64,145,102,36,140,111,118
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",142,127,87,166,224,212,25,84,199,175,48,218
"COG1567",9,12,6,0,3,12,21,17,4,2,6,5
"COG1568",0,8,0,26,25,0,0,0,1,0,0,175
"COG1569",0,0,0,6,0,29,20,6,0,6,0,9
"COG1570",107,105,91,79,102,56,269,296,217,270,240,247
"COG1573",105,61,89,101,99,94,72,105,32,94,55,112
"COG1574",34,40,62,23,99,131,204,73,39,129,83,29
"COG1575",90,109,53,141,155,100,76,95,103,114,24,193
"COG1576",134,132,126,102,97,109,134,131,112,128,121,103
"COG1577",1,1,1,0,0,1,120,0,1,1,8,0
"COG1578",1,2,5,4,3,1,1,1,3,6,15,0
"COG1579",86,69,57,67,97,106,4,73,148,93,9,78
"COG1580",0,1,1,0,0,1,44,0,0,5,2,1
"COG1582",13,15,4,4,5,2,19,3,2,12,0,1
"COG1583",9,12,26,2,8,10,88,12,52,17,8,1
"COG1584",3,3,1,1,16,6,12,1,1,14,6,11
"COG1585",55,68,43,27,37,42,37,51,29,35,141,20
"COG1586",12,17,12,9,10,20,20,16,20,17,44,13
"COG1587",56,36,62,19,85,76,37,39,60,65,231,46
"COG1589",34,27,19,6,27,19,90,28,9,21,93,14
"COG1592",314,268,326,252,290,264,234,280,334,260,360,215
"COG1593",123,202,261,245,372,428,280,269,202,231,365,230
"COG1595",1839,1439,1902,2173,1643,2267,598,1859,1240,1804,1217,2135
"COG1596",358,358,248,437,464,398,23,104,151,127,17,146
"COG1597",335,374,323,284,344,311,350,341,346,349,217,278
"COG1598",28,51,13,3,20,8,9,3,9,5,1,1
"COG1600",37,50,22,58,50,89,62,21,11,39,20,30
"COG1604",0,0,1,1,0,0,0,0,0,0,0,0
"COG1605",57,71,58,57,52,44,41,66,30,95,115,48
"COG1606",11,30,31,14,31,19,21,34,41,27,59,21
"COG1607",14,17,9,12,8,14,64,15,13,22,32,14
"COG1609",1032,1375,1270,1077,915,1627,1576,1109,1334,1112,2369,985
"COG1610",136,105,125,111,92,123,46,43,15,35,35,37
"COG1611",169,145,183,142,148,192,144,170,109,145,139,164
"COG1613",59,41,42,18,21,43,71,33,28,42,178,14
"COG1614",6,4,8,6,7,12,22,11,17,11,148,7
"COG1615",37,8,0,0,0,2,0,5,5,11,19,0
"COG1618",1,2,0,1,4,2,1,4,2,9,67,0
"COG1619",135,115,100,127,118,168,158,135,74,107,29,111
"COG1620",37,31,47,66,45,88,11,19,41,35,7,34
"COG1621",297,318,401,355,312,447,428,329,949,366,992,454
"COG1622",1,2,1,0,2,8,1,0,0,5,20,3
"COG1623",12,4,3,0,39,2,1,3,1,8,0,12
"COG1624",195,218,159,155,167,142,178,173,211,172,215,107
"COG1625",79,80,99,75,63,70,38,58,85,69,184,48
"COG1626",186,124,91,148,171,186,32,197,8,124,17,271
"COG1629",1018,690,834,1315,1018,970,355,959,1267,1024,172,1253
"COG1633",5,7,7,1,11,2,9,1,3,9,8,1
"COG1635",1,32,4,14,5,0,0,4,4,13,0,6
"COG1636",111,121,124,91,117,85,54,29,39,45,42,36
"COG1637",0,0,0,0,0,1,0,0,1,1,11,0
"COG1638",100,172,166,201,322,358,222,260,190,261,35,181
"COG1640",522,532,466,445,464,441,255,491,523,474,481,425
"COG1641",17,48,44,26,52,15,32,39,38,38,107,27
"COG1643",5,47,11,4,14,42,65,27,188,57,75,14
"COG1647",20,6,0,13,10,3,1,4,6,4,3,2
"COG1648",25,59,51,14,36,42,94,36,41,62,126,32
"COG1649",523,491,434,556,512,479,46,372,512,537,108,687
"COG1651",11,19,16,24,7,60,33,11,4,61,27,14
"COG1652",8,28,15,41,6,17,5,29,30,8,9,18
"COG1653",985,1749,1104,853,906,1283,1560,996,852,877,4486,482
"COG1654",82,108,80,87,68,65,110,99,66,85,197,34
