"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG1077",335,387,319,184,303,260,472,395,455,436,290,302
"COG1078",75,82,112,20,93,48,151,88,8,64,108,37
"COG1079",102,106,89,89,268,99,134,83,52,228,32,116
"COG1080",296,282,225,457,496,575,409,200,245,200,220,482
"COG1082",306,242,263,311,431,305,87,118,56,170,96,67
"COG1083",89,53,57,51,11,38,62,137,13,61,83,40
"COG1085",14,3,3,78,54,43,207,9,22,8,25,145
"COG1086",500,474,505,283,243,234,303,576,510,486,240,155
"COG1087",231,237,215,224,314,225,282,231,315,272,196,276
"COG1088",300,387,306,232,225,272,204,325,331,149,478,340
"COG1089",115,166,271,124,4,66,89,196,233,97,222,18
"COG1090",25,22,33,93,15,61,27,36,1,30,27,0
"COG1091",270,312,285,128,179,169,197,242,199,180,232,291
"COG1092",330,349,295,367,233,324,139,348,307,343,286,208
"COG1098",17,25,17,6,93,16,131,12,12,30,8,48
"COG1099",0,1,0,27,0,0,0,0,0,15,0,0
"COG1101",83,150,111,40,285,111,171,80,79,98,58,109
"COG1102",0,2,1,0,0,0,0,0,0,18,1,9
"COG1104",288,354,298,152,490,306,308,192,219,466,177,425
"COG1105",118,87,83,200,319,196,355,69,97,96,114,191
"COG1106",279,299,257,41,227,140,157,286,363,148,346,168
"COG1108",169,157,154,304,277,273,88,58,61,59,66,77
"COG1109",249,306,233,170,261,209,708,757,980,916,683,703
"COG1112",825,832,909,607,88,301,290,849,926,345,512,684
"COG1113",56,2,2,449,390,365,740,62,53,81,357,419
"COG1114",71,75,44,114,206,117,401,107,86,109,87,403
"COG1115",442,606,418,272,510,560,267,490,659,390,533,598
"COG1116",154,119,106,282,166,154,124,143,68,290,129,316
"COG1117",173,160,187,189,336,172,302,183,90,194,171,217
"COG1118",69,86,49,48,138,148,65,95,65,89,57,178
"COG1119",125,76,152,113,114,70,40,41,51,22,45,19
"COG1120",395,268,214,355,332,365,485,392,296,221,432,132
"COG1121",197,172,162,233,231,198,192,179,199,189,200,217
"COG1122",398,399,392,370,1441,399,1058,290,362,722,248,1239
"COG1123",61,78,31,202,112,122,208,59,47,130,74,485
"COG1124",30,7,10,85,54,84,16,37,6,30,73,29
"COG1125",19,10,9,63,217,59,69,35,22,48,27,71
"COG1126",244,343,260,466,885,391,802,216,338,372,340,751
"COG1127",132,118,151,104,27,85,97,161,219,67,154,56
"COG1129",314,315,317,738,980,1063,468,353,252,454,676,529
"COG1131",1250,1257,1071,1224,2508,1433,1394,935,895,1619,914,1274
"COG1132",2656,2764,2726,1823,4929,2820,4093,1873,2175,3563,1851,2990
"COG1133",5,0,1,56,6,59,10,3,0,16,39,0
"COG1134",165,169,157,126,320,231,216,162,102,197,106,264
"COG1135",68,101,76,98,363,123,274,87,75,109,140,291
"COG1136",1391,1339,1298,1068,1539,1049,1447,1049,1171,1362,905,1527
"COG1137",111,92,124,128,19,68,84,142,166,60,147,53
"COG1138",40,27,1,185,48,145,26,47,2,28,49,6
"COG1139",92,111,103,87,86,62,108,121,177,106,150,124
"COG1140",15,2,1,96,49,115,83,21,0,19,59,5
"COG1141",1,5,4,2,13,8,4,0,4,2,6,6
"COG1142",66,14,11,375,32,306,74,81,6,117,110,36
"COG1143",51,47,76,134,9,98,28,49,39,50,73,1
"COG1144",4,14,4,0,0,1,0,22,3,30,13,2
"COG1145",532,604,558,363,451,456,312,661,275,940,416,408
"COG1146",60,61,30,73,38,97,54,66,34,80,45,78
"COG1148",36,23,14,31,86,38,53,56,20,98,34,29
"COG1149",8,0,1,2,4,0,0,21,2,0,12,0
"COG1150",3,11,17,15,12,2,22,4,1,28,7,3
"COG1151",274,289,235,151,277,294,106,100,40,83,84,101
"COG1152",11,6,4,2,76,46,37,3,12,35,5,26
"COG1154",607,558,561,327,307,373,404,519,705,359,390,351
"COG1155",256,298,297,119,279,154,51,73,37,117,87,46
"COG1156",181,229,232,130,191,116,86,175,71,264,136,106
"COG1157",47,41,44,83,3,101,22,53,23,30,13,13
"COG1158",226,212,234,255,226,211,136,203,298,216,179,277
"COG1159",187,199,211,181,215,162,251,180,251,264,170,212
"COG1160",377,453,443,336,401,340,439,468,469,454,458,539
"COG1161",84,91,73,36,288,93,260,73,52,191,46,131
"COG1162",193,214,219,207,241,245,249,188,243,316,217,150
"COG1164",173,202,172,79,440,152,325,113,121,264,89,214
"COG1165",136,94,246,157,45,144,178,120,279,115,169,235
"COG1166",150,173,232,215,13,171,56,206,290,70,220,17
"COG1167",350,324,267,335,458,420,399,234,218,379,576,854
"COG1168",344,406,341,358,415,285,467,468,328,253,528,536
"COG1169",99,73,100,125,53,130,98,106,178,75,132,13
"COG1171",153,215,140,280,299,312,310,243,238,200,260,412
"COG1172",142,155,151,398,612,619,287,256,137,329,425,471
"COG1173",288,252,184,461,666,460,719,285,215,438,380,810
"COG1174",40,12,9,122,156,121,147,55,25,65,54,124
"COG1175",608,633,661,1037,1530,1083,1436,464,524,971,504,1770
"COG1176",190,201,173,147,222,207,190,152,203,168,237,124
"COG1177",60,79,77,52,85,96,259,153,175,229,257,199
"COG1178",69,101,60,160,78,109,32,127,85,176,175,141
"COG1179",160,160,160,112,107,153,118,152,163,196,139,136
"COG1180",256,225,218,338,450,291,273,298,312,352,202,528
"COG1181",263,250,259,324,417,256,342,278,298,359,228,292
"COG1182",7,15,3,17,29,25,6,1,2,4,29,10
"COG1183",124,143,139,44,66,46,102,136,165,88,136,71
"COG1184",0,1,0,8,0,1,0,4,12,2,2,0
"COG1185",417,513,387,401,454,405,293,452,620,582,434,539
"COG1186",279,286,179,270,237,248,274,324,241,307,216,277
"COG1187",251,262,257,276,408,310,417,164,202,347,293,267
"COG1188",84,95,88,55,132,79,77,102,75,75,85,42
"COG1189",88,109,84,73,161,79,190,74,63,131,40,211
"COG1190",384,419,337,447,421,393,375,450,409,427,414,388
"COG1191",361,366,293,173,266,362,166,168,205,661,146,331
"COG1192",655,670,623,869,767,692,575,527,733,726,586,762
"COG1193",354,439,511,217,466,337,489,406,587,600,265,345
"COG1194",145,167,187,180,223,144,169,156,192,114,168,202
"COG1195",303,271,307,224,403,279,297,283,332,272,266,386
"COG1196",242,342,300,142,591,319,561,223,229,622,151,636
"COG1197",631,653,668,554,1067,513,596,614,799,787,502,718
"COG1198",443,545,460,401,529,429,417,454,661,579,424,461
"COG1199",188,184,148,338,500,359,390,189,135,227,168,186
"COG1200",387,374,358,368,469,314,402,345,457,461,306,492
"COG1201",31,7,15,182,21,72,246,14,14,68,5,375
"COG1203",144,222,168,117,283,192,180,112,267,278,30,94
"COG1204",155,99,102,84,76,162,11,119,10,68,76,49
"COG1205",81,54,58,72,10,65,4,37,665,165,42,2
"COG1206",37,63,27,31,137,41,114,42,36,147,23,83
"COG1207",65,82,51,96,206,104,224,79,70,108,89,249
"COG1208",318,249,363,77,18,136,103,362,410,240,341,167
"COG1209",246,193,212,219,187,195,58,81,81,50,91,103
"COG1210",61,49,17,113,138,102,267,65,223,63,95,124
"COG1211",249,239,287,186,172,174,304,265,387,225,193,255
"COG1212",105,112,124,107,29,91,78,186,161,60,112,54
"COG1213",28,20,15,48,14,7,11,19,4,18,26,1
"COG1214",144,197,188,120,221,147,197,179,208,163,152,156
"COG1215",123,96,121,187,110,133,488,312,272,326,301,291
"COG1216",567,419,539,324,251,314,425,538,463,281,471,558
"COG1217",366,476,401,360,458,390,151,156,153,188,120,153
"COG1218",92,101,125,75,10,60,10,36,1,14,28,6
"COG1219",359,372,322,242,460,340,388,339,415,385,304,427
"COG1220",17,21,5,106,74,97,43,15,8,12,13,22
"COG1221",24,19,16,196,125,180,124,90,85,56,209,135
"COG1225",124,84,97,74,90,82,87,85,95,49,101,59
"COG1226",128,110,73,458,112,324,158,166,22,141,232,44
"COG1227",151,146,91,124,331,189,184,107,150,143,102,132
"COG1228",219,253,186,179,101,117,88,232,63,195,116,191
"COG1230",18,25,40,93,87,42,119,40,10,42,91,63
"COG1232",47,74,55,126,27,13,122,21,17,46,23,145
"COG1233",18,69,27,36,3,13,9,94,13,56,35,12
"COG1234",228,188,211,149,243,207,169,233,249,128,218,196
"COG1235",271,281,262,219,218,193,282,272,350,326,289,250
"COG1236",110,129,106,141,130,143,11,35,30,96,23,38
"COG1237",38,27,48,28,14,15,11,67,143,36,29,9
"COG1238",63,67,87,45,14,37,36,61,84,24,82,6
"COG1239",1,2,0,1,6,4,38,5,11,22,3,18
"COG1240",3,5,1,2,11,3,65,6,8,19,12,6
"COG1242",176,165,130,86,178,152,92,126,157,93,138,154
"COG1243",16,18,22,16,18,4,41,16,3,117,12,46
"COG1246",15,12,5,105,9,68,14,36,4,21,42,0
"COG1247",103,118,78,89,152,107,128,102,66,81,106,145
"COG1249",428,344,401,472,856,413,441,463,71,370,434,252
"COG1250",101,113,66,224,116,247,60,77,53,143,161,166
"COG1251",29,6,4,135,90,151,119,32,3,77,123,5
"COG1252",55,42,109,84,55,67,20,35,37,18,13,10
"COG1253",688,582,600,584,517,528,620,626,703,706,524,663
"COG1254",15,13,8,21,85,33,73,15,16,27,20,68
"COG1256",157,101,96,77,14,195,28,110,68,47,33,51
"COG1257",2,1,0,4,128,0,101,3,0,18,0,36
"COG1259",38,44,60,47,2,14,10,41,7,25,22,14
"COG1260",83,129,149,26,7,49,25,113,272,65,123,14
"COG1261",1,1,0,19,6,22,5,6,0,3,1,0
"COG1262",217,205,155,268,3,56,109,246,267,355,106,36
"COG1263",463,307,226,840,1708,969,1007,448,285,309,771,963
"COG1264",447,264,218,779,1543,877,1097,353,272,322,682,937
"COG1266",214,238,260,204,344,197,132,247,248,157,178,126
"COG1267",63,32,48,34,26,31,64,28,52,31,48,5
"COG1268",89,83,76,37,175,83,104,57,66,106,38,181
"COG1269",272,300,331,124,300,143,145,240,80,305,271,156
"COG1270",157,96,113,62,83,94,140,128,60,81,107,106
"COG1271",152,132,161,172,111,119,158,172,186,91,200,24
"COG1272",134,114,97,105,155,110,211,166,88,135,101,187
"COG1273",1,1,0,10,0,0,1,0,0,6,0,0
"COG1274",16,57,26,58,3,4,0,3,6,67,0,3
"COG1275",30,6,3,58,31,46,28,39,17,14,41,18
"COG1276",4,0,0,47,5,31,8,1,1,6,23,0
"COG1277",70,82,94,53,156,42,124,40,38,162,47,69
"COG1278",31,18,15,104,79,101,117,39,25,43,38,90
"COG1279",13,10,3,37,19,27,85,14,5,23,37,125
"COG1280",79,54,47,148,72,108,29,71,12,46,134,12
"COG1281",99,130,89,106,194,152,189,86,82,145,83,155
"COG1282",11,2,0,74,13,42,40,7,6,15,18,96
"COG1283",568,564,535,242,461,523,223,489,859,496,389,261
"COG1284",456,582,470,270,617,364,545,518,673,526,423,409
"COG1285",78,90,42,81,7,77,29,39,25,31,31,54
"COG1286",0,4,0,20,31,19,33,8,3,9,27,6
"COG1287",2,0,0,0,0,0,0,4,0,41,4,0
"COG1288",147,64,64,265,132,170,222,182,45,141,125,174
"COG1289",53,3,1,464,74,385,73,60,2,119,266,0
"COG1290",0,0,0,0,0,0,2,0,0,0,1,0
"COG1291",35,21,22,64,4,77,25,17,10,25,8,10
"COG1292",59,54,30,196,354,261,218,81,39,26,128,260
"COG1293",152,176,160,53,323,140,277,98,114,238,88,236
"COG1294",160,129,155,215,78,134,139,192,170,81,235,29
"COG1295",231,180,189,197,177,215,186,195,280,165,210,110
"COG1296",104,142,104,122,292,129,115,68,99,106,113,142
"COG1297",249,209,226,134,167,123,231,179,323,89,199,274
"COG1298",102,94,69,80,7,133,43,74,39,49,17,35
"COG1299",170,138,133,412,340,382,301,235,214,135,167,351
"COG1300",40,21,24,16,1,2,5,35,3,70,16,0
"COG1301",308,252,190,305,370,413,293,364,624,300,415,402
"COG1302",84,89,92,43,207,78,200,53,79,137,42,124
"COG1304",45,39,34,80,141,82,196,67,17,77,87,108
"COG1305",272,264,323,155,144,125,154,185,84,235,146,436
"COG1306",11,6,5,15,2,4,4,22,1,16,17,0
"COG1307",368,390,356,164,691,389,499,228,282,467,172,242
"COG1309",374,371,379,770,1119,865,661,286,198,825,621,645
"COG1310",64,19,15,12,19,38,1,6,5,22,5,23
"COG1312",244,194,235,100,69,190,125,226,294,100,306,136
"COG1313",67,90,61,25,42,69,24,38,57,145,40,89
"COG1314",12,4,2,38,42,36,18,12,1,17,22,3
"COG1315",88,70,37,2,3,74,19,67,35,23,30,11
"COG1316",278,247,199,168,813,237,186,69,78,136,39,211
"COG1317",12,8,6,32,6,36,12,7,0,11,2,0
"COG1319",73,62,63,100,102,154,34,24,15,35,22,51
"COG1320",3,0,0,1,1,0,2,6,0,13,1,0
"COG1321",62,67,76,107,183,104,49,36,32,117,58,86
"COG1322",167,154,196,215,178,171,106,181,263,146,188,178
"COG1323",101,120,103,31,247,108,144,81,45,229,44,160
"COG1324",2,0,1,24,5,34,8,6,0,11,12,0
"COG1327",66,64,40,88,136,83,143,46,58,105,52,142
"COG1328",628,758,572,529,835,577,661,590,679,825,518,727
"COG1329",3,3,4,17,3,0,29,5,4,67,6,66
"COG1330",20,2,3,143,34,115,26,16,0,24,48,0
"COG1331",1,1,1,16,1,0,5,6,1,20,0,0
"COG1332",6,22,5,2,28,11,9,3,2,29,5,79
"COG1333",64,20,35,8,1,9,26,53,6,65,24,1
"COG1335",109,110,65,182,241,257,312,73,52,123,145,180
"COG1336",0,0,4,0,1,0,0,4,0,3,0,0
"COG1337",1,7,2,3,17,10,12,9,7,18,4,38
"COG1338",31,38,26,33,5,54,19,26,11,19,8,7
"COG1342",33,77,28,29,31,35,55,46,38,37,19,59
"COG1343",22,48,29,12,17,23,47,14,24,19,5,46
"COG1344",252,226,169,55,18,240,33,163,104,49,51,70
"COG1345",63,73,42,86,9,117,36,35,17,23,12,19
"COG1346",137,124,142,65,176,124,52,116,174,90,150,56
"COG1347",65,80,87,32,9,24,20,87,50,35,106,19
"COG1348",25,28,33,11,25,46,0,23,13,26,19,114
"COG1349",246,175,129,626,618,608,471,248,178,287,440,488
"COG1350",180,177,170,65,7,51,55,189,237,140,117,39
"COG1351",37,121,48,18,19,76,25,41,123,83,29,50
"COG1352",49,43,33,48,7,57,19,21,19,30,9,9
"COG1353",12,33,24,7,71,15,18,49,16,65,12,139
"COG1354",81,88,61,37,196,83,175,49,69,138,44,183
"COG1355",0,0,0,11,0,1,45,19,128,10,0,124
"COG1357",119,61,86,455,37,201,76,75,27,83,29,9
"COG1358",39,29,37,21,77,27,75,36,25,81,15,55
"COG1359",36,20,33,86,22,60,96,59,12,43,43,8
"COG1360",79,51,45,72,16,107,39,96,193,50,69,60
"COG1361",8,4,1,5,11,12,5,1,2,7,3,5
"COG1362",223,317,237,90,318,316,195,251,404,338,157,362
"COG1363",87,90,61,176,189,144,135,82,49,164,41,101
"COG1364",127,178,117,103,159,116,100,85,128,122,63,207
"COG1366",18,22,18,5,33,17,36,28,32,115,39,38
"COG1368",515,591,533,493,741,544,1186,395,698,538,517,1055
"COG1372",0,6,33,0,0,0,0,0,0,2,0,0
"COG1373",843,957,1275,664,471,684,1028,1073,6344,1406,1021,1946
"COG1376",198,188,160,401,459,360,445,107,143,158,187,371
"COG1377",46,35,46,110,6,93,44,39,22,29,12,8
"COG1378",11,16,13,8,45,12,9,14,10,20,18,20
"COG1379",16,8,0,19,92,16,17,27,13,129,4,21
"COG1380",94,85,108,62,82,98,89,84,128,51,86,39
"COG1381",76,88,78,72,215,100,133,61,55,138,56,144
"COG1384",0,2,0,1,0,5,0,1,6,27,0,0
"COG1385",91,128,107,107,205,132,151,132,179,163,116,158
"COG1386",62,65,55,13,139,53,144,35,35,143,37,137
"COG1387",308,243,256,185,296,246,186,284,280,267,193,259
"COG1388",162,245,231,75,293,169,81,176,102,336,135,175
"COG1390",4,6,2,1,4,6,0,1,1,17,4,0
"COG1391",29,20,1,207,38,120,78,18,3,26,73,156
"COG1392",26,25,42,21,29,10,106,51,15,20,64,170
"COG1393",69,56,59,161,235,110,223,56,25,84,75,95
"COG1394",96,80,103,61,102,50,65,60,34,147,72,50
"COG1396",421,507,466,565,862,561,599,343,371,780,496,530
"COG1397",84,100,69,140,124,63,54,56,180,123,53,114
"COG1399",79,58,43,97,137,77,184,37,35,105,53,159
"COG1401",136,99,115,156,163,178,94,145,376,164,180,223
"COG1402",63,58,60,55,44,33,50,98,40,49,77,91
"COG1403",46,45,12,59,92,29,10,12,45,12,7,0
"COG1404",690,696,755,290,696,451,376,798,414,598,562,623
"COG1406",38,9,3,0,0,23,1,9,4,0,6,0
"COG1408",280,299,340,227,193,201,232,310,620,201,186,194
"COG1409",834,547,685,257,200,263,344,564,309,469,465,502
"COG1410",586,564,649,426,232,479,232,648,611,240,564,315
"COG1413",19,1,1,106,0,81,1,0,0,6,1,0
"COG1414",99,66,50,280,76,268,133,90,24,158,241,242
"COG1415",0,0,4,1,0,0,0,0,0,21,0,0
"COG1416",0,0,1,1,1,0,1,1,0,1,2,0
"COG1418",414,486,485,238,532,330,489,392,598,534,362,455
"COG1419",60,30,24,0,1,35,4,31,25,12,12,17
"COG1420",135,136,101,52,247,105,209,71,100,219,52,177
"COG1424",4,8,2,0,7,3,38,4,15,1,12,2
"COG1426",15,1,2,42,121,31,92,14,12,8,10,41
"COG1427",4,6,6,35,0,4,1,7,16,5,2,4
"COG1428",12,10,8,33,102,5,142,20,250,5,5,16
"COG1429",296,251,197,110,64,45,192,314,344,172,154,35
"COG1430",3,8,0,0,0,2,1,1,1,11,1,2
"COG1431",0,0,4,1,8,3,0,0,0,0,4,0
"COG1432",43,62,23,44,36,56,69,46,28,78,20,80
"COG1433",16,15,5,4,18,15,40,46,15,9,43,28
"COG1434",80,72,65,134,118,143,230,79,54,103,66,92
"COG1435",45,29,33,32,38,33,135,69,37,126,50,24
"COG1436",5,14,10,13,29,2,11,4,4,40,6,7
"COG1437",3,1,0,1,0,1,4,0,0,7,4,2
"COG1438",115,130,157,132,194,93,147,118,189,110,134,176
"COG1440",18,11,12,69,73,45,22,2,5,1,36,10
"COG1441",9,1,0,32,5,37,5,1,0,6,29,0
"COG1442",202,131,135,424,675,301,309,171,420,122,371,261
"COG1443",37,24,59,40,5,30,5,25,92,15,38,1
"COG1444",12,0,0,86,8,90,18,11,0,19,31,0
"COG1445",184,107,127,334,328,392,397,186,208,89,121,313
"COG1446",35,28,16,62,13,48,65,64,9,23,54,23
"COG1447",21,10,15,51,75,61,74,20,27,16,68,42
"COG1448",33,21,11,114,47,112,70,50,32,53,102,148
"COG1449",112,104,140,101,0,40,27,121,51,58,84,5
"COG1450",27,1,0,95,10,114,21,28,0,46,57,0
"COG1451",125,168,175,105,102,146,119,152,52,117,129,143
"COG1452",22,27,0,124,24,107,27,23,1,30,79,0
"COG1453",163,171,229,136,89,159,121,228,87,290,121,138
"COG1454",686,705,491,663,984,889,663,631,427,800,776,1261
"COG1455",80,43,64,232,395,187,733,60,57,57,322,139
"COG1456",12,7,10,2,51,25,36,4,12,27,9,22
"COG1457",40,57,39,99,166,151,56,26,23,30,28,55
"COG1459",110,90,56,519,215,219,170,92,60,200,93,114
"COG1461",143,193,141,66,387,170,246,117,157,170,100,162
"COG1462",1,1,10,13,1,13,2,13,0,3,53,0
"COG1463",16,6,5,88,37,53,69,27,28,21,24,82
"COG1464",70,94,63,149,361,117,324,98,99,92,247,407
"COG1465",1,3,0,0,0,0,0,4,1,7,1,0
"COG1466",191,217,231,147,253,146,84,65,58,78,55,59
"COG1468",35,58,43,17,34,22,62,18,26,53,10,32
"COG1469",15,8,1,32,10,21,0,23,9,32,50,1
"COG1470",34,15,26,14,1,4,7,13,1,30,9,0
"COG1472",2027,2716,3015,1099,1249,1547,1864,2015,3137,1536,1692,1629
"COG1473",99,105,64,78,200,114,457,410,186,265,365,809
"COG1475",745,822,717,791,637,869,635,577,607,1054,781,600
"COG1476",51,64,61,56,135,54,8,5,8,32,12,13
"COG1477",261,230,245,103,249,200,217,249,326,199,220,173
"COG1479",479,393,213,349,246,313,90,439,817,278,373,254
"COG1480",176,237,308,64,11,110,25,98,155,46,95,30
"COG1481",117,83,90,69,222,135,226,69,67,178,45,238
"COG1482",333,284,357,233,250,190,215,222,285,155,257,84
"COG1483",41,7,13,1,0,0,1,2,0,1,229,0
"COG1484",759,494,447,627,509,411,451,639,1222,575,368,1237
"COG1485",7,0,1,72,15,62,12,8,0,20,38,0
"COG1486",123,56,25,274,246,293,148,92,64,140,377,156
"COG1487",2,21,50,54,6,31,40,20,62,22,33,65
"COG1488",71,72,65,61,209,75,466,180,118,288,201,356
"COG1489",47,17,29,57,36,94,11,16,5,19,11,29
"COG1490",124,125,125,139,127,113,146,129,157,146,101,157
"COG1492",264,194,235,105,119,169,160,246,105,121,249,180
"COG1493",85,125,90,34,170,112,158,67,77,135,64,87
"COG1494",20,7,4,97,18,91,48,42,7,19,38,48
"COG1495",1,1,0,12,1,8,10,10,1,21,16,0
"COG1496",128,117,143,96,98,143,154,165,221,177,176,229
"COG1501",955,887,1105,712,683,849,400,278,327,290,380,145
"COG1502",617,672,661,428,658,716,606,583,598,460,605,361
"COG1505",12,39,55,41,1,15,0,30,4,15,17,0
"COG1506",363,404,379,119,21,158,502,1337,1556,646,1394,455
"COG1507",0,0,0,4,1,0,23,1,1,0,0,53
"COG1508",180,220,236,159,64,198,107,269,391,140,254,139
"COG1509",50,35,31,56,3,32,43,148,17,147,70,6
"COG1511",340,266,285,397,778,356,493,191,213,455,140,1188
"COG1512",158,119,124,68,45,128,53,159,107,117,146,63
"COG1513",2,0,0,34,2,20,3,4,0,0,0,8
"COG1514",11,2,0,26,2,23,8,8,0,19,10,1
"COG1515",3,0,0,27,10,23,6,2,0,1,25,0
"COG1516",25,17,9,25,4,43,9,16,10,11,10,1
"COG1518",165,271,172,129,216,155,175,95,212,154,104,162
"COG1519",201,182,201,176,39,134,98,242,203,106,228,119
"COG1520",209,277,390,160,44,164,48,227,28,322,173,73
"COG1521",174,179,154,133,97,133,184,131,116,151,133,223
"COG1522",260,244,256,240,114,316,228,252,344,200,388,200
"COG1523",359,337,395,375,638,380,418,462,486,196,362,962
"COG1524",396,221,332,203,24,76,189,418,602,233,292,137
"COG1525",13,3,2,148,5,11,2,1,0,19,18,0
"COG1526",27,21,4,57,49,63,9,14,14,32,38,40
"COG1527",40,55,36,31,165,48,76,39,29,122,39,76
"COG1528",185,105,103,129,18,81,114,167,24,111,165,62
"COG1529",242,221,146,304,570,479,308,296,194,330,175,473
"COG1530",253,242,233,322,157,277,167,271,334,225,300,224
"COG1533",235,297,243,107,134,209,122,213,83,262,162,109
"COG1534",47,42,35,45,93,62,69,27,20,61,31,94
"COG1535",5,0,1,36,0,37,5,6,0,10,23,0
"COG1536",52,33,33,54,8,94,29,31,28,27,9,15
"COG1538",1778,1693,1957,761,131,934,726,2039,1338,871,1885,333
"COG1539",99,87,115,107,124,83,108,82,125,67,107,138
"COG1540",18,10,9,41,56,30,54,12,9,12,31,26
"COG1541",359,331,384,138,158,186,162,301,91,242,276,58
"COG1543",0,2,0,6,0,1,0,0,0,83,0,0
"COG1544",69,70,67,132,171,141,172,58,45,142,74,170
"COG1545",0,0,1,0,17,0,0,0,0,7,0,0
"COG1546",120,155,153,144,212,101,137,125,97,143,147,207
"COG1550",1,0,0,0,0,1,5,0,0,0,1,1
"COG1551",21,8,11,12,1,22,2,5,4,8,14,2
"COG1553",4,0,1,34,14,40,10,3,0,15,24,0
"COG1554",104,122,237,162,117,66,304,103,32,95,80,29
"COG1555",104,149,146,95,133,75,155,120,185,116,139,107
"COG1556",18,30,25,35,47,57,80,26,0,25,55,44
"COG1558",20,18,15,27,4,46,14,16,12,18,5,7
"COG1559",173,150,161,150,247,106,218,187,214,203,137,223
"COG1560",143,99,122,228,49,204,128,151,216,93,205,121
"COG1561",59,83,64,42,36,41,107,192,227,211,175,131
"COG1562",0,2,0,66,2,1,0,0,0,6,0,0
"COG1564",140,123,115,44,147,87,176,104,28,100,50,128
"COG1565",0,1,0,23,0,0,0,0,0,1,0,0
"COG1566",153,89,238,362,72,294,58,151,183,146,518,0
"COG1567",7,14,4,4,30,11,12,2,6,27,5,51
"COG1568",0,0,172,17,0,0,0,12,3,9,11,0
"COG1569",3,8,0,0,0,0,0,1,0,2,0,0
"COG1570",260,297,268,220,260,217,265,270,223,279,219,305
"COG1573",80,99,102,103,79,47,95,76,26,133,88,126
"COG1574",109,62,50,86,76,67,117,90,42,142,140,187
"COG1575",128,100,108,99,67,96,187,103,112,50,100,159
"COG1576",127,117,103,104,184,109,185,129,120,108,97,154
"COG1577",1,1,1,10,212,0,171,1,1,9,0,26
"COG1578",2,2,0,1,5,2,0,0,3,25,4,9
"COG1579",84,66,125,61,0,9,11,73,173,34,83,10
"COG1580",6,0,0,28,4,17,8,2,0,11,0,0
"COG1582",14,3,5,1,0,5,0,5,0,3,0,0
"COG1583",27,11,3,4,3,13,0,10,45,8,6,13
"COG1584",6,1,2,52,5,43,13,16,0,10,20,1
"COG1585",30,58,44,32,79,65,37,21,31,67,43,38
"COG1586",23,21,20,49,26,49,46,24,11,16,30,30
"COG1587",71,56,38,115,114,119,62,99,75,72,51,165
"COG1589",24,30,8,95,131,70,113,14,2,154,48,46
"COG1592",261,297,276,187,178,186,170,287,373,329,267,283
"COG1593",256,249,162,296,179,364,174,359,198,208,185,322
"COG1595",1813,1790,2108,945,493,968,990,1710,1257,1797,1276,659
"COG1596",137,93,159,66,6,80,185,407,452,268,386,31
"COG1597",380,328,355,289,428,238,155,107,115,117,90,138
"COG1598",1,2,5,5,17,11,62,23,11,30,17,21
"COG1600",42,27,24,140,105,82,102,52,11,99,35,33
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,82,52,175,54,128,145,59,38,140,86,93
"COG1606",35,35,25,55,55,45,19,50,40,41,18,93
"COG1607",26,15,11,43,69,44,28,15,17,24,21,34
"COG1609",1072,1131,1381,2021,2262,1897,2484,1018,1368,990,1306,3386
"COG1610",84,102,129,64,82,85,116,96,42,81,101,107
"COG1611",134,185,140,168,131,155,109,223,102,110,221,164
"COG1613",44,29,33,74,78,122,24,27,27,28,51,65
"COG1614",7,8,4,3,61,24,40,1,16,42,6,27
"COG1615",9,6,3,85,18,2,13,0,6,49,2,55
"COG1618",7,6,4,5,29,11,3,1,3,15,2,4
"COG1619",107,122,165,84,121,130,112,104,73,110,108,160
"COG1620",84,55,37,210,86,173,195,80,155,81,76,128
"COG1621",391,373,305,125,972,346,749,370,868,185,463,711
"COG1622",9,0,0,56,8,58,18,10,0,7,24,0
"COG1623",11,3,0,20,3,3,15,14,1,60,14,18
"COG1624",167,169,149,96,185,141,216,138,214,227,159,136
"COG1625",48,62,38,39,92,67,69,38,75,115,48,99
"COG1626",103,186,257,206,41,152,82,127,13,61,95,12
"COG1629",1038,948,1103,1153,228,610,428,1390,1179,501,1267,183
"COG1633",1,0,1,8,8,0,10,2,2,17,3,4
"COG1635",11,4,6,5,0,4,12,16,2,16,0,0
"COG1636",104,111,130,96,121,74,35,83,116,117,120,88
"COG1637",1,0,0,31,9,0,44,1,2,6,3,47
"COG1638",224,230,132,268,117,265,73,329,196,169,142,220
"COG1640",456,517,496,461,414,475,266,510,529,319,399,766
"COG1641",31,46,46,62,63,56,4,17,13,21,8,36
"COG1643",60,32,2,475,66,226,146,64,187,63,130,291
"COG1647",7,4,5,3,1,1,2,10,6,17,3,4
"COG1648",63,44,18,72,94,104,42,57,35,39,75,67
"COG1649",492,389,513,184,19,256,128,567,532,241,530,118
"COG1651",62,9,20,131,41,91,39,23,9,32,147,84
"COG1652",7,18,11,20,7,25,72,20,25,81,17,51
"COG1653",858,930,1093,1203,2562,1373,2601,787,795,1914,665,3085
