"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG1078",38,38,74,136,26,94,103,126,65,4,91,48
"COG1079",73,95,123,81,81,126,100,39,109,53,57,75
"COG1080",553,268,286,164,311,184,187,71,218,190,321,322
"COG1082",324,176,231,357,219,262,307,279,230,133,360,246
"COG1083",43,96,52,47,104,69,113,101,162,26,91,113
"COG1085",39,5,1,14,2,4,1,5,21,10,23,21
"COG1086",216,372,486,776,447,578,584,553,327,162,500,371
"COG1087",233,352,253,169,302,223,216,225,280,303,269,295
"COG1088",88,106,131,191,130,97,339,316,322,228,318,340
"COG1089",75,122,160,156,103,238,134,242,177,198,211,172
"COG1090",54,6,15,69,6,34,14,24,3,2,8,8
"COG1091",185,239,280,370,318,249,224,216,226,169,286,277
"COG1092",352,332,324,219,335,306,258,241,291,269,317,331
"COG1098",17,28,33,6,28,19,12,4,17,6,20,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",119,151,136,34,171,87,91,36,100,118,93,166
"COG1102",0,14,0,0,9,2,1,0,0,0,3,1
"COG1104",296,353,349,149,473,235,226,91,321,194,368,397
"COG1105",235,91,94,51,150,76,77,33,96,106,154,133
"COG1106",139,402,316,476,300,295,435,460,341,455,241,285
"COG1108",265,99,159,150,139,128,186,179,171,262,182,189
"COG1109",200,314,289,195,296,238,777,644,913,938,869,848
"COG1112",304,1055,830,848,403,625,745,788,701,634,725,564
"COG1113",368,5,5,45,1,6,15,22,30,30,74,13
"COG1114",103,23,88,44,58,47,55,12,97,56,117,48
"COG1115",521,331,580,371,522,466,459,319,541,700,470,572
"COG1116",155,111,124,107,164,126,125,73,164,57,164,120
"COG1117",188,122,165,141,178,154,182,183,165,233,169,163
"COG1118",133,85,112,37,120,66,43,30,84,80,106,112
"COG1119",68,47,56,63,50,98,83,145,60,149,74,112
"COG1120",298,271,287,331,320,349,353,244,319,274,338,303
"COG1121",210,97,183,124,166,133,191,164,165,193,154,172
"COG1122",339,445,381,215,488,329,357,125,485,447,427,486
"COG1123",145,32,72,27,18,43,67,30,52,39,59,67
"COG1124",76,8,12,17,9,25,17,20,24,4,3,18
"COG1125",62,19,10,4,11,35,27,7,35,5,13,5
"COG1126",443,287,350,185,388,205,233,129,302,383,324,390
"COG1127",90,112,123,137,80,152,156,169,147,162,110,101
"COG1129",1058,226,327,509,447,302,282,146,379,264,243,407
"COG1131",1385,1291,1288,1141,1725,1329,1064,770,1595,948,1179,1141
"COG1132",2910,2960,2880,1949,3629,2320,2278,952,2623,2289,2994,3640
"COG1133",72,0,0,4,0,0,2,3,0,1,0,4
"COG1134",213,170,152,136,235,128,132,137,157,97,220,227
"COG1135",128,94,129,45,111,68,90,34,111,60,77,84
"COG1136",1124,1306,1354,1025,1737,1169,1065,1052,1309,1092,1380,1257
"COG1137",74,109,83,176,55,97,101,180,123,169,111,126
"COG1138",56,3,9,10,1,5,20,45,6,7,13,58
"COG1139",69,150,152,150,71,71,92,192,110,149,96,136
"COG1140",122,5,2,11,5,6,5,19,2,6,1,5
"COG1141",4,14,4,0,4,10,4,0,6,3,5,5
"COG1142",288,14,13,24,7,30,28,31,11,7,9,26
"COG1143",104,63,49,56,62,64,84,66,38,59,45,50
"COG1144",1,18,26,3,44,14,7,10,26,4,15,18
"COG1145",423,308,626,475,456,623,533,437,437,205,616,581
"COG1146",88,68,55,48,51,95,69,71,64,38,66,57
"COG1148",32,21,31,11,34,66,30,9,40,19,35,5
"COG1149",0,1,1,51,1,0,1,0,0,0,0,0
"COG1150",1,5,21,1,5,11,11,4,14,3,7,0
"COG1151",327,183,281,301,276,289,316,258,295,473,320,330
"COG1152",31,8,18,8,14,29,13,2,6,15,8,6
"COG1154",393,467,557,454,557,516,537,486,469,669,478,524
"COG1155",162,140,294,274,154,203,343,290,217,101,219,230
"COG1156",105,128,265,183,171,245,300,224,166,89,204,178
"COG1157",101,49,53,47,121,69,14,16,69,49,92,74
"COG1158",223,256,222,114,185,186,157,161,166,265,101,240
"COG1159",159,238,170,146,242,186,171,163,233,241,213,191
"COG1160",155,148,170,149,142,121,421,438,469,460,479,464
"COG1161",97,143,89,31,175,46,62,19,116,67,81,108
"COG1162",231,271,227,235,259,215,220,214,245,238,218,245
"COG1164",149,208,171,99,221,194,152,55,188,135,123,212
"COG1165",142,238,85,323,114,197,272,250,254,284,45,213
"COG1166",190,242,177,212,143,171,239,264,150,372,159,165
"COG1167",407,358,339,251,411,275,228,240,356,248,398,344
"COG1168",271,386,414,434,297,394,388,461,302,418,443,364
"COG1169",126,89,86,93,34,38,70,133,77,164,78,76
"COG1171",278,137,200,146,213,152,163,165,222,215,239,221
"COG1172",639,106,152,370,233,197,164,107,194,121,168,210
"COG1173",468,240,257,221,229,298,280,105,296,195,272,326
"COG1174",107,13,14,14,14,45,33,6,39,5,20,7
"COG1175",1024,903,653,580,827,443,463,236,690,712,578,951
"COG1176",224,118,171,124,174,142,195,180,140,209,147,210
"COG1177",284,139,200,108,170,165,232,147,152,240,161,261
"COG1178",99,86,95,171,71,110,119,58,127,65,90,134
"COG1179",154,166,160,116,183,138,148,132,168,175,173,173
"COG1180",332,269,212,349,239,242,225,222,221,200,264,202
"COG1181",301,338,265,149,272,213,68,45,109,101,79,90
"COG1182",20,5,13,10,5,7,6,5,5,4,3,13
"COG1183",53,121,149,162,81,117,141,209,139,213,141,150
"COG1184",1,1,0,0,1,2,0,0,1,3,0,2
"COG1185",398,510,599,298,468,422,467,399,493,477,474,523
"COG1186",230,303,296,257,281,269,261,269,278,279,272,307
"COG1187",299,282,276,119,349,229,245,114,215,202,202,297
"COG1188",69,69,73,81,72,73,62,99,99,93,74,88
"COG1189",75,68,101,43,134,73,66,22,103,79,100,95
"COG1190",409,389,430,299,435,387,393,336,396,469,397,375
"COG1191",433,467,319,151,666,254,232,95,376,225,387,390
"COG1192",642,654,743,1091,569,584,693,651,916,814,559,678
"COG1193",343,527,437,274,494,382,351,270,392,614,370,453
"COG1194",144,107,174,136,140,176,57,52,58,65,41,60
"COG1195",254,434,252,298,285,261,269,298,326,312,294,268
"COG1196",305,443,388,121,630,224,226,74,403,234,289,324
"COG1197",583,583,706,310,678,562,592,450,584,846,580,672
"COG1198",408,443,487,309,508,434,127,145,155,190,143,163
"COG1199",354,165,204,89,205,137,146,56,243,148,203,233
"COG1200",312,441,433,236,476,354,369,302,385,514,346,347
"COG1201",81,7,9,25,6,2,8,3,3,5,2,2
"COG1203",195,136,237,134,129,126,174,49,313,338,188,180
"COG1204",122,164,101,218,45,94,45,105,176,18,107,54
"COG1205",71,110,49,209,23,142,27,41,43,35,99,84
"COG1206",40,90,62,9,60,61,47,9,51,30,56,41
"COG1207",95,57,85,25,76,49,14,10,37,14,31,18
"COG1208",156,332,250,338,155,241,131,194,132,67,106,96
"COG1209",205,270,229,466,258,213,208,253,211,232,203,194
"COG1210",88,44,37,69,32,26,26,11,82,224,74,40
"COG1211",195,286,244,260,346,232,251,231,298,363,242,260
"COG1212",83,46,110,133,72,120,150,131,123,130,104,90
"COG1213",9,41,22,22,12,21,13,42,5,5,16,32
"COG1214",120,197,190,145,214,187,213,166,217,191,203,167
"COG1215",138,61,89,92,81,129,425,387,237,218,292,245
"COG1216",381,646,434,970,641,518,408,705,673,420,467,523
"COG1217",378,420,461,365,499,392,448,401,408,525,429,438
"COG1218",50,44,87,140,48,94,128,125,49,6,71,79
"COG1219",332,405,392,312,465,312,320,314,405,403,378,421
"COG1220",90,9,20,12,3,14,6,8,30,17,44,28
"COG1221",171,23,14,31,39,38,36,53,158,62,182,47
"COG1225",89,119,72,151,67,104,58,37,29,27,30,34
"COG1226",326,57,100,208,41,93,82,208,93,16,98,83
"COG1227",169,176,173,74,257,133,138,39,226,117,184,167
"COG1228",123,190,257,216,211,219,76,55,48,21,51,47
"COG1230",43,16,28,54,14,33,17,28,28,12,45,69
"COG1232",31,83,80,231,104,39,40,91,27,29,147,53
"COG1233",12,9,83,48,20,57,22,123,51,3,47,22
"COG1234",214,257,195,189,205,185,171,178,229,256,213,220
"COG1235",188,443,285,301,303,267,284,364,299,345,295,358
"COG1236",148,156,131,45,186,100,102,28,147,113,180,173
"COG1237",11,18,33,94,15,43,32,39,53,16,47,12
"COG1238",37,114,62,61,39,89,85,86,61,57,55,79
"COG1239",10,6,10,8,80,6,9,0,38,14,0,2
"COG1240",2,3,5,13,50,2,6,1,21,9,1,0
"COG1242",169,203,141,151,177,122,166,168,157,181,166,173
"COG1243",6,60,14,2,31,7,11,10,19,8,21,12
"COG1246",80,5,12,7,6,9,19,13,20,1,17,11
"COG1247",112,122,111,85,112,85,28,34,33,20,46,37
"COG1249",415,230,334,520,235,437,480,440,204,63,326,246
"COG1250",286,67,103,29,92,58,95,23,97,60,43,102
"COG1251",137,8,2,30,6,10,20,9,16,4,6,13
"COG1252",48,70,43,74,32,66,55,41,43,126,72,63
"COG1253",483,629,588,527,586,619,565,568,650,721,541,589
"COG1254",32,18,19,4,27,14,10,4,18,27,24,17
"COG1256",62,37,41,34,92,44,30,20,128,94,211,270
"COG1257",0,1,1,0,0,0,3,1,2,3,1,3
"COG1259",6,6,17,19,8,24,60,61,21,6,50,31
"COG1260",37,149,111,103,83,114,164,209,108,253,97,78
"COG1261",17,0,0,1,0,7,0,0,0,0,0,3
"COG1262",47,100,189,189,150,308,249,330,105,206,241,102
"COG1263",973,225,324,195,297,195,321,167,311,327,387,482
"COG1264",904,214,277,177,274,163,298,122,286,310,302,416
"COG1266",206,332,249,255,239,196,184,240,203,268,306,252
"COG1267",31,42,29,19,25,58,54,51,15,96,30,27
"COG1268",87,87,90,37,126,66,57,25,104,88,101,87
"COG1269",149,204,295,294,182,247,341,321,227,95,253,241
"COG1270",102,67,82,73,129,133,125,71,93,44,112,90
"COG1271",36,42,39,27,28,49,201,167,120,232,111,133
"COG1272",116,142,96,117,119,136,122,146,124,103,164,79
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",6,10,47,3,32,6,9,1,21,13,0,16
"COG1275",41,5,5,3,8,6,13,3,26,6,29,16
"COG1276",38,1,0,6,0,2,5,2,0,1,0,0
"COG1277",59,85,103,77,95,146,125,99,66,40,80,64
"COG1278",116,35,21,38,43,27,17,16,41,19,27,26
"COG1279",29,4,8,8,11,3,15,5,23,4,29,12
"COG1280",106,26,43,63,38,77,96,71,28,13,46,57
"COG1281",137,134,101,40,166,96,73,36,126,78,108,120
"COG1282",45,4,0,3,0,9,1,2,0,2,1,15
"COG1283",480,518,517,427,529,434,475,483,501,790,578,534
"COG1284",352,536,534,378,543,422,560,495,572,672,516,521
"COG1285",102,102,70,97,41,66,76,65,112,60,63,89
"COG1286",31,3,10,7,1,13,5,4,12,5,4,8
"COG1287",1,1,1,0,0,0,4,2,2,0,0,0
"COG1288",167,55,56,123,61,117,91,83,136,37,60,112
"COG1289",442,25,3,49,11,7,22,16,13,4,3,33
"COG1290",0,0,2,0,0,0,1,4,0,0,0,0
"COG1291",73,34,28,56,83,64,11,8,33,18,35,44
"COG1292",247,33,45,93,45,74,71,31,71,91,29,62
"COG1293",146,210,200,74,226,110,117,34,175,145,163,160
"COG1294",141,137,151,171,84,164,216,225,156,133,136,125
"COG1295",185,271,182,201,221,189,191,212,185,238,196,178
"COG1296",127,89,121,90,113,86,85,44,115,80,99,134
"COG1297",123,208,216,128,214,204,280,188,195,331,149,237
"COG1298",137,72,73,79,162,83,33,13,80,70,125,132
"COG1299",390,178,123,93,227,78,112,45,147,129,223,250
"COG1300",9,29,22,67,26,68,31,52,17,2,27,3
"COG1301",443,248,256,236,232,291,284,220,366,498,451,272
"COG1302",92,102,91,46,153,81,72,19,96,67,71,121
"COG1304",106,36,43,14,48,36,61,17,55,28,19,38
"COG1305",144,161,239,143,233,276,223,156,153,375,198,196
"COG1306",2,24,7,12,13,7,3,0,8,1,0,0
"COG1307",391,344,397,142,550,330,318,58,408,320,385,476
"COG1309",827,465,353,450,537,334,324,290,524,221,484,370
"COG1310",32,21,16,9,52,7,7,5,13,90,32,14
"COG1312",180,109,204,272,119,224,231,268,171,161,174,172
"COG1313",29,31,26,10,40,19,54,17,95,54,76,88
"COG1314",35,3,7,8,9,4,0,6,4,2,1,5
"COG1315",65,92,87,82,170,69,27,7,62,49,169,131
"COG1316",242,298,270,178,363,197,166,79,364,178,260,322
"COG1317",29,8,12,5,9,11,9,1,6,0,1,8
"COG1319",134,43,70,111,107,70,57,16,64,49,74,87
"COG1320",1,0,2,0,5,2,1,0,8,1,0,0
"COG1321",121,94,96,56,107,51,54,25,83,57,42,73
"COG1322",179,210,152,140,165,190,175,190,154,216,123,139
"COG1323",110,163,106,46,162,77,85,25,140,61,87,98
"COG1324",32,4,0,4,1,2,1,5,1,1,2,1
"COG1327",82,69,55,29,92,42,53,22,81,45,67,91
"COG1328",552,722,663,414,1363,539,650,492,774,636,748,652
"COG1329",1,10,0,0,6,5,14,1,18,1,1,1
"COG1330",130,6,3,9,0,1,6,1,0,1,2,24
"COG1331",0,0,2,19,1,3,5,0,4,0,1,0
"COG1332",15,12,18,0,28,4,3,4,26,9,29,11
"COG1333",2,1,8,9,1,17,25,42,8,5,38,5
"COG1335",231,142,116,120,99,102,36,11,50,21,25,28
"COG1336",0,2,0,35,0,4,0,0,0,0,0,0
"COG1337",11,14,8,0,12,5,1,0,3,2,4,4
"COG1338",53,35,43,29,82,47,13,6,35,15,50,50
"COG1342",30,14,75,30,25,57,36,42,45,37,48,55
"COG1343",31,49,52,18,32,35,28,3,60,67,37,40
"COG1344",238,228,233,110,414,285,53,21,158,232,441,530
"COG1345",137,69,63,34,111,59,24,3,75,54,96,107
"COG1346",136,166,142,115,137,141,146,112,142,183,130,133
"COG1347",21,97,78,86,53,79,102,119,77,68,72,83
"COG1348",52,30,21,24,28,30,22,3,45,18,9,13
"COG1349",211,71,69,86,64,46,190,210,276,158,431,229
"COG1350",64,99,192,148,82,109,160,203,150,222,128,127
"COG1351",67,58,120,3,355,75,66,10,61,118,42,46
"COG1352",77,41,38,55,71,29,6,2,12,10,19,20
"COG1353",22,26,23,89,32,21,13,5,45,13,24,36
"COG1354",70,114,97,50,150,46,67,17,115,75,91,89
"COG1355",0,1,0,0,0,4,0,0,2,3,0,0
"COG1357",237,68,62,61,87,102,92,102,61,26,49,56
"COG1358",39,40,28,28,44,34,27,10,48,29,57,45
"COG1359",25,7,13,12,2,14,35,41,24,4,11,26
"COG1360",97,129,47,92,90,96,20,22,35,73,26,22
"COG1361",6,13,4,2,5,11,9,0,3,13,2,14
"COG1362",251,339,305,113,393,195,227,112,312,474,362,286
"COG1363",156,115,66,77,63,83,80,34,67,63,59,108
"COG1364",112,133,157,56,168,93,110,48,141,109,187,153
"COG1366",55,60,58,31,77,51,33,31,51,31,68,67
"COG1368",532,413,516,366,563,537,573,424,759,705,479,644
"COG1372",7,1,1,0,2,10,6,15,16,2,0,0
"COG1373",669,2517,1031,1108,1446,1220,1092,1366,1799,5717,942,985
"COG1376",377,199,201,76,157,107,114,71,197,155,146,216
"COG1377",137,52,39,45,124,53,16,16,47,26,64,82
"COG1378",13,33,16,0,23,16,6,0,5,1,4,5
"COG1379",14,37,7,17,28,14,18,10,21,1,11,3
"COG1380",103,109,76,85,96,87,78,56,97,110,85,95
"COG1381",103,128,73,27,128,81,50,21,112,70,100,118
"COG1384",5,0,2,0,0,1,5,2,2,1,2,0
"COG1385",127,209,146,127,127,112,104,108,164,171,142,116
"COG1386",61,67,71,23,113,52,38,14,111,50,77,68
"COG1387",81,71,86,65,88,94,275,282,266,306,332,286
"COG1388",194,255,228,141,285,160,155,142,276,124,258,324
"COG1390",6,5,4,8,3,5,3,2,12,5,2,1
"COG1391",162,12,35,17,1,15,14,22,4,10,17,57
"COG1392",3,2,11,31,3,29,53,86,59,20,63,48
"COG1393",121,45,46,90,91,72,61,40,78,45,55,76
"COG1394",47,61,74,72,54,66,114,63,78,32,53,70
"COG1396",549,667,500,355,612,465,471,275,598,398,378,493
"COG1397",79,91,108,80,120,54,52,91,206,278,137,96
"COG1399",86,74,62,26,68,50,51,25,71,53,65,86
"COG1401",177,380,92,46,55,85,77,131,139,609,77,163
"COG1402",32,10,52,77,37,89,68,57,61,24,63,31
"COG1403",28,27,45,34,53,53,44,44,92,38,34,17
"COG1404",456,674,631,437,524,515,639,674,632,1063,592,674
"COG1406",15,10,13,25,14,17,1,0,2,1,12,12
"COG1408",197,309,335,312,226,340,301,378,347,343,296,259
"COG1409",250,483,549,437,453,596,636,625,470,226,647,489
"COG1410",489,527,565,436,507,502,578,539,466,583,601,524
"COG1413",80,0,1,9,3,0,0,3,2,0,0,1
"COG1414",284,61,65,94,49,88,86,66,71,30,29,78
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",1,0,0,1,1,0,2,0,0,0,0,0
"COG1418",302,584,452,374,589,326,435,362,527,484,446,378
"COG1419",28,49,35,27,116,38,9,6,48,20,72,73
"COG1420",120,141,123,53,180,79,28,10,52,41,67,43
"COG1424",2,1,2,5,7,4,11,0,17,14,15,2
"COG1426",33,3,1,5,4,14,6,13,23,3,11,15
"COG1427",4,5,9,0,15,26,2,2,15,0,9,0
"COG1428",4,110,20,3,26,12,12,9,62,219,1,4
"COG1429",51,163,269,256,257,219,255,246,328,515,219,185
"COG1430",4,3,7,3,1,15,4,2,16,2,4,7
"COG1431",3,2,0,0,3,0,6,0,1,2,0,0
"COG1432",70,43,56,39,109,107,60,63,77,110,74,75
"COG1433",49,9,50,11,47,53,31,48,16,6,19,28
"COG1434",138,79,68,38,85,68,51,27,103,55,120,90
"COG1435",86,70,111,56,78,87,132,114,63,18,62,71
"COG1436",13,5,13,5,4,7,11,6,16,2,12,6
"COG1437",2,2,1,0,3,5,0,0,2,3,0,0
"COG1438",108,184,122,111,142,103,134,113,137,154,148,139
"COG1440",47,9,15,17,17,6,23,9,13,19,6,17
"COG1441",31,1,0,1,0,1,0,1,0,3,2,18
"COG1442",321,277,146,328,267,169,153,209,345,112,281,221
"COG1443",18,7,27,54,24,49,18,18,10,27,5,7
"COG1444",90,4,0,2,0,1,1,1,0,1,1,12
"COG1445",391,174,113,83,230,95,97,67,168,121,221,254
"COG1446",55,6,32,69,4,35,21,66,25,5,32,20
"COG1447",46,10,10,10,16,9,19,11,34,24,25,12
"COG1448",151,16,31,19,7,11,21,10,41,32,19,29
"COG1449",30,216,106,102,89,143,164,154,86,122,98,77
"COG1450",95,1,5,19,2,2,11,16,4,2,0,5
"COG1451",155,108,182,129,150,144,137,147,153,41,137,114
"COG1452",94,17,18,15,1,31,3,9,4,3,4,13
"COG1453",137,113,188,100,172,271,312,180,152,59,284,191
"COG1454",906,654,724,532,767,668,549,531,662,421,766,787
"COG1455",188,37,53,67,175,67,66,20,78,59,55,82
"COG1456",28,5,9,4,5,22,8,2,15,7,3,4
"COG1457",163,32,56,34,45,31,21,12,32,29,36,21
"COG1459",227,128,96,36,179,75,76,42,152,103,78,89
"COG1461",145,188,188,66,230,127,125,48,197,134,207,181
"COG1462",13,0,0,1,0,0,2,1,4,0,0,0
"COG1463",44,4,12,21,13,28,24,11,35,16,27,16
"COG1464",135,91,92,61,100,70,73,58,112,80,59,93
"COG1465",0,2,1,0,0,0,2,3,1,0,0,0
"COG1466",147,329,224,273,261,210,217,226,206,180,250,185
"COG1468",30,48,54,30,30,35,29,3,47,64,39,48
"COG1469",23,13,12,3,6,10,13,3,22,5,16,9
"COG1470",5,5,16,50,17,71,32,33,11,0,15,5
"COG1472",517,457,887,883,759,1178,3209,3149,1806,2791,2208,2353
"COG1473",318,159,294,307,231,325,87,73,110,49,46,97
"COG1475",791,786,809,480,765,760,860,607,854,632,613,646
"COG1476",52,58,61,44,73,48,42,23,66,69,41,59
"COG1477",190,240,231,277,258,252,220,311,256,245,215,272
"COG1479",347,1204,376,457,468,355,350,446,550,381,375,344
"COG1480",117,292,208,311,148,182,229,424,221,480,211,228
"COG1481",104,136,120,43,179,88,83,21,134,107,95,126
"COG1482",208,247,257,257,225,294,322,329,211,227,318,348
"COG1483",1,0,8,0,4,23,21,3,30,8,25,23
"COG1484",424,553,483,307,511,360,383,678,326,231,375,660
"COG1485",61,0,0,1,0,1,4,4,0,1,0,3
"COG1486",300,29,60,56,53,45,49,50,70,44,41,89
"COG1487",34,4,20,16,34,42,41,11,6,117,29,9
"COG1488",234,194,241,156,302,224,197,106,224,145,361,270
"COG1489",88,32,26,11,34,28,43,9,25,22,19,22
"COG1490",122,130,157,132,121,114,109,147,129,156,157,126
"COG1492",169,142,161,148,242,142,240,194,189,80,221,166
"COG1493",138,121,126,32,166,114,81,30,101,78,122,134
"COG1494",98,3,7,14,14,14,8,5,13,17,3,23
"COG1495",30,3,14,7,3,8,5,20,4,1,12,26
"COG1496",153,165,135,123,122,93,129,156,164,246,151,162
"COG1501",905,738,946,988,1197,1473,1114,1331,746,996,1140,878
"COG1502",659,621,662,571,837,570,574,564,726,599,609,730
"COG1505",13,124,33,59,35,65,47,82,25,2,33,13
"COG1506",484,775,1142,1221,539,954,1315,1726,976,1760,901,802
"COG1507",0,0,0,0,0,0,0,0,0,2,0,1
"COG1508",197,148,226,203,82,242,253,353,227,342,234,184
"COG1509",109,42,119,228,53,154,158,225,77,9,128,51
"COG1511",363,332,270,129,493,212,238,66,276,294,375,422
"COG1512",142,150,131,124,162,147,149,135,106,75,138,157
"COG1513",18,0,0,1,2,0,0,0,0,0,0,2
"COG1514",37,2,2,0,0,2,3,8,3,0,0,3
"COG1515",19,0,0,0,0,0,0,0,0,1,0,0
"COG1516",44,23,26,24,61,14,2,6,19,25,35,49
"COG1518",153,161,242,113,133,115,135,59,204,272,147,157
"COG1519",135,92,171,190,91,182,215,289,161,254,201,173
"COG1520",163,72,290,349,196,357,307,457,140,25,279,151
"COG1521",146,167,171,70,153,170,163,111,162,77,169,168
"COG1522",286,371,223,272,279,200,241,302,316,295,293,249
"COG1523",418,386,306,361,281,288,342,336,303,474,460,452
"COG1524",77,392,229,413,238,299,351,383,287,170,257,206
"COG1525",11,4,1,1,3,19,5,8,12,2,1,10
"COG1526",67,23,15,13,9,8,9,10,7,8,18,17
"COG1527",17,5,22,11,15,16,83,28,45,49,48,32
"COG1528",98,154,115,237,67,132,182,283,164,22,113,107
"COG1529",508,107,220,277,261,194,91,26,78,50,86,86
"COG1530",246,326,209,208,204,210,207,194,219,302,166,242
"COG1533",227,325,274,303,379,208,184,443,292,119,265,231
"COG1534",65,49,30,17,52,28,21,13,57,33,49,66
"COG1535",46,0,0,0,0,1,0,0,0,0,0,1
"COG1536",90,41,35,31,105,47,22,1,46,37,70,69
"COG1538",923,1336,1625,1853,907,1623,2001,2475,1287,1189,1382,1400
"COG1539",103,94,88,96,103,88,90,114,117,147,84,100
"COG1540",27,9,19,6,10,18,7,7,8,12,10,27
"COG1541",185,133,343,392,247,314,372,396,210,60,306,203
"COG1543",1,31,2,0,19,7,1,0,5,0,5,0
"COG1544",135,166,72,73,127,68,57,45,118,50,100,121
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",113,137,149,111,150,153,141,99,148,80,115,98
"COG1550",1,0,0,3,1,1,0,0,0,0,0,1
"COG1551",19,14,14,8,31,10,9,5,14,8,19,19
"COG1553",38,3,1,4,0,1,1,1,0,0,0,15
"COG1554",80,37,126,76,133,215,200,70,64,17,116,178
"COG1555",83,193,108,120,163,115,125,133,140,192,92,133
"COG1556",58,21,36,37,8,6,10,21,13,3,15,19
"COG1558",38,25,20,16,54,18,15,2,22,12,36,51
"COG1559",120,280,146,124,141,157,142,119,165,198,136,119
"COG1560",197,155,115,128,87,136,111,124,134,118,116,133
"COG1561",160,242,194,173,237,191,175,191,229,283,210,179
"COG1562",0,0,2,0,0,17,0,0,0,0,0,0
"COG1564",85,163,147,112,102,102,108,137,98,39,137,117
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",282,184,91,168,64,183,179,258,94,192,109,171
"COG1567",7,10,15,0,18,3,3,1,22,11,15,6
"COG1568",0,19,0,0,44,6,22,8,2,5,11,4
"COG1569",2,0,3,0,0,3,0,0,3,0,1,1
"COG1570",232,310,260,171,309,262,268,294,293,207,246,310
"COG1573",10,45,41,17,28,50,117,95,71,39,73,90
"COG1574",57,56,62,74,68,66,116,47,122,32,42,29
"COG1575",83,155,88,66,75,125,184,133,53,101,97,119
"COG1576",113,177,137,94,146,109,124,147,149,146,121,133
"COG1577",0,0,0,1,0,1,0,0,1,2,0,3
"COG1578",8,7,4,2,2,5,4,4,2,7,6,9
"COG1579",6,101,69,135,68,90,81,86,72,158,48,44
"COG1580",28,2,0,1,0,7,0,1,0,0,0,1
"COG1582",5,13,3,17,8,2,2,0,5,3,5,9
"COG1583",16,3,10,1,1,6,3,1,24,3,9,15
"COG1584",43,3,1,3,1,0,7,2,6,2,2,1
"COG1585",77,52,56,15,84,37,36,17,45,39,33,56
"COG1586",41,20,16,11,15,18,5,1,10,4,3,3
"COG1587",116,37,61,26,79,40,35,35,95,404,68,69
"COG1589",52,68,33,8,37,37,20,11,28,9,29,26
"COG1592",168,344,273,292,313,295,320,251,345,320,320,278
"COG1593",385,131,278,394,256,346,314,167,232,143,255,412
"COG1595",983,1482,1811,3190,1419,1941,1936,2889,1676,1247,1965,1309
"COG1596",72,115,80,134,75,103,454,449,290,432,290,304
"COG1597",253,423,336,297,409,260,350,308,345,346,291,312
"COG1598",40,29,14,6,13,11,15,6,44,25,25,25
"COG1600",59,84,23,68,37,44,27,35,35,19,22,7
"COG1604",0,0,0,0,0,2,0,1,0,0,0,0
"COG1605",134,62,77,17,72,75,69,22,51,28,55,45
"COG1606",28,33,31,24,30,44,29,11,66,32,36,32
"COG1607",38,13,19,5,50,20,19,11,33,13,16,6
"COG1609",1860,1072,1105,1020,1194,1018,1050,983,1089,1565,1078,1117
"COG1610",69,81,107,130,101,106,107,113,127,45,141,98
"COG1611",163,134,157,200,145,149,162,252,155,84,194,206
"COG1613",110,36,32,27,74,29,11,11,36,36,77,53
"COG1614",24,8,8,5,5,24,7,1,5,7,6,6
"COG1615",1,51,5,0,44,1,2,1,16,8,3,1
"COG1618",9,2,7,4,3,1,3,0,8,3,1,3
"COG1619",116,114,135,121,206,168,110,101,82,48,163,144
"COG1620",174,27,66,113,29,33,93,125,44,262,58,48
"COG1621",358,326,331,432,313,340,372,427,328,768,379,359
"COG1622",28,1,0,0,0,0,5,1,0,0,0,5
"COG1623",4,30,6,0,20,0,3,1,8,1,1,4
"COG1624",134,240,181,110,206,155,149,146,208,238,137,170
"COG1625",88,82,76,30,116,76,66,23,120,44,87,70
"COG1626",176,166,170,35,123,130,129,119,70,13,123,66
"COG1629",632,731,923,1233,587,863,1022,1187,785,1800,765,827
"COG1633",2,9,1,21,12,15,10,0,17,0,6,2
"COG1635",0,70,2,5,25,26,8,8,1,0,4,0
"COG1636",87,126,130,61,164,129,109,86,123,75,112,122
"COG1637",0,2,0,0,0,0,0,0,0,1,0,0
"COG1638",249,117,223,365,212,227,222,141,185,111,242,341
"COG1640",504,535,531,306,519,361,431,421,471,430,546,570
"COG1641",14,11,13,7,18,23,46,10,72,20,100,52
"COG1643",213,64,34,27,23,12,24,39,35,193,15,53
"COG1647",1,0,3,3,8,18,5,3,28,1,15,2
"COG1648",93,39,43,27,38,20,22,20,39,138,74,52
"COG1649",249,582,403,477,454,468,562,681,371,476,433,541
"COG1651",103,12,16,131,52,42,7,59,2,3,15,24
"COG1652",22,19,31,7,7,29,9,22,24,11,11,81
"COG1653",1389,1214,889,845,1231,734,291,107,329,318,278,475
"COG1654",130,112,98,34,131,54,79,34,109,89,105,121
"COG1655",21,27,34,19,98,10,10,2,43,25,66,67
