"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG1077",390,329,406,404,124,429,286,339,456,241,379,209
"COG1078",49,132,41,131,1,4,117,55,102,88,72,144
"COG1079",93,78,169,111,189,99,55,21,243,96,45,66
"COG1080",297,190,293,312,590,549,124,118,319,108,134,74
"COG1082",239,211,243,502,550,623,314,119,345,427,127,421
"COG1083",102,62,41,109,19,34,120,9,92,150,29,80
"COG1085",10,8,3,9,70,196,3,14,14,5,5,5
"COG1086",364,373,396,378,219,91,593,146,380,443,690,606
"COG1087",279,233,328,236,218,312,181,301,316,202,251,209
"COG1088",326,319,385,293,195,255,347,357,179,298,403,359
"COG1089",164,262,156,156,36,9,190,187,79,261,222,235
"COG1090",16,27,8,20,60,3,32,2,3,15,2,32
"COG1091",322,265,280,228,92,139,283,286,138,240,325,293
"COG1092",343,322,334,330,325,253,82,68,112,95,91,65
"COG1098",9,16,36,28,4,70,17,10,54,9,1,2
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",164,106,165,139,44,112,70,41,171,76,73,29
"COG1102",0,0,0,3,0,2,0,0,0,1,0,0
"COG1104",406,254,351,309,190,188,130,96,509,121,179,61
"COG1105",117,62,121,85,213,227,52,54,117,49,62,36
"COG1106",337,276,300,529,104,114,238,531,230,262,689,247
"COG1108",166,150,157,222,542,176,148,226,192,179,192,152
"COG1109",834,727,920,800,488,949,596,855,954,648,754,558
"COG1112",600,1010,541,610,559,340,1221,780,396,692,831,1080
"COG1113",22,17,2,10,652,604,25,31,109,28,17,44
"COG1114",50,46,80,122,181,425,42,64,120,85,37,42
"COG1115",546,354,568,578,389,663,322,400,496,308,432,311
"COG1116",124,111,143,125,230,170,98,58,178,103,112,71
"COG1117",165,134,146,191,179,269,51,42,56,67,34,50
"COG1118",120,54,66,124,121,166,42,33,60,39,44,17
"COG1119",119,209,56,92,74,65,158,184,60,144,181,138
"COG1120",340,393,268,327,245,208,366,329,278,326,295,281
"COG1121",173,166,137,221,278,238,162,213,172,160,167,150
"COG1122",452,295,521,390,291,1364,227,180,737,297,175,126
"COG1123",70,42,43,118,195,452,50,31,49,40,33,23
"COG1124",15,11,10,33,149,47,12,1,30,18,16,29
"COG1125",10,17,21,12,84,109,17,25,21,50,14,21
"COG1126",363,229,383,283,430,570,162,194,504,155,185,145
"COG1127",104,165,135,147,103,127,164,215,85,194,199,150
"COG1129",382,222,542,420,1997,526,167,92,634,264,245,320
"COG1131",390,263,396,320,378,313,987,660,1592,1080,891,849
"COG1132",3610,2136,2643,2547,2133,3115,666,386,1093,665,587,403
"COG1133",3,4,0,1,80,2,2,0,9,0,2,4
"COG1134",217,124,164,187,167,240,121,53,160,84,117,87
"COG1135",89,88,123,109,102,272,41,50,151,59,45,49
"COG1136",1308,1247,1342,1246,560,1023,1037,993,1255,1070,1200,1034
"COG1137",107,155,100,135,90,83,130,195,76,186,185,138
"COG1138",62,17,19,38,294,4,10,14,14,3,5,18
"COG1139",100,72,81,118,57,289,163,256,34,94,125,180
"COG1140",6,4,10,15,140,2,7,0,20,1,8,7
"COG1141",4,6,5,9,0,7,3,0,10,5,3,0
"COG1142",29,16,9,26,599,9,28,8,53,107,17,49
"COG1143",42,61,45,12,120,3,63,77,34,62,69,87
"COG1144",22,12,10,16,1,5,3,10,29,8,17,6
"COG1145",567,509,579,392,407,419,661,352,762,568,475,700
"COG1146",68,54,30,47,84,61,19,28,13,21,19,12
"COG1148",10,22,28,23,0,10,23,19,44,62,19,103
"COG1149",0,7,0,4,0,0,15,4,1,12,14,4
"COG1150",0,4,4,3,0,2,2,7,8,43,5,45
"COG1151",102,70,101,112,66,82,270,289,289,175,149,210
"COG1152",9,3,44,13,0,5,1,1,88,11,1,4
"COG1154",513,629,521,525,197,464,525,834,471,434,627,321
"COG1155",204,298,190,206,178,105,232,175,227,275,150,284
"COG1156",161,218,163,175,151,85,192,172,209,231,105,220
"COG1157",86,22,41,28,252,9,39,22,38,22,12,26
"COG1158",245,210,184,160,182,153,120,292,205,210,304,173
"COG1159",235,195,247,166,136,239,194,211,308,205,227,171
"COG1160",411,412,400,428,200,514,424,520,454,420,440,390
"COG1161",103,62,121,94,31,112,43,23,198,88,50,16
"COG1162",199,187,229,201,167,70,244,224,292,213,188,239
"COG1164",177,108,154,178,99,85,95,29,270,117,91,50
"COG1165",269,236,337,88,100,199,250,320,104,143,232,167
"COG1166",162,252,169,141,153,6,263,309,100,229,337,229
"COG1167",338,219,434,301,309,431,225,108,561,241,128,268
"COG1168",366,389,308,422,370,613,365,381,228,322,428,552
"COG1169",103,79,97,109,162,6,43,68,16,29,61,48
"COG1171",221,124,189,262,341,394,118,130,150,180,221,104
"COG1172",211,134,341,194,1337,280,97,69,365,169,168,207
"COG1173",310,268,285,380,655,804,147,107,430,198,173,164
"COG1174",12,12,14,14,128,144,28,23,17,68,14,29
"COG1175",980,504,1244,605,1494,1708,451,136,1025,679,453,388
"COG1176",210,157,225,170,219,87,50,73,54,44,61,58
"COG1177",263,223,222,171,250,80,168,169,206,137,167,160
"COG1178",150,97,178,237,409,240,42,47,211,114,46,112
"COG1179",186,97,173,185,72,161,132,193,196,120,176,115
"COG1180",204,187,213,216,452,404,80,158,88,93,72,77
"COG1181",269,208,270,229,272,305,240,268,372,233,311,208
"COG1182",8,3,6,3,22,2,4,1,12,3,0,3
"COG1183",149,132,108,130,16,101,114,210,73,159,177,117
"COG1184",0,2,2,0,0,0,0,0,0,2,0,1
"COG1185",471,476,441,521,266,607,400,518,578,388,474,376
"COG1186",296,279,298,313,215,256,219,321,349,253,297,264
"COG1187",273,218,264,225,299,189,150,180,362,237,208,145
"COG1188",95,69,84,78,70,37,59,98,74,68,55,83
"COG1189",100,76,105,68,36,134,45,41,122,57,42,20
"COG1190",381,444,348,487,395,349,354,385,494,336,373,334
"COG1191",371,222,426,303,298,198,112,80,711,130,131,70
"COG1192",671,556,822,736,649,572,421,1029,732,427,536,479
"COG1193",461,424,449,301,169,216,369,515,547,467,466,306
"COG1194",150,150,154,179,144,144,160,195,148,157,170,121
"COG1195",294,247,367,279,214,317,93,84,123,96,110,69
"COG1196",326,236,402,337,150,423,151,107,660,124,117,58
"COG1197",662,542,693,525,367,836,548,705,791,535,650,387
"COG1198",493,390,424,453,270,470,411,561,586,388,543,374
"COG1199",217,132,245,180,425,272,95,63,175,96,94,80
"COG1200",359,383,406,415,258,514,353,429,477,288,459,319
"COG1201",1,6,8,4,361,299,12,1,3,15,2,20
"COG1203",176,117,321,164,277,503,132,384,235,149,93,63
"COG1204",58,31,77,143,25,38,115,67,60,205,136,16
"COG1205",61,48,454,14,11,7,106,174,47,22,198,5
"COG1206",20,52,68,66,2,148,18,29,183,37,19,1
"COG1207",84,54,69,69,129,279,39,37,161,52,50,17
"COG1208",259,314,357,303,66,103,343,311,249,305,410,251
"COG1209",222,241,170,170,121,113,250,326,163,246,274,323
"COG1210",56,46,135,56,221,113,36,147,103,37,120,38
"COG1211",303,211,310,203,86,257,191,335,236,284,472,189
"COG1212",74,141,123,91,74,122,154,192,86,148,149,168
"COG1213",29,30,27,4,7,7,54,5,23,141,16,66
"COG1214",178,133,181,161,76,213,162,172,232,165,190,142
"COG1215",253,459,234,286,397,462,459,279,359,356,227,493
"COG1216",495,559,513,747,332,641,518,502,318,651,703,610
"COG1217",485,417,413,532,280,404,359,486,486,316,418,330
"COG1218",76,93,31,87,63,2,96,79,45,123,59,123
"COG1219",403,298,384,374,242,381,284,348,459,267,328,277
"COG1220",28,8,4,20,157,211,10,28,29,14,24,9
"COG1221",60,35,32,31,199,1065,29,125,81,39,28,70
"COG1225",103,99,111,88,89,40,101,120,62,105,97,112
"COG1226",108,116,82,126,440,110,136,133,67,56,107,175
"COG1227",194,111,159,203,78,250,58,64,177,78,57,38
"COG1228",123,262,157,179,130,37,196,86,238,182,132,197
"COG1230",69,39,23,18,85,49,55,70,24,75,5,77
"COG1232",40,14,66,24,17,167,118,6,116,90,25,168
"COG1233",26,24,18,58,0,0,29,18,18,27,22,112
"COG1234",86,53,71,61,46,62,150,233,151,210,234,181
"COG1235",383,301,325,246,133,151,290,438,295,287,376,276
"COG1236",148,101,167,174,84,204,74,51,392,45,80,36
"COG1237",8,41,27,40,46,42,59,147,22,58,22,77
"COG1238",64,79,62,79,22,6,90,132,49,121,113,89
"COG1239",2,4,2,21,0,2,9,17,23,12,20,3
"COG1240",0,7,2,16,0,2,2,11,19,3,4,3
"COG1242",180,141,145,120,118,150,118,186,195,152,198,162
"COG1243",18,12,25,5,0,10,9,6,111,13,20,6
"COG1246",16,11,19,15,148,33,10,14,10,13,8,23
"COG1247",122,87,127,136,48,155,72,74,97,72,110,78
"COG1249",226,519,139,354,486,312,662,228,229,458,213,511
"COG1250",113,52,72,64,475,110,60,34,115,76,44,36
"COG1251",17,12,10,19,265,7,6,6,43,19,8,25
"COG1252",48,69,61,22,67,64,116,80,59,94,62,119
"COG1253",557,626,598,558,374,669,587,675,594,714,645,662
"COG1254",20,4,9,40,28,26,6,7,16,12,7,4
"COG1256",277,39,126,57,138,5,79,40,105,28,69,34
"COG1257",4,4,1,1,0,1,4,1,3,15,1,0
"COG1259",31,57,14,31,0,0,63,41,15,64,24,90
"COG1260",80,119,150,88,1,113,42,85,10,42,70,45
"COG1261",1,0,5,0,37,0,0,0,2,0,1,2
"COG1262",96,142,208,262,3,8,462,271,230,253,333,268
"COG1263",438,456,282,379,1632,1232,188,228,279,267,255,234
"COG1264",420,409,283,376,1618,1056,187,156,285,237,234,186
"COG1266",273,218,193,193,147,63,171,197,180,242,347,161
"COG1267",27,50,35,24,49,1,48,69,27,35,25,33
"COG1268",81,50,73,69,71,208,21,29,112,46,42,29
"COG1269",204,329,262,209,201,132,217,166,238,341,164,281
"COG1270",105,170,95,109,38,202,139,75,88,126,85,70
"COG1271",131,217,116,123,105,130,220,249,98,181,171,185
"COG1272",104,78,132,112,62,192,111,102,119,90,133,137
"COG1273",0,2,0,0,42,0,0,0,2,6,5,0
"COG1274",20,22,42,0,0,3,7,6,88,15,2,2
"COG1275",12,11,10,6,67,90,22,21,6,15,11,14
"COG1276",1,0,0,1,51,0,4,4,15,0,3,3
"COG1277",58,83,49,75,109,37,83,32,75,101,42,106
"COG1278",24,17,49,19,170,85,20,15,40,24,28,44
"COG1279",6,5,4,3,61,56,7,9,26,21,7,11
"COG1280",53,102,26,46,180,48,39,34,62,82,37,43
"COG1281",134,72,132,72,146,142,48,38,159,52,48,39
"COG1282",10,0,4,3,65,73,4,1,4,1,1,6
"COG1283",180,155,245,219,107,103,471,631,577,494,671,409
"COG1284",508,520,610,569,333,574,411,658,588,539,691,436
"COG1285",88,57,86,67,226,49,63,81,128,113,105,70
"COG1286",8,10,3,4,57,5,2,7,12,28,2,4
"COG1287",0,1,0,0,0,1,0,0,6,0,0,0
"COG1288",102,62,91,181,628,155,69,33,108,126,73,125
"COG1289",12,4,0,8,212,3,39,7,64,4,12,55
"COG1290",0,1,0,0,2,0,0,1,0,0,0,0
"COG1291",49,12,28,12,117,6,10,4,20,12,16,18
"COG1292",48,42,46,49,467,58,63,36,57,43,42,64
"COG1293",168,118,228,146,67,226,74,48,258,83,65,48
"COG1294",117,212,98,161,146,182,149,249,65,165,181,161
"COG1295",196,227,211,163,219,51,198,327,226,227,253,273
"COG1296",162,81,129,69,130,307,46,51,174,48,53,27
"COG1297",230,290,173,214,45,157,231,274,113,196,233,154
"COG1298",122,28,102,18,167,10,51,19,58,34,43,27
"COG1299",255,134,147,159,606,674,102,76,140,84,81,62
"COG1300",7,37,14,2,1,1,19,0,15,8,9,22
"COG1301",267,259,329,357,558,1028,80,137,131,114,96,95
"COG1302",108,60,130,70,48,73,36,32,200,49,48,21
"COG1304",41,44,73,50,103,23,19,13,63,34,13,34
"COG1305",216,261,271,175,111,281,161,51,256,224,84,104
"COG1306",2,3,3,1,9,1,1,6,55,29,9,3
"COG1307",458,282,474,352,200,178,169,81,540,190,176,62
"COG1309",382,296,596,218,1070,566,292,170,941,480,189,302
"COG1310",23,4,3,4,19,6,11,3,22,0,10,1
"COG1312",219,369,198,284,222,232,276,206,138,188,285,270
"COG1313",89,54,100,71,22,94,31,23,212,37,30,16
"COG1314",11,5,4,8,56,3,6,1,19,8,5,3
"COG1315",166,26,52,40,69,3,34,23,46,22,37,5
"COG1316",296,141,277,201,352,764,83,90,411,167,103,89
"COG1317",11,5,4,1,49,3,3,0,1,0,0,2
"COG1319",79,56,51,83,341,96,31,26,76,53,47,62
"COG1320",0,2,1,0,0,0,6,0,1,6,4,5
"COG1321",95,56,97,71,118,70,29,32,140,67,43,30
"COG1322",134,209,144,162,156,101,202,256,133,173,173,181
"COG1323",104,78,150,105,66,138,51,37,254,61,46,24
"COG1324",2,3,0,1,53,1,0,0,7,1,2,4
"COG1327",29,16,29,18,26,55,31,17,95,28,28,31
"COG1328",593,522,928,739,495,630,532,512,795,529,538,554
"COG1329",1,7,14,1,0,56,7,2,59,18,7,4
"COG1330",26,3,0,10,159,3,6,1,18,5,2,11
"COG1331",1,4,1,0,52,1,0,2,4,55,1,6
"COG1332",7,9,13,0,0,11,6,11,12,1,19,1
"COG1333",3,41,23,33,0,0,92,13,25,79,17,123
"COG1335",87,57,95,73,313,268,66,70,129,85,63,50
"COG1336",0,1,1,1,0,1,0,0,0,4,0,0
"COG1337",11,17,8,2,10,9,3,16,4,3,27,1
"COG1338",59,18,24,4,91,9,17,8,19,12,24,7
"COG1342",65,27,30,27,2,88,34,51,28,32,46,56
"COG1343",36,14,53,33,35,9,23,67,42,36,42,2
"COG1344",515,73,197,85,204,15,139,81,142,48,128,18
"COG1345",122,21,48,29,98,10,35,22,33,18,32,20
"COG1346",151,144,159,135,65,127,134,176,117,123,180,136
"COG1347",79,118,52,81,0,4,99,111,42,105,85,107
"COG1348",19,18,52,12,39,11,21,5,27,8,11,18
"COG1349",223,194,167,254,1018,904,153,156,237,202,144,201
"COG1350",150,178,133,163,14,22,163,305,116,195,256,202
"COG1351",54,42,330,65,0,83,11,49,108,24,81,5
"COG1352",43,14,42,10,80,4,14,7,41,19,20,3
"COG1353",33,21,18,3,0,18,3,18,9,13,42,1
"COG1354",79,45,114,92,40,95,38,31,180,44,34,13
"COG1355",0,0,19,0,0,0,0,224,2,0,0,0
"COG1357",49,130,71,40,307,36,99,27,80,81,52,138
"COG1358",56,11,51,24,27,93,16,13,77,27,30,7
"COG1359",30,34,30,28,85,3,49,20,23,66,49,32
"COG1360",58,49,134,55,146,8,114,140,58,103,142,175
"COG1361",24,2,5,6,23,16,0,4,24,3,1,4
"COG1362",114,65,95,99,59,175,112,256,386,164,278,93
"COG1363",96,60,109,34,216,64,71,24,131,75,63,64
"COG1364",158,91,137,100,54,307,28,48,153,51,54,24
"COG1366",24,25,22,10,14,11,35,13,92,32,30,19
"COG1368",646,433,613,354,339,682,439,813,672,649,658,414
"COG1372",0,0,0,1,0,0,0,3,1,4575,0,490
"COG1373",1038,998,3563,680,79,539,1320,3829,2103,973,5500,1134
"COG1376",188,63,197,128,360,248,61,28,164,94,62,65
"COG1377",78,7,55,21,214,6,42,15,41,21,25,16
"COG1378",11,15,43,13,12,14,11,1,21,18,6,6
"COG1379",0,18,10,20,63,32,6,5,59,27,4,15
"COG1380",87,67,99,69,56,31,62,106,76,104,131,67
"COG1381",99,61,114,67,62,198,35,33,176,48,42,17
"COG1384",0,0,1,0,0,0,0,0,3,7,0,0
"COG1385",108,103,175,147,78,181,144,151,178,119,71,145
"COG1386",69,35,92,53,27,99,33,25,134,25,24,13
"COG1387",297,323,250,273,196,585,248,255,224,306,211,260
"COG1388",316,156,235,161,86,113,119,110,361,111,126,68
"COG1390",3,2,14,3,10,1,1,4,16,3,2,9
"COG1391",49,21,10,27,220,147,12,12,16,5,4,18
"COG1392",50,45,35,45,45,78,56,39,33,47,22,99
"COG1393",68,38,84,55,169,31,51,19,96,75,44,87
"COG1394",79,85,80,53,67,42,75,55,110,112,72,81
"COG1396",487,369,663,387,592,329,267,351,797,452,386,274
"COG1397",97,41,172,91,117,347,24,52,28,71,94,21
"COG1399",85,43,93,50,77,166,27,22,121,35,23,24
"COG1401",157,206,189,157,24,180,119,427,281,154,245,106
"COG1402",41,58,21,71,72,214,64,35,17,40,167,49
"COG1403",14,13,25,10,40,22,19,142,15,46,11,29
"COG1404",736,752,585,686,328,253,662,400,594,1158,526,502
"COG1406",20,4,5,15,0,0,8,4,2,0,5,0
"COG1408",276,393,284,260,139,258,352,499,289,342,417,285
"COG1409",495,630,448,481,236,791,490,415,578,471,405,399
"COG1410",580,660,447,593,423,489,562,604,354,434,653,439
"COG1413",1,0,0,2,138,0,3,2,3,3,2,4
"COG1414",76,57,74,81,542,142,59,30,155,73,44,90
"COG1415",0,0,1,0,0,0,0,0,4,0,0,0
"COG1416",0,2,1,0,3,0,0,0,0,5,0,1
"COG1418",400,430,534,407,181,489,344,535,540,406,454,341
"COG1419",55,14,59,12,0,2,22,5,40,5,14,0
"COG1420",100,88,159,121,47,255,47,45,255,79,52,17
"COG1424",1,3,3,7,0,74,1,13,3,3,10,4
"COG1426",11,5,8,4,45,32,4,3,19,15,3,9
"COG1427",1,18,7,0,0,100,0,19,7,20,6,0
"COG1428",1,11,90,1,2,2,1,155,58,28,137,0
"COG1429",192,292,267,258,5,22,346,186,162,235,400,187
"COG1430",7,2,9,6,19,1,0,10,6,5,0,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",87,25,39,38,42,25,35,25,24,28,13,34
"COG1433",26,15,7,10,10,3,50,39,10,28,55,42
"COG1434",86,37,70,42,132,297,36,54,96,52,38,30
"COG1435",71,122,66,110,74,22,97,64,123,117,139,137
"COG1436",4,8,20,4,23,8,1,0,29,8,3,3
"COG1437",2,0,2,0,0,1,1,0,4,0,0,0
"COG1438",142,84,167,107,183,111,106,154,143,119,181,104
"COG1440",20,12,9,5,51,32,11,8,40,43,27,27
"COG1441",5,0,0,2,21,0,1,0,6,0,1,2
"COG1442",219,113,194,148,362,75,211,339,165,195,226,426
"COG1443",22,65,29,15,31,1,12,27,7,10,16,19
"COG1444",9,2,0,8,119,1,6,1,6,0,1,12
"COG1445",225,128,144,163,478,610,99,55,141,64,84,43
"COG1446",21,20,10,79,179,68,36,22,9,44,27,37
"COG1447",17,15,7,4,119,90,9,23,37,12,18,29
"COG1448",32,16,14,42,186,104,17,29,39,21,7,20
"COG1449",93,132,147,65,1,3,133,152,76,203,112,206
"COG1450",2,7,2,3,300,4,8,8,9,14,21,25
"COG1451",126,109,111,135,92,152,102,125,179,119,93,149
"COG1452",53,18,16,23,170,3,5,7,24,3,6,19
"COG1453",207,299,204,153,81,189,265,119,198,234,76,166
"COG1454",728,492,687,682,792,1323,123,166,266,165,156,123
"COG1455",87,32,51,31,330,170,36,33,133,122,59,93
"COG1456",8,4,18,7,0,3,7,2,30,4,6,0
"COG1457",74,32,45,40,128,432,37,38,72,30,45,16
"COG1459",81,40,160,42,276,196,49,40,185,96,41,45
"COG1461",176,105,181,160,87,234,80,45,221,90,57,35
"COG1462",0,0,0,2,18,0,1,0,0,3,1,4
"COG1463",17,11,24,19,77,138,9,17,21,12,5,21
"COG1464",96,65,91,114,168,336,38,50,172,66,49,33
"COG1465",0,1,1,0,0,0,0,1,6,1,0,0
"COG1466",216,178,208,189,118,239,154,236,249,199,248,200
"COG1468",50,26,69,44,53,16,21,56,58,43,28,7
"COG1469",9,12,14,10,0,69,14,14,10,7,4,7
"COG1470",5,31,11,10,24,2,59,8,12,16,11,63
"COG1472",2345,2640,2625,1821,735,1228,3434,3367,1878,2117,2351,3676
"COG1473",107,75,118,115,218,187,120,113,231,240,164,173
"COG1475",667,647,858,791,518,701,637,488,943,523,424,393
"COG1476",61,56,61,29,39,23,32,13,85,46,27,23
"COG1477",248,217,254,254,108,171,92,76,82,82,101,108
"COG1479",312,413,610,401,72,695,122,288,138,141,238,65
"COG1480",248,294,219,272,2,17,280,511,112,250,320,388
"COG1481",117,43,144,91,58,213,34,33,227,58,64,15
"COG1482",376,281,265,175,170,202,330,367,222,393,232,318
"COG1483",20,2,2,1,0,0,31,0,7,14,1,95
"COG1484",650,394,397,919,665,168,286,1077,587,498,865,225
"COG1485",2,2,0,3,93,0,2,0,10,0,1,11
"COG1486",75,99,73,65,397,256,51,42,147,104,62,78
"COG1487",13,41,44,3,82,13,34,2,47,33,3,14
"COG1488",272,162,242,201,162,298,146,155,266,169,120,133
"COG1489",25,18,64,33,114,30,7,8,51,21,8,25
"COG1490",137,124,159,157,90,120,111,142,162,112,111,114
"COG1492",187,305,132,264,48,315,216,98,136,197,152,107
"COG1493",129,54,121,111,42,56,43,21,152,50,45,15
"COG1494",17,11,11,7,182,7,4,4,9,3,8,4
"COG1495",27,15,10,11,46,3,6,19,8,1,0,11
"COG1496",167,120,162,141,86,216,122,233,172,170,218,153
"COG1501",900,1272,971,854,627,862,1392,1303,916,824,807,1551
"COG1502",691,530,806,601,506,222,529,525,564,420,635,481
"COG1505",12,36,16,9,0,0,60,19,27,69,29,117
"COG1506",797,1249,932,1339,13,271,1569,1924,445,1494,1562,1478
"COG1507",0,1,0,0,0,49,3,0,0,0,0,0
"COG1508",195,236,195,248,192,325,255,411,128,331,404,287
"COG1509",54,166,61,104,115,8,221,88,76,188,81,309
"COG1511",438,236,259,184,124,768,139,90,246,110,118,34
"COG1512",47,66,35,77,19,18,127,118,98,94,103,95
"COG1513",1,0,1,0,32,1,0,1,2,0,0,1
"COG1514",3,2,4,2,56,0,0,1,1,0,4,1
"COG1515",1,1,0,1,37,0,3,0,9,0,2,0
"COG1516",55,8,28,9,60,2,12,4,20,14,7,12
"COG1518",184,58,196,78,131,200,103,274,240,145,237,170
"COG1519",191,192,143,196,126,305,210,303,86,196,198,209
"COG1520",141,270,115,236,49,10,446,134,115,190,175,631
"COG1521",184,180,163,166,58,233,137,110,142,158,117,103
"COG1522",279,216,242,239,280,347,216,315,261,271,406,359
"COG1523",455,363,265,368,381,1143,362,392,201,268,521,306
"COG1524",223,406,222,308,41,96,400,474,167,346,487,305
"COG1525",5,1,20,5,7,3,0,2,13,2,11,1
"COG1526",12,10,22,38,95,20,5,3,21,3,2,11
"COG1527",12,9,18,10,38,21,10,16,75,33,43,34
"COG1528",100,134,82,167,111,23,161,181,88,196,93,238
"COG1529",229,223,163,296,1058,465,115,93,278,162,134,192
"COG1530",244,208,244,215,254,201,207,273,228,243,313,221
"COG1533",239,172,313,287,85,93,271,119,232,194,268,214
"COG1534",55,27,59,20,76,51,15,14,57,31,22,21
"COG1535",1,1,0,2,82,0,2,0,3,1,3,1
"COG1536",66,18,39,14,116,5,24,14,40,24,10,21
"COG1538",1364,2291,1134,1862,403,395,2495,2261,677,2169,1635,2512
"COG1539",93,93,116,79,92,86,99,138,120,104,138,73
"COG1540",25,9,16,18,62,10,5,4,29,5,4,6
"COG1541",213,395,188,277,216,182,414,173,230,314,198,442
"COG1543",0,0,3,0,0,0,0,0,24,0,0,0
"COG1544",105,37,101,52,128,107,40,52,166,60,53,70
"COG1545",0,0,0,0,0,0,0,1,0,0,2,0
"COG1546",103,121,165,136,138,221,120,118,158,151,132,104
"COG1550",1,0,2,1,9,0,0,0,1,1,0,1
"COG1551",3,0,3,3,8,0,9,1,12,11,3,6
"COG1553",11,1,0,7,68,1,3,2,12,1,0,4
"COG1554",176,204,51,70,173,3,156,84,66,195,88,130
"COG1555",144,101,121,112,30,131,123,212,114,136,312,154
"COG1556",38,12,7,38,49,5,16,50,3,13,29,43
"COG1558",40,9,24,8,58,9,12,13,21,3,17,3
"COG1559",142,221,177,140,67,178,154,213,291,234,198,103
"COG1560",117,92,114,101,179,174,137,175,111,141,170,152
"COG1561",178,179,221,180,97,141,180,244,262,215,239,216
"COG1562",0,1,8,0,0,0,0,0,0,0,0,0
"COG1564",111,124,78,146,29,55,90,57,127,110,79,102
"COG1566",212,301,142,112,524,10,232,270,114,164,241,264
"COG1567",5,8,4,0,0,9,3,16,5,2,8,0
"COG1568",25,0,16,0,0,0,165,21,2,21,49,0
"COG1569",2,4,0,3,0,0,1,2,1,2,2,1
"COG1570",293,268,213,293,144,250,238,244,260,224,265,199
"COG1573",78,115,71,92,9,61,109,105,131,113,67,135
"COG1574",32,55,100,59,124,237,44,60,116,67,40,140
"COG1575",98,185,58,63,81,122,136,124,60,176,153,115
"COG1576",112,130,138,119,75,193,107,147,166,131,124,129
"COG1577",2,0,0,1,2,3,1,0,4,6,0,2
"COG1578",4,2,22,5,1,1,0,2,10,11,3,1
"COG1579",46,95,98,53,1,2,72,144,61,89,131,66
"COG1580",1,0,0,1,33,1,1,0,0,0,0,5
"COG1582",11,4,6,3,14,0,4,2,6,3,2,0
"COG1583",11,3,28,0,0,0,2,59,7,30,8,0
"COG1584",1,2,4,2,70,3,6,0,7,3,3,8
"COG1585",63,25,54,46,49,28,18,14,100,26,46,15
"COG1586",0,2,4,4,31,25,14,14,35,12,4,18
"COG1587",79,31,36,79,173,234,9,18,15,12,18,6
"COG1589",22,8,36,17,88,10,3,10,120,30,5,10
"COG1592",286,295,319,348,180,294,255,385,356,319,328,226
"COG1593",444,270,168,573,1184,568,149,111,212,161,167,262
"COG1595",1221,1734,1654,1515,345,432,2480,1908,1603,3833,1835,3358
"COG1596",298,512,352,283,194,68,541,473,174,417,556,529
"COG1597",296,383,374,269,190,386,354,417,338,310,392,326
"COG1598",22,10,83,68,49,12,2,5,38,15,21,11
"COG1600",9,42,25,30,107,5,84,15,51,70,15,86
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",44,64,101,130,164,49,55,23,129,55,35,30
"COG1606",31,15,41,42,20,147,14,26,31,23,22,19
"COG1607",15,8,23,19,50,13,7,5,24,5,8,13
"COG1609",1063,905,1572,874,2969,3576,1289,807,1468,1220,1319,1233
"COG1610",105,101,87,111,26,60,87,71,106,83,73,108
"COG1611",153,155,123,201,76,62,159,169,118,138,156,249
"COG1613",60,7,23,24,110,23,17,5,26,6,24,10
"COG1614",2,1,17,6,0,3,5,1,78,4,6,1
"COG1615",1,5,11,0,0,248,4,0,133,1,0,0
"COG1618",3,1,3,3,0,4,1,0,6,3,0,0
"COG1619",122,106,99,69,87,185,114,42,162,100,58,121
"COG1620",51,54,66,27,168,34,110,131,65,52,96,191
"COG1621",371,319,637,390,569,498,468,993,286,315,438,560
"COG1622",0,1,0,4,83,2,4,0,9,0,4,9
"COG1623",3,1,5,2,0,1,0,4,58,14,11,0
"COG1624",73,57,76,48,28,60,128,261,235,178,183,142
"COG1625",53,59,110,98,69,219,22,22,119,39,37,35
"COG1626",19,47,13,27,72,2,147,74,83,136,69,66
"COG1629",227,374,228,352,424,13,1385,1237,447,1189,1136,1564
"COG1633",4,5,6,5,37,8,0,6,1,21,6,7
"COG1635",0,6,7,11,0,0,15,7,12,33,2,7
"COG1636",124,108,146,118,27,129,88,136,130,97,88,49
"COG1637",0,1,0,0,0,87,1,1,0,0,0,0
"COG1638",330,207,126,537,991,402,123,100,165,159,159,213
"COG1640",530,477,416,486,291,875,378,455,505,301,556,257
"COG1641",47,28,40,45,24,116,45,35,46,20,26,17
"COG1643",64,36,78,29,410,287,16,114,51,13,110,17
"COG1647",1,3,12,4,0,35,5,4,9,9,2,1
"COG1648",54,13,25,38,117,128,19,24,41,22,21,24
"COG1649",504,733,389,602,70,67,689,667,229,528,607,806
"COG1651",23,16,26,11,127,185,27,9,49,9,9,118
"COG1652",66,5,9,40,15,7,12,5,18,36,13,12
"COG1653",1393,744,1740,1038,1965,2824,535,233,1659,1436,660,520
"COG1654",142,60,87,102,110,150,25,34,128,47,43,41
