"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG1078",110,10,42,179,128,89,10,31,2,17,47,28
"COG1079",75,57,45,58,89,104,87,84,110,146,26,183
"COG1080",449,235,195,111,221,184,322,324,503,501,222,233
"COG1082",171,149,146,380,248,316,219,238,540,337,295,224
"COG1083",20,21,82,131,142,117,115,152,22,66,82,50
"COG1085",115,12,30,13,8,1,5,20,162,8,24,0
"COG1086",249,140,181,674,695,580,435,434,97,286,233,389
"COG1087",293,305,222,176,234,220,288,179,337,314,213,265
"COG1088",354,213,319,374,299,280,354,290,243,252,453,319
"COG1089",62,70,70,68,85,43,108,257,4,87,245,156
"COG1090",16,4,28,52,45,43,7,55,3,1,48,20
"COG1091",211,155,175,264,263,258,115,75,59,106,68,74
"COG1092",275,255,325,182,277,248,375,305,233,339,288,359
"COG1098",61,11,5,10,7,12,26,20,65,17,3,37
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",129,113,54,27,85,104,154,139,95,171,68,100
"COG1102",0,0,14,0,0,1,7,0,1,0,1,2
"COG1104",389,197,178,63,183,240,550,328,180,485,180,347
"COG1105",154,88,42,43,80,82,51,51,86,74,32,32
"COG1106",375,433,442,270,398,454,299,185,127,336,314,274
"COG1108",266,205,237,232,172,216,165,119,215,146,185,164
"COG1109",870,954,774,564,708,809,950,704,936,1053,634,911
"COG1112",531,616,751,896,891,780,383,750,336,513,500,645
"COG1113",419,28,60,72,30,19,0,102,629,4,364,1
"COG1114",342,45,38,62,64,74,49,79,420,60,85,71
"COG1115",581,752,601,377,398,511,499,517,633,856,512,423
"COG1116",83,57,68,100,93,131,145,108,177,185,148,131
"COG1117",254,253,96,143,126,198,196,215,231,183,151,157
"COG1118",131,80,51,30,48,44,106,94,197,206,74,37
"COG1119",41,57,77,48,53,36,52,66,53,35,130,58
"COG1120",277,254,276,306,335,327,298,299,224,321,468,328
"COG1121",216,206,170,163,138,209,167,162,190,156,222,178
"COG1122",724,424,206,179,277,335,515,313,1396,621,219,567
"COG1123",113,49,48,32,30,57,23,115,462,78,91,39
"COG1124",9,8,12,23,12,13,10,27,49,27,72,6
"COG1125",39,7,4,21,22,29,4,7,31,1,9,6
"COG1126",615,409,260,146,237,236,404,344,521,515,349,285
"COG1127",145,131,224,173,174,140,65,127,115,50,131,116
"COG1129",231,246,344,359,307,287,436,436,529,806,682,332
"COG1131",1154,1019,540,976,1041,1028,1610,1016,893,1616,933,1209
"COG1132",3448,2342,1821,1536,2394,2124,3720,2715,3207,3747,1826,3162
"COG1133",1,0,9,9,1,2,0,16,2,2,29,0
"COG1134",107,100,69,100,149,134,218,203,262,248,137,174
"COG1135",195,77,143,56,45,94,126,103,286,162,162,121
"COG1136",452,397,303,336,381,406,1619,1169,1067,1418,927,1512
"COG1137",129,150,163,175,113,104,60,112,79,45,142,108
"COG1138",9,4,31,13,19,18,9,56,2,12,42,2
"COG1139",159,139,187,125,90,98,61,142,273,59,170,87
"COG1140",5,4,22,17,11,7,4,41,1,1,64,2
"COG1141",6,1,1,0,0,3,6,5,4,5,2,5
"COG1142",45,8,36,74,23,31,6,126,7,14,97,21
"COG1143",28,47,68,47,60,69,48,62,1,18,79,45
"COG1144",7,5,43,3,8,18,21,1,1,2,3,5
"COG1145",504,209,263,555,521,563,448,457,408,660,444,556
"COG1146",25,18,18,24,20,18,46,56,55,70,48,51
"COG1148",7,15,28,11,13,33,26,8,9,63,41,43
"COG1149",0,0,1,0,2,1,0,0,2,0,10,0
"COG1150",2,5,6,2,4,6,7,0,0,6,14,13
"COG1151",255,453,143,250,250,309,295,318,304,393,276,343
"COG1152",6,9,2,2,16,12,9,13,7,62,7,32
"COG1154",459,683,648,512,529,512,616,471,400,538,407,584
"COG1155",132,94,133,295,301,343,181,209,116,280,218,279
"COG1156",94,61,105,207,244,306,150,179,110,251,134,266
"COG1157",37,34,62,16,49,32,145,75,6,77,8,31
"COG1158",202,245,149,144,192,165,70,53,43,83,52,68
"COG1159",288,263,213,186,196,171,214,141,251,233,183,243
"COG1160",502,490,403,445,435,397,406,382,473,460,453,507
"COG1161",259,72,32,31,58,59,177,74,101,154,43,109
"COG1162",227,282,206,208,206,201,249,227,63,238,207,249
"COG1164",179,149,87,34,103,133,187,146,78,292,72,229
"COG1165",53,84,136,73,45,102,106,102,210,109,171,145
"COG1166",122,325,316,265,248,242,159,156,11,102,224,177
"COG1167",427,238,204,260,255,254,401,307,427,418,569,352
"COG1168",299,427,377,449,444,394,316,346,631,305,542,332
"COG1169",93,177,165,159,102,80,39,107,3,50,128,56
"COG1171",249,206,236,217,156,201,206,260,390,297,244,157
"COG1172",109,112,229,203,215,158,224,189,266,449,414,184
"COG1173",358,194,167,148,204,293,240,385,808,495,399,256
"COG1174",48,5,19,30,26,44,5,14,52,1,19,7
"COG1175",233,217,113,108,186,130,794,772,1649,1318,504,629
"COG1176",264,201,211,155,189,174,181,165,68,202,224,192
"COG1177",232,249,178,147,194,218,177,200,94,248,259,221
"COG1178",14,22,18,44,35,38,85,120,234,87,167,154
"COG1179",181,196,168,99,142,163,179,156,154,223,151,166
"COG1180",336,194,299,270,243,229,257,235,401,403,196,246
"COG1181",322,286,252,181,290,202,317,223,292,304,226,292
"COG1182",2,2,6,8,5,10,1,8,1,3,37,17
"COG1183",142,208,148,146,141,132,94,99,108,118,133,130
"COG1184",1,2,0,0,0,0,0,0,0,1,1,0
"COG1185",430,483,550,406,422,509,503,464,587,436,418,543
"COG1186",314,281,275,209,269,254,324,260,304,313,251,347
"COG1187",277,211,227,159,186,234,315,220,200,281,262,330
"COG1188",86,102,102,75,72,73,81,81,32,94,87,62
"COG1189",143,94,34,22,78,71,148,65,144,142,49,99
"COG1190",422,409,394,381,378,414,405,403,352,373,381,438
"COG1191",316,240,114,90,230,246,680,294,216,555,152,400
"COG1192",796,808,745,463,386,713,219,269,197,277,206,213
"COG1193",638,557,422,322,374,379,484,348,215,566,226,487
"COG1194",156,179,161,159,124,170,111,170,148,203,145,181
"COG1195",345,294,244,259,305,272,301,250,319,361,264,285
"COG1196",432,240,108,106,213,214,582,247,437,425,132,427
"COG1197",840,823,735,521,612,566,728,506,839,768,475,656
"COG1198",521,552,555,346,350,391,501,457,442,487,432,509
"COG1199",273,164,133,68,132,140,194,261,266,339,205,144
"COG1200",506,509,499,284,354,416,462,326,485,413,321,433
"COG1201",98,5,65,23,3,7,7,34,272,4,5,2
"COG1203",409,332,320,145,200,154,128,67,456,201,32,179
"COG1204",84,17,48,82,107,54,54,191,18,65,88,132
"COG1205",36,33,59,30,134,27,23,42,10,152,45,56
"COG1206",113,43,29,24,39,36,74,61,127,66,33,92
"COG1207",209,57,74,46,36,50,33,26,93,16,25,13
"COG1208",248,217,356,472,316,386,180,212,84,228,303,225
"COG1209",156,225,233,313,285,207,245,236,120,228,335,188
"COG1210",276,193,177,42,36,26,35,78,141,68,83,38
"COG1211",375,409,319,194,218,265,335,239,241,290,208,235
"COG1212",105,144,137,188,150,154,84,79,137,39,116,114
"COG1213",2,2,8,26,15,16,21,21,3,3,15,18
"COG1214",221,197,198,175,151,189,209,172,245,245,167,196
"COG1215",374,245,314,435,385,419,285,287,469,122,332,345
"COG1216",337,414,476,802,582,448,583,565,591,387,408,414
"COG1217",496,536,494,333,438,464,177,146,135,165,126,178
"COG1218",18,7,46,128,114,114,44,82,5,23,98,110
"COG1219",400,407,328,276,351,331,454,330,389,486,257,387
"COG1220",95,11,38,13,14,9,0,27,206,6,47,10
"COG1221",10,26,9,10,23,16,21,78,1046,253,247,29
"COG1225",94,80,70,123,111,112,78,78,38,115,95,87
"COG1226",109,33,101,183,124,95,37,268,92,51,213,101
"COG1227",183,144,67,59,113,140,276,142,254,370,75,161
"COG1228",116,55,61,243,256,251,202,195,55,188,136,271
"COG1230",103,10,39,47,33,27,13,60,48,16,90,11
"COG1232",43,24,10,151,69,43,97,6,167,58,19,80
"COG1233",4,5,25,37,23,29,29,97,0,10,42,50
"COG1234",225,258,234,183,170,162,192,195,221,274,199,175
"COG1235",319,353,318,359,308,287,291,226,157,250,312,326
"COG1236",97,108,53,41,89,109,70,44,70,64,25,76
"COG1237",86,15,108,42,40,29,19,20,47,40,25,26
"COG1238",48,59,121,95,96,106,51,63,2,30,97,75
"COG1239",23,19,12,5,11,3,80,4,2,4,5,1
"COG1240",12,16,6,4,8,9,52,0,0,6,3,3
"COG1242",139,154,129,161,139,149,58,31,59,67,56,42
"COG1243",17,6,9,6,15,12,33,8,10,7,4,52
"COG1246",5,0,19,17,8,9,7,31,45,3,32,2
"COG1247",132,49,62,45,54,88,109,105,149,109,108,112
"COG1249",307,74,206,676,516,479,249,341,313,99,427,381
"COG1250",40,18,16,11,23,30,105,142,107,99,169,118
"COG1251",3,4,34,39,16,11,7,57,9,6,145,12
"COG1252",115,109,180,104,96,61,38,74,55,24,53,41
"COG1253",703,661,665,648,542,563,528,490,698,485,553,578
"COG1254",48,27,15,3,9,12,17,24,23,71,17,21
"COG1256",99,74,113,23,128,33,334,151,11,214,27,80
"COG1257",81,1,0,4,0,6,1,0,1,0,1,1
"COG1259",7,3,13,80,54,57,31,38,1,8,16,46
"COG1260",138,277,223,133,133,152,25,38,41,34,44,48
"COG1261",1,0,15,3,3,0,0,14,1,0,0,0
"COG1262",136,190,190,168,205,269,143,155,5,64,92,205
"COG1263",975,391,176,284,210,322,324,470,1203,1115,763,234
"COG1264",891,329,175,286,220,323,316,506,1026,1053,702,257
"COG1266",209,261,223,185,195,164,210,271,67,325,182,213
"COG1267",65,95,79,68,55,62,28,21,1,12,43,41
"COG1268",109,78,31,28,61,73,112,76,213,153,47,82
"COG1269",118,98,115,299,272,365,180,207,128,273,255,323
"COG1270",102,56,63,115,164,141,139,91,207,98,116,111
"COG1271",149,213,208,241,236,223,103,99,146,59,271,126
"COG1272",111,75,78,103,111,139,111,83,216,153,114,165
"COG1273",0,0,0,1,0,1,0,2,2,0,0,3
"COG1274",0,6,1,1,1,4,26,13,5,4,3,38
"COG1275",2,9,5,8,12,15,13,16,70,11,44,7
"COG1276",1,1,8,4,0,4,0,12,0,0,17,1
"COG1277",76,34,22,72,83,115,101,53,40,129,55,107
"COG1278",54,20,12,31,27,16,47,34,75,55,43,23
"COG1279",19,5,17,7,4,16,11,11,62,1,27,17
"COG1280",23,9,28,112,85,78,39,61,34,20,157,61
"COG1281",185,80,50,42,76,79,162,121,145,169,89,104
"COG1282",14,4,33,3,3,3,0,25,91,3,26,0
"COG1283",168,267,189,129,164,181,629,568,297,749,424,517
"COG1284",530,668,500,467,410,546,567,464,604,661,400,509
"COG1285",115,83,86,86,49,68,59,77,60,62,101,87
"COG1286",1,3,22,4,3,8,0,21,3,4,21,5
"COG1287",0,0,3,0,1,3,0,0,0,1,1,1
"COG1288",202,25,52,184,88,110,56,103,145,111,116,61
"COG1289",6,6,57,63,25,18,15,141,9,5,268,0
"COG1290",1,0,0,0,2,3,0,0,0,0,1,0
"COG1291",18,15,24,12,26,12,57,45,4,38,5,15
"COG1292",134,69,101,110,45,76,47,107,51,70,111,29
"COG1293",198,124,67,42,119,111,236,126,199,239,93,229
"COG1294",146,130,194,213,176,177,88,170,201,43,221,158
"COG1295",229,239,270,229,230,207,80,52,17,60,75,72
"COG1296",148,83,63,48,63,64,133,106,300,170,123,74
"COG1297",285,349,309,234,200,275,234,125,151,218,153,213
"COG1298",57,49,86,22,62,37,60,35,3,26,4,16
"COG1299",306,143,126,120,144,112,217,232,626,288,167,194
"COG1300",1,3,4,48,53,30,24,31,3,1,18,24
"COG1301",406,515,426,352,313,316,234,262,975,457,392,247
"COG1302",161,80,41,39,68,82,145,53,72,130,49,139
"COG1304",192,26,27,43,34,54,48,58,23,49,78,37
"COG1305",122,398,62,158,181,207,258,148,263,281,132,274
"COG1306",1,1,4,2,13,17,9,5,3,31,10,19
"COG1307",450,308,152,71,260,309,537,384,184,677,203,417
"COG1309",370,219,219,294,342,314,520,405,547,489,634,585
"COG1310",9,86,7,8,15,4,37,0,5,36,3,8
"COG1312",170,219,218,234,271,232,144,239,242,192,317,194
"COG1313",81,58,29,22,53,41,141,76,97,100,39,105
"COG1314",3,2,10,7,1,4,12,8,3,6,26,2
"COG1315",66,54,29,5,63,28,194,59,6,133,23,66
"COG1316",360,184,94,115,159,181,352,194,728,438,105,328
"COG1317",0,0,8,4,6,7,17,15,4,4,8,8
"COG1319",166,59,29,84,58,48,116,102,92,176,52,76
"COG1320",0,0,0,0,0,1,5,0,1,3,3,1
"COG1321",50,73,50,31,53,61,103,42,83,136,64,95
"COG1322",183,232,277,182,168,210,151,182,110,102,199,189
"COG1323",165,76,47,47,75,89,157,100,145,144,46,144
"COG1324",0,0,8,4,3,1,3,7,1,0,15,0
"COG1327",107,53,33,25,35,52,28,15,55,26,18,15
"COG1328",610,669,583,494,571,646,1286,565,703,803,509,742
"COG1329",10,5,9,7,6,10,22,0,54,0,6,26
"COG1330",3,3,42,14,5,1,2,44,1,5,59,0
"COG1331",0,0,0,10,6,5,1,0,0,0,0,12
"COG1332",42,7,4,1,7,8,19,8,4,23,0,16
"COG1333",16,7,25,59,15,28,18,17,1,2,22,26
"COG1335",132,51,174,63,59,80,113,79,262,104,187,84
"COG1336",11,0,0,0,0,0,0,0,1,0,4,0
"COG1337",17,1,6,7,10,4,22,8,14,35,1,9
"COG1338",9,13,12,5,10,3,90,45,3,50,5,23
"COG1342",60,37,28,12,24,30,23,21,117,69,22,38
"COG1343",72,55,56,38,37,39,30,14,7,35,12,35
"COG1344",160,204,245,23,189,62,437,244,10,361,56,106
"COG1345",47,48,71,7,47,31,119,99,13,76,15,39
"COG1346",145,172,165,151,118,148,161,134,114,160,133,139
"COG1347",24,48,115,87,95,108,49,69,1,16,91,71
"COG1348",91,22,12,19,18,26,38,16,15,83,19,39
"COG1349",223,157,133,245,246,195,186,306,884,385,393,184
"COG1350",120,225,218,187,160,176,88,155,24,68,124,157
"COG1351",48,112,54,6,27,83,320,66,85,71,23,49
"COG1352",18,27,29,25,37,10,27,7,2,5,4,13
"COG1353",68,17,13,1,21,11,42,12,20,83,12,27
"COG1354",150,82,24,37,57,47,151,49,108,131,39,90
"COG1355",140,1,199,0,0,0,0,0,1,57,1,0
"COG1357",44,19,30,93,104,114,103,89,34,35,33,88
"COG1358",61,32,12,22,31,39,18,6,42,14,4,20
"COG1359",45,1,16,54,32,36,22,22,1,9,40,34
"COG1360",117,200,151,37,48,53,93,64,6,94,78,34
"COG1361",4,10,1,2,6,12,7,27,20,12,4,11
"COG1362",329,464,251,123,153,212,408,222,523,525,143,286
"COG1363",53,57,29,48,103,74,67,117,66,148,42,126
"COG1364",92,90,42,30,90,99,178,98,306,203,63,152
"COG1366",26,25,25,13,26,29,22,14,20,40,15,20
"COG1368",964,706,713,341,395,591,569,427,688,728,550,615
"COG1372",0,2,0,0,0,12,1,0,1,1,0,12
"COG1373",2700,5782,2202,1020,808,1015,1408,1007,631,1968,999,1205
"COG1376",325,149,82,73,121,112,52,53,73,144,60,53
"COG1377",19,31,40,16,41,16,104,62,10,48,10,25
"COG1378",18,4,2,1,12,19,8,0,6,10,1,5
"COG1379",4,2,4,13,12,22,9,2,10,9,2,15
"COG1380",96,113,122,86,74,75,76,62,32,111,95,78
"COG1381",116,69,50,28,55,70,134,76,165,110,54,94
"COG1384",1,2,0,0,0,3,1,1,0,3,0,0
"COG1385",208,187,177,110,99,92,158,138,175,179,113,153
"COG1386",107,47,25,25,58,50,42,16,26,37,11,29
"COG1387",173,292,208,230,313,297,217,217,589,335,197,314
"COG1388",225,129,112,110,203,159,296,234,108,354,124,243
"COG1390",8,1,0,7,0,3,0,5,0,20,2,11
"COG1391",32,10,76,17,7,9,1,61,162,13,80,0
"COG1392",64,19,12,61,58,47,20,67,80,13,88,29
"COG1393",92,45,41,43,51,65,99,72,43,122,81,60
"COG1394",14,14,10,29,27,44,52,48,43,113,90,128
"COG1396",105,117,119,89,112,174,617,406,342,567,498,556
"COG1397",149,258,106,112,51,74,96,69,331,73,53,75
"COG1399",79,52,36,12,46,41,59,57,161,100,47,57
"COG1401",320,628,344,164,103,75,68,51,190,215,160,89
"COG1402",19,23,142,65,49,74,32,74,215,40,48,48
"COG1403",122,38,116,11,18,47,65,8,24,69,10,14
"COG1404",668,1008,573,572,770,634,553,451,290,653,491,737
"COG1406",18,1,2,0,10,3,16,10,0,25,6,15
"COG1408",296,292,564,418,377,339,225,294,282,359,217,293
"COG1409",331,220,370,627,573,590,482,424,786,256,493,547
"COG1410",455,608,610,615,632,561,498,581,483,462,613,525
"COG1413",1,0,3,1,4,1,2,11,0,1,0,3
"COG1414",34,12,18,34,28,32,52,147,116,55,237,82
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,2,0,0,2,0,1,1,0,2,0
"COG1418",582,514,493,370,424,468,599,385,496,482,346,466
"COG1419",26,16,34,2,34,15,99,31,0,63,17,24
"COG1420",60,31,13,10,30,26,204,116,223,183,59,185
"COG1424",36,14,14,1,5,7,4,4,69,23,14,0
"COG1426",79,4,60,4,6,6,8,11,45,3,32,1
"COG1427",0,10,9,1,3,14,12,0,116,0,1,21
"COG1428",206,203,149,3,2,14,24,2,0,29,0,17
"COG1429",132,546,380,285,318,293,93,147,7,27,60,105
"COG1430",2,3,2,0,1,3,0,0,0,1,1,1
"COG1431",0,1,0,0,0,4,3,1,0,0,3,1
"COG1432",106,93,16,21,112,59,90,36,29,115,20,65
"COG1433",32,12,23,4,15,39,42,10,3,65,33,25
"COG1434",131,42,29,49,55,48,56,68,342,123,54,87
"COG1435",62,15,51,94,85,139,85,96,20,54,68,117
"COG1436",9,4,1,11,13,16,2,5,7,17,6,22
"COG1437",2,4,0,0,0,5,3,0,0,7,1,1
"COG1438",52,55,36,37,36,40,122,133,121,127,140,132
"COG1440",31,16,11,9,9,25,11,19,49,52,96,13
"COG1441",0,2,6,5,1,3,0,22,1,2,16,0
"COG1442",364,119,198,166,145,120,276,133,89,210,332,148
"COG1443",45,73,64,37,53,41,19,27,1,11,30,43
"COG1444",0,1,6,10,1,1,0,33,0,1,38,0
"COG1445",265,96,124,81,142,98,216,216,603,272,111,165
"COG1446",17,4,21,53,44,25,10,67,50,34,67,28
"COG1447",32,15,19,15,9,20,19,26,95,31,78,14
"COG1448",30,7,14,12,10,5,16,43,101,38,103,8
"COG1449",53,119,160,142,124,188,107,47,1,29,73,134
"COG1450",1,0,17,20,19,6,3,52,2,1,66,3
"COG1451",44,16,33,24,36,47,114,114,144,140,152,162
"COG1452",12,6,79,24,15,10,2,39,3,10,89,0
"COG1453",130,68,84,204,263,294,211,167,180,174,136,226
"COG1454",896,434,334,427,553,557,743,656,1249,1072,733,725
"COG1455",440,57,56,50,61,65,178,92,139,196,292,33
"COG1456",5,4,0,2,15,5,7,7,2,51,9,11
"COG1457",180,58,22,53,68,74,40,67,436,143,71,40
"COG1459",128,96,54,73,75,96,164,108,185,121,74,162
"COG1461",253,130,55,38,123,145,231,187,279,271,83,180
"COG1462",0,0,1,3,0,0,0,6,0,9,35,0
"COG1463",39,16,27,23,12,24,18,44,137,5,22,6
"COG1464",263,70,149,107,50,82,34,26,112,47,76,25
"COG1465",0,0,0,0,0,0,3,0,0,0,0,1
"COG1466",180,213,145,205,195,198,281,145,215,183,180,221
"COG1468",80,69,94,28,37,36,33,15,11,52,7,32
"COG1469",5,4,5,6,16,12,5,0,65,11,57,8
"COG1470",2,1,12,32,31,35,20,23,0,1,14,10
"COG1472",2103,2922,2879,2228,2591,3187,2294,2527,1362,2267,1687,2304
"COG1473",511,176,197,350,220,275,199,211,480,379,359,303
"COG1475",247,188,178,187,228,284,725,718,780,766,784,847
"COG1476",52,77,10,28,34,37,52,43,22,91,28,53
"COG1477",325,253,281,182,187,230,261,213,182,273,219,233
"COG1479",724,400,289,359,362,294,445,404,677,542,371,320
"COG1480",186,467,439,238,285,196,53,94,6,60,102,78
"COG1481",161,79,35,33,74,88,163,78,190,174,43,133
"COG1482",244,267,264,248,310,338,196,194,236,320,224,265
"COG1483",1,3,26,0,29,23,0,17,0,187,248,2
"COG1484",648,248,282,539,247,369,541,466,155,855,405,597
"COG1485",1,0,2,6,1,2,1,14,0,0,45,0
"COG1486",107,42,86,57,76,47,70,110,254,185,357,66
"COG1487",23,120,5,44,24,52,28,12,10,7,35,20
"COG1488",140,49,39,42,73,76,277,221,349,294,193,218
"COG1489",50,17,14,31,38,37,6,7,9,11,8,14
"COG1490",170,143,130,139,104,110,128,161,122,123,123,120
"COG1492",140,101,101,219,272,238,243,215,323,176,242,189
"COG1493",130,84,35,22,76,81,153,106,81,181,68,101
"COG1494",35,12,40,30,13,13,8,33,9,6,40,6
"COG1495",7,1,10,14,6,6,2,8,0,5,23,1
"COG1496",175,219,193,155,128,130,135,110,228,171,189,145
"COG1501",1102,1110,1052,1225,1337,1133,1135,1246,787,886,1145,855
"COG1502",632,590,552,456,497,541,815,699,228,942,570,604
"COG1505",0,1,18,37,46,44,49,29,0,0,17,45
"COG1506",882,1715,1894,1403,1232,1295,484,1119,278,561,1250,972
"COG1507",8,1,0,0,0,0,0,0,50,0,0,0
"COG1508",212,385,379,325,301,246,120,238,310,140,263,214
"COG1509",19,9,62,190,171,165,44,123,3,16,93,158
"COG1511",477,322,96,74,239,244,485,266,775,779,146,322
"COG1512",94,82,136,134,144,163,124,135,46,162,132,157
"COG1513",1,0,2,0,0,0,1,9,0,0,0,0
"COG1514",0,0,5,5,5,1,1,13,0,1,14,4
"COG1515",1,1,4,2,3,1,0,10,0,0,22,0
"COG1516",17,20,34,5,15,11,45,33,5,33,1,9
"COG1518",241,263,257,137,131,152,157,84,190,177,101,215
"COG1519",133,252,206,255,184,218,94,186,323,74,198,165
"COG1520",45,23,340,294,325,264,202,363,17,100,153,319
"COG1521",124,84,89,144,126,175,181,138,229,190,138,151
"COG1522",223,306,287,255,219,230,106,76,113,75,124,74
"COG1523",481,521,445,370,341,338,84,120,352,177,128,110
"COG1524",284,216,580,483,396,390,234,291,94,163,296,240
"COG1525",2,0,1,1,3,0,0,0,1,4,35,2
"COG1526",34,6,16,14,16,9,7,38,19,33,32,3
"COG1527",81,39,18,34,35,68,46,26,74,150,35,57
"COG1528",65,29,59,149,99,190,84,175,22,47,155,163
"COG1529",461,179,118,207,213,216,304,275,484,653,202,221
"COG1530",266,344,367,225,212,216,204,157,189,205,288,216
"COG1533",112,138,216,361,258,151,362,189,75,244,180,362
"COG1534",46,41,18,9,36,28,60,33,49,55,30,40
"COG1535",0,0,5,7,2,2,0,19,0,0,21,0
"COG1536",30,41,40,10,43,19,101,71,6,54,7,14
"COG1538",912,1220,1781,2420,2242,2083,886,1538,413,474,1898,1463
"COG1539",96,118,115,99,100,105,103,78,117,92,103,72
"COG1540",6,11,9,18,10,15,17,24,17,33,24,14
"COG1541",48,46,198,484,406,391,228,317,195,190,255,330
"COG1543",0,0,0,0,0,1,7,0,0,0,0,10
"COG1544",98,53,33,67,72,59,135,65,108,128,79,94
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",145,91,105,96,147,130,121,107,195,120,141,138
"COG1550",0,0,0,1,1,0,0,1,0,0,0,1
"COG1551",9,11,7,2,9,7,24,8,1,18,20,10
"COG1553",2,2,6,6,2,1,0,9,0,1,29,0
"COG1554",166,17,41,168,202,206,124,131,3,29,80,101
"COG1555",159,184,113,125,99,138,160,77,100,134,145,140
"COG1556",38,3,22,36,28,29,9,45,5,15,57,20
"COG1558",8,14,20,5,21,11,47,33,3,20,11,11
"COG1559",188,222,224,200,160,156,149,105,145,98,156,216
"COG1560",136,86,150,138,90,107,95,101,203,64,208,102
"COG1561",177,264,243,170,172,199,222,181,129,195,184,217
"COG1562",0,0,24,0,0,0,0,0,0,0,1,6
"COG1564",111,51,47,114,114,128,109,121,53,127,76,118
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",134,178,302,250,245,172,78,194,15,53,465,93
"COG1567",19,4,3,0,11,5,12,5,6,25,1,16
"COG1568",0,5,0,0,24,30,38,1,0,3,11,97
"COG1569",0,0,0,1,2,0,3,0,0,0,1,2
"COG1570",281,238,290,270,259,275,274,249,260,236,225,324
"COG1573",147,39,53,90,91,103,72,73,82,41,79,145
"COG1574",58,23,64,24,106,109,85,23,258,88,124,71
"COG1575",181,105,153,170,164,173,96,55,118,28,91,103
"COG1576",139,140,122,131,106,116,165,119,206,111,115,135
"COG1577",105,7,0,0,0,0,0,0,2,3,0,0
"COG1578",26,6,0,0,1,6,1,0,0,21,4,2
"COG1579",77,157,139,95,91,90,61,49,2,33,103,89
"COG1580",1,1,31,5,5,0,0,9,0,0,0,0
"COG1582",0,0,4,0,6,3,17,4,0,6,1,2
"COG1583",47,3,4,2,8,4,1,0,0,12,2,7
"COG1584",0,2,5,1,3,3,4,16,1,1,26,3
"COG1585",23,23,11,14,49,41,84,46,34,94,33,59
"COG1586",27,15,6,14,8,19,11,13,66,11,34,13
"COG1587",56,393,20,24,43,28,70,40,274,86,56,41
"COG1589",50,13,36,13,16,19,32,28,10,39,33,56
"COG1592",279,324,286,263,278,264,318,271,280,350,263,331
"COG1593",264,175,156,305,231,308,263,318,606,447,201,208
"COG1595",995,1299,1328,2385,2016,1879,1419,1801,474,982,1312,1840
"COG1596",214,415,456,503,516,489,188,459,65,115,410,403
"COG1597",396,321,303,317,311,376,351,248,432,315,259,353
"COG1598",7,7,13,2,7,5,8,10,9,41,18,17
"COG1600",17,14,16,58,43,23,41,63,2,13,36,35
"COG1604",14,0,0,0,0,1,0,0,0,0,0,0
"COG1605",21,9,25,9,10,26,72,75,56,56,89,97
"COG1606",38,31,13,16,29,23,29,18,157,60,13,30
"COG1607",13,13,17,26,10,12,40,16,17,44,21,15
"COG1609",1692,1452,940,915,1052,1008,1170,1164,3571,1796,1307,1078
"COG1610",75,38,46,111,104,119,114,98,48,95,88,106
"COG1611",117,83,136,171,165,133,169,217,66,107,256,147
"COG1613",50,26,16,21,17,9,76,27,29,89,53,10
"COG1614",7,9,3,4,21,9,6,10,4,67,6,25
"COG1615",46,8,0,0,1,5,47,0,224,1,14,66
"COG1618",0,1,0,0,1,1,1,1,2,23,3,10
"COG1619",99,49,41,81,144,141,195,72,191,90,102,133
"COG1620",197,242,166,110,71,82,36,105,43,84,80,53
"COG1621",580,749,596,471,358,355,317,320,516,609,440,291
"COG1622",1,1,8,7,3,4,0,22,0,0,25,0
"COG1623",1,3,2,1,3,1,17,0,0,2,15,41
"COG1624",242,247,206,134,135,160,223,133,151,245,138,192
"COG1625",70,45,33,29,64,83,109,88,231,119,37,81
"COG1626",35,16,38,215,210,119,121,163,5,10,58,117
"COG1629",579,1773,1377,1368,1117,943,619,931,62,454,1260,804
"COG1633",0,0,7,13,2,9,13,1,3,3,4,37
"COG1635",8,0,1,14,2,11,15,3,0,0,0,9
"COG1636",130,86,89,76,97,122,142,69,120,99,117,133
"COG1637",8,2,0,0,0,0,0,0,67,0,5,0
"COG1638",245,128,125,245,169,227,197,263,424,357,161,193
"COG1640",491,452,336,422,464,463,482,502,884,606,439,444
"COG1641",94,26,30,30,38,41,40,40,119,99,28,22
"COG1643",144,183,286,29,21,15,17,88,271,39,101,21
"COG1647",18,9,10,5,8,3,5,1,50,4,3,10
"COG1648",53,122,22,13,32,20,47,24,132,64,88,32
"COG1649",327,492,607,725,608,573,495,501,69,198,477,507
"COG1651",26,2,39,46,29,6,47,86,163,6,140,10
"COG1652",11,17,4,22,9,10,14,35,9,4,21,8
"COG1653",1113,934,391,481,1010,832,1300,966,2738,1853,719,962
"COG1654",120,94,74,52,49,77,139,75,133,177,69,99
