"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG1077",148,124,112,115,118,169,321,344,274,359,374,433
"COG1078",127,13,85,143,143,48,89,104,135,5,12,112
"COG1079",42,17,37,17,31,30,80,113,60,33,54,238
"COG1080",141,18,58,74,54,189,144,209,138,136,294,322
"COG1082",504,54,251,290,245,191,287,251,316,68,113,333
"COG1083",23,18,15,19,38,25,37,124,125,382,79,88
"COG1085",11,0,7,3,5,12,18,1,5,14,73,17
"COG1086",397,295,453,407,287,355,386,612,552,840,288,358
"COG1087",222,334,219,246,219,242,244,186,170,353,254,338
"COG1088",302,522,329,312,329,266,464,389,406,220,301,211
"COG1089",166,242,237,219,249,131,109,288,306,181,188,83
"COG1090",26,5,39,17,16,18,19,53,53,5,37,7
"COG1091",252,192,281,312,269,227,351,320,282,271,211,150
"COG1092",349,314,281,293,289,392,277,264,276,255,409,404
"COG1098",21,1,27,5,4,22,16,3,2,17,11,54
"COG1099",0,0,9,0,0,0,0,0,0,0,2,2
"COG1101",162,42,98,131,82,164,82,112,69,63,102,158
"COG1102",3,1,3,0,0,1,0,0,0,0,28,0
"COG1104",325,63,289,311,183,471,182,156,130,135,241,494
"COG1105",96,36,63,83,59,164,79,113,56,58,42,121
"COG1106",536,287,383,613,226,244,227,483,454,206,442,248
"COG1108",225,253,186,129,192,148,144,107,122,220,231,197
"COG1109",775,844,843,743,744,795,780,584,603,864,778,1023
"COG1112",637,1277,636,750,908,724,738,589,1155,634,625,401
"COG1113",10,23,0,4,17,89,65,12,44,4,21,98
"COG1114",34,4,16,12,24,15,136,33,106,30,55,133
"COG1115",596,716,431,397,501,596,395,433,366,590,743,512
"COG1116",150,17,120,133,121,147,129,145,115,67,65,184
"COG1117",187,30,194,189,161,185,152,141,159,60,91,140
"COG1118",86,8,52,92,46,190,63,23,22,55,34,76
"COG1119",84,269,89,100,163,79,84,77,84,131,212,70
"COG1120",314,181,368,323,329,307,324,287,282,281,246,269
"COG1121",78,61,56,52,75,60,153,158,159,169,170,187
"COG1122",395,101,346,348,275,410,318,306,144,180,318,723
"COG1123",91,11,36,63,43,78,90,25,55,31,23,52
"COG1124",26,13,24,3,52,22,16,23,35,6,13,30
"COG1125",8,1,9,9,24,13,10,5,13,0,2,6
"COG1126",282,157,252,232,215,364,206,253,156,248,339,475
"COG1127",132,180,129,170,163,72,136,102,178,238,209,73
"COG1129",395,103,279,326,359,430,412,493,337,134,519,605
"COG1131",1007,496,1152,1075,671,1391,778,1063,834,688,853,1612
"COG1132",2550,1216,2183,2609,1423,3760,1718,2148,1541,1939,1649,3433
"COG1133",0,2,0,0,0,19,0,2,1,0,0,3
"COG1134",171,38,117,188,146,195,85,76,176,97,82,144
"COG1135",114,19,89,88,86,83,85,114,76,38,284,158
"COG1136",1330,1127,1125,1254,1123,1262,985,1108,1004,992,1163,1249
"COG1137",140,212,107,135,142,80,171,81,172,212,231,78
"COG1138",27,1,12,25,17,55,18,2,15,6,2,1
"COG1139",122,216,87,82,94,88,234,104,189,158,100,40
"COG1140",17,4,0,0,3,38,16,5,8,4,9,22
"COG1141",8,1,5,13,0,5,1,0,0,1,2,6
"COG1142",31,21,12,11,23,59,21,27,71,6,15,60
"COG1143",14,93,64,25,54,67,66,73,56,50,55,51
"COG1144",11,0,14,25,15,27,26,4,14,9,87,39
"COG1145",440,215,580,469,501,531,468,448,511,201,348,830
"COG1146",53,82,58,46,64,70,47,40,79,60,50,34
"COG1148",23,16,40,19,35,10,14,9,27,1,1,13
"COG1149",5,0,3,1,8,0,4,4,16,0,2,0
"COG1150",3,2,10,3,11,1,8,6,19,1,1,6
"COG1151",297,424,318,246,206,331,237,246,320,251,231,260
"COG1152",7,0,12,11,5,2,5,8,7,3,7,71
"COG1154",512,634,491,494,570,460,626,412,493,619,619,451
"COG1155",209,30,262,233,284,157,236,222,262,62,63,177
"COG1156",157,22,213,203,233,147,164,178,195,48,50,186
"COG1157",19,5,43,45,17,145,58,94,29,11,102,29
"COG1158",168,295,212,150,247,278,257,168,141,189,248,217
"COG1159",169,282,197,166,164,181,192,156,132,362,314,299
"COG1160",406,415,450,437,402,417,411,386,441,487,423,421
"COG1161",84,25,74,74,51,113,62,96,33,58,67,207
"COG1162",194,263,192,187,179,221,212,222,255,309,216,287
"COG1164",191,21,208,146,75,220,94,115,42,63,90,273
"COG1165",78,635,154,141,227,116,258,257,324,372,207,90
"COG1166",140,470,247,190,235,181,280,160,163,386,296,90
"COG1167",276,86,246,272,215,466,215,279,265,170,317,563
"COG1168",408,354,410,434,571,297,430,348,498,449,364,213
"COG1169",36,62,24,25,41,20,129,85,114,195,154,40
"COG1171",235,176,216,147,209,207,182,148,241,149,295,157
"COG1172",203,76,193,197,245,164,285,198,260,60,306,410
"COG1173",365,63,286,255,256,300,295,192,200,132,126,431
"COG1174",15,4,22,13,32,18,19,8,14,2,3,6
"COG1175",624,189,654,999,532,917,517,1326,347,438,363,1064
"COG1176",163,197,156,142,168,202,106,212,176,50,206,203
"COG1177",185,193,179,162,166,208,101,185,110,59,183,206
"COG1178",221,22,73,92,171,97,168,122,191,55,57,212
"COG1179",229,191,139,148,158,202,155,146,145,198,163,201
"COG1180",234,563,184,190,190,202,248,222,272,416,295,274
"COG1181",256,322,237,222,215,244,270,218,169,345,334,360
"COG1182",4,0,9,8,3,7,11,9,6,0,6,22
"COG1183",133,179,132,197,164,99,162,134,165,172,155,69
"COG1184",0,0,1,0,0,1,7,0,0,1,0,0
"COG1185",551,495,499,473,445,422,512,435,389,527,526,606
"COG1186",326,375,269,267,286,276,304,213,274,303,335,321
"COG1187",230,155,274,215,178,325,246,204,129,165,266,361
"COG1188",81,62,97,86,89,70,65,56,113,100,91,66
"COG1189",78,16,107,58,69,122,47,80,38,47,71,122
"COG1190",460,445,450,380,378,369,132,127,130,138,107,161
"COG1191",331,71,295,271,196,613,156,229,131,213,256,686
"COG1192",647,974,631,473,467,643,502,455,392,609,1018,778
"COG1193",265,599,375,289,302,467,406,284,228,644,474,537
"COG1194",175,186,159,156,150,182,148,174,158,178,118,129
"COG1195",287,308,282,340,312,295,286,262,258,395,403,381
"COG1196",333,65,254,270,171,449,214,154,134,167,226,633
"COG1197",522,679,663,523,485,659,583,370,456,802,796,845
"COG1198",461,507,490,367,373,528,417,295,399,530,573,593
"COG1199",197,25,133,199,94,301,119,74,135,111,176,165
"COG1200",367,469,443,384,314,419,382,261,256,478,535,481
"COG1201",1,2,19,1,11,21,38,4,11,0,124,4
"COG1203",160,177,113,217,83,256,135,181,201,67,235,236
"COG1204",124,116,48,74,112,42,35,54,43,39,30,77
"COG1205",6,166,12,12,11,62,44,105,81,50,375,39
"COG1206",91,20,55,24,15,51,37,8,11,36,54,194
"COG1207",13,7,25,26,20,24,81,22,32,44,129,160
"COG1208",313,248,388,474,347,159,322,310,385,755,326,253
"COG1209",170,497,211,237,266,205,310,297,263,267,164,149
"COG1210",51,172,33,50,25,62,15,6,8,109,65,36
"COG1211",195,467,260,293,201,329,239,207,234,422,317,212
"COG1212",91,143,112,98,177,73,107,111,154,179,162,76
"COG1213",12,1,41,33,76,8,11,38,155,4,6,19
"COG1214",219,269,184,190,195,188,176,161,196,257,199,218
"COG1215",307,221,294,258,395,216,334,383,309,204,301,362
"COG1216",733,605,477,756,581,434,610,739,662,1049,519,332
"COG1217",481,497,427,400,402,421,394,363,396,426,453,525
"COG1218",30,8,24,33,50,25,73,110,125,24,17,44
"COG1219",368,398,310,354,346,423,334,319,290,439,388,447
"COG1220",22,12,7,10,3,29,25,10,19,3,108,19
"COG1221",37,21,33,51,82,65,103,183,40,17,29,82
"COG1225",82,65,73,112,158,93,124,121,97,188,69,67
"COG1226",138,27,149,142,147,206,102,177,184,25,33,73
"COG1227",197,14,109,118,109,242,126,46,73,69,142,156
"COG1228",212,14,235,227,249,161,186,194,224,55,96,228
"COG1230",14,10,55,20,15,35,35,56,54,6,11,31
"COG1232",11,13,78,45,45,22,25,49,205,12,13,116
"COG1233",67,160,50,34,52,15,69,83,138,38,5,15
"COG1234",60,78,71,44,66,81,258,158,222,268,244,127
"COG1235",262,414,315,445,317,245,359,291,263,390,306,281
"COG1236",170,32,125,103,94,199,74,115,48,47,79,377
"COG1237",31,126,31,25,41,19,64,48,69,168,10,24
"COG1238",65,108,81,60,73,53,89,56,81,129,135,39
"COG1239",24,1,3,5,4,3,8,1,15,12,31,26
"COG1240",9,0,2,3,1,2,2,3,13,9,26,15
"COG1242",38,43,45,40,73,67,146,181,118,169,174,162
"COG1243",4,10,19,5,13,15,10,5,12,12,13,82
"COG1246",6,8,6,16,8,30,9,6,19,1,34,4
"COG1247",132,24,85,133,133,118,87,81,85,44,71,115
"COG1249",348,42,368,356,435,210,422,449,480,90,146,223
"COG1250",72,29,55,71,23,146,47,66,72,43,66,132
"COG1251",12,7,3,10,14,46,44,11,36,4,7,35
"COG1252",23,178,61,32,38,24,70,70,94,160,79,71
"COG1253",594,672,579,597,615,550,620,539,554,800,675,632
"COG1254",32,2,9,19,4,30,18,3,9,8,14,13
"COG1256",61,17,99,129,31,345,102,131,36,61,187,87
"COG1257",4,0,0,0,0,0,6,2,0,0,1,3
"COG1259",24,15,50,49,43,40,38,56,58,2,6,18
"COG1260",75,344,174,100,161,59,172,122,115,369,173,50
"COG1261",1,1,0,0,1,6,1,0,1,0,33,0
"COG1262",270,594,190,165,197,64,329,139,466,309,559,201
"COG1263",404,96,176,290,319,437,245,202,341,185,138,272
"COG1264",396,94,150,259,218,417,201,201,301,156,126,255
"COG1266",193,336,209,253,225,243,205,162,211,279,246,184
"COG1267",36,59,56,46,73,33,46,39,22,112,57,30
"COG1268",82,17,69,94,78,111,45,50,33,58,64,103
"COG1269",242,27,255,285,325,201,210,212,267,92,67,235
"COG1270",107,17,98,94,127,87,111,106,90,41,115,98
"COG1271",106,201,185,114,162,115,195,128,122,165,156,93
"COG1272",116,117,56,103,125,100,153,141,131,136,76,128
"COG1273",0,0,2,0,0,0,0,0,1,0,3,2
"COG1274",0,14,68,3,0,12,3,3,0,6,19,77
"COG1275",7,0,2,4,13,14,23,8,17,1,3,10
"COG1276",0,0,0,0,0,2,1,2,3,0,0,21
"COG1277",22,4,32,20,18,9,51,101,52,21,19,80
"COG1278",9,12,17,28,36,58,23,22,34,9,20,48
"COG1279",2,6,9,3,5,7,24,4,16,2,38,28
"COG1280",59,9,75,117,85,57,63,52,50,11,23,58
"COG1281",109,23,82,78,76,137,79,87,68,51,120,130
"COG1282",9,3,1,1,2,9,2,2,5,4,69,2
"COG1283",632,828,480,577,451,608,449,511,542,780,638,594
"COG1284",598,746,486,564,536,454,484,484,433,654,526,544
"COG1285",61,152,76,40,66,70,78,95,81,95,72,168
"COG1286",6,2,18,8,1,14,7,1,18,1,27,20
"COG1287",1,2,1,0,1,0,5,1,0,0,1,1
"COG1288",194,16,70,55,271,90,138,61,193,19,30,107
"COG1289",18,28,0,5,10,120,1,7,20,3,6,27
"COG1291",11,3,26,23,7,79,25,53,19,10,54,22
"COG1292",41,15,26,60,91,135,93,34,82,38,52,54
"COG1293",136,45,121,136,82,258,82,127,65,85,123,233
"COG1294",162,128,153,128,221,131,183,148,164,192,120,87
"COG1295",154,255,204,162,200,222,255,157,192,311,277,235
"COG1296",101,20,94,85,108,152,86,75,72,61,69,144
"COG1297",232,329,212,147,222,214,342,168,139,355,230,122
"COG1298",19,10,61,62,20,212,62,112,19,45,152,59
"COG1299",165,40,92,137,106,266,159,145,115,78,170,168
"COG1300",14,51,17,24,20,6,19,59,36,1,5,58
"COG1301",376,356,211,271,288,244,113,103,80,146,96,101
"COG1302",68,28,64,69,53,111,55,77,47,33,58,160
"COG1304",42,3,33,20,37,56,21,18,34,16,28,68
"COG1305",166,142,201,208,233,234,113,221,133,68,159,284
"COG1306",4,0,9,5,6,10,11,23,15,3,11,56
"COG1307",367,68,357,335,160,569,211,395,127,199,244,521
"COG1309",235,150,381,312,211,426,346,464,299,137,319,946
"COG1310",14,3,8,13,17,38,8,5,5,12,13,15
"COG1312",300,269,199,299,327,208,179,226,209,165,128,168
"COG1313",71,16,60,53,42,124,9,22,5,11,20,73
"COG1314",4,7,3,3,3,14,5,3,11,0,31,11
"COG1315",28,6,59,49,33,177,52,82,25,28,51,45
"COG1316",177,79,215,232,208,323,197,205,149,126,179,445
"COG1317",6,0,13,6,0,16,9,7,7,2,0,3
"COG1319",90,12,48,57,65,113,104,38,79,37,37,85
"COG1320",0,2,0,1,2,0,0,2,2,0,0,0
"COG1321",56,40,68,72,38,83,28,67,39,36,88,138
"COG1322",180,262,154,114,162,145,182,111,168,288,143,143
"COG1323",37,3,32,24,16,46,69,123,42,49,81,239
"COG1324",0,3,0,0,0,8,0,1,6,0,1,6
"COG1327",59,22,55,45,36,82,44,34,23,39,49,87
"COG1328",646,552,727,556,561,533,650,712,551,570,2292,784
"COG1329",1,4,12,6,11,8,0,5,2,1,4,57
"COG1330",15,9,0,0,1,45,0,3,17,8,121,22
"COG1331",1,0,1,0,1,0,15,2,4,0,0,0
"COG1332",0,3,1,11,3,16,4,38,9,11,5,6
"COG1333",36,1,14,30,16,8,35,28,89,4,3,22
"COG1335",84,23,71,66,122,106,63,47,81,207,60,134
"COG1336",2,0,1,0,0,0,3,3,0,0,0,3
"COG1337",2,0,0,22,4,6,14,45,12,10,5,9
"COG1338",6,1,15,21,5,84,30,31,9,24,54,19
"COG1342",21,18,89,33,56,37,45,10,12,11,18,43
"COG1343",26,29,17,44,26,48,37,73,81,4,38,39
"COG1344",89,21,122,168,61,548,113,280,62,107,369,138
"COG1345",33,16,54,95,16,151,39,125,12,22,121,44
"COG1346",134,211,145,143,126,148,157,113,107,137,168,115
"COG1347",85,77,94,69,129,52,39,28,33,32,28,13
"COG1348",9,4,15,14,13,18,26,30,24,6,6,30
"COG1349",257,71,165,273,298,307,219,208,272,100,99,292
"COG1350",153,221,169,141,224,154,142,115,193,263,192,124
"COG1351",61,205,37,33,17,56,17,76,11,93,91,100
"COG1352",15,4,21,44,20,78,30,46,19,10,33,42
"COG1353",6,2,30,48,5,41,51,93,18,9,10,17
"COG1354",82,24,88,63,56,99,60,60,40,42,62,169
"COG1355",0,202,0,0,2,0,0,0,0,278,0,4
"COG1357",53,31,88,130,121,72,55,131,54,34,21,66
"COG1358",27,4,25,24,34,41,30,44,19,9,26,90
"COG1359",30,6,30,38,48,20,51,36,36,2,8,28
"COG1360",46,249,69,31,26,89,126,79,85,309,163,79
"COG1361",8,10,11,0,1,4,4,4,5,1,20,25
"COG1362",295,228,202,198,164,422,238,226,120,404,292,447
"COG1363",47,37,110,77,114,101,79,93,97,46,57,142
"COG1364",96,22,122,79,90,178,70,132,37,67,64,164
"COG1366",28,13,50,54,32,48,37,33,32,45,25,96
"COG1368",106,291,188,161,138,225,441,381,671,838,770,669
"COG1372",0,0,100,0,0,0,0,233,0,0,1,1
"COG1373",649,6024,1042,1398,782,640,1725,1836,1168,5895,3619,2082
"COG1376",133,30,123,143,102,242,103,287,92,56,114,206
"COG1377",16,8,36,25,22,107,37,71,16,20,100,33
"COG1378",7,4,6,7,5,33,8,42,11,1,4,9
"COG1379",26,2,7,20,23,2,36,10,33,1,2,65
"COG1380",68,110,75,73,59,100,25,41,26,45,24,22
"COG1381",50,19,65,67,63,118,69,64,40,32,102,134
"COG1384",0,0,3,0,0,0,0,0,0,0,1,2
"COG1385",139,105,112,116,94,141,158,119,119,184,163,189
"COG1386",42,17,66,58,43,91,44,55,32,31,41,158
"COG1387",290,113,265,288,369,272,217,255,238,200,256,234
"COG1388",176,21,210,180,142,284,151,218,129,96,87,368
"COG1390",1,4,12,2,1,1,11,1,1,1,4,23
"COG1391",27,2,3,27,8,49,36,2,40,9,138,19
"COG1392",46,1,41,40,44,8,46,83,91,12,21,38
"COG1393",71,18,58,85,47,55,50,109,75,42,59,121
"COG1394",53,12,93,92,101,74,80,81,61,37,24,100
"COG1396",418,327,441,430,327,457,256,416,308,461,346,800
"COG1397",86,329,83,127,69,71,128,41,111,345,134,95
"COG1399",56,23,52,63,40,79,13,24,8,16,31,33
"COG1401",136,175,80,341,121,188,188,72,110,365,1000,302
"COG1402",53,2,84,53,57,14,68,70,58,6,12,25
"COG1403",7,14,13,21,34,40,82,3,40,248,26,10
"COG1404",688,1040,593,764,724,615,688,542,548,841,707,586
"COG1406",6,0,2,2,5,33,1,6,3,2,4,1
"COG1408",260,453,332,332,367,223,342,301,362,719,395,300
"COG1409",514,256,652,623,730,362,536,597,550,451,387,586
"COG1410",575,575,546,510,619,538,564,409,462,674,393,380
"COG1413",4,3,0,4,0,14,1,2,10,3,0,2
"COG1414",83,38,61,79,69,105,89,60,102,30,78,170
"COG1415",0,0,8,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0
"COG1418",458,561,406,400,395,429,474,512,310,571,455,598
"COG1419",16,6,32,26,13,94,17,92,9,24,85,35
"COG1420",132,24,119,84,70,157,59,105,55,52,88,246
"COG1424",8,0,0,2,3,3,8,2,2,8,5,2
"COG1426",9,2,3,0,5,9,21,2,11,2,93,19
"COG1427",0,0,5,1,0,4,13,0,0,0,2,9
"COG1428",2,291,2,1,0,5,58,0,0,301,214,56
"COG1429",228,395,216,285,243,44,228,170,320,320,284,146
"COG1430",3,6,15,4,4,4,2,0,2,4,3,9
"COG1431",0,0,0,6,0,0,0,0,0,3,0,0
"COG1432",31,4,45,59,45,79,36,40,18,16,42,22
"COG1433",15,4,77,30,44,45,27,7,20,4,21,8
"COG1434",37,25,69,50,75,117,23,24,22,11,12,30
"COG1435",107,83,83,121,130,63,68,92,63,47,77,123
"COG1436",2,2,3,0,1,2,12,5,5,4,5,27
"COG1437",0,0,2,1,2,3,0,1,0,1,1,3
"COG1438",127,184,129,161,134,96,111,118,144,234,174,142
"COG1440",8,12,15,12,17,20,14,44,21,6,21,48
"COG1441",4,0,1,0,2,9,0,2,5,3,1,1
"COG1442",124,396,168,288,241,242,251,153,128,348,245,149
"COG1443",22,116,32,30,39,27,25,66,33,101,48,26
"COG1444",6,2,0,1,2,18,0,1,2,0,0,4
"COG1445",160,51,90,128,100,261,138,136,98,85,180,149
"COG1446",28,1,6,11,9,6,37,39,114,4,5,12
"COG1447",6,6,11,12,22,19,20,16,18,14,15,42
"COG1448",35,11,3,19,17,39,26,9,34,23,74,38
"COG1449",53,221,156,139,112,88,176,112,85,188,158,64
"COG1450",4,11,10,2,11,35,12,11,42,1,4,8
"COG1451",136,28,119,107,101,150,86,129,111,47,157,225
"COG1452",18,14,3,14,12,28,35,10,27,15,152,20
"COG1453",151,20,290,209,148,184,129,170,98,53,66,177
"COG1454",678,236,595,518,630,842,579,396,580,286,400,766
"COG1455",26,39,43,38,79,70,63,102,114,27,83,131
"COG1456",13,2,8,9,5,3,1,1,3,4,7,46
"COG1457",66,14,67,47,58,65,63,13,24,46,43,91
"COG1459",57,30,91,54,97,139,67,167,56,24,76,168
"COG1461",173,39,112,128,91,197,109,87,79,76,128,214
"COG1462",0,1,5,0,0,4,0,0,0,0,11,0
"COG1463",26,7,16,7,13,20,31,8,18,13,58,30
"COG1464",100,29,74,69,96,69,103,88,65,52,344,171
"COG1465",0,0,1,0,1,0,7,1,0,0,0,4
"COG1466",202,223,239,222,137,210,76,39,68,72,58,88
"COG1468",30,22,44,26,14,54,12,26,13,3,14,20
"COG1469",11,1,13,10,6,1,22,5,17,2,4,20
"COG1470",11,2,16,13,14,4,27,44,31,1,3,7
"COG1472",1791,2707,3680,2573,2413,2401,763,1115,927,810,576,605
"COG1473",372,38,224,191,502,334,444,300,444,105,192,233
"COG1475",790,467,772,862,590,758,498,606,461,442,580,971
"COG1476",12,3,21,17,6,18,29,53,33,30,35,89
"COG1477",239,284,212,230,237,279,233,337,274,361,262,224
"COG1479",423,583,210,546,542,351,238,342,570,340,601,459
"COG1480",305,497,261,282,296,203,334,248,337,585,239,119
"COG1481",94,21,77,77,59,149,57,54,31,52,69,197
"COG1482",201,295,334,220,262,392,235,344,227,213,320,205
"COG1483",0,6,139,6,0,5,1,106,34,0,25,6
"COG1484",921,105,572,808,288,411,350,417,231,146,258,594
"COG1485",0,7,0,0,0,16,0,0,2,0,2,3
"COG1486",76,34,50,59,132,123,54,146,66,26,40,116
"COG1487",2,85,33,19,31,4,18,42,6,139,4,50
"COG1488",214,44,215,135,127,242,177,217,135,80,928,272
"COG1489",34,10,27,27,29,47,26,32,33,14,13,45
"COG1490",146,153,127,157,169,121,121,108,151,218,152,150
"COG1492",288,21,256,227,308,167,211,136,177,47,67,140
"COG1493",112,25,103,104,59,160,55,72,45,37,52,132
"COG1494",12,4,8,2,22,40,13,15,21,5,63,18
"COG1495",15,7,8,19,8,22,33,6,24,3,34,5
"COG1496",147,217,108,126,163,158,173,128,160,223,244,148
"COG1501",845,994,1271,901,1052,1016,1074,1344,1190,1502,806,913
"COG1502",573,585,580,657,481,749,560,692,547,643,702,555
"COG1505",5,8,27,9,15,20,129,61,60,26,34,26
"COG1506",1261,1700,1117,1042,1324,747,1076,947,1370,1664,1189,462
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",77,178,81,73,94,64,276,189,263,351,428,116
"COG1509",117,13,140,91,149,79,118,137,165,6,17,81
"COG1511",201,53,240,229,127,548,110,458,88,143,159,265
"COG1512",214,110,162,159,211,157,122,111,131,78,99,112
"COG1513",0,0,2,0,0,3,0,0,1,0,0,1
"COG1514",2,0,1,0,1,9,6,1,5,0,4,6
"COG1515",1,1,0,0,1,5,0,0,3,0,2,5
"COG1516",9,3,15,14,10,56,18,35,10,15,89,25
"COG1518",104,217,142,185,118,180,129,234,210,384,322,246
"COG1519",217,237,172,230,235,149,186,181,212,174,209,68
"COG1520",234,146,211,244,294,142,79,118,135,13,48,34
"COG1521",171,30,165,170,151,192,122,160,80,81,77,163
"COG1522",228,410,228,259,271,229,293,262,276,414,395,226
"COG1523",400,424,310,372,358,445,385,349,409,442,450,180
"COG1524",294,419,316,362,416,88,409,254,383,488,259,157
"COG1525",8,5,3,1,10,10,2,2,12,8,3,13
"COG1526",36,7,10,9,9,24,20,8,14,6,15,18
"COG1527",39,5,48,62,55,31,12,12,9,8,9,21
"COG1528",146,83,145,231,303,102,165,113,249,62,54,99
"COG1529",291,64,154,179,248,282,123,43,73,30,38,92
"COG1530",209,402,227,233,236,259,280,168,216,362,304,257
"COG1533",244,251,229,277,278,222,266,341,388,143,276,247
"COG1534",29,12,28,27,16,65,28,51,32,28,47,74
"COG1535",2,2,0,2,1,8,1,0,5,0,4,4
"COG1536",15,8,22,36,16,97,26,19,13,9,65,25
"COG1538",1867,1270,1827,1726,1943,1150,1822,1455,2077,1285,1012,703
"COG1539",91,134,88,110,118,60,123,117,107,171,129,105
"COG1540",16,0,7,9,7,21,12,14,15,0,15,19
"COG1541",250,109,378,228,434,138,314,320,279,64,274,233
"COG1543",0,2,0,2,0,6,0,0,0,0,2,93
"COG1544",51,24,81,73,66,112,98,71,67,62,77,164
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",139,117,155,131,104,112,145,146,82,110,182,150
"COG1550",0,0,1,0,0,1,0,0,0,1,0,0
"COG1551",13,0,7,17,5,17,6,40,4,7,8,15
"COG1553",6,5,0,0,0,11,1,2,7,4,1,8
"COG1554",60,20,153,237,148,129,162,193,103,28,20,72
"COG1555",108,224,82,125,132,136,159,90,133,179,179,141
"COG1556",40,6,25,22,46,44,40,17,72,5,8,5
"COG1558",12,3,12,17,9,40,24,42,8,6,40,21
"COG1559",172,267,184,154,156,145,184,60,113,259,274,257
"COG1560",79,228,126,73,150,89,193,91,237,185,182,91
"COG1561",184,236,198,189,216,222,213,171,177,316,310,253
"COG1562",0,0,11,0,0,0,0,0,0,0,70,1
"COG1564",157,17,114,146,147,98,125,56,119,46,71,125
"COG1565",0,0,2,0,0,0,0,0,0,0,2,0
"COG1566",91,299,144,153,222,197,198,219,175,92,157,133
"COG1567",0,4,5,5,6,8,2,34,4,8,5,8
"COG1568",0,2,1,0,0,3,0,40,9,0,0,2
"COG1569",6,0,1,1,0,0,5,16,17,0,0,2
"COG1570",292,226,241,278,294,280,271,204,249,220,295,317
"COG1573",112,9,138,70,114,72,61,86,66,25,39,130
"COG1574",61,10,60,50,113,65,119,53,114,13,36,125
"COG1575",70,153,146,98,150,71,139,98,63,128,195,60
"COG1576",119,132,112,141,141,129,119,97,122,152,132,161
"COG1577",1,0,0,0,0,0,6,0,1,0,0,5
"COG1578",3,0,0,9,3,1,0,0,16,1,3,7
"COG1579",60,160,95,93,114,26,86,81,71,230,107,43
"COG1580",0,1,0,0,0,11,1,3,3,0,49,1
"COG1582",5,2,2,7,6,6,3,12,1,4,2,7
"COG1583",0,0,24,2,0,33,1,0,0,0,1,4
"COG1584",3,2,1,5,6,10,5,4,4,1,2,6
"COG1585",38,47,37,39,20,43,21,19,18,34,39,133
"COG1586",19,8,12,4,9,21,9,4,4,0,5,8
"COG1587",85,10,45,26,64,80,72,24,76,35,32,40
"COG1589",15,10,20,14,11,19,29,9,15,16,61,110
"COG1592",322,298,311,360,328,251,319,281,308,290,371,350
"COG1593",658,70,243,254,466,267,431,152,310,185,96,230
"COG1595",1607,1875,1804,2062,2078,1218,1749,2538,2574,1521,1188,1607
"COG1596",280,619,345,414,455,184,456,489,390,627,443,165
"COG1597",258,411,384,339,355,305,376,342,288,374,353,389
"COG1598",55,15,18,23,22,27,18,108,20,14,15,22
"COG1600",32,5,52,12,18,23,94,50,38,51,29,52
"COG1605",103,27,67,52,24,103,30,19,31,49,155,134
"COG1606",28,4,37,38,51,49,57,24,25,21,15,26
"COG1607",19,9,10,16,28,30,5,18,11,3,35,18
"COG1609",282,401,344,445,324,428,967,1813,982,898,991,1501
"COG1610",106,12,119,116,139,83,112,110,147,26,44,113
"COG1611",218,94,175,169,199,141,158,211,242,131,160,105
"COG1613",36,12,16,30,15,81,7,13,15,28,33,16
"COG1614",12,3,18,5,6,6,3,3,3,2,9,92
"COG1615",0,1,0,1,2,1,0,1,0,0,7,131
"COG1618",2,1,5,2,3,2,1,0,1,0,1,27
"COG1619",74,21,106,135,104,157,106,190,105,43,49,161
"COG1620",35,166,21,37,43,67,74,58,94,124,109,64
"COG1621",370,682,326,325,351,332,423,488,382,479,415,244
"COG1622",3,1,0,0,0,5,1,2,16,0,3,10
"COG1623",1,6,0,2,2,5,0,5,11,2,2,61
"COG1624",146,292,172,181,165,191,173,165,85,289,180,252
"COG1625",110,8,75,59,43,60,35,105,46,54,31,137
"COG1626",77,27,195,228,113,116,46,59,34,16,12,31
"COG1629",1062,1483,855,970,1089,631,1049,859,1471,1569,938,432
"COG1633",4,0,8,2,2,3,15,6,5,0,1,4
"COG1635",10,4,3,5,2,2,83,5,8,12,15,9
"COG1636",109,86,120,114,131,122,80,58,68,108,133,150
"COG1637",0,0,0,0,0,0,0,0,0,0,1,4
"COG1638",544,66,183,207,317,249,363,141,249,138,81,185
"COG1640",528,559,472,503,485,510,421,383,376,412,564,515
"COG1641",38,11,51,47,40,60,41,25,34,17,25,45
"COG1643",28,317,40,20,18,88,77,5,61,262,335,39
"COG1647",1,1,5,1,5,0,9,5,4,0,3,11
"COG1648",37,9,16,34,27,109,32,16,28,22,31,47
"COG1649",641,571,621,640,716,301,635,523,635,788,401,246
"COG1651",13,13,12,10,16,31,20,31,34,7,45,38
"COG1652",26,4,12,14,18,7,37,10,18,112,15,19
"COG1653",939,149,1010,1339,900,1394,745,2366,519,526,434,1683
"COG1654",114,20,52,76,42,137,47,43,46,60,121,130
"COG1655",19,2,19,38,14,81,7,105,15,16,31,22
"COG1657",0,1,0,1,0,0,1,1,3,0,24,0
