"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG1077",362,275,386,358,391,440,377,287,326,379,355,361
"COG1078",84,72,91,10,50,9,7,111,120,34,87,139
"COG1079",74,124,41,68,153,57,22,81,104,73,110,67
"COG1080",74,85,46,83,117,76,57,231,161,263,261,190
"COG1082",228,264,156,135,289,133,56,239,317,241,228,280
"COG1083",182,91,25,93,102,27,59,67,79,75,83,70
"COG1085",14,26,3,67,2,10,1,1,3,0,0,2
"COG1086",482,459,205,307,448,164,279,523,677,330,611,425
"COG1087",237,254,242,264,270,304,322,214,195,317,206,242
"COG1088",283,266,368,311,290,224,547,383,311,337,387,337
"COG1089",234,155,298,191,200,219,234,224,298,147,307,242
"COG1090",19,18,21,57,16,2,3,36,65,13,47,17
"COG1091",88,78,92,65,93,46,216,295,258,246,307,271
"COG1092",249,251,282,404,329,270,295,299,310,275,275,255
"COG1098",7,11,2,4,6,5,2,6,18,10,3,3
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",101,80,32,70,204,128,30,107,112,67,96,102
"COG1102",0,0,0,6,2,0,2,4,0,0,0,0
"COG1104",238,297,63,271,422,198,78,309,266,279,167,289
"COG1105",143,79,35,60,157,98,30,75,91,110,106,76
"COG1106",366,392,201,478,313,452,252,257,200,296,480,680
"COG1108",152,179,263,218,108,258,230,170,148,160,110,158
"COG1109",769,766,805,799,955,968,853,766,780,817,632,716
"COG1112",831,813,873,629,492,670,1297,807,1083,1208,575,682
"COG1113",59,77,52,32,1,32,19,4,3,2,22,5
"COG1114",101,63,70,49,42,53,10,48,64,29,38,53
"COG1115",473,450,517,819,474,740,690,402,329,336,422,364
"COG1116",100,120,67,68,178,59,24,91,79,156,160,138
"COG1117",172,160,88,86,155,235,36,132,172,117,161,172
"COG1118",38,22,7,13,21,32,19,60,60,62,21,90
"COG1119",62,118,212,164,53,169,243,116,126,129,86,95
"COG1120",309,198,307,212,305,284,208,298,308,243,257,286
"COG1121",57,66,63,52,41,69,191,105,164,139,134,166
"COG1122",427,568,125,324,634,427,88,327,301,327,299,362
"COG1123",30,140,25,21,36,46,24,39,53,34,24,59
"COG1124",19,7,32,14,11,5,3,9,6,5,13,4
"COG1125",12,10,29,10,12,9,0,30,11,17,11,5
"COG1126",254,312,183,344,390,374,164,226,231,282,277,264
"COG1127",179,131,203,194,75,131,221,93,141,186,109,196
"COG1129",241,269,164,566,483,237,119,249,232,265,514,336
"COG1131",1271,1346,474,827,1544,962,527,1228,1171,1401,1102,1112
"COG1132",2525,2779,1131,1550,3777,2326,1259,2644,2314,3176,2148,2613
"COG1133",0,0,9,4,0,0,6,0,0,0,2,0
"COG1134",246,203,50,86,276,91,29,168,114,153,67,164
"COG1135",82,96,52,264,121,77,7,29,34,31,32,25
"COG1136",1164,1400,1012,1228,1522,1108,1142,1121,1252,1409,1141,1224
"COG1137",119,111,205,199,70,126,183,105,126,128,76,141
"COG1138",14,14,37,9,10,10,3,6,5,6,8,22
"COG1139",192,64,278,98,32,145,224,94,73,177,94,74
"COG1140",4,3,12,4,2,4,5,0,3,4,6,2
"COG1141",7,3,0,6,3,2,1,12,8,4,0,4
"COG1142",7,11,48,10,30,5,23,9,13,25,19,13
"COG1143",31,62,89,55,21,46,96,75,79,83,86,27
"COG1144",15,9,11,89,26,1,0,16,11,5,2,44
"COG1145",506,481,305,335,531,185,215,607,560,421,465,459
"COG1146",62,48,55,44,41,44,76,37,56,86,53,45
"COG1148",39,20,30,12,46,11,10,29,32,25,17,27
"COG1149",3,0,22,1,1,0,0,0,1,3,2,1
"COG1150",10,7,2,6,5,2,3,11,16,8,1,2
"COG1151",122,66,155,80,101,167,473,270,239,216,239,253
"COG1152",8,14,0,9,25,9,3,6,13,7,3,9
"COG1154",448,600,616,651,515,671,632,442,508,626,460,485
"COG1155",218,255,125,68,210,87,21,236,276,169,196,254
"COG1156",170,226,100,48,178,87,29,205,233,127,192,191
"COG1157",66,20,10,87,79,35,3,29,28,99,97,45
"COG1158",145,221,222,242,222,255,303,160,168,221,160,128
"COG1159",189,191,204,271,244,253,287,193,227,277,159,163
"COG1160",528,453,448,404,373,458,398,416,375,453,388,404
"COG1161",31,33,8,24,48,24,19,81,107,100,91,86
"COG1162",213,204,231,199,220,257,275,246,274,246,196,184
"COG1164",126,161,32,78,271,137,33,161,150,150,117,136
"COG1165",49,214,388,184,92,303,610,159,212,170,237,162
"COG1166",214,141,384,285,108,378,460,230,239,299,162,164
"COG1167",302,381,90,289,540,220,78,281,262,319,344,253
"COG1168",439,377,570,351,253,406,371,346,379,371,358,413
"COG1169",82,66,202,140,40,169,202,76,83,113,75,81
"COG1171",238,166,230,244,178,222,220,155,139,202,160,159
"COG1172",127,168,108,298,230,126,65,120,112,137,181,159
"COG1173",246,347,131,121,282,192,67,252,247,156,196,271
"COG1174",40,14,34,5,15,5,5,29,17,13,21,10
"COG1175",705,932,93,424,1595,688,226,594,590,599,1386,1034
"COG1176",164,127,223,176,257,212,182,163,161,103,217,134
"COG1177",174,177,157,206,173,259,176,156,176,130,179,150
"COG1178",93,60,68,58,182,71,19,94,83,78,147,83
"COG1179",148,131,183,180,142,182,196,152,158,161,112,139
"COG1180",236,183,191,278,212,181,510,223,221,408,209,193
"COG1181",209,221,314,285,323,265,321,246,244,277,199,202
"COG1182",7,4,1,11,5,2,2,3,9,2,0,6
"COG1183",161,154,202,129,107,185,192,140,149,179,112,171
"COG1184",21,4,0,3,0,1,0,0,1,0,0,0
"COG1185",454,454,593,530,521,502,460,396,435,505,429,498
"COG1186",261,248,289,299,302,307,340,243,237,305,227,289
"COG1187",150,222,199,262,313,189,139,226,217,257,217,206
"COG1188",86,54,93,77,85,92,66,72,57,93,77,72
"COG1189",86,94,23,63,134,97,27,56,77,87,95,75
"COG1190",406,365,543,403,386,424,450,312,376,356,360,350
"COG1191",287,318,39,259,553,241,73,315,311,307,202,295
"COG1192",520,605,602,986,757,761,1061,591,485,690,423,474
"COG1193",312,354,462,475,440,624,533,422,389,529,282,266
"COG1194",116,150,183,107,149,189,184,143,181,138,138,152
"COG1195",272,374,244,360,301,322,326,220,282,350,235,362
"COG1196",290,295,91,237,479,265,68,246,280,278,164,252
"COG1197",587,598,798,814,601,848,752,574,623,680,353,522
"COG1198",372,406,525,544,428,556,547,409,445,495,302,368
"COG1199",186,174,72,196,280,174,34,139,137,151,78,189
"COG1200",273,432,498,523,394,499,487,362,424,448,330,386
"COG1201",5,100,9,96,32,13,1,5,2,3,6,3
"COG1203",164,335,231,210,189,352,178,117,173,456,172,219
"COG1204",176,43,34,31,108,15,149,70,39,114,61,69
"COG1205",39,65,173,346,120,37,147,37,10,3,40,7
"COG1206",41,68,16,47,85,46,20,48,40,37,11,34
"COG1207",78,93,45,137,108,45,24,38,59,59,21,44
"COG1208",245,433,249,320,229,202,233,368,218,286,315,469
"COG1209",190,214,231,168,169,190,448,287,265,218,295,234
"COG1210",50,34,181,179,29,215,148,24,37,97,22,49
"COG1211",250,316,384,290,240,394,474,306,246,298,181,324
"COG1212",129,116,163,146,74,148,142,99,127,124,113,85
"COG1213",32,16,49,4,31,5,1,31,33,63,51,28
"COG1214",208,187,235,218,157,208,249,150,171,190,180,179
"COG1215",213,388,121,344,231,218,245,306,431,181,392,282
"COG1216",626,563,556,559,532,421,548,722,508,536,686,775
"COG1217",431,407,565,497,474,478,517,344,416,466,398,409
"COG1218",85,129,59,19,57,7,14,77,95,48,104,133
"COG1219",294,379,341,411,428,384,361,329,346,392,325,370
"COG1220",44,9,24,94,8,13,9,0,6,3,21,5
"COG1221",133,30,67,24,85,89,31,39,17,56,175,45
"COG1225",97,134,129,65,92,76,69,72,90,152,113,107
"COG1226",97,99,104,35,133,34,25,93,84,66,169,136
"COG1227",173,104,43,146,165,132,15,155,130,151,34,110
"COG1228",68,53,19,34,64,22,13,162,221,178,208,224
"COG1230",19,52,18,12,11,9,4,53,55,15,42,8
"COG1232",73,135,26,17,72,21,7,195,61,96,56,37
"COG1233",66,35,64,6,18,6,154,41,48,33,58,54
"COG1234",148,144,202,204,207,240,260,192,165,219,159,168
"COG1235",319,349,370,307,402,349,410,254,318,356,303,426
"COG1236",130,99,20,69,238,120,35,121,96,79,124,131
"COG1237",34,27,21,10,34,16,130,53,69,24,31,35
"COG1238",73,75,70,133,34,58,123,62,92,65,83,68
"COG1239",1,20,2,35,43,16,1,2,6,3,6,6
"COG1240",2,12,1,26,27,6,0,1,6,6,3,2
"COG1242",112,176,119,160,148,168,170,158,124,189,176,175
"COG1243",16,22,6,13,53,13,13,7,17,23,9,9
"COG1246",15,0,9,31,11,4,12,5,7,6,3,12
"COG1247",110,113,46,98,96,48,22,91,75,75,94,178
"COG1249",393,329,215,168,223,69,44,376,453,189,468,356
"COG1250",71,61,46,58,89,58,27,56,80,35,58,66
"COG1251",8,4,14,8,5,4,2,4,4,3,16,7
"COG1252",95,27,117,79,20,113,175,129,97,79,68,23
"COG1253",511,591,648,640,599,721,706,475,597,711,474,630
"COG1254",32,19,5,16,25,23,2,26,20,24,5,20
"COG1256",163,92,8,188,254,95,4,36,31,67,54,46
"COG1257",1,0,0,0,1,3,0,0,0,1,0,1
"COG1259",28,39,12,6,27,5,8,54,89,91,65,36
"COG1260",132,116,272,149,62,264,335,114,132,165,140,103
"COG1261",0,0,2,39,0,1,1,0,1,0,2,0
"COG1262",170,108,248,560,127,193,612,319,140,342,117,161
"COG1263",515,261,210,142,319,378,94,191,276,132,203,300
"COG1264",427,262,199,150,272,306,90,181,277,146,230,252
"COG1266",254,210,208,241,240,296,303,213,220,560,166,262
"COG1267",7,20,25,9,10,35,53,14,48,50,45,71
"COG1268",82,114,14,62,88,74,23,62,54,70,52,66
"COG1269",233,323,112,70,216,90,31,220,267,118,203,286
"COG1270",143,102,39,111,96,60,13,119,86,69,122,95
"COG1271",168,151,250,152,77,229,199,138,150,102,111,136
"COG1272",126,151,85,83,136,86,119,98,102,131,131,101
"COG1273",0,0,0,5,2,0,0,0,0,0,0,0
"COG1274",13,33,1,18,83,20,11,9,35,57,1,3
"COG1275",20,1,28,3,6,6,1,4,6,3,4,6
"COG1276",0,0,6,3,0,2,2,1,1,0,1,0
"COG1277",70,101,31,26,95,39,14,129,129,79,88,83
"COG1278",21,34,10,16,41,17,7,12,16,23,25,48
"COG1279",14,17,9,31,2,1,2,1,4,3,5,5
"COG1280",37,70,35,24,52,8,9,25,73,23,53,112
"COG1281",111,85,38,106,178,74,25,83,88,79,80,102
"COG1282",1,30,4,71,0,3,0,1,0,0,1,0
"COG1283",590,535,724,651,557,816,844,589,463,598,529,585
"COG1284",555,525,579,537,554,716,709,452,497,500,459,552
"COG1285",77,78,92,89,101,80,135,84,56,88,82,30
"COG1286",2,0,7,38,2,5,4,7,12,4,1,7
"COG1287",0,0,1,0,1,0,1,1,0,2,2,0
"COG1288",69,63,116,39,61,35,19,109,47,83,66,65
"COG1289",1,4,55,17,3,6,23,1,10,1,31,7
"COG1290",0,0,0,0,0,1,0,2,1,0,1,0
"COG1291",28,17,12,66,60,15,1,20,26,70,76,26
"COG1292",18,32,40,42,26,74,24,88,21,53,18,73
"COG1293",135,168,38,113,252,116,32,140,110,169,118,141
"COG1294",152,133,188,106,92,115,135,123,151,84,132,153
"COG1295",199,191,294,264,160,264,267,223,213,129,153,162
"COG1296",99,82,22,76,157,70,22,118,97,83,72,95
"COG1297",139,189,299,193,136,338,284,180,200,210,146,164
"COG1298",88,59,9,146,152,45,12,52,44,153,111,67
"COG1299",231,124,135,189,171,135,61,149,103,146,159,153
"COG1300",22,9,17,6,22,5,22,13,20,4,19,10
"COG1301",348,158,509,319,192,479,352,268,210,196,317,238
"COG1302",71,79,15,50,127,74,27,88,80,79,82,80
"COG1304",29,23,31,24,38,35,4,21,42,28,19,19
"COG1305",205,346,271,139,318,404,147,229,278,221,251,220
"COG1306",6,0,16,12,30,6,0,10,5,10,18,9
"COG1307",324,340,44,255,569,340,71,345,283,373,415,377
"COG1309",387,540,145,352,680,201,179,317,334,364,520,360
"COG1310",8,12,3,15,24,96,2,6,6,9,4,17
"COG1312",133,187,286,128,142,192,236,292,267,205,208,268
"COG1313",70,65,10,49,126,63,26,68,63,59,73,56
"COG1314",9,1,8,31,6,4,8,2,5,0,4,6
"COG1315",81,67,3,51,153,50,10,79,29,153,80,43
"COG1316",231,290,64,166,341,179,77,226,193,187,219,228
"COG1317",7,6,6,1,12,1,0,8,5,28,1,3
"COG1319",62,46,28,28,47,47,14,55,28,65,41,50
"COG1320",0,0,0,1,3,0,0,2,1,1,2,1
"COG1321",85,96,12,91,121,64,33,43,69,72,84,78
"COG1322",136,129,248,154,118,252,265,151,215,245,115,129
"COG1323",73,91,19,82,179,62,11,82,78,120,120,80
"COG1324",1,0,1,3,3,1,2,1,0,0,1,0
"COG1327",50,81,19,54,98,53,15,68,40,66,37,59
"COG1328",558,559,652,2331,729,675,572,583,633,696,777,519
"COG1329",1,6,0,2,7,3,4,2,8,5,6,2
"COG1330",0,0,34,106,0,6,6,2,2,1,7,1
"COG1331",1,4,0,0,3,0,0,1,4,4,5,0
"COG1332",17,9,0,5,4,6,2,1,8,16,45,23
"COG1333",16,13,30,5,23,4,4,89,38,24,22,25
"COG1335",116,79,37,81,171,45,25,70,54,57,52,75
"COG1336",0,0,0,0,0,0,0,5,0,2,5,0
"COG1337",9,7,1,9,2,3,1,2,7,10,37,9
"COG1338",37,27,10,81,50,34,3,28,27,71,32,36
"COG1342",75,17,10,23,26,30,12,66,40,11,11,34
"COG1343",30,48,35,36,46,60,26,23,41,102,78,48
"COG1344",252,131,5,391,348,184,15,214,80,315,285,188
"COG1345",65,34,5,110,102,56,17,70,34,80,121,81
"COG1346",59,38,53,54,44,57,192,151,139,174,123,134
"COG1347",78,82,99,93,49,62,94,70,94,93,95,82
"COG1348",11,27,13,7,41,16,4,24,18,25,21,21
"COG1349",393,248,169,105,193,160,66,197,155,159,193,312
"COG1350",122,148,308,217,96,217,224,130,157,122,125,149
"COG1351",55,197,55,81,172,111,197,33,38,142,85,32
"COG1352",41,45,1,41,110,29,8,28,15,48,58,40
"COG1353",24,20,2,15,17,14,0,2,10,8,42,10
"COG1354",81,94,22,68,146,84,27,70,94,84,53,57
"COG1355",0,5,0,2,0,3,65,0,0,0,0,0
"COG1357",58,125,28,25,133,22,37,49,91,96,126,144
"COG1358",15,20,3,13,12,12,3,29,33,23,31,33
"COG1359",22,54,14,7,41,3,10,22,25,9,52,45
"COG1360",70,39,203,164,71,219,231,53,59,214,85,36
"COG1361",8,10,4,11,1,8,13,0,7,2,0,0
"COG1362",260,207,288,277,323,436,247,242,188,341,219,221
"COG1363",65,100,47,53,203,73,35,73,54,91,119,72
"COG1364",143,124,33,63,197,96,26,111,96,120,124,93
"COG1366",56,61,6,25,97,29,11,53,54,36,38,37
"COG1368",507,658,627,755,497,733,770,659,509,523,334,481
"COG1372",0,1,0,3,141,2,0,1,14,1,89,0
"COG1373",1229,1277,4363,3767,1631,5774,6207,1589,1185,3091,1883,1315
"COG1376",136,173,41,113,242,160,11,57,37,33,91,56
"COG1377",45,23,9,87,85,20,14,15,24,73,82,26
"COG1378",17,11,4,6,38,10,2,6,6,11,47,6
"COG1379",5,7,6,2,9,4,4,3,17,8,20,14
"COG1380",90,73,95,99,78,117,113,77,73,91,113,89
"COG1381",74,100,22,92,127,69,20,68,67,65,64,77
"COG1384",1,3,0,1,2,0,0,0,1,0,0,0
"COG1385",153,97,177,173,143,206,111,130,99,162,101,125
"COG1386",57,74,18,63,109,57,18,49,61,69,56,52
"COG1387",360,281,208,236,279,312,89,273,234,185,293,301
"COG1388",238,244,60,101,326,129,17,189,143,186,167,181
"COG1390",2,3,3,3,9,4,2,0,3,2,0,0
"COG1391",9,43,29,141,5,8,3,3,4,2,6,15
"COG1392",77,45,41,17,16,16,2,32,50,38,71,29
"COG1393",44,40,24,71,64,16,30,51,57,60,94,107
"COG1394",50,108,31,31,91,43,16,75,93,64,60,84
"COG1396",394,457,305,356,631,354,296,367,475,459,427,412
"COG1397",89,99,135,155,100,238,337,68,104,92,46,132
"COG1399",51,95,15,69,106,62,22,43,50,47,57,56
"COG1401",209,286,149,974,193,603,191,156,106,256,79,346
"COG1402",71,75,42,4,26,10,3,45,66,36,64,56
"COG1403",12,21,19,23,48,39,7,21,9,10,7,21
"COG1404",567,570,462,693,602,1059,1138,683,677,944,510,776
"COG1406",10,9,0,11,11,2,1,9,2,28,4,0
"COG1408",350,321,425,420,289,329,487,362,310,271,341,357
"COG1409",610,647,351,341,415,247,241,376,625,407,568,581
"COG1410",463,534,682,385,477,572,617,467,532,526,446,556
"COG1413",0,2,4,0,1,1,1,10,0,1,3,3
"COG1414",49,82,53,91,52,30,28,42,53,33,66,65
"COG1415",1,3,0,0,1,0,0,0,7,0,0,0
"COG1416",0,0,0,0,0,1,0,1,1,0,1,0
"COG1418",403,424,510,453,569,501,497,345,374,584,531,395
"COG1419",49,25,0,107,84,17,4,26,20,60,89,28
"COG1420",108,113,23,73,198,96,31,95,106,128,97,83
"COG1424",10,2,4,6,1,21,0,0,4,5,2,2
"COG1426",12,2,13,92,7,10,5,4,1,3,5,2
"COG1427",22,4,14,2,14,4,0,0,9,0,0,0
"COG1428",2,3,53,68,4,73,272,2,11,129,1,1
"COG1429",172,206,471,287,215,584,397,235,252,180,177,286
"COG1430",2,6,0,6,26,4,4,30,1,5,1,5
"COG1431",2,0,0,0,0,1,0,0,0,0,0,8
"COG1432",29,38,11,42,94,103,4,39,37,61,62,65
"COG1433",24,11,20,19,21,18,7,62,27,13,7,30
"COG1434",88,62,30,42,125,38,25,54,40,73,57,45
"COG1435",62,92,34,71,83,19,59,105,123,98,93,118
"COG1436",1,16,3,5,11,6,2,8,7,4,4,5
"COG1437",0,3,1,3,2,5,0,0,3,2,0,1
"COG1438",137,166,163,164,93,187,220,130,128,175,103,175
"COG1440",30,9,9,12,33,15,8,14,14,6,54,15
"COG1441",0,0,0,0,0,1,0,0,0,0,1,0
"COG1442",111,218,255,240,271,106,369,273,204,243,133,304
"COG1443",29,46,63,62,24,74,120,33,64,21,65,53
"COG1444",1,0,13,1,0,0,2,0,0,0,1,1
"COG1445",192,114,83,172,176,120,46,141,92,143,125,119
"COG1446",58,30,55,3,19,9,5,30,10,20,34,49
"COG1447",33,9,19,11,23,22,13,20,17,6,12,9
"COG1448",37,23,29,85,6,22,17,13,8,11,16,11
"COG1449",96,122,166,140,82,116,192,107,155,181,114,133
"COG1450",8,1,18,4,1,1,12,2,1,2,12,2
"COG1451",132,170,64,172,148,58,28,129,153,127,120,117
"COG1452",7,6,33,132,7,5,12,0,5,6,8,10
"COG1453",216,191,62,75,215,51,12,258,248,130,187,183
"COG1454",738,721,388,443,700,444,247,522,544,593,435,486
"COG1455",91,27,53,68,119,60,27,97,57,40,102,42
"COG1456",5,10,0,6,15,8,2,6,11,2,4,10
"COG1457",19,22,8,18,18,20,13,33,43,22,13,55
"COG1459",116,58,54,67,248,96,29,55,88,143,158,49
"COG1461",139,145,59,113,224,115,29,142,139,150,94,112
"COG1462",0,1,3,16,1,0,5,0,7,21,0,1
"COG1463",29,7,17,52,6,15,8,7,3,8,6,7
"COG1464",79,117,58,345,104,70,22,84,82,64,93,61
"COG1465",1,0,1,0,0,0,0,0,3,1,4,0
"COG1466",203,241,136,205,228,209,226,184,208,267,148,208
"COG1468",34,74,52,42,60,44,21,38,33,152,55,36
"COG1469",20,7,14,6,6,4,4,9,3,9,5,13
"COG1470",22,28,16,2,10,4,1,41,62,13,49,9
"COG1472",2394,2629,3589,1827,2253,2853,2714,3419,3199,1968,3430,2507
"COG1473",197,237,245,184,233,169,33,224,160,188,304,204
"COG1475",553,711,474,559,967,602,436,654,734,671,587,817
"COG1476",37,57,0,29,77,77,15,42,74,54,41,64
"COG1477",259,250,266,338,207,238,273,248,321,274,314,276
"COG1479",408,429,585,615,379,364,584,165,191,681,351,565
"COG1480",319,215,559,273,122,474,496,267,266,270,226,290
"COG1481",91,112,17,63,169,85,26,87,92,110,52,77
"COG1482",222,327,254,322,289,241,295,217,365,304,332,256
"COG1483",22,111,9,27,11,3,3,11,36,20,102,2
"COG1484",493,528,281,284,589,236,109,421,343,309,394,824
"COG1485",1,0,3,4,0,1,4,0,0,0,0,0
"COG1486",78,47,66,72,92,40,33,51,48,27,147,46
"COG1487",100,49,60,5,7,110,91,15,40,20,49,15
"COG1488",181,252,63,932,292,164,43,217,203,164,227,165
"COG1489",32,18,10,18,72,22,10,30,21,18,40,19
"COG1490",118,147,160,150,122,158,150,99,136,138,102,131
"COG1492",206,189,100,67,216,104,20,176,201,82,153,235
"COG1493",96,97,29,61,140,75,34,103,77,103,68,107
"COG1494",3,7,29,52,3,14,5,5,9,6,13,0
"COG1495",7,2,8,27,7,1,2,0,1,5,4,27
"COG1496",123,159,215,239,152,215,205,106,101,174,129,152
"COG1501",1244,1003,1191,805,1006,1100,999,1195,1366,895,1371,968
"COG1502",583,482,532,625,725,614,589,620,614,551,696,695
"COG1505",23,26,13,28,36,0,3,66,62,49,56,4
"COG1506",1220,955,2282,1218,526,1708,1721,1388,1084,1062,1023,1023
"COG1507",0,14,0,0,0,0,0,0,0,0,0,0
"COG1508",314,205,473,454,143,360,527,190,240,255,191,269
"COG1509",131,66,51,14,93,12,15,152,135,51,130,106
"COG1511",267,447,12,153,475,307,13,72,76,154,111,75
"COG1512",113,172,123,121,124,82,92,125,111,156,114,165
"COG1513",0,0,1,1,0,0,1,0,0,0,0,0
"COG1514",0,3,4,4,4,0,3,1,1,0,0,1
"COG1515",0,0,1,1,19,0,0,1,0,0,1,0
"COG1516",22,15,3,91,59,20,10,14,14,37,41,17
"COG1518",152,213,189,300,138,307,201,117,199,326,240,171
"COG1519",188,195,273,202,97,225,262,143,180,109,182,242
"COG1520",325,152,175,145,139,38,49,86,155,52,98,80
"COG1521",172,183,45,64,188,85,20,153,144,135,156,189
"COG1522",255,197,299,387,227,278,398,252,216,358,255,263
"COG1523",426,443,407,455,363,517,420,425,330,326,331,419
"COG1524",286,360,385,256,182,173,440,282,273,300,263,356
"COG1525",2,4,5,1,12,1,6,0,15,2,8,0
"COG1526",9,2,10,7,26,4,0,9,3,5,1,5
"COG1527",28,35,9,20,62,42,5,44,33,48,36,63
"COG1528",95,146,116,57,90,22,67,89,131,152,117,247
"COG1529",221,109,138,117,179,141,69,149,172,158,124,149
"COG1530",173,207,407,335,186,316,360,155,193,301,196,224
"COG1533",353,206,283,266,279,128,247,308,245,323,346,294
"COG1534",40,55,14,42,53,29,12,44,24,44,60,32
"COG1535",0,1,5,0,0,0,1,0,1,0,1,0
"COG1536",39,21,6,89,94,29,1,14,9,23,7,6
"COG1538",1789,1637,2141,1094,861,1202,1299,1779,1819,1533,1427,1707
"COG1539",80,117,143,142,105,148,138,70,104,76,134,114
"COG1540",11,19,6,12,16,8,5,7,16,5,9,2
"COG1541",360,293,149,245,318,71,112,380,341,283,355,257
"COG1543",0,0,0,3,11,0,2,1,9,0,0,3
"COG1544",85,86,31,82,119,48,4,20,22,32,14,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",84,136,69,148,123,96,129,138,129,111,116,110
"COG1550",0,0,1,1,0,0,0,0,0,0,2,1
"COG1551",10,7,1,10,29,8,2,8,12,34,27,17
"COG1553",0,0,5,1,0,1,3,1,1,0,4,0
"COG1554",194,169,23,28,78,16,3,53,93,13,69,78
"COG1555",100,124,131,168,109,172,69,33,41,44,26,48
"COG1556",39,31,35,4,5,5,4,23,8,30,14,22
"COG1558",9,5,0,16,6,3,4,14,15,21,44,30
"COG1559",131,168,195,299,157,219,257,146,158,203,85,126
"COG1560",125,87,197,181,87,116,181,116,121,170,113,84
"COG1561",213,199,260,264,219,271,68,53,70,79,61,49
"COG1562",0,1,0,79,0,0,0,0,0,0,0,0
"COG1564",128,134,48,55,122,41,14,111,99,145,72,146
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",81,162,260,153,62,153,296,155,218,88,222,144
"COG1567",7,6,0,11,6,5,0,1,9,9,25,7
"COG1568",147,157,0,0,16,12,0,60,22,0,33,0
"COG1569",2,0,2,0,3,0,0,4,1,10,14,5
"COG1570",235,269,317,299,291,206,228,204,240,252,218,289
"COG1573",67,103,34,41,62,28,17,104,139,40,81,101
"COG1574",51,88,32,33,78,28,12,25,76,75,52,51
"COG1575",114,120,123,207,70,119,149,143,116,79,108,99
"COG1576",34,39,46,54,30,65,144,97,128,158,89,129
"COG1577",0,0,0,0,1,2,0,1,1,3,1,0
"COG1578",0,3,0,3,5,3,2,8,1,3,1,6
"COG1579",51,106,190,108,53,135,168,51,102,130,69,88
"COG1580",0,0,4,65,0,0,2,0,0,0,2,1
"COG1582",4,4,0,3,23,2,1,1,1,8,14,9
"COG1583",5,7,13,5,16,2,0,1,1,31,0,4
"COG1584",3,2,9,1,3,3,6,1,5,5,4,4
"COG1585",28,39,6,34,66,29,17,8,16,9,3,7
"COG1586",21,29,17,13,61,18,1,2,4,6,6,3
"COG1587",81,52,31,40,35,414,3,22,27,23,32,34
"COG1589",10,11,12,70,47,11,1,0,10,5,1,4
"COG1592",275,314,284,379,378,350,300,249,330,339,292,345
"COG1593",326,184,129,106,145,148,59,258,180,214,179,224
"COG1595",1964,1963,1772,1198,1604,1357,1843,2125,2450,1950,2554,2084
"COG1596",338,333,576,424,219,397,682,430,541,439,551,390
"COG1597",268,427,305,343,423,343,437,260,385,352,336,329
"COG1598",13,12,8,21,31,26,10,10,19,22,110,28
"COG1600",13,27,24,31,17,13,12,53,77,38,40,20
"COG1604",0,0,0,0,2,0,0,4,1,0,0,0
"COG1605",41,73,32,154,77,34,33,54,75,51,16,46
"COG1606",44,26,18,16,35,34,4,16,28,24,11,32
"COG1607",16,7,6,43,37,10,4,6,12,7,17,18
"COG1609",1299,1703,869,936,1971,1557,1084,1008,1149,920,1804,1391
"COG1610",139,84,61,38,101,41,18,112,130,82,138,115
"COG1611",166,155,176,170,114,124,88,172,143,146,216,187
"COG1613",42,27,7,17,24,21,9,21,22,26,16,22
"COG1614",4,16,0,8,32,9,4,2,10,6,5,8
"COG1615",1,44,0,7,16,8,4,0,13,1,0,12
"COG1618",0,0,0,1,3,0,0,1,2,1,1,2
"COG1619",137,122,48,40,131,53,16,134,136,69,175,149
"COG1620",65,17,163,111,19,221,161,66,83,110,52,48
"COG1621",404,464,596,426,368,803,719,397,357,651,522,334
"COG1622",0,1,9,2,0,0,9,1,0,0,1,0
"COG1623",2,1,7,0,26,2,3,0,6,1,3,4
"COG1624",143,162,205,202,222,246,72,61,49,60,50,69
"COG1625",84,46,21,38,161,50,8,77,60,52,87,43
"COG1626",166,168,61,29,61,14,10,51,70,22,48,90
"COG1629",985,631,1876,883,518,1815,1505,1361,1064,1043,879,959
"COG1633",7,2,2,5,31,0,0,3,11,3,5,2
"COG1635",4,5,9,15,13,2,7,14,20,74,8,7
"COG1636",88,130,94,127,130,87,83,88,88,131,89,109
"COG1637",0,17,0,0,0,1,0,0,1,0,0,0
"COG1638",221,127,114,91,131,107,60,186,150,178,122,194
"COG1640",483,456,390,547,451,416,518,360,382,441,381,508
"COG1641",34,29,12,8,40,21,4,25,34,33,12,59
"COG1643",13,81,306,332,13,202,299,6,7,171,6,20
"COG1647",12,0,5,5,10,7,1,16,5,4,4,3
"COG1648",53,45,15,25,36,117,3,21,19,27,23,36
"COG1649",404,497,602,426,339,479,556,587,628,516,506,611
"COG1651",21,53,17,44,11,5,10,25,55,15,30,8
"COG1652",29,4,2,12,23,11,2,37,11,27,7,18
"COG1653",984,1375,190,445,2264,943,198,794,798,961,2346,1351
