"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG1078",48,125,54,88,35,38,146,70,87,58,157,38
"COG1079",79,65,79,58,164,69,43,80,117,73,46,121
"COG1080",475,144,583,246,240,296,100,148,289,296,103,388
"COG1082",204,353,316,213,248,247,244,281,394,220,227,331
"COG1083",61,55,45,165,36,124,144,43,66,117,32,33
"COG1085",10,6,46,23,4,3,4,17,31,19,3,26
"COG1086",365,753,233,464,350,442,658,396,357,369,539,370
"COG1087",252,192,251,228,358,287,174,241,229,283,167,208
"COG1088",269,506,282,281,347,358,411,409,282,312,418,221
"COG1089",157,173,68,223,169,109,236,138,129,167,283,170
"COG1090",15,77,56,20,12,5,42,14,35,9,91,46
"COG1091",235,339,169,207,309,274,280,310,217,286,325,277
"COG1092",393,253,339,234,288,372,215,274,226,286,260,359
"COG1098",15,4,24,19,34,28,10,22,15,6,1,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,18
"COG1101",137,32,114,137,167,177,56,83,118,163,53,138
"COG1102",5,0,0,3,2,5,0,0,0,2,0,0
"COG1104",402,121,295,219,399,513,147,218,238,430,64,383
"COG1105",135,38,218,139,128,164,51,66,120,163,53,141
"COG1106",243,490,137,381,351,292,187,210,281,284,494,188
"COG1108",184,135,290,159,141,153,167,156,158,186,139,172
"COG1109",756,607,593,776,949,892,637,748,653,806,582,729
"COG1112",741,737,262,737,568,395,965,665,677,597,883,489
"COG1113",89,36,375,78,0,0,56,61,102,15,37,180
"COG1114",68,33,114,98,96,46,20,121,70,54,98,96
"COG1115",603,397,567,456,576,590,247,338,564,632,396,398
"COG1116",144,105,147,103,153,154,47,116,162,157,123,177
"COG1117",178,151,169,171,154,191,158,137,148,172,168,187
"COG1118",175,33,146,96,50,117,28,40,130,101,29,77
"COG1119",88,83,93,63,79,54,155,101,96,130,110,86
"COG1120",284,330,326,264,269,279,299,367,304,325,359,279
"COG1121",134,132,182,152,169,152,134,172,157,144,213,158
"COG1122",398,186,359,408,524,506,57,92,143,154,42,140
"COG1123",72,32,129,29,44,22,38,89,115,79,18,76
"COG1124",39,18,86,11,7,4,28,14,32,18,21,48
"COG1125",12,9,72,29,23,15,8,24,34,5,29,39
"COG1126",375,169,392,269,385,392,135,255,298,379,111,440
"COG1127",62,130,77,177,134,62,41,53,41,38,59,38
"COG1129",406,509,1029,241,578,445,199,395,744,380,305,583
"COG1131",1436,1116,1355,1292,1190,1649,917,739,1181,1181,766,1250
"COG1132",3630,1943,2876,2702,2596,3550,1457,1776,2541,3595,1476,3269
"COG1133",19,10,61,1,0,0,10,2,8,1,10,30
"COG1134",65,61,91,94,53,101,125,83,211,227,198,204
"COG1135",109,49,103,70,128,127,13,21,35,35,11,50
"COG1136",1282,1058,1051,1086,1343,1637,1000,983,1128,1313,1002,1167
"COG1137",54,168,82,148,110,47,156,178,81,108,151,76
"COG1138",54,12,158,20,9,5,13,68,35,70,20,60
"COG1139",100,173,84,154,97,70,119,232,110,118,229,68
"COG1140",33,13,119,0,4,2,13,16,22,4,10,43
"COG1141",3,0,4,2,11,4,1,2,3,1,0,5
"COG1142",93,27,302,8,12,10,46,18,73,25,39,158
"COG1143",66,52,95,42,53,45,70,61,53,46,71,65
"COG1144",25,10,1,22,14,30,2,25,8,22,18,7
"COG1145",520,506,471,480,569,448,174,143,187,183,192,139
"COG1146",86,59,91,58,40,69,15,9,26,22,15,15
"COG1148",30,15,30,37,21,26,25,54,29,6,55,27
"COG1149",0,10,0,3,0,0,1,6,0,0,12,2
"COG1150",1,1,2,11,4,7,10,11,13,0,18,9
"COG1151",323,307,329,368,294,291,218,236,362,282,302,233
"COG1152",1,6,41,14,29,6,2,2,46,8,9,12
"COG1154",491,483,330,492,561,595,440,648,484,546,522,403
"COG1155",194,246,155,194,185,175,252,214,348,218,304,191
"COG1156",153,173,121,164,139,177,170,144,268,179,266,188
"COG1157",156,47,105,62,62,114,40,49,32,85,21,85
"COG1158",296,116,208,140,170,189,127,235,249,223,181,223
"COG1159",163,151,179,178,257,239,173,154,152,212,134,185
"COG1160",452,429,379,546,418,399,411,385,420,439,425,383
"COG1161",110,38,81,73,136,163,44,52,79,110,32,104
"COG1162",205,219,235,224,243,248,195,226,184,224,236,221
"COG1164",256,103,150,138,192,188,53,76,97,186,61,198
"COG1165",107,304,148,48,372,135,276,257,152,225,271,96
"COG1166",157,213,169,235,174,160,273,294,201,165,220,207
"COG1167",434,280,399,258,474,419,159,203,330,357,202,425
"COG1168",321,473,320,459,308,300,401,418,457,408,508,323
"COG1169",85,98,128,71,110,26,144,108,107,82,134,93
"COG1171",210,150,294,216,205,207,116,167,245,207,247,248
"COG1172",199,376,611,128,379,218,71,91,183,60,92,109
"COG1173",315,212,490,276,257,226,108,289,396,299,224,430
"COG1174",18,15,108,36,9,12,25,45,32,5,43,44
"COG1175",855,547,1026,715,1276,833,347,524,883,908,384,1186
"COG1176",193,149,212,147,240,177,154,133,161,217,145,215
"COG1177",216,110,264,148,230,184,144,120,197,246,135,199
"COG1178",108,146,123,101,177,56,40,157,141,143,136,166
"COG1179",194,130,140,151,187,193,102,155,152,181,129,140
"COG1180",197,389,326,200,221,285,217,283,348,243,276,223
"COG1181",247,156,271,227,300,323,274,276,236,290,203,245
"COG1182",5,6,18,7,3,4,2,8,11,7,0,26
"COG1183",92,173,62,159,102,76,155,159,117,151,168,92
"COG1184",1,0,0,18,1,0,0,7,0,0,0,0
"COG1185",398,342,392,447,468,495,402,473,426,484,377,503
"COG1186",285,241,269,270,283,273,232,320,278,286,274,267
"COG1187",320,123,295,158,249,273,144,263,199,289,126,336
"COG1188",74,72,94,75,80,80,62,95,75,83,81,62
"COG1189",110,45,86,99,88,139,29,58,63,116,31,120
"COG1190",358,295,371,387,332,441,132,139,109,122,123,131
"COG1191",637,158,410,305,367,635,108,163,297,399,77,453
"COG1192",651,1072,657,598,779,600,322,483,609,633,367,649
"COG1193",494,260,353,290,472,478,326,427,391,508,302,369
"COG1194",166,162,134,146,154,122,150,139,163,146,157,206
"COG1195",249,265,279,268,399,298,270,274,295,277,220,293
"COG1196",415,101,282,272,420,604,94,221,235,353,102,348
"COG1197",705,335,527,605,700,682,509,589,565,663,422,651
"COG1198",550,312,456,346,405,502,320,418,443,495,459,363
"COG1199",307,97,331,198,223,220,87,115,197,206,73,314
"COG1200",418,236,342,300,385,456,297,396,324,367,306,391
"COG1201",16,38,73,3,7,6,7,36,69,7,15,30
"COG1203",271,129,184,172,284,120,156,126,248,168,48,194
"COG1204",58,200,168,171,83,44,136,33,29,50,22,56
"COG1205",188,233,55,43,439,17,124,60,7,73,38,143
"COG1206",56,10,36,39,82,94,13,43,13,17,10,58
"COG1207",76,26,99,71,71,91,41,76,61,104,36,63
"COG1208",178,299,153,200,338,189,404,343,227,244,313,162
"COG1209",196,455,197,162,199,270,266,305,202,206,312,207
"COG1210",64,75,110,53,114,49,29,32,46,53,49,55
"COG1211",297,242,158,248,269,289,211,228,193,293,196,229
"COG1212",59,148,77,120,128,83,178,108,77,96,130,79
"COG1213",11,20,8,31,14,13,36,26,42,27,54,50
"COG1214",157,151,141,186,182,199,150,192,167,169,199,168
"COG1215",248,308,389,241,224,251,463,349,359,243,400,347
"COG1216",412,933,346,645,482,583,707,670,503,515,606,395
"COG1217",465,369,375,383,405,496,351,451,387,447,397,435
"COG1218",63,112,72,84,27,36,124,70,58,86,122,62
"COG1219",420,324,334,317,439,470,278,355,351,437,303,315
"COG1220",23,19,92,45,8,0,15,37,20,21,28,45
"COG1221",70,30,170,137,35,23,12,84,196,49,52,54
"COG1225",97,148,86,97,108,68,123,103,110,85,104,56
"COG1226",179,219,303,137,86,50,154,113,159,105,212,341
"COG1227",232,76,179,154,161,283,41,104,168,160,55,162
"COG1228",167,197,127,156,154,245,175,186,211,119,253,171
"COG1230",40,59,50,25,12,8,40,37,29,73,55,35
"COG1232",26,222,22,56,83,101,114,29,136,38,51,67
"COG1233",19,68,14,50,23,28,60,64,36,25,153,21
"COG1234",256,173,218,177,213,215,172,280,245,225,188,201
"COG1235",232,281,207,301,335,285,321,341,265,331,286,258
"COG1236",64,19,44,39,52,74,67,81,80,167,34,158
"COG1237",20,91,17,30,31,7,40,48,36,18,50,10
"COG1238",57,55,36,66,51,61,90,105,74,78,112,58
"COG1239",3,10,6,1,1,61,2,7,2,0,5,5
"COG1240",1,8,0,0,3,14,3,7,1,0,6,7
"COG1242",151,144,150,106,157,185,133,148,186,181,118,119
"COG1243",11,2,6,10,25,24,12,7,13,17,19,4
"COG1246",16,6,68,19,13,5,6,9,14,12,13,48
"COG1247",111,90,89,86,118,133,77,85,80,106,83,138
"COG1249",231,511,429,440,164,254,544,453,455,236,574,324
"COG1250",141,23,269,76,74,96,76,43,128,83,49,184
"COG1251",32,40,131,3,1,1,23,54,57,16,31,79
"COG1252",29,70,63,95,66,32,115,75,61,49,118,56
"COG1253",547,483,493,542,593,501,547,665,540,551,546,541
"COG1254",31,6,44,26,8,23,8,16,38,15,10,20
"COG1256",329,100,205,165,126,338,53,90,37,300,18,130
"COG1257",0,0,1,3,1,1,0,4,10,2,10,1
"COG1259",38,60,11,36,22,29,78,41,43,28,74,40
"COG1260",56,100,37,108,150,82,168,149,127,86,122,55
"COG1261",6,0,19,0,4,0,2,0,6,0,4,7
"COG1262",74,151,44,165,214,131,232,335,252,100,329,382
"COG1263",415,210,927,518,282,333,122,249,811,405,323,467
"COG1264",449,193,912,437,286,298,119,201,713,417,327,432
"COG1266",307,252,189,249,166,219,180,192,146,257,197,198
"COG1267",26,27,44,30,42,37,51,56,26,30,35,30
"COG1268",101,43,63,71,78,105,22,54,94,95,33,80
"COG1269",200,314,129,193,244,178,258,211,285,206,291,220
"COG1270",86,92,102,161,90,129,142,123,124,119,87,130
"COG1271",121,109,114,146,111,112,221,234,131,119,138,185
"COG1272",106,141,114,129,110,117,87,142,163,91,123,92
"COG1273",1,2,0,0,0,0,0,3,1,0,0,0
"COG1274",14,1,6,12,38,24,14,6,19,15,0,52
"COG1275",11,7,38,22,13,15,6,21,37,18,21,17
"COG1276",4,1,33,0,0,0,9,0,5,0,3,17
"COG1277",48,88,46,74,61,113,63,58,114,48,76,84
"COG1278",52,40,110,40,52,38,22,23,43,39,25,57
"COG1279",11,6,46,12,7,8,10,31,12,10,15,24
"COG1280",58,56,112,49,23,47,82,48,45,45,50,83
"COG1281",168,47,153,107,129,162,47,75,89,140,43,122
"COG1282",12,2,56,1,5,0,6,1,10,19,5,28
"COG1283",638,461,508,508,653,569,405,470,546,542,428,525
"COG1284",502,386,360,566,622,552,395,501,448,528,416,420
"COG1285",79,100,85,76,106,53,63,75,78,91,75,87
"COG1286",7,3,38,4,3,4,5,5,2,13,3,23
"COG1287",1,0,0,2,0,0,0,5,2,0,7,3
"COG1288",92,158,179,70,97,66,66,95,183,119,163,77
"COG1289",125,47,424,3,2,8,44,13,84,24,59,198
"COG1290",0,0,0,0,0,0,0,1,0,1,0,2
"COG1291",71,47,76,25,34,79,17,22,11,51,13,40
"COG1292",131,69,263,27,39,29,138,96,72,54,109,93
"COG1293",228,82,158,145,216,237,55,74,122,169,47,157
"COG1294",114,187,129,152,96,82,197,178,129,130,170,158
"COG1295",208,197,175,170,214,202,196,198,173,187,187,204
"COG1296",37,32,51,39,43,36,44,73,83,145,51,131
"COG1297",184,138,121,156,184,232,186,312,185,245,184,149
"COG1298",160,56,148,83,87,162,37,79,38,145,20,125
"COG1299",278,100,422,240,162,225,76,173,211,241,91,222
"COG1300",7,62,4,19,17,24,30,18,24,10,58,10
"COG1301",250,221,452,355,339,243,220,361,433,293,283,260
"COG1302",108,48,95,98,130,170,37,42,75,97,22,122
"COG1304",65,8,80,33,58,66,21,28,33,32,41,46
"COG1305",242,152,116,197,260,236,159,131,134,201,95,162
"COG1306",8,8,2,15,24,6,2,7,2,0,11,33
"COG1307",561,125,365,288,460,559,119,169,291,479,101,475
"COG1309",158,156,281,130,190,187,372,340,487,400,217,614
"COG1310",31,14,36,12,6,37,9,5,2,29,9,13
"COG1312",201,270,177,135,207,116,281,201,201,183,237,209
"COG1313",39,7,22,19,35,47,27,28,43,86,12,96
"COG1314",13,4,36,7,8,12,4,7,11,12,4,20
"COG1315",182,82,58,80,69,188,14,52,20,164,7,75
"COG1316",338,174,236,271,273,340,89,182,249,335,122,212
"COG1317",13,3,38,12,4,8,5,10,15,13,6,18
"COG1319",106,124,155,55,52,104,38,92,104,85,65,64
"COG1320",0,0,0,1,4,4,1,0,1,0,1,0
"COG1321",92,52,112,70,101,101,9,5,39,31,11,26
"COG1322",174,139,153,150,164,156,165,173,150,152,130,158
"COG1323",136,45,101,87,115,155,49,79,64,100,28,113
"COG1324",9,5,31,1,3,3,3,2,9,1,6,7
"COG1327",73,32,105,51,87,94,21,41,59,85,19,91
"COG1328",162,152,194,187,319,458,512,602,691,640,534,689
"COG1329",1,0,0,3,12,24,3,1,7,2,0,5
"COG1330",32,9,114,2,1,1,12,2,18,26,9,55
"COG1331",0,20,0,5,0,1,0,16,7,0,4,1
"COG1332",19,0,13,5,10,23,1,7,0,17,0,24
"COG1333",11,23,5,24,13,23,67,39,31,5,37,21
"COG1335",94,128,255,128,96,108,47,75,105,87,65,120
"COG1336",0,25,0,0,1,2,7,2,0,0,0,0
"COG1337",12,0,6,8,3,8,0,11,10,14,4,10
"COG1338",70,31,52,48,21,67,24,18,17,41,8,35
"COG1342",46,20,41,67,46,22,48,53,41,50,37,51
"COG1343",45,19,21,26,50,27,35,35,55,32,7,42
"COG1344",574,108,264,244,212,466,80,107,41,519,17,289
"COG1345",159,32,122,65,52,109,16,56,25,103,10,87
"COG1346",151,125,115,109,156,142,90,134,127,178,125,137
"COG1347",53,84,19,72,50,53,115,97,64,66,94,59
"COG1348",17,25,48,15,42,33,11,22,27,24,20,19
"COG1349",305,251,633,391,173,196,237,194,367,246,218,358
"COG1350",174,159,71,140,154,76,156,130,120,114,219,73
"COG1351",54,6,61,55,259,334,18,25,20,50,14,31
"COG1352",20,23,18,15,21,26,14,35,36,51,6,31
"COG1353",44,86,25,21,14,35,18,26,18,39,2,21
"COG1354",100,38,68,64,106,133,33,47,64,86,15,89
"COG1355",1,0,0,0,16,0,0,1,1,0,0,0
"COG1357",31,34,81,19,26,18,207,61,60,49,64,91
"COG1358",34,13,30,62,55,33,20,33,47,42,12,40
"COG1359",24,48,56,18,29,25,62,28,44,34,39,39
"COG1360",101,99,101,66,114,89,92,125,69,41,69,81
"COG1361",11,1,6,7,6,9,1,7,19,21,3,11
"COG1362",382,112,300,224,326,406,67,227,261,295,102,213
"COG1363",82,61,165,75,89,68,60,82,113,80,70,197
"COG1364",169,42,129,132,151,184,31,77,98,157,37,173
"COG1366",52,32,61,52,63,76,25,35,76,75,16,57
"COG1368",238,143,191,186,192,208,432,423,499,677,375,574
"COG1372",1,0,1,0,0,3,62,1,2,0,0,1
"COG1373",698,1104,674,1176,3526,1410,1423,1683,912,1046,1017,995
"COG1376",227,75,361,144,197,164,76,116,255,196,72,239
"COG1377",120,44,99,55,59,105,43,37,37,64,15,82
"COG1378",30,1,24,23,49,18,9,8,36,13,5,32
"COG1379",4,18,19,8,12,19,7,31,71,2,37,9
"COG1380",91,96,91,101,110,97,82,72,72,98,62,76
"COG1381",102,18,111,86,105,141,40,56,77,115,24,69
"COG1384",1,0,5,0,4,0,2,0,4,1,0,0
"COG1385",135,126,128,124,153,147,100,142,136,146,103,119
"COG1386",32,10,20,18,30,35,25,39,45,60,16,62
"COG1387",312,223,237,372,231,233,225,213,291,306,237,202
"COG1388",260,135,204,232,235,314,114,165,245,330,114,234
"COG1390",8,4,10,2,17,2,6,13,13,3,3,7
"COG1391",51,22,145,12,17,1,11,52,33,40,17,57
"COG1392",9,76,9,72,32,17,69,51,55,50,110,20
"COG1393",67,110,121,49,64,96,68,48,91,83,40,99
"COG1394",64,72,60,57,76,49,77,66,103,64,53,58
"COG1396",451,345,513,404,620,595,272,269,478,499,235,530
"COG1397",75,67,69,92,161,128,23,131,85,87,107,79
"COG1399",81,38,90,70,94,46,29,50,72,80,15,69
"COG1401",188,52,172,197,196,50,127,191,119,166,27,123
"COG1402",20,85,38,86,25,38,65,62,58,35,83,41
"COG1403",37,41,38,7,18,69,73,94,30,13,13,43
"COG1404",629,464,483,553,550,551,685,681,644,710,638,377
"COG1406",31,21,18,8,7,13,0,2,0,21,0,0
"COG1408",263,333,194,367,290,229,432,306,325,239,305,357
"COG1409",358,468,227,560,374,507,623,499,348,468,632,267
"COG1410",571,464,491,538,442,494,202,180,171,195,184,187
"COG1413",16,6,73,0,0,6,10,2,10,2,6,18
"COG1414",112,92,269,71,91,63,68,88,157,66,84,173
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,1,1,1,1,1
"COG1418",423,368,293,390,524,552,341,452,339,354,377,398
"COG1419",112,36,31,43,54,106,14,14,2,66,0,45
"COG1420",143,49,123,110,153,219,38,71,91,143,40,154
"COG1424",0,4,1,14,7,7,0,4,1,0,0,0
"COG1426",14,2,28,6,15,6,6,17,9,10,6,20
"COG1427",6,0,3,25,9,11,1,10,2,0,0,15
"COG1428",6,1,5,2,89,26,2,50,6,2,0,15
"COG1429",33,276,57,207,254,296,315,179,166,171,333,150
"COG1430",3,6,2,1,6,1,4,1,0,12,0,2
"COG1431",0,0,3,1,0,1,0,0,3,0,0,5
"COG1432",76,34,75,34,48,119,38,45,39,82,19,72
"COG1433",40,9,37,23,20,37,54,19,42,37,41,21
"COG1434",91,45,125,98,88,69,32,49,91,108,42,114
"COG1435",75,64,85,87,62,83,108,59,82,79,69,74
"COG1436",4,5,8,3,14,10,4,12,5,4,2,11
"COG1437",3,0,5,0,1,3,1,1,4,3,0,2
"COG1438",142,113,99,171,154,166,129,144,99,152,103,124
"COG1440",16,16,42,31,12,9,15,10,33,16,15,26
"COG1441",11,1,37,0,0,0,3,1,2,12,4,19
"COG1442",68,98,108,36,63,87,157,243,144,230,161,203
"COG1443",27,30,20,31,30,32,68,23,33,22,48,37
"COG1444",17,6,87,1,1,0,5,3,25,9,11,38
"COG1445",293,66,361,185,184,247,75,135,170,212,68,193
"COG1446",13,56,52,50,14,9,47,38,59,18,141,41
"COG1447",18,12,50,37,7,13,13,18,32,17,28,33
"COG1448",47,19,141,34,11,9,27,35,29,32,9,39
"COG1449",95,103,38,78,118,102,156,181,104,92,76,86
"COG1450",28,15,89,12,0,2,28,22,10,6,29,68
"COG1451",170,150,129,110,118,132,89,108,141,126,127,135
"COG1452",34,12,92,12,16,6,13,22,16,42,16,45
"COG1453",181,109,135,205,184,184,228,128,186,215,135,222
"COG1454",853,482,921,677,615,772,419,589,872,723,624,697
"COG1455",70,54,197,68,59,182,49,61,207,82,61,125
"COG1456",7,6,28,5,13,5,1,8,37,8,3,6
"COG1457",17,5,54,18,16,12,21,55,64,89,30,74
"COG1459",132,42,225,114,167,177,46,82,82,84,42,226
"COG1461",214,68,151,148,159,228,53,95,142,191,52,133
"COG1462",4,4,17,0,0,0,6,0,5,0,4,7
"COG1463",19,17,58,31,24,12,18,32,8,23,6,34
"COG1464",95,69,141,85,121,127,18,27,30,23,13,50
"COG1465",1,0,0,1,0,0,0,1,1,0,1,0
"COG1466",207,251,170,231,229,262,161,202,175,195,132,170
"COG1468",58,31,32,34,54,26,7,10,27,11,2,16
"COG1469",3,3,21,12,6,15,8,28,2,7,6,12
"COG1470",4,42,3,21,12,16,64,38,25,8,26,14
"COG1472",2513,2622,1577,2387,2577,2253,3352,2251,2612,2358,3216,2844
"COG1473",316,305,306,214,294,204,36,152,109,93,110,90
"COG1475",741,480,834,583,837,749,505,517,700,659,368,822
"COG1476",60,30,57,45,55,68,30,28,44,68,12,52
"COG1477",257,280,191,216,239,255,265,250,286,275,212,215
"COG1479",127,162,125,122,224,147,474,221,251,303,187,244
"COG1480",194,332,117,312,242,147,298,355,215,223,420,137
"COG1481",140,50,96,72,153,195,33,49,120,125,37,118
"COG1482",373,301,196,245,243,206,304,232,225,355,218,217
"COG1483",4,0,0,22,1,2,0,3,0,14,0,49
"COG1484",434,300,409,457,368,506,373,354,399,696,840,441
"COG1485",15,5,51,0,0,0,6,1,12,2,3,39
"COG1486",100,59,299,61,64,69,41,48,165,68,159,176
"COG1487",9,12,24,76,45,25,17,12,43,9,12,31
"COG1488",81,59,70,48,82,105,159,154,234,235,141,169
"COG1489",50,13,86,33,68,23,15,37,39,31,28,59
"COG1490",128,130,126,127,157,128,111,137,122,158,162,119
"COG1492",165,151,146,213,135,202,202,182,233,173,194,199
"COG1493",147,29,93,92,124,182,29,43,88,144,39,112
"COG1494",33,13,86,5,4,12,17,19,25,19,34,27
"COG1495",19,15,38,16,14,7,16,34,8,42,3,17
"COG1496",139,110,134,121,166,125,122,177,155,149,113,118
"COG1501",1001,1045,852,1256,992,1162,1494,1079,1036,877,1225,1031
"COG1502",783,632,721,584,753,829,522,537,642,667,564,703
"COG1505",13,58,10,28,21,33,65,169,45,8,68,37
"COG1506",732,1193,486,1280,910,495,1370,1147,1185,809,1788,677
"COG1507",0,0,0,0,0,0,0,0,5,0,0,0
"COG1508",175,208,199,268,209,108,305,264,284,187,349,173
"COG1509",74,251,108,111,62,56,262,115,137,59,206,126
"COG1511",540,111,356,282,265,484,87,125,263,444,40,277
"COG1512",172,115,143,120,114,130,115,125,102,161,197,124
"COG1513",4,1,16,1,2,1,4,0,6,1,2,8
"COG1514",6,1,33,0,5,2,2,3,6,3,4,11
"COG1515",3,2,22,0,0,0,2,0,5,1,11,18
"COG1516",54,21,44,31,24,48,10,11,13,42,6,40
"COG1518",186,117,138,146,206,144,128,151,167,154,62,144
"COG1519",132,218,131,196,113,101,198,202,150,164,235,120
"COG1520",152,309,163,335,135,211,453,221,285,148,502,162
"COG1521",190,63,131,182,173,171,112,123,159,186,82,180
"COG1522",234,286,310,295,289,304,243,346,301,272,216,231
"COG1523",438,345,393,464,258,264,112,129,133,127,114,95
"COG1524",27,134,21,95,69,84,400,412,231,225,409,183
"COG1525",6,9,7,0,29,3,22,3,3,17,10,34
"COG1526",27,16,76,6,23,7,4,14,37,18,10,19
"COG1527",28,28,41,32,56,45,19,24,129,48,34,58
"COG1528",80,244,103,90,75,57,186,155,116,103,168,95
"COG1529",294,289,543,174,178,288,89,342,444,235,310,248
"COG1530",207,169,277,163,232,208,188,289,199,226,186,301
"COG1533",258,291,181,459,308,388,148,254,204,240,509,211
"COG1534",62,10,58,40,54,59,21,36,36,54,13,56
"COG1535",14,3,41,0,0,0,2,0,5,2,0,30
"COG1536",88,26,83,28,40,94,18,35,29,79,10,69
"COG1538",1138,1879,878,1775,1168,958,2432,1929,1650,1408,2320,1142
"COG1539",70,104,82,91,125,97,104,105,97,107,110,93
"COG1540",25,7,37,18,16,14,11,13,33,30,7,19
"COG1541",150,394,163,352,179,216,447,323,409,234,441,254
"COG1543",4,0,0,0,2,16,1,0,0,0,0,1
"COG1544",116,72,124,86,94,132,58,67,94,119,47,115
"COG1546",132,84,115,94,146,150,125,134,123,104,118,180
"COG1550",1,2,1,1,1,1,0,3,3,3,0,0
"COG1551",25,18,26,6,15,22,8,8,5,15,0,16
"COG1553",5,2,32,0,0,0,8,2,5,10,6,23
"COG1554",117,74,64,180,40,151,191,153,77,173,144,264
"COG1555",148,117,77,82,116,150,127,151,112,144,95,81
"COG1556",43,44,54,42,13,2,30,41,51,43,33,14
"COG1558",55,23,39,18,23,58,11,23,11,26,2,47
"COG1559",130,102,102,145,194,163,165,201,119,148,89,144
"COG1560",83,119,170,109,97,100,101,168,117,138,120,143
"COG1561",205,189,164,185,219,238,176,206,161,190,152,221
"COG1562",0,0,0,0,10,0,0,1,2,0,0,32
"COG1564",82,104,82,113,72,123,85,130,102,103,110,81
"COG1565",0,0,0,0,0,0,0,0,0,0,0,4
"COG1566",203,143,318,81,166,83,263,200,164,222,245,226
"COG1567",11,0,15,3,7,12,1,3,1,7,1,16
"COG1568",7,0,0,126,18,48,61,0,0,14,32,33
"COG1569",0,0,2,0,0,1,1,5,2,1,8,5
"COG1570",296,187,210,244,235,292,242,288,274,306,268,283
"COG1573",81,67,27,78,65,86,100,60,59,99,109,84
"COG1574",62,65,58,43,101,80,52,129,82,31,145,66
"COG1575",70,56,82,138,97,94,176,146,112,108,104,125
"COG1576",133,105,110,125,136,151,139,125,86,101,98,120
"COG1577",0,0,0,0,0,0,0,17,7,1,1,0
"COG1578",5,0,8,1,13,3,1,0,17,7,2,3
"COG1579",31,128,9,73,99,69,137,102,47,61,67,52
"COG1580",5,0,24,0,0,0,2,0,4,0,1,6
"COG1582",9,27,2,6,10,17,0,3,0,11,0,8
"COG1583",37,1,11,4,25,0,0,0,3,15,0,3
"COG1584",10,5,40,0,8,1,5,3,4,4,1,12
"COG1585",60,18,70,35,63,94,29,22,47,58,20,63
"COG1586",20,12,72,13,14,11,12,19,23,8,14,22
"COG1587",73,37,141,92,37,76,21,53,104,76,54,63
"COG1589",26,9,63,12,38,28,13,28,31,37,4,42
"COG1592",261,296,169,248,285,319,82,94,93,93,94,100
"COG1593",306,384,343,242,190,270,117,431,385,396,343,199
"COG1595",1123,3177,948,1952,1674,1361,2638,1657,1975,1303,2313,1213
"COG1596",196,380,216,362,341,182,646,473,304,283,609,228
"COG1597",332,283,229,233,352,342,360,383,334,312,255,282
"COG1598",30,14,37,17,78,16,17,20,12,20,20,24
"COG1600",25,80,83,16,28,35,66,108,40,12,69,64
"COG1605",86,21,148,46,74,64,46,37,29,44,25,112
"COG1606",14,5,13,10,15,11,9,36,50,24,16,43
"COG1607",15,1,13,4,8,16,10,11,32,14,8,48
"COG1609",1338,1069,1940,1251,1590,1222,1202,944,1520,1072,925,1479
"COG1610",82,136,78,113,79,127,110,103,127,104,124,106
"COG1611",141,213,150,159,103,135,157,157,161,194,265,132
"COG1613",104,16,131,45,24,87,19,8,68,46,9,45
"COG1614",6,7,30,7,51,9,4,1,43,9,3,8
"COG1615",4,0,3,1,8,35,0,3,18,1,0,4
"COG1618",4,0,7,1,7,2,0,1,20,2,10,4
"COG1619",163,112,137,148,97,184,126,111,74,118,96,134
"COG1620",68,107,191,62,80,43,73,84,120,61,106,89
"COG1621",324,420,347,466,639,323,572,368,601,357,383,254
"COG1622",20,4,73,0,0,0,5,2,16,5,7,30
"COG1623",6,2,6,2,3,19,1,4,1,3,7,0
"COG1624",175,92,124,169,214,239,160,166,142,175,106,166
"COG1625",63,26,77,69,113,106,30,52,67,53,25,99
"COG1626",120,52,164,167,29,133,302,136,129,56,157,188
"COG1629",602,1186,666,893,804,613,1409,1118,884,752,1594,708
"COG1633",4,20,5,7,5,5,0,12,15,2,12,22
"COG1635",1,5,0,2,8,19,8,61,11,1,5,7
"COG1636",135,57,107,99,133,150,87,79,115,132,73,96
"COG1637",0,0,0,1,0,0,0,1,5,0,0,0
"COG1638",268,401,256,209,138,214,87,347,226,333,277,134
"COG1640",518,276,460,458,442,543,356,428,415,587,421,473
"COG1641",54,30,38,30,37,49,19,31,51,43,10,42
"COG1643",73,23,227,14,65,19,21,91,69,65,29,208
"COG1647",0,0,1,14,13,11,5,6,5,1,2,16
"COG1648",79,25,113,45,24,47,16,29,48,52,29,43
"COG1649",315,478,234,450,394,431,720,714,433,533,659,301
"COG1651",34,127,92,17,22,57,48,14,47,22,50,56
"COG1652",9,12,20,26,8,14,20,39,23,79,11,13
"COG1653",1525,801,1374,935,1881,1223,476,769,1444,1477,598,1890
"COG1654",123,42,129,82,83,159,47,75,87,127,24,102
"COG1655",68,15,29,34,31,83,14,21,1,53,0,26
"COG1657",0,0,0,1,0,0,0,2,4,0,0,0
