"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG1077",451,368,336,316,341,368,231,177,338,398,313,169
"COG1078",7,28,24,69,27,14,142,30,74,9,109,55
"COG1079",110,76,96,52,140,147,66,82,102,60,57,98
"COG1080",312,179,248,96,227,364,139,457,250,221,151,461
"COG1082",231,165,253,213,280,309,322,316,238,146,242,198
"COG1083",128,131,60,59,68,94,54,55,87,20,96,26
"COG1085",3,0,41,3,3,0,10,78,1,13,6,254
"COG1086",431,442,406,537,589,471,696,266,660,135,704,154
"COG1087",274,272,213,147,246,288,204,199,195,357,168,319
"COG1088",359,341,268,436,304,268,522,221,424,203,343,263
"COG1089",93,205,162,266,235,202,156,145,287,240,271,29
"COG1090",0,7,9,26,11,4,69,85,45,8,57,15
"COG1091",291,204,222,311,306,267,342,149,314,167,319,150
"COG1092",358,283,277,295,291,353,236,354,264,265,227,105
"COG1098",27,9,43,0,12,24,7,7,5,11,9,27
"COG1099",0,5,0,0,0,0,0,21,0,0,0,0
"COG1101",161,86,98,35,145,162,32,43,124,130,76,72
"COG1102",7,0,0,0,12,3,0,0,0,0,0,1
"COG1104",507,194,226,83,289,447,131,158,149,203,164,279
"COG1105",187,75,112,54,93,161,45,178,109,94,67,130
"COG1106",291,318,257,488,322,348,456,34,510,505,118,224
"COG1108",177,172,175,134,146,98,130,327,130,237,173,208
"COG1109",918,782,738,591,724,902,601,541,604,919,667,528
"COG1112",408,1725,989,825,734,524,801,602,549,660,741,766
"COG1113",2,4,156,36,6,0,34,415,12,27,13,649
"COG1114",53,38,173,106,41,40,43,135,32,44,69,169
"COG1115",534,480,536,431,461,489,354,242,408,705,432,205
"COG1116",138,88,152,103,104,160,111,264,137,63,82,68
"COG1117",199,128,137,170,148,162,154,232,147,225,162,270
"COG1118",116,40,94,36,74,75,36,52,35,100,35,64
"COG1119",51,140,96,98,87,62,29,34,33,48,32,40
"COG1120",292,275,336,362,298,312,359,392,277,217,311,145
"COG1121",178,162,169,209,133,133,144,237,146,204,212,218
"COG1122",527,257,459,117,362,658,181,383,279,414,193,1356
"COG1123",14,26,72,30,45,31,32,204,21,32,35,874
"COG1124",8,14,14,28,18,9,13,98,14,5,14,29
"COG1125",9,10,13,8,4,3,7,69,19,6,27,57
"COG1126",379,260,328,100,258,398,178,437,259,349,154,819
"COG1127",74,155,177,193,126,82,135,89,115,176,149,32
"COG1129",432,259,439,318,329,522,483,794,461,264,230,764
"COG1131",1666,792,1051,764,1226,1557,1110,1235,1101,992,847,1088
"COG1132",3559,1900,1863,1435,2819,3904,1822,1787,2098,2363,1833,3975
"COG1133",0,0,7,2,1,0,7,63,0,0,1,18
"COG1134",282,82,188,194,178,235,52,30,26,30,39,147
"COG1135",109,73,133,36,102,154,41,99,88,67,87,263
"COG1136",1695,1096,1096,985,1209,1491,1007,1032,1145,1039,1083,2009
"COG1137",60,132,174,181,102,49,153,118,88,152,89,24
"COG1138",5,6,39,30,15,11,24,172,11,13,16,36
"COG1139",58,197,178,220,111,39,167,73,95,143,159,26
"COG1140",3,4,28,11,9,7,12,114,1,2,6,13
"COG1141",9,1,2,1,2,2,0,1,0,5,2,4
"COG1142",11,16,75,52,17,25,19,363,23,8,17,79
"COG1143",46,61,62,67,38,21,51,103,59,52,76,14
"COG1144",33,7,6,16,12,18,11,4,2,5,9,2
"COG1145",481,431,535,570,446,544,485,347,458,209,551,251
"COG1146",53,44,68,45,48,54,74,80,38,46,52,81
"COG1148",25,24,52,66,41,50,15,48,19,16,30,25
"COG1149",1,7,14,14,1,3,42,0,0,0,12,0
"COG1150",4,2,11,11,19,7,0,13,3,4,5,1
"COG1151",280,336,241,305,306,256,307,126,241,491,279,185
"COG1152",2,2,8,5,5,17,8,5,5,6,6,17
"COG1154",598,595,409,487,429,503,448,333,450,700,545,446
"COG1155",164,115,230,282,234,200,266,151,212,91,321,125
"COG1156",171,116,178,240,183,189,209,107,194,79,260,140
"COG1157",136,43,27,23,63,89,60,79,77,34,18,20
"COG1158",210,208,134,177,123,243,113,290,198,257,146,324
"COG1159",247,217,223,136,196,232,160,174,136,265,209,249
"COG1160",140,158,144,154,153,127,434,355,380,466,490,514
"COG1161",187,72,82,39,85,145,34,32,86,70,62,73
"COG1162",267,249,200,185,206,206,216,193,216,271,238,127
"COG1164",226,117,117,63,190,268,83,82,101,143,98,106
"COG1165",110,316,138,263,145,74,288,153,259,279,95,314
"COG1166",141,240,192,245,189,85,213,235,178,322,303,41
"COG1167",399,189,369,199,292,528,287,332,296,249,179,433
"COG1168",311,382,359,551,405,219,463,364,415,460,499,551
"COG1169",34,126,100,127,76,31,104,137,75,168,150,24
"COG1171",212,205,228,205,155,169,157,249,185,212,173,308
"COG1172",234,158,233,257,203,222,370,429,188,122,147,473
"COG1173",224,170,257,249,282,297,219,484,192,228,203,787
"COG1174",15,13,37,46,14,17,13,106,20,9,31,51
"COG1175",808,594,706,382,867,1572,559,1044,1329,670,330,2925
"COG1176",175,208,214,154,175,200,133,152,238,241,148,100
"COG1177",180,163,190,118,165,225,113,191,170,225,115,173
"COG1178",84,133,149,157,133,168,139,184,114,57,101,24
"COG1179",188,162,177,124,138,132,104,108,129,206,140,58
"COG1180",261,215,310,298,223,277,368,323,224,204,189,409
"COG1181",273,218,253,173,222,292,147,346,218,299,264,365
"COG1182",2,1,17,4,5,6,9,23,2,2,7,28
"COG1183",96,126,132,158,127,94,159,53,137,174,112,40
"COG1184",0,0,5,0,0,0,0,6,0,3,0,0
"COG1185",458,434,497,401,427,527,365,421,460,518,429,419
"COG1186",273,312,268,276,236,296,232,269,207,304,241,289
"COG1187",312,251,224,145,198,301,130,265,213,218,183,253
"COG1188",87,84,76,78,78,67,90,70,65,82,78,41
"COG1189",155,61,89,44,99,132,39,75,86,82,46,191
"COG1190",416,318,381,353,323,379,308,475,355,386,398,344
"COG1191",671,193,251,92,326,573,161,181,198,236,148,161
"COG1192",576,594,747,356,710,720,1120,817,442,848,316,841
"COG1193",471,446,398,288,380,415,311,204,298,601,372,249
"COG1194",136,143,180,128,187,170,53,54,56,55,43,71
"COG1195",315,285,327,238,292,305,301,239,300,308,225,454
"COG1196",565,175,273,95,275,450,126,133,155,257,169,429
"COG1197",655,693,571,389,576,626,308,533,371,869,581,855
"COG1198",502,441,407,415,360,415,348,386,302,569,424,569
"COG1199",206,119,163,74,183,270,104,318,74,176,93,170
"COG1200",484,347,343,301,321,354,259,352,287,512,338,622
"COG1201",13,5,45,10,7,39,31,206,1,4,3,672
"COG1203",117,234,254,38,185,205,107,108,178,352,165,650
"COG1204",48,75,138,10,104,123,191,88,51,19,39,21
"COG1205",19,65,81,46,81,105,203,75,89,31,188,15
"COG1206",96,22,52,19,59,82,5,29,13,35,36,41
"COG1207",90,23,103,44,40,110,22,133,24,55,50,259
"COG1208",204,408,282,317,369,249,354,76,276,198,350,28
"COG1209",250,290,228,310,248,213,454,217,282,223,289,160
"COG1210",46,133,120,49,39,30,62,148,14,199,34,89
"COG1211",340,277,242,233,199,217,79,66,58,126,77,73
"COG1212",87,123,126,122,91,67,128,103,115,124,146,37
"COG1213",24,38,31,46,77,36,20,63,32,3,36,6
"COG1214",203,198,174,160,172,155,153,126,155,214,153,161
"COG1215",280,319,252,361,255,258,283,584,370,214,424,695
"COG1216",583,685,516,605,681,622,992,318,696,443,478,714
"COG1217",470,423,367,396,355,477,324,442,414,504,424,432
"COG1218",35,41,69,121,73,60,120,70,94,11,99,21
"COG1219",408,379,367,311,321,471,322,266,362,366,235,431
"COG1220",3,11,53,23,3,5,15,82,12,16,26,46
"COG1221",33,12,138,37,21,81,27,182,158,72,29,92
"COG1225",64,84,96,97,90,87,142,70,121,71,87,148
"COG1226",46,96,104,188,149,137,172,518,156,19,157,146
"COG1227",308,92,105,49,137,188,75,137,53,131,93,111
"COG1228",225,114,169,234,214,240,207,142,212,60,235,127
"COG1230",14,34,40,62,33,11,68,79,43,11,34,177
"COG1232",110,13,81,67,77,75,266,119,56,31,32,339
"COG1233",30,40,19,165,49,22,26,13,25,1,9,3
"COG1234",199,208,200,188,201,195,187,141,152,259,177,93
"COG1235",296,358,470,276,269,381,282,241,321,374,283,95
"COG1236",178,93,104,41,107,224,39,141,114,109,65,59
"COG1237",14,44,31,65,32,37,90,14,37,13,36,12
"COG1238",51,78,60,97,70,38,49,32,77,77,113,3
"COG1239",83,5,2,9,2,47,17,1,5,19,5,6
"COG1240",43,7,0,2,6,33,9,0,7,9,2,3
"COG1242",159,150,152,126,116,147,145,82,144,146,111,78
"COG1243",22,13,31,14,5,52,1,11,3,11,13,4
"COG1246",10,8,22,12,7,3,9,98,10,3,18,16
"COG1247",86,78,73,106,107,89,99,80,103,53,68,159
"COG1249",237,221,307,554,338,195,523,494,429,71,585,415
"COG1250",100,40,132,36,88,112,9,63,16,17,22,87
"COG1251",3,5,25,30,8,9,49,146,15,6,12,102
"COG1252",46,82,77,125,71,22,67,81,68,119,119,64
"COG1253",524,609,681,505,537,606,173,211,162,221,128,278
"COG1254",31,8,9,14,17,19,5,19,4,27,8,58
"COG1256",336,111,43,15,116,236,77,64,133,105,33,21
"COG1257",3,1,1,11,2,2,1,1,0,0,1,25
"COG1259",33,30,40,53,47,26,49,47,63,4,84,6
"COG1260",103,228,150,139,110,56,110,26,145,268,210,144
"COG1261",0,0,9,6,0,0,1,15,1,0,2,4
"COG1262",139,269,179,338,287,98,182,237,139,214,530,16
"COG1263",120,64,143,105,125,89,230,866,197,322,245,926
"COG1264",308,182,427,342,372,309,205,790,174,300,203,895
"COG1266",198,201,194,206,235,254,230,211,178,275,120,105
"COG1267",30,123,32,33,38,15,20,33,45,100,55,11
"COG1268",122,24,84,22,81,108,60,42,63,64,32,130
"COG1269",179,136,254,285,193,249,270,139,227,94,234,178
"COG1270",133,54,77,67,128,113,85,44,114,56,147,51
"COG1271",111,206,151,146,152,68,99,177,108,215,215,61
"COG1272",120,91,126,120,112,154,41,30,35,33,25,110
"COG1273",0,0,2,1,0,2,1,4,0,0,0,1
"COG1274",8,3,9,0,1,39,1,49,0,20,6,0
"COG1275",7,17,21,24,1,7,8,70,8,10,21,13
"COG1276",1,0,5,1,2,0,3,39,1,0,0,5
"COG1277",96,46,78,94,87,92,85,60,94,35,95,106
"COG1278",38,32,53,25,30,44,38,117,25,17,18,113
"COG1279",8,5,28,11,5,6,7,41,5,1,8,9
"COG1280",42,28,204,46,52,41,46,157,54,16,67,33
"COG1281",160,73,81,52,100,170,49,106,77,77,53,89
"COG1282",1,1,14,3,0,0,3,94,2,6,3,212
"COG1283",570,656,451,461,565,519,423,238,517,803,448,236
"COG1284",581,495,550,432,536,551,403,248,456,647,407,300
"COG1285",64,106,129,88,94,96,87,80,70,78,42,58
"COG1286",4,2,14,2,12,5,9,44,1,2,1,4
"COG1287",0,0,0,3,2,2,0,0,3,0,1,0
"COG1288",61,108,75,135,87,91,138,283,70,49,102,58
"COG1289",9,6,70,53,12,5,42,443,30,7,32,96
"COG1290",0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",67,23,16,3,36,71,54,64,60,21,6,11
"COG1292",42,56,110,91,24,23,80,241,23,73,39,51
"COG1293",231,94,126,49,150,233,78,54,126,135,63,111
"COG1294",74,199,174,177,108,87,173,185,143,151,193,69
"COG1295",220,233,199,164,181,161,203,184,138,236,220,93
"COG1296",148,56,92,43,96,174,25,34,21,32,19,73
"COG1297",231,262,204,188,131,152,115,133,161,317,240,72
"COG1298",54,21,14,3,31,48,53,83,102,59,24,21
"COG1299",234,85,139,122,108,165,90,376,161,133,125,204
"COG1300",18,32,23,50,28,19,70,23,55,2,44,4
"COG1301",227,358,446,277,288,177,232,296,310,495,435,169
"COG1302",154,60,101,24,116,145,20,18,32,20,11,30
"COG1304",18,8,22,17,11,8,12,61,19,31,29,113
"COG1305",233,275,230,91,178,334,147,150,242,410,171,576
"COG1306",12,25,7,21,21,35,10,21,21,3,24,1
"COG1307",482,249,278,88,432,601,182,172,357,306,165,259
"COG1309",502,254,479,239,401,630,464,820,459,228,253,739
"COG1310",48,12,6,11,9,25,14,17,4,100,7,18
"COG1312",131,302,185,210,184,141,306,136,221,176,212,82
"COG1313",116,44,75,8,62,129,27,20,56,68,34,14
"COG1314",10,4,8,9,0,5,3,44,2,2,5,8
"COG1315",173,48,24,9,76,159,60,2,100,61,14,1
"COG1316",361,168,207,102,197,311,145,170,195,186,85,590
"COG1317",17,4,6,11,5,5,4,35,3,1,4,8
"COG1319",104,33,101,81,64,44,95,91,39,52,54,74
"COG1320",4,2,1,0,2,0,1,0,6,1,3,0
"COG1321",122,46,65,25,58,140,41,115,89,60,32,78
"COG1322",150,161,214,141,177,104,133,198,113,216,174,206
"COG1323",142,60,80,38,107,194,51,19,117,71,57,76
"COG1324",3,1,5,5,0,1,2,37,1,0,3,2
"COG1327",108,39,75,19,52,93,23,100,32,59,25,161
"COG1328",1402,575,583,532,579,820,396,502,791,623,590,711
"COG1329",22,4,21,1,5,21,1,15,2,2,3,127
"COG1330",1,3,24,7,4,0,2,121,5,1,7,16
"COG1331",0,2,2,2,1,4,22,10,2,0,0,0
"COG1332",18,1,24,1,8,4,0,2,46,3,4,1
"COG1333",13,22,43,47,31,25,28,12,21,2,23,5
"COG1335",116,72,117,58,62,151,119,205,62,50,61,213
"COG1336",1,0,0,0,10,1,43,0,8,0,0,0
"COG1337",19,2,7,3,3,5,1,3,31,4,5,2
"COG1338",72,30,8,6,32,54,27,43,16,24,11,8
"COG1342",27,46,32,31,32,29,47,18,14,36,22,16
"COG1343",24,39,66,2,51,56,21,8,89,51,31,14
"COG1344",461,181,117,12,193,353,106,38,287,184,48,24
"COG1345",99,51,20,9,64,114,34,102,129,41,14,9
"COG1346",134,171,130,123,131,121,123,87,126,189,125,54
"COG1347",47,68,83,91,84,56,84,33,83,57,115,10
"COG1348",14,8,25,4,6,5,26,10,18,13,21,22
"COG1349",203,121,354,249,165,203,263,654,200,149,182,423
"COG1350",88,210,132,224,130,109,159,75,138,236,207,27
"COG1351",327,141,41,13,48,172,2,17,82,121,21,22
"COG1352",72,42,23,2,46,86,21,19,20,3,2,1
"COG1353",35,5,28,8,27,20,102,10,105,15,15,2
"COG1354",134,62,90,29,74,167,45,49,62,60,42,140
"COG1355",0,0,4,0,1,0,0,14,0,0,1,89
"COG1357",90,42,135,60,74,133,59,411,133,24,104,79
"COG1358",49,28,39,16,40,50,26,20,32,31,15,33
"COG1359",21,17,31,33,34,29,47,85,35,3,33,48
"COG1360",82,153,77,77,68,76,102,81,82,193,73,18
"COG1361",11,7,3,5,5,2,1,5,6,18,4,35
"COG1362",381,266,269,82,235,387,123,91,219,492,131,170
"COG1363",69,100,101,55,57,215,68,150,87,50,81,66
"COG1364",192,78,77,30,118,174,51,85,114,82,60,174
"COG1366",71,30,51,15,51,104,34,31,28,31,22,45
"COG1368",589,677,644,391,551,535,388,487,401,683,455,871
"COG1372",4,3,0,0,91,136,0,0,233,5,0,0
"COG1373",1430,3855,2047,976,1604,1608,1067,709,1877,5772,1038,1502
"COG1376",159,126,167,74,118,225,89,370,250,163,61,496
"COG1377",110,43,28,7,49,118,47,131,76,26,17,27
"COG1378",15,8,15,1,22,40,2,4,38,11,6,23
"COG1379",23,7,15,31,7,12,32,27,14,5,8,46
"COG1380",80,93,102,57,95,88,95,80,101,106,73,36
"COG1381",114,36,62,29,88,137,21,80,66,83,36,188
"COG1384",1,1,1,0,0,0,0,0,0,1,0,0
"COG1385",41,47,33,37,38,45,135,94,123,186,106,208
"COG1386",107,48,57,20,69,114,28,30,62,46,29,70
"COG1387",250,233,248,249,287,248,206,192,247,307,232,152
"COG1388",317,134,119,96,210,306,111,77,188,135,136,92
"COG1390",1,1,6,4,1,5,6,0,1,3,5,0
"COG1391",4,4,34,16,12,9,16,207,5,7,18,373
"COG1392",13,18,109,102,51,25,89,23,97,16,76,55
"COG1393",21,11,29,10,24,21,75,160,109,33,39,76
"COG1394",69,39,85,57,68,77,84,52,49,32,75,69
"COG1396",585,411,516,226,523,657,362,519,403,398,309,478
"COG1397",115,178,167,123,130,103,70,147,41,258,100,107
"COG1399",49,36,94,19,77,92,28,101,70,50,20,168
"COG1401",69,199,328,40,67,174,51,134,100,639,19,73
"COG1402",37,50,63,87,53,26,28,16,20,7,23,46
"COG1403",16,1,22,3,20,20,42,53,3,31,12,23
"COG1404",475,620,512,679,540,571,169,100,167,347,162,126
"COG1406",18,4,2,0,9,9,16,0,7,1,2,0
"COG1408",84,127,94,102,118,98,276,240,356,318,398,89
"COG1409",506,350,563,629,484,420,457,283,579,245,543,390
"COG1410",503,535,424,533,456,449,432,408,425,600,580,171
"COG1413",1,0,14,3,1,3,7,100,2,0,0,11
"COG1414",57,66,172,77,69,52,100,270,86,36,59,407
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,2,0,0,0,4
"COG1418",565,470,484,376,412,550,363,213,553,508,371,435
"COG1419",92,24,18,0,35,109,39,1,77,11,3,0
"COG1420",218,82,102,37,113,213,61,51,111,105,72,232
"COG1424",3,0,4,0,2,0,5,1,1,13,9,1
"COG1426",6,4,20,4,2,7,2,32,4,5,6,38
"COG1427",12,2,43,0,15,16,0,17,0,2,2,0
"COG1428",26,141,62,0,12,10,1,33,0,236,0,52
"COG1429",256,341,257,345,206,222,237,125,186,575,223,42
"COG1430",1,8,2,0,1,21,1,0,1,1,6,0
"COG1431",0,0,1,0,0,0,0,1,0,0,2,3
"COG1432",108,90,77,20,59,102,42,47,39,87,13,48
"COG1433",40,40,21,38,10,13,5,7,15,13,10,18
"COG1434",76,44,68,38,51,99,43,124,64,50,42,182
"COG1435",92,61,79,80,90,84,78,86,86,23,102,48
"COG1436",5,4,7,5,7,9,6,8,1,4,5,20
"COG1437",4,0,2,1,5,0,0,3,2,3,1,2
"COG1438",137,139,155,96,143,103,108,130,112,170,123,145
"COG1440",20,14,22,27,23,25,16,45,45,25,22,63
"COG1441",1,0,1,4,0,0,0,35,0,1,2,4
"COG1442",253,261,276,139,185,281,292,395,153,113,113,579
"COG1443",26,54,54,60,36,16,56,42,66,82,49,6
"COG1444",0,1,6,11,2,1,3,103,1,0,6,20
"COG1445",230,96,131,56,132,197,81,316,118,113,107,167
"COG1446",10,37,32,124,37,19,77,74,36,4,46,142
"COG1447",13,9,17,28,32,15,8,78,13,15,24,41
"COG1448",7,15,86,11,9,17,21,136,20,28,27,24
"COG1449",103,105,102,85,84,78,108,91,116,134,133,10
"COG1450",2,14,4,33,3,2,18,81,18,1,17,40
"COG1451",145,72,166,125,143,144,145,117,126,54,101,276
"COG1452",0,2,28,19,8,8,9,93,3,4,9,27
"COG1453",180,93,150,113,227,149,118,109,177,58,301,65
"COG1454",709,375,670,665,589,660,145,242,121,151,180,410
"COG1455",196,47,55,82,71,101,66,236,110,49,68,237
"COG1456",6,10,4,2,6,11,9,3,7,5,6,12
"COG1457",43,31,90,32,38,39,29,96,13,43,36,525
"COG1459",176,87,121,55,122,262,57,554,157,78,54,80
"COG1461",271,104,98,58,152,216,57,79,97,92,91,141
"COG1462",0,4,3,13,1,0,1,10,0,0,5,8
"COG1463",15,15,41,9,6,3,23,93,6,18,8,10
"COG1464",137,68,171,49,104,102,58,150,101,68,58,344
"COG1465",0,0,1,3,1,0,0,1,1,0,3,0
"COG1466",277,155,215,147,215,220,258,200,169,201,152,244
"COG1468",10,8,26,0,17,20,33,22,68,52,33,19
"COG1469",9,9,11,4,9,11,3,29,5,4,9,0
"COG1470",21,27,36,27,34,17,48,13,36,2,66,1
"COG1472",2291,2749,1801,3139,2841,2211,2823,1096,3427,2829,3704,2240
"COG1473",207,262,437,383,243,194,307,295,267,160,298,374
"COG1475",698,720,813,369,741,992,448,742,586,634,586,734
"COG1476",62,21,45,10,86,56,27,28,43,68,12,57
"COG1477",245,263,304,210,205,183,262,112,342,267,262,115
"COG1479",138,211,171,66,149,137,437,336,345,407,159,812
"COG1480",156,394,215,464,250,103,312,49,248,458,291,26
"COG1481",180,60,111,33,75,179,47,59,49,87,48,195
"COG1482",210,229,240,246,270,275,332,209,316,256,280,87
"COG1483",4,1,11,0,8,14,0,0,123,11,15,0
"COG1484",519,460,818,870,480,599,273,627,393,250,489,442
"COG1485",0,0,12,6,1,0,6,52,2,1,1,8
"COG1486",63,26,106,165,88,82,27,124,45,11,36,41
"COG1487",21,5,35,13,40,7,15,35,32,115,52,59
"COG1488",259,98,220,152,203,372,145,175,212,140,219,409
"COG1489",8,5,21,10,12,13,23,79,44,22,28,20
"COG1490",111,144,125,134,132,131,127,129,114,172,103,171
"COG1492",222,128,140,185,182,180,49,37,66,38,90,25
"COG1493",153,73,46,36,104,174,23,42,71,67,74,64
"COG1494",5,10,51,27,7,2,17,80,10,11,23,19
"COG1495",4,2,13,4,14,4,13,26,3,0,2,17
"COG1496",41,69,42,38,38,42,111,91,124,213,103,184
"COG1501",1133,1152,805,1350,1107,982,1002,738,1307,1118,1668,1289
"COG1502",878,541,578,627,687,755,561,425,685,575,494,341
"COG1505",45,37,67,67,49,21,64,34,61,2,61,2
"COG1506",473,1553,1077,1739,1106,463,1221,346,996,1686,1619,528
"COG1507",0,0,6,0,0,0,0,12,0,1,0,122
"COG1508",101,315,265,345,215,111,211,155,186,386,300,56
"COG1509",56,71,125,197,133,74,229,145,139,18,204,29
"COG1511",469,157,199,48,269,424,118,345,443,307,97,1811
"COG1512",147,102,139,199,115,125,106,73,109,83,141,43
"COG1513",0,0,3,5,0,0,1,28,0,0,0,4
"COG1514",0,0,6,2,2,1,3,39,0,0,2,6
"COG1515",0,1,1,9,0,8,3,20,0,0,1,6
"COG1516",33,13,22,4,34,45,32,36,35,25,2,5
"COG1518",141,156,237,57,163,142,121,170,241,304,159,180
"COG1519",94,188,217,297,178,93,221,190,172,259,198,42
"COG1520",166,175,169,524,260,154,299,177,327,17,475,29
"COG1521",169,101,161,87,165,207,89,99,147,98,103,220
"COG1522",308,284,265,234,255,211,280,235,260,297,219,190
"COG1523",275,340,314,320,367,345,382,346,357,496,349,1343
"COG1524",209,294,291,460,285,196,380,206,257,226,393,201
"COG1525",6,1,18,8,6,5,9,163,5,4,6,25
"COG1526",9,4,36,11,14,22,14,54,7,6,10,26
"COG1527",48,25,50,44,36,48,43,35,34,44,28,74
"COG1528",61,104,230,180,143,89,234,149,101,29,89,45
"COG1529",102,48,86,83,56,53,292,318,124,155,214,280
"COG1530",198,277,224,166,177,207,168,308,188,309,234,290
"COG1533",389,283,250,518,344,287,285,103,373,136,187,70
"COG1534",69,22,55,16,34,48,20,50,40,27,18,32
"COG1535",0,0,6,2,4,0,1,31,0,0,3,16
"COG1536",86,28,20,3,45,72,42,53,27,38,8,12
"COG1538",956,1563,1387,2388,1527,863,1821,823,1462,1284,2476,303
"COG1539",103,139,125,102,97,101,125,100,129,140,85,199
"COG1540",11,4,14,5,6,11,8,44,12,15,11,56
"COG1541",252,164,219,460,341,319,144,50,111,26,164,30
"COG1543",21,0,4,0,3,11,0,8,0,0,0,1
"COG1544",116,65,109,49,65,119,68,155,69,46,36,159
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0
"COG1546",150,104,183,114,137,125,38,49,45,36,40,32
"COG1550",2,0,0,2,0,0,3,0,1,0,0,1
"COG1551",31,6,3,2,12,31,15,22,19,11,1,2
"COG1553",0,1,10,9,2,0,2,29,3,2,3,6
"COG1554",130,108,141,137,153,79,71,199,221,20,142,120
"COG1555",180,132,101,122,107,111,121,76,88,214,71,177
"COG1556",9,13,46,29,30,3,42,39,19,5,34,17
"COG1558",50,19,19,6,23,45,16,22,48,10,3,7
"COG1559",152,205,224,94,162,151,99,168,73,178,128,240
"COG1560",91,101,229,93,142,85,124,221,88,101,122,35
"COG1561",218,203,222,160,210,221,182,134,187,259,165,50
"COG1562",0,6,0,0,0,0,0,49,0,0,1,1
"COG1564",120,72,92,117,125,114,106,46,75,43,102,56
"COG1565",0,4,0,0,0,0,0,26,0,0,0,0
"COG1566",76,216,172,273,105,76,140,415,204,172,199,72
"COG1567",21,2,11,1,5,6,0,3,43,6,1,0
"COG1568",39,0,0,28,22,23,0,17,43,15,167,10
"COG1569",2,0,5,12,3,1,1,2,11,0,4,0
"COG1570",274,226,243,246,240,309,200,222,176,219,236,307
"COG1573",25,18,36,25,23,15,81,104,85,38,107,103
"COG1574",87,64,69,147,42,63,84,88,46,27,45,313
"COG1575",85,107,92,97,111,51,71,102,108,101,187,271
"COG1576",172,123,120,102,124,132,123,95,113,114,77,188
"COG1577",0,2,0,1,0,0,0,5,0,2,0,46
"COG1578",3,0,4,0,2,4,1,4,0,9,1,4
"COG1579",17,47,28,24,22,17,103,49,77,158,76,9
"COG1580",0,0,6,2,0,0,0,21,1,0,1,2
"COG1582",13,3,3,0,8,23,21,2,10,0,2,0
"COG1583",0,0,3,0,0,5,0,2,0,4,1,0
"COG1584",0,5,12,5,1,1,6,47,5,1,12,13
"COG1585",91,18,36,22,34,65,19,33,14,24,20,32
"COG1586",7,12,31,6,11,58,20,50,5,23,15,15
"COG1587",63,48,57,45,27,27,41,123,23,390,38,66
"COG1589",43,15,36,10,14,30,17,91,5,10,14,35
"COG1592",307,261,341,288,271,379,293,194,305,320,248,114
"COG1593",253,167,216,355,264,163,377,324,150,146,233,117
"COG1595",1429,1924,1857,2183,2273,1593,3269,892,2478,1428,2164,579
"COG1596",218,414,326,624,416,211,134,67,173,113,177,20
"COG1597",121,107,115,80,96,137,276,269,343,334,319,669
"COG1598",15,18,23,13,30,43,19,26,124,26,2,29
"COG1600",28,30,103,59,45,18,67,117,36,18,18,44
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",61,39,106,24,59,60,23,165,23,29,35,93
"COG1606",22,23,47,17,24,39,33,68,10,20,31,10
"COG1607",47,16,24,9,19,37,9,56,22,14,10,21
"COG1609",1207,1091,1273,906,1307,1967,1065,1996,1813,1562,1015,5861
"COG1610",125,63,104,140,109,85,139,69,111,46,105,42
"COG1611",142,151,149,322,186,96,240,158,212,86,169,165
"COG1613",66,20,39,7,22,17,28,61,17,35,11,24
"COG1614",3,10,13,2,12,25,6,3,2,5,4,15
"COG1615",50,5,32,1,3,11,0,76,0,6,0,532
"COG1618",2,2,2,5,3,1,3,2,0,2,1,3
"COG1619",194,82,122,134,108,125,115,80,170,37,139,19
"COG1620",29,129,136,134,50,22,107,211,49,224,112,114
"COG1621",364,600,273,407,365,365,423,120,556,781,453,598
"COG1622",0,1,11,5,1,0,7,82,4,0,3,11
"COG1623",22,9,6,8,1,28,3,12,2,1,14,5
"COG1624",202,159,185,87,134,204,90,95,182,237,125,74
"COG1625",113,54,73,28,88,165,26,39,104,44,28,61
"COG1626",125,44,114,142,141,71,50,230,164,11,267,41
"COG1629",605,1664,916,1580,840,462,1130,1061,845,1806,1312,287
"COG1633",10,4,26,5,6,35,12,36,5,0,0,13
"COG1635",26,2,5,3,11,12,7,5,11,4,10,2
"COG1636",162,101,126,53,97,136,48,112,73,106,96,35
"COG1637",0,0,11,0,0,0,0,25,0,2,0,167
"COG1638",177,127,155,288,206,153,377,255,145,136,177,80
"COG1640",479,450,455,396,422,439,273,482,370,457,407,938
"COG1641",53,39,60,12,22,45,16,49,15,25,34,15
"COG1643",14,142,100,26,13,5,27,476,11,188,15,675
"COG1647",9,4,21,5,10,15,0,10,9,6,9,2
"COG1648",41,22,40,21,27,31,19,58,21,128,24,42
"COG1649",446,573,357,667,429,306,499,188,512,471,689,64
"COG1651",49,19,26,42,21,8,126,136,26,4,18,295
"COG1652",4,1,5,5,10,11,9,23,5,4,16,18
"COG1653",1266,788,991,577,1335,2338,803,1202,2277,926,461,4025
