"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG1078",79,136,151,44,34,131,25,50,67,5,92,116
"COG1079",131,56,46,132,71,97,17,94,77,75,77,109
"COG1080",570,140,74,477,230,186,355,272,150,586,247,292
"COG1082",443,314,349,284,243,540,186,290,238,522,286,212
"COG1083",25,129,228,43,79,97,7,51,82,21,49,64
"COG1085",129,2,5,11,5,5,82,20,5,201,6,0
"COG1086",264,573,730,375,332,556,112,370,524,98,500,591
"COG1087",294,150,162,280,284,185,280,273,296,317,226,250
"COG1088",238,369,456,215,337,321,314,284,337,257,299,350
"COG1089",15,281,201,58,207,194,151,159,109,7,270,244
"COG1090",7,54,92,2,15,86,30,15,19,2,31,18
"COG1091",242,284,210,269,284,286,136,221,186,141,294,322
"COG1092",244,283,205,311,330,192,269,340,346,264,278,289
"COG1098",20,2,6,39,25,1,16,23,60,69,16,11
"COG1099",0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",185,48,28,202,76,70,34,128,82,90,128,128
"COG1102",0,0,1,0,0,0,1,7,8,3,1,0
"COG1104",135,36,13,161,81,51,141,361,395,201,309,380
"COG1105",232,70,44,232,91,110,153,146,63,240,77,113
"COG1106",47,131,140,120,162,72,117,498,288,130,279,264
"COG1108",226,127,122,186,193,171,209,157,193,201,166,149
"COG1109",904,623,586,888,822,539,644,928,966,906,787,823
"COG1112",359,1124,1380,446,730,831,509,683,490,339,889,605
"COG1113",438,60,35,33,21,64,138,17,4,188,0,3
"COG1114",194,89,53,83,57,126,137,95,51,376,27,46
"COG1115",688,338,254,630,499,530,540,523,389,619,421,468
"COG1116",182,129,59,169,126,143,60,127,127,168,100,126
"COG1117",266,162,121,200,145,150,122,144,132,254,183,196
"COG1118",149,24,24,153,60,25,123,134,40,211,65,80
"COG1119",56,94,150,46,138,94,195,81,61,68,125,95
"COG1120",241,316,317,246,247,433,238,256,228,220,241,326
"COG1121",224,167,121,190,179,173,138,166,166,187,152,206
"COG1122",1000,145,136,639,264,250,411,484,396,1448,387,360
"COG1123",261,50,25,58,24,40,207,42,34,462,35,40
"COG1124",33,25,16,18,6,49,46,7,12,42,10,8
"COG1125",18,38,17,7,8,68,29,50,18,110,8,13
"COG1126",683,171,84,495,277,190,372,333,231,519,245,231
"COG1127",20,190,175,82,182,123,148,99,113,112,140,124
"COG1129",729,367,188,515,216,880,514,314,215,481,323,262
"COG1131",1697,769,872,1875,1072,838,678,1533,1337,899,1104,1281
"COG1132",4551,1470,1449,4248,2222,1782,1968,2757,3561,3124,2750,2856
"COG1133",4,9,3,1,0,15,14,0,0,0,0,0
"COG1134",237,157,84,301,75,129,79,148,251,225,155,190
"COG1135",216,80,38,155,93,77,91,98,61,278,90,98
"COG1136",1659,1027,1010,1696,1089,801,1091,1376,1422,1052,1278,1345
"COG1137",17,181,160,62,148,128,155,112,85,66,122,94
"COG1138",10,49,8,11,6,29,121,4,9,3,4,1
"COG1139",8,189,160,67,103,124,208,122,56,294,92,80
"COG1140",17,12,4,21,2,17,68,3,9,6,0,3
"COG1141",9,0,0,6,11,1,0,13,4,3,8,3
"COG1142",40,55,42,19,12,78,242,15,18,13,16,18
"COG1143",6,11,16,10,22,26,97,45,37,3,77,56
"COG1144",6,15,0,19,3,42,14,22,38,4,18,3
"COG1145",526,510,557,468,384,737,266,541,388,423,504,453
"COG1146",53,61,47,81,61,39,78,69,42,57,29,80
"COG1148",60,65,7,60,23,87,6,36,55,8,13,41
"COG1149",0,17,5,0,2,0,0,0,4,0,0,0
"COG1150",11,22,0,16,5,34,0,11,15,2,10,8
"COG1151",450,315,284,329,183,303,319,256,224,292,304,287
"COG1152",65,5,0,31,15,0,2,16,7,6,8,10
"COG1154",454,509,403,480,622,411,470,532,506,386,570,585
"COG1155",258,268,282,234,198,211,47,204,352,101,258,266
"COG1156",174,187,168,227,199,203,31,141,221,79,263,219
"COG1157",42,30,12,37,28,54,43,61,21,4,35,51
"COG1158",238,175,107,197,156,125,206,188,220,170,235,191
"COG1159",180,150,128,231,213,180,259,235,325,235,206,199
"COG1160",356,455,384,467,492,426,470,458,521,514,418,432
"COG1161",58,12,12,73,25,28,70,105,252,76,60,92
"COG1162",188,242,303,214,228,230,210,202,345,55,221,206
"COG1164",389,43,33,347,124,136,144,179,371,89,168,153
"COG1165",65,317,155,117,217,200,257,121,58,203,241,207
"COG1166",19,180,193,80,310,163,234,134,106,9,250,223
"COG1167",609,233,297,484,253,539,239,381,226,435,285,344
"COG1168",424,499,475,387,323,521,401,322,330,664,364,313
"COG1169",13,134,91,43,114,114,197,47,34,6,94,102
"COG1171",276,251,135,235,213,285,299,174,128,371,163,169
"COG1172",385,262,137,288,100,630,256,166,135,239,148,126
"COG1173",658,198,129,484,231,358,358,272,241,788,186,224
"COG1174",12,65,21,20,7,102,75,26,12,146,14,17
"COG1175",1733,356,507,1252,514,669,555,1075,581,1629,675,668
"COG1176",204,181,165,182,205,160,183,194,101,78,181,171
"COG1177",284,126,148,227,182,149,201,206,94,88,189,187
"COG1178",112,173,68,39,82,432,76,128,60,252,69,43
"COG1179",151,146,84,179,135,105,134,176,302,160,173,180
"COG1180",261,287,212,255,186,242,323,279,249,366,204,190
"COG1181",326,169,296,274,283,182,303,277,341,309,242,219
"COG1182",15,3,2,4,6,4,6,1,0,0,0,2
"COG1183",77,165,129,105,178,135,158,136,93,101,123,109
"COG1184",0,0,6,2,0,1,12,19,0,0,1,2
"COG1185",351,413,374,504,506,351,473,454,727,614,383,482
"COG1186",286,265,193,292,325,232,330,261,277,288,235,289
"COG1187",327,159,94,318,249,133,245,235,287,192,263,252
"COG1188",71,111,93,92,65,55,50,67,51,27,69,74
"COG1189",51,10,4,55,25,17,62,108,137,135,78,101
"COG1190",369,363,281,384,421,241,482,374,484,409,338,400
"COG1191",503,145,77,663,260,137,125,403,741,206,318,293
"COG1192",904,402,894,653,721,346,557,731,773,534,590,633
"COG1193",458,248,247,510,440,307,438,456,435,229,503,420
"COG1194",183,174,104,169,179,103,147,115,157,127,195,180
"COG1195",409,265,262,350,324,217,309,335,421,306,320,266
"COG1196",604,154,82,645,252,198,181,382,704,462,338,273
"COG1197",853,400,430,757,755,358,667,641,855,874,700,568
"COG1198",528,386,335,525,539,309,525,485,602,494,481,491
"COG1199",449,126,82,332,145,120,213,209,134,277,145,139
"COG1200",460,259,269,486,506,256,530,429,599,516,409,411
"COG1201",79,0,5,3,1,31,110,10,4,279,13,15
"COG1203",413,239,143,267,138,177,249,267,321,480,168,207
"COG1204",6,37,302,67,118,19,130,163,81,19,92,52
"COG1205",225,81,69,70,14,374,478,134,75,10,43,75
"COG1206",77,15,14,143,61,45,49,88,120,161,41,62
"COG1207",188,49,24,87,37,68,143,84,44,283,46,48
"COG1208",62,395,602,220,221,261,185,248,176,103,385,281
"COG1209",159,269,299,202,236,244,104,260,168,106,199,239
"COG1210",144,26,36,88,137,41,201,82,41,113,21,52
"COG1211",240,219,176,296,422,190,329,268,185,241,304,251
"COG1212",21,153,136,65,158,108,123,124,71,171,112,108
"COG1213",4,134,40,6,20,144,1,20,13,4,12,11
"COG1214",193,149,150,207,235,138,187,190,211,236,184,201
"COG1215",271,303,439,172,276,349,313,281,366,505,385,342
"COG1216",279,641,616,348,403,419,377,579,356,622,567,508
"COG1217",411,375,335,455,496,292,457,390,630,396,422,457
"COG1218",20,122,131,46,69,77,35,41,82,4,113,102
"COG1219",434,296,216,394,389,223,310,438,367,425,344,341
"COG1220",44,24,17,16,26,39,84,27,20,201,0,4
"COG1221",140,44,72,92,52,86,347,191,50,1049,24,32
"COG1225",86,81,110,78,86,100,81,92,62,34,104,87
"COG1226",129,202,170,86,149,164,258,121,85,84,85,80
"COG1227",317,82,26,276,154,103,82,202,393,252,84,157
"COG1228",140,199,181,193,156,215,91,159,151,53,214,247
"COG1230",83,53,53,15,35,41,54,35,26,67,40,13
"COG1232",103,218,148,72,42,54,112,31,302,144,56,48
"COG1233",27,132,152,24,20,100,0,27,43,2,38,54
"COG1234",247,208,158,236,208,159,202,222,173,223,200,197
"COG1235",199,298,291,219,381,198,310,338,339,150,266,303
"COG1236",165,39,39,194,153,53,85,186,192,219,93,117
"COG1237",6,78,49,9,11,116,88,81,15,40,60,53
"COG1238",11,79,72,22,82,57,80,62,47,5,99,74
"COG1239",5,11,8,5,1,73,6,5,35,4,0,4
"COG1240",3,21,0,9,0,37,2,6,17,2,2,0
"COG1242",133,114,132,177,132,164,169,155,249,125,145,144
"COG1243",19,10,6,30,27,29,6,30,82,14,15,15
"COG1246",10,21,6,4,18,25,61,9,3,47,3,4
"COG1247",159,85,51,170,86,69,60,103,62,141,86,101
"COG1249",179,495,488,188,254,480,238,240,255,336,448,287
"COG1250",140,61,28,101,54,92,200,76,53,121,71,62
"COG1251",57,31,13,20,4,63,95,3,3,7,4,16
"COG1252",58,91,64,22,92,88,87,60,27,66,96,39
"COG1253",569,551,498,499,660,530,654,600,491,659,645,579
"COG1254",74,4,2,47,9,10,20,24,12,25,12,16
"COG1256",79,46,12,128,77,47,66,162,54,6,98,132
"COG1257",54,1,0,9,0,3,1,0,1,2,0,1
"COG1259",3,56,66,17,44,50,1,30,26,2,54,57
"COG1260",42,132,168,50,186,97,204,115,82,105,171,121
"COG1261",3,3,0,0,0,6,24,0,0,1,0,0
"COG1262",16,469,320,83,386,166,184,143,156,4,141,108
"COG1263",1359,338,223,578,359,600,785,283,180,1242,240,342
"COG1264",1440,289,189,546,302,542,780,270,178,1027,211,311
"COG1266",226,203,227,258,277,160,196,227,164,44,220,253
"COG1267",4,21,33,19,61,52,71,43,31,3,42,39
"COG1268",130,28,23,157,60,45,52,100,62,199,69,70
"COG1269",303,291,284,291,199,252,55,188,296,109,294,286
"COG1270",89,81,45,143,99,115,41,98,85,200,112,122
"COG1271",70,111,153,74,177,96,193,142,112,140,188,146
"COG1272",154,155,120,126,104,146,129,138,186,210,79,96
"COG1273",0,1,1,0,0,2,1,0,0,0,0,2
"COG1274",0,4,6,12,39,2,1,22,24,2,27,34
"COG1275",6,23,8,6,3,57,40,14,10,88,4,6
"COG1276",4,1,0,0,0,1,21,0,0,0,1,2
"COG1277",138,59,120,97,78,94,15,79,155,31,102,87
"COG1278",63,31,20,42,14,73,104,49,45,97,15,18
"COG1279",4,16,10,9,10,27,51,32,7,51,2,3
"COG1280",28,46,31,24,45,58,79,39,49,36,48,50
"COG1281",176,70,25,173,72,67,110,129,155,139,96,105
"COG1282",59,6,1,2,1,5,41,0,1,99,0,0
"COG1283",523,531,379,630,663,402,651,566,324,330,586,546
"COG1284",576,471,440,601,568,436,648,613,614,571,462,465
"COG1285",99,79,63,94,69,93,93,111,45,45,37,57
"COG1286",11,12,3,4,1,6,33,8,7,4,4,4
"COG1287",0,0,0,0,0,0,0,0,3,0,0,0
"COG1288",160,193,105,94,37,246,72,56,55,152,67,57
"COG1289",94,72,17,29,8,98,291,3,64,6,5,7
"COG1290",0,0,2,0,0,0,0,0,1,0,0,0
"COG1291",36,10,8,31,14,27,46,42,9,4,19,39
"COG1292",144,90,46,113,24,193,117,58,86,50,28,66
"COG1293",80,17,13,109,45,34,78,212,255,208,160,165
"COG1294",17,71,62,21,58,45,181,126,110,171,142,167
"COG1295",178,209,193,173,197,158,245,224,220,42,192,178
"COG1296",72,13,9,50,21,27,115,123,69,311,91,108
"COG1297",141,143,158,162,316,136,207,166,132,155,219,223
"COG1298",63,24,11,69,37,61,60,75,46,9,65,86
"COG1299",373,149,65,315,117,191,300,234,110,630,122,146
"COG1300",3,33,49,19,17,62,0,25,79,1,16,18
"COG1301",473,238,210,314,369,452,442,371,303,928,207,248
"COG1302",159,35,40,157,80,38,18,40,37,27,28,31
"COG1304",152,39,21,64,33,57,65,53,31,32,33,44
"COG1305",271,140,148,229,172,82,226,274,149,299,325,312
"COG1306",0,19,7,8,7,60,24,18,7,1,9,2
"COG1307",275,30,23,210,102,51,140,469,251,173,335,311
"COG1309",629,271,362,582,307,502,420,493,534,603,411,282
"COG1310",15,7,0,18,8,5,19,31,4,10,13,24
"COG1312",101,219,217,158,184,234,167,176,121,250,259,282
"COG1313",75,37,18,125,74,24,19,112,205,111,59,76
"COG1314",5,6,2,6,3,5,27,0,3,2,2,5
"COG1315",43,31,8,54,37,27,20,76,38,5,54,82
"COG1316",504,147,107,510,196,158,276,390,525,756,222,200
"COG1317",11,10,1,1,4,7,13,2,5,5,4,9
"COG1319",140,81,39,102,46,148,79,79,51,107,49,70
"COG1320",2,0,0,1,0,4,1,4,0,1,0,1
"COG1321",93,51,29,135,76,54,49,99,126,84,74,65
"COG1322",104,185,154,153,281,105,197,164,187,99,210,175
"COG1323",191,38,41,201,79,73,46,159,200,138,118,105
"COG1324",1,3,2,0,2,6,19,1,16,1,0,0
"COG1327",160,22,17,107,49,48,71,88,50,131,45,47
"COG1328",683,598,496,732,659,483,561,794,880,672,581,613
"COG1329",28,3,1,16,12,12,26,26,59,53,5,1
"COG1330",14,17,2,10,2,18,73,1,0,1,2,1
"COG1331",0,1,9,0,2,26,0,1,8,1,0,2
"COG1332",0,7,2,17,3,0,0,9,6,12,2,24
"COG1333",3,70,20,5,22,166,3,41,20,2,35,13
"COG1335",146,75,45,145,72,135,123,126,110,278,76,84
"COG1336",0,0,0,0,0,5,0,0,1,1,1,0
"COG1337",2,4,0,29,3,5,0,3,1,11,1,17
"COG1338",29,11,7,34,16,24,9,15,4,2,10,11
"COG1342",25,17,29,51,57,51,20,49,31,121,20,38
"COG1343",76,67,36,45,16,37,34,40,51,12,28,39
"COG1344",105,66,12,218,83,56,30,79,23,5,54,47
"COG1345",58,6,7,52,35,44,48,68,36,14,73,46
"COG1346",127,105,103,111,157,110,162,162,93,117,134,139
"COG1347",7,89,98,34,61,63,42,52,57,2,71,87
"COG1348",70,30,29,46,12,46,7,23,20,6,28,37
"COG1349",424,275,188,293,168,430,572,290,167,921,131,196
"COG1350",16,179,206,82,219,152,180,120,133,20,161,151
"COG1351",93,2,15,97,62,4,108,73,46,72,47,45
"COG1352",27,20,9,36,18,76,33,35,10,12,36,38
"COG1353",3,16,3,51,9,9,1,14,17,27,16,31
"COG1354",127,37,29,144,80,46,39,125,166,109,72,71
"COG1355",27,0,0,0,0,0,87,72,0,1,1,0
"COG1357",20,56,93,65,62,187,119,80,159,55,81,101
"COG1358",55,21,14,81,32,20,32,64,27,112,34,23
"COG1359",40,27,21,16,38,56,37,16,32,3,41,23
"COG1360",22,110,154,37,82,142,179,97,33,0,47,53
"COG1361",11,5,8,8,1,4,0,11,9,27,4,5
"COG1362",364,115,75,432,280,96,254,406,308,456,227,260
"COG1363",104,101,40,140,100,130,140,76,58,66,79,91
"COG1364",168,45,30,190,159,21,101,171,81,300,117,156
"COG1366",88,27,14,112,43,34,17,61,40,49,39,43
"COG1368",985,698,576,754,544,364,674,647,686,685,532,459
"COG1372",0,0,0,0,0,0,0,0,0,2,39,0
"COG1373",713,1189,1242,1199,1591,982,3846,2387,1285,581,1242,967
"COG1376",509,97,55,323,147,82,189,203,176,260,162,145
"COG1377",41,22,5,41,20,55,35,61,22,9,42,41
"COG1378",25,10,11,30,6,14,12,23,7,9,13,14
"COG1379",16,49,37,43,3,35,0,19,107,17,2,4
"COG1380",103,82,70,77,85,70,88,102,67,27,87,70
"COG1381",170,44,30,150,68,54,96,107,162,154,68,77
"COG1384",5,0,0,3,0,0,0,2,5,0,0,2
"COG1385",173,136,102,192,173,114,164,178,164,202,104,106
"COG1386",134,27,15,128,51,24,31,92,101,105,58,80
"COG1387",255,219,302,325,289,232,267,306,197,651,286,274
"COG1388",265,150,78,322,155,53,65,248,303,81,252,195
"COG1390",31,2,2,4,3,12,2,20,1,1,2,5
"COG1391",111,35,3,16,2,22,136,9,13,132,1,1
"COG1392",21,65,123,26,27,113,22,53,51,104,47,17
"COG1393",145,69,76,122,46,91,92,91,55,35,44,36
"COG1394",104,55,85,109,70,83,15,74,117,45,111,82
"COG1396",713,271,311,714,368,346,386,474,582,374,428,412
"COG1397",100,117,150,46,103,76,149,102,157,366,93,85
"COG1399",147,29,16,118,49,22,76,81,47,181,39,61
"COG1401",99,86,179,159,235,55,455,198,75,161,106,94
"COG1402",60,67,118,33,111,62,26,40,40,226,66,67
"COG1403",7,19,6,14,14,4,14,78,38,15,13,18
"COG1404",737,547,546,659,581,481,406,549,459,260,751,645
"COG1406",10,5,0,8,5,0,0,18,5,0,3,10
"COG1408",249,358,311,238,543,277,362,350,323,262,315,330
"COG1409",230,566,427,356,669,352,235,474,380,744,642,545
"COG1410",355,483,380,459,622,375,524,498,354,470,639,571
"COG1413",0,9,1,2,0,13,54,0,1,1,0,1
"COG1414",186,121,39,57,38,183,160,45,82,122,52,33
"COG1415",0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,3,0,0,3,0,0,0,0,0,0
"COG1418",544,373,335,465,479,284,445,548,627,485,519,502
"COG1419",23,8,0,43,24,0,1,57,17,0,31,27
"COG1420",285,47,32,211,107,78,110,165,261,249,107,112
"COG1424",47,2,6,4,4,3,23,10,8,64,1,1
"COG1426",51,4,3,11,5,13,31,5,3,33,1,1
"COG1427",0,0,2,9,17,0,22,31,8,97,5,10
"COG1428",99,1,0,6,114,2,165,76,20,0,2,8
"COG1429",30,336,233,112,247,403,273,148,122,19,202,255
"COG1430",0,1,0,4,0,2,0,1,4,0,0,1
"COG1431",0,0,0,0,0,0,1,0,0,0,4,2
"COG1432",100,13,57,42,40,27,10,54,76,36,21,33
"COG1433",46,30,14,52,36,49,4,22,15,5,12,31
"COG1434",159,82,49,104,66,116,127,107,53,334,59,48
"COG1435",82,80,126,98,75,85,85,63,107,24,102,112
"COG1436",20,3,3,18,12,6,4,13,7,6,9,6
"COG1437",4,0,2,5,1,0,0,0,2,1,0,1
"COG1438",35,46,29,38,48,22,144,142,88,111,159,156
"COG1440",54,24,23,39,10,73,30,21,10,37,17,14
"COG1441",2,3,2,2,0,2,19,1,0,0,0,1
"COG1442",416,108,170,223,250,162,465,231,114,69,131,208
"COG1443",3,7,26,7,14,21,54,40,23,2,39,33
"COG1444",8,14,4,4,3,12,64,0,0,0,0,1
"COG1445",371,88,36,330,107,133,292,226,106,624,119,146
"COG1446",39,117,46,22,21,84,63,16,19,51,17,21
"COG1447",50,17,11,30,13,58,45,20,6,84,10,26
"COG1448",40,33,14,26,8,68,84,19,28,90,7,6
"COG1449",6,83,152,40,196,108,119,91,76,2,170,108
"COG1450",5,50,12,3,21,63,40,2,1,1,0,1
"COG1451",172,102,134,158,121,115,149,142,163,141,195,148
"COG1452",11,35,2,12,4,14,71,6,20,1,1,1
"COG1453",152,101,192,186,187,142,59,138,178,178,223,150
"COG1454",1053,529,446,887,515,517,592,719,796,1250,550,755
"COG1455",334,93,68,248,38,259,139,50,73,141,37,88
"COG1456",55,1,7,40,6,0,2,6,9,3,5,12
"COG1457",193,31,30,162,48,68,131,60,59,425,43,30
"COG1459",135,61,50,146,81,104,157,151,184,197,73,87
"COG1461",216,104,50,251,121,109,99,196,120,258,148,154
"COG1462",0,5,0,3,1,26,14,0,0,0,4,0
"COG1463",5,17,12,16,35,31,60,35,11,136,5,5
"COG1464",234,76,49,115,72,105,154,82,77,328,65,59
"COG1465",1,0,0,0,1,0,1,0,1,0,0,0
"COG1466",217,201,235,259,183,141,68,78,120,89,69,82
"COG1468",135,28,18,64,35,42,10,31,27,3,13,12
"COG1469",2,15,9,3,29,14,9,16,7,66,3,2
"COG1470",3,31,63,9,11,84,0,24,19,0,27,16
"COG1472",2469,2758,3248,2327,3126,3104,2203,2167,1915,1267,3064,2862
"COG1473",444,375,156,263,153,900,207,233,263,517,148,187
"COG1475",1054,464,545,891,779,489,429,733,692,705,721,795
"COG1476",121,16,25,131,25,25,11,76,38,20,46,45
"COG1477",259,242,344,220,253,332,212,278,181,183,232,247
"COG1479",452,577,439,420,404,143,796,390,380,671,217,322
"COG1480",26,350,350,128,298,262,235,235,150,17,271,259
"COG1481",262,39,28,202,74,48,78,138,216,205,92,87
"COG1482",218,207,273,232,299,256,274,305,218,196,333,297
"COG1483",0,45,207,63,18,0,9,2,68,0,7,12
"COG1484",175,53,132,177,163,129,275,579,595,171,484,570
"COG1485",6,10,1,1,0,7,45,1,0,1,0,1
"COG1486",175,80,85,111,87,179,209,62,64,229,31,72
"COG1487",21,4,6,11,25,5,11,16,30,10,45,19
"COG1488",376,160,166,258,173,177,52,114,89,112,64,65
"COG1489",40,22,13,48,20,40,43,33,16,32,20,28
"COG1490",154,134,107,135,162,129,108,120,193,116,136,127
"COG1492",201,173,117,182,186,168,75,137,126,354,229,243
"COG1493",173,41,33,152,81,77,42,114,76,55,93,104
"COG1494",21,24,7,15,6,61,81,2,12,4,6,9
"COG1495",4,26,0,8,1,21,15,1,6,0,0,0
"COG1496",144,151,110,181,151,124,213,184,141,227,152,140
"COG1501",1101,1270,1746,888,1221,1217,788,972,1009,850,1081,980
"COG1502",747,542,501,705,539,456,523,627,631,232,655,583
"COG1505",2,65,160,11,11,130,0,61,46,0,32,40
"COG1506",189,1336,1483,422,1282,1030,1107,827,741,249,1144,1080
"COG1507",23,0,0,2,1,0,7,0,0,52,0,0
"COG1508",62,287,259,103,296,230,417,197,158,305,253,242
"COG1509",20,143,211,50,57,197,46,64,100,6,116,129
"COG1511",939,100,74,572,243,49,283,393,330,690,274,332
"COG1512",107,134,155,154,121,93,70,106,139,61,146,176
"COG1513",1,0,0,0,0,4,15,0,0,0,0,0
"COG1514",8,6,2,1,0,4,21,0,3,0,0,2
"COG1515",3,3,0,1,0,15,20,0,0,2,0,0
"COG1516",13,10,2,25,10,14,27,18,11,4,9,18
"COG1518",241,203,79,215,135,178,225,211,216,200,202,234
"COG1519",24,240,215,101,219,221,215,160,130,323,192,148
"COG1520",28,363,598,144,284,400,31,160,172,8,385,316
"COG1521",205,77,95,221,120,109,68,162,122,230,176,195
"COG1522",182,232,295,256,295,232,434,325,188,329,265,251
"COG1523",848,402,339,478,389,357,651,343,186,1138,371,389
"COG1524",95,437,452,120,496,257,195,231,252,110,322,267
"COG1525",8,7,2,5,13,12,0,0,8,1,2,1
"COG1526",22,9,6,24,8,33,33,8,6,18,3,16
"COG1527",154,33,26,89,39,56,21,51,99,85,37,41
"COG1528",39,246,422,69,132,130,62,92,105,24,100,151
"COG1529",474,228,120,342,151,498,332,249,202,493,117,193
"COG1530",174,213,162,198,252,157,323,199,222,195,246,217
"COG1533",179,415,290,310,270,220,177,228,271,73,243,278
"COG1534",60,20,11,67,41,29,50,62,42,48,40,40
"COG1535",3,2,2,2,0,10,21,1,0,0,0,0
"COG1536",30,7,7,39,16,42,31,38,12,10,36,36
"COG1538",177,2031,1734,686,1580,1632,989,1173,1170,360,2020,1773
"COG1539",100,110,93,83,139,103,165,112,80,101,103,85
"COG1540",22,14,1,28,10,11,18,9,11,23,7,19
"COG1541",13,125,132,53,82,160,78,220,256,171,349,343
"COG1543",0,0,0,32,5,0,0,19,100,0,0,0
"COG1544",160,67,48,112,62,67,97,99,132,111,67,58
"COG1546",147,73,152,144,141,119,114,145,155,192,144,129
"COG1550",4,1,0,0,0,8,0,0,0,0,0,0
"COG1551",4,2,1,5,4,3,8,12,3,0,12,15
"COG1553",9,7,1,4,0,11,21,0,0,1,3,0
"COG1554",101,110,192,137,128,95,59,93,87,6,235,181
"COG1555",138,108,122,117,102,153,187,149,201,103,112,97
"COG1556",4,65,36,18,24,20,41,12,8,5,25,34
"COG1558",18,9,2,24,11,27,18,24,8,5,19,24
"COG1559",110,95,117,122,159,111,208,189,167,161,149,184
"COG1560",24,208,118,76,151,153,201,128,97,184,144,106
"COG1561",109,178,178,228,229,150,201,199,234,125,207,178
"COG1562",0,0,0,1,29,1,0,0,0,0,0,0
"COG1564",135,121,104,108,70,100,47,106,85,55,105,130
"COG1565",0,0,0,0,19,0,0,0,0,0,0,0
"COG1566",38,190,254,57,187,320,329,140,68,13,225,117
"COG1567",3,6,3,24,2,1,0,9,13,3,3,18
"COG1568",0,7,0,1,13,81,0,2,31,0,170,0
"COG1569",0,16,1,0,1,5,0,3,0,0,1,1
"COG1570",235,258,204,273,235,207,222,229,357,227,290,296
"COG1573",59,75,103,85,96,94,10,71,148,82,119,106
"COG1574",309,120,57,106,30,224,56,79,55,271,41,57
"COG1575",106,60,110,40,132,90,159,70,61,104,115,126
"COG1576",167,112,114,169,146,91,49,59,55,68,37,38
"COG1577",58,0,1,7,0,2,5,0,2,4,0,3
"COG1578",31,6,1,6,3,2,4,3,5,2,0,0
"COG1579",1,71,89,33,123,81,102,67,74,1,124,68
"COG1580",1,1,1,0,0,1,15,0,0,0,0,0
"COG1582",1,1,0,2,1,3,2,9,3,0,4,2
"COG1583",1,1,0,19,3,0,66,5,6,0,3,2
"COG1584",2,9,5,5,3,18,34,2,2,0,2,5
"COG1585",70,20,9,97,33,20,20,49,105,29,33,47
"COG1586",20,21,14,11,8,48,46,16,16,61,10,20
"COG1587",71,48,24,74,63,79,89,68,31,248,33,68
"COG1589",55,15,11,56,31,12,54,28,100,7,9,13
"COG1592",252,318,272,297,289,279,214,333,327,262,297,292
"COG1593",287,331,136,291,190,764,235,224,213,536,171,279
"COG1595",888,2560,3416,1226,1730,2624,381,520,547,167,715,549
"COG1596",36,390,485,117,441,351,414,329,224,65,419,353
"COG1597",419,269,268,343,345,276,382,337,308,392,328,323
"COG1598",28,20,11,54,22,17,35,31,15,12,16,20
"COG1600",25,50,41,21,30,69,43,40,25,2,23,21
"COG1604",0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",83,36,24,113,87,64,115,49,57,41,43,72
"COG1606",18,13,8,16,11,20,36,44,37,168,24,22
"COG1607",31,13,7,25,20,22,13,11,20,10,10,17
"COG1609",3219,980,1227,1665,961,1591,1925,1381,866,3702,1410,1124
"COG1610",86,130,108,113,86,88,40,138,134,53,139,103
"COG1611",82,243,207,118,171,197,129,145,160,74,161,169
"COG1613",48,19,4,53,18,14,51,54,11,18,17,25
"COG1614",64,4,14,35,15,0,4,8,14,6,6,9
"COG1615",128,0,0,68,13,5,46,24,220,223,1,2
"COG1618",2,0,1,2,5,0,1,5,3,2,1,4
"COG1619",100,112,152,179,91,214,84,117,194,213,166,116
"COG1620",96,88,162,49,76,154,197,56,45,41,58,57
"COG1621",736,350,495,468,503,473,414,468,282,510,301,328
"COG1622",3,5,2,0,0,11,33,1,0,1,0,0
"COG1623",25,7,4,22,7,26,1,10,82,0,1,0
"COG1624",183,88,106,243,221,119,164,213,208,156,181,208
"COG1625",140,29,46,110,72,39,49,121,42,195,52,71
"COG1626",29,102,159,54,122,75,78,69,133,9,245,188
"COG1629",131,1510,1344,347,999,1575,887,642,562,61,1178,960
"COG1633",2,4,8,3,18,28,0,6,87,4,2,5
"COG1635",0,19,2,0,2,3,0,18,3,1,4,2
"COG1636",104,55,50,144,136,55,53,103,171,130,128,120
"COG1637",36,0,0,1,2,1,26,0,0,89,0,0
"COG1638",299,261,121,259,133,666,165,200,153,443,142,225
"COG1640",528,300,315,530,426,256,542,544,235,860,513,528
"COG1641",73,33,30,75,46,51,40,55,33,110,43,29
"COG1643",193,63,7,20,197,27,418,44,16,257,2,5
"COG1647",8,6,9,0,13,5,12,14,5,53,3,3
"COG1648",50,30,17,42,24,45,72,70,18,125,25,25
"COG1649",133,623,845,252,613,564,307,382,439,58,526,562
"COG1651",97,38,158,9,3,60,101,12,15,165,12,10
"COG1652",2,19,13,31,4,35,27,21,12,16,5,13
"COG1653",3039,563,825,2094,758,879,869,1226,850,2765,1070,1078
"COG1654",176,49,24,156,72,40,69,105,63,172,79,81
"COG1655",11,5,0,41,21,0,7,44,7,0,20,32
