"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG1077",333,337,360,288,389,347,359,364,389,311,325,398
"COG1078",80,143,106,104,117,83,92,87,40,113,95,45
"COG1079",249,87,86,95,85,31,84,63,166,90,103,75
"COG1080",448,227,217,234,177,97,269,350,224,179,215,514
"COG1082",151,62,85,82,97,44,224,362,349,290,234,188
"COG1083",7,145,80,70,142,22,179,75,102,85,53,53
"COG1085",63,4,4,2,3,12,17,25,16,2,8,14
"COG1086",255,713,584,555,423,207,463,512,552,701,545,364
"COG1087",301,217,238,208,229,277,172,259,233,206,239,246
"COG1088",221,313,343,382,377,393,291,278,297,352,343,255
"COG1089",1,90,60,63,86,92,236,219,150,305,266,153
"COG1090",5,53,40,40,24,14,11,18,16,57,26,25
"COG1091",64,82,97,95,86,81,241,275,229,238,320,195
"COG1092",241,244,298,257,297,281,266,306,262,319,273,371
"COG1098",93,13,18,9,11,4,25,30,50,28,16,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",282,79,127,96,124,31,119,93,163,92,134,154
"COG1102",1,2,0,4,0,0,0,4,0,0,1,1
"COG1104",166,58,112,97,109,16,225,400,255,258,294,433
"COG1105",321,82,90,65,104,58,145,152,104,83,64,148
"COG1106",231,412,202,239,438,205,377,236,302,192,228,257
"COG1108",277,135,141,179,139,259,165,191,214,161,177,155
"COG1109",836,703,754,688,800,887,814,864,772,799,798,803
"COG1112",73,838,741,842,611,849,698,742,541,1109,882,788
"COG1113",431,33,15,5,4,57,55,95,112,8,2,107
"COG1114",213,47,70,50,41,65,109,107,131,62,38,59
"COG1115",530,370,518,428,334,491,511,473,518,359,437,522
"COG1116",189,103,94,94,99,64,93,171,170,75,107,127
"COG1117",294,140,201,145,157,96,156,183,203,188,187,175
"COG1118",44,13,23,26,12,4,111,115,65,59,66,167
"COG1119",109,137,74,123,84,192,75,61,77,120,117,76
"COG1120",351,360,358,310,310,311,298,347,342,282,220,286
"COG1121",248,180,175,128,182,200,136,187,183,163,145,174
"COG1122",1467,263,292,274,314,113,453,425,606,295,441,393
"COG1123",144,45,52,41,65,22,22,44,53,50,33,79
"COG1124",60,15,21,12,11,31,17,11,24,8,11,31
"COG1125",232,15,18,34,14,22,25,16,44,14,8,15
"COG1126",887,221,249,240,240,193,243,322,331,194,241,354
"COG1127",8,163,161,106,120,216,182,116,151,139,148,73
"COG1129",952,298,269,270,294,131,249,268,501,232,314,397
"COG1131",2420,1067,907,1166,1422,449,1252,1145,1280,1093,1045,1469
"COG1132",4935,2304,2234,2631,2531,1195,2647,2957,2703,2361,2791,3745
"COG1133",17,4,0,0,0,9,2,0,10,1,0,13
"COG1134",333,130,142,172,231,45,263,211,162,108,143,198
"COG1135",375,56,81,113,97,39,76,91,153,100,104,100
"COG1136",1531,1110,1135,1143,1539,1064,1133,1339,1102,1231,1271,1226
"COG1137",22,118,110,102,119,200,128,108,113,124,138,63
"COG1138",38,13,22,2,9,47,13,18,30,5,4,54
"COG1139",79,99,159,109,87,285,153,100,130,79,95,97
"COG1140",43,6,11,0,2,14,2,1,22,3,0,36
"COG1141",9,1,10,6,2,1,3,1,4,5,4,2
"COG1142",13,7,9,3,9,21,8,7,66,20,10,81
"COG1143",5,19,9,16,23,29,42,31,51,70,64,64
"COG1144",1,12,20,18,27,17,13,13,1,21,12,26
"COG1145",477,531,494,610,424,290,501,556,630,543,556,574
"COG1146",43,61,64,40,41,52,72,68,61,48,43,81
"COG1148",101,16,20,29,16,39,47,31,45,36,23,16
"COG1149",4,3,4,0,0,17,3,1,3,2,1,0
"COG1150",5,1,3,4,1,0,10,9,7,14,9,4
"COG1151",284,264,268,258,239,461,366,351,256,240,281,334
"COG1152",12,7,2,2,2,0,10,9,25,10,9,4
"COG1154",314,542,560,430,597,594,467,524,419,521,622,503
"COG1155",256,334,302,202,286,129,209,206,270,258,304,190
"COG1156",210,206,288,203,247,103,163,194,248,231,209,145
"COG1157",1,50,17,24,59,15,62,93,25,24,26,128
"COG1158",218,223,163,172,236,195,174,101,122,181,217,289
"COG1159",193,188,170,183,200,186,165,215,222,218,207,171
"COG1160",367,421,453,394,406,505,540,492,402,386,426,429
"COG1161",303,67,60,89,105,37,94,70,111,76,76,94
"COG1162",218,201,216,234,214,227,69,69,78,80,85,74
"COG1164",447,116,146,182,163,41,155,134,183,157,178,254
"COG1165",42,133,137,162,107,412,25,24,58,55,97,27
"COG1166",20,257,201,213,182,382,202,138,167,256,274,183
"COG1167",450,258,277,249,232,71,292,443,383,273,256,484
"COG1168",395,405,436,367,328,574,403,428,387,350,389,306
"COG1169",42,105,83,69,73,167,77,61,68,93,111,73
"COG1171",317,188,204,163,180,248,211,224,215,138,160,233
"COG1172",636,188,155,144,125,109,128,153,299,128,151,180
"COG1173",679,203,274,231,239,140,263,279,320,220,191,347
"COG1174",162,24,28,21,14,37,38,13,54,15,7,27
"COG1175",1628,633,543,612,699,109,692,605,605,609,664,946
"COG1176",224,151,166,171,156,199,139,154,188,155,168,189
"COG1177",296,159,198,146,149,192,170,149,225,163,184,221
"COG1178",78,93,100,101,76,78,112,97,128,89,62,126
"COG1179",44,46,54,48,64,61,152,169,157,148,164,171
"COG1180",430,224,216,229,173,179,221,275,271,217,215,218
"COG1181",411,278,290,235,210,326,221,237,260,234,248,267
"COG1182",44,8,4,2,3,5,2,2,22,7,5,6
"COG1183",67,139,115,113,112,176,157,151,120,134,132,99
"COG1184",0,0,0,0,0,0,21,0,1,2,0,0
"COG1185",468,412,485,424,425,600,136,145,114,152,137,138
"COG1186",270,252,258,238,261,285,81,91,79,77,89,87
"COG1187",379,181,222,202,264,206,159,194,274,207,254,305
"COG1188",113,64,86,85,61,73,67,71,67,75,74,83
"COG1189",166,68,69,58,86,21,92,110,84,75,71,130
"COG1190",383,355,415,321,378,518,121,142,127,120,125,135
"COG1191",265,213,237,278,388,32,295,395,312,325,320,577
"COG1192",812,416,706,618,897,546,549,581,677,524,612,652
"COG1193",548,356,328,393,470,424,298,359,349,408,493,476
"COG1194",259,114,153,172,167,178,131,119,159,172,172,171
"COG1195",410,285,240,250,301,266,254,302,265,281,337,251
"COG1196",615,222,271,251,361,89,302,303,311,287,322,432
"COG1197",954,616,570,490,575,772,570,586,492,607,689,713
"COG1198",512,375,461,372,432,523,338,455,368,395,453,512
"COG1199",501,106,120,119,148,97,190,205,193,157,141,325
"COG1200",460,318,366,330,413,503,281,347,349,406,412,439
"COG1201",11,6,9,4,2,10,2,0,19,4,18,31
"COG1203",249,216,138,109,236,200,45,42,55,49,58,89
"COG1204",67,85,37,90,86,38,186,103,148,36,98,41
"COG1205",12,132,33,140,102,151,35,90,226,62,51,189
"COG1206",139,31,48,53,57,20,57,54,80,50,28,57
"COG1207",207,46,41,37,58,49,71,77,114,49,55,80
"COG1208",14,337,269,428,204,237,217,321,285,214,344,208
"COG1209",193,284,239,236,240,241,181,192,195,276,223,202
"COG1210",175,37,48,24,28,179,45,68,103,25,20,55
"COG1211",180,219,259,322,310,393,250,245,249,214,293,313
"COG1212",27,178,110,98,103,181,144,101,134,134,102,60
"COG1213",25,20,22,57,47,42,42,19,53,47,12,11
"COG1214",228,172,164,145,169,216,218,199,174,181,199,186
"COG1215",323,403,331,335,337,124,248,299,307,433,347,263
"COG1216",236,535,490,728,631,518,647,478,383,527,552,450
"COG1217",439,405,467,350,467,539,443,442,378,437,433,458
"COG1218",10,97,92,74,109,74,95,73,97,111,115,74
"COG1219",429,337,325,313,398,366,328,401,341,364,342,387
"COG1220",55,17,7,1,16,28,14,9,10,2,1,9
"COG1221",99,91,28,35,27,50,142,192,46,9,23,50
"COG1225",73,109,72,85,87,131,100,75,115,95,110,99
"COG1226",121,135,135,118,89,99,125,100,179,84,74,175
"COG1227",334,102,141,160,187,42,172,191,134,163,101,240
"COG1228",102,262,205,179,169,89,193,146,239,216,191,196
"COG1230",64,35,34,37,16,24,18,41,27,64,37,49
"COG1232",39,79,37,154,35,27,77,140,68,46,54,16
"COG1233",5,29,105,49,47,48,70,66,37,37,37,12
"COG1234",278,181,185,184,218,214,166,194,137,166,194,221
"COG1235",232,320,268,236,301,343,300,301,317,313,255,248
"COG1236",132,89,146,111,133,27,125,160,144,123,113,207
"COG1237",18,45,33,37,41,17,33,36,36,75,46,20
"COG1238",13,71,89,73,59,99,78,61,59,67,98,66
"COG1239",10,9,7,2,2,2,3,3,27,9,4,3
"COG1240",7,2,0,3,2,0,0,0,5,1,0,1
"COG1242",191,165,103,132,150,123,118,181,93,109,156,160
"COG1243",22,17,5,3,14,7,9,17,45,15,15,14
"COG1246",17,12,6,2,7,21,17,16,26,9,3,19
"COG1247",172,60,90,83,108,53,99,130,121,75,72,112
"COG1249",837,473,416,378,324,198,131,117,142,129,121,76
"COG1250",101,54,79,65,88,48,62,41,116,76,50,147
"COG1251",75,18,15,8,14,19,3,5,44,9,3,49
"COG1252",74,90,59,132,59,156,84,67,54,94,94,25
"COG1253",181,180,182,162,202,207,560,508,557,600,624,574
"COG1254",95,6,18,16,11,4,28,37,12,12,16,27
"COG1256",13,105,77,129,193,14,146,268,69,70,96,287
"COG1257",126,0,5,1,0,0,1,2,8,0,0,0
"COG1259",2,66,53,60,53,15,30,38,55,63,80,32
"COG1260",10,138,137,111,133,295,141,85,101,133,156,64
"COG1261",5,2,1,1,0,2,0,1,6,1,0,8
"COG1262",2,191,253,350,119,263,163,254,248,123,136,60
"COG1263",1658,212,376,213,193,242,551,341,284,296,234,428
"COG1264",1573,168,296,200,180,192,405,292,273,262,231,416
"COG1266",357,184,262,242,229,195,275,311,178,222,242,274
"COG1267",13,53,39,14,48,98,34,19,46,56,38,32
"COG1268",176,62,59,65,75,12,73,108,96,52,63,100
"COG1269",274,264,279,271,299,105,208,264,307,289,300,155
"COG1270",89,136,91,112,105,34,132,118,86,110,122,102
"COG1271",107,211,167,138,134,226,169,104,130,170,168,130
"COG1272",156,135,107,107,97,106,138,164,139,96,79,100
"COG1273",0,1,0,0,0,1,0,1,0,0,0,0
"COG1274",1,6,12,9,8,3,7,0,53,24,19,9
"COG1275",38,15,8,2,7,25,19,27,24,6,4,8
"COG1276",5,1,0,0,1,5,0,0,9,0,0,4
"COG1277",168,69,74,114,158,24,85,101,94,114,92,38
"COG1278",75,17,16,22,21,17,33,24,63,15,20,52
"COG1279",16,8,5,7,5,6,16,31,36,5,6,9
"COG1280",52,91,55,45,65,40,54,46,60,66,53,48
"COG1281",214,105,85,81,102,32,97,108,116,97,87,150
"COG1282",13,0,1,2,1,10,0,0,9,1,0,13
"COG1283",457,547,560,597,536,727,572,650,448,467,534,574
"COG1284",625,453,473,489,530,562,554,547,515,457,489,475
"COG1285",11,55,71,73,42,90,79,74,124,67,47,73
"COG1286",66,4,6,3,1,11,3,7,15,6,1,15
"COG1287",0,3,1,2,2,0,1,0,2,1,1,0
"COG1288",110,111,78,98,37,89,73,56,182,51,64,100
"COG1289",69,27,23,3,24,46,5,4,86,10,5,102
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",4,40,10,23,55,11,25,28,23,17,25,70
"COG1292",315,56,35,69,33,43,23,37,108,22,28,153
"COG1293",281,130,127,105,167,41,42,47,63,33,51,66
"COG1294",97,189,176,108,140,212,139,143,145,147,154,113
"COG1295",211,246,124,208,188,302,194,213,147,191,202,197
"COG1296",270,87,100,114,95,24,95,147,93,90,117,138
"COG1297",178,216,201,179,232,290,149,141,143,181,211,190
"COG1298",12,80,36,52,93,11,90,109,63,40,69,180
"COG1299",373,143,144,168,133,109,216,262,149,97,122,284
"COG1300",2,58,23,40,28,20,19,21,28,37,24,8
"COG1301",364,306,289,240,152,518,389,441,401,202,165,250
"COG1302",204,59,65,78,146,10,87,96,128,80,90,120
"COG1304",141,32,65,25,41,27,42,20,126,38,44,58
"COG1305",47,71,94,85,92,75,200,197,132,280,322,207
"COG1306",3,23,5,7,7,11,8,1,17,8,7,6
"COG1307",656,251,325,345,452,44,308,407,338,324,364,529
"COG1309",1109,371,249,311,377,111,387,468,693,327,383,437
"COG1310",18,15,2,8,31,1,11,21,57,4,12,38
"COG1312",24,110,70,108,84,94,146,213,132,247,224,181
"COG1313",53,56,58,74,91,7,14,38,22,26,27,44
"COG1314",38,2,2,4,4,10,2,1,8,7,0,11
"COG1315",0,58,32,79,121,4,76,161,21,41,57,200
"COG1316",774,168,152,174,289,44,244,308,286,213,205,290
"COG1317",1,9,5,8,12,7,7,4,7,8,5,10
"COG1319",100,56,46,61,76,14,47,74,77,40,50,106
"COG1320",0,1,1,2,0,1,0,0,1,1,1,1
"COG1321",174,50,43,56,62,15,82,51,125,50,66,73
"COG1322",169,139,219,137,163,288,126,120,158,187,231,163
"COG1323",228,85,75,59,117,24,78,126,113,79,122,154
"COG1324",6,2,2,1,0,4,2,1,6,4,0,11
"COG1327",145,33,57,55,86,23,52,78,104,43,45,81
"COG1328",824,572,629,557,569,633,581,736,659,647,586,540
"COG1329",5,5,6,2,14,2,4,2,27,7,5,5
"COG1330",38,5,7,0,7,21,0,4,16,2,0,24
"COG1331",0,1,2,2,1,1,4,2,1,5,2,0
"COG1332",13,4,2,0,4,0,14,23,9,10,2,21
"COG1333",0,12,37,97,15,36,27,43,25,33,38,11
"COG1335",238,66,75,73,53,45,116,82,159,66,71,95
"COG1336",3,0,0,5,1,0,0,0,2,0,3,0
"COG1337",19,6,0,0,12,1,6,27,5,4,1,9
"COG1338",5,24,13,27,32,7,38,53,24,19,19,88
"COG1342",36,21,26,49,15,12,73,42,52,50,23,54
"COG1343",7,15,11,11,21,9,27,40,51,22,27,50
"COG1344",19,208,105,217,264,6,254,429,103,97,168,551
"COG1345",15,57,26,71,98,11,68,99,38,34,60,145
"COG1346",173,97,151,135,131,181,151,129,113,139,140,170
"COG1347",5,112,99,77,91,93,68,59,87,78,75,52
"COG1348",27,16,13,23,23,15,17,7,71,17,27,11
"COG1349",608,238,232,174,180,145,445,434,336,136,135,306
"COG1350",5,196,170,132,157,279,138,129,114,148,165,163
"COG1351",18,27,50,25,65,64,57,39,88,40,52,56
"COG1352",10,35,15,28,49,4,35,43,29,20,44,81
"COG1353",54,25,5,7,19,0,24,24,28,12,13,38
"COG1354",164,57,72,73,87,27,65,102,116,81,79,111
"COG1355",0,0,0,0,0,1,0,0,1,2,0,0
"COG1357",36,82,69,76,74,26,54,58,96,122,77,86
"COG1358",85,31,22,31,30,14,61,62,61,29,33,52
"COG1359",19,31,16,17,21,14,19,16,48,25,35,25
"COG1360",12,42,50,53,34,200,60,69,47,75,50,95
"COG1361",14,4,12,1,15,2,3,4,8,7,3,7
"COG1362",303,180,244,237,217,290,248,374,218,226,213,384
"COG1363",183,94,61,74,75,51,65,60,126,57,69,109
"COG1364",146,102,135,115,135,34,135,190,107,110,106,182
"COG1366",27,12,18,15,17,4,51,73,62,43,42,73
"COG1368",785,397,498,651,517,587,514,426,651,536,570,646
"COG1372",1,0,61,1,0,0,0,0,9,28,34,0
"COG1373",462,800,1282,1610,1270,4403,380,286,468,404,455,229
"COG1376",136,42,38,43,43,9,137,132,132,134,147,225
"COG1377",5,50,15,22,45,7,41,75,26,21,36,122
"COG1378",42,12,15,8,4,6,20,8,30,9,17,24
"COG1379",72,11,17,6,26,7,7,5,15,14,5,2
"COG1380",68,64,83,73,82,100,92,92,132,90,109,105
"COG1381",219,67,57,67,69,29,27,28,23,23,25,36
"COG1384",0,1,1,0,1,2,0,0,1,0,1,0
"COG1385",186,111,119,123,98,192,117,142,112,111,117,182
"COG1386",155,53,44,54,79,12,51,74,92,60,51,85
"COG1387",266,308,228,261,253,208,356,368,256,290,256,313
"COG1388",255,192,164,190,198,73,218,255,184,170,208,312
"COG1390",7,1,3,1,0,2,3,1,34,4,0,3
"COG1391",43,4,20,2,10,31,7,10,22,7,2,63
"COG1392",31,66,57,28,43,35,67,69,54,35,49,9
"COG1393",238,45,34,55,56,23,36,61,102,67,50,61
"COG1394",109,75,91,64,57,28,53,64,147,93,112,62
"COG1396",828,416,323,415,473,275,432,392,710,474,490,499
"COG1397",112,38,117,82,161,129,109,103,130,102,66,87
"COG1399",181,57,41,35,29,15,54,72,110,41,41,69
"COG1401",174,98,40,150,56,155,176,69,75,107,123,189
"COG1402",43,57,92,51,71,45,82,63,58,69,76,18
"COG1403",27,4,4,5,6,14,10,31,29,8,15,31
"COG1404",733,759,533,729,643,438,535,622,484,707,857,614
"COG1406",1,12,4,11,13,0,9,29,1,5,2,24
"COG1408",211,416,276,347,316,399,126,121,101,112,106,94
"COG1409",238,615,528,399,554,281,593,651,728,595,626,355
"COG1410",226,612,621,464,526,609,528,608,403,510,585,545
"COG1413",0,3,13,11,2,8,0,0,1,1,1,13
"COG1414",79,78,54,59,39,63,61,37,191,55,51,100
"COG1415",0,1,0,0,0,0,0,0,0,7,4,0
"COG1416",0,0,1,1,0,0,3,0,4,1,0,0
"COG1418",474,446,420,391,510,501,404,444,415,402,494,393
"COG1419",3,57,5,27,82,0,43,78,20,27,40,116
"COG1420",255,101,126,114,130,31,107,164,88,102,96,152
"COG1424",7,4,1,1,1,3,13,15,15,3,0,3
"COG1426",130,8,6,4,0,12,11,10,16,2,1,8
"COG1427",0,3,13,0,11,9,25,34,28,2,5,10
"COG1428",88,0,9,0,7,184,4,1,39,8,6,2
"COG1429",49,357,437,261,212,511,201,207,440,247,225,37
"COG1430",0,3,6,37,2,0,0,7,1,1,1,4
"COG1431",14,0,0,0,0,0,0,0,0,0,6,1
"COG1432",33,124,102,43,67,9,39,69,80,46,29,81
"COG1433",43,20,16,42,10,17,28,30,29,23,10,47
"COG1434",126,62,42,63,37,34,99,128,75,42,62,100
"COG1435",102,109,116,81,98,31,79,74,119,126,94,77
"COG1436",14,10,10,10,6,3,5,18,28,12,4,9
"COG1437",3,1,2,2,3,0,1,0,2,1,0,2
"COG1438",244,133,135,138,129,133,142,167,160,122,155,119
"COG1440",49,12,20,27,17,5,31,15,19,9,10,19
"COG1441",7,1,5,0,0,4,0,3,7,0,0,6
"COG1442",637,180,132,277,142,272,110,272,195,191,129,249
"COG1443",4,50,41,34,40,67,31,28,37,62,54,27
"COG1444",10,2,6,2,0,11,1,1,7,0,1,17
"COG1445",120,35,43,43,49,28,209,237,145,110,122,273
"COG1446",12,43,58,42,35,57,48,28,29,16,18,19
"COG1447",47,11,13,24,19,14,39,21,20,11,13,12
"COG1448",54,22,12,8,7,32,32,32,63,12,9,46
"COG1449",1,137,84,106,141,207,96,67,119,158,161,88
"COG1450",8,11,6,4,4,19,6,4,33,1,0,23
"COG1451",103,103,134,115,120,56,117,124,104,160,167,171
"COG1452",14,2,5,0,0,9,7,10,31,9,3,38
"COG1453",104,277,196,264,178,78,199,280,238,227,215,162
"COG1454",1063,538,609,569,666,326,684,733,624,516,552,819
"COG1455",381,67,72,104,134,47,26,15,31,17,17,29
"COG1456",59,13,4,6,6,0,6,2,6,7,3,4
"COG1457",192,55,20,23,25,16,40,86,97,54,40,73
"COG1459",207,54,63,56,106,46,105,86,124,80,75,127
"COG1461",341,109,156,130,156,51,144,228,153,125,153,197
"COG1462",0,2,0,0,0,9,0,0,6,6,7,3
"COG1463",30,12,11,4,6,15,23,33,46,10,3,20
"COG1464",307,43,85,85,75,74,94,56,167,76,59,72
"COG1465",0,4,3,0,0,1,0,0,0,2,0,0
"COG1466",263,182,191,162,221,206,202,252,208,236,217,205
"COG1468",32,38,14,38,48,44,33,39,37,38,21,55
"COG1469",8,6,10,7,0,13,11,18,24,7,3,5
"COG1470",0,24,33,61,25,12,27,11,35,60,28,4
"COG1472",1300,2612,2702,3420,3563,3662,2441,2226,1899,3209,3110,2459
"COG1473",573,221,255,227,151,221,206,138,347,122,195,327
"COG1475",566,624,678,664,678,441,553,610,961,771,760,741
"COG1476",156,20,21,40,30,6,47,46,77,64,36,52
"COG1477",261,193,250,266,221,310,272,241,273,289,233,296
"COG1479",258,335,169,163,417,577,405,389,570,177,224,323
"COG1480",6,290,263,300,251,596,289,227,168,237,269,230
"COG1481",233,77,78,109,106,24,90,90,132,90,88,159
"COG1482",277,362,237,251,351,246,246,304,218,350,341,371
"COG1483",0,39,0,9,4,4,15,15,22,41,9,3
"COG1484",505,251,608,425,777,263,506,392,420,325,503,420
"COG1485",12,1,8,1,1,6,0,1,10,0,0,13
"COG1486",253,60,30,58,63,57,65,48,108,49,34,115
"COG1487",3,29,20,17,27,81,77,22,48,29,41,8
"COG1488",588,213,184,201,216,84,51,137,106,86,87,77
"COG1489",28,32,18,23,10,15,30,18,54,21,23,50
"COG1490",121,95,145,128,122,147,122,145,133,115,142,152
"COG1492",137,231,244,169,262,87,230,213,172,205,243,162
"COG1493",189,79,75,105,110,32,64,134,108,75,91,155
"COG1494",29,14,14,4,6,31,3,2,40,13,7,38
"COG1495",3,2,2,0,1,4,11,11,16,2,1,12
"COG1496",103,136,117,126,133,198,99,139,104,131,145,133
"COG1501",654,1390,1184,1137,1038,1274,1192,1093,819,1296,1095,1009
"COG1502",661,518,687,574,708,537,202,204,188,180,194,231
"COG1505",0,54,51,61,35,5,40,41,32,73,43,10
"COG1506",35,1222,1346,1381,1043,2287,1165,877,931,1067,1165,728
"COG1507",2,0,0,0,0,0,0,1,0,1,0,1
"COG1508",44,293,247,179,219,519,255,196,225,228,222,188
"COG1509",19,192,185,173,116,78,108,98,112,150,112,84
"COG1511",735,228,213,214,266,18,80,126,61,69,75,199
"COG1512",54,146,160,132,148,115,114,162,144,114,147,160
"COG1513",3,0,2,0,1,6,0,0,0,0,0,7
"COG1514",4,3,2,1,0,12,0,1,6,1,1,13
"COG1515",6,1,0,1,1,4,0,0,3,0,0,5
"COG1516",4,19,4,22,31,7,28,35,22,14,13,49
"COG1518",220,143,155,137,200,171,160,132,193,179,189,205
"COG1519",42,197,230,131,171,273,233,200,208,196,188,128
"COG1520",42,321,358,274,280,188,316,285,187,498,408,121
"COG1521",118,155,141,143,150,56,160,177,174,143,163,195
"COG1522",102,211,220,233,280,272,278,300,238,214,234,250
"COG1523",626,350,413,392,299,415,442,478,226,345,395,424
"COG1524",21,400,349,273,283,376,303,281,269,285,319,99
"COG1525",3,5,7,0,28,5,2,4,11,17,0,8
"COG1526",46,21,18,20,9,10,7,10,11,11,9,30
"COG1527",207,41,53,55,28,10,26,46,79,38,33,33
"COG1528",14,96,162,96,81,133,128,127,219,114,104,88
"COG1529",556,221,203,153,153,128,188,282,245,146,141,260
"COG1530",163,199,196,171,206,380,167,190,205,225,207,215
"COG1533",135,245,406,263,375,301,430,236,297,221,212,227
"COG1534",82,32,26,27,35,11,50,61,37,33,43,44
"COG1535",5,2,0,0,0,9,0,0,1,0,0,2
"COG1536",17,30,17,17,57,8,47,61,28,18,33,95
"COG1538",137,2191,1909,1810,1478,2192,1793,1482,1419,1889,1990,1149
"COG1539",109,107,93,94,112,156,76,92,127,91,135,58
"COG1540",36,7,8,10,13,5,12,6,43,13,11,14
"COG1541",162,408,403,404,338,136,355,321,361,359,350,171
"COG1543",0,0,0,0,19,0,1,5,1,12,0,9
"COG1544",188,62,40,70,88,27,35,43,38,23,33,37
"COG1545",25,0,1,0,0,0,0,0,0,0,0,0
"COG1546",215,126,153,127,173,62,97,106,141,150,186,127
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,2,1,2,0,11,14,13,5,6,19
"COG1553",6,0,2,1,2,10,0,1,7,0,0,12
"COG1554",96,176,197,162,265,21,164,96,149,263,248,104
"COG1555",110,85,99,103,126,167,98,99,90,161,133,136
"COG1556",40,28,34,32,19,21,51,44,40,11,29,46
"COG1558",4,22,4,17,36,7,14,32,22,14,26,49
"COG1559",259,141,111,117,154,216,132,109,190,148,161,120
"COG1560",60,87,123,107,107,210,110,106,187,126,124,97
"COG1561",100,188,182,175,217,250,182,206,222,223,209,213
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",157,100,103,107,126,54,128,127,104,100,113,100
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",77,233,128,168,150,247,91,114,112,244,238,220
"COG1567",22,16,0,0,13,0,4,17,17,9,7,7
"COG1568",0,53,0,63,0,0,128,22,20,34,178,6
"COG1569",0,2,0,8,0,0,2,1,9,1,0,0
"COG1570",254,225,257,188,290,295,254,265,255,219,242,268
"COG1573",76,114,104,98,115,48,46,85,123,126,121,103
"COG1574",60,95,79,15,21,49,58,36,115,55,37,54
"COG1575",31,54,38,47,25,32,122,75,129,143,125,67
"COG1576",159,128,93,108,155,112,127,120,142,122,119,122
"COG1577",193,0,0,2,1,0,0,1,6,1,1,0
"COG1578",15,2,1,6,1,0,2,10,3,2,2,6
"COG1579",1,95,79,60,67,157,62,53,79,100,111,30
"COG1580",1,0,1,0,1,1,0,0,7,0,0,5
"COG1582",0,5,1,3,13,0,2,5,5,3,5,12
"COG1583",2,10,6,1,11,20,3,4,3,3,4,36
"COG1584",6,1,5,4,2,12,2,2,9,3,1,4
"COG1585",77,50,40,40,55,9,35,39,69,44,49,62
"COG1586",32,13,8,7,6,8,10,13,40,8,7,21
"COG1587",100,50,27,17,36,31,73,58,80,23,40,77
"COG1589",116,15,19,4,32,16,6,11,13,10,5,11
"COG1592",171,248,284,275,275,286,296,330,304,294,274,234
"COG1593",177,222,242,230,120,124,301,235,293,169,193,280
"COG1595",506,2066,1739,2130,1803,1827,2022,2101,2035,2410,2028,1170
"COG1596",29,586,369,436,365,553,374,297,325,527,427,161
"COG1597",453,332,319,265,347,313,247,276,331,365,373,298
"COG1598",23,18,8,6,35,7,20,27,12,17,23,32
"COG1600",108,44,46,62,21,20,18,15,42,66,20,32
"COG1604",0,0,1,2,0,0,0,0,0,0,0,0
"COG1605",69,23,85,48,58,34,46,51,122,63,41,81
"COG1606",44,30,19,11,16,20,43,32,52,29,27,58
"COG1607",59,10,23,16,14,6,10,11,39,11,14,23
"COG1609",2350,1085,907,1021,1031,876,1289,1060,1153,1200,1433,1352
"COG1610",65,103,114,116,140,59,124,174,148,104,145,83
"COG1611",141,149,219,175,171,174,178,179,147,154,173,144
"COG1613",74,32,17,16,49,8,50,65,22,17,17,89
"COG1614",52,12,5,2,8,1,5,8,9,16,9,10
"COG1615",15,1,0,0,34,0,2,3,3,18,0,1
"COG1618",32,1,1,0,0,0,3,0,8,6,2,1
"COG1619",102,158,109,116,139,42,143,151,81,127,179,147
"COG1620",91,74,43,72,23,159,69,59,91,75,45,62
"COG1621",989,391,404,355,304,559,419,391,229,410,306,319
"COG1622",8,4,5,0,0,9,0,0,15,0,1,22
"COG1623",3,10,0,0,16,7,5,1,4,8,0,3
"COG1624",178,124,151,157,198,228,129,146,168,181,181,212
"COG1625",99,70,78,77,67,16,70,88,76,66,49,64
"COG1626",38,204,137,137,213,47,177,115,129,225,267,118
"COG1629",198,1176,1054,1298,995,1867,889,798,1100,1017,1159,595
"COG1633",14,4,7,0,4,3,7,0,26,8,3,1
"COG1635",0,3,10,9,1,8,2,2,12,10,13,1
"COG1636",112,109,100,87,123,87,82,98,96,126,134,128
"COG1637",7,0,0,0,0,0,1,1,0,0,0,0
"COG1638",96,199,220,238,110,114,235,221,260,144,148,265
"COG1640",405,476,525,424,525,345,436,536,357,394,503,525
"COG1641",69,39,34,27,21,20,38,75,62,39,48,52
"COG1643",56,16,28,0,9,308,15,15,56,18,3,63
"COG1647",1,8,1,9,18,4,14,10,19,3,3,0
"COG1648",80,39,13,21,21,12,48,66,31,31,26,91
"COG1649",22,598,589,546,545,589,417,380,351,603,535,299
"COG1651",46,27,16,36,8,22,26,20,35,64,17,18
"COG1652",17,13,15,30,5,4,23,19,18,11,8,8
"COG1653",2537,978,742,814,1091,214,973,904,805,819,1064,1463
