"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG1078",126,95,59,66,75,154,7,48,25,25,52,0
"COG1079",79,51,134,30,83,47,18,62,123,108,78,25
"COG1080",116,449,542,213,287,64,346,202,222,278,80,53
"COG1082",325,181,384,133,268,352,170,213,258,238,422,47
"COG1083",145,35,17,62,10,167,3,30,95,46,80,75
"COG1085",3,106,134,33,30,6,85,5,0,5,6,0
"COG1086",686,233,249,434,228,701,135,360,580,455,598,297
"COG1087",231,291,327,261,310,157,239,218,230,235,199,316
"COG1088",411,330,236,290,328,404,333,343,279,344,392,537
"COG1089",275,159,15,224,173,181,176,271,259,189,252,219
"COG1090",37,10,3,4,5,96,37,24,24,15,93,5
"COG1091",394,229,227,190,276,232,147,241,294,289,310,196
"COG1092",202,286,235,288,325,188,258,280,295,328,212,275
"COG1098",14,61,27,27,27,5,15,18,12,24,4,5
"COG1101",75,135,181,43,89,31,42,92,125,149,28,46
"COG1102",0,0,0,0,0,0,1,0,8,0,0,0
"COG1104",142,377,474,107,338,60,129,166,280,387,72,68
"COG1105",55,135,219,99,148,47,171,53,85,114,28,29
"COG1106",82,144,39,231,79,134,134,513,272,267,245,299
"COG1108",175,293,228,197,147,124,194,177,155,150,142,240
"COG1109",776,815,924,773,873,555,740,692,749,752,485,852
"COG1112",994,482,349,802,966,1388,521,1062,807,814,1063,1247
"COG1113",10,165,140,37,27,10,412,62,7,5,46,20
"COG1114",30,330,209,141,97,50,145,65,41,84,45,16
"COG1115",307,559,762,551,584,258,590,364,491,591,296,689
"COG1116",80,70,193,63,118,77,67,61,128,124,93,14
"COG1117",126,237,311,85,207,153,106,203,172,168,149,35
"COG1118",23,132,166,75,91,25,126,52,69,66,26,7
"COG1119",144,93,43,178,112,130,204,131,76,85,146,222
"COG1120",244,261,236,272,302,321,247,331,307,265,287,190
"COG1121",224,225,230,160,146,91,131,195,129,169,147,194
"COG1122",215,711,931,372,505,136,387,234,333,397,106,96
"COG1123",30,137,269,25,74,23,209,34,50,55,34,15
"COG1124",23,2,25,3,3,21,48,9,19,17,21,5
"COG1125",16,31,16,7,6,27,40,14,4,10,25,0
"COG1126",149,650,763,164,361,76,368,173,316,353,147,163
"COG1127",48,46,4,63,40,60,174,169,133,96,130,232
"COG1129",251,282,680,143,248,195,163,114,102,109,98,26
"COG1131",776,1094,1668,685,1135,919,225,228,376,453,290,180
"COG1132",1588,3341,4528,1475,2784,1386,1901,1608,2811,2847,1123,1239
"COG1133",5,0,6,0,0,3,42,13,2,0,11,3
"COG1134",92,93,248,83,159,92,91,107,196,177,91,29
"COG1135",10,74,62,28,42,11,98,60,89,137,37,17
"COG1136",1239,1331,1779,1238,1278,1010,1077,1200,1238,1317,1032,1139
"COG1137",148,99,17,175,114,163,157,140,116,86,151,209
"COG1138",20,7,2,5,6,2,103,20,11,31,16,1
"COG1139",96,175,17,274,149,183,155,153,103,137,212,243
"COG1140",12,7,13,1,23,6,72,16,8,2,13,4
"COG1141",2,4,12,4,2,0,0,15,9,5,0,4
"COG1142",28,57,30,5,12,35,231,54,16,13,61,18
"COG1143",72,31,17,66,79,60,93,67,48,40,77,90
"COG1144",2,3,0,0,2,1,14,5,9,30,2,2
"COG1145",415,498,519,356,567,539,97,123,150,206,250,67
"COG1146",55,50,57,86,75,43,80,75,56,43,60,75
"COG1148",9,10,54,15,29,6,7,9,40,38,104,8
"COG1149",2,0,0,3,0,3,0,4,2,1,0,0
"COG1150",2,3,16,4,5,0,1,2,14,11,36,2
"COG1151",263,255,471,445,299,275,327,212,294,269,234,412
"COG1152",2,4,62,11,11,4,1,5,12,12,0,3
"COG1154",567,464,470,602,488,408,508,537,450,536,332,614
"COG1155",323,118,266,101,206,252,67,273,217,286,288,24
"COG1156",245,109,172,79,152,197,51,165,199,256,199,23
"COG1157",12,36,44,17,59,13,42,16,51,54,32,5
"COG1158",158,208,232,274,278,129,209,205,140,240,174,291
"COG1159",162,272,214,233,220,153,262,144,198,200,174,287
"COG1160",397,439,402,458,482,443,422,505,436,449,375,408
"COG1161",44,238,190,54,111,23,65,55,104,75,26,22
"COG1162",170,207,187,202,211,296,207,208,239,175,241,259
"COG1164",90,184,414,76,179,51,142,82,198,189,39,26
"COG1165",209,198,65,289,274,156,255,161,168,70,176,562
"COG1166",277,130,23,227,217,190,249,220,177,179,256,445
"COG1167",178,410,627,178,360,286,233,170,286,372,225,78
"COG1168",376,327,445,484,360,467,422,412,382,367,526,404
"COG1169",128,85,18,157,102,105,199,125,77,71,165,199
"COG1171",169,255,244,306,266,139,288,190,153,200,118,194
"COG1172",141,119,431,79,118,135,260,137,168,173,276,55
"COG1173",256,354,718,188,282,132,350,254,280,275,144,67
"COG1174",24,43,33,2,9,20,89,21,12,16,31,2
"COG1175",491,714,1791,316,641,493,584,439,829,586,379,197
"COG1176",195,234,188,163,162,156,184,186,181,194,168,194
"COG1177",188,251,266,143,185,152,175,204,181,230,155,184
"COG1178",88,48,109,88,70,60,30,36,34,28,40,8
"COG1179",151,192,153,167,146,97,46,48,61,61,32,66
"COG1180",182,370,299,211,282,206,344,181,234,202,270,533
"COG1181",174,321,316,242,361,350,318,208,197,276,183,317
"COG1182",3,3,9,0,7,2,17,0,6,11,5,0
"COG1183",170,125,63,185,133,138,134,194,120,119,117,176
"COG1184",1,2,0,0,0,5,6,0,0,2,1,0
"COG1185",489,398,378,501,488,339,483,466,434,529,392,464
"COG1186",288,332,282,319,294,204,304,272,237,279,253,353
"COG1187",192,313,347,285,352,111,88,60,57,84,47,55
"COG1188",67,69,99,43,65,75,57,80,86,73,81,57
"COG1189",51,157,183,53,101,34,60,45,109,86,24,23
"COG1190",379,442,332,348,418,297,461,360,360,408,365,422
"COG1191",171,318,540,130,372,91,120,193,289,339,75,87
"COG1192",581,805,916,624,632,923,564,604,660,678,473,992
"COG1193",298,632,453,409,567,262,372,385,333,479,348,579
"COG1194",131,152,182,214,158,110,143,164,171,164,136,189
"COG1195",258,313,393,339,320,268,349,312,287,277,229,316
"COG1196",123,426,574,164,333,93,150,130,273,377,79,79
"COG1197",391,788,827,707,823,385,621,483,552,696,417,701
"COG1198",386,543,512,531,506,315,486,423,387,487,370,548
"COG1199",80,320,470,105,216,88,231,119,183,205,57,32
"COG1200",297,485,441,471,464,265,512,324,302,395,310,473
"COG1201",27,100,210,0,92,10,129,13,5,12,18,3
"COG1203",158,396,401,146,193,121,261,224,211,242,61,160
"COG1204",43,84,5,31,33,305,110,19,107,112,21,120
"COG1205",143,43,184,6,254,73,490,26,66,63,5,466
"COG1206",21,103,84,53,87,24,54,55,55,61,5,18
"COG1207",45,206,173,82,100,27,133,41,42,87,29,36
"COG1208",293,244,56,231,251,580,157,377,346,277,263,245
"COG1209",256,177,154,111,232,318,110,274,258,226,305,448
"COG1210",62,296,169,192,119,37,207,44,50,45,30,177
"COG1211",252,335,258,401,291,183,320,255,197,245,198,470
"COG1212",159,104,16,161,100,149,127,156,87,111,152,141
"COG1213",17,4,1,3,23,41,0,46,73,17,60,2
"COG1214",76,66,67,74,50,48,205,178,157,215,142,258
"COG1215",427,350,274,140,256,420,270,317,268,280,510,241
"COG1216",605,283,313,468,432,617,375,612,634,437,607,569
"COG1217",488,518,411,519,496,322,436,451,400,477,297,508
"COG1218",148,15,12,42,82,106,10,50,32,28,31,8
"COG1219",264,411,433,346,392,245,306,310,315,426,282,364
"COG1220",8,95,45,63,18,16,107,14,4,17,15,8
"COG1221",15,29,146,307,86,71,340,21,20,17,89,16
"COG1225",114,95,64,64,126,136,81,118,93,74,103,72
"COG1226",160,90,130,60,105,142,235,220,148,115,153,28
"COG1227",74,201,302,126,149,42,80,106,151,168,46,12
"COG1228",234,122,156,76,170,155,105,181,212,232,176,21
"COG1230",19,80,91,5,68,57,55,41,33,28,88,5
"COG1232",82,45,120,61,38,126,90,61,58,87,173,10
"COG1233",53,2,19,32,5,116,4,49,60,90,112,152
"COG1234",192,229,237,185,286,157,200,209,217,183,165,289
"COG1235",327,305,189,342,336,283,331,367,297,316,264,398
"COG1236",87,124,163,80,136,38,61,68,113,147,38,36
"COG1237",34,65,13,30,18,62,74,34,41,38,55,130
"COG1238",114,46,10,122,75,79,86,86,69,59,99,120
"COG1239",4,14,7,0,17,4,8,2,7,16,8,2
"COG1240",4,13,2,1,6,0,1,1,3,6,4,0
"COG1242",139,147,142,201,156,155,47,52,43,65,52,52
"COG1243",12,25,24,6,20,4,0,5,8,16,7,12
"COG1246",13,3,4,23,1,7,59,24,10,9,13,9
"COG1247",33,36,48,35,42,22,59,168,124,117,57,20
"COG1249",476,311,196,197,268,504,264,398,343,328,524,51
"COG1250",132,106,159,16,91,42,206,75,93,110,44,28
"COG1251",16,5,42,10,3,24,95,26,4,9,30,9
"COG1252",12,48,21,28,5,20,104,31,74,40,103,183
"COG1253",551,717,564,609,615,505,643,600,484,637,669,699
"COG1254",6,42,78,21,24,8,26,16,30,18,5,2
"COG1256",28,91,73,43,149,6,71,13,119,115,22,19
"COG1257",0,71,48,0,4,0,1,0,2,2,0,0
"COG1259",68,8,7,19,28,69,3,60,38,34,100,14
"COG1260",165,126,48,185,94,136,204,153,114,118,118,355
"COG1261",2,0,3,1,0,1,4,1,0,0,0,0
"COG1262",215,121,17,315,84,349,167,106,304,196,289,628
"COG1263",378,1040,1419,433,337,206,787,383,359,314,248,105
"COG1264",378,907,1370,363,274,189,706,386,324,290,204,90
"COG1266",224,200,198,312,240,194,212,232,222,272,170,311
"COG1267",59,62,3,12,23,29,88,41,31,37,39,50
"COG1268",37,97,136,84,105,34,55,48,82,109,34,14
"COG1269",326,144,298,103,221,290,50,255,224,290,279,23
"COG1270",84,107,79,80,119,41,56,108,100,92,76,18
"COG1271",182,185,81,173,152,145,178,166,145,151,191,190
"COG1272",101,103,152,144,117,118,115,81,116,124,142,125
"COG1273",0,1,0,0,0,1,2,1,0,2,0,0
"COG1274",23,0,1,0,22,12,0,3,7,51,0,9
"COG1275",7,3,7,25,11,8,42,11,1,8,11,1
"COG1276",0,0,7,0,0,0,6,0,1,0,1,2
"COG1277",93,77,161,22,61,110,14,65,80,90,96,12
"COG1278",10,48,72,21,27,22,102,13,25,27,26,12
"COG1279",2,21,3,30,23,9,42,12,2,8,13,2
"COG1280",95,15,27,30,24,45,84,64,61,64,36,11
"COG1281",51,154,179,69,137,30,91,43,100,106,38,29
"COG1282",2,23,44,1,12,0,55,5,3,1,6,3
"COG1283",514,486,527,740,511,395,677,555,594,537,388,843
"COG1284",548,560,585,793,583,399,597,542,509,531,437,705
"COG1285",64,132,111,83,99,71,84,66,77,81,68,120
"COG1286",1,1,6,1,2,0,24,9,7,11,7,2
"COG1287",0,0,0,0,2,0,0,0,0,0,0,1
"COG1288",62,189,161,24,61,101,68,81,89,62,115,20
"COG1289",20,15,68,7,1,19,300,54,5,2,51,24
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",15,21,31,10,29,13,29,7,30,21,11,4
"COG1292",39,150,147,12,78,40,140,43,30,55,59,18
"COG1293",71,193,224,73,169,46,81,82,160,186,47,39
"COG1294",188,148,44,209,135,182,177,204,131,145,177,131
"COG1295",177,240,156,223,230,213,267,180,191,198,207,243
"COG1296",27,40,71,36,29,8,103,69,101,128,32,18
"COG1297",252,306,138,266,230,142,182,196,148,221,169,325
"COG1298",24,45,66,21,63,12,63,13,77,86,18,6
"COG1299",95,323,447,311,193,41,334,94,118,131,83,49
"COG1300",34,1,3,7,5,55,0,12,32,19,83,64
"COG1301",98,155,159,145,104,72,425,245,255,257,275,374
"COG1302",49,144,159,36,108,40,31,49,104,93,19,37
"COG1304",40,194,155,19,59,13,49,47,36,39,42,8
"COG1305",227,133,268,80,255,143,76,43,65,84,25,72
"COG1306",3,0,1,4,4,5,14,5,13,4,4,1
"COG1307",180,479,710,157,346,101,114,216,401,403,64,68
"COG1309",308,403,585,190,353,381,412,270,392,400,276,137
"COG1310",1,11,13,4,26,4,24,4,9,20,3,2
"COG1312",246,210,81,262,230,210,173,252,174,193,271,257
"COG1313",32,85,73,48,119,21,24,46,78,80,26,15
"COG1314",5,7,8,3,9,3,27,2,2,3,0,9
"COG1315",4,22,12,8,27,2,19,3,69,85,7,6
"COG1316",101,358,542,189,293,97,269,61,216,265,107,66
"COG1317",2,1,11,1,0,2,24,10,2,9,4,0
"COG1319",52,130,165,36,82,38,92,54,62,49,37,11
"COG1320",0,0,1,1,0,2,1,3,2,0,3,6
"COG1321",39,46,76,38,71,37,53,46,66,84,23,36
"COG1322",178,188,120,109,214,175,165,199,158,168,189,247
"COG1323",34,162,196,64,110,21,50,37,112,96,24,19
"COG1324",1,0,2,0,0,1,22,3,0,1,3,1
"COG1327",39,108,155,35,85,16,66,49,55,65,21,16
"COG1328",565,665,702,584,593,517,546,518,624,654,523,617
"COG1329",5,11,21,3,31,2,24,5,8,6,7,8
"COG1330",2,3,22,2,0,7,75,8,0,1,13,7
"COG1331",10,0,0,0,0,8,0,2,1,3,7,0
"COG1332",3,38,3,54,28,5,0,5,6,17,1,2
"COG1333",29,9,3,5,3,26,0,19,29,17,108,7
"COG1335",73,128,136,55,68,50,154,60,80,93,51,23
"COG1336",1,7,0,0,1,0,0,0,8,0,0,0
"COG1337",2,20,1,15,15,3,0,1,4,4,1,0
"COG1338",12,33,29,13,39,7,28,7,27,24,10,3
"COG1342",69,60,25,57,26,20,29,36,29,70,66,16
"COG1343",34,50,74,19,38,48,42,26,44,46,8,29
"COG1344",22,165,126,66,222,9,102,17,171,197,23,30
"COG1345",14,41,30,22,34,5,56,13,69,58,16,15
"COG1346",114,136,114,214,125,106,37,37,38,48,35,64
"COG1347",130,30,11,56,78,101,22,40,33,25,33,22
"COG1348",26,110,63,11,40,23,14,19,15,27,18,3
"COG1349",226,227,431,404,299,189,576,270,190,201,168,82
"COG1350",157,123,23,222,149,176,58,72,54,57,67,73
"COG1351",46,39,109,146,53,16,92,41,45,135,6,172
"COG1352",17,17,20,13,18,11,40,18,34,44,8,4
"COG1353",11,77,5,46,51,6,2,13,33,26,0,1
"COG1354",36,167,146,47,116,30,35,45,71,86,32,23
"COG1355",0,141,28,5,60,0,90,0,0,0,1,196
"COG1357",100,38,13,36,45,99,114,174,82,81,121,46
"COG1358",9,50,52,46,43,14,32,7,34,33,13,6
"COG1359",52,35,42,11,10,20,48,39,27,23,31,7
"COG1360",46,129,37,174,95,161,185,47,59,33,170,246
"COG1361",2,1,8,5,16,8,4,0,4,1,2,8
"COG1362",109,375,373,328,329,68,258,146,233,335,106,256
"COG1363",56,61,104,18,90,33,43,18,19,30,29,20
"COG1364",63,96,156,101,171,27,102,49,126,170,33,24
"COG1366",13,24,74,22,70,9,10,27,48,56,20,9
"COG1368",111,332,327,132,238,191,685,453,558,551,405,779
"COG1372",8,0,1,1,0,1,0,1,117,2,487,0
"COG1373",1021,2733,721,3634,1185,1195,3891,869,1587,918,1135,5945
"COG1376",39,334,531,104,192,58,178,69,113,197,56,38
"COG1377",18,33,44,14,37,11,36,11,49,38,19,9
"COG1378",9,22,28,8,7,8,7,7,32,11,6,2
"COG1379",5,3,4,3,2,9,1,7,9,5,14,3
"COG1380",94,92,77,91,82,70,91,86,86,70,75,116
"COG1381",43,111,157,40,76,27,104,51,73,93,28,30
"COG1384",0,0,2,2,0,1,1,2,0,1,0,1
"COG1385",77,202,171,122,148,122,153,107,116,131,167,87
"COG1386",18,132,114,53,70,19,36,32,55,76,16,19
"COG1387",267,195,249,454,227,314,255,247,277,231,257,109
"COG1388",101,221,226,70,251,79,54,127,226,220,84,21
"COG1390",4,11,19,2,5,4,8,1,1,2,0,5
"COG1391",12,37,103,4,38,5,138,14,12,30,12,5
"COG1392",48,79,11,53,43,122,28,43,46,19,110,1
"COG1393",44,109,126,20,56,68,110,63,89,51,73,19
"COG1394",96,54,106,19,91,86,19,59,70,96,79,11
"COG1396",256,337,730,287,385,320,371,383,562,481,269,343
"COG1397",124,150,95,229,283,154,146,125,146,98,61,329
"COG1399",5,28,43,12,25,6,76,34,59,65,18,18
"COG1401",189,318,89,336,123,172,421,194,63,112,92,185
"COG1402",87,16,54,214,23,112,25,43,54,45,44,5
"COG1403",38,117,22,17,16,7,19,16,46,31,19,9
"COG1404",541,723,813,437,523,540,456,444,526,673,504,1045
"COG1406",0,12,15,7,23,0,0,0,5,12,0,0
"COG1408",316,316,224,527,308,318,351,369,368,294,342,490
"COG1409",233,108,69,153,176,159,264,501,497,544,382,241
"COG1410",571,457,337,743,546,373,534,673,505,556,441,591
"COG1413",2,1,0,0,0,2,52,9,2,1,13,9
"COG1414",68,91,170,27,97,44,177,94,75,52,78,37
"COG1416",0,0,0,0,0,2,1,0,0,0,1,0
"COG1418",409,567,501,505,535,345,444,403,385,460,344,513
"COG1419",1,38,20,14,44,0,2,2,41,35,1,6
"COG1420",30,216,242,73,160,38,95,50,118,144,32,29
"COG1424",1,30,61,29,11,5,17,1,5,7,7,1
"COG1426",1,78,47,22,4,6,46,9,4,3,3,2
"COG1427",0,0,0,37,9,7,20,3,13,4,0,0
"COG1428",0,63,36,76,6,0,173,3,14,15,0,295
"COG1429",404,140,37,366,32,232,280,374,201,266,210,406
"COG1430",0,6,0,0,3,0,0,0,0,5,2,2
"COG1431",0,0,0,0,2,0,1,0,0,0,0,0
"COG1432",43,100,98,27,82,44,14,72,55,64,49,4
"COG1433",53,30,54,11,23,20,8,42,15,39,49,1
"COG1434",26,136,161,94,87,61,134,29,57,68,25,25
"COG1435",124,61,112,125,55,113,97,128,109,94,142,64
"COG1436",7,12,18,1,20,4,0,4,4,13,4,3
"COG1437",0,1,3,1,1,2,1,1,0,0,0,0
"COG1438",154,152,111,191,169,84,152,147,138,131,93,183
"COG1440",29,33,45,15,27,20,35,22,37,11,36,14
"COG1441",2,1,5,0,0,0,17,2,1,0,6,0
"COG1442",120,406,435,233,254,182,441,200,167,138,387,405
"COG1443",34,36,9,52,22,66,50,44,34,26,62,106
"COG1444",5,0,4,0,0,2,57,8,0,0,8,2
"COG1445",91,287,377,255,188,38,306,98,119,136,41,38
"COG1446",67,30,50,26,20,61,71,50,39,29,33,2
"COG1447",34,26,37,32,28,11,47,23,33,10,27,13
"COG1448",15,69,26,31,48,10,93,21,12,37,21,14
"COG1449",166,73,11,53,135,133,127,143,86,123,201,180
"COG1450",7,0,8,6,2,9,43,22,6,5,34,7
"COG1451",113,91,161,43,151,136,114,122,134,162,123,31
"COG1452",10,6,17,1,6,6,58,18,6,20,22,15
"COG1453",208,152,172,81,220,191,48,131,242,179,178,32
"COG1454",560,852,1086,543,818,456,590,555,617,715,397,239
"COG1455",121,478,344,46,82,65,106,79,78,34,93,30
"COG1456",0,3,65,7,12,3,0,4,8,20,1,2
"COG1457",21,142,182,115,85,34,115,40,33,69,19,13
"COG1459",25,126,139,66,84,43,146,41,86,93,57,20
"COG1461",85,224,246,94,181,44,87,73,137,192,34,40
"COG1462",1,0,2,0,55,1,8,3,0,0,3,3
"COG1463",16,37,7,36,30,10,51,21,12,8,19,1
"COG1464",59,247,195,112,143,38,151,59,77,123,44,27
"COG1465",0,0,2,0,0,0,1,0,0,1,3,0
"COG1466",211,169,214,232,227,251,176,216,208,208,198,219
"COG1468",24,76,147,44,62,21,34,31,52,56,3,15
"COG1469",10,7,0,25,5,3,18,4,7,8,11,2
"COG1470",44,2,1,3,5,57,0,37,27,13,49,2
"COG1472",3247,2121,2308,2664,2514,3192,2271,2541,2719,2680,3566,2693
"COG1473",204,480,413,106,272,171,224,157,245,280,193,40
"COG1475",545,655,1039,513,740,594,402,634,757,788,404,504
"COG1476",22,53,89,18,58,17,5,20,76,68,16,7
"COG1477",206,316,225,291,196,335,215,235,213,266,323,252
"COG1479",370,795,436,402,675,450,773,875,363,380,203,546
"COG1480",306,195,35,253,263,353,217,355,219,215,367,497
"COG1481",36,146,245,54,133,32,86,41,71,102,25,23
"COG1482",65,73,76,69,119,78,232,292,298,251,355,287
"COG1483",0,1,0,4,49,217,4,7,7,9,62,4
"COG1484",599,653,608,475,423,382,228,450,499,518,194,103
"COG1485",1,2,5,0,1,2,35,11,0,1,4,7
"COG1486",67,101,185,74,50,79,221,53,90,64,75,29
"COG1487",20,15,20,71,13,5,17,18,41,16,23,67
"COG1488",205,453,379,87,296,159,161,156,205,257,159,36
"COG1489",24,34,27,4,34,14,31,34,33,23,17,8
"COG1490",46,39,35,28,50,30,104,171,128,117,96,127
"COG1492",243,150,147,181,186,104,80,191,186,187,106,25
"COG1493",49,148,173,35,92,26,37,55,97,104,23,19
"COG1494",8,41,24,6,18,8,66,13,2,7,3,10
"COG1495",9,7,5,2,3,0,13,15,8,10,12,5
"COG1496",42,58,53,75,58,34,225,154,106,147,154,226
"COG1501",1368,1019,1090,1133,906,1729,758,1023,1117,903,1602,997
"COG1502",580,606,725,820,680,502,527,701,673,587,529,603
"COG1505",16,1,1,3,13,194,0,30,43,41,126,10
"COG1506",1454,890,222,1697,1070,1495,1123,1486,1027,1168,1466,1678
"COG1507",0,12,28,0,8,0,18,0,0,0,0,0
"COG1508",261,226,56,459,214,273,405,301,216,223,276,538
"COG1509",110,22,14,53,27,196,11,47,32,38,90,6
"COG1511",97,515,979,101,546,76,80,30,95,106,15,14
"COG1512",133,90,112,92,162,153,80,166,105,116,90,123
"COG1513",0,0,1,0,1,1,10,3,0,0,2,1
"COG1514",2,0,6,2,18,0,20,3,2,0,3,1
"COG1515",0,1,3,0,0,0,15,1,0,1,3,0
"COG1516",9,16,12,8,18,2,19,5,31,24,12,3
"COG1518",176,230,250,233,220,112,204,229,159,233,157,195
"COG1519",245,159,22,241,160,224,210,254,169,167,210,255
"COG1520",364,41,34,89,65,575,33,212,256,290,666,160
"COG1521",91,137,205,86,208,100,74,162,154,170,105,31
"COG1522",249,237,180,421,274,267,416,251,235,239,330,398
"COG1523",306,487,843,603,400,337,666,368,360,330,333,434
"COG1524",161,106,36,126,105,136,187,330,265,228,299,454
"COG1525",6,3,8,0,1,4,0,6,8,4,4,5
"COG1526",7,44,36,6,22,3,30,26,22,8,21,4
"COG1527",19,66,165,17,51,29,29,16,33,54,20,3
"COG1528",179,62,35,132,104,409,23,113,53,37,82,29
"COG1529",213,425,467,138,256,114,323,154,180,175,176,61
"COG1530",202,283,190,226,235,168,319,208,187,227,232,385
"COG1533",237,111,166,115,187,315,187,278,379,278,189,252
"COG1534",22,54,59,31,39,15,40,16,43,43,18,10
"COG1535",1,1,2,1,0,1,7,0,0,0,0,0
"COG1536",4,41,27,15,36,10,31,8,42,39,7,2
"COG1538",2179,856,165,1623,1499,1812,999,2203,1580,1634,2396,1276
"COG1539",123,84,98,123,96,100,171,111,99,92,85,134
"COG1540",12,10,12,4,19,0,27,7,7,11,11,4
"COG1541",449,41,49,196,137,390,62,301,333,354,466,116
"COG1543",0,0,0,0,2,0,0,0,3,2,0,1
"COG1544",6,22,60,20,33,20,96,57,71,76,52,26
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",114,176,126,135,171,175,121,108,120,132,93,134
"COG1550",0,1,5,2,0,2,0,1,0,0,2,0
"COG1551",1,11,4,2,13,2,9,5,11,6,4,2
"COG1553",2,2,5,2,0,0,22,12,3,1,4,2
"COG1554",147,167,81,24,78,216,46,131,127,114,160,19
"COG1555",104,175,149,249,158,120,190,140,109,103,137,204
"COG1556",42,39,5,32,41,22,30,76,29,40,45,4
"COG1558",9,14,14,5,20,4,27,4,30,16,8,3
"COG1559",145,205,117,183,215,115,233,199,123,162,109,253
"COG1560",140,155,21,216,141,118,233,114,136,100,152,204
"COG1561",182,170,119,184,213,183,169,175,189,200,208,244
"COG1562",0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",106,113,146,65,121,111,45,142,104,127,111,12
"COG1566",309,146,50,255,305,201,329,258,95,101,305,323
"COG1567",1,27,1,30,33,2,0,5,5,8,0,1
"COG1568",83,0,0,60,0,0,0,1,24,0,0,2
"COG1569",1,1,1,0,0,1,0,1,8,7,2,0
"COG1570",240,288,242,328,246,211,69,102,85,107,55,94
"COG1573",114,132,72,27,131,99,9,140,77,100,135,14
"COG1574",46,71,279,41,79,62,71,22,51,69,122,13
"COG1575",177,172,100,103,123,89,142,135,88,99,127,140
"COG1576",110,125,168,115,116,111,135,131,128,130,118,145
"COG1577",0,98,68,0,0,0,3,0,0,0,0,0
"COG1578",2,18,35,1,2,3,6,0,1,2,2,1
"COG1579",96,68,3,139,78,92,98,113,68,51,59,171
"COG1580",1,0,0,0,0,1,23,2,0,0,3,0
"COG1582",1,0,2,1,2,0,3,1,7,2,1,1
"COG1583",1,36,6,0,23,0,67,1,2,12,0,0
"COG1584",4,1,10,2,0,6,12,6,0,0,4,2
"COG1585",7,17,24,5,19,6,24,23,36,48,13,36
"COG1586",13,32,16,21,17,3,37,20,10,22,26,6
"COG1587",27,59,72,69,63,24,81,31,21,45,30,11
"COG1589",15,61,45,1,38,3,47,13,8,19,7,6
"COG1592",305,278,275,354,239,238,208,317,267,303,241,313
"COG1593",366,260,283,157,241,135,225,291,264,235,251,80
"COG1595",650,311,287,433,369,1166,1187,2151,2277,1796,3360,1976
"COG1596",556,219,36,647,357,492,446,479,393,286,548,670
"COG1597",320,423,432,376,360,275,357,353,277,360,284,415
"COG1598",18,38,29,13,32,9,23,30,31,9,14,18
"COG1600",38,18,19,4,44,62,63,27,46,24,68,9
"COG1604",0,13,0,0,0,0,0,0,3,0,0,0
"COG1605",59,56,74,22,79,27,120,79,58,81,46,27
"COG1606",7,55,47,49,36,14,34,16,23,32,18,2
"COG1607",5,16,24,7,10,9,20,10,16,25,18,3
"COG1609",892,1717,3149,1068,1118,1206,2054,825,1206,1025,1245,1043
"COG1610",104,74,87,52,109,105,23,88,98,106,101,13
"COG1611",259,103,83,129,170,172,130,237,156,173,242,91
"COG1613",3,49,42,9,59,5,63,18,19,28,19,10
"COG1614",1,6,65,9,15,5,2,2,11,8,0,2
"COG1615",0,59,117,0,36,0,46,0,5,2,1,4
"COG1618",0,0,3,0,4,5,1,3,6,3,3,0
"COG1619",40,26,36,31,27,52,66,60,117,116,126,16
"COG1620",41,206,95,109,40,153,198,83,59,71,162,205
"COG1621",146,194,228,251,135,166,395,320,401,365,529,680
"COG1622",5,0,7,0,0,4,39,11,2,0,10,8
"COG1623",0,0,27,4,15,2,1,0,2,2,0,1
"COG1624",124,240,173,219,194,109,160,165,148,183,148,270
"COG1625",39,55,135,86,58,54,54,63,109,61,32,12
"COG1626",326,54,23,51,117,174,81,218,130,164,69,24
"COG1629",1509,586,149,1113,690,1305,959,1151,836,926,1583,1540
"COG1633",5,0,1,1,11,11,0,2,9,2,2,1
"COG1635",23,5,0,0,15,9,4,2,16,3,12,6
"COG1636",95,108,88,77,116,46,56,120,97,111,44,81
"COG1637",0,11,35,0,16,0,9,0,0,0,0,0
"COG1638",286,261,233,108,251,126,157,244,195,225,231,47
"COG1640",425,528,520,767,653,322,602,489,436,505,237,545
"COG1641",15,105,85,51,62,14,37,12,28,40,12,8
"COG1643",17,157,176,180,71,11,384,13,22,26,16,306
"COG1647",4,10,4,20,6,6,11,4,12,2,2,0
"COG1648",10,57,45,44,57,17,64,22,25,50,20,4
"COG1649",676,359,125,474,448,858,337,657,395,430,802,565
"COG1651",2,12,39,1,5,43,86,29,28,9,124,13
"COG1652",24,7,5,3,25,15,26,10,27,30,5,5
"COG1653",676,1089,3099,451,974,764,922,571,1296,910,457,184
"COG1654",30,128,174,52,93,22,62,48,67,97,41,21
"COG1655",0,8,4,6,7,0,8,1,32,31,1,5
"COG1657",1,2,0,0,0,0,3,5,0,0,10,0
"COG1658",37,72,70,21,18,12,26,32,28,23,4,13
