"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG1077",425,371,367,399,299,319,399,380,212,323,342,312
"COG1078",42,82,99,42,46,93,33,64,136,91,70,93
"COG1079",107,69,88,65,97,74,192,89,46,100,23,136
"COG1080",298,411,200,232,260,147,268,260,132,276,89,181
"COG1082",210,414,255,236,277,304,331,186,461,288,113,264
"COG1083",58,137,118,61,51,32,71,89,60,92,14,80
"COG1085",3,48,3,6,45,24,17,1,7,20,21,6
"COG1086",256,325,439,361,398,333,275,365,871,504,169,554
"COG1087",273,292,233,312,266,214,307,341,178,242,300,231
"COG1088",296,292,359,341,268,419,300,275,249,240,370,320
"COG1089",157,58,297,230,150,135,93,84,216,160,189,257
"COG1090",8,28,26,20,24,10,23,8,135,12,7,27
"COG1091",279,244,276,266,214,332,249,240,260,221,310,256
"COG1092",355,354,330,351,264,273,355,317,224,233,267,301
"COG1098",21,17,6,39,39,18,50,31,0,27,8,19
"COG1099",1,0,0,8,0,0,7,0,0,0,0,0
"COG1101",132,148,131,90,84,99,156,121,60,87,36,92
"COG1102",3,2,0,0,0,1,1,10,0,0,0,1
"COG1104",132,127,109,74,87,61,406,366,95,329,76,221
"COG1105",125,203,109,77,113,88,112,111,83,87,39,90
"COG1106",431,393,403,551,257,217,292,380,418,398,572,290
"COG1108",139,192,152,233,191,154,178,110,158,196,222,145
"COG1109",948,769,795,869,816,813,980,972,615,810,770,691
"COG1112",503,283,606,712,991,700,803,1091,1000,805,826,602
"COG1113",3,291,7,20,122,83,24,8,89,88,39,5
"COG1114",38,143,40,48,174,110,107,34,77,47,56,57
"COG1115",590,667,394,508,584,358,625,357,364,450,436,459
"COG1116",48,82,40,26,47,28,122,122,97,102,40,118
"COG1117",195,223,192,159,153,160,183,128,139,140,127,162
"COG1118",73,141,50,73,98,48,70,82,22,66,31,66
"COG1119",91,82,68,118,111,107,82,43,164,110,175,99
"COG1120",355,491,359,257,345,359,316,295,298,210,322,367
"COG1121",65,95,59,46,55,43,204,97,154,173,203,156
"COG1122",400,591,313,286,448,342,586,478,43,563,175,338
"COG1123",73,122,55,16,58,88,61,30,22,150,31,34
"COG1124",13,88,6,8,14,15,10,6,23,9,7,18
"COG1125",2,25,8,11,28,30,11,18,42,14,16,28
"COG1126",333,595,224,290,358,250,497,268,110,340,195,205
"COG1127",126,86,137,169,171,152,128,122,143,123,190,151
"COG1129",375,815,303,217,425,419,435,224,529,275,99,352
"COG1131",1307,1513,1495,1064,1064,719,1229,1244,698,1328,603,1248
"COG1132",3361,3111,2522,2295,1769,1712,3033,3105,1327,2856,1115,2375
"COG1133",2,41,0,0,6,0,1,0,17,0,0,0
"COG1134",216,195,184,77,185,100,178,211,18,182,58,126
"COG1135",104,194,96,79,132,105,53,29,19,33,15,22
"COG1136",1381,1317,1519,1078,1071,965,1303,1335,958,1501,930,1113
"COG1137",105,87,107,121,170,153,118,95,113,116,182,93
"COG1138",24,93,5,5,28,63,8,3,4,1,4,3
"COG1139",109,78,75,109,181,265,94,150,126,75,225,66
"COG1140",12,37,10,3,29,20,9,5,39,5,1,14
"COG1141",10,17,2,9,2,3,8,8,0,3,0,8
"COG1142",12,101,19,11,81,29,45,11,45,6,11,30
"COG1143",47,52,58,65,69,68,46,75,101,54,71,83
"COG1144",32,7,31,6,6,20,26,26,3,8,7,21
"COG1145",483,633,404,381,494,428,195,122,225,161,95,195
"COG1146",51,58,50,62,72,46,56,81,31,83,71,72
"COG1148",42,38,28,20,57,37,43,16,24,28,18,53
"COG1149",1,30,3,6,10,3,2,1,54,0,5,1
"COG1150",8,1,5,5,8,12,13,5,10,3,4,18
"COG1151",291,334,274,124,266,221,235,201,278,246,270,266
"COG1152",10,26,3,12,14,1,33,6,3,10,2,32
"COG1154",507,379,589,606,431,596,509,511,388,562,777,493
"COG1155",225,109,250,224,194,207,228,149,209,291,176,239
"COG1156",136,113,205,178,217,179,191,131,185,225,154,249
"COG1157",107,81,65,27,20,62,45,43,28,40,16,61
"COG1158",257,216,212,163,120,254,186,272,160,195,319,170
"COG1159",230,188,195,219,216,171,239,208,199,211,208,177
"COG1160",468,367,390,446,466,441,425,417,327,463,521,416
"COG1161",136,132,95,79,78,65,121,131,46,71,33,91
"COG1162",243,234,209,238,189,213,234,236,257,207,220,238
"COG1164",267,257,191,149,107,85,201,195,72,167,38,155
"COG1165",263,104,110,241,156,243,191,223,300,226,310,183
"COG1166",177,70,180,309,204,267,160,252,222,144,319,197
"COG1167",411,667,282,282,383,214,461,350,226,362,117,286
"COG1168",363,339,340,336,363,442,332,326,411,359,368,381
"COG1169",67,75,68,107,99,124,80,82,116,63,186,38
"COG1171",252,319,172,234,243,147,215,128,123,149,130,137
"COG1172",176,475,135,106,236,264,225,118,328,140,59,204
"COG1173",217,521,226,232,242,277,276,231,203,294,120,306
"COG1174",2,42,11,10,28,36,13,6,60,5,20,27
"COG1175",1078,900,774,516,685,541,623,880,352,899,147,450
"COG1176",214,287,148,220,187,100,205,123,165,143,208,151
"COG1177",193,279,159,201,154,123,167,155,161,156,180,170
"COG1178",127,271,70,79,143,168,149,86,173,53,53,113
"COG1179",55,50,54,59,33,52,183,180,84,160,174,143
"COG1180",200,361,186,171,302,265,231,271,305,205,475,201
"COG1181",288,333,223,270,248,272,316,300,208,232,314,219
"COG1182",4,50,1,7,12,9,10,4,11,3,4,6
"COG1183",100,112,130,172,134,131,42,50,35,35,71,41
"COG1184",0,4,0,0,0,2,0,1,0,1,0,1
"COG1185",548,402,459,575,426,494,511,488,349,440,505,414
"COG1186",263,250,222,296,278,289,335,295,226,286,297,227
"COG1187",346,385,240,222,243,242,299,315,164,231,199,216
"COG1188",112,117,82,87,72,72,77,75,86,69,83,65
"COG1189",103,133,94,95,99,58,158,66,33,111,39,65
"COG1190",428,358,388,412,418,427,172,123,108,128,152,107
"COG1191",459,469,395,238,267,177,417,531,76,335,73,267
"COG1192",704,614,908,678,720,465,672,586,273,641,1026,602
"COG1193",415,316,450,412,388,385,514,524,289,349,532,377
"COG1194",168,128,167,182,191,116,185,105,114,161,226,190
"COG1195",307,350,308,293,329,287,288,400,203,375,268,288
"COG1196",434,367,357,235,270,238,160,140,28,88,31,68
"COG1197",624,633,606,754,584,590,751,589,430,594,678,634
"COG1198",570,446,480,489,419,458,547,447,298,395,549,432
"COG1199",268,404,171,120,172,136,59,63,43,60,21,54
"COG1200",357,303,407,498,365,399,472,412,339,410,415,344
"COG1201",2,3,1,5,48,31,23,17,54,106,3,2
"COG1203",184,164,215,116,241,130,250,165,64,291,416,142
"COG1204",69,91,69,117,143,33,65,141,150,37,65,91
"COG1205",34,5,38,4,20,12,203,122,74,67,189,164
"COG1206",68,49,76,65,69,30,132,101,22,59,26,73
"COG1207",68,152,57,38,97,77,118,60,40,106,46,64
"COG1208",308,177,239,211,286,348,219,326,196,473,333,229
"COG1209",259,206,243,269,218,291,261,250,396,206,323,199
"COG1210",46,153,24,127,141,58,122,45,89,49,134,36
"COG1211",262,290,364,434,247,238,343,266,201,281,330,244
"COG1212",88,72,112,127,141,104,113,44,137,131,208,137
"COG1213",26,21,42,32,26,21,15,39,83,15,6,22
"COG1214",217,203,166,215,175,210,204,207,132,157,178,206
"COG1215",190,323,334,292,227,372,219,201,353,393,278,423
"COG1216",515,400,731,430,505,637,435,629,538,560,494,506
"COG1217",529,406,454,500,422,423,540,459,351,449,483,389
"COG1218",32,30,46,21,22,31,46,55,111,108,100,97
"COG1219",433,377,410,353,343,331,130,147,103,111,138,89
"COG1220",7,79,33,16,51,32,34,7,46,2,31,19
"COG1221",45,154,26,56,147,96,27,24,30,28,107,45
"COG1225",116,123,79,108,113,116,64,96,90,123,147,91
"COG1226",155,177,95,147,114,102,95,51,205,100,119,115
"COG1227",168,202,202,148,119,121,184,163,48,102,65,145
"COG1228",172,155,188,167,154,212,218,188,229,200,94,236
"COG1230",79,33,13,30,48,43,24,19,110,71,46,36
"COG1232",37,44,38,36,85,29,24,61,34,146,16,48
"COG1233",26,57,29,21,31,73,20,4,22,27,22,63
"COG1234",256,188,196,196,198,251,128,259,172,155,233,174
"COG1235",265,276,304,389,459,352,328,442,206,324,393,273
"COG1236",163,111,107,132,97,97,151,155,16,86,45,99
"COG1237",33,46,49,12,42,57,19,16,117,21,145,51
"COG1238",19,21,35,29,24,26,58,99,116,83,137,107
"COG1239",34,3,1,3,5,7,62,3,3,21,19,6
"COG1240",21,0,4,2,2,1,60,2,3,10,8,2
"COG1242",181,194,130,131,145,158,155,209,166,168,175,110
"COG1243",25,36,20,29,32,10,52,54,26,27,8,6
"COG1246",8,24,5,8,19,8,12,1,18,1,6,11
"COG1247",138,139,89,85,96,88,113,100,73,115,73,71
"COG1249",242,314,345,232,323,424,227,228,691,327,211,481
"COG1250",83,154,76,52,148,47,69,55,77,39,34,70
"COG1251",4,101,10,6,17,47,9,7,54,4,4,7
"COG1252",11,45,81,116,73,60,53,58,198,36,87,68
"COG1253",569,537,540,703,639,629,621,699,629,627,712,574
"COG1254",15,48,14,13,14,16,13,23,8,24,2,18
"COG1256",216,189,193,61,50,91,99,120,63,108,48,128
"COG1257",0,9,0,0,3,7,2,0,0,1,1,1
"COG1259",18,14,47,41,28,39,34,26,107,37,51,64
"COG1260",104,33,139,194,128,157,30,59,27,40,78,47
"COG1261",1,0,0,0,3,2,0,0,10,0,0,12
"COG1262",49,100,107,419,199,318,229,114,272,131,253,306
"COG1263",268,1046,179,338,434,235,279,219,395,273,192,187
"COG1264",209,941,208,263,390,188,241,199,374,276,176,190
"COG1266",240,260,207,279,184,219,212,299,176,223,214,196
"COG1267",18,52,45,71,31,51,51,38,29,62,65,60
"COG1268",121,87,72,51,65,68,103,82,28,91,44,63
"COG1269",209,124,295,219,258,204,220,192,247,344,191,244
"COG1270",148,100,85,105,94,103,125,84,65,116,79,118
"COG1271",154,125,151,190,138,232,127,147,228,143,237,182
"COG1272",78,177,115,89,115,140,85,150,126,121,106,118
"COG1273",1,0,0,0,0,2,0,0,0,0,0,0
"COG1274",35,1,4,46,32,2,70,5,0,28,7,7
"COG1275",4,68,5,7,17,26,10,6,18,0,13,7
"COG1276",0,49,1,0,5,1,1,0,7,0,2,2
"COG1277",73,78,128,87,78,49,69,114,74,106,31,140
"COG1278",31,118,9,17,60,14,36,40,49,37,13,30
"COG1279",4,24,1,10,35,12,11,1,28,19,6,1
"COG1280",36,137,59,52,224,63,35,30,114,79,21,65
"COG1281",143,139,116,77,88,72,129,120,38,111,36,85
"COG1282",2,27,0,3,16,3,2,1,12,27,0,17
"COG1283",566,485,509,678,431,433,550,552,315,531,651,446
"COG1284",507,507,550,533,544,520,566,560,306,511,596,443
"COG1285",39,105,42,63,116,79,147,96,138,76,101,71
"COG1286",2,38,4,2,13,12,5,1,11,0,7,14
"COG1287",0,0,0,1,2,5,0,0,3,0,1,0
"COG1288",53,300,46,47,80,96,79,54,220,54,34,114
"COG1289",15,319,11,6,82,11,14,18,119,2,8,7
"COG1290",0,0,0,1,0,2,0,0,1,0,0,0
"COG1291",70,54,41,18,19,26,18,49,21,26,6,41
"COG1292",25,218,34,48,111,73,82,48,89,34,40,64
"COG1293",199,189,169,134,131,93,70,62,8,44,13,53
"COG1294",133,117,159,210,183,182,117,126,193,159,218,149
"COG1295",181,237,215,221,200,218,210,295,228,197,298,230
"COG1296",126,143,120,85,116,80,135,96,38,79,42,109
"COG1297",236,190,230,322,259,303,242,234,177,196,290,216
"COG1298",36,49,33,16,14,31,61,58,47,56,30,98
"COG1299",181,316,116,117,150,163,158,192,123,157,60,92
"COG1300",12,1,26,19,21,29,12,32,86,10,10,56
"COG1301",253,501,172,353,443,352,352,251,395,184,417,310
"COG1302",112,142,115,75,78,52,120,95,23,69,27,64
"COG1304",35,99,31,34,72,28,46,23,43,24,13,34
"COG1305",204,115,303,156,210,124,263,177,138,366,47,305
"COG1306",17,35,9,7,8,7,37,21,37,3,3,7
"COG1307",469,583,445,292,280,202,458,350,98,324,81,297
"COG1309",382,788,381,307,526,340,494,477,352,582,177,328
"COG1310",25,29,17,10,4,2,12,15,2,10,6,8
"COG1312",307,193,239,196,167,217,174,108,325,210,188,217
"COG1313",108,71,92,72,67,35,118,127,7,68,20,64
"COG1314",11,39,6,3,13,8,13,6,17,2,1,4
"COG1315",132,125,116,38,30,48,55,77,29,64,20,80
"COG1316",344,352,273,197,231,228,344,316,80,304,80,191
"COG1317",10,18,19,4,3,3,2,10,6,3,2,8
"COG1319",64,112,94,40,84,100,82,37,105,53,34,73
"COG1320",3,3,3,0,4,1,0,0,0,0,1,2
"COG1321",85,74,57,63,73,40,143,97,10,105,19,55
"COG1322",114,139,168,257,202,155,70,65,61,42,89,64
"COG1323",162,152,94,87,87,49,124,151,33,111,26,86
"COG1324",2,19,0,3,5,0,2,5,7,0,1,3
"COG1327",72,132,57,57,80,40,94,71,30,87,25,55
"COG1328",699,532,590,639,587,591,707,691,346,525,483,585
"COG1329",16,5,15,9,11,3,12,15,0,27,2,19
"COG1330",5,81,3,5,19,5,5,9,40,0,2,1
"COG1331",1,1,0,2,1,8,6,0,14,4,2,3
"COG1332",25,25,16,2,13,7,3,2,6,2,6,3
"COG1333",6,2,12,7,34,39,23,4,68,13,13,53
"COG1335",95,181,60,66,113,76,103,97,114,68,53,94
"COG1336",2,0,0,0,0,1,1,1,21,0,0,5
"COG1337",14,23,12,2,9,14,13,9,23,9,10,9
"COG1338",56,49,50,20,15,27,28,32,27,27,13,49
"COG1342",45,79,13,49,41,51,61,10,23,19,46,61
"COG1343",42,47,43,11,64,28,13,34,24,55,68,24
"COG1344",380,397,248,100,101,100,162,212,119,126,67,263
"COG1345",120,92,102,24,18,51,52,61,30,33,24,77
"COG1346",139,173,150,164,110,167,153,155,136,91,189,152
"COG1347",25,29,27,18,32,31,46,92,99,81,97,72
"COG1348",15,15,13,12,70,20,22,28,10,27,7,24
"COG1349",157,513,169,172,358,228,181,183,203,228,149,130
"COG1350",162,68,144,192,114,144,118,100,119,156,307,132
"COG1351",62,58,75,68,35,21,91,79,1,217,48,60
"COG1352",76,64,42,18,25,40,25,39,40,32,8,33
"COG1353",51,75,18,11,31,23,50,23,57,26,18,20
"COG1354",112,100,86,60,71,55,130,126,18,84,32,53
"COG1355",0,0,0,0,3,2,3,5,0,3,236,28
"COG1357",66,42,78,63,164,54,50,76,70,124,30,95
"COG1358",39,61,35,27,40,25,33,57,22,37,23,24
"COG1359",12,32,15,28,23,26,40,17,44,36,26,47
"COG1360",99,33,34,120,84,122,73,123,129,24,132,108
"COG1361",3,5,20,3,1,6,57,10,1,7,3,9
"COG1362",298,343,252,270,256,237,423,349,86,220,233,197
"COG1363",94,68,80,106,84,61,136,120,78,95,28,95
"COG1364",174,132,129,164,87,91,158,126,26,107,57,98
"COG1366",76,110,58,44,51,32,56,70,28,38,18,57
"COG1368",649,423,571,565,657,456,580,411,415,647,776,603
"COG1372",10,0,2,0,0,0,22,3,0,2,0,9
"COG1373",1270,628,1287,1586,1991,1674,1615,2488,1006,1258,3862,1145
"COG1376",189,324,155,172,173,121,110,195,70,147,34,114
"COG1377",87,78,71,20,39,24,44,45,23,25,8,56
"COG1378",19,16,5,12,25,7,7,22,1,7,3,18
"COG1379",18,17,14,7,10,24,2,10,5,2,1,8
"COG1380",83,112,81,92,107,80,85,94,90,70,126,83
"COG1381",102,153,64,83,65,56,103,126,33,96,38,75
"COG1384",1,3,0,2,0,1,5,1,0,6,2,1
"COG1385",155,174,110,152,136,161,155,197,95,101,135,131
"COG1386",114,95,83,54,51,62,98,79,22,69,31,49
"COG1387",293,349,239,267,269,214,277,239,243,268,272,276
"COG1388",314,239,198,148,136,153,223,241,33,214,112,137
"COG1390",2,9,0,1,4,12,13,2,10,6,3,6
"COG1391",11,32,1,0,12,10,16,7,31,44,10,12
"COG1392",50,42,33,34,99,49,44,17,56,43,39,56
"COG1393",73,121,77,53,95,45,92,50,94,61,26,73
"COG1394",94,40,85,84,97,76,102,64,94,101,58,85
"COG1396",508,780,490,358,527,229,583,594,321,448,343,470
"COG1397",65,78,171,127,169,122,192,65,137,89,176,47
"COG1399",79,80,32,48,88,51,56,60,30,81,11,44
"COG1401",87,168,46,242,307,196,206,399,6,284,449,102
"COG1402",25,59,69,126,57,53,25,11,49,76,30,92
"COG1403",32,28,28,26,65,92,15,34,1,21,149,71
"COG1404",732,625,656,501,517,655,629,649,437,591,445,482
"COG1406",21,24,14,6,1,3,8,14,7,8,3,20
"COG1408",259,250,334,550,291,307,360,309,322,321,511,334
"COG1409",415,303,558,630,591,500,650,487,513,640,402,576
"COG1410",523,427,576,614,468,573,492,580,368,546,605,480
"COG1413",2,12,0,0,17,0,3,2,3,3,1,0
"COG1414",68,159,45,46,155,87,99,45,131,84,33,92
"COG1415",0,0,0,0,0,0,0,0,1,2,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",493,322,496,490,468,478,593,606,317,478,498,319
"COG1419",85,59,77,22,18,20,12,14,2,12,8,11
"COG1420",181,145,144,112,114,79,163,136,40,121,43,85
"COG1424",0,1,2,6,4,14,16,1,0,1,9,3
"COG1426",7,28,2,6,28,20,9,5,15,1,6,20
"COG1427",1,3,9,11,40,17,23,4,0,6,21,27
"COG1428",2,31,9,108,66,43,74,87,0,4,168,12
"COG1429",141,42,188,276,284,192,273,178,178,169,209,208
"COG1430",6,2,0,1,2,2,16,5,0,3,14,16
"COG1431",1,1,1,0,1,0,0,0,0,2,0,0
"COG1432",48,70,68,29,60,30,64,42,10,38,27,100
"COG1433",60,79,19,45,22,23,24,5,16,14,35,39
"COG1434",71,196,45,65,54,58,104,85,56,64,38,58
"COG1435",55,77,104,73,67,60,103,86,124,106,67,94
"COG1436",7,10,5,14,17,12,14,7,4,16,3,4
"COG1437",2,10,3,1,3,0,2,2,0,3,0,3
"COG1438",115,132,147,142,132,148,123,163,121,170,153,119
"COG1440",12,120,18,12,17,14,9,10,42,12,13,11
"COG1441",2,40,0,0,3,1,1,0,7,0,0,1
"COG1442",409,235,183,252,347,246,173,310,330,196,336,165
"COG1443",10,31,43,49,58,25,37,12,69,39,91,55
"COG1444",2,39,2,3,16,3,4,2,16,0,0,1
"COG1445",173,254,168,126,138,126,154,173,116,146,61,72
"COG1446",23,47,36,15,37,43,12,3,58,22,28,28
"COG1447",17,134,22,12,16,16,15,10,44,7,14,5
"COG1448",19,120,14,11,89,42,67,11,42,23,14,21
"COG1449",19,5,38,69,42,68,91,193,179,126,130,160
"COG1450",3,51,1,15,11,23,12,1,49,1,6,1
"COG1451",140,136,114,129,154,94,140,122,118,179,131,124
"COG1452",31,120,5,2,16,47,20,8,31,11,11,32
"COG1453",200,147,147,198,157,111,58,41,58,64,39,110
"COG1454",221,314,215,203,221,185,750,683,286,710,515,644
"COG1455",71,270,138,37,54,55,88,32,132,30,34,52
"COG1456",13,29,2,6,9,6,17,6,0,17,0,15
"COG1457",36,133,28,52,99,67,95,51,21,75,34,32
"COG1459",171,205,115,85,122,84,124,149,56,70,45,82
"COG1461",187,226,151,156,117,94,254,186,58,154,59,123
"COG1462",1,11,0,0,7,0,0,0,25,0,0,0
"COG1463",8,39,5,30,44,35,38,5,15,9,18,19
"COG1464",100,267,96,72,154,98,136,102,58,100,57,64
"COG1465",0,5,0,1,0,4,2,2,0,0,0,0
"COG1466",229,208,259,186,216,213,220,346,164,259,206,218
"COG1468",35,59,58,20,74,33,31,45,18,61,54,34
"COG1469",16,46,5,21,19,27,21,8,0,5,13,13
"COG1470",6,2,14,10,28,31,19,3,91,20,10,69
"COG1472",2605,1154,3507,3029,1776,2394,1947,1313,3486,2613,3511,3628
"COG1473",249,669,150,157,407,449,374,149,404,230,144,323
"COG1475",735,724,666,755,701,534,976,757,516,775,488,837
"COG1476",42,75,31,37,57,27,58,64,26,64,12,67
"COG1477",239,282,220,228,289,260,254,216,275,232,267,259
"COG1479",275,342,431,406,566,253,445,1169,232,391,908,352
"COG1480",215,144,244,335,240,338,183,272,337,235,513,198
"COG1481",118,133,106,66,108,62,148,126,24,116,19,85
"COG1482",106,84,119,109,92,90,209,243,366,324,378,331
"COG1483",211,18,2,27,6,1,14,0,35,106,0,23
"COG1484",526,511,687,469,824,391,532,570,199,535,1107,377
"COG1485",0,30,1,1,6,0,4,0,9,1,1,1
"COG1486",52,366,63,83,111,56,76,36,74,62,47,45
"COG1487",5,11,34,23,23,10,9,5,18,40,3,49
"COG1488",253,228,202,199,182,164,230,175,200,250,165,237
"COG1489",41,72,10,13,72,23,22,26,32,22,11,28
"COG1490",117,167,142,147,149,126,136,124,90,147,153,111
"COG1492",241,178,222,195,149,191,217,130,129,185,112,168
"COG1493",121,135,96,72,50,47,139,98,47,91,25,111
"COG1494",2,29,2,1,13,2,32,8,41,3,9,12
"COG1495",7,32,1,1,13,29,7,5,4,1,15,10
"COG1496",150,171,156,138,137,180,167,182,99,155,212,101
"COG1501",369,197,351,395,268,335,829,702,1450,1035,1244,1461
"COG1502",759,673,703,532,571,595,678,595,550,482,542,549
"COG1505",18,1,39,16,53,152,43,102,138,26,17,69
"COG1506",369,150,356,391,348,354,952,771,1126,919,1848,978
"COG1507",0,0,0,0,13,0,1,0,0,15,0,0
"COG1508",208,191,210,288,301,255,183,149,225,205,374,247
"COG1509",64,44,99,79,108,136,111,30,337,70,103,187
"COG1511",413,448,284,215,217,126,288,321,35,446,83,216
"COG1512",175,143,134,117,124,127,117,132,89,171,109,157
"COG1513",0,0,2,0,6,1,0,0,0,0,0,0
"COG1514",4,29,0,1,7,2,5,0,9,1,1,2
"COG1515",0,16,0,0,2,0,0,1,12,0,0,0
"COG1516",48,58,29,8,9,20,19,23,19,20,11,14
"COG1518",202,226,199,148,202,127,172,163,127,194,260,124
"COG1519",149,132,185,244,246,199,173,73,200,215,324,186
"COG1520",123,90,314,274,158,258,257,81,418,148,123,337
"COG1521",182,172,163,126,162,117,197,151,91,169,90,148
"COG1522",252,364,282,250,255,291,261,377,278,205,341,221
"COG1523",110,139,102,110,89,124,225,373,342,422,330,323
"COG1524",293,96,283,499,263,438,258,422,428,372,460,287
"COG1525",12,76,14,15,30,3,11,6,10,9,1,20
"COG1526",12,41,5,13,32,22,18,15,13,7,1,7
"COG1527",36,49,33,28,51,40,40,22,21,43,12,39
"COG1528",106,124,87,101,241,157,148,139,72,140,181,100
"COG1529",180,300,137,141,262,351,246,101,268,110,92,255
"COG1530",275,289,242,247,215,316,254,301,249,192,309,208
"COG1533",260,211,381,263,250,253,199,314,109,176,124,184
"COG1534",40,88,28,41,38,28,16,16,5,18,5,8
"COG1535",1,3,0,0,2,0,2,0,8,0,0,1
"COG1536",76,59,58,19,23,25,28,40,20,26,8,50
"COG1538",1197,637,1524,1494,1417,1891,1261,1402,1967,1658,2229,1677
"COG1539",99,122,110,113,116,124,32,47,50,41,49,29
"COG1540",10,58,10,14,14,17,19,11,7,15,7,14
"COG1541",257,124,314,229,230,355,210,143,400,274,197,318
"COG1543",27,0,21,4,3,0,1,37,0,0,1,6
"COG1544",105,161,96,67,99,85,110,136,33,84,58,54
"COG1545",0,1,0,0,0,0,0,0,0,0,2,2
"COG1546",126,143,167,139,191,140,181,180,157,154,94,142
"COG1550",0,13,0,0,1,1,0,0,3,0,0,0
"COG1551",12,29,14,9,7,5,1,2,3,0,1,2
"COG1553",1,38,0,1,7,2,1,4,10,0,0,0
"COG1554",188,56,241,95,104,176,55,44,137,168,98,190
"COG1555",127,140,141,98,127,169,109,198,138,148,194,99
"COG1556",23,16,7,6,19,16,8,15,13,28,51,9
"COG1558",37,39,32,15,14,18,18,24,14,12,9,29
"COG1559",166,127,129,186,258,195,246,255,138,189,217,163
"COG1560",107,136,95,171,232,177,147,168,157,81,173,110
"COG1561",247,214,214,264,221,209,247,274,188,196,196,182
"COG1562",2,0,0,43,1,0,14,0,0,0,0,18
"COG1564",61,87,126,62,87,149,115,153,66,130,76,91
"COG1565",0,0,0,14,0,0,3,0,0,0,0,0
"COG1566",191,216,145,194,156,189,78,206,327,146,304,226
"COG1567",24,17,16,3,15,7,18,10,16,7,11,4
"COG1568",0,0,0,26,0,0,2,16,9,149,14,4
"COG1569",1,0,0,0,6,5,0,1,1,0,0,20
"COG1570",317,223,266,253,281,291,293,332,160,276,233,257
"COG1573",112,62,120,117,118,77,138,80,130,111,107,142
"COG1574",37,165,30,28,72,134,76,42,79,95,66,90
"COG1575",74,79,78,136,98,149,87,169,164,114,143,144
"COG1576",135,131,135,147,123,100,155,199,142,173,168,122
"COG1577",0,11,1,0,0,11,0,0,0,0,0,2
"COG1578",3,4,1,0,4,0,1,4,0,3,5,3
"COG1579",72,12,96,168,92,95,74,104,86,131,136,78
"COG1580",0,0,1,1,6,1,3,1,6,0,0,3
"COG1582",14,14,8,1,3,5,5,11,7,9,0,5
"COG1583",5,26,16,7,11,1,4,12,0,13,49,3
"COG1584",0,31,3,4,18,3,0,1,13,0,1,6
"COG1585",70,82,54,38,35,20,85,57,11,36,9,40
"COG1586",9,48,6,11,33,22,21,25,19,24,8,26
"COG1587",39,131,44,64,53,58,84,36,46,48,33,30
"COG1589",31,67,31,27,32,24,43,58,23,14,6,34
"COG1592",92,130,97,91,110,97,326,329,243,253,305,258
"COG1593",58,95,38,55,65,141,285,138,391,171,104,312
"COG1595",1514,1252,1786,1732,1885,1623,1652,1498,2879,1936,1887,1860
"COG1596",300,164,330,444,331,471,281,426,818,332,473,286
"COG1597",313,222,374,335,362,408,365,410,226,381,387,267
"COG1598",47,78,32,32,19,20,9,10,3,7,1,5
"COG1600",20,51,24,33,88,107,65,84,153,30,16,44
"COG1604",0,0,0,0,0,0,0,0,7,0,0,1
"COG1605",59,101,52,95,96,43,112,71,39,79,25,70
"COG1606",23,68,10,31,55,38,74,22,15,16,26,35
"COG1607",24,33,22,16,23,5,18,29,5,5,1,18
"COG1609",1368,1846,1061,952,1323,980,909,1082,1288,1678,817,999
"COG1610",107,94,161,83,106,85,76,79,83,94,86,96
"COG1611",193,181,179,165,154,190,172,158,180,161,185,159
"COG1613",44,82,51,22,31,8,20,38,12,31,14,33
"COG1614",17,24,6,16,10,1,35,12,2,12,2,28
"COG1615",27,5,29,17,18,0,4,37,0,49,2,3
"COG1618",0,0,0,2,2,1,15,1,0,1,2,3
"COG1619",156,166,135,103,117,100,87,116,156,114,50,159
"COG1620",19,98,44,75,159,92,68,20,195,30,125,31
"COG1621",423,351,314,443,291,389,258,347,454,467,922,380
"COG1622",1,24,0,1,11,1,2,0,13,0,0,0
"COG1623",15,40,12,11,5,1,0,30,25,2,4,0
"COG1624",193,138,204,228,201,175,231,241,126,201,248,144
"COG1625",88,83,83,67,78,42,108,103,6,55,19,66
"COG1626",34,47,188,125,97,92,52,143,57,156,79,124
"COG1629",691,777,957,1024,867,1102,805,708,1777,610,1211,866
"COG1633",10,12,9,23,21,19,20,6,11,1,3,10
"COG1635",1,4,1,0,9,67,7,75,19,1,5,26
"COG1636",141,129,111,118,101,63,30,44,18,36,45,54
"COG1637",0,0,0,0,7,0,7,0,0,25,0,0
"COG1638",115,250,106,122,195,346,212,106,429,122,89,227
"COG1640",537,411,521,447,417,432,500,504,305,468,450,366
"COG1641",59,79,19,30,51,39,60,23,11,30,22,47
"COG1643",22,126,10,211,98,85,90,70,57,75,108,17
"COG1647",9,22,28,5,15,5,11,4,5,1,6,18
"COG1648",42,139,31,21,32,30,30,42,43,45,19,27
"COG1649",536,228,557,568,387,646,415,562,580,512,663,464
"COG1651",12,83,6,6,34,14,28,5,105,35,9,57
"COG1652",8,57,6,14,10,32,11,10,64,8,5,31
"COG1653",1748,1220,1060,769,960,729,892,1244,481,1390,242,694
"COG1654",111,171,86,69,83,50,137,105,32,91,36,62
