"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG1078",52,88,91,46,148,74,53,86,39,62,94,6
"COG1079",96,161,75,134,49,408,100,63,78,195,89,184
"COG1080",272,236,424,162,103,286,491,222,221,257,278,623
"COG1082",259,334,173,361,205,478,193,189,243,553,254,576
"COG1083",53,89,26,90,55,57,21,108,74,69,85,28
"COG1085",46,13,124,6,4,18,234,10,8,10,29,73
"COG1086",404,570,219,494,591,461,156,536,360,500,488,238
"COG1087",247,257,308,281,156,292,308,203,290,288,263,255
"COG1088",260,312,316,411,413,246,299,355,366,163,233,201
"COG1089",174,244,149,201,269,67,16,149,233,94,157,24
"COG1090",16,7,11,48,91,7,14,37,32,52,23,51
"COG1091",226,226,252,279,317,206,165,252,255,202,200,101
"COG1092",87,78,92,88,88,144,113,242,334,331,268,337
"COG1098",37,24,80,31,2,77,25,16,45,24,27,4
"COG1099",0,0,0,0,0,8,0,0,16,18,0,0
"COG1101",80,173,163,82,36,198,71,92,99,99,104,55
"COG1102",0,1,0,0,0,1,0,2,0,17,0,0
"COG1104",230,387,401,239,73,561,299,178,215,437,269,215
"COG1105",109,118,158,72,58,115,113,92,71,94,95,248
"COG1106",280,311,361,274,520,123,243,285,523,155,404,130
"COG1108",190,162,287,205,159,144,200,168,196,216,165,488
"COG1109",754,889,770,745,593,1056,467,716,831,981,812,451
"COG1112",1003,622,504,655,888,317,773,911,683,365,847,563
"COG1113",149,7,450,35,39,12,707,77,28,70,71,640
"COG1114",163,70,344,91,90,139,154,64,51,107,58,174
"COG1115",506,493,589,528,330,613,201,420,498,395,438,360
"COG1116",153,165,95,156,125,174,90,115,99,309,124,244
"COG1117",170,190,255,142,172,251,292,196,155,172,166,167
"COG1118",105,69,150,69,34,45,78,56,60,96,69,112
"COG1119",90,106,94,108,108,31,170,128,143,50,102,55
"COG1120",88,107,86,128,118,101,133,262,281,266,224,246
"COG1121",143,187,231,184,197,145,224,178,186,163,200,318
"COG1122",456,481,749,345,117,842,1292,303,303,764,525,306
"COG1123",71,27,116,68,28,122,881,69,22,144,141,170
"COG1124",12,16,10,12,26,7,24,23,8,29,5,185
"COG1125",34,14,31,52,21,7,51,18,9,48,11,90
"COG1126",335,445,643,259,107,504,777,244,298,374,339,447
"COG1127",162,104,122,171,171,49,22,77,198,52,107,105
"COG1129",458,521,234,353,271,656,726,398,181,465,264,2044
"COG1131",1016,1344,1214,1129,702,1469,1114,1189,1081,1555,1278,1255
"COG1132",1817,2999,3331,2271,1489,5188,3927,2357,2273,3620,2740,2139
"COG1133",9,0,2,6,7,3,14,14,0,15,2,72
"COG1134",192,171,107,114,178,131,450,265,105,234,227,151
"COG1135",133,126,206,106,40,263,279,58,87,109,87,114
"COG1136",1061,1404,1289,1137,960,1593,1875,1158,1039,1385,1447,583
"COG1137",184,95,88,137,138,52,28,103,127,88,93,69
"COG1138",30,2,8,16,28,13,26,53,12,31,11,267
"COG1139",180,35,151,122,194,39,34,144,104,115,74,59
"COG1140",18,1,4,11,14,12,20,23,2,23,5,135
"COG1141",2,4,9,8,1,3,2,2,10,1,3,1
"COG1142",75,11,54,56,41,43,62,89,12,115,3,562
"COG1143",66,63,27,53,72,24,17,70,72,47,46,112
"COG1144",4,9,9,6,14,18,0,5,7,51,8,0
"COG1145",175,178,179,194,155,330,236,520,387,988,492,417
"COG1146",67,64,66,62,60,44,96,86,83,90,59,73
"COG1148",48,30,3,60,53,179,16,29,13,91,29,0
"COG1149",7,3,0,9,14,3,0,2,4,0,0,0
"COG1150",10,7,1,18,9,20,3,4,7,27,4,0
"COG1151",215,258,262,224,319,317,155,315,154,298,230,209
"COG1152",8,33,6,22,4,209,27,18,13,25,14,0
"COG1154",395,561,436,445,544,548,478,562,625,420,545,190
"COG1155",228,290,146,227,286,352,132,279,206,292,265,168
"COG1156",185,251,135,181,267,308,120,177,197,253,221,133
"COG1157",30,57,31,23,19,21,24,38,35,27,41,243
"COG1158",145,202,203,133,193,118,301,219,146,231,195,182
"COG1159",79,82,97,63,44,95,267,139,239,261,176,140
"COG1160",453,425,431,449,480,446,497,510,444,464,420,220
"COG1161",76,143,232,82,25,191,86,55,89,208,89,55
"COG1162",201,232,250,237,186,269,129,209,223,301,209,160
"COG1164",112,231,175,149,49,699,119,88,151,284,152,94
"COG1165",127,174,166,240,262,47,275,236,212,95,220,108
"COG1166",194,161,129,187,222,92,26,250,318,54,155,166
"COG1167",351,401,442,285,199,558,151,75,88,125,136,101
"COG1168",400,316,316,347,542,247,527,398,309,272,420,347
"COG1169",129,76,85,92,124,21,32,107,105,69,71,134
"COG1171",76,60,99,50,81,49,291,149,214,191,165,363
"COG1172",236,315,134,185,262,423,450,211,93,321,149,1255
"COG1173",282,399,335,255,208,634,790,229,220,477,282,630
"COG1174",41,19,30,65,30,5,45,38,12,60,6,149
"COG1175",713,929,665,457,404,1254,2970,711,512,968,902,1482
"COG1176",186,208,207,176,164,213,81,166,190,185,127,233
"COG1177",165,247,235,149,124,243,61,71,68,56,57,83
"COG1178",139,78,56,133,152,268,16,45,49,184,51,390
"COG1179",153,181,145,142,140,193,56,129,172,204,129,78
"COG1180",318,263,336,221,283,256,378,292,178,353,193,452
"COG1181",266,279,333,268,196,339,380,266,264,314,212,310
"COG1182",8,7,1,11,4,10,24,19,11,14,3,26
"COG1183",124,127,135,113,157,77,41,119,167,68,157,26
"COG1184",1,6,1,2,0,0,0,0,0,1,3,0
"COG1185",431,396,431,434,368,613,418,380,520,594,435,259
"COG1186",241,261,307,246,266,307,307,275,273,306,264,219
"COG1187",224,282,291,243,145,368,96,81,81,107,71,101
"COG1188",86,79,80,68,81,59,38,70,75,75,71,61
"COG1189",90,156,175,79,34,189,182,61,104,124,106,56
"COG1190",371,348,445,381,349,434,106,128,147,153,129,129
"COG1191",249,536,305,253,76,648,174,253,274,655,317,263
"COG1192",722,681,818,754,389,876,835,706,685,704,605,655
"COG1193",407,432,614,470,258,566,254,431,447,594,338,195
"COG1194",183,179,156,206,139,139,243,177,168,125,165,132
"COG1195",305,308,302,287,236,283,428,256,313,297,336,187
"COG1196",253,354,483,219,78,643,437,202,229,608,297,141
"COG1197",518,592,789,596,409,808,882,543,777,824,574,322
"COG1198",385,394,526,498,433,563,556,453,516,540,446,288
"COG1199",175,151,324,105,74,261,167,147,152,226,207,405
"COG1200",370,363,523,346,334,451,583,355,467,515,415,240
"COG1201",44,5,78,22,10,88,616,58,9,66,105,325
"COG1203",259,135,410,93,36,246,635,312,142,254,311,266
"COG1204",155,97,81,84,11,189,31,96,120,92,42,19
"COG1205",80,59,31,272,52,72,14,21,13,169,56,13
"COG1206",78,65,132,66,25,231,43,21,72,168,42,2
"COG1207",94,68,211,60,34,148,71,26,15,40,31,31
"COG1208",311,276,245,316,291,176,27,295,226,237,470,79
"COG1209",224,168,151,269,313,211,178,256,260,129,207,140
"COG1210",33,19,98,43,15,28,76,71,116,63,47,224
"COG1211",235,242,373,241,245,214,272,275,447,245,286,97
"COG1212",118,98,112,140,132,72,40,132,147,70,123,74
"COG1213",23,36,1,33,40,7,5,15,32,32,17,8
"COG1214",177,215,225,167,192,221,171,155,213,159,162,90
"COG1215",281,325,373,318,355,260,669,236,289,346,420,425
"COG1216",549,655,309,519,576,311,655,498,407,288,609,358
"COG1217",415,405,504,386,407,522,457,426,516,523,429,242
"COG1218",58,82,23,93,133,18,15,134,78,36,105,76
"COG1219",328,368,436,326,304,363,454,342,361,414,400,257
"COG1220",44,5,90,19,33,57,54,31,24,70,8,155
"COG1221",124,49,23,64,53,43,109,49,52,44,30,179
"COG1225",97,97,94,121,101,57,131,133,103,49,141,71
"COG1226",128,79,100,79,213,70,153,221,136,120,103,438
"COG1227",96,133,202,133,56,181,97,116,145,166,94,89
"COG1228",155,282,123,167,264,360,106,140,169,150,217,94
"COG1230",49,49,109,47,50,11,164,98,27,49,57,96
"COG1232",69,39,44,73,56,83,344,98,35,56,132,21
"COG1233",23,17,1,48,158,26,4,21,29,63,35,0
"COG1234",191,202,207,175,185,88,114,233,181,129,171,181
"COG1235",481,374,293,244,270,237,96,255,370,332,356,130
"COG1236",109,220,115,118,42,173,69,91,151,280,95,85
"COG1237",42,69,54,52,69,25,15,51,13,38,25,59
"COG1238",67,68,49,95,106,26,12,86,102,34,68,25
"COG1239",3,3,15,19,5,130,6,7,1,20,22,1
"COG1240",0,1,14,4,7,78,3,5,2,12,8,1
"COG1242",136,158,140,126,116,81,71,154,123,116,182,132
"COG1243",25,40,18,28,14,90,4,15,16,123,25,0
"COG1246",28,4,0,18,5,4,13,22,19,17,3,134
"COG1247",95,120,133,102,88,128,160,134,78,84,101,66
"COG1249",306,299,281,392,565,175,395,462,261,338,294,513
"COG1250",141,106,111,102,36,99,235,122,62,109,48,455
"COG1251",28,13,7,21,25,6,85,44,4,57,4,321
"COG1252",65,79,148,107,107,20,58,79,96,56,28,75
"COG1253",679,670,693,670,516,690,796,519,647,670,645,413
"COG1254",9,36,36,17,13,15,68,20,7,11,21,16
"COG1256",53,126,92,68,12,19,23,96,73,41,100,135
"COG1257",2,5,76,0,10,2,23,3,0,27,0,0
"COG1259",25,63,10,34,58,25,10,75,42,22,46,0
"COG1260",134,103,133,125,123,40,162,71,187,73,136,0
"COG1261",4,3,1,2,5,0,10,6,0,3,0,43
"COG1262",192,73,143,252,376,52,23,165,399,334,132,0
"COG1263",442,282,999,210,347,246,923,361,354,301,252,1716
"COG1264",420,285,896,188,305,244,916,312,272,309,238,1542
"COG1266",222,226,202,201,216,241,99,234,244,151,205,148
"COG1267",38,51,49,35,30,17,12,50,82,30,69,42
"COG1268",60,123,82,69,32,161,153,53,63,78,103,72
"COG1269",262,247,153,233,330,342,177,293,220,317,302,191
"COG1270",65,138,89,91,71,115,50,81,104,65,104,38
"COG1271",138,158,181,160,133,72,56,187,200,87,136,107
"COG1272",135,103,107,133,125,74,296,82,104,131,116,62
"COG1273",2,5,0,4,1,1,2,0,0,2,0,45
"COG1274",26,40,1,28,1,162,2,8,47,57,35,1
"COG1275",19,4,1,18,25,1,23,25,11,13,0,76
"COG1276",9,2,0,4,2,0,7,5,0,6,0,50
"COG1277",76,79,86,116,75,86,77,59,83,139,116,119
"COG1278",41,34,46,40,20,18,119,30,12,28,32,181
"COG1279",30,9,30,23,16,4,5,17,7,21,19,45
"COG1280",212,91,14,77,54,24,18,57,62,51,67,179
"COG1281",94,141,161,99,35,200,83,88,84,164,74,143
"COG1282",6,0,7,1,0,2,235,11,0,8,18,73
"COG1283",439,521,517,508,499,606,187,554,694,526,514,292
"COG1284",540,621,559,537,418,499,290,536,582,494,514,300
"COG1285",120,78,119,117,101,151,46,103,55,97,76,207
"COG1286",17,13,0,18,3,1,12,13,0,18,0,47
"COG1287",1,4,0,2,5,2,0,1,0,41,0,0
"COG1288",84,58,192,100,167,102,52,99,49,153,61,655
"COG1289",63,9,9,29,70,9,72,97,6,122,1,690
"COG1290",0,0,0,1,0,0,0,1,0,0,0,4
"COG1291",19,24,9,23,12,4,7,34,22,19,23,103
"COG1292",105,54,146,59,98,67,55,100,38,17,34,485
"COG1293",141,172,210,158,33,321,93,98,140,248,164,75
"COG1294",189,115,126,172,192,58,72,152,156,74,146,146
"COG1295",182,188,216,186,179,139,103,255,205,188,197,207
"COG1296",108,128,141,84,44,171,222,63,79,86,86,134
"COG1297",226,112,307,186,184,113,67,134,282,97,204,46
"COG1298",41,101,57,55,21,18,11,52,44,70,53,178
"COG1299",162,147,293,74,92,96,196,153,115,140,155,575
"COG1300",22,21,1,22,61,9,1,38,21,61,18,1
"COG1301",446,195,469,427,265,167,184,189,333,283,162,570
"COG1302",92,157,150,82,25,183,78,79,68,178,78,61
"COG1304",65,62,179,74,35,50,88,51,31,72,18,121
"COG1305",216,350,119,130,115,388,562,127,188,261,375,106
"COG1306",5,27,1,7,8,10,1,5,7,28,3,29
"COG1307",262,594,471,312,95,651,243,240,291,411,293,179
"COG1309",516,553,386,374,237,733,221,153,93,234,202,341
"COG1310",10,10,6,4,4,11,10,12,10,21,18,18
"COG1312",195,258,176,184,218,138,73,180,207,116,192,225
"COG1313",63,104,87,68,9,174,14,40,58,140,72,18
"COG1314",13,9,6,5,6,4,11,13,3,14,3,60
"COG1315",30,70,58,51,3,14,3,42,43,17,69,69
"COG1316",203,344,333,169,105,500,578,214,204,437,277,324
"COG1317",6,8,1,11,7,2,7,14,3,5,2,53
"COG1319",83,88,128,79,86,92,88,77,47,82,60,369
"COG1320",2,3,0,5,0,5,0,0,2,6,0,1
"COG1321",22,45,22,20,7,54,62,55,76,123,95,114
"COG1322",199,150,159,217,135,135,66,50,77,42,50,41
"COG1323",65,118,175,104,30,174,88,68,77,214,93,48
"COG1324",3,3,0,2,4,1,7,6,3,8,0,48
"COG1327",68,80,93,59,22,111,170,49,57,103,74,72
"COG1328",576,680,644,537,517,740,677,415,655,854,490,505
"COG1329",17,12,15,24,0,23,113,2,12,64,21,0
"COG1330",18,3,4,15,8,2,18,34,7,12,1,178
"COG1331",4,12,0,12,4,8,0,0,1,22,6,44
"COG1332",13,16,31,9,2,13,1,28,5,20,10,0
"COG1333",41,11,21,72,37,4,3,14,14,70,11,0
"COG1335",111,134,125,105,76,193,221,61,54,128,68,275
"COG1336",0,1,6,4,0,1,0,0,0,5,0,0
"COG1337",13,16,15,8,8,8,0,6,1,4,6,4
"COG1338",10,61,28,10,11,5,12,27,11,13,21,92
"COG1342",46,47,60,36,27,82,11,15,15,10,10,2
"COG1343",67,28,49,24,3,45,18,58,15,20,58,26
"COG1344",103,216,176,98,15,37,21,202,98,71,111,194
"COG1345",26,78,47,30,13,10,9,37,35,31,32,105
"COG1346",111,143,140,131,132,48,64,152,141,86,100,65
"COG1347",101,80,26,84,96,19,12,95,70,32,86,1
"COG1348",24,2,29,22,4,12,9,17,10,20,35,39
"COG1349",354,243,240,209,247,221,482,363,183,298,197,961
"COG1350",118,139,123,161,218,87,22,148,198,156,151,9
"COG1351",30,33,44,56,15,101,26,24,71,96,171,0
"COG1352",6,14,5,4,1,14,10,39,19,30,28,82
"COG1353",25,26,62,17,2,27,1,34,10,67,26,0
"COG1354",88,128,142,60,19,173,110,53,83,156,90,42
"COG1355",6,2,144,0,0,4,83,0,0,12,4,0
"COG1357",156,75,49,124,72,71,90,85,48,81,114,346
"COG1358",37,61,60,28,5,89,32,33,33,66,28,28
"COG1359",26,44,34,49,38,27,35,60,23,36,28,70
"COG1360",80,59,113,93,85,12,14,54,122,58,39,133
"COG1361",3,11,4,4,5,6,50,27,2,7,12,22
"COG1362",295,329,339,235,98,544,140,193,306,340,249,168
"COG1363",109,183,75,97,63,393,80,92,112,178,101,260
"COG1364",109,136,89,76,36,188,147,70,149,120,126,49
"COG1366",43,86,21,40,22,95,52,56,43,101,40,39
"COG1368",651,463,983,557,376,556,960,591,608,517,601,340
"COG1372",0,7,0,25,0,1,0,0,2,4,0,0
"COG1373",2007,1295,2676,1291,1019,1116,478,407,544,459,427,31
"COG1376",184,203,334,96,67,210,499,161,132,156,174,319
"COG1377",48,51,38,22,9,9,17,32,21,29,33,211
"COG1378",13,23,24,28,2,9,21,22,6,17,10,8
"COG1379",8,4,1,10,10,1,46,21,12,120,11,76
"COG1380",111,90,73,80,63,39,42,122,97,43,83,70
"COG1381",76,109,129,84,27,157,220,73,69,122,97,74
"COG1384",0,0,0,6,0,1,0,4,1,25,5,0
"COG1385",137,111,197,145,81,180,188,118,151,165,101,99
"COG1386",55,95,111,44,16,111,98,40,63,137,60,23
"COG1387",94,131,60,77,83,98,131,309,249,233,264,182
"COG1388",122,237,198,169,131,283,90,189,156,340,213,89
"COG1390",7,6,16,9,5,14,1,2,6,16,10,17
"COG1391",25,1,38,16,12,21,397,33,4,27,58,224
"COG1392",108,20,76,55,110,35,62,45,27,26,67,47
"COG1393",91,61,97,82,63,84,74,72,44,82,49,171
"COG1394",67,133,45,61,66,157,68,103,85,142,128,84
"COG1396",177,248,109,163,84,256,474,441,343,790,477,619
"COG1397",176,77,149,148,103,157,90,141,115,117,112,119
"COG1399",92,79,98,54,19,127,187,64,60,91,81,78
"COG1401",329,131,299,173,39,185,78,119,220,152,276,27
"COG1402",65,91,12,89,93,72,184,36,114,64,68,61
"COG1403",53,52,106,14,10,45,24,29,24,34,22,70
"COG1404",521,667,658,631,705,964,395,448,532,571,574,338
"COG1406",3,3,14,8,0,1,0,4,10,3,14,0
"COG1408",298,361,341,360,320,290,97,386,479,235,322,124
"COG1409",577,462,361,457,610,587,397,579,630,500,645,244
"COG1410",434,495,409,484,580,324,65,186,224,87,182,137
"COG1413",17,2,0,2,3,8,11,23,0,19,0,145
"COG1414",154,78,87,100,84,96,148,33,23,59,25,168
"COG1415",0,0,0,0,0,2,0,0,0,31,1,0
"COG1416",1,0,0,0,3,1,2,0,1,0,0,1
"COG1418",462,480,556,425,362,519,464,326,504,536,469,153
"COG1419",21,38,23,17,0,11,1,21,21,7,28,0
"COG1420",106,156,174,99,30,248,212,79,98,226,125,51
"COG1424",8,2,34,9,1,8,0,1,1,4,2,0
"COG1426",24,4,75,14,9,4,36,17,7,13,2,60
"COG1427",46,8,0,34,0,8,0,0,16,6,9,0
"COG1428",68,4,193,67,0,13,16,0,41,2,3,2
"COG1429",265,87,127,432,325,161,31,202,271,153,186,4
"COG1430",3,1,10,6,0,14,0,4,0,9,4,13
"COG1431",2,2,0,1,0,0,7,0,0,0,2,0
"COG1432",61,94,98,62,24,91,53,34,23,64,44,43
"COG1433",8,8,15,13,8,7,18,23,42,6,19,6
"COG1434",64,101,131,61,51,144,155,107,61,116,60,154
"COG1435",92,146,73,89,71,114,43,71,86,122,76,79
"COG1436",11,19,11,8,2,42,13,5,16,44,9,10
"COG1437",2,3,0,0,1,0,5,3,1,8,2,0
"COG1438",147,150,158,106,100,123,146,126,151,101,142,173
"COG1440",20,28,22,20,14,4,56,14,12,8,5,51
"COG1441",5,0,1,2,3,1,1,2,0,4,0,19
"COG1442",337,249,354,285,138,215,608,202,229,145,176,344
"COG1443",57,40,36,52,60,26,13,48,59,16,39,29
"COG1444",13,0,3,7,6,2,17,20,3,19,0,120
"COG1445",134,115,281,90,56,70,169,153,122,124,107,476
"COG1446",36,22,31,47,111,5,140,26,15,27,30,173
"COG1447",18,35,26,15,17,7,39,20,9,16,7,108
"COG1448",86,9,77,45,22,44,33,38,11,40,23,182
"COG1449",104,111,61,139,88,48,11,137,172,70,136,0
"COG1450",10,2,0,27,33,6,28,41,15,46,2,282
"COG1451",148,160,100,145,144,195,91,46,35,44,49,28
"COG1452",24,3,10,21,8,8,21,33,2,33,11,182
"COG1453",163,174,132,237,113,353,61,193,202,304,185,78
"COG1454",695,709,857,491,601,756,1226,736,519,780,716,738
"COG1455",61,111,434,106,75,43,234,85,43,58,35,343
"COG1456",6,20,5,12,5,94,15,9,9,16,7,0
"COG1457",84,70,145,46,24,66,503,65,49,110,54,134
"COG1459",139,136,121,82,40,132,76,95,89,193,68,271
"COG1461",105,206,222,128,58,327,136,129,128,180,134,81
"COG1462",3,0,0,1,13,0,3,2,0,5,1,24
"COG1463",45,2,31,36,7,24,16,10,39,17,13,69
"COG1464",157,98,271,87,51,204,344,66,65,99,103,165
"COG1465",2,1,0,2,0,0,0,2,0,16,0,0
"COG1466",201,233,167,215,138,260,241,180,197,224,248,121
"COG1468",68,56,57,26,6,68,23,69,29,55,66,37
"COG1469",13,2,6,26,3,13,0,2,12,30,8,0
"COG1470",33,17,3,34,36,7,0,11,12,18,17,30
"COG1472",1861,2822,2112,2378,3172,2077,2280,3533,3116,1548,2607,777
"COG1473",416,228,508,332,360,389,389,187,159,263,250,737
"COG1475",727,775,639,807,362,1318,665,495,800,1150,753,501
"COG1476",48,122,57,49,14,89,77,79,23,64,58,24
"COG1477",267,252,348,282,213,232,116,201,277,194,238,98
"COG1479",508,567,745,371,170,358,828,627,403,303,413,72
"COG1480",251,145,219,274,419,101,31,274,338,103,204,2
"COG1481",116,181,184,89,37,211,237,58,65,192,110,52
"COG1482",237,363,266,319,223,217,101,340,298,143,369,177
"COG1483",12,4,0,10,0,17,0,2,20,2,114,0
"COG1484",793,413,608,479,873,772,496,260,499,565,516,610
"COG1485",10,1,0,2,5,0,12,17,0,6,0,100
"COG1486",91,81,89,80,154,161,145,103,87,134,60,411
"COG1487",34,25,15,30,9,12,76,1,23,23,46,83
"COG1488",201,174,421,187,135,332,418,268,164,253,235,157
"COG1489",64,34,58,27,37,44,26,25,19,46,13,121
"COG1490",135,147,140,140,131,138,221,161,148,149,139,83
"COG1492",134,260,141,156,175,187,71,105,172,180,181,55
"COG1493",55,173,144,92,35,215,64,70,70,113,103,43
"COG1494",29,2,40,29,30,15,24,40,5,27,2,159
"COG1495",6,0,2,1,2,0,15,12,0,16,0,50
"COG1496",133,171,189,139,122,155,224,124,155,185,142,102
"COG1501",752,851,1069,864,1356,1105,1267,939,1204,834,1044,650
"COG1502",582,603,647,662,561,425,381,614,537,440,505,545
"COG1505",53,22,2,46,80,42,1,25,17,15,31,1
"COG1506",1090,678,860,1281,1788,371,561,1010,1355,664,947,13
"COG1507",4,0,9,0,0,4,125,0,0,1,14,0
"COG1508",307,190,205,301,319,105,47,235,306,139,226,171
"COG1509",107,62,28,150,217,59,34,113,65,139,68,128
"COG1511",222,306,511,153,46,367,1741,214,201,445,450,154
"COG1512",122,152,72,143,216,128,34,158,131,150,154,43
"COG1513",4,1,1,1,3,0,1,6,0,0,0,35
"COG1514",12,5,0,9,3,17,6,6,1,28,3,54
"COG1515",1,0,0,1,6,26,4,3,0,4,0,40
"COG1516",4,9,6,3,0,1,5,25,9,15,16,63
"COG1518",207,223,259,94,73,198,193,247,139,138,219,156
"COG1519",235,140,160,224,262,63,33,202,212,91,193,125
"COG1520",172,306,45,219,482,283,34,197,266,313,161,33
"COG1521",170,228,151,146,99,204,243,117,111,136,183,57
"COG1522",299,236,239,267,232,152,222,230,264,159,220,242
"COG1523",283,333,462,296,330,239,1342,404,379,212,455,344
"COG1524",252,217,309,412,505,104,202,304,492,240,358,44
"COG1525",24,5,2,9,7,26,25,4,12,49,8,4
"COG1526",28,18,35,22,11,5,20,17,3,30,5,98
"COG1527",13,26,27,17,10,46,66,45,35,126,43,101
"COG1528",272,122,69,182,176,58,46,143,135,91,149,111
"COG1529",293,245,448,263,309,367,296,231,159,376,139,1094
"COG1530",246,185,268,219,181,132,304,205,267,235,214,321
"COG1533",264,312,114,244,541,201,94,113,259,264,185,93
"COG1534",44,58,46,29,13,73,30,36,28,60,46,64
"COG1535",5,0,1,6,2,0,14,8,0,8,0,76
"COG1536",22,49,26,19,6,8,7,40,21,19,18,105
"COG1538",1434,1247,860,1713,2384,481,296,1701,1552,805,1628,403
"COG1539",127,112,108,121,87,53,198,98,112,66,123,79
"COG1540",15,36,2,17,8,59,72,29,2,9,19,51
"COG1541",230,283,56,362,406,339,80,218,251,251,265,207
"COG1543",3,1,0,0,0,2,0,0,5,60,0,0
"COG1544",124,108,87,79,35,115,172,75,67,167,92,137
"COG1545",2,1,0,0,0,1,0,0,0,6,0,0
"COG1546",181,156,162,158,124,195,108,117,159,135,128,108
"COG1550",0,3,0,1,1,0,0,0,0,0,0,9
"COG1551",7,25,9,4,1,1,1,9,9,2,13,29
"COG1553",8,1,0,4,4,2,13,14,0,7,0,45
"COG1554",129,175,180,99,148,207,98,233,116,87,156,160
"COG1555",117,109,183,116,91,63,172,160,112,87,140,36
"COG1556",54,9,37,18,49,8,14,50,23,24,32,51
"COG1558",12,28,10,9,8,6,7,27,13,9,9,65
"COG1559",215,176,174,196,86,289,219,195,192,196,191,90
"COG1560",208,92,169,159,118,69,45,138,160,89,81,210
"COG1561",214,201,187,219,171,194,64,169,240,235,200,96
"COG1562",0,1,0,2,0,11,0,0,28,2,1,0
"COG1564",33,67,39,22,35,30,57,85,60,102,147,34
"COG1565",0,0,0,2,0,3,0,0,15,3,2,0
"COG1566",172,185,140,159,295,53,64,338,183,135,174,553
"COG1567",14,15,30,11,1,11,0,23,6,27,9,0
"COG1568",0,0,0,0,23,1,4,0,17,9,153,0
"COG1569",3,2,1,2,4,1,0,1,0,0,1,0
"COG1570",234,277,281,238,277,295,321,235,270,284,275,152
"COG1573",88,119,118,83,94,152,79,86,96,129,127,11
"COG1574",62,49,91,84,135,205,316,60,28,138,85,134
"COG1575",121,102,196,101,95,49,111,37,53,22,43,32
"COG1576",144,149,125,119,89,139,207,116,143,125,145,82
"COG1577",0,4,104,0,0,0,43,5,0,9,0,2
"COG1578",3,9,22,1,0,4,3,11,1,26,4,0
"COG1579",42,23,22,27,24,20,12,66,134,28,113,0
"COG1580",7,0,0,2,0,1,4,8,0,6,0,38
"COG1582",2,1,0,2,0,2,0,1,4,3,2,15
"COG1583",6,6,45,17,0,2,0,67,7,6,10,0
"COG1584",16,1,1,11,5,1,8,17,4,13,1,68
"COG1585",32,73,22,32,14,88,28,32,30,66,44,55
"COG1586",31,8,25,31,11,38,15,17,7,19,24,94
"COG1587",53,51,49,61,49,43,63,70,53,84,42,155
"COG1589",22,51,50,29,7,140,40,35,22,141,11,92
"COG1592",332,337,295,311,288,356,97,275,261,339,268,166
"COG1593",183,265,291,227,338,215,111,248,161,187,203,1154
"COG1595",1826,1661,1057,2133,2249,1266,545,2151,1737,1853,1966,359
"COG1596",329,309,197,374,586,131,25,109,144,97,109,68
"COG1597",337,405,407,331,238,456,662,322,323,340,446,171
"COG1598",28,47,33,30,13,39,37,18,17,37,12,42
"COG1600",98,39,11,67,58,47,37,62,29,84,42,114
"COG1604",0,0,8,2,0,0,0,0,0,0,0,0
"COG1605",108,59,65,84,40,201,107,52,94,111,69,175
"COG1606",51,42,59,40,13,65,7,11,16,12,5,11
"COG1607",20,30,18,21,4,1,17,18,10,18,9,45
"COG1609",1216,1466,1584,904,949,1590,5715,1034,951,1023,1670,3099
"COG1610",114,118,88,97,148,89,45,82,80,98,107,32
"COG1611",143,144,115,116,284,121,168,217,180,110,152,103
"COG1613",35,27,55,34,15,13,33,44,28,32,29,112
"COG1614",3,11,3,5,1,67,7,15,13,34,12,0
"COG1615",20,2,54,1,0,14,538,0,15,132,45,0
"COG1618",0,2,1,1,4,7,11,1,3,16,3,1
"COG1619",117,102,87,95,90,89,31,94,87,103,106,86
"COG1620",136,37,210,92,116,45,120,105,83,87,23,153
"COG1621",289,308,599,315,422,121,561,492,459,184,449,560
"COG1622",10,1,1,4,7,0,10,18,0,13,0,93
"COG1623",4,1,1,0,8,3,11,0,7,65,0,0
"COG1624",217,252,238,170,92,211,30,46,81,64,64,19
"COG1625",71,92,54,57,27,146,62,37,75,136,48,68
"COG1626",23,50,17,35,39,12,47,259,128,54,176,222
"COG1629",910,662,541,1094,1648,328,298,1092,1000,532,615,1407
"COG1633",21,5,0,18,4,46,16,2,26,11,1,48
"COG1635",10,5,13,14,8,1,1,3,5,11,2,0
"COG1636",113,133,108,72,55,137,34,109,124,119,117,19
"COG1637",8,0,15,0,0,8,161,1,1,9,19,0
"COG1638",167,203,247,229,329,173,76,189,133,184,167,1029
"COG1640",427,484,453,369,406,405,887,419,509,332,472,308
"COG1641",63,44,105,67,11,81,11,25,40,53,21,15
"COG1643",99,5,143,69,23,50,620,59,190,65,75,391
"COG1647",10,18,21,13,3,4,0,0,8,19,1,1
"COG1648",29,32,47,38,23,41,51,42,15,45,40,97
"COG1649",383,390,381,419,652,316,71,548,602,247,567,65
"COG1651",34,8,31,17,43,11,284,43,4,26,49,127
"COG1652",23,23,11,11,14,26,25,18,5,79,3,27
"COG1653",993,1472,1054,593,580,2177,4120,982,819,1854,1359,1887
"COG1654",72,108,117,69,21,128,64,62,64,76,86,119
