"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG1078",116,162,140,78,100,56,126,97,4,73,22,110
"COG1079",91,58,35,120,179,30,92,66,58,96,21,38
"COG1080",240,74,76,173,272,81,231,278,285,293,385,223
"COG1082",225,453,254,236,338,110,266,161,126,411,185,336
"COG1083",66,81,92,73,85,8,17,35,29,24,4,27
"COG1085",4,4,7,6,7,13,1,1,53,22,65,14
"COG1086",507,597,497,487,560,131,573,444,307,354,128,252
"COG1087",222,179,174,287,248,270,251,226,292,228,271,212
"COG1088",383,383,332,311,294,382,358,253,290,307,306,471
"COG1089",207,206,198,197,275,177,258,139,173,117,154,223
"COG1090",41,99,40,40,10,11,17,33,41,36,29,28
"COG1091",274,296,234,269,232,289,122,74,76,76,48,71
"COG1092",240,203,242,300,290,274,284,268,392,235,275,293
"COG1098",10,0,5,17,25,8,23,20,12,8,11,10
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",126,43,34,70,203,36,131,124,85,111,35,68
"COG1102",1,0,0,4,0,1,1,2,20,1,0,0
"COG1104",271,81,91,308,384,98,346,368,266,214,128,172
"COG1105",92,42,39,60,122,37,108,143,48,140,175,92
"COG1106",223,225,519,412,317,525,293,425,489,270,131,353
"COG1108",166,134,170,173,184,219,178,188,225,140,228,188
"COG1109",745,517,671,849,881,768,841,860,778,597,712,621
"COG1112",297,353,254,189,223,256,568,684,617,603,575,532
"COG1113",3,49,19,0,4,39,7,0,16,95,355,335
"COG1114",45,45,19,54,61,56,41,26,54,72,145,81
"COG1115",455,309,317,479,521,426,492,476,750,523,546,522
"COG1116",81,69,76,116,166,45,110,102,78,160,61,156
"COG1117",140,150,188,192,158,104,192,193,88,155,127,182
"COG1118",15,7,14,21,34,12,62,110,40,123,118,83
"COG1119",126,171,142,111,81,172,100,65,179,87,199,131
"COG1120",304,319,287,360,362,309,335,272,205,332,223,416
"COG1121",125,142,174,168,191,204,197,186,185,191,137,209
"COG1122",277,102,105,325,499,156,357,537,347,486,380,246
"COG1123",58,38,30,33,19,24,29,56,24,102,188,86
"COG1124",18,16,14,8,24,5,6,13,13,29,55,84
"COG1125",36,22,5,11,11,24,12,21,8,28,35,25
"COG1126",74,44,42,79,138,64,255,268,361,299,355,329
"COG1127",93,139,182,127,104,175,133,111,211,99,185,159
"COG1129",265,304,154,303,539,103,294,439,533,745,493,635
"COG1131",1217,916,804,1134,1367,589,1313,1923,808,1200,690,930
"COG1132",2630,1125,985,2257,3100,1126,2860,3073,1650,2544,1877,1813
"COG1133",1,5,4,0,1,1,0,0,4,8,48,31
"COG1134",154,70,130,99,152,56,159,207,73,202,90,119
"COG1135",84,43,28,112,120,53,83,59,285,102,114,191
"COG1136",1118,1007,1085,1118,1490,1009,1367,1458,1245,1099,1096,883
"COG1137",89,143,183,91,67,165,90,96,229,77,179,166
"COG1138",2,24,36,8,4,17,1,0,5,34,131,43
"COG1139",94,195,216,88,39,254,89,133,102,114,193,131
"COG1140",1,11,17,0,5,1,1,0,7,19,68,54
"COG1141",12,1,0,4,5,0,1,4,7,5,0,3
"COG1142",7,59,25,10,11,11,16,9,24,82,222,89
"COG1143",56,85,54,64,65,100,60,37,54,57,90,92
"COG1144",15,4,22,18,11,3,6,8,70,4,6,12
"COG1145",628,733,384,583,534,309,418,492,326,577,264,434
"COG1146",35,56,70,77,64,67,74,62,59,83,89,51
"COG1148",27,105,6,42,39,11,47,26,14,25,9,34
"COG1149",1,3,3,1,3,4,0,0,1,0,0,13
"COG1150",11,40,2,12,6,5,4,5,3,9,0,3
"COG1151",258,203,252,383,269,281,260,354,234,352,291,299
"COG1152",6,3,2,9,34,1,12,23,8,55,5,6
"COG1154",389,368,452,550,557,823,607,484,665,437,508,377
"COG1155",255,273,303,265,257,194,84,120,20,121,17,72
"COG1156",199,190,221,229,244,131,221,299,46,274,45,133
"COG1157",23,30,16,39,58,17,50,53,91,39,42,18
"COG1158",198,170,136,183,179,340,162,185,263,244,194,187
"COG1159",171,199,152,204,225,204,213,186,287,180,256,183
"COG1160",413,401,449,453,445,482,475,492,456,443,438,401
"COG1161",79,19,20,67,120,29,72,94,80,68,58,51
"COG1162",222,236,189,233,242,240,214,217,199,185,208,205
"COG1164",152,45,55,214,251,40,147,125,87,96,142,78
"COG1165",171,163,247,142,183,316,209,136,180,153,272,182
"COG1166",235,266,239,240,166,325,198,121,302,203,260,236
"COG1167",250,240,250,277,396,107,294,342,300,323,251,581
"COG1168",368,504,444,456,304,336,317,350,369,435,406,513
"COG1169",29,51,58,20,23,61,106,88,148,106,178,143
"COG1171",150,114,140,191,151,119,173,225,240,225,313,296
"COG1172",145,209,100,177,331,80,110,269,269,542,269,435
"COG1173",229,133,81,273,340,89,233,254,116,418,362,396
"COG1174",23,22,5,22,13,26,13,10,4,31,85,56
"COG1175",603,371,241,670,886,132,667,966,378,911,572,479
"COG1176",147,169,154,175,210,187,66,59,75,60,42,69
"COG1177",150,183,144,174,249,201,172,207,167,170,223,265
"COG1178",86,103,57,97,69,45,68,32,74,104,113,167
"COG1179",149,110,132,155,172,165,157,189,187,145,142,144
"COG1180",206,281,201,203,258,449,196,242,265,318,351,206
"COG1181",197,184,157,263,298,270,226,260,337,199,288,210
"COG1182",2,1,2,3,6,2,7,6,6,9,17,44
"COG1183",97,121,202,117,131,211,106,126,142,111,135,136
"COG1184",0,1,0,4,13,0,2,5,2,0,18,0
"COG1185",417,366,398,516,430,503,465,446,519,422,478,421
"COG1186",233,261,272,283,259,309,277,228,340,243,286,226
"COG1187",195,143,130,270,270,208,234,215,266,188,237,274
"COG1188",74,88,99,78,85,84,59,77,100,78,60,95
"COG1189",57,26,31,83,136,28,109,102,56,81,90,42
"COG1190",346,360,364,446,384,440,394,364,407,335,443,404
"COG1191",330,95,88,291,504,78,350,425,289,278,116,139
"COG1192",586,504,616,626,645,993,678,717,995,624,501,550
"COG1193",362,300,245,394,479,495,426,443,476,403,414,263
"COG1194",124,123,154,184,155,209,169,160,107,169,158,149
"COG1195",241,216,297,311,299,264,289,308,380,277,339,269
"COG1196",257,69,79,246,331,99,292,345,207,264,165,150
"COG1197",528,411,430,694,630,688,566,601,790,564,663,514
"COG1198",373,362,424,496,429,547,525,435,575,409,484,376
"COG1199",138,51,40,126,158,69,149,169,184,176,231,180
"COG1200",341,352,325,434,392,422,392,346,541,316,506,285
"COG1201",5,20,7,26,3,2,11,6,105,80,130,7
"COG1203",115,61,48,107,126,402,252,117,191,285,226,36
"COG1204",24,8,35,15,37,25,40,41,47,25,107,102
"COG1205",99,7,54,36,53,176,71,4,358,8,504,45
"COG1206",37,6,10,57,63,27,54,61,48,15,68,35
"COG1207",45,19,37,62,59,50,54,60,129,75,150,80
"COG1208",381,230,509,335,269,293,254,364,331,223,184,354
"COG1209",273,305,257,222,196,325,245,195,157,205,105,299
"COG1210",35,39,15,30,51,123,42,46,205,63,188,112
"COG1211",276,196,208,242,237,328,246,324,328,194,259,185
"COG1212",91,163,156,122,118,206,94,94,135,83,141,123
"COG1213",35,68,45,46,25,2,13,24,11,55,2,19
"COG1214",150,149,172,171,215,186,185,184,217,172,220,167
"COG1215",313,514,356,328,366,305,315,282,303,344,273,345
"COG1216",732,617,706,455,661,461,489,458,506,480,351,438
"COG1217",364,335,395,432,399,438,413,431,478,396,461,443
"COG1218",64,112,145,108,94,86,107,87,23,74,26,90
"COG1219",102,115,87,100,118,121,345,342,398,326,328,283
"COG1220",0,13,9,4,8,24,2,0,107,21,92,44
"COG1221",35,83,44,35,50,100,39,59,26,188,320,213
"COG1225",55,97,143,64,101,132,76,103,57,103,95,100
"COG1226",86,172,202,157,86,103,80,105,35,156,277,215
"COG1227",145,40,36,117,152,67,158,138,137,144,67,81
"COG1228",170,190,152,220,260,95,260,151,93,190,78,121
"COG1230",14,24,11,16,11,12,13,14,13,34,54,105
"COG1232",51,67,30,20,7,8,43,51,12,100,99,20
"COG1233",56,96,123,47,21,17,57,92,7,36,2,35
"COG1234",173,160,179,196,169,227,157,182,189,223,188,218
"COG1235",238,237,328,301,355,405,339,257,298,240,300,289
"COG1236",101,41,25,99,216,56,136,107,78,96,67,61
"COG1237",43,46,42,34,48,137,37,27,11,28,77,24
"COG1238",52,105,88,97,79,126,64,44,128,73,75,101
"COG1239",2,7,2,6,3,18,7,7,33,13,5,5
"COG1240",0,2,4,1,1,5,3,0,27,6,2,3
"COG1242",47,63,48,40,56,80,130,153,188,175,153,151
"COG1243",6,5,7,21,39,3,26,20,15,13,5,7
"COG1246",3,11,12,8,4,9,4,0,33,12,53,41
"COG1247",83,76,92,72,133,89,89,103,100,81,53,116
"COG1249",377,524,448,326,313,218,110,114,53,152,80,160
"COG1250",56,34,26,65,100,33,71,52,42,105,189,147
"COG1251",7,29,9,3,9,5,13,9,12,53,62,152
"COG1252",103,116,52,45,91,57,45,27,72,74,108,60
"COG1253",428,649,550,596,629,744,600,424,645,482,633,549
"COG1254",29,3,5,5,36,7,24,24,6,30,22,13
"COG1256",118,20,15,95,151,52,117,97,202,33,66,41
"COG1257",2,0,1,0,3,1,0,1,2,7,1,0
"COG1259",67,86,61,48,56,59,14,6,1,6,0,6
"COG1260",107,141,197,155,111,275,136,137,166,133,208,125
"COG1261",0,5,0,0,1,0,2,0,31,5,19,0
"COG1262",336,315,301,188,79,260,112,165,577,260,184,104
"COG1263",203,255,163,156,281,201,354,434,134,761,783,756
"COG1264",214,180,110,121,254,166,343,410,118,736,759,692
"COG1266",219,160,226,190,226,217,247,303,254,142,210,162
"COG1267",19,41,43,58,61,64,44,26,63,24,102,44
"COG1268",68,22,21,81,123,33,67,106,55,97,71,63
"COG1269",264,299,348,252,244,182,288,459,63,283,50,221
"COG1270",109,74,68,83,129,60,119,85,93,138,57,126
"COG1271",137,190,186,198,141,227,178,68,135,108,172,247
"COG1272",39,36,53,28,35,30,105,167,63,165,89,100
"COG1273",0,0,0,0,9,0,4,19,3,0,3,2
"COG1274",7,0,1,84,55,7,25,2,23,24,1,4
"COG1275",6,14,3,4,6,15,6,0,1,31,36,34
"COG1276",0,3,0,0,1,1,1,0,1,4,17,26
"COG1277",136,88,80,98,74,30,79,96,28,117,18,54
"COG1278",26,26,21,12,26,18,17,20,12,42,99,41
"COG1279",1,8,6,9,7,8,1,3,40,7,58,26
"COG1280",34,32,63,91,88,26,58,23,22,55,72,146
"COG1281",74,31,43,90,144,35,91,106,107,77,94,64
"COG1282",2,2,4,0,0,0,0,0,90,15,50,26
"COG1283",527,406,503,476,540,676,577,605,622,542,673,408
"COG1284",397,419,537,438,561,590,482,441,546,486,648,426
"COG1285",88,73,63,98,78,96,63,37,82,70,91,91
"COG1286",7,2,10,27,8,8,6,0,38,7,26,14
"COG1287",1,0,1,0,6,2,0,0,0,0,0,3
"COG1288",116,127,90,51,67,30,55,55,37,188,77,122
"COG1289",0,48,21,0,12,7,8,2,16,81,293,290
"COG1290",0,0,4,1,0,0,0,0,0,0,0,3
"COG1291",12,12,7,33,30,8,21,28,61,18,40,5
"COG1292",76,58,40,14,63,31,56,52,48,78,131,108
"COG1293",130,42,32,135,174,50,137,186,101,128,81,70
"COG1294",132,181,207,163,131,238,150,98,136,127,164,216
"COG1295",232,253,205,217,214,300,174,185,288,189,281,199
"COG1296",98,35,43,84,133,51,113,97,81,79,135,114
"COG1297",207,162,162,242,156,296,222,155,226,173,202,158
"COG1298",45,21,17,49,93,18,80,60,168,54,66,13
"COG1299",151,72,60,108,157,74,168,198,159,204,323,159
"COG1300",47,76,74,20,18,7,21,29,10,18,0,6
"COG1301",248,283,218,195,220,410,263,271,300,425,455,414
"COG1302",73,18,21,71,173,30,83,72,54,49,43,40
"COG1304",27,31,16,52,48,19,48,33,29,33,61,88
"COG1305",222,120,159,190,378,43,308,206,178,164,236,127
"COG1306",1,2,0,2,14,2,1,0,12,4,18,10
"COG1307",362,68,68,310,567,77,335,417,210,288,126,195
"COG1309",319,324,243,358,533,165,285,514,349,475,409,636
"COG1310",8,3,9,9,13,2,13,28,15,2,18,3
"COG1312",331,253,256,223,290,179,298,144,127,206,197,261
"COG1313",50,13,16,71,104,27,91,87,65,43,32,35
"COG1314",3,7,3,5,5,3,0,0,38,10,21,20
"COG1315",70,8,3,55,86,20,71,45,45,18,12,23
"COG1316",211,81,93,195,344,82,175,359,158,246,255,119
"COG1317",10,6,1,5,21,2,8,0,1,9,16,3
"COG1319",43,57,23,35,88,23,71,75,37,104,76,59
"COG1320",0,4,0,3,1,0,2,0,1,2,0,6
"COG1321",48,24,24,61,113,17,67,97,103,77,52,49
"COG1322",154,193,188,136,136,233,155,137,166,131,218,174
"COG1323",77,27,27,80,109,29,106,105,80,82,33,62
"COG1324",0,2,0,1,0,0,0,0,1,6,20,16
"COG1327",60,25,28,56,89,20,61,67,52,54,69,45
"COG1328",188,166,176,254,219,160,607,591,2221,686,550,522
"COG1329",1,1,2,14,16,1,2,2,4,12,22,2
"COG1330",2,13,3,0,2,4,0,0,101,18,86,45
"COG1331",2,7,0,1,12,6,2,0,0,5,0,0
"COG1332",1,0,5,5,14,13,21,3,0,0,0,3
"COG1333",85,149,33,10,13,13,9,46,5,23,2,18
"COG1335",89,41,56,56,123,59,66,96,56,98,128,161
"COG1336",2,0,0,2,1,0,1,4,0,0,0,2
"COG1337",0,0,1,3,12,11,10,5,5,3,0,1
"COG1338",21,5,2,23,58,9,24,26,78,17,32,14
"COG1342",49,48,49,89,36,38,42,38,25,46,27,14
"COG1343",22,5,8,19,32,69,48,35,36,55,53,7
"COG1344",197,21,19,151,230,82,170,176,406,56,123,50
"COG1345",64,16,11,50,68,19,52,34,96,25,45,14
"COG1346",137,103,131,131,143,157,139,151,134,118,129,160
"COG1347",84,123,113,102,76,141,89,62,74,57,35,97
"COG1348",18,20,3,13,15,8,42,28,6,27,15,21
"COG1349",179,174,204,182,275,139,196,287,102,415,614,451
"COG1350",99,204,198,168,125,330,151,173,151,123,152,118
"COG1351",16,8,10,38,36,60,54,54,90,22,109,19
"COG1352",38,7,7,23,41,6,40,41,43,30,22,8
"COG1353",10,0,4,20,21,19,34,19,7,9,3,9
"COG1354",67,22,20,90,122,26,89,99,62,67,45,47
"COG1355",0,0,1,3,0,228,0,0,1,1,92,3
"COG1357",79,140,94,78,74,33,89,76,23,73,94,25
"COG1358",25,11,13,35,62,17,18,58,22,36,29,11
"COG1359",23,23,36,26,22,15,26,17,11,46,32,39
"COG1360",61,154,83,72,64,132,49,62,142,53,196,72
"COG1361",2,3,1,7,9,3,5,1,13,13,1,3
"COG1362",235,107,84,221,341,241,272,268,295,248,273,153
"COG1363",76,68,44,107,167,24,98,119,49,119,140,56
"COG1364",109,26,45,131,162,54,127,157,71,95,102,62
"COG1366",55,13,14,64,64,17,52,79,37,78,17,33
"COG1368",642,436,411,585,417,809,450,607,734,514,673,569
"COG1372",1,469,13,121,8,1,0,8,7,1,0,0
"COG1373",1485,1089,1353,1078,1369,3888,935,1487,3798,902,3714,1027
"COG1376",159,54,56,122,202,42,169,238,129,253,166,181
"COG1377",20,22,8,29,59,4,46,33,110,37,29,9
"COG1378",9,6,5,10,26,6,12,27,3,29,8,9
"COG1379",3,20,15,10,10,8,7,16,2,81,0,10
"COG1380",79,81,78,77,97,125,75,80,85,85,88,87
"COG1381",68,28,31,77,99,28,81,84,108,73,62,55
"COG1384",0,0,1,3,0,2,0,0,0,2,1,0
"COG1385",111,173,116,121,119,138,110,170,156,149,151,141
"COG1386",45,17,14,54,95,29,77,90,44,48,42,37
"COG1387",293,269,278,273,346,262,279,293,270,243,264,233
"COG1388",183,89,188,205,195,111,198,301,101,234,66,140
"COG1390",0,3,1,11,5,2,4,4,4,11,2,5
"COG1391",4,12,26,11,0,17,0,0,132,37,129,80
"COG1392",13,123,82,63,18,35,24,63,14,42,15,66
"COG1393",56,70,30,52,85,15,60,47,66,104,97,93
"COG1394",69,90,88,87,109,60,77,155,29,105,19,83
"COG1396",403,269,255,387,706,335,379,699,348,467,382,476
"COG1397",92,70,108,70,59,162,67,33,143,82,142,72
"COG1399",33,30,27,55,88,28,52,86,77,54,86,60
"COG1401",57,41,38,27,51,132,86,149,944,114,456,147
"COG1402",34,52,57,63,65,34,59,51,12,65,27,57
"COG1403",15,28,42,6,54,137,24,16,28,30,23,12
"COG1404",721,535,672,629,650,386,656,787,673,579,396,556
"COG1406",10,1,0,1,5,5,14,6,13,3,0,7
"COG1408",336,287,339,327,364,470,320,277,438,366,336,196
"COG1409",391,397,607,661,466,399,510,379,372,411,257,449
"COG1410",473,414,531,586,456,631,526,547,387,484,530,557
"COG1413",9,5,5,0,4,1,2,0,1,8,44,0
"COG1414",49,68,73,57,100,31,42,19,75,116,176,212
"COG1416",1,1,0,1,2,0,0,0,0,1,0,3
"COG1418",395,359,379,438,508,530,467,482,391,362,394,354
"COG1419",26,2,4,26,34,19,24,32,96,1,0,8
"COG1420",122,36,22,102,168,47,129,127,84,103,107,54
"COG1424",1,3,0,2,4,12,1,2,6,0,20,9
"COG1426",3,10,8,1,2,6,3,1,75,8,34,15
"COG1427",0,0,0,1,3,3,15,0,2,0,22,1
"COG1428",1,1,3,6,6,164,11,0,199,2,174,2
"COG1429",217,186,233,175,98,204,242,130,276,155,316,171
"COG1430",40,2,3,12,0,4,1,0,6,1,0,3
"COG1431",0,0,4,0,4,0,1,18,0,7,0,1
"COG1432",46,50,38,51,89,24,32,85,29,44,11,30
"COG1433",42,48,54,78,26,38,23,17,12,28,2,31
"COG1434",61,33,29,66,101,31,48,84,44,79,122,63
"COG1435",88,126,125,91,116,48,102,74,70,74,111,62
"COG1436",7,2,2,15,16,2,4,26,8,10,3,4
"COG1437",0,0,1,1,2,0,3,1,1,8,2,4
"COG1438",141,98,102,126,154,154,117,134,176,109,152,120
"COG1440",25,26,9,10,38,10,16,43,10,39,33,97
"COG1441",1,5,1,0,0,0,0,0,2,5,9,19
"COG1442",268,391,211,155,245,310,201,180,262,137,457,388
"COG1443",47,61,53,25,56,77,39,25,60,27,53,41
"COG1444",2,6,1,0,2,3,1,0,1,14,63,35
"COG1445",52,22,18,29,40,25,143,158,155,168,274,118
"COG1446",37,33,58,25,16,28,29,54,2,47,63,66
"COG1447",18,28,5,18,31,11,22,39,14,35,39,75
"COG1448",8,20,13,10,9,23,5,4,83,22,111,127
"COG1449",136,190,164,147,110,151,139,70,159,104,131,82
"COG1450",3,23,8,14,4,8,1,0,4,9,37,45
"COG1451",116,137,134,126,167,153,127,124,158,134,127,143
"COG1452",0,18,11,13,2,8,1,0,134,20,75,81
"COG1453",226,162,148,301,180,100,154,121,65,183,49,149
"COG1454",515,356,536,632,636,482,744,747,409,861,533,755
"COG1455",100,103,16,38,124,38,101,216,73,174,148,348
"COG1456",3,3,1,11,20,1,14,27,4,35,0,5
"COG1457",38,16,27,75,76,38,30,109,52,67,143,76
"COG1459",55,45,51,85,125,44,85,62,91,79,146,87
"COG1461",124,40,35,112,201,66,170,177,112,133,91,83
"COG1462",0,1,1,11,0,0,0,0,20,7,6,48
"COG1463",6,13,6,19,2,17,5,0,48,10,53,26
"COG1464",63,38,67,72,111,62,59,53,348,86,157,249
"COG1465",0,2,1,1,3,0,0,0,0,1,0,1
"COG1466",195,216,231,236,233,205,211,245,186,185,201,159
"COG1468",45,7,6,35,47,70,32,28,48,71,47,7
"COG1469",1,13,9,8,4,12,5,0,2,0,11,55
"COG1470",37,64,27,22,10,8,19,21,5,29,0,15
"COG1472",3434,3531,3123,3683,2757,3405,2914,2615,1802,2709,2210,1762
"COG1473",218,201,208,257,211,146,197,128,212,396,252,392
"COG1475",638,392,660,774,786,525,832,804,589,691,443,764
"COG1476",35,17,23,43,112,10,45,90,32,42,9,40
"COG1477",259,317,317,226,284,246,223,263,294,270,207,224
"COG1479",171,194,467,193,558,908,340,606,648,254,777,393
"COG1480",239,345,439,231,201,516,246,292,242,227,257,238
"COG1481",98,31,24,75,162,27,81,133,57,114,90,42
"COG1482",217,323,320,325,364,360,281,256,310,230,290,224
"COG1483",14,67,1,135,2,0,8,99,26,0,2,236
"COG1484",398,230,683,583,444,1109,561,597,287,424,267,383
"COG1485",0,3,1,0,2,1,0,0,2,4,52,50
"COG1486",56,85,58,50,97,45,74,59,50,170,187,374
"COG1487",6,9,5,13,10,0,24,15,3,30,12,35
"COG1488",208,158,129,236,181,157,201,223,959,224,155,223
"COG1489",26,25,18,23,39,13,36,31,16,47,33,50
"COG1490",111,124,128,115,146,166,146,138,134,125,137,97
"COG1492",188,111,158,235,250,106,266,178,69,193,74,209
"COG1493",100,24,33,101,166,30,105,99,55,100,55,52
"COG1494",4,10,5,6,4,8,10,0,78,21,87,42
"COG1495",0,6,11,6,0,3,1,0,30,8,15,29
"COG1496",132,129,176,137,139,240,106,139,220,160,205,173
"COG1501",1186,1728,1332,1300,857,1305,971,1309,783,1058,783,1074
"COG1502",597,489,581,622,631,505,603,602,679,639,501,574
"COG1505",50,118,92,14,32,22,36,69,29,53,0,14
"COG1506",1294,1412,1731,1153,697,1836,1121,1187,1165,1170,1110,1356
"COG1507",1,0,3,0,0,0,0,0,1,4,15,0
"COG1508",178,275,305,243,189,402,240,207,398,280,396,216
"COG1509",162,304,226,140,86,111,130,108,13,127,40,96
"COG1511",217,38,77,217,277,77,347,403,193,272,279,164
"COG1512",123,90,163,178,146,112,144,151,118,114,88,137
"COG1513",0,1,1,1,0,0,1,0,0,4,12,0
"COG1514",2,9,3,0,3,0,4,1,4,9,32,13
"COG1515",1,1,1,0,0,1,0,0,0,8,15,18
"COG1516",22,7,1,12,47,7,12,19,63,16,20,7
"COG1518",147,183,51,137,235,275,226,196,312,180,176,102
"COG1519",120,202,233,195,119,285,180,147,201,136,205,221
"COG1520",286,669,434,199,305,142,350,220,134,248,31,167
"COG1521",136,115,106,170,224,89,59,54,29,45,30,47
"COG1522",94,106,91,73,92,114,231,247,366,240,412,413
"COG1523",429,349,389,337,355,344,369,487,485,401,616,389
"COG1524",296,326,365,349,230,438,263,211,264,229,227,280
"COG1525",0,4,6,5,2,2,0,0,5,1,0,36
"COG1526",16,13,10,13,15,1,15,12,7,20,41,43
"COG1527",48,22,22,44,77,11,31,98,28,127,29,34
"COG1528",74,270,295,127,141,176,162,144,60,107,59,150
"COG1529",136,186,92,164,204,76,219,196,101,502,328,158
"COG1530",152,256,221,256,174,304,177,136,302,203,284,318
"COG1533",283,166,431,236,296,138,292,327,259,214,180,180
"COG1534",30,11,13,35,66,16,35,55,48,46,45,33
"COG1535",0,2,2,0,0,0,2,0,0,9,21,17
"COG1536",25,12,10,23,60,9,33,35,80,30,32,10
"COG1538",1845,2429,2509,1846,1279,2271,1749,1278,1089,1698,970,1862
"COG1539",75,86,115,80,107,151,63,77,152,109,167,121
"COG1540",10,4,3,13,33,3,12,14,16,41,34,34
"COG1541",409,493,417,373,323,157,325,258,280,406,80,290
"COG1543",0,0,0,0,0,1,0,0,1,0,0,0
"COG1544",70,49,42,78,95,51,55,69,78,91,91,70
"COG1545",0,0,1,1,0,2,0,0,0,0,0,0
"COG1546",107,101,85,148,155,98,139,135,167,118,119,140
"COG1550",0,3,0,2,0,0,0,0,0,1,0,1
"COG1551",12,8,5,7,21,5,6,13,7,6,8,7
"COG1553",1,8,5,0,0,2,0,0,3,11,20,22
"COG1554",168,123,84,157,162,95,192,87,22,66,44,76
"COG1555",119,145,129,64,116,223,108,125,205,99,188,113
"COG1556",30,57,58,27,13,55,19,34,4,46,27,57
"COG1558",14,9,2,15,17,8,20,16,53,11,17,4
"COG1559",144,108,125,180,179,224,155,70,296,113,237,151
"COG1560",84,172,153,119,96,167,123,79,209,141,234,198
"COG1561",171,188,198,200,219,245,66,77,98,55,40,68
"COG1562",0,0,0,8,1,0,0,0,22,0,0,0
"COG1564",117,98,143,120,147,65,134,158,58,102,46,90
"COG1565",0,0,0,5,0,0,0,0,0,0,0,0
"COG1566",161,299,278,135,181,314,125,90,149,168,318,520
"COG1567",0,0,3,1,14,13,17,7,7,0,0,0
"COG1568",49,0,21,1,0,28,0,73,0,0,0,7
"COG1569",2,1,2,3,2,2,1,11,0,1,0,0
"COG1570",206,200,273,254,260,239,286,266,270,262,235,237
"COG1573",80,128,104,135,106,112,92,84,48,58,5,81
"COG1574",28,127,54,66,37,66,42,46,28,94,56,127
"COG1575",115,115,132,124,88,152,113,40,202,108,150,118
"COG1576",101,122,139,100,135,154,109,130,151,107,123,111
"COG1577",1,1,0,0,0,0,2,0,0,6,2,0
"COG1578",1,0,4,1,3,0,3,1,1,17,7,7
"COG1579",59,57,107,102,83,121,73,86,110,52,127,90
"COG1580",0,1,1,0,0,0,1,0,76,4,17,0
"COG1582",4,1,1,4,7,0,3,1,4,1,2,1
"COG1583",1,1,0,19,5,47,2,11,3,1,83,3
"COG1584",2,8,3,1,0,3,6,0,2,9,33,28
"COG1585",29,18,16,25,58,12,57,85,45,62,30,39
"COG1586",5,27,4,24,13,10,25,3,13,17,50,37
"COG1587",21,26,52,46,53,36,57,91,37,107,77,42
"COG1589",10,9,8,31,45,4,14,11,78,35,40,41
"COG1592",256,191,258,292,308,337,284,285,329,282,210,231
"COG1593",230,249,172,209,205,96,247,139,98,371,216,185
"COG1595",2072,3245,2873,1735,1661,1864,1630,2082,1168,1874,1172,1272
"COG1596",406,488,490,318,318,474,375,206,446,297,429,382
"COG1597",252,300,339,372,422,397,322,298,317,343,375,252
"COG1598",9,14,11,10,65,15,14,14,16,8,33,17
"COG1600",60,64,46,63,31,21,20,12,31,30,55,35
"COG1604",4,0,0,0,1,0,0,2,0,0,0,0
"COG1605",20,7,8,19,24,10,56,71,134,38,103,87
"COG1606",14,18,10,34,30,26,16,23,18,44,32,18
"COG1607",6,8,10,5,21,4,13,9,44,30,18,21
"COG1609",1035,1163,991,1150,1594,775,1157,1533,1043,1664,1951,1376
"COG1610",104,118,135,131,121,64,86,128,41,118,32,110
"COG1611",166,227,256,161,135,173,149,196,153,163,109,245
"COG1613",14,9,11,36,25,10,40,73,23,53,54,40
"COG1614",0,1,0,2,7,0,11,23,11,34,1,5
"COG1615",0,4,3,2,3,2,2,1,14,24,46,17
"COG1618",2,1,0,7,5,1,1,1,0,2,0,0
"COG1619",137,124,117,115,104,52,117,158,57,73,68,103
"COG1620",65,180,129,30,48,114,51,46,99,114,204,90
"COG1621",368,571,412,310,282,970,322,472,420,563,418,429
"COG1622",0,4,2,0,2,0,0,0,3,18,42,20
"COG1623",0,0,0,0,3,5,0,1,0,4,1,4
"COG1624",177,132,122,173,209,215,170,151,208,126,182,153
"COG1625",64,33,22,81,100,27,76,64,38,85,44,41
"COG1626",154,69,128,232,122,90,228,125,31,160,100,86
"COG1629",1304,1515,1185,897,682,1315,1007,653,934,879,1000,1268
"COG1633",3,6,3,9,5,4,8,1,2,4,0,6
"COG1635",16,13,3,9,2,2,6,2,12,10,2,2
"COG1636",113,51,74,106,138,126,116,112,101,102,53,126
"COG1637",0,0,1,0,0,0,0,0,1,4,29,2
"COG1638",211,216,138,168,201,76,189,102,97,259,141,169
"COG1640",390,245,410,441,440,409,508,498,538,489,554,444
"COG1641",25,16,13,51,43,35,30,36,16,54,33,36
"COG1643",4,27,37,38,8,133,2,1,361,70,439,116
"COG1647",12,3,0,4,11,6,4,1,5,4,10,2
"COG1648",20,16,14,14,26,21,22,54,30,54,55,91
"COG1649",546,810,732,628,414,643,566,503,354,448,322,574
"COG1651",26,116,51,16,10,8,5,16,49,61,104,140
"COG1652",33,7,10,14,36,3,22,7,9,23,26,21
"COG1653",307,181,105,339,495,93,1100,1460,452,1476,840,675
"COG1654",91,34,22,69,112,26,80,91,124,96,72,78
"COG1655",27,1,3,25,45,12,32,24,20,0,12,5
