"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG1077",346,343,183,300,308,237,242,372,329,451,442,334
"COG1078",126,97,37,104,85,152,88,55,168,27,54,101
"COG1079",133,79,134,97,82,80,99,86,92,209,118,110
"COG1080",262,267,431,236,163,204,104,241,143,334,460,293
"COG1082",293,220,412,239,293,503,410,124,266,267,305,282
"COG1083",25,71,4,33,10,35,124,88,94,63,47,135
"COG1085",7,21,25,11,20,6,13,7,6,3,13,1
"COG1086",433,468,481,897,428,522,524,477,298,503,340,537
"COG1087",263,205,318,255,240,180,209,285,214,296,300,253
"COG1088",353,302,183,451,394,327,282,274,345,288,251,281
"COG1089",138,265,17,217,142,178,261,184,272,171,63,288
"COG1090",22,8,7,46,9,69,49,9,21,9,6,9
"COG1091",226,216,177,454,290,242,236,218,278,263,252,264
"COG1092",272,262,293,224,292,223,274,319,274,352,326,288
"COG1098",21,22,46,16,20,4,13,13,7,40,46,25
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",151,122,213,115,84,92,56,115,90,207,201,124
"COG1102",0,1,0,0,1,0,1,2,1,18,0,0
"COG1104",327,254,484,284,205,128,120,294,190,524,483,342
"COG1105",110,128,165,103,72,118,16,28,9,48,67,35
"COG1106",61,391,275,220,223,213,268,640,265,341,315,275
"COG1108",221,154,68,182,146,164,178,190,155,165,204,144
"COG1109",751,790,793,694,757,539,659,781,693,980,949,834
"COG1112",842,769,370,919,718,729,734,698,933,427,456,698
"COG1113",12,80,131,47,71,62,30,49,12,4,39,1
"COG1114",17,30,14,13,47,46,68,45,73,84,58,59
"COG1115",478,470,515,581,378,518,342,558,459,554,656,519
"COG1116",142,96,281,151,120,151,92,98,136,149,182,111
"COG1117",182,159,173,213,149,125,137,129,153,190,191,196
"COG1118",74,112,349,67,52,26,34,46,48,75,155,70
"COG1119",87,71,17,74,86,101,41,61,55,14,12,31
"COG1120",303,271,359,230,350,393,312,284,311,279,236,304
"COG1121",72,54,21,54,33,55,158,142,210,142,162,124
"COG1122",508,440,869,453,344,234,273,328,247,603,661,456
"COG1123",32,34,108,44,82,43,41,38,57,34,63,23
"COG1124",15,13,28,25,14,44,18,14,44,11,12,22
"COG1125",11,32,36,14,27,63,54,11,18,12,14,15
"COG1126",321,258,462,271,252,180,154,313,220,473,493,284
"COG1127",93,163,24,96,138,138,180,148,160,50,78,86
"COG1129",318,218,1588,544,416,901,269,390,357,785,471,342
"COG1131",1073,1263,2722,1316,707,770,1085,1194,664,1225,1930,1181
"COG1132",2782,2574,4565,2529,1814,1721,1802,2376,1454,3605,4272,2828
"COG1133",3,0,20,6,1,13,1,11,1,0,1,0
"COG1134",234,237,314,169,105,146,76,148,165,211,261,171
"COG1135",66,71,161,79,111,66,74,100,74,139,156,101
"COG1136",1217,1105,1829,1389,977,784,987,1328,1157,1338,1727,1258
"COG1137",64,129,16,111,169,147,159,152,152,60,55,82
"COG1138",8,17,28,20,40,21,1,35,10,6,9,4
"COG1139",109,164,26,58,245,142,91,72,125,60,57,63
"COG1140",1,3,15,15,15,14,1,12,5,0,15,1
"COG1141",5,1,1,4,1,0,2,1,0,7,5,8
"COG1142",36,8,69,34,18,64,119,49,15,18,17,16
"COG1143",64,39,7,87,60,51,84,55,61,45,27,55
"COG1144",8,13,11,5,17,37,6,24,14,27,10,13
"COG1145",736,471,762,614,504,693,607,423,485,624,432,646
"COG1146",46,74,85,67,39,38,49,58,77,46,85,47
"COG1148",9,44,77,25,41,87,67,13,23,72,56,37
"COG1149",2,4,0,4,6,0,8,0,7,1,0,1
"COG1150",5,11,40,3,20,35,38,3,9,15,12,12
"COG1151",226,360,447,279,272,284,191,305,217,427,342,332
"COG1152",20,4,180,11,3,0,2,3,6,93,53,10
"COG1154",582,416,399,547,662,395,401,646,552,506,499,573
"COG1155",213,204,454,292,231,210,283,123,291,269,241,250
"COG1156",178,179,370,262,156,164,213,138,239,215,200,205
"COG1157",38,53,20,60,66,62,21,59,14,45,51,65
"COG1158",191,177,198,119,272,120,197,290,241,186,168,214
"COG1159",221,180,139,201,165,202,196,255,158,213,212,198
"COG1160",413,503,458,411,411,425,364,430,376,460,455,435
"COG1161",89,99,91,78,43,64,60,82,47,170,176,99
"COG1162",212,213,148,293,204,200,183,258,191,206,232,206
"COG1164",141,153,137,114,76,144,127,150,96,385,328,235
"COG1165",90,46,63,113,250,232,138,225,203,105,107,97
"COG1166",237,196,34,224,281,157,226,239,210,135,60,175
"COG1167",332,292,639,324,237,583,219,283,249,401,462,453
"COG1168",384,431,174,452,426,520,334,340,585,266,385,417
"COG1169",127,71,27,76,139,87,105,118,108,39,38,70
"COG1171",52,82,96,41,51,95,166,245,198,211,251,153
"COG1172",127,123,1059,426,261,620,175,201,267,482,275,217
"COG1173",203,289,603,320,298,363,65,59,72,127,179,85
"COG1174",15,40,91,39,36,106,74,17,31,15,18,9
"COG1175",629,671,3239,941,538,690,706,787,541,1802,1268,885
"COG1176",172,127,180,170,105,148,121,220,177,233,163,164
"COG1177",166,168,291,202,131,156,137,186,196,244,206,191
"COG1178",94,111,60,103,149,448,124,114,157,238,55,61
"COG1179",171,168,136,117,121,106,124,176,152,192,160,177
"COG1180",196,206,366,274,290,267,280,217,184,257,265,187
"COG1181",201,223,312,236,282,196,221,245,202,321,275,250
"COG1182",4,6,9,3,7,4,2,6,1,5,2,8
"COG1183",111,143,71,121,166,130,128,168,173,113,92,106
"COG1184",0,17,3,0,8,0,1,7,1,0,3,0
"COG1185",487,411,374,453,512,325,418,548,429,595,539,405
"COG1186",296,248,230,235,306,194,206,299,304,304,268,249
"COG1187",220,149,292,146,251,123,227,311,168,356,323,237
"COG1188",89,69,72,55,76,56,83,72,106,71,84,51
"COG1189",81,82,144,96,54,49,60,88,60,146,145,97
"COG1190",386,370,298,366,379,299,338,363,374,421,400,353
"COG1191",357,277,503,308,153,120,138,307,145,531,653,431
"COG1192",715,519,584,437,510,386,411,599,475,768,664,660
"COG1193",419,315,432,393,447,339,448,485,321,495,546,547
"COG1194",178,128,130,141,134,90,166,175,182,147,172,174
"COG1195",301,269,380,299,286,197,273,352,322,268,358,315
"COG1196",385,272,464,294,220,201,146,286,163,585,658,382
"COG1197",659,579,651,516,590,371,574,709,463,769,744,564
"COG1198",446,383,499,327,452,309,384,527,358,552,486,457
"COG1199",157,184,475,134,144,121,85,143,110,320,307,223
"COG1200",444,263,336,367,388,307,342,467,363,434,475,426
"COG1201",4,1,81,20,29,71,26,7,10,39,15,1
"COG1203",50,59,129,117,43,58,174,100,82,139,283,128
"COG1204",51,179,204,82,26,13,222,62,96,43,72,5
"COG1205",11,39,360,26,41,362,28,498,25,33,78,58
"COG1206",82,51,66,48,26,36,34,46,17,150,119,73
"COG1207",122,66,97,50,87,83,51,70,49,69,96,76
"COG1208",301,219,112,352,339,248,279,245,334,209,240,277
"COG1209",213,173,137,275,277,249,224,145,248,200,207,200
"COG1210",63,46,91,48,43,48,42,103,15,20,87,49
"COG1211",307,257,319,263,228,192,292,364,194,241,293,230
"COG1212",107,121,9,148,117,98,30,34,36,33,19,28
"COG1213",20,39,1,27,18,127,127,22,57,18,5,12
"COG1214",172,194,141,178,185,125,149,189,175,202,208,197
"COG1215",324,226,80,386,360,330,138,58,144,69,76,115
"COG1216",510,643,230,384,592,376,668,409,594,414,425,523
"COG1217",440,432,380,394,417,276,356,470,421,551,436,366
"COG1218",82,76,15,76,62,81,115,47,154,60,31,112
"COG1219",317,308,465,358,352,243,74,141,126,133,150,122
"COG1220",2,47,19,10,30,41,11,12,3,7,17,1
"COG1221",50,160,208,48,102,89,39,49,53,31,82,68
"COG1225",94,94,116,81,110,86,120,84,151,71,73,98
"COG1226",130,116,68,150,109,140,71,109,133,94,92,124
"COG1227",112,147,249,119,127,77,72,96,122,195,258,133
"COG1228",313,175,141,250,197,279,188,124,250,177,170,210
"COG1230",11,14,23,119,33,48,68,20,16,48,14,20
"COG1232",42,66,104,110,34,50,102,26,31,52,67,52
"COG1233",27,48,12,46,79,103,14,9,19,7,12,5
"COG1234",175,192,234,197,288,170,212,213,208,178,250,172
"COG1235",285,301,157,267,366,222,270,315,304,273,268,297
"COG1236",184,126,52,112,82,53,51,119,72,269,195,139
"COG1237",22,19,0,72,48,138,63,23,34,30,16,25
"COG1238",81,77,7,79,90,55,132,84,81,49,32,78
"COG1239",10,3,1,20,1,51,8,21,8,22,9,3
"COG1240",7,2,0,13,3,39,4,17,0,17,3,2
"COG1242",44,40,53,46,47,54,167,176,189,140,184,160
"COG1243",46,17,35,14,9,31,12,14,22,41,56,17
"COG1246",4,9,19,12,9,22,10,14,7,8,3,5
"COG1247",94,93,124,94,85,59,79,98,130,122,139,83
"COG1249",388,401,137,544,424,480,451,160,410,179,171,347
"COG1250",63,70,52,131,45,81,73,97,37,114,115,109
"COG1251",10,2,38,26,43,54,22,9,12,1,27,5
"COG1252",61,108,23,87,68,75,109,72,32,31,16,67
"COG1253",551,536,401,521,622,509,707,548,628,528,461,590
"COG1254",20,35,78,10,13,13,14,9,4,26,33,14
"COG1256",86,172,19,148,91,55,23,170,38,97,137,126
"COG1257",0,2,5,2,8,9,12,0,0,2,2,0
"COG1259",62,43,2,61,43,49,51,17,54,36,16,66
"COG1260",153,121,10,75,144,92,76,164,147,50,41,122
"COG1261",0,0,5,4,2,3,0,1,4,0,1,0
"COG1262",174,172,21,43,310,157,249,260,188,97,70,54
"COG1263",179,516,1000,470,238,638,257,276,288,355,612,419
"COG1264",175,409,1015,366,167,529,265,262,236,302,565,418
"COG1266",76,85,111,93,59,58,208,286,225,204,252,219
"COG1267",31,19,5,36,51,54,31,6,70,16,20,64
"COG1268",93,73,141,91,68,41,27,70,65,94,128,94
"COG1269",205,219,464,305,224,261,303,174,319,274,297,244
"COG1270",160,138,102,94,115,120,117,56,141,114,95,147
"COG1271",163,157,37,154,203,98,53,53,68,42,22,51
"COG1272",123,120,198,137,137,116,94,110,123,122,131,90
"COG1273",0,0,10,8,2,5,1,0,0,0,5,0
"COG1274",77,9,2,10,3,1,12,17,0,47,9,33
"COG1275",3,26,16,12,27,64,8,12,9,2,14,1
"COG1276",2,0,2,7,0,9,2,3,0,0,0,1
"COG1277",73,84,227,105,54,110,104,57,69,99,104,96
"COG1278",3,9,18,14,8,21,25,21,24,23,49,27
"COG1279",6,19,8,13,27,25,17,7,6,3,9,10
"COG1280",32,47,87,86,60,63,82,32,115,27,30,70
"COG1281",113,106,202,109,69,64,52,110,65,215,194,91
"COG1282",2,2,14,11,1,8,1,10,1,1,4,0
"COG1283",635,536,576,427,435,380,487,729,478,577,637,572
"COG1284",502,576,460,441,469,419,553,719,582,575,641,586
"COG1285",91,84,49,109,76,111,112,95,59,136,106,68
"COG1286",4,4,8,5,7,7,28,7,0,5,10,0
"COG1287",0,0,0,3,4,0,1,0,0,0,0,0
"COG1288",58,65,69,149,99,241,169,57,292,47,114,65
"COG1289",19,5,75,40,9,124,2,53,13,9,32,3
"COG1290",0,1,0,3,0,0,0,0,0,0,0,1
"COG1291",20,30,9,26,34,25,18,41,8,28,27,52
"COG1292",59,18,91,96,94,177,36,217,87,21,117,43
"COG1293",175,136,217,148,89,103,89,135,64,238,312,186
"COG1294",150,151,38,129,185,133,199,121,216,92,82,140
"COG1295",179,200,123,239,246,175,237,243,175,174,182,203
"COG1296",90,91,101,105,91,80,53,122,96,158,173,112
"COG1297",170,157,167,177,310,131,194,277,221,146,167,220
"COG1298",45,78,22,85,62,61,34,94,19,101,66,119
"COG1299",194,225,376,200,170,235,89,189,107,229,347,146
"COG1300",20,24,0,73,18,52,23,17,22,17,26,24
"COG1301",263,374,438,256,373,454,358,217,284,218,314,215
"COG1302",103,98,80,93,44,53,60,88,40,146,155,113
"COG1304",8,14,12,18,6,20,44,29,22,69,73,42
"COG1305",147,198,225,207,123,84,235,138,238,332,258,214
"COG1306",13,7,0,7,11,46,22,16,14,36,5,17
"COG1307",332,300,416,309,173,128,164,410,168,527,633,492
"COG1309",403,380,898,439,320,551,448,338,181,507,637,388
"COG1310",13,8,25,29,2,3,7,17,20,7,26,14
"COG1312",326,132,69,216,195,226,167,259,339,152,144,274
"COG1313",86,72,102,56,29,23,37,65,46,120,125,92
"COG1314",14,1,8,4,3,20,5,8,2,4,6,8
"COG1315",52,80,4,53,50,21,8,78,23,60,53,110
"COG1316",361,277,349,272,199,157,156,266,167,425,477,258
"COG1317",2,6,7,6,10,6,0,2,1,0,1,3
"COG1319",49,60,118,120,90,136,59,47,84,86,125,77
"COG1320",6,1,0,1,0,2,5,4,1,5,0,3
"COG1321",88,77,228,73,46,35,66,77,34,110,139,94
"COG1322",194,151,132,164,175,120,190,149,161,135,121,166
"COG1323",122,89,207,102,47,53,74,96,57,202,188,112
"COG1324",1,1,3,6,1,6,1,2,1,3,0,0
"COG1327",56,52,64,72,36,44,27,62,33,88,103,76
"COG1328",629,564,834,436,604,519,508,776,591,753,711,580
"COG1329",3,4,6,3,1,4,7,2,2,12,4,4
"COG1330",4,1,23,8,2,15,5,15,2,1,11,4
"COG1331",2,1,0,9,19,32,51,1,0,8,0,1
"COG1332",0,3,4,17,4,1,7,4,7,9,22,2
"COG1333",17,25,0,13,33,152,67,6,23,7,5,7
"COG1335",74,97,192,92,77,132,80,68,115,117,127,79
"COG1336",0,0,0,0,4,11,5,0,0,0,0,0
"COG1337",0,1,3,2,2,0,7,4,5,4,24,2
"COG1338",12,50,5,34,33,32,13,46,4,20,30,37
"COG1342",65,80,155,113,50,49,27,52,33,80,58,67
"COG1343",27,28,37,96,24,44,11,5,8,8,17,7
"COG1344",154,253,19,202,113,54,44,242,76,245,221,282
"COG1345",53,52,7,55,48,32,32,119,15,56,58,63
"COG1346",152,112,92,146,139,106,144,188,133,119,125,202
"COG1347",76,64,8,57,110,76,109,71,125,50,24,65
"COG1348",31,12,0,40,35,56,20,21,12,26,35,28
"COG1349",198,405,522,215,214,379,188,196,295,229,337,226
"COG1350",159,133,47,120,123,134,165,184,196,85,92,143
"COG1351",40,59,60,49,24,6,11,20,9,14,20,11
"COG1352",35,39,9,44,43,64,27,58,15,43,34,51
"COG1353",0,27,9,27,41,21,12,10,16,16,46,8
"COG1354",67,67,155,73,47,34,44,72,51,151,130,102
"COG1355",0,0,5,5,2,0,0,1,0,2,0,0
"COG1357",56,42,94,110,65,187,94,97,102,91,71,70
"COG1358",55,41,41,45,21,25,28,40,26,57,76,36
"COG1359",16,17,71,40,43,45,53,12,51,24,16,29
"COG1360",47,85,12,81,117,168,109,191,35,60,28,74
"COG1361",80,10,0,4,9,4,2,3,1,38,7,31
"COG1362",265,239,404,264,226,107,150,326,170,401,459,272
"COG1363",126,65,167,107,69,157,69,73,149,174,137,95
"COG1364",125,126,264,145,89,26,56,115,80,195,183,112
"COG1366",8,14,50,22,8,13,40,48,42,84,98,59
"COG1368",410,557,410,480,388,316,631,724,437,689,710,551
"COG1372",0,0,1,1,1,0,4625,1,0,2,0,0
"COG1373",779,1128,962,1104,1705,1000,1011,3274,778,1310,1233,1153
"COG1376",92,142,861,181,89,84,90,139,110,208,329,163
"COG1377",32,52,20,37,29,48,18,63,11,50,40,57
"COG1378",4,20,1,17,7,14,11,15,13,24,21,4
"COG1379",6,14,129,26,30,28,34,9,27,37,40,10
"COG1380",105,96,55,105,82,79,116,119,61,73,72,115
"COG1381",72,72,117,80,56,53,42,85,53,137,146,89
"COG1384",0,1,0,0,0,0,8,0,2,9,5,0
"COG1385",53,64,68,43,49,35,113,125,104,170,166,97
"COG1386",70,59,129,58,42,35,35,64,61,122,142,61
"COG1387",273,318,338,295,215,233,270,215,361,246,341,282
"COG1388",172,237,348,181,156,57,35,60,60,103,121,70
"COG1390",4,0,3,7,18,10,1,3,8,5,5,6
"COG1391",7,11,31,10,34,29,2,22,18,3,17,0
"COG1392",30,84,15,32,53,99,42,24,49,21,40,25
"COG1393",43,50,146,102,49,97,78,77,36,66,121,73
"COG1394",49,40,198,95,76,83,121,54,70,118,99,85
"COG1396",551,407,847,376,231,397,416,490,336,555,657,554
"COG1397",27,98,106,33,124,80,281,124,70,104,42,82
"COG1399",45,59,132,61,37,23,28,41,52,95,108,80
"COG1401",69,201,46,75,196,64,149,210,141,150,166,193
"COG1402",34,68,69,54,59,76,47,108,53,26,37,72
"COG1403",9,9,22,9,80,7,65,31,48,22,41,36
"COG1404",617,581,466,594,709,474,1156,789,823,659,620,567
"COG1406",10,5,0,6,1,0,0,13,3,2,9,26
"COG1408",349,358,387,324,320,283,313,447,357,311,238,278
"COG1409",699,573,182,506,526,394,506,486,733,338,326,652
"COG1410",194,171,148,204,177,134,422,644,604,465,467,494
"COG1413",2,0,17,5,2,13,6,11,0,3,1,0
"COG1414",54,52,71,90,68,186,92,69,86,85,76,75
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,2,9,3,2,1,2,1,1,0,0,0
"COG1418",419,410,295,330,427,298,435,550,408,559,470,467
"COG1419",26,37,2,38,17,0,3,67,7,43,29,68
"COG1420",124,97,168,102,62,70,64,127,69,217,225,133
"COG1424",4,6,0,2,10,9,3,6,1,7,6,0
"COG1426",2,8,30,8,26,17,18,6,3,7,6,0
"COG1427",0,23,0,0,12,0,26,3,1,8,11,2
"COG1428",8,4,9,0,51,1,25,130,0,3,5,2
"COG1429",190,189,23,321,195,413,215,496,247,113,105,116
"COG1430",10,3,0,0,1,0,4,5,3,7,4,10
"COG1431",1,0,0,0,1,0,0,2,0,0,0,0
"COG1432",90,34,4,28,29,27,19,35,38,115,49,47
"COG1433",37,29,54,74,34,41,35,31,25,20,60,26
"COG1434",117,96,179,80,64,86,55,64,65,98,128,81
"COG1435",124,72,29,108,81,73,116,119,113,128,83,114
"COG1436",9,6,26,8,11,5,4,14,7,18,13,12
"COG1437",1,1,1,0,0,0,0,2,0,0,2,1
"COG1438",103,151,86,143,120,91,128,204,133,123,133,135
"COG1440",14,37,180,32,12,75,33,18,17,18,40,51
"COG1441",1,1,3,3,0,5,0,6,2,1,5,0
"COG1442",220,118,156,367,256,181,213,104,220,168,212,252
"COG1443",20,30,0,57,22,60,40,42,34,16,13,52
"COG1444",2,0,15,8,0,12,0,16,2,0,4,1
"COG1445",181,183,301,208,135,134,61,168,79,234,297,151
"COG1446",32,46,46,19,35,96,30,17,56,8,27,12
"COG1447",9,37,87,26,22,47,15,19,34,16,40,49
"COG1448",11,34,25,27,31,57,21,25,17,7,27,8
"COG1449",116,93,1,145,168,83,194,74,115,90,41,143
"COG1450",4,3,30,33,19,66,11,15,8,3,1,2
"COG1451",118,128,141,140,89,129,128,69,119,178,152,184
"COG1452",6,12,17,17,33,18,1,5,1,0,7,0
"COG1453",233,246,73,205,117,156,214,108,198,216,170,230
"COG1454",788,701,1072,654,628,530,172,203,224,262,295,244
"COG1455",49,84,804,157,68,259,156,114,71,66,246,141
"COG1456",11,3,96,9,1,0,5,3,6,46,34,6
"COG1457",45,57,19,93,72,54,38,65,67,80,156,97
"COG1459",30,98,205,98,88,97,99,113,73,236,148,80
"COG1461",178,162,268,134,79,92,82,155,77,228,251,157
"COG1462",0,0,0,2,0,25,1,6,0,0,7,0
"COG1463",3,12,2,6,18,19,7,15,17,5,21,3
"COG1464",42,98,136,83,109,92,55,99,71,102,110,92
"COG1465",0,1,0,2,1,0,2,0,0,0,0,1
"COG1466",73,52,56,82,64,49,238,229,174,224,259,273
"COG1468",24,36,65,114,48,45,46,33,17,50,61,40
"COG1469",1,17,0,1,22,13,6,10,15,8,4,2
"COG1470",17,26,0,47,24,53,24,9,18,7,6,21
"COG1472",2741,2393,1963,3069,2331,3076,2123,2482,2334,3002,2363,3261
"COG1473",149,197,330,324,452,844,229,184,467,136,289,277
"COG1475",885,615,908,578,547,515,498,583,586,1070,916,757
"COG1476",40,43,222,73,27,23,38,46,19,67,112,74
"COG1477",238,284,219,238,232,273,210,214,248,240,206,249
"COG1479",198,412,137,384,249,148,390,570,545,251,424,217
"COG1480",229,338,32,137,370,303,270,234,253,142,123,201
"COG1481",85,80,195,78,65,49,57,116,51,159,195,127
"COG1482",300,230,111,290,256,258,374,273,273,276,241,366
"COG1483",0,16,0,136,2,0,15,53,0,15,55,5
"COG1484",695,507,563,376,370,372,484,484,281,831,551,820
"COG1485",4,0,14,3,1,6,1,3,0,0,0,1
"COG1486",51,70,217,115,45,181,110,60,106,76,95,53
"COG1487",34,90,11,29,16,5,37,39,37,7,11,32
"COG1488",138,169,385,281,181,187,155,170,129,302,286,254
"COG1489",11,29,70,22,20,37,19,42,27,52,31,34
"COG1490",48,34,43,43,54,35,106,133,177,114,131,135
"COG1492",240,228,154,156,201,213,216,103,309,186,198,271
"COG1493",109,77,255,91,62,74,43,96,62,160,160,136
"COG1494",11,2,11,30,26,44,16,17,20,7,13,6
"COG1495",3,13,14,7,31,21,1,8,8,0,7,0
"COG1496",119,114,156,86,161,128,127,179,195,174,187,134
"COG1501",1318,1257,1351,1592,1113,1249,819,980,981,884,958,1285
"COG1502",607,560,636,560,534,445,499,705,503,587,729,640
"COG1505",30,31,0,6,167,130,46,6,13,41,9,16
"COG1506",426,394,59,206,352,377,1511,1314,1290,608,439,922
"COG1507",0,0,0,0,0,0,0,0,3,1,0,0
"COG1508",240,286,64,133,259,215,310,307,298,141,85,202
"COG1509",155,104,24,205,129,239,237,47,160,55,45,69
"COG1511",284,278,683,278,125,37,109,359,120,357,517,436
"COG1512",93,111,139,83,125,101,99,116,203,177,156,103
"COG1513",0,0,5,1,0,2,0,1,0,2,0,0
"COG1514",1,1,6,3,2,4,1,1,0,2,1,1
"COG1515",0,0,2,0,0,21,0,1,0,0,0,0
"COG1516",9,32,1,17,18,28,12,32,6,10,15,29
"COG1518",205,143,181,342,137,165,177,234,108,167,200,175
"COG1519",172,230,46,167,168,194,212,168,251,92,98,188
"COG1520",402,368,32,323,233,414,227,75,280,236,147,260
"COG1521",170,185,164,138,101,98,167,126,171,204,210,204
"COG1522",263,273,124,229,298,264,253,329,261,178,237,214
"COG1523",348,415,221,477,393,370,285,416,336,291,480,368
"COG1524",232,280,20,431,432,251,360,264,412,153,136,221
"COG1525",0,1,2,2,0,7,4,2,10,4,5,5
"COG1526",22,8,54,18,13,22,7,19,9,29,18,6
"COG1527",31,37,275,55,46,63,13,13,27,30,24,19
"COG1528",133,92,38,78,137,132,218,85,254,111,84,91
"COG1529",173,198,772,307,351,479,191,138,252,208,318,277
"COG1530",207,162,137,210,298,184,218,274,255,183,189,248
"COG1533",263,408,286,201,256,232,176,192,295,337,303,283
"COG1534",54,43,86,47,24,26,21,30,21,74,76,51
"COG1535",0,0,11,5,0,9,0,3,0,0,1,0
"COG1536",24,32,8,59,42,36,10,39,9,42,45,51
"COG1538",1842,1819,174,1496,1946,1619,2204,1177,1972,864,692,1447
"COG1539",28,24,26,22,38,32,124,116,115,96,81,89
"COG1540",43,10,94,16,7,11,3,18,5,34,17,9
"COG1541",358,374,215,361,346,406,346,126,412,219,160,266
"COG1543",0,0,0,0,0,0,0,11,0,50,32,0
"COG1544",71,98,142,54,91,67,70,83,65,112,103,91
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",127,99,95,163,151,145,153,153,122,163,134,144
"COG1550",1,0,1,1,3,6,3,0,1,0,0,0
"COG1551",4,11,2,9,8,17,12,22,4,10,11,10
"COG1553",0,0,9,3,0,7,0,9,2,1,5,0
"COG1554",74,179,21,199,167,102,205,154,128,322,120,239
"COG1555",113,110,79,107,153,152,120,228,118,92,127,123
"COG1556",41,44,18,4,37,24,13,26,43,31,28,13
"COG1558",8,29,5,21,15,18,8,53,6,22,16,27
"COG1559",188,118,113,113,202,112,218,138,129,191,107,144
"COG1560",117,109,30,97,165,142,177,134,124,48,68,104
"COG1561",163,215,135,178,213,134,203,220,224,239,205,222
"COG1562",0,0,1,0,0,0,2,0,0,0,0,1
"COG1564",140,105,104,72,118,81,114,70,159,106,103,125
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",84,82,47,200,196,351,170,201,279,154,54,180
"COG1567",0,11,6,11,2,2,5,7,5,11,28,0
"COG1568",46,139,0,1,0,97,27,0,0,14,1,0
"COG1569",5,6,0,23,8,16,3,0,0,0,0,0
"COG1570",292,243,264,132,286,200,251,320,289,288,305,254
"COG1573",48,30,23,26,24,25,117,57,103,97,87,107
"COG1574",45,52,82,134,119,245,79,49,103,68,110,106
"COG1575",43,25,6,24,47,30,154,105,157,53,58,116
"COG1576",138,136,102,121,108,88,122,145,148,127,141,145
"COG1577",0,1,13,2,7,4,14,0,0,0,7,0
"COG1578",2,0,11,2,1,1,7,4,1,13,3,2
"COG1579",55,62,6,83,86,56,87,110,119,31,32,89
"COG1580",0,0,2,0,0,4,0,2,2,0,0,1
"COG1582",9,7,0,1,1,6,6,10,4,2,8,5
"COG1583",8,7,6,10,0,0,30,6,0,21,11,0
"COG1584",1,1,4,2,0,16,3,11,7,1,5,0
"COG1585",52,34,140,39,21,20,13,49,13,89,85,52
"COG1586",11,26,38,7,20,52,12,11,7,18,12,7
"COG1587",45,78,215,77,57,67,40,46,70,23,103,26
"COG1589",32,12,96,27,27,14,16,16,15,49,42,18
"COG1592",249,272,354,242,310,308,300,297,313,334,300,338
"COG1593",166,281,399,379,409,725,180,154,422,180,295,240
"COG1595",1994,2061,1227,2288,1725,2592,3956,1367,2143,1284,1268,1679
"COG1596",297,413,55,377,442,417,366,541,430,150,127,374
"COG1597",328,249,240,373,390,266,98,114,124,118,84,135
"COG1598",39,19,7,10,22,20,19,33,18,37,53,16
"COG1600",10,17,20,114,108,65,69,34,9,22,35,16
"COG1604",0,0,0,0,0,0,5,0,0,0,0,0
"COG1605",95,29,104,56,36,61,65,48,32,94,112,55
"COG1606",28,39,68,28,44,45,26,29,54,34,50,27
"COG1607",11,11,55,13,8,23,10,23,25,23,22,15
"COG1609",943,1312,2248,1492,924,1521,1160,1277,941,1769,1661,1252
"COG1610",113,110,104,107,58,89,25,26,43,41,28,43
"COG1611",197,179,134,150,173,138,128,149,215,124,117,134
"COG1613",19,48,208,40,7,7,4,30,20,13,46,59
"COG1614",19,4,153,12,0,0,2,1,8,90,38,13
"COG1615",0,1,21,1,2,1,1,15,0,53,62,0
"COG1618",4,0,64,2,1,0,8,4,7,3,2,10
"COG1619",96,127,27,132,116,213,35,39,40,55,70,51
"COG1620",83,81,25,114,72,168,63,94,58,42,48,58
"COG1621",372,419,1006,433,377,480,334,436,333,319,434,316
"COG1622",5,0,14,2,0,12,0,9,0,0,2,0
"COG1623",4,4,0,5,0,33,7,17,3,36,20,1
"COG1624",60,47,86,47,41,36,184,231,159,230,219,198
"COG1625",27,70,204,77,43,49,36,80,37,147,139,69
"COG1626",201,180,27,188,122,75,161,46,140,43,67,220
"COG1629",1042,867,164,955,1117,1548,1201,1086,1131,424,339,750
"COG1633",2,1,11,5,9,27,24,0,3,15,3,0
"COG1635",0,3,0,0,81,3,39,2,5,2,0,6
"COG1636",162,95,123,93,84,47,70,97,133,140,147,147
"COG1637",0,0,4,0,0,0,0,0,1,2,3,0
"COG1638",156,237,43,337,375,672,165,105,325,126,241,218
"COG1640",579,495,488,479,408,232,278,575,465,576,549,468
"COG1641",26,37,128,33,40,38,25,30,42,57,101,38
"COG1643",11,13,76,42,93,35,12,71,13,45,24,10
"COG1647",4,13,3,2,10,5,8,6,7,3,4,8
"COG1648",22,44,132,43,38,41,35,28,37,22,50,32
"COG1649",161,121,38,170,215,205,567,405,743,361,258,600
"COG1651",9,22,24,56,21,53,15,19,24,8,11,3
"COG1652",39,26,5,23,47,34,39,9,16,14,31,41
"COG1653",957,983,4452,1345,698,939,1388,1184,859,2395,2079,1056
