"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG1077",309,367,282,402,403,369,422,365,320,451,258,333
"COG1078",122,15,190,139,52,72,115,87,82,46,98,137
"COG1079",71,97,39,136,76,74,115,60,119,112,23,70
"COG1080",205,216,82,320,290,292,665,288,165,449,215,199
"COG1082",262,151,288,507,215,281,161,176,304,283,334,234
"COG1083",85,276,120,110,90,18,17,119,115,58,71,62
"COG1085",11,8,2,9,2,28,19,2,1,9,22,9
"COG1086",459,217,569,377,332,224,443,428,592,387,260,388
"COG1087",228,261,214,230,311,302,359,228,250,301,216,235
"COG1088",350,295,367,297,345,311,330,259,273,231,456,324
"COG1089",287,146,293,167,146,197,7,40,45,19,79,71
"COG1090",16,3,45,16,11,5,4,30,46,6,34,29
"COG1091",271,250,283,253,242,317,253,206,278,265,220,294
"COG1092",86,87,100,98,88,99,217,280,256,319,277,305
"COG1098",8,11,5,23,6,33,109,31,10,39,14,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",123,105,32,162,63,85,120,121,97,212,69,98
"COG1102",0,0,0,1,1,4,0,1,1,0,0,0
"COG1104",305,291,97,325,305,322,521,411,236,500,163,244
"COG1105",79,136,26,87,89,141,305,166,82,202,110,72
"COG1106",667,712,538,531,289,225,132,447,407,293,342,263
"COG1108",147,225,148,228,194,154,234,183,203,183,208,146
"COG1109",715,835,674,688,794,898,750,841,796,903,632,714
"COG1112",698,686,767,665,1270,932,313,696,780,435,486,1055
"COG1113",0,18,24,11,1,72,446,3,27,52,324,14
"COG1114",48,50,68,135,31,57,171,21,82,62,77,45
"COG1115",361,751,365,580,377,614,557,455,468,618,538,348
"COG1116",143,120,97,129,145,111,200,94,135,163,148,97
"COG1117",179,102,171,172,110,204,333,159,198,193,174,138
"COG1118",91,99,29,125,56,99,64,118,27,151,63,55
"COG1119",83,142,140,93,139,118,33,52,111,47,129,243
"COG1120",306,319,314,313,274,299,309,269,336,245,417,371
"COG1121",176,160,168,204,154,150,187,181,177,177,210,184
"COG1122",318,395,141,393,331,587,966,533,325,655,238,309
"COG1123",76,27,40,108,39,82,101,53,71,67,94,46
"COG1124",5,7,7,31,9,5,50,7,10,17,80,11
"COG1125",13,9,26,6,11,7,3,16,38,9,26,22
"COG1126",257,374,101,295,230,377,709,314,218,511,297,245
"COG1127",153,99,207,137,176,93,81,107,138,74,132,178
"COG1129",371,360,304,435,270,275,232,437,281,529,640,250
"COG1131",1130,1288,791,929,1473,1046,2264,1845,1108,1892,899,902
"COG1132",2637,2873,1331,2486,3074,2823,4819,3003,2154,4392,1860,2163
"COG1133",3,0,2,0,0,0,2,0,4,2,26,1
"COG1134",201,147,152,194,146,139,312,203,128,291,125,126
"COG1135",79,118,53,103,96,124,335,79,114,146,176,89
"COG1136",1247,1462,1045,1246,1434,1313,428,473,359,558,314,424
"COG1137",134,104,175,126,114,101,75,89,98,69,168,144
"COG1138",17,18,26,35,10,4,117,3,16,12,47,25
"COG1139",73,151,155,122,142,145,44,126,107,61,135,81
"COG1140",3,2,14,14,5,14,28,0,5,12,54,4
"COG1141",5,4,4,10,2,12,0,3,4,7,5,9
"COG1142",9,8,45,30,30,22,16,9,32,10,98,16
"COG1143",19,49,36,11,90,73,9,40,72,25,88,69
"COG1144",35,16,23,9,4,7,42,13,12,11,6,8
"COG1145",479,353,486,405,416,553,409,438,552,439,381,529
"COG1146",42,35,71,62,96,78,18,24,21,23,10,19
"COG1148",20,18,56,26,21,28,40,29,45,58,47,29
"COG1149",0,0,2,3,0,1,0,0,2,0,9,2
"COG1150",3,7,21,5,11,10,10,9,6,11,8,9
"COG1151",249,356,283,294,207,240,338,353,292,336,275,185
"COG1152",8,28,6,13,10,20,28,15,9,35,9,1
"COG1154",497,684,492,568,630,552,503,489,518,498,393,610
"COG1155",247,101,331,222,150,171,167,301,313,263,238,322
"COG1156",62,35,59,68,50,57,111,281,298,215,149,207
"COG1157",36,55,21,20,93,61,193,44,11,44,13,17
"COG1158",140,212,139,137,223,261,292,173,154,171,170,196
"COG1159",190,250,133,167,269,226,247,183,197,243,185,199
"COG1160",405,404,450,404,451,479,394,471,412,442,430,393
"COG1161",67,130,50,78,91,82,235,107,62,192,57,66
"COG1162",179,223,191,185,244,227,250,246,173,257,232,155
"COG1164",141,212,66,171,117,184,529,126,124,295,87,132
"COG1165",146,198,175,100,171,305,42,142,275,124,182,221
"COG1166",163,172,191,137,274,216,20,121,253,71,219,280
"COG1167",240,294,204,297,323,383,749,371,253,494,564,222
"COG1168",402,371,498,438,350,336,415,359,410,362,510,383
"COG1169",63,146,141,118,93,109,6,30,14,17,45,21
"COG1171",172,263,199,276,198,228,154,240,175,256,267,139
"COG1172",168,202,188,235,149,131,159,249,186,276,402,127
"COG1173",270,240,171,381,164,279,563,215,287,494,406,237
"COG1174",7,11,39,13,24,11,26,9,28,30,51,23
"COG1175",1001,789,250,573,562,649,778,991,491,1158,481,511
"COG1176",141,187,173,153,103,191,186,170,171,175,227,183
"COG1177",166,180,143,166,110,191,283,188,215,193,263,201
"COG1178",82,105,120,204,87,71,144,30,69,58,182,92
"COG1179",134,172,122,216,170,175,141,226,167,164,130,122
"COG1180",197,340,219,211,412,295,101,60,64,85,72,59
"COG1181",204,327,169,247,309,303,373,268,214,246,227,207
"COG1182",5,4,2,6,5,5,22,7,7,1,49,2
"COG1183",173,135,178,127,165,125,106,129,139,97,124,150
"COG1184",0,1,0,1,0,0,0,4,1,7,0,1
"COG1185",464,373,443,521,474,511,224,431,460,493,392,517
"COG1186",244,303,301,325,318,318,246,235,233,268,202,287
"COG1187",227,295,136,209,227,323,392,241,220,324,269,204
"COG1188",69,81,86,81,97,77,96,78,82,83,98,82
"COG1189",69,99,38,69,77,109,181,113,67,131,46,71
"COG1190",366,334,404,495,345,437,374,377,387,353,368,411
"COG1191",251,364,80,273,366,342,424,444,228,611,157,221
"COG1192",446,850,324,715,692,657,674,671,720,659,597,580
"COG1193",281,628,274,273,498,587,444,422,392,536,251,389
"COG1194",172,198,169,198,153,153,113,140,158,158,145,155
"COG1195",131,93,92,97,112,106,311,346,291,322,278,279
"COG1196",286,318,114,331,327,371,673,336,222,668,133,226
"COG1197",551,742,456,528,679,830,726,601,584,803,498,544
"COG1198",365,519,441,441,466,476,509,423,422,501,416,395
"COG1199",64,60,33,60,35,66,649,155,131,343,183,116
"COG1200",404,528,310,381,447,473,404,310,394,495,280,352
"COG1201",6,1,12,3,3,99,2,1,10,12,7,13
"COG1203",211,228,159,155,470,182,325,109,173,289,32,119
"COG1204",71,173,34,140,104,30,458,33,57,65,105,35
"COG1205",38,673,26,23,13,240,8,5,29,75,36,60
"COG1206",26,37,24,72,28,108,108,48,37,148,36,60
"COG1207",13,17,14,21,13,34,179,70,44,108,79,53
"COG1208",473,149,373,284,327,260,195,341,384,216,313,344
"COG1209",243,150,279,183,195,200,248,211,224,181,299,235
"COG1210",37,136,50,82,96,125,125,41,22,72,112,50
"COG1211",266,327,240,203,288,245,187,115,69,93,50,58
"COG1212",74,81,156,93,110,96,127,101,154,73,122,133
"COG1213",21,7,41,6,70,40,3,17,8,6,20,47
"COG1214",185,202,145,169,189,212,153,190,210,188,142,152
"COG1215",238,191,407,285,190,202,197,242,396,185,349,421
"COG1216",815,511,668,666,549,427,371,408,414,442,458,561
"COG1217",427,393,431,476,461,504,456,394,415,452,382,413
"COG1218",110,9,133,107,53,71,8,109,126,53,109,105
"COG1219",329,435,318,341,395,361,490,317,315,411,264,319
"COG1220",19,11,14,20,3,20,141,0,6,4,42,13
"COG1221",37,98,25,46,53,90,254,60,37,121,200,40
"COG1225",110,114,148,94,132,100,169,107,118,81,97,93
"COG1226",117,43,170,182,70,90,278,101,104,78,217,142
"COG1227",126,187,62,222,130,167,255,152,128,259,83,104
"COG1228",224,99,265,194,148,141,88,150,252,199,146,269
"COG1230",17,14,39,10,17,72,44,14,21,11,104,26
"COG1232",41,15,87,16,100,39,39,48,45,79,20,24
"COG1233",16,3,22,31,6,0,7,75,23,28,32,28
"COG1234",74,83,68,66,67,90,210,172,169,240,196,167
"COG1235",463,291,301,249,354,342,194,274,267,245,344,276
"COG1236",115,95,42,177,95,158,97,86,102,208,57,88
"COG1237",36,5,48,40,18,12,42,21,31,11,32,39
"COG1238",71,44,83,70,86,71,16,47,106,29,78,73
"COG1239",10,9,17,17,1,10,38,3,7,8,5,2
"COG1240",1,11,3,8,4,8,26,0,7,4,9,6
"COG1242",166,174,138,100,187,182,166,147,137,198,157,149
"COG1243",5,20,23,3,22,28,17,25,16,51,9,11
"COG1246",10,3,20,9,8,3,54,0,8,4,32,16
"COG1247",135,55,82,155,70,153,148,87,87,138,98,106
"COG1249",378,101,517,341,173,235,168,273,509,201,436,525
"COG1250",74,61,82,65,43,95,29,77,85,107,178,59
"COG1251",2,10,19,16,4,5,67,6,16,24,140,11
"COG1252",22,46,90,22,56,56,17,30,55,22,51,60
"COG1253",650,650,617,589,741,593,656,479,586,462,524,627
"COG1254",6,9,1,12,7,3,82,22,8,50,15,9
"COG1256",98,173,32,53,215,165,360,131,41,126,36,38
"COG1257",1,8,0,2,2,2,84,1,1,6,0,2
"COG1259",41,3,52,28,92,34,4,32,68,20,19,39
"COG1260",106,116,160,90,165,106,7,108,140,49,136,114
"COG1261",0,0,3,0,0,0,1,0,0,3,0,1
"COG1262",155,594,395,262,350,89,19,138,272,73,79,134
"COG1263",278,466,259,401,143,344,899,425,318,604,758,443
"COG1264",265,377,222,373,139,313,925,389,340,571,714,356
"COG1266",268,261,219,227,517,242,110,283,157,268,182,224
"COG1267",74,86,72,36,51,17,33,18,43,24,52,60
"COG1268",78,72,15,65,81,97,188,125,62,138,40,43
"COG1269",280,91,294,224,121,256,179,473,365,303,231,304
"COG1270",95,75,111,107,66,121,71,80,110,137,128,159
"COG1271",120,128,206,113,100,155,88,78,200,76,276,227
"COG1272",99,147,117,106,129,95,201,176,127,126,102,86
"COG1273",0,0,2,0,0,0,2,9,2,3,0,0
"COG1274",5,12,6,0,52,18,0,6,6,4,7,15
"COG1275",7,6,8,5,10,15,21,2,13,10,39,9
"COG1276",0,0,0,0,0,0,0,0,6,0,20,1
"COG1277",96,46,65,81,54,58,121,103,136,127,59,77
"COG1278",30,30,26,10,28,34,106,21,13,48,42,20
"COG1279",2,3,9,2,3,20,110,2,15,4,25,7
"COG1280",91,11,95,58,16,24,78,25,83,29,163,104
"COG1281",68,115,55,105,101,118,208,86,71,184,76,68
"COG1282",1,8,6,8,0,27,1,0,2,5,18,3
"COG1283",605,864,484,650,614,545,424,575,477,644,447,505
"COG1284",621,592,463,564,466,577,752,537,549,606,380,475
"COG1285",47,103,74,61,64,100,15,34,67,90,93,56
"COG1286",5,7,3,5,0,1,20,0,4,6,19,6
"COG1287",1,3,0,0,1,0,0,0,2,0,1,4
"COG1288",71,62,147,195,61,59,95,63,126,116,147,67
"COG1289",1,17,21,19,2,0,20,2,20,25,290,10
"COG1290",0,0,4,0,0,0,1,0,3,0,1,1
"COG1291",21,40,16,22,51,31,109,21,11,28,11,13
"COG1292",62,85,42,58,54,72,246,68,63,124,125,40
"COG1293",151,157,48,148,180,172,353,189,88,283,83,101
"COG1294",147,118,244,154,97,122,88,124,176,60,208,212
"COG1295",168,156,205,169,148,227,206,161,189,167,204,215
"COG1296",85,131,43,75,65,96,307,100,75,175,139,81
"COG1297",158,277,232,236,229,257,278,149,259,178,192,271
"COG1298",54,97,20,20,141,80,250,48,37,74,16,18
"COG1299",140,177,78,185,148,185,354,191,131,307,157,117
"COG1300",25,45,24,8,25,4,5,34,37,30,20,44
"COG1301",280,376,252,353,201,295,335,277,330,317,373,246
"COG1302",58,81,24,62,87,89,214,75,72,143,51,58
"COG1304",26,31,28,51,29,65,73,22,47,66,77,33
"COG1305",214,251,146,184,236,244,193,220,216,252,141,239
"COG1306",5,17,13,8,6,17,3,1,15,3,22,2
"COG1307",344,396,115,349,389,359,769,404,329,568,192,304
"COG1309",336,352,306,238,363,360,652,542,320,593,636,287
"COG1310",11,23,4,12,12,22,23,40,5,15,3,5
"COG1312",285,246,239,294,184,205,156,153,235,164,310,365
"COG1313",54,70,24,91,77,99,22,25,13,41,9,25
"COG1314",4,9,5,5,0,6,27,0,1,10,27,4
"COG1315",44,87,21,35,138,110,183,48,20,48,25,30
"COG1316",205,291,80,148,217,318,226,123,59,178,41,48
"COG1317",4,8,4,1,38,1,3,2,6,5,2,4
"COG1319",61,96,62,96,54,94,109,75,61,127,54,58
"COG1320",1,0,1,0,0,1,0,0,3,0,4,0
"COG1321",105,78,18,66,58,69,151,100,41,132,53,51
"COG1322",129,150,190,176,232,179,54,127,178,125,198,195
"COG1323",83,132,32,107,100,109,202,129,98,193,59,65
"COG1324",0,0,3,0,0,0,4,0,0,0,22,1
"COG1327",70,62,27,58,63,79,151,72,54,116,52,41
"COG1328",556,593,568,657,686,608,660,538,641,680,533,575
"COG1329",2,5,1,2,3,23,2,3,10,21,6,9
"COG1330",0,21,4,16,0,1,10,0,2,8,53,2
"COG1331",0,0,8,2,3,0,0,0,1,0,0,1
"COG1332",15,18,0,0,16,30,24,6,15,27,3,15
"COG1333",31,2,60,36,21,5,0,45,26,5,28,32
"COG1335",76,69,56,82,63,76,233,91,62,129,149,58
"COG1336",0,0,1,1,0,0,2,1,0,0,1,0
"COG1337",16,14,6,1,11,20,15,7,8,20,1,8
"COG1338",35,41,21,7,49,34,164,45,17,34,9,14
"COG1342",29,32,31,28,16,31,26,41,29,66,26,31
"COG1343",47,53,35,29,95,30,64,42,28,44,6,10
"COG1344",188,280,45,82,318,250,586,170,58,223,59,87
"COG1345",61,72,15,40,85,49,270,32,18,42,9,15
"COG1346",143,147,112,142,165,132,129,117,145,153,157,143
"COG1347",77,50,134,85,100,75,13,62,97,19,100,102
"COG1348",13,18,21,11,15,24,21,27,29,45,20,12
"COG1349",298,192,239,237,170,295,438,311,192,309,395,213
"COG1350",48,48,68,61,43,45,7,207,180,83,142,171
"COG1351",37,115,18,73,110,71,14,69,59,84,26,33
"COG1352",41,40,26,19,68,22,128,39,15,38,4,13
"COG1353",49,43,14,3,29,43,45,24,14,52,10,17
"COG1354",67,98,31,88,93,98,199,127,47,139,43,52
"COG1355",0,0,0,0,1,60,0,0,0,3,1,0
"COG1357",141,45,120,56,87,38,39,64,88,75,28,127
"COG1358",33,40,15,24,26,48,65,59,26,62,21,24
"COG1359",41,4,52,31,12,7,13,29,45,21,36,55
"COG1360",36,133,58,43,245,112,127,63,42,30,70,48
"COG1361",0,9,1,4,1,9,16,2,12,16,12,3
"COG1362",246,380,86,297,337,301,253,242,178,416,160,191
"COG1363",76,117,50,46,98,83,72,126,93,158,40,56
"COG1364",80,114,37,91,114,170,271,153,119,188,49,98
"COG1366",44,58,20,36,45,66,51,73,43,102,29,48
"COG1368",486,665,287,334,485,657,812,608,609,719,589,414
"COG1372",0,6,0,0,9,0,0,8,8,0,0,0
"COG1373",1417,4311,703,622,3058,1235,1061,1447,1049,1200,981,977
"COG1376",159,189,57,123,82,179,342,269,115,295,177,64
"COG1377",37,52,17,18,76,33,151,37,11,51,7,15
"COG1378",8,27,8,9,19,5,10,26,12,16,12,9
"COG1379",24,10,18,28,7,6,17,33,17,31,7,11
"COG1380",83,84,52,60,90,87,94,79,60,68,100,71
"COG1381",61,92,30,63,68,99,126,80,63,123,53,52
"COG1384",2,3,0,0,1,2,0,0,2,10,0,0
"COG1385",100,133,116,143,202,149,158,128,119,166,118,108
"COG1386",20,25,7,18,21,24,148,60,47,147,24,56
"COG1387",306,379,274,250,203,212,259,288,265,341,215,331
"COG1388",173,168,112,150,188,206,514,305,165,293,133,141
"COG1390",4,6,2,0,0,7,2,4,3,4,9,6
"COG1391",19,11,19,29,3,32,95,0,12,21,85,28
"COG1392",39,10,88,53,28,65,40,55,49,10,88,40
"COG1393",99,79,37,58,56,68,143,49,66,98,77,45
"COG1394",88,48,77,66,60,105,70,138,109,109,72,84
"COG1396",434,575,311,387,451,401,538,725,457,688,475,325
"COG1397",116,483,74,92,97,354,62,22,66,38,66,74
"COG1399",44,54,16,40,55,97,140,66,60,121,49,47
"COG1401",365,243,145,135,270,116,299,160,70,179,154,215
"COG1402",60,11,64,58,28,27,23,56,65,31,52,58
"COG1403",19,102,22,11,17,16,43,26,41,41,7,10
"COG1404",761,863,621,718,1024,506,833,773,596,659,538,714
"COG1406",1,9,1,5,31,16,62,0,1,7,7,3
"COG1408",340,380,397,236,250,320,170,247,273,230,162,381
"COG1409",583,207,689,524,430,487,242,370,568,381,469,689
"COG1410",545,431,598,570,527,507,312,598,557,446,575,630
"COG1413",3,2,2,1,0,0,4,0,0,4,0,1
"COG1414",67,33,84,80,40,98,74,23,98,70,197,66
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,3,1,1,0,0,0,0,0,1,1
"COG1418",415,440,467,440,531,497,483,498,416,447,332,406
"COG1419",44,34,6,14,57,45,93,25,14,37,12,10
"COG1420",85,137,35,121,111,176,251,128,93,231,77,78
"COG1424",3,7,9,10,3,9,18,2,13,6,12,3
"COG1426",0,8,10,8,12,8,77,0,1,12,25,2
"COG1427",0,0,0,0,1,6,0,0,14,11,2,13
"COG1428",0,190,1,1,95,23,137,1,11,7,3,9
"COG1429",305,279,499,233,176,33,119,136,273,109,142,295
"COG1430",5,0,2,4,3,2,9,0,1,2,2,0
"COG1431",6,0,1,0,0,3,41,4,7,0,2,0
"COG1432",52,41,23,40,62,55,36,85,68,53,27,24
"COG1433",23,22,9,19,12,21,35,20,45,63,35,14
"COG1434",37,47,38,35,65,89,61,98,47,105,59,45
"COG1435",113,43,110,110,101,66,87,64,105,91,76,139
"COG1436",6,8,0,2,4,13,9,25,19,16,13,8
"COG1437",0,2,0,0,3,6,10,2,2,2,2,1
"COG1438",163,141,133,127,153,149,142,141,125,151,122,105
"COG1440",10,45,17,11,3,24,78,44,21,41,85,12
"COG1441",0,2,1,7,0,0,1,0,0,3,24,0
"COG1442",282,225,218,131,244,237,322,198,128,221,322,123
"COG1443",48,59,50,9,30,17,2,34,38,13,38,60
"COG1444",2,4,2,8,1,0,1,0,1,2,30,0
"COG1445",140,156,66,149,133,209,375,165,87,321,114,103
"COG1446",51,8,89,78,28,25,17,45,36,24,63,14
"COG1447",10,28,12,3,11,26,134,36,24,40,80,7
"COG1448",13,32,27,35,15,59,62,4,23,25,92,11
"COG1449",138,161,141,84,137,150,16,60,171,40,68,131
"COG1450",0,5,29,2,5,1,12,0,13,3,65,9
"COG1451",119,83,110,134,111,142,140,115,145,141,132,104
"COG1452",16,6,17,32,3,7,78,0,11,3,89,14
"COG1453",169,102,169,161,148,210,54,134,280,193,129,287
"COG1454",508,523,478,673,578,849,917,790,567,871,745,491
"COG1455",32,177,52,40,35,61,116,56,31,87,111,9
"COG1456",7,14,0,16,6,10,25,18,10,38,8,4
"COG1457",51,80,20,54,26,86,110,98,67,162,77,38
"COG1459",50,118,46,47,162,64,56,21,21,52,27,13
"COG1461",123,178,48,160,122,167,257,174,126,220,108,110
"COG1462",0,0,4,1,26,49,1,0,0,6,50,0
"COG1463",7,8,9,14,6,29,68,0,20,20,34,16
"COG1464",18,31,27,33,32,54,288,53,73,105,234,60
"COG1465",0,0,3,1,0,1,0,0,3,0,0,3
"COG1466",203,224,204,190,257,254,288,257,196,241,185,158
"COG1468",41,85,23,48,140,45,22,11,11,16,3,6
"COG1469",2,1,2,2,1,1,36,0,15,7,47,16
"COG1470",13,2,21,9,18,8,1,21,45,5,21,25
"COG1472",2437,2370,2546,1835,1922,2402,1169,2780,3261,2263,1748,2719
"COG1473",183,220,460,370,186,291,574,127,262,292,387,231
"COG1475",932,610,498,832,655,741,604,775,835,895,834,582
"COG1476",47,46,15,23,60,58,73,81,43,102,28,39
"COG1477",272,287,232,247,290,210,82,86,91,74,55,58
"COG1479",544,771,226,411,648,619,106,661,334,424,359,451
"COG1480",248,258,357,300,269,254,30,279,194,114,302,276
"COG1481",81,109,42,100,108,124,201,144,75,197,52,51
"COG1482",78,88,81,70,91,124,372,256,366,246,238,271
"COG1483",3,9,39,1,23,45,2,104,29,58,272,1
"COG1484",792,581,915,897,346,425,456,629,372,554,360,371
"COG1485",1,1,2,0,0,0,3,0,2,4,58,1
"COG1486",55,74,50,68,23,49,34,68,58,85,345,92
"COG1487",27,27,23,4,26,22,8,12,54,20,31,49
"COG1488",154,191,113,184,183,279,358,232,223,275,206,176
"COG1489",34,37,25,33,19,47,43,29,28,34,42,24
"COG1490",153,159,110,143,152,131,127,140,111,126,103,112
"COG1492",218,106,254,318,89,168,93,178,229,176,236,292
"COG1493",108,92,47,90,81,88,166,125,84,147,57,59
"COG1494",0,12,27,14,9,9,22,0,13,12,36,11
"COG1495",23,5,4,12,3,1,105,0,11,2,20,11
"COG1496",43,53,40,49,73,57,149,142,123,147,153,142
"COG1501",961,1246,1054,886,875,890,468,1300,1133,844,1164,1214
"COG1502",684,729,498,610,570,687,845,539,587,694,557,522
"COG1505",5,2,28,6,48,7,1,56,46,8,21,38
"COG1506",1088,1071,1668,1258,1028,1083,128,1205,1326,474,1418,1231
"COG1507",0,0,0,0,0,10,0,0,0,0,0,0
"COG1508",226,341,307,243,281,200,197,213,245,124,217,249
"COG1509",111,13,195,111,69,23,12,94,170,44,88,164
"COG1511",89,126,21,69,118,179,731,443,236,531,132,229
"COG1512",184,122,140,223,139,177,80,124,169,158,127,153
"COG1513",0,1,0,1,0,0,0,0,0,0,0,1
"COG1514",1,1,5,1,0,19,1,0,4,1,11,2
"COG1515",0,0,0,1,0,0,3,0,2,1,26,0
"COG1516",18,33,12,10,41,16,67,17,10,21,11,5
"COG1518",167,256,152,93,305,220,279,209,165,194,86,60
"COG1519",224,174,277,210,128,174,90,150,224,100,221,210
"COG1520",231,20,388,258,160,71,20,90,87,38,50,65
"COG1521",207,132,119,169,120,183,169,157,154,232,134,174
"COG1522",239,291,249,218,379,280,241,269,214,224,338,209
"COG1523",430,478,382,390,281,442,189,518,313,461,355,346
"COG1524",370,324,471,322,333,328,41,236,411,148,273,401
"COG1525",2,7,12,3,3,3,6,0,8,3,33,4
"COG1526",14,21,12,41,9,14,27,8,7,32,41,8
"COG1527",70,66,21,46,54,40,84,96,84,98,38,31
"COG1528",253,31,187,152,152,109,38,136,181,89,145,146
"COG1529",167,257,182,302,150,248,302,220,236,337,156,191
"COG1530",235,242,260,224,298,265,235,171,223,205,311,229
"COG1533",294,166,256,291,330,184,178,353,162,312,161,167
"COG1534",32,48,15,23,33,46,97,37,14,72,28,27
"COG1535",0,0,3,0,0,0,1,0,0,1,21,0
"COG1536",32,41,16,10,59,41,123,32,12,41,18,22
"COG1538",1742,898,2492,1858,1474,1461,348,1368,2095,703,1952,2154
"COG1539",116,95,97,90,72,98,50,99,110,85,120,96
"COG1540",5,16,6,14,12,21,35,9,16,28,29,11
"COG1541",243,107,391,267,265,134,70,252,404,130,241,410
"COG1543",4,4,0,0,0,0,0,0,5,32,0,0
"COG1544",74,90,42,67,105,102,170,78,67,127,80,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",127,103,106,137,128,158,180,124,117,154,141,121
"COG1550",0,1,1,0,0,0,0,0,0,0,1,0
"COG1551",10,8,6,11,28,9,15,11,4,19,16,2
"COG1553",1,7,3,6,1,0,4,0,1,3,21,0
"COG1554",220,48,126,69,33,73,189,95,223,144,71,197
"COG1555",143,186,135,107,155,162,144,134,112,109,128,103
"COG1556",21,7,43,32,23,38,30,38,23,28,53,18
"COG1558",19,22,7,5,29,19,80,10,8,22,7,6
"COG1559",161,190,141,152,199,229,208,61,131,129,171,229
"COG1560",88,168,125,88,157,140,90,80,101,79,197,92
"COG1561",167,222,185,192,272,198,114,200,200,220,176,184
"COG1562",0,0,1,0,0,2,1,0,0,0,0,7
"COG1564",135,61,147,154,153,115,151,147,115,134,65,124
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",116,135,220,119,76,371,33,70,174,55,519,282
"COG1567",2,6,0,0,3,38,30,0,4,24,3,15
"COG1568",0,0,13,0,0,0,0,94,88,0,12,3
"COG1569",4,0,1,1,7,0,29,3,0,0,1,5
"COG1570",302,270,273,303,255,297,263,273,290,288,223,254
"COG1573",83,37,95,107,39,117,69,67,122,93,102,131
"COG1574",61,43,146,58,96,93,191,48,126,110,132,67
"COG1575",102,70,119,72,98,109,73,51,158,70,109,148
"COG1576",134,129,132,120,171,113,147,141,111,157,114,127
"COG1577",0,11,0,0,2,1,108,2,0,5,0,1
"COG1578",7,7,0,0,1,1,1,3,3,12,5,0
"COG1579",89,125,94,62,91,89,13,87,99,36,80,99
"COG1580",0,0,3,3,0,0,13,0,0,0,0,0
"COG1582",7,5,0,5,6,4,11,0,1,2,0,4
"COG1583",2,11,3,1,25,27,79,15,4,9,2,1
"COG1584",7,1,6,2,6,1,10,0,7,4,23,2
"COG1585",39,54,21,40,21,49,36,94,42,88,28,40
"COG1586",5,7,11,14,31,7,14,0,2,10,9,2
"COG1587",25,50,46,82,21,53,11,33,5,31,8,8
"COG1589",16,22,15,11,14,29,93,16,15,49,44,15
"COG1592",338,291,323,321,336,269,262,312,276,308,245,298
"COG1593",256,175,289,636,228,219,288,163,308,309,190,265
"COG1595",2047,1552,2375,1617,2039,1144,634,2157,1879,1381,1286,1765
"COG1596",403,364,488,285,434,381,45,220,432,118,388,517
"COG1597",377,333,296,239,354,406,359,278,363,307,241,376
"COG1598",19,16,25,50,15,33,11,3,3,12,5,4
"COG1600",21,16,39,33,49,57,69,19,29,29,37,39
"COG1604",0,0,1,0,0,0,0,2,0,0,0,0
"COG1605",42,33,41,104,48,67,13,28,21,33,27,18
"COG1606",40,25,17,31,34,28,28,28,25,44,15,27
"COG1607",17,11,10,21,8,15,67,17,15,22,12,7
"COG1609",1428,1476,868,876,933,1123,1632,1519,1039,1619,1381,906
"COG1610",125,36,125,111,81,92,141,125,119,81,89,93
"COG1611",175,106,211,213,136,159,137,196,168,124,241,177
"COG1613",24,42,7,25,25,55,93,77,7,50,54,14
"COG1614",12,22,4,16,5,12,39,18,12,49,2,4
"COG1615",7,13,0,0,0,36,0,1,0,19,4,1
"COG1618",4,5,0,6,3,2,0,8,5,3,2,2
"COG1619",158,66,107,69,61,89,184,191,140,180,90,127
"COG1620",40,104,76,31,120,44,28,31,79,48,82,62
"COG1621",289,521,319,406,707,452,416,464,375,454,442,334
"COG1622",0,1,4,1,0,1,4,0,3,1,25,1
"COG1623",7,14,11,2,0,20,2,0,2,25,16,1
"COG1624",174,177,132,154,194,200,179,151,168,229,134,173
"COG1625",52,62,24,103,57,95,54,79,80,132,51,68
"COG1626",226,16,242,77,104,109,29,118,129,58,80,122
"COG1629",331,517,547,309,365,242,358,652,899,329,1322,1036
"COG1633",1,1,9,5,7,9,2,4,8,2,2,9
"COG1635",7,2,19,14,59,26,1,5,6,0,1,3
"COG1636",121,108,78,115,103,112,187,89,137,120,105,117
"COG1637",0,0,0,0,1,12,0,0,1,3,2,2
"COG1638",180,127,244,553,181,226,207,114,235,223,186,227
"COG1640",166,159,128,161,143,194,225,467,445,550,424,472
"COG1641",51,40,35,43,25,72,38,28,65,73,29,31
"COG1643",19,166,40,39,203,93,77,0,12,11,133,30
"COG1647",1,10,5,1,5,7,0,2,7,2,0,7
"COG1648",11,8,5,16,12,21,100,49,19,55,90,12
"COG1649",204,128,250,213,156,149,61,531,580,265,576,687
"COG1651",6,7,37,14,11,15,25,16,13,7,150,18
"COG1652",17,16,21,34,24,27,2,11,8,19,19,7
"COG1653",1325,1223,363,953,934,980,535,489,290,699,207,260
"COG1654",72,98,18,103,77,101,118,114,69,166,96,59
