"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG1077",362,392,382,229,330,299,346,453,348,313,304,369
"COG1078",48,139,110,161,143,140,60,73,67,71,105,84
"COG1079",154,96,186,37,53,58,67,97,366,71,291,101
"COG1080",207,282,228,85,204,144,197,456,280,185,430,391
"COG1082",372,166,211,238,216,316,66,93,179,102,170,120
"COG1083",103,58,45,155,33,112,102,107,47,40,8,141
"COG1085",10,9,2,5,7,2,1,6,20,26,69,57
"COG1086",580,353,400,658,347,502,429,448,493,380,236,330
"COG1087",220,245,285,214,209,174,264,256,286,237,326,275
"COG1088",297,280,307,437,356,403,355,335,268,442,209,292
"COG1089",156,217,172,251,269,275,189,152,64,126,2,78
"COG1090",22,6,17,52,30,49,32,24,10,12,7,34
"COG1091",257,261,265,273,225,272,198,338,221,310,185,231
"COG1092",279,301,375,185,290,298,273,401,383,258,260,372
"COG1098",43,38,38,6,16,3,7,23,71,16,82,19
"COG1099",0,0,1,0,0,0,5,0,5,0,0,0
"COG1101",116,188,102,55,73,55,80,209,241,77,290,158
"COG1102",0,0,2,0,1,0,0,3,4,0,0,0
"COG1104",266,358,373,142,183,102,209,450,542,202,448,403
"COG1105",93,91,115,43,58,72,54,154,125,87,297,215
"COG1106",310,290,298,189,510,449,301,285,132,225,264,373
"COG1108",186,192,196,153,149,136,180,179,155,155,297,192
"COG1109",787,920,911,628,703,617,758,764,1041,771,864,756
"COG1112",547,656,700,1017,1078,1107,1716,576,324,727,85,291
"COG1113",97,17,1,54,40,54,2,17,16,66,441,260
"COG1114",125,60,92,17,52,107,40,85,138,130,226,170
"COG1115",551,491,431,234,334,377,486,652,620,393,550,654
"COG1116",172,95,146,57,70,121,91,147,179,124,166,275
"COG1117",169,176,184,160,171,147,116,175,217,160,293,184
"COG1118",56,115,50,28,39,13,26,192,47,43,144,120
"COG1119",83,164,65,142,136,77,135,56,35,100,109,78
"COG1120",385,288,290,328,303,296,290,390,401,404,340,500
"COG1121",177,197,179,135,180,161,175,151,148,159,258,246
"COG1122",633,451,608,153,221,145,216,493,860,342,1423,557
"COG1123",77,80,32,32,35,46,26,114,108,99,136,121
"COG1124",26,2,9,28,11,30,17,10,12,12,54,78
"COG1125",50,5,30,10,8,45,26,12,4,41,214,26
"COG1126",363,368,228,137,178,161,237,371,576,236,882,562
"COG1127",161,157,116,176,171,168,144,78,59,145,31,83
"COG1129",485,279,328,206,260,363,259,392,683,387,943,804
"COG1131",1270,1088,1268,958,657,828,828,1427,1387,702,2411,1592
"COG1132",2688,2594,3030,1439,1523,1516,1926,4027,5142,1707,4967,3232
"COG1133",14,0,0,9,14,9,0,1,4,0,10,27
"COG1134",179,150,152,128,146,152,84,199,159,103,306,197
"COG1135",171,102,104,47,64,72,63,108,217,108,385,200
"COG1136",1113,1312,1508,959,1231,922,1076,1603,1732,991,1531,1345
"COG1137",120,97,91,140,141,178,141,79,43,133,26,75
"COG1138",27,33,3,30,24,42,6,5,12,59,41,85
"COG1139",120,58,107,109,152,183,192,85,36,233,67,83
"COG1140",22,14,2,10,16,7,2,2,5,17,43,38
"COG1141",5,3,7,0,10,0,0,7,7,0,13,12
"COG1142",76,9,13,49,63,58,9,13,63,14,47,104
"COG1143",55,35,62,77,71,34,65,18,20,50,13,52
"COG1144",4,8,26,5,5,21,7,4,22,29,1,9
"COG1145",607,392,584,504,365,543,434,624,1045,427,487,643
"COG1146",54,50,63,61,68,46,54,46,33,44,47,46
"COG1148",36,37,43,39,6,63,35,23,196,38,82,36
"COG1149",5,1,0,0,5,13,12,2,3,10,5,35
"COG1150",8,5,12,6,2,20,3,2,15,14,12,2
"COG1151",273,215,270,205,212,284,302,391,346,251,290,355
"COG1152",19,18,23,2,4,8,7,21,205,2,70,37
"COG1154",398,590,588,463,511,462,588,546,584,632,322,379
"COG1155",271,250,312,234,280,277,138,226,328,230,279,109
"COG1156",237,194,262,181,168,228,98,167,288,165,176,80
"COG1157",39,66,39,29,27,26,39,74,9,56,3,93
"COG1158",51,54,68,37,60,57,245,193,103,199,201,227
"COG1159",222,223,206,167,164,157,217,172,234,178,192,194
"COG1160",450,429,436,388,457,430,393,448,442,445,399,414
"COG1161",106,105,113,48,63,49,66,125,155,56,335,151
"COG1162",245,147,242,208,202,228,230,220,257,231,212,203
"COG1164",184,136,257,43,91,46,117,252,690,71,423,250
"COG1165",152,112,188,258,168,323,319,80,61,235,40,89
"COG1166",155,221,174,241,220,159,81,27,26,92,7,33
"COG1167",388,363,328,153,183,247,227,419,504,236,441,699
"COG1168",400,324,341,420,434,567,381,395,289,496,428,376
"COG1169",80,89,68,132,102,128,143,71,36,136,35,74
"COG1171",201,181,171,120,172,250,218,244,177,152,291,290
"COG1172",323,181,196,155,146,278,159,238,410,256,681,525
"COG1173",348,285,257,108,230,207,183,404,652,324,679,535
"COG1174",45,4,21,19,11,60,23,12,6,42,167,38
"COG1175",611,1013,651,355,408,330,547,955,1287,541,1614,952
"COG1176",195,178,183,147,187,175,196,185,214,101,233,269
"COG1177",198,214,197,122,186,128,60,67,105,38,88,97
"COG1178",150,98,161,40,96,154,129,118,292,162,68,260
"COG1179",54,45,58,31,57,47,165,188,215,155,118,178
"COG1180",236,181,229,195,192,319,194,273,228,257,455,377
"COG1181",236,264,286,254,195,186,224,254,288,261,397,362
"COG1182",11,4,6,2,2,6,0,2,4,3,14,19
"COG1183",138,121,131,146,190,155,160,86,71,163,62,93
"COG1184",0,0,0,0,2,0,0,1,1,8,0,11
"COG1185",380,519,546,414,484,423,452,493,595,511,471,345
"COG1186",253,295,301,257,250,254,275,235,310,282,254,232
"COG1187",258,218,307,141,179,142,224,201,359,267,405,350
"COG1188",86,74,72,60,78,91,27,16,24,23,45,50
"COG1189",84,100,98,27,66,43,60,102,167,47,187,97
"COG1190",366,463,424,336,425,364,348,370,442,396,391,339
"COG1191",317,348,437,134,207,145,217,517,609,167,271,434
"COG1192",660,459,686,365,625,404,621,815,910,465,736,598
"COG1193",335,393,499,312,333,257,427,415,597,430,480,342
"COG1194",170,168,141,137,160,154,147,141,143,125,244,136
"COG1195",301,269,274,268,313,247,284,247,292,295,428,360
"COG1196",293,364,452,97,145,121,196,451,609,217,638,337
"COG1197",508,714,672,462,488,411,617,649,879,559,989,595
"COG1198",376,508,524,304,444,378,140,159,204,139,162,145
"COG1199",234,166,173,81,98,129,110,274,251,137,521,361
"COG1200",329,436,452,298,295,284,382,349,471,411,439,287
"COG1201",19,25,3,11,16,12,5,9,72,32,23,0
"COG1203",216,156,160,162,215,183,220,247,246,124,220,164
"COG1204",167,47,149,124,9,41,65,53,193,32,63,85
"COG1205",222,41,47,131,35,74,77,87,88,54,8,15
"COG1206",82,59,104,16,46,14,18,63,226,32,151,38
"COG1207",116,76,71,37,64,37,31,38,145,85,191,132
"COG1208",77,100,60,119,134,127,423,297,173,326,9,175
"COG1209",186,219,230,304,281,253,275,245,213,298,187,231
"COG1210",105,66,31,28,35,42,134,65,85,42,160,148
"COG1211",260,242,281,198,252,277,274,242,217,237,188,303
"COG1212",50,35,37,54,58,52,143,66,70,100,25,71
"COG1213",59,25,11,39,56,143,47,10,12,13,11,15
"COG1214",180,181,195,108,182,175,176,203,188,192,241,205
"COG1215",297,258,378,521,317,347,293,237,262,356,293,299
"COG1216",379,602,452,678,638,652,666,572,313,640,221,361
"COG1217",414,457,492,346,431,392,428,429,486,440,459,389
"COG1218",98,77,82,127,156,129,36,66,32,93,15,65
"COG1219",352,385,365,292,270,292,393,395,398,336,457,391
"COG1220",25,23,8,8,14,28,5,6,53,23,61,94
"COG1221",53,52,21,23,27,49,12,44,34,117,131,161
"COG1225",88,91,83,143,119,86,86,73,51,103,72,109
"COG1226",168,132,83,188,186,229,98,116,82,111,113,213
"COG1227",120,193,184,32,129,74,94,268,187,120,320,203
"COG1228",277,254,227,182,155,234,39,62,118,64,45,52
"COG1230",24,16,19,49,40,55,34,15,13,39,71,35
"COG1232",67,87,123,101,69,227,28,38,85,27,33,37
"COG1233",7,9,13,28,16,40,36,71,19,59,0,53
"COG1234",139,197,200,177,197,223,191,251,81,241,277,187
"COG1235",296,257,325,349,350,310,125,88,69,126,75,74
"COG1236",52,54,67,18,35,11,93,200,176,94,131,99
"COG1237",28,35,39,61,41,72,35,40,31,48,20,24
"COG1238",60,59,42,99,95,63,76,32,23,95,10,76
"COG1239",21,11,3,4,1,18,3,4,126,6,16,1
"COG1240",26,10,3,2,1,13,3,0,80,1,10,0
"COG1242",124,167,150,149,139,103,44,43,38,49,54,51
"COG1243",41,18,43,20,2,4,13,3,81,7,26,30
"COG1246",30,10,7,19,16,16,13,2,5,10,12,28
"COG1247",112,138,98,75,174,89,78,157,139,90,163,120
"COG1249",404,387,370,530,466,467,222,257,185,465,887,310
"COG1250",107,100,107,76,75,46,39,124,96,37,121,152
"COG1251",61,9,12,21,28,36,7,15,0,50,82,100
"COG1252",48,24,47,118,35,87,62,42,32,72,58,54
"COG1253",590,593,546,562,624,550,597,470,652,560,506,535
"COG1254",22,22,18,6,12,7,5,41,10,17,82,47
"COG1256",66,141,65,40,18,41,99,233,24,81,15,161
"COG1257",10,0,0,0,0,0,1,1,3,4,135,10
"COG1259",42,30,38,59,62,48,29,23,14,34,2,16
"COG1260",92,104,112,151,165,139,218,71,36,136,12,26
"COG1261",3,0,0,2,1,4,0,1,1,1,2,0
"COG1262",268,187,208,239,98,441,280,100,54,296,6,110
"COG1263",337,408,250,139,387,329,184,585,253,233,1598,1009
"COG1264",304,341,234,127,369,310,156,539,233,210,1584,948
"COG1266",198,245,200,170,210,215,206,334,223,197,371,243
"COG1267",42,43,37,58,43,31,129,10,10,46,13,62
"COG1268",102,96,74,18,38,32,42,123,145,57,171,107
"COG1269",313,271,307,260,282,277,144,210,309,208,303,141
"COG1270",89,167,98,153,122,82,64,127,100,102,96,107
"COG1271",128,176,123,218,145,113,168,80,47,245,112,122
"COG1272",129,114,139,106,95,142,40,43,30,37,62,61
"COG1273",0,0,1,1,0,2,0,0,1,6,0,0
"COG1274",60,15,40,14,6,3,18,3,160,6,0,2
"COG1275",31,6,6,9,11,19,18,0,3,24,36,71
"COG1276",6,0,1,3,2,8,1,1,0,1,4,65
"COG1277",95,78,133,85,70,53,50,66,95,63,171,72
"COG1278",69,16,27,21,23,35,31,43,14,29,77,112
"COG1279",34,8,13,5,12,23,2,2,18,24,20,39
"COG1280",81,89,51,65,69,45,48,26,35,56,63,134
"COG1281",113,124,125,41,63,54,58,139,218,69,195,160
"COG1282",13,7,1,11,2,9,0,1,4,1,11,39
"COG1283",131,179,187,139,197,176,664,683,565,456,463,537
"COG1284",529,491,508,359,576,426,517,556,509,461,561,452
"COG1285",114,35,92,64,65,73,119,86,143,88,16,113
"COG1286",17,3,4,9,5,11,2,1,6,12,70,42
"COG1287",3,2,2,0,0,0,0,0,7,1,0,0
"COG1288",128,62,82,63,79,148,108,172,91,106,139,296
"COG1289",89,11,2,43,49,74,10,17,3,8,74,319
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",22,19,18,15,9,11,22,37,2,19,10,48
"COG1292",116,68,23,135,58,77,62,62,72,72,307,231
"COG1293",178,177,211,44,90,69,98,199,307,87,325,173
"COG1294",149,139,162,205,240,194,182,92,52,177,77,125
"COG1295",57,77,53,83,52,64,248,138,137,231,175,204
"COG1296",110,106,102,58,74,62,67,160,175,88,258,162
"COG1297",128,226,181,177,174,145,266,166,122,314,160,210
"COG1298",57,75,58,39,19,19,82,111,10,74,9,103
"COG1299",129,200,198,80,115,138,103,261,73,168,336,321
"COG1300",21,3,24,48,12,42,21,19,8,25,0,5
"COG1301",379,245,247,233,239,221,122,116,76,124,114,131
"COG1302",121,93,132,31,53,38,67,122,121,37,252,131
"COG1304",108,68,48,19,43,39,34,47,48,19,148,121
"COG1305",123,264,288,168,137,117,308,180,430,110,156,129
"COG1306",10,5,21,4,2,24,23,3,10,8,4,31
"COG1307",349,410,430,120,220,138,80,200,209,63,236,178
"COG1309",681,382,536,371,282,303,232,365,724,305,1130,761
"COG1310",46,26,8,6,4,8,8,19,14,5,19,17
"COG1312",136,263,169,249,226,212,293,290,137,217,64,199
"COG1313",88,88,116,22,40,24,50,104,172,25,46,75
"COG1314",12,6,3,7,1,13,3,1,1,2,16,17
"COG1315",15,53,64,24,7,28,52,136,7,45,2,102
"COG1316",265,282,322,91,71,148,168,385,483,211,789,341
"COG1317",9,6,6,7,6,7,8,4,2,12,2,21
"COG1319",62,90,74,31,68,82,32,113,98,108,115,110
"COG1320",7,0,5,0,4,1,3,0,5,0,0,5
"COG1321",109,69,98,28,54,25,42,79,161,32,204,88
"COG1322",55,61,55,60,75,57,171,145,137,159,177,148
"COG1323",106,121,146,41,48,39,72,151,201,58,228,155
"COG1324",6,1,0,3,6,4,1,0,1,1,4,20
"COG1327",97,64,73,29,35,29,29,81,122,42,145,133
"COG1328",616,623,686,471,528,596,563,591,722,610,783,564
"COG1329",26,4,39,1,4,2,4,1,17,4,4,5
"COG1330",18,3,0,15,4,14,1,6,1,3,32,65
"COG1331",1,0,21,1,1,0,2,0,6,11,0,2
"COG1332",9,0,13,5,9,4,5,1,9,1,21,30
"COG1333",28,6,26,60,27,75,27,6,8,39,2,5
"COG1335",168,84,84,44,61,73,65,92,163,90,274,178
"COG1336",2,0,0,10,0,0,0,0,2,3,0,0
"COG1337",4,1,12,0,5,9,1,9,9,8,17,32
"COG1338",22,19,20,11,8,11,36,47,5,27,7,62
"COG1342",62,48,36,52,41,8,43,66,46,48,37,72
"COG1343",43,23,34,48,39,51,41,45,40,25,18,53
"COG1344",91,152,97,82,17,53,185,472,34,101,15,375
"COG1345",43,42,36,21,13,10,62,107,7,42,10,109
"COG1346",118,118,134,101,109,112,157,171,67,152,153,148
"COG1347",90,66,79,104,135,98,68,58,21,107,7,69
"COG1348",80,57,37,11,16,19,21,17,43,25,31,23
"COG1349",369,218,192,248,278,289,156,228,233,197,615,494
"COG1350",41,44,65,51,52,63,215,152,76,122,7,74
"COG1351",87,40,49,10,56,6,167,79,111,15,17,57
"COG1352",34,49,25,16,8,16,24,50,42,33,11,67
"COG1353",29,3,34,16,12,20,7,10,16,39,60,73
"COG1354",98,75,103,24,41,47,57,119,178,50,153,99
"COG1355",0,3,0,0,0,0,0,0,4,1,1,1
"COG1357",93,113,103,197,197,67,43,47,68,46,32,60
"COG1358",52,31,56,13,9,22,35,46,75,23,95,73
"COG1359",41,33,25,70,34,28,15,13,30,34,14,30
"COG1360",65,31,28,78,37,94,149,23,13,113,20,30
"COG1361",2,5,12,2,0,4,2,3,5,6,17,7
"COG1362",244,334,297,61,158,108,257,399,528,232,330,351
"COG1363",120,103,121,67,37,105,100,72,334,66,194,73
"COG1364",110,191,154,45,62,45,89,160,206,90,162,129
"COG1366",42,60,84,24,18,31,35,68,86,27,76,107
"COG1368",664,484,568,461,474,650,633,432,617,434,721,405
"COG1372",13,4,17,78,1,0,2,0,1,0,0,1
"COG1373",1396,811,1262,1417,869,1204,3991,796,1111,1818,425,628
"COG1376",153,202,143,76,56,102,30,58,68,45,168,94
"COG1377",27,38,25,46,12,21,33,73,3,36,9,81
"COG1378",31,18,17,9,4,6,15,17,5,6,43,14
"COG1379",13,13,51,4,6,39,4,19,10,32,84,14
"COG1380",98,60,68,68,88,79,109,87,30,94,74,121
"COG1381",34,28,43,9,16,8,42,87,145,61,216,144
"COG1384",1,3,2,2,1,0,0,0,0,0,0,5
"COG1385",110,126,140,110,105,139,190,162,153,161,185,173
"COG1386",82,62,79,24,38,26,7,35,43,15,49,23
"COG1387",265,302,304,235,242,231,235,324,302,233,250,349
"COG1388",188,213,247,117,127,150,103,276,284,150,284,217
"COG1390",6,1,3,2,0,1,1,9,7,14,9,4
"COG1391",21,24,0,17,17,31,3,7,26,38,58,81
"COG1392",67,21,31,71,47,74,29,26,20,58,30,35
"COG1393",95,55,64,65,48,70,46,61,81,57,234,150
"COG1394",106,72,105,60,61,67,46,59,135,66,119,38
"COG1396",668,382,610,274,414,295,325,437,805,269,792,779
"COG1397",107,95,56,24,107,115,179,66,174,150,90,73
"COG1399",82,72,69,30,27,27,48,76,122,60,148,114
"COG1401",62,144,98,120,204,101,182,93,211,187,193,172
"COG1402",68,23,53,63,47,59,48,76,84,51,38,54
"COG1403",50,39,18,73,25,47,3,23,32,85,77,29
"COG1404",499,764,792,683,481,553,642,630,905,668,750,641
"COG1406",0,4,9,0,1,3,10,23,3,3,0,31
"COG1408",293,369,297,419,370,402,399,262,283,308,229,252
"COG1409",656,600,534,614,499,531,355,328,615,573,223,264
"COG1410",413,581,495,576,634,486,452,656,339,541,249,475
"COG1413",0,0,1,12,10,12,0,1,5,1,1,7
"COG1414",189,78,89,71,97,109,74,90,104,88,79,160
"COG1415",0,0,1,0,0,0,0,0,1,0,0,0
"COG1416",2,2,1,2,0,1,1,0,1,1,0,0
"COG1418",364,432,479,314,419,375,453,422,475,445,542,342
"COG1419",10,38,37,11,3,4,33,64,6,14,3,63
"COG1420",107,128,177,41,81,58,71,190,257,66,228,144
"COG1424",7,10,4,1,3,3,1,6,11,14,12,1
"COG1426",21,6,1,7,6,7,3,1,4,23,120,36
"COG1427",26,3,22,0,1,0,0,0,3,1,0,7
"COG1428",33,5,19,1,1,0,160,0,20,61,79,35
"COG1429",387,276,294,305,391,286,111,72,60,59,14,19
"COG1430",1,1,2,0,2,3,4,0,11,1,0,3
"COG1431",1,4,0,0,1,0,0,0,0,0,3,0
"COG1432",83,123,65,54,65,21,103,104,71,31,21,62
"COG1433",26,23,27,45,42,21,34,57,16,31,48,68
"COG1434",77,69,63,38,24,73,50,69,162,54,109,196
"COG1435",122,102,106,116,120,83,61,82,92,69,106,77
"COG1436",26,6,21,2,8,5,4,6,19,10,17,5
"COG1437",2,0,1,1,0,0,1,1,2,1,1,9
"COG1438",167,156,116,100,151,132,167,122,137,121,206,129
"COG1440",15,14,8,17,29,15,16,22,6,15,49,144
"COG1441",5,0,0,4,4,4,0,0,0,1,8,36
"COG1442",241,323,141,149,190,109,266,132,211,243,696,234
"COG1443",26,15,34,73,43,35,66,10,30,19,7,27
"COG1444",13,1,2,11,9,8,0,4,1,4,10,39
"COG1445",134,188,165,63,100,101,104,232,81,127,352,243
"COG1446",23,32,21,33,46,98,32,47,10,32,13,56
"COG1447",6,6,2,3,8,8,10,17,5,17,65,139
"COG1448",65,27,12,29,21,25,15,6,47,26,48,125
"COG1449",102,100,144,160,163,102,97,56,52,192,1,22
"COG1450",31,7,7,23,26,50,8,9,8,21,11,74
"COG1451",120,128,170,85,160,115,74,157,174,96,102,141
"COG1452",31,24,2,21,14,29,8,2,6,27,35,114
"COG1453",228,153,216,254,141,92,91,193,353,132,90,138
"COG1454",667,719,727,408,553,554,400,755,776,546,1040,860
"COG1455",88,119,39,52,67,104,54,82,62,56,421,255
"COG1456",11,10,8,4,1,1,5,24,80,1,50,27
"COG1457",105,82,47,19,50,26,30,44,56,64,170,126
"COG1459",160,68,130,33,45,64,81,95,128,79,205,210
"COG1461",143,181,188,53,69,82,106,247,356,100,359,205
"COG1462",9,0,0,2,2,1,0,2,0,0,0,14
"COG1463",54,17,11,9,13,17,18,2,32,27,24,33
"COG1464",154,131,78,41,68,65,71,72,198,84,320,246
"COG1465",2,4,0,1,0,0,0,0,3,0,0,2
"COG1466",231,180,217,199,219,198,143,218,237,201,246,216
"COG1468",30,37,41,27,33,37,36,78,84,49,39,60
"COG1469",19,8,8,12,5,15,9,2,12,15,11,52
"COG1470",35,8,12,59,15,32,21,4,6,26,1,0
"COG1472",1902,2189,2277,3352,2634,2845,2822,2034,2145,2389,1312,1207
"COG1473",394,281,281,99,153,389,268,376,371,481,611,675
"COG1475",946,747,867,530,715,449,764,903,1318,506,615,719
"COG1476",87,41,61,27,25,28,19,56,92,35,153,60
"COG1477",258,222,213,308,257,236,273,246,230,264,266,273
"COG1479",540,389,314,504,895,545,565,271,344,213,254,365
"COG1480",165,216,200,281,382,372,402,198,82,310,7,177
"COG1481",113,82,108,37,29,37,56,140,205,54,205,165
"COG1482",229,206,261,282,275,221,220,248,212,214,283,270
"COG1483",24,5,2,0,18,44,1,0,10,4,0,31
"COG1484",438,463,576,347,412,203,495,505,770,399,497,549
"COG1485",8,3,0,13,6,8,2,0,1,0,12,26
"COG1486",40,41,26,22,13,17,19,71,166,56,240,382
"COG1487",19,5,6,8,4,4,8,9,6,12,3,22
"COG1488",333,227,216,168,170,128,123,255,358,160,648,234
"COG1489",46,23,26,20,45,31,24,35,58,20,23,66
"COG1490",138,122,124,98,161,157,144,148,136,136,119,163
"COG1492",140,311,213,217,228,201,142,205,182,181,140,163
"COG1493",97,98,103,18,62,34,61,169,173,49,174,153
"COG1494",46,6,9,11,20,15,12,8,12,20,32,87
"COG1495",15,23,0,8,14,32,5,0,2,36,5,32
"COG1496",119,143,151,125,156,155,184,134,140,157,96,184
"COG1501",910,983,865,1552,980,1149,1193,812,1047,1122,669,592
"COG1502",523,574,587,501,677,559,479,802,422,554,676,722
"COG1505",36,15,47,52,33,58,32,5,30,157,1,3
"COG1506",890,967,964,1273,1419,1381,1632,820,396,1143,43,409
"COG1507",0,6,0,0,0,0,0,0,2,0,1,0
"COG1508",231,198,211,260,294,276,306,128,115,259,52,165
"COG1509",112,114,167,273,131,154,88,95,82,143,18,55
"COG1511",153,365,320,90,114,90,169,541,357,135,783,459
"COG1512",137,137,137,115,199,151,91,207,130,118,43,135
"COG1513",0,0,0,6,6,1,0,1,0,0,0,0
"COG1514",11,4,6,8,3,5,1,0,15,3,1,35
"COG1515",3,1,1,2,3,7,0,0,22,0,3,15
"COG1516",12,13,11,10,2,9,7,13,0,6,0,23
"COG1518",184,99,190,104,268,219,57,60,66,33,72,71
"COG1519",202,159,157,222,254,233,182,138,76,196,38,146
"COG1520",47,51,97,133,80,113,180,207,258,255,29,84
"COG1521",149,231,177,131,154,76,32,48,67,34,33,46
"COG1522",239,224,242,226,309,267,252,197,148,289,107,374
"COG1523",216,471,256,328,319,453,379,470,192,400,666,433
"COG1524",236,305,241,449,302,388,288,271,87,399,30,82
"COG1525",20,14,4,17,7,9,7,6,25,1,4,71
"COG1526",24,19,5,3,21,14,12,27,7,18,43,47
"COG1527",69,29,71,13,16,43,24,58,112,46,196,44
"COG1528",206,172,160,175,328,254,115,170,56,135,20,153
"COG1529",238,309,261,104,157,224,133,356,330,334,577,350
"COG1530",192,266,262,178,218,222,289,168,131,307,181,320
"COG1533",346,258,378,152,246,394,240,284,197,269,142,193
"COG1534",43,36,36,13,20,19,24,55,90,42,97,73
"COG1535",10,0,0,3,5,10,0,1,0,0,7,8
"COG1536",28,39,19,21,8,14,23,65,12,35,5,75
"COG1538",1421,1712,1470,2405,2274,1973,1572,1027,543,1855,157,637
"COG1539",44,23,27,40,38,41,132,67,43,104,125,145
"COG1540",43,18,19,9,9,12,6,15,62,14,48,51
"COG1541",362,340,333,448,280,301,222,213,311,333,147,132
"COG1543",0,0,33,0,0,0,0,0,0,0,0,0
"COG1544",118,65,110,47,71,56,50,78,109,92,221,156
"COG1545",0,0,0,0,0,0,0,0,1,0,24,0
"COG1546",156,127,139,126,108,83,100,135,165,146,179,138
"COG1550",2,1,1,0,1,0,1,0,0,4,0,13
"COG1551",3,2,4,1,1,0,3,17,2,7,2,29
"COG1553",16,1,0,6,11,7,1,3,1,1,13,46
"COG1554",151,88,121,165,121,105,104,144,224,159,96,49
"COG1555",101,110,127,115,160,97,131,103,62,156,143,140
"COG1556",47,22,22,35,64,71,14,26,11,34,33,49
"COG1558",12,17,14,18,4,4,19,47,3,21,2,40
"COG1559",190,176,191,170,185,89,61,40,92,56,77,62
"COG1560",175,75,102,120,131,213,119,65,80,178,60,159
"COG1561",217,195,233,195,182,184,204,222,218,203,106,211
"COG1562",0,0,7,0,0,1,15,0,5,0,0,0
"COG1564",127,122,120,102,120,127,79,147,106,132,155,113
"COG1565",0,0,2,0,0,1,3,0,0,0,0,0
"COG1566",123,120,94,276,233,239,199,71,62,179,79,216
"COG1567",11,1,20,2,7,4,2,10,9,4,20,23
"COG1568",28,0,100,56,4,7,0,78,0,0,0,0
"COG1569",12,1,2,6,1,20,0,1,3,3,0,0
"COG1570",252,299,316,205,307,238,230,277,308,266,265,245
"COG1573",108,101,124,86,133,70,82,56,169,61,97,69
"COG1574",35,25,23,18,8,37,41,40,180,107,60,173
"COG1575",111,139,96,149,116,79,127,42,46,138,57,86
"COG1576",164,131,136,127,154,108,100,148,131,124,163,129
"COG1577",9,0,0,0,0,0,1,2,0,12,199,5
"COG1578",3,0,1,1,2,10,3,9,7,1,16,10
"COG1579",84,67,79,115,112,68,124,47,36,97,1,11
"COG1580",4,0,0,2,5,5,0,0,0,0,2,0
"COG1582",0,2,3,3,2,2,3,5,1,2,0,7
"COG1583",1,6,6,0,5,2,2,5,6,0,3,28
"COG1584",19,1,6,18,11,9,6,1,0,2,10,33
"COG1585",25,17,23,6,11,2,22,56,92,25,91,89
"COG1586",33,8,12,17,12,19,12,1,26,17,23,36
"COG1587",61,65,29,23,34,70,56,51,62,77,132,117
"COG1589",41,35,61,16,22,21,10,9,148,29,116,62
"COG1592",318,295,345,241,323,334,250,305,355,291,162,328
"COG1593",301,320,215,111,281,357,185,548,216,413,155,291
"COG1595",2007,1442,1835,2653,2289,2517,1854,1398,1212,1588,477,1237
"COG1596",293,350,395,700,466,368,427,164,106,440,24,166
"COG1597",368,330,346,333,325,276,317,264,427,331,437,213
"COG1598",18,12,13,18,24,20,19,25,34,23,33,64
"COG1600",45,12,32,56,25,53,43,25,40,115,87,63
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",37,23,33,20,17,12,43,88,203,27,72,96
"COG1606",44,30,37,11,11,40,15,55,68,43,47,73
"COG1607",41,11,27,6,11,14,16,10,5,8,68,36
"COG1609",1039,1467,998,1233,875,1016,1006,1190,1642,1013,2333,1902
"COG1610",55,23,45,30,43,52,61,102,63,82,73,91
"COG1611",145,149,153,173,224,260,41,54,34,61,41,60
"COG1613",31,56,16,11,24,10,14,60,21,8,90,95
"COG1614",14,20,22,0,2,5,7,14,229,0,61,31
"COG1615",4,1,22,0,0,0,1,3,16,0,20,9
"COG1618",7,1,16,0,2,5,0,0,7,1,12,1
"COG1619",67,144,128,125,56,88,83,91,90,100,118,147
"COG1620",80,51,57,79,72,92,138,48,51,62,57,100
"COG1621",261,369,297,607,310,356,606,389,147,403,995,414
"COG1622",11,2,0,6,10,14,0,0,0,0,11,18
"COG1623",3,1,36,0,0,10,3,1,6,0,4,63
"COG1624",161,209,235,131,141,92,193,184,239,150,176,145
"COG1625",82,97,113,31,59,43,44,118,149,46,65,92
"COG1626",119,165,159,258,207,98,47,156,34,115,35,58
"COG1629",1056,854,835,1405,1092,1538,1704,672,323,1101,223,817
"COG1633",21,2,31,1,1,5,2,6,38,12,9,10
"COG1635",7,0,2,7,1,1,4,1,3,80,0,1
"COG1636",100,149,116,85,143,57,94,108,115,57,110,130
"COG1637",0,4,0,0,0,0,0,1,6,0,7,0
"COG1638",255,257,176,92,262,263,124,497,172,357,94,281
"COG1640",317,607,454,330,481,348,438,472,420,436,416,427
"COG1641",65,49,36,20,15,33,33,79,103,31,68,73
"COG1643",42,45,14,33,24,56,140,8,61,82,66,130
"COG1647",20,2,5,5,4,4,10,2,2,13,0,15
"COG1648",32,30,31,11,22,26,16,80,44,31,68,114
"COG1649",340,564,546,751,650,617,475,414,302,663,29,202
"COG1651",41,24,9,56,19,32,20,13,13,20,43,87
"COG1652",20,19,7,23,14,13,12,9,24,41,18,52
"COG1653",798,1566,921,476,555,551,703,1385,2208,751,2642,1265
