"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG1077",198,453,471,362,362,299,372,434,445,249,168,253
"COG1078",33,86,101,20,71,91,91,54,4,136,56,143
"COG1079",140,105,243,88,134,110,71,119,57,34,98,69
"COG1080",150,75,116,73,196,85,414,307,239,80,485,143
"COG1082",408,223,325,143,410,285,408,184,186,262,208,349
"COG1083",4,12,25,101,4,31,142,163,17,91,26,63
"COG1085",17,15,20,9,149,4,55,3,11,7,251,9
"COG1086",458,403,355,190,240,517,329,367,487,524,190,780
"COG1087",293,299,349,248,299,234,298,298,299,191,302,185
"COG1088",175,283,213,294,278,278,85,119,117,106,90,172
"COG1089",16,117,107,127,18,250,73,188,228,202,20,178
"COG1090",10,11,14,6,4,21,45,8,3,48,16,81
"COG1091",195,171,130,234,243,305,231,266,212,191,165,352
"COG1092",285,343,371,291,233,281,312,333,283,208,103,241
"COG1098",50,47,52,16,22,12,20,25,21,4,17,7
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",237,112,153,112,185,108,141,170,111,42,93,41
"COG1102",0,1,3,1,0,5,0,3,1,0,0,0
"COG1104",425,346,506,296,479,257,372,389,238,92,243,134
"COG1105",163,125,123,108,223,103,187,95,96,29,129,46
"COG1106",277,271,211,700,136,303,385,329,390,495,221,512
"COG1108",60,112,197,198,209,114,202,120,260,163,209,139
"COG1109",767,1074,1006,797,920,813,780,821,1045,672,548,549
"COG1112",377,888,346,780,395,755,259,836,925,831,784,809
"COG1113",110,47,99,16,411,2,248,7,56,17,652,32
"COG1114",36,116,119,55,200,39,181,34,71,17,165,40
"COG1115",560,390,505,791,707,484,671,384,656,311,201,379
"COG1116",271,111,179,99,185,114,263,117,54,89,68,132
"COG1117",185,146,170,111,330,166,191,150,94,178,276,162
"COG1118",366,90,67,110,171,80,136,110,60,33,64,35
"COG1119",19,84,46,118,43,87,66,58,143,137,154,86
"COG1120",366,295,265,332,273,311,496,314,292,259,127,333
"COG1121",60,121,190,196,250,145,239,105,178,162,244,141
"COG1122",842,490,730,426,938,334,532,368,376,119,1326,196
"COG1123",93,36,62,36,305,49,139,25,53,39,869,27
"COG1124",20,17,25,14,19,19,69,2,7,25,31,18
"COG1125",42,11,20,5,17,10,30,7,24,3,39,6
"COG1126",472,291,490,374,673,317,560,304,301,124,828,156
"COG1127",23,97,74,126,25,124,90,136,206,197,28,129
"COG1129",533,59,203,138,229,103,799,290,247,163,727,534
"COG1131",2706,1101,1654,1298,1627,1181,1608,1259,959,770,1065,1142
"COG1132",4471,2442,3474,2850,4631,2793,3173,3578,2129,1056,3915,1912
"COG1133",12,1,9,0,13,0,23,0,0,3,18,4
"COG1134",97,50,46,57,70,63,216,238,88,137,436,160
"COG1135",157,108,167,106,201,105,205,88,79,28,290,54
"COG1136",1746,1246,1292,1503,1692,1304,1255,1340,1071,1050,1909,1038
"COG1137",18,119,77,116,28,109,97,95,145,176,32,166
"COG1138",35,15,10,17,5,21,107,13,3,30,37,15
"COG1139",11,32,12,54,5,29,81,139,180,196,26,158
"COG1140",14,11,28,3,24,8,35,6,0,23,25,9
"COG1141",2,2,10,1,10,4,17,5,4,0,3,1
"COG1142",70,11,42,11,45,18,86,13,4,38,77,18
"COG1143",9,30,35,52,18,55,16,11,11,22,5,21
"COG1144",12,33,43,22,10,5,13,31,9,12,4,5
"COG1145",772,620,763,400,520,472,654,446,263,399,244,490
"COG1146",75,41,31,27,51,60,35,50,40,71,97,80
"COG1148",78,26,60,18,59,38,41,20,23,12,28,4
"COG1149",0,5,4,1,0,1,27,2,0,4,0,32
"COG1150",40,14,7,8,15,11,2,3,6,4,2,0
"COG1151",468,224,272,340,497,296,361,269,158,235,160,323
"COG1152",158,9,74,20,76,11,39,7,15,1,19,8
"COG1154",416,449,450,710,436,458,420,561,635,465,438,427
"COG1155",465,332,210,106,260,211,108,206,73,285,153,254
"COG1156",413,229,197,82,177,174,91,161,73,238,138,186
"COG1157",20,21,36,63,42,59,89,97,24,11,25,62
"COG1158",193,311,203,177,228,151,235,210,334,143,321,118
"COG1159",156,284,297,238,211,193,211,189,297,149,249,162
"COG1160",450,483,449,369,399,462,399,441,464,498,464,453
"COG1161",111,152,209,130,185,88,147,150,50,15,100,36
"COG1162",161,243,324,221,182,226,204,232,246,189,115,232
"COG1164",148,182,263,221,394,189,257,244,113,45,110,83
"COG1165",55,182,96,209,67,144,100,137,311,250,306,337
"COG1166",6,50,25,64,6,56,74,189,293,228,36,191
"COG1167",629,398,536,285,603,286,649,357,215,243,445,255
"COG1168",176,235,236,338,412,445,386,347,345,481,582,437
"COG1169",27,86,39,133,21,71,79,92,169,127,33,95
"COG1171",316,187,152,273,238,182,291,143,231,152,293,144
"COG1172",1037,142,402,212,436,173,458,186,159,112,468,349
"COG1173",595,289,429,219,685,269,572,287,238,106,827,219
"COG1174",26,5,6,3,5,4,42,9,33,4,53,12
"COG1175",3196,442,1067,741,1754,904,925,1043,523,238,3013,590
"COG1176",167,123,222,166,201,191,259,178,196,151,85,160
"COG1177",302,141,196,175,252,163,324,170,172,135,147,114
"COG1178",67,79,182,108,122,108,254,93,70,57,24,171
"COG1179",159,184,224,169,147,129,176,166,204,128,62,106
"COG1180",369,236,296,300,293,207,378,251,284,184,377,357
"COG1181",319,250,341,312,325,184,325,310,333,167,328,141
"COG1182",3,0,22,9,21,5,44,2,0,2,24,8
"COG1183",66,126,74,126,79,137,87,116,176,187,46,175
"COG1184",5,3,0,0,0,0,6,1,8,0,1,0
"COG1185",388,586,554,409,375,434,391,505,615,410,462,317
"COG1186",261,320,319,343,272,255,253,317,277,247,274,232
"COG1187",297,340,362,290,380,204,379,314,186,129,271,129
"COG1188",60,85,70,97,94,76,101,73,79,100,51,85
"COG1189",160,73,129,76,162,79,116,119,47,24,171,37
"COG1190",289,482,432,335,363,366,345,398,400,329,391,294
"COG1191",500,550,690,339,499,329,439,477,239,83,174,153
"COG1192",628,696,764,857,956,653,553,633,693,559,916,1052
"COG1193",167,169,171,206,169,120,341,464,593,263,247,271
"COG1194",118,138,134,217,193,209,134,122,174,157,260,155
"COG1195",112,123,124,85,123,87,371,333,344,278,406,273
"COG1196",497,543,688,351,608,269,352,389,252,64,371,102
"COG1197",596,798,850,699,795,492,615,634,829,443,812,310
"COG1198",475,590,525,520,506,413,425,416,665,400,543,347
"COG1199",416,139,167,192,492,190,359,247,148,59,187,85
"COG1200",351,479,456,524,484,309,335,441,473,298,630,217
"COG1201",71,6,9,1,209,8,2,19,9,5,658,32
"COG1203",396,178,227,248,447,243,131,132,276,40,649,120
"COG1204",207,100,64,172,7,112,83,86,10,114,29,207
"COG1205",378,49,42,670,208,66,11,41,678,50,16,188
"COG1206",63,125,199,44,81,56,15,18,17,6,14,3
"COG1207",82,117,160,63,202,45,137,71,66,22,272,38
"COG1208",107,235,242,151,54,372,51,75,140,185,14,112
"COG1209",143,184,161,142,157,262,222,234,195,251,181,440
"COG1210",94,101,90,105,151,28,171,30,228,12,76,68
"COG1211",307,188,218,349,253,223,276,289,380,225,252,245
"COG1212",12,126,73,105,21,113,78,56,140,144,45,151
"COG1213",1,22,17,6,6,69,26,21,2,53,3,22
"COG1214",155,183,244,207,198,180,216,188,190,176,157,161
"COG1215",94,353,351,198,288,271,112,55,71,127,209,100
"COG1216",201,516,309,483,313,601,398,588,521,734,655,971
"COG1217",385,519,534,347,370,414,410,500,468,415,456,348
"COG1218",18,113,48,6,16,102,67,50,13,156,18,119
"COG1219",441,402,479,420,441,333,367,464,434,303,415,294
"COG1220",14,21,24,11,41,4,82,7,46,5,49,20
"COG1221",228,105,74,85,135,31,167,18,109,48,92,30
"COG1225",122,77,67,105,83,108,132,97,68,138,151,153
"COG1226",62,84,84,44,115,142,190,87,17,215,165,215
"COG1227",242,178,154,183,332,139,211,158,169,32,95,77
"COG1228",134,190,238,129,143,210,145,188,50,173,119,209
"COG1230",15,33,19,11,84,29,38,15,6,55,206,63
"COG1232",91,124,127,13,114,58,39,72,19,105,326,238
"COG1233",4,52,23,8,18,56,47,23,18,112,6,70
"COG1234",252,171,136,279,250,188,212,234,205,173,120,174
"COG1235",164,337,289,288,170,310,211,388,381,341,91,268
"COG1236",52,262,373,116,178,125,101,133,93,36,79,45
"COG1237",2,28,11,10,9,42,28,24,127,33,13,84
"COG1238",4,53,60,66,8,57,68,87,75,84,3,47
"COG1239",0,9,26,5,4,5,1,3,12,1,4,14
"COG1240",0,6,11,11,1,5,0,4,11,2,6,8
"COG1242",59,62,62,56,47,47,181,178,139,148,72,120
"COG1243",29,143,98,18,20,10,29,21,5,4,3,3
"COG1246",12,5,12,3,5,9,34,2,6,10,14,10
"COG1247",117,79,118,68,158,107,132,104,50,92,161,77
"COG1249",110,305,218,70,191,351,324,220,71,432,374,489
"COG1250",59,77,128,51,151,77,137,79,59,32,230,28
"COG1251",36,2,24,11,50,16,39,1,0,6,30,8
"COG1252",4,8,18,14,20,23,55,48,120,50,55,89
"COG1253",432,540,614,596,554,496,560,606,691,577,735,531
"COG1254",82,16,10,31,72,21,48,27,11,2,59,6
"COG1256",16,37,83,149,76,111,202,241,77,18,15,116
"COG1257",2,0,2,3,43,3,8,1,2,0,25,0
"COG1259",1,18,22,6,2,48,4,9,2,22,2,25
"COG1260",0,22,21,31,15,39,29,140,273,204,154,89
"COG1261",8,0,0,0,2,0,0,2,0,3,3,1
"COG1262",8,46,65,171,6,91,122,94,247,298,22,171
"COG1263",992,474,284,445,1401,404,1059,226,296,143,962,206
"COG1264",1040,373,265,438,1329,344,939,250,288,127,858,177
"COG1266",303,168,165,265,220,247,260,266,287,233,102,241
"COG1267",9,28,25,88,5,27,57,41,44,35,14,22
"COG1268",172,80,107,82,145,70,97,79,67,24,149,47
"COG1269",477,345,252,133,312,238,127,175,82,299,149,267
"COG1270",92,103,103,50,106,124,93,117,64,74,41,68
"COG1271",25,128,78,121,92,155,129,148,170,201,72,106
"COG1272",203,162,119,169,159,144,152,153,93,153,310,108
"COG1273",5,1,3,0,0,0,0,0,0,0,1,1
"COG1274",0,48,64,9,0,11,2,23,3,0,3,7
"COG1275",11,16,5,6,8,3,61,4,17,4,14,8
"COG1276",10,0,14,1,13,1,46,0,0,1,7,3
"COG1277",256,100,95,44,139,100,77,74,28,79,85,70
"COG1278",63,25,55,25,59,25,104,29,19,19,118,38
"COG1279",2,3,8,0,1,3,25,5,5,4,9,7
"COG1280",93,51,75,7,20,55,156,29,18,69,25,51
"COG1281",182,133,145,119,176,87,161,151,82,36,84,45
"COG1282",25,0,5,4,60,2,33,6,0,2,234,3
"COG1283",591,386,577,893,530,591,554,616,867,473,197,444
"COG1284",452,594,551,647,597,512,493,558,603,489,273,376
"COG1285",34,104,167,98,105,73,105,86,89,51,63,106
"COG1286",14,9,19,7,5,5,39,8,0,4,13,6
"COG1287",0,4,3,1,0,1,0,1,1,3,0,0
"COG1288",78,82,112,86,172,95,294,50,50,76,62,131
"COG1289",75,3,70,18,66,12,111,2,0,9,32,12
"COG1290",0,0,0,0,0,0,0,0,0,4,0,0
"COG1291",7,12,28,32,40,37,43,69,22,7,7,43
"COG1292",88,56,58,71,152,30,196,34,18,33,57,70
"COG1293",264,264,292,171,265,144,204,183,125,31,92,67
"COG1294",12,43,19,45,27,41,103,129,161,214,65,171
"COG1295",118,177,236,150,167,198,226,179,271,211,105,183
"COG1296",112,100,156,135,217,99,178,110,100,47,210,86
"COG1297",179,194,118,278,136,144,201,213,336,173,94,162
"COG1298",20,27,74,75,63,82,118,175,43,11,12,60
"COG1299",384,205,144,169,414,138,302,176,208,58,190,96
"COG1300",0,58,55,46,2,35,3,10,2,62,4,63
"COG1301",459,291,321,420,452,262,471,243,685,240,161,221
"COG1302",78,121,184,83,157,94,139,117,58,20,75,46
"COG1304",18,42,73,28,166,39,99,28,26,14,99,19
"COG1305",236,183,281,289,287,182,119,262,88,161,555,149
"COG1306",0,25,66,21,1,23,34,28,3,2,0,7
"COG1307",410,272,486,372,690,403,562,444,287,68,246,145
"COG1309",805,462,954,324,582,445,763,429,198,258,667,423
"COG1310",23,7,13,18,22,7,34,30,6,9,15,6
"COG1312",54,216,138,245,84,180,174,157,302,270,71,272
"COG1313",107,114,178,79,87,77,73,96,50,25,17,32
"COG1314",5,1,25,14,7,1,35,2,1,3,6,3
"COG1315",11,16,50,79,34,80,133,173,40,5,1,73
"COG1316",351,382,449,285,529,191,351,246,193,91,543,172
"COG1317",9,3,1,10,10,5,20,11,2,6,7,4
"COG1319",118,70,77,74,156,71,31,14,17,9,41,35
"COG1320",0,1,1,1,1,2,6,0,1,0,0,0
"COG1321",221,91,139,71,81,66,105,85,37,28,56,42
"COG1322",120,161,138,158,135,158,167,151,274,193,222,118
"COG1323",200,209,239,131,193,99,168,124,56,18,94,48
"COG1324",6,0,2,1,1,0,14,0,0,4,5,6
"COG1327",77,68,86,74,156,60,135,55,47,21,186,23
"COG1328",899,825,877,573,685,641,537,688,643,519,657,415
"COG1329",10,66,66,0,27,13,6,11,4,1,117,0
"COG1330",22,1,24,8,16,2,69,7,1,3,10,7
"COG1331",0,0,1,2,0,1,0,0,1,0,1,8
"COG1332",5,24,7,9,1,4,20,23,4,5,2,0
"COG1333",0,4,5,1,2,11,3,7,1,42,8,24
"COG1335",59,29,56,27,43,19,190,85,55,62,176,127
"COG1336",0,0,0,0,0,6,0,1,0,0,0,36
"COG1337",4,7,1,10,3,6,37,14,4,1,1,0
"COG1338",6,13,34,56,14,24,52,56,12,3,11,28
"COG1342",119,43,45,27,27,29,63,12,52,56,14,29
"COG1343",28,21,53,43,68,47,40,49,32,5,10,16
"COG1344",18,96,159,265,115,188,342,418,113,15,25,136
"COG1345",17,15,47,81,49,58,103,147,15,6,15,40
"COG1346",81,86,108,101,118,127,160,145,180,138,49,150
"COG1347",4,85,32,56,10,77,70,102,46,129,7,79
"COG1348",2,37,36,26,68,7,17,26,25,4,13,21
"COG1349",502,260,263,230,388,183,486,228,188,214,530,250
"COG1350",67,110,135,142,18,132,66,98,273,215,27,144
"COG1351",65,138,105,123,106,56,55,94,104,10,21,5
"COG1352",3,10,13,12,10,9,62,77,15,5,7,78
"COG1353",8,28,13,54,7,36,73,22,16,7,1,82
"COG1354",173,149,187,92,141,98,105,119,51,16,140,56
"COG1355",2,0,1,0,26,0,0,4,96,0,99,0
"COG1357",84,126,78,28,11,82,20,26,11,28,19,25
"COG1358",43,49,92,38,49,36,71,43,31,11,19,28
"COG1359",68,24,24,3,46,28,32,24,6,39,35,43
"COG1360",11,34,70,159,27,76,33,113,175,88,21,109
"COG1361",0,5,31,12,12,8,6,4,3,0,47,0
"COG1362",426,335,431,382,388,224,370,333,454,78,170,102
"COG1363",183,145,133,95,109,63,92,117,25,36,62,70
"COG1364",249,155,157,132,179,102,129,176,120,51,132,43
"COG1366",188,63,94,41,91,53,120,79,34,29,50,26
"COG1368",404,601,592,668,1018,589,449,530,782,397,881,371
"COG1372",1,2,1,3,2,115,1,4,0,11,0,0
"COG1373",999,1032,2110,4243,704,1560,694,1488,6461,1341,1420,1105
"COG1376",809,260,177,163,505,138,279,155,138,49,498,83
"COG1377",13,28,36,49,44,33,72,87,24,12,17,42
"COG1378",2,7,11,20,38,26,15,14,12,7,15,1
"COG1379",120,69,73,15,15,11,15,7,16,10,44,39
"COG1380",61,60,66,87,72,92,109,100,100,57,37,74
"COG1381",126,141,155,85,159,77,128,106,64,22,193,26
"COG1384",0,0,5,1,4,0,5,0,4,0,0,0
"COG1385",196,155,206,136,182,144,174,188,186,114,220,127
"COG1386",109,124,127,82,107,57,98,100,51,18,68,19
"COG1387",306,274,225,366,245,271,106,75,102,114,48,70
"COG1388",372,345,346,179,229,220,239,282,99,154,97,148
"COG1390",5,20,30,12,30,4,9,4,2,0,1,8
"COG1391",36,3,25,21,108,14,79,7,4,28,383,19
"COG1392",12,48,26,6,20,40,42,24,11,98,64,89
"COG1393",142,60,126,72,140,86,130,58,27,43,71,81
"COG1394",176,113,119,28,112,82,50,63,29,70,73,67
"COG1396",930,645,858,546,657,503,755,522,413,304,474,355
"COG1397",104,67,102,458,76,128,21,37,66,31,32,29
"COG1399",140,65,103,50,143,45,101,54,52,29,200,25
"COG1401",39,149,301,207,99,72,159,291,344,138,70,58
"COG1402",75,25,14,12,59,58,56,28,44,54,174,68
"COG1403",7,46,4,29,12,16,26,40,175,36,31,38
"COG1404",458,701,577,892,763,517,630,642,408,677,366,434
"COG1406",3,1,5,17,11,8,32,13,6,0,0,24
"COG1408",387,281,305,367,260,345,281,329,564,351,98,297
"COG1409",159,715,603,191,202,556,104,145,106,181,134,144
"COG1410",450,467,390,464,363,471,497,531,664,540,171,438
"COG1413",12,2,5,0,0,1,5,0,0,3,6,2
"COG1414",85,71,177,27,193,82,158,66,38,71,459,99
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",6,0,0,0,0,0,0,1,0,1,1,0
"COG1418",328,552,582,476,460,446,381,548,572,355,447,382
"COG1419",3,20,37,42,16,41,53,61,20,5,0,25
"COG1420",164,223,256,132,259,118,160,167,79,27,223,53
"COG1424",0,8,8,10,56,4,3,1,8,1,0,9
"COG1426",24,15,16,10,47,5,41,9,8,9,28,2
"COG1427",0,24,7,0,0,22,3,4,17,4,0,0
"COG1428",11,11,36,187,111,16,27,52,271,13,41,0
"COG1429",37,222,146,278,28,200,53,180,323,230,34,256
"COG1430",0,34,7,1,1,2,3,5,1,5,0,2
"COG1431",0,0,0,0,0,2,2,0,0,1,3,0
"COG1432",5,22,27,45,79,51,95,50,26,36,52,42
"COG1433",71,30,10,26,46,12,66,20,13,45,16,11
"COG1434",177,60,96,90,150,48,201,76,72,28,159,37
"COG1435",32,148,117,65,95,104,74,100,43,145,46,64
"COG1436",27,16,31,13,22,13,6,5,5,6,17,3
"COG1437",0,2,7,3,6,3,10,0,4,0,1,0
"COG1438",82,106,160,158,100,145,108,180,179,107,147,120
"COG1440",178,21,55,61,62,21,111,15,11,4,51,13
"COG1441",5,1,5,8,6,0,42,5,0,2,4,1
"COG1442",144,199,131,237,421,188,221,253,411,242,514,288
"COG1443",1,21,22,67,8,39,28,6,90,38,15,45
"COG1444",10,1,4,0,9,0,34,3,1,2,14,6
"COG1445",302,170,128,136,352,128,266,169,218,53,143,75
"COG1446",40,19,14,8,51,38,40,17,4,80,150,69
"COG1447",78,25,44,28,41,40,162,12,15,4,40,17
"COG1448",26,41,37,32,35,7,116,6,22,12,26,25
"COG1449",1,102,56,162,11,85,20,117,51,143,19,101
"COG1450",25,5,7,1,10,2,55,1,0,11,37,26
"COG1451",134,155,196,77,171,138,140,110,38,127,215,128
"COG1452",16,11,23,22,24,10,40,6,1,9,7,4
"COG1453",26,44,58,28,66,61,123,197,91,177,51,120
"COG1454",1087,845,697,574,1170,549,900,726,426,579,1226,501
"COG1455",747,70,115,167,378,83,279,39,47,29,261,60
"COG1456",94,7,35,8,57,9,27,1,10,1,11,8
"COG1457",26,44,81,75,188,24,152,29,64,30,520,26
"COG1459",181,185,191,109,148,89,226,122,63,33,80,39
"COG1461",256,162,185,154,238,138,217,185,119,29,148,66
"COG1462",1,0,0,0,4,0,17,0,0,2,3,2
"COG1463",7,32,15,9,9,10,39,8,29,5,15,31
"COG1464",123,107,192,78,196,107,277,67,103,59,386,88
"COG1465",0,3,2,0,2,1,8,3,0,3,0,0
"COG1466",183,275,277,200,226,217,237,229,193,230,265,276
"COG1468",57,17,52,75,132,37,62,46,44,3,22,36
"COG1469",0,24,14,0,2,6,50,4,15,4,0,1
"COG1470",0,13,13,1,2,26,1,4,1,34,0,46
"COG1472",1993,1962,1882,2395,2435,2651,1139,1787,3155,2985,2248,2704
"COG1473",342,256,234,220,501,250,695,138,172,236,440,301
"COG1475",899,770,974,571,1061,750,688,723,599,664,680,487
"COG1476",231,48,92,64,105,74,65,50,22,23,56,28
"COG1477",222,188,213,305,228,220,292,248,283,292,106,278
"COG1479",120,485,468,785,419,365,377,646,768,486,769,479
"COG1480",41,186,118,281,38,247,163,265,442,426,47,288
"COG1481",231,103,206,130,234,92,146,128,84,26,205,47
"COG1482",123,268,173,213,234,271,282,289,253,312,96,278
"COG1483",0,1,4,2,1,6,30,0,0,1,0,0
"COG1484",539,520,597,549,575,521,183,203,398,223,171,107
"COG1485",15,0,11,0,5,1,30,2,0,2,6,6
"COG1486",221,91,122,94,169,75,386,51,53,56,147,75
"COG1487",8,1,56,20,15,40,21,10,56,22,55,13
"COG1488",122,75,101,50,114,60,211,227,124,107,418,170
"COG1489",67,33,49,34,30,22,71,34,18,9,21,13
"COG1490",124,139,164,167,145,136,183,133,142,142,169,129
"COG1492",147,186,144,92,165,189,163,144,114,177,63,170
"COG1493",270,100,149,117,200,92,140,139,75,37,62,26
"COG1494",21,14,16,15,34,6,88,5,8,8,14,14
"COG1495",5,11,10,9,5,18,31,5,1,28,13,14
"COG1496",141,172,168,141,135,107,192,164,223,157,192,126
"COG1501",1369,710,894,1257,1083,1092,599,833,879,1373,1274,1054
"COG1502",629,563,595,721,700,711,700,637,591,553,337,588
"COG1505",0,43,33,2,7,46,2,82,11,76,0,48
"COG1506",165,880,491,1047,197,1110,392,774,1580,1686,489,1230
"COG1507",9,0,0,0,31,0,0,0,2,1,128,0
"COG1508",21,69,45,113,16,72,166,167,414,375,56,216
"COG1509",22,96,86,16,13,163,42,40,5,214,34,236
"COG1511",690,251,285,373,1000,279,455,394,194,61,1858,106
"COG1512",135,181,86,135,96,105,144,167,108,138,41,130
"COG1513",5,0,3,1,1,0,0,0,0,1,3,0
"COG1514",2,0,6,0,9,4,22,0,0,6,5,3
"COG1515",4,0,6,0,1,0,6,0,0,0,2,0
"COG1516",8,3,17,39,15,24,39,53,6,5,5,28
"COG1518",167,119,243,256,233,165,212,221,242,55,181,118
"COG1519",51,190,79,179,24,172,164,100,192,265,24,192
"COG1520",35,201,113,29,33,278,39,47,10,144,12,104
"COG1521",174,183,151,100,220,157,173,193,104,112,213,77
"COG1522",121,209,264,294,177,261,377,302,407,315,212,265
"COG1523",203,236,194,464,853,362,423,441,490,407,1424,339
"COG1524",23,336,195,336,69,280,79,373,609,353,207,368
"COG1525",3,15,12,6,5,4,63,6,0,5,24,3
"COG1526",50,11,18,12,18,13,45,9,14,10,24,19
"COG1527",216,59,85,49,186,39,60,30,29,27,62,39
"COG1528",53,193,109,20,34,142,137,169,23,305,39,224
"COG1529",798,229,250,264,433,180,312,144,173,87,289,325
"COG1530",121,287,243,251,172,213,282,217,331,222,337,162
"COG1533",279,334,222,171,185,342,201,370,80,486,74,306
"COG1534",67,54,63,49,62,37,89,42,24,8,37,26
"COG1535",11,2,4,0,1,1,9,0,0,3,6,1
"COG1536",3,5,11,18,6,16,57,76,20,11,11,29
"COG1538",152,1241,724,865,186,1562,671,1300,1366,2448,290,1861
"COG1539",91,93,116,115,80,83,138,105,119,114,173,101
"COG1540",87,30,32,15,11,7,48,3,11,7,68,4
"COG1541",190,267,224,130,43,355,131,239,97,379,94,380
"COG1543",0,87,85,2,0,6,0,4,1,0,0,0
"COG1544",144,106,175,77,122,76,168,134,37,48,169,61
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",94,144,161,102,149,122,138,114,116,87,122,118
"COG1550",0,0,0,0,3,2,17,0,0,0,0,4
"COG1551",5,3,13,14,4,8,40,24,4,1,4,22
"COG1553",6,0,10,5,5,1,40,5,1,1,14,3
"COG1554",32,91,65,37,86,143,52,70,43,85,105,84
"COG1555",90,142,143,197,165,99,137,174,205,132,192,126
"COG1556",15,24,3,6,5,29,56,32,2,56,13,39
"COG1558",6,2,15,18,21,28,34,64,7,5,3,13
"COG1559",131,202,278,167,100,156,137,198,243,120,242,121
"COG1560",32,128,89,173,22,131,153,110,186,134,34,129
"COG1561",142,224,267,256,120,196,200,216,221,187,58,174
"COG1562",1,0,0,1,0,0,0,8,0,0,0,0
"COG1564",104,108,112,66,146,116,39,44,8,52,18,37
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",50,114,129,129,53,104,256,154,187,229,77,142
"COG1567",4,13,7,11,2,4,28,8,6,3,0,0
"COG1568",0,1,3,0,0,32,0,16,2,26,10,0
"COG1569",0,1,0,1,0,6,0,0,1,3,0,2
"COG1570",255,326,260,284,228,255,233,296,248,296,316,193
"COG1573",58,172,132,29,63,61,57,55,33,115,104,75
"COG1574",84,118,131,44,257,50,162,22,38,38,318,88
"COG1575",27,79,58,78,108,95,91,117,112,127,269,57
"COG1576",73,160,144,131,156,120,142,144,105,124,201,98
"COG1577",9,0,5,12,58,0,6,0,0,1,59,0
"COG1578",8,1,7,6,34,4,13,1,3,2,4,2
"COG1579",5,82,47,122,4,70,14,82,164,131,10,115
"COG1580",5,0,0,0,1,1,2,1,0,1,3,0
"COG1582",0,2,8,6,3,9,2,5,0,0,0,4
"COG1583",1,2,2,4,2,2,23,8,52,2,1,0
"COG1584",6,3,7,2,6,1,30,3,1,3,17,2
"COG1585",166,77,104,54,68,49,80,62,26,18,31,11
"COG1586",50,17,32,8,13,5,40,23,11,6,11,9
"COG1587",213,82,54,54,61,22,104,36,52,39,49,46
"COG1589",93,104,119,32,57,16,49,29,10,14,25,7
"COG1592",381,356,327,266,241,298,330,288,358,270,103,279
"COG1593",441,192,232,147,273,247,82,83,73,67,35,141
"COG1595",1169,1501,1596,1547,863,2361,1195,1406,1127,2917,545,3217
"COG1596",42,246,183,334,34,371,144,335,488,458,65,396
"COG1597",222,366,338,350,433,290,223,353,348,308,597,287
"COG1598",9,76,30,23,34,37,64,42,9,10,35,11
"COG1600",26,53,53,16,25,55,61,50,12,22,33,67
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",97,103,137,50,78,53,93,60,28,30,81,19
"COG1606",72,41,37,27,59,26,78,32,40,13,14,25
"COG1607",35,15,14,15,33,8,34,15,15,9,18,9
"COG1609",2380,991,1428,1475,3118,1239,1864,1387,1407,1047,5907,1104
"COG1610",109,131,100,49,93,104,93,85,40,146,59,146
"COG1611",136,168,124,92,98,160,184,161,112,235,163,227
"COG1613",184,27,21,53,53,18,107,37,20,10,23,26
"COG1614",158,8,74,29,62,11,8,3,5,0,6,2
"COG1615",22,107,140,13,128,5,11,12,6,5,553,0
"COG1618",87,2,11,5,0,1,0,0,1,2,6,2
"COG1619",32,134,167,94,122,90,161,138,85,102,30,111
"COG1620",29,52,67,107,122,50,97,29,135,122,97,108
"COG1621",985,346,281,495,742,394,377,359,836,427,597,395
"COG1622",17,0,6,0,5,1,25,0,0,1,10,3
"COG1623",2,67,51,13,26,4,51,13,2,1,6,1
"COG1624",209,216,247,201,161,151,168,220,220,138,64,78
"COG1625",217,98,103,58,140,95,72,70,83,27,61,19
"COG1626",36,87,86,12,37,156,54,127,9,132,28,35
"COG1629",165,675,455,1570,153,916,791,774,1206,1139,306,1224
"COG1633",8,10,4,1,1,2,9,7,1,0,16,20
"COG1635",0,5,14,5,0,12,4,35,1,6,0,2
"COG1636",124,142,136,106,90,96,128,114,111,84,26,54
"COG1637",7,0,1,0,37,0,0,0,0,4,178,0
"COG1638",39,149,150,115,245,198,298,197,193,158,74,388
"COG1640",462,475,475,442,508,420,410,515,546,396,908,276
"COG1641",107,58,31,38,70,34,69,36,49,8,12,16
"COG1643",71,21,45,184,197,23,136,34,210,33,641,21
"COG1647",4,14,10,6,9,17,19,5,4,1,1,2
"COG1648",117,39,43,36,51,21,115,54,52,12,35,24
"COG1649",104,464,243,336,123,448,210,462,525,721,66,486
"COG1651",28,19,38,4,100,27,90,14,4,54,302,124
"COG1652",3,21,16,13,4,24,48,31,29,13,26,8
"COG1653",4490,712,1655,1140,3087,1322,1233,1830,798,349,4066,771
