"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG1077",383,270,308,287,337,212,332,389,331,398,436,457
"COG1078",63,111,18,112,88,142,180,50,116,33,107,59
"COG1079",148,28,36,85,105,108,111,102,52,72,73,214
"COG1080",333,234,82,253,281,172,143,282,139,227,261,207
"COG1082",281,305,70,242,247,523,252,211,254,219,213,519
"COG1083",39,26,9,18,37,41,106,64,114,73,68,75
"COG1085",1,24,8,1,1,9,8,2,9,3,3,8
"COG1086",405,227,151,589,655,529,288,255,702,322,332,465
"COG1087",275,237,294,208,172,185,200,252,186,273,301,309
"COG1088",253,440,375,398,395,329,314,299,351,346,295,169
"COG1089",64,77,69,63,97,69,280,153,243,240,95,92
"COG1090",14,42,7,49,50,88,18,9,58,21,13,30
"COG1091",250,208,159,291,307,232,266,299,308,268,260,151
"COG1092",300,264,284,280,290,227,293,346,201,316,295,340
"COG1098",28,9,1,11,4,4,7,14,10,36,13,34
"COG1099",0,0,0,0,0,0,0,1,0,8,0,11
"COG1101",185,58,32,100,105,79,91,144,82,81,201,105
"COG1102",8,1,0,1,0,0,0,7,0,0,0,15
"COG1104",476,181,70,307,174,119,166,397,156,206,385,501
"COG1105",160,93,28,80,111,107,59,118,54,79,161,86
"COG1106",328,319,260,191,492,203,250,422,96,569,701,187
"COG1108",129,196,198,176,124,170,193,116,161,185,149,199
"COG1109",904,588,810,700,633,590,709,906,611,837,689,937
"COG1112",475,486,1652,793,611,773,941,523,750,712,743,354
"COG1113",3,330,49,9,20,66,16,2,21,26,19,72
"COG1114",43,81,28,44,37,130,79,47,62,58,28,110
"COG1115",464,535,353,440,431,594,466,574,426,530,649,357
"COG1116",186,134,51,76,174,162,134,159,109,113,97,264
"COG1117",159,184,50,123,149,121,149,167,171,160,163,170
"COG1118",28,23,5,26,13,4,54,78,48,58,180,102
"COG1119",69,129,254,96,74,95,175,90,129,147,72,47
"COG1120",307,423,296,311,271,439,289,357,321,265,294,268
"COG1121",109,222,163,137,145,154,208,148,185,163,159,194
"COG1122",616,243,96,286,264,230,254,414,181,268,460,736
"COG1123",51,103,43,39,21,39,45,67,33,30,41,149
"COG1124",13,83,19,22,15,50,44,11,18,1,23,19
"COG1125",11,29,13,24,11,68,22,1,19,5,7,49
"COG1126",402,314,91,245,291,170,242,346,174,270,392,351
"COG1127",76,123,202,100,120,135,186,130,171,167,72,51
"COG1129",446,657,191,246,465,937,330,351,260,186,579,484
"COG1131",1558,925,518,1201,1074,805,672,1299,815,1120,2286,1694
"COG1132",3818,1852,1209,2574,2263,1733,1451,3262,1851,2291,3306,3541
"COG1133",0,49,7,1,1,11,3,0,2,0,2,6
"COG1134",249,94,49,146,89,141,163,228,165,81,170,240
"COG1135",135,165,38,83,111,77,55,114,60,89,51,115
"COG1136",1479,896,924,1159,1158,815,1126,1362,983,1109,1732,1348
"COG1137",73,146,221,96,99,112,148,96,99,122,97,65
"COG1138",14,46,30,5,7,25,17,29,14,10,6,24
"COG1139",36,142,398,95,115,115,109,111,155,108,90,94
"COG1140",9,50,26,0,6,14,5,14,8,3,5,22
"COG1141",1,1,0,9,0,0,1,7,1,9,5,1
"COG1142",26,97,29,13,18,59,23,17,29,4,22,94
"COG1143",24,81,123,61,80,67,70,58,61,72,25,51
"COG1144",29,7,13,28,2,33,10,24,4,6,1,40
"COG1145",517,435,162,580,509,722,514,483,514,376,470,932
"COG1146",37,42,62,34,48,33,65,55,62,75,102,86
"COG1148",55,44,5,30,12,90,20,40,35,21,20,95
"COG1149",1,7,0,1,1,0,3,2,14,3,0,0
"COG1150",5,8,2,5,3,24,11,6,3,7,4,27
"COG1151",271,276,90,268,272,318,233,303,317,148,328,242
"COG1152",19,7,5,4,5,0,5,3,2,6,5,8
"COG1154",558,388,795,438,417,384,537,543,496,618,370,408
"COG1155",214,232,66,225,235,228,303,228,249,202,136,283
"COG1156",155,138,45,181,194,192,210,128,261,192,114,269
"COG1157",99,14,14,30,91,57,5,29,5,7,42,7
"COG1158",199,188,418,172,173,95,239,273,144,162,254,267
"COG1159",231,174,243,180,138,176,175,202,196,213,216,276
"COG1160",401,461,392,431,349,400,374,499,488,480,524,449
"COG1161",146,54,21,70,93,77,60,111,63,87,133,180
"COG1162",203,222,276,239,212,229,189,211,223,216,263,311
"COG1164",266,75,38,150,122,155,80,257,91,146,207,267
"COG1165",65,184,387,186,260,225,234,253,79,227,139,84
"COG1166",91,259,516,210,205,141,230,178,289,292,121,81
"COG1167",546,532,100,250,308,509,259,403,182,248,426,351
"COG1168",221,521,483,367,371,533,569,326,523,334,339,267
"COG1169",39,134,180,80,73,84,110,83,139,121,61,69
"COG1171",182,256,293,146,155,256,170,268,159,224,193,195
"COG1172",243,382,130,130,181,594,245,201,165,102,309,320
"COG1173",297,360,135,250,198,348,265,224,226,253,332,497
"COG1174",14,50,25,28,20,107,20,2,20,6,13,72
"COG1175",1614,454,182,585,1366,729,539,1078,284,535,1532,1004
"COG1176",222,235,70,160,197,171,183,208,130,219,203,215
"COG1177",219,263,83,152,163,141,200,182,150,165,245,176
"COG1178",167,178,42,76,115,446,150,105,88,71,45,163
"COG1179",146,168,173,140,135,117,154,165,134,178,186,197
"COG1180",230,210,372,215,201,280,202,215,185,172,228,367
"COG1181",307,208,404,202,248,201,186,271,306,289,259,305
"COG1182",5,32,8,5,3,5,3,7,3,6,1,16
"COG1183",90,130,266,131,117,156,183,117,121,185,115,90
"COG1184",0,0,0,0,0,0,0,0,0,0,0,4
"COG1185",510,375,664,422,446,346,475,553,417,533,339,581
"COG1186",274,237,334,223,258,200,285,264,231,276,252,282
"COG1187",321,252,273,198,204,139,132,318,177,252,222,355
"COG1188",73,73,108,79,59,63,90,94,64,81,96,88
"COG1189",128,51,25,66,90,47,53,123,52,86,148,131
"COG1190",377,400,445,325,323,273,371,382,439,433,377,410
"COG1191",601,138,45,275,219,134,168,493,141,259,527,638
"COG1192",762,590,378,568,448,340,455,644,276,764,757,730
"COG1193",395,274,574,385,282,356,300,400,407,408,369,578
"COG1194",158,158,205,128,143,105,162,174,147,154,117,127
"COG1195",325,278,311,246,257,230,304,308,216,316,305,283
"COG1196",488,155,78,228,154,172,176,442,146,221,340,559
"COG1197",619,538,822,543,322,361,520,626,559,758,612,782
"COG1198",453,455,593,376,305,347,400,547,388,546,428,519
"COG1199",319,167,58,130,80,108,101,242,92,155,340,190
"COG1200",355,312,583,349,297,273,369,388,314,514,351,492
"COG1201",36,9,16,5,9,71,11,3,5,8,4,54
"COG1203",52,11,57,43,54,73,93,189,196,129,340,279
"COG1204",116,86,8,81,43,19,111,70,33,112,463,69
"COG1205",96,34,12,120,118,385,22,103,173,22,648,151
"COG1206",82,31,6,55,15,40,9,65,49,71,34,156
"COG1207",98,88,35,46,22,66,35,82,45,50,21,131
"COG1208",259,308,214,431,318,263,347,283,310,220,198,248
"COG1209",179,365,146,245,315,266,224,225,275,256,184,131
"COG1210",24,83,153,24,28,41,24,32,34,114,52,55
"COG1211",219,190,375,290,215,218,195,284,249,422,252,235
"COG1212",74,107,121,103,139,110,149,92,139,143,84,82
"COG1213",35,24,1,37,46,117,77,33,26,28,12,26
"COG1214",186,163,209,156,173,128,194,216,185,213,179,146
"COG1215",245,323,172,300,369,334,381,193,416,283,185,339
"COG1216",577,435,539,738,677,366,582,503,460,383,605,309
"COG1217",442,403,489,368,402,310,398,501,432,499,357,517
"COG1218",64,105,25,82,108,70,121,96,84,78,51,44
"COG1219",454,283,376,312,358,253,358,466,245,377,391,410
"COG1220",4,38,12,1,8,48,4,6,22,18,5,66
"COG1221",82,241,35,40,150,86,63,63,29,51,36,49
"COG1225",77,121,96,72,127,76,127,81,96,92,144,50
"COG1226",119,238,71,116,177,141,125,135,143,133,76,107
"COG1227",177,84,35,129,47,102,115,173,87,134,193,161
"COG1228",225,110,89,198,239,233,253,136,230,150,75,180
"COG1230",20,92,37,43,50,53,17,54,38,20,26,49
"COG1232",61,17,16,163,70,64,32,29,27,39,60,51
"COG1233",18,23,8,46,79,110,68,25,47,19,19,65
"COG1234",186,199,290,195,147,173,213,237,174,200,220,152
"COG1235",355,310,375,248,315,218,325,259,267,379,299,372
"COG1236",202,60,27,119,124,40,96,170,56,134,197,290
"COG1237",40,23,8,40,48,126,46,26,36,16,7,40
"COG1238",40,79,161,55,89,46,98,56,82,74,50,31
"COG1239",39,9,5,5,7,65,4,40,3,2,24,23
"COG1240",30,5,3,2,1,54,3,24,6,1,7,14
"COG1242",149,137,200,156,176,144,174,151,117,146,200,119
"COG1243",55,7,8,8,10,31,18,40,14,19,9,134
"COG1246",8,47,11,3,9,14,2,4,3,6,0,10
"COG1247",93,109,31,93,84,49,155,139,46,87,91,70
"COG1249",207,454,183,397,466,453,410,237,584,240,135,353
"COG1250",89,134,34,62,81,89,45,97,53,57,108,114
"COG1251",5,127,31,5,24,55,7,6,13,5,9,71
"COG1252",20,55,62,109,69,89,32,14,123,125,35,50
"COG1253",581,554,846,496,480,570,652,578,457,666,638,685
"COG1254",9,10,1,7,0,6,10,14,9,5,74,15
"COG1256",224,27,19,115,149,45,40,242,26,65,298,45
"COG1257",1,1,4,1,0,3,0,0,1,0,0,20
"COG1259",18,21,125,64,58,51,41,16,73,46,30,20
"COG1260",60,130,317,86,143,79,149,102,194,194,90,64
"COG1261",0,0,5,2,0,7,2,0,1,0,2,6
"COG1262",98,86,513,337,134,173,206,47,482,385,118,328
"COG1263",319,737,196,216,191,617,118,97,89,130,145,116
"COG1264",279,704,175,218,179,546,71,71,70,92,122,106
"COG1266",251,167,518,261,182,132,215,280,160,263,353,157
"COG1267",20,38,119,15,49,44,80,17,62,78,23,22
"COG1268",117,41,19,55,44,34,61,94,41,54,101,91
"COG1269",242,249,81,239,211,260,307,220,230,199,174,304
"COG1270",126,115,16,141,116,104,157,121,145,115,100,73
"COG1271",78,243,119,142,100,94,188,119,227,188,67,110
"COG1272",131,89,145,111,140,162,49,29,37,29,40,39
"COG1273",0,0,7,0,0,6,0,1,0,0,0,3
"COG1274",82,2,0,6,0,0,3,33,7,51,10,63
"COG1275",6,41,9,3,4,62,13,2,17,10,3,20
"COG1276",0,26,5,0,0,3,0,2,0,0,1,6
"COG1277",106,54,21,128,92,113,53,94,121,102,40,171
"COG1278",42,43,22,22,22,74,33,22,13,16,31,41
"COG1279",2,27,16,2,5,24,10,2,12,10,5,36
"COG1280",34,159,28,43,44,64,117,40,58,57,14,44
"COG1281",156,70,27,78,96,55,58,121,65,78,138,127
"COG1282",0,20,7,1,2,3,2,3,2,2,3,16
"COG1283",563,414,567,559,515,380,502,551,482,672,527,488
"COG1284",523,387,507,413,425,420,573,521,440,547,514,553
"COG1285",85,93,99,94,80,114,66,57,48,76,57,96
"COG1286",4,14,9,3,2,8,0,4,2,3,2,15
"COG1287",1,3,0,3,1,0,1,0,2,0,1,42
"COG1288",71,130,62,104,80,237,81,24,25,12,18,47
"COG1289",4,236,60,4,20,117,12,17,18,7,18,130
"COG1290",2,0,0,0,0,0,0,0,2,2,0,0
"COG1291",68,11,6,15,62,40,3,55,12,23,33,21
"COG1292",30,104,45,89,31,159,74,23,31,41,183,35
"COG1293",256,91,29,140,113,101,68,182,69,141,210,261
"COG1294",93,189,132,122,125,164,219,124,206,203,78,103
"COG1295",163,209,136,191,138,166,189,183,212,190,191,183
"COG1296",187,109,38,94,85,85,101,108,56,93,122,89
"COG1297",145,172,367,207,138,147,196,188,255,267,133,120
"COG1298",155,12,21,45,87,74,19,166,23,32,184,49
"COG1299",194,159,67,154,157,209,110,189,147,120,197,148
"COG1300",7,17,1,48,67,58,29,6,44,22,10,58
"COG1301",61,129,76,67,97,161,272,242,422,372,186,307
"COG1302",155,51,17,78,74,63,42,127,41,62,145,154
"COG1304",21,82,37,29,19,86,29,29,40,40,44,69
"COG1305",297,139,288,230,211,95,219,220,175,157,258,256
"COG1306",20,14,1,3,13,49,6,13,13,6,4,26
"COG1307",592,203,41,330,398,176,164,444,176,311,532,449
"COG1309",745,602,115,332,498,545,175,415,239,315,415,861
"COG1310",21,2,4,7,5,2,9,24,9,9,11,27
"COG1312",118,322,312,320,200,231,322,317,201,213,158,108
"COG1313",131,30,12,54,76,27,17,37,8,28,43,63
"COG1314",4,19,7,2,0,15,5,6,4,5,4,22
"COG1315",163,28,8,85,88,26,22,141,15,46,134,23
"COG1316",108,46,21,66,68,59,183,309,91,211,401,435
"COG1317",10,4,7,11,3,5,2,8,4,0,8,10
"COG1319",40,51,27,54,38,164,84,67,60,31,110,81
"COG1320",1,2,3,0,2,3,1,6,2,1,0,16
"COG1321",147,52,12,48,66,55,40,110,26,77,105,140
"COG1322",30,63,113,61,49,35,160,114,169,249,106,157
"COG1323",203,52,22,79,137,71,41,146,64,79,108,228
"COG1324",0,15,4,1,3,7,2,3,2,2,0,9
"COG1327",94,49,17,50,37,46,31,72,31,53,58,83
"COG1328",830,549,647,569,743,537,611,764,558,630,544,806
"COG1329",2,1,2,1,1,1,8,13,1,9,7,52
"COG1330",0,78,11,2,9,19,5,5,9,3,5,18
"COG1331",6,0,2,1,3,19,0,0,2,2,0,17
"COG1332",3,4,2,0,41,0,6,19,7,9,2,27
"COG1333",23,25,3,95,26,147,23,7,36,15,20,63
"COG1335",143,156,48,64,62,146,116,84,48,60,151,134
"COG1336",3,2,0,4,5,3,0,3,0,0,2,5
"COG1337",4,3,1,0,38,3,2,20,5,3,2,14
"COG1338",54,7,8,22,23,43,13,49,8,17,127,14
"COG1342",36,16,11,58,11,48,54,49,19,56,55,37
"COG1343",43,4,38,32,80,41,28,37,42,14,68,28
"COG1344",120,21,6,68,93,19,83,393,49,97,512,47
"COG1345",97,15,4,74,85,27,15,124,14,32,133,34
"COG1346",118,159,173,136,140,91,136,150,134,170,144,99
"COG1347",62,115,163,62,75,60,101,68,93,55,68,31
"COG1348",27,18,12,26,20,59,17,20,14,7,22,30
"COG1349",218,405,91,171,190,382,282,164,218,162,299,263
"COG1350",96,148,200,112,137,143,201,158,157,197,110,150
"COG1351",160,18,177,28,69,9,19,56,20,77,139,91
"COG1352",106,5,6,25,61,70,13,70,8,18,88,20
"COG1353",15,15,8,8,97,16,1,9,5,1,1,23
"COG1354",148,45,20,62,60,30,50,117,42,66,155,160
"COG1355",0,0,2,0,0,0,0,0,0,0,0,7
"COG1357",117,34,25,86,140,190,135,78,82,63,36,81
"COG1358",68,28,6,36,30,27,32,41,18,40,72,70
"COG1359",24,42,7,18,44,35,45,22,24,46,16,45
"COG1360",74,64,236,49,81,160,24,97,80,102,120,47
"COG1361",2,6,1,1,6,4,4,4,2,2,0,4
"COG1362",323,156,341,222,216,95,170,317,110,304,415,352
"COG1363",198,48,192,61,101,163,118,88,56,93,119,188
"COG1364",172,69,31,106,118,34,24,52,14,38,36,31
"COG1366",76,28,4,62,31,29,40,44,25,39,83,128
"COG1368",526,549,910,687,363,336,455,625,445,552,711,529
"COG1372",149,0,1,0,234,0,0,10,0,0,0,3
"COG1373",1620,1010,3596,1606,1781,919,760,1345,1051,1604,1946,1481
"COG1376",249,172,64,146,271,75,94,179,69,139,321,155
"COG1377",92,14,12,14,57,51,18,91,17,14,131,31
"COG1378",36,12,5,8,39,17,3,20,7,12,24,16
"COG1379",13,8,8,5,15,29,23,21,15,15,26,139
"COG1380",74,71,76,100,115,80,57,99,78,85,141,53
"COG1381",38,27,6,19,26,14,60,96,35,61,106,133
"COG1384",0,0,0,0,0,0,1,0,0,1,0,35
"COG1385",138,118,200,128,121,126,91,158,115,182,158,189
"COG1386",126,34,17,45,58,25,48,112,36,47,59,147
"COG1387",301,219,61,273,309,266,366,247,243,250,318,300
"COG1388",329,121,63,188,166,58,182,280,138,170,262,335
"COG1390",3,0,2,0,1,2,8,3,4,5,6,19
"COG1391",5,79,29,1,1,20,16,20,14,2,4,23
"COG1392",12,84,19,20,71,110,47,58,68,36,30,27
"COG1393",79,80,24,41,93,100,51,55,39,51,41,89
"COG1394",87,86,19,62,60,79,80,77,55,84,52,170
"COG1396",670,486,261,391,367,359,373,517,281,372,689,742
"COG1397",91,65,312,77,33,78,76,61,103,118,63,104
"COG1399",107,47,17,40,56,30,41,62,23,48,84,90
"COG1401",161,146,7,163,75,53,135,87,25,224,276,144
"COG1402",4,20,5,19,23,22,42,22,90,86,15,53
"COG1403",50,21,5,19,6,12,37,46,9,24,43,21
"COG1404",604,530,2704,706,502,499,760,689,438,494,588,553
"COG1406",11,6,2,9,6,0,2,17,1,6,8,1
"COG1408",295,214,302,332,364,310,366,218,389,513,250,220
"COG1409",386,469,407,371,554,365,746,412,554,646,275,500
"COG1410",450,595,889,471,440,390,594,514,615,620,405,276
"COG1413",2,0,4,15,2,14,0,1,1,0,2,25
"COG1414",11,68,32,18,24,56,89,61,53,45,40,152
"COG1415",0,0,0,0,0,0,1,0,0,0,0,28
"COG1416",0,2,0,0,1,1,0,0,1,0,0,1
"COG1418",610,357,551,396,527,304,394,526,328,533,379,554
"COG1419",109,11,1,25,89,0,10,97,2,22,88,12
"COG1420",75,21,6,36,39,28,57,167,71,96,145,231
"COG1424",0,15,2,2,3,7,1,1,8,3,1,6
"COG1426",5,17,13,3,1,14,4,7,7,6,3,10
"COG1427",17,0,0,1,0,0,0,2,1,8,0,1
"COG1428",15,2,230,0,0,1,0,5,2,122,56,5
"COG1429",228,172,80,223,201,390,244,169,220,240,114,158
"COG1430",31,2,4,24,1,4,4,3,4,1,3,7
"COG1431",0,1,0,0,0,0,0,2,0,0,0,0
"COG1432",39,9,2,17,14,8,34,65,12,26,121,72
"COG1433",18,34,10,42,10,61,37,53,17,32,32,12
"COG1434",105,55,25,54,53,83,63,80,50,70,63,119
"COG1435",67,67,134,108,92,81,115,46,89,91,51,113
"COG1436",17,6,1,5,4,11,3,6,3,10,9,46
"COG1437",1,3,0,0,0,0,0,0,0,0,4,5
"COG1438",98,106,183,140,116,75,131,135,119,139,132,110
"COG1440",30,82,15,18,45,79,16,13,20,18,13,12
"COG1441",0,5,1,0,0,1,0,0,4,0,1,6
"COG1442",261,383,74,252,150,174,246,377,103,242,476,134
"COG1443",13,30,4,42,71,78,53,11,42,57,34,20
"COG1444",0,25,8,2,3,13,1,1,3,1,5,17
"COG1445",61,37,19,63,48,29,112,205,113,132,203,141
"COG1446",17,64,21,45,29,78,60,37,42,15,17,25
"COG1447",18,91,11,20,16,64,15,12,24,13,11,19
"COG1448",13,109,26,7,13,73,22,20,19,12,11,36
"COG1449",81,73,268,126,147,95,98,60,109,206,87,72
"COG1450",2,65,19,0,12,70,7,2,16,23,4,55
"COG1451",132,136,66,124,123,107,112,140,101,138,135,129
"COG1452",10,91,25,1,5,23,12,17,7,5,6,31
"COG1453",197,127,54,276,181,145,169,168,321,189,123,295
"COG1454",656,760,309,542,426,510,589,675,564,537,887,814
"COG1455",132,350,50,102,102,243,70,67,77,49,64,59
"COG1456",18,9,5,5,2,0,6,8,5,7,15,22
"COG1457",53,86,33,47,16,65,60,22,28,62,58,99
"COG1459",263,82,46,56,158,98,80,177,56,95,176,224
"COG1461",198,98,38,135,93,115,82,156,87,133,169,198
"COG1462",0,51,17,0,0,25,0,0,6,0,1,6
"COG1463",7,29,8,1,8,31,22,7,10,37,6,21
"COG1464",111,232,51,74,83,90,67,119,63,70,48,106
"COG1465",0,1,0,0,0,0,2,0,1,0,0,17
"COG1466",225,187,235,176,180,119,61,60,56,53,59,67
"COG1468",55,7,16,34,61,45,16,36,34,38,58,51
"COG1469",7,45,11,7,3,17,14,11,9,19,2,25
"COG1470",15,12,2,54,43,73,20,7,51,11,9,27
"COG1472",2318,1816,1988,3358,3360,3172,2410,2650,3790,2998,2125,1616
"COG1473",171,402,168,235,282,889,505,254,322,132,154,243
"COG1475",335,269,110,202,205,168,625,747,591,753,788,1123
"COG1476",64,21,9,25,43,22,17,37,19,24,247,85
"COG1477",170,203,301,222,344,291,287,247,243,236,278,195
"COG1479",409,374,458,180,323,161,532,270,154,443,578,294
"COG1480",123,288,466,254,215,246,313,188,266,342,322,121
"COG1481",168,47,17,95,62,54,77,138,49,62,131,185
"COG1482",293,214,265,247,314,261,290,263,274,299,203,148
"COG1483",19,244,87,11,101,0,0,198,14,11,0,1
"COG1484",597,404,137,439,389,313,237,518,462,420,372,584
"COG1485",0,60,5,1,3,12,2,0,2,1,4,17
"COG1486",99,399,71,43,156,165,119,63,84,79,53,151
"COG1487",7,38,7,17,35,3,35,6,53,32,47,26
"COG1488",294,206,87,192,197,169,139,272,212,198,203,257
"COG1489",79,33,14,26,27,41,18,42,29,17,46,47
"COG1490",117,116,135,107,134,102,144,119,103,142,138,148
"COG1492",207,234,67,195,160,190,292,231,238,202,163,162
"COG1493",165,53,9,89,57,59,62,126,58,79,115,120
"COG1494",2,38,32,5,7,45,16,3,28,5,11,18
"COG1495",10,22,8,0,5,18,9,19,6,0,3,18
"COG1496",150,154,283,114,129,127,181,157,99,163,148,190
"COG1501",988,1092,1173,1200,1351,1256,1000,1063,1603,1151,817,816
"COG1502",696,643,674,593,695,456,515,742,481,509,797,474
"COG1505",26,19,53,75,59,133,16,13,66,20,9,12
"COG1506",496,1326,1587,1387,1021,1031,1260,1219,1750,1328,769,686
"COG1507",0,0,2,0,0,2,1,0,0,0,0,0
"COG1508",151,228,475,202,189,223,317,178,294,316,149,137
"COG1509",74,95,15,146,157,192,42,15,66,22,23,42
"COG1511",445,140,75,202,467,47,91,401,88,212,616,448
"COG1512",146,134,173,132,111,105,186,165,136,102,103,140
"COG1513",1,0,3,0,2,2,0,0,0,0,0,0
"COG1514",4,9,5,0,0,3,1,3,2,0,1,23
"COG1515",16,17,2,0,2,18,1,0,0,0,0,5
"COG1516",16,2,5,4,15,6,9,41,3,9,81,20
"COG1518",145,107,163,122,221,201,110,195,145,130,265,138
"COG1519",96,231,213,173,160,202,85,45,52,79,42,29
"COG1520",144,138,24,278,346,422,252,121,438,270,99,321
"COG1521",197,118,40,144,142,115,147,189,120,135,198,158
"COG1522",217,360,344,240,247,225,258,302,226,293,295,167
"COG1523",388,353,424,422,352,347,358,347,342,383,495,192
"COG1524",166,319,726,290,266,246,414,285,362,467,134,237
"COG1525",11,35,9,0,11,11,8,22,5,8,5,51
"COG1526",27,37,15,12,9,20,7,8,11,11,12,23
"COG1527",66,34,18,54,28,51,59,42,43,30,52,110
"COG1528",117,132,124,83,125,121,306,98,84,115,126,90
"COG1529",188,174,103,136,115,522,269,211,191,142,264,333
"COG1530",198,311,340,165,190,176,253,262,229,270,238,226
"COG1533",280,154,393,291,306,245,262,273,182,250,258,280
"COG1534",41,38,4,37,42,28,20,32,14,42,66,53
"COG1535",0,6,3,0,1,1,1,0,2,1,1,5
"COG1536",63,16,8,26,32,49,9,57,9,29,115,29
"COG1538",899,1879,2193,1815,1497,1643,700,401,818,534,324,295
"COG1539",108,114,110,83,146,113,103,92,97,123,99,69
"COG1540",7,29,4,12,5,11,5,3,8,10,10,7
"COG1541",340,255,73,384,346,415,455,239,533,230,170,262
"COG1543",1,0,0,0,0,0,0,29,0,4,5,85
"COG1544",110,60,38,72,63,54,67,87,34,64,133,141
"COG1545",0,0,0,0,0,0,0,0,0,0,0,7
"COG1546",136,155,160,121,120,146,115,123,117,153,82,142
"COG1550",1,0,0,1,2,5,0,1,0,0,0,0
"COG1551",6,5,0,2,6,7,6,14,4,7,19,7
"COG1553",0,20,7,1,3,5,1,0,1,0,0,6
"COG1554",82,61,12,162,209,112,148,183,135,112,112,97
"COG1555",93,121,244,123,80,127,131,129,86,103,181,93
"COG1556",7,53,22,15,19,26,39,43,31,17,28,24
"COG1558",39,4,8,13,36,19,7,37,10,13,40,13
"COG1559",175,144,241,135,77,109,165,128,126,165,107,200
"COG1560",96,190,225,106,108,142,124,114,126,194,77,81
"COG1561",213,157,254,172,159,153,207,238,167,252,201,231
"COG1562",0,0,0,0,0,0,0,1,0,32,0,1
"COG1564",95,74,185,101,75,89,163,98,100,49,176,115
"COG1565",0,0,0,0,0,0,0,0,0,20,0,2
"COG1566",79,533,179,161,215,338,259,187,215,175,101,149
"COG1567",7,2,1,1,33,2,3,6,2,3,0,7
"COG1568",23,15,0,48,39,86,0,0,191,19,2,18
"COG1569",2,0,0,1,15,7,0,1,6,0,3,1
"COG1570",292,237,370,186,204,187,324,322,209,217,229,321
"COG1573",74,86,20,78,80,100,122,103,118,111,48,134
"COG1574",53,140,38,17,48,229,112,34,38,28,34,146
"COG1575",69,120,175,118,118,88,159,85,224,142,45,62
"COG1576",162,127,156,94,82,91,121,134,84,147,131,115
"COG1577",0,0,4,1,1,3,0,0,0,0,0,15
"COG1578",8,3,1,6,1,0,5,1,2,1,7,23
"COG1579",17,32,65,21,23,28,136,73,67,157,52,24
"COG1580",0,0,2,0,4,3,0,0,0,0,1,5
"COG1582",25,2,1,6,10,7,4,9,1,3,8,4
"COG1583",10,2,32,0,0,0,0,14,2,6,22,3
"COG1584",2,18,3,2,3,15,0,0,4,1,3,1
"COG1585",67,28,8,32,14,23,21,56,14,39,50,71
"COG1586",41,38,39,14,7,36,10,10,11,11,6,14
"COG1587",18,56,36,12,37,87,55,40,34,72,69,76
"COG1589",43,36,12,6,5,12,13,38,12,18,5,154
"COG1592",404,250,301,238,276,293,322,308,263,276,262,321
"COG1593",180,185,108,243,167,713,155,57,86,58,112,66
"COG1595",1591,1268,1469,2113,2498,2615,2077,1430,2117,1773,1695,1820
"COG1596",216,432,599,400,509,444,462,286,474,412,261,267
"COG1597",370,262,567,283,344,291,361,304,288,358,319,341
"COG1598",31,17,16,6,92,10,26,40,5,17,54,31
"COG1600",21,37,55,62,34,55,14,15,26,28,22,81
"COG1604",0,0,0,3,0,0,0,0,0,0,0,0
"COG1605",69,93,19,47,14,58,35,50,48,65,28,124
"COG1606",35,16,25,19,12,55,47,36,14,31,29,37
"COG1607",30,21,14,19,26,17,26,25,10,13,17,32
"COG1609",2027,1348,957,941,1793,1594,998,1401,1005,903,1768,983
"COG1610",96,106,28,116,122,88,131,123,111,80,104,95
"COG1611",46,69,52,59,71,45,216,162,196,170,123,101
"COG1613",20,51,8,18,22,8,17,48,19,23,68,41
"COG1614",29,4,5,3,5,0,4,17,8,16,17,29
"COG1615",19,10,5,0,1,3,3,27,2,14,13,111
"COG1618",1,5,1,1,0,0,5,2,0,3,1,14
"COG1619",38,44,6,43,51,74,93,148,137,79,77,102
"COG1620",22,74,266,68,55,163,51,29,120,68,59,85
"COG1621",115,187,149,117,168,155,342,416,477,490,655,174
"COG1622",0,7,2,0,0,5,0,0,2,0,1,13
"COG1623",32,13,1,0,1,16,2,16,10,8,4,58
"COG1624",235,140,227,169,156,80,167,210,86,234,205,230
"COG1625",172,44,19,52,84,34,46,73,27,58,54,139
"COG1626",71,75,108,152,178,92,115,40,254,122,63,61
"COG1629",492,1266,1956,1309,865,1508,1140,701,1255,968,522,572
"COG1633",28,2,1,6,5,30,1,10,0,11,0,19
"COG1635",3,0,210,17,8,0,4,2,7,3,0,14
"COG1636",120,125,121,107,79,53,140,125,100,110,92,135
"COG1637",0,1,0,0,0,0,0,0,0,0,1,11
"COG1638",151,153,76,197,131,720,311,152,199,126,226,177
"COG1640",463,449,689,414,420,228,448,509,444,478,421,317
"COG1641",39,35,18,31,16,51,46,55,25,34,53,66
"COG1643",11,141,423,6,10,29,11,26,18,215,32,87
"COG1647",16,3,2,11,4,7,13,4,5,4,2,20
"COG1648",29,92,17,25,20,46,32,40,19,20,45,58
"COG1649",333,525,776,492,556,566,731,500,702,590,366,229
"COG1651",15,142,25,23,32,57,17,18,18,6,6,38
"COG1652",34,23,7,31,14,34,11,5,18,2,27,77
"COG1653",2364,665,225,836,2308,947,830,1773,477,810,1624,1883
