"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG1077",439,220,298,417,289,372,236,408,332,282,330,292
"COG1078",4,150,150,118,41,47,145,4,144,83,148,172
"COG1079",52,36,40,139,88,93,64,98,62,120,115,46
"COG1080",246,72,100,701,558,329,141,557,206,169,164,89
"COG1082",184,263,311,153,297,270,304,595,211,269,238,205
"COG1083",16,103,100,23,50,103,144,23,34,72,87,37
"COG1085",27,5,2,14,42,29,5,174,9,4,4,4
"COG1086",508,547,592,474,237,364,538,95,360,564,269,588
"COG1087",283,195,179,366,256,260,164,308,211,234,214,158
"COG1088",375,330,364,310,277,311,403,247,341,295,318,428
"COG1089",201,233,300,22,76,172,267,7,267,255,254,304
"COG1090",0,52,46,6,55,12,45,1,31,31,28,95
"COG1091",200,208,292,248,180,299,266,131,273,262,268,343
"COG1092",278,261,272,195,360,311,267,276,296,275,279,232
"COG1098",16,5,5,94,22,12,0,86,16,19,6,0
"COG1101",115,39,53,130,121,150,70,94,82,81,77,38
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",231,92,98,453,303,404,116,192,187,260,168,73
"COG1105",107,26,40,313,236,131,73,259,67,61,55,52
"COG1106",370,506,566,124,150,288,474,122,474,301,207,478
"COG1108",229,173,170,210,272,157,141,183,165,106,193,115
"COG1109",997,653,679,749,659,874,585,929,754,726,698,619
"COG1112",960,787,826,288,283,597,1114,313,1134,640,915,930
"COG1113",72,20,24,457,373,21,61,620,41,7,13,35
"COG1114",82,8,69,158,117,54,88,411,68,54,87,99
"COG1115",655,299,337,540,542,557,389,638,377,416,484,416
"COG1116",67,100,91,195,153,147,108,178,71,114,129,111
"COG1117",93,168,185,361,196,185,142,264,176,155,120,153
"COG1118",72,20,28,76,148,107,12,183,49,67,46,18
"COG1119",158,128,137,17,79,102,76,60,132,102,156,93
"COG1120",271,265,305,310,326,300,301,217,302,357,307,355
"COG1121",180,178,159,176,205,183,170,205,189,136,190,200
"COG1122",366,120,148,907,374,504,151,1385,198,281,268,110
"COG1123",45,34,31,104,151,70,44,493,39,42,43,24
"COG1124",4,23,6,36,80,19,44,45,18,19,41,28
"COG1125",20,4,31,13,46,6,49,97,8,31,21,21
"COG1126",357,126,111,688,445,327,147,567,192,190,259,123
"COG1127",201,167,173,63,91,88,50,40,56,48,50,65
"COG1129",281,121,295,248,1055,393,347,552,252,354,347,326
"COG1131",854,738,705,2300,1438,1281,888,910,658,1319,678,713
"COG1132",2061,982,1352,4932,2867,3686,1449,3166,1495,2330,1477,1468
"COG1133",0,1,1,2,26,2,11,1,9,0,1,4
"COG1134",98,134,172,289,210,244,157,268,121,131,169,204
"COG1135",65,38,52,320,121,104,75,296,65,62,68,54
"COG1136",1127,1038,1098,1295,1093,1301,1028,1056,1233,1108,1148,1031
"COG1137",157,166,181,50,78,91,175,77,132,114,156,146
"COG1138",2,30,33,115,145,66,35,4,17,26,16,29
"COG1139",166,191,152,48,91,105,194,286,190,71,123,193
"COG1140",1,2,4,7,29,1,12,3,13,11,5,11
"COG1141",4,0,3,0,5,4,0,4,12,2,0,3
"COG1142",2,19,57,19,280,23,47,7,50,35,22,55
"COG1143",44,54,40,7,107,53,49,4,75,78,62,63
"COG1144",9,13,21,50,3,32,15,4,5,10,13,14
"COG1145",294,400,527,370,428,497,517,426,407,612,501,557
"COG1146",38,60,65,64,91,60,66,52,81,78,60,56
"COG1148",17,8,49,36,38,4,66,5,12,69,28,52
"COG1149",0,2,3,1,0,0,16,1,5,0,4,16
"COG1150",3,1,19,13,5,1,22,3,0,20,10,12
"COG1151",136,228,285,347,302,291,336,315,224,266,233,300
"COG1152",11,1,2,31,42,10,1,1,2,22,6,5
"COG1154",681,465,486,516,380,525,553,450,466,481,542,517
"COG1155",77,277,290,151,143,185,247,121,254,219,297,289
"COG1156",26,74,62,31,43,62,193,96,159,275,224,228
"COG1157",24,15,21,187,114,91,27,9,26,66,21,17
"COG1158",333,149,162,310,223,252,156,171,189,161,241,175
"COG1159",320,143,149,253,183,224,148,206,141,210,170,146
"COG1160",146,148,159,122,118,129,429,552,437,394,387,439
"COG1161",68,21,43,253,91,95,51,87,62,74,58,34
"COG1162",217,214,201,223,205,228,269,64,218,244,174,195
"COG1164",113,43,58,531,151,177,45,71,114,179,94,75
"COG1165",292,278,172,59,128,205,293,232,161,199,217,296
"COG1166",276,219,202,18,169,163,162,12,225,187,231,212
"COG1167",212,221,217,697,434,292,240,438,149,207,242,209
"COG1168",376,471,488,405,286,380,508,626,450,398,596,499
"COG1169",173,154,130,34,109,93,128,6,129,41,87,131
"COG1171",217,146,204,178,287,204,235,343,172,137,204,243
"COG1172",142,113,195,138,613,202,239,291,152,194,252,240
"COG1173",246,99,171,563,487,319,205,815,258,314,258,237
"COG1174",19,5,42,25,92,10,69,127,24,40,26,35
"COG1175",493,247,270,792,1011,940,384,1697,419,438,551,392
"COG1176",197,167,172,176,187,188,144,88,192,136,177,151
"COG1177",183,146,148,271,303,224,32,33,63,50,65,44
"COG1178",84,51,125,143,109,142,180,260,110,111,149,129
"COG1179",179,151,113,108,172,185,133,145,153,137,170,129
"COG1180",279,238,235,283,305,191,275,390,196,230,204,267
"COG1181",317,171,175,389,294,294,177,278,218,215,179,155
"COG1182",3,4,0,21,20,19,8,1,5,7,2,4
"COG1183",198,199,195,123,49,144,143,121,198,122,161,176
"COG1184",10,0,0,1,0,1,0,0,0,0,0,0
"COG1185",615,406,382,204,397,478,426,585,425,383,467,395
"COG1186",299,252,273,266,237,302,93,80,84,86,91,96
"COG1187",196,129,166,416,298,294,132,220,196,211,163,137
"COG1188",76,90,77,68,88,89,94,29,77,68,91,82
"COG1189",60,24,36,175,82,102,45,122,44,74,49,28
"COG1190",390,331,433,387,382,378,129,142,147,119,100,128
"COG1191",218,80,91,458,400,374,140,219,190,282,172,75
"COG1192",705,610,352,593,684,657,393,516,616,579,508,379
"COG1193",598,269,328,422,314,460,268,241,376,359,291,272
"COG1194",168,162,123,107,142,147,145,145,161,181,172,133
"COG1195",325,293,260,314,239,288,241,341,314,259,339,231
"COG1196",246,78,107,669,300,318,137,408,136,247,169,70
"COG1197",829,459,485,777,534,681,430,878,455,582,471,415
"COG1198",667,400,403,507,394,482,386,457,416,446,389,425
"COG1199",159,44,81,585,372,230,118,268,130,159,119,78
"COG1200",490,300,297,436,359,387,253,533,320,383,308,311
"COG1201",10,4,10,4,69,1,7,287,16,1,13,9
"COG1203",284,53,203,331,162,185,186,519,205,137,96,49
"COG1204",7,118,40,489,144,53,38,30,15,98,89,18
"COG1205",673,42,22,14,66,103,85,7,22,156,36,54
"COG1206",42,9,23,106,42,28,12,138,58,61,12,18
"COG1207",76,34,42,214,101,81,10,93,18,10,11,11
"COG1208",415,509,391,202,155,246,384,97,409,284,334,304
"COG1209",202,240,270,236,207,223,275,126,314,186,233,284
"COG1210",217,15,44,139,110,50,35,148,41,36,23,47
"COG1211",332,213,222,524,180,275,245,243,237,269,186,226
"COG1212",176,133,143,105,84,85,125,131,138,121,157,130
"COG1213",3,41,43,1,11,34,147,4,52,24,68,38
"COG1214",204,190,171,183,115,181,178,222,155,156,179,178
"COG1215",262,419,396,202,367,256,326,466,334,358,397,355
"COG1216",515,724,684,324,341,531,613,541,593,500,670,575
"COG1217",522,382,456,478,371,509,399,373,448,366,413,444
"COG1218",7,163,140,17,61,87,141,2,141,104,142,144
"COG1219",438,315,308,495,332,387,303,404,289,320,340,321
"COG1220",28,7,19,152,97,23,26,177,10,12,13,16
"COG1221",111,50,25,291,193,36,42,1073,29,35,58,48
"COG1225",96,132,121,155,73,92,92,48,135,106,137,85
"COG1226",20,193,169,256,294,102,211,87,228,86,118,218
"COG1227",138,37,60,284,187,175,64,267,98,157,120,46
"COG1228",63,148,251,85,126,124,193,49,176,220,255,274
"COG1230",6,39,39,33,47,75,47,65,47,39,16,64
"COG1232",11,96,99,37,20,41,211,171,80,46,32,72
"COG1233",14,121,103,9,10,24,150,3,55,52,43,132
"COG1234",254,182,191,211,193,209,233,215,187,183,247,183
"COG1235",389,348,296,202,187,337,287,153,312,298,313,265
"COG1236",99,32,36,84,159,174,13,77,18,38,35,16
"COG1237",119,42,45,34,18,20,22,13,14,13,12,24
"COG1238",76,88,86,25,35,75,81,1,90,109,79,109
"COG1239",8,4,18,21,7,1,12,6,1,6,3,4
"COG1240",11,3,3,22,0,1,19,2,2,2,1,6
"COG1242",167,156,125,168,150,183,123,131,130,122,162,126
"COG1243",6,6,12,24,3,17,7,11,6,7,9,13
"COG1246",2,12,20,50,68,13,16,45,16,10,8,10
"COG1247",56,93,74,141,92,118,94,150,176,95,141,76
"COG1249",57,445,509,152,434,207,437,358,477,438,416,549
"COG1250",54,28,82,40,302,103,60,105,69,72,40,37
"COG1251",2,17,15,62,153,18,29,10,16,12,13,18
"COG1252",125,42,81,8,61,41,95,68,31,72,43,120
"COG1253",686,585,584,630,525,615,553,754,592,612,628,510
"COG1254",24,3,5,68,36,19,4,28,23,23,3,3
"COG1256",65,22,33,399,212,287,46,8,14,142,38,20
"COG1257",1,1,2,81,0,0,1,3,0,2,0,11
"COG1259",4,70,56,6,20,30,60,0,67,65,38,70
"COG1260",278,154,161,12,39,89,108,116,148,109,163,149
"COG1261",0,3,1,0,32,2,4,0,2,7,2,3
"COG1262",259,329,398,20,47,102,452,5,101,311,211,376
"COG1263",329,132,228,1007,955,442,335,1179,356,201,297,334
"COG1264",254,149,199,943,920,409,285,983,355,180,216,340
"COG1266",294,265,186,119,178,287,209,65,227,188,228,211
"COG1267",47,50,58,37,21,17,27,1,51,59,82,31
"COG1268",67,32,23,185,67,102,47,199,33,75,65,34
"COG1269",88,341,329,180,147,197,273,133,260,278,317,318
"COG1270",63,68,129,48,103,91,68,203,110,130,141,75
"COG1271",194,180,214,72,136,109,138,122,162,166,173,155
"COG1272",88,151,116,172,112,111,139,206,106,155,125,133
"COG1273",0,0,0,3,0,0,1,0,0,0,0,0
"COG1274",2,1,3,0,1,17,2,6,5,11,1,0
"COG1275",19,3,7,32,37,16,22,74,9,8,15,23
"COG1276",1,0,1,1,45,3,6,1,4,0,1,4
"COG1277",41,77,75,120,63,52,67,32,62,144,62,85
"COG1278",23,19,20,89,116,32,35,84,15,44,24,24
"COG1279",13,5,9,91,42,10,19,56,11,7,6,11
"COG1280",9,74,95,82,124,42,36,47,64,75,112,60
"COG1281",85,26,45,221,147,127,60,151,54,81,76,41
"COG1282",3,1,2,1,39,9,8,79,8,8,0,6
"COG1283",883,485,458,454,494,563,507,344,517,459,483,428
"COG1284",606,531,475,728,334,519,444,617,542,416,562,443
"COG1285",28,16,23,7,48,34,91,51,59,72,69,87
"COG1286",1,10,3,23,39,11,7,1,11,13,0,1
"COG1287",0,2,2,0,0,1,0,0,0,0,1,7
"COG1288",38,95,158,94,156,112,163,160,81,101,271,167
"COG1289",2,11,31,28,398,39,90,12,51,3,12,72
"COG1290",0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",10,8,8,117,83,41,5,3,4,22,2,5
"COG1292",25,30,36,244,274,56,90,53,60,57,82,90
"COG1293",135,36,57,339,159,151,50,210,90,153,78,37
"COG1294",145,218,226,76,146,116,187,159,223,150,219,172
"COG1295",306,181,201,223,194,213,183,47,177,189,176,178
"COG1296",93,47,45,284,142,110,68,296,68,102,99,37
"COG1297",312,173,239,250,123,241,128,175,157,212,197,188
"COG1298",30,16,23,256,126,145,35,15,9,83,21,25
"COG1299",216,59,92,343,400,221,139,648,117,86,90,76
"COG1300",3,62,32,4,3,9,39,3,21,52,16,52
"COG1301",713,230,277,385,429,285,235,981,229,334,261,300
"COG1302",59,12,24,207,81,109,45,94,51,90,40,30
"COG1304",27,16,34,97,106,36,53,22,59,41,33,27
"COG1305",95,165,145,184,122,186,124,263,129,271,261,118
"COG1306",5,1,13,4,3,5,32,0,2,4,12,17
"COG1307",291,77,98,727,381,478,46,54,75,110,62,24
"COG1309",154,276,283,665,869,341,314,593,288,353,184,226
"COG1310",5,8,1,28,42,26,7,7,3,8,8,8
"COG1312",263,284,249,152,201,190,217,253,262,183,386,204
"COG1313",62,23,26,70,73,83,23,113,36,62,53,12
"COG1314",1,3,8,15,36,8,11,2,2,7,5,5
"COG1315",31,7,25,192,72,164,21,1,3,66,26,7
"COG1316",209,92,78,625,215,308,165,731,57,168,177,98
"COG1317",0,3,9,1,29,9,7,3,5,13,3,6
"COG1319",54,25,56,137,178,110,55,103,42,63,88,101
"COG1320",0,0,0,0,1,0,3,2,1,4,3,1
"COG1321",30,22,19,162,112,95,33,68,45,57,42,30
"COG1322",245,206,182,77,193,161,160,87,210,170,153,145
"COG1323",59,18,32,206,115,101,33,126,54,78,63,34
"COG1324",0,1,1,2,26,0,4,1,4,3,1,8
"COG1327",58,14,23,135,99,91,10,51,18,17,13,6
"COG1328",209,154,181,214,178,235,599,697,532,557,604,524
"COG1329",3,0,5,0,3,4,2,46,0,12,7,0
"COG1330",0,6,4,9,135,34,14,1,8,3,3,14
"COG1331",0,0,14,0,0,1,2,0,3,3,0,4
"COG1332",8,1,0,30,12,13,9,11,3,6,7,5
"COG1333",2,38,55,3,7,6,66,4,19,47,21,33
"COG1335",58,68,56,261,217,99,81,285,49,99,119,61
"COG1336",0,0,0,3,0,0,0,0,0,5,0,0
"COG1337",8,2,9,13,5,16,9,13,4,2,7,4
"COG1338",10,5,11,144,58,54,13,6,9,44,11,13
"COG1342",36,35,18,13,46,45,9,96,38,44,36,33
"COG1343",28,6,46,72,22,38,67,17,49,32,27,5
"COG1344",111,24,53,581,253,535,53,10,17,260,72,11
"COG1345",24,3,17,288,123,124,9,15,19,74,11,14
"COG1346",172,104,107,126,134,145,108,114,119,137,122,127
"COG1347",38,120,117,6,28,89,101,4,105,82,135,101
"COG1348",21,2,31,27,43,18,25,8,23,19,11,12
"COG1349",180,218,264,441,658,234,298,911,282,127,290,208
"COG1350",253,201,191,15,61,143,197,19,194,136,196,189
"COG1351",107,9,24,18,73,58,5,67,42,67,21,7
"COG1352",20,3,16,116,73,48,28,4,14,42,13,1
"COG1353",19,4,9,53,17,31,21,20,18,12,13,8
"COG1354",66,15,24,204,79,72,33,99,33,50,56,29
"COG1355",104,0,0,0,0,0,0,0,1,17,1,0
"COG1357",24,78,95,41,207,58,56,41,152,87,126,77
"COG1358",32,13,19,73,41,47,16,114,11,31,30,16
"COG1359",8,42,60,16,53,36,27,1,35,41,46,31
"COG1360",204,70,71,145,92,52,108,4,35,88,25,86
"COG1361",1,2,1,15,6,19,4,16,1,11,1,2
"COG1362",440,101,90,239,294,309,108,535,161,194,177,89
"COG1363",49,36,65,62,148,91,107,60,29,71,124,72
"COG1364",114,42,28,248,115,139,47,295,58,92,84,42
"COG1366",36,32,22,65,52,68,24,48,21,52,27,26
"COG1368",791,423,315,795,511,606,692,654,447,570,416,343
"COG1372",0,9,1,0,4,0,0,0,0,13,0,0
"COG1373",6388,1344,727,1037,652,954,1226,586,847,1177,781,1001
"COG1376",145,60,53,346,358,198,74,243,65,116,130,80
"COG1377",22,10,14,178,122,80,20,5,17,51,15,11
"COG1378",10,5,8,17,17,18,8,12,7,16,11,2
"COG1379",5,13,21,7,18,2,39,32,6,19,34,26
"COG1380",123,80,58,103,88,109,80,30,101,88,63,62
"COG1381",53,13,29,145,104,99,59,176,45,74,49,25
"COG1384",6,0,0,0,3,0,0,0,3,0,1,0
"COG1385",154,132,104,140,136,146,146,175,98,127,81,92
"COG1386",47,22,21,150,44,72,40,115,34,49,49,18
"COG1387",264,263,258,277,251,298,254,604,229,262,341,243
"COG1388",131,158,120,523,193,275,135,90,122,149,177,125
"COG1390",1,0,2,3,6,1,0,0,3,4,3,8
"COG1391",6,27,20,92,135,37,31,163,25,5,11,20
"COG1392",21,87,82,42,11,56,63,103,37,71,49,103
"COG1393",24,33,52,137,132,74,77,34,53,56,49,45
"COG1394",37,78,73,67,41,70,52,44,67,100,82,78
"COG1396",364,267,333,609,535,509,295,333,381,453,364,264
"COG1397",167,92,85,82,99,89,123,323,142,57,75,114
"COG1399",46,15,28,167,75,80,32,178,39,57,36,16
"COG1401",105,32,52,105,52,58,94,140,183,80,127,46
"COG1402",55,66,72,18,42,30,71,186,46,89,43,97
"COG1403",181,43,22,41,50,22,32,18,20,58,54,7
"COG1404",417,641,673,901,454,701,566,248,480,507,769,647
"COG1406",2,0,4,55,15,15,6,0,0,14,4,0
"COG1408",588,395,378,176,199,277,356,250,355,317,352,301
"COG1409",327,582,643,207,286,453,542,783,468,581,691,612
"COG1410",594,517,602,294,507,549,463,533,611,483,572,528
"COG1413",0,2,2,2,86,1,6,0,6,0,0,2
"COG1414",29,78,87,74,269,58,109,117,86,88,95,81
"COG1416",0,1,1,0,0,0,0,1,0,0,0,1
"COG1418",603,347,407,466,304,377,326,528,410,356,399,388
"COG1419",15,2,8,98,30,86,7,2,3,37,12,0
"COG1420",77,29,36,236,129,120,46,233,64,103,81,29
"COG1424",8,0,7,20,0,2,1,60,1,3,5,1
"COG1426",6,6,9,75,29,11,12,32,10,19,8,3
"COG1427",13,3,0,0,4,0,0,107,0,16,1,0
"COG1428",213,5,4,149,3,1,0,1,2,13,0,0
"COG1429",381,252,504,109,45,208,314,18,391,206,239,329
"COG1430",1,3,2,15,5,11,1,0,3,15,4,0
"COG1431",0,1,3,54,2,0,0,0,0,0,0,0
"COG1432",28,50,28,49,43,84,8,40,60,83,48,20
"COG1433",13,31,16,47,52,39,19,5,27,45,35,23
"COG1434",70,30,44,72,124,118,68,304,24,56,47,47
"COG1435",42,126,114,99,81,70,23,4,44,30,46,29
"COG1436",6,5,1,5,12,8,6,12,4,5,4,5
"COG1437",3,0,0,4,2,1,0,1,0,1,1,3
"COG1438",193,111,108,170,89,116,158,107,152,126,143,90
"COG1440",12,10,15,95,53,23,30,39,33,12,13,19
"COG1441",2,1,2,2,42,10,7,0,5,0,0,4
"COG1442",454,226,219,306,306,241,114,83,223,163,228,148
"COG1443",78,48,38,2,24,29,41,0,43,62,46,65
"COG1444",0,3,4,2,83,13,10,0,9,1,1,7
"COG1445",222,47,57,392,399,221,85,587,75,81,89,68
"COG1446",3,75,90,18,44,23,108,59,51,27,47,124
"COG1447",30,8,18,118,55,16,22,80,33,8,21,20
"COG1448",19,10,32,59,129,26,19,104,31,21,21,18
"COG1449",67,143,145,12,33,84,92,0,158,142,124,76
"COG1450",1,19,35,14,128,5,46,3,22,1,10,21
"COG1451",43,126,117,143,145,117,130,129,150,121,112,132
"COG1452",3,19,29,87,104,43,26,2,16,31,11,14
"COG1453",92,185,173,42,142,192,25,55,44,94,64,35
"COG1454",406,536,517,940,854,761,510,1308,549,650,628,624
"COG1455",46,31,59,411,187,81,99,148,63,48,65,97
"COG1456",14,2,4,28,25,6,4,5,4,22,8,3
"COG1457",13,14,12,33,62,22,27,418,44,35,64,37
"COG1459",52,46,36,214,216,91,59,197,43,86,83,56
"COG1461",131,33,60,239,140,190,75,269,72,135,88,48
"COG1462",0,0,1,1,4,0,1,0,0,0,1,6
"COG1463",26,14,11,80,43,15,19,123,16,29,18,6
"COG1464",95,58,65,258,125,120,72,357,59,74,67,50
"COG1465",0,2,2,0,0,0,0,1,0,0,3,7
"COG1466",193,250,180,260,185,190,192,239,190,218,212,152
"COG1468",41,4,32,85,22,67,35,14,23,29,21,6
"COG1469",15,9,10,41,20,7,13,71,6,16,12,6
"COG1470",0,28,27,1,5,4,35,0,21,68,17,34
"COG1472",3325,3034,2435,1052,1571,2268,2788,1333,2675,3600,2327,3205
"COG1473",182,233,418,573,335,275,405,477,160,290,496,334
"COG1475",541,608,477,649,878,680,470,717,715,759,644,357
"COG1476",20,15,17,54,68,68,28,22,22,60,23,11
"COG1477",349,316,242,261,173,272,262,167,253,283,238,209
"COG1479",799,469,207,102,319,334,604,693,843,342,531,166
"COG1480",431,411,441,38,122,264,347,19,344,209,280,463
"COG1481",61,25,32,217,110,112,44,183,39,105,57,25
"COG1482",281,308,262,412,231,370,189,191,302,283,276,234
"COG1483",1,2,38,2,1,15,35,0,14,20,0,0
"COG1484",1136,697,912,461,414,604,192,137,400,400,293,848
"COG1485",0,1,4,1,52,0,6,0,3,0,1,9
"COG1486",74,49,49,50,305,87,80,232,70,41,105,173
"COG1487",70,13,15,6,33,12,4,13,26,33,28,12
"COG1488",132,114,141,410,221,299,153,317,174,217,132,155
"COG1489",20,8,9,35,85,20,21,26,42,32,32,23
"COG1490",154,135,142,135,104,120,157,113,171,95,150,144
"COG1492",130,187,232,101,158,155,180,291,234,159,279,184
"COG1493",73,24,39,178,101,125,37,57,59,97,60,35
"COG1494",5,11,13,20,106,18,22,3,22,6,19,31
"COG1495",0,15,2,100,29,32,9,0,5,6,1,3
"COG1496",228,167,146,131,113,176,143,217,139,88,152,130
"COG1501",985,1318,1029,449,862,905,1146,861,1017,1415,988,1227
"COG1502",581,531,507,860,737,674,608,257,721,561,529,554
"COG1505",6,84,41,2,11,5,57,0,18,57,10,86
"COG1506",1593,1716,1660,126,450,808,1365,251,1470,903,1383,1833
"COG1507",2,1,0,0,0,0,0,51,0,0,4,0
"COG1508",418,356,312,186,187,180,256,297,304,223,284,302
"COG1509",16,198,206,14,117,59,173,8,121,172,177,205
"COG1511",201,63,72,723,326,471,125,773,113,205,115,40
"COG1512",102,152,151,89,129,155,145,39,162,156,211,207
"COG1513",0,2,0,0,38,1,0,2,3,0,0,5
"COG1514",1,3,4,1,24,6,8,0,8,3,2,5
"COG1515",0,0,0,1,21,0,7,0,2,1,0,10
"COG1516",4,1,12,89,45,47,12,9,11,11,8,3
"COG1518",227,64,156,278,157,174,210,210,262,133,99,58
"COG1519",211,268,258,83,142,170,228,313,285,185,239,244
"COG1520",35,433,389,58,179,144,117,7,60,125,101,159
"COG1521",104,108,108,194,142,201,90,210,141,164,148,85
"COG1522",374,325,198,245,321,261,260,309,298,216,312,217
"COG1523",469,361,373,169,381,470,423,1119,332,306,353,326
"COG1524",624,396,480,41,79,217,455,104,324,303,390,433
"COG1525",2,10,12,15,10,5,6,1,4,25,5,9
"COG1526",27,17,8,23,56,14,12,21,25,9,7,13
"COG1527",38,19,28,77,55,43,30,74,15,34,67,43
"COG1528",21,310,196,37,100,108,260,26,306,120,292,175
"COG1529",186,105,177,291,514,247,224,500,150,204,272,293
"COG1530",323,222,265,190,268,234,192,197,204,225,231,167
"COG1533",95,429,263,189,196,212,397,75,298,192,254,505
"COG1534",26,9,10,106,49,57,29,47,29,33,23,10
"COG1535",0,2,0,3,33,3,6,0,7,0,1,3
"COG1536",17,3,13,127,83,63,7,4,9,53,14,7
"COG1538",1399,2473,2541,368,927,1348,1964,383,2272,1724,2006,2478
"COG1539",128,114,102,56,90,97,118,111,130,75,126,90
"COG1540",10,8,4,21,44,30,17,15,7,13,11,7
"COG1541",87,425,374,60,176,208,313,146,292,298,461,460
"COG1543",0,0,0,0,0,0,0,0,0,12,0,0
"COG1544",52,45,45,158,120,114,59,131,67,56,64,43
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",45,32,43,58,31,38,73,185,131,140,110,99
"COG1550",0,0,0,2,1,0,0,0,0,1,0,0
"COG1551",3,3,3,20,18,15,3,1,3,9,4,3
"COG1553",2,1,0,6,47,8,12,0,4,1,0,5
"COG1554",37,66,124,188,77,161,95,3,129,226,144,166
"COG1555",178,149,121,161,78,151,107,98,145,107,138,107
"COG1556",1,16,13,8,19,17,60,4,85,9,32,39
"COG1558",5,4,3,62,45,36,8,2,9,31,15,5
"COG1559",219,134,175,174,116,137,97,189,173,145,147,88
"COG1560",205,146,111,91,202,130,242,149,110,119,129,101
"COG1561",236,216,177,112,155,170,150,140,149,189,194,156
"COG1562",0,0,0,0,0,0,0,0,0,18,0,0
"COG1564",34,129,147,148,81,101,33,12,45,23,58,41
"COG1566",184,237,214,27,322,175,206,9,255,206,232,230
"COG1567",3,3,0,26,17,6,5,8,3,5,7,0
"COG1568",2,26,21,0,0,17,7,0,1,6,0,25
"COG1569",0,1,1,20,1,0,17,0,2,13,0,10
"COG1570",229,322,283,275,228,304,259,259,283,208,259,265
"COG1573",45,104,113,82,35,96,81,76,136,131,98,97
"COG1574",44,39,121,192,63,32,125,283,18,77,118,166
"COG1575",110,133,151,72,75,94,81,118,108,125,128,113
"COG1576",115,141,109,145,106,110,104,162,156,106,137,97
"COG1577",0,0,0,107,0,1,0,4,0,2,0,0
"COG1578",4,0,1,0,6,6,9,0,1,4,3,0
"COG1579",167,102,92,8,11,49,64,2,86,91,111,75
"COG1580",0,1,1,46,22,0,4,0,3,5,2,1
"COG1582",1,1,1,13,6,20,4,0,2,1,2,0
"COG1583",46,1,3,77,10,15,2,0,0,4,0,0
"COG1584",1,1,4,5,42,1,12,2,7,3,5,3
"COG1585",25,13,14,37,64,62,15,27,32,34,19,21
"COG1586",11,6,8,31,63,10,24,62,21,13,11,13
"COG1587",54,30,50,36,128,61,50,269,32,34,54,59
"COG1589",11,11,19,72,57,31,25,6,9,49,10,11
"COG1592",334,248,291,255,166,299,278,308,318,260,336,291
"COG1593",209,148,264,307,354,421,346,510,313,285,444,356
"COG1595",1136,2844,2399,644,966,1269,2555,430,2187,1979,2179,2185
"COG1596",440,486,482,45,230,267,368,74,475,311,400,590
"COG1597",337,301,309,315,241,282,253,405,320,301,356,264
"COG1598",13,15,19,26,25,34,18,10,23,12,22,12
"COG1600",17,27,47,47,95,11,44,4,33,46,10,71
"COG1604",0,0,1,0,0,0,0,0,0,4,0,0
"COG1605",37,37,44,51,158,38,40,52,67,72,40,26
"COG1606",9,2,8,13,14,7,23,146,18,27,44,20
"COG1607",7,9,7,71,38,9,18,10,6,14,25,7
"COG1609",1425,985,832,1663,1932,1100,992,3587,802,1019,967,882
"COG1610",49,134,101,157,72,117,125,45,127,118,139,120
"COG1611",85,266,188,125,135,162,219,79,210,127,220,269
"COG1613",23,18,6,90,116,44,9,23,24,27,23,12
"COG1614",8,1,2,26,24,8,1,1,0,7,2,0
"COG1615",3,6,0,0,0,0,0,238,0,3,1,0
"COG1618",2,0,0,1,7,2,3,8,2,1,4,8
"COG1619",72,90,116,168,125,139,118,208,63,160,110,98
"COG1620",146,124,98,26,183,58,77,38,84,30,51,102
"COG1621",869,441,372,442,356,369,325,503,304,311,341,392
"COG1622",0,2,3,2,64,3,4,0,4,0,0,0
"COG1623",1,2,11,1,3,3,4,0,0,0,2,16
"COG1624",240,135,111,205,119,196,83,154,186,159,136,94
"COG1625",75,32,24,41,87,43,40,208,67,47,53,26
"COG1626",13,129,268,25,161,68,110,10,213,143,121,163
"COG1629",1231,1217,1662,361,649,815,1528,48,1177,901,1123,1658
"COG1633",3,2,5,9,8,3,8,3,1,12,1,10
"COG1635",1,3,24,1,1,0,9,0,5,23,6,4
"COG1636",122,58,75,164,106,135,58,134,124,112,134,62
"COG1637",3,2,0,0,0,0,0,21,0,0,0,0
"COG1638",192,133,241,235,261,349,285,423,235,222,328,279
"COG1640",523,391,365,255,500,519,295,886,488,388,437,424
"COG1641",39,7,26,28,36,36,40,109,13,45,40,10
"COG1643",201,35,32,67,215,60,47,316,28,17,12,22
"COG1647",2,1,0,0,0,0,1,50,2,11,4,4
"COG1648",47,23,31,104,91,44,29,127,16,20,40,24
"COG1649",529,697,784,54,240,511,669,48,661,418,722,637
"COG1651",5,81,35,27,95,27,29,189,36,43,15,44
"COG1652",23,11,18,10,22,68,21,9,21,33,29,19
"COG1653",757,324,342,1651,1340,1472,520,2778,543,707,877,582
"COG1654",68,29,16,125,118,118,51,163,61,57,55,20
"COG1655",16,2,3,46,25,52,12,0,2,22,9,0
"COG1657",0,0,0,0,0,0,9,0,4,4,0,0
"COG1658",30,0,17,65,16,27,7,74,31,22,8,9
