"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG1079",63,70,140,74,87,25,138,90,152,90,116,89
"COG1080",180,252,352,250,250,355,714,285,215,242,173,423
"COG1082",212,249,291,233,135,153,174,308,366,272,222,397
"COG1083",32,83,109,59,87,6,18,91,99,89,78,125
"COG1085",4,15,7,3,9,82,15,13,21,25,38,51
"COG1086",346,956,415,352,475,122,435,508,562,494,370,309
"COG1087",245,243,272,300,251,243,387,209,211,269,227,269
"COG1088",348,429,320,260,253,317,319,292,305,246,334,290
"COG1089",243,216,210,105,187,177,18,157,140,170,126,92
"COG1090",27,71,23,19,11,30,8,32,15,15,26,38
"COG1091",275,442,244,226,226,127,274,290,249,224,260,251
"COG1092",101,56,87,96,93,100,186,321,272,254,256,340
"COG1098",11,18,21,10,12,16,111,9,36,23,16,23
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",24,34,69,69,32,13,121,102,125,99,80,165
"COG1102",1,0,4,1,7,0,1,0,0,0,0,0
"COG1104",163,240,428,398,302,118,478,286,254,261,167,386
"COG1105",70,84,125,153,100,148,285,130,109,76,70,219
"COG1106",519,179,250,638,633,129,115,233,317,354,260,361
"COG1108",153,169,160,159,215,211,245,163,176,186,172,224
"COG1109",750,699,903,685,846,733,748,670,823,756,771,719
"COG1112",1034,911,473,718,712,570,331,821,502,824,642,287
"COG1113",47,45,1,4,41,351,452,51,104,66,88,258
"COG1114",49,47,43,38,44,145,152,91,131,55,57,194
"COG1115",336,510,454,645,619,546,543,421,508,466,431,650
"COG1116",77,129,120,95,107,60,204,155,172,107,97,253
"COG1117",180,191,156,155,128,136,355,206,186,187,164,190
"COG1118",52,81,108,188,51,101,71,90,54,60,43,145
"COG1119",117,75,57,67,140,187,32,129,73,110,127,67
"COG1120",310,239,230,292,279,228,320,360,392,241,280,468
"COG1121",174,164,199,133,161,132,190,190,175,189,188,228
"COG1122",221,417,516,432,334,380,941,421,581,564,789,567
"COG1123",48,61,21,49,54,185,96,65,74,139,145,129
"COG1124",14,23,11,13,19,68,58,40,40,11,10,81
"COG1125",11,18,10,19,8,37,9,36,42,7,16,41
"COG1126",177,307,364,386,312,378,698,247,359,343,250,545
"COG1127",152,93,85,76,147,173,78,118,152,106,150,81
"COG1129",256,542,451,603,399,532,250,277,472,281,209,778
"COG1131",690,1366,1412,2279,1191,656,2243,1256,1278,1271,986,1576
"COG1132",1562,2524,3493,3387,2383,1957,4899,2650,2654,2758,3215,3178
"COG1133",8,2,0,1,10,41,4,10,18,0,5,24
"COG1134",139,151,197,161,157,78,307,177,166,197,98,211
"COG1135",66,62,118,54,112,132,352,82,143,110,88,176
"COG1136",1193,1345,1447,1688,1351,1073,1292,1379,1102,1393,1202,1348
"COG1137",147,103,71,80,136,175,67,117,115,108,140,64
"COG1138",18,24,1,4,38,120,116,26,34,4,13,106
"COG1139",160,69,52,86,90,194,37,84,129,80,163,72
"COG1140",16,26,0,4,18,78,21,12,26,6,6,29
"COG1141",7,3,8,2,2,3,0,0,7,4,16,15
"COG1142",64,34,29,13,54,248,22,59,58,12,41,99
"COG1143",79,95,56,31,63,86,5,57,55,44,86,52
"COG1144",1,6,23,5,20,15,22,3,1,4,1,1
"COG1145",346,580,515,418,398,260,372,571,568,497,537,620
"COG1146",77,57,72,66,43,71,45,58,70,62,84,45
"COG1148",11,28,21,18,10,9,35,30,47,41,36,30
"COG1149",14,3,0,0,1,0,0,2,4,0,5,12
"COG1150",3,7,7,2,2,0,6,12,18,7,13,1
"COG1151",188,277,329,366,299,289,333,278,263,215,277,333
"COG1152",1,12,14,12,5,6,35,17,23,12,14,35
"COG1154",475,548,514,411,619,489,519,559,480,573,430,414
"COG1155",99,90,87,37,37,13,127,275,323,309,294,125
"COG1156",187,281,226,133,115,56,115,181,247,218,229,102
"COG1157",25,74,85,136,64,40,178,42,35,38,15,105
"COG1158",200,111,260,252,305,165,297,253,114,190,187,222
"COG1159",164,233,209,211,210,254,245,186,234,195,205,207
"COG1160",436,424,420,510,465,425,421,390,426,428,423,387
"COG1161",54,96,123,142,65,64,243,74,104,80,67,111
"COG1162",231,288,219,245,227,224,233,186,221,198,218,191
"COG1164",87,124,221,177,165,123,483,161,187,183,161,264
"COG1165",182,104,94,141,208,251,42,138,151,229,161,99
"COG1166",246,192,151,105,235,229,13,161,171,147,262,53
"COG1167",177,311,409,426,263,255,755,366,394,401,319,610
"COG1168",463,441,345,300,318,432,417,374,372,403,449,353
"COG1169",97,62,86,68,130,155,33,102,77,70,100,70
"COG1171",167,170,204,175,236,316,140,152,225,176,198,255
"COG1172",156,443,290,311,222,266,128,147,323,131,100,541
"COG1173",230,339,310,353,190,362,542,257,337,294,393,516
"COG1174",22,32,12,12,12,78,23,29,57,7,16,44
"COG1175",416,984,1269,1439,741,550,758,607,626,890,707,905
"COG1176",176,162,218,180,194,179,195,177,192,135,159,278
"COG1177",177,213,205,267,195,191,303,182,191,166,181,295
"COG1178",98,105,102,40,105,69,117,58,138,61,41,257
"COG1179",151,132,179,170,148,151,128,147,162,148,156,179
"COG1180",180,276,188,224,227,334,284,265,241,193,178,355
"COG1181",79,70,106,77,98,90,359,252,250,244,317,339
"COG1182",5,13,1,3,5,16,23,11,10,0,3,52
"COG1183",203,126,80,122,141,143,104,131,122,176,150,113
"COG1184",1,1,0,0,3,10,0,1,0,3,3,8
"COG1185",467,425,532,352,526,482,243,392,420,454,460,374
"COG1186",268,234,297,237,332,294,268,261,247,254,276,246
"COG1187",195,206,308,257,355,280,384,277,288,229,311,370
"COG1188",84,60,62,136,72,50,87,96,71,74,82,98
"COG1189",39,90,134,145,84,56,186,110,97,94,99,114
"COG1190",406,358,381,338,344,473,372,368,395,368,392,381
"COG1191",194,356,489,501,300,119,464,341,307,301,204,489
"COG1192",607,475,674,803,616,609,581,675,672,578,707,575
"COG1193",310,397,531,381,488,378,458,330,319,364,368,344
"COG1194",151,128,133,111,184,156,136,153,170,142,168,131
"COG1195",284,261,266,285,374,331,312,298,276,388,264,327
"COG1196",149,285,393,387,296,149,623,267,285,351,190,372
"COG1197",452,536,673,571,733,665,746,621,516,614,498,612
"COG1198",395,371,448,417,523,489,495,407,385,411,463,377
"COG1199",101,122,275,271,138,223,568,199,198,194,113,363
"COG1200",313,375,394,360,383,491,404,412,346,377,358,339
"COG1201",19,18,10,5,6,122,2,30,24,90,60,0
"COG1203",209,367,233,328,97,285,307,182,185,318,182,140
"COG1204",8,63,58,508,48,126,461,144,127,47,125,69
"COG1205",19,22,73,650,474,495,9,98,226,61,172,27
"COG1206",55,40,61,27,28,40,124,31,97,65,53,48
"COG1207",44,70,81,25,54,128,189,65,109,105,68,144
"COG1208",425,320,278,200,244,182,178,309,278,436,351,160
"COG1209",257,290,197,169,151,119,233,208,178,205,267,217
"COG1210",35,62,35,75,114,193,135,66,103,43,60,178
"COG1211",211,214,292,242,365,321,521,278,262,304,273,306
"COG1212",148,138,81,83,95,149,138,106,132,129,129,86
"COG1213",49,33,43,20,33,2,4,27,51,10,23,19
"COG1214",167,176,178,207,189,183,165,153,173,145,184,215
"COG1215",306,364,192,178,182,296,192,383,278,383,254,313
"COG1216",594,386,471,566,471,338,301,551,349,603,416,381
"COG1217",455,373,486,378,449,440,482,372,365,417,427,402
"COG1218",147,87,50,37,46,33,6,84,103,110,106,66
"COG1219",318,338,434,401,404,356,515,363,388,368,321,410
"COG1220",18,13,6,6,11,94,119,17,40,9,17,84
"COG1221",23,39,17,47,45,330,250,22,38,34,33,175
"COG1225",115,73,57,174,87,73,154,105,104,116,116,110
"COG1226",221,136,68,81,98,229,280,130,207,104,141,197
"COG1227",96,134,209,198,93,83,275,168,111,127,99,213
"COG1228",167,232,225,68,130,81,83,217,247,190,146,138
"COG1230",52,123,20,15,15,63,52,26,17,45,100,29
"COG1232",70,113,113,78,33,108,32,49,58,148,75,38
"COG1233",40,54,38,24,13,1,10,30,28,34,42,54
"COG1234",165,187,218,260,201,187,206,201,165,138,187,202
"COG1235",347,250,355,265,314,302,216,294,294,338,275,252
"COG1236",78,119,166,185,104,64,88,100,161,85,71,97
"COG1237",31,73,25,14,20,104,40,49,43,23,26,27
"COG1238",93,66,54,41,99,82,24,69,76,59,78,89
"COG1239",3,32,13,18,25,1,31,10,23,22,13,0
"COG1240",2,5,15,6,15,3,21,3,16,9,8,1
"COG1242",160,148,156,216,190,154,168,173,119,166,163,175
"COG1243",10,12,17,7,15,1,19,13,32,23,15,39
"COG1246",15,10,1,3,13,71,52,13,34,2,4,27
"COG1247",207,83,135,108,67,53,149,125,115,104,118,132
"COG1249",471,572,236,131,176,250,168,381,408,330,329,325
"COG1250",76,126,91,123,87,190,42,122,114,47,77,174
"COG1251",20,24,7,14,25,100,55,30,50,6,5,120
"COG1252",35,117,61,23,69,99,12,54,53,31,25,49
"COG1253",586,542,599,586,557,633,607,703,560,619,669,550
"COG1254",11,11,20,65,9,25,89,20,20,15,13,49
"COG1256",21,155,218,310,140,71,386,174,81,110,32,180
"COG1257",0,15,0,0,0,1,97,3,9,0,0,10
"COG1259",65,76,67,35,12,5,12,45,45,54,61,18
"COG1260",122,60,102,93,158,206,11,111,92,143,133,23
"COG1261",3,3,0,0,3,21,1,2,4,0,0,0
"COG1262",93,62,184,129,237,156,19,209,257,121,110,125
"COG1263",145,152,130,129,101,274,946,436,340,286,240,1043
"COG1264",345,379,333,329,290,780,973,423,276,248,234,1005
"COG1266",206,317,195,318,265,205,121,236,206,202,196,276
"COG1267",52,42,44,34,16,92,39,69,41,68,30,56
"COG1268",36,82,98,110,69,56,166,91,82,105,66,116
"COG1269",299,303,196,152,157,49,147,258,342,311,277,120
"COG1270",107,104,109,113,67,58,52,168,105,117,103,115
"COG1271",156,151,121,66,131,204,77,132,121,131,176,129
"COG1272",77,137,84,95,117,113,184,118,117,125,91,142
"COG1273",1,0,3,1,0,2,2,1,0,0,0,1
"COG1274",5,11,40,11,16,0,2,13,52,29,14,2
"COG1275",15,14,4,4,9,41,8,6,10,0,6,29
"COG1276",4,5,0,0,2,18,0,4,4,0,2,55
"COG1277",60,84,115,48,45,21,81,105,86,104,92,80
"COG1278",18,35,27,55,29,96,105,28,59,26,38,110
"COG1279",11,19,7,2,8,54,97,10,26,15,34,25
"COG1280",59,72,26,8,27,82,78,96,89,75,42,148
"COG1281",55,104,144,110,119,105,191,98,117,94,67,164
"COG1282",2,10,8,0,5,49,3,7,9,25,14,33
"COG1283",571,441,636,490,762,679,436,503,459,457,430,508
"COG1284",561,450,510,537,668,647,702,467,514,517,493,500
"COG1285",61,110,91,65,94,93,28,91,126,64,85,112
"COG1286",7,2,4,2,4,20,19,6,13,0,12,42
"COG1287",0,2,0,0,0,0,0,1,5,0,1,0
"COG1288",84,177,92,60,68,82,91,123,161,68,54,300
"COG1289",55,48,0,19,45,291,20,67,96,2,24,285
"COG1290",0,6,0,1,0,0,0,0,0,1,0,0
"COG1291",6,34,55,43,50,41,133,45,27,22,15,58
"COG1292",52,96,43,151,218,135,270,78,97,37,66,225
"COG1293",86,156,199,215,145,97,344,163,158,179,105,178
"COG1294",199,109,100,98,145,186,71,173,150,144,172,112
"COG1295",185,224,184,202,255,268,221,201,163,183,212,241
"COG1296",53,107,140,110,99,155,316,86,80,92,78,170
"COG1297",188,173,190,120,236,223,260,240,139,179,231,207
"COG1298",19,72,151,203,101,47,270,77,58,39,22,102
"COG1299",85,225,232,155,216,303,371,198,113,153,111,305
"COG1300",14,73,10,14,11,0,3,49,23,22,26,11
"COG1301",281,295,275,208,222,454,352,311,412,151,295,490
"COG1302",43,98,158,132,96,41,188,92,124,84,70,143
"COG1304",50,44,35,48,22,42,76,51,114,24,39,98
"COG1305",104,214,269,281,138,237,208,258,147,364,165,121
"COG1306",3,13,32,2,12,25,3,9,7,9,9,33
"COG1307",236,347,560,670,423,130,756,420,384,317,317,600
"COG1309",278,436,526,427,372,403,657,355,676,551,474,811
"COG1310",3,22,21,6,22,27,25,80,53,21,4,28
"COG1312",225,191,205,171,284,178,135,246,141,196,207,191
"COG1313",41,56,107,112,52,31,92,54,64,75,52,74
"COG1314",4,6,1,1,5,25,27,8,13,2,2,48
"COG1315",5,55,123,150,90,19,182,109,23,57,24,113
"COG1316",54,261,291,361,271,266,587,280,261,340,197,384
"COG1317",6,3,15,6,7,16,1,14,4,5,5,17
"COG1319",48,99,56,100,45,106,126,63,81,53,62,90
"COG1320",3,1,0,0,3,0,0,6,1,0,1,4
"COG1321",50,74,116,104,79,59,166,77,127,97,127,83
"COG1322",215,153,169,119,145,183,54,154,151,144,149,141
"COG1323",48,97,160,117,82,50,206,101,102,95,64,134
"COG1324",5,6,1,1,4,16,2,4,8,1,5,11
"COG1327",47,62,95,47,60,73,140,60,77,79,72,121
"COG1328",542,408,771,537,773,560,623,603,585,496,611,538
"COG1329",3,2,11,2,6,24,0,9,22,23,25,3
"COG1330",7,12,1,2,16,70,13,33,13,0,6,81
"COG1331",2,5,3,1,0,0,2,0,2,2,0,0
"COG1332",2,7,9,2,5,0,25,9,12,16,18,27
"COG1333",25,17,21,10,6,2,3,53,21,8,21,1
"COG1335",63,100,132,152,70,114,288,83,180,74,86,184
"COG1336",0,0,2,3,0,0,0,0,2,0,1,0
"COG1337",2,6,9,2,6,1,10,5,9,12,13,22
"COG1338",10,38,54,115,31,29,138,31,14,24,11,52
"COG1342",33,88,36,63,44,20,18,30,48,20,26,63
"COG1343",25,62,32,63,15,46,69,26,44,56,35,44
"COG1344",15,168,410,507,269,116,602,216,101,133,65,335
"COG1345",12,73,103,112,103,54,270,64,36,39,23,89
"COG1346",128,160,155,155,187,134,48,53,39,35,36,65
"COG1347",138,62,84,65,78,28,5,68,83,91,132,73
"COG1348",20,56,11,20,24,16,24,28,72,26,43,19
"COG1349",265,205,198,302,198,607,433,267,341,218,177,523
"COG1350",181,126,144,106,190,159,12,172,150,148,162,77
"COG1351",35,54,88,135,111,97,16,24,65,181,31,58
"COG1352",15,51,49,119,38,35,124,32,31,33,7,66
"COG1353",17,33,34,14,12,1,53,15,29,25,36,73
"COG1354",29,79,117,143,84,47,200,71,86,111,64,104
"COG1355",0,4,0,0,0,100,0,3,0,1,8,0
"COG1357",184,114,56,25,85,124,43,131,101,115,69,45
"COG1358",11,35,48,69,32,31,64,39,55,48,26,64
"COG1359",30,42,24,17,11,35,10,39,39,43,35,40
"COG1360",44,77,112,146,182,212,134,51,57,41,90,29
"COG1361",3,3,8,1,4,1,10,13,3,14,5,6
"COG1362",144,254,365,389,290,284,245,225,200,197,209,378
"COG1363",49,113,142,103,70,164,46,85,114,96,55,90
"COG1364",61,121,199,164,110,103,304,137,93,126,87,147
"COG1366",25,52,82,79,39,13,78,68,53,42,47,107
"COG1368",461,491,599,760,684,681,800,428,635,643,664,463
"COG1372",2,1,4,0,0,0,0,0,7,0,0,1
"COG1373",804,1071,1260,2028,3321,3829,1044,825,1439,1266,1122,604
"COG1376",53,187,247,315,163,160,370,195,142,182,126,264
"COG1377",12,29,68,144,54,41,43,17,9,16,5,26
"COG1378",5,11,28,28,17,10,16,14,28,13,8,10
"COG1379",1,24,4,18,5,0,21,21,14,8,20,21
"COG1380",111,95,94,134,107,93,95,103,100,75,84,119
"COG1381",55,80,100,110,76,77,124,63,80,108,73,168
"COG1384",0,0,0,0,0,1,0,2,1,2,1,0
"COG1385",98,131,130,155,122,150,154,124,113,113,101,170
"COG1386",20,62,68,72,58,35,152,71,88,64,57,84
"COG1387",84,100,86,119,62,92,253,307,256,264,235,329
"COG1388",126,169,323,297,195,62,526,154,192,194,162,245
"COG1390",2,6,3,13,1,2,2,0,6,2,2,1
"COG1391",21,18,0,5,19,156,89,31,23,41,30,82
"COG1392",59,38,15,26,23,26,37,20,57,56,78,32
"COG1393",59,75,73,50,70,63,48,36,38,16,26,43
"COG1394",70,107,82,56,46,26,69,79,135,97,105,35
"COG1396",413,453,563,682,507,342,566,413,675,475,475,760
"COG1397",128,34,102,67,131,147,66,83,132,103,121,86
"COG1399",25,59,88,79,49,76,164,70,116,93,57,99
"COG1401",184,70,176,278,177,443,273,139,64,285,159,161
"COG1402",47,76,40,19,126,35,26,58,54,62,34,44
"COG1403",20,10,36,33,21,12,40,40,49,22,37,31
"COG1404",459,606,711,598,761,395,911,757,487,537,678,653
"COG1406",0,2,6,2,6,0,59,43,0,15,2,35
"COG1408",357,293,288,245,493,328,183,318,268,336,309,244
"COG1409",489,549,291,249,429,231,211,811,731,622,572,307
"COG1410",616,512,448,476,588,498,298,609,408,545,466,411
"COG1413",5,7,8,1,9,40,1,8,0,1,0,4
"COG1414",22,42,12,17,27,80,79,101,199,72,143,170
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,2,4,0,1,0
"COG1418",407,312,538,393,556,434,475,404,361,439,476,365
"COG1419",2,29,63,93,62,1,96,61,16,34,9,56
"COG1420",54,112,193,161,118,86,228,102,118,137,112,162
"COG1424",0,0,0,5,1,19,10,4,6,0,2,5
"COG1426",4,9,8,3,8,45,84,10,26,1,7,42
"COG1427",2,0,0,0,3,19,0,10,35,4,38,3
"COG1428",0,0,3,22,45,57,164,7,32,2,12,24
"COG1429",339,260,76,118,554,276,125,294,427,194,215,58
"COG1430",1,0,40,2,5,0,25,0,1,9,3,3
"COG1431",0,0,3,1,0,1,51,0,0,1,2,4
"COG1432",50,27,45,114,51,14,38,75,81,38,38,76
"COG1433",36,79,46,34,37,3,45,46,23,15,29,61
"COG1434",27,83,94,61,57,139,78,68,75,57,51,190
"COG1435",155,87,97,54,119,82,94,122,124,96,106,74
"COG1436",0,13,11,5,9,4,7,9,32,17,10,11
"COG1437",1,1,0,1,2,1,9,3,1,2,0,13
"COG1438",150,145,111,129,181,172,162,104,171,152,160,130
"COG1440",25,19,13,16,22,35,93,19,24,13,19,110
"COG1441",4,3,0,0,3,21,5,6,3,0,2,36
"COG1442",203,317,208,527,126,430,335,211,208,191,323,242
"COG1443",42,54,29,33,53,48,4,29,38,46,27,27
"COG1444",8,12,0,2,9,51,5,16,13,0,3,32
"COG1445",106,197,204,168,185,278,116,67,41,39,37,90
"COG1446",26,1,4,5,5,22,20,31,31,26,46,44
"COG1447",24,34,15,16,13,48,125,23,28,9,22,124
"COG1448",22,23,3,13,24,97,14,17,21,11,20,48
"COG1449",156,171,189,90,80,146,13,140,112,143,152,30
"COG1450",23,26,0,2,16,53,10,31,33,1,8,58
"COG1451",143,114,153,130,74,138,121,136,122,189,177,132
"COG1452",17,14,5,7,6,72,92,19,20,9,17,111
"COG1453",144,202,199,146,107,43,44,181,208,191,218,123
"COG1454",571,644,709,915,535,528,855,672,602,730,588,907
"COG1455",67,134,104,65,106,136,408,89,93,37,60,267
"COG1456",2,4,0,4,1,0,39,19,12,9,7,23
"COG1457",54,93,36,65,46,120,120,28,81,55,64,130
"COG1459",55,87,133,169,134,160,207,95,150,65,73,192
"COG1461",64,146,231,197,142,90,210,145,152,138,79,218
"COG1462",8,1,0,1,16,9,3,5,8,0,0,12
"COG1463",9,11,9,5,17,59,20,7,10,1,7,11
"COG1464",59,78,87,59,108,167,273,74,146,123,117,242
"COG1465",0,6,0,0,0,0,0,1,3,0,1,6
"COG1466",223,187,248,201,242,162,76,65,68,93,55,105
"COG1468",31,113,71,67,29,33,78,36,42,67,71,54
"COG1469",5,8,2,2,9,14,41,13,27,4,5,41
"COG1470",18,64,12,15,6,0,4,26,24,21,31,3
"COG1472",2561,3057,2713,2134,2564,2200,1078,2021,1948,2533,2824,1067
"COG1473",64,112,76,45,73,83,575,340,335,217,285,706
"COG1475",694,578,820,799,578,405,662,753,925,742,738,694
"COG1476",20,71,70,278,41,7,54,36,85,64,51,73
"COG1477",223,214,234,278,225,200,266,256,238,210,239,290
"COG1479",840,363,442,517,583,791,108,405,530,441,443,344
"COG1480",336,157,205,314,201,217,26,188,164,215,279,163
"COG1481",40,73,151,145,93,84,190,112,133,132,78,147
"COG1482",306,246,282,226,275,254,400,300,245,347,301,302
"COG1483",11,119,18,0,48,6,1,57,26,101,81,25
"COG1484",413,378,586,366,447,244,466,738,417,500,379,532
"COG1485",12,5,0,3,8,43,5,1,12,1,1,21
"COG1486",61,111,61,75,66,206,43,119,123,41,37,392
"COG1487",17,32,10,44,45,9,9,3,45,38,11,18
"COG1488",146,279,295,191,139,160,353,197,287,238,286,211
"COG1489",38,27,36,47,45,45,22,31,50,20,31,83
"COG1490",154,132,131,132,141,107,136,145,138,148,117,162
"COG1492",254,169,154,204,124,67,106,276,169,184,190,186
"COG1493",45,105,166,130,90,43,185,86,95,108,62,142
"COG1494",24,23,3,14,17,83,23,21,39,9,23,91
"COG1495",14,3,0,4,7,15,123,6,25,2,9,40
"COG1496",140,104,122,162,198,185,135,141,135,147,132,169
"COG1501",989,1564,1112,860,988,844,450,928,892,1026,1123,594
"COG1502",771,591,700,805,721,532,819,588,556,461,492,665
"COG1505",6,2,22,2,4,0,2,12,39,20,52,1
"COG1506",1515,619,763,765,1387,1105,133,1098,880,935,1511,409
"COG1507",0,0,0,0,0,4,0,2,0,19,13,0
"COG1508",277,132,141,159,339,434,205,223,214,206,266,159
"COG1509",129,184,71,57,36,53,21,147,130,68,103,55
"COG1511",91,306,432,584,337,272,679,352,146,450,339,434
"COG1512",174,85,145,97,127,78,63,131,128,139,162,127
"COG1513",5,1,0,0,3,18,0,5,0,0,4,0
"COG1514",3,4,0,0,4,18,0,7,9,5,5,16
"COG1515",3,2,0,0,0,11,0,3,5,0,1,17
"COG1516",5,18,46,97,39,10,63,23,25,11,7,48
"COG1518",253,349,195,258,248,195,279,142,193,213,188,199
"COG1519",281,188,103,113,145,191,101,184,203,219,213,165
"COG1520",238,299,178,125,81,32,64,232,209,170,367,100
"COG1521",154,139,214,209,127,55,184,205,151,167,198,164
"COG1522",283,236,252,296,360,382,266,248,221,214,281,390
"COG1523",375,544,378,443,390,596,158,336,231,466,432,393
"COG1524",313,430,167,129,247,206,35,360,247,367,440,88
"COG1525",6,5,11,7,6,0,2,5,8,2,1,20
"COG1526",18,11,25,4,19,34,6,4,5,0,9,12
"COG1527",15,67,67,52,34,30,100,47,84,46,20,61
"COG1528",321,74,114,127,71,57,32,184,214,161,182,125
"COG1529",167,310,212,296,147,338,302,233,237,130,235,335
"COG1530",229,211,181,232,266,293,213,254,196,200,182,272
"COG1533",269,204,345,238,175,187,171,275,296,224,225,213
"COG1534",23,45,48,59,42,41,101,50,39,49,43,75
"COG1535",7,7,0,1,3,35,0,3,8,0,1,8
"COG1536",9,37,76,97,49,21,123,52,32,31,12,63
"COG1538",2182,1452,1036,959,1160,931,377,1736,1340,1613,1860,625
"COG1539",105,107,88,101,120,173,56,80,130,109,128,133
"COG1540",7,14,13,10,19,21,37,15,41,25,11,51
"COG1541",287,369,235,163,141,66,73,335,367,271,329,137
"COG1543",0,0,0,6,11,0,0,0,0,0,0,1
"COG1544",49,51,111,133,91,94,166,66,124,87,73,176
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",131,127,138,94,134,131,167,120,177,135,166,139
"COG1550",0,4,1,0,0,0,1,2,7,0,0,8
"COG1551",3,13,22,28,19,10,20,12,9,12,5,38
"COG1553",3,2,0,3,9,24,2,5,11,0,0,30
"COG1554",133,221,134,108,159,63,203,124,143,171,110,69
"COG1555",162,129,82,181,210,191,138,110,76,145,141,143
"COG1556",67,10,13,27,16,24,22,17,43,29,71,48
"COG1558",11,23,36,28,40,15,67,20,22,10,5,41
"COG1559",157,127,164,94,169,219,177,188,201,189,198,134
"COG1560",155,100,84,77,146,243,97,130,174,73,205,153
"COG1561",196,181,200,219,194,197,130,175,212,189,187,217
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",136,69,104,124,54,41,151,126,111,126,102,113
"COG1566",243,229,59,95,220,322,24,158,106,133,301,235
"COG1567",6,21,10,0,10,1,19,1,12,14,22,25
"COG1568",3,2,12,5,0,1,0,0,17,134,17,0
"COG1569",0,8,0,0,0,0,23,2,10,1,0,1
"COG1570",341,152,251,247,284,210,297,280,282,235,284,222
"COG1573",134,90,93,57,59,10,94,94,112,119,113,67
"COG1574",6,62,10,9,12,22,208,117,128,87,89,146
"COG1575",117,96,72,53,132,140,74,122,116,125,148,92
"COG1576",156,117,125,138,129,136,140,117,166,147,141,157
"COG1577",0,2,0,0,0,3,115,0,9,0,2,7
"COG1578",0,0,2,0,3,1,0,5,1,6,4,6
"COG1579",112,111,43,58,112,110,4,29,25,26,29,9
"COG1580",3,5,0,0,1,13,58,1,6,1,1,0
"COG1582",1,4,14,4,10,1,14,7,3,7,1,12
"COG1583",3,15,13,29,13,75,93,23,1,14,13,23
"COG1584",4,3,0,1,5,10,7,9,15,0,5,34
"COG1585",33,59,65,66,59,25,35,30,54,35,35,72
"COG1586",26,16,20,9,13,49,20,17,38,23,16,54
"COG1587",32,89,47,51,47,76,51,74,56,37,27,136
"COG1589",21,23,25,9,18,51,94,20,24,12,26,57
"COG1592",368,252,366,247,332,209,252,270,342,301,295,324
"COG1593",292,409,222,327,147,211,293,234,306,174,174,292
"COG1595",2113,2309,1483,1684,1314,1196,619,1787,1981,1917,1899,1283
"COG1596",157,132,100,77,173,170,52,353,308,307,410,166
"COG1597",342,336,281,350,361,370,345,362,337,443,335,198
"COG1598",29,5,47,55,43,33,30,13,19,14,20,72
"COG1600",21,101,46,17,32,45,56,49,43,31,33,58
"COG1604",0,0,3,4,0,0,0,0,0,0,0,0
"COG1605",69,55,71,16,43,111,53,76,137,84,73,105
"COG1606",16,26,28,21,21,36,28,27,52,18,21,69
"COG1607",6,14,32,16,29,19,63,23,45,8,8,40
"COG1609",859,1595,1425,1640,1180,1964,1644,1099,1071,1733,1207,1839
"COG1610",110,110,115,110,70,25,153,100,177,93,107,88
"COG1611",245,154,141,116,157,117,132,139,181,175,236,177
"COG1613",8,15,16,22,10,18,89,53,25,23,17,67
"COG1614",5,14,28,13,3,1,33,13,18,8,8,27
"COG1615",0,2,3,14,13,62,0,11,0,44,35,14
"COG1618",2,2,1,2,2,0,2,4,6,2,14,1
"COG1619",73,145,153,76,107,72,58,33,21,38,33,45
"COG1620",71,90,23,62,87,234,20,83,90,19,69,118
"COG1621",268,434,350,687,407,433,442,415,236,415,425,356
"COG1622",5,6,0,2,5,39,4,3,17,0,3,27
"COG1623",1,2,0,4,16,0,3,18,1,1,2,57
"COG1624",157,148,189,197,229,176,210,193,162,190,171,162
"COG1625",54,73,104,57,69,56,43,67,77,50,54,88
"COG1626",215,158,69,65,38,69,28,111,108,161,85,42
"COG1629",1188,953,706,535,1072,899,341,1050,1099,598,914,744
"COG1633",0,6,1,1,1,0,8,7,25,5,24,14
"COG1635",1,0,4,2,4,2,2,20,20,4,4,4
"COG1636",113,82,108,102,81,55,166,104,121,123,96,111
"COG1637",0,0,0,1,0,32,0,2,0,24,15,0
"COG1638",233,358,164,219,113,170,214,203,252,130,158,257
"COG1640",464,453,587,464,592,589,238,496,332,425,493,370
"COG1641",24,28,33,60,26,33,28,33,57,28,37,74
"COG1643",26,34,9,26,65,404,72,47,36,73,71,127
"COG1647",4,3,13,1,8,10,0,6,18,1,4,8
"COG1648",22,45,33,47,24,53,98,54,26,42,13,115
"COG1649",692,492,391,335,410,340,47,530,328,504,592,225
"COG1651",29,62,11,15,13,101,33,55,33,44,45,91
"COG1652",12,22,44,28,4,21,3,9,22,2,7,47
"COG1653",532,1392,2024,1613,1228,833,1624,835,783,1343,1048,1238
"COG1654",54,80,121,145,79,84,111,68,96,96,58,142
"COG1655",1,34,44,70,29,8,14,9,3,9,2,14
"COG1657",5,0,0,0,0,0,0,0,0,0,1,0
