"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG1077",334,255,347,352,430,191,454,324,357,277,355,295
"COG1078",137,151,88,77,37,168,26,47,58,48,68,72
"COG1079",33,16,30,22,35,17,100,92,203,99,83,65
"COG1080",199,148,204,247,472,63,290,240,421,190,266,223
"COG1082",292,303,245,246,311,373,89,104,105,84,92,86
"COG1083",70,127,79,159,58,181,120,49,107,94,117,112
"COG1085",3,7,3,17,15,5,2,34,23,36,6,15
"COG1086",427,545,544,521,347,707,456,403,398,402,471,541
"COG1087",233,187,248,217,276,177,279,242,271,244,271,223
"COG1088",362,397,282,307,230,377,353,263,282,313,402,336
"COG1089",242,274,248,239,47,173,101,157,178,131,183,151
"COG1090",16,45,25,11,7,86,6,23,15,29,20,44
"COG1091",279,276,311,226,273,251,304,199,266,273,320,278
"COG1092",312,274,298,239,334,213,341,300,339,274,336,263
"COG1098",11,1,12,22,27,9,26,45,67,24,16,9
"COG1101",136,46,143,121,190,34,173,85,236,73,122,98
"COG1102",1,0,6,1,0,0,8,0,3,0,0,2
"COG1104",291,99,302,239,504,58,567,247,452,191,283,188
"COG1105",90,59,92,135,214,43,171,114,224,64,97,87
"COG1106",659,463,315,374,324,383,264,274,283,272,262,292
"COG1108",155,138,137,157,194,123,179,180,118,163,147,199
"COG1109",767,606,726,814,949,554,922,759,951,749,870,677
"COG1112",727,1109,742,753,436,1275,414,983,306,672,566,936
"COG1113",4,57,8,62,52,30,1,150,10,85,8,102
"COG1114",53,101,51,97,60,44,59,166,139,66,110,46
"COG1115",354,377,480,467,630,254,517,491,608,441,575,460
"COG1116",40,36,34,26,64,16,142,176,168,92,137,97
"COG1117",183,148,160,147,172,141,191,165,191,197,188,198
"COG1118",91,26,84,133,158,24,111,101,133,54,46,55
"COG1119",91,80,72,75,47,119,53,106,54,139,130,135
"COG1120",313,308,320,280,215,293,267,356,319,303,321,281
"COG1121",150,147,120,153,184,112,149,160,137,153,180,167
"COG1122",373,163,362,429,634,137,499,418,629,767,318,296
"COG1123",66,48,53,35,54,27,17,58,47,138,51,56
"COG1124",8,34,16,14,11,14,6,21,27,6,17,24
"COG1125",6,39,11,31,12,19,14,26,27,10,49,17
"COG1126",267,150,287,254,488,74,405,321,355,265,222,278
"COG1127",155,181,132,152,54,167,73,162,80,160,146,93
"COG1129",326,356,309,262,507,188,444,450,502,220,352,384
"COG1131",1086,794,1251,1303,1885,893,1730,1044,1096,898,864,1178
"COG1132",2738,1532,2847,2673,4204,1409,1239,643,1205,1055,741,745
"COG1133",2,8,0,0,0,4,0,10,1,2,0,11
"COG1134",198,156,193,245,279,91,234,170,160,123,114,270
"COG1135",72,60,88,90,141,37,115,121,172,93,120,57
"COG1136",1205,983,1279,1112,1623,993,1658,1124,1289,1133,1015,1118
"COG1137",143,180,103,126,55,153,50,155,66,128,113,127
"COG1138",27,38,19,19,15,8,6,34,24,15,21,41
"COG1139",37,56,45,50,33,65,56,171,69,168,130,178
"COG1140",1,8,6,2,7,6,4,14,14,10,1,29
"COG1141",5,0,4,4,13,1,11,1,35,13,2,3
"COG1142",10,55,12,10,18,29,13,74,30,45,25,96
"COG1143",33,45,54,33,28,58,49,56,21,81,58,113
"COG1144",34,16,11,22,17,3,31,6,12,3,13,7
"COG1145",479,504,466,460,420,550,435,549,523,491,572,527
"COG1146",74,70,46,69,93,43,76,87,41,75,52,80
"COG1148",15,76,38,37,52,11,31,42,23,41,78,23
"COG1149",0,9,1,6,0,6,0,5,3,15,58,3
"COG1150",9,22,15,13,20,1,6,8,14,17,13,9
"COG1151",213,295,319,344,328,290,273,258,272,294,300,370
"COG1152",11,3,9,10,30,3,9,7,29,9,7,12
"COG1154",474,489,496,478,536,391,579,375,504,421,589,515
"COG1155",287,250,213,208,235,283,152,200,246,269,322,280
"COG1156",180,224,203,189,209,193,149,168,199,241,239,188
"COG1157",46,30,55,68,47,11,111,18,20,19,42,38
"COG1158",141,164,109,160,172,115,198,143,161,168,202,204
"COG1159",56,50,70,75,78,37,225,227,192,208,186,157
"COG1160",441,455,426,524,479,439,168,153,122,139,150,164
"COG1161",81,25,87,67,201,16,161,67,123,53,127,68
"COG1162",184,268,238,229,227,276,262,207,226,246,176,232
"COG1164",41,19,67,47,104,13,199,128,274,164,127,83
"COG1165",141,316,150,47,130,154,119,144,60,166,170,214
"COG1166",153,150,166,226,80,186,147,205,84,274,200,266
"COG1167",272,263,307,282,499,303,402,353,426,326,253,243
"COG1168",379,496,396,434,332,466,301,342,318,389,374,349
"COG1169",63,131,72,102,36,112,40,90,71,106,79,85
"COG1171",167,240,171,233,254,109,223,199,224,188,241,136
"COG1172",168,253,148,150,303,130,221,239,221,92,260,216
"COG1173",246,215,249,267,481,155,261,266,409,396,267,239
"COG1174",8,57,9,30,20,16,17,31,40,20,51,15
"COG1175",1005,358,828,707,1226,545,847,659,943,718,574,704
"COG1176",155,159,172,162,173,143,190,206,180,183,157,171
"COG1177",43,44,49,64,69,51,166,144,205,156,207,206
"COG1178",100,170,134,103,62,69,85,146,81,35,153,41
"COG1179",124,145,141,166,181,63,204,156,175,179,165,157
"COG1180",205,296,205,223,287,215,251,310,238,209,225,287
"COG1181",196,169,179,227,256,321,336,248,253,330,259,250
"COG1182",2,10,3,9,5,3,2,11,7,3,3,16
"COG1183",189,154,128,158,91,143,93,133,102,126,102,112
"COG1184",0,0,0,21,10,3,0,1,3,1,0,0
"COG1185",482,385,416,417,541,353,498,449,485,497,518,368
"COG1186",244,285,214,235,262,197,292,264,265,268,288,324
"COG1187",221,139,189,159,328,99,294,241,229,277,271,230
"COG1188",61,84,81,80,74,92,65,71,74,80,73,77
"COG1189",66,35,90,85,144,21,145,86,124,88,76,48
"COG1190",384,359,344,352,356,306,432,356,407,416,402,360
"COG1191",303,142,323,264,634,81,639,256,502,193,204,232
"COG1192",462,350,727,546,703,868,579,742,958,730,601,703
"COG1193",280,259,360,310,536,268,476,372,471,387,416,455
"COG1194",183,176,178,116,184,119,129,206,195,171,173,177
"COG1195",377,244,279,254,362,259,310,338,309,255,229,272
"COG1196",267,136,256,280,662,70,557,269,523,161,299,210
"COG1197",521,447,510,653,755,436,210,184,232,137,229,172
"COG1198",368,409,389,383,511,342,511,434,424,411,526,425
"COG1199",176,101,188,200,312,70,189,164,246,124,159,158
"COG1200",390,247,276,286,456,291,447,330,390,375,370,357
"COG1201",2,9,3,1,8,13,6,42,17,77,4,49
"COG1203",185,195,232,161,260,122,126,243,303,183,95,326
"COG1204",17,15,39,50,37,98,52,128,60,139,53,92
"COG1205",34,72,75,34,72,71,16,85,53,144,77,12
"COG1206",31,14,41,50,137,12,84,65,148,54,86,25
"COG1207",63,66,42,75,102,21,87,112,98,66,90,49
"COG1208",469,385,334,240,210,604,68,106,112,110,113,95
"COG1209",250,308,224,173,175,335,280,203,221,246,249,236
"COG1210",55,39,46,52,62,36,41,117,85,63,52,60
"COG1211",290,239,203,236,261,189,300,248,198,278,212,269
"COG1212",108,137,99,120,65,168,69,139,69,120,130,109
"COG1213",25,141,64,42,5,53,14,24,51,12,24,8
"COG1214",176,158,193,187,184,115,207,170,181,181,201,162
"COG1215",261,335,295,227,169,423,290,250,214,253,301,243
"COG1216",813,680,614,659,382,618,555,518,649,434,451,490
"COG1217",412,386,387,447,404,333,476,418,408,436,475,406
"COG1218",111,134,98,85,36,128,50,72,70,122,103,118
"COG1219",412,293,324,337,405,230,468,375,366,319,343,330
"COG1220",10,30,4,41,11,16,4,49,5,23,36,28
"COG1221",59,44,30,149,99,68,35,156,41,34,35,56
"COG1225",98,114,88,99,71,156,64,105,68,91,83,115
"COG1226",138,207,129,126,82,144,46,116,76,122,125,220
"COG1227",113,81,145,134,278,33,261,126,252,114,113,93
"COG1228",230,197,216,163,161,166,199,150,210,152,211,137
"COG1230",14,47,36,16,14,66,14,28,16,99,34,97
"COG1232",38,209,67,78,73,143,119,64,29,55,27,70
"COG1233",48,158,47,65,29,133,27,24,57,45,51,12
"COG1234",181,222,193,176,241,172,210,190,202,188,178,233
"COG1235",426,295,309,297,255,278,315,480,233,256,244,276
"COG1236",107,30,104,130,250,49,202,84,220,87,83,94
"COG1237",33,66,36,36,7,55,23,24,38,19,31,37
"COG1238",92,82,59,75,41,76,46,65,36,91,97,84
"COG1239",9,22,5,0,7,5,76,4,12,16,45,5
"COG1240",6,15,5,1,6,1,41,1,4,8,29,2
"COG1242",144,143,111,117,187,152,149,143,103,161,131,182
"COG1243",7,8,7,16,66,8,27,35,18,14,31,15
"COG1246",11,20,6,15,2,8,2,25,24,8,12,33
"COG1247",155,84,109,99,146,78,33,34,61,39,22,35
"COG1249",374,468,352,425,212,460,216,320,245,360,362,484
"COG1250",55,70,73,59,115,24,33,46,43,27,25,30
"COG1251",4,28,4,2,25,18,3,23,13,9,2,47
"COG1252",29,72,68,97,19,69,35,71,21,22,33,62
"COG1253",641,491,510,568,471,501,528,660,500,601,579,529
"COG1254",23,8,23,22,53,7,20,8,18,14,4,11
"COG1256",109,34,123,151,146,5,309,58,23,35,81,105
"COG1257",2,0,1,1,5,0,0,2,2,1,1,3
"COG1259",36,48,52,31,20,72,38,44,31,50,58,54
"COG1260",122,113,127,98,43,140,87,131,76,145,117,64
"COG1261",1,5,0,0,0,1,0,4,3,0,1,4
"COG1262",161,420,308,161,81,295,121,204,130,133,156,162
"COG1263",99,108,116,165,183,76,339,460,956,294,556,355
"COG1264",251,323,363,458,556,179,303,439,798,265,435,302
"COG1266",258,214,234,262,245,180,225,182,183,235,151,223
"COG1267",60,22,32,32,18,30,31,40,30,37,52,59
"COG1268",74,45,75,87,150,26,126,88,139,70,58,66
"COG1269",304,285,221,241,282,271,175,266,244,298,261,283
"COG1270",106,65,134,134,120,32,121,88,139,104,130,83
"COG1271",114,122,139,136,63,143,88,153,94,162,182,172
"COG1272",113,146,125,127,140,112,123,145,105,99,102,80
"COG1273",0,1,1,0,2,4,0,1,0,0,3,5
"COG1274",3,0,9,10,16,13,22,31,28,11,21,16
"COG1275",3,16,4,20,7,11,3,18,13,12,40,10
"COG1276",0,2,3,0,0,0,0,5,1,0,0,5
"COG1277",85,58,102,62,97,133,102,63,130,85,84,51
"COG1278",27,44,35,30,45,24,33,65,15,27,38,59
"COG1279",5,15,7,15,7,5,5,14,3,13,4,6
"COG1280",90,39,54,56,37,41,46,191,49,44,74,53
"COG1281",69,56,110,114,166,33,156,84,119,77,96,87
"COG1282",0,7,2,0,3,0,0,10,0,20,0,15
"COG1283",559,541,547,543,591,386,573,496,649,425,422,519
"COG1284",537,462,504,528,644,414,534,538,659,482,546,507
"COG1285",36,79,68,75,91,67,60,133,45,92,83,104
"COG1286",5,14,9,2,8,1,1,13,11,6,10,10
"COG1287",1,0,2,1,0,0,0,3,3,1,0,2
"COG1288",78,190,90,55,101,112,66,92,67,56,159,111
"COG1289",7,72,13,2,31,20,14,67,14,27,9,106
"COG1290",0,0,0,3,0,0,0,0,2,0,0,3
"COG1291",25,13,33,26,25,4,75,22,14,12,17,38
"COG1292",34,26,8,5,33,9,43,114,42,74,15,92
"COG1293",119,52,154,123,302,44,238,121,268,103,128,99
"COG1294",164,202,118,179,72,218,64,157,112,189,178,173
"COG1295",169,167,198,184,184,199,215,185,146,223,189,290
"COG1296",90,60,88,122,136,47,122,118,125,83,85,68
"COG1297",127,142,166,152,158,135,240,213,129,230,257,135
"COG1298",52,22,83,83,66,8,157,46,16,23,51,56
"COG1299",137,129,134,240,321,71,224,150,216,115,212,162
"COG1300",17,36,30,24,31,58,24,22,15,28,19,27
"COG1301",278,228,270,347,282,213,82,131,128,109,149,68
"COG1302",75,38,113,74,157,20,165,90,136,63,45,49
"COG1304",19,46,28,27,69,15,64,60,118,49,56,51
"COG1305",219,122,221,217,262,152,225,204,214,174,186,126
"COG1306",4,16,21,4,2,8,13,5,15,12,35,6
"COG1307",349,144,391,291,634,100,182,111,180,107,93,91
"COG1309",314,288,408,384,596,369,488,478,424,460,248,408
"COG1310",19,7,9,14,22,0,40,2,4,5,12,8
"COG1312",264,228,168,128,151,225,122,157,311,195,259,204
"COG1313",59,15,64,57,130,19,155,74,108,61,51,49
"COG1314",3,7,6,4,6,4,6,16,2,6,10,8
"COG1315",49,22,67,72,59,3,180,20,9,23,48,41
"COG1316",234,151,225,246,511,95,350,222,154,225,230,221
"COG1317",3,8,2,6,1,3,14,5,11,4,7,8
"COG1319",48,89,55,63,126,34,119,77,94,67,93,86
"COG1320",0,3,0,1,0,3,5,0,0,0,2,1
"COG1321",25,4,24,31,54,11,100,63,100,114,39,61
"COG1322",117,159,155,125,106,163,163,183,195,146,181,186
"COG1323",96,31,101,111,193,32,162,77,196,61,99,62
"COG1324",0,5,1,1,0,1,3,4,1,1,4,9
"COG1327",51,32,65,54,108,17,89,85,68,80,61,48
"COG1328",547,564,600,575,698,495,1368,593,609,559,741,463
"COG1329",5,4,4,2,18,2,26,20,5,17,5,2
"COG1330",1,14,2,1,9,2,0,23,3,11,3,30
"COG1331",0,3,0,1,0,6,1,4,7,1,5,0
"COG1332",11,4,1,5,18,3,19,14,3,20,3,29
"COG1333",10,23,13,7,0,9,18,32,19,18,26,18
"COG1335",73,78,76,114,150,35,92,105,104,84,113,72
"COG1336",0,0,4,0,0,0,1,0,0,3,0,0
"COG1337",14,11,1,8,22,1,22,7,2,16,31,9
"COG1338",33,15,32,39,26,8,72,17,4,11,17,28
"COG1342",37,15,23,76,51,25,25,42,31,28,51,47
"COG1343",57,78,59,34,42,39,32,57,67,37,19,73
"COG1344",195,68,205,218,206,14,434,109,19,68,144,187
"COG1345",81,11,53,61,49,11,110,30,16,23,44,63
"COG1346",47,31,34,56,49,32,151,128,176,145,149,148
"COG1347",22,27,26,28,9,39,51,98,57,119,109,66
"COG1348",17,16,16,15,33,20,30,57,51,30,24,24
"COG1349",312,269,158,387,310,209,178,353,205,177,189,360
"COG1350",128,168,118,132,79,173,85,148,124,190,190,164
"COG1351",50,8,46,62,79,11,325,36,94,25,33,27
"COG1352",32,24,39,31,34,3,21,8,3,9,3,14
"COG1353",32,14,31,22,52,9,34,25,7,37,39,32
"COG1354",81,48,85,68,144,30,158,93,99,83,65,58
"COG1355",0,0,0,0,0,0,0,6,0,6,0,1
"COG1357",154,52,79,58,84,88,89,145,109,66,84,104
"COG1358",32,23,39,42,69,15,36,35,24,25,50,22
"COG1359",17,12,7,8,9,4,18,34,29,37,13,53
"COG1360",43,93,59,77,40,153,81,81,38,113,64,67
"COG1361",1,5,6,8,16,12,6,3,6,6,4,24
"COG1362",212,128,216,256,426,80,379,279,347,207,188,166
"COG1363",90,97,66,72,147,42,64,107,74,61,151,84
"COG1364",102,29,106,133,180,28,192,67,201,82,88,95
"COG1366",36,26,49,46,96,19,63,57,69,46,46,54
"COG1368",403,684,569,528,777,542,546,691,466,603,580,582
"COG1372",0,0,92,0,1,3,4,0,0,2,0,2
"COG1373",1372,1174,1602,1245,1242,1214,1449,2073,891,1095,1128,1252
"COG1376",150,99,118,135,319,75,179,169,180,144,110,156
"COG1377",30,36,42,43,45,12,111,42,5,19,22,47
"COG1378",6,8,23,29,26,3,19,22,20,15,8,28
"COG1379",14,36,7,7,28,36,21,14,24,16,32,20
"COG1380",76,79,85,76,93,61,97,116,71,101,75,129
"COG1381",28,13,33,25,55,7,149,71,143,55,64,68
"COG1384",1,0,2,0,8,0,0,0,10,1,0,6
"COG1385",107,126,126,130,171,95,164,137,149,111,129,157
"COG1386",64,19,59,56,140,23,112,57,85,57,63,60
"COG1387",313,235,302,350,328,320,248,253,252,213,305,284
"COG1388",178,134,215,216,351,79,298,124,272,182,193,168
"COG1390",2,1,2,1,2,4,1,0,6,8,5,2
"COG1391",25,38,13,6,14,7,2,35,16,50,18,32
"COG1392",27,85,45,81,20,127,22,102,34,73,51,33
"COG1393",70,75,81,32,108,72,90,119,91,70,40,87
"COG1394",90,76,66,46,97,73,52,83,73,102,82,92
"COG1396",435,304,560,434,709,319,572,517,500,474,412,475
"COG1397",124,107,135,95,45,170,107,169,50,114,39,113
"COG1399",53,33,65,81,100,24,21,42,32,16,14,16
"COG1401",354,85,69,185,162,205,58,377,93,160,54,111
"COG1402",76,55,49,81,36,119,42,56,61,33,100,30
"COG1403",25,42,40,9,52,14,58,49,28,39,25,31
"COG1404",817,574,536,552,589,557,163,163,151,260,216,146
"COG1406",0,1,7,2,4,0,14,1,0,4,7,7
"COG1408",330,347,356,364,252,311,219,293,304,331,258,367
"COG1409",570,527,523,640,354,440,488,562,511,641,612,526
"COG1410",582,439,502,516,467,392,484,440,575,462,505,550
"COG1413",7,9,1,0,2,4,1,15,0,1,1,27
"COG1414",84,104,66,52,69,32,44,156,46,127,100,98
"COG1415",0,0,0,0,0,0,0,0,0,2,0,1
"COG1416",1,1,0,0,0,0,0,1,1,0,0,1
"COG1418",387,338,392,439,468,356,561,432,512,440,414,323
"COG1419",31,9,43,44,39,0,93,18,3,18,19,24
"COG1420",90,40,105,107,247,31,209,117,204,105,92,83
"COG1424",0,0,3,11,9,3,4,2,3,1,5,2
"COG1426",0,4,2,9,12,7,6,20,3,10,8,11
"COG1427",2,0,15,22,9,4,12,55,3,17,14,0
"COG1428",2,0,12,4,6,0,27,73,6,17,17,3
"COG1429",276,317,220,193,96,203,253,236,148,223,273,179
"COG1430",9,4,3,4,3,0,1,2,2,3,2,3
"COG1431",6,0,1,1,0,0,1,4,0,2,0,0
"COG1432",55,16,58,39,53,50,41,27,10,16,9,8
"COG1433",26,18,17,17,51,15,39,25,20,31,69,14
"COG1434",58,84,61,89,101,47,75,62,48,64,72,103
"COG1435",106,71,93,78,89,127,69,65,118,103,79,71
"COG1436",5,6,8,5,10,1,7,20,12,6,5,7
"COG1437",1,0,2,0,0,0,1,2,1,0,2,7
"COG1438",177,126,121,152,114,82,144,121,122,135,119,150
"COG1440",13,18,29,20,35,14,16,21,65,9,25,19
"COG1441",0,3,0,0,4,1,1,3,1,1,0,8
"COG1442",257,119,180,89,223,174,274,307,88,319,199,223
"COG1443",47,37,31,32,15,70,4,7,5,9,8,15
"COG1444",1,3,1,0,1,2,0,14,2,2,1,11
"COG1445",47,27,52,62,107,12,233,146,194,99,189,142
"COG1446",35,98,37,41,30,47,1,31,22,35,73,35
"COG1447",13,23,31,35,33,20,24,22,72,19,40,23
"COG1448",12,39,11,25,21,23,11,83,23,37,31,36
"COG1449",130,80,95,95,39,155,31,45,21,50,50,51
"COG1450",2,47,5,5,3,8,3,15,5,6,30,45
"COG1451",100,125,129,116,152,145,123,164,173,151,105,167
"COG1452",7,35,13,10,10,5,0,23,10,21,13,30
"COG1453",194,120,251,221,189,182,165,150,196,215,218,173
"COG1454",504,527,536,756,845,431,789,670,696,594,741,704
"COG1455",10,26,32,29,77,15,171,55,171,58,111,97
"COG1456",4,1,1,2,9,2,8,9,18,7,2,10
"COG1457",49,26,40,63,156,25,45,96,43,70,34,58
"COG1459",40,69,102,125,153,41,179,131,40,78,99,79
"COG1461",117,81,132,162,259,50,225,89,221,91,180,102
"COG1462",1,5,0,0,5,1,0,5,0,0,9,5
"COG1463",6,8,5,22,15,10,11,41,22,16,10,15
"COG1464",61,79,79,88,115,33,115,156,81,112,94,64
"COG1465",0,0,1,0,0,0,0,3,2,0,1,1
"COG1466",186,196,198,216,247,240,296,221,222,217,171,208
"COG1468",24,39,50,31,47,25,34,78,64,70,24,69
"COG1469",9,9,5,19,5,5,5,17,14,7,12,7
"COG1470",18,24,44,27,2,63,15,34,20,30,19,9
"COG1472",2520,2868,2767,2472,2346,3299,2290,1795,2116,2776,2954,3615
"COG1473",194,395,254,229,271,158,204,408,326,268,471,211
"COG1475",861,492,707,565,955,593,784,749,1228,800,639,451
"COG1476",55,32,88,49,130,24,63,52,41,44,27,52
"COG1477",270,260,231,263,218,346,246,261,224,209,232,240
"COG1479",526,571,384,374,396,425,474,561,200,407,245,613
"COG1480",281,362,238,307,139,371,147,224,169,270,246,255
"COG1481",83,34,78,83,174,39,167,103,137,85,91,45
"COG1482",219,226,309,232,210,258,226,228,358,286,282,293
"COG1483",4,44,8,7,58,242,2,12,62,103,76,5
"COG1484",822,192,501,502,611,390,519,840,536,395,421,246
"COG1485",1,2,0,1,1,0,0,17,1,3,0,11
"COG1486",43,74,86,82,104,72,61,100,136,44,189,123
"COG1487",20,4,40,91,17,6,11,5,1,2,4,1
"COG1488",166,139,199,151,275,148,264,193,239,279,235,275
"COG1489",22,19,33,19,35,14,26,60,53,33,38,24
"COG1490",145,155,114,107,125,109,133,140,130,111,105,164
"COG1492",213,182,176,206,200,141,256,116,259,199,282,116
"COG1493",74,32,101,67,164,22,150,46,157,48,102,73
"COG1494",2,27,2,6,14,5,11,52,17,17,44,26
"COG1495",16,21,8,12,2,1,5,8,14,6,17,13
"COG1496",45,52,33,53,47,33,94,135,102,132,120,133
"COG1501",322,396,346,418,328,559,1123,801,835,1131,1115,980
"COG1502",675,616,674,618,735,486,776,596,636,511,487,623
"COG1505",5,65,40,41,17,159,14,22,6,25,11,7
"COG1506",1020,1395,1060,1152,419,1565,484,1083,707,1406,1271,1056
"COG1507",0,0,0,0,1,0,0,8,0,10,0,1
"COG1508",252,272,219,268,108,224,103,304,149,245,257,268
"COG1509",109,147,141,129,49,179,58,111,90,121,125,133
"COG1511",301,113,292,307,536,70,470,200,333,345,219,216
"COG1512",145,147,129,102,166,167,141,122,210,143,154,135
"COG1513",0,2,0,1,0,1,0,8,1,2,0,5
"COG1514",0,5,2,1,1,1,1,10,4,2,0,7
"COG1515",0,2,1,0,0,2,0,2,0,0,0,3
"COG1516",19,9,22,20,14,2,43,23,9,12,20,17
"COG1518",171,217,154,148,184,88,155,243,210,184,106,243
"COG1519",241,213,178,201,87,212,98,200,132,197,208,233
"COG1520",206,398,262,312,173,597,220,154,179,339,190,211
"COG1521",180,70,161,164,237,106,162,183,273,215,176,128
"COG1522",280,276,234,246,240,255,289,292,181,258,224,257
"COG1523",422,408,344,416,470,317,293,285,358,403,351,384
"COG1524",393,398,286,268,127,426,218,278,199,428,331,313
"COG1525",1,12,2,3,5,2,2,13,2,2,6,0
"COG1526",15,11,17,4,24,6,5,24,53,19,4,20
"COG1527",57,56,41,29,93,22,55,59,61,29,37,44
"COG1528",222,246,134,95,74,405,71,248,127,168,102,150
"COG1529",151,252,194,190,343,106,330,274,388,239,283,229
"COG1530",222,207,190,161,205,154,225,227,131,203,254,244
"COG1533",299,376,318,424,282,316,373,221,242,222,274,160
"COG1534",34,22,37,41,86,11,71,40,56,32,23,37
"COG1535",0,7,2,0,1,1,0,10,1,3,1,7
"COG1536",20,18,33,44,33,3,111,23,6,5,29,41
"COG1538",1714,2014,1514,1762,682,1828,963,1380,1155,1858,2038,1794
"COG1539",146,93,80,82,88,115,96,125,66,114,114,109
"COG1540",11,14,4,18,23,6,4,2,5,4,1,9
"COG1541",272,321,347,357,156,377,62,74,85,115,100,79
"COG1543",1,0,2,1,19,0,3,0,0,0,0,0
"COG1544",76,58,51,87,132,35,137,117,63,71,66,86
"COG1546",126,74,129,90,139,195,148,183,175,160,142,135
"COG1550",0,0,1,0,0,1,0,1,1,0,1,0
"COG1551",15,4,9,6,12,3,29,10,4,9,3,9
"COG1553",1,1,1,1,4,2,0,9,0,4,0,11
"COG1554",225,102,101,150,153,184,132,116,49,127,160,241
"COG1555",135,125,96,116,122,119,182,128,89,139,83,166
"COG1556",30,69,37,36,21,48,5,43,16,49,38,59
"COG1558",20,12,18,19,10,5,55,13,6,3,14,20
"COG1559",145,83,119,134,119,100,157,231,207,214,164,207
"COG1560",77,208,168,121,74,145,82,233,77,171,127,154
"COG1561",191,150,206,216,213,179,202,241,210,178,193,165
"COG1564",138,111,109,101,106,104,118,84,90,92,121,82
"COG1566",42,61,29,33,17,82,75,138,101,313,245,361
"COG1567",8,4,5,3,30,1,15,14,2,30,2,16
"COG1568",0,6,38,112,1,0,48,0,0,9,70,0
"COG1569",1,14,11,4,0,0,2,3,1,3,1,4
"COG1570",275,248,248,253,301,200,290,248,264,257,286,220
"COG1573",98,97,70,77,101,118,96,135,139,107,86,98
"COG1574",72,125,47,54,104,58,75,73,127,85,69,52
"COG1575",96,87,113,116,55,97,82,98,71,128,154,116
"COG1576",119,116,130,108,160,118,169,168,138,137,108,116
"COG1577",0,1,0,0,6,0,0,0,0,1,0,9
"COG1578",2,8,6,0,5,4,2,4,11,4,4,14
"COG1579",99,79,71,69,35,79,65,85,58,89,96,66
"COG1580",0,5,0,0,0,0,0,11,0,0,0,7
"COG1582",7,1,8,8,10,2,12,5,1,2,10,1
"COG1583",1,1,4,7,13,0,1,7,1,11,8,60
"COG1584",2,12,1,1,5,4,1,20,8,1,11,11
"COG1585",41,19,49,35,89,15,102,37,57,29,36,41
"COG1586",3,30,15,22,12,9,9,33,17,13,8,15
"COG1587",31,57,24,80,86,36,72,62,63,26,84,67
"COG1589",15,16,18,17,49,5,32,25,37,20,25,34
"COG1592",341,287,256,266,311,260,306,339,321,294,334,263
"COG1593",247,334,252,291,289,149,217,212,453,176,394,216
"COG1595",2047,2561,2303,1985,1373,3367,1400,1894,1335,1970,1648,2154
"COG1596",403,417,364,363,121,475,57,106,77,156,165,90
"COG1597",358,291,295,251,327,242,351,347,299,362,343,293
"COG1598",28,16,36,12,45,8,11,27,63,21,19,15
"COG1600",21,53,52,12,22,40,42,91,19,34,29,35
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",49,31,55,31,106,27,73,106,130,71,50,57
"COG1606",37,18,27,47,51,15,23,43,45,36,19,16
"COG1607",13,16,19,7,28,8,35,15,19,2,10,9
"COG1609",459,339,400,422,532,416,1174,1298,1122,1255,883,1050
"COG1610",128,142,116,121,104,104,124,102,68,121,98,89
"COG1611",178,244,164,182,124,215,164,148,144,198,167,227
"COG1613",28,22,18,34,56,9,60,33,24,16,14,50
"COG1614",2,0,5,5,12,2,5,6,20,8,10,8
"COG1615",15,0,2,3,76,0,42,18,0,31,0,1
"COG1618",2,3,1,0,3,1,3,6,5,8,5,2
"COG1619",152,99,89,138,188,126,188,102,58,72,156,94
"COG1620",38,74,68,63,39,162,24,134,47,59,48,86
"COG1621",345,355,424,458,460,518,329,324,311,443,336,506
"COG1622",0,11,0,0,1,2,0,11,1,1,1,24
"COG1623",9,5,2,3,28,1,22,3,0,7,23,1
"COG1624",201,91,143,170,231,102,238,190,190,184,150,164
"COG1625",66,37,96,80,132,50,30,25,59,24,13,16
"COG1626",91,26,41,58,25,41,123,109,48,82,199,218
"COG1629",983,1510,850,877,312,1249,585,936,573,949,1022,1109
"COG1633",2,6,10,1,3,4,9,21,11,20,8,4
"COG1635",7,11,22,5,1,3,27,14,5,4,6,2
"COG1636",112,53,94,89,133,35,173,100,135,113,108,111
"COG1637",2,0,0,0,2,0,0,5,0,14,0,0
"COG1638",186,222,199,218,253,128,54,55,139,54,108,49
"COG1640",549,330,430,452,533,282,541,468,597,451,459,439
"COG1641",52,40,27,40,73,13,41,64,48,29,45,32
"COG1643",23,53,25,11,24,7,16,99,16,72,17,64
"COG1647",2,3,11,8,0,2,6,16,7,1,4,4
"COG1648",43,29,15,48,53,24,53,30,44,17,40,48
"COG1649",606,672,416,415,281,835,450,387,405,549,513,538
"COG1651",5,24,30,26,4,165,40,34,21,50,6,50
"COG1652",11,17,29,20,17,7,8,15,61,8,5,23
"COG1653",1410,544,1329,975,2197,847,1237,913,1439,1006,898,889
"COG1654",92,41,68,83,158,19,173,75,187,52,76,67
"COG1655",30,9,28,33,30,0,78,8,1,6,18,20
"COG1657",0,4,0,2,2,10,0,0,0,2,0,6
"COG1658",27,5,27,19,43,8,30,31,78,30,34,18
"COG1659",4,5,3,2,2,8,4,5,9,2,4,15
