"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG1077",151,475,311,422,267,442,425,284,303,313,293,420
"COG1078",2,97,72,11,82,53,7,22,78,71,98,59
"COG1079",163,88,26,64,108,222,58,16,76,103,31,169
"COG1080",622,402,148,210,203,235,234,374,181,179,214,316
"COG1082",569,203,129,137,235,518,182,165,310,289,319,300
"COG1083",26,13,42,28,93,76,17,6,36,69,78,85
"COG1085",56,117,5,10,3,18,27,86,23,17,25,1
"COG1086",218,244,701,159,530,459,550,110,370,455,233,465
"COG1087",221,291,257,291,233,279,84,80,74,68,65,83
"COG1088",178,338,453,251,328,187,327,337,415,287,448,299
"COG1089",22,152,208,232,225,91,251,186,121,227,209,210
"COG1090",47,15,12,2,32,39,3,33,14,44,32,11
"COG1091",95,213,353,158,264,183,166,120,290,244,232,231
"COG1092",316,267,244,267,266,334,297,243,277,322,266,379
"COG1098",0,67,5,7,14,22,12,19,15,18,5,23
"COG1099",0,0,0,0,0,14,0,0,0,0,0,0
"COG1101",22,53,26,41,22,33,102,33,87,82,66,169
"COG1102",0,0,0,0,3,17,0,0,1,1,1,10
"COG1104",201,378,162,211,241,465,229,124,221,194,170,464
"COG1105",235,145,69,99,73,99,106,145,77,56,90,174
"COG1106",108,392,734,465,286,192,123,54,82,80,99,105
"COG1108",460,255,163,226,136,220,196,201,150,196,186,140
"COG1109",457,772,701,908,701,947,926,707,798,806,642,935
"COG1112",580,507,863,614,654,366,955,526,675,1026,504,457
"COG1113",639,421,19,26,8,67,48,401,72,42,349,0
"COG1114",175,378,53,45,62,95,79,143,123,102,65,55
"COG1115",392,598,525,704,445,357,607,575,360,427,485,502
"COG1116",222,84,110,74,115,241,70,67,115,91,167,172
"COG1117",168,253,127,283,165,187,100,144,168,165,204,182
"COG1118",140,164,43,90,65,98,55,113,60,31,75,87
"COG1119",76,103,199,171,84,60,164,195,100,170,127,69
"COG1120",285,258,317,246,407,260,273,207,385,394,419,279
"COG1121",277,239,157,209,125,190,204,116,153,194,207,126
"COG1122",305,750,172,428,319,751,109,125,114,115,61,210
"COG1123",200,127,29,37,37,143,42,184,88,73,90,45
"COG1124",138,3,19,6,15,23,2,43,20,8,82,8
"COG1125",69,30,12,5,27,48,21,39,21,25,29,13
"COG1126",456,631,200,369,184,389,316,338,213,241,361,411
"COG1127",102,111,178,168,163,60,218,157,138,138,145,67
"COG1129",2028,250,214,232,336,469,291,506,395,220,673,505
"COG1131",1180,1146,923,1058,1298,1586,970,644,769,843,903,1595
"COG1132",2110,3262,1656,2351,2304,3528,2121,1937,1752,1893,1808,3800
"COG1133",81,1,3,0,0,4,0,47,1,2,35,0
"COG1134",167,101,133,75,123,212,92,77,76,83,114,270
"COG1135",94,203,40,84,72,96,78,106,107,94,166,142
"COG1136",570,1345,1164,1155,1101,1319,1166,1093,1028,1047,921,1503
"COG1137",83,116,186,159,97,87,162,149,148,132,131,71
"COG1138",288,15,4,6,15,32,2,112,43,23,31,9
"COG1139",64,158,134,135,73,97,198,169,249,158,133,39
"COG1140",180,4,5,5,10,21,0,57,13,6,61,8
"COG1141",1,7,1,6,5,2,2,0,1,1,0,1
"COG1142",550,48,13,6,25,94,3,243,18,34,96,29
"COG1143",99,40,56,56,79,50,35,110,70,75,81,22
"COG1144",0,2,6,4,11,43,8,11,30,15,13,28
"COG1145",393,497,460,201,675,987,268,275,461,561,400,501
"COG1146",88,60,57,41,69,87,48,102,45,56,50,51
"COG1148",1,10,29,10,56,78,5,1,17,16,16,15
"COG1149",1,0,7,0,1,0,0,0,5,0,9,2
"COG1150",0,0,8,4,12,21,4,0,16,21,9,11
"COG1151",221,254,144,471,279,233,139,327,236,256,281,282
"COG1152",0,9,5,15,25,34,9,1,0,20,7,22
"COG1154",212,523,557,668,512,389,673,506,613,639,358,555
"COG1155",173,127,158,71,262,296,63,59,204,274,222,195
"COG1156",147,97,91,78,239,253,68,51,150,225,139,171
"COG1157",273,41,13,42,48,30,27,40,64,7,15,87
"COG1158",180,203,296,238,163,218,321,197,243,243,198,190
"COG1159",132,255,227,256,188,255,244,256,158,212,172,240
"COG1160",189,478,436,471,383,491,486,459,425,446,441,399
"COG1161",47,223,47,85,66,170,62,62,66,73,52,144
"COG1162",167,243,212,285,241,273,222,222,218,261,231,161
"COG1164",93,194,74,146,158,295,122,126,68,97,87,285
"COG1165",101,157,236,290,223,102,335,283,249,191,185,65
"COG1166",151,117,310,332,168,52,291,255,265,265,241,109
"COG1167",327,405,166,257,243,386,209,242,236,280,571,532
"COG1168",356,321,461,433,373,259,347,401,468,344,538,248
"COG1169",133,100,178,166,36,64,54,61,52,48,56,24
"COG1171",385,251,253,217,148,174,227,295,178,193,256,185
"COG1172",1372,116,144,105,217,306,164,288,286,152,386,239
"COG1173",610,347,192,219,269,495,223,342,263,215,406,295
"COG1174",145,42,20,9,26,63,19,90,35,39,64,12
"COG1175",1514,628,433,670,437,968,485,579,488,426,499,1569
"COG1176",222,239,182,239,140,199,233,177,108,162,231,215
"COG1177",284,275,145,224,153,226,185,205,127,222,275,200
"COG1178",348,61,50,65,119,160,75,79,159,96,170,164
"COG1179",64,167,146,167,153,221,156,134,147,173,144,162
"COG1180",446,383,200,189,244,355,274,381,249,272,192,236
"COG1181",286,339,270,330,203,332,326,316,274,271,214,313
"COG1182",26,2,2,2,8,12,2,18,6,7,44,7
"COG1183",19,141,175,189,121,95,75,48,53,37,54,31
"COG1184",1,0,0,2,1,2,10,16,11,0,1,0
"COG1185",248,397,455,516,445,621,651,452,488,465,407,506
"COG1186",216,300,342,302,250,329,244,310,300,288,210,308
"COG1187",290,309,211,211,236,298,190,227,223,307,272,302
"COG1188",85,82,49,94,68,68,70,60,61,57,100,75
"COG1189",38,153,42,76,72,101,64,82,46,61,46,145
"COG1190",394,431,366,447,358,430,384,467,416,419,377,385
"COG1191",299,293,127,241,251,621,222,114,177,161,157,591
"COG1192",663,805,517,792,581,693,684,557,436,562,587,762
"COG1193",175,638,490,594,349,591,652,413,419,533,277,410
"COG1194",140,151,167,192,160,109,161,150,120,197,140,130
"COG1195",214,328,364,328,276,297,335,336,317,270,265,301
"COG1196",142,448,124,252,238,567,218,168,230,287,154,488
"COG1197",316,813,641,814,581,771,828,667,594,716,500,647
"COG1198",283,599,516,569,428,542,587,530,426,570,432,396
"COG1199",453,349,91,151,142,218,147,220,143,112,201,273
"COG1200",231,486,484,487,373,457,493,492,351,459,300,381
"COG1201",357,97,1,12,1,60,15,128,32,31,7,35
"COG1203",275,436,109,350,138,274,294,242,133,110,34,209
"COG1204",22,80,128,16,88,75,14,101,21,113,86,101
"COG1205",12,41,175,31,162,166,633,512,34,46,48,116
"COG1206",4,119,12,31,61,179,41,38,34,76,33,81
"COG1207",105,205,43,50,61,134,74,149,69,83,72,111
"COG1208",69,268,350,173,246,248,457,207,335,244,308,235
"COG1209",126,171,240,221,208,127,230,118,315,191,308,196
"COG1210",203,251,122,211,33,67,207,183,48,59,102,21
"COG1211",105,344,457,371,280,219,376,324,221,292,177,222
"COG1212",74,111,141,140,135,81,139,141,106,132,115,97
"COG1213",12,3,27,2,25,24,6,0,20,28,18,24
"COG1214",73,207,188,226,157,180,209,187,178,170,139,162
"COG1215",425,335,215,218,413,360,289,300,351,315,348,230
"COG1216",359,305,770,420,513,276,504,375,645,513,437,596
"COG1217",265,504,441,481,420,536,478,489,441,479,436,441
"COG1218",75,16,69,7,79,44,8,36,75,92,111,64
"COG1219",236,383,345,404,329,396,443,335,372,336,290,442
"COG1220",163,82,17,19,12,68,28,105,21,19,33,7
"COG1221",195,24,32,83,34,61,99,370,102,32,212,82
"COG1225",75,105,93,66,94,40,40,24,39,24,40,32
"COG1226",439,81,104,34,87,126,23,227,109,93,226,130
"COG1227",81,172,79,139,151,144,138,92,106,86,77,162
"COG1228",40,33,53,19,82,55,60,102,197,215,115,222
"COG1230",81,101,7,3,39,57,6,65,45,47,97,17
"COG1232",17,35,31,24,36,56,11,109,32,47,23,76
"COG1233",0,2,29,4,57,49,10,0,59,77,40,22
"COG1234",179,224,266,227,181,128,220,203,250,164,216,213
"COG1235",150,297,390,353,299,385,382,254,353,288,351,371
"COG1236",85,116,57,107,104,302,107,52,87,95,57,235
"COG1237",61,85,16,9,40,27,148,73,59,66,28,37
"COG1238",25,61,102,69,98,26,88,79,102,82,86,41
"COG1239",0,26,11,10,6,23,10,5,5,4,9,43
"COG1240",0,7,3,11,2,17,11,2,2,9,9,38
"COG1242",125,135,187,168,104,122,141,172,141,131,143,166
"COG1243",0,26,20,13,6,117,9,2,8,32,9,56
"COG1246",169,2,7,7,15,18,5,62,11,21,40,6
"COG1247",51,122,94,44,86,83,48,50,87,83,121,100
"COG1249",578,300,249,65,443,333,83,221,476,434,454,207
"COG1250",406,114,58,70,78,135,58,186,39,62,161,110
"COG1251",293,3,10,5,7,65,1,100,53,7,126,6
"COG1252",81,132,52,118,83,48,128,121,74,92,42,26
"COG1253",411,704,657,692,600,647,661,624,641,665,538,611
"COG1254",18,38,3,27,13,20,16,20,14,17,20,20
"COG1256",148,92,72,91,110,61,67,75,100,12,39,235
"COG1257",0,69,2,3,1,27,1,1,8,6,2,0
"COG1259",0,9,31,4,71,38,6,2,32,51,16,20
"COG1260",0,102,200,287,111,50,310,186,153,136,166,64
"COG1261",36,1,0,0,13,4,0,21,0,0,0,0
"COG1262",2,170,308,192,304,339,272,152,339,206,80,119
"COG1263",1735,1073,228,340,200,293,283,785,248,161,762,321
"COG1264",1576,935,228,314,187,282,231,777,204,154,742,286
"COG1266",117,191,292,243,189,163,274,183,226,187,197,256
"COG1267",45,39,44,114,56,21,55,94,57,36,40,17
"COG1268",69,88,43,71,76,91,76,57,64,55,48,100
"COG1269",170,147,176,84,246,314,67,63,206,280,242,236
"COG1270",33,92,70,62,107,72,54,50,135,85,130,112
"COG1271",108,168,171,202,170,80,199,210,227,223,228,87
"COG1272",29,37,48,18,31,55,93,104,127,114,99,158
"COG1273",26,0,1,0,0,3,0,1,0,0,0,0
"COG1274",0,0,1,16,11,56,1,0,2,34,2,83
"COG1275",18,1,5,6,0,6,12,37,21,7,54,10
"COG1276",47,2,1,0,2,6,0,14,0,1,22,0
"COG1277",131,89,40,32,131,148,41,21,50,58,43,83
"COG1278",165,50,21,13,31,34,31,96,19,23,37,35
"COG1279",55,30,13,4,4,30,14,44,21,14,25,2
"COG1280",181,17,27,12,57,42,12,96,72,48,179,41
"COG1281",129,165,47,84,84,137,73,85,74,71,90,172
"COG1282",78,21,6,5,12,10,3,50,0,9,15,0
"COG1283",318,527,638,820,445,517,812,735,458,491,388,497
"COG1284",333,583,697,697,465,503,613,667,485,510,389,540
"COG1285",201,133,95,80,60,97,87,96,93,111,110,78
"COG1286",67,1,3,3,10,23,3,19,12,14,21,7
"COG1287",0,0,0,0,0,48,1,0,1,2,0,0
"COG1288",652,186,74,36,124,168,42,63,111,56,135,82
"COG1289",759,7,15,5,10,114,4,261,10,15,243,7
"COG1290",2,0,0,0,0,0,0,0,1,1,1,0
"COG1291",109,10,8,17,35,28,10,50,20,6,11,76
"COG1292",474,145,32,75,56,32,23,139,62,32,128,27
"COG1293",28,74,13,33,38,73,134,91,74,123,83,229
"COG1294",139,146,171,127,128,89,161,166,174,173,216,88
"COG1295",205,238,256,247,213,169,245,241,255,235,214,175
"COG1296",145,137,69,75,97,97,88,128,99,73,118,149
"COG1297",36,345,232,310,178,92,327,185,292,274,170,139
"COG1298",182,57,31,57,95,49,28,61,52,12,13,148
"COG1299",608,270,94,142,104,123,221,325,163,80,144,183
"COG1300",1,1,23,6,51,44,3,1,15,37,14,22
"COG1301",613,448,305,476,294,295,679,502,380,303,384,172
"COG1302",36,141,43,80,69,161,69,44,60,54,45,140
"COG1304",41,70,5,13,13,19,19,59,24,51,90,24
"COG1305",93,115,82,426,304,257,70,226,134,199,125,320
"COG1306",14,0,8,6,6,11,3,25,13,11,12,33
"COG1307",211,448,178,291,295,462,285,139,169,246,211,574
"COG1309",1121,412,173,214,330,833,201,440,331,298,632,644
"COG1310",25,8,8,100,16,25,7,16,11,9,2,16
"COG1312",210,214,316,205,206,92,282,205,229,243,305,128
"COG1313",22,71,28,64,60,128,65,25,32,49,30,135
"COG1314",58,7,6,5,5,19,1,27,8,4,21,4
"COG1315",59,72,36,55,78,28,29,12,54,6,28,185
"COG1316",337,353,120,167,202,432,210,288,201,160,117,301
"COG1317",51,2,1,2,15,9,0,17,9,0,3,10
"COG1319",353,165,36,57,57,99,56,100,101,39,37,64
"COG1320",0,1,3,2,2,11,0,1,0,2,1,0
"COG1321",122,61,32,60,59,128,36,50,34,39,68,156
"COG1322",130,185,188,231,217,163,267,177,176,277,201,113
"COG1323",41,174,57,63,94,216,67,57,66,56,57,192
"COG1324",51,1,3,0,0,16,0,15,6,0,11,1
"COG1327",81,91,36,50,43,85,50,83,34,61,54,103
"COG1328",486,653,516,650,557,803,688,564,635,605,521,837
"COG1329",0,8,11,2,13,52,1,18,4,17,6,18
"COG1330",147,3,1,6,1,17,1,83,4,3,67,0
"COG1331",56,0,1,0,9,18,0,0,17,3,0,2
"COG1332",0,32,12,6,7,24,3,0,4,3,3,4
"COG1333",1,18,5,3,45,58,3,1,11,18,8,6
"COG1335",272,135,62,41,76,128,55,123,84,61,170,129
"COG1336",0,8,0,0,5,4,0,0,3,2,1,0
"COG1337",11,27,36,3,2,23,5,1,9,2,4,5
"COG1338",73,30,17,22,38,14,17,21,23,7,5,66
"COG1342",2,45,50,35,53,47,42,19,63,40,19,29
"COG1343",27,64,27,69,21,27,9,16,8,7,4,11
"COG1344",209,188,139,187,247,79,125,110,118,25,59,378
"COG1345",96,45,52,48,82,51,6,16,13,5,5,45
"COG1346",78,126,187,206,138,100,183,143,151,134,141,128
"COG1347",0,31,85,53,74,38,46,41,95,106,101,59
"COG1348",34,74,8,16,29,32,15,12,30,44,20,38
"COG1349",347,90,34,44,46,98,174,544,206,187,397,200
"COG1350",14,119,272,225,124,162,240,152,135,197,110,95
"COG1351",1,61,98,111,60,101,100,99,23,73,21,146
"COG1352",71,16,24,26,35,17,11,31,33,8,10,87
"COG1353",0,78,33,13,17,74,13,2,29,18,10,17
"COG1354",42,150,28,69,59,165,62,30,55,36,41,158
"COG1355",0,116,0,1,21,14,116,83,1,35,1,0
"COG1357",315,58,46,26,88,90,30,98,45,62,36,144
"COG1358",31,55,23,29,31,68,25,32,35,19,19,55
"COG1359",75,46,53,4,33,47,9,32,34,26,36,40
"COG1360",145,118,155,193,86,61,190,208,109,79,72,75
"COG1361",23,3,0,13,13,9,5,2,5,21,4,2
"COG1362",164,355,273,480,188,341,436,272,229,193,170,313
"COG1363",233,64,55,73,90,189,27,155,74,109,46,222
"COG1364",48,80,42,94,91,115,121,95,97,92,75,176
"COG1366",22,23,23,33,55,113,38,12,42,41,35,82
"COG1368",96,364,193,235,191,190,739,691,451,631,554,548
"COG1372",0,0,0,3,16,2,0,0,2,0,0,142
"COG1373",95,2763,5522,5825,1169,1382,6401,3823,1693,1265,978,1619
"COG1376",109,114,24,77,38,56,110,187,100,99,205,225
"COG1377",224,27,27,33,57,33,22,37,30,7,9,96
"COG1378",12,22,10,12,19,21,8,7,11,8,8,50
"COG1379",76,1,4,1,20,137,14,0,23,15,7,14
"COG1380",73,96,124,114,84,61,108,103,89,59,91,67
"COG1381",74,111,51,61,78,133,51,92,56,66,55,105
"COG1384",0,0,0,1,0,23,4,1,1,2,0,2
"COG1385",80,206,79,223,114,161,176,152,151,112,108,156
"COG1386",23,117,40,51,57,149,56,19,48,56,34,119
"COG1387",184,172,244,350,241,304,284,229,182,204,232,298
"COG1388",81,223,105,119,158,309,93,55,140,118,155,305
"COG1390",21,17,3,3,4,11,2,5,14,0,7,11
"COG1391",226,50,5,7,10,27,2,45,10,5,19,2
"COG1392",51,72,23,26,48,31,24,17,53,40,80,20
"COG1393",187,111,38,41,78,87,30,83,40,46,89,96
"COG1394",68,63,52,26,87,154,28,21,65,79,82,86
"COG1396",622,317,399,345,462,831,401,343,250,378,525,663
"COG1397",98,176,234,273,37,110,185,147,145,148,55,103
"COG1399",95,108,22,54,45,94,45,75,44,49,60,100
"COG1401",32,349,308,613,101,157,368,457,177,214,154,171
"COG1402",53,12,153,18,62,46,17,11,25,25,22,7
"COG1403",38,97,9,36,59,20,51,6,34,3,5,13
"COG1404",306,693,533,1025,504,554,387,419,652,716,540,625
"COG1406",0,8,2,2,16,1,6,0,6,0,5,11
"COG1408",141,309,434,339,321,230,604,344,293,363,209,255
"COG1409",258,320,356,234,559,513,328,269,545,453,485,401
"COG1410",378,442,629,571,467,274,621,535,566,567,554,428
"COG1413",157,0,1,0,0,15,1,40,1,0,0,3
"COG1414",518,106,44,30,95,168,38,155,80,117,236,55
"COG1415",0,0,0,0,0,11,0,0,0,0,0,1
"COG1416",1,0,0,0,0,1,0,0,0,0,2,1
"COG1418",156,576,455,506,365,543,565,452,463,442,360,566
"COG1419",0,29,14,13,43,5,18,5,15,3,10,109
"COG1420",62,208,36,122,87,235,81,104,68,95,62,218
"COG1424",0,34,13,16,5,3,8,20,12,5,15,1
"COG1426",56,81,4,7,17,14,7,37,22,5,20,4
"COG1427",0,0,7,3,13,3,16,25,9,21,2,23
"COG1428",1,177,151,192,16,2,234,158,49,55,0,14
"COG1429",2,130,363,559,192,159,331,288,169,276,200,220
"COG1430",14,3,0,1,21,14,7,0,2,5,4,28
"COG1431",0,0,3,0,0,0,0,1,0,0,0,0
"COG1432",46,100,20,89,97,54,30,11,32,41,23,106
"COG1433",8,42,67,14,47,18,18,1,25,36,44,22
"COG1434",142,135,39,35,61,98,66,126,53,67,55,116
"COG1435",22,32,56,4,17,40,45,69,63,115,59,77
"COG1436",17,12,7,2,8,52,4,2,10,9,4,8
"COG1437",0,0,3,2,2,7,2,1,0,0,5,2
"COG1438",194,151,182,204,104,115,65,47,37,43,47,30
"COG1440",43,33,18,15,9,9,13,36,17,9,104,22
"COG1441",51,0,1,3,1,7,0,22,1,2,20,0
"COG1442",357,349,207,130,152,158,413,445,230,203,385,246
"COG1443",31,31,52,82,44,11,72,52,25,44,31,13
"COG1444",134,4,0,0,1,13,0,63,1,2,34,0
"COG1445",449,280,70,116,75,103,231,281,140,73,132,200
"COG1446",57,2,11,2,11,6,5,59,46,29,65,16
"COG1447",102,33,15,13,7,16,29,43,21,11,99,10
"COG1448",182,74,10,26,17,37,34,113,32,28,104,11
"COG1449",0,39,128,120,139,59,67,121,183,186,74,80
"COG1450",267,0,13,1,1,55,1,41,25,13,59,1
"COG1451",86,101,84,48,133,139,38,139,105,162,131,150
"COG1452",198,8,7,3,40,40,1,18,13,4,29,1
"COG1453",69,140,62,64,272,263,96,52,113,214,140,192
"COG1454",738,908,426,428,641,785,414,598,581,516,727,733
"COG1455",333,447,53,59,53,56,62,127,63,40,311,117
"COG1456",0,7,5,8,20,17,13,0,3,17,6,11
"COG1457",148,173,37,55,29,80,32,100,49,44,77,44
"COG1459",308,103,49,117,89,251,60,141,81,65,106,252
"COG1461",61,222,63,110,124,196,134,98,92,132,90,230
"COG1462",20,1,4,0,0,7,0,11,0,1,58,0
"COG1463",84,45,4,24,22,20,28,47,37,19,21,5
"COG1464",162,261,68,83,53,87,90,152,128,99,251,95
"COG1465",0,0,0,0,0,10,0,0,4,0,0,0
"COG1466",100,173,239,191,232,233,179,193,219,202,152,232
"COG1468",48,73,29,56,31,44,30,40,39,14,8,53
"COG1469",0,9,5,4,9,31,3,7,7,3,17,3
"COG1470",30,1,9,4,78,30,0,0,20,15,4,19
"COG1472",702,2063,2363,2859,3560,1516,3307,2264,2373,3253,1675,2348
"COG1473",234,156,55,53,97,82,195,213,445,306,336,200
"COG1475",496,664,450,630,763,1112,568,422,521,633,776,917
"COG1476",32,50,23,69,48,72,20,11,29,23,30,62
"COG1477",105,330,307,265,271,181,321,208,250,248,219,192
"COG1479",75,748,595,365,370,343,771,829,235,407,328,411
"COG1480",4,227,300,468,181,110,478,237,351,236,283,115
"COG1481",54,193,54,81,96,175,71,88,53,73,43,143
"COG1482",161,219,204,246,300,167,261,274,256,339,215,266
"COG1483",0,0,0,6,19,0,2,3,6,5,234,16
"COG1484",588,634,881,209,393,580,1160,228,405,464,360,582
"COG1485",63,1,1,1,2,8,0,34,1,3,46,0
"COG1486",315,116,63,43,56,159,59,188,70,54,367,97
"COG1487",92,18,6,113,31,26,88,13,12,37,42,9
"COG1488",160,365,93,167,250,267,131,142,177,173,227,328
"COG1489",133,39,11,15,31,45,19,51,29,26,47,64
"COG1490",97,145,101,145,127,138,146,134,132,148,102,111
"COG1492",51,143,167,96,169,148,114,70,211,191,232,208
"COG1493",45,141,57,72,103,111,74,46,44,61,60,144
"COG1494",183,41,23,17,5,28,5,75,12,17,51,2
"COG1495",53,12,2,0,13,15,2,20,40,18,17,5
"COG1496",29,67,64,68,26,45,211,205,175,194,170,169
"COG1501",637,1125,849,1159,1441,799,962,778,1129,1081,1097,1027
"COG1502",171,187,211,193,176,144,616,556,573,478,549,748
"COG1505",0,3,33,2,81,14,10,0,153,64,12,28
"COG1506",12,905,1559,1693,937,677,1723,1111,1054,1391,1398,496
"COG1507",0,11,0,1,0,0,1,18,0,3,3,0
"COG1508",204,230,423,341,271,146,95,137,89,107,85,47
"COG1509",117,18,78,11,196,127,15,39,128,158,86,82
"COG1511",138,518,146,317,203,423,199,309,111,216,158,495
"COG1512",48,106,112,83,150,146,102,81,105,182,157,137
"COG1513",39,0,0,0,0,1,0,12,0,0,0,0
"COG1514",54,1,10,0,2,17,0,22,6,3,9,2
"COG1515",39,2,1,0,0,5,0,12,1,1,16,20
"COG1516",68,19,15,24,13,16,7,25,24,3,18,50
"COG1518",130,247,268,310,139,153,236,199,164,113,105,163
"COG1519",129,139,191,246,184,90,212,204,211,202,238,102
"COG1520",47,40,156,17,340,310,16,11,77,99,42,44
"COG1521",55,146,107,95,157,148,87,76,105,153,121,206
"COG1522",260,231,398,273,220,159,343,392,295,247,358,258
"COG1523",397,458,435,473,306,222,469,634,386,354,385,389
"COG1524",53,312,443,188,290,233,624,214,370,353,310,197
"COG1525",7,7,16,1,12,45,1,1,3,4,41,9
"COG1526",107,49,4,5,13,33,28,28,19,9,31,27
"COG1527",110,62,35,45,55,117,32,33,48,25,37,56
"COG1528",110,77,101,19,117,87,27,45,143,103,136,93
"COG1529",1085,438,121,150,213,326,192,360,370,158,206,189
"COG1530",282,257,318,310,235,221,307,308,274,263,291,174
"COG1533",90,101,236,145,191,282,23,61,82,58,48,111
"COG1534",66,55,16,32,36,65,20,49,23,26,34,61
"COG1535",71,0,2,0,1,4,0,35,0,0,17,0
"COG1536",105,28,11,31,50,24,16,35,28,9,6,77
"COG1538",374,861,1614,1234,1721,861,1378,1027,1949,1905,1973,832
"COG1539",122,113,125,127,88,69,40,48,39,32,37,35
"COG1540",55,7,5,7,19,9,5,25,11,10,27,1
"COG1541",71,12,68,26,103,77,93,79,324,312,263,297
"COG1543",0,0,0,0,6,97,2,0,0,0,0,10
"COG1544",107,85,64,54,59,153,38,91,91,65,72,129
"COG1545",0,0,0,0,2,6,1,0,0,0,0,0
"COG1546",132,152,119,87,150,135,126,128,142,172,129,128
"COG1550",8,0,0,0,1,0,0,0,3,0,1,2
"COG1551",23,11,5,11,9,7,5,8,6,2,11,22
"COG1553",63,2,0,1,1,10,0,19,2,1,24,0
"COG1554",154,184,105,19,211,97,32,52,159,198,75,80
"COG1555",36,170,291,186,109,81,203,200,136,141,136,103
"COG1556",66,39,24,8,4,20,3,28,26,16,56,6
"COG1558",43,10,15,10,19,14,12,26,17,3,4,43
"COG1559",79,184,185,219,142,200,247,213,206,216,147,163
"COG1560",197,149,193,83,117,66,237,240,177,129,220,74
"COG1561",78,184,231,251,186,228,212,199,226,189,185,212
"COG1562",0,0,0,0,16,4,0,0,0,12,0,0
"COG1564",20,102,85,35,78,117,35,39,125,92,64,109
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",552,158,252,181,172,127,186,341,229,285,529,69
"COG1567",0,34,6,4,4,21,6,0,1,1,3,9
"COG1568",0,0,61,10,3,9,2,0,0,0,14,26
"COG1569",0,0,1,0,19,0,0,0,8,0,0,1
"COG1570",154,275,276,250,231,295,213,211,273,290,238,315
"COG1573",5,120,60,41,126,134,26,14,80,111,76,66
"COG1574",121,95,61,37,81,152,43,59,118,73,145,68
"COG1575",89,154,124,122,140,48,116,157,145,151,103,71
"COG1576",56,121,119,118,109,129,112,142,118,113,106,137
"COG1577",1,106,0,2,1,15,0,3,12,1,0,0
"COG1578",0,18,7,5,4,15,2,3,0,1,4,6
"COG1579",1,63,131,138,93,27,166,121,100,96,94,44
"COG1580",36,0,0,0,3,8,0,23,0,2,0,0
"COG1582",10,0,1,0,4,3,0,4,1,0,0,17
"COG1583",0,48,8,3,2,10,54,79,1,2,1,26
"COG1584",68,2,1,0,2,7,1,28,4,8,27,4
"COG1585",40,31,43,25,34,81,26,38,25,31,37,87
"COG1586",83,37,3,14,20,10,11,43,20,12,29,54
"COG1587",45,18,12,152,8,28,68,108,65,39,52,25
"COG1589",81,52,7,10,30,148,6,58,30,38,36,28
"COG1592",149,262,305,298,245,356,333,217,325,282,258,363
"COG1593",1185,248,171,162,308,198,263,223,383,160,191,139
"COG1595",361,1024,1822,1308,1922,1781,1222,1138,1678,1609,1335,1535
"COG1596",210,181,586,393,314,272,437,428,448,425,392,210
"COG1597",177,384,394,339,305,361,348,369,376,381,279,379
"COG1598",44,22,19,28,11,40,11,34,25,7,14,37
"COG1600",124,11,9,18,40,78,13,51,114,75,42,22
"COG1604",0,9,0,0,3,0,0,0,0,0,0,0
"COG1605",179,46,21,32,66,126,36,123,40,79,92,66
"COG1606",30,50,22,37,35,33,34,38,51,40,15,42
"COG1607",39,13,6,10,9,23,7,21,10,10,13,28
"COG1609",3134,1572,1250,1532,1020,1036,1482,1945,981,964,1346,2058
"COG1610",32,76,75,43,111,94,13,13,33,26,31,35
"COG1611",98,107,127,109,160,116,108,115,186,169,249,98
"COG1613",130,63,22,19,37,40,26,68,13,12,38,15
"COG1614",0,7,5,9,19,37,11,1,1,28,11,22
"COG1615",0,45,0,9,4,148,5,54,1,22,9,11
"COG1618",0,0,0,3,1,10,0,0,0,3,5,1
"COG1619",26,30,28,18,56,43,65,83,121,99,89,117
"COG1620",186,184,90,216,28,92,153,215,73,113,77,21
"COG1621",580,622,422,786,347,186,854,430,365,328,462,351
"COG1622",85,3,0,0,1,22,0,47,1,1,21,0
"COG1623",0,0,11,3,0,62,2,0,0,3,11,35
"COG1624",52,233,174,252,129,221,239,147,179,222,122,205
"COG1625",67,52,34,46,69,148,83,46,36,79,46,129
"COG1626",207,46,70,25,154,59,15,78,120,136,74,68
"COG1629",1378,548,1106,1873,935,538,1229,975,1074,1362,1287,495
"COG1633",42,1,5,1,16,13,2,0,6,6,1,22
"COG1635",0,9,2,1,16,16,3,1,74,18,0,6
"COG1636",29,93,113,86,105,141,122,55,81,87,131,118
"COG1637",0,7,0,1,0,4,0,8,0,2,0,0
"COG1638",1028,240,161,138,230,199,174,164,348,110,174,142
"COG1640",341,530,572,464,354,355,545,559,398,521,457,468
"COG1641",6,26,8,7,17,18,43,38,36,45,27,40
"COG1643",364,156,100,197,21,92,189,400,90,113,110,12
"COG1647",0,12,2,7,17,19,5,21,9,12,1,20
"COG1648",100,57,29,116,37,65,39,70,40,22,97,26
"COG1649",78,315,593,484,474,226,522,347,639,551,514,357
"COG1651",107,29,2,3,46,26,5,104,21,18,146,7
"COG1652",24,6,9,9,41,80,34,20,35,23,17,28
"COG1653",2010,1097,618,901,732,1950,783,869,701,647,593,2428
