"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG1077",453,300,344,384,342,250,362,405,406,380,445,359
"COG1078",3,49,52,50,71,141,96,47,93,103,65,64
"COG1079",91,98,224,151,139,56,107,110,124,95,88,59
"COG1080",547,264,470,212,568,101,291,313,461,334,150,157
"COG1082",562,288,323,351,413,306,290,159,297,284,239,188
"COG1083",24,44,104,104,26,114,103,165,98,154,83,111
"COG1085",196,45,18,15,161,3,4,3,2,31,5,0
"COG1086",91,414,416,560,249,576,194,124,122,149,180,139
"COG1087",326,255,247,220,310,212,250,273,236,186,329,262
"COG1088",241,257,231,254,220,345,321,318,305,263,309,370
"COG1089",9,182,174,150,18,192,134,153,155,229,108,199
"COG1090",1,24,8,21,3,84,40,6,11,53,13,27
"COG1091",164,199,282,218,230,263,257,268,320,250,169,182
"COG1092",246,309,342,263,259,255,295,338,347,308,387,263
"COG1098",64,42,49,26,36,10,17,28,36,27,57,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,7
"COG1101",110,84,221,128,182,71,148,151,209,149,74,76
"COG1102",0,0,0,0,0,0,0,2,0,0,3,0
"COG1104",190,236,435,287,497,128,359,373,509,303,376,189
"COG1105",266,102,213,113,220,54,140,103,165,112,49,57
"COG1106",123,257,301,305,104,217,125,111,103,60,86,93
"COG1108",182,186,129,207,218,171,142,105,197,102,171,188
"COG1109",956,807,1006,788,905,601,814,865,815,683,906,728
"COG1112",322,945,315,453,386,1239,687,864,566,739,455,1709
"COG1113",583,129,11,86,404,25,8,6,13,117,5,6
"COG1114",472,168,127,150,201,33,65,24,98,87,54,47
"COG1115",198,194,227,172,246,106,521,433,657,453,418,464
"COG1116",181,182,177,203,181,94,131,91,166,88,132,81
"COG1117",252,165,207,198,322,126,174,133,176,187,140,111
"COG1118",214,86,127,69,160,28,127,109,185,76,48,45
"COG1119",52,93,61,67,43,166,57,73,54,64,53,165
"COG1120",221,325,311,346,247,330,332,320,376,323,219,281
"COG1121",199,162,130,185,213,149,154,115,184,166,183,161
"COG1122",1416,447,649,634,965,196,409,403,552,324,393,225
"COG1123",167,21,10,17,95,17,46,23,128,118,37,30
"COG1124",15,3,11,9,5,3,17,4,12,32,14,15
"COG1125",114,25,29,45,23,20,24,13,9,13,13,24
"COG1126",535,349,354,362,693,161,291,299,372,319,239,213
"COG1127",116,188,101,173,15,150,122,127,75,112,113,146
"COG1129",496,453,488,498,713,145,419,333,418,379,169,246
"COG1131",880,1067,1053,1311,1604,1024,1341,1262,1442,1032,1358,849
"COG1132",3173,1897,3546,2626,4649,1923,2828,3371,3968,2699,3519,1956
"COG1133",0,10,0,11,10,4,3,1,2,15,0,0
"COG1134",243,191,168,153,203,113,192,257,235,175,242,106
"COG1135",118,35,57,47,57,15,74,90,126,96,78,57
"COG1136",1018,1088,1281,1099,1681,1096,1429,1327,1518,1150,1449,1037
"COG1137",68,182,63,121,17,129,105,97,76,119,89,134
"COG1138",2,33,13,21,11,15,6,10,8,70,14,6
"COG1139",294,170,52,120,10,150,133,157,94,136,63,202
"COG1140",2,18,7,25,14,2,10,4,3,40,7,2
"COG1141",4,1,26,8,10,3,10,8,16,3,4,3
"COG1142",11,76,28,67,43,25,22,10,20,129,17,10
"COG1143",2,75,30,53,15,60,32,38,26,72,45,55
"COG1144",1,9,7,8,6,1,15,33,3,2,47,7
"COG1145",376,497,507,684,518,723,527,464,670,427,375,414
"COG1146",43,79,40,71,51,62,54,63,51,46,34,43
"COG1148",13,32,30,28,49,21,15,20,36,5,57,32
"COG1149",5,8,0,4,0,20,2,1,1,0,3,11
"COG1150",1,7,8,16,15,5,4,8,6,1,19,2
"COG1151",287,238,305,266,462,276,329,239,401,360,190,342
"COG1152",3,10,17,24,68,7,13,10,13,6,14,7
"COG1154",390,412,455,438,465,520,523,524,597,502,460,544
"COG1155",118,232,220,280,266,238,314,186,266,202,361,133
"COG1156",83,161,191,256,193,197,238,143,188,176,263,96
"COG1157",7,30,23,32,36,32,38,95,74,70,27,31
"COG1158",159,161,158,126,272,139,161,187,215,156,207,241
"COG1159",235,242,169,229,217,202,167,211,170,169,303,221
"COG1160",566,449,383,440,406,478,490,451,443,381,562,430
"COG1161",96,81,120,106,199,45,91,138,118,79,252,51
"COG1162",64,188,223,237,158,218,237,241,227,231,319,272
"COG1164",81,110,265,201,348,91,159,260,252,176,346,103
"COG1165",198,142,74,164,65,249,125,186,80,103,65,331
"COG1166",3,174,115,189,21,277,148,173,130,170,107,226
"COG1167",407,333,447,351,586,225,364,382,455,296,238,197
"COG1168",649,382,306,400,433,379,426,386,391,360,364,350
"COG1169",8,87,54,76,15,113,62,90,62,114,49,143
"COG1171",340,238,247,215,247,129,208,177,250,220,118,218
"COG1172",278,234,244,344,416,105,238,192,259,227,120,156
"COG1173",776,274,427,352,726,146,311,280,425,345,214,170
"COG1174",139,42,30,48,16,36,21,12,10,51,20,22
"COG1175",1689,685,988,604,1737,424,820,1092,935,807,554,533
"COG1176",73,189,194,189,152,162,177,175,175,200,103,221
"COG1177",99,183,230,191,254,137,201,168,206,183,98,164
"COG1178",222,151,75,140,112,44,85,85,144,123,69,119
"COG1179",162,173,180,179,154,114,210,185,166,150,289,140
"COG1180",349,331,232,239,261,241,276,239,286,221,268,210
"COG1181",313,236,228,249,331,207,242,329,251,204,326,249
"COG1182",1,7,3,10,11,2,7,3,0,5,3,2
"COG1183",94,120,100,136,70,93,46,36,41,26,43,56
"COG1184",0,2,3,0,0,0,0,0,0,0,0,0
"COG1185",607,420,466,350,353,358,432,544,465,448,713,471
"COG1186",260,260,246,252,267,238,268,304,264,272,315,276
"COG1187",185,269,271,255,364,148,252,304,233,233,281,229
"COG1188",31,70,68,79,100,58,79,62,84,79,64,86
"COG1189",152,74,142,90,170,40,86,117,113,61,105,67
"COG1190",390,380,436,390,347,380,361,371,388,389,514,372
"COG1191",208,261,514,323,534,115,84,147,175,99,247,81
"COG1192",555,712,988,680,892,411,818,709,840,857,716,598
"COG1193",238,405,491,349,486,434,422,410,430,360,431,398
"COG1194",141,201,182,173,160,152,147,127,149,162,154,114
"COG1195",301,311,297,316,415,231,320,375,300,228,362,272
"COG1196",432,249,551,315,592,136,305,349,493,276,733,139
"COG1197",873,515,687,486,843,618,541,597,658,520,855,636
"COG1198",445,417,440,378,518,408,427,449,511,487,590,460
"COG1199",285,146,245,237,419,76,185,217,316,254,134,111
"COG1200",529,357,409,315,456,320,341,369,368,303,608,363
"COG1201",285,52,13,32,200,13,12,20,9,25,6,3
"COG1203",497,267,285,178,406,130,181,126,241,72,332,232
"COG1204",33,127,53,148,6,128,42,84,63,164,67,57
"COG1205",12,79,39,226,179,119,28,50,66,58,95,78
"COG1206",163,70,123,88,66,16,55,50,63,68,112,25
"COG1207",303,117,109,110,196,43,55,63,47,61,50,26
"COG1208",92,281,317,256,60,341,267,262,302,200,185,440
"COG1209",117,217,229,204,158,253,227,229,235,229,147,333
"COG1210",111,106,97,118,166,24,43,42,78,62,42,133
"COG1211",247,249,195,282,266,185,256,280,260,230,181,281
"COG1212",116,122,71,151,23,139,69,57,62,86,83,137
"COG1213",4,21,46,41,3,60,15,21,13,16,20,35
"COG1214",229,172,158,142,195,151,173,216,235,171,261,192
"COG1215",484,242,237,325,285,431,271,195,275,282,366,308
"COG1216",591,549,604,378,300,494,485,545,529,664,326,700
"COG1217",114,151,140,130,128,131,432,504,432,462,578,464
"COG1218",2,19,24,35,5,29,88,55,68,104,82,57
"COG1219",399,336,329,382,440,282,361,455,436,366,402,399
"COG1220",191,51,9,26,42,3,6,14,4,28,18,6
"COG1221",1078,131,56,41,165,33,67,22,44,77,50,16
"COG1225",30,86,61,89,86,94,80,98,84,72,81,101
"COG1226",112,109,91,171,130,134,119,80,124,271,83,120
"COG1227",289,109,260,129,300,70,161,156,276,148,424,107
"COG1228",43,142,197,240,139,240,176,163,175,178,163,149
"COG1230",57,44,13,19,85,44,11,25,12,29,24,39
"COG1232",138,69,35,79,115,126,33,76,38,9,330,19
"COG1233",1,35,46,27,19,29,74,19,74,89,47,49
"COG1234",224,197,218,144,251,210,208,260,271,199,176,212
"COG1235",157,447,253,339,181,290,262,390,259,236,321,347
"COG1236",240,105,211,141,177,65,138,160,216,126,193,91
"COG1237",46,35,36,35,12,63,44,15,32,22,21,21
"COG1238",3,58,39,57,12,81,51,92,22,65,55,77
"COG1239",3,5,11,29,1,9,4,0,5,2,29,4
"COG1240",2,0,2,15,1,2,2,2,1,2,23,2
"COG1242",145,146,106,103,138,144,118,193,123,105,258,138
"COG1243",9,31,13,56,24,5,14,21,9,1,87,8
"COG1246",37,19,11,27,6,10,9,3,3,16,6,11
"COG1247",129,84,156,130,145,83,124,119,150,114,80,76
"COG1249",320,314,275,391,187,618,315,252,231,333,241,218
"COG1250",106,140,127,126,133,32,36,28,37,57,26,10
"COG1251",7,23,22,29,52,5,13,4,7,41,1,8
"COG1252",71,76,23,45,43,117,50,34,35,78,35,84
"COG1253",703,652,509,605,601,583,493,615,509,480,473,623
"COG1254",31,10,19,18,79,4,26,19,42,23,9,12
"COG1256",9,55,19,75,85,84,150,263,276,149,48,101
"COG1257",4,2,2,3,54,2,0,0,1,0,0,2
"COG1259",3,33,23,44,4,69,36,30,23,37,25,33
"COG1260",120,133,91,106,44,139,118,110,73,101,74,218
"COG1261",1,3,3,7,5,0,0,1,0,14,0,0
"COG1262",6,187,126,277,20,488,201,105,103,159,151,248
"COG1263",1222,450,972,303,1356,189,462,267,584,500,195,166
"COG1264",985,387,828,285,1384,160,426,246,537,412,202,150
"COG1266",52,197,202,186,225,162,276,311,264,242,137,200
"COG1267",1,37,24,46,8,49,18,21,8,22,34,123
"COG1268",221,73,133,89,136,31,90,93,115,71,60,59
"COG1269",113,250,234,347,311,244,299,209,218,209,300,150
"COG1270",205,65,143,106,94,115,101,98,129,113,68,76
"COG1271",142,149,76,130,83,198,87,126,75,116,102,198
"COG1272",208,125,83,151,181,102,123,147,112,98,165,88
"COG1273",0,0,0,1,0,1,0,0,0,0,1,1
"COG1274",7,23,32,55,0,9,18,26,6,6,28,13
"COG1275",88,28,17,36,7,14,9,3,8,28,3,17
"COG1276",0,2,0,3,4,0,2,1,2,16,1,0
"COG1277",40,69,137,113,138,98,104,67,69,63,153,48
"COG1278",80,57,12,67,60,17,25,38,38,29,58,31
"COG1279",57,39,16,30,5,9,0,1,1,4,2,2
"COG1280",12,62,13,34,10,18,47,32,23,61,46,38
"COG1281",149,90,114,125,178,49,125,143,169,128,147,58
"COG1282",91,22,2,12,64,6,1,10,4,17,0,0
"COG1283",319,464,674,481,517,463,622,609,689,558,311,674
"COG1284",585,491,629,502,610,411,513,549,507,517,647,532
"COG1285",69,132,51,124,109,62,64,62,76,84,49,114
"COG1286",0,3,0,3,3,0,2,6,0,11,6,4
"COG1287",0,0,0,3,0,0,2,2,0,0,2,0
"COG1288",168,84,63,164,162,65,103,49,188,89,69,115
"COG1289",4,72,23,87,76,25,17,7,17,134,77,8
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,21,11,28,35,16,21,72,34,52,17,21
"COG1292",51,116,36,103,180,45,66,31,56,115,82,54
"COG1293",211,113,254,168,254,62,163,209,228,127,228,90
"COG1294",169,159,107,170,60,171,140,136,69,141,100,167
"COG1295",39,199,141,156,169,187,173,185,147,154,245,237
"COG1296",282,102,131,97,224,41,95,119,131,85,66,60
"COG1297",151,211,163,140,128,204,146,210,181,133,143,265
"COG1298",7,13,16,19,22,12,74,177,139,113,39,79
"COG1299",656,145,194,156,424,80,152,151,274,223,102,94
"COG1300",1,17,21,24,1,59,38,8,34,38,86,24
"COG1301",1018,459,331,389,472,252,253,232,361,233,316,350
"COG1302",88,91,158,131,162,37,115,132,108,70,96,78
"COG1304",28,64,126,134,151,45,53,26,62,52,32,23
"COG1305",285,174,228,144,245,162,315,260,177,138,167,299
"COG1306",1,6,9,15,0,1,7,21,6,7,3,30
"COG1307",189,273,616,382,743,160,438,442,602,375,273,249
"COG1309",615,497,384,736,540,310,345,417,377,417,503,224
"COG1310",11,4,1,47,19,7,20,26,18,1,5,9
"COG1312",80,60,96,52,38,98,198,144,300,239,126,275
"COG1313",106,81,97,96,68,27,77,82,105,70,231,43
"COG1314",0,8,2,9,8,2,0,0,1,5,1,2
"COG1315",3,20,9,22,26,45,74,172,147,65,42,58
"COG1316",243,90,63,84,172,31,270,254,355,197,525,134
"COG1317",3,6,5,6,12,0,5,4,7,22,11,3
"COG1319",88,78,106,70,142,29,83,37,122,93,47,46
"COG1320",2,2,0,4,2,1,1,0,0,0,1,1
"COG1321",76,58,82,110,97,41,67,109,77,51,132,51
"COG1322",46,63,79,53,38,66,155,177,154,208,202,173
"COG1323",54,14,61,24,75,13,86,136,146,67,192,83
"COG1324",0,4,3,7,2,1,1,0,1,6,12,1
"COG1327",131,83,49,117,148,29,56,80,68,63,42,43
"COG1328",669,625,595,636,685,549,218,218,211,206,276,174
"COG1329",37,10,11,24,29,3,4,6,1,1,60,6
"COG1330",0,23,2,12,13,8,4,7,1,55,0,3
"COG1331",0,10,3,3,0,0,0,0,0,0,5,1
"COG1332",15,16,5,12,3,2,7,10,3,4,8,3
"COG1333",3,60,23,32,0,99,20,7,7,20,26,21
"COG1335",272,99,89,190,125,75,130,98,101,75,116,67
"COG1336",1,0,0,0,0,0,0,3,0,0,1,0
"COG1337",9,11,3,7,2,1,3,6,3,3,2,1
"COG1338",5,18,14,20,23,20,36,81,48,58,17,30
"COG1342",106,38,44,49,19,46,38,18,56,16,29,38
"COG1343",11,66,63,39,64,26,40,51,40,18,50,35
"COG1344",12,105,16,111,108,160,233,432,458,232,85,189
"COG1345",8,24,16,40,50,44,61,142,113,98,35,59
"COG1346",93,112,158,119,102,121,152,130,178,148,85,161
"COG1347",7,79,51,88,12,101,82,93,44,74,61,69
"COG1348",6,52,45,81,63,27,31,22,19,18,16,15
"COG1349",885,352,228,347,411,152,284,191,248,279,148,118
"COG1350",19,150,114,122,27,168,154,106,144,153,114,185
"COG1351",74,33,103,73,110,18,63,88,73,77,44,175
"COG1352",4,18,18,25,24,19,29,83,57,38,17,32
"COG1353",29,27,4,25,7,4,10,25,11,19,22,12
"COG1354",117,75,94,74,167,39,96,98,87,58,163,48
"COG1355",0,5,0,0,21,0,1,9,0,1,1,0
"COG1357",36,140,112,113,17,108,64,90,37,77,159,46
"COG1358",95,32,27,55,47,13,36,38,46,16,20,25
"COG1359",3,20,34,46,36,45,25,16,12,16,28,20
"COG1360",6,75,36,60,39,108,62,127,26,69,27,177
"COG1361",19,3,5,5,8,0,13,2,2,19,4,4
"COG1362",525,259,363,239,371,115,312,322,413,239,301,260
"COG1363",64,94,101,126,108,76,131,107,75,108,68,82
"COG1364",294,84,212,104,192,29,155,167,164,115,75,60
"COG1366",50,51,61,64,76,35,53,47,60,33,40,34
"COG1368",705,682,430,670,916,452,522,525,443,418,738,698
"COG1372",0,0,0,13,1,0,28,4,0,0,0,3
"COG1373",590,2050,890,1389,745,1375,1478,1541,773,1076,1275,3929
"COG1376",238,173,156,121,529,67,203,173,207,174,147,114
"COG1377",11,37,14,26,50,24,39,99,69,69,31,37
"COG1378",3,7,6,12,7,4,41,20,19,2,2,10
"COG1379",23,17,27,14,10,7,14,14,21,0,121,7
"COG1380",35,104,86,96,71,79,91,89,97,56,61,111
"COG1381",198,81,109,94,171,20,95,111,98,64,159,43
"COG1384",0,0,18,0,3,0,1,2,1,0,2,0
"COG1385",179,126,159,117,161,151,125,153,156,138,142,166
"COG1386",100,52,82,75,120,25,59,85,99,38,147,46
"COG1387",600,244,263,236,244,263,248,221,277,262,206,265
"COG1388",90,116,253,180,234,114,233,288,304,211,298,103
"COG1390",2,6,9,26,24,4,5,2,8,2,2,1
"COG1391",161,44,12,22,122,16,13,7,5,60,9,3
"COG1392",93,112,46,59,18,60,72,21,32,56,50,25
"COG1393",37,83,93,118,135,61,51,64,72,87,59,59
"COG1394",41,90,83,125,120,74,100,62,54,51,111,49
"COG1396",317,479,449,668,713,282,482,492,453,419,599,388
"COG1397",115,47,18,50,25,23,144,92,59,73,143,163
"COG1399",162,74,95,107,127,24,69,61,54,49,51,40
"COG1401",170,346,103,68,95,160,83,297,120,51,85,180
"COG1402",189,53,46,60,36,73,68,21,61,71,57,46
"COG1403",19,65,27,43,34,23,11,39,23,5,31,7
"COG1404",259,479,469,480,771,678,595,690,602,469,430,671
"COG1406",0,4,0,0,12,8,9,24,14,12,4,9
"COG1408",236,277,277,311,254,354,251,348,269,276,342,381
"COG1409",789,570,486,687,206,529,489,394,357,431,415,382
"COG1410",476,434,565,423,361,531,522,553,615,583,352,467
"COG1413",3,10,0,0,0,6,10,0,2,11,0,0
"COG1414",113,175,57,202,177,54,60,71,85,149,84,69
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,3,1,2,0,0,0,0,0,0,1,1
"COG1418",181,148,163,122,180,120,461,597,422,335,668,483
"COG1419",1,27,3,12,13,30,30,77,71,30,14,26
"COG1420",225,105,190,114,272,49,129,155,183,112,238,88
"COG1424",18,1,3,2,16,1,2,2,3,0,4,5
"COG1426",41,19,3,12,57,2,6,13,3,7,3,6
"COG1427",95,49,0,39,0,0,4,2,0,0,16,4
"COG1428",0,73,3,35,88,0,3,53,2,1,12,146
"COG1429",27,255,155,398,26,340,299,174,242,478,121,329
"COG1430",0,3,3,0,2,1,7,3,0,0,7,5
"COG1431",0,6,0,0,0,0,0,2,0,1,0,0
"COG1432",39,62,35,80,84,31,107,59,112,54,68,99
"COG1433",8,20,15,19,51,36,32,13,51,11,12,33
"COG1434",293,72,58,85,163,42,54,72,83,65,49,38
"COG1435",18,72,118,110,96,108,73,87,91,75,129,57
"COG1436",7,12,11,19,29,1,10,5,5,4,11,4
"COG1437",0,4,1,4,3,0,2,1,1,0,2,0
"COG1438",112,154,139,174,103,95,149,147,110,141,76,133
"COG1440",32,18,55,19,62,8,31,11,22,8,12,12
"COG1441",0,1,0,7,4,0,1,3,0,18,0,0
"COG1442",80,314,80,197,441,208,180,240,152,120,118,256
"COG1443",2,67,25,34,7,47,27,16,13,25,29,62
"COG1444",1,13,4,9,6,3,1,1,2,41,0,0
"COG1445",626,156,183,142,354,87,145,149,254,226,75,87
"COG1446",46,29,22,28,59,48,19,4,25,27,4,7
"COG1447",34,3,15,9,14,1,26,16,17,30,4,11
"COG1448",94,93,26,46,28,21,17,11,4,32,36,10
"COG1449",5,137,53,106,6,140,90,143,48,52,88,84
"COG1450",4,16,5,32,6,10,7,2,3,62,4,15
"COG1451",119,141,162,135,174,114,134,127,155,145,140,72
"COG1452",1,39,5,30,18,8,10,18,7,37,9,6
"COG1453",159,158,231,230,157,287,194,218,218,161,187,118
"COG1454",1295,681,714,655,1098,331,747,749,836,650,847,422
"COG1455",184,59,192,83,372,47,133,53,100,67,67,57
"COG1456",7,10,12,9,54,2,3,5,22,5,12,8
"COG1457",147,32,15,30,51,9,61,34,56,59,54,27
"COG1459",205,132,50,154,145,50,85,144,128,91,187,76
"COG1461",230,100,248,149,244,83,151,182,237,169,110,116
"COG1462",0,5,0,11,4,0,0,1,2,4,0,3
"COG1463",145,56,16,47,12,11,9,9,2,34,17,13
"COG1464",357,149,71,158,212,36,100,83,76,63,97,69
"COG1465",1,2,1,0,1,0,0,1,0,0,0,0
"COG1466",232,203,208,241,213,161,205,233,202,168,323,159
"COG1468",8,85,62,45,136,22,35,37,82,21,69,38
"COG1469",62,17,11,24,0,10,7,6,2,0,10,5
"COG1470",1,34,23,31,4,58,38,8,10,16,19,28
"COG1472",1263,1907,2052,1907,2440,3485,2180,1843,2124,2490,2008,2854
"COG1473",542,410,301,350,439,116,274,138,373,209,247,285
"COG1475",699,762,1183,979,1105,542,680,722,912,700,697,711
"COG1476",22,55,41,78,105,32,44,58,51,44,38,21
"COG1477",165,298,247,248,230,279,232,255,269,206,192,288
"COG1479",615,540,187,576,415,337,279,678,260,378,423,589
"COG1480",14,234,161,153,28,310,306,287,200,321,140,418
"COG1481",208,108,135,118,239,34,108,136,131,80,207,62
"COG1482",197,250,350,238,189,331,272,327,209,165,238,243
"COG1483",0,3,59,19,0,34,0,0,2,19,66,0
"COG1484",141,829,591,426,587,259,610,580,483,500,591,486
"COG1485",0,7,4,10,6,3,0,0,3,18,0,1
"COG1486",77,36,41,40,52,12,70,29,71,117,53,21
"COG1487",17,28,2,48,23,39,32,12,10,6,26,9
"COG1488",359,208,276,319,376,183,222,228,255,206,274,112
"COG1489",8,21,25,11,6,0,23,33,33,35,17,22
"COG1490",124,136,146,135,132,120,150,134,154,150,164,152
"COG1492",312,138,255,180,154,181,169,151,213,186,142,143
"COG1493",61,49,147,97,191,25,97,130,152,102,58,76
"COG1494",4,35,17,30,28,24,10,5,5,44,11,17
"COG1495",0,12,6,20,3,5,2,5,0,5,7,3
"COG1496",213,132,100,102,138,134,132,147,118,114,194,181
"COG1501",852,786,884,866,1094,1477,1057,839,742,1203,952,1168
"COG1502",80,187,215,173,267,182,625,681,834,744,645,466
"COG1505",0,55,35,32,4,67,33,76,16,20,45,31
"COG1506",292,1116,681,912,189,1649,1067,761,784,1124,698,1641
"COG1507",53,11,0,1,44,1,0,0,1,0,0,0
"COG1508",287,301,164,198,59,253,187,168,158,225,148,284
"COG1509",3,116,86,131,10,206,103,57,83,113,101,72
"COG1511",757,206,348,170,1007,155,397,390,506,223,366,169
"COG1512",52,144,219,124,116,153,146,150,187,150,136,106
"COG1513",0,4,3,0,0,0,0,0,0,10,0,0
"COG1514",0,6,6,11,8,0,2,1,1,9,5,0
"COG1515",0,2,1,3,1,0,0,0,1,7,0,0
"COG1516",4,17,5,20,13,14,17,39,28,38,19,14
"COG1518",183,219,204,177,266,104,173,231,203,90,256,147
"COG1519",322,212,111,188,21,211,158,107,120,192,152,183
"COG1520",10,181,185,207,31,434,267,129,207,359,171,158
"COG1521",216,146,237,163,209,132,166,191,194,127,132,96
"COG1522",304,274,193,229,161,240,237,291,198,235,180,230
"COG1523",1144,296,365,224,889,359,449,392,439,390,196,343
"COG1524",116,279,190,247,78,435,251,321,248,278,256,317
"COG1525",3,15,7,15,3,2,6,8,4,0,10,8
"COG1526",12,38,45,28,34,2,19,8,23,28,7,6
"COG1527",75,55,66,87,167,10,79,42,70,30,89,17
"COG1528",35,268,109,201,43,207,157,164,149,153,101,88
"COG1529",472,241,371,232,493,98,275,171,379,288,173,152
"COG1530",230,267,157,204,185,210,153,236,147,167,220,308
"COG1533",84,236,253,302,168,257,456,351,309,167,283,245
"COG1534",45,36,46,51,53,19,38,50,33,35,49,28
"COG1535",1,3,1,9,3,3,2,1,1,18,0,1
"COG1536",1,20,15,29,38,36,41,83,57,95,16,36
"COG1538",419,1347,1109,1348,174,2487,1388,1338,1013,1476,1161,1624
"COG1539",123,129,70,114,88,73,87,100,67,85,76,147
"COG1540",24,14,8,53,19,2,12,5,7,24,8,7
"COG1541",171,243,235,329,45,446,351,222,230,303,242,206
"COG1543",0,4,0,0,0,0,0,5,0,0,94,0
"COG1544",122,103,66,110,161,44,80,113,84,56,139,47
"COG1545",0,0,0,0,0,0,1,0,1,0,0,0
"COG1546",198,181,206,152,139,130,111,137,132,112,137,118
"COG1550",0,2,3,7,5,0,0,0,0,0,0,0
"COG1551",0,6,4,9,12,7,10,27,16,8,4,6
"COG1553",1,10,2,14,6,2,2,2,2,14,0,0
"COG1554",5,134,48,147,85,198,121,47,129,124,106,102
"COG1555",102,119,68,92,134,97,113,144,107,95,178,128
"COG1556",5,54,7,39,5,19,38,32,23,44,22,18
"COG1558",2,9,11,26,22,13,15,58,29,38,9,17
"COG1559",163,236,183,198,110,152,103,168,108,96,196,163
"COG1560",167,250,54,190,23,119,93,107,51,94,113,113
"COG1561",147,225,174,229,126,153,233,252,179,158,224,191
"COG1562",0,0,0,0,0,0,0,3,0,0,0,9
"COG1564",51,82,84,93,135,88,130,151,150,107,73,71
"COG1565",0,0,0,0,0,0,0,0,0,0,0,6
"COG1566",6,185,86,123,48,236,108,154,82,192,82,189
"COG1567",7,16,2,8,2,1,6,12,6,6,3,3
"COG1568",0,0,0,16,0,148,0,24,84,0,34,0
"COG1569",0,4,2,11,0,0,0,0,1,0,0,0
"COG1570",218,230,256,262,218,238,89,88,85,87,118,92
"COG1573",72,106,128,109,61,93,67,62,55,90,143,80
"COG1574",264,62,115,124,308,43,72,35,42,18,68,57
"COG1575",113,117,75,90,97,152,75,135,37,59,88,106
"COG1576",174,144,124,131,161,99,120,132,133,84,124,100
"COG1577",2,0,0,6,58,1,0,0,0,1,0,3
"COG1578",0,5,5,8,37,1,1,0,13,4,2,1
"COG1579",2,116,52,75,6,62,60,78,43,50,69,134
"COG1580",1,3,1,5,0,3,0,0,0,12,0,0
"COG1582",1,7,0,4,6,7,0,15,4,9,6,6
"COG1583",0,7,0,1,0,1,21,14,8,0,7,0
"COG1584",0,21,4,25,5,4,2,2,3,15,0,12
"COG1585",26,32,59,65,74,14,62,55,60,43,114,22
"COG1586",73,26,13,37,20,10,10,19,3,16,26,12
"COG1587",241,58,67,52,67,17,50,32,51,39,39,43
"COG1589",6,22,30,36,47,4,20,28,19,29,114,7
"COG1592",301,318,330,294,250,240,311,306,294,261,314,247
"COG1593",522,206,553,285,278,170,240,188,533,370,195,188
"COG1595",435,1900,1360,2084,850,2535,1815,1423,1378,1760,1679,1941
"COG1596",65,300,209,262,33,516,263,373,161,432,254,433
"COG1597",394,361,308,381,407,309,288,349,279,260,299,328
"COG1598",5,33,60,22,32,4,14,39,24,8,12,18
"COG1600",5,79,19,62,31,70,29,39,24,58,42,33
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",60,111,161,141,85,42,62,73,85,87,51,54
"COG1606",165,49,42,37,72,17,27,32,60,14,24,16
"COG1607",17,26,17,36,22,15,13,16,21,12,12,14
"COG1609",3598,1324,1128,1041,3117,1239,1225,1387,1216,1118,888,996
"COG1610",49,119,88,163,98,89,123,95,106,98,141,57
"COG1611",72,150,130,146,101,176,198,146,154,228,123,116
"COG1613",23,36,28,24,42,10,48,38,66,31,14,19
"COG1614",8,11,16,14,67,3,11,13,9,8,10,8
"COG1615",233,28,0,3,130,3,0,9,3,0,242,1
"COG1618",1,2,3,10,5,3,3,4,6,1,4,3
"COG1619",173,95,61,73,97,124,108,128,93,85,210,96
"COG1620",43,143,50,85,111,104,44,27,51,88,37,140
"COG1621",530,294,317,230,728,412,372,326,398,384,312,628
"COG1622",0,10,4,9,6,5,1,3,0,15,0,0
"COG1623",2,7,0,2,23,0,2,5,2,2,93,10
"COG1624",154,168,182,162,178,148,162,216,157,121,215,192
"COG1625",230,67,183,74,122,23,103,60,110,64,50,43
"COG1626",9,108,63,117,21,177,89,144,151,155,117,49
"COG1629",51,922,579,1121,138,1387,252,241,203,325,182,533
"COG1633",1,24,7,22,5,1,9,3,3,1,105,7
"COG1635",0,7,5,17,0,10,8,51,1,2,4,4
"COG1636",114,104,135,113,84,73,96,113,109,86,158,110
"COG1637",77,12,0,0,36,2,1,0,1,0,0,0
"COG1638",405,177,392,260,252,129,179,175,488,270,143,139
"COG1640",936,465,556,326,524,417,476,519,437,512,276,454
"COG1641",105,50,51,56,85,33,41,36,101,52,29,37
"COG1643",286,112,17,49,174,8,8,39,9,91,17,141
"COG1647",54,15,5,21,4,3,6,5,0,1,6,6
"COG1648",131,31,31,46,57,13,17,15,23,17,9,4
"COG1649",54,376,405,338,121,672,439,467,432,466,436,583
"COG1651",191,24,17,30,110,26,22,15,8,93,8,20
"COG1652",8,22,63,17,4,6,11,28,9,34,7,13
"COG1653",2686,953,1426,834,3049,541,1215,1802,1478,962,829,710
