"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG1078",137,128,63,129,71,129,83,173,64,89,173,95
"COG1079",120,60,54,113,141,46,98,51,138,82,101,74
"COG1080",300,124,186,210,185,80,262,96,223,337,143,289
"COG1082",313,331,165,537,235,211,317,216,368,364,240,224
"COG1083",118,104,106,91,57,54,98,43,113,66,104,121
"COG1085",3,5,3,5,6,5,16,13,14,15,3,1
"COG1086",535,617,432,595,448,546,492,369,534,479,299,431
"COG1087",249,207,233,165,262,156,218,221,229,293,202,267
"COG1088",270,326,352,318,307,465,311,284,279,309,352,321
"COG1089",304,177,215,211,212,283,134,247,162,235,264,266
"COG1090",9,92,32,78,41,107,37,13,22,22,16,31
"COG1091",228,276,188,249,271,311,279,225,254,299,266,283
"COG1092",307,216,286,240,284,261,348,244,275,331,296,295
"COG1098",22,14,14,3,25,2,8,5,12,6,2,11
"COG1099",0,0,4,0,6,0,0,0,0,0,0,0
"COG1101",158,60,79,82,98,42,91,57,128,82,76,109
"COG1102",0,0,0,0,0,0,0,1,0,1,0,0
"COG1104",323,140,193,126,254,80,263,156,255,393,150,364
"COG1105",134,68,64,131,57,52,119,58,106,144,61,148
"COG1106",267,223,297,228,395,500,274,333,311,265,215,345
"COG1108",147,152,186,166,161,139,149,172,216,184,184,159
"COG1109",235,206,263,193,266,184,683,694,776,884,685,763
"COG1112",668,1217,1710,748,607,911,767,718,523,725,924,584
"COG1113",1,35,1,71,0,33,57,52,118,59,10,12
"COG1114",61,37,52,147,54,75,67,51,145,106,80,26
"COG1115",529,320,448,595,436,400,443,326,566,481,470,490
"COG1116",113,109,100,177,98,129,160,73,195,170,131,129
"COG1117",196,149,116,103,184,162,175,186,189,201,152,171
"COG1118",78,32,34,23,51,30,89,34,73,102,51,97
"COG1119",101,161,143,94,106,75,109,144,91,59,174,78
"COG1120",288,351,250,431,405,346,127,96,119,115,112,90
"COG1121",146,154,168,178,168,186,189,186,172,160,190,184
"COG1122",413,199,218,232,332,115,394,170,582,463,273,362
"COG1123",18,39,32,31,46,25,72,22,73,50,40,42
"COG1124",13,13,13,39,18,33,29,16,26,8,45,5
"COG1125",17,30,25,66,7,17,26,18,41,7,28,11
"COG1126",263,154,256,172,252,109,260,184,357,311,237,340
"COG1127",95,178,151,125,137,195,126,151,156,139,158,98
"COG1129",369,162,231,892,303,315,313,235,473,267,304,349
"COG1131",1132,982,846,808,1128,732,1176,845,1255,1208,642,1498
"COG1132",2764,1951,1913,1745,2299,1425,2608,1293,2681,3008,1415,2951
"COG1133",0,6,0,8,0,8,15,2,8,1,0,3
"COG1134",173,137,104,145,109,190,152,96,140,197,164,189
"COG1135",91,70,60,80,128,36,83,66,134,85,78,74
"COG1136",1265,1064,1036,822,1158,944,1245,1132,1090,1339,1160,1364
"COG1137",89,132,125,125,95,124,123,113,104,82,161,89
"COG1138",2,14,9,32,8,23,44,7,29,17,10,25
"COG1139",55,131,203,124,110,223,84,156,123,84,115,91
"COG1140",0,5,1,14,0,17,16,8,31,1,10,2
"COG1141",9,3,3,0,4,0,2,1,4,4,1,11
"COG1142",14,31,12,64,11,60,51,28,84,7,15,20
"COG1143",63,57,58,66,81,69,49,78,55,35,61,35
"COG1144",15,4,10,30,24,10,15,3,5,13,10,24
"COG1145",622,682,470,734,620,581,154,178,219,183,193,159
"COG1146",47,53,40,41,55,43,69,52,82,58,60,76
"COG1148",38,21,32,93,40,66,39,21,31,35,25,27
"COG1149",2,17,7,0,4,10,13,1,6,1,7,1
"COG1150",6,6,5,31,9,16,5,12,16,21,11,10
"COG1151",319,295,313,320,346,324,286,174,292,321,229,325
"COG1152",14,2,5,1,14,3,9,3,28,6,10,10
"COG1154",552,501,559,391,563,520,562,485,398,492,548,535
"COG1155",215,232,136,216,248,302,236,332,291,226,335,203
"COG1156",226,203,130,173,242,269,201,255,260,201,248,213
"COG1157",44,33,38,73,38,19,55,20,34,85,27,63
"COG1158",237,113,232,90,196,188,205,230,109,117,242,200
"COG1159",196,213,242,178,177,135,218,174,201,235,173,206
"COG1160",428,469,434,465,405,467,434,363,416,476,363,423
"COG1161",104,38,81,80,75,40,84,40,100,106,44,92
"COG1162",220,232,276,224,206,238,170,192,213,233,164,252
"COG1164",189,77,131,158,189,49,156,62,187,129,86,168
"COG1165",106,231,327,229,160,280,161,142,146,53,232,121
"COG1166",170,266,208,164,258,243,158,281,176,136,222,144
"COG1167",436,241,226,541,284,196,354,173,360,412,237,417
"COG1168",390,363,348,530,436,472,304,459,350,392,569,325
"COG1169",58,121,125,86,90,138,99,146,79,47,106,74
"COG1171",146,106,214,263,205,197,46,52,75,74,71,63
"COG1172",221,121,193,584,187,247,135,135,325,175,271,222
"COG1173",270,128,194,386,278,231,249,156,332,275,225,239
"COG1174",17,27,20,110,25,46,45,22,48,16,28,12
"COG1175",909,447,508,656,591,373,615,311,620,552,516,673
"COG1176",177,146,227,142,144,164,204,170,194,178,198,153
"COG1177",184,142,171,145,155,117,183,232,187,157,206,131
"COG1178",76,48,138,462,93,164,67,75,117,99,156,76
"COG1179",145,117,156,105,172,136,162,108,156,174,157,152
"COG1180",211,232,241,298,196,279,269,154,224,302,207,254
"COG1181",261,218,256,219,232,176,272,166,248,249,214,222
"COG1182",9,4,1,4,7,3,5,10,10,2,2,4
"COG1183",108,109,134,117,134,149,124,182,106,154,210,103
"COG1184",0,0,1,0,5,0,0,0,0,0,0,0
"COG1185",420,425,457,316,456,380,411,501,386,497,440,353
"COG1186",274,252,302,225,276,293,246,287,280,260,293,210
"COG1187",273,142,223,132,288,130,263,196,228,216,162,248
"COG1188",59,63,86,73,77,96,91,77,50,70,99,73
"COG1189",29,19,24,15,21,13,90,43,109,85,61,92
"COG1190",409,379,375,265,412,365,371,439,349,396,390,323
"COG1191",392,125,216,121,294,76,319,119,327,387,162,377
"COG1192",652,430,569,342,585,363,700,431,666,566,512,694
"COG1193",587,414,402,345,392,267,349,362,353,377,269,456
"COG1194",182,153,154,102,174,155,178,117,163,98,158,150
"COG1195",318,232,280,206,296,241,302,275,292,328,335,240
"COG1196",396,136,170,182,240,83,275,123,323,292,153,330
"COG1197",645,578,649,351,656,404,642,509,496,573,451,574
"COG1198",462,388,471,356,477,455,458,420,355,430,403,505
"COG1199",229,67,120,123,131,77,66,28,70,60,32,78
"COG1200",442,333,377,302,414,350,396,390,304,323,348,366
"COG1201",3,13,4,81,18,23,31,2,19,1,12,10
"COG1203",145,142,206,181,108,42,183,160,188,161,111,259
"COG1204",16,133,58,26,47,11,142,182,153,92,89,83
"COG1205",61,85,83,366,42,36,82,132,213,103,31,11
"COG1206",72,14,29,39,66,17,32,26,76,52,17,55
"COG1207",71,39,39,77,60,31,84,30,109,83,41,70
"COG1208",272,349,437,267,358,336,99,130,98,106,126,127
"COG1209",203,247,296,249,205,329,233,201,198,198,254,206
"COG1210",44,36,149,48,40,63,34,7,39,23,7,15
"COG1211",208,194,282,202,249,216,249,176,290,262,193,236
"COG1212",94,128,133,126,98,119,127,193,118,95,139,101
"COG1213",14,64,48,102,48,41,28,15,52,10,87,30
"COG1214",184,157,170,140,181,206,151,153,161,190,189,186
"COG1215",319,482,304,352,299,384,382,366,295,311,429,279
"COG1216",520,500,682,355,430,576,576,591,392,437,615,583
"COG1217",394,371,465,284,450,411,391,456,413,420,429,448
"COG1218",99,118,34,67,108,126,103,154,81,85,140,77
"COG1219",143,99,107,95,95,122,377,302,401,368,354,358
"COG1220",2,6,11,29,10,30,26,14,22,43,5,12
"COG1221",73,24,16,92,56,49,26,80,43,186,59,12
"COG1225",99,85,91,94,94,79,110,117,73,82,134,73
"COG1226",102,153,92,137,167,211,127,133,172,105,148,99
"COG1227",137,69,99,117,124,76,165,58,113,213,103,166
"COG1228",226,251,140,250,221,253,220,223,223,165,231,246
"COG1230",17,57,31,49,71,56,8,10,5,23,3,10
"COG1232",58,145,23,53,70,67,56,24,64,126,41,66
"COG1233",11,35,55,92,49,159,22,47,33,64,54,80
"COG1234",161,159,238,157,157,178,229,213,183,191,227,180
"COG1235",290,277,388,220,278,261,267,389,310,291,318,281
"COG1236",134,72,84,52,118,32,108,57,136,158,73,126
"COG1237",41,62,24,113,37,61,47,26,45,41,33,31
"COG1238",68,81,69,48,85,91,57,103,55,66,97,69
"COG1239",4,10,3,73,7,5,6,3,24,0,4,12
"COG1240",7,6,4,38,1,5,3,4,24,1,6,11
"COG1242",169,160,140,155,164,127,164,197,110,158,171,148
"COG1243",23,7,6,29,29,13,14,5,50,19,12,15
"COG1246",4,13,9,24,8,9,25,14,27,12,8,9
"COG1247",92,80,92,75,74,89,109,86,110,116,149,74
"COG1249",323,578,202,498,355,543,405,422,375,340,445,366
"COG1250",89,51,29,92,71,36,91,47,119,43,24,78
"COG1251",8,8,4,65,1,34,32,20,45,6,12,5
"COG1252",57,112,64,80,64,121,62,30,53,72,31,64
"COG1253",620,607,632,551,633,556,689,742,548,539,614,545
"COG1254",7,0,2,4,5,2,19,11,15,26,3,12
"COG1256",43,29,33,16,32,4,169,35,71,259,39,206
"COG1257",0,0,3,1,0,8,3,0,6,1,0,2
"COG1259",81,76,34,36,50,71,47,93,35,46,51,38
"COG1260",121,151,218,97,141,146,93,165,118,103,176,103
"COG1261",1,2,0,6,0,2,1,1,7,1,2,0
"COG1262",58,482,241,142,199,323,201,98,279,237,196,439
"COG1263",400,183,172,570,166,355,423,186,303,369,287,432
"COG1264",382,185,150,549,123,341,443,158,269,285,253,344
"COG1266",223,146,213,157,214,219,201,187,180,271,201,285
"COG1267",55,49,123,53,63,32,59,43,36,17,73,27
"COG1268",86,35,38,42,63,25,79,47,107,101,89,92
"COG1269",269,230,141,245,260,302,284,309,319,261,317,227
"COG1270",140,125,43,105,96,72,137,151,105,128,139,128
"COG1271",153,216,205,112,157,173,152,257,153,122,165,141
"COG1272",85,100,96,138,58,137,145,118,136,167,119,111
"COG1273",1,0,0,3,0,0,2,0,0,0,0,0
"COG1274",32,5,15,0,85,0,7,9,53,0,1,11
"COG1275",1,19,24,62,6,17,23,6,28,25,6,7
"COG1276",0,4,0,3,0,4,5,6,2,0,1,1
"COG1277",101,75,43,100,109,85,107,49,93,65,52,89
"COG1278",28,23,26,60,7,20,38,23,70,35,28,10
"COG1279",12,7,4,27,7,10,10,11,33,23,8,5
"COG1280",59,51,32,50,88,50,86,95,79,41,100,55
"COG1281",92,35,70,72,88,43,103,36,110,119,64,103
"COG1282",0,2,0,2,0,1,7,1,3,0,2,0
"COG1283",579,474,674,384,460,447,544,444,462,588,482,588
"COG1284",521,387,525,431,439,413,489,558,541,502,535,464
"COG1285",73,55,126,116,88,84,68,57,119,83,66,69
"COG1286",2,0,3,5,26,4,15,8,17,3,0,15
"COG1287",0,0,0,0,0,3,1,0,4,0,2,1
"COG1288",20,25,28,87,16,53,136,81,136,50,269,67
"COG1289",2,27,7,103,0,71,50,34,84,2,6,9
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",55,12,23,40,33,12,14,6,9,23,3,14
"COG1292",38,54,61,172,24,95,71,46,111,27,91,89
"COG1293",65,19,29,27,47,11,158,66,156,167,68,197
"COG1294",123,168,192,106,168,176,174,269,166,115,231,122
"COG1295",187,192,230,172,190,178,194,238,179,211,182,189
"COG1296",99,48,60,79,98,28,67,57,115,123,92,123
"COG1297",214,213,265,123,227,218,208,225,136,138,226,242
"COG1298",98,60,54,71,58,18,86,22,53,114,23,108
"COG1299",175,96,122,213,83,83,188,67,164,259,114,187
"COG1300",15,62,31,75,22,59,51,24,24,32,20,32
"COG1301",216,263,325,459,190,262,273,262,379,426,294,261
"COG1302",100,37,54,54,73,31,103,42,132,95,37,98
"COG1304",39,27,39,76,37,29,51,28,103,17,35,52
"COG1305",85,43,98,28,70,28,283,197,134,214,265,267
"COG1306",17,0,25,44,6,16,7,4,11,4,13,2
"COG1307",496,199,232,168,320,83,391,124,356,361,156,404
"COG1309",386,311,246,521,387,204,356,302,670,437,188,353
"COG1310",13,5,7,6,6,4,81,2,42,17,14,25
"COG1312",283,319,279,219,261,245,244,271,168,180,373,215
"COG1313",96,36,47,31,55,11,72,23,91,84,55,73
"COG1314",7,1,3,5,0,6,5,5,5,2,2,3
"COG1315",82,32,59,25,54,8,109,20,14,185,22,104
"COG1316",248,98,135,170,230,102,273,127,290,302,172,227
"COG1317",5,4,3,7,7,6,18,6,11,1,6,6
"COG1319",77,36,45,149,59,99,61,31,73,83,76,96
"COG1320",3,3,3,4,1,4,1,1,2,1,0,0
"COG1321",91,34,53,46,71,38,81,19,107,48,40,93
"COG1322",181,177,160,120,171,150,187,168,144,135,141,147
"COG1323",98,43,66,57,60,33,32,15,35,28,18,39
"COG1324",0,0,1,6,3,6,8,2,8,0,2,0
"COG1327",69,30,47,41,46,25,46,32,77,58,45,64
"COG1328",547,516,550,486,706,527,602,541,603,711,592,551
"COG1329",12,8,3,2,13,0,7,3,25,2,5,3
"COG1330",2,11,1,11,0,9,31,8,11,0,0,3
"COG1331",4,0,1,29,0,5,2,0,2,0,2,6
"COG1332",3,5,1,1,6,4,10,5,15,30,7,3
"COG1333",13,93,19,146,8,34,44,28,19,32,18,67
"COG1335",95,64,63,143,72,48,106,110,182,97,130,66
"COG1336",0,0,0,8,1,0,0,0,1,0,0,0
"COG1337",2,2,3,3,2,5,2,0,10,22,2,5
"COG1338",41,23,27,40,18,7,24,11,19,42,12,50
"COG1342",57,29,45,46,89,23,31,71,50,37,44,35
"COG1343",20,21,42,34,18,3,26,34,48,29,37,34
"COG1344",83,46,58,23,53,5,221,79,85,441,70,257
"COG1345",71,42,52,31,52,15,68,20,41,97,10,111
"COG1346",161,117,163,96,130,137,168,142,122,115,133,163
"COG1347",57,83,82,55,92,102,68,131,90,71,141,64
"COG1348",16,21,5,50,13,20,25,11,68,13,13,34
"COG1349",254,133,133,433,182,223,230,247,334,422,297,219
"COG1350",144,163,202,143,196,235,57,65,40,35,64,51
"COG1351",29,22,146,6,41,15,27,24,85,43,11,54
"COG1352",38,29,34,67,18,3,32,6,28,35,18,40
"COG1353",6,2,8,18,28,4,11,7,22,20,10,12
"COG1354",114,32,56,54,69,27,76,35,102,95,52,78
"COG1355",1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",67,107,42,166,102,57,125,117,122,52,115,73
"COG1358",27,18,22,36,32,12,44,32,49,62,21,31
"COG1359",18,56,14,33,26,25,41,45,39,23,45,20
"COG1360",55,125,155,151,55,55,58,35,54,76,37,87
"COG1361",35,1,1,4,8,1,12,3,3,1,5,0
"COG1362",281,116,255,99,195,98,205,163,224,377,182,261
"COG1363",96,72,93,143,115,64,89,45,143,74,103,64
"COG1364",155,32,83,38,111,34,119,65,108,156,83,147
"COG1366",76,45,32,25,55,17,64,19,49,60,35,46
"COG1368",617,419,700,340,575,363,472,420,616,442,445,568
"COG1372",0,0,1,0,112,0,0,13,12,0,0,15
"COG1373",1096,1339,3890,1044,1062,991,820,1402,1386,935,790,1101
"COG1376",154,56,125,80,128,72,213,92,140,134,120,159
"COG1377",61,40,40,61,44,14,17,7,11,16,6,30
"COG1378",9,7,16,16,14,1,10,7,32,15,6,12
"COG1379",13,4,1,20,12,28,11,3,6,1,10,2
"COG1380",90,77,103,65,61,64,115,92,116,68,55,89
"COG1381",85,29,48,56,52,28,73,38,107,91,56,74
"COG1384",0,0,2,0,1,0,2,0,1,0,0,2
"COG1385",116,120,183,140,121,107,116,127,116,173,102,145
"COG1386",78,45,49,26,61,17,61,31,79,76,45,71
"COG1387",300,231,252,266,289,270,278,307,221,385,352,280
"COG1388",201,117,100,65,218,132,182,125,181,298,154,234
"COG1390",5,6,0,11,5,2,2,6,15,2,2,0
"COG1391",2,9,7,16,7,16,14,2,9,6,1,11
"COG1392",20,60,28,93,46,102,25,35,54,74,42,43
"COG1393",80,56,58,85,59,54,63,40,96,60,46,61
"COG1394",84,72,49,80,102,69,96,94,139,64,77,95
"COG1396",547,283,360,316,393,266,422,362,631,394,392,434
"COG1397",85,64,193,77,84,110,102,113,131,124,58,100
"COG1399",81,24,38,27,53,18,65,44,95,62,44,49
"COG1401",183,127,183,54,77,48,145,159,67,96,130,124
"COG1402",77,60,27,57,73,100,57,38,61,58,44,49
"COG1403",22,15,5,9,16,4,33,16,38,26,40,33
"COG1404",569,630,652,450,633,665,704,724,503,616,786,568
"COG1406",19,6,6,0,3,0,31,1,0,38,2,19
"COG1408",323,366,419,279,357,311,93,134,95,105,130,87
"COG1409",614,536,378,399,640,620,734,908,697,621,712,351
"COG1410",544,546,507,377,574,570,620,585,409,596,633,510
"COG1413",0,3,0,11,0,2,17,3,0,1,0,1
"COG1414",80,41,68,183,63,62,94,73,199,29,62,63
"COG1415",0,0,0,0,5,0,0,0,0,0,0,0
"COG1416",1,1,0,2,0,4,0,0,2,0,0,0
"COG1418",472,328,424,308,452,356,452,404,386,437,437,463
"COG1419",54,19,28,0,26,0,15,3,4,19,6,22
"COG1420",153,42,75,58,103,27,105,51,125,147,69,131
"COG1424",1,9,5,7,3,0,4,7,10,10,3,1
"COG1426",4,1,2,20,1,5,11,6,20,10,7,3
"COG1427",4,0,3,0,4,0,4,12,33,15,0,3
"COG1428",7,0,128,2,7,0,12,9,34,2,0,9
"COG1429",116,369,357,391,204,344,331,285,394,226,210,205
"COG1430",9,1,3,0,15,0,0,12,1,3,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",45,39,114,34,50,22,81,21,88,63,36,75
"COG1433",25,36,28,60,67,30,38,47,31,16,40,33
"COG1434",75,37,50,92,87,47,61,38,71,134,69,68
"COG1435",109,90,66,86,105,77,37,54,41,17,47,35
"COG1436",10,0,4,8,8,6,5,7,31,11,7,7
"COG1437",3,0,1,1,1,1,3,0,3,1,1,0
"COG1438",148,85,143,72,135,103,144,110,164,162,126,106
"COG1440",42,15,7,73,9,22,20,11,25,9,15,4
"COG1441",0,0,0,3,0,5,4,5,7,1,2,0
"COG1442",260,192,228,151,166,154,206,345,221,300,238,173
"COG1443",40,49,53,69,35,43,41,40,35,28,44,17
"COG1444",0,3,1,12,0,8,7,3,4,0,0,1
"COG1445",142,75,104,142,92,50,171,67,160,238,97,186
"COG1446",10,39,27,91,22,108,34,21,41,36,71,39
"COG1447",42,9,9,58,12,17,18,15,37,13,25,6
"COG1448",10,17,19,52,3,15,38,31,58,34,26,15
"COG1449",130,149,100,86,166,94,29,68,35,27,31,26
"COG1450",4,7,10,74,4,38,23,11,26,5,9,3
"COG1451",194,105,71,108,149,136,134,133,125,128,118,131
"COG1452",0,8,5,14,2,13,5,3,8,3,6,6
"COG1453",229,280,110,138,336,135,182,160,210,273,169,187
"COG1454",248,131,120,173,202,228,685,473,647,788,650,684
"COG1455",142,45,49,276,23,77,85,37,83,41,75,78
"COG1456",6,3,4,0,7,4,13,4,9,6,6,4
"COG1457",103,29,24,68,65,23,47,53,79,88,68,29
"COG1459",113,52,97,111,62,45,99,72,147,83,73,114
"COG1461",174,71,108,107,142,53,141,66,167,227,91,173
"COG1462",0,2,3,12,15,5,4,2,11,0,0,0
"COG1463",2,16,15,37,10,5,16,21,45,16,8,9
"COG1464",78,46,61,76,76,48,75,71,166,74,92,84
"COG1465",1,0,1,0,1,3,0,0,0,0,0,0
"COG1466",259,172,154,137,233,134,171,200,246,225,181,206
"COG1468",52,23,41,37,32,6,32,62,33,47,22,54
"COG1469",3,15,7,15,14,1,8,7,27,15,12,6
"COG1470",22,63,20,73,18,35,9,10,17,6,7,9
"COG1472",3349,3491,2890,3075,3646,3223,2050,2615,1933,2192,2336,2627
"COG1473",254,123,252,846,228,354,298,214,327,142,503,254
"COG1475",786,573,712,490,748,366,708,725,1019,640,618,734
"COG1476",57,21,18,22,44,15,47,24,94,44,19,43
"COG1477",211,286,258,291,211,229,217,221,238,231,260,281
"COG1479",225,316,586,162,181,170,462,223,591,366,530,285
"COG1480",206,298,439,310,267,417,187,310,166,245,293,182
"COG1481",126,38,67,45,73,24,117,49,121,82,57,101
"COG1482",351,316,230,261,359,206,323,304,256,293,262,286
"COG1483",7,32,2,0,135,0,34,3,32,12,0,0
"COG1484",844,257,487,371,541,905,754,1170,444,435,282,510
"COG1485",1,2,3,14,0,4,4,3,15,1,1,1
"COG1486",59,49,24,166,59,168,101,52,120,53,125,22
"COG1487",43,33,4,5,31,9,2,11,16,6,15,0
"COG1488",230,146,126,197,211,148,177,202,334,350,135,202
"COG1489",38,14,23,48,19,17,36,9,50,24,35,36
"COG1490",129,106,149,108,120,123,111,127,132,159,160,124
"COG1492",257,200,133,205,216,208,269,278,151,168,320,201
"COG1493",112,28,90,73,85,39,92,32,83,109,73,78
"COG1494",3,25,13,45,9,35,25,7,47,0,23,11
"COG1495",1,11,4,15,13,6,12,6,26,8,10,18
"COG1496",135,122,175,117,123,119,129,151,124,162,183,121
"COG1501",1264,1379,1181,1207,1324,1293,951,983,859,1136,1022,1069
"COG1502",214,168,155,159,204,224,647,565,556,625,541,741
"COG1505",16,54,38,128,17,72,12,53,36,34,19,39
"COG1506",911,1588,1614,1035,1119,1738,1085,1473,857,935,1301,1149
"COG1507",0,0,0,0,0,0,2,0,0,1,5,0
"COG1508",202,233,263,237,247,316,239,323,220,214,310,204
"COG1509",97,223,86,226,148,229,151,208,118,117,169,145
"COG1511",425,129,145,43,240,52,350,72,166,405,122,340
"COG1512",122,136,82,97,159,189,127,103,125,159,208,143
"COG1513",0,0,0,2,2,3,4,2,0,0,0,0
"COG1514",3,1,0,9,0,4,10,2,12,0,2,0
"COG1515",0,1,0,8,0,4,4,0,7,0,5,0
"COG1516",17,11,17,19,6,8,20,9,15,31,13,37
"COG1518",183,93,153,186,141,50,163,184,154,120,97,134
"COG1519",156,176,177,219,199,237,185,255,208,213,249,149
"COG1520",287,439,174,375,220,501,252,299,187,270,281,269
"COG1521",191,110,104,115,160,93,178,152,157,153,152,209
"COG1522",195,259,262,247,250,229,242,280,240,297,264,249
"COG1523",356,377,346,362,319,339,378,366,237,467,376,298
"COG1524",227,419,283,257,306,435,383,327,274,259,390,258
"COG1525",4,0,10,15,4,7,13,0,19,1,10,3
"COG1526",9,3,9,22,5,11,26,5,17,13,9,9
"COG1527",56,15,27,43,37,41,37,20,85,47,51,34
"COG1528",79,160,92,128,167,165,182,310,248,123,306,92
"COG1529",275,108,128,484,169,295,251,134,228,260,291,227
"COG1530",236,253,292,191,226,225,245,278,193,174,225,236
"COG1533",274,282,248,200,229,496,262,487,321,245,304,266
"COG1534",51,13,30,21,35,10,36,17,40,61,20,46
"COG1535",0,1,0,6,0,3,4,5,6,0,1,1
"COG1536",63,30,29,40,29,12,45,21,21,57,11,68
"COG1538",1418,2374,1601,1576,1800,2235,591,821,473,476,617,481
"COG1539",92,74,117,111,78,95,106,118,125,95,91,71
"COG1540",13,6,4,8,6,7,18,16,37,7,4,9
"COG1541",283,437,207,441,400,446,295,386,346,297,442,338
"COG1543",1,0,0,0,0,0,0,0,0,7,0,0
"COG1544",97,39,58,62,59,48,68,72,133,106,81,80
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,105,115,122,146,121,133,106,159,126,104,127
"COG1550",0,0,0,7,2,0,1,1,2,0,0,0
"COG1551",18,5,15,11,4,2,14,1,13,15,4,12
"COG1553",0,1,0,0,0,0,4,3,12,1,1,2
"COG1554",271,176,110,111,133,147,126,149,143,124,147,81
"COG1555",45,44,47,60,24,30,143,153,74,89,133,127
"COG1556",15,12,18,21,37,38,17,69,27,29,46,31
"COG1558",36,10,21,19,23,5,21,11,21,40,8,28
"COG1559",187,154,178,115,172,87,183,178,203,116,160,146
"COG1560",109,135,110,155,123,118,131,147,182,84,131,89
"COG1561",200,191,226,124,180,189,167,205,214,214,195,178
"COG1562",1,0,10,0,15,0,0,0,0,0,0,0
"COG1564",119,92,96,70,126,109,143,119,122,124,143,97
"COG1565",1,0,2,0,9,0,0,0,0,0,0,0
"COG1566",175,224,208,293,147,240,134,176,114,132,235,96
"COG1567",2,0,2,1,2,1,7,2,9,21,10,3
"COG1568",0,148,0,72,0,23,0,31,15,25,0,7
"COG1569",1,1,0,12,2,11,0,0,16,0,0,8
"COG1570",86,87,88,72,79,92,254,283,257,239,309,260
"COG1573",130,115,74,106,120,94,93,117,106,61,97,71
"COG1574",77,55,44,238,66,132,113,55,115,44,115,93
"COG1575",110,148,100,105,155,102,132,181,118,93,143,101
"COG1576",129,106,136,88,122,95,119,141,153,104,161,117
"COG1577",0,0,0,0,0,0,2,0,8,0,0,2
"COG1578",3,0,1,4,3,0,5,0,4,7,2,3
"COG1579",94,83,129,65,98,85,90,105,80,54,123,35
"COG1580",0,1,0,2,0,0,1,1,8,0,1,0
"COG1582",2,0,2,3,1,0,6,0,1,9,1,6
"COG1583",0,2,0,0,24,0,22,7,1,5,0,35
"COG1584",1,14,14,18,0,3,10,0,21,3,10,2
"COG1585",41,18,27,28,31,19,36,17,50,38,20,38
"COG1586",6,14,15,42,17,13,20,14,31,11,8,17
"COG1587",26,21,39,80,50,58,71,34,80,55,68,59
"COG1589",12,8,11,11,15,2,30,6,43,21,20,11
"COG1592",324,230,252,333,299,291,284,277,317,310,318,241
"COG1593",263,142,211,716,228,339,264,183,328,252,436,199
"COG1595",1757,2461,1990,2650,1722,2301,1758,2125,2002,2064,2145,1853
"COG1596",113,187,139,119,130,193,367,546,262,282,423,273
"COG1597",363,320,339,271,400,242,342,401,345,278,374,264
"COG1598",21,5,22,18,16,18,12,4,14,30,18,4
"COG1600",17,78,25,67,35,41,49,31,54,24,13,24
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",73,31,35,62,56,21,87,30,130,29,34,68
"COG1606",34,5,21,35,42,13,36,37,44,46,30,16
"COG1607",16,8,9,14,17,11,14,10,42,19,24,18
"COG1609",1206,1230,1070,1618,1063,927,1084,895,1093,1025,984,1050
"COG1610",103,92,59,93,114,131,80,134,154,133,104,99
"COG1611",122,214,127,158,177,305,143,171,149,188,206,178
"COG1613",60,21,18,9,23,10,45,14,33,66,17,52
"COG1614",10,5,10,0,14,3,4,1,3,4,2,2
"COG1615",0,1,1,2,2,0,12,2,1,0,1,0
"COG1618",10,0,0,0,6,4,6,0,7,2,1,1
"COG1619",145,126,87,229,102,117,37,38,21,53,43,44
"COG1620",52,118,165,154,27,115,76,101,81,59,64,62
"COG1621",331,409,621,427,315,412,425,379,250,414,368,371
"COG1622",0,0,0,5,0,2,8,6,10,0,1,1
"COG1623",2,1,12,26,0,6,10,0,2,2,4,1
"COG1624",178,146,197,78,174,107,151,175,169,158,181,145
"COG1625",55,19,42,44,72,24,66,43,78,86,47,66
"COG1626",228,169,42,90,212,166,133,134,94,138,108,129
"COG1629",776,1379,1613,1570,887,1621,1019,1120,1106,844,1124,921
"COG1633",1,1,1,26,3,7,6,7,25,0,1,2
"COG1635",5,12,4,1,5,5,21,5,13,4,10,19
"COG1636",39,27,29,18,29,18,112,112,124,101,146,119
"COG1637",0,2,0,1,0,0,5,0,0,0,1,0
"COG1638",235,109,120,680,172,311,234,145,250,231,304,202
"COG1640",473,419,421,229,431,397,511,475,360,521,443,469
"COG1641",47,48,27,44,47,15,29,28,65,101,46,18
"COG1643",7,13,148,27,34,26,58,17,40,14,17,17
"COG1647",4,8,9,11,4,3,7,8,18,13,6,4
"COG1648",25,13,21,30,16,27,64,22,56,72,36,54
"COG1649",608,661,582,593,641,680,516,687,319,405,719,476
"COG1651",4,29,22,65,9,60,54,28,35,17,19,34
"COG1652",46,12,8,34,13,13,7,30,20,22,19,4
"COG1653",1122,521,786,890,969,542,859,343,777,900,815,982
"COG1654",100,37,41,53,63,27,86,44,91,110,44,104
"COG1655",31,18,23,0,18,0,42,4,23,59,11,39
