"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG1078",107,98,11,42,85,85,97,89,41,95,111,104
"COG1079",142,79,60,143,107,92,78,100,190,120,74,86
"COG1080",270,267,285,185,289,410,180,306,270,273,105,350
"COG1082",317,175,129,392,369,174,257,235,275,315,326,277
"COG1083",112,70,79,79,67,28,48,51,88,80,138,123
"COG1085",2,5,64,10,33,138,23,3,11,20,4,1
"COG1086",453,353,302,503,367,232,121,147,111,164,216,136
"COG1087",71,112,89,108,76,89,213,264,296,267,243,235
"COG1088",260,289,286,392,282,335,420,335,272,305,377,292
"COG1089",291,115,154,216,109,148,139,173,106,150,200,245
"COG1090",8,16,40,33,41,20,19,19,12,51,21,29
"COG1091",213,269,198,241,225,248,311,312,235,268,341,273
"COG1092",117,108,145,96,71,86,275,322,332,301,231,332
"COG1098",17,9,15,27,12,61,20,33,38,23,20,29
"COG1099",0,0,0,0,0,0,0,2,5,0,0,0
"COG1101",160,204,85,102,108,142,84,154,163,150,74,120
"COG1102",0,1,30,0,0,0,0,1,1,0,0,0
"COG1104",352,416,274,213,256,384,204,347,377,324,150,327
"COG1105",159,151,47,59,115,165,73,91,109,158,54,119
"COG1106",276,678,469,264,267,363,214,300,290,361,314,324
"COG1108",41,49,66,78,45,83,125,167,187,188,182,159
"COG1109",786,710,822,777,645,817,785,815,934,923,791,738
"COG1112",669,684,614,661,653,492,679,803,799,690,986,554
"COG1113",0,10,30,42,102,408,75,5,21,38,13,6
"COG1114",70,32,54,88,80,374,135,74,126,79,29,37
"COG1115",506,599,781,558,552,623,352,601,629,511,326,489
"COG1116",130,98,82,133,157,85,118,120,133,106,88,100
"COG1117",200,153,86,166,165,242,135,171,192,178,140,186
"COG1118",69,164,28,79,134,166,46,96,76,89,18,116
"COG1119",105,66,186,116,92,112,91,72,84,120,142,91
"COG1120",290,268,209,399,327,259,352,254,305,323,254,274
"COG1121",137,167,174,207,157,208,132,197,182,183,219,154
"COG1122",443,431,297,323,467,728,361,383,636,682,188,346
"COG1123",18,47,33,73,99,128,87,62,54,107,36,34
"COG1124",25,11,11,22,29,4,13,8,11,9,22,6
"COG1125",13,13,2,44,27,34,33,8,12,33,20,11
"COG1126",265,380,357,236,337,613,233,313,483,333,155,312
"COG1127",106,95,210,174,109,146,53,43,46,32,61,47
"COG1129",130,198,190,117,233,96,404,306,371,396,282,351
"COG1131",1168,2399,828,1146,1203,1128,764,1283,1233,1281,783,1444
"COG1132",2890,3332,1602,2301,2381,3231,604,911,998,960,527,968
"COG1133",0,2,2,6,12,0,2,0,2,2,2,2
"COG1134",159,166,84,107,233,115,89,180,169,150,102,202
"COG1135",77,65,280,98,103,203,99,110,143,86,57,61
"COG1136",1260,1600,1227,1154,1114,1252,987,1367,1278,1328,1191,1407
"COG1137",97,86,232,151,82,111,120,90,98,113,126,89
"COG1138",0,3,6,13,37,18,47,32,19,6,23,20
"COG1139",18,25,33,48,43,54,253,107,83,118,115,75
"COG1140",1,3,4,11,19,8,7,3,8,0,11,4
"COG1141",10,4,1,4,2,7,3,5,10,5,7,10
"COG1142",5,5,4,18,29,21,16,12,40,36,25,23
"COG1143",66,38,63,63,43,31,63,46,49,53,75,43
"COG1144",8,7,68,14,2,8,29,32,30,7,7,28
"COG1145",615,457,334,548,524,547,503,610,546,590,416,447
"COG1146",51,82,53,60,74,66,20,14,23,23,24,29
"COG1148",22,30,9,79,22,5,38,40,45,60,13,24
"COG1149",3,0,2,4,0,1,7,3,2,0,2,2
"COG1150",9,2,3,16,14,1,14,23,11,18,1,8
"COG1151",301,345,259,249,332,247,255,284,239,269,247,308
"COG1152",12,17,9,21,45,3,3,13,43,28,3,4
"COG1154",184,143,205,161,179,153,638,548,478,598,555,489
"COG1155",245,167,71,227,315,138,219,297,215,332,351,206
"COG1156",212,138,47,198,276,103,171,242,218,301,246,180
"COG1157",47,148,81,34,33,41,49,51,41,11,11,68
"COG1158",203,256,255,134,245,200,256,234,170,142,140,197
"COG1159",200,221,318,176,185,287,186,184,251,219,179,202
"COG1160",443,531,425,442,433,505,431,434,424,478,435,469
"COG1161",109,128,62,68,67,239,53,78,138,94,37,102
"COG1162",219,237,182,243,175,265,222,199,225,204,174,242
"COG1164",243,178,84,148,104,190,82,172,260,117,98,188
"COG1165",113,158,185,210,163,188,247,109,208,149,161,96
"COG1166",178,131,296,220,195,121,275,170,165,149,326,135
"COG1167",423,406,339,293,341,426,216,367,458,403,173,377
"COG1168",430,321,353,310,467,292,153,136,113,104,127,120
"COG1169",65,62,161,101,115,82,128,90,85,87,87,52
"COG1171",145,192,280,159,231,250,47,52,61,65,68,73
"COG1172",219,300,316,185,541,132,236,177,202,212,145,220
"COG1173",238,325,105,301,367,346,277,261,320,277,249,222
"COG1174",12,8,6,55,31,35,46,12,18,24,24,17
"COG1175",819,1452,405,431,924,692,511,642,616,806,526,680
"COG1176",158,200,193,169,171,199,36,66,63,70,56,59
"COG1177",163,244,176,172,177,250,107,191,179,221,188,167
"COG1178",57,41,55,137,116,55,158,105,114,139,116,89
"COG1179",149,193,193,164,140,163,139,176,183,162,146,155
"COG1180",201,230,313,262,355,345,264,203,234,239,178,231
"COG1181",299,216,296,278,243,348,280,244,320,266,191,198
"COG1182",9,1,13,14,16,1,7,13,24,6,6,7
"COG1183",38,44,47,38,34,46,186,141,115,109,174,92
"COG1184",1,0,2,2,0,1,5,0,0,2,0,0
"COG1185",401,305,519,451,443,406,502,496,543,509,498,380
"COG1186",85,92,93,82,79,95,272,297,309,284,254,211
"COG1187",302,235,266,229,196,307,225,261,304,255,168,224
"COG1188",63,91,68,86,82,79,76,78,77,70,72,77
"COG1189",99,133,61,82,83,171,40,96,140,129,51,110
"COG1190",334,353,376,415,347,445,409,430,441,404,385,323
"COG1191",424,555,295,302,276,316,186,333,422,405,180,373
"COG1192",647,742,958,779,598,787,491,634,683,634,588,687
"COG1193",606,412,462,442,440,702,401,473,495,403,316,461
"COG1194",180,115,90,187,184,174,133,162,191,179,119,134
"COG1195",310,325,381,315,278,278,294,302,330,276,271,225
"COG1196",383,347,230,238,257,426,230,354,489,359,113,324
"COG1197",637,602,796,582,545,831,588,664,776,662,444,594
"COG1198",460,403,584,487,411,503,130,181,181,168,118,171
"COG1199",218,275,186,99,193,301,151,191,183,209,58,218
"COG1200",451,331,558,364,327,488,422,413,485,415,305,345
"COG1201",4,2,107,24,70,101,27,2,24,49,31,9
"COG1203",134,323,188,109,287,408,136,232,223,111,156,229
"COG1204",11,502,39,87,21,110,28,94,54,95,38,64
"COG1205",65,647,399,238,6,32,45,47,211,176,140,9
"COG1206",83,28,43,63,14,133,35,72,136,86,24,46
"COG1207",70,35,125,73,69,243,69,78,119,83,29,79
"COG1208",282,212,350,273,244,236,347,251,210,259,298,378
"COG1209",191,185,166,300,200,159,322,206,257,246,252,212
"COG1210",53,75,189,84,58,271,45,55,147,85,49,42
"COG1211",206,238,290,246,196,394,217,243,318,238,236,216
"COG1212",119,93,158,141,70,110,116,114,109,118,153,103
"COG1213",20,12,5,35,55,5,24,19,8,33,15,32
"COG1214",163,181,189,175,167,216,154,195,176,181,153,163
"COG1215",328,171,319,379,308,365,320,331,226,315,387,302
"COG1216",467,545,501,531,465,331,628,420,407,596,627,582
"COG1217",424,384,502,424,403,530,392,499,485,449,504,455
"COG1218",97,47,12,87,75,22,85,108,50,90,161,83
"COG1219",383,370,389,331,371,407,347,373,389,323,288,378
"COG1220",3,6,98,25,17,85,28,21,34,4,4,9
"COG1221",74,37,25,54,212,20,103,20,25,75,24,7
"COG1225",115,158,67,92,103,95,97,79,71,72,114,87
"COG1226",103,69,26,73,141,105,108,101,105,82,164,87
"COG1227",139,218,126,113,157,214,109,151,192,149,93,176
"COG1228",223,92,81,177,188,114,216,247,231,220,216,229
"COG1230",11,23,5,46,37,86,35,39,20,34,13,37
"COG1232",52,58,14,75,113,46,37,75,43,92,57,64
"COG1233",16,24,9,47,44,1,63,90,24,36,52,70
"COG1234",183,253,195,184,279,242,259,201,168,157,174,192
"COG1235",310,259,290,275,244,268,342,301,324,266,319,268
"COG1236",156,193,76,118,91,97,91,119,162,92,94,127
"COG1237",47,9,10,42,32,73,56,28,22,29,44,26
"COG1238",69,41,140,100,64,63,94,81,74,52,112,54
"COG1239",7,15,28,12,13,18,3,4,18,1,1,3
"COG1240",3,17,16,10,4,10,2,3,48,6,2,21
"COG1242",38,52,48,48,50,45,173,154,168,169,128,149
"COG1243",23,6,12,24,11,21,6,25,30,36,14,18
"COG1246",3,3,25,18,9,4,7,10,10,4,11,16
"COG1247",81,81,76,94,83,120,65,119,114,70,84,100
"COG1249",340,139,164,320,436,303,422,287,224,372,487,341
"COG1250",80,114,57,131,101,121,35,116,105,102,115,77
"COG1251",6,11,12,19,55,4,45,10,5,21,14,8
"COG1252",57,25,85,88,79,127,64,34,58,61,47,60
"COG1253",619,604,646,667,489,665,642,579,658,568,591,581
"COG1254",22,66,9,16,35,48,12,14,9,19,8,18
"COG1256",138,275,185,57,38,102,93,119,118,23,20,179
"COG1257",1,0,0,0,10,88,9,3,2,1,0,2
"COG1259",65,34,1,30,42,6,47,38,26,45,75,52
"COG1260",130,94,140,121,118,118,172,119,94,94,171,94
"COG1261",0,2,48,1,9,0,0,0,1,0,1,0
"COG1262",63,133,571,272,248,171,294,187,221,150,183,386
"COG1263",382,431,148,200,812,1024,243,317,269,499,422,410
"COG1264",344,363,130,192,742,936,192,294,255,397,361,356
"COG1266",225,332,243,197,149,204,77,86,69,60,83,82
"COG1267",61,32,56,46,38,52,48,34,55,30,79,25
"COG1268",90,102,49,73,76,96,48,90,120,99,30,90
"COG1269",251,144,50,250,289,153,211,300,230,410,326,220
"COG1270",128,116,102,97,145,105,122,98,121,75,90,132
"COG1271",152,71,147,158,132,169,206,158,119,144,184,116
"COG1272",85,91,75,143,164,111,141,125,81,141,95,117
"COG1273",0,0,9,1,0,0,1,2,0,0,1,0
"COG1274",47,11,30,27,16,1,1,50,61,61,19,13
"COG1275",3,5,3,22,40,7,20,8,7,17,4,11
"COG1276",0,1,1,2,1,0,0,0,0,2,0,0
"COG1277",90,58,19,103,118,77,48,81,78,128,100,106
"COG1278",7,17,4,17,12,14,21,25,30,25,7,15
"COG1279",10,3,50,21,7,33,19,6,18,6,3,8
"COG1280",63,21,26,75,42,13,61,51,38,46,95,51
"COG1281",86,133,110,109,105,144,75,109,157,111,46,115
"COG1282",1,2,68,3,8,21,2,0,6,10,2,0
"COG1283",598,485,656,540,545,502,461,559,579,536,489,562
"COG1284",535,574,529,539,482,508,485,533,636,498,565,480
"COG1285",44,64,92,93,66,118,75,90,155,68,59,68
"COG1286",2,2,26,6,5,0,13,14,3,1,1,10
"COG1287",0,0,0,4,1,0,1,3,1,1,2,1
"COG1288",74,67,36,109,178,186,111,64,89,88,64,67
"COG1289",5,21,22,19,93,15,18,7,14,19,28,7
"COG1290",0,0,0,4,0,0,0,2,0,1,0,0
"COG1291",45,55,63,19,15,14,21,31,24,8,8,29
"COG1292",37,168,35,57,90,138,77,49,101,26,47,71
"COG1293",184,245,118,155,129,219,90,161,251,174,76,190
"COG1294",144,82,129,172,122,133,180,150,132,137,225,118
"COG1295",224,174,280,211,171,218,67,56,65,64,47,60
"COG1296",101,97,77,86,101,144,99,117,118,93,58,119
"COG1297",204,122,216,170,173,280,335,217,241,182,238,281
"COG1298",106,183,157,38,39,57,67,77,50,15,16,111
"COG1299",167,197,145,100,212,290,52,48,53,66,32,49
"COG1300",21,14,4,29,20,0,20,20,17,35,18,34
"COG1301",206,231,341,392,422,437,333,272,288,278,253,242
"COG1302",110,149,67,77,66,137,59,85,143,97,44,75
"COG1304",39,44,22,65,25,191,7,13,23,16,12,15
"COG1305",181,259,172,157,141,136,122,244,218,226,196,247
"COG1306",19,2,8,14,4,0,11,6,23,4,2,1
"COG1307",471,569,210,307,277,449,192,383,456,396,170,417
"COG1309",387,434,354,402,505,425,326,374,534,572,306,379
"COG1310",21,8,10,7,3,10,5,19,14,25,5,18
"COG1312",288,155,115,158,207,189,191,174,169,191,266,235
"COG1313",85,118,55,70,38,81,34,89,160,89,34,85
"COG1314",5,2,25,2,9,9,9,6,14,11,1,8
"COG1315",100,149,51,51,15,51,47,75,51,19,11,115
"COG1316",288,378,147,184,277,327,68,80,124,96,37,65
"COG1317",2,6,2,9,12,0,8,10,1,5,2,2
"COG1319",74,88,35,83,110,143,105,61,51,61,59,83
"COG1320",4,0,0,7,2,1,0,0,0,0,3,1
"COG1321",84,125,89,51,94,49,33,83,154,96,42,67
"COG1322",160,116,172,217,136,177,182,172,216,190,175,139
"COG1323",108,94,73,94,87,163,56,98,135,111,32,114
"COG1324",0,2,0,5,3,1,3,1,0,1,2,0
"COG1327",74,56,52,64,60,111,44,75,111,85,46,76
"COG1328",538,507,2289,538,702,588,523,692,688,689,569,592
"COG1329",18,4,3,21,11,9,4,8,16,11,4,2
"COG1330",1,4,126,17,13,4,4,0,6,3,7,0
"COG1331",4,0,0,11,9,0,18,1,6,3,10,3
"COG1332",1,0,7,8,0,36,2,4,5,2,2,2
"COG1333",10,19,5,56,33,14,30,19,24,62,29,61
"COG1335",31,45,20,36,42,49,71,115,85,75,57,87
"COG1336",1,2,0,3,0,8,2,0,0,0,4,0
"COG1337",0,1,8,6,3,21,11,5,23,0,1,8
"COG1338",37,135,69,15,19,34,25,40,16,2,10,52
"COG1342",62,57,20,38,38,55,48,72,61,41,65,33
"COG1343",26,54,39,37,67,64,25,57,20,17,36,29
"COG1344",265,463,381,98,45,169,112,223,150,30,19,234
"COG1345",81,115,126,36,21,44,49,66,50,15,10,123
"COG1346",53,56,65,59,38,43,151,159,138,128,127,166
"COG1347",69,55,78,88,60,33,98,79,58,84,87,67
"COG1348",15,25,6,57,29,76,36,23,11,40,22,47
"COG1349",231,293,85,231,396,251,205,192,185,312,221,203
"COG1350",152,107,194,178,136,135,116,177,134,153,175,143
"COG1351",52,154,101,47,21,38,25,123,78,33,46,44
"COG1352",39,101,49,15,31,13,45,35,28,10,11,35
"COG1353",8,11,17,19,11,75,37,30,47,11,8,10
"COG1354",89,136,53,67,57,171,55,99,137,105,33,86
"COG1355",0,1,1,0,0,153,1,0,3,6,0,0
"COG1357",28,8,9,50,24,9,60,60,47,78,116,64
"COG1358",27,61,24,34,33,49,32,45,40,34,10,31
"COG1359",19,7,5,58,40,42,34,27,20,29,43,24
"COG1360",66,150,178,95,56,131,108,43,90,56,55,80
"COG1361",32,1,11,6,7,3,1,5,21,0,2,0
"COG1362",272,433,289,228,245,356,234,344,440,258,99,271
"COG1363",96,119,53,108,111,70,72,79,110,139,59,74
"COG1364",123,147,59,84,80,85,79,157,170,146,50,143
"COG1366",67,88,33,42,77,30,43,60,68,63,24,61
"COG1368",572,778,713,580,502,1049,435,520,559,555,357,513
"COG1372",0,1,2,14,2,0,0,6,25,5,3,11
"COG1373",1139,1984,3742,1252,848,2669,1714,968,1625,1124,990,1058
"COG1376",140,328,133,85,268,353,99,180,137,192,37,176
"COG1377",62,127,96,22,42,25,45,36,27,7,12,58
"COG1378",9,18,3,28,24,29,2,14,8,14,1,10
"COG1379",13,30,1,26,83,3,30,5,10,38,11,3
"COG1380",108,119,96,84,81,85,77,70,85,61,58,84
"COG1381",77,108,95,66,72,106,49,92,99,94,58,80
"COG1384",0,1,2,4,1,0,0,3,2,6,1,0
"COG1385",96,155,170,144,129,173,169,114,154,142,85,136
"COG1386",86,62,51,63,51,134,63,89,87,76,25,75
"COG1387",321,357,223,235,261,189,249,237,273,287,292,227
"COG1388",209,289,82,178,207,201,130,241,230,239,91,237
"COG1390",2,4,3,5,3,13,11,3,13,10,4,2
"COG1391",1,4,112,20,29,62,36,28,21,28,13,25
"COG1392",27,27,17,54,58,69,63,20,40,61,58,53
"COG1393",26,15,15,24,34,25,52,52,81,81,36,58
"COG1394",80,61,28,74,86,44,79,82,96,145,86,74
"COG1396",531,784,352,487,441,360,274,472,627,564,288,451
"COG1397",86,78,158,128,80,164,117,99,221,27,111,97
"COG1399",63,97,79,59,60,105,36,59,62,92,24,56
"COG1401",178,304,931,165,126,318,183,81,184,232,185,111
"COG1402",58,23,7,82,75,24,60,56,23,57,81,56
"COG1403",27,36,26,21,42,107,90,34,21,48,31,34
"COG1404",585,589,676,636,564,626,665,647,624,643,506,624
"COG1406",18,9,7,9,0,12,4,8,5,0,0,23
"COG1408",284,251,391,344,327,314,313,299,348,316,333,261
"COG1409",658,272,372,461,386,312,517,518,697,645,736,364
"COG1410",526,443,396,481,484,467,583,498,490,586,567,549
"COG1413",2,2,0,5,12,0,0,2,3,4,7,0
"COG1414",75,70,69,99,120,112,77,65,70,135,52,66
"COG1415",0,0,1,0,0,0,0,0,0,2,0,0
"COG1416",1,0,0,3,0,0,0,0,0,0,2,0
"COG1418",465,377,474,414,354,582,486,437,573,470,390,470
"COG1419",39,85,122,26,1,38,25,33,50,5,0,64
"COG1420",133,139,87,101,84,223,84,138,174,117,44,124
"COG1424",0,3,5,8,1,39,12,4,18,0,1,1
"COG1426",1,2,89,9,7,83,21,0,10,1,5,4
"COG1427",2,0,0,41,0,0,12,4,21,20,0,3
"COG1428",5,60,199,82,4,193,39,15,61,15,5,6
"COG1429",41,38,92,141,44,51,166,272,279,164,390,193
"COG1430",10,2,3,6,0,8,0,0,4,0,0,3
"COG1431",1,0,0,1,4,0,0,1,0,1,0,0
"COG1432",49,123,36,49,37,97,40,48,72,33,42,68
"COG1433",29,23,24,21,51,31,28,59,30,16,56,40
"COG1434",90,54,29,64,96,154,50,71,85,65,26,53
"COG1435",99,41,104,88,80,67,19,44,31,30,37,33
"COG1436",8,8,3,6,8,9,13,17,12,21,7,2
"COG1437",0,0,1,0,0,0,1,0,0,2,0,2
"COG1438",128,168,174,100,108,159,153,132,112,116,135,112
"COG1440",50,17,11,19,25,26,13,14,7,14,30,7
"COG1441",0,1,0,0,4,0,1,0,1,0,0,0
"COG1442",243,498,238,246,145,357,89,43,58,32,38,73
"COG1443",49,36,58,40,34,47,24,30,36,45,49,27
"COG1444",0,3,2,7,13,1,0,0,0,1,3,0
"COG1445",152,173,153,108,169,267,131,115,153,177,81,191
"COG1446",12,19,5,49,43,24,27,33,28,28,46,37
"COG1447",53,13,16,18,38,21,20,16,7,17,31,10
"COG1448",10,21,81,43,19,81,41,28,62,11,13,16
"COG1449",138,86,127,132,96,64,199,113,106,85,160,102
"COG1450",4,5,3,14,30,1,15,4,6,4,13,10
"COG1451",204,129,196,145,129,93,94,178,138,119,90,132
"COG1452",0,5,157,17,20,11,16,6,10,3,5,7
"COG1453",246,130,61,269,204,144,111,170,164,194,208,205
"COG1454",739,887,404,524,813,871,560,684,733,863,622,702
"COG1455",118,60,74,93,203,476,59,40,78,120,93,57
"COG1456",6,17,3,11,36,6,2,11,22,11,1,10
"COG1457",97,55,39,49,72,185,58,53,78,83,16,31
"COG1459",100,189,72,84,94,113,74,86,116,58,32,103
"COG1461",156,181,103,115,142,216,96,190,258,204,82,191
"COG1462",0,1,10,0,1,0,0,0,0,3,1,0
"COG1463",2,8,49,37,18,48,28,12,37,7,14,10
"COG1464",76,56,349,89,102,244,97,118,163,61,63,80
"COG1465",0,1,0,7,0,0,5,1,3,0,0,0
"COG1466",252,214,216,197,159,200,180,222,222,220,202,196
"COG1468",45,57,41,20,65,69,26,62,38,19,30,51
"COG1469",7,1,5,26,2,4,17,13,9,1,9,13
"COG1470",18,16,2,42,29,0,34,12,18,45,25,35
"COG1472",3271,2173,1793,2462,2628,2196,2362,2704,1870,2514,3246,2575
"COG1473",255,174,215,346,391,495,465,276,337,236,169,226
"COG1475",769,771,573,705,633,693,506,805,945,931,566,736
"COG1476",60,248,28,71,36,58,32,62,59,62,19,31
"COG1477",256,277,278,272,294,311,255,262,288,213,224,273
"COG1479",255,541,617,379,221,757,204,353,447,556,341,243
"COG1480",194,331,257,217,242,198,339,214,211,167,302,222
"COG1481",116,130,66,91,108,171,51,105,148,135,29,114
"COG1482",110,67,98,112,77,87,282,280,205,294,244,277
"COG1483",1,0,6,9,0,0,4,14,12,7,1,0
"COG1484",820,403,264,453,425,686,117,167,161,178,207,180
"COG1485",0,3,4,5,14,0,1,0,1,2,3,2
"COG1486",51,53,39,58,165,98,63,66,88,121,53,27
"COG1487",50,44,3,29,31,20,25,21,13,7,37,12
"COG1488",259,198,898,189,223,435,177,218,212,244,199,202
"COG1489",40,41,12,39,29,45,24,26,36,49,20,39
"COG1490",127,134,154,167,127,151,153,152,151,164,158,134
"COG1492",255,206,76,149,191,133,205,189,227,149,230,174
"COG1493",131,125,73,76,89,140,52,124,123,112,56,104
"COG1494",0,11,78,31,25,44,21,3,37,8,12,4
"COG1495",2,3,28,5,4,8,35,9,10,4,7,19
"COG1496",149,122,248,154,145,176,54,38,46,57,42,38
"COG1501",1241,794,840,885,1016,1127,1162,904,872,1224,1355,1079
"COG1502",599,777,696,588,724,577,539,666,745,445,581,766
"COG1505",20,10,26,55,56,2,152,35,34,62,12,45
"COG1506",874,815,1216,1227,1223,823,1099,1215,913,985,1423,1138
"COG1507",0,0,0,0,4,4,0,0,0,8,0,0
"COG1508",196,145,391,253,269,220,249,213,190,181,256,201
"COG1509",66,58,20,168,133,20,114,134,115,139,138,125
"COG1511",414,600,172,174,308,521,131,294,255,379,79,361
"COG1512",117,90,119,144,113,104,120,134,116,143,135,137
"COG1513",1,0,0,1,3,0,1,0,1,0,0,0
"COG1514",1,2,1,12,5,0,4,1,5,0,4,0
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",18,79,74,14,9,22,13,19,17,9,7,22
"COG1518",183,283,356,95,167,260,136,224,178,104,172,131
"COG1519",168,125,216,188,167,127,194,199,150,137,255,170
"COG1520",259,120,137,183,286,43,253,295,282,240,375,254
"COG1521",177,180,88,157,130,162,106,179,172,206,98,183
"COG1522",213,302,396,274,266,266,271,231,234,225,249,288
"COG1523",360,493,419,258,356,468,395,351,237,363,314,293
"COG1524",250,135,262,373,227,278,380,216,260,260,472,226
"COG1525",4,0,2,5,1,5,3,6,17,2,1,6
"COG1526",9,7,10,13,23,35,18,15,16,12,10,12
"COG1527",45,48,19,58,134,62,43,63,36,73,26,26
"COG1528",91,118,63,167,122,65,156,109,103,122,222,98
"COG1529",282,268,89,282,541,466,332,236,250,242,183,219
"COG1530",220,245,338,265,213,262,297,229,204,193,225,212
"COG1533",274,227,271,248,209,103,239,258,192,281,240,233
"COG1534",68,72,56,32,29,41,28,40,58,58,23,51
"COG1535",0,4,0,2,5,0,0,0,2,0,0,0
"COG1536",53,118,77,20,20,24,29,36,29,3,17,67
"COG1538",1446,944,1057,1624,1696,831,1885,1606,1195,1389,2225,1551
"COG1539",89,97,139,107,103,102,118,97,104,101,105,80
"COG1540",10,9,16,7,33,9,16,17,29,35,7,13
"COG1541",275,160,244,339,395,45,293,328,216,235,498,336
"COG1543",0,6,4,0,0,0,0,2,0,0,0,0
"COG1544",68,144,99,76,92,90,77,67,122,75,31,78
"COG1546",110,85,154,168,120,156,121,136,184,163,107,116
"COG1550",0,1,1,1,5,0,3,0,1,0,0,0
"COG1551",9,30,6,5,7,6,9,8,14,6,2,13
"COG1553",1,1,2,1,9,1,3,0,2,2,1,0
"COG1554",75,37,11,35,26,61,162,139,65,78,171,113
"COG1555",118,173,185,120,124,166,155,95,114,117,91,119
"COG1556",15,26,6,26,37,34,38,36,14,13,49,37
"COG1558",29,42,57,12,6,10,5,3,8,2,1,13
"COG1559",175,102,321,225,105,176,200,151,243,205,147,139
"COG1560",105,72,203,161,131,151,189,104,109,88,144,87
"COG1561",206,228,304,208,153,202,213,206,224,206,171,194
"COG1562",0,0,87,2,1,0,0,1,6,0,0,0
"COG1564",117,126,60,100,109,105,127,128,109,130,108,126
"COG1565",0,0,0,2,0,0,0,1,2,0,0,0
"COG1566",58,34,44,46,45,37,204,90,78,172,309,108
"COG1567",1,0,7,6,2,31,6,16,19,2,0,0
"COG1568",0,2,0,0,0,0,0,0,3,63,71,4
"COG1569",0,3,0,1,2,0,7,7,3,3,3,4
"COG1570",252,206,294,229,275,253,234,270,288,308,224,264
"COG1573",110,52,49,87,65,120,27,35,53,39,47,36
"COG1574",87,33,38,93,112,85,141,75,53,76,36,64
"COG1575",113,60,207,107,114,158,147,116,77,107,153,99
"COG1576",139,147,158,131,121,135,123,125,155,110,118,112
"COG1577",0,0,0,0,2,97,11,1,0,0,0,1
"COG1578",0,0,1,2,1,5,0,2,1,2,0,5
"COG1579",79,51,101,96,51,73,94,69,72,63,93,39
"COG1580",0,0,69,1,3,0,0,0,0,1,0,1
"COG1582",9,8,2,1,1,0,0,6,4,1,3,7
"COG1583",0,39,2,14,3,54,0,2,0,1,0,13
"COG1584",1,4,2,11,11,1,2,2,0,1,8,2
"COG1585",59,69,37,32,54,20,18,55,57,79,12,24
"COG1586",5,11,24,42,15,36,31,14,19,8,6,15
"COG1587",24,72,30,54,103,55,57,52,84,91,18,80
"COG1589",18,9,60,24,38,54,31,34,47,61,21,17
"COG1592",100,90,115,103,87,72,273,289,328,308,286,287
"COG1593",246,333,89,205,372,236,410,256,256,319,366,205
"COG1595",1653,1717,1162,1969,1891,1025,1674,1733,1636,1774,1770,1835
"COG1596",326,235,447,401,280,174,433,291,249,347,615,305
"COG1597",379,341,325,347,317,376,109,91,144,127,91,79
"COG1598",19,51,19,17,10,34,15,5,28,11,27,5
"COG1600",20,13,26,70,25,17,115,36,50,48,53,25
"COG1604",0,1,1,1,0,9,0,0,0,0,0,0
"COG1605",57,30,148,86,36,55,26,79,122,130,50,65
"COG1606",11,8,5,17,14,24,33,28,53,24,12,20
"COG1607",17,19,42,22,27,15,9,15,32,19,7,14
"COG1609",1234,1718,977,883,1570,1681,1006,1093,897,1435,895,1023
"COG1610",102,107,47,98,141,69,77,108,96,74,120,91
"COG1611",139,128,150,112,187,118,163,165,159,148,230,188
"COG1613",59,59,22,25,75,50,8,39,23,48,12,53
"COG1614",8,16,10,14,46,4,3,10,25,13,2,7
"COG1615",0,21,9,0,18,36,3,6,4,19,0,1
"COG1618",2,2,2,2,13,0,1,6,14,8,1,1
"COG1619",150,75,53,77,70,106,27,42,23,34,27,27
"COG1620",34,63,91,93,127,182,85,64,78,107,47,57
"COG1621",303,661,382,312,625,607,345,319,260,414,424,364
"COG1622",1,4,7,5,11,2,1,0,2,2,3,1
"COG1623",2,5,4,1,5,0,1,1,0,10,0,1
"COG1624",202,183,173,179,149,248,178,184,231,180,131,179
"COG1625",69,57,33,66,99,59,43,89,89,90,38,69
"COG1626",239,51,23,108,153,44,111,187,50,78,326,130
"COG1629",746,527,906,1134,852,560,367,302,273,213,485,317
"COG1633",2,0,4,14,11,2,7,4,21,10,4,1
"COG1635",2,0,12,23,4,9,64,2,8,1,28,17
"COG1636",158,90,114,86,104,116,77,105,133,104,103,133
"COG1637",0,0,0,0,8,19,0,0,0,8,0,0
"COG1638",228,249,86,216,267,228,329,230,219,212,274,188
"COG1640",497,441,543,371,437,501,454,531,519,530,438,460
"COG1641",42,51,18,69,33,106,32,34,49,49,24,19
"COG1643",9,39,331,86,83,147,99,25,102,42,23,32
"COG1647",6,3,3,17,6,15,7,4,13,2,2,2
"COG1648",24,53,23,34,49,57,16,11,8,11,2,11
"COG1649",583,367,427,404,435,328,213,138,139,207,244,163
"COG1651",7,16,38,25,55,26,14,9,32,27,8,21
"COG1652",33,15,13,9,21,5,16,5,1,5,12,2
"COG1653",1089,1680,415,583,1527,1151,770,984,953,1092,695,971
"COG1654",79,121,92,62,95,115,57,97,122,84,31,95
"COG1655",34,81,32,17,1,20,14,31,22,3,0,46
"COG1657",0,5,110,0,6,11,4,0,56,0,5,0
