"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG1077",356,346,359,361,307,391,290,366,293,369,433,438
"COG1078",87,4,50,65,179,50,37,93,39,140,8,95
"COG1079",71,26,163,90,23,109,122,83,68,98,55,140
"COG1080",247,54,164,231,97,262,183,342,536,249,189,275
"COG1082",239,55,399,284,219,312,240,239,307,179,144,236
"COG1083",173,82,110,54,67,52,97,167,47,55,13,24
"COG1085",16,0,11,49,23,14,22,20,36,9,14,13
"COG1086",507,283,539,410,530,332,374,425,229,308,157,353
"COG1087",225,296,302,240,212,285,225,190,248,233,300,379
"COG1088",258,561,366,243,431,303,345,267,235,243,232,285
"COG1089",244,236,201,155,207,172,117,254,65,196,224,112
"COG1090",8,7,46,25,22,21,12,17,22,4,1,3
"COG1091",269,218,266,198,333,244,84,74,63,81,52,73
"COG1092",239,297,324,289,255,311,272,327,329,296,265,308
"COG1098",36,4,32,41,10,27,17,23,23,37,10,31
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",137,33,98,86,46,132,75,156,120,161,107,106
"COG1102",2,2,0,0,0,6,1,0,0,0,1,3
"COG1104",241,61,246,216,130,336,186,337,287,382,210,400
"COG1105",140,39,60,94,76,131,66,138,246,114,91,159
"COG1106",369,271,261,260,576,481,280,190,136,291,480,413
"COG1108",173,209,205,195,158,166,163,135,270,207,235,166
"COG1109",808,816,806,748,659,904,749,701,672,857,959,818
"COG1112",826,1297,634,992,1038,692,648,770,299,685,631,575
"COG1113",54,32,38,134,57,46,94,117,394,30,21,48
"COG1114",101,9,87,172,71,78,55,78,92,75,47,83
"COG1115",492,699,542,551,299,503,445,469,529,492,753,576
"COG1116",102,20,128,159,71,152,91,102,155,100,59,137
"COG1117",168,45,144,153,169,164,196,151,185,202,234,187
"COG1118",109,6,48,99,44,108,36,70,120,111,93,112
"COG1119",49,239,106,81,88,108,140,68,63,132,168,92
"COG1120",280,186,391,342,299,286,287,299,353,307,243,258
"COG1121",163,209,196,141,173,173,195,159,190,169,197,158
"COG1122",474,99,335,450,238,528,710,334,346,456,410,497
"COG1123",21,17,59,56,31,38,135,100,150,67,35,43
"COG1124",15,4,22,18,21,8,14,33,99,8,5,5
"COG1125",36,2,39,22,4,30,8,24,62,6,8,23
"COG1126",234,159,248,345,145,320,255,324,455,366,396,303
"COG1127",176,213,159,195,224,128,163,135,104,142,162,82
"COG1129",222,115,332,419,144,321,211,390,1037,286,258,319
"COG1131",1311,489,1172,988,926,1525,319,333,418,364,339,504
"COG1132",2670,1216,2327,1929,1567,2723,1107,873,1003,850,790,1161
"COG1133",2,7,6,11,1,0,4,12,63,0,0,0
"COG1134",258,42,107,191,263,193,107,200,223,161,95,219
"COG1135",83,13,91,118,53,101,124,86,115,108,58,85
"COG1136",1131,1179,1177,1102,1100,1377,1138,1202,1069,1372,1078,1538
"COG1137",133,185,141,171,166,95,134,92,86,93,180,83
"COG1138",22,2,23,35,12,3,19,64,152,29,9,7
"COG1139",151,247,128,172,183,135,35,48,24,23,56,46
"COG1140",2,6,10,21,6,0,9,49,109,17,0,3
"COG1141",3,0,3,3,0,4,6,1,0,1,1,0
"COG1142",9,26,54,90,12,6,31,129,272,9,5,31
"COG1143",42,82,58,57,29,41,81,71,95,38,50,59
"COG1144",20,0,8,8,3,18,5,5,3,17,2,26
"COG1145",475,225,557,538,393,488,171,143,143,138,64,170
"COG1146",72,79,63,73,69,56,66,62,84,66,45,70
"COG1148",41,10,53,53,27,33,41,6,30,38,14,39
"COG1149",7,0,11,14,1,0,12,0,1,2,0,0
"COG1150",22,2,21,14,10,6,12,0,3,5,2,5
"COG1151",370,424,247,248,286,299,102,116,114,97,158,108
"COG1152",13,0,13,12,6,8,15,12,26,20,6,17
"COG1154",411,629,470,407,505,520,390,470,386,595,690,522
"COG1155",69,5,92,74,82,61,280,196,155,272,83,291
"COG1156",177,24,197,188,158,151,220,199,125,173,79,179
"COG1157",61,10,30,21,32,53,22,78,109,57,35,46
"COG1158",137,289,106,143,123,172,201,170,198,152,282,233
"COG1159",169,268,223,259,141,226,209,161,162,180,245,240
"COG1160",524,386,461,449,472,424,457,426,350,393,424,572
"COG1161",21,7,22,27,14,36,74,67,83,120,105,149
"COG1162",244,264,263,204,201,236,222,212,212,160,247,251
"COG1164",146,32,153,122,69,168,159,184,161,153,118,223
"COG1165",43,591,233,136,304,153,176,108,138,119,262,160
"COG1166",205,452,168,195,176,132,262,179,192,204,372,137
"COG1167",288,78,302,345,167,387,322,271,402,349,231,395
"COG1168",434,398,325,369,483,309,403,376,319,326,463,274
"COG1169",71,205,91,105,111,67,95,96,118,73,164,77
"COG1171",254,189,162,208,197,191,182,265,301,192,208,214
"COG1172",139,81,182,228,92,174,100,224,629,189,102,151
"COG1173",256,53,281,273,156,282,378,378,468,297,206,292
"COG1174",33,5,60,41,15,31,13,49,89,6,12,23
"COG1175",195,71,171,220,97,325,687,915,1056,954,654,854
"COG1176",155,170,178,168,147,191,52,75,77,68,77,58
"COG1177",181,166,162,165,105,197,195,175,284,189,246,151
"COG1178",96,26,143,148,77,120,34,102,123,85,54,49
"COG1179",161,213,166,156,142,166,177,167,165,118,193,230
"COG1180",240,548,245,274,223,332,210,224,317,186,186,265
"COG1181",242,286,268,292,209,269,328,209,276,255,298,332
"COG1182",3,0,10,15,4,7,2,7,22,3,2,5
"COG1183",146,207,118,108,204,128,124,92,53,136,182,136
"COG1184",17,0,2,0,1,24,0,0,0,0,1,2
"COG1185",426,477,453,428,430,442,438,447,398,529,493,457
"COG1186",243,348,263,266,217,305,276,275,236,306,280,292
"COG1187",128,158,245,232,115,253,271,222,299,229,200,388
"COG1188",72,60,88,78,79,79,92,97,74,71,76,114
"COG1189",93,25,72,87,39,106,94,76,98,113,78,105
"COG1190",331,442,399,395,346,355,422,378,393,458,408,400
"COG1191",277,83,273,253,121,409,206,275,370,354,236,562
"COG1192",559,1046,769,741,433,681,709,814,692,454,821,832
"COG1193",358,575,428,407,182,427,376,307,317,389,629,535
"COG1194",118,167,200,180,148,125,164,153,116,134,208,155
"COG1195",261,305,304,320,345,319,92,82,86,92,100,101
"COG1196",269,54,257,267,148,401,179,267,303,329,243,460
"COG1197",597,697,602,626,432,642,484,493,526,657,782,711
"COG1198",403,527,492,425,402,462,453,439,376,466,628,462
"COG1199",175,34,114,171,105,197,133,281,351,170,171,214
"COG1200",302,469,377,373,252,416,338,340,340,407,502,431
"COG1201",0,6,19,32,7,8,76,25,72,34,6,16
"COG1203",60,61,35,90,41,75,208,76,171,177,355,260
"COG1204",168,139,79,145,74,176,136,173,156,35,20,148
"COG1205",29,485,271,80,44,156,166,64,59,41,30,231
"COG1206",50,22,69,61,31,74,57,64,37,66,28,97
"COG1207",27,12,28,36,15,38,55,64,115,64,45,80
"COG1208",248,234,312,315,497,235,323,197,137,286,203,278
"COG1209",180,422,275,226,248,259,304,211,209,190,202,233
"COG1210",33,159,84,117,25,81,63,58,100,76,190,47
"COG1211",262,487,222,233,221,258,277,231,178,257,349,264
"COG1212",112,164,138,137,146,113,121,77,98,132,124,83
"COG1213",30,0,28,21,20,13,11,27,7,30,1,30
"COG1214",204,215,169,199,170,171,186,211,150,174,205,180
"COG1215",222,239,323,238,357,324,247,287,363,317,222,216
"COG1216",667,593,541,539,678,626,422,627,356,639,398,402
"COG1217",464,523,368,442,415,386,410,454,358,477,484,449
"COG1218",90,16,84,64,122,39,102,87,66,88,9,67
"COG1219",310,369,292,359,276,416,315,297,326,380,397,390
"COG1220",35,9,17,45,28,19,23,26,97,15,13,23
"COG1221",139,18,66,140,132,173,28,88,147,44,50,192
"COG1225",93,58,106,105,127,104,110,67,87,69,70,68
"COG1226",134,33,83,111,202,123,125,243,344,114,26,104
"COG1227",144,20,113,114,82,189,107,167,177,144,128,206
"COG1228",182,19,152,133,186,156,160,185,127,242,53,136
"COG1230",9,8,38,38,17,20,101,54,41,12,10,69
"COG1232",58,10,63,66,66,29,57,10,20,89,27,71
"COG1233",54,179,40,28,97,42,39,89,13,14,7,9
"COG1234",202,265,196,207,158,235,204,182,202,209,244,210
"COG1235",289,389,297,450,329,332,279,243,204,278,346,468
"COG1236",149,18,104,74,73,167,91,124,140,144,102,270
"COG1237",42,129,29,35,37,72,18,16,11,31,13,18
"COG1238",73,120,90,55,72,69,29,19,19,13,21,19
"COG1239",3,0,15,5,2,7,10,6,9,15,21,5
"COG1240",2,2,7,2,1,4,11,2,3,10,10,2
"COG1242",42,55,42,50,51,49,185,93,145,173,173,220
"COG1243",5,3,7,10,6,10,13,2,8,14,13,59
"COG1246",18,9,29,20,8,11,6,31,70,12,1,5
"COG1247",44,11,36,31,38,25,122,118,99,154,44,117
"COG1249",392,43,342,292,409,222,321,340,416,399,55,162
"COG1250",59,32,114,115,40,88,89,167,247,79,69,68
"COG1251",5,6,22,22,9,3,13,60,149,9,4,11
"COG1252",98,191,78,57,70,63,21,73,62,29,107,14
"COG1253",542,684,670,691,550,636,652,460,481,582,697,572
"COG1254",24,5,16,14,9,20,2,10,11,4,7,6
"COG1256",139,23,59,49,79,155,27,154,196,162,87,92
"COG1257",3,0,0,2,1,0,4,0,0,0,2,3
"COG1259",36,7,42,27,38,26,43,27,11,35,3,16
"COG1260",130,340,121,135,168,111,153,99,36,99,261,87
"COG1261",0,2,5,5,0,0,1,15,19,0,0,0
"COG1262",163,606,276,197,325,158,114,176,53,178,196,65
"COG1263",528,92,189,449,257,289,266,470,990,418,332,494
"COG1264",418,88,178,424,215,274,230,462,965,356,322,431
"COG1266",263,303,199,176,231,250,248,263,191,255,254,248
"COG1267",37,46,42,44,43,54,28,17,42,58,93,21
"COG1268",75,24,61,77,60,108,66,47,86,118,73,91
"COG1269",194,39,262,240,251,207,269,206,141,255,84,281
"COG1270",127,14,115,90,79,93,102,117,98,158,54,90
"COG1271",179,170,179,139,129,136,178,121,103,189,194,136
"COG1272",117,113,125,131,134,134,97,108,94,103,72,105
"COG1273",0,0,2,1,0,0,0,1,0,0,0,11
"COG1274",11,14,25,29,0,20,8,10,2,20,14,34
"COG1275",28,0,17,24,13,18,4,7,13,4,3,1
"COG1276",0,3,3,7,2,0,2,14,33,1,1,0
"COG1277",73,7,84,68,55,70,86,74,46,69,40,131
"COG1278",8,3,10,20,5,18,24,31,103,23,9,28
"COG1279",18,1,12,30,18,26,34,10,30,8,5,23
"COG1280",36,9,66,223,58,35,46,53,118,81,5,15
"COG1281",105,23,99,98,70,128,73,126,147,113,93,172
"COG1282",1,1,4,16,4,1,24,24,46,5,5,2
"COG1283",536,826,523,454,555,609,432,625,503,526,798,498
"COG1284",555,706,479,516,527,566,534,457,389,523,654,619
"COG1285",27,38,27,49,31,33,86,99,97,34,78,93
"COG1286",4,2,22,13,3,10,6,12,36,5,7,4
"COG1287",2,1,3,3,0,2,1,0,0,0,0,0
"COG1288",72,20,100,77,49,64,55,93,192,66,33,63
"COG1289",1,31,40,55,14,1,19,132,430,14,2,21
"COG1290",0,0,2,0,0,0,1,0,0,0,0,0
"COG1291",28,4,19,28,11,29,12,48,73,30,12,27
"COG1292",15,22,55,117,33,61,74,121,274,71,70,20
"COG1293",129,37,159,134,88,224,97,131,147,182,143,230
"COG1294",161,136,189,152,199,123,165,161,123,141,152,143
"COG1295",187,247,202,183,176,229,203,155,170,204,254,204
"COG1296",108,21,68,112,63,118,62,98,151,108,89,135
"COG1297",159,310,164,210,137,164,249,142,113,199,355,159
"COG1298",121,9,48,40,34,72,24,104,143,66,64,56
"COG1299",223,42,90,160,113,270,41,98,142,68,38,81
"COG1300",20,54,21,26,19,26,28,27,7,5,5,30
"COG1301",390,342,385,442,295,378,324,258,439,257,464,286
"COG1302",69,30,71,94,28,122,66,57,91,113,79,121
"COG1304",37,7,60,65,24,48,46,58,100,68,42,22
"COG1305",77,43,42,67,44,84,199,117,133,272,380,225
"COG1306",8,1,11,3,3,8,9,4,6,1,5,6
"COG1307",286,66,344,322,158,479,313,393,393,411,325,469
"COG1309",344,174,428,488,316,516,499,395,808,378,203,532
"COG1310",9,1,6,9,8,26,2,3,33,25,89,22
"COG1312",146,247,189,182,210,197,197,217,189,280,199,194
"COG1313",70,22,75,71,37,115,57,76,66,83,62,112
"COG1314",4,13,3,11,2,4,1,5,40,6,4,6
"COG1315",72,7,50,39,54,100,26,56,69,42,55,65
"COG1316",268,54,174,218,124,387,219,198,252,220,185,399
"COG1317",6,0,11,5,3,3,7,33,33,8,0,4
"COG1319",67,11,108,82,33,96,56,94,140,111,47,57
"COG1320",0,2,1,1,0,2,0,0,0,0,0,0
"COG1321",77,33,61,70,29,94,135,55,104,87,65,140
"COG1322",46,94,73,53,48,60,200,189,157,168,231,158
"COG1323",102,12,89,92,42,135,60,84,129,125,60,182
"COG1324",2,3,4,4,3,0,0,8,28,0,0,1
"COG1327",39,18,41,81,42,70,49,60,96,80,54,84
"COG1328",570,583,560,627,463,796,600,570,573,587,665,681
"COG1329",4,4,15,21,0,26,18,0,1,10,5,35
"COG1330",1,7,12,30,5,0,9,50,116,4,4,1
"COG1331",2,0,14,1,2,1,0,1,0,1,0,0
"COG1332",8,1,6,10,1,2,19,6,11,0,12,16
"COG1333",21,8,48,46,50,36,11,6,1,5,1,3
"COG1335",46,5,43,36,15,52,70,83,241,69,52,119
"COG1336",1,0,2,0,1,0,0,0,0,0,0,2
"COG1337",9,1,8,13,2,2,23,6,8,0,5,14
"COG1338",37,5,24,8,16,40,8,46,53,24,23,33
"COG1342",72,14,39,39,22,45,17,13,47,46,28,34
"COG1343",31,25,25,60,22,41,41,22,31,23,50,42
"COG1344",247,19,82,105,113,254,75,251,242,142,209,125
"COG1345",51,17,20,19,43,60,15,107,125,57,56,34
"COG1346",129,182,140,111,106,147,132,131,97,124,168,121
"COG1347",78,81,81,92,104,50,129,76,23,76,70,69
"COG1348",19,4,54,54,9,13,34,15,48,69,15,27
"COG1349",395,81,188,365,347,296,54,97,216,73,61,109
"COG1350",147,199,165,138,158,130,185,153,58,123,225,129
"COG1351",48,191,46,46,20,48,34,95,66,52,117,52
"COG1352",36,6,23,14,30,37,16,39,75,34,20,55
"COG1353",27,2,18,33,2,14,48,15,24,5,14,49
"COG1354",86,18,69,98,36,107,77,59,79,89,67,146
"COG1355",0,228,0,8,0,62,6,0,0,1,1,0
"COG1357",63,40,99,141,72,72,56,96,210,125,25,74
"COG1358",51,8,27,41,22,48,20,21,33,30,32,50
"COG1359",15,7,52,27,24,13,29,18,54,39,3,21
"COG1360",81,249,82,82,38,109,95,70,105,44,200,61
"COG1361",9,10,4,3,1,7,13,16,4,12,11,4
"COG1362",229,264,247,280,153,410,180,241,313,285,496,317
"COG1363",57,45,114,80,37,79,50,98,161,106,65,117
"COG1364",128,33,69,82,73,161,80,110,112,165,91,143
"COG1366",43,14,55,42,33,52,36,37,52,62,37,78
"COG1368",509,767,599,646,375,672,654,422,472,441,702,716
"COG1372",0,1,20,0,0,0,0,0,5,1,2,40
"COG1373",1156,5928,1276,2032,851,2332,1162,1025,674,843,5822,1090
"COG1376",148,34,102,180,83,210,141,156,351,251,150,199
"COG1377",55,9,27,42,20,60,26,55,133,38,34,44
"COG1378",32,2,24,11,5,26,14,10,18,18,10,16
"COG1379",3,0,6,2,1,4,12,5,22,12,4,39
"COG1380",95,104,69,101,80,94,105,65,86,58,108,82
"COG1381",74,19,80,69,42,110,66,78,114,97,60,127
"COG1384",0,1,6,0,0,1,0,0,4,2,1,6
"COG1385",108,106,152,130,105,176,119,137,132,101,186,157
"COG1386",60,14,69,63,28,82,44,46,72,75,53,103
"COG1387",335,103,253,259,360,322,220,245,216,308,322,474
"COG1388",239,23,142,134,172,232,155,202,174,215,121,374
"COG1390",3,1,9,4,1,18,10,4,5,7,3,4
"COG1391",8,1,22,36,8,2,44,59,150,25,5,3
"COG1392",73,2,57,112,116,51,80,46,17,28,26,66
"COG1393",34,16,61,88,35,62,74,86,124,55,38,68
"COG1394",52,12,76,78,48,81,101,66,58,79,39,114
"COG1396",414,315,465,489,277,499,487,442,542,408,371,606
"COG1397",93,350,139,170,170,95,108,57,79,72,247,173
"COG1399",69,26,45,72,29,85,77,53,90,59,47,79
"COG1401",195,198,166,326,120,207,155,57,168,173,617,179
"COG1402",63,6,89,61,93,42,41,72,30,15,17,35
"COG1403",10,11,14,51,5,77,38,5,31,38,32,44
"COG1404",572,1078,640,506,605,522,729,440,476,715,1013,508
"COG1406",14,1,6,4,10,14,3,15,12,8,1,9
"COG1408",408,464,349,292,393,339,302,286,227,358,321,319
"COG1409",593,243,469,621,770,519,535,456,239,635,249,518
"COG1410",528,574,449,414,595,499,457,603,467,641,582,429
"COG1413",0,6,2,20,1,1,0,17,88,0,0,3
"COG1414",57,33,94,165,39,68,141,145,265,46,33,40
"COG1415",1,0,0,0,1,0,0,0,0,0,0,1
"COG1416",1,0,4,3,1,0,1,1,0,2,0,0
"COG1418",458,507,376,478,368,510,460,355,313,480,510,536
"COG1419",48,3,22,22,28,54,10,36,35,36,21,27
"COG1420",117,34,104,100,53,184,41,39,44,48,37,56
"COG1424",12,1,8,6,10,15,0,2,0,1,5,2
"COG1426",7,2,4,15,10,8,10,11,28,5,7,16
"COG1427",23,0,30,43,21,23,24,0,1,4,6,16
"COG1428",5,271,79,77,0,83,21,1,6,3,230,1
"COG1429",176,440,458,266,342,136,244,454,53,277,552,63
"COG1430",3,6,0,3,1,2,1,0,3,7,0,6
"COG1431",1,0,1,4,2,0,4,2,7,5,2,3
"COG1432",25,6,42,69,24,71,45,42,52,129,87,50
"COG1433",31,1,24,22,11,26,29,9,34,32,11,23
"COG1434",87,27,68,62,67,121,56,58,145,60,38,137
"COG1435",20,27,23,24,32,19,90,101,88,130,24,60
"COG1436",5,6,8,9,2,16,6,2,9,6,1,17
"COG1437",0,0,1,1,0,1,0,0,5,3,2,1
"COG1438",131,187,113,141,174,146,152,127,112,135,160,131
"COG1440",20,14,26,15,11,15,12,18,43,14,14,20
"COG1441",1,0,2,6,3,0,2,18,35,0,2,1
"COG1442",111,407,252,342,167,253,308,133,336,318,128,448
"COG1443",27,126,51,84,29,37,23,33,30,30,65,16
"COG1444",0,2,7,12,2,0,6,39,89,0,1,1
"COG1445",200,56,101,135,129,241,90,234,376,197,115,191
"COG1446",53,4,46,39,99,8,46,83,54,23,4,4
"COG1447",32,11,20,25,12,30,18,29,41,16,14,26
"COG1448",34,15,44,103,26,28,46,41,152,25,34,23
"COG1449",29,71,60,37,40,32,138,55,36,117,112,98
"COG1450",2,9,21,18,2,1,4,52,129,9,2,2
"COG1451",122,30,133,165,91,117,142,123,126,127,51,190
"COG1452",10,9,23,29,8,10,31,37,85,21,4,8
"COG1453",223,28,260,181,152,155,202,183,151,141,76,157
"COG1454",764,260,497,674,592,689,557,629,837,729,459,859
"COG1455",78,46,101,71,38,55,52,67,188,124,61,125
"COG1456",6,2,9,7,4,7,7,4,20,18,8,9
"COG1457",51,20,44,96,64,61,63,51,128,69,61,37
"COG1459",123,30,77,145,56,161,73,105,223,86,86,181
"COG1461",153,30,124,90,68,173,92,171,161,210,108,194
"COG1462",0,1,1,6,0,0,1,4,13,0,0,20
"COG1463",32,4,38,60,20,25,21,39,38,12,13,7
"COG1464",100,20,80,163,41,90,105,69,113,118,73,82
"COG1465",0,0,4,1,0,0,1,0,0,5,0,1
"COG1466",184,212,229,174,260,219,198,185,166,210,220,252
"COG1468",29,21,18,69,26,65,54,20,26,39,75,40
"COG1469",25,4,24,12,15,20,7,0,37,11,3,8
"COG1470",8,1,6,7,8,7,27,15,6,7,3,7
"COG1472",2409,2777,2414,1785,2226,2127,2895,2502,1607,2251,2931,2760
"COG1473",185,36,355,461,137,253,278,203,356,302,169,150
"COG1475",563,464,823,805,547,709,740,672,786,748,615,919
"COG1476",51,12,77,49,35,58,65,42,51,30,61,71
"COG1477",257,271,279,296,207,265,250,237,161,252,286,252
"COG1479",363,532,371,563,377,395,398,394,352,452,356,584
"COG1480",298,518,228,215,434,224,281,293,115,220,481,221
"COG1481",83,21,105,95,38,163,85,73,91,104,82,148
"COG1482",240,275,376,243,183,286,285,179,194,181,267,316
"COG1483",8,1,4,2,6,0,80,19,1,2,7,69
"COG1484",507,104,422,768,890,552,384,519,385,470,244,503
"COG1485",0,7,7,6,0,0,3,18,55,3,0,0
"COG1486",66,24,70,117,37,71,51,113,310,106,44,148
"COG1487",88,74,27,18,20,9,13,18,29,23,108,10
"COG1488",157,32,176,198,101,279,270,218,248,211,163,296
"COG1489",20,7,28,54,6,39,33,34,82,27,12,30
"COG1490",118,161,136,135,113,134,129,125,121,123,136,131
"COG1492",207,20,182,144,222,139,54,70,59,109,41,56
"COG1493",95,23,82,52,41,122,53,98,104,130,89,146
"COG1494",3,7,39,33,11,7,22,49,120,3,10,1
"COG1495",19,4,5,11,2,4,7,14,27,18,1,2
"COG1496",113,209,148,134,130,160,139,130,123,142,210,153
"COG1501",1262,942,869,801,1137,1020,1121,1196,867,990,1098,937
"COG1502",601,657,596,572,604,576,520,670,750,598,593,636
"COG1505",36,7,46,65,18,42,79,26,10,4,2,11
"COG1506",1145,1706,1208,1129,1557,870,1441,1055,458,960,1681,876
"COG1507",0,0,0,11,0,0,11,1,0,3,1,0
"COG1508",251,522,243,273,326,207,259,212,181,182,358,189
"COG1509",116,20,135,131,155,81,123,118,127,128,12,22
"COG1511",286,56,149,212,111,415,316,240,309,374,284,494
"COG1512",126,108,136,117,180,114,129,142,143,151,82,109
"COG1513",0,2,3,4,0,0,0,9,19,0,0,0
"COG1514",0,2,12,9,1,3,7,11,33,7,0,13
"COG1515",0,0,0,0,0,1,0,6,20,0,1,0
"COG1516",29,4,17,14,16,38,7,39,47,19,19,21
"COG1518",156,218,87,229,108,205,189,97,156,112,281,210
"COG1519",218,258,198,222,281,172,179,156,142,157,256,113
"COG1520",312,135,211,169,314,174,369,427,172,209,20,102
"COG1521",186,39,152,168,88,167,188,140,137,214,72,193
"COG1522",256,410,261,277,266,301,277,224,248,239,310,234
"COG1523",463,431,269,319,449,381,172,120,156,163,149,109
"COG1524",292,432,332,264,441,210,415,286,74,290,182,245
"COG1525",5,5,6,14,2,0,13,0,10,13,2,10
"COG1526",8,5,16,32,5,13,19,35,67,19,7,7
"COG1527",22,10,45,44,24,58,33,47,60,33,32,72
"COG1528",34,18,55,98,78,27,184,177,89,170,28,139
"COG1529",200,50,271,254,128,245,221,245,507,282,145,181
"COG1530",163,349,253,261,194,239,214,154,245,215,331,227
"COG1533",416,257,245,272,331,234,265,218,212,223,138,384
"COG1534",35,9,21,33,20,63,39,31,58,50,41,45
"COG1535",0,1,4,6,1,0,0,7,7,0,0,0
"COG1536",39,7,20,21,18,53,11,66,103,49,34,37
"COG1538",1861,1308,1704,1404,2244,1147,1875,1557,886,1701,1245,1137
"COG1539",79,124,93,119,134,119,118,73,98,63,125,87
"COG1540",9,4,13,22,2,13,11,35,45,15,7,9
"COG1541",364,116,333,208,386,181,111,88,63,105,29,73
"COG1543",0,0,0,1,0,12,0,0,0,0,0,57
"COG1544",87,29,71,98,76,108,73,66,127,73,51,123
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",95,111,165,191,94,120,153,114,114,113,107,141
"COG1550",1,0,0,1,0,0,0,2,1,1,0,0
"COG1551",7,2,8,6,7,15,2,8,19,15,7,15
"COG1553",0,2,4,9,3,0,0,8,32,0,4,0
"COG1554",163,13,119,113,111,85,136,125,88,81,22,76
"COG1555",101,205,120,118,96,122,138,77,74,96,203,150
"COG1556",45,5,17,44,90,12,49,45,54,21,6,49
"COG1558",12,4,16,10,9,15,4,36,47,19,11,10
"COG1559",131,246,197,235,138,189,205,108,95,179,215,196
"COG1560",35,72,57,64,40,55,170,99,197,85,96,101
"COG1561",200,252,242,209,218,207,201,143,181,202,301,238
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",114,15,92,69,141,92,86,105,83,123,40,104
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",92,320,152,151,104,143,287,194,331,134,167,198
"COG1567",7,0,11,12,0,2,20,3,8,0,5,15
"COG1568",130,1,0,0,30,1,18,0,0,2,14,5
"COG1569",2,0,1,5,0,4,2,0,0,0,1,0
"COG1570",263,222,236,276,284,257,282,246,213,303,255,269
"COG1573",60,16,86,109,69,77,125,71,31,97,42,112
"COG1574",59,12,76,93,41,67,111,19,63,68,25,54
"COG1575",117,130,107,103,90,85,132,64,94,149,107,79
"COG1576",112,144,109,132,137,155,117,75,116,121,117,163
"COG1577",0,0,0,0,1,1,1,0,1,0,3,2
"COG1578",1,1,1,6,4,3,5,4,5,2,9,4
"COG1579",47,179,94,87,124,72,110,31,11,63,154,65
"COG1580",0,1,3,3,0,0,1,9,22,0,0,0
"COG1582",3,3,1,3,5,6,0,7,6,1,0,4
"COG1583",1,0,3,4,0,4,12,0,16,5,4,17
"COG1584",2,5,12,21,4,4,1,14,41,0,2,3
"COG1585",25,31,34,32,10,59,43,55,62,58,35,81
"COG1586",19,4,29,26,16,12,13,17,58,14,14,30
"COG1587",62,9,42,60,54,94,25,43,107,68,396,83
"COG1589",15,7,31,33,12,33,18,26,47,33,13,45
"COG1592",294,320,296,349,357,357,280,250,153,271,330,319
"COG1593",282,83,223,246,149,214,176,366,353,340,147,187
"COG1595",1986,1915,2090,1887,2821,1661,1861,1745,977,1432,1316,1601
"COG1596",394,688,348,317,585,309,397,441,238,314,401,273
"COG1597",252,402,321,339,245,378,368,248,237,300,371,326
"COG1598",15,8,19,34,8,25,26,12,34,20,34,37
"COG1600",22,16,74,104,15,35,36,57,74,15,11,12
"COG1604",0,0,4,0,1,3,3,0,0,0,0,0
"COG1605",36,36,95,113,29,52,66,94,134,79,33,62
"COG1606",43,1,57,63,33,52,24,17,37,41,23,26
"COG1607",10,2,15,23,9,14,9,14,29,14,6,12
"COG1609",1279,1151,924,1185,850,1381,393,390,623,498,506,310
"COG1610",132,16,87,121,138,113,120,92,81,90,47,96
"COG1611",162,82,144,151,265,114,199,236,164,126,76,161
"COG1613",29,10,30,39,18,47,23,31,105,45,28,38
"COG1614",15,3,8,9,4,14,8,12,29,23,4,8
"COG1615",2,2,1,29,1,23,33,0,2,7,10,72
"COG1618",0,1,5,3,0,12,12,2,7,2,4,3
"COG1619",123,15,92,117,110,142,107,96,125,142,42,130
"COG1620",64,165,114,133,74,38,76,102,176,47,257,27
"COG1621",436,726,329,303,450,462,458,380,338,300,799,495
"COG1622",0,3,7,11,2,2,4,25,70,1,0,0
"COG1623",4,1,2,5,0,8,4,0,0,1,0,31
"COG1624",123,243,152,192,133,218,192,127,125,177,231,251
"COG1625",69,10,63,76,37,115,46,62,71,111,55,109
"COG1626",149,16,116,94,150,74,74,144,143,141,22,53
"COG1629",931,1560,1146,895,1354,653,934,902,636,838,1807,515
"COG1633",7,0,6,31,1,4,15,0,8,2,0,8
"COG1635",3,6,17,6,3,17,4,1,3,3,2,7
"COG1636",118,74,101,103,99,138,125,74,90,155,91,143
"COG1637",0,0,0,7,0,0,12,0,0,3,0,0
"COG1638",69,16,84,62,57,66,144,244,277,245,113,131
"COG1640",450,565,354,420,435,602,488,471,430,590,447,459
"COG1641",37,4,61,51,52,41,50,49,43,47,30,34
"COG1643",15,311,72,113,23,49,65,76,206,33,204,5
"COG1647",20,0,15,11,10,12,2,1,1,2,7,23
"COG1648",47,2,36,28,34,81,23,35,85,30,112,31
"COG1649",392,510,423,387,620,357,563,477,244,530,532,473
"COG1651",21,8,18,28,46,14,59,89,90,28,6,5
"COG1652",32,6,6,12,5,26,12,35,23,23,9,11
"COG1653",1019,180,564,913,454,1253,1021,928,1423,1591,953,1416
"COG1654",65,22,51,76,40,115,65,70,122,100,73,126
