"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG1077",392,283,425,438,369,456,374,370,270,418,383,315
"COG1078",63,122,57,63,60,39,8,70,170,172,3,107
"COG1079",380,87,222,117,91,88,62,78,56,136,46,107
"COG1080",280,220,209,212,242,226,297,224,114,424,113,206
"COG1082",471,243,593,219,280,143,128,330,184,276,87,253
"COG1083",50,72,80,52,111,71,86,144,52,72,397,37
"COG1085",16,1,8,19,5,4,57,11,3,191,8,5
"COG1086",455,543,462,365,529,251,288,553,529,303,794,501
"COG1087",274,237,305,314,243,293,282,242,160,325,385,224
"COG1088",247,365,171,265,365,385,289,331,467,237,272,296
"COG1089",68,224,85,109,194,155,172,162,284,107,165,279
"COG1090",13,46,34,13,19,2,45,45,86,28,5,29
"COG1091",229,311,184,155,335,220,188,215,297,195,265,326
"COG1092",424,244,310,357,342,403,390,323,270,126,269,295
"COG1098",83,13,26,37,12,31,21,12,0,142,10,24
"COG1099",2,0,12,0,0,1,2,0,0,0,0,0
"COG1101",67,22,49,39,37,39,80,92,46,162,67,112
"COG1102",6,5,15,0,0,7,37,0,0,0,0,1
"COG1104",599,291,484,359,270,362,289,184,75,309,126,288
"COG1105",115,112,100,141,87,102,56,94,45,374,62,81
"COG1106",96,225,158,290,264,708,487,320,528,142,277,245
"COG1108",146,171,225,125,142,150,223,159,144,294,220,175
"COG1109",1032,754,955,1058,899,933,810,737,609,725,909,764
"COG1112",269,821,314,857,588,593,647,801,898,284,629,876
"COG1113",17,5,83,54,7,6,27,64,31,748,4,2
"COG1114",147,53,115,115,103,44,22,26,28,128,10,10
"COG1115",609,413,380,418,575,646,744,467,460,241,524,393
"COG1116",194,90,267,126,138,127,26,49,36,66,17,27
"COG1117",223,166,164,134,170,112,29,61,50,95,22,54
"COG1118",45,58,99,100,53,39,35,84,35,53,39,58
"COG1119",37,112,49,85,121,103,228,99,78,110,132,154
"COG1120",411,322,237,283,369,204,215,381,369,465,256,210
"COG1121",147,133,159,111,177,134,180,184,199,224,177,161
"COG1122",831,295,780,547,344,580,317,313,144,1018,182,425
"COG1123",119,52,159,33,60,25,5,20,8,62,8,12
"COG1124",5,12,25,10,23,6,19,34,43,16,5,14
"COG1125",4,24,54,9,39,8,6,31,23,59,2,8
"COG1126",545,251,351,277,252,376,322,209,104,812,266,253
"COG1127",45,109,61,121,144,115,213,173,208,97,249,143
"COG1129",665,259,494,252,370,377,523,338,286,480,131,301
"COG1131",1394,1166,1622,1012,863,1420,838,901,703,1314,708,1054
"COG1132",5097,2689,3591,2336,2331,2755,1635,1846,1473,4103,1910,2834
"COG1133",1,1,10,0,0,1,4,9,11,13,1,0
"COG1134",60,63,76,46,33,51,106,160,218,223,90,149
"COG1135",238,108,112,111,102,115,275,73,33,267,44,87
"COG1136",1638,1161,1358,1227,993,1526,1229,1053,961,1397,909,1258
"COG1137",50,98,96,137,115,114,214,162,142,76,215,141
"COG1138",7,1,21,19,19,8,6,39,22,40,14,1
"COG1139",41,100,91,63,132,109,108,159,209,95,175,98
"COG1140",4,0,26,13,1,2,3,20,19,106,3,0
"COG1141",4,6,2,4,0,10,1,1,1,1,4,8
"COG1142",61,14,100,8,22,5,18,75,54,73,5,12
"COG1143",32,68,54,43,64,57,45,71,74,22,48,57
"COG1144",14,24,31,34,14,36,75,34,8,0,7,11
"COG1145",1002,607,984,568,624,354,322,648,523,324,194,535
"COG1146",46,35,92,44,55,48,59,75,64,46,64,44
"COG1148",195,27,107,30,78,20,9,54,57,53,2,21
"COG1149",5,1,0,3,57,1,2,14,13,0,0,0
"COG1150",15,9,30,8,2,8,4,9,14,16,0,6
"COG1151",298,287,257,224,305,239,249,299,320,339,277,241
"COG1152",188,1,30,16,7,15,9,4,1,41,1,9
"COG1154",575,412,428,430,547,643,647,513,499,363,663,591
"COG1155",327,219,315,303,308,195,16,80,114,35,23,86
"COG1156",300,199,279,220,191,152,50,149,246,90,51,240
"COG1157",6,22,29,17,38,28,98,47,18,21,13,48
"COG1158",125,156,233,246,169,236,257,184,173,139,189,245
"COG1159",254,182,259,271,202,280,283,176,135,240,359,205
"COG1160",434,381,448,428,486,442,419,480,496,426,485,419
"COG1161",201,82,203,159,101,174,57,84,29,287,49,81
"COG1162",264,227,299,221,200,285,75,78,70,79,102,102
"COG1164",745,152,287,177,170,158,85,119,56,356,66,195
"COG1165",56,182,113,153,154,277,173,138,255,189,413,219
"COG1166",86,203,71,171,237,157,326,206,229,54,378,246
"COG1167",562,272,361,386,231,292,282,258,186,364,176,273
"COG1168",288,383,265,227,363,324,343,489,495,422,470,367
"COG1169",18,62,68,79,99,117,146,103,132,113,200,91
"COG1171",166,159,178,208,243,238,237,262,246,270,183,153
"COG1172",408,139,311,118,265,230,302,241,253,287,65,152
"COG1173",623,249,482,253,295,209,116,268,226,748,118,216
"COG1174",6,16,53,17,51,7,9,44,38,173,2,7
"COG1175",1206,625,996,470,590,698,416,479,366,1521,435,678
"COG1176",186,155,193,130,186,207,162,141,143,182,63,191
"COG1177",243,161,212,153,198,208,192,148,111,243,69,199
"COG1178",264,101,188,86,166,106,53,129,148,41,46,61
"COG1179",199,158,201,199,173,223,202,153,122,93,179,179
"COG1180",203,238,330,245,203,334,275,311,305,273,344,208
"COG1181",300,227,297,261,240,344,316,257,195,357,296,216
"COG1182",8,1,3,0,1,2,14,2,2,6,3,4
"COG1183",90,131,75,127,105,169,149,140,180,91,203,163
"COG1184",2,1,2,7,0,2,2,5,0,0,0,1
"COG1185",572,430,594,569,511,585,523,466,373,295,535,384
"COG1186",315,224,334,268,297,347,304,315,283,286,317,230
"COG1187",371,222,296,387,249,473,281,183,143,421,170,224
"COG1188",75,84,80,100,78,94,72,81,91,81,117,54
"COG1189",185,66,113,92,87,115,56,65,31,163,55,76
"COG1190",462,325,390,438,373,423,466,394,341,372,396,361
"COG1191",643,270,642,548,193,490,272,142,88,180,171,332
"COG1192",835,560,718,676,546,746,1004,546,354,521,628,608
"COG1193",556,411,576,495,406,499,445,400,259,502,601,535
"COG1194",158,122,159,139,167,131,119,157,136,140,165,197
"COG1195",323,228,275,389,242,354,416,275,240,290,394,318
"COG1196",677,240,599,480,312,416,218,253,86,510,164,321
"COG1197",841,541,738,754,655,736,797,595,377,593,767,683
"COG1198",545,398,561,534,542,524,529,459,485,465,553,476
"COG1199",246,125,220,127,148,168,197,172,72,408,116,135
"COG1200",457,360,502,482,402,497,532,323,321,398,510,427
"COG1201",78,6,64,4,6,7,104,14,13,237,3,22
"COG1203",282,112,235,195,98,166,69,37,19,58,23,66
"COG1204",196,75,85,87,50,55,43,101,18,6,25,92
"COG1205",74,127,141,41,74,59,354,42,46,4,48,55
"COG1206",232,36,132,144,87,63,56,38,14,116,34,42
"COG1207",138,46,134,113,84,79,137,81,38,249,54,48
"COG1208",178,410,257,247,332,410,352,357,341,105,677,338
"COG1209",196,309,133,193,259,243,160,201,346,187,287,218
"COG1210",71,26,56,79,55,113,200,54,40,288,260,27
"COG1211",215,309,235,205,206,346,299,311,199,298,371,297
"COG1212",99,110,64,125,129,95,152,195,129,88,186,123
"COG1213",8,36,24,12,32,9,6,19,55,8,11,15
"COG1214",191,161,151,190,197,223,220,162,196,183,235,189
"COG1215",261,286,303,326,323,284,313,325,372,488,187,379
"COG1216",288,715,290,529,462,458,535,525,622,418,1011,571
"COG1217",490,361,517,537,470,465,489,463,412,448,418,416
"COG1218",29,73,37,95,108,23,24,138,140,41,23,130
"COG1219",373,310,409,419,315,460,370,351,291,427,452,348
"COG1220",68,1,83,25,53,17,105,48,31,124,2,1
"COG1221",47,44,52,110,33,13,35,104,52,84,10,13
"COG1225",64,75,47,87,108,87,49,93,107,92,148,100
"COG1226",65,95,120,111,101,67,28,180,220,144,23,86
"COG1227",168,149,178,184,136,246,127,123,63,210,78,104
"COG1228",355,172,181,216,194,124,90,230,264,70,76,208
"COG1230",18,42,38,31,51,13,11,37,46,116,9,38
"COG1232",85,169,46,142,34,168,20,27,77,126,12,58
"COG1233",23,48,72,31,43,14,8,119,144,13,37,40
"COG1234",79,209,138,158,186,266,189,244,187,159,287,225
"COG1235",202,232,363,344,261,395,307,283,285,244,407,267
"COG1236",65,30,87,107,26,47,63,96,34,57,55,118
"COG1237",20,37,52,41,35,80,8,81,57,9,181,62
"COG1238",29,64,32,39,88,78,140,67,103,31,129,80
"COG1239",118,2,22,12,42,18,31,3,7,44,28,2
"COG1240",74,3,13,8,34,9,20,7,6,72,11,1
"COG1242",103,137,115,231,134,211,168,148,119,89,168,131
"COG1243",69,4,121,116,37,24,21,20,15,37,16,26
"COG1246",3,7,28,14,13,2,34,29,11,20,0,2
"COG1247",135,87,66,99,86,72,78,98,85,139,43,103
"COG1249",197,409,326,254,369,124,169,492,537,489,95,389
"COG1250",94,68,132,79,66,113,57,77,41,67,34,57
"COG1251",8,5,63,7,8,3,10,29,28,125,6,4
"COG1252",23,109,43,23,29,51,26,34,37,17,46,25
"COG1253",653,484,652,579,588,661,203,209,159,222,261,191
"COG1254",11,25,15,14,8,32,12,9,6,77,2,15
"COG1256",20,128,53,48,82,82,200,116,20,38,63,98
"COG1257",1,1,14,0,1,2,0,3,10,89,0,0
"COG1259",21,68,14,31,48,15,6,36,54,14,0,73
"COG1260",13,41,20,24,33,35,139,97,138,32,382,161
"COG1261",0,0,4,2,1,0,38,4,4,2,0,0
"COG1262",61,339,362,132,155,242,542,242,318,142,321,126
"COG1263",254,218,279,459,542,173,136,389,325,1044,178,233
"COG1264",242,191,302,382,429,184,135,381,340,987,162,216
"COG1266",227,217,167,181,170,278,217,218,208,139,295,235
"COG1267",20,19,38,30,55,34,51,33,38,46,118,33
"COG1268",167,75,102,93,54,88,55,84,31,119,59,58
"COG1269",349,236,315,328,300,219,59,228,283,149,101,323
"COG1270",109,109,84,112,141,48,103,109,83,130,33,129
"COG1271",69,143,92,150,203,152,141,173,155,184,168,202
"COG1272",76,114,142,151,110,110,76,149,136,187,116,87
"COG1273",1,0,3,0,1,1,6,0,0,1,0,0
"COG1274",138,6,62,45,11,28,31,2,0,1,6,25
"COG1275",2,4,13,15,52,2,3,42,22,23,3,3
"COG1276",0,0,6,0,0,0,1,2,8,8,0,0
"COG1277",52,28,48,29,29,19,31,25,87,116,21,111
"COG1278",14,23,37,25,35,44,19,44,23,108,11,10
"COG1279",4,2,5,4,4,0,40,13,11,107,1,2
"COG1280",29,27,41,51,83,15,29,73,61,22,8,50
"COG1281",77,29,56,48,26,63,115,85,35,202,49,106
"COG1282",9,0,3,1,0,1,74,4,1,47,5,3
"COG1283",631,569,482,418,453,728,642,508,462,243,774,529
"COG1284",487,472,499,588,499,727,521,494,441,578,653,521
"COG1285",150,80,89,118,81,105,84,102,93,78,100,40
"COG1286",4,3,16,5,4,0,32,11,4,33,1,1
"COG1287",5,1,34,2,1,1,1,3,10,0,0,0
"COG1288",109,97,146,83,165,89,10,60,46,76,9,23
"COG1289",6,3,120,3,14,0,20,57,61,88,7,7
"COG1290",0,0,0,2,0,1,0,0,0,2,0,0
"COG1291",5,21,32,4,8,16,66,31,9,26,10,22
"COG1292",76,72,23,62,29,27,42,72,93,204,26,29
"COG1293",297,140,240,252,149,172,100,101,38,263,77,154
"COG1294",44,130,86,179,163,111,101,152,172,133,190,137
"COG1295",115,211,183,144,191,263,272,190,166,204,297,171
"COG1296",169,106,97,97,76,106,29,31,12,49,23,31
"COG1297",128,199,117,174,249,201,211,182,219,221,292,222
"COG1298",14,55,72,37,43,32,152,51,13,40,37,58
"COG1299",82,189,107,191,226,190,179,235,94,303,70,106
"COG1300",14,45,52,46,22,65,5,28,63,5,1,23
"COG1301",180,270,302,319,410,317,300,380,250,272,490,175
"COG1302",140,84,144,130,58,174,64,51,22,201,46,103
"COG1304",53,24,64,52,59,36,24,46,31,194,20,43
"COG1305",435,238,260,174,213,148,130,190,100,163,78,302
"COG1306",20,7,40,27,53,31,6,18,9,1,5,8
"COG1307",616,356,480,264,297,343,204,211,81,458,204,334
"COG1309",695,360,819,503,255,564,350,254,236,699,163,390
"COG1310",8,13,18,6,8,10,10,9,8,2,17,4
"COG1312",149,295,103,217,266,178,116,228,208,112,175,245
"COG1313",151,65,135,107,52,129,23,26,3,9,14,19
"COG1314",9,2,14,2,8,1,37,15,5,17,4,0
"COG1315",10,83,21,15,41,48,56,66,11,10,27,49
"COG1316",446,209,443,402,206,337,169,166,86,579,147,190
"COG1317",4,9,12,1,6,7,1,7,4,15,0,7
"COG1319",99,41,95,68,70,56,36,57,75,83,35,43
"COG1320",2,2,8,2,2,4,0,1,1,0,0,1
"COG1321",152,66,140,68,57,103,96,31,28,50,49,70
"COG1322",129,169,152,162,172,180,165,200,142,105,279,194
"COG1323",80,26,74,59,36,45,76,63,33,175,48,106
"COG1324",1,0,13,2,1,2,0,1,2,5,1,0
"COG1327",45,24,34,13,21,23,39,48,19,157,28,65
"COG1328",757,564,825,826,700,784,2321,567,546,599,532,598
"COG1329",21,1,63,56,4,13,4,5,0,25,1,9
"COG1330",6,1,16,4,0,1,126,9,6,22,7,2
"COG1331",11,0,20,3,10,1,0,5,3,5,0,1
"COG1332",10,1,26,12,1,3,5,18,4,15,7,4
"COG1333",5,113,56,14,30,7,3,41,54,30,5,14
"COG1335",165,64,115,94,93,103,66,79,68,329,191,84
"COG1336",1,4,7,0,0,1,0,15,0,0,0,1
"COG1337",10,0,25,9,27,2,6,12,2,10,10,0
"COG1338",5,24,16,7,21,23,57,23,6,25,22,25
"COG1342",79,46,39,56,38,35,21,44,40,41,11,18
"COG1343",56,23,20,20,26,44,35,18,2,29,6,32
"COG1344",31,250,53,83,153,128,387,198,20,36,102,186
"COG1345",16,69,40,16,46,40,105,40,10,22,35,58
"COG1346",65,134,70,115,138,183,154,136,114,67,171,147
"COG1347",26,77,32,83,100,65,90,99,87,20,87,75
"COG1348",35,21,28,40,30,16,6,24,16,1,8,32
"COG1349",199,180,289,235,216,141,29,84,73,157,34,57
"COG1350",72,126,155,127,187,141,197,188,199,33,278,174
"COG1351",114,24,83,146,30,155,89,41,13,28,89,53
"COG1352",48,35,31,17,17,22,39,22,7,19,8,43
"COG1353",23,10,76,24,36,5,13,52,3,30,18,23
"COG1354",175,74,189,140,69,124,50,41,23,204,40,77
"COG1355",1,0,11,0,2,100,1,14,0,58,312,1
"COG1357",77,76,93,118,86,37,14,75,55,63,28,82
"COG1358",73,27,81,35,35,48,14,4,4,26,6,11
"COG1359",23,24,46,21,30,24,7,52,30,105,2,32
"COG1360",13,55,37,47,66,145,188,73,74,47,257,36
"COG1361",5,3,10,3,2,15,10,3,4,8,3,5
"COG1362",539,222,323,333,198,421,261,211,102,211,436,243
"COG1363",385,78,189,116,164,150,41,92,74,140,54,74
"COG1364",193,104,114,121,84,197,53,70,33,120,62,126
"COG1366",87,53,115,59,44,68,35,32,20,29,35,37
"COG1368",597,667,548,596,574,955,769,418,363,1203,879,468
"COG1372",2,1,0,1,0,1,5,1,0,0,0,33
"COG1373",1100,1535,1455,1060,1101,4000,3701,1120,1054,995,5989,1301
"COG1376",202,146,161,252,119,209,107,101,58,455,46,157
"COG1377",11,16,33,21,18,27,80,41,6,42,19,48
"COG1378",9,6,19,3,5,7,1,17,2,14,4,10
"COG1379",7,6,145,78,25,19,3,15,30,15,1,6
"COG1380",34,78,60,61,66,131,86,91,55,67,142,113
"COG1381",155,72,160,125,51,127,93,40,34,151,30,66
"COG1384",2,1,28,1,0,2,0,2,0,0,0,1
"COG1385",53,29,55,43,36,62,166,131,102,140,205,97
"COG1386",135,44,136,104,42,102,49,49,16,152,36,55
"COG1387",313,267,283,262,315,182,233,281,245,169,184,248
"COG1388",291,195,317,332,177,237,88,144,101,88,88,221
"COG1390",14,2,14,24,1,6,0,2,4,3,1,3
"COG1391",16,2,27,6,16,6,139,28,15,66,13,3
"COG1392",8,8,4,16,17,5,19,63,108,101,14,58
"COG1393",83,57,74,62,68,68,70,45,51,232,44,49
"COG1394",115,60,140,92,76,79,26,70,61,72,41,124
"COG1396",792,389,814,607,394,512,345,346,256,632,431,468
"COG1397",170,76,111,62,40,218,143,56,96,75,336,77
"COG1399",129,31,89,83,40,56,53,38,18,175,36,37
"COG1401",215,178,143,150,47,258,1002,121,38,101,348,119
"COG1402",79,51,43,17,100,50,6,86,79,50,7,69
"COG1403",48,11,14,94,26,89,20,19,2,35,248,13
"COG1404",953,744,581,735,603,586,669,804,683,383,793,792
"COG1406",3,7,0,1,5,3,13,12,0,0,2,3
"COG1408",300,357,189,260,292,473,437,310,327,251,700,350
"COG1409",547,363,466,699,607,388,353,529,637,352,420,644
"COG1410",374,439,309,453,535,531,394,613,521,251,647,620
"COG1413",3,19,18,1,0,0,1,2,6,21,1,0
"COG1414",96,50,141,84,74,42,82,68,73,123,26,64
"COG1415",0,0,16,0,0,0,0,0,0,0,0,2
"COG1416",0,1,1,1,1,0,0,1,1,1,1,0
"COG1418",494,356,536,528,423,610,427,409,356,501,575,439
"COG1419",10,27,7,9,21,24,123,27,0,5,20,34
"COG1420",238,94,238,204,109,183,71,68,29,218,60,126
"COG1424",2,0,3,0,0,0,3,8,0,36,2,1
"COG1426",4,4,9,13,5,8,90,22,6,114,3,1
"COG1427",5,0,3,24,21,2,3,10,0,0,0,8
"COG1428",12,0,6,14,15,167,204,24,0,145,362,5
"COG1429",160,239,150,214,286,106,267,345,334,183,321,214
"COG1430",19,33,13,27,1,17,9,3,0,0,2,1
"COG1431",0,0,0,2,0,1,0,1,0,0,1,1
"COG1432",90,30,71,20,14,81,15,19,5,26,6,10
"COG1433",16,49,17,23,81,12,11,44,30,36,5,15
"COG1434",150,57,89,56,75,39,47,88,56,210,40,65
"COG1435",120,105,132,131,75,54,81,71,77,119,39,74
"COG1436",29,4,37,9,3,32,4,1,5,7,11,11
"COG1437",0,0,6,4,2,6,0,3,1,6,0,2
"COG1438",118,132,102,125,116,168,183,103,87,123,266,142
"COG1440",4,22,11,25,30,12,17,14,21,74,5,15
"COG1441",0,0,16,0,1,0,3,1,5,11,5,0
"COG1442",190,262,159,194,178,99,239,170,165,259,364,151
"COG1443",26,36,12,19,46,53,61,29,55,5,114,39
"COG1444",2,1,15,1,0,0,1,3,6,5,4,0
"COG1445",80,111,114,195,161,184,148,191,51,353,71,117
"COG1446",5,32,23,18,62,5,4,61,108,68,7,21
"COG1447",4,17,18,23,47,13,16,23,31,74,9,12
"COG1448",45,9,39,31,26,14,87,47,15,75,14,8
"COG1449",52,120,60,104,131,134,144,128,94,33,198,153
"COG1450",3,2,39,5,36,7,3,20,34,21,0,1
"COG1451",193,130,143,156,126,104,172,147,144,115,39,168
"COG1452",12,1,30,10,11,2,120,17,14,23,7,5
"COG1453",321,273,295,147,239,101,72,217,104,115,58,225
"COG1454",747,585,791,860,742,489,452,645,657,677,257,509
"COG1455",56,106,54,68,127,61,75,62,79,746,34,39
"COG1456",97,6,20,7,6,14,2,1,7,48,3,6
"COG1457",79,30,107,44,31,36,52,67,23,217,53,44
"COG1459",132,52,223,201,91,192,66,83,40,174,28,87
"COG1461",353,137,177,133,198,166,114,134,52,223,79,162
"COG1462",0,0,1,1,7,0,20,6,8,3,0,7
"COG1463",26,3,15,22,21,13,26,4,1,17,3,3
"COG1464",231,64,103,112,80,125,134,30,16,120,20,22
"COG1465",1,0,10,1,1,0,0,2,3,0,0,0
"COG1466",278,198,275,232,190,226,177,203,132,294,211,238
"COG1468",89,32,54,20,25,56,53,10,8,53,5,32
"COG1469",8,4,26,24,5,4,3,28,5,1,6,2
"COG1470",8,53,40,15,20,8,1,14,25,4,1,25
"COG1472",2063,3357,1553,1902,2967,2049,1755,2083,3223,1876,2566,3057
"COG1473",375,252,267,290,482,166,225,348,363,512,83,206
"COG1475",1313,612,1111,783,701,751,608,584,368,651,446,728
"COG1476",92,34,72,42,41,53,24,25,8,39,21,57
"COG1477",207,256,181,195,251,283,281,240,186,249,357,267
"COG1479",356,163,315,464,281,681,638,435,163,98,363,206
"COG1480",95,241,111,208,250,296,93,126,154,28,197,96
"COG1481",77,29,56,32,29,32,48,57,30,228,46,81
"COG1482",210,246,150,285,308,236,284,218,225,217,263,315
"COG1483",16,11,0,1,77,15,28,3,0,0,0,11
"COG1484",756,421,589,519,400,605,270,628,868,414,140,495
"COG1485",0,1,11,2,0,0,3,5,8,17,0,1
"COG1486",157,48,176,78,188,54,50,102,163,165,37,32
"COG1487",8,21,26,2,19,14,0,21,12,32,142,52
"COG1488",350,217,287,211,214,220,932,153,157,477,86,225
"COG1489",41,18,46,41,40,36,8,33,25,30,11,21
"COG1490",133,126,143,162,106,162,150,125,138,144,231,139
"COG1492",158,204,149,210,302,122,73,254,181,133,45,238
"COG1493",207,106,98,90,102,126,66,87,32,155,59,105
"COG1494",17,9,26,11,42,13,66,32,22,47,15,4
"COG1495",2,0,15,19,10,7,23,6,8,11,3,0
"COG1496",152,132,180,168,135,200,238,141,117,155,230,143
"COG1501",1055,1154,761,749,1190,991,830,842,1253,1099,1501,1102
"COG1502",418,660,479,526,503,637,713,556,567,608,615,600
"COG1505",23,59,11,36,39,30,27,40,77,1,41,37
"COG1506",374,1320,657,839,1242,944,1230,1325,1749,478,1625,1201
"COG1507",5,0,0,0,0,0,1,0,0,27,0,0
"COG1508",90,174,142,205,253,217,413,274,298,119,312,250
"COG1509",89,153,133,83,112,47,16,162,199,43,3,114
"COG1511",365,211,419,285,178,273,189,194,45,475,148,254
"COG1512",130,102,151,165,139,127,132,138,193,43,89,127
"COG1513",1,0,0,1,3,0,1,3,3,4,0,0
"COG1514",13,3,22,0,0,20,0,3,2,5,0,1
"COG1515",24,0,2,0,2,0,1,1,9,3,0,0
"COG1516",3,16,19,2,19,24,31,3,1,3,4,3
"COG1518",190,134,153,110,104,274,344,86,76,199,403,212
"COG1519",57,146,86,185,220,117,213,256,263,99,188,186
"COG1520",283,279,324,186,179,67,148,249,483,47,26,378
"COG1521",198,151,145,176,148,163,88,140,72,135,102,172
"COG1522",133,252,163,222,185,340,386,262,191,181,439,255
"COG1523",255,405,180,242,376,297,484,455,343,426,459,383
"COG1524",94,295,232,308,356,342,105,132,147,63,139,98
"COG1525",29,0,46,14,17,13,9,10,10,6,4,1
"COG1526",9,21,32,8,7,14,8,11,15,16,4,8
"COG1527",115,47,114,55,31,80,26,44,34,69,29,37
"COG1528",62,90,88,182,111,85,68,169,174,120,69,83
"COG1529",332,141,326,247,301,156,84,315,269,308,74,124
"COG1530",157,148,249,279,263,239,312,254,200,157,355,223
"COG1533",206,313,251,338,270,198,291,201,504,127,136,244
"COG1534",82,36,55,69,26,48,42,20,19,85,26,21
"COG1535",0,0,9,0,1,0,0,8,4,13,0,0
"COG1536",9,21,25,16,17,24,73,35,9,23,7,46
"COG1538",545,1821,867,1242,2025,1076,1045,1971,2400,718,1293,2000
"COG1539",46,82,73,86,124,139,143,98,85,131,170,97
"COG1540",56,9,9,35,17,26,13,6,3,43,3,7
"COG1541",306,408,227,283,331,212,269,349,421,166,57,365
"COG1543",1,0,73,85,0,29,4,0,0,0,0,0
"COG1544",121,62,135,138,58,155,84,66,36,207,58,70
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",176,126,136,132,142,137,152,117,124,140,122,165
"COG1550",0,0,0,1,0,1,0,0,0,2,1,1
"COG1551",5,13,9,6,7,14,12,8,3,0,6,7
"COG1553",1,1,10,1,0,1,2,3,5,16,3,1
"COG1554",82,76,33,26,52,16,22,101,137,271,39,256
"COG1555",64,121,112,137,103,183,203,118,107,158,160,134
"COG1556",2,22,20,20,31,9,8,32,39,61,7,27
"COG1558",4,15,12,6,12,11,50,19,8,16,6,15
"COG1559",264,136,180,196,190,242,270,172,84,238,236,154
"COG1560",51,92,82,126,139,118,184,159,109,145,216,134
"COG1561",74,57,79,71,64,77,298,205,164,91,289,210
"COG1562",10,0,7,1,0,3,68,0,0,0,0,0
"COG1564",102,105,112,99,110,87,65,124,131,169,56,109
"COG1565",5,0,1,0,0,0,1,0,0,0,0,0
"COG1566",54,173,129,118,208,167,180,179,270,60,67,227
"COG1567",8,1,17,10,1,2,10,3,2,19,12,4
"COG1568",0,56,13,1,57,0,0,14,23,0,1,177
"COG1569",5,5,2,1,0,0,0,0,13,0,1,1
"COG1570",311,186,265,330,274,295,83,92,93,99,76,86
"COG1573",135,86,133,187,99,56,39,82,98,80,30,116
"COG1574",237,21,132,118,62,38,32,89,155,113,7,46
"COG1575",35,118,49,78,162,117,186,93,83,206,139,131
"COG1576",150,98,124,157,121,157,132,131,103,205,142,115
"COG1577",3,0,14,0,0,2,0,0,0,173,0,0
"COG1578",7,4,20,0,1,3,2,0,0,0,0,0
"COG1579",33,65,25,77,93,95,107,71,76,10,226,116
"COG1580",0,1,3,0,0,0,58,5,2,7,0,0
"COG1582",1,3,6,0,5,5,2,3,0,0,5,2
"COG1583",6,1,12,9,5,12,2,12,0,0,1,1
"COG1584",3,4,7,2,10,0,2,17,4,12,0,3
"COG1585",102,23,83,76,35,100,30,36,18,31,34,37
"COG1586",52,10,16,20,13,12,11,24,13,67,6,17
"COG1587",52,16,74,58,110,28,39,75,44,66,43,41
"COG1589",146,5,153,120,26,52,75,14,12,110,7,15
"COG1592",123,90,108,133,101,119,336,303,317,150,336,285
"COG1593",218,244,209,198,385,161,105,366,343,186,149,188
"COG1595",1221,2132,1850,1585,1624,1553,1137,1691,2257,1037,1507,2103
"COG1596",112,421,285,254,464,307,443,392,584,177,589,437
"COG1597",461,262,347,360,321,408,326,297,258,476,367,339
"COG1598",21,4,34,66,14,20,16,21,20,48,11,15
"COG1600",46,60,65,45,41,31,9,26,25,41,15,5
"COG1604",1,9,0,1,0,1,0,0,0,0,0,1
"COG1605",193,56,140,89,68,74,146,48,22,139,42,47
"COG1606",69,20,50,40,21,18,5,16,4,11,3,10
"COG1607",10,20,23,9,21,35,47,13,7,33,4,13
"COG1609",1687,978,1038,897,935,1209,1001,1014,974,2489,883,1420
"COG1610",74,96,93,114,101,83,46,108,140,123,26,149
"COG1611",114,152,103,168,165,168,159,224,266,101,127,155
"COG1613",15,20,29,26,20,21,30,23,14,29,25,23
"COG1614",218,7,39,12,8,22,14,6,4,47,6,9
"COG1615",13,1,150,90,1,31,2,0,0,32,1,1
"COG1618",14,0,17,6,5,7,3,0,10,4,0,1
"COG1619",30,42,46,49,39,36,47,85,154,115,46,176
"COG1620",35,82,73,73,47,66,99,81,101,181,123,35
"COG1621",138,387,165,330,356,375,427,390,405,734,492,339
"COG1622",0,0,10,1,1,0,2,1,10,19,0,0
"COG1623",4,0,43,79,27,17,1,15,9,18,3,0
"COG1624",236,178,212,192,158,264,61,50,33,62,94,59
"COG1625",140,72,119,108,63,114,41,46,34,52,46,48
"COG1626",33,129,61,93,189,48,25,127,158,82,39,234
"COG1629",316,1369,515,741,1046,695,935,1359,1637,463,1525,1170
"COG1633",51,0,9,13,8,17,3,2,5,15,0,2
"COG1635",4,19,13,7,7,19,16,20,7,13,14,4
"COG1636",128,98,138,152,128,134,35,35,16,17,46,40
"COG1637",5,0,7,0,0,3,0,1,0,33,1,0
"COG1638",189,224,162,131,327,89,107,328,288,108,181,141
"COG1640",397,409,332,506,510,497,566,530,392,294,402,481
"COG1641",103,33,53,45,44,41,11,49,18,36,29,47
"COG1643",53,2,71,27,25,163,340,67,24,126,256,3
"COG1647",1,15,27,24,11,15,6,11,2,4,0,0
"COG1648",53,10,59,30,30,30,37,54,19,51,28,25
"COG1649",291,549,212,443,525,460,135,190,241,62,273,180
"COG1651",9,36,25,20,6,6,44,25,48,39,5,17
"COG1652",18,36,93,15,8,8,6,39,10,74,95,12
"COG1653",2160,884,1901,752,923,758,448,726,562,2549,543,1026
