"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG1077",358,219,361,326,410,442,336,322,421,296,439,315
"COG1078",101,132,47,74,57,80,38,105,33,108,41,120
"COG1079",92,55,103,91,234,127,129,60,92,93,143,91
"COG1080",189,92,314,246,216,249,446,141,349,240,449,178
"COG1082",269,427,210,267,535,208,187,249,207,248,289,332
"COG1083",121,86,62,50,60,42,47,107,129,49,44,70
"COG1085",4,3,5,49,9,23,142,10,3,5,22,5
"COG1086",466,624,248,401,485,393,149,685,437,569,394,700
"COG1087",229,163,255,253,288,322,308,216,307,232,305,211
"COG1088",349,378,307,259,167,291,297,391,338,302,224,332
"COG1089",86,71,46,50,20,44,28,240,96,273,58,307
"COG1090",22,85,17,15,33,11,0,70,9,21,7,60
"COG1091",300,294,265,216,187,157,328,288,290,309,246,262
"COG1092",100,71,111,91,107,108,172,213,367,273,325,307
"COG1098",12,2,17,36,28,40,58,11,28,11,42,24
"COG1099",0,0,1,0,8,0,0,0,0,0,0,0
"COG1101",122,43,147,85,101,132,110,81,161,115,197,100
"COG1102",0,0,9,0,14,1,4,0,10,0,0,0
"COG1104",303,61,387,236,462,350,379,147,520,300,496,235
"COG1105",104,26,121,118,105,122,191,60,145,60,212,87
"COG1106",422,222,421,252,173,271,168,87,274,254,310,195
"COG1108",131,145,167,185,228,119,212,177,170,163,169,140
"COG1109",829,515,915,796,889,1072,793,652,982,773,973,791
"COG1112",658,1087,511,970,345,842,728,719,407,897,417,1022
"COG1113",7,56,3,134,68,55,465,20,1,1,49,9
"COG1114",51,47,32,153,112,109,398,63,39,41,67,58
"COG1115",377,313,534,538,387,417,592,483,498,403,611,349
"COG1116",84,69,162,156,254,136,323,84,149,95,173,73
"COG1117",54,51,61,47,55,45,211,166,189,201,216,175
"COG1118",67,23,90,93,87,87,186,39,109,63,167,34
"COG1119",77,194,100,85,59,91,74,136,48,130,47,137
"COG1120",93,85,121,99,74,99,143,347,308,197,267,275
"COG1121",178,160,137,160,166,106,214,172,146,159,189,163
"COG1122",315,101,392,466,802,551,1200,180,473,377,668,319
"COG1123",52,46,71,62,149,35,478,48,27,32,75,50
"COG1124",1,19,10,16,21,14,7,7,1,6,1,3
"COG1125",8,15,1,28,40,9,77,25,8,15,6,13
"COG1126",240,125,306,314,365,313,700,171,408,238,505,226
"COG1127",137,150,132,170,56,140,68,178,84,142,61,138
"COG1129",280,328,384,430,520,248,500,236,495,331,526,193
"COG1131",1434,891,1343,979,1607,1049,1280,873,1665,1100,1909,1103
"COG1132",2605,1120,3305,1827,3506,2418,2960,1970,3667,2759,4355,2370
"COG1133",0,7,1,9,6,0,0,6,0,0,2,0
"COG1134",197,75,240,208,224,133,261,159,270,143,268,111
"COG1135",83,39,99,120,117,114,287,78,93,83,155,88
"COG1136",1574,1025,1406,1107,1307,1257,1560,1035,1669,1328,1628,1234
"COG1137",96,137,119,153,91,109,73,114,57,113,54,102
"COG1138",7,25,29,31,27,22,10,11,3,2,15,10
"COG1139",92,178,128,172,102,67,134,187,64,88,59,77
"COG1140",6,17,13,18,20,5,6,13,3,2,17,4
"COG1141",1,0,7,1,1,5,2,2,10,2,10,7
"COG1142",22,49,17,77,74,19,30,28,6,20,14,17
"COG1143",50,86,46,64,50,38,1,67,50,72,20,90
"COG1144",23,1,22,6,47,38,3,7,34,12,11,17
"COG1145",376,667,459,538,983,578,395,528,418,512,403,602
"COG1146",56,61,60,75,92,47,82,53,60,50,85,45
"COG1148",22,96,33,39,79,30,27,26,28,15,60,52
"COG1149",3,8,0,7,0,1,2,14,1,0,0,1
"COG1150",6,30,5,11,31,16,11,2,5,13,17,12
"COG1151",295,208,289,225,272,211,303,299,276,274,353,235
"COG1152",9,2,10,14,36,10,32,6,8,6,51,15
"COG1154",601,335,549,364,416,431,147,162,208,190,171,143
"COG1155",106,102,78,73,109,93,145,256,183,291,235,274
"COG1156",224,249,133,186,286,242,44,86,57,82,69,78
"COG1157",71,31,84,30,34,14,20,18,107,47,46,25
"COG1158",217,162,233,141,210,243,264,139,211,250,197,181
"COG1159",168,191,239,234,269,284,204,183,222,213,235,200
"COG1160",457,352,455,428,484,452,183,176,114,154,161,141
"COG1161",104,25,113,71,183,155,113,69,176,77,211,92
"COG1162",238,238,231,209,248,241,152,249,265,221,241,248
"COG1164",186,47,262,120,266,161,197,86,190,180,332,158
"COG1165",117,176,233,133,108,157,258,89,111,265,127,215
"COG1166",188,264,196,191,64,161,10,309,151,242,78,216
"COG1167",256,257,405,390,397,377,864,147,427,303,439,280
"COG1168",295,496,325,373,265,219,525,513,295,377,356,362
"COG1169",81,146,77,90,62,74,16,116,32,76,58,108
"COG1171",186,94,266,209,235,176,423,188,219,139,238,143
"COG1172",133,235,188,235,333,130,432,145,227,174,275,113
"COG1173",242,138,255,301,499,265,810,188,231,178,524,224
"COG1174",11,30,0,42,52,19,128,36,19,9,17,9
"COG1175",641,360,1029,669,1023,460,1765,337,766,622,1197,572
"COG1176",181,167,201,188,164,136,143,131,177,165,164,165
"COG1177",137,181,210,178,191,157,237,122,188,206,200,173
"COG1178",77,117,119,142,170,85,144,119,73,45,54,85
"COG1179",168,119,172,180,197,212,159,135,194,175,190,154
"COG1180",194,242,221,307,380,232,492,180,256,198,234,221
"COG1181",225,186,240,288,315,238,308,301,304,241,265,220
"COG1182",0,2,0,6,8,0,8,3,4,3,3,3
"COG1183",123,101,119,117,94,124,82,112,104,137,103,144
"COG1184",0,1,0,2,4,2,0,0,0,0,4,1
"COG1185",449,393,544,449,566,548,475,445,480,401,504,428
"COG1186",234,239,289,279,298,249,311,243,282,245,246,249
"COG1187",230,130,369,229,317,352,295,130,303,235,339,226
"COG1188",81,91,102,84,82,77,46,65,62,62,81,67
"COG1189",79,27,109,85,110,83,187,54,125,91,137,64
"COG1190",392,308,419,415,393,454,433,362,417,383,373,361
"COG1191",390,77,498,251,621,503,313,133,711,295,619,317
"COG1192",844,488,668,699,721,741,728,301,562,645,713,520
"COG1193",471,346,433,406,579,443,313,371,501,539,571,385
"COG1194",165,135,173,216,133,164,176,129,131,149,172,168
"COG1195",279,222,287,345,272,316,134,88,106,114,137,87
"COG1196",381,75,438,266,595,495,666,157,588,297,640,293
"COG1197",623,420,604,581,807,788,772,604,667,637,759,577
"COG1198",440,348,513,447,514,574,472,424,508,459,521,450
"COG1199",181,56,254,194,220,129,134,111,215,140,314,145
"COG1200",457,347,366,342,494,463,467,356,435,374,481,429
"COG1201",0,19,6,57,75,8,398,6,7,18,6,4
"COG1203",249,54,155,233,268,190,77,163,108,180,279,147
"COG1204",68,27,73,128,74,88,48,30,47,101,68,32
"COG1205",113,6,90,73,149,54,9,168,25,55,70,70
"COG1206",63,1,71,63,167,131,96,40,93,33,126,42
"COG1207",46,26,70,106,130,98,259,58,74,59,99,60
"COG1208",230,240,276,290,233,220,182,324,167,363,210,218
"COG1209",255,313,230,228,133,200,251,251,265,196,197,253
"COG1210",25,37,29,101,63,99,165,35,52,23,92,35
"COG1211",352,217,222,282,231,199,262,231,321,323,299,225
"COG1212",104,165,93,129,51,114,69,159,81,119,75,135
"COG1213",47,69,27,22,31,7,1,35,18,16,6,29
"COG1214",182,162,188,168,166,215,171,163,210,188,231,191
"COG1215",366,512,211,223,312,286,295,425,300,391,164,406
"COG1216",705,618,496,524,274,491,510,454,538,570,395,557
"COG1217",464,338,498,451,497,504,467,396,479,383,439,465
"COG1218",105,116,96,56,48,101,22,89,55,140,41,95
"COG1219",428,272,441,347,368,443,410,264,467,383,432,334
"COG1220",23,14,5,49,58,27,98,19,0,3,12,10
"COG1221",33,67,52,143,45,107,132,24,37,20,109,17
"COG1225",82,101,92,108,51,64,60,92,56,113,74,101
"COG1226",83,148,144,126,137,106,41,144,53,63,105,83
"COG1227",179,32,187,113,138,194,149,90,274,100,243,136
"COG1228",181,168,153,144,160,181,189,217,185,174,169,218
"COG1230",29,97,58,30,47,22,73,41,13,33,16,55
"COG1232",29,173,39,71,59,145,165,37,90,58,77,45
"COG1233",32,107,22,26,54,62,13,44,35,37,26,42
"COG1234",189,169,243,186,118,166,168,173,187,191,246,173
"COG1235",96,84,108,164,114,124,233,288,287,275,241,322
"COG1236",128,44,175,90,280,251,100,73,165,103,186,113
"COG1237",45,42,24,43,52,30,11,34,22,48,12,80
"COG1238",62,95,57,59,33,51,6,97,46,94,39,95
"COG1239",1,12,40,11,23,9,20,6,70,2,5,5
"COG1240",1,1,22,0,11,5,11,5,51,0,6,1
"COG1242",122,164,162,158,88,209,139,109,185,127,184,124
"COG1243",17,5,28,31,103,126,49,11,44,15,36,20
"COG1246",6,7,7,20,18,16,2,10,5,4,2,3
"COG1247",110,88,152,81,80,90,46,20,32,23,62,32
"COG1249",113,156,72,94,109,95,271,577,199,421,186,461
"COG1250",88,40,81,151,105,96,170,50,90,68,99,57
"COG1251",18,35,7,22,63,8,7,12,2,2,16,8
"COG1252",48,114,12,74,48,29,19,125,40,90,14,98
"COG1253",578,655,608,633,703,542,636,478,568,654,482,587
"COG1254",21,9,19,19,12,14,81,11,23,11,37,15
"COG1256",195,23,227,35,59,33,47,41,325,100,133,87
"COG1257",0,0,0,1,3,1,31,3,0,0,3,1
"COG1259",59,109,13,31,23,17,11,64,36,82,18,77
"COG1260",118,125,112,133,67,71,21,197,95,159,63,128
"COG1261",0,6,0,5,4,0,0,2,0,0,1,0
"COG1262",86,290,60,199,341,131,35,502,131,150,82,129
"COG1263",82,79,88,148,102,126,950,222,300,238,603,275
"COG1264",181,210,219,416,314,386,974,206,297,199,577,282
"COG1266",235,152,263,202,162,168,144,172,203,258,255,202
"COG1267",44,38,27,44,25,36,6,53,45,35,18,52
"COG1268",87,37,102,87,80,93,187,43,102,59,156,50
"COG1269",249,272,226,256,355,354,150,231,207,307,326,275
"COG1270",96,61,136,90,75,91,87,140,149,108,136,86
"COG1271",151,190,150,166,96,125,9,72,34,66,28,56
"COG1272",114,134,95,134,141,133,170,101,91,94,106,98
"COG1273",0,3,4,0,3,0,0,0,0,0,3,0
"COG1274",3,1,26,23,58,60,3,4,27,20,12,22
"COG1275",3,16,2,20,15,12,18,25,8,0,7,6
"COG1276",0,5,0,4,8,2,0,0,0,0,0,0
"COG1277",54,29,21,28,49,37,56,118,111,94,103,136
"COG1278",12,28,25,64,30,27,79,22,37,17,45,26
"COG1279",1,2,2,32,29,22,109,9,10,8,15,13
"COG1280",62,44,43,239,39,56,9,60,46,58,32,69
"COG1281",110,38,140,109,114,150,135,57,161,88,188,89
"COG1282",0,5,0,22,6,0,82,1,0,0,4,1
"COG1283",541,391,531,464,517,392,297,458,561,535,634,464
"COG1284",514,400,528,498,532,575,406,434,579,460,605,485
"COG1285",42,74,37,139,87,90,136,41,46,44,85,74
"COG1286",4,3,5,20,11,6,3,0,2,3,8,11
"COG1287",0,0,0,0,40,4,0,1,0,1,0,0
"COG1288",43,133,58,90,147,86,185,112,62,49,98,42
"COG1289",21,48,13,62,104,1,1,27,6,2,39,9
"COG1290",0,0,1,0,0,1,0,2,0,0,0,0
"COG1291",54,6,59,22,29,6,9,8,72,31,25,14
"COG1292",35,51,35,95,25,57,233,45,35,33,128,27
"COG1293",185,47,211,155,242,249,215,68,249,152,319,137
"COG1294",59,56,39,62,31,54,39,178,103,153,64,168
"COG1295",205,235,203,202,173,156,91,197,219,189,168,179
"COG1296",33,7,40,35,27,41,132,61,120,105,171,101
"COG1297",219,189,214,208,105,194,272,219,259,197,162,187
"COG1298",98,32,150,53,46,11,28,33,165,54,66,39
"COG1299",123,77,169,120,138,167,341,136,213,124,341,86
"COG1300",29,79,20,20,45,59,0,56,27,22,26,53
"COG1301",42,87,100,164,80,93,399,430,227,218,338,214
"COG1302",108,27,128,91,144,116,99,46,153,69,164,68
"COG1304",36,26,26,59,67,51,98,33,58,29,69,41
"COG1305",301,102,208,195,247,181,417,179,258,318,252,253
"COG1306",3,2,15,7,27,22,0,16,8,7,3,16
"COG1307",428,60,504,277,452,289,252,178,530,299,598,304
"COG1309",354,320,402,476,829,456,586,260,547,420,563,369
"COG1310",30,3,26,3,18,5,21,2,40,18,22,6
"COG1312",256,260,333,182,112,229,47,63,33,70,67,84
"COG1313",94,16,114,71,151,117,94,25,124,75,138,79
"COG1314",7,8,8,9,16,3,3,3,8,0,11,3
"COG1315",114,4,119,27,19,21,1,8,58,21,15,19
"COG1316",256,101,337,192,444,384,612,97,366,190,496,195
"COG1317",10,3,5,8,12,4,0,3,12,5,2,5
"COG1319",61,51,65,88,87,72,175,61,100,43,110,40
"COG1320",1,3,1,3,11,2,0,1,6,1,0,2
"COG1321",63,23,81,58,124,77,89,31,90,74,123,65
"COG1322",158,203,105,209,149,141,194,183,170,181,128,194
"COG1323",108,24,156,69,218,201,148,53,138,95,205,68
"COG1324",1,5,1,4,14,3,0,3,1,0,0,1
"COG1327",62,18,80,78,94,68,146,41,84,54,103,52
"COG1328",573,483,727,595,853,812,694,639,1356,596,732,681
"COG1329",18,2,10,21,56,56,67,5,18,4,16,14
"COG1330",7,12,2,23,18,2,0,4,0,2,10,0
"COG1331",1,9,0,2,10,1,0,3,2,3,0,1
"COG1332",9,0,25,23,25,16,79,8,20,1,13,11
"COG1333",14,120,4,51,55,11,1,41,9,28,5,35
"COG1335",54,39,74,111,107,103,63,28,32,20,56,14
"COG1336",0,0,1,0,4,1,0,0,0,2,0,0
"COG1337",9,0,14,13,21,6,50,3,23,1,26,7
"COG1338",37,12,61,15,15,13,7,10,68,22,30,15
"COG1342",15,75,33,50,46,54,62,27,30,22,51,45
"COG1343",55,3,33,57,32,18,48,33,27,34,44,47
"COG1344",241,27,391,118,61,83,84,46,436,188,204,96
"COG1345",96,29,123,22,34,12,9,8,44,22,22,24
"COG1346",127,133,183,109,90,89,71,132,155,160,151,133
"COG1347",95,129,91,76,22,69,10,95,53,86,28,70
"COG1348",16,20,12,59,21,34,100,19,29,34,40,27
"COG1349",180,168,140,338,312,243,480,190,190,139,306,146
"COG1350",155,217,167,153,156,96,40,174,76,166,76,153
"COG1351",82,8,58,40,97,133,52,20,344,42,91,37
"COG1352",36,9,66,29,17,23,18,8,66,50,21,19
"COG1353",8,0,11,7,33,10,137,10,36,17,68,20
"COG1354",98,15,112,81,147,151,199,49,165,81,145,83
"COG1355",0,0,0,5,17,0,128,1,0,1,3,1
"COG1357",78,126,68,120,73,138,11,74,76,80,79,96
"COG1358",25,13,48,43,76,54,55,18,34,36,85,31
"COG1359",18,27,16,26,53,25,8,27,23,34,24,30
"COG1360",37,149,102,87,36,31,49,71,85,40,38,62
"COG1361",22,0,6,2,13,5,5,4,9,3,11,8
"COG1362",239,89,294,266,369,363,110,46,141,83,145,64
"COG1363",69,63,101,81,177,120,99,63,60,71,140,56
"COG1364",124,28,165,92,119,126,212,59,171,100,181,102
"COG1366",63,20,71,49,103,63,51,29,72,56,111,40
"COG1368",155,135,196,211,164,203,1027,410,577,510,775,515
"COG1372",2,495,8,0,2,0,0,0,5,26,0,28
"COG1373",1333,1166,1334,2036,1460,1079,1964,1102,1457,1334,1223,1170
"COG1376",157,52,183,170,158,262,370,58,182,153,327,116
"COG1377",58,25,86,38,20,19,12,12,117,43,37,23
"COG1378",9,10,16,18,18,8,39,9,16,19,21,10
"COG1379",17,24,17,19,131,79,17,11,20,3,33,12
"COG1380",77,84,92,102,65,43,53,73,93,111,69,91
"COG1381",81,27,100,77,154,146,132,31,134,65,147,71
"COG1384",0,0,1,0,29,1,0,0,2,1,3,2
"COG1385",119,144,144,148,165,156,189,108,145,112,185,107
"COG1386",81,16,102,58,153,118,115,28,109,62,145,73
"COG1387",244,279,278,268,286,251,246,224,231,265,341,259
"COG1388",220,78,335,137,323,344,180,144,285,219,313,154
"COG1390",1,5,3,5,13,22,2,0,0,3,5,4
"COG1391",8,17,37,33,28,6,164,17,2,1,18,12
"COG1392",34,90,58,92,26,39,153,97,24,39,35,44
"COG1393",54,81,71,87,72,56,88,42,92,41,106,52
"COG1394",79,103,79,94,151,114,52,76,54,109,118,107
"COG1396",506,242,516,523,786,605,508,301,567,424,687,469
"COG1397",190,50,81,174,116,66,131,98,114,78,42,89
"COG1399",34,24,63,76,100,78,163,28,44,44,113,44
"COG1401",68,101,79,314,146,133,242,21,68,137,145,81
"COG1402",74,44,22,53,56,28,109,95,43,61,37,72
"COG1403",27,25,35,49,20,107,5,12,80,11,47,9
"COG1404",644,521,696,510,566,694,572,424,511,850,624,736
"COG1406",9,1,15,0,1,1,0,1,3,1,4,2
"COG1408",319,346,253,300,224,286,201,362,219,335,242,313
"COG1409",565,374,433,564,521,657,578,587,494,663,345,536
"COG1410",555,388,549,481,270,476,299,640,476,601,469,528
"COG1413",2,3,0,13,19,0,0,1,1,0,3,0
"COG1414",36,67,75,144,134,81,67,21,16,13,15,12
"COG1415",1,0,0,0,21,0,0,1,0,1,0,3
"COG1416",0,2,0,4,2,0,0,0,0,1,0,0
"COG1418",497,348,541,461,568,571,442,371,555,454,491,436
"COG1419",83,0,85,17,7,16,12,3,124,31,50,20
"COG1420",128,23,146,96,274,200,173,59,213,106,219,119
"COG1424",1,2,1,9,7,10,0,8,1,0,9,4
"COG1426",0,7,10,19,8,21,44,3,7,1,16,0
"COG1427",7,0,2,50,9,20,2,3,9,6,9,8
"COG1428",10,0,4,73,7,8,12,1,29,2,5,6
"COG1429",73,61,59,84,64,59,43,221,250,227,100,240
"COG1430",1,0,7,3,7,32,5,3,0,0,6,1
"COG1431",2,0,3,3,0,3,0,0,3,2,0,1
"COG1432",75,39,49,71,70,28,31,6,43,8,17,20
"COG1433",13,42,49,21,9,28,28,11,26,16,50,27
"COG1434",46,29,73,68,96,52,100,41,62,73,107,52
"COG1435",108,97,40,76,125,161,21,106,84,120,92,115
"COG1436",8,5,9,18,48,21,1,4,7,5,17,12
"COG1437",5,0,1,0,8,2,2,1,2,1,1,0
"COG1438",124,112,132,135,100,108,146,135,148,161,132,121
"COG1440",17,30,13,23,10,20,31,14,19,12,45,18
"COG1441",1,1,0,4,7,2,0,0,1,0,4,1
"COG1442",154,388,412,341,157,213,237,91,299,128,231,183
"COG1443",47,68,13,60,15,22,0,52,25,47,10,55
"COG1444",2,9,2,13,11,0,0,1,0,0,0,0
"COG1445",158,59,186,148,108,163,319,110,201,116,368,120
"COG1446",41,34,35,29,23,23,16,49,9,19,37,16
"COG1447",30,27,17,15,15,26,34,19,15,16,33,20
"COG1448",10,25,16,91,49,28,114,33,16,11,20,10
"COG1449",145,210,71,127,70,114,1,130,93,161,36,142
"COG1450",5,27,5,13,38,6,0,16,3,0,4,1
"COG1451",130,146,162,143,128,171,144,111,121,170,148,166
"COG1452",3,17,14,23,34,7,0,15,2,1,10,3
"COG1453",171,142,178,148,294,151,146,302,189,229,154,242
"COG1454",682,385,653,664,787,841,1284,516,792,540,883,491
"COG1455",119,82,90,66,44,60,133,70,177,42,273,54
"COG1456",6,2,6,8,25,8,10,0,2,2,11,3
"COG1457",33,17,34,110,98,66,150,33,44,38,189,48
"COG1459",102,53,156,113,201,174,129,37,183,80,126,76
"COG1461",160,37,164,120,180,170,152,105,227,148,243,131
"COG1462",0,4,0,4,5,0,0,8,0,5,4,3
"COG1463",5,15,8,42,15,29,69,9,9,6,22,15
"COG1464",66,40,109,167,85,103,392,60,123,58,108,84
"COG1465",0,5,0,0,15,1,0,1,0,1,0,3
"COG1466",259,203,227,179,235,245,196,178,293,202,251,257
"COG1468",64,5,35,61,51,30,20,29,32,28,48,32
"COG1469",3,5,9,21,23,24,4,11,7,2,7,11
"COG1470",20,56,13,20,28,21,0,57,19,21,9,57
"COG1472",3534,3603,2523,1774,1510,1815,1643,3733,2271,3034,2375,3265
"COG1473",150,206,252,467,247,254,822,291,186,173,272,162
"COG1475",669,405,727,791,1097,774,598,599,727,707,978,773
"COG1476",26,25,31,45,79,30,52,20,61,54,100,61
"COG1477",239,318,256,279,167,206,167,251,251,251,188,275
"COG1479",424,210,308,556,323,478,242,170,459,223,442,194
"COG1480",240,353,227,221,133,224,80,280,115,267,137,274
"COG1481",123,36,133,115,183,107,212,52,153,89,197,82
"COG1482",364,339,299,210,153,275,95,263,203,367,225,351
"COG1483",4,67,192,7,0,1,0,9,1,10,49,29
"COG1484",746,204,489,825,640,536,1282,431,567,519,569,344
"COG1485",1,7,1,10,12,0,0,1,0,0,0,0
"COG1486",73,81,67,92,155,107,133,71,67,32,109,47
"COG1487",34,20,7,25,27,1,27,17,3,15,7,16
"COG1488",188,143,285,200,269,212,349,208,265,202,322,207
"COG1489",16,12,31,50,53,21,74,25,26,29,49,22
"COG1490",125,139,115,126,168,113,145,127,131,136,146,132
"COG1492",259,104,226,140,164,181,181,232,215,224,181,168
"COG1493",115,21,123,59,118,89,91,64,147,80,176,66
"COG1494",6,17,4,23,25,17,11,10,2,0,4,4
"COG1495",3,14,11,13,16,10,0,3,5,0,6,1
"COG1496",122,164,152,152,173,175,215,78,122,143,185,109
"COG1501",987,1716,1157,797,819,722,430,1729,1148,1096,900,1339
"COG1502",698,465,755,619,446,495,334,482,820,647,746,554
"COG1505",47,124,22,63,7,45,0,69,56,48,14,67
"COG1506",1126,1444,1145,1040,714,840,444,1633,520,1157,462,1091
"COG1507",0,0,0,1,0,0,62,0,1,0,1,0
"COG1508",195,250,193,280,143,231,155,277,104,243,125,233
"COG1509",106,277,51,98,143,83,10,198,74,128,50,147
"COG1511",267,45,405,214,454,291,375,33,169,107,183,80
"COG1512",131,90,164,132,130,182,62,115,127,129,188,136
"COG1513",0,1,0,3,1,0,4,0,0,0,1,2
"COG1514",0,7,0,13,17,0,0,2,1,3,2,0
"COG1515",0,1,0,1,4,0,0,0,0,0,1,0
"COG1516",33,6,42,12,13,7,3,7,59,10,18,9
"COG1518",182,175,186,214,139,118,158,117,166,182,195,175
"COG1519",196,202,155,226,97,199,106,206,96,188,100,213
"COG1520",263,672,134,159,328,202,71,450,200,396,160,517
"COG1521",154,111,185,135,149,189,208,118,161,165,224,131
"COG1522",261,337,267,295,168,219,168,202,286,242,240,210
"COG1523",284,319,376,258,203,265,1014,330,281,374,497,312
"COG1524",290,289,254,259,228,324,135,362,217,315,141,318
"COG1525",3,1,4,7,15,6,0,5,4,4,4,24
"COG1526",10,9,7,40,21,20,38,11,5,8,15,6
"COG1527",31,25,35,51,117,57,63,32,48,39,88,38
"COG1528",89,227,114,231,100,206,59,103,59,105,63,126
"COG1529",145,186,185,270,328,260,149,75,115,46,122,77
"COG1530",246,217,256,245,259,281,219,260,191,211,207,191
"COG1533",415,178,264,267,246,309,113,192,385,234,316,256
"COG1534",11,6,14,19,30,14,81,24,61,33,72,26
"COG1535",0,5,0,4,5,0,0,0,0,0,0,0
"COG1536",85,12,77,22,30,21,11,13,81,34,44,15
"COG1538",1522,2518,1188,1414,848,1341,375,2472,947,1989,674,1784
"COG1539",94,84,106,129,70,80,172,83,102,105,85,93
"COG1540",12,11,5,11,13,32,17,11,14,5,19,15
"COG1541",323,440,225,226,283,270,63,513,199,374,152,361
"COG1543",14,0,25,2,86,79,0,0,12,0,37,9
"COG1544",85,54,110,109,154,137,164,44,126,66,115,54
"COG1545",0,0,1,0,4,0,0,0,0,0,0,0
"COG1546",156,96,147,171,140,117,216,111,143,136,156,148
"COG1550",0,4,0,0,0,0,2,0,1,0,0,0
"COG1551",18,5,19,5,8,4,7,1,26,3,9,6
"COG1553",1,8,3,7,11,0,1,1,0,1,2,0
"COG1554",282,117,191,136,74,95,19,154,135,247,109,244
"COG1555",127,169,142,111,114,138,127,83,152,122,112,128
"COG1556",19,36,42,40,18,19,39,37,5,21,20,13
"COG1558",40,10,35,14,21,7,9,8,32,19,10,12
"COG1559",148,133,126,210,175,204,203,117,173,147,100,134
"COG1560",115,167,103,218,73,104,143,108,75,112,40,120
"COG1561",205,185,208,249,267,207,36,57,60,70,60,71
"COG1562",0,0,1,0,2,0,1,0,0,0,0,0
"COG1564",121,108,80,62,93,116,55,36,36,44,42,36
"COG1565",0,0,1,0,1,0,0,0,0,0,0,0
"COG1566",149,283,170,162,129,140,0,212,95,253,50,228
"COG1567",12,0,25,14,19,10,57,7,21,6,19,8
"COG1568",0,0,0,0,11,2,0,165,47,160,2,29
"COG1569",2,2,0,1,3,1,0,7,1,1,0,1
"COG1570",261,194,316,275,278,324,282,232,277,266,282,253
"COG1573",41,37,43,41,36,42,137,111,89,94,91,159
"COG1574",31,122,43,72,131,110,206,53,62,45,100,74
"COG1575",90,137,83,108,54,99,42,63,27,47,9,37
"COG1576",142,117,130,148,142,184,155,88,165,112,160,138
"COG1577",0,0,0,0,13,0,12,0,0,1,10,0
"COG1578",1,1,1,2,19,2,7,1,2,2,10,2
"COG1579",103,64,88,105,37,77,11,75,68,120,30,105
"COG1580",0,4,0,0,4,0,0,2,0,0,1,0
"COG1582",12,3,8,4,3,0,0,1,15,6,4,0
"COG1583",8,2,6,5,9,10,15,1,0,4,16,1
"COG1584",6,2,1,7,8,3,0,12,0,1,2,2
"COG1585",42,6,52,36,99,87,40,15,91,38,88,49
"COG1586",10,15,14,29,18,19,34,13,11,9,16,9
"COG1587",40,26,36,51,67,60,154,34,80,40,90,29
"COG1589",30,7,44,27,153,134,34,6,34,13,55,40
"COG1592",311,232,305,348,345,372,268,254,314,305,318,290
"COG1593",146,259,191,225,148,196,338,223,253,194,291,193
"COG1595",1823,3293,1459,1930,1847,1505,660,2098,1357,2136,1278,2419
"COG1596",362,514,306,313,305,254,52,446,192,413,121,513
"COG1597",357,300,334,342,359,405,443,306,371,353,325,348
"COG1598",16,14,39,31,30,64,29,6,9,30,43,19
"COG1600",21,83,12,98,77,58,35,27,30,14,19,70
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",56,34,68,113,139,100,82,47,87,50,106,60
"COG1606",11,32,32,55,40,38,71,21,29,25,42,23
"COG1607",17,15,21,23,17,13,44,14,43,8,22,10
"COG1609",1064,1206,1369,1194,1042,914,1181,352,395,444,528,372
"COG1610",132,121,137,88,99,117,119,102,108,122,88,136
"COG1611",157,250,172,164,113,170,157,161,159,179,125,162
"COG1613",10,3,14,10,9,12,77,11,92,15,51,21
"COG1614",3,2,11,9,35,9,21,6,7,7,39,7
"COG1615",28,1,31,27,148,92,171,1,44,0,58,14
"COG1618",4,5,6,5,15,2,1,0,2,3,7,4
"COG1619",160,114,149,127,126,162,159,105,196,168,160,139
"COG1620",29,188,27,135,65,75,165,96,37,38,50,71
"COG1621",322,543,401,322,156,340,668,472,341,333,412,371
"COG1622",0,7,0,7,13,0,0,1,0,2,2,1
"COG1623",15,1,21,8,61,77,14,12,22,0,26,10
"COG1624",218,130,184,182,250,233,149,122,242,159,250,170
"COG1625",98,28,86,65,126,114,92,52,101,54,138,68
"COG1626",175,72,38,106,60,98,16,234,140,267,62,254
"COG1629",974,1534,687,894,545,735,158,1322,620,1139,335,1070
"COG1633",9,6,15,24,15,13,6,2,14,0,4,5
"COG1635",2,13,3,12,12,4,0,15,20,8,0,22
"COG1636",119,47,130,102,127,152,96,106,143,138,144,77
"COG1637",0,0,0,6,9,0,44,0,0,0,2,0
"COG1638",119,222,132,157,176,153,251,215,185,158,219,174
"COG1640",491,225,522,397,345,510,758,415,500,546,529,357
"COG1641",29,6,57,62,53,60,116,37,60,39,89,30
"COG1643",7,26,30,91,79,24,258,13,21,2,20,7
"COG1647",19,3,10,9,23,22,5,3,6,3,2,5
"COG1648",27,12,44,39,47,36,69,24,51,23,37,26
"COG1649",554,775,528,387,266,471,118,702,451,590,243,592
"COG1651",9,133,19,21,35,15,92,9,51,13,13,55
"COG1652",8,12,13,12,80,21,58,16,10,10,33,8
"COG1653",992,473,1758,991,1964,749,3233,494,1229,1037,2070,788
