"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG1077",374,377,386,184,331,373,456,254,435,359,379,316
"COG1078",41,62,146,49,108,88,34,167,40,86,61,143
"COG1079",181,69,93,90,72,69,191,55,94,141,59,56
"COG1080",288,202,256,495,335,228,302,113,239,168,332,201
"COG1082",340,155,203,173,256,245,298,411,145,241,345,241
"COG1083",36,46,13,13,54,57,71,129,80,68,67,41
"COG1085",20,2,0,241,20,24,4,10,8,9,37,8
"COG1086",338,423,557,166,431,484,491,659,267,467,449,344
"COG1087",313,274,237,294,193,220,304,170,314,277,276,218
"COG1088",314,352,359,280,271,269,257,362,354,319,302,346
"COG1089",107,206,254,24,266,222,173,210,150,182,223,286
"COG1090",16,29,9,16,61,12,5,54,9,50,22,18
"COG1091",208,184,347,168,209,240,246,275,220,288,289,258
"COG1092",348,275,283,123,323,240,367,237,370,289,336,297
"COG1098",37,9,19,28,11,26,48,9,37,15,22,18
"COG1099",10,8,0,0,0,0,0,0,1,4,0,0
"COG1101",169,85,117,70,147,137,183,20,100,83,105,96
"COG1102",1,0,0,1,1,0,13,0,9,1,0,2
"COG1104",375,189,391,277,325,231,511,93,355,290,410,170
"COG1105",112,69,100,132,117,143,116,62,108,66,141,68
"COG1106",305,282,268,224,175,378,286,326,683,413,238,490
"COG1108",185,170,143,226,130,164,156,204,136,167,175,174
"COG1109",967,792,902,449,650,758,1118,562,930,873,889,691
"COG1112",818,1663,583,790,760,752,419,868,494,618,766,1057
"COG1113",8,0,1,247,44,25,6,61,6,1,64,40
"COG1114",125,49,45,145,70,100,77,64,41,48,86,53
"COG1115",623,495,464,210,507,489,593,403,600,409,488,394
"COG1116",127,91,130,72,91,89,174,72,122,110,176,65
"COG1117",185,120,168,300,184,156,180,123,112,218,182,154
"COG1118",81,34,81,52,89,99,69,35,52,48,112,62
"COG1119",76,138,85,135,58,60,60,159,97,113,75,129
"COG1120",282,274,300,126,309,298,263,316,220,393,369,319
"COG1121",175,171,193,246,164,159,139,162,124,160,171,181
"COG1122",574,214,349,1305,346,450,621,191,502,299,413,198
"COG1123",82,35,28,862,98,31,43,41,28,42,44,40
"COG1124",9,14,8,29,30,16,4,16,10,20,9,12
"COG1125",13,15,15,39,17,28,14,19,8,10,12,14
"COG1126",442,242,259,775,330,222,453,170,337,278,317,187
"COG1127",138,138,113,29,130,157,77,201,151,138,130,138
"COG1129",461,264,273,731,388,233,801,362,364,291,262,284
"COG1131",1146,813,1332,1131,960,1371,1292,1031,1366,1086,1196,656
"COG1132",3019,1891,2846,3949,2763,2630,3613,1488,2693,2128,2987,1487
"COG1133",2,0,0,11,25,1,0,6,0,0,0,8
"COG1134",178,98,169,450,198,257,214,111,127,87,197,139
"COG1135",144,71,74,263,74,90,157,40,111,99,88,68
"COG1136",1340,1060,1406,1968,1212,1075,1357,1076,1518,1142,1387,1231
"COG1137",120,151,86,40,108,124,54,158,105,99,101,147
"COG1138",19,7,2,29,72,21,3,24,9,12,21,26
"COG1139",89,182,81,30,132,140,62,126,126,90,96,163
"COG1140",10,0,1,27,55,1,1,23,2,1,1,12
"COG1141",7,1,1,2,2,3,3,0,6,6,5,19
"COG1142",45,18,11,79,115,7,19,68,11,12,9,50
"COG1143",47,50,58,17,57,41,30,47,59,76,32,66
"COG1144",22,12,4,3,3,15,26,4,34,16,20,4
"COG1145",585,475,400,241,458,498,624,550,377,561,593,347
"COG1146",49,34,65,92,66,72,36,73,48,57,58,67
"COG1148",43,24,45,10,5,42,57,8,31,40,39,9
"COG1149",2,5,0,0,0,1,3,0,2,2,1,7
"COG1150",4,0,3,1,1,4,14,2,6,10,15,0
"COG1151",227,302,253,166,342,384,411,246,226,328,323,232
"COG1152",39,8,20,22,15,4,95,2,19,17,10,5
"COG1154",458,595,554,452,480,474,480,498,622,531,575,518
"COG1155",218,123,276,152,196,234,288,328,158,289,233,293
"COG1156",210,114,238,134,186,199,255,187,163,221,189,152
"COG1157",48,36,32,20,91,52,38,17,32,45,103,23
"COG1158",164,232,182,327,144,154,204,128,234,175,121,199
"COG1159",256,196,173,257,149,172,211,171,289,210,219,152
"COG1160",454,450,439,518,417,544,411,433,487,458,467,451
"COG1161",136,76,94,75,67,72,166,37,149,90,80,43
"COG1162",266,256,190,110,248,237,245,183,286,208,207,202
"COG1164",234,111,159,106,180,160,129,12,54,63,46,32
"COG1165",205,299,175,287,116,50,98,198,250,145,49,153
"COG1166",153,254,217,27,171,213,113,231,182,233,161,234
"COG1167",491,229,280,402,284,315,426,223,336,254,381,171
"COG1168",322,359,337,575,375,426,245,510,336,450,391,457
"COG1169",73,151,113,34,112,71,42,159,102,83,57,114
"COG1171",199,199,176,304,279,209,190,206,239,184,201,158
"COG1172",201,143,118,474,212,123,468,233,200,170,152,140
"COG1173",112,51,80,270,103,94,360,175,195,246,281,224
"COG1174",14,21,13,61,37,37,20,32,14,17,21,19
"COG1175",634,561,689,2949,882,667,1689,352,677,672,578,417
"COG1176",209,207,186,101,169,148,228,147,239,160,153,191
"COG1177",193,184,189,173,180,178,248,164,195,193,172,160
"COG1178",112,141,53,21,107,115,265,103,120,109,97,95
"COG1179",166,154,174,49,180,141,194,99,236,150,182,171
"COG1180",251,222,202,414,227,210,77,85,97,64,93,61
"COG1181",329,268,225,373,214,222,362,192,364,263,246,223
"COG1182",17,3,2,15,7,2,2,4,5,10,3,6
"COG1183",103,149,121,34,97,131,97,163,183,123,130,171
"COG1184",0,0,8,0,0,13,1,2,0,2,0,0
"COG1185",503,488,473,409,442,437,190,113,207,179,158,163
"COG1186",111,96,100,113,109,80,343,230,314,306,276,278
"COG1187",292,258,245,275,235,156,351,143,434,266,188,195
"COG1188",85,96,77,55,72,52,81,69,82,80,82,93
"COG1189",144,56,78,164,80,95,127,30,118,84,108,47
"COG1190",484,331,401,410,378,359,145,116,119,137,123,128
"COG1191",411,201,315,170,332,299,577,89,497,279,419,196
"COG1192",658,565,676,848,767,521,762,442,775,620,607,632
"COG1193",491,416,421,245,361,313,515,330,539,389,381,372
"COG1194",188,113,166,258,131,128,142,155,101,177,114,169
"COG1195",330,275,255,440,239,230,293,243,318,315,291,312
"COG1196",517,183,283,439,285,284,575,110,447,251,309,145
"COG1197",808,697,565,875,524,600,725,518,746,660,579,461
"COG1198",545,468,468,519,463,398,507,342,563,476,463,392
"COG1199",175,110,151,181,265,188,295,84,196,127,208,106
"COG1200",461,380,396,627,334,292,446,260,483,380,341,324
"COG1201",18,2,17,638,24,2,36,37,9,17,0,10
"COG1203",227,228,216,648,73,156,168,130,166,104,161,221
"COG1204",56,56,39,30,175,168,42,91,58,46,102,11
"COG1205",211,60,83,13,50,36,46,32,57,36,109,23
"COG1206",135,31,65,31,62,39,144,25,70,48,54,46
"COG1207",149,30,44,241,81,94,74,44,82,65,85,34
"COG1208",197,455,266,24,186,233,237,491,347,334,337,430
"COG1209",250,315,239,165,199,186,202,328,205,193,187,281
"COG1210",136,149,46,81,66,37,15,51,94,36,64,42
"COG1211",327,271,254,244,235,253,215,182,345,239,253,239
"COG1212",102,119,84,37,83,147,106,176,120,125,103,145
"COG1213",18,34,7,2,10,32,11,24,22,59,12,55
"COG1214",199,191,197,153,184,186,200,180,248,181,184,189
"COG1215",211,315,339,693,294,219,240,449,316,344,285,350
"COG1216",137,220,170,237,203,221,403,782,498,451,457,600
"COG1217",500,441,455,425,505,453,544,361,457,416,442,448
"COG1218",50,52,113,17,97,95,43,120,17,130,77,144
"COG1219",391,355,370,438,329,309,423,332,455,292,379,285
"COG1220",29,9,4,45,23,44,12,14,7,9,38,10
"COG1221",21,12,27,92,87,141,35,38,14,42,176,24
"COG1225",31,29,28,44,26,36,66,126,75,90,74,96
"COG1226",105,110,64,150,278,119,108,167,60,155,106,180
"COG1227",64,37,44,33,61,53,205,41,247,107,181,113
"COG1228",232,138,241,135,189,169,193,240,129,272,165,180
"COG1230",24,27,18,217,29,11,13,14,3,17,17,17
"COG1232",47,27,40,350,12,84,45,187,193,74,141,86
"COG1233",21,49,54,8,97,50,10,33,16,53,57,58
"COG1234",46,70,58,34,69,58,184,163,296,181,201,208
"COG1235",314,357,358,113,218,281,270,378,369,350,251,331
"COG1236",158,79,123,59,124,127,259,37,142,118,164,86
"COG1237",21,34,36,22,25,34,22,52,59,17,42,27
"COG1238",65,65,80,5,70,72,58,97,80,90,63,68
"COG1239",56,5,2,5,5,1,30,8,17,3,3,2
"COG1240",58,0,2,7,2,0,5,1,2,2,0,0
"COG1242",171,141,130,60,101,120,132,150,218,137,170,141
"COG1243",41,8,19,10,2,10,38,15,30,20,19,7
"COG1246",10,3,1,17,30,21,2,4,4,0,9,3
"COG1247",135,74,101,159,107,89,113,78,78,88,152,175
"COG1249",241,223,286,397,308,383,177,647,113,332,310,466
"COG1250",83,31,71,247,155,63,128,53,114,83,41,87
"COG1251",4,10,10,93,50,2,2,45,0,1,3,25
"COG1252",55,81,41,48,71,91,27,117,62,59,70,25
"COG1253",667,671,552,770,501,566,556,547,613,602,543,583
"COG1254",16,8,20,54,25,22,35,9,26,15,25,10
"COG1256",97,102,123,20,165,153,105,18,62,90,238,15
"COG1257",0,3,0,33,0,0,1,1,1,1,1,0
"COG1259",30,43,56,10,44,47,26,72,10,60,57,50
"COG1260",95,242,139,165,104,153,62,129,139,144,103,139
"COG1261",0,0,0,1,5,0,0,6,1,0,0,2
"COG1262",224,255,101,18,185,164,94,169,246,188,249,124
"COG1263",255,162,355,930,491,532,335,294,167,150,368,402
"COG1264",222,158,333,882,491,414,313,280,193,141,243,358
"COG1266",215,211,237,100,271,288,204,154,244,212,277,225
"COG1267",57,129,54,10,18,33,5,18,21,23,7,16
"COG1268",142,43,65,157,70,87,96,39,94,63,100,39
"COG1269",233,134,272,144,216,213,313,319,225,231,237,261
"COG1270",38,16,44,10,32,45,117,167,66,90,114,103
"COG1271",124,210,153,48,113,152,101,213,136,176,125,160
"COG1272",90,94,97,335,91,124,108,123,112,66,154,75
"COG1273",0,0,7,3,2,0,0,0,3,1,0,0
"COG1274",67,22,31,2,6,9,48,1,23,69,1,2
"COG1275",6,22,3,14,23,23,4,4,3,6,24,8
"COG1276",4,0,0,6,12,0,0,4,0,0,0,6
"COG1277",77,46,89,84,51,76,102,86,58,100,76,69
"COG1278",32,20,16,106,35,33,30,31,53,19,37,23
"COG1279",13,5,4,8,14,18,1,10,6,8,18,12
"COG1280",37,34,70,28,50,51,21,95,14,80,35,75
"COG1281",143,73,109,71,129,100,184,65,131,86,109,45
"COG1282",7,0,1,222,21,0,0,4,0,0,2,1
"COG1283",564,639,571,211,543,550,542,419,733,511,624,563
"COG1284",575,457,488,317,448,573,592,411,729,453,547,578
"COG1285",157,91,81,64,86,89,144,87,129,69,64,53
"COG1286",8,5,3,11,13,2,1,0,3,8,0,1
"COG1287",1,0,0,0,0,1,7,0,2,0,0,1
"COG1288",77,93,57,62,100,68,49,187,106,53,54,78
"COG1289",18,10,4,91,147,3,9,87,4,0,4,55
"COG1290",0,0,0,0,0,1,0,0,1,0,0,0
"COG1291",25,29,24,12,56,27,32,7,21,25,41,10
"COG1292",94,73,51,52,104,21,27,97,28,26,24,48
"COG1293",241,87,166,95,124,139,279,50,212,129,170,99
"COG1294",139,209,173,60,162,131,96,224,101,154,145,223
"COG1295",233,232,189,129,150,185,184,252,240,201,193,181
"COG1296",144,71,105,205,114,95,47,14,37,29,42,25
"COG1297",238,285,208,77,128,152,139,222,206,237,138,178
"COG1298",72,84,77,12,111,78,80,15,48,60,121,12
"COG1299",180,101,150,207,232,232,258,93,170,97,264,98
"COG1300",9,36,13,5,31,16,24,55,70,20,35,23
"COG1301",323,321,273,162,270,380,228,377,353,197,450,263
"COG1302",123,67,70,79,67,79,180,31,166,65,98,46
"COG1304",55,36,42,106,56,42,68,39,39,34,26,52
"COG1305",252,326,292,537,130,204,287,170,191,191,204,122
"COG1306",32,30,1,0,7,11,35,6,41,13,6,3
"COG1307",447,217,354,269,389,314,577,75,356,314,405,237
"COG1309",523,239,263,697,402,368,496,319,514,391,414,270
"COG1310",12,17,25,16,6,7,10,6,8,2,27,5
"COG1312",150,301,271,73,215,122,186,233,165,235,226,208
"COG1313",156,47,78,20,66,65,118,16,119,71,80,37
"COG1314",20,3,3,7,11,5,2,3,4,0,5,4
"COG1315",54,60,70,1,68,79,54,8,47,51,148,1
"COG1316",345,146,151,533,205,246,411,124,348,199,299,49
"COG1317",0,6,6,5,22,7,1,6,3,7,6,5
"COG1319",82,41,59,77,101,51,76,62,39,44,91,54
"COG1320",1,2,2,0,0,3,3,0,1,2,0,2
"COG1321",135,45,63,43,59,71,105,40,95,68,57,48
"COG1322",225,164,188,233,195,131,158,171,197,164,126,199
"COG1323",123,68,92,81,85,82,167,32,169,91,117,41
"COG1324",2,1,1,7,10,0,5,4,2,0,2,2
"COG1327",93,53,57,180,53,46,85,28,65,67,66,44
"COG1328",727,572,622,694,616,547,818,475,809,702,788,515
"COG1329",20,4,5,119,2,3,27,6,11,10,1,3
"COG1330",6,3,1,15,48,0,1,15,0,1,4,12
"COG1331",2,2,4,1,0,3,1,16,2,2,1,3
"COG1332",26,2,31,2,8,8,18,0,4,5,26,6
"COG1333",15,19,4,5,16,27,2,20,0,4,11,6
"COG1335",91,81,66,234,84,112,108,67,105,59,77,61
"COG1336",0,0,1,0,0,0,0,0,1,1,0,0
"COG1337",11,3,13,1,2,7,11,4,1,3,22,0
"COG1338",24,23,24,11,45,58,13,11,18,22,43,6
"COG1342",50,46,35,16,20,87,69,5,35,88,52,29
"COG1343",15,50,44,15,13,41,26,33,39,31,37,39
"COG1344",142,163,128,14,238,235,235,20,128,159,435,19
"COG1345",69,52,39,7,106,52,50,13,32,45,102,17
"COG1346",139,161,120,43,129,126,125,112,169,125,128,119
"COG1347",50,81,77,12,67,82,51,112,64,85,81,132
"COG1348",17,17,42,10,20,8,21,16,13,11,11,17
"COG1349",157,138,217,449,280,387,218,275,146,207,396,267
"COG1350",125,175,166,39,135,128,81,205,162,159,116,166
"COG1351",31,46,15,9,21,16,65,15,144,47,47,56
"COG1352",24,27,41,7,29,39,39,21,19,20,52,10
"COG1353",45,6,33,5,12,27,25,0,12,25,29,10
"COG1354",130,68,71,120,50,72,157,29,132,84,114,36
"COG1355",4,0,0,98,0,0,2,0,24,0,0,0
"COG1357",45,49,111,86,91,54,91,112,51,94,52,167
"COG1358",40,26,34,24,23,53,59,16,46,26,66,11
"COG1359",24,16,24,36,24,20,17,72,32,28,15,33
"COG1360",61,154,49,16,87,65,53,54,140,57,85,34
"COG1361",44,3,5,49,16,8,42,3,15,8,5,3
"COG1362",402,232,249,153,248,259,416,125,394,220,377,150
"COG1363",123,99,82,81,105,56,195,41,135,127,47,43
"COG1364",144,65,132,175,117,133,209,28,206,113,172,67
"COG1366",70,30,39,40,36,53,79,14,58,47,58,25
"COG1368",587,680,482,912,424,514,658,351,1008,584,417,424
"COG1372",17,0,0,0,0,0,2,0,1,124,0,1
"COG1373",1502,3935,1012,1451,1052,1249,1298,976,4007,1082,932,915
"COG1376",119,106,130,454,160,147,199,78,204,150,171,66
"COG1377",39,41,39,28,47,47,40,18,24,29,75,9
"COG1378",1,3,3,5,1,7,24,1,11,8,9,3
"COG1379",6,3,7,48,7,9,32,22,18,7,12,6
"COG1380",79,65,90,39,65,81,18,33,32,19,25,19
"COG1381",44,12,24,73,21,19,133,33,116,54,102,51
"COG1384",3,0,0,0,0,0,6,0,3,5,1,0
"COG1385",168,159,103,213,120,110,175,91,204,118,166,95
"COG1386",93,60,61,98,58,56,126,19,112,57,94,36
"COG1387",278,268,257,159,226,330,264,258,202,271,352,265
"COG1388",228,113,160,75,225,255,352,106,208,237,247,143
"COG1390",5,1,3,0,3,2,5,14,14,10,0,0
"COG1391",20,4,1,381,60,10,9,18,9,5,13,18
"COG1392",29,20,16,76,55,75,28,62,15,49,69,41
"COG1393",111,51,44,86,78,42,49,42,45,47,88,69
"COG1394",92,49,78,51,44,52,122,80,74,84,64,77
"COG1396",611,368,406,461,393,364,602,300,439,364,387,355
"COG1397",202,167,89,110,58,89,96,100,190,95,109,134
"COG1399",64,31,58,222,53,67,73,24,67,45,55,34
"COG1401",224,230,95,80,64,207,130,155,240,92,84,172
"COG1402",31,41,56,167,76,67,28,63,50,74,49,45
"COG1403",14,7,22,37,7,8,22,12,104,11,18,27
"COG1404",560,677,643,376,473,575,617,589,595,627,625,451
"COG1406",4,10,10,0,8,9,0,0,5,2,26,0
"COG1408",334,425,351,121,270,398,294,406,513,292,303,382
"COG1409",659,336,544,373,431,622,332,641,358,661,648,469
"COG1410",467,481,578,175,574,525,462,579,565,580,572,609
"COG1413",2,0,0,7,21,0,6,0,0,0,1,11
"COG1414",100,79,45,413,141,53,78,109,57,65,42,77
"COG1415",0,0,0,0,0,0,2,0,0,6,0,0
"COG1416",0,0,0,6,1,2,0,0,0,0,0,0
"COG1418",530,468,485,446,394,377,168,130,176,141,159,121
"COG1419",44,40,24,0,31,36,41,1,28,24,78,3
"COG1420",180,99,125,217,108,96,229,37,223,104,164,66
"COG1424",13,0,2,2,3,13,8,2,3,2,13,3
"COG1426",10,6,1,47,9,11,1,14,12,1,14,10
"COG1427",17,2,17,0,0,40,8,1,7,5,28,2
"COG1428",57,147,9,51,0,7,13,4,180,2,2,1
"COG1429",289,329,239,37,430,177,90,328,121,192,197,399
"COG1430",15,3,1,0,0,1,11,1,24,11,1,1
"COG1431",0,0,1,4,0,0,1,0,3,0,0,0
"COG1432",65,105,21,47,48,34,86,24,93,33,77,66
"COG1433",38,41,31,17,12,17,19,3,11,82,30,27
"COG1434",82,38,53,185,59,63,86,48,46,69,108,23
"COG1435",80,69,85,46,107,69,128,110,80,93,63,145
"COG1436",10,2,7,12,3,3,19,10,27,8,7,3
"COG1437",3,0,1,1,0,1,3,0,1,2,0,1
"COG1438",39,55,56,44,47,53,130,122,198,146,153,138
"COG1440",14,12,29,49,19,31,21,10,10,19,9,29
"COG1441",0,1,1,9,26,0,0,6,0,1,1,2
"COG1442",174,252,189,609,127,114,182,182,78,190,254,221
"COG1443",28,61,37,10,41,31,13,30,51,26,40,45
"COG1444",0,1,0,11,33,0,1,22,1,0,2,7
"COG1445",154,108,138,167,245,184,241,97,151,100,217,96
"COG1446",10,39,28,140,62,46,12,64,5,14,42,66
"COG1447",15,9,17,40,19,43,14,16,16,15,24,28
"COG1448",65,11,7,23,35,28,7,46,20,9,32,22
"COG1449",122,82,121,10,62,71,103,159,144,156,99,158
"COG1450",12,18,1,29,50,8,0,19,1,8,1,26
"COG1451",132,65,153,267,125,117,163,87,111,147,104,162
"COG1452",29,8,1,20,38,11,2,21,1,9,8,11
"COG1453",186,106,161,61,179,218,223,227,113,327,283,137
"COG1454",718,409,753,1254,636,740,708,451,511,615,723,528
"COG1455",95,62,85,277,56,80,71,60,68,39,59,79
"COG1456",15,3,7,18,8,6,48,3,3,5,5,4
"COG1457",73,28,28,498,69,55,68,52,31,76,98,45
"COG1459",125,97,75,80,124,128,212,63,196,92,75,51
"COG1461",244,96,144,131,178,152,252,37,181,133,218,75
"COG1462",0,7,0,2,6,0,0,2,0,8,0,1
"COG1463",49,12,2,12,41,36,7,25,21,17,31,11
"COG1464",46,21,17,118,25,35,95,88,124,98,76,50
"COG1465",0,0,0,0,0,2,1,0,1,0,0,0
"COG1466",237,142,218,247,176,245,206,194,237,227,248,217
"COG1468",41,40,43,21,14,29,46,29,59,36,42,26
"COG1469",11,6,1,0,0,14,3,6,9,8,15,1
"COG1470",18,20,13,1,20,19,7,37,8,17,17,28
"COG1472",1896,2807,2909,2265,2492,2390,3029,2199,1996,3644,2190,2570
"COG1473",344,243,203,410,213,235,130,367,161,234,149,158
"COG1475",944,767,804,684,747,531,993,594,740,793,641,703
"COG1476",55,14,46,61,37,37,23,9,20,14,9,2
"COG1477",80,87,78,34,74,70,216,206,290,220,255,234
"COG1479",424,582,325,790,387,371,262,357,715,191,363,838
"COG1480",212,411,254,35,285,302,160,276,344,248,245,344
"COG1481",153,73,86,206,73,90,190,51,144,69,102,30
"COG1482",234,241,288,92,172,214,289,258,205,369,297,292
"COG1483",13,1,12,0,9,20,6,0,1,43,4,7
"COG1484",502,471,573,458,475,495,811,533,567,530,388,410
"COG1485",0,2,1,17,9,0,0,10,0,0,0,14
"COG1486",69,18,62,140,117,73,60,93,57,58,43,58
"COG1487",9,4,25,71,17,78,7,53,7,24,41,19
"COG1488",214,113,191,397,218,159,278,149,251,220,366,157
"COG1489",10,4,17,11,7,9,67,41,45,23,11,47
"COG1490",129,144,138,174,144,108,127,116,200,124,122,158
"COG1492",181,121,271,65,201,231,173,248,113,220,212,214
"COG1493",120,70,101,55,97,80,160,21,137,123,128,51
"COG1494",27,16,10,23,42,2,5,27,6,10,4,21
"COG1495",9,1,0,14,7,15,1,7,4,8,7,18
"COG1496",133,170,144,241,101,132,161,124,203,142,153,154
"COG1501",850,1159,1032,1254,1305,1256,866,1242,954,1343,1125,999
"COG1502",673,473,537,331,719,563,598,450,654,603,662,703
"COG1505",37,46,33,1,28,34,45,33,29,25,30,27
"COG1506",893,1610,1052,584,1114,1231,624,1447,951,1117,908,1515
"COG1507",2,0,0,104,0,0,0,0,0,0,1,0
"COG1508",211,293,223,54,199,267,119,307,211,239,225,288
"COG1509",104,81,130,30,110,105,50,187,32,152,94,124
"COG1511",274,137,338,1856,271,309,385,86,277,222,383,99
"COG1512",119,108,175,39,162,133,166,139,99,171,158,166
"COG1513",0,0,0,3,10,0,2,0,2,2,0,4
"COG1514",5,0,2,7,15,2,3,6,17,0,0,2
"COG1515",1,0,0,0,5,0,0,5,0,0,1,2
"COG1516",16,22,17,3,27,34,13,6,14,16,37,10
"COG1518",167,192,190,174,89,129,186,138,242,121,125,230
"COG1519",160,184,160,39,170,187,87,223,148,190,194,275
"COG1520",263,180,312,40,386,307,224,328,65,237,313,211
"COG1521",196,94,197,229,140,183,61,42,50,47,64,55
"COG1522",244,262,240,182,205,259,170,258,365,216,292,289
"COG1523",233,324,395,1372,375,457,315,349,330,294,447,373
"COG1524",248,259,272,235,275,293,152,469,318,339,286,285
"COG1525",15,8,0,18,0,3,1,1,12,3,0,5
"COG1526",13,8,16,26,25,7,24,19,4,10,11,26
"COG1527",51,19,39,95,25,29,62,43,57,45,57,8
"COG1528",127,75,147,37,158,104,103,145,77,148,125,324
"COG1529",79,44,59,92,91,66,233,222,121,161,286,138
"COG1530",71,96,49,90,55,60,171,235,262,229,174,193
"COG1533",236,242,298,95,189,374,336,380,191,241,244,300
"COG1534",70,25,42,31,23,51,56,10,36,31,56,22
"COG1535",1,0,0,5,15,1,0,5,0,0,0,9
"COG1536",34,24,33,12,53,36,42,16,18,33,51,7
"COG1538",1302,1556,1780,310,1533,1835,853,2455,1089,1775,1375,2338
"COG1539",110,150,90,182,95,71,88,84,140,94,95,116
"COG1540",16,6,13,65,27,8,19,9,17,13,10,9
"COG1541",207,194,308,102,299,400,214,460,210,379,334,337
"COG1543",0,0,0,1,0,0,37,0,32,1,4,0
"COG1544",117,48,48,157,64,93,120,55,124,58,89,62
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",152,120,127,111,107,93,147,130,135,150,124,111
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,9,14,4,10,12,6,2,12,6,17,7
"COG1553",1,2,1,10,19,0,0,5,1,0,3,9
"COG1554",65,116,192,106,117,153,360,169,58,146,138,136
"COG1555",101,142,129,180,78,120,97,135,213,63,76,163
"COG1556",13,20,28,16,43,52,22,35,11,33,39,69
"COG1558",15,21,15,4,33,20,25,11,20,9,45,7
"COG1559",250,168,148,275,91,144,179,214,276,203,128,169
"COG1560",110,114,132,46,111,91,61,150,127,131,112,137
"COG1561",266,212,205,65,164,206,209,165,212,216,211,191
"COG1562",11,7,0,0,0,0,0,1,2,9,0,0
"COG1564",37,29,41,11,31,44,89,152,102,101,126,152
"COG1565",5,3,0,0,0,0,0,0,2,4,0,0
"COG1566",81,194,119,69,207,94,148,265,166,131,109,246
"COG1567",18,1,15,0,10,6,15,0,2,4,20,2
"COG1568",1,0,0,6,0,129,18,0,1,1,28,2
"COG1569",0,1,2,0,1,1,0,0,1,1,0,1
"COG1570",318,246,247,332,254,238,325,233,309,265,284,293
"COG1573",125,87,99,112,79,76,107,101,50,125,64,142
"COG1574",77,38,43,318,16,62,59,30,43,66,46,17
"COG1575",80,112,134,258,61,111,64,173,103,140,75,139
"COG1576",152,106,118,185,91,105,108,116,173,119,106,139
"COG1577",0,0,1,19,0,0,0,0,2,0,0,0
"COG1578",3,1,0,1,1,0,5,0,1,1,2,0
"COG1579",72,123,61,12,45,62,41,113,106,88,56,109
"COG1580",0,0,0,3,13,0,0,2,0,0,0,1
"COG1582",4,6,5,0,9,3,1,0,5,3,6,3
"COG1583",4,0,2,0,0,4,17,4,8,18,2,4
"COG1584",2,8,5,14,14,4,2,2,0,3,3,18
"COG1585",71,23,52,21,56,26,103,11,75,42,36,21
"COG1586",25,18,20,11,16,14,20,12,13,14,13,25
"COG1587",91,51,56,69,47,69,33,31,23,34,69,23
"COG1589",43,9,11,35,22,9,50,10,52,18,35,23
"COG1592",316,244,261,112,259,276,357,223,387,293,321,337
"COG1593",284,170,278,116,320,295,175,313,133,202,262,284
"COG1595",1625,1924,1769,571,1759,2021,1264,2355,1487,1696,1970,2136
"COG1596",235,396,330,66,431,382,154,552,312,347,297,456
"COG1597",363,287,326,680,254,262,351,366,419,398,285,358
"COG1598",11,7,5,8,3,5,46,9,21,11,33,37
"COG1600",55,33,26,30,55,13,23,64,30,63,19,33
"COG1604",0,0,0,0,1,0,0,0,0,0,0,1
"COG1605",126,41,84,106,104,41,76,43,85,63,45,85
"COG1606",60,20,14,13,9,60,30,24,23,31,40,17
"COG1607",18,14,24,19,15,16,21,22,41,13,8,11
"COG1609",882,1019,1190,5558,1130,1291,1773,920,1141,1069,1014,811
"COG1610",87,63,101,39,96,140,107,103,120,124,157,109
"COG1611",151,124,166,183,244,168,108,163,143,184,202,241
"COG1613",26,17,38,31,28,39,22,15,21,15,83,12
"COG1614",31,10,11,11,7,8,91,2,21,12,9,0
"COG1615",2,2,3,541,0,1,52,0,37,1,3,0
"COG1618",10,2,3,9,1,2,2,0,4,4,1,1
"COG1619",84,96,89,25,91,124,180,102,126,94,159,56
"COG1620",66,170,60,110,114,59,46,104,78,19,56,80
"COG1621",276,641,330,594,345,418,321,475,373,296,384,272
"COG1622",3,1,3,13,17,1,1,5,1,0,0,7
"COG1623",1,9,0,9,1,2,35,0,15,0,1,0
"COG1624",241,161,186,81,108,143,244,132,283,207,173,180
"COG1625",108,38,78,45,93,63,139,27,99,67,88,78
"COG1626",53,52,221,42,146,169,72,227,58,207,134,226
"COG1629",779,1649,958,274,967,915,413,1391,670,894,764,1116
"COG1633",19,8,8,11,0,1,8,11,11,9,5,4
"COG1635",4,6,7,0,0,4,4,22,16,3,2,3
"COG1636",145,112,106,25,84,75,135,90,166,109,104,116
"COG1637",0,0,0,165,0,1,3,0,0,0,0,0
"COG1638",232,132,214,80,272,246,114,250,105,173,248,256
"COG1640",495,446,543,915,526,407,530,410,495,436,501,466
"COG1641",74,41,36,18,39,43,46,23,28,52,83,19
"COG1643",95,131,4,636,106,12,36,30,168,39,9,30
"COG1647",11,8,0,1,2,13,2,6,20,6,10,6
"COG1648",22,15,18,32,40,39,24,22,41,8,87,21
"COG1649",386,545,562,67,461,400,340,694,421,653,458,664
"COG1651",27,10,9,309,114,20,9,48,5,10,33,25
"COG1652",13,11,15,21,46,27,14,35,10,14,15,16
"COG1653",913,802,1067,3996,963,999,2393,478,844,1020,876,545
