"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG1078",142,93,62,87,63,117,43,132,43,72,58,58
"COG1079",38,72,74,70,23,93,113,131,100,105,193,49
"COG1080",103,173,277,209,86,210,189,314,280,229,402,202
"COG1082",248,330,258,345,115,233,229,522,160,247,301,229
"COG1083",151,241,113,127,13,73,80,93,133,52,114,97
"COG1085",3,11,20,10,12,9,34,17,2,20,25,25
"COG1086",620,687,358,568,130,391,368,397,342,393,429,319
"COG1087",190,207,285,242,298,226,241,234,262,286,288,252
"COG1088",444,385,333,313,392,306,328,263,362,311,270,269
"COG1089",76,70,68,64,68,88,130,153,155,140,161,143
"COG1090",64,60,12,54,8,24,22,16,6,12,14,35
"COG1091",255,259,310,234,289,282,247,228,268,188,274,172
"COG1092",175,218,318,333,255,282,274,372,330,317,331,250
"COG1098",6,12,10,6,15,23,8,3,8,11,22,6
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",56,79,158,76,36,114,77,157,133,116,264,62
"COG1102",0,1,0,0,0,1,0,1,3,0,1,0
"COG1104",141,153,390,177,73,243,180,320,412,324,453,112
"COG1105",54,50,135,103,33,63,67,94,106,142,224,114
"COG1106",176,288,275,325,524,266,258,558,314,281,309,346
"COG1108",186,176,148,170,223,161,193,246,104,125,120,171
"COG1109",603,707,836,761,780,799,770,729,906,1028,957,688
"COG1112",1019,765,630,836,788,997,246,220,278,245,121,284
"COG1113",60,42,17,70,43,13,79,13,6,42,15,148
"COG1114",32,78,39,82,72,49,70,128,31,107,131,122
"COG1115",259,456,604,528,479,364,416,612,411,428,594,398
"COG1116",38,133,137,163,50,94,85,113,113,132,160,85
"COG1117",159,175,184,191,118,138,185,178,137,114,192,169
"COG1118",37,34,104,77,27,49,46,93,106,89,124,100
"COG1119",152,127,116,110,185,209,145,88,70,89,65,144
"COG1120",349,314,317,367,366,358,297,321,290,266,326,278
"COG1121",147,132,186,169,202,179,188,229,98,114,144,187
"COG1122",153,265,502,308,143,298,715,402,397,527,610,317
"COG1123",39,50,76,64,23,53,132,95,33,37,41,39
"COG1124",17,14,19,32,4,10,10,41,10,8,20,26
"COG1125",19,47,5,26,20,19,10,10,11,20,29,33
"COG1126",146,232,356,205,189,243,265,322,297,268,364,164
"COG1127",179,155,87,139,199,181,158,144,132,152,96,162
"COG1129",218,313,404,338,112,268,211,418,312,215,525,307
"COG1131",989,1070,1189,916,625,894,952,892,1284,1039,1051,830
"COG1132",1395,2015,3639,1934,1171,2161,3189,2621,3419,2481,3564,1271
"COG1133",12,6,2,8,1,2,4,0,0,0,2,11
"COG1134",131,160,227,172,55,131,23,77,67,37,43,21
"COG1135",47,79,93,86,44,94,104,122,87,99,175,91
"COG1136",1003,1025,1343,1009,940,1245,1188,1305,1380,1255,1322,842
"COG1137",168,128,86,153,166,132,135,142,99,121,70,163
"COG1138",22,34,69,41,17,24,19,38,12,15,18,19
"COG1139",112,118,110,161,247,72,147,121,166,66,63,208
"COG1140",19,13,12,18,1,2,8,13,3,9,9,6
"COG1141",3,0,1,1,1,16,10,16,7,3,24,2
"COG1142",53,56,31,83,11,18,36,25,10,11,34,44
"COG1143",62,88,64,57,88,46,83,11,50,45,17,96
"COG1144",1,16,21,30,8,5,3,9,27,43,5,6
"COG1145",501,561,528,661,316,531,488,424,416,620,520,415
"COG1146",58,59,59,56,70,56,63,55,61,37,30,40
"COG1148",31,27,4,64,23,28,31,17,16,40,30,10
"COG1149",1,0,0,26,4,4,6,2,2,4,5,5
"COG1150",10,15,1,7,10,2,14,1,6,8,15,6
"COG1151",200,300,309,334,285,161,264,275,268,214,266,292
"COG1152",1,12,9,3,3,3,10,16,7,9,26,6
"COG1154",464,458,495,593,833,666,420,543,489,438,487,426
"COG1155",269,267,218,244,190,288,104,75,62,114,88,92
"COG1156",171,231,190,172,134,218,221,157,152,223,209,131
"COG1157",29,26,97,45,16,20,21,33,101,16,18,11
"COG1158",118,140,253,196,317,216,55,72,66,84,52,73
"COG1159",177,188,203,179,207,196,225,175,205,288,182,194
"COG1160",402,460,444,480,520,385,429,379,434,471,394,478
"COG1161",27,77,100,76,30,63,59,102,113,146,119,51
"COG1162",211,235,231,185,239,181,201,195,239,236,205,209
"COG1164",48,113,195,141,37,116,160,173,254,164,265,55
"COG1165",259,203,237,161,331,224,183,92,187,148,78,260
"COG1166",252,209,158,222,335,263,248,162,178,177,92,284
"COG1167",177,189,337,248,114,208,319,281,391,363,410,223
"COG1168",398,378,381,439,364,372,362,443,359,227,291,417
"COG1169",144,82,81,112,197,87,102,104,107,74,63,119
"COG1171",123,152,189,267,124,141,189,241,154,162,246,208
"COG1172",150,210,205,233,66,131,101,208,174,132,216,161
"COG1173",106,242,316,280,122,237,381,359,287,249,423,194
"COG1174",27,54,7,42,21,12,8,19,13,18,32,48
"COG1175",367,603,937,464,142,481,701,613,1113,457,890,288
"COG1176",156,137,177,157,208,148,151,184,176,146,188,133
"COG1177",140,177,231,149,181,183,216,177,157,159,235,151
"COG1178",44,111,150,123,36,99,40,227,97,85,86,74
"COG1179",84,132,174,169,174,108,155,180,160,198,185,155
"COG1180",219,252,210,313,470,167,227,252,241,217,210,227
"COG1181",86,69,80,89,76,68,351,224,317,282,246,250
"COG1182",5,4,13,2,4,3,3,4,3,1,4,6
"COG1183",140,129,155,132,217,144,122,139,146,117,94,146
"COG1184",0,0,1,2,0,0,1,0,3,2,2,4
"COG1185",437,416,513,446,542,532,480,551,508,559,496,467
"COG1186",230,244,291,276,284,280,275,312,298,289,317,248
"COG1187",132,187,280,180,178,233,302,222,278,322,261,240
"COG1188",71,73,93,72,88,62,77,74,60,80,66,96
"COG1189",18,43,127,75,38,75,84,75,123,73,127,40
"COG1190",392,384,373,366,401,379,410,509,371,439,420,394
"COG1191",124,154,338,165,82,220,194,325,488,529,524,129
"COG1192",300,468,655,510,998,553,711,716,677,694,1001,458
"COG1193",341,367,482,351,545,385,357,288,420,492,433,382
"COG1194",137,151,161,165,193,165,194,166,121,143,182,174
"COG1195",287,251,287,254,292,284,100,98,120,137,103,112
"COG1196",109,176,327,186,81,209,141,306,382,547,514,229
"COG1197",468,495,693,588,679,537,461,526,581,801,685,597
"COG1198",345,403,493,490,579,417,429,472,424,532,421,421
"COG1199",76,139,245,178,61,150,143,205,252,92,255,210
"COG1200",311,312,408,330,418,319,381,350,374,477,369,408
"COG1201",11,6,2,15,0,9,60,1,10,11,21,6
"COG1203",185,121,168,129,424,134,209,149,123,197,318,133
"COG1204",120,88,66,113,63,39,154,125,78,82,48,132
"COG1205",141,175,71,28,212,61,184,16,47,37,38,174
"COG1206",13,39,18,20,33,41,58,70,51,118,133,53
"COG1207",39,75,90,69,56,52,60,71,77,94,112,69
"COG1208",382,263,255,355,301,327,322,331,238,237,347,282
"COG1209",271,280,202,229,337,224,234,162,230,177,244,167
"COG1210",28,67,42,52,147,54,20,22,11,26,26,16
"COG1211",243,284,302,292,343,208,273,205,326,221,187,201
"COG1212",168,179,79,170,178,137,115,88,62,146,83,146
"COG1213",14,22,10,5,5,14,18,5,35,12,69,8
"COG1214",157,161,146,196,185,157,176,174,198,201,192,187
"COG1215",460,368,245,323,276,436,277,296,204,327,233,249
"COG1216",700,531,534,497,504,542,423,735,555,559,594,370
"COG1217",334,434,454,428,496,441,138,172,155,190,145,145
"COG1218",115,100,75,133,99,99,102,114,51,107,62,98
"COG1219",319,302,434,363,394,345,334,346,413,373,313,327
"COG1220",17,25,22,43,33,10,19,13,10,35,4,60
"COG1221",9,25,53,99,97,40,37,37,21,98,45,279
"COG1225",116,122,78,91,128,102,92,88,80,54,56,115
"COG1226",179,135,96,151,102,130,142,140,75,107,102,192
"COG1227",41,90,176,118,60,110,103,185,148,188,232,101
"COG1228",201,216,109,253,79,283,174,206,174,181,214,72
"COG1230",10,16,25,13,26,6,107,13,17,27,15,48
"COG1232",110,100,53,26,10,18,84,17,68,141,22,43
"COG1233",62,54,28,111,20,32,52,73,19,35,40,23
"COG1234",175,176,234,242,222,183,176,193,230,183,205,201
"COG1235",307,249,355,292,383,281,277,260,383,313,266,272
"COG1236",56,58,165,109,49,86,87,184,151,263,203,74
"COG1237",45,108,17,78,143,43,8,11,7,11,18,21
"COG1238",86,89,68,56,119,107,94,71,86,59,34,99
"COG1239",4,6,0,4,13,2,15,22,4,9,19,3
"COG1240",2,0,0,4,13,5,13,10,0,8,7,5
"COG1242",145,88,195,162,159,142,143,115,181,222,112,175
"COG1243",13,34,19,22,6,14,10,4,15,108,12,9
"COG1246",18,23,7,23,8,11,12,5,3,9,22,18
"COG1247",30,23,46,23,27,28,135,163,128,86,141,98
"COG1249",523,507,251,498,238,502,355,354,247,274,228,424
"COG1250",66,74,92,68,25,50,81,68,90,83,110,58
"COG1251",22,22,18,23,7,10,14,21,7,8,22,49
"COG1252",128,97,63,96,85,61,26,24,57,17,25,80
"COG1253",510,569,579,628,711,610,618,586,575,584,543,662
"COG1254",8,17,20,17,3,4,12,29,29,19,17,16
"COG1256",52,39,301,105,39,46,33,59,259,31,26,30
"COG1257",0,2,1,2,0,3,1,4,0,1,3,0
"COG1259",65,78,34,37,54,44,44,32,22,23,26,57
"COG1260",156,109,78,105,233,137,136,98,158,66,60,111
"COG1261",2,4,0,3,0,0,2,1,1,0,5,2
"COG1262",66,113,26,76,93,62,130,257,102,137,114,156
"COG1263",145,440,420,410,210,444,264,381,271,425,933,448
"COG1264",122,373,388,367,179,371,244,389,240,367,832,354
"COG1266",198,189,249,235,212,216,201,194,312,176,200,127
"COG1267",58,53,32,29,73,56,28,38,30,37,28,30
"COG1268",30,53,109,66,31,46,64,67,85,98,107,56
"COG1269",312,261,210,237,176,302,282,242,187,317,271,228
"COG1270",136,128,119,111,71,183,88,116,102,98,136,118
"COG1271",220,181,112,161,210,235,177,129,142,141,82,197
"COG1272",85,139,90,163,101,78,101,106,150,139,95,94
"COG1273",1,0,0,1,0,1,0,0,1,0,0,1
"COG1274",12,6,25,7,1,24,11,0,19,44,38,4
"COG1275",8,31,15,37,17,9,5,7,5,25,11,35
"COG1276",7,8,1,2,0,0,0,0,0,0,0,4
"COG1277",77,171,40,35,32,86,96,61,65,103,129,57
"COG1278",24,26,33,40,17,16,32,13,48,29,18,19
"COG1279",11,21,9,11,7,9,18,3,1,9,15,31
"COG1280",79,90,42,85,26,115,48,44,30,47,49,54
"COG1281",36,72,129,92,47,77,90,111,136,132,111,60
"COG1282",7,4,14,7,0,2,1,5,3,0,0,3
"COG1283",149,162,213,175,182,160,411,638,659,434,655,402
"COG1284",406,473,561,513,647,514,509,584,539,541,636,495
"COG1285",82,62,93,107,109,50,89,64,73,98,51,100
"COG1286",4,12,9,9,5,6,10,7,3,4,3,7
"COG1287",0,1,0,3,1,1,4,0,0,3,1,1
"COG1288",63,186,109,157,25,44,53,215,49,71,54,99
"COG1289",54,67,41,50,5,6,24,18,14,6,23,75
"COG1290",0,1,0,0,0,2,0,1,0,0,0,0
"COG1291",14,22,60,29,4,4,12,13,77,12,12,15
"COG1292",144,117,63,69,40,41,76,52,37,46,51,27
"COG1293",49,92,162,97,43,112,92,142,185,254,241,94
"COG1294",179,163,111,164,212,196,168,144,126,185,96,189
"COG1295",200,212,197,188,330,236,214,153,220,168,127,177
"COG1296",37,56,125,75,68,69,86,69,127,117,114,82
"COG1297",207,196,216,188,282,290,214,209,222,192,162,176
"COG1298",23,21,141,73,23,41,33,25,173,26,23,25
"COG1299",93,209,256,230,62,103,90,171,195,218,227,152
"COG1300",36,50,7,30,8,32,24,8,11,66,18,25
"COG1301",231,381,247,336,405,248,310,350,252,307,354,386
"COG1302",34,65,110,53,31,76,27,27,42,34,41,15
"COG1304",32,54,41,55,8,45,40,50,24,36,138,50
"COG1305",170,178,173,154,52,213,179,193,264,173,230,91
"COG1306",4,12,5,21,1,1,8,9,32,20,17,7
"COG1307",137,211,485,216,82,272,93,144,133,83,176,42
"COG1309",366,395,390,257,148,328,464,265,410,493,399,365
"COG1310",8,8,20,13,3,4,8,14,24,6,1,17
"COG1312",284,184,224,243,184,387,204,282,176,209,308,246
"COG1313",17,30,79,40,23,69,16,33,32,34,39,11
"COG1314",4,8,11,12,4,3,4,4,7,3,2,5
"COG1315",14,19,155,61,14,25,20,48,170,22,9,7
"COG1316",95,132,336,209,75,129,220,190,256,339,176,164
"COG1317",6,5,9,11,0,5,3,6,7,1,2,3
"COG1319",32,57,76,53,18,48,70,81,58,66,91,51
"COG1320",2,3,0,7,1,2,1,5,1,1,0,0
"COG1321",27,55,77,29,17,57,132,60,103,76,93,37
"COG1322",182,169,137,188,257,173,182,213,188,164,223,202
"COG1323",11,25,36,31,9,20,49,113,141,194,194,61
"COG1324",4,5,0,7,0,3,6,0,2,4,1,7
"COG1327",30,38,77,50,23,45,67,70,81,70,54,63
"COG1328",491,554,666,555,505,541,588,678,667,792,652,486
"COG1329",4,3,2,3,2,4,20,2,11,45,8,1
"COG1330",11,13,25,9,4,2,13,8,5,1,3,26
"COG1331",0,3,1,8,1,3,0,0,0,0,7,3
"COG1332",1,0,8,9,20,8,17,0,16,10,3,18
"COG1333",79,86,7,39,16,39,26,43,4,12,27,22
"COG1335",44,73,90,82,49,56,77,82,99,112,106,129
"COG1336",6,7,0,10,0,0,2,1,1,0,0,0
"COG1337",3,8,6,12,10,15,23,0,9,5,4,12
"COG1338",20,12,53,24,16,12,9,10,67,15,13,10
"COG1342",51,33,55,46,47,31,22,27,11,47,46,42
"COG1343",33,29,31,18,60,21,33,30,51,18,53,5
"COG1344",71,48,520,178,76,80,66,87,425,91,22,26
"COG1345",18,14,105,51,32,15,8,38,163,17,13,11
"COG1346",109,103,174,133,143,132,135,164,147,86,164,118
"COG1347",28,24,19,21,35,29,127,96,92,71,60,87
"COG1348",13,16,17,34,8,19,32,7,26,33,34,12
"COG1349",224,185,257,257,161,210,179,261,221,257,209,416
"COG1350",142,158,135,173,305,186,147,157,113,121,116,194
"COG1351",20,36,52,42,53,28,22,63,90,133,83,85
"COG1352",5,9,12,8,3,4,14,20,107,24,11,11
"COG1353",13,20,23,60,13,23,38,8,28,26,3,28
"COG1354",26,54,80,51,29,65,70,85,87,132,91,56
"COG1355",0,2,0,14,207,0,4,0,6,0,0,5
"COG1357",204,124,55,80,37,122,61,46,113,137,106,45
"COG1358",13,13,49,34,16,18,14,27,44,53,20,29
"COG1359",66,54,33,54,18,48,42,36,23,30,23,29
"COG1360",90,86,49,78,131,42,97,43,123,41,30,85
"COG1361",1,16,17,5,4,2,14,8,3,3,7,4
"COG1362",53,160,327,227,231,197,53,99,116,124,129,81
"COG1363",72,64,83,76,30,64,47,43,110,132,85,91
"COG1364",41,59,164,93,58,104,71,93,155,141,180,80
"COG1366",23,39,77,38,14,41,46,35,59,70,80,54
"COG1368",428,417,635,407,875,434,713,344,498,584,400,716
"COG1372",63,0,0,1,4,0,1,0,1,1,0,23
"COG1373",1509,1127,1020,1108,3795,900,1168,611,1497,1022,863,1591
"COG1376",17,33,56,32,14,27,120,140,190,271,164,81
"COG1377",34,27,68,47,6,12,17,13,90,30,16,9
"COG1378",4,3,9,18,5,12,6,7,10,5,15,11
"COG1379",7,21,4,16,8,12,10,24,12,71,27,10
"COG1380",69,96,113,78,116,70,89,75,98,48,89,107
"COG1381",33,50,121,57,42,70,17,17,32,62,48,16
"COG1384",1,5,0,4,2,0,1,0,0,4,14,2
"COG1385",104,137,132,127,173,99,122,129,189,159,167,133
"COG1386",33,49,87,43,28,42,43,58,108,121,77,28
"COG1387",235,262,302,294,272,334,218,258,241,253,275,303
"COG1388",129,113,335,168,95,146,148,143,253,334,249,175
"COG1390",4,1,3,0,2,3,8,1,2,20,5,3
"COG1391",14,29,37,28,15,21,55,31,6,10,14,32
"COG1392",66,80,48,61,24,31,78,58,20,42,38,102
"COG1393",62,77,86,53,19,36,69,69,61,67,97,67
"COG1394",61,96,60,68,60,91,118,61,56,120,72,90
"COG1396",294,444,475,353,343,390,469,384,522,580,467,403
"COG1397",30,78,92,58,183,54,103,91,88,62,72,101
"COG1399",25,51,70,34,20,48,82,46,52,63,99,64
"COG1401",111,131,170,140,384,232,157,136,294,140,94,220
"COG1402",55,68,24,104,26,59,38,67,24,32,63,57
"COG1403",63,30,26,24,144,11,49,4,31,112,24,28
"COG1404",672,382,719,728,393,703,769,722,643,712,520,567
"COG1406",0,1,3,2,4,0,2,7,27,1,0,0
"COG1408",444,352,259,303,472,377,297,267,330,300,276,260
"COG1409",592,531,462,511,394,657,569,523,407,699,440,610
"COG1410",524,427,552,626,644,686,469,589,551,448,587,524
"COG1413",12,8,1,1,0,1,2,1,0,0,1,0
"COG1414",67,82,63,76,28,45,150,87,56,93,54,89
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,4,0,0,1,2,2,0,0,0,1,1
"COG1418",305,344,360,390,522,434,450,465,586,558,486,482
"COG1419",15,7,79,28,6,15,15,17,79,14,2,3
"COG1420",35,82,110,87,34,66,81,116,161,208,182,84
"COG1424",2,4,2,9,7,5,5,5,1,6,4,21
"COG1426",5,5,5,6,3,1,11,1,4,15,6,15
"COG1427",0,17,0,6,19,12,20,0,5,25,3,32
"COG1428",1,18,3,14,165,15,14,3,45,7,1,26
"COG1429",302,203,168,298,179,292,213,254,176,209,177,121
"COG1430",2,4,9,8,13,1,1,5,6,33,1,2
"COG1431",0,0,0,1,0,0,4,0,0,3,0,0
"COG1432",45,57,105,60,32,20,36,40,49,37,35,58
"COG1433",43,37,31,35,41,8,40,12,18,28,4,30
"COG1434",49,64,116,84,36,34,59,44,83,60,52,114
"COG1435",130,115,75,67,65,159,103,108,93,134,104,64
"COG1436",6,1,3,7,3,15,0,3,7,19,12,6
"COG1437",0,5,0,1,0,0,1,0,1,0,2,4
"COG1438",103,119,118,112,161,114,148,137,138,107,117,154
"COG1440",7,22,13,10,6,9,15,6,15,21,46,32
"COG1441",0,0,6,2,0,0,2,3,2,0,0,9
"COG1442",140,169,204,160,321,142,314,152,250,201,69,341
"COG1443",65,46,20,24,67,61,23,21,12,22,25,44
"COG1444",9,6,10,5,0,1,2,3,2,0,1,20
"COG1445",71,159,233,180,65,116,28,39,52,72,64,47
"COG1446",57,58,26,72,29,19,13,27,8,4,13,9
"COG1447",7,42,9,20,13,13,30,10,16,33,49,41
"COG1448",20,41,31,54,25,25,36,36,8,40,20,61
"COG1449",149,161,92,106,150,107,147,58,117,81,57,170
"COG1450",26,39,3,30,5,16,10,12,1,8,4,32
"COG1451",93,122,120,154,137,111,175,124,119,164,144,143
"COG1452",33,33,41,24,9,7,18,20,17,9,11,22
"COG1453",235,266,200,201,83,279,216,168,239,156,247,174
"COG1454",429,564,766,628,516,485,588,696,673,889,724,505
"COG1455",34,149,80,64,37,49,56,36,49,72,199,70
"COG1456",1,5,11,4,0,1,8,13,6,8,21,4
"COG1457",27,50,77,72,44,36,65,49,33,67,36,63
"COG1459",36,83,98,80,40,53,92,61,131,193,46,133
"COG1461",63,95,174,129,57,102,80,173,224,143,256,106
"COG1462",1,11,0,9,0,0,1,1,0,0,0,22
"COG1463",14,16,16,32,11,16,17,15,9,31,13,38
"COG1464",41,114,94,101,61,67,112,92,79,85,90,120
"COG1465",0,1,0,2,0,5,0,0,0,1,3,2
"COG1466",187,190,206,182,193,181,217,196,264,268,201,210
"COG1468",17,42,42,15,67,24,50,43,37,25,51,15
"COG1469",7,13,9,16,18,9,5,20,8,20,10,26
"COG1470",80,55,2,12,7,23,32,8,8,15,16,15
"COG1472",3348,3181,2345,2095,3422,2626,2747,1810,1761,1912,2065,2982
"COG1473",90,341,262,387,119,242,266,343,166,285,324,224
"COG1475",507,652,651,602,501,587,753,759,745,733,1206,650
"COG1476",27,46,65,20,7,53,59,22,47,50,36,33
"COG1477",283,255,262,251,288,185,225,229,264,176,265,226
"COG1479",443,282,328,459,896,446,390,400,666,454,203,486
"COG1480",290,253,291,324,477,271,265,308,261,187,143,329
"COG1481",30,54,124,53,18,45,28,20,51,35,50,14
"COG1482",271,319,375,243,334,208,298,199,326,280,382,303
"COG1483",0,24,23,1,0,1,85,0,0,1,63,9
"COG1484",364,359,665,628,1140,383,430,920,617,552,560,368
"COG1485",5,10,3,5,1,0,3,1,0,3,4,12
"COG1486",53,107,76,83,44,87,48,71,39,102,126,132
"COG1487",26,36,8,22,8,36,13,2,10,7,1,21
"COG1488",172,210,260,175,162,181,283,203,216,214,251,288
"COG1489",11,26,18,34,11,23,33,30,41,26,72,21
"COG1490",100,116,161,121,164,127,117,153,133,135,130,118
"COG1492",235,151,182,236,119,309,181,268,163,179,263,162
"COG1493",29,58,140,89,33,75,55,93,130,95,154,37
"COG1494",18,19,23,36,8,11,20,15,3,15,13,30
"COG1495",5,4,5,1,6,4,8,12,5,8,8,12
"COG1496",123,109,172,144,185,142,151,146,158,145,95,127
"COG1501",1474,1377,858,874,1259,1299,1095,901,856,765,799,989
"COG1502",505,472,728,560,493,514,524,599,669,529,673,488
"COG1505",71,52,3,36,15,28,65,8,62,40,16,48
"COG1506",1398,1248,820,1308,1887,1282,1454,1323,771,786,677,1486
"COG1507",0,0,0,0,0,3,9,0,0,0,0,0
"COG1508",245,266,172,292,392,240,81,96,54,62,59,130
"COG1509",263,201,54,140,97,142,119,124,40,86,94,99
"COG1511",64,102,415,192,88,198,319,178,400,289,395,79
"COG1512",112,106,158,147,126,176,158,208,143,162,216,115
"COG1513",4,0,0,5,0,2,3,0,2,1,3,0
"COG1514",1,4,2,5,0,3,7,3,0,0,4,5
"COG1515",0,1,1,1,0,0,2,1,0,0,0,16
"COG1516",14,8,39,16,6,6,7,8,48,5,8,10
"COG1518",107,186,180,82,283,61,210,102,239,119,219,127
"COG1519",189,168,165,241,281,203,192,217,102,196,98,301
"COG1520",418,400,147,234,133,273,369,256,118,191,176,198
"COG1521",101,111,170,143,104,190,186,179,187,204,241,126
"COG1522",244,253,277,245,330,211,309,264,312,201,192,335
"COG1523",384,335,445,470,363,343,464,396,397,241,334,334
"COG1524",394,388,185,409,436,407,391,327,353,302,190,275
"COG1525",19,10,7,19,3,2,10,7,6,15,7,4
"COG1526",8,8,13,14,1,9,16,44,15,12,55,21
"COG1527",10,4,15,18,4,19,40,47,35,43,62,43
"COG1528",72,38,46,54,54,49,190,161,153,175,120,148
"COG1529",103,191,264,276,97,193,226,289,152,185,379,146
"COG1530",179,207,229,236,295,206,226,203,243,283,152,247
"COG1533",128,262,235,200,150,168,225,288,355,330,225,119
"COG1534",22,27,53,19,20,33,37,23,56,60,54,31
"COG1535",3,1,2,6,0,2,1,2,1,1,0,10
"COG1536",25,10,68,29,13,20,11,13,71,14,12,15
"COG1538",2412,2030,1300,1998,2442,2078,1881,1800,1320,1220,1084,1940
"COG1539",121,86,95,77,136,87,106,85,97,96,64,134
"COG1540",22,7,38,6,1,7,10,17,6,27,14,15
"COG1541",472,483,206,325,192,412,305,251,222,280,252,292
"COG1543",0,7,0,0,0,0,0,0,18,96,0,0
"COG1544",59,62,118,63,50,56,79,39,120,139,45,84
"COG1545",0,0,0,0,1,0,0,0,1,0,0,0
"COG1546",116,118,114,101,122,131,160,143,129,119,182,129
"COG1550",1,2,3,0,0,0,0,0,0,0,3,0
"COG1551",6,3,20,3,6,3,8,2,19,5,2,8
"COG1553",6,5,8,1,0,1,0,3,1,1,0,2
"COG1554",181,140,163,91,102,180,135,59,52,87,52,130
"COG1555",120,104,156,127,205,109,132,88,161,133,64,157
"COG1556",23,21,52,24,55,11,57,28,31,20,16,32
"COG1558",12,7,36,17,6,8,10,12,46,2,9,4
"COG1559",177,180,118,169,237,204,223,156,175,202,177,180
"COG1560",110,148,130,164,156,105,201,94,110,134,42,182
"COG1561",158,185,197,216,209,176,188,184,231,250,216,226
"COG1562",0,0,0,0,0,0,0,0,4,0,0,0
"COG1564",94,119,107,106,74,105,91,170,143,103,89,62
"COG1565",1,0,0,0,0,1,0,0,0,0,0,0
"COG1566",237,209,215,171,280,293,306,81,132,106,82,271
"COG1567",0,2,6,5,17,15,15,0,11,12,3,11
"COG1568",81,1,20,13,18,2,18,1,28,0,0,8
"COG1569",7,3,1,1,2,4,1,4,0,3,0,1
"COG1570",224,232,331,283,264,254,295,288,280,348,224,264
"COG1573",102,113,73,66,108,116,115,90,69,179,115,106
"COG1574",54,75,26,92,57,67,73,73,31,102,129,63
"COG1575",165,169,110,94,120,173,144,75,133,80,78,101
"COG1576",18,38,47,33,46,48,118,136,140,180,152,132
"COG1577",0,2,1,1,0,0,1,1,0,0,0,0
"COG1578",3,2,2,3,3,0,4,3,1,4,9,0
"COG1579",115,73,34,84,126,118,76,54,81,70,59,121
"COG1580",7,1,0,1,0,0,1,3,0,0,2,3
"COG1582",1,1,7,6,0,1,4,3,8,3,1,0
"COG1583",0,3,13,6,63,2,11,0,8,5,0,11
"COG1584",7,9,1,14,3,8,1,5,1,1,9,9
"COG1585",24,38,59,31,12,44,34,28,61,82,41,15
"COG1586",13,20,9,22,9,12,11,12,26,23,23,26
"COG1587",22,51,71,92,28,26,34,75,36,71,75,106
"COG1589",3,14,13,6,1,6,26,10,31,98,37,21
"COG1592",238,316,299,287,366,304,271,300,312,360,319,343
"COG1593",116,209,443,387,100,275,154,651,196,190,464,197
"COG1595",835,815,413,542,625,556,1864,1648,1359,1537,1356,2138
"COG1596",664,530,293,370,450,518,129,82,111,93,73,142
"COG1597",336,250,297,299,428,378,383,237,349,405,290,271
"COG1598",13,5,20,14,5,8,21,43,44,78,67,27
"COG1600",71,65,10,52,22,42,28,28,59,57,18,54
"COG1604",0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",42,77,42,64,27,68,71,112,78,77,147,50
"COG1606",14,21,30,37,23,21,40,27,26,41,37,49
"COG1607",6,16,12,16,3,5,7,16,21,12,22,13
"COG1609",1200,1106,1178,960,776,923,1169,879,1375,948,1113,1014
"COG1610",111,129,112,113,70,85,120,103,103,131,75,122
"COG1611",165,192,156,214,177,178,216,217,126,154,148,225
"COG1613",11,24,57,33,8,15,24,29,41,33,18,21
"COG1614",2,10,10,2,2,2,4,11,5,11,18,2
"COG1615",2,4,0,1,0,6,33,1,10,82,1,0
"COG1618",0,2,1,1,0,2,6,0,1,3,0,1
"COG1619",122,128,162,106,47,129,88,54,121,116,70,104
"COG1620",88,89,50,89,138,67,70,24,27,72,48,86
"COG1621",595,366,375,395,992,368,433,387,356,342,323,352
"COG1622",6,13,1,10,1,0,1,0,2,1,3,9
"COG1623",1,23,0,16,9,0,3,3,8,70,0,3
"COG1624",136,131,188,141,253,163,181,171,233,246,197,180
"COG1625",25,45,49,40,15,68,64,92,53,108,159,78
"COG1626",266,197,59,117,76,124,80,57,152,98,51,116
"COG1629",1412,1072,832,1376,1209,1062,948,1061,693,678,611,1185
"COG1633",1,9,2,2,6,6,12,8,6,12,4,2
"COG1635",11,20,2,19,5,4,2,11,44,5,5,6
"COG1636",32,21,41,25,37,40,121,119,130,146,111,103
"COG1637",0,0,0,0,0,3,13,0,0,0,0,1
"COG1638",101,175,319,330,79,219,123,520,144,137,392,163
"COG1640",334,363,565,502,466,492,473,535,477,500,558,475
"COG1641",23,22,46,52,25,33,41,37,46,46,43,35
"COG1643",28,22,57,76,135,29,68,34,49,21,22,54
"COG1647",5,1,0,2,0,3,6,3,7,17,8,9
"COG1648",21,37,59,63,31,10,18,31,57,31,23,59
"COG1649",704,576,514,564,683,675,579,572,459,428,403,618
"COG1651",55,13,28,28,10,21,46,6,12,7,28,34
"COG1652",24,12,67,34,3,6,10,35,38,19,65,16
"COG1653",479,798,1412,785,230,722,323,302,635,261,524,148
"COG1654",48,45,125,53,22,59,61,99,104,108,167,67
"COG1655",16,8,71,33,6,9,10,11,49,17,4,7
