"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG1078",165,13,85,94,76,9,10,72,77,54,39,126
"COG1079",42,23,81,108,180,63,55,122,113,71,66,74
"COG1080",90,81,370,218,315,290,252,162,241,259,231,185
"COG1082",225,71,399,257,316,129,183,269,231,290,235,231
"COG1083",140,13,123,100,82,89,18,73,61,108,81,35
"COG1085",4,6,58,1,17,59,27,7,25,2,1,4
"COG1086",615,142,336,549,403,318,514,433,421,489,328,349
"COG1087",211,279,288,222,295,284,333,281,321,223,315,242
"COG1088",433,333,316,289,212,289,341,293,293,392,343,325
"COG1089",231,213,71,245,129,184,239,214,109,227,169,272
"COG1090",73,14,32,23,21,38,3,44,10,22,12,34
"COG1091",246,128,255,322,168,211,67,100,66,121,77,76
"COG1092",208,280,391,296,291,354,271,299,332,338,271,289
"COG1098",6,5,21,17,45,17,13,12,32,18,7,14
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",52,46,169,144,191,78,33,30,51,46,19,31
"COG1102",0,1,0,3,0,12,1,4,0,0,0,1
"COG1104",144,71,407,259,413,277,185,279,330,271,275,184
"COG1105",56,34,205,112,219,49,106,66,128,78,105,61
"COG1106",205,247,368,332,201,433,376,390,272,275,281,499
"COG1108",172,173,217,136,164,228,69,60,36,48,64,52
"COG1109",580,822,752,734,1102,837,921,843,1033,874,747,729
"COG1112",1017,1606,278,825,511,617,964,560,883,591,1236,1050
"COG1113",51,68,280,8,95,24,57,0,61,6,1,46
"COG1114",25,26,163,48,124,50,30,20,39,46,8,18
"COG1115",266,383,655,480,580,752,622,425,418,551,382,366
"COG1116",46,45,279,108,132,66,66,122,139,148,120,72
"COG1117",147,58,202,148,241,93,95,210,120,187,120,146
"COG1118",20,22,145,75,84,40,61,36,115,51,67,46
"COG1119",158,278,89,89,106,190,167,95,80,135,135,124
"COG1120",331,330,481,295,383,224,281,373,290,389,248,298
"COG1121",126,152,221,162,130,170,154,188,113,162,191,152
"COG1122",181,123,552,376,830,319,127,113,189,111,116,77
"COG1123",41,50,122,46,36,19,36,35,38,54,32,32
"COG1124",18,18,80,15,35,15,8,11,15,16,6,16
"COG1125",15,12,41,10,79,6,17,8,10,46,13,8
"COG1126",146,108,556,311,451,341,341,241,301,222,229,229
"COG1127",179,192,83,133,90,198,188,118,125,125,189,146
"COG1129",211,184,849,286,462,527,274,280,207,397,253,272
"COG1131",939,573,1493,1207,1202,835,948,1108,1040,923,1393,676
"COG1132",479,400,1099,921,1050,605,2069,2348,2452,2321,3090,1446
"COG1133",6,13,17,1,11,2,0,0,0,1,0,14
"COG1134",135,39,208,218,127,78,84,107,130,103,161,117
"COG1135",43,44,185,103,220,279,92,96,97,95,62,68
"COG1136",1012,930,1361,1229,1255,1161,1128,1158,1244,1004,1384,1270
"COG1137",158,202,102,105,89,220,145,107,143,121,128,152
"COG1138",23,34,91,15,36,14,5,11,18,24,8,16
"COG1139",113,432,77,77,54,88,192,95,82,114,191,173
"COG1140",16,14,31,9,19,3,2,0,11,1,5,17
"COG1141",2,0,11,1,1,3,6,10,1,1,4,16
"COG1142",55,37,101,16,21,16,0,11,15,32,20,65
"COG1143",65,127,48,47,35,54,47,70,32,56,94,73
"COG1144",4,10,10,8,8,73,5,11,26,11,8,2
"COG1145",469,210,644,450,951,345,270,603,600,592,444,392
"COG1146",47,71,39,69,28,60,51,65,48,53,92,63
"COG1148",29,6,51,32,36,10,16,43,28,86,17,9
"COG1149",0,0,26,2,2,3,1,0,2,45,1,9
"COG1150",15,0,3,12,5,5,5,13,9,13,4,1
"COG1151",209,95,349,277,223,205,154,358,192,295,228,221
"COG1152",1,6,29,19,25,6,13,26,15,1,7,3
"COG1154",464,808,389,467,489,661,642,545,398,558,646,485
"COG1155",253,66,128,201,394,65,66,272,343,288,153,299
"COG1156",192,52,109,190,361,56,63,225,257,267,136,182
"COG1157",38,12,95,58,16,106,23,36,18,37,99,30
"COG1158",123,397,221,165,146,275,307,195,236,185,236,196
"COG1159",175,267,194,185,234,301,314,187,270,207,290,146
"COG1160",392,388,379,443,382,433,471,457,437,493,426,469
"COG1161",37,19,124,99,133,64,68,88,140,94,74,48
"COG1162",205,245,195,198,203,216,232,222,250,206,250,215
"COG1164",49,38,248,213,163,84,102,170,155,159,141,96
"COG1165",269,396,105,151,115,164,335,156,154,177,164,176
"COG1166",276,534,74,165,114,283,270,224,162,209,292,259
"COG1167",165,86,681,336,668,282,206,244,359,240,299,171
"COG1168",351,493,354,418,333,303,405,448,236,382,342,444
"COG1169",145,168,65,78,63,150,177,80,91,78,106,117
"COG1171",131,283,303,163,315,265,227,197,172,222,207,160
"COG1172",155,134,512,156,347,280,158,172,163,256,153,149
"COG1173",32,41,176,89,150,32,247,254,281,333,149,205
"COG1174",18,26,51,8,73,11,22,16,10,62,19,27
"COG1175",359,165,871,853,454,412,458,692,470,509,595,410
"COG1176",163,58,301,175,202,167,207,142,159,175,101,179
"COG1177",50,28,90,47,67,48,157,180,146,238,101,183
"COG1178",37,47,278,129,204,62,75,116,101,146,83,100
"COG1179",105,163,200,135,164,197,171,173,189,172,178,155
"COG1180",197,362,348,212,238,275,287,194,209,202,389,165
"COG1181",267,419,375,215,346,312,334,239,298,235,306,214
"COG1182",6,4,58,8,14,7,0,11,2,3,3,6
"COG1183",173,234,104,128,94,145,189,146,123,116,173,173
"COG1184",0,0,10,0,7,4,9,1,2,0,1,2
"COG1185",404,699,384,433,439,519,610,521,545,524,480,462
"COG1186",235,405,257,230,293,300,260,283,247,265,310,277
"COG1187",120,265,376,213,314,296,185,255,349,236,241,176
"COG1188",74,127,103,80,51,75,79,84,98,82,108,79
"COG1189",24,21,91,77,136,65,65,64,80,81,75,42
"COG1190",379,460,320,363,430,371,433,420,456,411,382,422
"COG1191",125,50,440,343,427,273,224,319,493,192,352,224
"COG1192",351,347,593,645,554,1074,721,617,695,537,682,632
"COG1193",341,564,334,329,414,435,573,378,495,379,548,343
"COG1194",149,218,139,166,124,106,192,149,147,155,141,145
"COG1195",300,345,361,291,295,377,293,333,373,225,308,312
"COG1196",25,28,103,80,169,83,233,235,534,287,285,154
"COG1197",460,804,637,564,794,812,282,207,269,204,207,153
"COG1198",329,631,460,357,508,561,617,471,555,530,459,385
"COG1199",114,45,335,189,228,157,139,136,140,134,139,107
"COG1200",297,600,322,302,459,542,485,424,505,381,438,346
"COG1201",5,7,0,0,42,31,15,20,6,7,3,17
"COG1203",180,161,177,235,182,197,325,116,158,83,506,252
"COG1204",129,13,75,114,27,33,7,46,106,48,114,8
"COG1205",122,11,27,93,49,342,673,31,37,72,16,19
"COG1206",14,4,37,55,162,56,46,71,116,71,31,42
"COG1207",31,38,156,41,221,125,63,52,114,96,67,53
"COG1208",363,200,154,331,311,357,448,369,229,349,276,421
"COG1209",255,105,214,236,164,174,218,205,172,281,207,276
"COG1210",27,147,156,44,157,236,225,30,90,53,118,41
"COG1211",201,406,278,245,192,329,367,227,219,203,309,248
"COG1212",176,131,72,105,86,166,164,137,111,145,118,145
"COG1213",26,4,22,65,4,4,4,31,12,23,71,46
"COG1214",139,208,219,182,217,197,185,184,212,168,205,175
"COG1215",462,169,321,310,278,332,255,325,327,296,196,325
"COG1216",703,556,358,613,399,546,503,399,561,437,557,598
"COG1217",348,532,381,412,489,502,492,450,489,459,476,456
"COG1218",136,25,81,91,51,9,6,122,106,113,59,147
"COG1219",297,380,391,326,338,407,416,308,368,316,374,275
"COG1220",14,12,93,1,21,106,42,6,17,52,2,14
"COG1221",17,40,171,23,97,28,111,26,112,35,71,27
"COG1225",41,30,46,23,24,15,92,67,58,80,121,123
"COG1226",167,61,206,127,126,29,20,160,102,103,58,211
"COG1227",28,44,207,142,109,123,146,83,159,109,137,130
"COG1228",178,94,125,239,295,93,56,264,187,171,153,168
"COG1230",50,31,41,40,25,10,4,56,25,42,12,61
"COG1232",127,6,53,71,131,15,15,91,116,36,89,80
"COG1233",59,5,38,53,20,9,5,57,62,47,29,69
"COG1234",157,282,218,202,109,228,233,180,162,199,197,200
"COG1235",317,375,230,283,267,323,381,313,299,231,363,383
"COG1236",72,27,120,126,237,74,100,103,287,81,91,83
"COG1237",52,10,39,37,17,10,119,28,28,39,31,38
"COG1238",96,175,79,63,45,117,91,80,35,84,69,97
"COG1239",2,6,2,6,35,46,15,5,15,53,4,0
"COG1240",4,4,1,7,34,32,8,0,5,32,3,0
"COG1242",166,215,164,115,148,189,146,156,211,129,172,155
"COG1243",12,8,18,6,160,17,2,23,142,31,16,11
"COG1246",18,10,34,7,12,36,4,5,16,14,8,17
"COG1247",76,38,135,121,96,82,63,94,101,79,81,185
"COG1249",186,58,114,109,112,45,62,328,265,348,192,437
"COG1250",71,35,153,77,169,48,54,73,86,67,36,69
"COG1251",22,22,99,8,50,7,3,4,4,7,5,19
"COG1252",130,64,66,76,40,88,125,54,28,33,54,30
"COG1253",567,839,498,514,589,653,707,630,538,588,727,540
"COG1254",11,9,52,31,6,9,17,14,22,11,14,24
"COG1256",52,16,181,96,41,173,74,83,34,65,213,19
"COG1257",2,4,5,4,24,0,1,0,0,0,2,0
"COG1259",71,120,10,50,35,4,8,56,21,37,98,61
"COG1260",139,360,33,103,69,159,300,175,63,138,168,167
"COG1261",1,5,0,0,0,30,0,0,0,0,0,2
"COG1262",189,541,130,319,114,518,263,202,122,155,323,122
"COG1263",124,199,1072,392,476,156,310,146,434,508,138,405
"COG1264",120,190,948,334,513,138,274,153,395,487,156,353
"COG1266",202,532,263,228,136,246,272,219,170,163,518,246
"COG1267",61,114,52,28,30,59,50,63,41,63,47,53
"COG1268",27,21,97,86,116,49,56,72,91,47,79,50
"COG1269",280,71,138,223,521,57,89,248,317,301,91,286
"COG1270",116,22,110,106,120,93,67,98,100,136,63,97
"COG1271",224,106,137,128,159,128,205,196,151,189,102,179
"COG1272",82,157,158,123,126,60,90,64,136,122,127,80
"COG1273",0,12,1,0,1,3,0,2,1,0,1,0
"COG1274",3,0,2,7,44,11,3,80,67,10,44,6
"COG1275",11,6,70,5,8,2,13,3,23,47,8,15
"COG1276",1,2,69,1,16,1,0,0,1,0,1,2
"COG1277",22,4,24,24,24,6,36,83,107,91,68,61
"COG1278",22,25,103,18,26,16,24,17,27,37,16,17
"COG1279",8,12,24,3,10,38,11,10,16,20,4,12
"COG1280",78,40,146,51,73,27,14,79,48,78,18,62
"COG1281",36,31,168,108,154,102,97,94,165,104,68,51
"COG1282",10,6,41,3,4,72,2,0,0,0,0,7
"COG1283",410,574,536,563,387,647,833,476,384,432,576,535
"COG1284",117,179,170,171,185,184,597,469,556,526,472,549
"COG1285",73,93,105,97,78,94,111,84,91,113,77,58
"COG1286",10,9,41,8,7,36,2,36,9,9,1,7
"COG1287",0,0,0,0,2,0,0,1,3,5,2,0
"COG1288",52,61,331,90,214,36,33,51,80,177,75,76
"COG1289",49,57,301,5,70,19,2,1,4,14,1,50
"COG1290",0,0,0,0,0,0,0,0,1,0,0,2
"COG1291",15,8,49,29,10,56,4,25,12,16,62,14
"COG1292",143,51,209,37,117,36,27,30,49,25,62,57
"COG1293",49,31,189,130,231,92,103,105,247,122,192,84
"COG1294",55,45,28,52,42,42,148,159,159,192,75,192
"COG1295",228,124,238,208,133,269,257,206,150,180,109,181
"COG1296",33,31,167,105,144,90,102,76,97,90,82,67
"COG1297",181,449,207,148,228,183,338,220,196,251,250,178
"COG1298",41,13,98,82,25,171,36,50,26,54,165,9
"COG1299",92,72,302,137,330,166,200,94,198,220,156,97
"COG1300",36,0,3,35,16,7,1,22,52,25,16,19
"COG1301",218,233,486,279,309,302,680,206,295,465,211,219
"COG1302",14,3,46,24,53,29,67,70,133,70,89,55
"COG1304",21,20,123,45,93,23,5,8,20,15,7,22
"COG1305",177,269,110,178,246,158,80,200,211,179,233,116
"COG1306",4,4,21,18,4,6,3,9,26,42,2,1
"COG1307",140,62,606,430,441,228,263,330,254,283,373,226
"COG1309",350,124,763,427,696,402,216,368,492,268,368,280
"COG1310",3,3,21,6,16,7,7,5,8,8,11,5
"COG1312",289,358,156,130,272,130,271,227,208,252,184,227
"COG1313",23,15,86,63,136,51,56,75,129,46,73,49
"COG1314",3,5,36,3,5,37,0,2,3,6,3,5
"COG1315",16,4,116,73,14,55,40,44,25,41,126,3
"COG1316",81,74,316,206,382,143,206,199,415,241,218,54
"COG1317",8,2,15,6,3,2,0,8,3,4,25,5
"COG1319",16,29,95,69,70,30,24,19,24,30,18,20
"COG1320",2,4,8,2,1,0,1,1,3,5,0,1
"COG1321",31,27,87,69,143,101,17,21,20,15,20,21
"COG1322",183,301,139,166,137,160,275,150,152,154,243,209
"COG1323",29,15,160,88,122,74,55,93,162,98,107,47
"COG1324",3,2,13,0,1,3,0,1,5,1,0,6
"COG1327",32,23,121,56,100,42,46,57,72,52,63,44
"COG1328",524,658,574,632,748,2265,624,734,823,694,661,495
"COG1329",5,4,5,7,21,3,3,7,47,1,3,2
"COG1330",17,12,79,4,10,138,0,1,5,0,0,7
"COG1331",2,1,1,0,16,0,0,1,1,7,5,0
"COG1332",1,4,19,6,28,8,3,1,15,9,16,5
"COG1333",66,2,2,26,16,8,2,9,13,25,26,24
"COG1335",47,42,203,80,116,58,53,69,94,86,69,56
"COG1336",2,0,0,3,0,0,0,0,1,0,1,0
"COG1337",3,1,22,4,20,4,1,2,15,35,8,6
"COG1338",15,5,48,38,11,60,10,25,13,25,58,8
"COG1342",60,9,83,32,33,20,32,91,34,53,11,36
"COG1343",33,34,42,50,27,36,35,19,19,20,111,36
"COG1344",68,21,385,181,31,380,111,134,100,154,308,16
"COG1345",26,5,107,61,11,113,19,61,21,52,74,15
"COG1346",107,175,160,136,84,160,175,146,86,124,157,136
"COG1347",114,191,57,91,53,90,51,94,82,99,87,123
"COG1348",19,22,18,14,44,9,17,17,38,38,25,22
"COG1349",235,107,535,167,426,109,153,150,251,212,152,273
"COG1350",162,209,70,105,89,199,257,165,109,200,143,180
"COG1351",19,177,53,65,164,87,117,32,111,37,105,52
"COG1352",18,6,70,37,8,47,14,18,16,22,53,11
"COG1353",12,3,71,35,59,12,2,7,4,8,5,4
"COG1354",24,24,100,64,153,70,53,84,160,68,82,42
"COG1355",0,1,0,3,0,0,87,0,0,0,0,0
"COG1357",203,30,55,82,73,27,6,35,48,27,27,48
"COG1358",21,5,70,33,57,38,34,40,45,41,27,11
"COG1359",53,14,23,31,32,9,5,9,7,2,2,11
"COG1360",94,237,32,58,39,192,187,64,42,73,200,42
"COG1361",0,3,6,6,18,17,1,2,0,1,0,1
"COG1362",72,335,355,215,310,265,400,205,337,212,315,150
"COG1363",68,178,99,50,313,40,37,103,145,130,100,45
"COG1364",41,25,140,115,172,64,112,115,120,81,125,60
"COG1366",35,7,83,61,67,34,37,39,64,58,39,25
"COG1368",440,895,504,572,693,750,795,555,526,545,491,478
"COG1372",26,1,0,32,45,2,0,123,0,0,11,1
"COG1373",1393,3660,612,1584,932,3763,6383,1032,1054,1117,3102,866
"COG1376",63,69,286,138,247,113,141,136,274,104,117,68
"COG1377",51,17,74,39,18,78,16,41,18,29,72,15
"COG1378",10,13,17,27,12,9,12,9,8,8,14,6
"COG1379",4,4,15,10,18,5,9,7,74,39,11,1
"COG1380",74,60,122,80,48,83,102,61,57,83,82,92
"COG1381",34,18,176,87,126,102,42,56,127,64,71,52
"COG1384",2,0,6,0,6,1,3,2,2,1,1,0
"COG1385",77,186,168,129,84,154,154,120,169,115,188,100
"COG1386",29,19,91,55,114,52,47,59,102,47,67,37
"COG1387",242,64,330,305,286,223,263,273,278,288,167,261
"COG1388",134,46,251,204,253,99,115,238,342,168,190,122
"COG1390",3,1,5,1,59,5,1,8,19,4,1,3
"COG1391",14,41,75,7,26,143,3,5,8,10,5,20
"COG1392",56,21,44,49,61,12,27,44,51,46,29,49
"COG1393",60,26,120,66,88,70,29,48,60,63,58,57
"COG1394",76,22,49,69,186,17,35,94,124,80,55,61
"COG1396",285,245,804,495,576,353,373,370,631,405,453,394
"COG1397",15,383,84,155,73,132,192,80,73,37,97,116
"COG1399",28,15,113,61,122,63,50,63,74,39,36,40
"COG1401",110,8,172,72,166,975,366,89,162,40,248,186
"COG1402",56,12,47,66,42,9,43,64,30,84,33,52
"COG1403",22,3,7,11,20,9,170,12,88,36,19,19
"COG1404",673,2636,648,507,706,710,436,587,774,637,1003,453
"COG1406",0,1,30,10,1,7,4,1,2,5,25,1
"COG1408",375,265,240,328,251,414,559,339,310,289,327,355
"COG1409",586,438,307,521,1136,380,375,722,713,546,399,481
"COG1410",519,840,425,463,570,402,613,592,458,540,517,612
"COG1413",16,6,14,0,0,2,0,0,4,0,0,9
"COG1414",58,64,201,81,149,69,27,62,86,90,37,100
"COG1415",1,0,0,0,0,0,0,3,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,1,2,1,1
"COG1418",316,539,336,450,446,431,556,460,502,424,574,401
"COG1419",3,1,21,9,1,33,15,35,12,17,60,2
"COG1420",39,33,161,102,147,78,105,114,204,122,108,60
"COG1424",1,3,2,3,5,6,9,3,8,6,3,1
"COG1426",7,6,27,2,20,84,9,1,14,3,6,8
"COG1427",0,0,3,20,6,2,12,2,27,27,0,1
"COG1428",0,248,27,7,7,205,229,6,11,13,137,2
"COG1429",307,64,54,199,137,258,345,200,207,279,193,381
"COG1430",0,1,2,3,0,8,0,15,29,3,4,2
"COG1431",0,0,3,0,1,0,0,0,4,0,0,1
"COG1432",60,10,96,56,80,36,25,50,25,24,43,66
"COG1433",5,4,18,3,4,3,14,83,24,70,18,46
"COG1434",30,19,198,51,52,39,60,78,56,69,59,24
"COG1435",126,135,79,114,70,76,41,103,153,89,93,147
"COG1436",8,1,13,4,29,3,7,10,15,3,1,2
"COG1437",2,0,13,2,0,2,3,0,0,1,2,0
"COG1438",128,179,127,120,134,179,186,147,124,108,161,168
"COG1440",17,13,110,28,29,15,18,8,21,28,7,25
"COG1441",3,2,32,1,4,1,1,0,0,1,2,5
"COG1442",134,87,258,193,210,253,436,179,214,181,251,192
"COG1443",56,5,17,35,30,38,79,33,20,35,19,53
"COG1444",9,8,41,1,8,4,1,0,2,1,0,14
"COG1445",92,51,285,140,284,175,220,103,166,185,139,95
"COG1446",51,12,54,38,7,5,5,20,19,62,20,62
"COG1447",12,13,111,32,50,16,25,10,27,23,4,33
"COG1448",30,36,111,6,74,95,28,14,46,27,10,24
"COG1449",140,259,20,99,77,144,46,155,113,107,147,145
"COG1450",20,17,57,2,11,1,0,8,7,26,1,24
"COG1451",100,74,152,141,160,156,58,138,173,122,120,138
"COG1452",24,21,100,7,18,144,2,5,3,15,2,10
"COG1453",240,44,133,230,375,57,97,307,153,235,140,135
"COG1454",409,304,919,583,1053,389,418,605,878,745,549,543
"COG1455",11,19,105,27,54,28,51,38,65,124,38,62
"COG1456",1,3,29,11,21,4,14,8,6,1,5,6
"COG1457",37,29,154,35,83,36,51,65,50,39,26,45
"COG1459",44,42,194,68,75,73,62,78,197,97,149,42
"COG1461",70,50,193,116,202,113,133,127,134,189,144,90
"COG1462",3,16,11,0,2,29,0,6,1,3,29,3
"COG1463",15,12,34,10,38,64,34,21,25,23,12,14
"COG1464",43,60,268,87,245,366,106,84,106,88,67,70
"COG1465",0,0,6,0,1,0,0,0,1,3,0,0
"COG1466",210,252,213,226,201,191,177,210,285,201,259,237
"COG1468",28,25,53,38,52,32,26,28,22,36,146,23
"COG1469",7,8,31,5,29,7,10,8,14,14,10,4
"COG1470",50,3,3,44,17,2,3,16,16,23,10,23
"COG1472",3332,1862,1151,2726,2113,1771,3345,3643,1889,2943,1995,2504
"COG1473",99,173,682,251,587,228,192,242,282,481,178,160
"COG1475",529,338,716,697,721,587,578,785,791,725,660,729
"COG1476",31,9,66,64,46,30,28,41,43,36,53,13
"COG1477",253,309,273,221,263,302,320,233,198,220,267,232
"COG1479",482,447,391,388,277,594,775,194,475,251,712,854
"COG1480",297,467,147,258,100,279,454,265,193,281,288,349
"COG1481",33,23,124,89,176,71,71,66,118,83,123,39
"COG1482",294,270,250,274,231,312,276,364,273,297,266,290
"COG1483",0,70,30,8,0,28,0,115,0,85,20,4
"COG1484",334,116,491,517,794,285,1243,516,538,455,328,378
"COG1485",6,8,28,0,10,4,0,0,0,0,0,4
"COG1486",55,80,384,79,277,47,60,68,91,191,27,67
"COG1487",27,6,13,45,15,2,75,34,1,22,22,17
"COG1488",162,73,199,218,311,888,142,244,220,230,160,145
"COG1489",13,16,80,28,47,19,18,27,39,27,21,39
"COG1490",107,129,161,135,131,178,151,128,142,90,139,165
"COG1492",229,62,159,173,180,79,117,240,209,274,97,209
"COG1493",32,25,144,107,103,68,85,88,93,102,110,42
"COG1494",17,25,94,2,39,70,8,9,19,36,8,16
"COG1495",12,10,38,14,6,24,1,10,9,14,2,20
"COG1496",128,248,199,115,119,237,227,123,142,123,171,137
"COG1501",1554,1100,618,1087,989,805,926,1276,785,1124,903,989
"COG1502",519,673,683,669,299,651,635,618,520,486,538,704
"COG1505",58,59,0,31,17,30,5,25,48,39,61,17
"COG1506",1339,1646,388,1056,611,1226,1613,1124,848,1261,1032,1504
"COG1507",0,2,0,0,1,0,1,0,0,1,1,0
"COG1508",260,474,185,216,155,397,432,226,226,285,265,285
"COG1509",260,13,50,121,88,12,13,146,107,114,54,122
"COG1511",26,22,149,97,83,68,178,255,270,201,394,95
"COG1512",111,200,138,109,188,113,32,46,46,32,49,60
"COG1513",2,6,0,0,0,0,0,1,0,1,0,1
"COG1514",5,3,33,2,13,3,1,0,4,0,0,5
"COG1515",2,2,11,1,1,1,0,0,0,5,0,3
"COG1516",11,5,46,21,5,71,7,15,7,14,44,13
"COG1518",125,172,212,194,158,339,234,156,114,94,327,279
"COG1519",223,198,144,188,130,228,216,162,183,206,166,243
"COG1520",442,36,104,259,158,127,31,221,198,192,160,229
"COG1521",136,34,158,188,210,68,106,176,189,162,128,157
"COG1522",231,335,390,235,153,389,398,229,245,188,384,260
"COG1523",351,438,429,345,238,456,468,334,249,397,265,363
"COG1524",132,235,29,88,63,85,663,344,315,335,339,293
"COG1525",18,14,87,6,4,3,1,4,24,16,1,3
"COG1526",8,10,56,18,9,11,13,6,14,3,10,23
"COG1527",16,16,64,38,108,23,34,42,47,31,45,12
"COG1528",171,118,123,153,121,59,14,142,168,126,157,336
"COG1529",94,88,326,184,281,122,197,187,213,305,118,152
"COG1530",187,397,310,215,173,324,304,240,254,271,277,216
"COG1533",130,377,204,335,114,272,71,201,314,268,334,274
"COG1534",21,12,73,32,82,53,23,32,56,31,42,21
"COG1535",7,4,9,1,9,4,0,1,3,0,0,8
"COG1536",24,12,64,31,15,76,18,24,9,27,51,6
"COG1538",761,673,209,483,302,310,1351,1871,1304,2036,1449,2228
"COG1539",42,46,52,46,20,52,136,82,72,112,69,121
"COG1540",13,9,54,6,101,12,2,14,40,9,8,11
"COG1541",427,82,123,332,386,261,27,115,90,116,95,86
"COG1543",0,0,0,5,1,1,2,0,78,0,0,0
"COG1544",57,66,159,63,131,84,48,70,125,61,108,49
"COG1545",0,0,2,0,0,0,1,1,0,0,0,0
"COG1546",110,162,120,119,166,169,115,128,118,147,122,118
"COG1550",0,0,8,0,0,2,0,0,0,0,0,0
"COG1551",2,1,30,7,7,7,3,16,2,1,29,1
"COG1553",6,7,50,0,5,1,1,0,0,0,0,8
"COG1554",200,11,65,134,57,24,36,155,92,147,28,130
"COG1555",119,241,143,85,76,201,190,63,148,120,167,171
"COG1556",35,16,41,34,14,2,5,26,30,30,27,75
"COG1558",9,4,41,17,6,56,7,12,6,14,35,9
"COG1559",179,266,150,125,292,283,233,180,204,167,225,192
"COG1560",104,244,162,140,110,201,179,122,121,127,173,145
"COG1561",187,256,217,185,178,249,241,172,248,199,246,189
"COG1562",0,0,0,0,0,73,0,6,0,0,0,0
"COG1564",114,183,104,109,128,64,28,105,101,123,154,130
"COG1565",0,0,0,0,0,1,0,4,0,0,0,0
"COG1566",267,164,210,93,141,158,192,152,114,205,73,236
"COG1567",0,1,19,5,31,5,7,3,9,6,12,2
"COG1568",73,0,0,28,4,0,1,0,1,56,0,1
"COG1569",8,0,0,9,7,0,0,3,3,0,9,5
"COG1570",234,319,237,231,264,302,230,247,351,286,259,275
"COG1573",92,25,50,74,134,43,24,124,146,97,42,137
"COG1574",65,40,170,49,280,27,39,67,120,91,89,18
"COG1575",182,178,79,126,104,204,128,177,87,151,88,132
"COG1576",115,140,153,120,138,139,117,114,181,119,164,135
"COG1577",0,3,10,0,0,0,0,0,0,0,2,0
"COG1578",1,1,4,3,5,0,1,4,2,4,5,1
"COG1579",25,55,2,21,18,32,199,100,76,96,103,108
"COG1580",0,7,0,1,0,57,0,0,0,0,0,2
"COG1582",0,1,10,10,2,3,0,1,0,2,5,3
"COG1583",0,81,29,1,3,4,37,27,10,5,29,4
"COG1584",15,7,26,0,8,2,0,0,0,4,3,2
"COG1585",24,9,78,44,78,35,24,37,100,36,24,23
"COG1586",16,44,47,8,25,14,22,18,26,12,33,18
"COG1587",24,32,131,24,67,35,67,41,57,97,19,31
"COG1589",18,14,55,19,98,68,11,24,129,39,18,23
"COG1592",243,306,351,250,302,341,328,326,341,304,338,329
"COG1593",120,117,273,256,332,94,196,228,213,388,187,312
"COG1595",2631,1415,1282,2282,1147,1242,1196,1728,1526,1606,2005,2148
"COG1596",662,547,147,367,200,445,450,300,238,455,437,474
"COG1597",364,551,227,280,393,334,312,378,361,338,395,318
"COG1598",15,14,63,33,16,12,18,9,67,26,15,21
"COG1600",61,57,52,53,52,23,13,60,56,35,39,22
"COG1604",0,0,0,4,0,0,0,0,1,0,0,1
"COG1605",34,26,80,64,179,154,35,60,100,64,57,65
"COG1606",10,26,68,25,62,17,47,43,48,21,16,18
"COG1607",9,8,34,11,24,34,12,14,8,15,8,14
"COG1609",1203,1028,1936,1245,1167,946,1315,1077,925,878,930,880
"COG1610",100,31,113,100,85,34,35,108,129,106,77,109
"COG1611",143,210,194,205,148,160,39,52,69,64,40,67
"COG1613",9,14,103,17,28,34,25,23,29,22,25,16
"COG1614",2,4,31,15,22,8,16,13,16,5,3,4
"COG1615",0,4,11,2,16,5,8,1,101,1,0,0
"COG1618",1,1,6,6,0,3,0,4,1,6,4,4
"COG1619",112,15,178,120,85,56,63,114,129,141,76,64
"COG1620",89,260,112,42,99,114,128,28,65,50,116,82
"COG1621",560,471,397,411,249,401,880,316,364,329,668,324
"COG1622",5,11,31,0,10,5,0,0,0,0,0,10
"COG1623",1,2,60,4,19,3,1,0,73,23,0,0
"COG1624",130,272,151,153,200,168,206,176,248,147,184,171
"COG1625",23,18,78,83,160,37,91,56,113,65,52,65
"COG1626",291,97,55,135,72,30,15,222,88,190,86,210
"COG1629",1459,2005,759,886,583,866,1211,892,745,1046,1117,1141
"COG1633",2,1,7,4,7,9,0,3,7,9,6,3
"COG1635",5,209,1,13,8,17,2,5,8,6,84,2
"COG1636",89,125,118,93,151,113,108,103,128,101,128,127
"COG1637",2,2,0,0,2,0,2,0,0,0,0,0
"COG1638",88,64,276,211,226,76,214,186,155,348,162,231
"COG1640",341,740,424,441,454,548,548,460,512,491,499,448
"COG1641",19,17,97,24,92,19,19,13,13,26,8,1
"COG1643",28,419,131,10,31,288,203,43,22,10,190,15
"COG1647",13,0,16,8,19,1,3,7,22,9,6,2
"COG1648",16,11,130,23,46,29,31,10,28,37,30,16
"COG1649",703,831,220,404,400,411,546,610,456,519,531,652
"COG1651",61,28,79,21,54,45,5,9,10,12,20,27
"COG1652",24,10,45,19,18,12,23,26,22,7,27,16
"COG1653",451,213,1268,1335,642,431,772,1037,744,916,907,512
"COG1654",41,24,145,71,123,138,65,63,90,60,71,53
