"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG1079",73,125,156,74,68,196,199,12,90,113,49,26
"COG1080",91,204,625,172,236,413,191,363,303,285,128,114
"COG1082",451,362,535,343,240,279,566,188,184,231,434,168
"COG1083",85,105,30,55,76,107,77,9,73,51,72,34
"COG1085",5,10,69,14,2,21,13,77,10,3,3,7
"COG1086",219,191,63,237,192,145,471,136,324,612,927,188
"COG1087",189,206,206,167,221,298,292,263,239,252,159,252
"COG1088",380,265,201,516,357,271,163,317,232,330,259,405
"COG1089",232,149,22,159,198,189,92,175,200,245,208,320
"COG1090",81,24,53,76,43,13,43,44,8,5,132,17
"COG1091",251,248,99,337,307,286,150,123,262,347,299,248
"COG1092",56,94,102,81,84,119,363,281,285,267,210,277
"COG1098",4,30,2,4,13,51,30,19,29,18,2,8
"COG1099",0,0,0,0,0,0,17,0,0,0,0,0
"COG1101",42,142,63,40,107,244,93,43,160,112,51,27
"COG1102",0,0,0,1,2,2,11,0,0,0,0,0
"COG1104",62,266,193,157,271,452,497,123,361,338,86,71
"COG1105",28,119,200,56,84,190,74,152,113,87,75,34
"COG1106",243,297,127,474,229,275,171,134,283,277,438,205
"COG1108",143,207,480,143,147,116,228,213,188,197,149,250
"COG1109",535,824,484,635,651,952,939,708,974,874,549,869
"COG1112",983,507,611,802,865,308,367,541,682,540,999,860
"COG1113",38,100,635,38,4,9,88,363,24,5,88,47
"COG1114",40,117,208,41,59,142,86,147,62,47,74,70
"COG1115",305,524,353,376,427,635,368,534,566,493,341,485
"COG1116",68,201,238,121,78,168,286,63,93,110,87,60
"COG1117",129,179,172,157,138,203,202,125,192,192,122,93
"COG1118",18,69,109,28,57,132,103,117,93,83,12,15
"COG1119",166,81,54,72,117,58,58,182,142,81,140,221
"COG1120",294,386,290,343,320,293,246,224,301,325,276,345
"COG1121",168,173,268,124,135,134,174,149,201,175,160,188
"COG1122",108,620,309,208,307,610,755,394,420,339,53,105
"COG1123",30,53,168,18,48,44,132,200,71,37,26,31
"COG1124",29,34,161,16,9,14,30,48,9,8,16,32
"COG1125",22,43,69,11,31,30,48,47,5,16,23,28
"COG1126",152,328,437,151,235,370,358,336,344,238,110,180
"COG1127",143,165,93,132,96,86,60,163,136,128,144,220
"COG1129",320,502,2129,476,264,519,492,505,287,259,556,160
"COG1131",838,1242,1286,1153,1178,1133,1595,648,1086,1304,717,477
"COG1132",1145,2641,2014,1850,2632,3467,3601,1903,2592,2869,1339,1118
"COG1133",3,12,101,6,1,6,13,42,2,0,22,8
"COG1134",87,144,148,155,161,171,226,77,156,172,20,45
"COG1135",50,159,100,35,84,174,118,118,97,81,56,64
"COG1136",1039,1139,542,992,1109,1352,1411,1150,1348,1386,891,1050
"COG1137",148,120,65,163,99,81,56,140,98,114,123,214
"COG1138",29,26,278,17,4,19,20,125,38,3,3,33
"COG1139",173,115,49,158,105,67,102,195,65,84,142,281
"COG1140",13,23,163,10,2,11,20,66,15,3,25,19
"COG1141",0,4,0,0,14,34,1,1,2,3,0,1
"COG1142",62,75,564,30,13,22,96,238,10,16,45,46
"COG1143",88,55,110,60,57,21,48,75,33,61,116,77
"COG1144",2,4,0,11,16,7,44,9,17,1,8,15
"COG1145",751,630,380,489,630,533,1009,268,427,444,606,267
"COG1146",64,70,83,49,35,46,90,101,58,76,42,56
"COG1148",91,36,0,4,34,27,76,3,36,48,25,31
"COG1149",3,7,0,38,1,2,0,0,2,0,39,13
"COG1150",42,11,0,0,14,14,21,3,7,6,5,4
"COG1151",221,283,217,291,274,282,259,275,282,265,251,427
"COG1152",1,5,0,4,2,7,26,1,12,9,0,0
"COG1154",341,432,228,476,420,517,416,514,531,644,361,602
"COG1155",294,299,153,262,201,237,284,53,256,243,224,129
"COG1156",242,264,142,200,221,183,280,44,168,235,195,97
"COG1157",26,31,256,48,25,25,36,39,61,48,28,19
"COG1158",174,133,171,134,172,151,241,216,167,175,165,208
"COG1159",183,259,131,165,179,225,255,261,203,185,203,201
"COG1160",359,413,203,433,401,400,476,424,397,447,353,429
"COG1161",30,113,46,31,102,134,199,75,99,111,51,26
"COG1162",248,227,164,229,260,217,301,214,159,223,222,263
"COG1164",47,170,91,81,152,272,277,138,167,157,65,41
"COG1165",172,180,100,318,201,68,114,256,116,209,305,388
"COG1166",270,164,153,222,203,103,68,261,184,236,240,368
"COG1167",279,367,337,298,251,448,378,241,364,326,236,79
"COG1168",513,334,352,437,360,314,259,416,354,319,412,549
"COG1169",166,87,145,103,83,57,68,179,97,96,131,215
"COG1171",108,217,402,139,165,258,172,301,181,175,124,229
"COG1172",263,321,1295,396,146,220,296,243,162,123,383,116
"COG1173",151,311,662,191,242,483,460,384,324,249,200,137
"COG1174",30,39,157,19,23,41,67,78,8,18,61,36
"COG1175",370,624,1494,583,574,938,1037,604,971,671,364,131
"COG1176",182,211,244,154,181,199,187,216,194,174,175,186
"COG1177",172,225,262,120,136,212,206,197,197,190,145,200
"COG1178",96,143,371,176,97,58,61,28,38,18,81,20
"COG1179",92,147,84,120,176,189,209,157,119,162,102,186
"COG1180",271,242,404,396,214,213,359,372,195,198,325,168
"COG1181",168,257,271,161,223,233,300,338,237,226,218,273
"COG1182",1,16,26,5,3,4,18,17,4,6,6,4
"COG1183",123,112,23,202,119,86,83,150,127,113,119,176
"COG1184",1,1,1,0,1,3,3,9,0,5,0,0
"COG1185",391,412,288,320,430,497,598,478,552,445,376,651
"COG1186",253,249,209,267,254,317,315,293,276,258,228,336
"COG1187",142,230,280,162,205,244,337,222,203,233,144,223
"COG1188",81,67,65,83,96,61,73,49,58,71,62,99
"COG1189",20,103,39,41,65,135,115,82,98,93,22,12
"COG1190",340,375,362,283,297,411,397,450,446,443,276,536
"COG1191",84,295,266,147,312,510,653,117,390,321,69,35
"COG1192",493,684,678,1040,589,924,725,534,515,702,268,496
"COG1193",349,316,188,257,433,484,192,133,139,144,106,135
"COG1194",106,147,130,147,119,175,132,148,140,163,110,167
"COG1195",96,85,65,84,87,91,292,325,311,260,210,269
"COG1196",83,277,152,102,268,482,199,48,110,117,23,23
"COG1197",434,528,335,336,507,662,758,683,725,580,399,776
"COG1198",353,364,264,352,383,411,511,544,463,508,312,500
"COG1199",51,195,426,96,137,241,217,235,174,151,87,81
"COG1200",339,333,262,221,341,395,455,493,444,428,292,462
"COG1201",16,23,340,42,3,15,60,127,23,23,45,17
"COG1203",54,199,267,114,108,287,244,247,163,246,67,221
"COG1204",21,116,20,186,88,48,77,117,50,39,149,36
"COG1205",7,213,12,199,125,27,162,502,53,53,58,155
"COG1206",7,84,5,12,47,125,171,46,63,64,10,19
"COG1207",26,122,117,15,41,113,133,156,73,51,44,53
"COG1208",253,254,70,340,328,354,239,191,267,271,194,244
"COG1209",294,218,126,444,271,245,121,98,205,251,457,223
"COG1210",33,118,196,81,35,92,55,195,62,46,84,175
"COG1211",59,103,30,103,99,63,223,314,253,244,215,371
"COG1212",151,131,70,146,92,64,76,137,125,110,146,142
"COG1213",71,38,10,29,32,45,34,0,30,13,87,45
"COG1214",135,170,92,147,148,183,166,196,152,203,124,226
"COG1215",469,292,432,271,317,237,342,294,246,337,363,122
"COG1216",619,367,356,923,745,614,268,321,627,554,592,539
"COG1217",339,392,304,357,330,446,489,464,439,463,320,567
"COG1218",108,88,71,129,75,64,35,31,97,102,87,69
"COG1219",291,354,248,293,321,339,388,325,391,346,276,352
"COG1220",17,32,149,21,3,5,62,101,10,2,39,35
"COG1221",78,49,202,25,43,47,56,320,49,27,27,60
"COG1225",120,100,80,173,84,76,48,72,78,74,103,108
"COG1226",163,177,495,202,117,98,114,259,113,76,157,129
"COG1227",40,134,75,83,153,267,122,98,156,152,41,49
"COG1228",171,282,94,202,181,206,174,73,227,266,234,62
"COG1230",72,13,74,58,51,16,20,20,5,1,38,13
"COG1232",174,58,15,226,167,26,44,106,91,46,43,30
"COG1233",102,27,0,59,56,42,48,1,14,39,23,46
"COG1234",206,150,165,189,184,194,131,185,205,180,153,182
"COG1235",292,302,160,292,212,261,348,297,282,337,210,333
"COG1236",43,166,61,34,97,203,83,27,49,41,5,7
"COG1237",48,52,51,88,46,46,44,89,26,44,119,20
"COG1238",90,59,28,42,64,34,21,94,61,77,91,106
"COG1239",7,22,0,9,2,11,22,4,8,6,2,3
"COG1240",3,28,0,9,0,3,16,2,10,4,2,1
"COG1242",151,103,123,136,135,117,116,177,194,151,170,115
"COG1243",2,53,0,1,8,17,118,3,16,15,15,3
"COG1246",14,32,118,8,5,23,21,52,16,3,10,8
"COG1247",67,106,50,96,70,176,90,53,131,114,72,51
"COG1249",518,425,546,541,401,256,349,260,388,310,664,195
"COG1250",42,127,456,24,64,118,132,174,100,56,76,40
"COG1251",20,49,313,44,5,18,67,97,6,9,67,16
"COG1252",107,41,70,97,140,20,49,100,17,54,197,129
"COG1253",631,591,407,580,475,529,722,638,576,569,636,672
"COG1254",11,19,22,5,20,19,10,27,25,17,10,1
"COG1256",19,69,128,116,131,17,49,56,130,122,71,10
"COG1257",0,11,0,1,0,1,20,3,0,0,0,0
"COG1259",99,32,0,59,53,28,25,3,36,63,96,10
"COG1260",152,106,1,98,102,77,52,198,101,117,73,290
"COG1261",3,9,26,0,0,3,5,12,0,1,9,4
"COG1262",302,270,3,150,349,131,308,175,151,117,270,262
"COG1263",220,291,1673,213,241,1004,293,834,392,346,426,204
"COG1264",198,310,1626,173,205,770,314,761,383,304,381,197
"COG1266",161,196,137,263,231,192,161,211,240,227,186,205
"COG1267",37,40,49,14,18,37,11,25,13,15,10,43
"COG1268",25,98,63,62,59,107,100,53,99,87,18,22
"COG1269",267,322,166,289,227,276,347,60,286,264,231,109
"COG1270",63,92,39,83,104,152,91,43,177,105,75,44
"COG1271",169,142,116,115,126,77,90,190,215,153,204,236
"COG1272",118,150,80,121,90,84,142,105,107,102,118,108
"COG1273",2,0,26,1,0,0,6,3,0,12,0,1
"COG1274",0,51,0,3,8,22,71,0,9,34,0,2
"COG1275",9,33,71,5,4,14,2,11,2,1,5,5
"COG1276",4,3,45,6,0,0,9,20,1,0,14,5
"COG1277",108,81,113,82,115,124,152,15,69,80,76,27
"COG1278",26,70,166,36,25,18,21,105,18,21,51,14
"COG1279",5,32,49,7,3,15,25,58,5,4,22,9
"COG1280",39,82,168,46,34,43,52,88,82,64,103,30
"COG1281",35,117,155,47,70,135,150,82,134,87,50,31
"COG1282",2,10,66,5,0,0,5,52,4,2,17,6
"COG1283",369,439,289,440,587,647,511,678,597,592,336,709
"COG1284",417,527,295,388,425,611,512,627,501,496,320,599
"COG1285",71,115,195,84,72,48,105,62,31,58,138,74
"COG1286",3,13,55,5,4,6,9,31,5,3,15,7
"COG1287",0,3,0,0,0,0,40,0,5,0,1,0
"COG1288",136,157,651,126,100,63,156,84,72,71,242,88
"COG1289",37,83,691,41,0,12,41,107,5,1,41,16
"COG1290",0,0,4,1,0,4,0,0,0,0,1,0
"COG1291",10,31,102,40,14,19,20,45,33,28,31,10
"COG1292",60,106,484,71,76,32,31,136,92,57,87,54
"COG1293",45,181,78,68,135,258,245,76,192,140,37,38
"COG1294",211,141,144,154,112,110,85,155,163,148,191,189
"COG1295",220,185,204,205,250,113,174,238,185,166,224,307
"COG1296",15,42,40,21,43,33,83,111,125,82,39,37
"COG1297",49,45,9,57,62,45,94,175,189,202,162,315
"COG1298",19,47,167,70,52,17,61,67,64,76,43,14
"COG1299",73,158,627,106,150,204,133,305,173,148,145,107
"COG1300",77,40,0,65,31,23,58,0,10,7,91,13
"COG1301",239,412,570,240,263,339,325,466,248,251,389,544
"COG1302",28,143,36,58,88,129,142,45,96,80,20,15
"COG1304",23,115,138,12,11,127,79,61,52,34,35,28
"COG1305",96,130,93,143,218,253,273,237,282,306,156,249
"COG1306",4,13,37,13,6,21,29,32,2,5,23,14
"COG1307",75,325,182,147,376,553,482,159,402,324,84,52
"COG1309",327,759,1093,411,331,401,833,418,338,263,383,150
"COG1310",2,46,24,14,9,5,21,23,26,17,4,3
"COG1312",268,125,227,259,310,314,92,170,272,275,339,291
"COG1313",18,75,25,32,51,107,145,28,85,79,8,9
"COG1314",4,9,42,2,1,2,16,10,3,0,11,7
"COG1315",6,19,81,71,71,4,27,13,62,67,28,3
"COG1316",85,270,351,164,211,177,434,258,254,222,73,50
"COG1317",3,9,43,1,6,10,11,12,6,9,8,4
"COG1319",68,68,343,123,58,106,79,80,92,58,92,26
"COG1320",9,4,0,1,1,1,8,1,0,0,0,0
"COG1321",20,99,108,42,45,96,41,20,22,29,8,4
"COG1322",168,172,159,124,159,213,161,157,175,181,164,264
"COG1323",27,116,52,51,93,187,203,38,100,107,38,25
"COG1324",1,3,20,2,0,0,8,15,0,1,6,2
"COG1327",29,96,78,22,57,52,113,76,62,56,31,26
"COG1328",480,626,478,395,574,632,847,587,592,624,334,632
"COG1329",5,34,0,0,1,12,56,24,3,1,0,4
"COG1330",11,10,162,6,2,2,18,75,1,1,35,36
"COG1331",1,1,55,17,1,5,19,0,0,0,9,1
"COG1332",1,10,0,0,0,2,31,0,1,25,19,0
"COG1333",117,26,0,25,89,22,21,2,2,2,23,5
"COG1335",45,185,322,126,65,99,113,129,69,65,123,49
"COG1336",0,3,0,29,6,0,1,0,0,0,3,0
"COG1337",0,6,7,2,2,1,19,1,2,15,26,1
"COG1338",15,26,79,35,25,12,6,14,11,6,10,0
"COG1342",52,54,5,26,46,24,13,5,11,8,5,6
"COG1343",6,42,20,12,16,76,30,47,40,43,24,38
"COG1344",33,95,215,123,214,22,75,108,146,134,126,11
"COG1345",14,42,109,41,70,13,32,49,35,41,42,6
"COG1346",126,115,72,115,135,165,92,125,123,149,168,176
"COG1347",91,88,0,75,79,68,32,36,79,89,89,112
"COG1348",15,71,28,23,17,44,29,10,62,33,11,14
"COG1349",183,339,965,279,207,219,255,608,235,213,183,155
"COG1350",215,111,11,131,127,105,157,143,147,161,141,261
"COG1351",5,82,1,9,26,102,95,97,45,62,1,41
"COG1352",6,26,92,82,27,10,27,30,34,48,26,3
"COG1353",4,23,0,107,8,4,65,4,3,28,44,1
"COG1354",24,97,47,43,62,107,151,45,86,74,22,40
"COG1355",1,0,0,0,0,0,14,79,2,0,0,0
"COG1357",149,98,307,59,73,111,59,123,133,89,78,29
"COG1358",15,54,20,25,24,31,52,30,29,22,14,14
"COG1359",37,51,97,40,23,23,43,46,28,20,39,11
"COG1360",49,23,43,28,14,10,36,190,45,53,120,199
"COG1361",1,3,16,0,2,1,14,3,5,3,0,1
"COG1362",90,227,150,113,214,349,345,313,321,275,82,332
"COG1363",65,130,235,63,69,102,172,165,102,95,86,50
"COG1364",17,106,60,47,109,208,121,96,142,150,22,37
"COG1366",17,48,27,35,45,73,113,12,42,43,15,12
"COG1368",407,620,325,405,625,438,502,678,479,445,424,554
"COG1372",497,11,0,0,0,0,1,0,2,0,0,0
"COG1373",1171,1411,88,1092,1539,941,1526,3817,825,1003,996,4364
"COG1376",76,156,327,78,157,158,59,73,75,60,19,18
"COG1377",22,36,217,44,17,14,25,29,48,48,21,4
"COG1378",11,23,7,1,4,17,13,4,26,24,0,0
"COG1379",17,16,70,23,4,23,136,0,9,6,12,9
"COG1380",102,108,81,81,96,75,53,88,64,72,94,108
"COG1381",25,83,83,32,79,118,141,77,101,77,29,21
"COG1384",0,2,0,0,1,5,28,0,0,0,0,0
"COG1385",148,96,91,155,134,163,174,158,95,117,99,211
"COG1386",19,74,17,23,47,80,131,39,55,66,14,19
"COG1387",283,250,189,218,268,296,304,242,309,259,224,219
"COG1388",77,178,76,126,193,256,315,61,211,175,17,74
"COG1390",4,17,6,3,0,7,15,6,0,2,2,2
"COG1391",13,14,250,22,3,20,5,51,13,0,6,12
"COG1392",88,53,50,92,33,36,31,23,25,24,73,31
"COG1393",74,118,160,93,53,84,65,89,54,37,107,25
"COG1394",87,114,83,63,59,86,147,23,70,70,91,31
"COG1396",258,664,604,374,412,448,735,386,374,392,349,269
"COG1397",41,119,115,71,74,47,105,159,78,75,138,101
"COG1399",27,91,95,30,28,94,82,79,79,64,42,19
"COG1401",92,69,37,58,157,106,157,440,176,80,2,148
"COG1402",19,20,14,26,16,16,43,33,25,63,57,44
"COG1403",32,50,50,26,21,19,25,15,51,16,2,33
"COG1404",567,484,298,418,742,476,607,409,748,662,443,430
"COG1406",1,1,0,17,6,0,1,0,10,7,3,0
"COG1408",320,274,126,363,323,274,205,314,366,317,344,416
"COG1409",355,746,262,481,354,507,570,255,595,479,516,319
"COG1410",431,371,408,449,439,585,286,493,611,586,372,631
"COG1413",6,1,139,3,11,0,19,34,0,0,2,5
"COG1414",93,195,543,99,47,56,162,171,54,42,121,59
"COG1415",0,0,0,0,1,1,18,0,0,0,1,0
"COG1416",1,1,3,1,0,1,0,0,1,0,0,0
"COG1418",330,389,169,375,380,478,551,401,432,469,291,481
"COG1419",1,11,0,31,30,2,15,5,34,25,5,0
"COG1420",29,119,44,50,108,216,244,87,133,123,44,24
"COG1424",1,1,0,2,1,1,1,16,6,0,0,4
"COG1426",7,18,56,5,5,1,12,35,5,1,10,14
"COG1427",0,29,0,0,0,3,4,18,4,11,0,8
"COG1428",0,42,3,2,1,2,4,192,0,7,0,164
"COG1429",184,401,2,278,242,177,148,306,276,232,200,487
"COG1430",2,1,9,2,26,3,19,0,6,1,0,0
"COG1431",0,0,0,0,0,0,0,0,8,0,0,0
"COG1432",48,81,46,33,37,33,71,8,116,21,13,10
"COG1433",53,23,7,8,44,19,17,6,25,29,21,17
"COG1434",37,89,161,37,45,58,29,47,18,11,23,14
"COG1435",139,120,86,72,106,122,122,83,97,105,113,33
"COG1436",1,31,18,5,5,14,55,3,9,5,7,3
"COG1437",0,1,0,0,1,0,6,0,2,3,1,0
"COG1438",102,176,197,111,140,121,99,168,118,131,119,144
"COG1440",34,26,51,18,17,61,7,40,18,24,31,18
"COG1441",0,7,40,0,0,4,11,17,0,0,14,1
"COG1442",388,231,375,306,270,86,165,442,326,217,354,258
"COG1443",68,32,28,53,33,21,18,49,24,51,84,68
"COG1444",6,18,133,4,0,2,17,78,2,2,18,9
"COG1445",48,155,485,74,139,186,117,287,191,164,85,94
"COG1446",28,28,197,77,44,23,22,54,26,22,55,66
"COG1447",24,29,122,12,17,62,19,60,16,17,35,16
"COG1448",23,61,166,27,7,20,40,83,21,6,51,37
"COG1449",230,114,1,104,104,68,66,155,114,128,183,187
"COG1450",37,32,259,19,0,5,49,49,5,3,56,19
"COG1451",149,125,90,135,121,165,34,31,45,45,51,11
"COG1452",25,22,212,12,0,9,46,78,19,0,44,26
"COG1453",170,201,78,86,271,252,275,44,158,152,166,77
"COG1454",395,623,770,452,505,762,811,558,750,735,283,357
"COG1455",23,25,103,13,38,57,61,132,128,91,136,50
"COG1456",3,14,0,7,11,17,26,0,15,11,1,1
"COG1457",16,93,152,24,36,42,111,113,71,42,22,22
"COG1459",43,146,296,44,63,57,230,157,76,85,67,58
"COG1461",50,136,75,66,151,225,200,91,192,156,72,50
"COG1462",2,10,17,1,0,0,3,6,0,2,28,6
"COG1463",18,43,80,17,8,18,16,34,14,1,11,15
"COG1464",30,142,182,67,62,90,89,174,127,57,75,51
"COG1465",2,3,0,0,2,2,10,0,6,0,0,1
"COG1466",214,221,122,258,192,203,214,192,192,220,164,147
"COG1468",8,34,45,33,31,70,40,44,28,34,26,55
"COG1469",8,29,0,5,6,16,22,9,8,2,2,17
"COG1470",56,36,28,48,40,24,34,0,9,10,67,12
"COG1472",3566,1863,741,2743,3327,2019,1448,2243,2131,2940,3546,3635
"COG1473",194,349,710,271,228,324,255,228,288,179,453,238
"COG1475",433,961,498,470,687,1250,1118,423,740,794,470,425
"COG1476",20,86,23,35,48,39,63,11,37,56,38,3
"COG1477",361,249,82,232,231,249,174,212,235,266,351,293
"COG1479",211,581,75,422,186,201,306,792,422,349,238,573
"COG1480",359,170,4,294,233,134,105,261,214,276,301,565
"COG1481",8,46,10,20,27,55,185,75,82,81,32,26
"COG1482",326,243,184,282,250,327,49,92,57,96,114,92
"COG1483",77,19,0,0,13,63,0,3,3,9,41,11
"COG1484",196,439,644,281,424,559,199,62,151,200,97,84
"COG1485",5,13,90,6,1,1,3,12,1,0,3,1
"COG1486",80,106,369,83,56,124,142,193,97,63,80,65
"COG1487",25,44,84,13,17,1,22,7,19,17,16,52
"COG1488",164,306,178,169,212,249,87,47,73,66,72,28
"COG1489",16,44,106,15,28,64,35,35,35,32,21,13
"COG1490",123,130,106,106,97,103,153,137,132,139,85,162
"COG1492",108,176,48,142,149,245,158,76,307,230,141,100
"COG1493",7,36,17,8,27,36,119,34,98,101,46,27
"COG1494",20,36,161,7,6,11,18,68,10,7,51,25
"COG1495",10,30,46,10,0,10,14,28,22,1,3,16
"COG1496",50,34,27,39,31,31,164,191,141,128,86,257
"COG1501",1599,898,643,983,1235,800,859,799,1032,1045,1383,1156
"COG1502",498,564,557,583,624,643,493,552,516,567,540,546
"COG1505",124,40,0,46,57,33,11,1,7,35,134,9
"COG1506",1491,887,10,1143,1312,643,646,1109,959,1083,1137,2228
"COG1507",0,1,0,0,0,0,0,22,5,0,0,0
"COG1508",258,206,167,192,176,163,136,397,192,219,243,537
"COG1509",286,118,137,214,158,72,145,43,101,106,318,52
"COG1511",42,167,143,131,242,346,409,306,412,335,33,14
"COG1512",93,173,60,101,103,212,149,87,169,162,89,125
"COG1513",3,0,40,0,0,1,2,13,0,0,0,1
"COG1514",3,4,49,0,2,5,15,25,4,1,4,8
"COG1515",2,3,27,0,0,1,4,12,3,0,11,2
"COG1516",11,19,63,21,23,12,14,14,12,11,15,2
"COG1518",162,178,138,120,126,218,162,197,101,191,153,185
"COG1519",201,198,109,178,163,121,86,197,164,152,202,271
"COG1520",639,194,47,298,272,187,304,36,227,320,399,177
"COG1521",116,162,45,79,156,260,154,84,217,182,88,51
"COG1522",298,244,224,277,232,202,162,374,223,224,282,305
"COG1523",332,217,380,343,425,371,211,634,501,392,359,428
"COG1524",302,278,52,395,296,177,243,213,269,249,419,393
"COG1525",3,13,4,7,0,7,45,0,13,0,15,6
"COG1526",9,22,93,16,14,53,36,36,15,16,19,4
"COG1527",22,92,116,41,54,59,130,24,37,40,26,14
"COG1528",224,216,97,238,81,114,95,52,191,130,99,131
"COG1529",223,209,1150,298,137,395,312,338,267,199,277,145
"COG1530",234,196,256,153,141,130,215,312,256,193,222,397
"COG1533",174,292,88,262,266,230,234,197,245,285,82,280
"COG1534",12,44,71,17,45,62,52,31,45,41,12,11
"COG1535",5,7,61,1,0,2,4,24,0,0,8,4
"COG1536",19,33,106,39,33,11,9,14,13,11,7,5
"COG1538",2432,1356,371,1820,1778,1214,883,993,1733,1753,1952,2243
"COG1539",77,134,106,137,85,73,64,165,72,88,109,141
"COG1540",6,39,54,1,8,15,15,30,18,9,9,5
"COG1541",411,369,206,414,405,238,237,82,332,317,393,161
"COG1543",0,1,0,0,1,0,84,0,0,0,0,0
"COG1544",46,118,120,80,57,56,149,81,82,59,36,28
"COG1545",0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",114,173,93,105,141,200,150,118,141,114,152,85
"COG1550",2,2,10,4,1,3,0,0,0,0,1,0
"COG1551",8,8,37,13,5,3,3,11,9,7,12,0
"COG1553",3,11,52,5,0,5,14,35,1,0,13,3
"COG1554",122,146,193,76,191,52,42,15,25,53,46,8
"COG1555",147,88,42,113,133,75,109,191,90,127,136,139
"COG1556",38,31,58,38,34,11,26,29,24,25,16,29
"COG1558",9,23,62,17,24,8,14,16,18,20,22,7
"COG1559",109,174,61,128,159,146,178,247,216,155,151,204
"COG1560",144,188,168,126,87,66,82,230,65,102,152,163
"COG1561",183,211,103,177,156,179,214,199,200,180,179,268
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",96,112,26,113,137,85,124,41,128,130,78,40
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0
"COG1566",279,139,568,139,182,82,129,320,135,109,333,278
"COG1567",0,13,0,0,0,6,20,0,0,16,14,0
"COG1568",0,14,0,0,50,0,8,0,2,0,10,0
"COG1569",2,9,0,2,7,2,2,0,0,1,4,1
"COG1570",216,247,146,193,210,263,293,219,309,274,141,252
"COG1573",130,137,13,65,79,118,144,7,105,90,146,53
"COG1574",124,129,130,96,21,108,142,56,101,44,80,50
"COG1575",133,103,99,67,127,71,49,144,140,102,175,105
"COG1576",123,132,67,111,96,134,107,149,130,111,126,117
"COG1577",0,7,1,0,0,0,11,5,0,0,0,0
"COG1578",2,5,1,2,4,9,30,11,3,1,0,0
"COG1579",28,28,1,45,20,16,34,105,67,82,78,179
"COG1580",3,10,34,2,1,0,5,17,0,1,4,3
"COG1582",0,0,1,8,2,0,4,0,1,2,7,0
"COG1583",0,1,0,0,4,1,9,64,5,1,3,23
"COG1584",9,18,67,1,2,6,10,21,2,4,6,8
"COG1585",9,57,46,14,37,50,85,27,51,45,5,10
"COG1586",16,41,96,26,7,14,17,42,7,26,16,8
"COG1587",33,63,148,23,24,54,66,91,62,49,54,43
"COG1589",10,37,87,11,8,27,155,54,30,10,18,17
"COG1592",205,324,184,271,267,364,341,213,281,272,231,299
"COG1593",267,260,1203,388,223,454,190,226,310,250,459,143
"COG1595",3280,2005,328,3184,2136,1402,1842,1181,1431,1676,2970,1862
"COG1596",530,259,206,370,422,232,277,417,318,369,825,521
"COG1597",290,350,187,295,241,305,372,375,304,322,211,346
"COG1598",13,13,56,14,4,50,35,39,11,15,3,9
"COG1600",97,55,119,69,50,23,79,43,16,22,165,29
"COG1604",0,0,0,0,4,0,0,0,0,1,6,0
"COG1605",33,120,196,17,57,123,139,103,54,63,45,29
"COG1606",15,57,24,27,17,42,39,29,21,14,9,15
"COG1607",10,43,41,15,9,16,21,20,10,20,3,6
"COG1609",1256,1034,3098,1077,1078,1170,1036,1923,1363,1163,1277,883
"COG1610",115,149,33,120,96,83,99,28,87,86,87,70
"COG1611",251,151,93,220,161,154,117,129,167,170,190,177
"COG1613",7,38,103,32,22,20,40,48,58,28,17,4
"COG1614",1,11,0,4,4,14,34,1,16,16,1,0
"COG1615",1,2,0,1,1,0,145,44,5,2,0,0
"COG1618",2,6,0,5,1,4,17,0,3,2,0,0
"COG1619",125,72,94,112,124,59,96,73,137,88,162,35
"COG1620",175,85,148,129,64,52,83,209,41,51,162,180
"COG1621",509,217,558,454,365,324,181,425,344,343,460,593
"COG1622",5,12,81,5,0,2,15,40,2,0,22,8
"COG1623",0,1,0,0,0,0,58,1,1,0,17,10
"COG1624",34,63,25,33,53,64,217,178,191,193,113,221
"COG1625",40,81,71,29,56,172,134,36,82,80,6,23
"COG1626",67,111,214,49,135,40,58,83,173,211,46,70
"COG1629",1492,1031,1425,1206,1305,531,489,964,781,1018,1757,1855
"COG1633",12,19,44,23,1,4,10,0,1,8,10,3
"COG1635",12,11,0,7,14,4,30,1,2,4,17,7
"COG1636",43,103,31,52,89,118,111,58,131,121,37,96
"COG1637",0,0,0,0,0,0,8,28,9,0,0,0
"COG1638",213,230,1027,421,203,413,151,172,240,224,418,107
"COG1640",252,315,307,291,420,587,327,608,571,541,308,366
"COG1641",20,50,24,28,21,49,58,48,51,45,5,9
"COG1643",25,40,391,20,5,25,64,386,50,2,48,308
"COG1647",2,25,0,2,23,11,24,10,0,2,6,2
"COG1648",25,34,102,23,18,29,45,68,34,30,52,23
"COG1649",759,351,68,512,554,436,229,339,558,527,591,592
"COG1651",99,28,108,113,35,27,46,100,26,8,98,20
"COG1652",8,25,16,7,37,70,83,28,24,13,59,6
"COG1653",471,821,1941,801,855,1457,1965,846,1451,1104,457,192
"COG1654",41,82,128,39,79,166,88,72,135,81,30,16
"COG1655",0,15,0,19,23,6,5,9,31,23,2,0
