"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG1077",279,383,410,304,380,442,262,243,431,294,468,388
"COG1078",147,2,83,140,118,45,90,79,74,100,63,41
"COG1079",57,73,194,111,74,104,128,89,82,87,98,58
"COG1080",147,239,320,160,261,274,180,123,458,235,166,264
"COG1082",276,190,357,300,172,303,258,406,202,261,230,211
"COG1083",132,19,97,85,63,67,84,140,18,80,101,67
"COG1085",4,21,26,2,11,12,3,9,107,10,2,0
"COG1086",533,481,421,737,358,363,519,473,232,921,551,357
"COG1087",167,294,295,218,250,253,235,235,304,217,303,337
"COG1088",405,363,181,340,244,284,322,323,333,441,318,324
"COG1089",293,217,141,348,211,178,260,227,132,211,120,186
"COG1090",52,3,14,45,4,12,26,41,16,53,12,17
"COG1091",297,209,187,269,232,199,269,242,222,471,170,244
"COG1092",243,290,290,291,303,314,254,314,246,216,377,270
"COG1098",3,11,61,14,20,16,11,11,70,22,52,7
"COG1101",59,100,175,108,152,105,89,82,147,132,78,67
"COG1102",0,0,2,1,0,12,2,0,1,0,3,3
"COG1104",134,213,444,258,294,368,237,122,382,312,379,278
"COG1105",58,88,225,92,126,135,69,28,167,115,51,106
"COG1106",156,106,72,72,104,175,286,268,370,183,307,299
"COG1108",132,213,141,140,172,173,130,178,262,145,164,194
"COG1109",583,937,1123,773,919,971,729,665,846,751,981,777
"COG1112",1140,993,524,1087,700,685,627,694,508,942,477,1256
"COG1113",60,56,91,3,25,52,8,21,406,39,3,0
"COG1114",117,76,134,59,58,109,58,79,347,51,65,42
"COG1115",381,653,587,347,487,526,483,359,557,497,404,368
"COG1116",117,60,133,78,118,120,114,92,84,131,134,125
"COG1117",157,103,233,193,212,153,145,179,252,190,126,115
"COG1118",14,88,67,62,108,130,79,37,131,66,38,67
"COG1119",27,52,25,57,53,34,114,105,98,76,45,155
"COG1120",286,280,418,309,309,307,394,313,273,229,259,255
"COG1121",154,178,115,167,203,163,140,175,222,160,184,159
"COG1122",140,367,912,328,460,489,290,270,735,423,411,326
"COG1123",54,36,41,57,69,43,51,32,111,45,25,37
"COG1124",38,3,34,9,9,9,16,16,1,36,16,8
"COG1125",48,19,77,16,8,33,25,58,35,22,13,19
"COG1126",49,123,146,80,106,110,216,173,657,297,219,273
"COG1127",171,197,92,121,119,109,158,173,120,80,107,179
"COG1129",339,266,477,218,311,296,309,262,246,529,180,256
"COG1131",836,920,1205,1136,1084,1548,1322,1070,1148,1416,1365,1449
"COG1132",1488,2130,3248,2380,2555,2736,2379,1871,3353,2518,3596,2929
"COG1133",6,0,5,0,1,0,0,0,0,9,0,0
"COG1134",167,105,129,122,129,167,114,73,88,184,235,161
"COG1135",61,77,218,80,113,101,62,56,207,70,59,88
"COG1136",986,1085,1132,1254,1258,1351,1147,1074,1298,1359,1392,1392
"COG1137",185,152,87,101,110,99,116,154,113,98,81,144
"COG1138",35,1,33,6,37,3,5,0,2,8,7,2
"COG1139",195,175,54,83,53,128,72,102,140,63,49,167
"COG1140",14,1,15,3,14,0,14,2,6,23,7,8
"COG1141",0,1,0,2,1,3,2,4,8,4,4,2
"COG1142",50,4,21,6,9,19,32,89,51,30,8,35
"COG1143",42,50,46,70,33,45,87,75,33,81,45,88
"COG1144",16,7,9,6,13,19,25,7,6,6,46,6
"COG1145",538,263,928,583,418,515,590,583,537,596,410,450
"COG1146",60,55,37,48,82,61,76,64,57,72,34,101
"COG1148",65,23,22,42,29,37,68,62,1,21,54,16
"COG1149",19,0,0,0,2,0,0,5,0,5,4,2
"COG1150",20,2,7,9,5,10,21,38,1,1,18,4
"COG1151",315,128,215,267,253,297,262,195,273,271,188,252
"COG1152",3,20,27,13,21,4,22,4,2,9,16,3
"COG1154",485,648,424,504,579,517,437,436,442,569,502,670
"COG1155",263,82,422,304,245,168,255,273,132,282,352,164
"COG1156",185,79,304,239,183,161,217,204,96,240,267,109
"COG1157",28,17,13,37,73,72,79,28,41,60,25,90
"COG1158",181,347,139,171,184,154,184,213,196,117,169,219
"COG1159",160,259,223,223,198,244,179,220,267,226,293,288
"COG1160",447,448,440,398,402,448,399,395,484,426,475,457
"COG1161",30,68,138,88,84,134,90,75,194,102,272,87
"COG1162",247,245,221,263,178,250,211,179,216,266,359,262
"COG1164",34,111,151,146,173,181,182,123,192,132,425,138
"COG1165",329,302,129,232,115,145,182,140,138,122,55,161
"COG1166",195,291,136,205,205,124,202,230,142,206,109,301
"COG1167",238,177,652,281,315,412,260,234,452,314,222,287
"COG1168",476,387,315,351,330,318,126,115,115,157,111,110
"COG1169",96,180,60,90,89,76,42,100,85,69,42,90
"COG1171",226,207,304,122,182,191,143,176,277,171,107,213
"COG1172",243,163,315,127,178,179,193,157,131,404,103,161
"COG1173",184,238,471,254,304,265,287,202,388,288,205,184
"COG1174",70,28,83,8,8,35,28,54,49,26,16,16
"COG1175",362,499,421,553,992,994,443,760,652,956,504,611
"COG1176",173,221,202,156,190,205,160,126,215,164,111,111
"COG1177",133,187,192,169,238,188,147,115,258,208,92,99
"COG1178",185,90,187,93,113,106,118,89,51,89,63,65
"COG1179",123,160,169,132,153,156,153,130,171,117,287,152
"COG1180",291,286,243,217,200,282,257,260,330,273,284,404
"COG1181",165,329,300,228,246,291,220,258,323,213,345,318
"COG1182",5,3,19,7,6,3,5,5,1,8,6,2
"COG1183",168,192,98,130,135,124,116,145,140,93,99,152
"COG1184",0,2,4,1,0,5,1,2,3,0,0,0
"COG1185",407,607,465,465,483,432,410,438,437,460,686,481
"COG1186",267,261,317,249,294,277,245,228,298,260,315,291
"COG1187",139,193,296,221,201,233,212,250,288,168,288,233
"COG1188",93,71,56,60,77,74,75,84,91,48,62,88
"COG1189",46,70,135,83,120,121,86,47,144,95,130,74
"COG1190",374,407,452,405,425,424,371,303,392,332,469,370
"COG1191",126,199,384,328,376,425,280,133,315,358,701,329
"COG1192",374,716,581,556,486,672,518,406,830,453,699,732
"COG1193",79,222,137,126,152,154,357,452,638,422,469,570
"COG1194",153,178,151,146,144,141,171,173,159,132,149,132
"COG1195",234,350,288,277,278,299,269,285,341,248,374,326
"COG1196",120,231,556,250,345,384,237,127,421,251,692,288
"COG1197",417,848,797,600,722,656,591,566,819,550,882,634
"COG1198",387,589,502,470,504,455,437,367,558,374,625,524
"COG1199",93,156,225,139,189,217,154,110,326,148,123,163
"COG1200",226,504,457,393,421,408,415,302,493,361,610,422
"COG1201",12,13,125,4,18,7,5,23,83,27,7,2
"COG1203",207,266,164,164,173,301,147,151,382,407,363,473
"COG1204",41,11,25,33,48,164,94,231,81,83,64,110
"COG1205",71,642,49,57,48,144,169,33,25,34,90,22
"COG1206",18,47,164,42,57,78,64,39,111,47,106,28
"COG1207",42,60,238,51,87,84,54,64,218,50,50,50
"COG1208",403,441,310,218,286,268,282,293,245,292,174,291
"COG1209",267,191,186,282,204,218,226,240,171,242,182,193
"COG1210",31,233,164,21,58,95,35,33,266,66,52,94
"COG1211",246,380,207,232,235,276,227,270,354,269,184,283
"COG1212",150,139,83,116,118,119,124,134,112,133,93,98
"COG1213",133,3,6,48,20,15,15,126,1,22,9,54
"COG1214",135,173,229,178,176,188,51,54,52,53,97,56
"COG1215",316,236,299,432,264,278,367,350,373,367,406,200
"COG1216",626,454,371,507,614,619,492,647,307,393,331,567
"COG1217",389,470,442,429,431,344,411,357,498,360,600,469
"COG1218",153,4,47,98,83,44,114,121,21,84,83,47
"COG1219",310,434,339,333,369,419,311,281,417,349,389,390
"COG1220",30,33,19,5,6,25,7,21,83,18,18,2
"COG1221",41,92,104,12,53,167,49,41,24,39,58,46
"COG1225",101,96,54,91,61,97,99,95,102,85,73,129
"COG1226",198,17,133,70,128,100,97,67,95,131,67,53
"COG1227",66,151,111,161,159,201,145,62,182,121,396,135
"COG1228",189,62,336,236,224,152,226,193,127,267,158,179
"COG1230",42,9,20,53,17,23,32,60,71,131,31,15
"COG1232",209,14,118,50,83,24,56,63,43,106,327,88
"COG1233",145,9,25,39,14,27,68,23,2,42,47,37
"COG1234",225,285,122,168,216,223,207,187,222,196,175,232
"COG1235",269,390,266,309,275,335,298,285,289,295,293,390
"COG1236",50,103,212,104,166,174,121,43,121,99,206,81
"COG1237",73,138,15,60,25,73,59,68,78,73,23,27
"COG1238",75,73,46,86,61,61,95,127,50,73,46,61
"COG1239",18,21,44,5,11,13,7,5,17,16,31,3
"COG1240",19,7,33,4,6,4,1,8,13,10,19,4
"COG1242",106,152,175,131,187,181,113,154,152,156,249,207
"COG1243",16,4,150,15,15,27,7,8,23,16,93,24
"COG1246",18,5,16,5,14,11,13,7,2,17,7,12
"COG1247",34,14,29,30,49,33,82,82,146,84,76,63
"COG1249",505,63,331,456,399,243,446,452,289,565,234,193
"COG1250",23,16,39,22,25,29,65,80,112,129,59,44
"COG1251",34,1,40,5,8,3,4,20,0,26,3,5
"COG1252",92,138,51,96,28,63,67,79,118,95,21,47
"COG1253",586,732,582,574,540,606,567,664,690,564,483,741
"COG1254",19,17,8,16,32,16,19,3,44,16,7,19
"COG1256",33,77,38,56,128,158,120,37,95,138,49,228
"COG1257",0,2,12,1,0,1,2,11,81,5,0,2
"COG1259",25,2,20,30,10,6,68,64,8,62,38,97
"COG1260",133,310,82,122,107,119,128,80,115,64,81,178
"COG1261",4,0,0,0,0,0,4,0,0,1,0,0
"COG1262",430,250,124,147,167,159,290,296,158,43,153,317
"COG1263",304,307,464,266,403,253,196,303,998,465,184,159
"COG1264",336,252,459,254,377,265,175,252,946,386,186,147
"COG1266",207,253,120,212,238,265,201,196,176,271,168,541
"COG1267",28,59,23,49,54,45,50,41,54,43,25,39
"COG1268",48,70,126,68,111,100,76,33,103,94,77,61
"COG1269",265,84,503,254,279,198,261,291,120,307,277,118
"COG1270",72,67,120,99,135,101,36,44,29,30,32,26
"COG1271",123,205,134,174,195,138,179,192,167,138,115,104
"COG1272",151,84,123,115,104,167,131,77,148,120,195,122
"COG1273",1,0,0,1,0,0,0,2,1,3,2,1
"COG1274",0,5,105,24,15,17,1,6,0,12,24,51
"COG1275",15,12,12,6,5,15,9,19,0,11,7,4
"COG1276",3,0,14,0,0,0,2,0,1,10,0,0
"COG1277",47,36,71,121,85,72,146,84,82,107,142,74
"COG1278",34,23,26,19,22,40,31,25,57,32,43,21
"COG1279",17,15,13,7,4,30,3,16,35,12,7,4
"COG1280",56,10,85,68,85,30,84,79,20,78,55,20
"COG1281",24,28,60,28,38,45,99,59,180,119,143,93
"COG1282",4,1,8,1,1,0,17,1,14,11,2,1
"COG1283",535,819,426,460,554,565,437,463,490,462,344,551
"COG1284",450,677,498,472,526,538,414,484,530,461,654,473
"COG1285",78,98,95,56,40,103,73,118,116,114,53,71
"COG1286",6,5,10,11,3,9,12,23,0,5,5,2
"COG1287",0,0,1,0,2,0,0,0,0,3,0,0
"COG1288",178,30,180,56,75,68,109,135,194,144,75,91
"COG1289",84,2,75,9,15,0,8,6,10,40,72,1
"COG1290",0,0,0,1,0,0,1,0,0,5,2,0
"COG1291",15,14,8,13,20,30,42,16,18,34,18,69
"COG1292",91,29,117,21,91,53,53,41,143,89,87,63
"COG1293",59,126,222,126,194,226,137,73,207,141,243,172
"COG1294",204,175,107,152,150,118,155,186,132,117,119,101
"COG1295",189,238,141,201,209,229,198,230,221,239,211,147
"COG1296",23,30,41,35,42,39,101,60,142,94,74,86
"COG1297",138,295,231,213,223,180,193,217,337,166,131,225
"COG1298",23,36,36,37,65,57,103,28,51,78,31,140
"COG1299",136,223,308,102,186,279,113,93,304,194,95,141
"COG1300",37,2,15,51,8,23,54,22,0,75,85,15
"COG1301",215,672,348,202,262,332,355,344,451,277,323,239
"COG1302",46,70,152,99,103,132,79,56,146,73,80,87
"COG1304",52,28,92,56,70,48,47,32,201,43,33,32
"COG1305",120,93,231,238,262,271,255,211,122,214,134,229
"COG1306",18,4,3,11,7,15,7,23,0,12,5,5
"COG1307",128,274,367,322,364,464,302,172,436,315,216,401
"COG1309",278,188,659,330,390,468,304,439,418,427,563,354
"COG1310",6,8,16,6,22,29,11,2,7,21,1,9
"COG1312",205,266,269,260,278,219,187,197,185,205,130,188
"COG1313",5,19,50,25,23,45,59,24,92,58,180,74
"COG1314",6,0,4,2,4,2,6,4,6,2,2,1
"COG1315",24,31,17,44,58,91,68,9,53,55,41,129
"COG1316",137,206,358,191,270,414,185,199,356,274,536,197
"COG1317",13,0,3,3,6,3,11,1,0,10,9,31
"COG1319",77,47,80,41,83,90,63,53,143,97,41,68
"COG1320",1,0,3,1,1,2,1,3,1,0,0,1
"COG1321",27,42,129,52,72,78,67,60,57,66,122,71
"COG1322",143,259,140,170,171,157,182,163,163,148,207,255
"COG1323",43,63,127,77,107,147,84,57,186,99,215,109
"COG1324",2,0,3,0,2,1,0,0,0,5,19,0
"COG1327",31,61,129,48,64,77,49,33,118,67,50,55
"COG1328",568,681,698,662,626,772,617,508,634,443,839,670
"COG1329",0,0,8,3,4,4,13,9,8,4,52,5
"COG1330",11,2,20,0,4,1,1,2,5,18,0,1
"COG1331",1,1,19,2,0,0,1,48,0,7,3,1
"COG1332",8,7,48,8,1,7,13,5,33,16,12,14
"COG1333",83,1,11,36,11,33,46,79,17,10,21,30
"COG1335",78,61,125,55,82,129,115,73,137,100,111,57
"COG1336",0,0,0,0,0,1,9,5,9,0,2,0
"COG1337",9,4,16,10,0,3,4,2,19,8,5,5
"COG1338",8,19,11,15,30,39,38,15,20,29,17,56
"COG1342",17,52,26,25,50,41,53,29,67,88,20,16
"COG1343",72,34,41,30,28,47,32,38,69,87,56,91
"COG1344",64,111,40,109,153,263,245,50,170,191,66,319
"COG1345",12,22,14,35,46,63,64,20,47,58,24,56
"COG1346",117,177,86,153,129,159,47,42,45,57,30,49
"COG1347",38,13,25,43,24,13,76,107,31,74,60,78
"COG1348",35,26,41,20,62,22,22,9,82,51,18,26
"COG1349",301,178,389,150,233,301,128,193,250,218,160,175
"COG1350",189,269,99,158,137,111,122,204,120,117,118,141
"COG1351",9,95,155,38,55,48,73,32,38,52,31,126
"COG1352",25,13,11,19,23,44,30,19,17,54,15,68
"COG1353",19,13,48,17,7,31,21,27,81,35,29,23
"COG1354",47,67,114,78,83,124,60,37,140,64,157,78
"COG1355",0,115,2,2,2,66,26,0,149,6,0,1
"COG1357",55,34,86,109,114,72,82,94,43,108,167,106
"COG1358",17,29,51,23,31,74,28,23,62,49,27,27
"COG1359",28,7,30,28,27,19,49,59,44,36,36,8
"COG1360",101,203,32,76,42,120,104,105,127,89,36,240
"COG1361",5,1,11,7,14,7,12,2,5,7,7,1
"COG1362",116,444,325,188,293,427,208,151,342,258,316,302
"COG1363",82,36,323,74,100,78,86,54,68,99,55,99
"COG1364",41,118,170,107,168,160,102,54,96,136,78,122
"COG1366",21,34,81,48,67,58,67,34,31,58,57,50
"COG1368",700,762,653,525,470,702,567,615,988,473,783,545
"COG1372",1,0,91,28,3,0,14,4671,0,0,0,8
"COG1373",1144,6361,904,1136,819,2342,1123,1095,2691,1072,1275,3027
"COG1376",84,119,250,105,236,186,120,81,340,190,170,100
"COG1377",26,20,12,28,35,48,59,21,28,41,21,78
"COG1378",10,9,8,10,28,27,15,16,16,17,7,17
"COG1379",14,3,7,2,2,3,21,31,4,23,116,3
"COG1380",85,117,52,92,56,105,86,101,92,111,65,93
"COG1381",42,51,148,71,96,123,75,42,106,70,159,59
"COG1384",0,2,3,1,2,1,0,7,0,0,3,0
"COG1385",43,65,26,49,49,48,111,129,197,134,140,189
"COG1386",20,48,95,74,64,116,56,38,122,58,117,70
"COG1387",225,272,323,244,327,342,259,271,210,303,195,196
"COG1388",157,95,267,148,225,216,162,103,213,172,326,183
"COG1390",1,1,80,7,5,23,2,3,14,3,3,0
"COG1391",37,4,20,12,23,3,20,2,36,16,13,5
"COG1392",73,19,56,40,32,52,56,36,72,41,39,38
"COG1393",62,23,78,70,57,75,72,59,97,98,72,69
"COG1394",59,32,186,105,73,84,91,133,58,112,126,60
"COG1396",278,367,593,446,429,498,153,139,114,121,191,166
"COG1397",32,67,36,40,27,43,50,298,148,41,138,95
"COG1399",30,58,122,54,85,96,56,40,106,64,37,54
"COG1401",86,363,173,102,197,202,100,148,349,80,102,228
"COG1402",17,15,22,21,6,19,75,37,24,60,49,34
"COG1403",42,181,51,9,40,97,70,49,114,8,39,11
"COG1404",562,393,688,669,765,587,466,1092,676,606,431,1015
"COG1406",4,4,0,4,9,13,16,0,15,15,5,28
"COG1408",377,536,234,359,330,317,297,325,345,313,299,306
"COG1409",162,93,374,198,189,173,534,449,344,520,410,401
"COG1410",508,578,591,480,592,482,436,445,443,572,385,551
"COG1413",9,0,0,1,0,0,0,5,0,7,1,0
"COG1414",102,34,160,47,73,68,89,67,96,95,92,43
"COG1415",0,0,0,7,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,5,0,2,2,1
"COG1418",343,565,415,419,462,524,356,380,610,347,635,514
"COG1419",8,22,5,24,29,46,41,4,34,35,25,52
"COG1420",59,94,174,108,132,150,109,54,208,116,265,120
"COG1424",2,11,3,2,7,14,2,3,25,2,2,1
"COG1426",7,2,18,4,4,6,14,14,72,16,4,4
"COG1427",0,16,9,9,4,27,20,26,0,0,15,0
"COG1428",0,227,8,6,0,76,14,31,199,0,18,126
"COG1429",313,368,114,228,298,153,197,240,141,311,115,160
"COG1430",2,3,0,0,1,1,13,10,3,2,8,0
"COG1431",0,0,1,0,6,0,0,0,1,0,0,0
"COG1432",17,22,63,40,121,56,102,26,112,33,61,44
"COG1433",20,15,6,27,22,30,41,28,33,68,20,13
"COG1434",65,65,74,48,58,121,73,68,134,91,57,73
"COG1435",90,37,70,123,87,55,90,113,66,99,105,85
"COG1436",4,5,51,9,2,18,6,11,15,18,9,6
"COG1437",0,0,1,2,3,1,3,0,1,0,5,0
"COG1438",130,180,132,134,136,128,109,130,159,141,105,172
"COG1440",21,18,24,16,20,19,9,41,26,32,6,14
"COG1441",2,0,6,0,3,0,1,0,0,4,0,0
"COG1442",112,403,195,189,308,269,171,235,346,329,118,222
"COG1443",50,78,17,58,27,46,52,44,38,50,29,27
"COG1444",18,1,5,0,2,1,0,1,2,7,0,0
"COG1445",93,206,273,97,172,232,89,67,304,197,104,140
"COG1446",101,8,13,18,27,6,22,30,12,15,29,11
"COG1447",27,21,39,21,25,20,6,18,26,30,11,4
"COG1448",36,27,76,13,25,22,9,24,71,21,42,7
"COG1449",88,68,73,154,95,98,166,186,54,125,89,176
"COG1450",46,0,13,4,5,1,0,14,1,33,6,3
"COG1451",126,35,150,154,115,116,137,105,117,138,155,106
"COG1452",27,3,33,7,21,13,33,5,10,14,11,6
"COG1453",94,82,399,237,160,167,291,203,146,222,192,148
"COG1454",573,377,1082,458,690,638,666,459,899,635,796,554
"COG1455",101,45,143,50,119,68,44,143,435,145,63,26
"COG1456",5,15,19,10,9,9,12,5,3,7,5,8
"COG1457",28,58,91,52,75,51,40,39,178,87,38,21
"COG1459",65,61,62,83,77,150,88,111,130,85,168,136
"COG1461",88,150,219,107,182,209,134,94,239,144,115,131
"COG1462",4,0,2,6,1,0,0,2,1,2,4,26
"COG1463",20,28,47,9,16,14,27,9,37,16,13,12
"COG1464",68,104,272,82,135,95,63,66,266,79,89,63
"COG1465",0,0,2,0,5,0,0,2,0,5,0,1
"COG1466",192,171,207,231,173,235,216,209,186,209,298,257
"COG1468",35,24,47,36,30,58,30,40,71,117,67,172
"COG1469",17,14,38,6,6,13,18,10,4,1,4,8
"COG1470",37,4,18,47,6,24,25,10,0,14,4,5
"COG1472",2811,3239,2136,3209,2176,2247,3607,2022,2157,3141,1877,2004
"COG1473",403,183,603,152,275,262,312,260,501,325,255,180
"COG1475",435,604,762,721,741,680,772,475,681,554,645,671
"COG1476",24,26,61,56,40,54,68,34,55,83,28,43
"COG1477",248,321,244,284,230,293,258,197,361,257,192,266
"COG1479",573,784,294,164,394,379,351,343,764,340,375,718
"COG1480",392,395,106,277,208,200,180,254,221,145,134,270
"COG1481",51,76,186,88,97,134,81,41,190,79,197,95
"COG1482",212,269,236,308,187,338,306,386,233,265,249,264
"COG1483",40,1,0,34,2,2,25,14,0,142,70,12
"COG1484",205,1214,806,320,475,606,378,450,631,373,578,313
"COG1485",11,0,14,2,1,0,1,0,1,7,0,0
"COG1486",64,53,273,57,96,57,60,108,107,107,82,35
"COG1487",10,78,20,31,19,13,34,34,19,22,26,27
"COG1488",143,135,324,217,187,243,235,192,401,301,255,156
"COG1489",22,18,37,20,30,38,31,30,37,26,29,24
"COG1490",139,128,125,122,138,137,108,99,177,119,200,138
"COG1492",195,112,194,197,310,145,179,213,151,171,110,81
"COG1493",36,72,121,73,105,118,103,48,150,96,69,107
"COG1494",20,4,27,5,7,8,7,12,39,21,14,6
"COG1495",30,1,5,2,21,5,10,1,8,4,5,4
"COG1496",135,210,120,129,153,161,96,147,172,83,157,165
"COG1501",1189,985,985,1353,997,1015,1451,783,1063,1563,952,915
"COG1502",605,681,291,573,565,579,559,492,639,555,607,591
"COG1505",52,4,22,65,8,49,66,55,1,7,41,50
"COG1506",1364,1652,607,1081,956,811,900,1520,905,592,698,1000
"COG1507",0,0,0,0,4,0,0,0,7,2,0,1
"COG1508",290,391,187,241,210,175,247,321,203,149,164,306
"COG1509",131,15,80,137,110,72,179,217,22,175,116,47
"COG1511",94,195,248,204,371,442,221,105,495,331,330,423
"COG1512",63,42,56,30,50,39,135,105,98,99,143,126
"COG1513",1,0,0,1,0,0,0,0,0,4,0,1
"COG1514",6,2,13,2,2,0,3,1,0,6,2,3
"COG1515",6,0,2,0,0,0,0,0,0,3,0,0
"COG1516",6,12,9,14,11,24,13,6,12,12,9,49
"COG1518",202,226,137,222,114,213,125,139,249,346,224,279
"COG1519",232,218,142,192,161,169,196,207,133,180,151,135
"COG1520",405,33,178,508,202,133,336,201,42,297,171,167
"COG1521",68,97,213,134,231,164,155,164,137,122,125,102
"COG1522",245,381,157,202,236,284,198,269,218,252,194,355
"COG1523",404,507,210,311,476,383,343,253,464,544,209,271
"COG1524",401,626,185,292,253,215,320,381,334,441,271,330
"COG1525",7,0,10,19,11,0,13,5,7,4,8,3
"COG1526",13,26,3,3,17,11,9,10,54,21,9,5
"COG1527",40,41,100,41,36,52,44,35,61,50,126,40
"COG1528",228,20,115,118,161,89,134,205,57,75,118,153
"COG1529",210,182,290,169,302,267,206,153,452,289,173,150
"COG1530",196,324,182,206,244,205,63,81,88,76,81,89
"COG1533",452,87,120,304,244,238,193,184,79,206,287,297
"COG1534",23,22,60,36,40,44,30,27,56,38,30,34
"COG1535",9,0,6,0,0,0,0,0,1,3,0,0
"COG1536",11,28,8,21,31,39,48,17,26,51,12,58
"COG1538",1994,1305,1026,1910,1769,1153,1652,2198,823,1487,1127,1463
"COG1539",123,141,98,93,72,95,87,88,88,78,84,80
"COG1540",18,6,109,11,19,16,16,2,4,23,9,6
"COG1541",293,91,381,347,348,199,300,340,47,373,253,278
"COG1543",0,2,1,7,0,25,13,0,0,0,99,0
"COG1544",56,52,141,58,69,98,67,76,90,47,141,99
"COG1545",0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",79,117,145,166,127,136,132,123,159,120,144,135
"COG1550",0,0,1,0,0,0,0,1,0,1,0,0
"COG1551",2,1,4,7,7,9,18,5,5,12,4,22
"COG1553",7,0,8,1,2,0,2,0,1,1,0,0
"COG1554",96,37,72,265,91,78,71,79,62,65,38,10
"COG1555",103,211,82,125,95,166,99,125,156,102,170,172
"COG1556",63,4,6,16,23,9,11,19,28,2,17,27
"COG1558",7,10,4,13,19,25,38,6,14,21,6,38
"COG1559",94,245,279,164,199,181,146,217,187,108,204,231
"COG1560",199,211,120,134,72,127,34,58,53,42,30,62
"COG1561",160,220,185,202,185,212,164,184,169,205,201,246
"COG1562",0,0,0,0,0,0,12,1,0,0,0,0
"COG1564",33,9,41,29,49,32,79,103,108,68,80,169
"COG1566",205,185,149,225,141,140,175,176,153,224,75,91
"COG1567",5,4,24,7,1,8,6,1,27,18,7,5
"COG1568",4,2,3,21,0,0,6,18,0,2,36,0
"COG1569",14,0,7,0,0,4,13,0,1,32,0,11
"COG1570",242,233,259,216,328,240,239,218,284,164,411,260
"COG1573",67,39,117,142,97,56,141,130,118,101,127,41
"COG1574",127,43,276,68,73,78,82,65,66,128,68,90
"COG1575",72,115,91,118,161,77,125,165,168,95,81,108
"COG1576",122,111,144,115,129,142,109,129,137,103,132,165
"COG1577",0,0,3,3,0,0,1,12,97,3,0,3
"COG1578",9,2,4,1,0,4,2,8,31,1,4,2
"COG1579",73,149,51,123,77,69,96,89,64,77,78,110
"COG1580",4,0,0,0,1,0,3,0,1,3,0,0
"COG1582",5,1,0,2,0,11,2,3,0,1,1,8
"COG1583",1,30,3,3,2,1,4,24,42,8,6,30
"COG1584",2,0,4,3,1,2,2,4,2,3,3,4
"COG1585",22,39,88,30,68,51,42,22,23,46,125,22
"COG1586",29,18,16,8,14,14,18,15,34,14,17,18
"COG1587",58,70,60,28,80,70,27,42,64,99,41,20
"COG1589",23,8,105,30,30,25,32,15,53,25,108,10
"COG1592",303,328,365,275,255,348,265,298,266,252,341,344
"COG1593",350,233,325,184,313,239,297,184,278,405,251,203
"COG1595",2559,1230,1130,2453,1408,1660,1978,3868,1009,2250,1617,2085
"COG1596",380,463,223,522,329,320,308,384,202,383,220,445
"COG1597",265,354,404,399,315,356,316,339,396,323,328,377
"COG1598",25,13,7,18,16,23,14,12,27,12,8,18
"COG1600",55,11,41,73,9,39,44,66,12,116,37,48
"COG1604",0,0,0,0,0,2,4,4,7,0,2,0
"COG1605",39,32,160,64,70,52,23,23,16,17,20,20
"COG1606",35,51,58,16,35,42,35,20,56,25,27,22
"COG1607",7,11,33,10,11,12,12,10,14,9,12,9
"COG1609",1050,1459,1186,1178,1392,1398,1040,1175,1655,1653,844,982
"COG1610",153,29,80,103,93,128,89,86,73,101,150,69
"COG1611",280,109,154,159,155,133,154,121,122,161,133,141
"COG1613",21,26,25,26,61,46,32,11,42,47,8,24
"COG1614",4,13,23,10,12,8,20,6,5,12,15,9
"COG1615",0,5,18,17,8,25,3,0,49,3,222,1
"COG1618",2,1,0,7,1,5,0,3,0,7,3,3
"COG1619",95,60,78,127,148,148,161,108,81,157,210,86
"COG1620",108,147,109,66,61,53,34,57,215,97,33,120
"COG1621",355,882,204,356,345,452,352,314,565,438,306,607
"COG1622",10,0,5,0,1,0,0,0,0,5,0,0
"COG1623",5,3,22,14,2,11,0,6,0,4,72,0
"COG1624",80,212,184,173,212,213,131,183,250,136,230,210
"COG1625",14,29,55,17,23,26,57,40,47,64,44,60
"COG1626",104,12,82,217,137,72,148,159,45,193,114,97
"COG1629",462,405,196,335,278,230,857,1192,590,913,515,1060
"COG1633",10,1,2,7,1,2,13,29,1,5,93,2
"COG1635",7,3,3,17,1,20,24,30,12,0,1,71
"COG1636",62,118,142,98,131,112,96,89,103,77,176,131
"COG1637",0,1,0,0,4,0,0,0,16,1,0,0
"COG1638",92,49,104,58,97,56,204,168,242,342,161,199
"COG1640",363,557,407,396,597,584,363,290,500,409,274,488
"COG1641",50,44,88,25,46,52,54,22,111,24,36,42
"COG1643",44,185,42,8,38,46,20,15,147,27,13,191
"COG1647",6,7,23,8,1,9,21,11,14,1,8,9
"COG1648",40,32,45,19,34,75,33,29,49,40,27,33
"COG1649",641,506,371,517,527,376,434,551,337,491,413,540
"COG1651",39,4,63,49,25,18,45,17,21,54,23,20
"COG1652",20,29,19,8,22,18,29,36,8,27,13,31
"COG1653",507,804,672,787,1502,1071,747,1440,1086,1329,869,983
"COG1654",39,55,153,63,121,119,62,29,121,90,63,94
"COG1655",12,18,5,19,35,47,15,1,26,38,11,35
