"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG1078",35,118,95,116,161,75,187,121,84,128,36,41
"COG1079",176,93,51,98,34,63,32,24,37,26,32,39
"COG1080",269,213,224,208,108,187,475,265,220,219,218,493
"COG1082",305,242,313,256,215,342,251,217,268,276,123,301
"COG1083",77,117,152,72,71,233,75,44,94,76,75,45
"COG1085",15,4,11,0,20,5,228,1,3,4,8,49
"COG1086",96,267,192,181,182,216,288,598,547,396,260,230
"COG1087",106,71,75,89,71,68,306,235,234,238,340,241
"COG1088",304,332,334,373,441,392,203,357,289,352,371,257
"COG1089",89,266,194,235,192,215,109,278,239,244,142,56
"COG1090",18,42,48,62,26,52,23,8,29,13,4,45
"COG1091",214,217,244,305,317,274,199,305,253,318,229,164
"COG1092",347,264,301,271,257,253,104,284,264,255,341,357
"COG1098",46,10,12,13,12,19,141,19,8,7,33,9
"COG1099",4,0,0,0,0,0,0,0,0,0,1,0
"COG1101",165,80,84,108,46,85,145,120,134,137,113,119
"COG1102",0,1,0,3,0,0,0,0,12,0,15,1
"COG1104",396,199,181,296,113,147,311,392,277,279,375,310
"COG1105",110,92,99,94,61,62,339,91,104,81,93,239
"COG1106",274,377,306,257,559,305,168,267,292,657,747,121
"COG1108",190,166,174,173,167,154,287,144,166,161,144,299
"COG1109",933,699,757,686,675,700,667,841,724,725,937,621
"COG1112",804,874,824,807,988,757,290,547,753,693,530,295
"COG1113",17,32,56,4,63,53,774,11,12,2,9,381
"COG1114",130,62,99,47,61,91,371,43,57,38,45,112
"COG1115",581,380,455,420,308,418,240,460,437,365,639,544
"COG1116",139,96,157,86,61,110,158,120,108,133,113,148
"COG1117",191,146,192,137,180,165,288,177,137,179,113,205
"COG1118",78,70,79,59,65,39,68,76,86,80,50,159
"COG1119",64,142,117,119,76,113,119,103,78,80,83,73
"COG1120",282,312,367,304,306,296,473,305,306,319,209,332
"COG1121",170,183,147,125,168,175,201,182,133,182,121,236
"COG1122",638,264,292,318,249,277,1014,326,347,348,528,392
"COG1123",53,41,49,43,23,45,189,41,53,64,28,123
"COG1124",9,22,34,16,19,27,20,10,12,6,6,88
"COG1125",9,18,28,31,7,40,51,6,11,8,9,53
"COG1126",435,242,183,238,130,220,786,277,308,250,358,448
"COG1127",109,133,177,105,213,150,113,122,111,180,125,86
"COG1129",380,297,334,264,165,328,489,263,305,299,329,1061
"COG1131",1217,1054,904,1155,904,1105,1405,1270,1188,1062,1313,1432
"COG1132",3068,2313,1969,2703,1675,1973,4069,2819,2742,2631,2780,2932
"COG1133",1,3,10,0,2,9,14,0,1,1,1,66
"COG1134",161,136,179,176,282,174,217,187,183,165,150,243
"COG1135",145,50,85,88,36,62,258,85,98,80,103,121
"COG1136",1277,1198,1002,1126,1086,1160,1335,1304,1241,1236,1611,1090
"COG1137",103,122,153,109,160,130,90,99,122,139,124,72
"COG1138",18,22,29,6,21,33,37,1,20,21,7,151
"COG1139",94,99,135,88,176,107,102,88,110,79,122,68
"COG1140",1,3,8,0,2,5,80,1,12,1,2,104
"COG1141",3,1,2,12,1,2,2,4,6,4,7,6
"COG1142",36,32,70,16,10,47,71,18,16,10,11,303
"COG1143",44,42,48,58,39,75,29,56,44,34,64,113
"COG1144",16,13,37,15,3,13,0,2,8,31,36,1
"COG1145",605,558,670,607,418,562,284,417,457,452,373,475
"COG1146",63,55,56,33,45,51,13,30,18,21,17,20
"COG1148",29,12,45,25,27,26,47,45,46,16,26,31
"COG1149",2,2,29,2,0,3,0,0,0,0,1,1
"COG1150",12,3,6,13,5,6,21,9,11,8,7,4
"COG1151",250,261,324,255,305,251,336,258,347,248,268,317
"COG1152",44,11,3,6,3,12,38,6,14,11,7,31
"COG1154",487,528,518,436,515,451,431,533,466,454,703,339
"COG1155",228,280,231,240,249,255,116,244,221,293,178,133
"COG1156",195,229,152,185,149,215,99,214,187,188,137,131
"COG1157",45,66,51,18,28,19,33,33,49,33,31,108
"COG1158",186,191,214,216,126,146,156,183,147,125,264,187
"COG1159",230,186,200,197,135,198,239,192,191,181,280,173
"COG1160",425,433,497,410,525,441,425,424,473,437,444,345
"COG1161",133,69,90,83,40,75,289,88,86,81,140,84
"COG1162",73,65,70,88,54,75,214,226,225,180,289,185
"COG1164",247,115,120,176,64,102,351,136,182,180,183,165
"COG1165",224,149,150,220,343,199,175,192,143,158,278,137
"COG1166",170,241,197,197,163,225,42,208,169,182,186,188
"COG1167",165,99,77,69,60,70,362,330,319,270,337,408
"COG1168",316,463,486,363,523,409,457,310,383,414,317,273
"COG1169",83,109,99,64,114,98,78,97,77,72,122,126
"COG1171",199,178,261,167,208,175,302,190,157,184,237,300
"COG1172",234,189,233,127,93,195,301,143,145,162,213,642
"COG1173",320,238,269,259,172,258,705,206,256,261,222,459
"COG1174",25,25,53,19,12,46,138,15,11,11,11,90
"COG1175",652,592,428,596,269,662,1378,613,854,982,733,970
"COG1176",216,176,152,179,132,132,190,194,171,141,228,217
"COG1177",164,165,151,156,103,167,237,174,172,163,215,249
"COG1178",138,99,134,96,70,127,29,69,119,80,94,90
"COG1179",173,127,168,141,145,123,112,152,152,138,217,158
"COG1180",224,215,305,212,190,263,294,200,238,202,335,320
"COG1181",333,289,287,244,213,232,323,224,185,209,379,287
"COG1182",16,4,8,3,2,4,5,5,3,3,5,24
"COG1183",124,130,128,91,218,116,99,132,128,182,165,52
"COG1184",0,0,10,0,0,0,0,2,0,0,2,1
"COG1185",533,439,416,385,421,429,286,449,397,501,521,422
"COG1186",324,246,301,225,261,251,290,270,224,262,346,249
"COG1187",278,163,184,225,109,178,411,237,183,181,414,291
"COG1188",88,72,81,75,91,89,87,77,90,76,98,88
"COG1189",138,70,76,62,30,48,191,104,103,58,99,78
"COG1190",478,364,386,332,359,353,395,465,354,376,440,397
"COG1191",381,223,182,300,159,170,181,337,343,296,507,430
"COG1192",712,413,517,510,426,484,602,688,688,488,768,691
"COG1193",518,379,394,383,199,361,474,416,378,310,531,303
"COG1194",186,136,157,135,153,153,164,163,184,174,112,141
"COG1195",94,94,94,63,107,73,278,255,291,405,376,278
"COG1196",487,229,244,247,132,174,161,104,90,101,141,104
"COG1197",714,588,649,537,423,507,591,599,538,534,762,540
"COG1198",545,364,465,405,408,390,474,496,379,368,572,382
"COG1199",151,129,170,144,114,141,386,148,173,178,199,351
"COG1200",464,338,319,323,248,278,403,371,272,342,498,332
"COG1201",16,10,11,2,4,6,247,20,4,4,2,86
"COG1203",212,211,119,110,132,155,58,90,83,78,63,68
"COG1204",70,104,115,81,74,96,5,39,104,56,49,153
"COG1205",212,123,30,122,40,166,5,54,86,30,70,71
"COG1206",119,32,39,39,24,43,132,75,41,33,79,31
"COG1207",137,53,78,43,43,69,236,54,42,52,79,106
"COG1208",202,344,340,431,491,259,107,280,330,509,379,133
"COG1209",271,272,196,262,267,281,234,236,251,248,218,213
"COG1210",125,44,53,31,26,56,272,41,52,49,105,95
"COG1211",341,230,285,273,230,252,289,240,221,260,346,173
"COG1212",121,186,153,86,157,181,93,113,117,86,109,85
"COG1213",17,27,24,36,17,50,5,4,25,9,7,2
"COG1214",174,154,188,132,198,163,178,174,188,165,228,121
"COG1215",214,373,308,334,339,410,493,344,295,256,321,375
"COG1216",143,195,187,250,235,160,385,539,638,796,480,377
"COG1217",484,410,462,341,400,437,168,149,131,147,168,125
"COG1218",48,104,144,67,139,99,30,106,100,122,17,68
"COG1219",385,340,355,342,265,352,369,353,359,405,447,329
"COG1220",28,15,36,0,26,37,133,2,3,15,15,104
"COG1221",25,65,103,37,132,22,126,37,34,45,11,165
"COG1225",64,106,100,80,141,101,108,82,105,110,91,91
"COG1226",106,134,153,102,206,147,58,33,43,35,19,117
"COG1227",160,121,131,159,76,90,195,153,144,131,236,211
"COG1228",215,236,225,174,167,221,81,208,230,200,134,119
"COG1230",26,37,40,38,19,79,117,11,33,22,20,44
"COG1232",35,84,43,125,85,122,129,46,57,44,184,24
"COG1233",27,31,99,52,96,58,4,34,55,57,17,10
"COG1234",147,156,200,208,184,151,169,189,211,160,257,207
"COG1235",311,336,310,200,315,252,265,334,268,438,385,238
"COG1236",170,77,107,107,63,65,42,135,109,111,131,162
"COG1237",25,37,75,46,40,110,6,43,36,29,65,11
"COG1238",58,80,63,69,88,88,35,67,59,64,79,39
"COG1239",62,12,7,4,2,11,44,1,6,4,19,9
"COG1240",52,3,3,1,2,3,74,1,2,5,7,2
"COG1242",160,152,137,124,131,138,109,136,114,179,225,132
"COG1243",36,16,14,6,4,34,12,6,3,3,8,2
"COG1246",10,6,28,3,15,31,12,6,9,13,5,58
"COG1247",111,74,95,84,95,93,124,99,96,134,87,102
"COG1249",226,510,462,385,427,507,511,321,337,376,114,435
"COG1250",81,54,63,72,24,73,63,57,82,68,121,271
"COG1251",6,18,19,4,4,28,32,1,6,4,3,62
"COG1252",53,99,97,118,70,90,52,39,89,24,62,64
"COG1253",652,549,626,499,536,550,626,589,498,631,627,508
"COG1254",2,3,4,8,6,4,71,25,24,17,30,35
"COG1256",102,114,135,118,80,38,26,123,118,95,75,177
"COG1257",3,0,2,1,1,2,98,0,1,1,0,0
"COG1259",37,71,44,62,43,85,23,65,42,46,17,19
"COG1260",100,155,117,108,186,134,21,122,112,110,143,47
"COG1261",0,0,3,0,0,0,5,0,0,0,0,24
"COG1262",212,209,232,362,321,309,116,122,277,148,238,60
"COG1263",259,220,428,203,247,446,986,347,356,285,188,944
"COG1264",225,156,371,175,184,395,1036,294,381,245,201,907
"COG1266",210,198,239,233,244,184,120,256,224,287,285,188
"COG1267",57,49,35,24,34,56,43,33,26,61,43,34
"COG1268",125,48,50,63,49,51,132,71,93,81,106,83
"COG1269",217,272,272,221,225,265,137,263,232,290,227,151
"COG1270",43,56,38,38,30,39,130,103,97,101,54,110
"COG1271",137,210,166,133,158,187,158,169,131,104,143,119
"COG1272",72,118,149,104,140,139,195,94,143,100,114,105
"COG1273",0,0,1,0,1,0,0,7,0,1,3,0
"COG1274",71,4,1,9,3,9,1,23,11,2,30,3
"COG1275",3,9,39,3,19,30,26,4,5,7,4,40
"COG1276",0,0,1,0,0,3,7,2,0,0,0,42
"COG1277",70,79,40,122,44,137,129,88,84,82,48,61
"COG1278",25,22,34,15,31,37,129,17,23,26,54,101
"COG1279",15,5,11,6,18,19,85,7,7,9,1,40
"COG1280",29,83,77,35,55,65,25,57,62,96,20,107
"COG1281",143,73,90,91,85,76,173,98,89,77,117,145
"COG1282",6,1,6,1,2,3,48,0,0,2,2,41
"COG1283",564,508,542,525,572,413,251,543,579,598,730,512
"COG1284",529,459,480,410,515,495,593,500,491,549,732,382
"COG1285",147,64,107,90,92,71,84,62,81,52,121,89
"COG1286",9,6,15,3,5,9,12,3,4,1,5,10
"COG1287",1,1,3,0,0,1,0,0,2,0,2,0
"COG1288",86,100,168,111,49,165,218,60,91,72,106,172
"COG1289",22,24,52,3,13,50,90,5,3,5,4,425
"COG1290",0,3,1,0,0,1,0,0,0,0,0,0
"COG1291",25,32,26,13,11,22,37,43,41,24,25,71
"COG1292",96,47,63,56,32,87,208,58,32,66,28,256
"COG1293",235,114,87,173,80,109,249,151,147,154,184,149
"COG1294",134,165,179,137,201,156,137,177,130,151,133,140
"COG1295",212,249,206,197,173,244,179,179,204,173,247,192
"COG1296",110,80,76,98,73,61,114,111,110,75,99,127
"COG1297",81,72,64,60,44,62,216,215,155,159,226,117
"COG1298",73,81,61,47,39,27,30,80,77,82,39,153
"COG1299",152,131,241,165,105,189,286,143,151,132,187,397
"COG1300",20,56,44,37,26,67,5,17,40,16,54,9
"COG1301",348,307,378,261,263,364,266,270,285,275,286,449
"COG1302",115,60,46,84,36,52,216,92,113,75,140,87
"COG1304",57,19,51,33,18,51,63,11,18,5,15,21
"COG1305",235,221,186,222,139,179,135,349,173,212,186,161
"COG1306",26,15,14,5,0,13,6,7,14,5,24,2
"COG1307",468,285,223,351,114,169,525,355,396,364,344,384
"COG1309",528,377,245,342,334,355,709,287,441,316,496,827
"COG1310",9,13,12,11,5,11,1,19,12,13,13,32
"COG1312",189,243,230,288,195,175,103,297,128,252,152,186
"COG1313",173,55,52,66,32,34,8,25,25,17,43,26
"COG1314",12,6,7,0,1,12,19,0,1,3,3,36
"COG1315",44,61,66,78,49,13,19,65,72,52,59,66
"COG1316",327,181,190,208,110,135,553,204,212,242,344,222
"COG1317",5,5,6,9,1,9,10,10,5,1,6,40
"COG1319",84,56,58,73,37,39,98,69,67,56,35,141
"COG1320",0,2,5,1,1,7,6,2,3,1,0,0
"COG1321",131,41,43,39,26,38,64,65,57,90,122,122
"COG1322",231,157,184,157,126,156,111,179,149,130,191,172
"COG1323",128,67,83,77,56,39,205,101,99,95,152,121
"COG1324",1,1,5,0,1,5,6,0,1,0,2,27
"COG1327",108,39,40,49,40,54,151,54,61,46,76,79
"COG1328",736,530,579,573,473,562,628,631,589,535,764,544
"COG1329",20,5,4,2,1,6,22,3,12,3,22,0
"COG1330",2,7,5,1,7,10,22,1,5,2,0,115
"COG1331",5,4,7,1,3,2,2,1,1,0,0,0
"COG1332",19,10,7,1,0,0,18,19,5,16,5,16
"COG1333",5,8,14,26,13,33,27,11,25,28,4,4
"COG1335",99,57,82,80,47,93,338,78,74,51,109,224
"COG1336",0,0,12,3,0,8,0,1,9,0,1,0
"COG1337",13,9,15,0,2,6,15,16,2,10,2,6
"COG1338",26,32,28,27,19,20,11,11,11,4,3,21
"COG1342",65,20,36,72,26,39,39,40,28,30,40,40
"COG1343",20,40,17,28,29,29,26,31,40,46,43,31
"COG1344",143,191,176,208,116,42,38,149,187,198,129,250
"COG1345",52,45,43,55,30,22,24,23,60,83,40,132
"COG1346",146,127,152,148,103,116,50,156,111,125,173,113
"COG1347",22,25,34,18,45,30,16,79,76,84,75,26
"COG1348",17,26,28,29,21,15,0,41,12,22,13,53
"COG1349",163,232,251,172,359,171,483,189,193,287,114,636
"COG1350",126,170,175,128,149,142,48,165,117,140,147,48
"COG1351",89,26,37,27,14,44,40,54,43,40,154,74
"COG1352",32,25,22,22,20,9,18,39,35,31,27,54
"COG1353",52,19,47,10,0,35,32,35,34,40,14,18
"COG1354",143,58,38,83,24,54,184,71,73,64,129,71
"COG1355",2,0,15,0,0,0,42,0,0,0,76,1
"COG1357",49,88,87,76,58,102,85,100,88,128,43,241
"COG1358",41,47,37,34,24,23,85,36,45,35,46,33
"COG1359",25,38,49,23,23,46,91,18,18,38,34,58
"COG1360",64,49,79,51,40,89,56,47,75,32,138,116
"COG1361",57,5,4,0,0,23,8,4,14,2,11,6
"COG1362",382,171,230,228,138,152,209,271,231,214,436,279
"COG1363",143,110,85,84,40,71,132,107,65,98,142,154
"COG1364",182,108,75,101,71,77,97,131,117,98,193,113
"COG1366",60,28,34,54,37,44,40,44,54,56,73,59
"COG1368",545,417,388,680,335,414,1151,456,564,447,956,504
"COG1372",30,0,0,0,1,0,0,0,85,0,1,7
"COG1373",1571,791,1116,1539,849,1056,1030,986,1535,1330,4069,667
"COG1376",123,116,97,153,79,121,454,170,116,138,189,386
"COG1377",40,38,53,20,25,12,40,43,48,28,25,124
"COG1378",3,10,14,6,12,6,12,19,26,9,5,18
"COG1379",14,13,16,5,11,18,6,2,5,10,3,7
"COG1380",78,67,74,87,83,103,85,86,91,64,112,94
"COG1381",104,40,61,57,41,67,155,71,96,64,131,90
"COG1384",0,0,1,0,0,3,0,1,0,0,2,7
"COG1385",146,106,135,121,107,140,165,110,147,117,184,122
"COG1386",102,46,41,59,29,51,165,80,61,52,108,58
"COG1387",301,304,280,254,368,279,195,267,292,313,176,230
"COG1388",198,187,150,164,178,116,70,168,204,179,201,201
"COG1390",10,3,2,1,2,5,1,3,1,6,11,6
"COG1391",15,10,25,1,7,28,65,0,5,27,7,151
"COG1392",34,48,63,28,89,61,108,18,48,40,23,9
"COG1393",111,39,50,44,42,101,284,55,79,99,52,162
"COG1394",77,92,73,81,43,97,72,93,65,92,67,68
"COG1396",574,350,320,370,321,440,599,415,490,425,520,573
"COG1397",221,40,53,98,176,69,75,72,143,154,190,78
"COG1399",69,47,36,42,24,36,212,57,61,52,56,101
"COG1401",196,104,145,177,108,151,107,79,63,388,261,189
"COG1402",21,63,97,50,93,66,19,14,15,17,12,13
"COG1403",15,20,29,26,5,31,38,28,37,19,84,32
"COG1404",616,805,807,704,561,404,409,692,572,825,573,460
"COG1406",4,6,5,12,9,5,0,11,10,3,8,17
"COG1408",349,376,324,323,451,373,252,313,317,350,503,179
"COG1409",678,569,604,351,751,528,113,178,161,220,131,94
"COG1410",490,595,613,455,618,474,200,561,485,564,526,472
"COG1413",5,2,3,11,2,10,21,1,2,4,1,78
"COG1414",96,86,75,31,42,70,120,44,81,89,58,279
"COG1415",0,0,0,0,1,1,0,0,0,0,2,1
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0
"COG1418",562,447,376,394,368,389,507,439,397,393,629,328
"COG1419",34,50,33,25,22,4,4,26,38,34,22,29
"COG1420",159,83,89,95,60,70,213,136,118,98,182,115
"COG1424",13,8,5,2,10,3,33,0,1,2,3,0
"COG1426",14,5,16,4,13,9,114,3,3,0,4,27
"COG1427",16,3,13,2,21,14,0,11,15,0,5,0
"COG1428",53,2,20,1,0,12,142,10,12,3,173,2
"COG1429",268,361,323,244,349,212,188,226,206,299,130,62
"COG1430",18,1,2,27,2,6,0,0,6,5,11,3
"COG1431",0,0,0,0,3,0,0,0,0,9,1,3
"COG1432",74,113,64,37,26,57,74,25,47,51,85,61
"COG1433",32,16,32,36,8,28,48,28,21,17,8,46
"COG1434",99,83,80,44,61,51,239,41,55,52,47,133
"COG1435",97,118,89,104,85,117,129,110,98,91,73,79
"COG1436",11,8,5,5,0,3,9,5,8,2,17,10
"COG1437",0,0,0,1,0,2,2,3,2,0,3,2
"COG1438",119,132,117,133,187,117,129,114,149,165,202,101
"COG1440",9,11,14,19,10,27,25,4,7,6,3,21
"COG1441",1,2,2,0,4,1,8,0,0,0,0,36
"COG1442",194,163,171,285,179,137,276,204,175,309,115,347
"COG1443",30,47,35,32,29,52,6,29,32,39,47,26
"COG1444",4,4,8,0,0,10,14,0,1,1,1,90
"COG1445",168,134,206,126,113,181,320,135,139,136,181,399
"COG1446",13,44,48,37,82,55,66,29,27,48,5,48
"COG1447",9,17,14,21,19,28,63,28,27,8,15,47
"COG1448",61,23,48,6,26,37,79,6,8,24,18,135
"COG1449",104,116,111,96,99,147,29,104,99,149,128,46
"COG1450",6,16,30,2,4,31,19,0,0,0,5,114
"COG1451",136,107,147,135,120,134,119,125,130,99,108,144
"COG1452",22,3,31,1,12,30,20,4,13,8,7,102
"COG1453",184,263,227,287,146,255,113,160,205,189,92,131
"COG1454",786,566,637,526,592,583,242,251,194,187,170,270
"COG1455",86,59,61,93,28,140,719,94,95,50,61,197
"COG1456",12,11,0,4,2,8,43,14,10,8,9,38
"COG1457",77,63,52,35,65,60,212,29,50,42,40,162
"COG1459",117,67,79,59,60,91,197,84,95,38,202,236
"COG1461",259,117,135,137,78,92,239,162,124,118,173,131
"COG1462",0,0,17,0,1,8,2,0,1,0,0,14
"COG1463",49,9,20,6,19,23,59,6,13,8,11,45
"COG1464",113,45,98,72,41,125,319,69,87,57,138,130
"COG1465",2,1,3,0,0,0,0,0,1,2,2,0
"COG1466",235,191,205,187,244,179,299,214,210,225,241,165
"COG1468",33,30,7,42,27,41,64,36,48,45,57,27
"COG1469",4,1,12,2,5,5,0,2,8,16,4,22
"COG1470",17,22,11,43,19,53,9,23,36,13,10,2
"COG1472",1963,2662,2076,3326,2269,3027,1750,2939,2741,2441,2011,1564
"COG1473",372,228,393,234,122,330,487,191,234,180,198,343
"COG1475",897,697,604,633,491,678,651,838,748,826,712,819
"COG1476",55,31,23,36,48,55,39,43,71,52,44,57
"COG1477",267,220,253,238,196,259,238,242,192,245,260,198
"COG1479",416,342,452,167,364,283,85,332,358,520,728,334
"COG1480",228,276,326,226,417,266,64,230,232,278,279,115
"COG1481",146,82,52,96,42,49,258,82,81,98,142,110
"COG1482",240,341,249,214,224,307,230,293,275,233,258,192
"COG1483",10,27,1,18,9,28,0,16,2,2,24,2
"COG1484",500,266,635,416,927,332,438,564,524,767,624,426
"COG1485",1,1,9,1,2,8,10,1,2,0,0,57
"COG1486",67,79,100,44,36,117,141,69,86,51,57,304
"COG1487",7,20,20,19,20,28,23,11,51,19,16,30
"COG1488",203,232,166,218,116,222,468,191,178,147,234,244
"COG1489",29,23,29,29,7,38,24,30,36,29,43,92
"COG1490",140,92,151,128,166,121,125,120,130,146,178,126
"COG1492",191,229,242,185,254,167,150,287,175,223,112,159
"COG1493",120,70,83,92,40,63,148,98,99,105,134,94
"COG1494",14,16,38,3,7,23,53,8,5,5,7,122
"COG1495",6,7,6,0,6,21,9,1,12,22,7,38
"COG1496",155,108,178,113,130,119,189,131,108,145,214,116
"COG1501",265,449,291,378,363,475,1193,1032,1060,903,1020,831
"COG1502",666,493,556,656,576,479,217,198,213,220,239,257
"COG1505",14,15,7,32,4,17,0,44,38,6,28,13
"COG1506",884,1201,1308,1374,1620,1197,486,1076,1038,1022,933,469
"COG1507",1,0,0,1,0,0,19,0,0,0,0,0
"COG1508",211,289,260,163,311,300,104,219,197,227,222,185
"COG1509",104,168,146,150,140,218,42,123,117,102,36,113
"COG1511",297,207,163,186,123,123,498,308,274,254,298,338
"COG1512",129,156,132,121,201,92,48,157,116,168,136,132
"COG1513",0,0,5,0,0,3,0,0,1,0,2,29
"COG1514",3,1,10,0,5,9,11,1,2,1,18,29
"COG1515",2,0,3,0,0,1,1,0,1,0,0,18
"COG1516",21,26,21,17,19,12,10,14,21,17,15,28
"COG1518",173,143,95,152,88,189,182,221,167,198,256,151
"COG1519",154,192,215,145,278,193,106,138,181,237,134,129
"COG1520",288,324,247,317,319,374,51,292,243,213,53,184
"COG1521",172,135,156,159,112,131,165,175,160,181,126,157
"COG1522",263,261,251,234,298,262,182,242,230,251,346,294
"COG1523",237,381,465,377,411,320,464,386,377,392,304,402
"COG1524",257,380,413,300,449,357,182,253,287,351,336,80
"COG1525",13,6,11,1,5,7,3,0,11,1,6,13
"COG1526",9,19,12,18,8,10,9,20,16,8,11,58
"COG1527",50,40,49,46,14,29,86,34,37,60,56,64
"COG1528",124,98,183,92,280,158,103,176,126,260,92,93
"COG1529",271,208,285,138,121,178,280,208,189,171,154,564
"COG1530",244,195,248,151,226,211,165,181,171,240,262,274
"COG1533",225,252,202,326,321,275,130,289,353,305,200,217
"COG1534",19,12,10,14,8,6,76,41,35,22,47,67
"COG1535",1,0,1,1,1,2,8,0,0,0,0,33
"COG1536",27,36,31,12,28,12,29,31,39,28,25,69
"COG1538",1251,2237,2057,1796,2227,2016,749,1811,1551,1768,1135,896
"COG1539",105,101,91,87,134,94,134,88,85,116,130,96
"COG1540",13,7,10,5,7,16,20,3,6,4,7,18
"COG1541",184,438,343,407,408,483,138,347,346,247,210,184
"COG1543",1,0,0,0,0,5,0,0,3,2,14,0
"COG1544",113,81,61,68,79,56,159,57,86,74,125,124
"COG1546",188,125,127,121,102,108,154,140,142,100,143,110
"COG1550",0,0,1,1,1,1,4,0,1,1,0,0
"COG1551",11,6,10,7,7,1,3,11,9,10,12,16
"COG1553",1,4,5,0,2,5,11,1,0,0,0,36
"COG1554",61,204,122,189,118,125,253,174,135,229,38,77
"COG1555",112,101,127,109,106,106,74,39,38,36,79,29
"COG1556",13,29,26,18,88,33,62,25,25,20,10,54
"COG1558",9,17,22,13,15,6,8,15,22,25,14,38
"COG1559",260,158,181,134,135,154,240,141,134,129,301,92
"COG1560",144,84,140,106,151,152,125,112,131,80,127,209
"COG1561",237,212,179,168,188,210,99,186,179,172,222,159
"COG1562",8,0,1,0,0,0,0,0,0,0,3,0
"COG1564",120,122,118,117,143,109,151,146,110,154,99,70
"COG1565",6,0,0,0,0,0,0,0,0,0,1,0
"COG1566",85,224,145,165,129,216,75,114,101,136,186,310
"COG1567",16,19,4,0,2,2,8,16,3,6,1,6
"COG1568",2,60,10,56,31,0,0,0,21,0,0,1
"COG1569",2,2,0,3,0,4,0,1,9,2,1,0
"COG1570",286,248,288,197,292,214,97,77,85,106,108,64
"COG1573",140,79,79,95,68,121,91,102,74,84,77,32
"COG1574",52,87,88,19,41,76,120,37,47,46,58,60
"COG1575",74,158,106,128,97,150,200,117,92,97,118,79
"COG1576",148,132,111,84,115,124,196,117,147,121,157,106
"COG1577",0,0,0,2,0,2,164,1,0,0,1,0
"COG1578",2,5,2,3,3,3,0,1,3,5,5,9
"COG1579",54,100,81,68,113,77,5,76,79,78,90,10
"COG1580",0,0,2,0,0,3,2,2,0,0,0,11
"COG1582",2,2,2,1,4,1,0,1,8,7,9,6
"COG1583",5,4,9,1,2,2,0,0,6,3,9,17
"COG1584",4,3,22,4,1,18,6,4,0,3,0,46
"COG1585",71,36,39,33,10,43,37,34,48,49,93,71
"COG1586",20,13,22,6,7,16,50,26,15,3,14,45
"COG1587",72,38,84,16,39,56,59,51,17,42,33,111
"COG1589",37,15,13,13,14,26,95,15,18,15,58,61
"COG1592",332,259,271,244,336,276,148,279,293,335,427,191
"COG1593",82,86,147,77,41,82,166,292,237,220,142,337
"COG1595",1580,2009,1644,2094,2666,2582,1012,1670,2205,2005,1515,947
"COG1596",266,514,410,438,501,517,189,356,351,387,325,235
"COG1597",365,326,292,291,277,265,482,328,307,350,401,232
"COG1598",23,18,15,6,8,7,44,17,27,23,14,27
"COG1600",53,48,50,58,15,60,111,23,45,17,38,61
"COG1604",0,0,0,1,1,0,0,1,1,0,0,0
"COG1605",147,44,50,50,21,62,136,82,74,42,86,140
"COG1606",58,27,48,15,40,16,22,15,17,44,23,48
"COG1607",20,9,21,11,8,14,30,17,15,15,42,47
"COG1609",890,1093,1056,1064,848,1081,2582,1137,1293,1348,1226,1785
"COG1610",75,117,97,119,130,119,132,104,109,142,103,70
"COG1611",153,173,226,176,241,223,107,149,180,154,151,155
"COG1613",32,32,23,17,20,22,22,37,20,18,12,124
"COG1614",27,9,3,7,2,10,34,13,9,7,14,28
"COG1615",3,2,0,1,1,8,41,1,4,7,31,1
"COG1618",14,3,4,0,0,3,3,1,6,3,4,10
"COG1619",33,57,37,30,28,34,100,101,114,132,141,139
"COG1620",67,62,75,71,70,86,195,58,51,44,73,191
"COG1621",262,362,392,394,412,376,746,387,439,314,349,349
"COG1622",1,3,3,0,3,15,14,3,1,1,1,60
"COG1623",1,4,16,0,0,22,12,1,5,5,18,5
"COG1624",205,141,132,170,120,138,173,192,162,188,256,130
"COG1625",93,62,57,61,35,56,52,88,90,41,108,68
"COG1626",59,210,131,155,138,195,86,224,152,224,50,148
"COG1629",762,1092,1337,1320,1299,1103,455,970,882,967,699,623
"COG1633",19,3,3,5,6,9,11,7,11,1,14,5
"COG1635",7,6,22,21,3,24,12,6,12,7,24,1
"COG1636",129,98,85,93,103,92,32,106,94,125,138,106
"COG1637",1,1,1,0,0,0,40,0,0,0,2,0
"COG1638",231,170,338,218,125,154,97,238,191,187,118,238
"COG1640",484,470,501,439,457,359,102,150,133,187,200,151
"COG1641",54,54,51,32,39,13,29,25,22,60,22,48
"COG1643",94,18,70,6,22,31,146,1,22,18,131,212
"COG1647",6,7,8,10,19,3,1,2,8,3,17,2
"COG1648",30,38,60,28,25,18,58,34,25,41,29,105
"COG1649",378,565,537,521,630,517,38,180,135,175,135,85
"COG1651",29,23,35,38,49,27,52,8,28,8,4,99
"COG1652",10,12,25,31,5,8,72,18,28,14,7,21
"COG1653",882,974,779,834,446,736,2469,1065,1284,1321,780,1451
"COG1654",113,45,53,78,44,41,134,102,64,72,102,138
"COG1655",21,19,27,16,18,5,5,37,42,37,22,31
