"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG1077",361,310,349,454,350,397,443,357,316,397,436,396
"COG1078",70,65,66,60,96,100,157,79,92,77,121,57
"COG1079",15,103,67,225,142,80,97,93,89,76,146,106
"COG1080",95,256,147,220,254,207,459,288,210,429,654,219
"COG1082",99,302,178,536,334,269,273,279,263,414,187,210
"COG1083",16,45,114,62,79,124,64,91,57,127,20,148
"COG1085",8,42,0,7,20,2,203,3,4,59,31,16
"COG1086",147,383,410,474,464,470,303,530,541,355,474,311
"COG1087",291,292,241,277,249,225,287,261,228,294,379,264
"COG1088",387,258,338,180,313,339,222,397,314,295,333,339
"COG1089",205,163,211,108,156,274,101,153,289,65,14,174
"COG1090",9,25,33,45,37,26,30,19,21,35,10,14
"COG1091",299,220,194,159,259,276,210,271,288,257,262,238
"COG1092",278,303,284,339,316,324,137,317,254,317,211,316
"COG1098",5,35,12,42,22,13,102,13,20,17,100,24
"COG1099",0,0,2,15,0,0,0,0,0,0,1,0
"COG1101",38,104,76,98,156,117,151,121,123,161,113,105
"COG1102",0,0,1,16,0,0,0,1,1,1,0,0
"COG1104",75,218,224,485,345,282,339,349,320,384,528,334
"COG1105",19,42,21,28,43,34,322,143,85,192,293,110
"COG1106",553,262,284,163,349,388,142,273,249,363,144,333
"COG1108",100,78,69,69,55,59,273,143,159,221,206,148
"COG1109",813,781,782,964,885,803,700,848,745,760,773,827
"COG1112",747,983,1726,338,713,582,302,655,931,266,282,689
"COG1113",41,142,4,79,46,6,801,10,0,278,456,43
"COG1114",61,171,42,109,84,37,354,50,44,178,168,84
"COG1115",420,518,498,389,469,377,246,511,409,604,557,533
"COG1116",44,154,98,254,117,70,143,110,108,261,211,158
"COG1117",133,166,98,182,192,181,311,177,185,201,386,153
"COG1118",33,111,29,101,100,42,66,115,75,154,60,77
"COG1119",159,79,144,42,104,94,136,72,118,80,16,52
"COG1120",332,345,282,219,286,314,421,301,182,470,270,283
"COG1121",218,153,149,182,184,169,214,144,147,217,181,191
"COG1122",166,450,204,736,614,332,1001,373,378,555,955,480
"COG1123",29,64,24,137,98,51,211,44,26,133,111,53
"COG1124",7,12,7,24,8,1,22,16,19,83,34,23
"COG1125",17,37,16,42,35,10,17,9,4,13,4,10
"COG1126",168,342,237,365,335,235,798,279,251,552,650,271
"COG1127",190,188,149,62,97,129,110,129,157,93,77,148
"COG1129",90,430,243,480,387,292,451,392,296,783,258,369
"COG1131",648,1048,810,1688,1262,1459,407,468,368,469,753,502
"COG1132",1099,1865,1857,3602,2912,2603,1329,978,917,1061,1603,847
"COG1133",0,10,0,14,2,0,9,2,0,25,2,0
"COG1134",10,61,29,68,50,60,238,202,143,190,306,191
"COG1135",51,136,74,123,76,86,247,84,87,197,309,97
"COG1136",321,361,361,424,405,531,1429,1396,1307,1264,1318,1263
"COG1137",185,173,175,80,105,110,90,111,134,96,61,128
"COG1138",14,31,6,24,5,10,44,5,2,97,124,8
"COG1139",240,161,190,94,83,78,120,111,105,83,50,110
"COG1140",0,17,2,27,3,1,77,1,0,29,23,5
"COG1141",0,2,2,6,2,8,3,6,2,15,0,9
"COG1142",13,87,18,106,36,29,90,18,11,86,23,7
"COG1143",28,23,27,24,25,13,24,29,83,45,7,55
"COG1144",8,5,14,43,5,21,0,8,14,7,51,20
"COG1145",303,524,427,969,623,378,281,501,502,602,407,427
"COG1146",60,75,42,83,43,49,45,68,50,40,53,59
"COG1148",16,52,22,93,49,14,61,19,21,45,37,45
"COG1149",2,4,6,0,0,1,0,0,1,30,2,3
"COG1150",5,7,2,23,27,6,15,2,11,1,13,7
"COG1151",263,243,314,280,262,260,367,383,291,384,329,244
"COG1152",0,12,7,33,16,8,44,16,10,21,36,6
"COG1154",776,410,567,411,549,628,346,538,579,394,490,451
"COG1155",210,202,150,323,332,308,127,330,293,145,129,203
"COG1156",133,173,118,286,299,221,100,278,229,109,113,186
"COG1157",15,30,44,35,9,86,32,52,51,91,206,50
"COG1158",305,148,231,230,157,234,132,176,227,219,296,145
"COG1159",75,63,72,97,62,43,269,140,206,180,231,204
"COG1160",513,473,422,496,467,460,449,488,448,406,437,447
"COG1161",34,87,60,194,91,93,266,91,85,120,242,146
"COG1162",268,211,262,299,212,217,224,245,241,240,225,235
"COG1164",26,138,126,276,133,168,340,167,172,270,503,193
"COG1165",329,130,301,108,151,94,223,130,234,89,37,228
"COG1166",333,197,206,89,148,162,58,165,242,69,20,141
"COG1167",91,364,190,390,426,279,369,335,272,648,730,331
"COG1168",371,357,313,276,305,291,458,449,361,373,383,272
"COG1169",200,102,176,50,68,65,91,82,107,68,31,72
"COG1171",127,230,221,188,201,184,299,220,154,298,184,210
"COG1172",67,242,184,309,226,115,111,82,64,159,57,64
"COG1173",106,251,152,511,282,236,718,316,206,528,542,290
"COG1174",14,34,20,65,24,10,149,30,13,38,35,43
"COG1175",153,695,529,988,779,662,1443,719,640,902,866,719
"COG1176",184,173,195,165,208,154,52,69,43,85,53,47
"COG1177",68,48,69,60,65,70,254,174,189,285,310,153
"COG1178",43,144,110,173,147,77,36,93,52,266,127,117
"COG1179",161,157,166,191,146,178,102,176,181,179,127,182
"COG1180",500,306,221,357,247,215,275,256,217,339,292,207
"COG1181",277,256,249,292,277,258,354,255,240,365,366,305
"COG1182",4,8,1,22,7,0,4,3,7,50,22,8
"COG1183",192,151,150,83,103,127,101,125,128,85,109,131
"COG1184",0,1,1,0,1,1,0,2,0,13,0,0
"COG1185",504,422,452,560,523,461,271,422,399,393,189,525
"COG1186",336,262,264,299,294,240,295,256,227,231,298,285
"COG1187",175,251,243,296,276,271,401,223,258,385,396,232
"COG1188",76,80,89,80,77,77,91,83,72,122,82,95
"COG1189",32,95,78,112,96,91,213,114,82,118,181,108
"COG1190",447,411,328,387,383,331,391,361,387,344,350,385
"COG1191",74,250,206,680,359,402,157,355,299,451,439,432
"COG1192",989,784,622,699,705,885,540,822,593,644,578,861
"COG1193",543,405,465,592,450,430,480,396,528,322,475,429
"COG1194",176,163,132,132,209,172,163,148,192,117,126,166
"COG1195",283,302,295,259,315,313,297,312,317,391,351,328
"COG1196",100,287,163,596,340,407,540,337,305,331,686,406
"COG1197",702,560,620,768,661,626,548,583,668,597,797,589
"COG1198",201,149,118,184,142,157,411,445,476,421,483,444
"COG1199",60,164,108,219,204,163,380,199,138,388,593,209
"COG1200",423,370,392,478,404,413,376,295,379,327,378,376
"COG1201",1,38,5,75,67,2,254,6,14,2,3,4
"COG1203",407,230,243,250,122,240,184,164,172,158,338,291
"COG1204",69,132,60,67,104,66,8,48,97,80,473,167
"COG1205",212,78,78,153,172,101,5,28,58,19,4,41
"COG1206",23,61,31,162,108,69,126,53,33,40,109,66
"COG1207",48,105,32,134,90,56,75,17,19,56,63,29
"COG1208",281,301,456,259,221,240,124,262,358,152,190,346
"COG1209",336,246,311,126,205,218,181,250,218,231,246,206
"COG1210",150,132,131,73,72,26,242,43,24,158,147,62
"COG1211",369,244,277,236,235,347,277,281,292,331,562,292
"COG1212",196,165,140,56,101,82,85,82,102,84,146,119
"COG1213",5,25,38,29,31,44,15,22,15,18,5,5
"COG1214",183,191,190,180,179,171,197,160,180,211,164,184
"COG1215",290,251,286,305,349,349,506,304,319,278,191,275
"COG1216",495,531,709,281,549,684,407,526,560,402,325,702
"COG1217",468,451,428,517,464,463,455,477,413,394,475,421
"COG1218",80,60,58,44,88,112,38,77,138,57,15,52
"COG1219",392,366,363,424,340,374,429,385,360,395,488,400
"COG1220",11,23,6,20,2,8,122,6,3,83,145,23
"COG1221",112,112,7,54,76,26,128,57,16,170,276,147
"COG1225",135,81,97,58,81,81,84,93,102,123,147,91
"COG1226",112,118,101,141,97,89,170,113,79,195,292,97
"COG1227",61,110,117,130,129,169,169,168,79,213,287,246
"COG1228",82,156,132,184,230,194,88,171,201,132,76,128
"COG1230",69,34,25,40,46,20,116,15,32,32,45,34
"COG1232",15,66,21,47,78,38,136,24,52,32,44,21
"COG1233",15,20,39,46,44,43,10,77,38,51,9,53
"COG1234",213,179,229,136,172,230,173,206,191,235,210,217
"COG1235",414,458,371,332,277,271,267,275,282,258,188,283
"COG1236",44,101,83,278,92,105,28,164,114,96,81,146
"COG1237",143,36,32,52,35,32,6,38,49,43,47,48
"COG1238",125,60,78,36,49,61,30,55,83,91,18,66
"COG1239",22,5,2,20,6,3,41,2,0,1,30,38
"COG1240",14,1,0,19,1,1,57,5,1,0,37,29
"COG1242",209,168,116,118,169,129,98,152,132,209,151,169
"COG1243",5,19,13,117,51,23,49,18,17,33,22,32
"COG1246",7,24,8,13,9,4,21,7,5,33,56,25
"COG1247",22,28,25,19,21,36,114,113,79,122,144,105
"COG1249",200,318,201,312,374,327,477,319,406,325,155,228
"COG1250",36,136,36,127,113,62,68,96,61,149,27,98
"COG1251",2,19,3,67,26,19,109,17,7,100,59,20
"COG1252",75,71,79,60,51,67,46,40,94,54,12,56
"COG1253",695,699,662,666,610,589,633,505,592,459,656,675
"COG1254",11,10,10,13,19,19,72,30,11,51,84,16
"COG1256",52,42,94,50,22,199,25,134,100,200,396,137
"COG1257",1,4,3,23,3,0,92,2,0,8,98,1
"COG1259",59,25,42,24,57,55,7,35,65,16,7,29
"COG1260",280,138,209,58,123,124,28,118,160,23,14,104
"COG1261",0,4,0,3,0,0,5,0,0,1,1,0
"COG1262",266,195,269,368,131,96,141,192,142,137,20,104
"COG1263",206,507,164,316,486,197,1045,455,226,1057,924,313
"COG1264",185,397,171,293,390,164,986,387,188,946,981,297
"COG1266",230,188,207,153,189,205,124,271,266,260,99,227
"COG1267",72,46,119,18,34,48,51,24,45,60,32,21
"COG1268",36,104,37,85,99,93,117,85,69,102,179,96
"COG1269",212,246,146,319,394,281,156,314,318,128,163,220
"COG1270",81,95,67,69,59,107,116,106,117,90,52,96
"COG1271",250,168,210,102,131,133,165,94,162,137,92,112
"COG1272",97,142,97,113,134,125,198,118,90,165,201,125
"COG1273",0,0,0,6,0,0,1,0,0,0,1,0
"COG1274",5,33,10,74,42,2,1,15,21,1,2,16
"COG1275",9,14,29,16,7,4,22,18,5,78,18,20
"COG1276",0,3,0,2,0,0,4,2,0,50,2,0
"COG1277",29,63,41,186,169,113,128,104,104,76,104,62
"COG1278",11,52,25,34,21,15,116,26,9,101,94,42
"COG1279",9,39,5,24,9,5,72,7,4,30,89,19
"COG1280",17,236,33,42,29,51,26,45,58,154,72,42
"COG1281",43,110,80,151,122,124,198,117,91,166,240,103
"COG1282",1,16,0,13,7,0,52,0,1,29,2,0
"COG1283",654,455,642,483,520,504,233,622,536,493,435,487
"COG1284",615,506,511,510,483,528,564,505,499,480,692,615
"COG1285",110,134,130,94,85,45,101,59,42,120,24,106
"COG1286",1,7,1,3,4,0,47,4,5,42,19,8
"COG1287",1,1,1,45,1,2,0,1,0,0,0,2
"COG1288",33,87,102,179,111,42,202,96,71,316,97,151
"COG1289",2,16,1,36,4,6,84,11,4,293,24,5
"COG1290",2,0,1,0,0,0,1,0,0,0,0,0
"COG1291",9,20,25,27,5,41,26,26,24,58,138,34
"COG1292",28,103,56,16,28,30,217,61,30,220,227,75
"COG1293",51,143,107,267,174,198,253,184,150,197,332,179
"COG1294",253,205,172,82,126,123,138,129,135,121,69,148
"COG1295",296,195,252,179,184,222,212,148,182,216,179,193
"COG1296",59,114,58,101,113,99,91,121,102,171,335,112
"COG1297",297,244,263,97,207,224,216,143,215,216,257,199
"COG1298",26,40,70,59,15,112,33,68,63,104,305,71
"COG1299",76,147,129,125,217,123,285,152,125,313,367,150
"COG1300",6,25,29,37,34,26,1,36,21,5,4,23
"COG1301",402,462,358,308,301,137,273,266,203,482,336,352
"COG1302",37,104,71,155,81,129,210,116,83,149,206,113
"COG1304",16,60,37,64,47,32,185,54,30,111,60,67
"COG1305",51,195,299,254,237,279,144,273,291,115,205,158
"COG1306",4,6,33,23,9,4,5,5,5,41,6,25
"COG1307",84,304,232,425,403,450,506,425,363,553,756,408
"COG1309",171,495,240,837,576,380,702,363,387,781,671,514
"COG1310",2,4,2,25,19,19,3,13,13,25,22,14
"COG1312",210,171,303,117,206,260,104,180,227,186,148,171
"COG1313",26,78,39,156,101,75,13,74,62,79,70,99
"COG1314",3,5,5,11,10,6,6,2,0,13,8,5
"COG1315",20,21,52,32,20,111,12,70,59,112,201,66
"COG1316",86,213,179,468,241,255,186,91,68,115,220,99
"COG1317",1,6,9,9,2,10,13,3,6,25,1,5
"COG1319",21,100,45,92,65,55,103,72,47,102,157,72
"COG1320",0,0,3,12,1,2,3,2,2,4,0,2
"COG1321",25,69,45,123,92,64,63,78,51,95,135,64
"COG1322",212,173,168,162,201,157,99,156,223,131,34,161
"COG1323",20,81,60,195,124,104,59,36,44,54,72,45
"COG1324",1,4,1,11,1,0,8,0,0,16,3,3
"COG1327",25,63,46,105,90,66,147,57,47,110,136,75
"COG1328",508,589,578,791,668,597,631,630,585,609,655,745
"COG1329",4,20,3,50,14,13,26,3,2,5,0,12
"COG1330",2,20,3,22,4,1,26,4,2,62,8,1
"COG1331",3,2,2,15,5,0,3,3,1,0,2,3
"COG1332",19,15,3,20,3,13,10,8,6,31,24,18
"COG1333",8,44,21,49,65,21,40,18,21,8,4,10
"COG1335",58,105,67,123,62,67,292,122,73,169,244,109
"COG1336",0,1,0,2,0,0,0,0,4,0,2,0
"COG1337",14,10,2,22,0,11,13,7,2,20,5,9
"COG1338",7,11,29,11,8,36,16,35,26,43,134,42
"COG1342",47,36,30,42,38,17,38,21,23,59,20,53
"COG1343",55,67,36,29,26,44,34,39,25,51,45,46
"COG1344",76,98,180,66,20,246,36,279,190,358,583,189
"COG1345",28,19,57,33,11,100,33,71,61,93,297,63
"COG1346",177,124,151,91,115,150,58,167,150,166,132,136
"COG1347",128,86,75,49,86,87,21,73,75,65,7,71
"COG1348",9,63,19,36,30,19,3,33,35,16,24,55
"COG1349",158,348,124,280,317,177,493,304,160,499,420,286
"COG1350",311,147,211,146,140,156,43,120,178,78,9,138
"COG1351",46,48,162,94,34,75,28,63,48,62,17,71
"COG1352",7,28,25,23,11,38,20,26,41,70,115,40
"COG1353",15,24,7,69,9,28,28,18,17,61,49,34
"COG1354",9,25,18,75,33,27,194,72,58,105,195,108
"COG1355",249,5,0,9,5,0,37,0,2,0,0,0
"COG1357",31,149,55,76,84,80,76,54,84,59,45,69
"COG1358",22,41,19,64,42,25,82,42,35,61,74,43
"COG1359",24,32,16,43,30,19,83,20,32,32,7,16
"COG1360",120,74,150,51,44,43,62,73,48,26,132,83
"COG1361",2,4,6,11,5,14,8,17,3,2,21,3
"COG1362",239,246,249,335,255,252,214,291,252,354,251,341
"COG1363",35,81,67,190,145,93,142,120,59,99,49,64
"COG1364",52,78,65,118,155,116,99,151,113,119,258,128
"COG1366",19,44,36,108,75,52,45,54,59,112,60,52
"COG1368",788,656,727,548,558,497,1172,520,533,469,814,756
"COG1372",1,0,2,2,3,0,0,24,36,0,0,15
"COG1373",3899,2005,3955,1463,1129,1343,333,493,430,231,316,649
"COG1376",12,66,41,42,68,49,480,214,148,330,367,172
"COG1377",12,29,28,23,8,59,40,39,31,64,183,67
"COG1378",5,27,11,21,11,4,23,31,12,19,20,16
"COG1379",5,22,3,128,21,22,16,15,6,22,17,21
"COG1380",125,89,101,42,67,81,66,80,109,98,87,95
"COG1381",29,70,53,155,85,73,122,71,69,131,130,87
"COG1384",1,1,1,28,4,0,0,1,1,1,0,1
"COG1385",144,139,167,165,114,103,150,138,117,176,154,174
"COG1386",24,52,50,151,86,90,169,78,66,83,174,103
"COG1387",263,245,213,331,323,247,197,268,248,345,284,305
"COG1388",32,49,43,92,67,78,77,239,226,221,539,241
"COG1390",0,1,1,19,11,1,0,7,1,7,3,13
"COG1391",14,32,3,31,22,2,81,7,1,59,102,5
"COG1392",39,110,26,29,50,24,110,53,39,38,33,51
"COG1393",18,95,56,90,67,77,214,49,59,147,133,77
"COG1394",49,78,44,130,145,70,62,92,95,47,63,72
"COG1396",115,172,119,271,175,179,596,429,443,760,569,534
"COG1397",169,167,169,120,39,178,58,169,69,71,77,189
"COG1399",19,80,32,99,66,33,209,58,45,116,148,81
"COG1401",431,374,196,174,226,44,103,95,111,167,302,147
"COG1402",36,58,52,60,63,70,43,61,57,53,17,55
"COG1403",42,9,2,4,10,6,24,11,9,22,27,91
"COG1404",408,481,634,526,638,645,383,619,787,594,906,606
"COG1406",8,3,8,0,1,24,0,9,2,33,79,5
"COG1408",457,274,405,220,285,344,257,281,310,248,167,321
"COG1409",376,582,386,491,647,611,370,506,665,296,230,462
"COG1410",653,433,502,266,543,575,236,522,658,434,282,477
"COG1413",0,12,0,22,6,2,15,7,0,8,2,0
"COG1414",34,165,66,145,119,34,131,56,53,163,74,86
"COG1415",0,0,0,26,2,0,0,0,8,0,0,0
"COG1416",0,2,1,0,0,1,0,2,1,0,1,1
"COG1418",504,469,462,531,509,498,160,171,192,96,151,163
"COG1419",11,18,31,3,2,76,2,14,11,17,39,18
"COG1420",33,106,84,260,148,137,217,140,118,150,268,136
"COG1424",13,7,6,3,1,1,32,3,1,1,10,7
"COG1426",6,22,8,5,1,1,110,1,1,28,81,27
"COG1427",16,51,3,3,20,17,0,0,3,3,0,10
"COG1428",169,63,146,7,14,6,140,3,6,34,139,48
"COG1429",211,241,342,156,173,218,191,305,191,47,105,317
"COG1430",3,1,7,16,0,3,0,3,0,3,18,11
"COG1431",1,1,0,1,3,1,0,0,3,3,46,2
"COG1432",33,76,75,67,43,70,71,105,24,82,39,84
"COG1433",31,22,52,8,25,22,48,25,15,78,51,11
"COG1434",47,66,31,109,72,48,208,56,63,186,81,88
"COG1435",43,72,74,115,89,100,144,84,89,78,90,58
"COG1436",2,14,4,49,30,11,4,16,6,9,9,19
"COG1437",1,1,0,5,4,5,6,2,0,12,5,1
"COG1438",172,153,154,101,107,142,124,136,161,131,200,138
"COG1440",12,11,12,11,15,15,24,5,3,41,23,4
"COG1441",0,5,2,11,0,0,8,0,0,45,5,0
"COG1442",338,304,214,138,112,172,303,193,130,254,353,363
"COG1443",81,55,59,14,32,48,12,29,48,23,2,28
"COG1444",1,11,1,19,2,1,21,2,1,35,3,0
"COG1445",60,143,113,122,186,150,347,134,121,267,366,159
"COG1446",20,34,31,23,25,37,58,52,18,54,16,36
"COG1447",16,13,14,18,25,21,89,16,12,119,99,30
"COG1448",29,98,10,47,8,6,80,18,9,128,60,46
"COG1449",177,121,111,70,113,143,32,102,150,20,10,108
"COG1450",11,11,7,48,1,0,12,7,2,55,17,3
"COG1451",130,150,78,132,111,128,131,143,159,123,140,153
"COG1452",8,24,4,41,4,9,29,4,1,94,81,8
"COG1453",99,147,102,279,214,163,123,193,271,145,48,154
"COG1454",466,644,384,800,852,642,722,742,495,895,900,690
"COG1455",46,78,56,49,116,154,705,124,42,277,386,88
"COG1456",0,12,3,24,19,2,46,12,4,30,26,7
"COG1457",37,93,25,99,81,27,168,62,42,133,118,85
"COG1459",38,136,90,212,59,93,72,33,18,70,59,41
"COG1461",70,104,106,187,197,159,250,161,165,211,253,185
"COG1462",0,6,3,3,0,0,3,0,6,9,0,6
"COG1463",19,54,14,29,8,7,62,8,4,52,77,37
"COG1464",64,157,51,81,70,88,320,86,48,263,298,92
"COG1465",1,2,0,9,0,1,0,4,0,7,0,3
"COG1466",226,206,124,244,218,254,272,257,237,217,251,211
"COG1468",60,71,38,50,19,54,45,33,35,65,69,54
"COG1469",13,17,10,12,3,7,0,3,0,17,8,6
"COG1470",8,37,20,30,41,16,4,26,23,0,2,10
"COG1472",3451,1764,2839,1558,2546,3631,1810,2117,3151,1132,1043,1820
"COG1473",126,442,257,240,239,166,495,292,197,672,612,264
"COG1475",546,773,680,1124,939,673,638,705,695,703,606,891
"COG1476",9,51,20,74,56,23,46,48,58,83,68,75
"COG1477",256,281,280,192,209,221,246,270,238,296,303,256
"COG1479",927,499,614,311,532,413,76,245,220,364,127,537
"COG1480",509,233,399,107,180,258,69,296,294,143,31,219
"COG1481",21,126,62,149,140,99,237,110,89,153,204,107
"COG1482",347,220,248,177,289,343,250,257,371,276,358,229
"COG1483",0,11,1,2,12,3,0,0,9,24,1,35
"COG1484",1114,776,469,602,557,731,413,621,485,511,451,397
"COG1485",0,7,0,12,1,1,10,1,1,33,5,0
"COG1486",53,115,12,146,119,63,157,68,25,363,30,56
"COG1487",6,29,6,25,14,34,35,26,42,18,6,5
"COG1488",182,194,100,276,238,210,476,234,198,224,348,216
"COG1489",7,68,35,46,45,15,25,34,21,66,32,35
"COG1490",162,138,133,163,137,137,123,144,135,173,116,141
"COG1492",112,126,118,159,146,243,168,195,231,181,87,154
"COG1493",37,51,67,112,119,109,148,118,108,141,179,99
"COG1494",12,48,16,21,14,4,51,6,2,93,23,14
"COG1495",13,12,3,17,2,3,9,1,0,50,117,5
"COG1496",255,145,204,167,140,143,161,111,122,194,134,153
"COG1501",1235,860,1203,779,1186,965,1138,1084,1040,617,447,763
"COG1502",498,607,506,477,487,705,598,613,575,670,851,713
"COG1505",2,19,17,5,15,10,0,39,46,2,1,19
"COG1506",1861,1112,1586,651,992,1043,494,1127,1128,397,125,1002
"COG1507",0,6,0,0,6,0,26,0,0,0,0,0
"COG1508",398,306,282,128,185,205,133,202,264,188,195,183
"COG1509",82,115,82,105,156,122,43,78,116,58,15,98
"COG1511",78,226,145,459,469,244,491,392,243,450,739,307
"COG1512",117,123,81,135,138,127,44,155,140,156,88,113
"COG1513",0,1,1,0,0,0,1,0,0,1,0,0
"COG1514",0,11,0,23,1,0,13,1,1,17,2,3
"COG1515",1,3,0,4,0,1,8,0,0,11,1,0
"COG1516",11,13,16,15,2,44,13,13,12,45,68,36
"COG1518",250,188,168,132,82,190,184,187,198,208,287,218
"COG1519",313,207,181,93,129,181,81,177,188,145,94,179
"COG1520",122,181,188,288,258,289,50,264,361,96,65,137
"COG1521",112,176,108,153,195,135,163,156,151,157,193,157
"COG1522",349,318,268,138,250,276,228,250,269,346,255,328
"COG1523",393,312,374,188,386,305,135,152,118,123,69,100
"COG1524",424,286,320,253,277,283,183,237,313,80,52,296
"COG1525",4,7,1,10,0,8,10,3,0,67,9,12
"COG1526",0,19,0,12,4,3,15,19,8,47,22,5
"COG1527",14,46,27,122,87,38,77,77,48,48,96,39
"COG1528",157,269,104,79,123,72,109,156,102,133,30,165
"COG1529",82,242,142,318,249,142,282,282,124,338,295,214
"COG1530",297,213,274,250,164,250,166,195,220,300,200,212
"COG1533",123,252,249,240,289,396,107,408,246,207,170,330
"COG1534",11,41,32,56,68,39,69,39,32,83,112,49
"COG1535",0,10,0,11,1,1,8,0,1,9,3,0
"COG1536",8,19,25,23,10,50,27,35,39,66,140,36
"COG1538",2368,1389,1574,861,1338,1555,761,1350,2028,652,353,1220
"COG1539",141,140,117,60,109,115,133,82,120,116,62,110
"COG1540",2,13,8,10,48,10,50,15,9,52,33,16
"COG1541",193,230,201,226,253,317,153,343,363,129,83,188
"COG1543",1,0,0,73,0,21,0,0,0,1,0,10
"COG1544",68,104,65,152,67,81,178,85,63,182,167,131
"COG1545",0,0,0,11,0,0,0,3,0,1,0,0
"COG1546",101,191,99,139,166,154,149,110,150,134,196,139
"COG1550",0,0,0,0,3,0,3,0,0,5,0,0
"COG1551",3,8,7,6,3,22,4,7,10,35,19,12
"COG1553",1,10,0,9,2,1,10,1,1,42,10,0
"COG1554",76,124,104,115,83,266,291,124,254,56,196,53
"COG1555",197,146,130,109,139,141,188,102,126,136,147,138
"COG1556",18,20,6,6,3,9,64,32,21,48,21,30
"COG1558",1,14,7,18,5,28,13,16,10,44,56,34
"COG1559",250,232,159,206,230,182,181,96,154,145,207,167
"COG1560",184,228,104,90,93,115,140,63,131,117,109,119
"COG1561",195,193,231,223,212,214,47,61,73,73,35,56
"COG1562",0,0,11,4,0,0,0,0,0,0,1,0
"COG1564",62,77,80,113,137,106,158,130,123,98,142,97
"COG1565",0,0,8,0,0,0,0,0,0,0,0,0
"COG1566",315,163,237,141,182,121,74,95,198,252,24,85
"COG1567",11,10,2,19,3,18,13,1,3,23,26,18
"COG1568",6,0,0,2,21,0,0,0,175,0,0,9
"COG1569",2,3,1,2,1,0,0,0,0,0,6,1
"COG1570",262,261,276,305,293,313,315,262,254,255,255,293
"COG1573",125,122,93,118,117,132,97,91,105,59,64,67
"COG1574",67,72,42,135,92,23,111,62,51,165,205,110
"COG1575",144,93,111,47,106,94,195,56,147,65,87,64
"COG1576",166,137,102,125,117,121,60,33,45,56,53,57
"COG1577",0,0,1,12,1,0,176,1,0,9,131,3
"COG1578",1,3,0,14,5,3,0,1,1,8,1,5
"COG1579",149,110,111,35,68,87,4,67,111,18,10,85
"COG1580",1,0,0,5,0,0,4,0,0,1,34,0
"COG1582",2,7,5,0,1,19,0,3,3,8,13,8
"COG1583",66,11,1,6,3,8,0,25,6,18,60,38
"COG1584",2,5,6,7,5,5,18,2,1,25,9,13
"COG1585",15,28,35,87,87,47,22,50,49,73,27,50
"COG1586",9,31,12,29,17,12,19,4,4,17,5,8
"COG1587",40,62,42,74,53,40,56,50,26,130,37,92
"COG1589",7,25,9,175,47,26,107,25,10,74,101,33
"COG1592",350,390,298,355,277,307,152,303,306,330,260,322
"COG1593",107,208,171,197,290,135,181,254,174,260,306,206
"COG1595",1942,1906,1822,1769,1682,1832,1030,1924,2064,1251,633,1705
"COG1596",446,301,446,298,325,344,168,257,391,148,46,303
"COG1597",389,337,360,340,362,347,451,301,336,219,365,358
"COG1598",7,26,22,36,13,35,53,14,24,68,29,51
"COG1600",22,92,30,79,57,36,100,41,17,43,58,43
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",20,114,50,125,131,52,144,77,54,90,46,57
"COG1606",28,52,18,38,23,6,16,34,23,60,40,57
"COG1607",5,20,9,19,11,16,28,15,16,46,73,30
"COG1609",832,1269,1042,997,1385,1096,2513,1184,1355,1958,1652,1016
"COG1610",28,29,18,27,22,40,126,121,120,99,142,129
"COG1611",184,155,158,114,155,147,99,198,167,170,122,150
"COG1613",9,42,18,32,44,52,14,37,24,99,76,39
"COG1614",2,10,15,36,11,3,38,13,9,33,30,13
"COG1615",2,10,0,117,24,32,44,0,1,6,0,25
"COG1618",0,5,2,14,7,0,3,1,3,4,0,4
"COG1619",41,106,100,85,77,153,114,103,158,182,170,102
"COG1620",128,143,146,95,87,29,160,51,48,113,28,56
"COG1621",989,313,547,166,434,334,239,142,103,120,125,122
"COG1622",1,13,1,16,1,0,14,1,0,25,3,0
"COG1623",2,4,10,52,8,20,11,1,1,50,2,3
"COG1624",250,171,189,222,207,190,215,159,162,151,216,238
"COG1625",22,73,41,125,102,76,48,110,57,94,53,95
"COG1626",33,31,17,25,32,61,96,82,288,51,32,97
"COG1629",1229,887,1632,518,602,983,506,846,1100,812,356,818
"COG1633",6,22,2,13,18,6,17,13,1,6,7,15
"COG1635",2,5,4,15,1,2,16,11,11,4,1,2
"COG1636",38,28,38,42,36,36,33,94,146,102,151,122
"COG1637",1,7,0,10,12,0,33,0,0,0,0,0
"COG1638",75,178,139,169,212,114,100,180,126,272,224,166
"COG1640",451,415,427,361,489,520,276,414,471,445,231,463
"COG1641",30,48,30,52,26,23,33,44,40,79,29,54
"COG1643",133,98,157,73,35,4,120,5,1,135,85,41
"COG1647",5,18,5,15,2,15,1,1,4,13,0,26
"COG1648",24,31,17,41,31,22,12,17,9,46,35,12
"COG1649",620,390,553,254,644,547,146,502,538,204,47,383
"COG1651",10,26,19,31,40,9,14,4,4,39,15,1
"COG1652",3,6,1,26,9,2,72,19,7,47,5,27
"COG1653",236,955,720,1948,1030,999,2473,1153,1033,1281,1587,951
"COG1654",19,70,52,76,83,75,124,121,89,160,112,93
