"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG1076",119,61,31,184,60,32,96,110,87,105,84,64
"COG1077",357,391,417,450,280,363,352,334,316,323,270,312
"COG1078",64,92,95,93,70,86,14,155,143,67,88,84
"COG1079",21,106,72,31,113,137,31,82,101,38,91,111
"COG1080",96,301,276,114,163,247,64,218,190,104,114,239
"COG1082",125,221,183,159,287,312,63,232,212,143,434,255
"COG1083",10,53,89,21,63,79,68,54,148,44,168,94
"COG1085",11,5,1,12,10,17,1,6,6,5,9,2
"COG1086",44,164,122,69,177,145,274,416,501,636,445,533
"COG1087",262,241,282,247,273,226,340,253,243,236,212,209
"COG1088",387,365,283,377,270,326,543,333,257,427,305,318
"COG1089",208,173,113,335,216,155,247,260,143,229,256,240
"COG1090",10,17,10,29,45,31,6,27,17,11,55,26
"COG1091",285,301,258,266,246,241,232,279,245,297,243,296
"COG1092",266,316,259,314,289,279,320,290,264,255,296,289
"COG1098",1,8,2,1,8,8,3,23,27,3,21,10
"COG1099",0,0,0,0,1,0,0,2,0,0,0,0
"COG1101",42,142,216,31,83,147,31,98,98,69,76,145
"COG1102",0,4,3,1,0,0,2,0,2,0,0,9
"COG1104",87,352,400,63,192,359,73,247,240,173,115,315
"COG1105",35,96,148,36,61,177,25,82,81,54,65,112
"COG1106",550,266,662,224,215,340,297,283,386,721,256,335
"COG1108",231,185,153,272,201,208,234,167,169,178,174,156
"COG1109",758,872,682,802,862,866,836,717,799,718,661,780
"COG1112",761,858,725,875,992,719,1265,1028,760,853,686,780
"COG1113",41,4,16,50,51,44,33,11,9,20,30,1
"COG1114",72,98,29,58,115,107,15,59,47,42,79,52
"COG1115",446,588,633,510,449,522,702,341,395,461,332,464
"COG1116",44,105,103,61,86,125,30,85,96,87,91,121
"COG1117",122,159,173,75,158,178,26,157,169,126,179,145
"COG1118",28,82,182,20,37,91,9,62,85,54,20,87
"COG1119",141,66,60,195,183,88,240,190,101,186,125,90
"COG1120",310,256,305,320,387,326,176,363,304,260,309,319
"COG1121",201,183,142,248,206,181,180,161,178,161,178,137
"COG1122",67,131,154,33,137,212,98,283,353,184,237,357
"COG1123",29,74,46,14,64,105,17,39,31,24,44,67
"COG1124",8,6,18,26,8,16,2,16,7,20,12,15
"COG1125",6,7,21,19,28,22,1,20,6,12,61,17
"COG1126",177,297,388,179,214,356,150,219,242,201,163,318
"COG1127",204,120,94,228,154,114,227,177,152,184,166,136
"COG1129",115,326,598,184,221,375,113,227,222,246,264,270
"COG1131",574,1319,2317,519,847,1338,526,923,1091,939,1093,1223
"COG1132",1141,2921,3385,1118,1809,2974,1197,2176,2395,1632,1917,2888
"COG1133",2,0,2,9,3,2,4,0,1,1,0,0
"COG1134",59,171,177,48,98,166,26,115,178,125,68,218
"COG1135",40,117,61,56,79,77,19,91,78,43,71,93
"COG1136",1013,1332,1557,1101,1054,1272,1172,1236,1296,1281,1083,1285
"COG1137",170,102,79,233,166,111,197,139,113,184,177,101
"COG1138",16,27,6,34,21,8,0,24,10,6,4,17
"COG1139",232,110,97,313,150,90,243,84,92,142,84,107
"COG1140",0,2,2,23,3,9,1,1,1,1,2,3
"COG1141",0,4,3,0,1,2,0,11,7,6,4,5
"COG1142",5,4,8,24,10,11,20,22,16,14,108,15
"COG1143",72,43,42,96,83,65,99,56,64,74,69,40
"COG1144",6,27,4,5,13,4,0,9,11,19,3,6
"COG1145",111,206,158,103,172,220,210,526,488,427,640,452
"COG1146",68,50,76,58,84,52,64,50,67,73,53,64
"COG1148",12,34,10,18,59,75,12,24,15,25,72,38
"COG1149",3,1,0,18,1,0,0,4,2,7,5,0
"COG1150",6,17,1,2,19,17,1,7,4,6,25,14
"COG1151",280,315,362,431,240,265,455,180,281,142,189,312
"COG1152",1,9,15,0,23,22,2,1,0,1,0,3
"COG1154",841,578,381,584,584,589,637,637,520,572,425,437
"COG1155",193,288,159,124,293,350,26,318,298,171,278,188
"COG1156",151,243,109,78,196,286,25,205,217,129,204,195
"COG1157",17,58,129,10,12,7,5,16,35,12,29,61
"COG1158",114,67,94,67,105,50,261,199,189,328,215,155
"COG1159",205,210,204,198,204,243,281,204,208,226,198,184
"COG1160",515,473,529,455,471,441,380,422,443,420,421,442
"COG1161",24,97,134,31,56,95,20,73,66,67,85,88
"COG1162",254,239,231,274,233,222,253,164,211,202,206,207
"COG1164",25,185,199,37,124,124,35,124,175,95,119,191
"COG1165",298,102,147,396,207,153,580,229,176,215,141,144
"COG1166",317,181,124,354,266,147,429,261,214,294,203,175
"COG1167",98,344,440,90,307,430,85,235,258,140,238,296
"COG1168",400,393,303,536,326,317,380,356,411,471,330,438
"COG1169",188,71,66,181,114,76,181,85,122,193,91,65
"COG1171",52,60,71,75,65,73,174,146,175,265,164,148
"COG1172",66,181,308,116,140,245,24,41,35,35,61,59
"COG1173",23,76,122,51,77,99,55,229,285,167,199,251
"COG1174",26,12,10,31,31,19,2,20,14,10,67,6
"COG1175",50,202,505,44,143,270,193,532,504,459,740,914
"COG1176",214,171,176,222,172,195,183,178,163,155,120,157
"COG1177",198,217,224,160,197,196,174,199,179,138,134,188
"COG1178",51,95,44,63,122,121,28,100,76,58,116,111
"COG1179",161,161,183,174,185,147,181,95,163,163,126,148
"COG1180",454,198,229,194,259,229,572,171,198,189,273,238
"COG1181",272,274,258,289,244,230,319,208,223,260,226,210
"COG1182",4,18,0,4,8,4,2,6,3,3,8,4
"COG1183",208,147,125,175,129,100,200,142,179,194,143,125
"COG1184",0,0,0,0,0,1,1,1,1,0,2,0
"COG1185",541,545,308,594,476,464,488,455,437,438,406,434
"COG1186",333,297,248,276,290,272,373,267,241,341,212,231
"COG1187",58,62,88,62,101,97,157,192,238,234,225,184
"COG1188",27,26,32,31,20,34,63,62,87,74,80,90
"COG1189",30,98,146,25,87,116,26,86,74,41,48,87
"COG1190",439,455,346,506,456,406,442,391,364,394,349,323
"COG1191",68,372,517,35,158,367,94,214,336,128,150,318
"COG1192",361,229,232,197,190,223,1061,537,583,530,432,702
"COG1193",548,482,405,429,502,448,533,382,396,453,475,371
"COG1194",204,184,115,170,193,214,202,129,147,183,186,171
"COG1195",285,285,314,285,272,297,304,271,316,357,300,312
"COG1196",82,374,320,77,316,333,54,242,222,141,136,256
"COG1197",689,661,599,808,768,700,667,558,579,652,555,522
"COG1198",579,525,402,493,561,506,516,410,402,530,390,388
"COG1199",61,195,282,85,100,214,28,134,134,90,105,171
"COG1200",427,412,305,500,472,374,475,364,338,438,332,287
"COG1201",1,7,3,16,24,49,4,11,4,1,19,2
"COG1203",425,229,325,175,126,111,52,36,130,29,60,91
"COG1204",68,98,533,39,115,102,102,29,219,150,223,113
"COG1205",184,62,630,172,42,178,500,68,24,187,21,88
"COG1206",34,55,33,13,67,101,20,58,38,21,48,56
"COG1207",46,89,26,39,74,96,10,8,17,15,11,9
"COG1208",327,274,230,241,244,228,264,304,413,327,286,360
"COG1209",334,211,202,259,206,228,468,240,187,261,222,259
"COG1210",159,59,89,189,63,71,174,39,21,120,28,39
"COG1211",349,237,236,391,254,209,447,188,246,458,282,243
"COG1212",67,38,35,45,53,36,151,137,130,131,127,94
"COG1213",6,28,14,46,27,41,2,35,49,24,132,81
"COG1214",184,188,215,235,160,186,220,154,181,205,156,183
"COG1215",287,280,174,125,344,312,212,458,308,235,390,278
"COG1216",469,429,577,521,464,525,568,530,525,717,692,612
"COG1217",513,547,369,501,479,439,538,412,411,425,376,384
"COG1218",112,101,44,80,97,85,9,95,90,49,111,91
"COG1219",360,379,404,331,288,344,385,324,337,337,280,324
"COG1220",30,21,12,31,16,3,15,12,4,19,19,4
"COG1221",109,10,33,50,24,74,26,41,34,22,42,27
"COG1225",135,62,180,103,66,82,52,84,126,125,111,86
"COG1226",120,99,91,120,88,92,13,40,44,40,24,37
"COG1227",56,157,181,45,89,149,15,101,124,82,65,147
"COG1228",93,232,82,73,221,221,18,278,237,139,197,218
"COG1230",47,22,32,24,48,44,7,28,22,5,80,34
"COG1232",8,77,57,18,62,99,7,24,81,29,107,71
"COG1233",26,74,28,66,97,40,172,23,41,32,27,62
"COG1234",84,68,72,84,47,67,265,178,171,254,190,193
"COG1235",421,269,301,314,339,297,414,292,347,400,303,295
"COG1236",48,121,166,24,75,105,34,87,118,62,36,145
"COG1237",47,10,4,2,21,9,137,44,43,16,77,37
"COG1238",117,68,43,99,82,44,84,73,71,101,107,60
"COG1239",15,7,13,2,6,12,1,3,8,18,5,7
"COG1240",8,9,6,5,2,2,1,4,8,2,5,3
"COG1242",202,151,204,128,128,163,165,135,147,209,150,121
"COG1243",0,5,6,1,9,19,13,16,15,17,14,2
"COG1246",9,17,4,15,19,9,5,6,8,6,12,5
"COG1247",80,129,90,47,82,66,18,71,127,90,86,132
"COG1249",227,302,148,200,434,362,38,493,334,252,451,366
"COG1250",26,113,107,36,47,90,26,60,80,43,63,74
"COG1251",3,11,22,13,13,24,6,9,6,9,16,7
"COG1252",90,49,20,142,89,54,193,57,82,57,112,81
"COG1253",684,580,589,656,712,549,706,658,633,598,735,533
"COG1254",6,13,57,5,19,20,3,9,16,2,4,16
"COG1256",41,130,291,14,13,22,15,37,59,60,27,117
"COG1257",0,4,2,0,6,2,0,1,3,1,7,2
"COG1259",46,41,33,16,56,41,14,45,59,41,65,40
"COG1260",256,125,105,295,137,97,350,115,147,237,89,121
"COG1261",0,0,2,5,0,1,2,0,0,0,0,2
"COG1262",251,184,115,243,224,133,584,123,168,284,262,325
"COG1263",199,315,437,229,158,459,91,399,230,244,286,403
"COG1264",188,262,359,205,175,405,82,416,225,222,245,317
"COG1266",210,250,384,201,205,175,91,76,88,121,66,83
"COG1267",68,28,28,100,29,38,65,64,45,26,35,33
"COG1268",25,97,84,10,53,96,12,54,76,36,40,90
"COG1269",201,307,182,107,275,377,29,308,267,190,335,220
"COG1270",80,109,97,28,95,68,6,57,41,34,36,34
"COG1271",217,144,65,248,216,139,174,228,147,187,200,134
"COG1272",92,122,102,104,109,144,144,87,104,139,112,131
"COG1273",0,1,1,0,1,0,0,0,0,3,2,0
"COG1274",3,46,10,3,28,57,15,20,11,0,9,12
"COG1275",19,8,6,24,11,16,1,8,5,11,8,5
"COG1276",0,0,2,6,0,5,1,0,0,3,1,3
"COG1277",13,24,25,7,16,29,12,97,80,37,104,85
"COG1278",16,22,57,17,18,35,10,14,19,22,35,34
"COG1279",8,11,0,6,17,11,2,7,11,15,15,3
"COG1280",25,48,11,31,59,45,12,101,88,31,87,52
"COG1281",44,140,120,34,67,115,22,81,75,46,59,103
"COG1282",1,0,2,9,13,16,5,3,0,2,1,1
"COG1283",210,192,147,245,174,162,868,447,570,644,474,568
"COG1284",632,552,582,547,483,491,702,460,500,699,548,524
"COG1285",89,88,69,76,96,69,124,71,72,84,100,81
"COG1286",3,9,4,10,15,4,1,9,7,4,31,11
"COG1287",0,1,1,2,1,1,0,0,2,0,0,2
"COG1288",22,59,59,97,75,99,22,46,78,81,124,95
"COG1289",8,3,18,54,20,20,30,5,5,13,6,4
"COG1290",0,1,0,0,0,0,0,4,0,0,0,0
"COG1291",5,31,51,14,5,8,7,7,18,10,25,26
"COG1292",40,52,166,27,39,29,18,42,33,36,34,25
"COG1293",58,144,208,51,116,163,37,100,135,73,73,145
"COG1294",264,141,96,217,165,150,143,171,162,177,193,134
"COG1295",269,167,189,290,249,186,246,220,204,223,256,185
"COG1296",49,110,103,33,72,120,18,73,63,66,44,100
"COG1297",282,247,113,299,259,198,302,265,172,211,200,138
"COG1298",19,81,181,8,17,14,6,29,43,38,47,94
"COG1299",73,132,190,119,89,217,45,110,101,93,99,138
"COG1300",5,17,12,5,39,38,11,10,6,15,4,9
"COG1301",411,258,223,547,305,314,331,236,222,310,336,305
"COG1302",11,30,38,6,22,18,22,75,77,45,45,115
"COG1304",15,40,50,27,45,31,9,32,35,36,34,34
"COG1305",60,219,254,239,219,220,119,236,298,105,200,208
"COG1306",1,11,3,12,8,6,2,3,2,8,27,25
"COG1307",104,401,594,55,195,390,85,318,306,195,189,415
"COG1309",160,367,438,156,278,544,148,280,387,188,444,433
"COG1310",4,20,8,4,2,20,0,3,12,13,2,10
"COG1312",197,177,149,295,248,229,232,356,255,339,201,164
"COG1313",25,92,118,12,56,86,7,19,13,12,11,32
"COG1314",8,3,3,6,6,7,7,6,1,2,4,2
"COG1315",23,94,155,1,4,16,6,23,46,27,18,55
"COG1316",93,272,388,46,156,260,72,132,225,129,168,219
"COG1317",2,12,3,11,4,3,0,1,2,0,1,0
"COG1319",17,73,111,17,51,78,12,59,37,50,48,61
"COG1320",0,0,0,1,5,1,0,1,1,4,9,1
"COG1321",16,79,109,7,51,118,29,62,81,49,58,66
"COG1322",267,154,103,282,272,203,282,205,153,197,198,183
"COG1323",34,90,107,30,63,105,19,77,86,50,59,107
"COG1324",4,1,2,3,1,1,2,0,0,0,1,0
"COG1327",20,71,59,30,55,83,27,39,52,24,53,60
"COG1328",504,696,544,646,613,686,592,573,710,575,528,583
"COG1329",2,9,4,1,18,10,6,3,7,4,10,6
"COG1330",1,0,5,25,7,5,6,3,0,2,5,3
"COG1331",3,3,0,1,3,3,0,6,2,0,55,3
"COG1332",11,19,0,0,3,2,0,11,13,15,4,6
"COG1333",14,19,14,33,58,71,2,32,3,19,75,25
"COG1335",17,37,51,8,18,18,27,57,110,53,101,87
"COG1336",0,0,0,1,2,0,0,0,0,0,1,3
"COG1337",10,6,1,1,2,1,0,16,9,25,5,4
"COG1338",9,37,127,5,4,6,4,12,16,12,15,31
"COG1342",35,76,58,8,40,47,20,24,65,48,29,37
"COG1343",65,47,54,26,13,13,25,12,72,33,42,52
"COG1344",71,230,495,8,24,24,23,74,119,119,50,198
"COG1345",24,66,116,14,10,19,12,23,37,54,29,55
"COG1346",182,153,173,190,121,119,208,127,114,177,135,145
"COG1347",129,76,54,99,107,91,87,105,87,99,115,73
"COG1348",7,20,18,10,44,41,4,11,42,14,13,11
"COG1349",149,155,307,157,158,345,87,213,215,137,211,211
"COG1350",330,183,109,292,196,164,242,181,178,258,180,137
"COG1351",56,121,130,52,65,34,187,46,113,78,18,49
"COG1352",7,40,86,5,5,7,8,7,42,15,19,39
"COG1353",26,33,5,3,9,5,1,25,31,32,21,18
"COG1354",29,83,147,25,60,97,7,25,18,9,18,28
"COG1355",224,0,0,0,24,9,203,0,0,0,1,2
"COG1357",24,63,44,34,70,82,32,134,97,49,76,81
"COG1358",14,29,69,13,21,49,6,15,31,22,23,45
"COG1359",30,21,14,9,30,30,9,44,24,62,66,27
"COG1360",113,40,153,201,77,49,247,30,26,131,104,60
"COG1361",2,3,0,3,28,7,11,4,1,5,3,7
"COG1362",210,303,461,326,173,232,251,171,198,302,187,216
"COG1363",8,21,32,16,35,41,30,49,85,63,70,67
"COG1364",58,130,154,52,68,161,30,107,115,61,40,121
"COG1366",21,60,85,11,32,72,4,37,43,25,42,50
"COG1368",762,588,787,569,637,557,752,388,530,643,633,536
"COG1372",2,7,0,0,0,6,0,0,105,0,4656,109
"COG1373",1349,343,666,1506,426,391,5809,924,1106,5495,992,1552
"COG1376",25,170,291,44,101,182,34,72,129,68,85,146
"COG1377",8,40,124,8,9,4,14,19,20,21,15,43
"COG1378",0,20,16,5,13,14,1,12,15,7,18,28
"COG1379",3,5,23,10,9,24,1,2,1,3,8,2
"COG1380",94,65,97,93,61,55,116,55,64,119,107,79
"COG1381",34,91,107,31,67,93,15,51,77,45,50,76
"COG1384",1,1,0,0,1,4,1,0,1,1,9,1
"COG1385",150,132,125,173,116,127,104,90,109,76,114,143
"COG1386",28,78,59,17,54,86,8,41,43,33,33,56
"COG1387",271,182,341,222,227,323,113,330,277,225,231,280
"COG1388",134,248,288,64,120,226,6,52,55,39,31,73
"COG1390",4,2,4,4,0,11,0,0,2,1,2,0
"COG1391",13,21,3,34,32,27,3,13,13,3,1,13
"COG1392",32,21,27,40,39,58,0,49,39,25,52,60
"COG1393",21,59,51,29,48,80,23,42,44,40,70,87
"COG1394",70,76,43,38,75,151,9,90,89,68,128,68
"COG1396",319,501,681,295,358,537,384,350,446,406,417,533
"COG1397",205,89,64,135,159,39,330,49,114,225,290,132
"COG1399",20,55,78,19,54,74,22,49,52,20,39,62
"COG1401",145,37,93,46,60,94,171,246,99,289,146,74
"COG1402",36,48,23,55,71,59,3,48,58,153,49,57
"COG1403",126,43,31,32,18,48,11,8,34,14,45,45
"COG1404",423,695,602,455,699,623,1056,727,622,533,1159,530
"COG1406",5,16,7,0,0,0,0,4,9,4,0,11
"COG1408",478,318,245,409,381,290,469,402,376,453,301,317
"COG1409",422,513,274,294,414,657,269,626,744,370,451,494
"COG1410",585,562,449,664,515,528,560,646,564,620,449,485
"COG1413",0,1,4,6,0,4,7,0,1,4,9,2
"COG1414",35,64,56,55,114,124,32,58,49,43,77,78
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,1,0,3,0
"COG1418",558,432,404,503,489,472,515,405,424,453,396,384
"COG1419",15,37,83,0,1,5,6,10,24,7,7,44
"COG1420",40,137,150,25,110,134,22,63,111,48,69,110
"COG1424",11,3,1,2,3,0,1,5,3,8,1,4
"COG1426",4,3,3,11,2,6,4,2,5,1,11,3
"COG1427",17,4,0,3,18,15,0,13,1,3,25,14
"COG1428",160,19,52,160,41,14,297,8,1,154,29,20
"COG1429",211,279,113,501,298,166,412,314,234,354,231,207
"COG1430",10,8,0,0,5,0,7,4,21,0,10,3
"COG1431",0,0,1,0,0,0,0,1,0,6,0,1
"COG1432",38,64,122,11,34,37,4,13,113,24,14,58
"COG1433",37,43,28,17,31,23,1,12,68,64,23,17
"COG1434",45,63,63,39,71,75,29,37,52,48,51,44
"COG1435",54,101,43,37,93,80,70,156,115,143,136,106
"COG1436",3,21,4,1,9,29,2,0,4,2,2,4
"COG1437",0,0,0,0,0,2,1,1,1,0,0,2
"COG1438",133,126,133,158,104,123,218,96,143,180,147,157
"COG1440",18,9,10,11,7,26,10,10,9,30,45,30
"COG1441",0,0,0,0,1,2,0,2,0,1,0,0
"COG1442",372,141,462,267,172,104,360,116,218,248,198,205
"COG1443",78,31,26,66,57,38,107,57,39,50,34,42
"COG1444",2,0,4,5,1,5,2,2,0,1,0,0
"COG1445",46,121,182,96,84,200,44,101,100,84,60,145
"COG1446",28,34,14,57,18,25,2,11,40,27,27,33
"COG1447",18,12,18,12,9,20,11,20,11,4,19,23
"COG1448",26,33,14,31,35,11,11,28,9,12,17,13
"COG1449",146,91,85,182,186,119,191,126,120,115,195,89
"COG1450",12,6,2,12,15,6,8,9,3,24,18,2
"COG1451",149,143,121,88,147,149,27,106,139,90,132,123
"COG1452",9,18,5,34,18,7,11,16,3,8,6,9
"COG1453",108,187,126,57,219,216,28,278,177,61,184,226
"COG1454",459,694,916,363,497,835,253,482,690,508,499,592
"COG1455",35,41,57,66,41,123,27,26,34,64,180,75
"COG1456",0,10,17,0,5,18,3,4,5,5,4,15
"COG1457",31,66,62,19,44,100,13,43,24,28,31,40
"COG1459",28,96,192,55,74,75,25,47,53,53,102,86
"COG1461",24,63,53,14,38,62,38,119,111,50,88,124
"COG1462",1,0,0,6,1,0,2,0,0,3,2,0
"COG1463",17,19,10,23,26,4,7,19,18,5,7,13
"COG1464",64,125,59,62,77,78,35,71,66,71,57,107
"COG1465",0,1,1,1,0,0,1,5,0,0,0,1
"COG1466",222,253,233,171,218,216,217,188,212,249,211,214
"COG1468",59,65,81,42,24,15,6,7,16,9,8,13
"COG1469",18,7,1,13,16,3,1,14,4,8,5,4
"COG1470",9,18,23,10,14,47,0,11,3,2,7,11
"COG1472",3510,2655,2200,3645,3237,2511,2748,2675,2587,2364,2096,2808
"COG1473",132,274,184,244,281,235,46,210,222,192,236,231
"COG1475",506,762,758,435,653,957,468,596,791,397,525,679
"COG1476",18,63,266,5,29,60,8,42,33,37,34,82
"COG1477",279,259,284,271,240,221,249,200,223,324,209,237
"COG1479",893,391,571,554,339,515,549,467,769,642,363,369
"COG1480",520,238,308,576,284,204,533,270,295,313,265,234
"COG1481",15,99,136,29,66,114,26,49,76,41,61,90
"COG1482",345,270,213,241,294,278,242,249,272,241,369,278
"COG1483",1,6,0,14,5,6,5,0,0,1,17,9
"COG1484",1122,494,391,226,433,534,118,381,398,865,502,500
"COG1485",0,0,2,3,4,2,5,1,0,2,0,2
"COG1486",54,69,54,57,44,100,40,93,58,62,105,86
"COG1487",2,23,38,75,34,8,69,35,23,1,38,47
"COG1488",173,248,183,74,158,218,25,165,229,115,191,198
"COG1489",8,22,36,14,20,55,7,22,18,15,21,32
"COG1490",168,143,148,141,139,132,158,121,153,124,111,115
"COG1492",97,168,172,101,188,141,16,326,237,172,223,201
"COG1493",19,124,131,33,61,114,26,59,110,61,46,118
"COG1494",10,4,8,30,21,9,3,2,5,9,6,0
"COG1495",17,10,1,13,16,6,5,21,4,1,1,9
"COG1496",215,145,152,246,162,149,193,108,128,189,150,97
"COG1501",1322,934,821,1186,1132,1149,1009,1273,878,782,783,1119
"COG1502",494,623,779,616,551,523,648,527,732,604,452,643
"COG1505",18,43,11,6,63,58,8,36,8,30,54,39
"COG1506",1918,1157,754,2222,1407,993,1708,1327,1205,1602,1518,1066
"COG1507",0,0,0,0,2,3,0,1,0,0,0,0
"COG1508",438,231,161,496,288,201,526,269,217,409,322,210
"COG1509",110,99,56,64,141,166,14,173,105,77,196,138
"COG1511",87,270,604,9,208,402,52,207,246,133,119,270
"COG1512",127,115,100,137,171,133,136,144,128,107,102,99
"COG1513",0,0,0,0,0,0,1,2,0,0,0,0
"COG1514",1,0,2,11,3,0,1,2,1,17,2,2
"COG1515",1,0,0,3,0,0,0,0,0,0,0,1
"COG1516",9,20,77,5,3,6,5,15,14,8,14,21
"COG1518",258,216,294,167,116,101,199,57,310,266,133,166
"COG1519",312,188,124,306,203,134,216,201,187,201,172,186
"COG1520",144,296,99,188,337,233,166,247,303,169,228,272
"COG1521",129,162,191,55,173,203,29,193,160,103,163,156
"COG1522",327,253,271,299,237,236,422,203,274,414,276,247
"COG1523",365,343,477,398,333,376,490,347,354,488,279,349
"COG1524",451,227,138,377,365,262,480,395,318,468,365,305
"COG1525",2,2,2,3,1,0,6,5,6,10,4,2
"COG1526",3,12,14,8,21,14,4,7,12,3,6,18
"COG1527",3,23,17,7,7,27,3,34,40,31,31,35
"COG1528",175,119,110,143,127,130,80,150,176,104,187,132
"COG1529",102,212,273,144,152,286,44,204,166,115,162,196
"COG1530",314,210,261,383,260,170,362,220,211,317,220,209
"COG1533",119,278,237,292,161,274,252,180,380,294,177,388
"COG1534",12,35,54,12,35,63,11,39,30,22,27,36
"COG1535",0,1,0,5,0,0,1,0,0,0,1,0
"COG1536",9,32,132,13,4,5,4,19,19,15,14,21
"COG1538",2225,1584,940,2114,1868,1326,1336,2143,1837,1655,2131,1525
"COG1539",49,40,31,47,40,34,130,80,76,130,103,94
"COG1540",2,3,2,0,0,11,4,10,6,3,4,11
"COG1541",189,345,159,141,299,252,113,394,390,161,341,337
"COG1543",0,3,3,0,0,0,1,0,0,0,0,4
"COG1544",58,76,157,33,60,81,22,43,59,55,66,70
"COG1545",1,0,0,0,0,0,0,0,0,2,0,0
"COG1546",103,138,95,74,175,174,120,122,123,135,138,125
"COG1550",0,0,0,0,0,0,0,0,1,1,3,0
"COG1551",4,11,27,2,0,4,0,3,7,7,4,8
"COG1553",1,1,1,3,2,5,6,1,1,3,1,2
"COG1554",99,130,103,21,227,91,19,181,167,95,210,129
"COG1555",219,113,187,159,174,96,186,126,111,293,151,105
"COG1556",38,30,27,30,9,13,5,19,48,21,25,24
"COG1558",10,17,32,4,4,5,3,7,8,21,6,22
"COG1559",225,162,114,195,234,240,246,219,184,214,236,133
"COG1560",152,96,82,169,174,81,179,91,134,170,151,141
"COG1561",214,216,219,232,187,199,270,211,200,214,179,188
"COG1562",0,0,0,0,3,1,0,0,0,0,0,0
"COG1564",58,114,146,46,95,143,14,128,161,86,125,113
"COG1565",0,2,0,0,7,0,0,4,0,0,0,0
"COG1566",322,85,75,260,238,185,318,296,154,235,168,113
"COG1567",11,15,0,0,2,3,3,20,16,6,1,4
"COG1568",29,0,3,0,0,59,1,2,36,49,23,19
"COG1569",0,2,0,0,0,1,0,6,1,1,1,7
"COG1570",272,284,230,259,277,306,215,284,265,306,247,277
"COG1573",110,105,58,52,94,111,19,123,115,54,124,79
"COG1574",59,77,35,51,88,90,7,69,48,48,64,49
"COG1575",144,101,49,137,133,108,132,182,101,133,175,89
"COG1576",139,142,166,157,103,127,153,118,118,123,123,141
"COG1577",0,1,0,0,1,0,0,0,1,0,9,0
"COG1578",3,2,4,0,1,4,0,4,0,1,3,4
"COG1579",120,71,70,178,106,80,177,114,102,137,72,66
"COG1580",0,0,0,2,0,2,4,0,0,0,0,0
"COG1582",3,1,5,0,1,1,2,4,1,6,7,10
"COG1583",55,8,29,20,5,1,0,1,15,4,39,2
"COG1584",2,2,1,16,9,6,1,3,2,0,1,2
"COG1585",5,53,60,10,33,68,34,35,50,35,18,39
"COG1586",5,10,11,17,19,9,3,9,16,3,6,13
"COG1587",34,71,78,34,49,62,11,23,50,41,31,27
"COG1589",6,37,9,16,39,56,10,13,17,5,15,15
"COG1592",390,271,255,287,300,282,333,290,311,307,309,297
"COG1593",111,278,343,142,144,275,71,259,202,173,167,236
"COG1595",1916,1815,1625,1778,1520,1655,1846,1696,2141,1822,3855,2269
"COG1596",457,270,243,566,410,348,683,490,398,560,367,351
"COG1597",384,378,315,321,374,364,419,352,314,414,340,288
"COG1598",11,5,49,6,8,7,8,8,12,14,12,39
"COG1600",18,29,30,22,77,49,12,39,16,8,71,49
"COG1604",0,0,4,0,0,0,0,0,0,0,7,4
"COG1605",21,94,16,24,96,119,19,81,66,32,46,55
"COG1606",28,31,23,16,27,32,4,13,46,20,30,17
"COG1607",1,3,7,1,3,5,5,6,19,9,9,23
"COG1609",839,1130,1701,941,961,1394,1039,892,1159,1206,1212,1239
"COG1610",67,129,119,58,74,69,20,87,151,76,80,101
"COG1611",176,171,106,150,168,150,93,166,149,142,139,159
"COG1613",14,36,77,2,7,33,16,13,35,19,5,20
"COG1614",1,17,5,0,23,16,3,3,6,2,5,13
"COG1615",2,8,9,0,24,20,1,5,0,0,1,2
"COG1618",1,3,4,0,6,5,0,4,6,0,1,5
"COG1619",45,117,70,37,102,88,17,123,80,63,108,118
"COG1620",135,57,39,172,125,100,187,65,68,81,54,58
"COG1621",945,318,677,541,300,402,710,329,351,432,315,405
"COG1622",2,0,2,11,5,5,8,0,0,1,0,0
"COG1623",2,5,6,9,2,8,0,1,0,2,3,0
"COG1624",242,189,195,220,194,210,271,173,171,184,176,145
"COG1625",34,63,58,21,52,89,13,57,59,13,39,101
"COG1626",86,208,68,56,159,91,26,124,165,77,166,150
"COG1629",1235,920,528,1857,1383,622,1500,1104,1014,1148,1179,838
"COG1633",7,3,1,1,6,10,0,13,1,6,30,12
"COG1635",5,1,2,5,7,4,7,3,2,2,33,11
"COG1636",133,125,97,102,85,91,82,108,137,89,76,102
"COG1637",0,0,0,0,3,13,0,1,0,0,0,0
"COG1638",105,234,257,113,125,198,63,247,175,146,171,208
"COG1640",437,483,472,334,527,535,501,498,439,597,268,455
"COG1641",28,62,51,11,37,31,8,27,34,22,24,22
"COG1643",127,24,31,310,110,48,107,2,3,33,5,7
"COG1647",7,5,3,5,10,4,0,4,2,7,9,7
"COG1648",27,39,47,19,26,33,4,9,41,29,25,33
"COG1649",625,387,366,652,573,626,566,707,577,603,526,409
"COG1651",3,16,10,16,11,39,6,12,8,5,9,26
"COG1652",1,29,32,9,12,19,4,4,17,8,41,24
