"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG1076",48,112,46,29,67,57,23,50,29,43,31,15
"COG1077",207,348,403,212,307,399,288,333,294,343,369,363
"COG1078",178,99,54,39,80,104,76,146,168,48,65,96
"COG1079",64,105,175,139,95,106,66,101,52,63,38,120
"COG1080",71,169,350,455,299,266,218,162,122,221,134,277
"COG1082",348,324,299,386,238,257,191,221,204,293,121,242
"COG1083",72,41,26,3,33,31,128,103,25,119,38,45
"COG1085",6,2,0,19,1,2,9,11,8,4,2,1
"COG1086",726,594,446,455,441,547,537,289,391,488,640,467
"COG1087",170,214,315,351,275,264,243,223,237,260,236,244
"COG1088",397,305,263,175,290,337,363,343,288,392,416,326
"COG1089",175,120,193,21,260,158,166,241,254,213,199,160
"COG1090",104,32,10,4,31,29,25,14,19,28,17,11
"COG1091",241,252,243,177,270,246,287,248,254,367,349,310
"COG1092",229,281,348,258,302,285,262,291,235,356,267,320
"COG1098",7,9,27,37,27,15,7,6,14,16,4,23
"COG1101",22,106,172,225,109,138,90,88,61,123,64,155
"COG1102",0,1,2,0,0,0,0,1,0,0,0,0
"COG1104",63,240,445,438,338,341,68,48,43,98,49,122
"COG1105",31,77,137,161,143,142,108,50,61,92,71,93
"COG1106",445,481,353,279,352,316,281,227,295,281,687,274
"COG1108",112,183,100,81,156,156,69,69,43,41,67,51
"COG1109",608,806,863,796,689,797,747,699,653,867,699,827
"COG1112",1304,790,470,396,608,686,316,329,217,198,282,300
"COG1113",31,26,1,130,5,12,90,16,53,9,18,3
"COG1114",42,58,39,44,35,57,53,76,60,89,43,85
"COG1115",246,477,486,600,477,559,462,471,338,546,446,566
"COG1116",24,40,50,82,51,32,118,129,62,153,86,128
"COG1117",143,174,164,185,165,196,191,139,178,176,108,185
"COG1118",24,42,79,326,111,92,55,44,34,72,39,114
"COG1119",119,106,69,17,70,55,161,148,120,104,183,70
"COG1120",311,377,333,402,271,317,279,357,309,358,315,253
"COG1121",114,209,109,74,178,156,169,195,206,151,149,173
"COG1122",134,348,562,838,384,380,288,274,200,333,208,407
"COG1123",17,75,28,81,40,28,80,60,26,48,28,60
"COG1124",20,18,9,18,2,20,37,42,27,18,23,13
"COG1125",18,34,24,42,17,28,16,34,21,46,15,4
"COG1126",85,225,391,450,335,275,242,255,176,226,212,333
"COG1127",171,173,73,28,94,130,91,180,153,157,185,129
"COG1129",174,290,510,1592,379,428,373,353,229,393,217,313
"COG1131",869,1110,1593,2683,1501,1350,1181,639,824,905,925,1257
"COG1132",1464,2198,3833,4493,3027,2705,2230,1477,1290,2280,1706,2862
"COG1133",4,1,0,5,2,0,16,2,4,0,3,1
"COG1134",92,126,227,314,201,164,275,157,81,105,131,162
"COG1135",29,93,151,153,76,81,67,82,56,104,45,122
"COG1136",966,1213,1489,1733,1341,1355,1129,1144,1205,1067,1213,1351
"COG1137",147,94,69,15,86,87,119,142,137,131,208,90
"COG1138",9,18,11,26,30,9,46,13,13,25,1,21
"COG1139",170,90,43,28,99,125,149,105,137,113,144,113
"COG1140",1,8,4,17,3,7,25,8,7,1,3,3
"COG1141",0,0,0,0,4,1,1,1,3,1,2,4
"COG1142",23,28,30,62,21,23,98,18,30,20,11,15
"COG1143",63,71,18,14,31,34,90,56,84,75,71,46
"COG1144",4,10,25,15,27,13,3,12,3,8,7,32
"COG1145",513,543,554,821,495,523,506,516,489,657,450,561
"COG1146",50,57,43,71,93,48,87,68,50,35,69,63
"COG1148",12,40,52,79,27,14,16,25,19,80,41,38
"COG1149",8,8,0,0,0,0,3,3,1,44,11,1
"COG1150",1,11,6,44,9,6,2,4,13,9,9,17
"COG1151",254,309,288,464,315,360,324,224,175,273,169,315
"COG1152",1,13,23,144,9,21,9,12,2,5,6,6
"COG1154",127,151,190,146,175,182,528,534,439,597,567,576
"COG1155",246,337,230,434,240,299,277,308,302,274,181,300
"COG1156",207,307,178,361,207,244,191,239,211,259,111,230
"COG1157",17,18,85,17,80,64,48,13,24,41,11,45
"COG1158",131,160,189,200,188,162,205,251,229,150,270,243
"COG1159",141,214,235,178,218,173,145,187,183,215,215,166
"COG1160",431,432,406,502,433,464,495,367,352,505,432,448
"COG1161",31,64,155,111,90,101,66,49,39,96,53,93
"COG1162",312,188,171,171,238,253,232,195,179,211,218,225
"COG1164",47,121,300,146,151,165,89,77,82,114,81,196
"COG1165",155,265,72,43,112,130,242,238,124,187,203,91
"COG1166",197,245,102,34,128,151,246,238,258,210,304,145
"COG1167",305,258,530,651,405,377,78,75,56,89,42,102
"COG1168",479,401,232,174,351,450,374,542,504,404,450,351
"COG1169",111,86,58,32,77,64,111,98,129,94,206,70
"COG1171",128,201,214,328,205,221,152,186,114,233,232,206
"COG1172",126,171,229,1032,192,222,227,250,137,261,140,155
"COG1173",146,282,307,596,231,301,223,248,162,311,177,241
"COG1174",12,28,13,74,14,19,31,25,36,49,12,12
"COG1175",461,496,1583,3117,648,770,692,497,274,561,452,592
"COG1176",156,176,219,203,145,182,55,76,52,46,62,54
"COG1177",140,222,237,329,173,201,205,191,227,190,153,213
"COG1178",58,74,147,70,79,77,50,171,69,158,60,94
"COG1179",72,143,147,158,175,187,54,55,42,36,53,68
"COG1180",209,187,259,376,225,276,296,199,172,208,196,185
"COG1181",322,233,307,342,187,234,261,198,194,246,295,246
"COG1182",3,5,3,3,5,5,22,1,11,4,2,15
"COG1183",178,148,90,55,107,132,132,163,158,109,193,156
"COG1184",7,0,1,3,0,0,0,1,0,0,0,1
"COG1185",343,472,485,420,402,420,360,453,535,528,423,509
"COG1186",210,252,296,248,247,259,283,274,268,293,334,277
"COG1187",108,227,298,305,223,222,228,156,195,269,216,261
"COG1188",43,22,32,22,27,29,55,91,89,67,60,74
"COG1189",36,76,134,149,98,79,51,65,38,78,40,86
"COG1190",283,453,405,316,339,389,386,378,428,427,340,408
"COG1191",73,228,587,533,346,342,242,169,134,204,118,350
"COG1192",926,676,751,657,671,864,752,502,420,571,522,700
"COG1193",242,361,397,424,449,375,443,283,377,419,462,508
"COG1194",132,173,132,121,155,161,178,162,117,194,194,174
"COG1195",98,99,85,130,79,99,279,310,323,246,330,287
"COG1196",95,231,546,477,303,314,210,158,119,257,141,382
"COG1197",382,546,598,609,550,540,197,157,183,211,199,225
"COG1198",359,416,415,528,453,393,480,381,392,481,548,513
"COG1199",65,143,262,445,223,207,185,108,95,154,105,192
"COG1200",282,349,369,347,333,334,356,350,391,411,481,436
"COG1201",12,5,28,68,9,9,42,13,3,7,1,8
"COG1203",105,123,191,385,264,201,309,79,120,85,95,263
"COG1204",307,64,117,207,68,47,89,77,189,50,154,103
"COG1205",76,27,114,371,15,36,17,21,124,84,179,66
"COG1206",14,35,81,80,35,49,17,15,20,89,14,60
"COG1207",25,50,100,82,81,47,59,45,37,88,37,64
"COG1208",621,352,250,97,354,288,310,355,368,336,360,265
"COG1209",314,201,207,135,193,241,247,246,227,259,247,186
"COG1210",34,30,28,89,30,41,61,25,20,75,105,45
"COG1211",189,284,226,312,250,311,298,205,158,224,448,238
"COG1212",151,143,78,10,82,95,133,154,197,150,150,114
"COG1213",48,10,43,1,25,21,7,82,18,34,28,12
"COG1214",140,193,170,141,172,208,148,187,165,182,196,210
"COG1215",423,456,226,90,322,274,221,419,319,294,226,317
"COG1216",603,421,595,200,589,542,471,617,555,440,729,476
"COG1217",303,400,412,399,423,441,424,400,432,451,445,484
"COG1218",111,108,58,11,84,65,120,132,122,109,52,84
"COG1219",234,323,472,469,344,375,350,338,314,336,391,396
"COG1220",23,4,8,18,13,2,22,6,14,40,10,16
"COG1221",62,43,63,258,15,83,44,68,100,29,22,9
"COG1225",132,98,70,120,69,100,127,141,143,91,126,74
"COG1226",166,98,119,71,111,124,221,131,141,108,125,83
"COG1227",45,118,192,242,178,177,120,94,77,127,64,155
"COG1228",156,196,247,154,214,181,155,256,226,189,116,250
"COG1230",65,17,16,15,34,17,98,18,28,51,6,33
"COG1232",149,45,69,109,65,42,70,27,25,34,21,82
"COG1233",136,35,26,12,57,61,23,54,25,52,36,88
"COG1234",134,194,182,258,173,224,217,200,204,182,239,215
"COG1235",279,290,384,164,273,252,247,340,352,271,394,274
"COG1236",43,105,225,50,117,144,97,92,76,88,58,150
"COG1237",48,34,32,2,34,22,45,36,24,39,23,33
"COG1238",86,101,39,2,61,61,100,82,85,85,106,87
"COG1239",5,9,45,2,12,1,3,7,3,44,13,12
"COG1240",5,4,27,1,22,2,3,3,3,28,9,2
"COG1242",157,144,166,152,147,151,155,159,191,136,182,145
"COG1243",2,12,41,38,9,22,15,11,7,42,21,25
"COG1246",10,12,2,12,15,3,23,6,9,11,8,7
"COG1247",54,76,111,127,94,126,132,130,86,99,109,105
"COG1249",468,494,222,114,341,331,152,137,152,138,67,106
"COG1250",27,96,88,59,83,94,107,33,42,66,55,115
"COG1251",11,16,2,37,12,19,41,12,17,5,7,8
"COG1252",64,51,15,25,78,57,72,34,42,33,49,39
"COG1253",546,573,661,395,589,543,543,622,732,604,634,596
"COG1254",1,14,25,77,18,28,12,9,10,9,6,15
"COG1256",9,51,236,17,213,136,108,38,45,72,53,136
"COG1257",0,4,1,4,2,2,4,0,0,1,0,2
"COG1259",77,52,12,1,42,47,79,45,78,53,42,46
"COG1260",126,132,51,4,111,128,72,168,155,124,199,118
"COG1261",0,0,0,1,0,1,5,1,1,0,0,0
"COG1262",322,263,103,11,440,241,191,207,92,157,320,184
"COG1263",240,314,308,1016,418,487,371,310,157,496,243,304
"COG1264",199,267,297,999,344,411,342,248,149,450,231,279
"COG1266",206,138,256,308,262,277,68,59,43,41,108,67
"COG1267",33,41,32,4,23,19,14,19,19,24,12,12
"COG1268",33,51,97,155,73,103,46,84,44,59,41,81
"COG1269",284,374,234,517,220,329,259,316,296,286,172,269
"COG1270",43,113,115,89,129,107,83,159,114,118,91,100
"COG1271",142,199,72,19,146,65,172,180,234,211,179,156
"COG1272",107,129,126,192,126,109,111,112,128,126,114,140
"COG1273",1,0,0,6,0,1,1,0,0,0,3,0
"COG1274",7,10,85,1,8,14,7,2,7,17,1,47
"COG1275",12,19,5,12,10,7,14,4,5,33,13,7
"COG1276",1,3,0,6,1,1,14,1,3,0,1,0
"COG1277",127,121,93,232,94,83,48,67,49,78,37,94
"COG1278",14,16,36,65,19,23,52,22,23,32,31,26
"COG1279",7,17,3,8,8,4,8,9,7,16,10,8
"COG1280",12,34,18,37,17,20,65,107,111,70,30,52
"COG1281",28,85,178,186,115,119,108,65,53,102,42,126
"COG1282",1,2,0,17,1,0,4,0,3,0,1,0
"COG1283",141,144,189,201,205,200,533,462,448,487,669,563
"COG1284",446,515,533,447,490,500,517,535,538,517,666,525
"COG1285",67,63,74,35,60,59,97,46,61,94,94,81
"COG1286",3,6,5,13,16,6,15,1,7,7,4,15
"COG1287",1,0,0,0,0,0,2,0,0,3,0,0
"COG1288",99,109,73,75,59,107,124,255,69,147,68,54
"COG1289",15,16,4,76,11,12,105,5,24,7,19,5
"COG1290",2,3,0,0,0,0,3,0,1,0,0,0
"COG1291",7,11,62,17,43,17,35,8,15,18,18,39
"COG1292",40,64,25,76,70,65,93,81,51,23,39,43
"COG1293",48,133,224,255,184,173,93,77,72,135,74,171
"COG1294",177,183,91,37,139,141,172,191,228,191,186,147
"COG1295",57,85,58,49,60,56,271,212,236,228,233,160
"COG1296",29,78,163,116,118,121,52,96,54,86,63,114
"COG1297",144,255,127,191,240,143,148,197,225,256,219,248
"COG1298",15,27,163,22,108,68,55,24,36,39,32,66
"COG1299",50,113,147,374,185,193,159,102,71,228,97,138
"COG1300",68,25,28,0,32,29,10,7,11,7,13,4
"COG1301",208,325,200,425,255,238,229,286,267,421,348,250
"COG1302",35,77,144,68,87,88,55,56,42,70,48,75
"COG1304",19,49,27,16,45,64,56,32,23,50,15,40
"COG1305",155,211,314,231,294,273,123,255,187,205,87,264
"COG1306",5,10,28,0,2,9,5,11,3,57,5,5
"COG1307",102,328,574,462,452,416,235,170,137,274,209,427
"COG1309",356,353,682,887,391,392,429,179,266,284,175,397
"COG1310",4,7,15,27,23,15,8,12,5,9,20,12
"COG1312",233,225,134,51,210,195,189,312,281,254,307,196
"COG1313",21,44,123,104,89,76,50,59,33,32,22,106
"COG1314",1,1,3,6,5,1,17,4,2,5,3,4
"COG1315",11,27,180,8,111,80,42,21,22,41,44,93
"COG1316",112,185,308,374,208,254,199,189,116,199,104,235
"COG1317",2,9,7,7,3,3,11,3,6,1,2,13
"COG1319",56,58,67,121,88,89,75,88,41,101,33,60
"COG1320",0,6,1,0,0,1,0,4,4,3,1,0
"COG1321",39,50,131,231,79,76,60,35,32,54,36,69
"COG1322",191,175,128,123,151,159,169,170,191,183,186,151
"COG1323",18,72,192,190,125,85,73,40,42,82,47,93
"COG1324",3,0,3,7,1,0,9,1,3,2,1,0
"COG1327",20,58,107,79,67,58,67,40,35,42,35,55
"COG1328",474,651,791,843,544,618,394,600,608,686,563,757
"COG1329",3,3,19,7,3,4,0,5,0,6,5,9
"COG1330",3,2,0,17,1,2,38,1,6,1,6,3
"COG1331",5,5,2,0,4,0,0,1,2,4,0,1
"COG1332",1,6,4,9,1,4,25,5,1,5,17,7
"COG1333",27,30,24,0,54,19,14,18,23,23,25,13
"COG1335",33,82,149,190,89,126,24,43,29,36,24,40
"COG1337",1,10,6,5,5,6,19,5,5,14,24,9
"COG1338",2,10,61,9,47,29,24,11,13,16,16,36
"COG1342",25,28,29,146,31,36,46,65,60,53,53,78
"COG1343",34,26,53,44,43,43,79,37,30,22,18,48
"COG1344",16,47,346,25,243,261,206,71,79,145,132,232
"COG1345",14,21,97,13,125,55,64,4,13,44,50,63
"COG1346",98,127,125,76,156,155,124,148,135,124,170,137
"COG1347",94,103,34,5,67,74,70,124,147,108,86,99
"COG1348",24,23,28,0,33,35,26,16,12,30,10,28
"COG1349",186,216,207,534,227,273,366,284,237,198,143,168
"COG1350",180,192,117,63,145,149,180,210,190,182,276,187
"COG1351",15,70,176,70,49,54,25,15,17,35,86,110
"COG1352",7,15,92,9,40,17,34,21,14,15,16,31
"COG1353",6,10,18,14,18,16,38,15,6,37,31,34
"COG1354",26,53,137,189,96,88,49,44,29,55,26,81
"COG1355",0,0,0,1,0,1,1,0,0,0,0,0
"COG1357",102,121,122,92,76,63,86,106,106,66,46,74
"COG1358",14,17,58,53,23,49,30,23,21,51,18,32
"COG1359",14,41,23,72,20,18,64,44,44,21,45,18
"COG1360",147,43,82,12,72,57,65,24,33,63,164,40
"COG1361",9,15,6,0,0,9,24,4,6,6,2,3
"COG1362",68,177,338,403,291,295,183,152,173,205,310,327
"COG1363",46,71,216,185,73,110,84,117,51,160,62,90
"COG1364",23,90,210,237,153,145,81,59,46,104,56,154
"COG1366",14,37,93,165,58,54,43,35,29,53,32,76
"COG1368",603,594,528,412,513,548,190,131,131,186,226,186
"COG1372",1,13,139,1,8,26,0,1,6,0,0,5
"COG1373",1243,1016,1643,967,1097,1493,1231,731,1349,1080,5403,1008
"COG1376",64,100,235,830,148,201,185,105,87,103,64,185
"COG1377",2,4,27,4,22,15,33,16,15,32,25,36
"COG1378",6,23,30,2,11,33,12,5,8,10,10,12
"COG1379",35,12,12,133,14,14,5,9,0,6,2,0
"COG1380",65,55,61,55,91,81,115,66,92,82,106,81
"COG1381",32,52,141,98,75,65,80,38,45,60,47,83
"COG1384",0,1,1,0,1,1,5,1,1,0,1,0
"COG1385",110,114,159,168,147,141,158,107,112,121,85,125
"COG1386",14,42,120,108,88,59,59,45,28,61,32,76
"COG1387",292,283,272,315,235,254,266,398,321,286,218,235
"COG1388",71,164,321,345,257,228,187,181,115,173,120,252
"COG1390",6,5,5,4,2,6,2,2,6,4,1,5
"COG1391",5,12,7,33,23,8,28,14,6,15,11,16
"COG1392",110,48,25,20,48,67,31,49,39,65,19,27
"COG1393",73,72,90,138,56,68,30,14,16,19,15,27
"COG1394",82,111,90,180,72,88,39,27,27,38,17,26
"COG1396",329,483,698,810,464,451,466,344,373,423,361,471
"COG1397",155,67,102,107,119,155,139,64,143,34,222,91
"COG1399",24,50,88,118,45,62,57,44,36,40,20,71
"COG1401",188,78,173,35,133,104,125,134,185,55,278,100
"COG1402",132,54,24,84,54,58,51,45,44,88,135,49
"COG1403",12,39,44,25,33,16,38,50,18,37,19,41
"COG1404",576,626,576,433,592,616,439,729,646,603,601,670
"COG1406",0,3,7,1,21,11,10,4,0,8,6,14
"COG1408",308,299,274,389,298,245,374,359,366,295,461,323
"COG1409",438,565,385,197,348,549,512,709,863,569,411,493
"COG1410",391,559,449,434,587,492,579,570,597,537,607,554
"COG1413",1,0,2,19,1,4,32,0,3,0,2,1
"COG1414",38,87,56,81,48,52,93,88,56,84,49,65
"COG1415",0,1,0,0,0,0,0,0,0,0,0,1
"COG1416",2,0,0,9,2,1,0,0,0,0,1,1
"COG1418",320,415,596,302,472,450,321,396,422,376,475,432
"COG1419",0,10,101,3,59,44,24,12,10,29,19,39
"COG1420",25,97,231,140,105,140,76,59,48,105,48,135
"COG1424",7,11,1,0,1,2,1,1,8,4,6,2
"COG1426",4,10,5,27,3,2,14,1,8,6,4,1
"COG1427",3,13,16,0,3,4,0,0,20,18,9,10
"COG1428",0,8,14,10,4,7,0,0,9,14,156,10
"COG1429",227,293,210,22,190,322,195,242,264,264,336,280
"COG1430",0,5,19,0,5,5,3,1,46,1,0,9
"COG1431",0,8,0,0,0,0,0,0,1,0,3,0
"COG1432",57,59,114,2,67,113,30,42,25,19,22,62
"COG1433",15,25,21,79,36,25,19,25,53,60,73,38
"COG1434",41,56,85,189,38,59,93,63,39,62,57,65
"COG1435",121,134,69,37,88,86,66,123,142,76,162,108
"COG1436",3,6,7,7,1,7,9,6,5,10,3,16
"COG1437",2,3,1,0,0,1,1,1,6,2,1,0
"COG1438",84,123,123,95,104,149,128,138,100,98,173,125
"COG1440",15,27,30,164,9,19,16,26,11,47,18,8
"COG1441",1,3,0,7,0,1,5,1,2,0,1,0
"COG1442",176,133,267,123,168,182,209,245,359,164,218,116
"COG1443",69,43,14,1,30,24,56,41,34,29,50,28
"COG1444",3,2,0,16,2,3,2,0,1,0,0,0
"COG1445",50,107,184,323,181,152,154,101,52,167,76,110
"COG1446",53,32,22,40,33,52,13,18,8,18,9,8
"COG1447",16,23,15,77,8,26,16,27,19,31,16,9
"COG1448",21,24,11,23,16,20,31,24,29,22,14,28
"COG1449",147,177,80,1,92,80,148,119,205,133,103,86
"COG1450",8,10,1,30,9,1,40,7,4,32,33,8
"COG1451",129,158,125,157,147,143,149,95,161,116,87,156
"COG1452",5,6,3,22,12,8,34,10,8,9,5,15
"COG1453",49,90,77,26,64,57,194,176,153,254,76,166
"COG1454",433,575,667,1057,716,732,683,635,489,668,468,722
"COG1455",15,32,30,254,24,40,111,66,28,117,62,38
"COG1456",0,14,13,110,9,11,3,8,7,3,3,13
"COG1457",25,57,49,21,26,66,55,65,52,24,47,56
"COG1459",37,76,272,193,114,102,100,84,88,93,40,98
"COG1461",53,133,228,271,170,175,120,86,72,168,53,170
"COG1462",0,0,0,3,0,0,3,0,0,11,6,0
"COG1463",3,3,0,1,4,5,17,25,12,18,6,9
"COG1464",36,73,97,125,73,93,60,91,71,96,69,105
"COG1465",1,7,0,0,2,2,2,1,0,3,0,0
"COG1466",260,202,227,208,202,200,217,166,227,209,215,230
"COG1468",6,12,14,19,20,8,66,18,59,24,31,62
"COG1469",8,11,6,1,9,3,3,14,8,17,5,12
"COG1470",62,38,11,0,34,23,9,21,32,20,7,15
"COG1472",3152,3263,2260,1971,2597,2142,3603,2359,2545,2925,2287,2749
"COG1473",175,274,208,361,241,293,193,501,197,492,159,298
"COG1475",174,265,306,302,244,244,493,597,752,678,432,796
"COG1476",21,41,49,223,35,63,46,25,31,35,48,52
"COG1477",314,215,195,219,254,280,211,235,225,228,294,225
"COG1479",428,304,408,116,287,253,615,554,223,254,657,376
"COG1480",318,175,127,38,182,287,293,312,292,247,316,230
"COG1481",30,89,151,209,123,102,67,61,53,69,56,113
"COG1482",272,353,260,123,303,271,326,246,322,272,248,247
"COG1483",203,35,20,0,0,0,8,0,2,83,1,6
"COG1484",367,368,594,549,547,558,263,261,1205,430,841,493
"COG1485",1,2,0,9,2,1,20,1,3,1,0,0
"COG1486",88,50,87,231,21,58,119,125,56,177,63,40
"COG1487",13,57,6,9,12,22,2,27,20,12,7,22
"COG1488",156,245,337,392,204,224,269,134,164,224,119,244
"COG1489",17,35,74,63,40,31,11,9,3,5,4,10
"COG1490",93,119,122,121,117,131,161,143,137,125,123,138
"COG1492",114,245,182,145,197,194,112,265,261,299,178,175
"COG1493",25,65,136,235,89,127,68,64,41,107,61,110
"COG1494",4,15,3,12,7,9,34,21,10,27,11,5
"COG1495",0,8,2,8,14,1,14,6,3,12,2,12
"COG1496",107,149,158,140,102,125,110,185,157,124,244,114
"COG1501",1699,1132,986,1343,1069,1063,980,1044,1025,1084,772,869
"COG1502",506,587,733,624,743,595,644,547,617,539,615,666
"COG1505",162,51,28,0,39,35,25,16,54,36,16,52
"COG1506",1510,1325,483,152,1123,1069,1059,1295,1378,1289,1534,1125
"COG1507",0,0,0,1,0,0,0,1,0,0,0,0
"COG1508",263,249,120,49,180,178,242,335,323,280,370,221
"COG1509",70,48,40,5,52,39,94,174,198,132,86,121
"COG1511",63,242,448,691,364,372,216,93,89,186,139,280
"COG1512",145,144,125,138,131,142,139,180,114,165,108,124
"COG1513",2,0,0,4,0,1,7,0,2,1,0,0
"COG1514",0,3,0,5,1,3,6,1,2,0,16,3
"COG1515",0,2,21,2,0,3,6,1,1,1,0,1
"COG1516",6,14,48,1,26,14,23,8,10,9,8,22
"COG1518",94,153,143,184,157,188,239,111,191,112,257,241
"COG1519",219,204,98,30,147,175,227,226,268,217,201,173
"COG1520",615,294,162,42,300,250,208,336,271,189,171,291
"COG1521",89,161,169,177,160,154,121,156,164,139,104,177
"COG1522",90,91,63,45,78,90,261,213,294,216,410,241
"COG1523",346,325,376,224,306,406,361,408,370,380,529,338
"COG1524",473,372,179,35,253,279,281,371,347,336,454,214
"COG1525",1,7,5,2,4,3,2,10,0,17,8,5
"COG1526",15,11,32,60,5,22,21,7,4,7,6,16
"COG1527",30,72,60,226,21,58,44,55,27,44,29,64
"COG1528",134,48,30,21,35,57,147,301,286,131,106,113
"COG1529",126,225,170,794,212,248,226,269,136,263,117,212
"COG1530",123,191,187,145,181,165,238,223,257,257,304,229
"COG1533",303,151,298,279,267,440,157,252,472,274,231,246
"COG1534",15,20,68,62,61,44,31,32,18,42,19,43
"COG1535",1,0,0,8,1,0,5,2,2,0,1,0
"COG1536",3,18,87,14,47,39,33,16,17,26,15,32
"COG1538",1875,2060,881,183,1497,1325,610,626,805,646,533,560
"COG1539",104,92,110,97,87,77,94,124,107,101,123,74
"COG1540",5,22,6,87,13,14,45,10,18,8,7,15
"COG1541",373,418,311,184,324,300,208,378,419,357,189,321
"COG1543",0,0,8,0,0,0,0,0,0,1,0,2
"COG1544",53,60,91,140,73,81,93,77,72,63,50,90
"COG1545",0,0,1,0,0,1,0,0,0,0,0,0
"COG1546",162,133,117,105,122,103,130,122,87,138,121,136
"COG1550",0,1,1,1,0,1,0,1,1,1,1,0
"COG1551",0,1,27,2,31,20,8,4,8,1,5,13
"COG1553",0,0,0,4,1,0,12,3,3,0,0,0
"COG1554",181,201,64,27,103,135,257,152,159,139,85,136
"COG1555",148,129,83,109,109,100,162,161,161,101,272,126
"COG1556",43,29,7,14,28,22,57,44,43,35,33,30
"COG1558",1,9,47,7,20,13,27,8,4,15,18,19
"COG1559",114,133,183,115,125,119,214,164,177,159,188,143
"COG1560",40,46,26,4,25,32,136,149,119,146,185,106
"COG1561",60,62,63,54,53,70,159,193,196,199,234,210
"COG1562",0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",107,109,123,105,112,140,108,175,114,134,95,114
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",188,195,73,64,110,87,318,250,179,213,244,78
"COG1567",3,4,7,1,4,1,27,4,6,1,7,13
"COG1568",0,83,22,0,6,0,0,0,26,52,59,0
"COG1569",1,0,2,0,6,0,5,0,0,0,1,8
"COG1570",200,241,276,230,268,247,236,286,297,277,281,311
"COG1573",95,122,53,53,106,88,91,93,131,94,63,108
"COG1574",70,120,63,73,82,66,58,100,66,80,54,69
"COG1575",106,144,58,24,113,63,111,156,182,146,142,102
"COG1576",130,128,111,99,128,107,105,144,142,116,125,124
"COG1577",1,0,0,6,3,0,2,0,0,0,0,0
"COG1578",7,2,3,13,0,3,12,1,0,2,5,0
"COG1579",79,91,47,8,38,71,72,99,128,91,136,64
"COG1580",1,0,0,5,0,0,9,0,1,0,0,0
"COG1582",1,1,12,0,4,1,2,8,0,4,3,5
"COG1583",0,3,17,7,38,20,64,0,6,2,8,13
"COG1584",5,10,4,8,2,3,11,5,2,10,2,0
"COG1585",13,46,77,153,29,50,28,24,29,34,32,60
"COG1586",11,6,44,33,18,3,13,6,10,17,2,12
"COG1587",26,27,27,248,68,57,65,59,41,96,36,61
"COG1589",5,20,45,97,15,22,28,11,9,33,8,27
"COG1592",265,296,384,399,282,280,252,323,298,326,283,321
"COG1593",150,316,182,400,238,252,246,421,239,448,162,291
"COG1595",3388,1846,1579,1212,1894,1896,2160,2099,2135,1638,1798,1784
"COG1596",512,474,231,49,308,278,285,407,544,476,589,233
"COG1597",244,394,377,211,263,268,288,349,431,376,386,307
"COG1598",13,7,44,10,4,16,22,20,6,26,22,14
"COG1600",59,24,21,21,21,20,57,16,31,49,9,22
"COG1604",0,0,1,0,0,0,1,0,0,0,0,0
"COG1605",18,49,73,123,66,70,66,33,28,55,20,73
"COG1606",17,41,43,66,16,24,20,47,31,18,19,29
"COG1607",9,17,27,64,18,16,19,26,9,9,7,21
"COG1609",1155,1027,1955,2191,1121,1158,1066,993,900,968,1211,1058
"COG1610",102,102,96,125,92,118,96,161,149,87,80,110
"COG1611",209,150,113,130,184,190,230,194,201,158,131,160
"COG1613",2,17,18,205,49,26,47,15,12,20,15,24
"COG1614",4,7,19,149,7,15,8,7,10,2,5,12
"COG1615",0,4,12,23,1,0,2,4,0,0,0,4
"COG1618",1,3,3,63,2,2,3,5,0,5,0,4
"COG1619",110,120,116,33,117,91,101,98,93,143,56,148
"COG1620",150,81,24,22,50,47,96,61,92,34,112,70
"COG1621",516,371,393,974,373,388,553,371,330,348,459,318
"COG1622",2,9,0,10,1,1,21,0,1,0,3,0
"COG1623",3,2,28,1,0,3,0,2,1,28,8,5
"COG1624",107,139,248,191,158,139,176,156,198,178,191,171
"COG1625",43,60,165,182,74,93,37,40,39,56,27,78
"COG1626",175,154,89,22,129,111,259,107,133,208,83,211
"COG1629",1309,891,476,157,980,807,1125,1146,1096,1013,1137,952
"COG1633",6,5,34,13,2,4,1,0,7,7,5,3
"COG1635",6,4,9,0,15,4,3,6,2,11,1,5
"COG1636",42,124,119,116,103,97,90,148,133,108,87,123
"COG1637",0,0,0,4,0,0,0,1,0,0,0,0
"COG1638",154,257,126,41,201,190,178,289,152,318,153,198
"COG1640",312,402,441,511,423,467,413,475,475,436,561,530
"COG1641",20,45,53,115,12,41,38,59,32,57,27,31
"COG1643",9,20,10,52,23,13,53,16,10,22,110,21
"COG1647",4,6,15,3,4,4,4,8,10,8,2,2
"COG1648",1,4,13,39,11,12,48,28,31,36,22,45
"COG1649",877,520,339,101,470,458,501,758,723,557,609,387
"COG1651",178,13,7,15,17,13,36,18,19,13,6,10
"COG1652",11,11,39,6,5,15,24,17,27,3,6,28
"COG1653",779,838,2350,4585,1023,1172,877,859,397,946,668,930
"COG1654",27,66,108,213,82,104,72,39,53,66,38,94
