"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG1077",75,149,96,115,108,117,402,468,214,366,392,432
"COG1078",158,42,24,75,92,58,6,92,156,52,50,2
"COG1079",36,129,18,142,260,152,54,78,52,156,139,79
"COG1080",75,302,348,586,486,218,234,405,129,323,344,513
"COG1082",236,197,170,362,498,357,156,189,440,281,299,568
"COG1083",86,49,4,14,5,119,15,18,60,87,96,23
"COG1085",4,1,70,132,64,12,16,127,13,1,10,203
"COG1086",515,281,124,263,242,580,522,246,953,438,415,84
"COG1087",176,312,304,307,333,207,311,312,188,282,266,300
"COG1088",345,305,344,246,226,251,340,333,261,272,274,254
"COG1089",233,156,153,14,5,162,227,151,243,187,213,5
"COG1090",15,5,13,1,2,6,3,9,148,15,18,2
"COG1091",223,297,122,267,167,229,191,233,294,243,250,152
"COG1092",261,364,272,256,257,258,293,274,213,317,288,254
"COG1098",1,18,16,24,103,28,18,66,1,20,21,94
"COG1101",36,140,49,204,310,138,100,152,39,176,147,96
"COG1102",0,4,1,0,0,1,1,0,0,9,5,1
"COG1104",86,397,105,492,460,261,219,396,104,443,448,208
"COG1105",37,121,166,211,301,106,108,133,63,152,141,264
"COG1106",512,413,137,116,224,307,373,381,460,342,248,144
"COG1108",166,131,190,217,301,182,204,278,149,105,184,202
"COG1109",219,302,243,296,272,289,966,824,582,811,930,917
"COG1112",794,490,548,365,71,512,920,509,1034,478,448,361
"COG1113",23,2,391,432,415,93,16,151,25,1,0,217
"COG1114",19,49,141,199,246,121,87,339,89,31,38,444
"COG1115",312,597,545,728,548,522,618,656,363,485,522,602
"COG1116",88,155,60,163,150,186,59,99,92,163,113,167
"COG1117",172,174,125,305,265,196,96,267,143,155,172,268
"COG1118",16,29,36,46,38,24,54,123,15,82,107,213
"COG1119",139,74,195,45,105,77,157,113,140,67,55,57
"COG1120",278,351,199,258,349,380,295,261,289,314,213,219
"COG1121",186,144,129,221,256,180,209,226,152,119,149,218
"COG1122",137,392,413,950,1471,619,342,738,52,588,570,1376
"COG1123",31,60,204,322,136,61,33,130,19,49,37,530
"COG1124",22,13,58,30,38,22,5,5,20,9,11,41
"COG1125",3,0,43,21,210,43,26,40,35,9,6,109
"COG1126",121,350,354,724,883,339,322,688,129,409,385,588
"COG1127",179,143,166,17,24,170,200,119,143,78,89,149
"COG1129",141,386,530,754,952,496,267,254,553,500,469,480
"COG1131",772,1349,624,1600,2390,1186,919,1099,734,1539,1419,860
"COG1132",938,3262,1925,4613,4901,2612,2085,3450,1392,3795,3465,3093
"COG1133",4,0,34,7,5,8,0,0,19,0,0,1
"COG1134",127,205,72,229,333,149,101,121,23,249,196,239
"COG1135",35,109,126,197,332,155,32,74,18,44,43,109
"COG1136",1005,1397,1068,1710,1495,1103,1107,1296,858,1536,1559,1062
"COG1137",189,113,155,18,26,114,129,120,119,64,62,60
"COG1138",34,39,104,9,33,34,2,11,5,4,0,4
"COG1139",201,124,174,9,85,126,192,164,139,39,55,296
"COG1140",16,11,70,19,45,22,1,4,34,8,0,5
"COG1141",1,5,1,14,13,3,9,4,0,1,13,2
"COG1142",24,15,227,27,37,63,3,56,43,37,22,13
"COG1143",74,51,84,15,15,55,33,25,104,23,59,3
"COG1144",19,40,9,8,1,6,10,3,5,30,21,2
"COG1145",454,489,284,550,468,637,234,530,688,555,568,404
"COG1146",65,55,62,49,36,70,49,65,46,42,52,56
"COG1148",12,34,6,56,93,37,8,3,32,51,44,8
"COG1149",2,0,0,0,4,1,0,0,46,0,0,0
"COG1150",4,5,0,15,9,11,2,2,6,9,6,4
"COG1151",229,285,289,453,305,242,144,259,266,274,288,304
"COG1152",1,10,1,60,67,21,18,6,0,24,16,4
"COG1154",461,555,464,466,350,437,597,494,381,496,514,412
"COG1155",282,218,54,255,301,298,83,122,213,201,216,79
"COG1156",196,145,54,177,181,254,68,91,172,167,178,87
"COG1157",12,89,44,40,5,35,20,34,27,87,93,7
"COG1158",154,227,209,259,208,137,317,164,173,198,246,153
"COG1159",153,221,257,188,219,214,280,287,171,269,213,222
"COG1160",473,463,431,407,413,398,154,152,117,156,124,195
"COG1161",22,117,65,180,333,90,77,248,51,145,143,104
"COG1162",179,244,210,206,224,190,229,245,228,195,207,75
"COG1164",59,265,143,374,433,187,29,59,21,96,57,26
"COG1165",265,216,227,73,44,170,323,176,300,74,108,204
"COG1166",262,183,245,17,20,160,96,34,77,31,49,0
"COG1167",218,395,260,621,449,371,183,395,214,541,415,452
"COG1168",473,334,424,441,421,365,398,327,379,281,317,642
"COG1169",148,77,169,15,41,84,182,91,121,36,52,4
"COG1171",166,284,300,244,304,219,224,249,112,202,231,369
"COG1172",117,182,237,435,655,332,182,149,358,209,254,253
"COG1173",89,247,344,693,678,351,206,374,202,278,283,796
"COG1174",2,3,88,23,156,49,28,42,57,22,7,137
"COG1175",240,1015,597,1853,1610,641,511,701,340,1631,1195,1644
"COG1176",163,206,182,179,246,192,197,243,185,246,200,75
"COG1177",52,64,65,98,86,66,161,229,168,228,184,93
"COG1178",56,107,87,121,78,128,86,49,169,135,123,226
"COG1179",150,179,149,148,121,141,185,191,109,133,171,159
"COG1180",230,199,323,284,464,243,281,354,323,230,225,383
"COG1181",175,258,308,297,399,241,258,291,204,283,286,294
"COG1182",4,2,13,15,32,11,3,1,12,6,4,1
"COG1183",190,101,138,78,57,100,201,147,121,102,101,120
"COG1184",0,0,12,0,0,0,7,0,0,2,1,0
"COG1185",426,517,457,375,479,382,631,433,391,516,540,568
"COG1186",258,247,315,293,266,248,287,306,231,283,268,264
"COG1187",113,326,220,366,392,246,169,311,135,319,279,197
"COG1188",75,107,57,81,124,74,88,84,65,93,84,38
"COG1189",25,99,58,170,161,110,67,146,27,134,112,130
"COG1190",340,421,446,333,409,396,397,420,309,382,376,405
"COG1191",95,494,119,511,259,339,204,337,75,562,531,218
"COG1192",642,669,527,939,720,672,713,798,322,765,672,524
"COG1193",267,414,416,432,510,351,633,636,295,410,511,242
"COG1194",182,147,137,163,232,160,181,171,127,142,131,132
"COG1195",305,283,294,413,391,270,317,336,217,310,294,300
"COG1196",92,442,153,575,593,275,258,464,69,500,385,495
"COG1197",467,635,681,843,986,487,814,744,417,627,655,885
"COG1198",412,523,492,476,567,382,617,512,334,401,501,453
"COG1199",55,242,223,423,503,187,163,299,111,301,297,298
"COG1200",303,364,511,484,492,298,502,511,349,365,414,517
"COG1201",9,5,144,231,21,24,12,100,62,26,8,300
"COG1203",48,159,294,423,279,167,281,435,67,171,231,479
"COG1204",94,72,114,10,70,157,19,81,155,126,64,36
"COG1205",47,83,515,204,17,200,592,30,69,105,71,14
"COG1206",15,66,54,84,147,87,42,114,19,77,54,157
"COG1207",33,62,137,173,201,128,64,209,44,103,76,300
"COG1208",514,271,183,60,15,273,415,253,193,250,281,104
"COG1209",260,253,97,170,194,211,206,151,440,211,220,138
"COG1210",19,32,196,145,157,95,241,293,96,27,40,124
"COG1211",229,250,329,242,191,260,369,343,245,250,290,246
"COG1212",148,101,126,18,14,134,133,121,148,87,86,142
"COG1213",38,24,2,4,14,47,2,2,72,32,31,1
"COG1214",180,194,223,191,224,155,181,204,132,161,184,228
"COG1215",387,188,271,276,311,332,255,348,364,243,175,484
"COG1216",736,526,427,289,222,368,463,336,599,570,486,639
"COG1217",356,481,436,391,420,403,454,527,355,465,507,385
"COG1218",156,105,31,13,12,89,5,18,73,58,49,1
"COG1219",317,462,338,427,456,373,423,389,252,436,468,401
"COG1220",11,9,89,61,75,39,32,100,52,5,7,186
"COG1221",49,49,359,153,145,51,97,36,25,84,16,967
"COG1225",126,91,71,92,74,101,80,94,100,80,70,37
"COG1226",214,130,267,142,119,165,25,83,199,111,65,101
"COG1227",32,167,87,301,348,138,158,175,45,175,162,269
"COG1228",156,146,84,149,113,277,50,99,237,232,196,43
"COG1230",37,63,50,95,84,14,6,95,130,12,18,57
"COG1232",82,33,86,126,35,73,13,40,34,74,107,154
"COG1233",104,20,2,12,1,32,8,2,25,27,26,1
"COG1234",196,249,212,284,259,135,242,228,149,197,203,225
"COG1235",380,257,291,205,220,286,374,279,222,372,332,144
"COG1236",32,182,60,156,136,156,94,114,14,211,152,206
"COG1237",26,31,87,11,20,45,133,88,122,36,27,50
"COG1238",81,59,62,12,10,52,84,54,90,32,50,1
"COG1239",3,50,3,3,19,25,23,28,5,39,9,5
"COG1240",4,19,4,2,3,18,7,7,2,36,9,0
"COG1242",172,164,172,146,179,115,149,129,157,170,165,152
"COG1243",6,34,3,20,25,52,3,16,26,50,20,15
"COG1246",17,2,70,4,12,40,3,4,16,8,3,46
"COG1247",97,134,49,154,159,122,57,118,76,90,125,112
"COG1249",396,227,235,192,855,403,68,281,674,209,229,362
"COG1250",16,83,214,151,110,103,50,130,96,94,104,124
"COG1251",9,6,88,44,78,49,3,3,46,3,7,8
"COG1252",44,20,92,52,76,49,133,124,193,20,75,62
"COG1253",553,595,656,580,490,559,629,686,658,597,650,663
"COG1254",8,21,26,84,97,20,22,43,9,14,19,25
"COG1256",15,245,75,75,18,83,68,101,51,205,217,5
"COG1257",0,0,1,52,139,7,2,77,0,1,1,3
"COG1259",61,12,3,3,3,48,7,11,85,19,63,1
"COG1260",200,102,196,50,12,86,254,102,70,62,71,114
"COG1261",0,0,16,2,1,6,0,2,9,0,0,0
"COG1262",326,60,213,8,6,263,266,152,280,119,173,6
"COG1263",168,263,801,1382,1622,304,315,981,443,287,370,1197
"COG1264",153,227,761,1390,1513,279,311,918,332,299,325,939
"COG1266",258,265,195,227,350,183,93,60,64,91,70,21
"COG1267",57,20,83,2,17,34,58,55,32,24,37,4
"COG1268",22,105,67,158,169,87,75,104,20,117,107,193
"COG1269",328,216,56,326,327,322,81,130,251,255,219,135
"COG1270",71,132,55,106,88,86,77,94,87,124,120,206
"COG1271",197,129,199,90,105,125,199,202,184,100,107,157
"COG1272",155,79,118,180,171,151,82,116,132,136,83,207
"COG1273",0,2,1,0,1,0,1,0,0,3,6,0
"COG1274",1,27,1,0,6,50,6,1,2,87,42,4
"COG1275",7,2,27,8,41,31,9,2,21,6,3,71
"COG1276",1,0,15,11,5,2,0,0,6,0,0,0
"COG1277",81,79,22,152,185,81,28,71,85,105,105,31
"COG1278",14,31,109,67,75,63,25,51,57,41,26,79
"COG1279",3,2,56,2,29,33,11,32,31,6,4,57
"COG1280",69,26,85,30,71,81,17,23,126,49,22,35
"COG1281",33,134,79,178,205,122,76,208,41,168,156,154
"COG1282",2,1,36,63,14,6,0,9,5,0,1,34
"COG1283",481,592,676,484,477,430,825,477,309,577,649,340
"COG1284",182,149,205,210,201,172,630,561,327,571,537,598
"COG1285",48,49,74,123,13,124,90,117,118,84,89,55
"COG1286",3,4,27,7,66,19,1,1,14,5,5,2
"COG1287",1,1,0,0,0,3,0,0,2,0,1,0
"COG1288",85,45,72,137,137,141,39,199,256,68,89,139
"COG1289",16,13,285,90,62,99,1,13,127,2,1,8
"COG1290",5,0,0,0,0,0,0,1,3,0,0,0
"COG1291",3,57,41,31,10,35,4,5,7,25,14,2
"COG1292",32,33,132,146,305,92,24,145,92,25,35,56
"COG1293",33,214,93,262,298,174,118,234,43,235,204,200
"COG1294",210,121,158,73,91,151,167,135,206,97,106,166
"COG1295",205,181,246,154,189,172,245,239,242,177,183,54
"COG1296",46,106,120,207,263,100,105,137,40,164,142,299
"COG1297",180,228,197,133,171,161,328,271,163,148,229,148
"COG1298",18,157,59,76,9,49,25,51,40,148,150,16
"COG1299",71,197,348,430,325,179,207,309,120,173,193,663
"COG1300",64,18,0,1,0,30,2,1,85,22,17,0
"COG1301",230,214,452,445,353,431,670,461,342,198,235,961
"COG1302",20,110,36,150,234,133,61,156,26,142,140,79
"COG1304",12,23,54,153,146,129,17,192,30,32,39,21
"COG1305",162,223,229,290,129,116,86,124,170,348,277,296
"COG1306",2,10,28,0,3,8,2,0,7,8,12,0
"COG1307",60,488,133,777,785,362,285,424,95,593,542,187
"COG1309",285,428,474,566,1107,710,190,400,357,671,505,567
"COG1310",7,30,16,7,26,58,9,7,4,14,16,5
"COG1312",253,325,207,97,69,152,122,57,105,61,69,68
"COG1313",20,121,41,59,57,72,49,95,8,130,108,107
"COG1314",2,4,22,2,37,11,2,9,13,4,3,2
"COG1315",4,125,18,34,5,22,36,68,27,157,123,6
"COG1316",93,325,247,523,813,265,202,374,58,302,335,735
"COG1317",1,4,19,13,3,8,0,3,9,9,20,8
"COG1319",24,63,87,162,98,84,54,158,106,52,60,88
"COG1320",0,4,2,2,1,8,1,1,0,1,0,0
"COG1321",18,86,42,84,189,99,36,49,19,151,94,67
"COG1322",169,103,193,127,177,126,262,176,175,111,165,122
"COG1323",29,148,46,195,233,107,56,152,33,175,150,135
"COG1324",4,2,23,3,4,13,1,1,10,1,0,0
"COG1327",29,67,68,149,145,85,63,110,25,82,91,142
"COG1328",477,734,541,676,892,617,658,628,317,817,798,723
"COG1329",0,17,20,31,5,25,2,12,0,25,10,59
"COG1330",1,5,93,22,38,12,1,3,42,0,0,0
"COG1331",0,0,0,0,1,4,1,0,9,2,0,1
"COG1332",1,35,0,2,27,9,1,8,7,3,2,2
"COG1333",35,16,1,2,2,30,2,7,84,25,18,2
"COG1335",66,85,116,125,258,166,75,127,113,163,96,250
"COG1336",0,3,0,0,2,0,0,5,13,2,1,0
"COG1337",2,23,1,1,31,5,6,17,33,8,4,7
"COG1338",8,41,27,32,6,18,18,20,22,55,53,6
"COG1342",51,35,22,22,25,60,53,57,33,34,43,99
"COG1343",4,27,40,74,14,46,35,56,28,32,30,11
"COG1344",22,402,102,97,19,92,115,174,121,337,400,19
"COG1345",9,128,48,48,15,35,23,43,37,118,95,11
"COG1346",111,172,116,117,165,106,196,150,163,96,127,107
"COG1347",135,84,42,10,12,85,45,30,90,41,66,2
"COG1348",5,16,18,69,29,72,18,93,15,32,12,14
"COG1349",213,158,617,421,664,362,180,232,187,214,188,910
"COG1350",224,163,167,25,14,126,298,123,106,80,136,17
"COG1351",11,51,96,87,26,73,109,44,3,178,99,66
"COG1352",10,75,26,21,11,31,20,23,26,104,66,12
"COG1353",6,59,1,6,67,20,12,80,53,21,21,18
"COG1354",18,109,48,172,164,98,47,136,22,151,114,102
"COG1355",0,0,82,34,0,0,120,131,0,0,0,0
"COG1357",88,76,118,20,32,104,21,39,74,145,75,34
"COG1358",8,49,25,43,102,54,30,52,16,48,48,115
"COG1359",37,17,49,49,18,32,12,44,55,34,30,1
"COG1360",88,115,198,27,9,52,225,123,134,80,112,3
"COG1361",2,8,1,5,22,1,2,3,1,1,8,15
"COG1362",103,286,263,360,331,214,436,328,86,349,419,491
"COG1363",45,108,148,113,183,152,42,55,69,225,156,63
"COG1364",39,163,101,172,206,96,124,91,16,199,202,301
"COG1366",22,59,14,78,100,56,33,30,20,80,80,46
"COG1368",398,575,649,967,788,627,757,1013,448,531,563,711
"COG1372",12,10,0,3,0,9,0,0,0,155,6,0
"COG1373",1326,1252,3910,756,463,1409,6421,2752,963,1632,1264,584
"COG1376",73,181,179,501,483,151,130,345,64,191,219,245
"COG1377",8,84,37,51,10,21,18,32,23,104,85,13
"COG1378",4,13,11,24,57,23,10,21,0,34,16,14
"COG1379",11,19,1,12,82,17,9,2,12,19,1,25
"COG1380",67,97,91,75,77,135,107,91,85,81,102,36
"COG1381",22,119,84,152,205,98,61,114,24,141,102,187
"COG1384",1,0,0,5,0,0,6,1,0,0,0,0
"COG1385",117,148,161,151,195,115,157,182,104,156,135,171
"COG1386",30,92,33,116,129,109,48,110,19,121,101,99
"COG1387",299,232,266,269,277,250,302,193,235,302,257,597
"COG1388",43,97,15,72,84,64,104,195,12,283,315,92
"COG1390",0,2,1,26,8,26,3,12,5,17,3,0
"COG1391",22,32,133,126,45,22,5,40,26,6,0,138
"COG1392",80,53,21,17,38,73,17,65,84,17,15,87
"COG1393",11,30,21,42,87,30,42,110,83,80,69,27
"COG1394",25,25,4,37,44,35,34,61,64,70,91,38
"COG1396",284,516,343,699,811,659,400,321,341,646,555,295
"COG1397",90,80,151,87,97,111,183,139,121,89,122,352
"COG1399",25,59,55,131,141,101,51,118,32,96,73,170
"COG1401",121,67,479,104,163,74,366,348,5,173,190,168
"COG1402",57,32,31,59,36,60,42,26,66,17,41,171
"COG1403",38,37,18,23,68,38,174,145,1,48,37,21
"COG1404",693,723,414,803,725,519,393,672,433,579,774,252
"COG1406",0,18,0,9,2,0,1,15,5,7,18,0
"COG1408",361,256,343,253,258,310,566,310,380,298,268,240
"COG1409",196,131,82,58,87,227,309,317,514,405,344,776
"COG1410",573,542,530,335,236,389,601,421,359,465,453,454
"COG1413",4,4,42,1,0,0,0,0,0,0,2,0
"COG1414",67,68,179,181,74,196,26,113,153,58,54,111
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,1,0,0,0,3,0,0,2,0,0,1
"COG1418",145,180,138,146,175,116,547,541,311,565,510,533
"COG1419",2,96,4,22,2,14,18,25,10,109,79,3
"COG1420",26,165,91,267,257,110,96,203,30,211,187,242
"COG1424",0,2,18,60,14,7,15,30,0,1,1,61
"COG1426",5,1,10,14,37,3,9,77,13,8,1,33
"COG1427",2,3,28,0,0,23,12,0,2,14,4,101
"COG1428",3,2,211,90,73,37,246,186,1,12,5,0
"COG1429",215,126,316,27,46,363,326,142,184,229,86,24
"COG1430",7,6,0,1,0,2,2,7,0,31,32,0
"COG1431",1,0,0,0,12,0,0,0,0,0,0,0
"COG1432",40,43,7,101,32,87,21,104,11,98,54,29
"COG1433",43,54,3,67,31,30,12,21,16,20,40,4
"COG1434",23,78,127,161,118,74,69,112,50,96,72,315
"COG1435",136,54,80,84,103,124,28,71,105,79,88,27
"COG1436",0,2,1,3,3,12,3,5,4,14,9,3
"COG1437",0,1,4,3,1,3,2,2,0,0,2,2
"COG1438",110,147,158,122,211,178,196,162,114,105,102,124
"COG1440",9,14,33,55,52,35,9,37,42,24,23,39
"COG1441",1,3,14,4,6,8,0,1,9,0,0,0
"COG1442",213,399,450,413,678,207,418,349,357,237,195,69
"COG1443",49,10,51,6,5,32,88,46,86,17,31,1
"COG1444",3,4,61,4,6,9,0,1,16,0,0,1
"COG1445",58,187,297,349,319,140,184,310,93,171,193,620
"COG1446",75,21,50,65,21,26,7,23,62,19,14,51
"COG1447",10,18,49,52,58,28,24,31,28,10,21,77
"COG1448",8,17,97,41,48,59,40,83,35,9,9,100
"COG1449",136,87,147,2,2,109,77,63,164,70,178,2
"COG1450",13,1,44,9,7,18,1,3,59,1,1,1
"COG1451",139,156,155,187,98,114,45,90,133,136,141,151
"COG1452",17,21,77,17,35,30,5,11,38,3,5,0
"COG1453",178,191,49,171,99,238,89,152,176,181,182,166
"COG1454",553,651,516,1137,989,623,419,848,290,679,719,1256
"COG1455",23,65,143,357,367,86,49,438,148,112,111,144
"COG1456",3,13,0,66,47,10,9,3,1,14,22,10
"COG1457",37,34,121,195,178,86,41,146,30,53,32,422
"COG1459",36,161,170,140,214,163,58,126,76,258,145,202
"COG1461",28,194,87,249,319,135,138,229,59,231,228,258
"COG1462",1,0,11,2,1,9,0,0,21,0,0,0
"COG1463",6,10,61,10,37,47,24,39,9,5,16,134
"COG1464",49,121,167,210,319,184,78,258,46,97,79,340
"COG1465",1,0,0,1,0,1,0,0,0,0,1,1
"COG1466",252,246,191,213,251,231,189,165,172,187,236,266
"COG1468",3,29,39,107,32,31,35,66,18,53,59,17
"COG1469",7,12,22,0,7,21,10,8,2,6,2,82
"COG1470",36,7,0,0,1,39,0,4,58,14,9,0
"COG1472",3059,2647,2223,2435,1342,1845,3298,2143,3555,2282,2780,1312
"COG1473",238,258,220,432,574,314,178,505,385,207,205,545
"COG1475",647,765,403,993,613,953,556,696,540,1006,848,705
"COG1476",25,38,8,103,116,82,26,44,19,77,85,18
"COG1477",308,215,238,209,270,261,320,297,290,185,221,187
"COG1479",488,258,759,463,244,566,749,725,243,422,405,673
"COG1480",407,193,245,32,11,181,429,177,353,102,218,10
"COG1481",24,123,75,181,198,130,74,185,28,175,153,193
"COG1482",321,290,249,199,291,229,331,233,357,293,274,184
"COG1483",1,177,5,0,0,18,0,1,47,19,16,0
"COG1484",648,515,246,597,475,465,1191,656,233,598,619,149
"COG1485",2,0,52,8,16,14,1,1,11,0,0,0
"COG1486",49,78,198,160,272,109,52,103,99,105,55,227
"COG1487",17,5,13,21,3,46,66,20,25,7,7,10
"COG1488",110,266,183,375,588,330,115,419,191,299,282,347
"COG1489",8,40,24,41,31,45,21,37,25,73,46,34
"COG1490",136,111,129,130,119,118,151,153,99,122,115,102
"COG1492",167,233,78,152,113,172,100,142,131,178,189,322
"COG1493",28,144,37,187,205,93,68,167,46,148,156,71
"COG1494",7,2,73,21,33,28,4,38,50,2,3,4
"COG1495",26,12,14,7,7,18,0,12,6,8,0,1
"COG1496",152,140,201,165,99,125,189,191,97,158,133,230
"COG1501",1369,1147,835,1151,654,835,906,1128,1334,1011,1096,829
"COG1502",577,716,520,715,677,516,662,638,570,745,689,225
"COG1505",77,12,0,3,0,36,4,0,113,28,84,0
"COG1506",1760,1215,1137,181,29,837,1582,877,1111,442,808,274
"COG1507",0,0,20,24,3,0,2,10,0,0,0,50
"COG1508",327,192,398,59,67,233,409,261,234,126,135,299
"COG1509",207,58,36,10,14,132,16,20,300,79,66,3
"COG1511",51,423,301,997,736,155,204,501,43,478,479,760
"COG1512",162,181,89,110,48,149,116,96,83,134,145,50
"COG1513",2,0,18,0,2,0,0,0,2,1,0,0
"COG1514",3,3,13,6,3,15,2,1,4,2,0,0
"COG1515",0,0,13,2,5,2,0,0,9,21,0,2
"COG1516",5,56,20,13,3,10,10,15,15,46,39,3
"COG1518",71,213,208,257,208,183,239,230,132,129,205,188
"COG1519",276,176,183,27,49,208,205,138,176,91,121,336
"COG1520",428,137,18,18,38,207,9,15,127,57,57,0
"COG1521",109,183,69,210,110,180,83,116,90,197,218,231
"COG1522",355,288,408,179,77,263,372,238,270,245,255,331
"COG1523",357,355,632,900,711,222,466,451,332,379,341,1136
"COG1524",394,255,172,85,25,242,664,341,433,198,139,111
"COG1525",11,13,0,8,5,23,0,7,10,10,14,1
"COG1526",15,9,32,24,47,27,3,12,7,8,7,6
"COG1527",16,44,32,200,210,101,39,75,25,64,54,67
"COG1528",304,107,39,25,22,219,16,67,108,117,102,29
"COG1529",77,177,369,471,551,215,174,441,268,160,218,485
"COG1530",216,262,289,180,156,241,327,279,205,192,191,195
"COG1533",462,280,189,160,145,290,76,120,73,297,313,79
"COG1534",10,34,39,56,98,37,27,57,24,47,38,56
"COG1535",3,0,31,5,5,6,0,1,11,0,0,2
"COG1536",6,67,40,33,9,22,17,33,14,68,55,10
"COG1538",800,407,331,70,41,466,1410,849,1979,891,1085,433
"COG1539",114,121,161,95,109,106,138,106,123,105,102,120
"COG1540",7,5,28,13,46,35,8,9,12,7,3,19
"COG1541",131,85,24,11,39,138,92,43,384,332,265,170
"COG1543",0,22,0,0,0,0,1,0,0,15,0,0
"COG1544",38,92,102,139,185,112,48,101,50,112,97,129
"COG1545",0,0,0,0,26,0,1,0,0,0,0,0
"COG1546",91,122,137,136,208,166,120,188,155,124,114,182
"COG1550",0,1,0,5,0,4,0,0,1,0,0,0
"COG1551",2,2,3,4,0,1,1,10,9,26,22,0
"COG1553",4,1,19,6,9,15,0,4,13,0,0,1
"COG1554",79,180,40,92,95,134,22,156,140,69,149,3
"COG1555",112,167,198,162,138,76,209,163,132,104,88,111
"COG1556",62,37,33,7,41,39,3,36,15,5,21,4
"COG1558",3,41,21,16,1,21,12,9,17,52,40,6
"COG1559",118,158,235,109,245,184,217,182,149,170,152,177
"COG1560",156,107,226,24,49,193,214,164,144,70,93,164
"COG1561",188,196,186,110,98,192,260,183,208,207,217,152
"COG1562",0,1,0,0,0,0,0,0,0,0,1,0
"COG1564",160,72,36,151,144,92,36,114,92,107,131,56
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",226,192,341,52,76,134,172,138,330,67,76,10
"COG1567",3,11,0,2,22,18,3,31,13,5,7,9
"COG1568",27,0,0,0,0,17,1,0,7,14,17,0
"COG1569",0,2,0,1,0,10,0,0,5,1,3,0
"COG1570",318,296,214,261,256,243,216,264,135,284,257,261
"COG1573",93,117,8,57,82,133,38,111,115,68,111,78
"COG1574",44,47,74,287,65,137,47,99,75,44,45,265
"COG1575",118,90,155,100,79,119,93,163,158,61,73,121
"COG1576",134,125,134,152,191,133,130,134,134,126,129,179
"COG1577",0,0,0,48,193,11,0,101,0,0,0,4
"COG1578",5,1,3,41,20,1,0,7,0,4,0,0
"COG1579",35,21,34,2,0,18,156,79,68,56,26,3
"COG1580",2,0,19,1,3,11,0,0,5,0,0,0
"COG1582",1,15,1,3,0,6,2,0,4,18,6,0
"COG1583",1,11,75,2,1,3,50,37,3,22,25,0
"COG1584",4,0,28,3,7,19,0,1,7,1,1,0
"COG1585",17,54,26,46,69,48,20,25,17,87,64,37
"COG1586",1,8,44,11,25,44,17,26,25,36,16,56
"COG1587",34,44,75,73,120,59,61,50,50,24,46,271
"COG1589",18,23,65,36,127,40,7,74,26,37,20,8
"COG1592",237,299,224,258,176,353,340,273,208,349,369,300
"COG1593",74,73,84,99,62,98,206,246,419,164,211,507
"COG1595",2849,1455,1155,911,536,1983,1185,1031,3040,1590,1499,423
"COG1596",417,295,406,19,20,288,461,188,780,226,251,67
"COG1597",310,308,374,438,428,337,353,403,255,381,300,372
"COG1598",13,36,35,38,33,25,17,39,5,33,33,9
"COG1600",29,16,50,31,87,49,5,12,159,22,33,3
"COG1604",0,0,0,0,0,0,0,10,0,0,0,0
"COG1605",31,73,128,90,60,117,28,56,55,78,61,53
"COG1606",11,19,30,61,45,50,44,47,8,36,24,151
"COG1607",13,21,21,17,64,32,15,19,3,37,36,17
"COG1609",1005,1364,1934,3154,2265,1099,1414,1586,1259,2067,1376,3705
"COG1610",114,124,31,79,82,148,44,69,91,104,105,41
"COG1611",209,179,105,108,154,160,100,109,166,94,157,80
"COG1613",17,42,57,46,79,38,17,37,16,23,45,27
"COG1614",4,13,1,61,58,17,9,9,2,23,33,5
"COG1615",5,27,46,129,17,2,8,47,0,21,3,237
"COG1618",0,2,0,4,20,6,1,0,0,1,4,7
"COG1619",99,150,75,116,130,83,59,107,148,136,126,189
"COG1620",147,27,194,104,82,96,144,207,146,23,25,40
"COG1621",417,431,409,696,944,220,860,583,484,379,377,498
"COG1622",2,0,35,8,12,18,0,0,17,0,0,1
"COG1623",1,21,2,31,4,4,2,1,17,40,0,0
"COG1624",144,205,174,203,183,181,228,237,134,232,187,145
"COG1625",28,87,45,129,84,81,69,60,13,190,128,195
"COG1626",137,32,93,36,31,112,13,39,51,74,58,7
"COG1629",1239,613,923,129,223,1036,1167,623,1814,477,693,67
"COG1633",2,7,0,3,19,22,0,0,8,35,0,8
"COG1635",3,1,0,0,0,14,1,10,15,6,9,0
"COG1636",95,145,49,111,106,115,120,103,35,130,117,138
"COG1637",2,0,21,48,6,0,2,20,0,0,0,74
"COG1638",48,50,61,98,33,97,204,263,411,129,159,399
"COG1640",444,511,608,508,414,328,552,477,310,396,587,932
"COG1641",11,58,40,74,94,71,38,120,1,43,42,126
"COG1643",32,28,416,207,56,36,184,137,57,14,12,285
"COG1647",2,9,9,8,0,26,6,15,6,18,15,43
"COG1648",22,58,66,52,67,46,33,53,38,35,33,125
"COG1649",690,461,338,96,21,372,530,314,576,333,366,65
"COG1651",58,16,86,105,42,28,6,25,119,9,11,189
"COG1652",15,11,23,5,17,25,34,9,49,22,43,8
"COG1653",332,1784,822,3021,2597,816,826,1130,457,2313,1999,2729
"COG1654",21,138,67,200,217,101,62,119,32,146,121,164
