"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG1079",93,87,71,88,35,264,86,66,43,85,42,100
"COG1080",218,464,298,184,189,486,263,188,174,241,133,329
"COG1082",278,289,246,285,122,425,251,178,244,152,425,268
"COG1083",46,47,114,132,56,9,93,123,98,262,79,159
"COG1085",38,84,4,1,39,71,14,3,34,7,10,16
"COG1086",403,262,430,418,437,260,942,471,339,188,952,438
"COG1087",276,220,242,198,270,321,230,266,247,245,192,214
"COG1088",244,243,309,373,317,211,412,342,286,257,266,259
"COG1089",172,112,245,288,237,4,222,205,148,164,270,207
"COG1090",19,79,25,17,4,8,66,35,32,3,152,52
"COG1091",201,163,257,290,198,183,487,216,161,256,283,244
"COG1092",291,358,325,351,319,224,231,280,226,266,228,330
"COG1098",45,9,34,14,18,88,15,8,31,10,2,24
"COG1099",0,21,0,0,0,0,0,4,0,0,0,0
"COG1101",90,40,99,124,32,273,114,105,52,128,42,149
"COG1102",0,0,0,1,0,1,0,0,0,3,0,0
"COG1104",253,171,319,306,117,462,269,210,140,314,84,400
"COG1105",100,182,136,119,101,279,90,60,131,117,75,127
"COG1106",286,41,361,435,692,227,170,293,317,704,414,196
"COG1108",181,282,162,163,195,290,149,185,180,211,137,133
"COG1109",758,563,745,828,786,832,745,805,694,763,541,667
"COG1112",999,544,597,614,822,87,945,1692,914,730,989,734
"COG1113",154,416,12,9,137,422,44,8,181,11,103,109
"COG1114",190,129,36,34,137,238,21,18,35,16,34,25
"COG1115",189,90,158,115,210,178,514,455,369,744,341,455
"COG1116",160,259,115,99,71,172,146,93,98,101,68,94
"COG1117",147,171,162,179,112,280,199,123,141,107,159,190
"COG1118",95,55,80,52,67,139,67,20,85,90,15,87
"COG1119",86,117,83,90,199,94,81,135,129,132,153,71
"COG1120",309,389,255,292,252,350,258,280,316,308,264,283
"COG1121",185,218,159,167,154,270,174,166,172,178,129,166
"COG1122",454,394,357,342,418,1384,434,249,329,455,50,334
"COG1123",64,191,37,37,30,125,62,35,43,36,27,105
"COG1124",11,98,6,9,3,48,8,6,4,5,5,13
"COG1125",23,69,19,7,3,204,19,18,32,3,47,17
"COG1126",330,455,327,227,180,861,302,257,217,382,105,324
"COG1127",183,95,96,123,186,26,83,165,157,134,144,130
"COG1129",461,794,359,274,174,949,552,230,322,320,506,412
"COG1131",1017,1258,1545,1468,628,2378,1353,791,845,1242,750,1043
"COG1132",1806,1838,2948,2525,1488,4889,2586,1851,1289,2969,1284,2702
"COG1133",10,62,2,0,0,3,7,0,8,0,18,24
"COG1134",173,145,206,181,101,312,167,89,65,196,18,193
"COG1135",137,90,80,101,58,345,71,64,104,97,54,84
"COG1136",1131,1018,1329,1582,1236,1583,1333,1065,869,1475,872,1240
"COG1137",175,121,91,110,185,21,101,164,174,109,118,103
"COG1138",34,144,23,5,10,33,17,8,18,13,5,65
"COG1139",190,88,98,75,243,78,71,208,231,145,113,136
"COG1140",23,103,6,6,0,26,15,2,17,2,36,39
"COG1141",1,2,10,4,4,19,5,0,3,6,0,3
"COG1142",70,350,22,24,6,39,34,13,49,9,48,112
"COG1143",69,126,45,57,55,14,71,62,97,52,105,61
"COG1144",7,4,20,16,0,1,5,7,2,16,3,6
"COG1145",516,405,455,340,348,452,551,436,431,377,644,491
"COG1146",65,89,62,56,63,41,69,44,37,28,30,63
"COG1148",41,29,29,25,7,79,21,20,15,15,29,10
"COG1149",8,0,0,1,3,2,6,10,4,0,48,0
"COG1150",6,21,9,7,0,10,8,1,6,3,4,0
"COG1151",247,142,323,253,431,290,269,271,240,377,261,345
"COG1152",9,3,9,6,15,59,16,6,3,22,0,9
"COG1154",392,358,494,606,622,297,549,599,414,694,376,476
"COG1155",235,113,209,261,99,277,300,149,221,77,207,194
"COG1156",201,125,188,204,69,207,270,107,158,79,175,197
"COG1157",16,86,65,61,20,5,78,31,13,60,29,74
"COG1158",134,269,185,240,283,209,127,204,271,167,171,160
"COG1159",237,164,196,174,200,206,216,236,195,224,183,179
"COG1160",438,339,462,454,443,387,477,468,513,416,358,438
"COG1161",89,41,101,102,50,335,97,80,50,117,51,72
"COG1162",212,185,220,231,171,205,278,255,178,232,193,240
"COG1164",112,70,158,188,80,462,131,108,48,230,57,183
"COG1165",123,158,110,102,316,44,129,319,225,209,273,114
"COG1166",191,210,134,204,229,17,200,238,296,180,224,172
"COG1167",340,323,400,266,185,466,295,197,246,291,255,301
"COG1168",376,399,339,309,455,436,430,372,380,350,409,355
"COG1169",114,121,79,66,154,42,67,132,114,120,131,117
"COG1171",230,311,217,168,300,349,168,208,202,281,139,269
"COG1172",77,119,66,39,23,184,440,149,183,185,371,209
"COG1173",298,478,243,226,184,677,347,168,201,245,210,390
"COG1174",45,133,18,13,3,173,30,15,33,14,59,40
"COG1175",694,1107,657,736,305,1581,952,582,303,738,361,848
"COG1176",172,140,138,164,181,238,159,196,119,160,181,187
"COG1177",173,196,157,148,143,272,216,171,139,197,201,196
"COG1178",153,144,80,99,84,85,32,44,25,28,76,28
"COG1179",133,128,174,160,190,123,117,143,162,181,100,175
"COG1180",290,365,215,190,204,403,267,217,219,275,314,232
"COG1181",253,304,221,228,241,437,243,222,280,301,225,211
"COG1182",8,22,5,5,1,35,5,1,7,7,12,5
"COG1183",133,69,118,134,166,65,109,158,140,123,139,107
"COG1184",2,5,0,0,0,0,0,0,1,0,0,0
"COG1185",442,405,383,467,498,463,427,457,464,422,376,438
"COG1186",273,230,220,224,316,268,242,293,230,332,219,279
"COG1187",241,307,249,229,253,395,187,221,236,290,152,226
"COG1188",73,51,84,72,41,132,39,86,91,86,68,84
"COG1189",82,58,93,86,45,167,82,66,44,80,29,70
"COG1190",382,444,310,374,390,384,350,364,365,340,308,403
"COG1191",261,159,376,394,103,256,320,174,134,350,65,346
"COG1192",764,827,691,890,583,762,471,603,458,786,299,769
"COG1193",380,191,475,465,392,479,405,424,382,635,311,331
"COG1194",166,169,146,177,215,249,127,125,186,209,106,139
"COG1195",319,240,252,292,334,466,258,264,325,318,200,270
"COG1196",252,141,299,360,169,653,258,176,233,344,78,289
"COG1197",184,168,208,197,260,341,494,624,569,656,441,563
"COG1198",412,374,495,467,615,551,408,446,446,510,293,478
"COG1199",167,340,237,185,102,514,47,38,69,70,37,100
"COG1200",338,339,346,431,513,443,116,149,110,176,83,127
"COG1201",46,161,8,2,0,21,22,4,6,1,49,33
"COG1203",80,30,87,75,52,89,386,268,131,209,60,64
"COG1204",160,97,70,63,38,72,65,56,120,147,150,170
"COG1205",85,63,10,115,7,18,15,80,163,660,70,72
"COG1206",26,9,8,17,19,48,46,24,44,52,23,58
"COG1207",107,125,96,57,87,194,52,39,73,67,36,72
"COG1208",292,84,331,254,223,11,311,446,272,160,218,197
"COG1209",210,188,249,245,117,208,258,307,184,135,413,224
"COG1210",112,129,36,25,176,149,66,127,57,110,87,74
"COG1211",242,182,231,328,355,200,255,250,191,320,232,246
"COG1212",118,104,85,102,132,35,142,130,174,84,137,91
"COG1213",23,57,17,59,2,15,30,27,12,1,83,20
"COG1214",47,49,63,69,73,58,157,206,196,191,123,202
"COG1215",240,566,270,352,152,354,360,307,225,186,368,273
"COG1216",526,297,589,657,460,231,379,736,393,476,572,609
"COG1217",404,410,460,427,533,406,371,433,383,418,334,441
"COG1218",64,91,63,99,46,11,75,54,95,8,102,81
"COG1219",360,264,342,404,387,478,362,368,297,421,275,343
"COG1220",53,74,7,22,50,69,22,7,67,11,49,32
"COG1221",134,162,14,24,324,117,56,18,239,90,26,84
"COG1225",123,85,74,79,68,71,100,86,119,131,95,80
"COG1226",121,438,104,77,72,124,141,116,176,35,215,246
"COG1227",127,125,157,183,112,319,122,112,85,171,62,170
"COG1228",135,168,226,172,71,104,257,106,76,109,255,173
"COG1230",35,86,27,16,0,75,131,33,47,10,122,45
"COG1232",64,112,63,28,52,36,124,29,45,24,45,10
"COG1233",35,32,84,36,36,0,55,39,24,11,29,109
"COG1234",215,157,190,195,179,257,71,81,74,94,41,58
"COG1235",471,238,245,297,370,239,262,363,243,301,206,220
"COG1236",97,136,116,123,90,111,103,85,60,112,21,142
"COG1237",34,17,22,46,31,19,75,23,52,9,105,19
"COG1238",62,36,67,70,113,13,63,90,102,62,101,69
"COG1239",3,6,10,4,1,16,18,8,3,7,3,5
"COG1240",2,1,16,4,0,13,11,4,2,11,2,2
"COG1242",136,93,133,111,192,180,163,123,182,145,152,90
"COG1243",42,13,16,27,3,18,23,10,19,20,17,3
"COG1246",23,121,18,1,13,9,15,10,29,3,10,25
"COG1247",104,80,108,106,87,135,100,57,94,57,65,98
"COG1249",298,447,349,390,168,870,596,209,390,75,647,369
"COG1250",143,241,69,99,24,132,49,9,20,26,26,50
"COG1251",21,143,3,11,8,74,21,2,45,17,32,60
"COG1252",77,80,83,62,80,69,100,82,82,53,183,81
"COG1253",637,614,554,582,595,518,525,676,672,627,608,452
"COG1254",6,6,5,5,1,30,4,6,18,40,5,31
"COG1256",50,84,218,213,41,13,134,91,14,161,48,129
"COG1257",0,0,1,0,0,40,10,2,0,4,0,0
"COG1259",33,45,60,52,13,1,88,29,41,5,87,37
"COG1260",133,26,91,139,194,10,72,222,111,131,68,100
"COG1261",5,17,0,0,0,6,4,0,1,0,9,11
"COG1262",195,244,441,113,337,7,47,232,162,609,257,185
"COG1263",445,897,426,198,438,1596,423,162,424,444,451,451
"COG1264",383,725,351,178,365,1476,395,152,379,429,393,453
"COG1266",207,227,256,208,310,357,265,228,152,254,190,247
"COG1267",39,42,37,52,8,21,40,105,29,91,31,13
"COG1268",79,40,88,72,80,179,72,41,50,76,18,68
"COG1269",250,137,251,272,119,298,310,118,247,107,244,225
"COG1270",84,59,142,103,88,71,99,58,111,57,79,83
"COG1271",137,150,116,149,170,122,158,198,190,129,205,102
"COG1272",132,119,114,98,143,165,149,94,83,143,104,84
"COG1273",0,8,0,1,0,0,3,1,0,0,0,1
"COG1274",22,55,6,8,0,6,14,14,4,7,3,7
"COG1275",20,73,12,3,31,37,2,6,7,2,7,6
"COG1276",3,46,0,0,0,4,5,0,7,0,8,26
"COG1277",93,58,68,134,20,160,115,39,61,53,87,71
"COG1278",62,121,20,15,22,58,5,9,6,13,13,8
"COG1279",43,39,9,9,30,21,10,4,29,5,24,7
"COG1280",228,150,39,74,29,83,87,49,52,17,116,42
"COG1281",94,97,100,121,55,213,113,65,62,130,44,120
"COG1282",12,76,2,0,0,16,11,0,6,4,21,23
"COG1283",465,262,537,523,753,496,436,664,448,867,318,564
"COG1284",159,71,153,184,264,215,417,537,518,615,353,479
"COG1285",139,83,61,42,104,9,126,115,92,109,136,89
"COG1286",16,47,6,3,3,71,4,1,4,4,3,10
"COG1287",0,0,0,1,0,0,1,0,5,2,1,0
"COG1288",81,263,73,42,32,118,140,98,104,77,235,106
"COG1289",63,422,8,26,10,73,47,9,75,11,130,138
"COG1290",0,0,1,0,0,0,3,1,0,0,2,0
"COG1291",25,57,43,56,1,6,34,17,12,24,18,40
"COG1292",115,208,62,27,15,321,29,22,10,24,34,37
"COG1293",127,54,192,167,77,316,122,97,101,154,35,152
"COG1294",184,205,131,166,196,83,135,168,180,127,181,156
"COG1295",205,187,185,207,217,213,229,256,184,166,225,141
"COG1296",107,134,111,101,111,275,91,53,73,130,52,89
"COG1297",216,105,244,211,273,168,169,263,199,350,169,122
"COG1298",51,74,102,104,22,9,72,65,34,73,44,88
"COG1299",169,419,178,121,314,340,211,108,175,162,133,215
"COG1300",24,33,31,32,6,0,80,33,17,46,85,35
"COG1301",458,271,253,190,448,341,279,328,388,368,357,283
"COG1302",105,58,89,112,41,199,82,59,39,93,27,59
"COG1304",65,73,48,27,11,143,40,37,45,31,34,63
"COG1305",206,162,289,315,65,141,190,302,100,239,155,145
"COG1306",7,18,3,4,2,2,9,25,3,16,36,7
"COG1307",291,175,426,438,151,723,315,278,136,387,101,359
"COG1309",519,796,369,391,209,1111,453,229,376,326,377,420
"COG1310",5,15,18,32,1,20,26,6,11,17,1,4
"COG1312",186,133,209,246,236,57,206,325,245,227,324,245
"COG1313",60,29,88,89,63,53,66,42,37,72,1,67
"COG1314",4,53,8,8,2,38,0,0,2,3,6,2
"COG1315",25,2,115,98,22,2,62,74,6,87,22,44
"COG1316",203,199,206,264,172,748,294,134,151,304,73,195
"COG1317",6,43,4,11,3,2,15,7,4,7,6,18
"COG1319",90,79,94,58,30,118,102,51,45,68,93,96
"COG1320",2,0,2,0,0,0,0,0,1,2,0,0
"COG1321",63,103,60,72,26,179,17,17,12,31,6,17
"COG1322",197,230,123,177,114,202,138,156,204,165,166,180
"COG1323",87,32,125,97,50,220,116,74,43,131,31,88
"COG1324",1,32,0,1,0,4,3,0,6,0,5,10
"COG1327",65,97,69,77,42,165,56,45,56,58,31,58
"COG1328",628,502,587,587,623,823,410,593,521,582,327,576
"COG1329",20,21,5,9,1,3,7,1,1,5,0,0
"COG1330",23,148,2,4,2,37,13,4,19,7,41,43
"COG1331",5,12,7,1,0,0,3,0,4,0,17,0
"COG1332",18,2,7,18,36,41,20,1,19,13,19,4
"COG1333",45,15,74,11,1,0,15,18,16,3,74,22
"COG1335",130,196,73,47,72,228,120,74,131,71,100,72
"COG1336",0,0,0,0,0,0,0,0,1,0,17,0
"COG1337",9,2,11,14,24,18,9,1,18,10,26,9
"COG1338",14,58,53,53,12,1,30,22,16,43,19,55
"COG1342",42,22,39,14,42,29,98,36,49,20,30,21
"COG1343",65,15,40,45,24,18,71,45,16,46,16,11
"COG1344",111,49,254,264,57,22,187,160,21,269,144,240
"COG1345",17,115,112,96,16,14,73,42,12,68,25,91
"COG1346",127,85,180,133,196,154,139,159,142,138,141,134
"COG1347",87,32,77,87,82,10,44,75,75,37,93,67
"COG1348",22,1,9,2,2,6,53,13,5,22,21,16
"COG1349",331,637,229,169,389,620,217,147,429,196,197,304
"COG1350",163,70,139,171,238,9,132,204,184,134,145,133
"COG1351",34,20,49,66,132,24,42,158,91,129,1,82
"COG1352",29,50,49,40,16,8,42,33,12,34,31,41
"COG1353",31,8,12,36,53,73,29,7,25,48,57,22
"COG1354",88,50,81,90,46,160,63,53,47,86,19,49
"COG1355",4,13,0,0,1,0,1,0,7,0,0,0
"COG1357",162,419,71,82,37,24,79,50,55,43,70,82
"COG1358",31,18,19,40,40,94,48,21,43,40,32,28
"COG1359",26,96,29,19,7,18,43,20,23,3,52,16
"COG1360",75,76,80,55,196,15,21,49,26,57,39,30
"COG1361",3,7,1,9,5,14,9,2,3,12,0,31
"COG1362",289,88,288,229,398,305,267,293,178,387,90,259
"COG1363",88,174,63,83,17,199,108,84,71,96,70,99
"COG1364",77,102,136,116,102,167,122,70,84,116,17,117
"COG1366",51,19,61,44,17,94,61,22,46,57,22,29
"COG1368",648,498,537,474,399,780,485,678,748,712,449,416
"COG1372",0,0,5,0,0,0,0,1,35,1,0,1
"COG1373",1973,667,1113,1280,3716,470,1127,3919,1538,4322,1002,1059
"COG1376",197,362,142,145,107,501,183,121,102,174,79,174
"COG1377",32,98,56,63,15,12,37,29,14,55,23,67
"COG1378",5,0,4,3,1,12,22,20,11,19,2,4
"COG1379",12,20,7,21,2,83,33,2,16,14,18,4
"COG1380",113,81,82,78,110,83,91,82,92,71,95,61
"COG1381",76,81,62,70,44,212,62,56,60,84,33,64
"COG1384",1,0,3,0,1,0,0,2,6,2,1,0
"COG1385",144,110,126,96,122,210,112,157,126,118,100,123
"COG1386",63,34,74,82,46,140,64,32,43,73,13,50
"COG1387",221,180,240,252,397,274,284,282,297,373,196,233
"COG1388",124,92,231,208,90,262,174,148,185,167,30,207
"COG1390",6,0,2,1,1,4,5,0,3,10,3,7
"COG1391",39,204,10,5,2,31,19,4,37,13,38,65
"COG1392",96,29,42,42,55,38,35,25,106,6,64,39
"COG1393",95,162,71,82,19,239,97,55,61,74,81,94
"COG1394",88,68,87,69,22,123,125,41,90,36,72,39
"COG1396",500,548,452,480,277,822,445,398,411,582,332,397
"COG1397",179,127,93,177,213,111,26,175,90,455,142,53
"COG1399",96,101,58,44,45,147,57,27,50,55,25,54
"COG1401",361,155,133,48,335,146,66,164,232,226,8,59
"COG1402",47,50,47,69,200,38,72,40,66,11,59,88
"COG1403",53,62,37,29,19,74,8,10,37,122,0,3
"COG1404",522,304,626,649,397,700,606,686,591,935,438,489
"COG1406",1,0,24,15,5,0,6,5,2,14,7,9
"COG1408",270,242,276,290,539,217,323,419,284,395,375,268
"COG1409",522,279,332,581,414,202,547,357,595,211,530,427
"COG1410",436,427,559,537,770,230,565,512,543,461,372,569
"COG1413",17,80,0,2,0,0,9,0,0,0,1,12
"COG1414",163,297,55,35,20,95,95,65,77,31,134,134
"COG1415",0,0,0,0,0,0,0,0,1,0,2,0
"COG1416",3,2,1,0,1,0,2,0,1,1,4,0
"COG1418",454,241,458,482,512,520,359,457,458,449,339,400
"COG1419",18,1,72,82,7,3,29,39,5,47,9,23
"COG1420",114,60,122,146,84,243,87,87,79,123,41,101
"COG1424",7,1,3,2,29,3,4,3,17,4,0,1
"COG1426",22,30,3,3,13,119,9,9,15,15,11,9
"COG1427",38,25,6,12,44,0,0,4,35,1,0,0
"COG1428",76,20,6,8,216,90,0,122,25,206,1,2
"COG1429",234,120,182,219,349,38,286,336,96,255,186,457
"COG1430",3,0,5,3,0,0,1,4,2,2,0,0
"COG1431",2,1,0,1,0,19,1,0,0,1,0,1
"COG1432",60,46,70,69,28,33,39,114,65,37,12,53
"COG1433",26,9,34,20,16,37,78,33,31,15,14,10
"COG1434",71,134,38,42,80,142,72,42,122,85,55,75
"COG1435",92,85,73,90,121,102,107,61,59,52,125,94
"COG1436",14,5,3,6,1,11,16,5,5,8,4,5
"COG1437",2,0,0,6,0,6,2,2,3,2,1,0
"COG1438",162,129,99,131,210,204,128,161,153,134,111,136
"COG1440",18,76,6,22,15,53,29,11,31,28,43,16
"COG1441",5,41,0,3,2,7,5,2,3,3,8,12
"COG1442",326,418,191,150,190,689,367,265,350,195,334,123
"COG1443",59,41,31,39,47,11,46,64,42,55,73,35
"COG1444",16,92,2,3,2,10,7,1,9,1,10,33
"COG1445",137,373,186,107,260,359,65,30,48,42,30,82
"COG1446",32,53,30,34,17,13,13,35,23,6,49,73
"COG1447",21,57,9,16,23,50,34,10,38,38,28,32
"COG1448",94,136,18,16,33,52,19,12,51,24,38,39
"COG1449",119,76,86,144,66,1,155,70,169,167,171,42
"COG1450",18,90,7,5,2,11,36,9,39,1,56,60
"COG1451",150,111,109,133,43,97,130,83,145,100,135,126
"COG1452",27,90,24,7,3,36,14,13,23,15,34,25
"COG1453",149,107,182,165,80,100,235,121,182,106,210,162
"COG1454",662,679,701,678,505,1031,201,134,189,166,96,217
"COG1455",67,226,51,145,63,393,139,52,67,190,152,83
"COG1456",9,2,4,7,2,53,11,7,3,21,2,6
"COG1457",118,111,28,32,115,169,94,28,44,71,17,56
"COG1459",111,496,99,105,56,188,102,77,128,132,69,102
"COG1461",91,70,204,162,114,343,135,99,106,195,42,176
"COG1462",2,16,0,0,0,0,0,4,10,0,27,4
"COG1463",50,84,7,10,32,34,14,11,45,16,3,37
"COG1464",167,122,73,85,105,344,29,20,32,37,21,20
"COG1465",3,0,0,0,0,0,1,0,0,1,0,0
"COG1466",197,172,185,265,247,271,188,136,214,203,164,166
"COG1468",61,15,65,52,34,38,128,30,18,86,25,16
"COG1469",20,22,10,5,26,12,2,10,20,2,0,0
"COG1470",31,11,32,24,2,0,47,20,24,1,93,17
"COG1472",1779,1120,2636,3571,2669,1327,3170,2834,3082,2480,3588,2488
"COG1473",418,245,236,144,117,621,323,267,206,218,420,193
"COG1475",741,774,697,714,499,583,571,710,669,499,472,709
"COG1476",45,24,38,22,24,152,59,16,49,61,22,46
"COG1477",310,120,251,203,257,252,248,288,186,291,286,227
"COG1479",529,330,311,442,421,256,390,570,536,798,236,430
"COG1480",210,52,212,279,292,6,159,435,308,266,336,296
"COG1481",119,64,106,117,51,211,93,66,67,125,32,81
"COG1482",220,214,297,375,209,270,282,244,307,227,336,165
"COG1483",8,0,0,8,3,0,138,1,7,8,41,19
"COG1484",251,179,174,227,174,134,388,460,300,525,233,473
"COG1485",9,55,2,0,0,13,9,2,22,0,14,16
"COG1486",120,291,23,69,72,236,105,21,132,95,77,121
"COG1487",26,54,18,29,62,6,32,7,29,22,13,14
"COG1488",210,172,238,204,94,608,277,112,286,172,216,210
"COG1489",52,71,38,15,9,24,25,26,27,35,36,30
"COG1490",141,136,141,120,115,108,39,54,44,62,32,39
"COG1492",149,101,197,227,188,114,178,136,159,101,147,190
"COG1493",62,38,99,118,24,195,91,86,39,99,51,103
"COG1494",36,121,12,6,5,25,22,14,24,12,42,38
"COG1495",6,34,19,1,1,4,4,2,10,6,4,15
"COG1496",150,100,125,155,196,111,103,191,139,165,102,115
"COG1501",803,738,1050,1008,1179,654,1540,1126,908,1143,1439,1248
"COG1502",556,431,759,680,799,726,519,511,541,729,559,740
"COG1505",61,29,43,33,3,0,6,39,50,2,121,27
"COG1506",1123,365,1141,1063,1699,41,571,1587,1494,1041,1174,1076
"COG1507",9,17,0,0,0,2,2,0,0,0,0,0
"COG1508",309,163,185,195,457,41,149,309,388,344,250,203
"COG1509",128,151,154,119,55,17,174,80,110,19,306,127
"COG1511",71,130,130,74,40,260,300,160,103,378,43,254
"COG1512",128,63,140,157,92,46,77,91,129,130,86,167
"COG1513",4,24,1,1,0,6,3,1,0,0,1,12
"COG1514",5,30,0,0,0,3,2,0,6,3,10,11
"COG1515",2,27,0,0,0,7,2,0,20,0,10,7
"COG1516",16,41,35,34,10,3,20,19,9,26,22,33
"COG1518",241,132,152,185,215,200,125,63,39,79,40,29
"COG1519",197,164,148,174,228,44,198,182,295,174,197,171
"COG1520",192,186,250,301,103,35,307,164,194,34,395,390
"COG1521",168,122,163,153,86,112,122,107,128,110,90,129
"COG1522",274,221,277,279,456,91,256,254,375,324,278,226
"COG1523",270,395,306,299,624,661,177,118,112,156,132,135
"COG1524",268,248,208,305,270,18,417,278,271,320,432,310
"COG1525",21,169,3,21,1,5,6,6,5,10,8,0
"COG1526",24,44,9,4,12,45,19,7,14,18,14,16
"COG1527",41,36,15,28,27,185,58,18,43,48,21,35
"COG1528",98,49,27,19,33,11,58,91,156,29,90,155
"COG1529",256,282,226,151,156,535,315,134,177,249,281,310
"COG1530",243,283,219,260,231,152,191,269,249,278,237,176
"COG1533",250,102,247,373,108,147,197,252,123,180,97,193
"COG1534",48,47,54,43,25,80,40,19,29,42,20,32
"COG1535",4,36,2,0,0,2,5,1,7,0,11,14
"COG1536",20,57,60,58,17,14,21,16,11,13,8,30
"COG1538",1375,836,1515,1449,1668,132,1483,1579,2058,844,1948,1493
"COG1539",131,104,85,115,90,118,83,156,118,116,98,95
"COG1540",9,50,13,15,1,61,16,4,13,21,5,31
"COG1541",225,125,367,321,196,145,387,198,289,117,394,306
"COG1543",4,8,0,21,0,0,0,0,0,10,0,0
"COG1544",98,142,70,96,42,201,60,65,91,85,42,75
"COG1545",2,0,0,0,0,15,0,0,0,0,0,0
"COG1546",168,147,153,177,132,159,41,48,38,40,62,46
"COG1550",0,0,0,0,0,0,1,0,1,0,5,0
"COG1551",6,12,19,15,6,3,11,7,5,13,10,7
"COG1553",10,38,1,1,2,9,2,0,8,3,7,10
"COG1554",146,170,101,243,24,99,240,130,145,47,142,128
"COG1555",113,79,111,134,252,140,100,136,155,166,140,65
"COG1556",38,37,24,24,30,53,3,17,33,4,13,45
"COG1558",11,31,21,39,5,2,25,26,2,24,11,51
"COG1559",209,157,143,118,185,255,123,173,161,178,130,99
"COG1560",230,228,101,120,217,65,55,41,60,43,53,42
"COG1561",227,127,172,223,166,102,192,210,255,215,217,164
"COG1562",0,17,0,0,0,0,0,11,0,1,0,0
"COG1564",78,45,146,128,52,147,71,79,71,82,83,116
"COG1565",0,14,0,0,0,0,0,3,0,0,0,0
"COG1566",165,378,127,150,260,75,214,185,298,125,342,196
"COG1567",17,1,5,17,50,20,15,1,7,9,16,5
"COG1568",0,19,7,0,51,0,1,0,2,0,4,0
"COG1569",4,0,4,0,1,0,5,0,1,0,0,0
"COG1570",241,223,270,282,274,256,152,253,266,267,125,236
"COG1573",127,103,86,124,26,88,90,62,88,35,106,92
"COG1574",70,103,73,26,26,77,128,41,64,39,97,18
"COG1575",90,116,120,92,126,66,94,102,112,72,181,53
"COG1576",147,87,133,139,131,170,123,94,122,134,130,105
"COG1577",0,9,2,0,0,211,1,0,1,6,0,1
"COG1578",1,4,1,0,1,3,0,1,4,5,0,2
"COG1579",111,37,49,92,136,2,96,143,130,108,83,51
"COG1580",6,32,0,0,0,4,2,1,2,0,5,1
"COG1582",4,0,7,11,2,0,3,8,0,7,2,0
"COG1583",3,4,27,14,2,2,9,2,11,7,2,0
"COG1584",16,40,1,2,4,11,1,3,2,0,5,5
"COG1585",37,36,37,38,19,79,49,26,15,61,16,49
"COG1586",30,43,15,5,28,36,0,5,11,5,7,5
"COG1587",51,121,45,40,62,119,101,47,102,56,47,28
"COG1589",9,26,8,12,2,37,19,11,17,23,18,18
"COG1592",359,164,267,308,328,175,245,293,328,296,237,259
"COG1593",218,300,208,125,155,185,379,171,156,146,399,324
"COG1595",1824,950,1874,1773,1344,440,2252,1854,2096,1503,2900,1773
"COG1596",301,207,289,318,654,22,389,428,402,377,791,435
"COG1597",289,293,225,342,351,406,345,311,272,359,225,249
"COG1598",29,26,3,24,7,31,8,15,21,16,3,10
"COG1600",99,129,25,26,1,87,89,25,61,21,151,62
"COG1604",0,0,0,0,0,0,0,0,0,0,4,1
"COG1605",103,169,80,46,21,71,47,50,52,54,46,101
"COG1606",64,48,21,16,50,43,29,17,62,22,6,14
"COG1607",19,42,18,14,6,77,8,10,13,17,9,7
"COG1609",1207,1957,1074,1084,995,2281,1548,1073,1055,1519,1287,1150
"COG1610",101,59,92,144,51,82,124,64,125,49,99,91
"COG1611",150,148,194,143,157,155,176,141,213,109,196,228
"COG1613",36,65,47,47,8,92,40,16,13,43,16,31
"COG1614",2,1,2,2,1,14,9,13,6,21,2,10
"COG1615",24,82,1,32,0,18,6,1,2,11,1,0
"COG1618",2,4,2,0,1,31,2,2,1,5,0,0
"COG1619",112,66,125,144,102,121,146,94,109,76,169,96
"COG1620",140,200,65,39,106,70,105,136,86,102,167,90
"COG1621",321,155,388,308,679,882,417,596,363,542,427,367
"COG1622",9,68,0,0,0,7,5,0,10,0,16,22
"COG1623",9,20,2,21,4,3,3,12,6,9,20,1
"COG1624",179,90,143,186,204,199,134,165,161,177,114,119
"COG1625",86,28,81,69,72,92,64,46,76,54,7,81
"COG1626",88,239,141,193,42,36,176,46,126,14,58,109
"COG1629",937,1133,948,1040,1154,190,954,1625,1159,1497,1815,911
"COG1633",35,50,0,3,1,11,1,3,4,1,5,0
"COG1635",8,8,20,0,0,0,0,3,12,7,12,0
"COG1636",108,100,102,116,95,131,82,121,102,110,30,76
"COG1637",7,24,0,0,0,8,0,0,0,0,0,0
"COG1638",185,222,177,97,125,121,346,125,169,119,386,257
"COG1640",450,450,487,501,758,430,440,430,472,457,324,551
"COG1641",51,61,22,22,43,82,34,37,44,47,12,48
"COG1643",116,468,18,8,175,54,39,141,59,184,55,76
"COG1647",8,8,2,22,14,1,1,11,16,5,5,2
"COG1648",35,54,54,18,47,62,39,16,63,39,41,33
"COG1649",374,172,467,561,445,28,508,538,614,349,563,467
"COG1651",28,132,27,8,2,45,50,20,32,6,106,101
"COG1652",14,15,4,2,0,13,18,6,21,14,65,41
"COG1653",922,1246,1035,1009,470,2651,1287,713,413,1180,453,975
"COG1654",88,60,94,88,64,194,27,8,15,28,6,29
"COG1655",6,0,35,50,16,0,11,4,3,11,0,9
