"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG1077",387,303,370,344,404,364,410,343,470,365,351,418
"COG1078",29,58,79,119,3,11,54,13,105,46,65,7
"COG1079",163,134,118,65,91,28,156,27,76,94,61,62
"COG1080",520,159,275,179,573,50,284,75,422,304,162,204
"COG1082",338,384,273,213,526,59,295,76,173,201,183,169
"COG1083",64,96,81,98,10,62,101,9,19,47,112,24
"COG1085",8,14,5,0,173,3,14,7,127,3,2,10
"COG1086",260,511,576,480,84,292,296,176,226,268,452,165
"COG1087",303,298,242,227,334,308,96,89,98,91,80,121
"COG1088",268,401,360,359,261,571,255,370,326,288,327,240
"COG1089",79,231,145,220,8,232,109,183,150,154,203,227
"COG1090",3,37,25,25,2,6,17,8,6,13,30,1
"COG1091",296,279,292,255,153,218,200,158,231,264,213,153
"COG1092",328,310,298,302,218,252,347,272,256,366,241,253
"COG1098",11,27,16,5,77,1,40,4,68,19,4,14
"COG1099",0,3,1,0,0,0,9,0,0,0,3,0
"COG1101",192,93,150,74,96,38,171,26,144,137,69,117
"COG1102",1,1,0,0,0,1,1,0,0,7,0,0
"COG1104",488,224,364,178,224,57,377,78,388,394,174,224
"COG1105",217,53,124,56,256,35,117,42,162,109,69,104
"COG1106",378,271,311,256,128,284,279,255,430,381,282,472
"COG1108",155,226,128,154,214,230,193,204,261,148,187,225
"COG1109",975,724,837,742,900,801,922,838,859,885,811,898
"COG1112",524,621,679,897,325,1345,788,1585,506,513,1731,678
"COG1113",3,14,4,0,219,12,24,54,420,2,5,21
"COG1114",61,84,65,62,442,11,111,39,331,46,53,51
"COG1115",286,171,183,131,197,248,666,353,569,582,523,673
"COG1116",176,120,119,75,195,22,140,60,82,159,106,49
"COG1117",211,150,209,147,282,34,186,54,257,187,100,274
"COG1118",206,72,102,43,197,11,78,20,133,72,37,91
"COG1119",31,96,51,132,68,249,82,261,107,83,123,174
"COG1120",321,393,301,338,220,183,288,278,274,335,273,243
"COG1121",171,189,182,176,202,198,185,179,206,131,176,193
"COG1122",642,321,390,236,1529,109,587,108,754,377,238,439
"COG1123",84,64,40,21,505,17,55,55,111,49,30,42
"COG1124",37,12,26,17,61,6,10,21,6,12,15,8
"COG1125",4,51,28,14,105,2,10,11,19,3,27,5
"COG1126",477,246,292,203,508,142,496,97,614,322,246,373
"COG1127",54,172,104,153,126,218,100,210,130,124,162,151
"COG1129",833,373,370,192,521,95,440,174,240,370,260,243
"COG1131",1706,1258,1428,889,862,531,1230,578,1097,1255,796,994
"COG1132",3871,2291,2750,1809,3090,1205,2992,1172,3298,3336,1822,2383
"COG1133",0,8,0,1,3,4,1,9,2,0,0,0
"COG1134",267,132,171,115,263,33,194,60,93,216,89,84
"COG1135",157,91,98,70,294,21,153,55,218,107,60,71
"COG1136",1397,1157,1416,1167,1042,1139,1324,981,1258,1380,1073,1008
"COG1137",51,153,106,132,60,211,36,63,33,22,44,36
"COG1138",21,16,9,16,0,3,21,35,12,26,10,8
"COG1139",50,122,126,153,306,238,87,420,178,131,186,135
"COG1140",4,7,3,1,2,5,7,19,6,11,0,6
"COG1141",3,3,5,1,2,0,8,0,9,2,2,3
"COG1142",12,55,25,15,10,29,58,44,53,20,9,10
"COG1143",30,57,43,78,0,85,38,113,21,52,52,58
"COG1144",9,10,17,12,4,3,22,7,3,33,10,3
"COG1145",664,530,542,560,426,243,578,192,475,492,424,189
"COG1146",43,62,47,53,64,59,60,79,53,48,55,48
"COG1148",68,67,18,60,8,10,44,2,6,32,33,12
"COG1149",0,6,2,15,2,0,3,0,1,0,5,0
"COG1150",7,24,9,18,2,2,6,1,2,4,3,1
"COG1151",408,265,357,214,265,415,265,86,241,260,324,491
"COG1152",59,13,23,6,8,1,28,7,7,9,5,7
"COG1154",461,471,512,505,413,619,524,796,482,532,582,703
"COG1155",298,226,303,293,93,17,213,72,142,201,141,100
"COG1156",251,183,234,195,91,17,193,45,107,130,108,70
"COG1157",91,31,42,37,7,6,40,17,32,98,43,37
"COG1158",227,145,161,258,127,314,159,422,203,253,207,268
"COG1159",74,85,51,81,72,89,253,258,273,225,246,276
"COG1160",480,465,453,435,543,372,452,362,457,466,449,482
"COG1161",161,78,114,61,92,19,137,19,224,113,59,69
"COG1162",209,256,223,218,71,267,262,277,231,241,261,285
"COG1164",281,162,167,124,74,35,234,31,163,262,97,138
"COG1165",87,231,133,208,189,606,226,395,192,241,296,306
"COG1166",111,190,159,301,4,417,166,558,119,183,242,321
"COG1167",156,108,93,67,143,28,476,92,393,385,200,231
"COG1168",297,307,440,335,632,345,325,527,334,314,350,439
"COG1169",48,106,52,110,7,202,73,185,87,79,137,178
"COG1171",267,192,204,158,401,198,206,274,247,270,196,189
"COG1172",474,186,227,113,279,74,189,126,126,197,172,124
"COG1173",508,261,313,158,786,54,305,120,370,240,172,196
"COG1174",3,24,11,7,47,0,8,22,63,4,17,5
"COG1175",435,144,252,147,537,65,642,188,656,1082,546,694
"COG1176",249,152,165,143,78,199,204,66,247,185,228,192
"COG1177",274,158,204,147,65,169,195,84,244,219,160,223
"COG1178",60,117,79,81,234,21,39,14,22,37,44,15
"COG1179",231,153,155,161,142,193,183,165,194,184,150,185
"COG1180",365,239,281,205,369,534,250,323,358,187,211,210
"COG1181",283,270,234,243,302,295,327,391,348,264,265,304
"COG1182",3,11,4,2,0,1,16,0,5,1,1,1
"COG1183",97,119,122,150,106,208,115,224,135,138,138,198
"COG1184",5,4,1,0,0,0,0,0,1,3,0,0
"COG1185",431,459,440,489,680,484,560,717,387,513,490,521
"COG1186",278,221,265,273,272,358,339,355,306,263,284,319
"COG1187",306,239,209,234,219,154,311,292,321,351,224,195
"COG1188",87,71,78,96,27,71,82,111,82,109,94,105
"COG1189",168,64,112,66,121,28,155,18,141,108,62,84
"COG1190",384,417,379,439,398,436,403,464,417,438,359,442
"COG1191",568,270,372,179,176,75,443,52,338,461,192,219
"COG1192",848,747,865,552,519,953,698,365,769,653,587,761
"COG1193",557,432,389,467,218,586,526,564,641,449,436,585
"COG1194",225,194,154,140,124,176,196,236,189,154,146,193
"COG1195",338,325,263,305,295,301,324,315,319,323,288,311
"COG1196",457,212,296,212,476,55,475,87,420,412,169,232
"COG1197",761,566,523,647,931,671,800,780,821,673,628,844
"COG1198",480,493,485,458,443,548,575,644,526,545,436,624
"COG1199",353,94,202,124,256,38,169,60,293,244,112,144
"COG1200",150,111,114,123,167,149,488,619,467,362,369,513
"COG1201",8,27,10,5,322,7,33,26,83,4,7,8
"COG1203",61,34,60,37,158,52,248,180,409,165,229,355
"COG1204",53,82,38,45,30,138,71,6,80,74,76,21
"COG1205",150,275,31,96,6,475,232,13,32,102,74,37
"COG1206",51,75,46,51,145,13,128,9,106,57,34,26
"COG1207",61,53,57,33,294,32,130,28,216,69,30,46
"COG1208",203,337,252,339,105,242,214,211,259,300,436,175
"COG1209",251,282,260,247,116,440,243,106,152,224,326,186
"COG1210",81,104,45,65,138,168,124,150,301,40,129,221
"COG1211",87,90,92,70,78,173,333,353,382,253,261,369
"COG1212",37,131,81,139,121,149,129,134,116,94,131,140
"COG1213",2,33,29,40,4,2,15,0,1,30,31,2
"COG1214",208,159,168,198,189,238,198,215,199,204,172,189
"COG1215",131,340,228,347,448,215,243,155,389,192,341,215
"COG1216",379,544,578,544,545,631,423,510,290,537,716,395
"COG1217",449,386,439,463,443,527,472,543,475,498,440,487
"COG1218",23,84,93,117,4,12,57,21,27,86,49,9
"COG1219",445,309,369,316,407,354,411,395,376,494,372,413
"COG1220",5,27,6,19,196,9,14,5,34,1,2,12
"COG1221",239,65,64,20,1008,23,20,32,24,67,11,71
"COG1225",111,102,83,98,40,70,82,106,85,96,91,82
"COG1226",51,80,102,99,101,29,92,83,108,148,99,34
"COG1227",350,104,156,92,257,11,196,41,184,166,108,108
"COG1228",207,212,167,200,39,18,233,92,121,148,128,68
"COG1230",20,32,14,48,42,4,23,34,84,87,25,7
"COG1232",59,72,35,21,146,9,47,4,34,48,13,24
"COG1233",0,42,68,77,0,167,26,3,2,21,41,5
"COG1234",304,194,224,218,235,260,152,279,195,246,195,274
"COG1235",261,273,268,311,157,417,93,137,80,82,118,117
"COG1236",204,142,139,100,208,39,165,24,101,182,81,105
"COG1237",38,53,33,52,45,132,20,5,67,25,36,11
"COG1238",32,79,52,81,4,113,62,152,58,55,83,76
"COG1239",1,19,3,7,3,1,60,7,23,33,3,22
"COG1240",6,5,3,5,2,0,46,3,8,25,3,15
"COG1242",202,117,139,161,128,161,175,197,137,173,141,184
"COG1243",1,20,9,11,11,10,36,8,21,32,13,11
"COG1246",4,18,9,8,40,7,5,8,2,0,1,2
"COG1247",142,80,108,96,147,24,120,49,116,157,74,45
"COG1249",31,118,102,134,121,10,221,172,316,212,178,73
"COG1250",120,114,97,56,100,30,96,39,110,82,44,62
"COG1251",10,22,15,3,9,6,5,22,4,1,4,7
"COG1252",17,90,43,75,60,197,50,48,98,14,87,110
"COG1253",517,633,543,646,687,706,651,858,709,609,655,673
"COG1254",77,17,20,5,21,2,12,6,46,20,7,21
"COG1256",215,71,143,95,4,16,100,9,89,241,90,83
"COG1257",4,0,1,1,4,0,2,2,78,0,2,3
"COG1259",3,13,10,16,0,1,30,117,8,20,39,6
"COG1260",79,141,121,154,101,349,92,362,109,119,235,257
"COG1261",1,2,1,1,0,2,1,3,1,0,0,0
"COG1262",60,287,215,272,8,657,248,532,168,53,266,210
"COG1263",1093,204,479,257,1246,94,291,199,998,250,162,372
"COG1264",1016,212,436,216,992,80,237,191,916,221,169,289
"COG1266",265,224,280,172,56,287,209,497,201,255,228,257
"COG1267",20,46,19,41,0,58,50,108,47,24,136,93
"COG1268",128,74,94,35,213,23,131,21,110,89,40,76
"COG1269",306,268,286,275,139,26,238,68,133,236,134,92
"COG1270",130,99,99,137,174,12,113,19,98,135,59,50
"COG1271",69,178,100,258,152,178,122,107,159,134,171,208
"COG1272",144,126,113,113,230,121,96,145,131,92,86,86
"COG1273",0,3,1,0,0,0,0,5,0,2,1,0
"COG1274",2,21,13,15,3,11,30,0,0,5,5,4
"COG1275",2,9,3,11,19,0,7,10,2,1,11,7
"COG1276",0,3,1,0,1,4,3,4,0,0,0,0
"COG1277",115,83,85,48,42,9,80,12,104,71,41,33
"COG1278",33,38,28,25,96,10,12,2,22,4,6,8
"COG1279",2,15,8,2,47,5,14,8,17,0,6,7
"COG1280",10,72,42,79,39,6,27,34,19,44,40,9
"COG1281",174,110,117,66,143,28,144,40,187,156,68,74
"COG1282",0,5,2,1,94,1,7,9,15,1,0,7
"COG1283",231,175,187,184,120,264,574,537,502,557,695,759
"COG1284",676,531,559,475,584,681,527,493,529,560,567,698
"COG1285",74,102,50,78,55,165,162,126,110,58,119,89
"COG1286",2,11,3,8,4,3,10,11,1,2,3,3
"COG1287",0,4,2,3,0,0,3,0,0,1,0,1
"COG1288",114,117,109,106,145,25,88,67,199,59,113,35
"COG1289",11,44,19,9,4,26,22,43,15,17,10,9
"COG1290",0,5,0,0,0,0,0,0,0,1,1,0
"COG1291",32,18,23,22,4,2,26,12,12,54,31,25
"COG1292",69,63,72,20,51,18,83,39,154,28,70,64
"COG1293",252,163,171,106,217,30,226,30,231,218,91,148
"COG1294",51,159,145,198,174,135,115,110,138,143,190,129
"COG1295",175,199,158,225,38,275,191,155,248,167,224,287
"COG1296",165,89,123,68,313,23,134,35,142,122,69,82
"COG1297",203,178,137,260,153,279,209,429,313,225,265,316
"COG1298",97,48,84,60,9,3,52,13,58,129,86,53
"COG1299",282,90,188,106,651,34,163,82,296,165,105,152
"COG1300",0,22,26,24,1,54,17,0,0,8,26,5
"COG1301",471,427,283,277,1065,343,325,215,450,238,335,453
"COG1302",145,78,101,58,94,30,114,12,132,110,64,60
"COG1304",62,70,43,40,19,6,51,28,206,25,33,50
"COG1305",278,154,293,149,294,127,228,274,151,197,296,395
"COG1306",30,15,7,16,2,0,24,3,1,13,24,3
"COG1307",658,289,401,235,172,60,456,56,440,456,249,303
"COG1309",545,382,339,243,604,148,527,133,425,403,225,213
"COG1310",19,2,10,7,8,2,16,2,9,27,5,90
"COG1312",206,167,196,250,240,218,175,307,221,329,299,223
"COG1313",105,65,90,49,84,21,152,15,101,104,50,56
"COG1314",11,3,2,2,1,11,12,4,5,6,5,4
"COG1315",119,45,78,57,3,9,51,5,62,151,54,47
"COG1316",409,177,271,119,762,62,326,59,338,326,162,200
"COG1317",7,11,2,3,7,0,1,4,1,4,7,2
"COG1319",188,85,87,40,86,12,82,21,153,63,45,44
"COG1320",2,7,0,3,1,2,1,3,0,1,1,0
"COG1321",144,54,75,41,67,21,135,17,62,87,44,68
"COG1322",111,196,157,265,126,246,198,349,154,124,173,212
"COG1323",149,102,100,63,151,24,128,22,162,155,67,78
"COG1324",1,3,3,0,1,0,3,1,2,1,0,0
"COG1327",88,60,57,33,147,25,87,16,102,72,35,46
"COG1328",794,509,617,606,699,564,707,674,612,731,547,647
"COG1329",0,15,6,6,42,5,14,3,14,20,2,2
"COG1330",0,14,3,0,2,7,2,16,6,6,2,3
"COG1331",0,14,3,0,1,0,6,0,0,1,0,0
"COG1332",30,10,6,7,15,1,27,2,48,21,2,4
"COG1333",6,72,17,42,0,4,18,2,13,9,18,6
"COG1335",92,98,124,54,269,19,94,41,109,82,63,51
"COG1336",0,3,1,0,0,0,0,0,10,2,0,0
"COG1337",18,5,6,4,9,1,8,1,17,24,2,4
"COG1338",59,11,37,20,5,7,22,6,18,59,26,23
"COG1342",67,35,41,63,97,11,66,9,52,34,46,31
"COG1343",17,6,11,9,2,11,19,42,70,43,36,58
"COG1344",372,87,277,167,14,20,136,8,169,394,190,195
"COG1345",80,24,51,47,14,16,54,9,55,110,54,42
"COG1346",134,143,128,134,115,197,137,163,138,157,152,193
"COG1347",19,72,89,102,3,80,57,174,21,68,80,74
"COG1348",79,43,33,9,14,6,15,21,97,19,21,15
"COG1349",363,196,295,150,857,87,155,113,267,179,130,163
"COG1350",85,168,133,190,17,234,133,228,103,190,204,229
"COG1351",67,54,56,35,72,174,91,168,36,55,143,126
"COG1352",51,19,24,13,7,6,21,5,22,56,30,31
"COG1353",71,21,10,18,25,0,53,7,73,63,10,17
"COG1354",118,79,90,50,89,19,48,5,51,35,17,16
"COG1355",58,0,1,2,0,207,1,0,56,0,0,1
"COG1357",49,131,71,78,44,30,58,29,38,74,33,22
"COG1358",39,31,31,26,104,2,32,5,43,45,26,34
"COG1359",2,17,8,6,1,3,25,10,40,10,20,1
"COG1360",29,32,27,14,1,83,71,240,106,114,161,193
"COG1361",8,6,12,5,24,12,61,1,3,4,6,11
"COG1362",508,248,257,223,494,242,421,344,370,295,249,468
"COG1363",163,96,127,54,72,48,124,181,76,105,105,50
"COG1364",229,65,143,73,315,21,175,33,86,172,71,84
"COG1366",91,50,49,47,53,9,77,9,22,65,29,42
"COG1368",685,568,545,581,691,756,542,897,961,605,657,722
"COG1372",0,11,27,0,2,0,30,2,0,10,3,0
"COG1373",2018,1288,1505,1424,567,5995,1542,3628,2682,1291,3805,5782
"COG1376",432,91,205,73,237,27,138,71,367,171,136,143
"COG1377",70,20,30,32,11,21,35,11,37,77,44,42
"COG1378",29,12,35,9,10,6,6,9,27,20,12,14
"COG1379",31,29,22,7,31,0,11,5,3,18,8,2
"COG1380",96,90,82,75,22,116,96,75,89,76,80,102
"COG1381",124,64,86,51,166,24,120,24,130,119,48,77
"COG1384",6,7,2,1,0,1,1,0,0,0,0,0
"COG1385",163,138,113,155,172,106,51,65,62,49,49,73
"COG1386",90,53,63,40,118,10,91,14,113,77,46,53
"COG1387",320,244,253,223,574,107,271,69,170,256,244,322
"COG1388",354,157,223,190,101,26,233,57,198,340,122,133
"COG1390",18,7,10,0,0,3,15,2,15,2,3,5
"COG1391",12,24,10,8,148,3,20,31,45,23,3,8
"COG1392",12,44,66,31,97,3,29,18,48,52,26,20
"COG1393",118,75,66,52,31,13,76,26,101,75,56,35
"COG1394",108,76,99,80,30,10,91,25,60,83,46,33
"COG1396",540,498,408,400,352,338,615,256,353,492,374,357
"COG1397",95,121,156,93,341,327,200,332,161,59,185,249
"COG1399",89,47,67,24,162,22,67,23,107,75,37,51
"COG1401",223,173,98,98,177,203,229,12,368,73,211,661
"COG1402",25,85,65,54,222,6,18,18,19,37,44,17
"COG1403",14,7,2,2,9,1,24,5,120,42,7,33
"COG1404",666,660,591,735,261,1055,563,2650,669,720,685,1001
"COG1406",25,7,9,15,0,2,2,1,9,15,12,1
"COG1408",329,332,245,347,244,486,356,277,324,249,433,322
"COG1409",227,438,494,503,793,232,669,445,314,441,341,235
"COG1410",466,466,555,590,514,594,481,873,419,501,478,584
"COG1413",0,4,10,0,3,6,6,6,0,2,0,0
"COG1414",44,115,59,43,116,31,89,59,102,59,70,33
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,1,2,1,0,1,1,0,1,0,0
"COG1418",503,384,434,458,511,536,529,554,594,551,426,506
"COG1419",52,17,28,39,1,7,32,2,26,87,36,25
"COG1420",188,101,144,89,255,28,182,18,192,161,74,85
"COG1424",32,10,4,1,57,0,14,3,27,2,2,14
"COG1426",7,8,2,1,27,0,14,13,81,13,7,8
"COG1427",2,25,1,13,94,0,20,0,0,6,4,7
"COG1428",45,72,2,11,0,277,14,85,67,0,48,88
"COG1429",85,427,305,177,12,387,296,84,137,158,360,542
"COG1430",0,4,5,2,0,4,18,2,1,4,6,5
"COG1431",0,0,0,0,0,0,0,0,0,3,0,0
"COG1432",120,52,93,27,33,3,73,11,101,54,96,114
"COG1433",64,28,16,57,4,5,29,8,39,64,26,8
"COG1434",124,58,61,39,311,24,97,23,157,61,46,48
"COG1435",55,79,87,119,19,68,106,138,73,61,64,30
"COG1436",12,6,16,2,3,1,14,1,13,9,3,1
"COG1437",6,0,0,2,0,1,2,0,2,2,0,4
"COG1438",143,104,138,88,108,186,127,176,134,120,147,193
"COG1440",44,17,30,15,43,16,11,15,30,14,11,12
"COG1441",2,5,2,0,1,1,1,4,1,1,0,0
"COG1442",217,262,208,175,77,391,164,93,356,392,218,134
"COG1443",14,51,30,42,2,128,34,5,44,12,71,63
"COG1444",1,5,2,0,0,2,1,11,2,0,1,2
"COG1445",239,102,143,118,606,43,158,65,291,161,92,100
"COG1446",30,37,48,29,47,2,15,19,23,35,22,12
"COG1447",58,22,31,18,97,10,18,12,29,17,9,21
"COG1448",31,44,18,12,99,17,64,26,91,20,12,21
"COG1449",22,143,86,197,3,176,90,292,54,71,102,129
"COG1450",2,21,5,17,1,12,12,15,2,3,15,1
"COG1451",157,140,144,182,135,32,126,56,99,157,85,49
"COG1452",15,11,10,9,1,15,23,26,18,23,8,4
"COG1453",166,258,184,190,176,27,186,53,149,168,105,40
"COG1454",328,182,233,171,450,72,770,292,898,642,423,429
"COG1455",216,90,107,65,146,39,94,59,427,64,54,56
"COG1456",40,7,7,6,3,2,17,1,2,4,4,9
"COG1457",133,45,58,32,404,9,85,28,145,33,28,57
"COG1459",102,74,102,71,198,18,123,43,96,141,89,103
"COG1461",266,141,169,107,230,43,245,33,204,180,100,112
"COG1462",6,1,0,9,0,1,0,18,0,1,9,0
"COG1463",6,33,6,12,149,2,38,18,38,7,11,15
"COG1464",154,79,94,73,353,29,139,59,250,118,46,65
"COG1465",1,8,3,3,1,0,1,0,0,1,0,0
"COG1466",187,203,195,189,258,223,220,248,177,197,138,186
"COG1468",47,17,40,30,11,18,29,19,65,32,45,65
"COG1469",1,16,7,6,65,1,15,9,4,9,9,3
"COG1470",1,35,20,28,1,1,8,1,1,12,23,3
"COG1472",2130,2412,2201,2911,1330,2805,1979,1900,2143,2614,2813,2914
"COG1473",370,366,285,302,503,51,379,190,526,260,254,159
"COG1475",759,795,714,567,700,412,941,319,692,743,683,614
"COG1476",28,13,23,18,10,5,54,8,41,48,23,52
"COG1477",271,304,244,245,203,286,271,316,344,239,270,244
"COG1479",499,344,243,425,673,513,456,446,718,279,559,381
"COG1480",185,219,283,332,15,523,229,476,201,242,426,511
"COG1481",170,109,123,60,209,20,133,28,158,122,81,86
"COG1482",313,350,271,330,175,268,230,281,257,294,247,225
"COG1483",194,16,0,4,0,6,11,71,0,214,2,8
"COG1484",861,454,555,506,157,103,525,142,626,475,468,243
"COG1485",0,5,0,0,0,5,1,7,0,0,0,0
"COG1486",176,70,58,87,219,29,91,80,98,53,19,46
"COG1487",6,29,18,24,8,67,11,3,17,7,4,114
"COG1488",277,168,220,142,321,44,213,82,396,265,116,142
"COG1489",26,30,31,24,35,11,24,8,39,44,20,20
"COG1490",117,126,157,132,91,190,151,139,150,98,155,148
"COG1492",191,147,217,228,306,16,206,67,154,264,148,90
"COG1493",194,65,120,73,62,21,121,17,129,126,68,88
"COG1494",6,30,7,15,9,6,22,27,36,2,14,14
"COG1495",8,10,1,5,0,8,11,12,11,10,3,0
"COG1496",167,155,138,169,206,228,139,235,203,171,195,215
"COG1501",885,919,1007,1099,802,1007,870,1131,1124,1156,1169,1042
"COG1502",937,619,609,534,234,602,710,624,604,725,485,573
"COG1505",5,56,30,78,0,6,39,75,2,22,38,3
"COG1506",597,1177,1087,1465,243,1608,931,1627,906,1178,1583,1727
"COG1507",0,0,0,0,41,0,0,0,11,0,0,1
"COG1508",166,250,217,266,307,514,189,479,218,167,299,355
"COG1509",11,174,94,157,2,12,118,18,23,55,68,10
"COG1511",273,63,130,66,267,15,267,84,465,407,173,316
"COG1512",145,130,143,158,52,93,107,183,94,169,99,76
"COG1513",0,1,0,0,0,0,0,3,0,1,1,0
"COG1514",0,8,2,0,1,2,3,6,0,3,1,1
"COG1515",1,0,0,0,0,0,1,0,0,0,1,0
"COG1516",9,5,9,4,1,0,12,7,17,32,17,19
"COG1518",191,75,198,155,192,209,159,155,269,193,132,271
"COG1519",18,83,54,61,117,91,165,215,145,142,163,231
"COG1520",99,213,285,354,18,156,265,23,46,96,183,22
"COG1521",226,154,163,195,248,29,204,32,121,186,98,93
"COG1522",243,272,250,268,365,406,259,325,239,278,246,257
"COG1523",509,272,415,412,1122,451,223,402,437,327,336,523
"COG1524",151,380,264,332,107,395,271,777,282,296,279,201
"COG1525",3,8,4,8,2,5,11,7,7,19,9,2
"COG1526",22,25,24,7,15,3,17,15,39,10,8,7
"COG1527",151,49,74,14,70,6,50,21,67,44,18,40
"COG1528",47,179,154,132,26,90,128,122,49,121,98,24
"COG1529",651,298,274,175,481,65,243,88,433,176,142,165
"COG1530",207,270,167,299,188,345,232,397,255,282,271,334
"COG1533",247,260,431,330,79,250,229,359,104,258,261,127
"COG1534",69,30,43,29,58,14,66,8,51,27,28,32
"COG1535",1,2,0,0,0,4,1,2,1,0,1,0
"COG1536",46,20,42,30,9,5,37,12,29,63,25,31
"COG1538",514,1637,1388,2264,401,1315,1262,2097,879,1197,1647,1246
"COG1539",83,90,87,95,104,132,94,132,102,98,129,147
"COG1540",20,7,16,8,13,2,21,9,7,12,3,12
"COG1541",178,355,319,402,147,112,196,69,34,240,183,57
"COG1543",0,0,0,1,0,3,0,0,0,26,0,0
"COG1544",124,76,75,64,115,26,105,47,90,93,68,41
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",115,140,127,140,187,129,171,161,158,137,122,118
"COG1550",0,1,1,0,0,0,0,0,0,0,1,0
"COG1551",15,5,12,6,0,1,3,0,0,9,3,5
"COG1553",2,5,1,0,0,5,1,8,2,2,0,2
"COG1554",31,135,125,189,7,16,53,17,175,187,124,15
"COG1555",138,112,102,130,113,208,102,261,159,130,137,188
"COG1556",12,18,32,30,5,1,9,20,32,38,16,9
"COG1558",26,12,15,21,7,3,12,9,14,39,20,15
"COG1559",92,202,106,182,164,259,257,270,183,145,168,218
"COG1560",55,162,66,193,175,204,133,227,158,90,97,102
"COG1561",54,71,67,66,47,68,232,305,162,224,204,286
"COG1562",0,0,0,2,0,0,11,0,0,0,12,0
"COG1564",107,105,126,119,57,12,108,198,113,79,80,44
"COG1565",0,2,0,2,0,0,5,0,0,1,8,0
"COG1566",51,162,92,139,7,294,84,187,133,195,204,158
"COG1567",29,9,6,8,5,2,13,4,32,18,2,3
"COG1568",2,2,0,0,0,1,0,0,0,0,0,4
"COG1569",0,0,0,1,0,0,1,0,0,2,0,1
"COG1570",219,250,257,283,234,204,280,310,273,285,233,232
"COG1573",30,81,84,138,69,11,139,18,137,95,77,36
"COG1574",79,85,60,35,260,10,21,14,25,21,22,11
"COG1575",40,122,66,159,100,140,78,181,185,87,99,110
"COG1576",103,111,112,117,179,159,150,142,143,149,101,130
"COG1577",3,0,0,0,1,0,1,3,90,0,0,1
"COG1578",29,2,4,0,0,2,0,2,30,1,1,7
"COG1579",36,88,67,114,1,185,28,60,16,18,52,57
"COG1580",0,0,0,0,1,1,2,2,0,0,0,0
"COG1582",3,0,0,3,0,0,3,0,0,13,5,2
"COG1583",17,12,16,3,0,1,3,84,40,3,2,3
"COG1584",1,15,2,8,1,3,4,7,0,0,9,2
"COG1585",87,37,70,26,30,35,76,6,21,79,26,30
"COG1586",7,40,6,10,58,6,20,34,26,5,13,16
"COG1587",75,52,51,29,243,6,72,16,55,39,35,407
"COG1589",30,29,24,5,5,5,28,17,53,35,8,11
"COG1592",354,317,300,369,290,317,323,315,245,331,255,329
"COG1593",478,232,237,139,541,74,301,116,253,188,165,150
"COG1595",930,2020,1924,1837,442,1888,1490,1394,1066,1425,1904,1309
"COG1596",108,344,283,486,73,656,255,519,208,301,441,433
"COG1597",323,318,310,361,396,419,362,517,426,300,344,352
"COG1598",43,18,12,15,12,14,32,21,34,58,16,25
"COG1600",9,66,18,66,3,10,53,69,9,21,34,14
"COG1604",0,0,0,1,0,0,0,0,10,0,0,0
"COG1605",18,46,18,10,21,11,145,27,45,59,51,36
"COG1606",71,41,32,17,171,2,17,6,15,11,6,12
"COG1607",32,25,14,8,18,5,24,11,13,33,9,10
"COG1609",1761,907,1182,893,3567,1072,921,1032,1571,1376,1021,1543
"COG1610",92,105,124,114,41,22,33,12,30,46,17,15
"COG1611",123,122,187,173,59,87,142,203,108,191,141,95
"COG1613",77,24,40,15,26,13,29,13,58,33,19,23
"COG1614",58,11,12,9,6,1,37,4,7,5,7,5
"COG1615",0,1,0,3,216,6,3,11,26,33,1,9
"COG1618",21,6,0,1,3,0,7,0,0,1,1,2
"COG1619",75,85,119,117,188,21,91,14,89,139,89,41
"COG1620",69,94,42,58,35,182,67,263,212,19,142,245
"COG1621",611,311,412,343,449,743,260,484,588,429,629,797
"COG1622",1,8,2,0,1,8,0,7,0,0,0,1
"COG1623",3,2,2,14,3,2,0,1,2,20,6,2
"COG1624",250,172,168,166,160,281,78,87,75,72,63,79
"COG1625",118,57,92,42,202,8,80,18,55,84,43,51
"COG1626",11,121,88,138,15,36,53,106,51,44,54,16
"COG1629",467,1134,868,1247,59,1483,849,2075,566,682,1734,1793
"COG1633",1,0,3,4,1,0,13,1,0,11,2,0
"COG1635",0,11,6,9,0,4,3,206,13,1,7,1
"COG1636",114,82,112,117,130,89,135,106,117,149,111,99
"COG1637",1,0,1,0,74,0,2,4,9,0,0,2
"COG1638",280,240,194,113,414,55,227,80,264,142,122,104
"COG1640",537,363,447,488,877,534,495,669,519,578,419,427
"COG1641",98,62,48,14,116,8,62,22,108,51,33,22
"COG1643",39,88,9,19,276,301,36,147,39,8,42,55
"COG1647",11,22,3,8,49,1,4,3,15,7,8,3
"COG1648",86,34,41,29,137,7,8,6,22,14,5,39
"COG1649",208,410,459,591,59,597,404,776,382,510,560,449
"COG1651",6,17,18,16,186,7,24,22,24,19,12,4
"COG1652",2,4,7,5,4,1,7,10,8,9,9,14
"COG1653",1816,579,1201,651,2788,169,963,221,1085,1809,751,942
