"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG1078",46,112,93,149,153,100,170,54,174,85,146,105
"COG1079",89,77,99,112,107,60,35,92,30,37,103,71
"COG1080",253,270,216,213,314,278,103,467,68,110,187,173
"COG1082",134,256,257,237,492,202,321,182,366,145,528,244
"COG1083",95,92,43,162,103,64,105,19,176,32,102,86
"COG1085",7,10,3,6,13,5,5,277,6,4,8,9
"COG1086",490,892,527,429,364,337,589,148,728,698,540,479
"COG1087",261,246,208,237,230,298,192,299,158,228,185,227
"COG1088",237,447,340,289,277,280,385,275,448,415,352,299
"COG1089",195,244,254,162,151,104,295,22,169,181,213,199
"COG1090",12,57,33,15,24,16,43,22,78,9,78,30
"COG1091",99,169,113,83,80,84,287,165,240,301,280,279
"COG1092",296,240,288,286,348,279,280,112,234,265,233,301
"COG1098",12,12,18,23,24,7,5,15,7,2,3,13
"COG1101",110,104,129,104,164,196,42,84,21,58,103,75
"COG1102",5,0,0,0,5,2,0,0,0,0,0,0
"COG1104",271,257,315,264,312,435,90,273,62,164,116,175
"COG1105",108,98,77,66,96,153,30,118,46,53,133,60
"COG1106",620,185,252,400,557,657,556,206,407,708,206,455
"COG1108",202,165,177,183,217,160,148,211,104,149,161,206
"COG1109",752,765,738,772,694,752,682,491,600,670,559,755
"COG1112",739,907,915,757,588,735,270,274,469,286,247,287
"COG1113",13,19,0,0,3,4,19,690,17,21,67,32
"COG1114",38,48,26,41,140,33,70,152,53,38,132,48
"COG1115",571,493,412,421,609,619,379,209,280,478,559,461
"COG1116",100,96,94,122,142,97,78,58,65,108,160,117
"COG1117",104,209,212,192,156,174,169,281,138,132,123,157
"COG1118",54,48,54,84,91,187,29,74,20,54,26,39
"COG1119",167,61,140,102,91,74,134,142,133,185,92,138
"COG1120",288,227,226,300,326,302,298,131,289,316,441,346
"COG1121",166,168,162,178,220,171,159,205,108,141,166,186
"COG1122",305,431,417,314,406,471,145,1385,122,171,201,248
"COG1123",32,51,32,40,99,37,49,832,23,33,40,40
"COG1124",19,34,15,12,23,12,7,24,23,19,52,17
"COG1125",10,15,13,8,6,15,34,47,15,14,67,19
"COG1126",109,83,103,88,103,135,143,770,79,215,164,272
"COG1127",159,112,151,134,147,75,196,31,185,165,123,151
"COG1129",380,569,282,232,400,621,327,714,200,248,889,301
"COG1131",412,422,364,363,284,752,730,1089,907,901,794,911
"COG1132",2425,2470,2754,2431,2541,3390,1429,3803,1460,1625,1788,1849
"COG1133",8,8,0,0,4,1,3,11,4,1,12,4
"COG1134",163,164,152,184,192,165,183,431,103,108,141,86
"COG1135",98,84,85,81,118,74,55,305,44,42,83,69
"COG1136",1357,1328,1267,1286,1228,1567,1084,1874,999,1192,809,1020
"COG1137",132,102,129,104,130,77,173,23,175,209,137,144
"COG1138",11,6,0,1,9,1,35,28,7,3,32,27
"COG1139",83,65,94,93,96,67,162,34,153,154,148,146
"COG1140",17,23,1,5,16,2,17,16,6,6,22,9
"COG1141",5,5,5,5,11,5,2,3,1,3,0,3
"COG1142",49,36,15,16,21,12,47,68,39,14,64,29
"COG1143",56,71,80,47,15,35,41,20,50,54,66,76
"COG1144",6,3,2,8,0,3,17,3,2,12,27,7
"COG1145",430,621,485,549,415,423,520,221,559,422,711,440
"COG1146",72,73,34,63,45,63,75,75,37,74,40,53
"COG1148",14,14,20,24,12,18,40,15,8,30,94,31
"COG1149",1,9,0,3,3,0,1,0,1,14,0,2
"COG1150",1,2,13,8,7,4,27,3,1,8,23,13
"COG1151",298,280,250,253,290,376,290,170,250,147,304,198
"COG1152",0,6,6,2,4,9,8,22,3,3,0,4
"COG1154",620,564,599,535,541,395,474,467,439,582,387,512
"COG1155",158,293,309,278,223,142,313,165,270,175,229,233
"COG1156",50,92,91,56,49,44,196,137,194,104,189,178
"COG1157",58,73,53,28,21,139,30,24,9,17,56,39
"COG1158",277,109,200,205,177,256,151,331,128,296,99,277
"COG1159",261,215,205,174,148,232,151,264,129,237,167,199
"COG1160",461,433,459,501,412,494,436,483,433,432,452,375
"COG1161",77,103,69,68,89,149,42,76,26,47,82,73
"COG1162",253,279,271,207,203,287,82,37,105,87,104,73
"COG1164",136,141,183,160,165,172,54,101,62,96,132,119
"COG1165",191,117,229,162,94,128,137,315,148,215,237,253
"COG1166",232,187,223,214,148,115,218,34,176,282,162,287
"COG1167",278,299,297,293,288,423,218,443,280,162,509,230
"COG1168",316,448,376,451,394,327,525,576,430,477,541,398
"COG1169",102,67,100,127,108,56,124,29,110,185,93,119
"COG1171",257,154,162,165,261,192,197,277,141,251,289,191
"COG1172",208,448,134,117,213,324,200,483,129,152,664,150
"COG1173",217,329,177,283,392,366,163,817,149,176,380,214
"COG1174",14,34,13,13,14,5,36,57,28,13,117,23
"COG1175",756,943,714,524,607,1503,288,2981,500,452,670,552
"COG1176",226,183,159,158,162,205,149,110,177,174,153,197
"COG1177",198,204,206,155,162,249,159,181,144,168,137,166
"COG1178",103,119,55,84,238,49,133,15,70,58,432,90
"COG1179",175,108,164,166,191,154,110,52,86,140,101,144
"COG1180",248,298,218,178,243,229,215,416,209,189,288,276
"COG1181",274,252,267,214,231,245,160,392,341,281,216,259
"COG1182",2,6,4,5,2,6,3,18,0,3,2,3
"COG1183",157,102,138,193,122,123,161,41,155,169,119,159
"COG1184",4,0,0,1,0,1,0,0,2,1,0,0
"COG1185",522,448,400,432,568,320,406,407,357,435,337,502
"COG1186",114,80,84,86,104,68,280,295,177,341,219,251
"COG1187",336,173,286,240,217,260,50,97,19,69,54,62
"COG1188",62,45,65,73,74,107,90,41,92,56,66,91
"COG1189",73,111,69,65,80,129,44,164,29,52,45,53
"COG1190",364,328,347,374,491,350,420,409,287,360,306,431
"COG1191",93,116,95,107,99,182,76,182,71,130,124,178
"COG1192",585,524,613,556,682,759,320,842,906,501,354,635
"COG1193",515,422,517,420,229,358,115,70,79,145,107,150
"COG1194",208,154,183,143,166,114,137,251,110,180,101,169
"COG1195",358,251,328,340,292,267,267,436,264,357,244,277
"COG1196",291,268,297,244,329,344,119,384,82,111,175,185
"COG1197",680,572,671,512,526,551,461,863,410,632,330,634
"COG1198",518,365,485,388,434,414,419,576,316,556,302,456
"COG1199",52,49,45,37,72,80,84,191,77,113,111,109
"COG1200",479,354,401,368,363,343,308,561,272,474,297,424
"COG1201",7,21,10,5,3,8,24,629,15,2,70,17
"COG1203",26,120,64,120,47,108,177,634,131,99,216,116
"COG1204",56,78,83,183,126,500,54,33,304,126,25,25
"COG1205",490,27,45,16,12,668,24,9,84,170,367,293
"COG1206",33,48,47,56,93,27,22,32,10,17,25,30
"COG1207",53,68,48,61,93,23,52,232,38,47,65,31
"COG1208",250,317,308,451,294,191,369,27,604,402,260,528
"COG1209",137,261,201,205,178,150,263,141,298,239,225,234
"COG1210",104,68,24,21,76,65,48,82,45,126,36,87
"COG1211",313,243,302,248,225,238,218,239,200,435,226,288
"COG1212",111,147,116,130,92,83,158,35,143,154,104,153
"COG1213",25,28,22,67,5,8,32,1,39,16,125,14
"COG1214",197,162,163,173,179,192,169,149,136,215,136,171
"COG1215",184,396,360,383,286,173,363,712,406,241,343,347
"COG1216",485,362,580,543,734,576,704,623,645,716,405,655
"COG1217",465,324,366,405,474,383,425,471,318,430,301,446
"COG1218",44,72,113,116,114,42,131,20,118,65,63,89
"COG1219",433,345,362,349,354,395,292,470,237,368,256,347
"COG1220",10,15,5,5,14,8,17,36,12,11,37,14
"COG1221",54,44,20,33,34,32,19,113,72,22,79,72
"COG1225",96,65,126,101,97,173,135,135,135,125,95,108
"COG1226",99,138,73,94,165,83,173,148,145,94,150,131
"COG1227",95,130,100,142,198,187,38,94,45,79,94,84
"COG1228",135,225,212,206,184,80,248,105,157,153,255,192
"COG1230",22,137,33,26,13,18,37,193,68,5,54,18
"COG1232",30,114,49,109,16,66,89,343,141,19,49,147
"COG1233",10,50,36,25,66,21,27,2,58,7,37,17
"COG1234",191,227,195,180,220,215,176,112,181,272,186,185
"COG1235",312,290,298,333,230,279,292,120,266,377,227,370
"COG1236",125,115,103,126,171,188,16,20,13,24,20,23
"COG1237",19,75,51,33,35,13,50,18,44,16,134,70
"COG1238",91,67,84,87,67,44,97,3,70,97,51,96
"COG1239",23,26,2,9,14,21,17,5,4,14,64,9
"COG1240",16,9,2,5,16,10,4,4,1,7,48,8
"COG1242",189,154,129,148,111,215,136,55,161,192,134,138
"COG1243",22,21,24,18,2,10,19,3,6,16,19,5
"COG1246",16,14,9,10,12,3,16,14,12,7,22,12
"COG1247",101,81,82,149,136,80,62,173,56,100,58,58
"COG1249",196,560,428,344,331,134,583,400,504,222,502,368
"COG1250",100,131,67,67,74,105,18,67,10,11,29,26
"COG1251",22,24,3,8,17,7,14,74,24,10,63,13
"COG1252",70,115,83,99,25,28,78,69,62,53,85,72
"COG1253",574,508,610,652,521,617,589,765,487,656,536,643
"COG1254",14,17,11,14,36,52,11,66,3,9,8,15
"COG1256",119,135,101,67,53,290,38,15,4,60,39,60
"COG1257",0,6,0,0,4,0,1,32,0,0,3,3
"COG1259",12,65,89,58,27,34,57,4,61,23,53,37
"COG1260",151,65,155,142,83,106,182,187,126,212,92,203
"COG1261",1,5,0,0,2,0,1,11,1,0,6,1
"COG1262",255,52,153,169,268,107,368,13,328,291,158,256
"COG1263",287,434,216,234,390,391,69,353,74,75,198,56
"COG1264",281,391,214,223,350,327,228,807,188,218,504,208
"COG1266",238,286,225,214,233,320,202,124,179,330,157,203
"COG1267",12,47,48,61,36,28,45,12,45,39,51,46
"COG1268",82,94,63,68,74,98,6,42,7,18,20,9
"COG1269",154,317,300,265,212,161,312,158,304,171,230,235
"COG1270",58,82,128,162,128,116,49,26,10,28,41,26
"COG1271",126,144,176,173,122,71,200,68,129,196,103,202
"COG1272",99,138,75,123,115,99,90,278,110,137,141,113
"COG1273",0,4,0,1,0,0,0,1,0,6,7,0
"COG1274",11,11,22,8,0,11,1,1,13,2,1,11
"COG1275",11,9,2,5,13,0,13,17,5,7,55,6
"COG1276",5,5,0,0,0,0,1,5,1,2,4,0
"COG1277",56,98,94,102,72,40,71,99,154,32,112,59
"COG1278",39,31,17,31,12,45,11,125,14,25,68,18
"COG1279",9,10,2,3,1,2,4,10,7,14,29,4
"COG1280",25,86,69,73,50,18,90,24,31,34,39,54
"COG1281",35,48,24,24,37,44,59,94,35,63,62,68
"COG1282",7,4,0,0,8,0,2,209,1,0,9,4
"COG1283",249,158,181,183,215,188,445,209,394,660,368,579
"COG1284",688,457,516,515,618,577,478,292,466,670,439,526
"COG1285",88,92,47,79,68,66,79,55,58,91,116,61
"COG1286",5,7,3,9,5,3,7,6,3,3,9,13
"COG1287",0,5,0,0,1,1,0,0,2,1,0,1
"COG1288",67,156,62,87,193,63,143,53,124,71,234,96
"COG1289",40,42,7,2,23,20,24,95,15,10,104,29
"COG1290",0,4,0,0,1,0,2,0,1,0,0,1
"COG1291",47,40,17,27,12,48,15,13,9,10,29,27
"COG1292",203,83,37,31,61,147,40,59,36,33,163,43
"COG1293",146,166,150,118,130,210,46,103,48,85,92,106
"COG1294",129,103,158,149,150,86,209,67,178,165,109,180
"COG1295",238,233,185,201,148,187,190,103,196,251,173,235
"COG1296",102,101,108,69,75,111,14,66,8,19,31,19
"COG1297",233,188,210,159,218,141,215,75,140,237,138,254
"COG1298",106,75,77,52,17,211,32,17,12,39,70,52
"COG1299",186,225,124,98,182,174,81,215,45,111,208,107
"COG1300",16,72,21,14,5,14,36,2,56,25,70,22
"COG1301",260,285,183,199,360,234,276,146,218,317,474,369
"COG1302",106,78,91,78,73,131,21,63,31,44,38,54
"COG1304",24,57,34,40,53,51,34,122,16,19,57,24
"COG1305",137,188,304,325,184,264,159,556,145,92,78,165
"COG1306",12,11,11,3,5,5,18,0,10,7,42,10
"COG1307",348,303,325,320,336,594,98,260,93,197,175,237
"COG1309",370,420,371,336,229,430,274,713,375,194,517,295
"COG1310",22,17,18,11,11,5,3,14,2,14,5,2
"COG1312",266,212,225,228,306,145,283,80,227,328,228,234
"COG1313",55,71,62,67,77,109,17,16,28,29,34,51
"COG1314",11,5,2,3,8,1,4,11,4,4,9,3
"COG1315",79,61,55,43,26,164,23,3,3,32,27,36
"COG1316",238,267,189,189,151,355,66,572,104,106,183,118
"COG1317",8,11,6,10,4,6,1,8,1,1,12,3
"COG1319",43,120,44,39,84,108,61,76,45,50,144,45
"COG1320",7,0,2,2,1,0,2,0,0,5,3,3
"COG1321",61,75,78,85,56,121,22,63,38,37,44,56
"COG1322",153,162,214,137,164,97,181,219,167,193,104,229
"COG1323",93,111,111,82,91,102,36,84,31,42,61,71
"COG1324",4,1,0,2,0,4,2,3,2,0,1,1
"COG1327",63,59,51,62,65,58,27,159,22,22,43,30
"COG1328",260,152,170,225,232,188,514,728,510,543,507,655
"COG1329",9,2,8,15,1,3,3,115,3,8,4,4
"COG1330",14,20,3,0,18,1,0,19,5,5,18,6
"COG1331",1,3,2,1,2,1,16,1,3,0,30,3
"COG1332",1,21,4,13,0,2,0,2,3,19,1,1
"COG1333",5,14,16,11,37,10,17,0,7,4,65,5
"COG1335",49,100,73,119,85,151,56,194,36,62,145,56
"COG1336",0,0,3,2,2,1,0,0,0,0,5,0
"COG1337",7,6,1,22,1,2,6,0,2,24,3,1
"COG1338",36,37,25,16,5,144,13,5,7,20,34,8
"COG1342",49,90,25,56,30,62,29,17,22,60,55,59
"COG1343",12,92,27,89,27,72,48,12,52,25,44,20
"COG1344",265,177,176,116,88,476,50,11,16,133,69,111
"COG1345",96,41,66,39,31,135,13,12,5,39,28,39
"COG1346",181,130,168,134,132,156,122,61,101,176,117,151
"COG1347",77,52,96,94,71,56,104,11,91,104,43,112
"COG1348",16,51,39,37,15,17,19,10,28,13,51,22
"COG1349",194,220,145,244,237,324,253,463,196,130,412,196
"COG1350",205,122,175,142,193,117,206,28,198,241,130,183
"COG1351",102,50,43,103,67,157,16,28,21,108,10,36
"COG1352",40,47,42,45,22,100,19,8,5,15,61,26
"COG1353",15,32,12,28,2,5,6,1,1,18,4,3
"COG1354",75,54,66,72,88,145,31,134,28,29,35,51
"COG1355",0,2,0,0,0,1,0,85,0,0,0,123
"COG1357",87,91,74,95,46,37,113,90,96,51,198,98
"COG1358",26,35,41,35,20,61,16,27,16,17,27,19
"COG1359",18,44,30,30,27,18,60,30,18,64,31,33
"COG1360",65,25,16,13,15,52,62,16,125,155,144,98
"COG1361",5,8,6,3,9,0,0,49,14,2,4,4
"COG1362",297,279,224,207,297,383,73,166,66,306,107,234
"COG1363",70,106,71,94,36,100,63,75,36,49,151,78
"COG1364",132,119,101,107,93,143,30,157,17,43,15,62
"COG1366",35,71,44,61,29,71,27,42,19,29,30,28
"COG1368",713,411,534,506,323,770,301,930,580,648,360,669
"COG1372",2,0,41,108,0,0,0,0,1,1,0,4
"COG1373",3281,1060,1263,1071,626,1939,708,1430,1246,5333,986,2722
"COG1376",157,172,168,156,148,300,64,473,54,71,87,110
"COG1377",60,38,52,27,15,116,13,32,10,24,48,23
"COG1378",21,17,18,10,3,25,7,21,5,9,16,15
"COG1379",10,23,6,5,19,19,21,37,25,3,35,22
"COG1380",91,99,99,79,84,129,66,45,76,122,76,74
"COG1381",77,64,63,86,46,123,31,200,19,30,50,49
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",158,154,97,115,131,153,93,199,97,66,131,136
"COG1386",66,48,54,48,66,44,20,61,19,26,32,32
"COG1387",237,314,252,264,284,364,251,137,293,215,248,209
"COG1388",206,184,211,217,163,290,130,88,71,113,58,149
"COG1390",4,11,2,5,1,8,4,2,5,0,7,4
"COG1391",17,14,2,11,27,5,22,396,6,8,19,25
"COG1392",24,36,43,27,35,33,75,77,124,28,110,35
"COG1393",61,100,43,46,67,38,44,84,57,41,104,60
"COG1394",59,124,107,108,51,62,86,68,87,47,75,69
"COG1396",506,433,459,427,381,718,313,460,309,407,366,383
"COG1397",116,31,75,115,80,80,91,124,173,213,76,120
"COG1399",61,74,46,56,48,99,27,189,14,21,29,27
"COG1401",196,69,97,103,143,250,134,68,195,283,64,128
"COG1402",115,78,63,54,62,25,69,211,120,160,74,34
"COG1403",16,6,14,31,15,27,26,20,8,14,8,87
"COG1404",773,564,775,565,669,553,636,390,574,570,460,638
"COG1406",13,10,7,5,14,13,1,0,0,7,0,2
"COG1408",406,330,361,439,251,281,362,100,330,441,300,410
"COG1409",426,570,709,761,523,236,683,390,435,389,371,364
"COG1410",581,544,613,569,597,433,562,184,405,626,385,592
"COG1413",10,6,1,0,0,7,1,3,3,0,4,4
"COG1414",77,92,59,47,105,52,88,428,42,52,213,88
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,2,6,1,0,0,0
"COG1418",197,116,167,124,134,132,413,448,401,499,311,500
"COG1419",71,38,35,28,15,89,4,0,0,16,0,23
"COG1420",122,114,119,108,140,139,35,228,33,48,63,77
"COG1424",7,1,2,3,8,3,3,0,5,5,7,15
"COG1426",2,13,1,6,3,2,7,50,4,3,17,1
"COG1427",1,0,6,1,0,0,1,0,5,5,0,8
"COG1428",156,0,2,4,0,50,3,55,1,172,2,97
"COG1429",480,311,197,201,232,109,475,36,224,350,428,256
"COG1430",3,0,1,26,6,0,6,0,0,0,4,1
"COG1431",1,0,5,0,0,0,0,0,0,0,0,0
"COG1432",49,35,21,118,43,126,27,40,67,22,39,86
"COG1433",8,26,2,26,1,11,16,21,17,69,67,23
"COG1434",53,108,68,56,43,71,50,170,49,46,86,33
"COG1435",114,98,97,111,111,42,93,33,112,166,84,74
"COG1436",10,19,13,4,0,8,6,11,5,2,14,4
"COG1437",3,2,1,6,0,0,0,3,1,1,0,1
"COG1438",194,155,147,155,139,118,121,150,75,181,69,138
"COG1440",20,30,12,10,6,14,15,48,19,21,68,16
"COG1441",6,3,2,0,4,0,1,6,1,0,2,2
"COG1442",125,346,129,241,146,479,232,581,175,246,174,183
"COG1443",44,62,49,28,23,31,40,19,80,58,69,56
"COG1444",5,2,0,1,1,0,2,11,1,0,8,2
"COG1445",181,176,126,105,156,161,69,144,42,72,143,104
"COG1446",15,13,20,48,66,21,101,169,60,37,76,36
"COG1447",20,32,7,5,5,15,11,31,18,19,54,14
"COG1448",33,18,5,6,29,16,35,27,16,9,78,15
"COG1449",87,153,134,126,70,86,151,21,135,131,88,136
"COG1450",14,26,0,2,6,1,36,29,6,19,72,9
"COG1451",93,126,202,172,149,131,114,264,112,92,130,92
"COG1452",16,24,2,7,19,5,26,20,2,6,22,13
"COG1453",97,237,223,192,178,128,50,18,57,18,56,51
"COG1454",569,627,515,616,721,879,496,1286,445,467,504,484
"COG1455",104,154,54,40,24,54,53,274,55,60,253,71
"COG1456",5,12,11,4,9,22,2,21,5,2,1,3
"COG1457",48,105,33,40,47,52,4,166,15,15,14,11
"COG1459",118,90,84,56,68,172,40,61,34,53,92,57
"COG1461",43,61,56,48,61,58,62,131,43,67,97,83
"COG1462",6,1,7,0,0,3,0,3,0,3,18,0
"COG1463",20,17,4,7,17,4,16,14,13,6,29,11
"COG1464",90,85,70,60,77,68,74,349,28,54,93,71
"COG1465",1,4,0,0,1,0,1,0,1,0,0,3
"COG1466",254,223,209,239,200,217,60,92,82,66,47,66
"COG1468",37,114,19,66,40,90,28,21,26,23,40,41
"COG1469",6,2,3,9,11,1,11,0,7,9,17,7
"COG1470",10,62,23,16,16,15,22,0,53,7,64,19
"COG1472",2552,3187,3020,2658,1800,2092,2493,2227,3151,2330,3067,3282
"COG1473",226,325,186,214,402,150,437,416,160,162,861,285
"COG1475",587,605,706,786,794,779,450,675,541,464,504,608
"COG1476",44,55,44,53,40,262,18,60,28,28,27,17
"COG1477",247,223,224,233,232,304,281,119,349,307,328,265
"COG1479",509,320,224,765,451,557,220,826,397,640,151,755
"COG1480",210,170,310,297,293,310,372,39,350,325,290,362
"COG1481",107,84,88,82,74,149,27,214,35,44,37,50
"COG1482",272,284,379,258,168,224,248,84,289,231,262,269
"COG1483",55,126,11,1,0,0,38,0,234,3,0,283
"COG1484",492,386,496,420,967,391,1019,474,385,874,326,807
"COG1485",7,3,0,0,2,1,3,10,2,2,11,1
"COG1486",70,111,21,51,63,63,51,142,72,65,200,66
"COG1487",46,31,49,27,3,43,15,43,3,3,6,13
"COG1488",168,311,222,217,223,199,138,434,134,114,197,151
"COG1489",36,25,12,25,25,59,24,28,12,14,40,26
"COG1490",136,118,133,144,177,129,117,166,107,126,111,138
"COG1492",109,160,241,223,242,167,273,67,125,181,187,158
"COG1493",100,96,91,90,93,128,44,60,17,52,57,58
"COG1494",21,16,6,2,18,9,20,15,4,11,51,12
"COG1495",8,2,0,6,11,2,2,14,1,1,20,6
"COG1496",208,92,132,121,153,170,137,241,92,201,118,162
"COG1501",955,1535,1087,917,869,803,980,1248,1691,823,1294,1161
"COG1502",771,572,592,687,602,772,513,340,493,604,450,579
"COG1505",7,6,47,16,4,8,34,0,170,25,101,63
"COG1506",1367,585,1157,1241,1284,707,1643,547,1572,1649,1050,1614
"COG1507",0,1,0,0,0,0,0,113,0,0,0,0
"COG1508",325,146,252,258,214,145,319,40,265,428,211,328
"COG1509",40,169,95,135,102,46,201,35,206,101,239,156
"COG1511",315,295,238,219,180,559,62,1763,71,124,45,214
"COG1512",125,90,158,168,234,95,138,28,147,117,104,137
"COG1513",0,1,0,0,0,0,0,5,0,0,1,1
"COG1514",6,4,3,6,3,0,4,8,1,22,5,1
"COG1515",0,2,0,0,3,0,0,1,0,2,21,0
"COG1516",40,19,15,9,7,79,13,7,3,15,23,11
"COG1518",257,367,200,286,100,267,170,178,92,239,183,118
"COG1519",158,171,160,210,200,119,271,39,216,192,206,232
"COG1520",93,324,377,328,221,107,344,40,605,181,375,210
"COG1521",132,125,156,172,177,173,116,217,88,125,98,156
"COG1522",335,260,236,258,237,280,210,196,282,403,257,298
"COG1523",366,527,362,326,408,469,361,1369,332,501,343,392
"COG1524",266,422,295,315,287,126,468,223,418,445,235,393
"COG1525",3,4,0,5,4,0,12,14,2,12,11,4
"COG1526",19,11,10,9,40,8,11,36,8,10,25,16
"COG1527",31,64,36,34,43,49,8,29,7,4,14,25
"COG1528",80,86,97,197,170,102,225,44,413,79,161,146
"COG1529",139,339,137,176,314,306,172,311,127,109,495,163
"COG1530",253,231,240,225,204,254,246,321,157,338,152,280
"COG1533",170,191,242,454,286,230,245,81,312,244,220,141
"COG1534",37,45,36,21,34,66,11,37,12,27,27,30
"COG1535",6,7,1,1,1,0,3,8,1,1,10,0
"COG1536",49,40,35,15,11,90,9,8,10,9,36,19
"COG1538",1177,1448,1991,1789,1803,874,2583,313,1801,1604,1647,1961
"COG1539",118,74,94,99,91,108,108,181,115,135,109,112
"COG1540",17,12,12,14,11,9,4,71,7,4,20,7
"COG1541",139,373,386,412,270,158,415,96,367,195,408,269
"COG1543",12,0,0,0,0,12,0,0,0,0,0,0
"COG1544",76,30,74,69,53,129,47,159,53,52,59,49
"COG1546",144,140,154,121,135,96,107,91,171,136,123,130
"COG1550",0,3,1,0,2,0,1,0,0,1,8,1
"COG1551",15,20,12,6,6,16,2,4,4,6,17,5
"COG1553",4,4,1,0,8,3,5,11,1,1,8,2
"COG1554",161,232,238,171,54,109,125,96,173,96,112,102
"COG1555",240,94,145,118,128,161,112,170,152,260,137,121
"COG1556",22,3,25,39,38,34,40,18,38,30,32,17
"COG1558",35,10,14,9,6,38,6,4,3,9,18,15
"COG1559",170,120,135,171,176,108,133,241,109,205,97,191
"COG1560",150,114,114,129,107,68,106,46,118,203,146,130
"COG1561",200,193,173,210,180,215,203,63,176,236,139,202
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",71,69,105,129,143,133,126,54,112,84,98,95
"COG1566",217,222,245,133,115,90,72,20,74,74,112,61
"COG1567",8,16,3,14,0,2,0,0,3,7,0,3
"COG1568",0,2,164,47,0,3,21,10,0,65,106,29
"COG1569",0,26,0,0,1,1,0,0,1,1,11,0
"COG1570",284,142,265,273,287,228,307,311,227,295,193,261
"COG1573",46,82,122,103,106,48,107,101,100,52,96,94
"COG1574",47,125,49,45,58,26,142,315,75,52,245,59
"COG1575",100,92,130,126,78,49,137,278,95,126,78,129
"COG1576",113,109,110,142,137,153,114,214,113,134,84,121
"COG1577",0,1,0,1,0,0,0,31,0,1,4,0
"COG1578",1,0,1,0,0,1,1,4,7,3,0,4
"COG1579",107,83,145,88,74,58,80,8,88,140,67,123
"COG1580",5,0,0,0,2,1,3,6,1,0,5,1
"COG1582",2,0,1,2,3,2,1,0,3,6,5,1
"COG1583",8,13,5,15,1,41,3,0,0,6,0,5
"COG1584",2,7,1,2,2,0,2,8,5,0,15,1
"COG1585",59,51,31,45,44,65,19,32,14,45,21,17
"COG1586",1,7,3,13,4,2,8,13,11,2,43,14
"COG1587",31,83,38,50,71,79,37,73,31,49,70,32
"COG1589",10,11,3,3,2,2,12,32,6,7,17,14
"COG1592",334,249,291,327,315,236,96,40,92,90,93,102
"COG1593",136,404,190,194,641,343,288,108,139,159,699,268
"COG1595",1394,2271,2046,2133,1599,1665,2330,536,3433,1773,2630,1794
"COG1596",549,343,444,405,296,242,536,68,476,608,394,444
"COG1597",347,314,357,342,261,305,269,638,258,366,286,319
"COG1598",10,3,3,9,19,19,24,33,9,20,12,28
"COG1600",38,91,17,17,23,22,28,27,55,8,67,47
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",41,51,52,60,108,26,50,88,21,27,67,45
"COG1606",31,25,32,35,37,23,24,11,17,21,60,30
"COG1607",10,8,7,23,19,16,16,17,4,8,15,10
"COG1609",1223,1472,1425,1139,855,1800,921,5827,1187,1204,1601,1211
"COG1610",87,113,133,140,124,107,115,40,94,84,96,86
"COG1611",188,196,163,203,240,98,214,179,200,163,135,164
"COG1613",37,44,22,28,27,59,6,25,2,21,12,15
"COG1614",2,5,8,10,15,9,7,16,4,4,0,7
"COG1615",10,2,0,0,0,18,0,508,0,0,2,4
"COG1618",0,1,1,4,2,1,0,7,2,0,0,0
"COG1619",38,51,51,21,16,26,102,24,147,59,202,101
"COG1620",95,85,44,71,39,54,89,108,157,100,167,101
"COG1621",444,430,307,345,384,659,382,532,493,439,473,501
"COG1622",7,6,1,1,5,1,6,12,1,5,12,5
"COG1623",23,3,0,1,3,6,8,4,2,6,22,0
"COG1624",238,155,188,183,157,203,139,77,125,204,93,188
"COG1625",75,61,51,64,122,53,25,53,50,30,34,47
"COG1626",60,173,262,158,67,55,282,46,166,72,77,113
"COG1629",1014,1012,1139,991,1122,524,585,92,435,341,515,437
"COG1633",4,4,2,0,5,2,5,14,4,8,29,0
"COG1635",2,0,11,0,18,2,12,1,4,1,0,4
"COG1636",88,93,121,123,120,91,71,35,43,87,61,99
"COG1637",0,0,0,0,0,0,0,166,0,0,2,0
"COG1638",108,339,140,167,529,246,248,76,134,152,699,205
"COG1640",640,439,480,420,503,427,361,911,335,602,210,428
"COG1641",33,27,33,47,23,61,30,10,13,29,37,24
"COG1643",59,24,4,14,36,29,31,671,5,99,27,116
"COG1647",2,0,1,0,1,0,6,1,8,2,7,14
"COG1648",36,56,25,39,29,42,20,47,21,24,49,12
"COG1649",416,543,556,558,609,365,799,64,852,592,522,591
"COG1651",13,59,7,13,13,14,30,310,146,8,50,16
"COG1652",11,23,10,31,40,35,13,18,13,9,39,18
"COG1653",1173,1317,1017,804,931,1659,376,4129,788,647,856,848
"COG1654",77,81,101,88,107,122,26,76,31,35,53,53
"COG1655",29,31,23,30,11,79,4,1,0,16,0,24
"COG1657",0,0,3,2,0,1,0,0,9,0,0,1
"COG1658",9,13,29,40,58,14,21,23,18,8,15,18
"COG1659",7,4,1,7,2,0,15,0,6,1,29,1
