"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG1077",316,353,303,452,319,277,406,468,330,380,341,358
"COG1078",49,127,56,100,86,156,77,66,105,8,81,34
"COG1079",97,79,51,253,63,55,186,96,77,49,26,44
"COG1080",250,233,208,312,189,107,257,235,107,324,86,203
"COG1082",271,273,191,326,229,203,227,202,344,116,125,115
"COG1083",47,69,111,83,80,41,59,52,147,83,9,117
"COG1085",42,7,15,14,6,2,0,16,5,61,11,30
"COG1086",374,419,524,389,447,535,422,392,697,307,141,191
"COG1087",264,230,240,328,234,152,279,311,224,284,310,257
"COG1088",80,105,98,61,114,140,300,268,412,290,412,324
"COG1089",146,243,170,87,190,269,170,99,225,151,183,231
"COG1090",20,11,31,8,26,87,15,17,35,49,8,30
"COG1091",207,280,301,151,276,318,203,176,354,194,266,167
"COG1092",301,264,229,362,281,237,380,354,211,405,256,309
"COG1098",36,6,16,51,8,0,25,44,17,10,11,4
"COG1099",0,0,0,1,0,0,2,0,0,1,0,0
"COG1101",90,130,77,134,60,37,90,128,79,70,36,47
"COG1102",0,0,0,0,1,0,2,0,0,29,0,15
"COG1104",221,290,186,484,154,83,364,341,135,245,79,164
"COG1105",120,95,106,101,58,39,113,131,54,61,45,64
"COG1106",282,672,292,216,449,463,308,258,359,472,552,420
"COG1108",187,129,204,193,212,118,152,115,189,214,221,220
"COG1109",744,741,755,1003,732,600,869,1050,777,834,765,778
"COG1112",1027,682,881,359,914,880,223,282,349,236,256,243
"COG1113",149,5,97,121,29,25,1,54,23,25,46,59
"COG1114",149,38,48,123,38,82,56,119,31,41,53,38
"COG1115",553,377,458,499,475,420,442,411,317,771,443,580
"COG1116",166,117,102,152,95,114,147,135,66,73,47,66
"COG1117",163,170,190,167,144,151,178,111,163,90,95,73
"COG1118",100,87,62,74,40,30,52,86,16,42,29,36
"COG1119",90,88,127,57,150,123,67,97,161,180,178,214
"COG1120",344,316,249,269,349,346,304,260,240,211,318,289
"COG1121",155,184,169,197,203,203,165,124,230,183,203,188
"COG1122",462,360,294,758,213,130,605,536,197,309,153,202
"COG1123",47,89,75,57,57,28,28,30,39,18,20,33
"COG1124",14,4,29,25,16,35,11,14,27,8,7,17
"COG1125",8,2,6,5,7,6,27,10,18,3,18,10
"COG1126",359,247,242,456,272,104,282,291,163,339,167,237
"COG1127",177,149,104,92,191,194,127,125,164,225,190,208
"COG1129",467,354,376,640,272,310,318,243,297,522,95,359
"COG1131",994,1101,1287,1603,911,726,389,357,276,287,213,169
"COG1132",1865,2625,2306,3298,1860,1437,3140,2383,1565,1604,1105,1823
"COG1133",9,1,19,8,5,9,0,0,5,1,0,7
"COG1134",188,209,298,157,82,197,146,130,102,71,57,73
"COG1135",146,69,64,163,67,41,116,107,54,253,53,160
"COG1136",1085,1221,1075,1316,1024,1029,1465,1210,1195,1195,1055,966
"COG1137",167,130,143,72,152,160,98,93,125,236,175,167
"COG1138",33,24,34,12,18,22,0,18,20,5,15,24
"COG1139",174,79,124,37,153,212,74,66,103,87,238,167
"COG1140",16,4,20,28,2,12,0,10,15,4,3,24
"COG1141",0,5,1,5,0,0,10,6,5,3,0,1
"COG1142",34,5,25,14,10,16,15,9,35,16,8,32
"COG1143",74,39,87,39,78,67,58,32,65,45,82,71
"COG1144",6,38,7,48,10,10,22,35,8,85,7,60
"COG1145",514,463,504,749,383,539,197,195,124,114,105,84
"COG1146",38,18,25,8,17,22,54,39,60,57,56,56
"COG1148",43,22,24,40,33,60,41,37,14,10,18,29
"COG1149",11,0,4,1,2,8,1,3,2,2,2,4
"COG1150",9,4,5,10,13,13,15,14,1,3,4,10
"COG1151",67,78,115,111,83,109,304,218,246,254,273,139
"COG1152",20,9,10,84,3,7,22,10,3,7,0,5
"COG1154",385,473,528,408,514,544,594,461,521,651,813,631
"COG1155",220,256,247,217,249,264,306,323,334,70,205,113
"COG1156",52,62,61,75,63,83,280,244,254,53,162,101
"COG1157",18,46,35,39,36,15,31,22,17,95,23,65
"COG1158",148,149,218,211,314,174,200,224,149,271,308,148
"COG1159",227,166,151,325,202,132,221,254,170,312,202,218
"COG1160",473,453,508,465,383,507,426,456,378,444,492,396
"COG1161",89,72,50,215,49,21,104,153,35,69,40,35
"COG1162",185,175,219,283,230,216,78,79,61,70,75,77
"COG1164",135,138,96,239,92,51,245,158,96,77,26,73
"COG1165",137,143,225,108,247,278,160,170,181,171,284,471
"COG1166",191,172,238,81,282,211,161,152,269,283,323,338
"COG1167",358,250,232,536,220,217,356,406,167,292,101,190
"COG1168",368,413,370,217,393,507,315,226,368,350,367,417
"COG1169",91,65,95,51,167,157,64,63,103,145,181,159
"COG1171",214,175,182,173,218,196,170,190,184,273,123,254
"COG1172",271,183,210,389,147,237,198,134,144,297,73,250
"COG1173",266,270,268,421,201,196,246,268,278,114,103,152
"COG1174",42,8,28,21,23,46,27,25,21,8,15,14
"COG1175",708,1009,682,1110,527,379,676,466,580,426,144,295
"COG1176",181,147,165,234,199,169,177,137,189,180,211,202
"COG1177",171,152,212,204,185,122,192,168,180,171,188,190
"COG1178",144,84,47,196,94,146,169,88,119,68,43,50
"COG1179",149,137,142,223,154,122,199,190,125,199,178,156
"COG1180",329,198,314,304,276,301,224,250,183,270,442,286
"COG1181",261,231,272,382,232,177,289,271,187,304,237,273
"COG1182",17,2,14,18,5,2,6,4,2,9,2,5
"COG1183",137,196,124,82,142,158,129,112,169,181,186,131
"COG1184",1,0,0,0,2,0,0,1,0,1,0,0
"COG1185",409,524,416,575,542,388,552,556,483,520,560,545
"COG1186",285,252,275,314,263,255,319,269,288,353,323,289
"COG1187",208,199,266,354,188,128,319,309,162,263,139,220
"COG1188",76,67,52,66,106,62,78,83,74,92,90,89
"COG1189",83,63,52,136,56,20,115,103,61,60,19,36
"COG1190",394,353,336,478,381,339,160,165,157,126,138,142
"COG1191",255,272,250,719,196,73,433,508,190,282,66,119
"COG1192",784,480,728,721,629,378,653,699,605,952,1048,768
"COG1193",399,302,455,570,453,271,467,517,275,411,570,417
"COG1194",193,149,172,144,172,147,180,146,121,114,186,170
"COG1195",327,376,272,342,286,243,281,360,258,416,281,246
"COG1196",277,250,190,674,167,93,157,164,28,86,36,36
"COG1197",559,536,518,814,647,421,687,812,409,801,664,727
"COG1198",410,391,437,528,447,432,564,552,400,566,579,500
"COG1199",144,171,165,173,94,91,172,134,78,192,61,118
"COG1200",343,357,329,466,428,301,497,427,312,506,408,465
"COG1201",40,4,35,8,19,16,6,6,21,104,2,76
"COG1203",264,196,304,265,149,39,75,64,48,79,126,107
"COG1204",49,26,38,26,13,4,114,94,48,33,60,63
"COG1205",86,25,16,55,313,52,40,39,128,355,206,65
"COG1206",72,30,32,206,44,18,84,134,29,50,19,29
"COG1207",96,47,70,133,35,31,60,101,51,135,39,81
"COG1208",268,462,287,249,485,305,207,234,319,330,334,384
"COG1209",250,251,233,160,231,343,200,188,247,170,302,211
"COG1210",119,28,68,118,103,48,34,88,55,225,143,177
"COG1211",240,275,281,219,272,229,263,195,244,319,346,326
"COG1212",131,103,106,77,131,155,114,128,173,159,178,160
"COG1213",23,26,14,14,7,40,12,11,12,8,11,8
"COG1214",180,153,163,244,161,182,190,202,139,204,210,201
"COG1215",80,85,69,118,132,136,406,311,402,326,285,317
"COG1216",482,782,532,362,647,610,157,181,220,209,165,145
"COG1217",445,431,436,508,438,385,506,556,475,485,465,445
"COG1218",74,114,113,36,88,107,37,24,44,6,38,16
"COG1219",320,392,328,458,329,315,393,408,323,392,358,329
"COG1220",20,4,5,10,2,9,12,29,8,106,24,41
"COG1221",138,46,62,96,63,52,35,98,21,23,106,30
"COG1225",105,106,130,64,102,82,56,70,106,48,125,88
"COG1226",138,127,220,79,109,220,101,91,156,30,110,95
"COG1227",112,120,105,180,69,77,184,163,80,142,53,82
"COG1228",148,207,148,228,204,252,269,198,232,88,86,85
"COG1230",39,13,116,28,26,56,13,28,15,9,56,47
"COG1232",61,46,68,122,156,62,108,133,69,18,14,10
"COG1233",23,54,18,15,66,172,49,53,75,6,32,33
"COG1234",182,208,247,116,177,154,170,179,154,194,207,252
"COG1235",474,425,249,283,385,239,343,316,309,305,414,321
"COG1236",109,128,80,377,81,38,243,273,79,72,51,73
"COG1237",30,39,34,23,63,52,25,19,44,10,155,102
"COG1238",54,77,86,65,111,94,54,55,111,132,107,122
"COG1239",5,6,4,25,6,7,5,17,6,36,8,16
"COG1240",0,4,7,14,5,5,4,15,4,22,1,9
"COG1242",129,169,183,177,133,123,129,199,126,173,175,146
"COG1243",28,15,16,103,6,14,57,129,14,18,5,8
"COG1246",21,12,14,13,6,13,6,16,11,28,6,16
"COG1247",86,154,115,112,85,77,84,75,72,80,78,82
"COG1249",317,369,474,236,359,553,378,276,451,142,200,184
"COG1250",144,83,92,133,83,45,113,81,123,45,33,70
"COG1251",19,4,31,43,10,23,7,3,14,11,5,31
"COG1252",77,23,58,67,63,116,10,7,13,26,22,55
"COG1253",693,642,543,558,691,512,556,545,545,652,696,634
"COG1254",10,22,14,14,15,6,19,15,7,12,8,9
"COG1256",48,98,91,96,85,10,67,39,20,192,37,98
"COG1257",0,1,2,3,2,9,0,2,0,2,2,0
"COG1259",35,36,68,24,48,67,14,10,26,0,24,7
"COG1260",134,109,76,65,222,145,106,60,166,165,250,238
"COG1261",7,0,4,1,0,6,0,0,2,32,0,15
"COG1262",199,153,198,234,266,331,230,115,185,558,274,181
"COG1263",453,279,362,274,207,332,230,428,380,144,197,196
"COG1264",393,259,308,260,201,320,198,386,322,134,194,187
"COG1266",187,255,222,182,204,232,204,136,201,224,214,206
"COG1267",43,57,58,31,49,25,16,36,63,65,80,100
"COG1268",100,71,64,97,50,25,92,94,38,72,42,45
"COG1269",231,277,265,244,240,313,303,367,341,62,200,136
"COG1270",70,98,87,98,103,89,98,107,73,113,74,80
"COG1271",168,139,160,104,229,148,143,149,187,156,222,173
"COG1272",131,111,91,138,119,117,129,129,108,72,114,85
"COG1273",0,0,2,2,0,0,6,0,0,8,0,0
"COG1274",24,3,10,82,11,0,56,73,20,40,6,8
"COG1275",21,4,16,7,8,27,8,19,10,3,13,4
"COG1276",11,0,13,14,2,2,1,0,2,3,0,7
"COG1277",73,68,57,74,61,72,126,108,87,30,34,29
"COG1278",56,32,45,44,24,12,18,30,7,17,14,12
"COG1279",35,4,23,26,3,19,13,16,4,42,4,23
"COG1280",210,96,61,69,47,56,63,48,92,30,29,25
"COG1281",80,91,98,143,61,42,113,146,41,114,31,52
"COG1282",11,0,7,6,4,4,1,0,2,67,2,22
"COG1283",471,569,533,570,595,445,556,377,529,669,703,578
"COG1284",504,557,551,564,539,437,523,565,562,567,619,533
"COG1285",114,46,109,151,69,86,85,98,76,90,105,78
"COG1286",10,5,8,16,12,6,2,1,1,9,3,2
"COG1287",1,0,1,4,1,2,1,1,0,0,1,0
"COG1288",72,69,126,123,92,150,51,100,71,25,31,41
"COG1289",85,5,105,62,37,71,6,7,18,18,6,49
"COG1290",0,0,0,0,3,0,0,1,0,0,0,0
"COG1291",21,17,47,30,32,5,21,5,8,53,10,30
"COG1292",120,67,107,54,54,104,26,73,51,44,34,101
"COG1293",119,147,98,293,91,41,211,249,54,104,49,62
"COG1294",183,179,176,62,188,174,154,155,218,108,232,215
"COG1295",188,154,264,189,231,180,200,160,159,276,323,253
"COG1296",123,74,67,157,86,44,93,107,55,76,43,61
"COG1297",230,161,135,128,248,192,161,218,224,193,285,311
"COG1298",52,65,50,75,48,15,62,16,23,119,24,102
"COG1299",155,152,162,157,97,76,181,222,83,166,62,161
"COG1300",29,15,30,44,28,62,22,46,21,7,5,5
"COG1301",445,231,226,365,393,271,262,285,236,287,419,434
"COG1302",93,61,58,198,69,22,124,121,54,57,38,33
"COG1304",59,26,48,64,28,37,37,48,34,24,15,24
"COG1305",195,231,134,299,148,92,240,168,205,134,57,60
"COG1306",3,6,6,58,11,10,20,22,1,9,5,3
"COG1307",274,342,246,505,240,85,428,283,189,231,68,190
"COG1309",497,364,431,999,273,209,570,507,288,339,169,187
"COG1310",4,15,18,17,0,7,6,12,6,10,5,8
"COG1312",154,272,200,154,243,215,157,230,277,123,168,224
"COG1313",53,69,47,195,38,12,114,133,36,55,21,35
"COG1314",5,4,17,16,5,4,1,1,5,26,4,13
"COG1315",26,47,45,58,47,4,65,24,11,55,28,44
"COG1316",188,216,205,462,124,118,311,376,106,165,77,67
"COG1317",4,4,11,4,13,7,1,3,1,1,3,3
"COG1319",97,51,63,76,42,98,71,74,72,33,22,45
"COG1320",0,1,0,0,1,0,5,1,2,1,0,5
"COG1321",73,76,51,136,46,34,99,75,49,82,15,39
"COG1322",188,131,177,161,223,151,225,154,172,164,228,293
"COG1323",80,99,79,239,69,43,150,181,26,58,26,47
"COG1324",4,0,7,3,1,8,1,2,1,1,0,7
"COG1327",91,57,49,112,32,23,65,64,49,48,23,32
"COG1328",605,504,437,821,667,565,631,800,612,2332,507,606
"COG1329",15,5,2,52,8,0,38,36,1,5,2,5
"COG1330",21,1,32,15,6,9,0,4,4,110,2,47
"COG1331",2,0,0,5,3,2,15,1,6,1,2,1
"COG1332",17,20,27,11,2,1,20,12,0,7,16,7
"COG1333",37,27,14,20,34,40,23,7,20,5,10,9
"COG1335",96,66,83,145,39,58,78,107,75,66,57,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",12,14,22,6,3,3,9,6,0,2,9,4
"COG1338",9,25,19,21,15,12,28,16,8,77,12,43
"COG1342",35,34,51,54,49,27,38,59,53,20,45,23
"COG1343",77,59,77,51,22,1,39,17,36,35,72,54
"COG1344",100,192,179,145,95,22,93,92,24,401,80,237
"COG1345",24,84,42,48,43,12,8,6,1,44,11,23
"COG1346",127,128,134,121,155,128,133,85,117,175,173,188
"COG1347",95,74,82,33,98,100,79,77,114,85,130,109
"COG1348",45,16,26,30,29,18,32,35,18,3,5,6
"COG1349",314,296,348,280,178,232,192,252,205,90,140,151
"COG1350",134,128,176,120,210,220,166,125,172,170,316,237
"COG1351",13,16,10,37,4,6,53,135,43,89,58,53
"COG1352",23,30,23,47,24,11,18,23,17,45,8,24
"COG1353",40,36,33,14,9,6,36,34,12,8,15,5
"COG1354",84,66,53,195,48,20,99,141,31,49,18,28
"COG1355",1,0,1,0,49,0,0,0,0,0,252,227
"COG1357",155,137,100,62,92,58,102,126,123,14,34,36
"COG1358",38,36,34,95,24,19,68,50,12,31,13,12
"COG1359",26,38,65,26,21,29,40,15,48,11,14,17
"COG1360",72,30,65,67,102,71,37,36,50,163,132,145
"COG1361",4,0,23,23,1,6,18,5,2,9,4,5
"COG1362",272,230,177,428,257,95,303,336,101,266,248,236
"COG1363",90,72,101,141,87,64,119,117,74,53,28,31
"COG1364",75,103,77,138,69,42,43,37,17,23,15,21
"COG1366",50,41,43,112,26,14,65,68,21,32,20,24
"COG1368",665,470,586,634,699,349,621,591,334,759,780,692
"COG1372",0,0,1,1,1,0,15,1,5,5,0,0
"COG1373",1953,1417,1259,2058,2804,977,1247,1076,963,3704,3918,2247
"COG1376",197,122,175,194,104,63,162,271,43,127,37,83
"COG1377",37,40,33,34,29,11,35,19,11,110,10,35
"COG1378",21,9,18,19,18,1,10,7,9,3,4,4
"COG1379",18,19,25,77,15,28,44,82,11,5,3,5
"COG1380",113,69,108,102,72,55,23,13,28,34,42,37
"COG1381",65,71,64,148,60,34,97,141,36,98,31,43
"COG1384",0,0,4,0,0,0,1,3,0,2,0,0
"COG1385",127,92,115,157,134,103,135,159,78,149,135,179
"COG1386",60,50,53,146,33,19,98,132,26,47,21,24
"COG1387",239,291,270,197,217,208,291,274,298,232,252,206
"COG1388",47,57,52,108,50,58,283,336,109,93,121,121
"COG1390",8,0,1,19,5,10,7,24,5,6,3,0
"COG1391",48,20,32,28,21,9,1,4,8,139,9,78
"COG1392",117,45,30,37,43,99,10,12,17,5,14,8
"COG1393",87,87,86,100,48,49,54,58,41,70,22,34
"COG1394",68,79,111,125,86,56,41,46,20,13,15,11
"COG1396",515,451,473,836,371,229,579,630,278,322,331,318
"COG1397",175,116,132,105,119,117,86,73,111,156,183,112
"COG1399",77,51,53,108,33,24,68,65,29,80,18,40
"COG1401",328,324,108,283,138,42,110,134,212,948,395,328
"COG1402",52,51,43,17,38,101,54,14,77,8,28,145
"COG1403",55,24,33,14,84,12,14,113,26,13,158,128
"COG1404",490,785,416,558,691,646,717,738,549,676,396,560
"COG1406",3,3,6,0,4,0,9,1,0,6,3,6
"COG1408",296,357,349,293,442,284,329,262,337,408,477,547
"COG1409",584,645,552,621,360,625,481,688,759,349,417,371
"COG1410",451,561,534,372,607,553,480,455,555,391,618,610
"COG1413",16,1,24,2,4,1,0,1,6,0,1,4
"COG1414",153,64,92,158,82,58,87,99,77,73,34,64
"COG1415",0,0,0,3,1,0,0,0,0,1,0,0
"COG1416",3,0,0,0,0,3,1,1,1,0,0,1
"COG1418",493,392,297,601,496,402,490,577,394,406,538,482
"COG1419",15,44,16,33,30,0,31,18,2,91,15,49
"COG1420",78,110,74,243,86,35,162,206,42,77,47,39
"COG1424",4,1,0,12,18,0,1,6,1,1,12,15
"COG1426",20,1,16,20,6,3,1,20,8,99,8,52
"COG1427",42,1,0,5,12,0,29,35,0,1,18,12
"COG1428",85,1,4,54,92,0,24,14,1,207,148,139
"COG1429",239,252,185,130,274,332,306,214,393,316,198,397
"COG1430",3,7,6,6,0,0,2,31,0,6,16,0
"COG1431",3,7,0,0,0,0,0,2,0,0,0,0
"COG1432",77,58,36,22,71,27,56,34,41,32,26,17
"COG1433",19,14,30,9,39,28,33,30,55,13,33,17
"COG1434",73,41,98,104,46,38,88,53,23,44,45,21
"COG1435",80,103,57,111,98,68,116,138,111,83,55,52
"COG1436",11,10,6,24,2,5,22,25,9,8,4,1
"COG1437",2,1,3,5,1,0,0,2,0,1,1,0
"COG1438",159,163,129,125,129,107,132,120,147,162,170,128
"COG1440",14,11,27,39,8,20,15,15,29,24,10,13
"COG1441",8,0,6,9,2,1,0,0,1,2,1,5
"COG1442",329,300,212,172,185,145,112,216,124,243,345,187
"COG1443",67,33,54,27,72,59,35,28,41,39,69,86
"COG1444",8,1,16,8,3,8,0,0,4,2,0,6
"COG1445",123,128,149,149,96,45,156,182,104,181,56,103
"COG1446",24,38,28,5,30,105,26,26,59,5,28,23
"COG1447",25,12,13,30,18,16,10,31,34,14,18,7
"COG1448",29,5,16,20,6,6,7,35,16,97,26,56
"COG1449",111,128,145,76,125,93,139,102,157,145,161,141
"COG1450",16,1,44,16,5,34,5,6,7,2,5,21
"COG1451",132,106,167,185,108,129,170,162,108,152,146,65
"COG1452",29,7,34,23,15,8,0,10,15,161,16,73
"COG1453",127,176,184,204,156,141,232,187,239,51,115,77
"COG1454",656,482,716,763,472,639,722,835,595,387,495,339
"COG1455",56,36,93,122,79,64,40,72,89,59,44,61
"COG1456",13,8,10,24,3,3,15,9,3,6,1,5
"COG1457",88,55,48,91,34,21,46,50,12,37,41,24
"COG1459",118,58,91,208,85,48,146,198,25,85,43,60
"COG1461",114,139,102,222,98,51,175,138,80,95,59,71
"COG1462",1,0,6,0,0,9,0,0,0,22,0,1
"COG1463",44,11,23,20,14,6,4,11,3,8,6,6
"COG1464",144,61,59,192,59,43,81,87,61,372,58,176
"COG1465",0,0,1,4,3,2,1,2,0,0,0,1
"COG1466",186,200,184,242,173,125,219,266,229,199,187,119
"COG1468",82,31,81,57,33,5,37,23,31,36,49,100
"COG1469",15,12,3,15,7,1,6,22,7,5,16,10
"COG1470",27,8,14,14,27,32,22,11,41,4,14,3
"COG1472",1798,2478,3612,1828,3298,3186,2360,1975,3182,1764,3423,2858
"COG1473",410,189,215,249,292,363,301,279,138,210,130,197
"COG1475",765,902,519,946,711,381,872,751,537,574,475,486
"COG1476",42,42,48,81,32,15,55,35,10,39,13,11
"COG1477",343,263,231,246,280,206,227,175,212,292,286,299
"COG1479",562,549,679,464,782,152,300,437,319,592,899,281
"COG1480",260,268,293,105,371,433,187,204,292,266,536,471
"COG1481",100,88,63,236,47,32,137,102,30,58,24,36
"COG1482",92,73,120,63,108,72,290,272,236,329,315,263
"COG1483",3,3,10,4,307,0,6,2,1,28,1,28
"COG1484",756,777,247,568,834,859,598,552,575,283,1046,304
"COG1485",14,1,17,11,3,5,1,1,4,3,5,17
"COG1486",126,51,115,126,80,177,73,96,55,43,50,63
"COG1487",27,24,4,60,16,13,5,0,4,1,1,2
"COG1488",193,154,305,292,143,142,252,256,216,948,154,97
"COG1489",61,30,21,46,29,30,30,46,29,11,9,7
"COG1490",153,168,151,170,109,136,131,125,143,144,157,147
"COG1492",129,223,122,127,179,205,220,177,219,54,121,112
"COG1493",55,91,88,139,68,38,103,96,46,64,32,31
"COG1494",36,1,27,15,10,21,7,13,17,55,12,36
"COG1495",23,21,22,7,14,7,0,7,7,32,17,16
"COG1496",136,127,128,203,163,115,167,137,112,235,216,198
"COG1501",838,924,979,908,1162,1243,917,684,1385,809,1292,1054
"COG1502",599,729,634,544,593,557,562,523,508,693,509,548
"COG1505",52,5,14,22,51,84,43,44,16,21,17,15
"COG1506",1115,1062,1052,499,1686,1748,932,881,1438,1225,1845,1883
"COG1507",7,1,0,0,0,0,0,0,0,0,0,0
"COG1508",291,234,241,130,316,341,222,241,263,405,385,402
"COG1509",132,96,113,69,154,229,137,102,118,14,114,66
"COG1511",207,247,241,284,220,43,321,262,98,191,92,122
"COG1512",113,176,139,104,109,208,153,172,125,127,122,156
"COG1513",6,0,9,5,2,4,0,1,0,2,1,0
"COG1514",8,0,11,7,2,6,0,0,1,0,0,1
"COG1515",0,1,3,5,1,6,0,0,0,0,1,4
"COG1516",12,21,29,26,6,6,12,5,5,88,4,32
"COG1518",212,191,229,244,110,65,204,127,169,322,280,278
"COG1519",209,242,209,99,208,217,178,187,234,208,309,213
"COG1520",54,63,74,38,72,170,353,172,362,148,144,313
"COG1521",168,174,121,135,132,76,179,191,98,78,86,66
"COG1522",313,267,262,252,262,223,221,239,249,365,333,277
"COG1523",274,389,340,208,379,360,264,252,326,457,353,434
"COG1524",258,373,276,186,444,479,261,311,474,213,503,515
"COG1525",19,4,3,10,1,11,2,18,6,5,3,4
"COG1526",37,14,14,13,15,10,4,7,12,7,0,21
"COG1527",40,44,39,77,42,48,76,39,27,28,12,15
"COG1528",246,233,140,115,126,177,152,177,227,62,174,71
"COG1529",257,160,219,306,179,294,217,218,196,107,96,109
"COG1530",259,246,221,245,287,177,228,245,200,333,313,370
"COG1533",236,315,151,235,166,446,356,333,265,256,117,206
"COG1534",17,12,10,16,10,1,44,59,21,38,16,18
"COG1535",6,1,5,4,1,4,0,0,2,0,0,3
"COG1536",31,31,42,32,27,10,14,20,16,72,14,51
"COG1538",1386,1768,1747,714,1989,2362,1546,1238,2219,1070,2315,1737
"COG1539",125,110,84,93,96,85,87,79,98,128,136,109
"COG1540",17,7,26,25,8,5,19,28,7,17,1,10
"COG1541",212,291,213,210,248,448,356,260,481,222,180,175
"COG1543",5,4,0,85,0,0,33,90,0,1,1,0
"COG1544",115,61,86,183,39,46,92,133,36,74,46,49
"COG1545",0,0,0,0,0,0,0,0,0,0,4,0
"COG1546",160,130,152,170,126,106,149,116,104,168,90,120
"COG1550",0,0,0,0,0,2,0,0,1,2,1,0
"COG1551",9,12,12,8,4,2,8,4,1,11,5,5
"COG1553",2,0,13,8,2,3,0,1,0,2,0,8
"COG1554",138,266,234,69,120,166,112,102,145,17,82,41
"COG1555",121,129,165,144,138,81,133,144,89,196,201,103
"COG1556",52,20,55,4,33,37,18,26,39,8,39,23
"COG1558",10,19,31,11,18,14,15,4,10,39,8,24
"COG1559",230,151,182,269,192,91,188,227,137,280,205,233
"COG1560",235,64,127,92,139,107,116,127,170,186,188,138
"COG1561",199,181,161,296,180,176,213,219,177,287,243,230
"COG1562",0,0,0,1,0,0,2,0,0,57,0,23
"COG1564",64,157,90,120,95,112,103,93,94,50,67,33
"COG1565",0,0,0,0,0,0,2,0,0,3,0,0
"COG1566",150,135,322,129,153,250,104,114,267,190,300,298
"COG1567",14,3,23,8,3,0,14,20,1,7,6,3
"COG1568",0,0,0,3,26,23,126,0,74,0,14,13
"COG1569",3,3,6,2,1,10,1,2,1,1,2,0
"COG1570",247,240,236,291,253,274,100,98,86,95,76,85
"COG1573",124,71,85,125,80,117,138,177,113,51,107,38
"COG1574",61,65,57,129,54,178,52,116,41,23,40,63
"COG1575",128,78,108,58,152,113,100,105,167,200,138,170
"COG1576",149,130,116,154,114,91,140,167,106,157,159,133
"COG1577",0,0,4,9,1,0,0,2,0,0,0,0
"COG1578",8,5,9,5,3,0,0,4,0,2,1,0
"COG1579",105,96,66,37,108,73,99,92,106,98,120,153
"COG1580",7,0,6,0,1,1,0,0,0,62,0,25
"COG1582",6,6,1,6,1,0,3,0,1,3,0,3
"COG1583",7,3,67,8,6,0,4,9,0,2,61,2
"COG1584",17,2,17,5,2,4,1,2,5,0,1,3
"COG1585",40,38,34,112,15,21,39,89,18,36,10,15
"COG1586",29,0,16,31,7,9,13,15,12,8,14,4
"COG1587",58,27,67,49,42,45,30,62,21,35,38,33
"COG1589",34,10,25,107,16,8,43,123,14,63,5,27
"COG1592",322,346,245,367,282,276,334,344,281,357,382,282
"COG1593",205,237,229,255,226,315,221,183,377,82,107,155
"COG1595",1868,1971,2165,1526,1867,2263,1839,1567,1950,1272,1810,1348
"COG1596",298,370,282,175,422,606,148,91,204,145,142,144
"COG1597",346,371,307,344,343,250,346,365,305,338,400,273
"COG1598",34,19,19,25,14,15,20,59,24,18,9,17
"COG1600",84,14,52,48,45,68,29,41,49,24,10,29
"COG1605",119,50,65,124,33,26,96,105,54,145,26,77
"COG1606",53,38,21,21,21,15,26,42,19,9,23,15
"COG1607",23,14,16,17,11,10,36,17,9,42,2,27
"COG1609",1288,1398,1000,1491,1162,920,1002,915,952,971,831,985
"COG1610",98,113,118,90,81,143,104,119,117,38,66,42
"COG1611",142,185,205,126,144,289,155,169,253,161,176,151
"COG1613",30,25,48,26,21,14,14,27,8,25,11,15
"COG1614",14,6,6,89,2,3,22,10,8,9,0,6
"COG1615",19,10,2,147,4,1,62,93,0,7,1,0
"COG1618",2,1,0,15,0,7,10,4,1,3,1,0
"COG1619",110,167,99,175,101,100,131,140,117,51,48,56
"COG1620",156,32,87,70,147,130,64,62,43,78,120,158
"COG1621",320,342,516,276,507,399,102,102,164,135,339,187
"COG1622",7,0,17,5,4,9,0,1,6,9,1,4
"COG1623",5,2,1,47,1,4,33,74,0,2,7,0
"COG1624",51,43,50,69,69,34,219,176,117,211,252,202
"COG1625",67,42,32,111,49,26,77,100,55,43,26,32
"COG1626",106,237,249,90,123,146,123,98,337,26,98,42
"COG1629",897,952,1105,464,1219,1601,849,734,1508,908,1260,1462
"COG1633",5,0,1,2,0,3,28,9,7,5,9,6
"COG1635",12,5,2,14,9,3,4,4,27,6,1,9
"COG1636",107,110,95,154,89,68,99,138,93,128,129,84
"COG1637",10,1,0,4,0,0,0,0,0,0,1,0
"COG1638",182,200,178,158,180,287,169,149,296,76,71,134
"COG1640",464,507,467,483,480,418,435,479,416,534,458,365
"COG1641",79,45,26,35,24,16,31,49,20,20,22,23
"COG1643",104,24,48,40,100,32,28,30,14,306,147,327
"COG1647",9,5,0,11,13,2,3,5,0,2,2,2
"COG1648",44,49,43,50,11,26,26,23,19,22,22,33
"COG1649",373,630,540,228,576,671,483,446,702,378,676,623
"COG1651",13,8,39,34,20,55,6,20,9,49,12,36
"COG1652",13,16,16,21,21,15,16,11,17,10,5,4
"COG1653",903,1353,900,1672,841,552,926,726,665,440,234,403
"COG1654",67,84,73,125,49,23,86,113,29,119,34,57
"COG1655",0,16,10,4,2,0,20,15,1,36,7,9
