"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG1078",97,93,154,69,49,126,143,49,42,127,158,84
"COG1079",64,108,99,400,70,79,99,78,126,67,28,91
"COG1080",214,238,192,276,273,174,39,154,170,61,35,74
"COG1082",109,78,190,126,80,100,259,195,299,239,192,213
"COG1083",116,77,86,60,80,47,30,18,18,10,16,32
"COG1085",10,2,8,21,0,9,2,18,15,6,18,2
"COG1086",571,558,531,463,345,740,300,363,369,362,526,599
"COG1087",239,215,170,310,332,204,235,261,273,243,200,168
"COG1088",309,284,309,216,346,500,343,282,253,349,442,399
"COG1089",173,206,202,65,179,187,260,136,49,250,195,305
"COG1090",51,20,59,12,17,70,10,17,13,25,18,49
"COG1091",225,293,297,196,250,363,267,223,277,248,339,325
"COG1092",317,277,210,420,292,212,315,388,360,299,254,274
"COG1098",4,16,7,69,10,8,3,5,17,7,1,0
"COG1099",0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",91,119,99,210,71,37,95,159,196,83,44,97
"COG1102",0,8,0,3,0,0,1,0,0,0,0,0
"COG1104",216,309,109,547,242,141,170,375,507,175,117,159
"COG1105",74,129,116,96,105,54,49,168,209,52,63,107
"COG1106",292,325,213,117,268,494,195,234,301,491,596,486
"COG1108",155,134,183,155,200,146,176,161,202,180,164,123
"COG1109",678,769,562,1053,781,583,752,773,909,688,653,601
"COG1112",838,757,760,330,1228,807,915,797,445,1006,1028,627
"COG1113",74,4,64,20,1,47,11,99,39,46,74,10
"COG1114",88,46,156,151,35,38,81,64,66,49,67,38
"COG1115",475,460,534,610,373,407,451,568,605,335,309,461
"COG1116",163,112,172,170,130,103,51,52,50,27,19,52
"COG1117",175,165,142,236,81,160,140,190,185,173,155,167
"COG1118",87,70,22,53,63,37,46,184,156,46,63,24
"COG1119",123,83,110,37,116,62,179,73,52,135,85,78
"COG1120",395,307,422,399,218,308,332,306,259,306,287,291
"COG1121",186,131,173,148,161,108,220,139,189,182,159,136
"COG1122",337,377,234,829,367,197,235,375,656,215,223,257
"COG1123",67,53,35,105,37,21,48,84,57,40,27,23
"COG1124",37,7,57,8,9,17,38,22,11,10,23,16
"COG1125",26,8,73,4,17,4,24,12,8,9,11,16
"COG1126",220,270,155,544,255,161,249,377,489,173,153,260
"COG1127",155,119,129,45,191,130,201,77,77,145,202,118
"COG1129",322,329,920,654,235,561,353,387,539,288,143,503
"COG1131",911,1252,775,1378,1443,1162,707,1489,1845,675,960,1106
"COG1132",1897,2839,1767,5132,3125,1860,1414,3596,4208,1592,1606,2151
"COG1133",5,0,6,2,0,3,0,13,0,10,2,2
"COG1134",151,194,155,161,156,136,146,211,288,129,274,81
"COG1135",76,95,84,207,80,48,71,96,164,63,41,99
"COG1136",1069,1283,815,1634,1403,1017,1120,1244,1585,1173,1141,1171
"COG1137",151,102,138,52,135,165,147,67,40,150,165,86
"COG1138",45,16,21,14,10,20,8,45,18,17,8,6
"COG1139",127,109,141,34,178,159,92,93,81,167,188,99
"COG1140",22,5,14,3,6,11,8,39,9,17,4,6
"COG1141",0,4,0,3,1,2,2,2,14,15,1,0
"COG1142",59,16,63,60,23,28,26,81,17,49,9,18
"COG1143",50,39,60,28,87,69,59,73,16,63,25,83
"COG1144",32,9,39,9,7,8,14,19,14,2,2,6
"COG1145",668,470,712,1046,416,479,496,519,455,383,402,513
"COG1146",76,60,32,41,97,54,65,69,97,70,58,47
"COG1148",14,10,29,69,4,3,28,12,58,10,26,23
"COG1149",16,1,0,4,2,33,5,0,0,8,0,1
"COG1150",2,10,30,15,9,1,8,0,18,4,6,5
"COG1151",285,290,314,315,238,326,254,336,332,191,288,244
"COG1152",0,1,0,57,0,2,7,5,39,3,6,7
"COG1154",504,446,337,588,628,471,542,528,513,517,515,467
"COG1155",228,207,224,328,153,282,294,194,213,260,260,199
"COG1156",170,185,200,251,138,174,234,156,192,151,164,199
"COG1157",55,55,67,7,104,33,18,146,51,20,23,72
"COG1158",180,121,133,109,254,139,245,266,206,191,113,197
"COG1159",176,192,152,249,275,149,170,189,233,156,128,146
"COG1160",492,425,474,443,476,393,387,429,459,473,521,379
"COG1161",64,89,63,199,74,39,63,124,187,59,38,103
"COG1162",199,223,242,257,221,234,164,202,251,234,162,201
"COG1164",122,194,131,696,148,62,94,277,312,89,61,124
"COG1165",137,138,256,62,182,259,226,107,147,181,330,242
"COG1166",190,170,169,75,299,207,235,160,76,250,163,187
"COG1167",250,321,514,533,283,242,220,448,461,157,158,317
"COG1168",461,392,531,260,357,441,575,287,359,468,513,380
"COG1169",100,58,86,28,85,109,110,56,47,133,117,83
"COG1171",276,166,267,180,177,111,57,80,77,49,80,51
"COG1172",255,158,631,396,160,335,249,185,277,126,88,170
"COG1173",256,286,340,626,126,190,263,296,519,224,171,177
"COG1174",50,11,116,8,16,10,36,25,17,17,10,14
"COG1175",500,832,664,1225,570,569,527,894,1227,406,303,1339
"COG1176",168,189,161,213,97,153,180,202,167,191,158,231
"COG1177",148,168,156,250,107,119,166,246,196,165,89,162
"COG1178",135,121,463,266,83,168,139,119,53,110,69,130
"COG1179",150,156,104,214,133,109,172,196,177,146,136,108
"COG1180",303,218,254,209,389,419,191,244,255,183,197,205
"COG1181",255,220,209,295,292,132,202,261,252,201,199,206
"COG1182",6,4,2,16,4,5,2,1,0,3,1,5
"COG1183",124,127,125,111,149,177,175,82,103,171,200,127
"COG1184",8,0,0,0,0,0,1,1,6,0,0,0
"COG1185",416,374,344,583,473,321,465,376,518,437,395,462
"COG1186",300,245,242,321,303,224,291,253,247,287,269,219
"COG1187",169,200,138,370,282,118,160,334,348,185,106,233
"COG1188",76,83,60,67,83,83,93,68,83,73,85,64
"COG1189",72,107,58,184,75,40,21,36,40,14,15,32
"COG1190",399,337,297,465,382,289,376,384,355,421,340,336
"COG1191",169,319,137,641,322,154,177,583,636,206,136,226
"COG1192",521,668,397,902,719,1056,491,653,736,595,440,397
"COG1193",395,349,360,602,482,278,306,459,531,334,186,316
"COG1194",154,201,120,114,136,131,138,161,167,190,143,151
"COG1195",276,284,218,306,336,272,333,269,339,295,359,277
"COG1196",210,231,171,613,303,111,175,428,660,130,135,184
"COG1197",678,567,338,823,675,326,440,708,789,445,437,337
"COG1198",164,137,109,192,171,101,407,542,537,423,389,288
"COG1199",195,184,147,270,151,75,121,347,326,122,113,80
"COG1200",338,278,306,492,453,224,343,426,440,313,283,306
"COG1201",13,5,77,84,3,34,15,18,1,18,3,6
"COG1203",134,232,206,274,476,117,76,241,271,219,136,178
"COG1204",126,91,29,224,115,176,84,46,77,10,76,57
"COG1205",37,70,357,98,11,199,23,180,76,32,43,105
"COG1206",38,55,41,223,33,8,20,64,124,52,24,8
"COG1207",74,38,71,148,44,30,54,70,108,50,40,34
"COG1208",328,335,252,184,291,342,340,168,208,394,501,320
"COG1209",199,237,239,195,180,443,224,195,209,284,212,316
"COG1210",56,45,48,80,105,64,16,66,74,40,44,21
"COG1211",294,210,217,229,301,230,194,294,278,224,223,209
"COG1212",197,86,124,93,95,123,144,84,54,157,149,132
"COG1213",16,71,94,14,68,26,72,9,4,40,14,39
"COG1214",187,158,137,198,195,180,189,173,204,154,212,154
"COG1215",321,267,310,264,181,282,466,210,186,311,331,362
"COG1216",495,628,414,319,549,952,626,396,384,612,682,675
"COG1217",450,378,290,517,490,386,389,432,431,431,447,396
"COG1218",156,72,81,24,47,104,155,92,43,151,139,75
"COG1219",405,350,245,383,344,296,323,398,442,310,259,358
"COG1220",39,3,55,66,3,10,4,20,17,19,32,10
"COG1221",28,11,36,9,24,10,69,66,83,17,157,166
"COG1225",122,90,92,72,127,145,165,83,68,141,132,121
"COG1226",63,38,48,30,21,58,147,172,102,227,195,177
"COG1227",127,160,105,154,117,78,105,229,256,104,95,55
"COG1228",227,207,260,343,167,203,232,157,178,173,177,196
"COG1230",40,35,34,12,15,71,18,50,8,56,10,55
"COG1232",48,68,44,96,109,218,44,22,64,65,80,68
"COG1233",93,73,82,28,45,59,18,7,16,18,24,34
"COG1234",220,213,166,92,232,153,221,215,256,196,147,153
"COG1235",284,297,221,221,386,318,345,239,248,335,301,303
"COG1236",99,109,53,158,75,42,75,216,232,62,76,143
"COG1237",77,41,127,31,39,89,44,23,16,39,35,38
"COG1238",82,73,52,23,66,39,90,52,31,94,76,68
"COG1239",8,5,70,116,5,8,5,4,10,3,4,3
"COG1240",8,5,43,71,2,7,5,1,4,0,1,5
"COG1242",138,107,129,92,169,154,165,181,183,131,127,196
"COG1243",24,6,29,96,20,2,17,14,43,8,6,7
"COG1246",27,8,19,4,15,11,8,24,3,13,16,8
"COG1247",92,110,61,121,76,91,136,118,159,177,109,79
"COG1249",472,403,460,183,204,490,421,207,186,467,438,439
"COG1250",66,81,79,91,38,24,43,168,116,71,27,60
"COG1251",22,9,54,6,3,32,17,43,28,21,9,18
"COG1252",84,75,86,30,60,88,36,35,14,32,65,66
"COG1253",608,521,544,639,719,508,581,515,478,571,550,522
"COG1254",12,25,7,16,17,6,4,32,38,14,6,5
"COG1256",41,35,21,12,76,37,48,341,145,13,70,147
"COG1257",1,1,3,2,2,0,0,0,2,1,1,0
"COG1259",31,49,47,12,97,48,44,36,10,80,40,60
"COG1260",109,116,114,26,183,109,165,49,48,130,177,122
"COG1261",6,0,9,1,0,1,1,7,3,3,0,2
"COG1262",257,298,166,74,315,175,190,79,86,101,316,125
"COG1263",436,379,573,265,156,209,304,424,584,383,265,201
"COG1264",384,360,510,250,156,193,224,420,603,353,219,205
"COG1266",244,251,159,245,518,245,225,274,246,247,223,143
"COG1267",39,23,66,10,40,17,87,38,16,46,45,54
"COG1268",57,70,48,158,90,59,82,83,138,41,46,45
"COG1269",266,240,258,303,131,276,298,167,313,267,272,235
"COG1270",121,121,98,93,93,76,155,91,142,107,87,114
"COG1271",164,129,109,53,101,112,181,119,74,170,164,96
"COG1272",175,124,132,96,121,122,111,92,119,78,142,124
"COG1273",0,0,5,0,0,2,0,0,2,1,1,0
"COG1274",7,7,0,169,46,5,2,8,9,3,4,2
"COG1275",10,2,17,0,1,0,9,15,9,5,10,6
"COG1276",2,2,4,0,0,1,0,8,0,3,2,2
"COG1277",35,80,110,98,74,68,56,53,106,66,56,126
"COG1278",38,35,66,14,29,28,26,54,37,31,27,19
"COG1279",18,5,23,16,2,6,8,12,6,8,18,6
"COG1280",59,42,71,21,14,58,120,51,27,69,57,44
"COG1281",27,22,22,69,29,14,48,125,183,50,66,88
"COG1282",5,1,8,6,1,2,0,17,6,2,4,1
"COG1283",546,589,371,603,600,455,464,596,633,590,571,507
"COG1284",472,522,445,524,446,384,543,472,600,556,484,469
"COG1285",103,86,109,135,73,96,64,83,96,71,74,91
"COG1286",5,3,2,0,0,2,1,11,7,3,5,2
"COG1287",6,0,0,1,2,0,1,0,0,0,1,1
"COG1288",165,97,245,82,65,134,276,103,93,73,43,75
"COG1289",60,8,98,6,1,45,14,132,34,61,15,15
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",32,47,23,8,50,43,7,63,23,15,14,57
"COG1292",55,25,169,67,59,92,85,157,136,45,34,22
"COG1293",103,179,104,299,177,71,83,228,300,94,85,132
"COG1294",168,136,139,64,93,147,65,31,22,64,78,52
"COG1295",194,195,170,161,124,187,189,193,176,190,194,159
"COG1296",94,102,65,182,103,66,86,138,170,63,49,72
"COG1297",211,144,134,134,242,143,200,186,161,194,128,139
"COG1298",55,78,67,9,144,61,24,179,86,13,46,98
"COG1299",232,124,216,76,162,92,126,291,329,109,117,165
"COG1300",48,33,59,10,19,78,23,5,16,17,18,68
"COG1301",386,276,477,170,207,219,255,291,317,267,259,282
"COG1302",56,125,37,140,69,56,41,120,175,52,26,85
"COG1304",52,37,80,50,15,9,30,49,59,45,14,27
"COG1305",205,202,87,442,219,143,240,216,221,135,143,213
"COG1306",23,22,45,11,5,9,12,7,4,3,1,20
"COG1307",209,420,144,653,349,179,155,576,588,235,139,416
"COG1309",287,384,541,694,338,430,48,143,186,103,116,158
"COG1310",10,4,2,14,17,11,15,30,20,2,9,2
"COG1312",214,167,220,151,206,256,338,204,178,242,195,225
"COG1313",16,21,10,53,29,7,46,116,103,34,32,72
"COG1314",8,4,7,8,1,3,2,24,11,3,2,1
"COG1315",54,66,38,13,160,83,21,185,49,2,47,68
"COG1316",189,188,175,461,201,161,188,354,481,53,123,210
"COG1317",7,4,5,2,33,3,3,19,2,12,2,5
"COG1319",54,58,141,113,63,146,77,91,126,65,41,40
"COG1320",3,4,2,7,1,0,4,0,0,1,0,0
"COG1321",33,81,34,186,67,39,46,93,142,54,30,62
"COG1322",177,163,108,141,265,142,159,158,125,202,142,123
"COG1323",74,97,57,187,89,46,59,125,190,55,45,131
"COG1324",10,1,7,4,0,0,0,8,1,5,2,1
"COG1327",59,69,41,118,52,28,18,82,114,46,42,53
"COG1328",531,605,533,786,689,408,588,565,732,508,450,742
"COG1329",5,6,4,22,5,0,6,6,16,1,4,2
"COG1330",7,6,11,3,0,8,3,38,10,9,5,4
"COG1331",7,2,26,10,5,14,4,0,0,3,4,5
"COG1332",7,2,1,8,13,0,8,16,18,10,0,33
"COG1333",54,32,154,7,15,22,23,10,4,19,41,27
"COG1335",86,72,143,183,77,113,132,93,126,60,44,62
"COG1336",11,8,8,4,2,37,0,0,0,0,0,4
"COG1337",20,4,3,8,2,0,6,13,25,3,2,46
"COG1338",32,21,38,4,62,30,13,76,27,4,14,24
"COG1342",54,32,34,65,21,32,51,45,55,45,27,13
"COG1343",16,42,52,40,108,15,29,43,41,39,18,90
"COG1344",201,195,77,32,290,114,90,573,228,18,116,262
"COG1345",43,60,40,15,87,36,17,138,60,10,29,126
"COG1346",151,117,111,57,145,120,128,160,150,121,112,131
"COG1347",86,78,69,40,96,73,142,51,34,129,117,69
"COG1348",32,9,61,33,28,27,16,11,52,17,11,17
"COG1349",259,202,372,220,160,273,299,265,317,278,355,201
"COG1350",161,125,162,83,139,153,219,161,84,192,158,143
"COG1351",40,49,6,103,116,8,19,48,71,43,19,75
"COG1352",31,28,64,41,60,70,16,81,26,11,20,46
"COG1353",49,36,22,24,21,94,15,42,52,14,1,109
"COG1354",48,72,52,183,92,45,55,104,150,41,26,56
"COG1355",17,0,0,1,1,0,1,0,1,0,0,0
"COG1357",71,73,195,77,100,59,106,81,77,177,54,133
"COG1358",42,32,11,78,21,30,35,46,81,7,22,36
"COG1359",44,32,56,17,14,38,44,29,26,34,28,42
"COG1360",79,61,157,10,196,94,33,86,38,39,44,84
"COG1361",4,7,3,7,1,0,1,9,14,1,3,6
"COG1362",234,220,113,530,324,95,176,356,452,145,157,238
"COG1363",75,60,158,343,94,62,111,89,118,44,29,99
"COG1364",98,124,29,207,129,50,27,61,73,24,30,33
"COG1366",31,54,32,91,34,35,45,56,100,19,32,22
"COG1368",416,523,344,616,485,374,454,603,724,503,398,347
"COG1372",2,94,0,0,6,0,0,1,0,2,0,256
"COG1373",1130,1632,1029,1108,3031,1118,793,733,1307,863,878,1913
"COG1376",104,113,70,188,109,73,108,216,315,62,76,257
"COG1377",42,38,44,7,58,49,18,114,45,15,21,76
"COG1378",14,21,20,7,7,0,8,28,25,3,5,37
"COG1379",22,9,38,8,6,26,27,3,29,6,5,18
"COG1380",64,98,77,31,89,92,64,103,84,79,84,121
"COG1381",47,83,57,157,56,31,64,101,123,52,43,69
"COG1384",2,0,0,2,0,0,1,1,7,1,0,0
"COG1385",159,116,125,149,166,156,101,161,184,112,111,96
"COG1386",46,50,35,142,67,21,46,89,162,35,25,61
"COG1387",266,288,245,307,205,219,341,313,331,270,372,252
"COG1388",156,201,55,304,214,134,189,329,330,138,186,181
"COG1390",2,4,13,5,4,6,5,5,2,1,2,5
"COG1391",22,15,18,16,7,21,15,51,13,20,9,9
"COG1392",69,52,97,18,39,100,42,8,28,47,95,80
"COG1393",50,88,104,86,57,84,43,61,111,64,39,85
"COG1394",72,67,85,121,62,71,107,76,118,61,37,67
"COG1396",322,537,324,748,460,326,374,474,734,430,280,424
"COG1397",47,154,86,180,78,62,61,82,39,121,170,46
"COG1399",35,53,26,117,25,33,32,83,120,37,25,69
"COG1401",140,70,44,185,240,49,131,207,158,185,117,73
"COG1402",103,60,65,95,22,65,51,20,51,51,86,67
"COG1403",21,39,15,50,31,45,40,44,42,13,16,8
"COG1404",809,516,478,978,991,466,782,634,626,452,570,506
"COG1406",8,12,0,4,31,18,3,31,5,0,13,5
"COG1408",317,352,309,280,262,319,357,251,292,360,433,335
"COG1409",566,499,386,555,374,476,717,339,336,451,814,576
"COG1410",618,512,392,323,552,454,587,523,445,605,596,426
"COG1413",1,1,20,4,0,9,0,5,0,4,2,0
"COG1414",34,24,68,41,10,30,88,99,59,99,38,92
"COG1415",0,0,1,4,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,1,0,1
"COG1418",373,412,304,506,538,384,407,447,485,455,393,522
"COG1419",34,41,0,7,68,28,13,103,50,0,25,63
"COG1420",84,105,67,271,112,60,76,160,239,82,77,110
"COG1424",7,1,3,9,4,4,3,2,5,4,17,1
"COG1426",11,3,26,3,8,2,6,17,11,6,13,5
"COG1427",10,17,0,3,1,0,1,5,14,1,22,0
"COG1428",22,11,2,13,113,2,0,3,1,1,1,0
"COG1429",345,185,423,157,169,238,241,37,80,410,353,203
"COG1430",7,2,0,14,3,3,7,2,7,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,5,0
"COG1432",64,60,27,60,53,37,52,80,63,71,29,60
"COG1433",40,11,47,15,15,6,32,50,46,39,5,14
"COG1434",61,50,101,158,70,44,72,90,108,24,70,56
"COG1435",91,101,84,125,84,69,114,66,83,121,73,80
"COG1436",5,11,8,32,3,5,8,7,11,4,0,5
"COG1437",1,1,0,0,0,0,0,4,1,0,1,3
"COG1438",132,159,88,157,142,100,138,119,139,166,167,102
"COG1440",26,24,75,3,7,14,14,23,32,29,9,38
"COG1441",3,0,8,0,1,3,2,6,3,4,4,1
"COG1442",158,165,189,182,254,320,245,230,201,207,161,119
"COG1443",29,34,61,36,30,40,48,23,16,40,24,62
"COG1444",12,2,8,0,0,1,1,14,3,8,3,8
"COG1445",184,161,124,96,151,78,90,296,362,96,101,140
"COG1446",60,27,76,12,19,56,41,18,32,57,89,41
"COG1447",24,29,47,7,8,12,19,16,31,19,18,16
"COG1448",70,10,63,46,16,20,24,41,28,27,18,18
"COG1449",111,97,82,47,160,99,118,77,37,163,98,136
"COG1450",31,3,67,8,4,13,8,27,3,29,6,15
"COG1451",150,143,119,198,94,125,104,183,155,146,103,125
"COG1452",25,6,15,14,5,7,9,37,12,18,9,1
"COG1453",207,209,174,348,146,110,167,170,184,135,160,164
"COG1454",609,511,536,732,566,488,619,792,827,534,594,396
"COG1455",61,75,237,65,33,66,76,93,241,72,41,93
"COG1456",1,2,0,31,1,1,10,3,43,5,4,6
"COG1457",73,28,52,72,32,23,65,67,158,64,66,16
"COG1459",74,91,103,117,151,49,94,137,140,48,68,156
"COG1461",116,131,108,351,135,77,87,208,257,84,85,119
"COG1462",10,0,21,1,31,2,0,3,3,3,1,1
"COG1463",34,10,25,22,15,21,12,22,21,17,17,10
"COG1464",91,94,86,193,54,81,78,85,105,39,35,91
"COG1465",6,1,0,3,1,0,3,3,0,0,0,2
"COG1466",70,82,37,83,88,83,177,213,238,208,226,164
"COG1468",9,46,44,66,128,36,19,61,48,29,22,59
"COG1469",24,4,18,15,6,7,7,5,4,5,16,5
"COG1470",10,35,67,9,8,49,14,3,5,26,13,59
"COG1472",2133,2811,3093,2110,1968,2752,2397,2489,2290,2626,2224,3382
"COG1473",387,245,841,403,199,284,499,312,270,183,120,297
"COG1475",197,226,149,406,216,137,615,801,944,690,504,598
"COG1476",19,76,19,85,60,35,21,50,113,22,29,47
"COG1477",234,234,300,225,265,259,273,275,221,228,191,335
"COG1479",452,356,171,335,707,436,180,109,116,287,122,111
"COG1480",320,250,278,93,314,321,277,206,138,338,411,218
"COG1481",91,68,57,222,112,44,53,153,205,37,31,53
"COG1482",212,287,241,233,278,303,269,377,237,295,212,338
"COG1483",2,6,0,15,21,0,0,3,57,19,8,108
"COG1484",593,498,313,759,328,315,244,439,568,412,887,409
"COG1485",9,0,15,0,0,6,0,14,3,11,3,0
"COG1486",93,97,182,164,29,56,117,102,86,62,45,146
"COG1487",18,52,5,10,27,12,33,6,12,22,16,41
"COG1488",63,67,65,117,55,78,137,243,283,175,112,182
"COG1489",27,30,33,56,22,23,29,34,44,39,13,37
"COG1490",140,126,118,128,142,139,156,146,135,165,155,122
"COG1492",246,186,160,161,79,124,298,124,172,255,214,165
"COG1493",86,110,64,193,106,32,52,133,166,60,51,84
"COG1494",36,8,53,16,7,16,28,27,15,25,1,7
"COG1495",4,13,16,2,5,7,10,14,3,10,7,2
"COG1496",152,110,127,153,150,121,177,171,152,163,141,112
"COG1501",866,1095,1280,1046,866,997,1037,982,904,1035,1176,1375
"COG1502",576,721,474,399,568,594,504,764,698,713,608,699
"COG1505",37,36,129,43,48,52,12,11,15,27,26,54
"COG1506",1286,1054,1030,372,1053,1205,1310,679,445,1433,1578,994
"COG1507",0,0,0,2,0,0,2,0,3,0,0,0
"COG1508",275,201,215,131,302,209,297,173,101,277,298,185
"COG1509",160,131,198,71,53,231,166,67,45,138,140,138
"COG1511",175,266,50,405,428,115,110,526,554,86,108,484
"COG1512",161,127,88,134,155,120,61,52,63,62,74,35
"COG1513",2,2,6,1,0,0,0,7,0,2,0,0
"COG1514",6,2,7,18,1,3,1,13,3,5,7,1
"COG1515",5,2,15,19,0,1,0,4,1,1,0,0
"COG1516",22,23,24,4,26,24,6,50,19,7,17,37
"COG1518",87,171,209,185,311,99,116,208,185,251,92,207
"COG1519",232,186,203,59,139,200,220,133,110,302,295,181
"COG1520",251,264,392,318,145,337,291,140,144,204,321,351
"COG1521",132,163,96,181,135,68,154,189,240,136,100,138
"COG1522",227,242,244,137,375,262,283,240,248,289,294,269
"COG1523",475,339,348,208,310,365,377,463,483,327,429,375
"COG1524",428,268,281,113,339,404,416,91,140,325,458,273
"COG1525",15,3,20,23,0,8,12,5,2,10,6,6
"COG1526",14,19,20,5,11,22,3,27,19,24,11,5
"COG1527",28,27,59,136,52,47,56,56,98,13,14,28
"COG1528",187,149,122,62,140,243,280,87,75,325,266,109
"COG1529",313,195,458,350,139,302,278,278,339,147,125,119
"COG1530",259,220,169,159,296,167,226,219,198,220,204,180
"COG1533",70,144,59,59,116,87,256,249,294,261,308,306
"COG1534",33,33,31,76,45,17,20,66,69,28,26,42
"COG1535",4,1,13,1,0,1,2,9,1,8,1,2
"COG1536",40,35,42,9,56,32,20,102,46,8,20,25
"COG1538",2021,1495,1604,478,1454,1803,2006,1182,657,2259,2325,1449
"COG1539",85,97,120,52,78,117,132,54,85,114,161,125
"COG1540",12,5,14,54,3,8,8,25,31,10,7,8
"COG1541",306,324,394,339,250,394,441,140,156,297,379,296
"COG1543",0,2,0,2,0,0,0,3,31,0,0,0
"COG1544",70,95,62,123,103,67,75,117,135,68,96,59
"COG1545",0,0,0,1,0,0,0,0,0,1,0,0
"COG1546",121,126,147,182,114,100,26,42,44,50,37,34
"COG1550",1,1,5,0,0,1,2,0,0,0,0,0
"COG1551",7,16,13,1,27,12,1,26,3,3,6,22
"COG1553",7,1,12,0,1,7,2,20,1,9,6,1
"COG1554",104,161,112,240,33,74,134,128,114,130,125,208
"COG1555",116,108,131,60,159,123,119,141,126,152,107,75
"COG1556",37,31,18,4,34,43,15,10,11,22,31,5
"COG1558",16,30,18,1,44,12,6,12,2,3,3,14
"COG1559",135,130,126,289,214,107,164,123,130,177,102,85
"COG1560",145,129,147,48,163,124,154,95,72,119,137,92
"COG1561",186,190,173,243,290,176,192,196,239,180,194,178
"COG1562",0,0,0,9,0,0,0,0,0,0,0,0
"COG1564",118,135,76,88,164,112,177,104,94,126,120,75
"COG1565",0,0,0,5,0,0,0,0,0,0,0,0
"COG1566",127,111,295,70,84,140,227,216,64,238,134,222
"COG1567",5,4,1,14,10,0,5,14,23,7,0,36
"COG1568",10,22,92,0,0,1,0,8,1,3,34,41
"COG1569",0,9,13,2,10,3,1,0,1,3,0,16
"COG1570",297,224,189,310,265,188,301,281,285,273,303,194
"COG1573",54,87,76,137,31,68,120,77,87,135,84,73
"COG1574",91,43,267,188,93,87,95,72,100,23,42,67
"COG1575",90,95,100,45,103,58,124,90,47,129,99,101
"COG1576",110,105,106,154,146,102,139,126,155,182,135,101
"COG1577",0,0,0,0,0,0,0,0,11,0,0,0
"COG1578",2,3,1,7,0,0,2,3,6,3,2,0
"COG1579",69,60,59,37,121,127,116,34,28,114,115,72
"COG1580",0,1,1,0,0,0,0,5,1,2,1,2
"COG1582",6,9,7,0,5,23,4,5,12,2,0,10
"COG1583",5,3,0,8,19,1,0,41,19,2,1,0
"COG1584",7,1,12,0,5,3,5,15,7,14,3,6
"COG1585",19,38,25,99,12,15,35,45,105,25,14,14
"COG1586",19,14,49,50,31,14,9,21,13,9,8,8
"COG1587",85,24,87,61,17,28,59,69,85,25,56,24
"COG1589",20,21,22,152,11,7,12,22,58,18,12,1
"COG1592",301,276,301,368,369,285,321,241,277,309,337,251
"COG1593",351,248,749,215,195,375,443,281,311,262,122,184
"COG1595",1614,2303,2579,1224,1981,3244,2128,1207,1250,2151,2757,2450
"COG1596",394,381,414,123,439,426,478,181,110,465,531,509
"COG1597",295,296,272,423,383,308,383,281,334,329,239,320
"COG1598",8,8,10,9,7,6,21,27,49,23,12,113
"COG1600",54,43,64,54,27,66,10,30,21,24,24,45
"COG1604",0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",61,58,53,202,47,24,33,93,89,51,20,22
"COG1606",47,24,50,72,28,40,44,43,47,16,36,16
"COG1607",19,14,7,8,14,2,19,18,23,13,13,18
"COG1609",1042,1294,1558,1625,958,1106,956,1311,1569,806,854,1824
"COG1610",113,106,107,71,85,150,155,84,100,91,145,120
"COG1611",57,62,47,29,38,76,211,131,136,244,230,229
"COG1613",34,19,6,16,26,24,20,90,48,17,18,19
"COG1614",1,18,0,181,3,6,9,5,45,1,4,5
"COG1615",2,2,2,19,1,0,0,2,66,0,0,0
"COG1618",2,5,0,10,1,0,2,2,1,0,0,0
"COG1619",102,101,211,94,65,107,120,138,184,65,102,214
"COG1620",83,57,163,56,100,115,64,57,47,76,72,62
"COG1621",402,413,479,147,699,425,379,337,469,282,477,516
"COG1622",10,1,8,2,0,7,1,18,3,12,1,4
"COG1623",13,3,22,9,0,0,4,3,26,0,0,3
"COG1624",154,187,100,227,198,87,166,165,202,164,118,194
"COG1625",37,78,36,141,59,28,45,62,145,57,37,103
"COG1626",127,141,96,42,93,39,108,114,64,230,136,159
"COG1629",1309,842,1523,301,1018,1227,1090,613,330,1094,1313,842
"COG1633",2,5,18,27,2,19,2,1,4,3,3,6
"COG1635",34,13,0,1,72,14,2,0,0,6,2,10
"COG1636",85,79,75,126,119,56,130,150,137,129,95,82
"COG1637",0,0,0,3,0,0,1,0,0,0,0,0
"COG1638",309,199,676,201,183,387,315,272,244,233,112,141
"COG1640",522,432,248,437,490,287,438,551,559,467,481,373
"COG1641",13,10,14,30,14,7,41,36,77,16,50,17
"COG1643",74,18,28,52,190,29,10,23,5,6,5,0
"COG1647",11,11,8,3,2,2,2,1,1,7,9,1
"COG1648",70,19,43,40,35,26,30,90,41,23,30,26
"COG1649",560,408,580,300,473,485,742,282,245,678,624,545
"COG1651",31,21,49,14,21,130,25,21,10,26,46,24
"COG1652",37,19,43,19,28,4,9,19,24,18,3,11
"COG1653",239,407,329,680,328,255,838,1454,2145,532,483,2334
"COG1654",64,69,49,143,66,38,45,132,147,48,54,78
