"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG1078",91,74,115,29,83,66,43,61,151,110,63,66
"COG1079",111,64,166,74,61,164,102,195,67,163,85,98
"COG1080",226,188,268,230,330,373,307,420,205,251,228,331
"COG1082",249,321,357,250,349,292,200,335,262,250,218,213
"COG1083",29,87,24,30,18,25,55,103,60,53,112,101
"COG1085",0,5,5,2,20,4,1,16,8,1,9,17
"COG1086",577,639,561,317,491,450,260,399,390,411,531,350
"COG1087",224,207,268,274,291,294,244,291,246,267,247,278
"COG1088",304,397,296,344,290,270,305,276,335,288,340,321
"COG1089",225,211,245,222,199,186,155,158,240,175,176,158
"COG1090",25,44,7,23,24,19,7,14,30,14,35,21
"COG1091",282,274,234,252,275,252,268,299,250,230,298,307
"COG1092",272,228,296,333,271,353,363,358,288,357,254,325
"COG1098",11,16,25,36,26,25,23,57,23,30,14,14
"COG1099",0,0,0,19,0,0,0,0,1,0,0,0
"COG1101",146,82,226,108,97,151,146,222,116,101,89,168
"COG1102",5,1,0,0,1,8,9,5,0,1,0,0
"COG1104",301,154,406,221,399,470,437,459,223,354,183,422
"COG1105",118,52,117,87,136,168,135,192,82,101,97,158
"COG1106",322,292,321,547,242,314,412,261,268,303,284,286
"COG1108",138,168,169,247,165,134,135,116,161,170,195,181
"COG1109",719,701,906,851,864,851,919,1009,742,914,722,862
"COG1112",806,735,548,768,752,497,534,298,1013,695,923,608
"COG1113",10,47,9,16,71,2,1,16,11,0,95,16
"COG1114",59,76,75,69,84,37,35,132,38,58,48,54
"COG1115",497,424,513,503,460,480,597,637,358,438,480,609
"COG1116",124,110,164,96,157,166,162,172,90,128,125,136
"COG1117",39,51,70,35,70,56,195,192,139,168,175,211
"COG1118",69,27,73,63,110,83,83,142,51,63,65,109
"COG1119",85,127,89,136,46,64,80,61,227,55,160,109
"COG1120",327,295,330,274,309,309,317,324,377,292,242,320
"COG1121",141,135,200,193,179,120,159,122,150,210,147,160
"COG1122",352,250,500,281,434,584,386,666,316,566,300,456
"COG1123",44,44,37,21,57,38,60,52,52,39,81,61
"COG1124",12,23,19,8,7,11,9,19,10,11,27,15
"COG1125",9,35,22,5,14,15,0,7,3,15,6,0
"COG1126",321,241,441,251,304,392,302,360,234,279,251,345
"COG1127",143,163,111,190,136,74,138,104,159,124,79,81
"COG1129",272,312,523,182,265,478,132,168,83,126,112,118
"COG1131",1224,1040,1300,1060,1172,1563,1414,1063,922,1276,1203,1152
"COG1132",2754,1914,3141,2330,3010,3798,3359,3541,2103,3048,2307,3584
"COG1133",0,6,0,0,1,0,1,3,1,0,9,4
"COG1134",194,156,175,79,196,254,236,169,130,167,255,226
"COG1135",48,19,49,28,26,40,89,180,85,88,68,84
"COG1136",1163,1058,1410,1118,1346,1466,452,412,370,471,382,466
"COG1137",117,120,96,140,88,51,89,74,119,94,147,84
"COG1138",20,35,3,9,17,17,30,16,16,5,38,61
"COG1139",126,122,34,127,87,39,103,66,86,86,152,116
"COG1140",8,15,2,3,3,2,12,9,4,0,23,5
"COG1141",6,1,3,5,8,1,5,28,7,4,1,3
"COG1142",13,55,9,7,10,29,14,24,15,19,93,21
"COG1143",57,76,52,53,41,25,55,24,57,50,99,49
"COG1144",11,21,12,6,15,25,18,7,4,21,8,30
"COG1145",440,506,523,385,579,556,477,482,485,525,514,565
"COG1146",57,58,80,64,77,34,47,45,53,70,73,61
"COG1148",47,23,32,24,46,53,24,24,26,56,25,5
"COG1149",0,4,3,3,0,1,0,2,3,0,2,0
"COG1150",13,12,12,5,12,15,1,13,5,11,8,0
"COG1151",318,268,260,172,326,265,298,311,181,307,304,320
"COG1152",13,10,32,14,8,18,9,11,4,28,13,6
"COG1154",459,445,578,613,517,591,529,513,649,644,529,494
"COG1155",216,234,257,206,260,208,75,74,121,92,78,74
"COG1156",172,204,219,207,193,174,151,169,189,272,200,166
"COG1157",46,17,68,24,91,103,95,22,18,20,55,75
"COG1158",133,127,185,159,116,210,259,140,231,193,220,260
"COG1159",166,222,208,242,220,231,220,181,214,215,163,210
"COG1160",435,446,433,482,474,373,437,362,364,480,498,420
"COG1161",94,61,152,78,80,192,117,113,80,134,55,116
"COG1162",228,203,240,236,216,179,223,219,180,236,238,241
"COG1164",184,101,228,126,126,289,246,238,103,250,104,194
"COG1165",46,52,52,77,20,25,204,53,201,178,241,186
"COG1166",183,227,150,294,156,112,175,101,233,189,268,147
"COG1167",316,249,411,254,416,514,384,457,205,358,254,346
"COG1168",400,410,340,302,401,258,342,308,387,318,367,386
"COG1169",85,100,70,123,65,38,97,60,85,68,95,107
"COG1171",166,152,193,235,210,188,267,239,155,191,133,193
"COG1172",165,209,316,78,152,269,207,211,118,197,208,215
"COG1173",315,246,340,248,277,295,235,439,297,261,279,325
"COG1174",9,40,5,7,19,16,0,34,24,26,27,10
"COG1175",865,648,951,528,573,1652,1104,938,460,625,662,951
"COG1176",159,154,225,201,168,233,195,198,174,187,188,200
"COG1177",161,163,270,177,154,207,188,207,202,205,236,247
"COG1178",129,113,73,68,83,144,104,70,99,164,42,136
"COG1179",131,166,179,160,168,143,57,54,34,48,48,57
"COG1180",201,271,270,170,286,244,220,225,173,240,280,224
"COG1181",203,226,273,277,228,296,272,268,204,289,238,275
"COG1182",5,11,10,7,3,5,2,1,1,1,7,3
"COG1183",120,130,147,178,134,90,108,94,113,125,120,124
"COG1184",0,0,10,0,0,1,0,2,2,0,0,0
"COG1185",432,407,379,539,476,500,516,469,498,486,393,492
"COG1186",228,233,239,288,300,265,95,81,92,88,95,94
"COG1187",213,201,287,244,194,294,348,266,233,307,223,307
"COG1188",84,72,65,76,74,84,96,67,75,85,58,89
"COG1189",94,54,139,88,94,135,97,108,67,110,58,108
"COG1190",371,385,354,432,390,404,410,383,431,474,353,376
"COG1191",319,173,508,258,377,577,487,502,223,401,244,394
"COG1192",667,494,660,714,589,759,616,930,557,685,691,666
"COG1193",377,362,472,437,360,400,132,145,132,170,133,165
"COG1194",205,132,182,188,111,131,170,190,159,184,163,167
"COG1195",279,252,335,286,300,327,316,313,258,319,302,284
"COG1196",238,168,344,241,289,494,435,534,184,441,189,277
"COG1197",524,549,613,740,594,614,649,725,575,706,535,626
"COG1198",385,381,390,518,467,403,534,431,434,567,414,430
"COG1199",196,167,128,152,218,270,249,252,131,184,184,226
"COG1200",285,288,361,485,321,391,353,393,366,423,330,396
"COG1201",8,6,2,6,0,27,6,19,6,1,49,3
"COG1203",230,160,114,130,176,195,165,304,134,177,281,190
"COG1204",107,113,91,124,121,108,77,50,40,159,93,53
"COG1205",88,175,71,25,108,127,102,33,54,53,15,84
"COG1206",55,36,79,56,45,85,57,125,50,89,20,17
"COG1207",42,63,72,48,79,99,75,103,52,67,59,67
"COG1208",389,258,291,206,332,239,122,104,91,74,105,74
"COG1209",261,260,206,233,209,176,223,231,234,216,252,229
"COG1210",52,65,49,119,71,29,29,80,44,28,65,31
"COG1211",204,284,230,455,242,243,80,59,62,86,76,96
"COG1212",104,149,99,142,114,73,73,77,130,102,124,71
"COG1213",70,44,29,28,18,35,26,62,44,13,12,34
"COG1214",166,151,203,206,201,174,214,168,165,201,155,168
"COG1215",274,368,325,276,305,270,199,200,392,384,237,260
"COG1216",644,534,650,393,471,599,514,608,554,403,543,500
"COG1217",370,440,417,514,465,429,476,415,438,502,424,478
"COG1218",82,93,92,78,84,74,80,68,117,94,110,81
"COG1219",322,309,368,330,415,445,444,356,301,380,337,398
"COG1220",0,39,7,19,30,5,5,10,9,9,26,30
"COG1221",34,24,42,59,175,83,52,51,40,31,54,52
"COG1225",101,100,113,88,83,85,109,58,97,58,135,84
"COG1226",140,139,80,127,102,117,152,93,120,112,246,104
"COG1227",132,89,155,139,196,156,175,254,97,190,106,151
"COG1228",212,261,287,178,162,242,178,198,274,279,138,132
"COG1230",35,63,45,21,43,11,53,9,31,14,114,69
"COG1232",62,116,37,39,156,57,32,18,29,97,83,46
"COG1233",47,65,19,23,51,31,21,44,35,46,13,22
"COG1234",193,161,188,170,219,199,252,222,161,189,215,247
"COG1235",315,255,405,372,308,402,274,253,298,334,295,354
"COG1236",115,67,186,145,161,275,148,194,95,232,87,162
"COG1237",28,107,47,10,33,31,29,52,32,30,43,15
"COG1238",72,86,79,93,52,29,54,41,81,74,75,79
"COG1239",12,5,4,1,1,40,43,11,4,6,15,1
"COG1240",5,2,0,1,2,40,27,6,6,4,4,2
"COG1242",98,139,160,130,160,165,154,117,144,145,153,176
"COG1243",4,25,32,25,16,52,23,13,17,39,15,15
"COG1246",9,24,2,23,21,1,5,19,9,7,27,19
"COG1247",37,33,44,22,44,35,150,150,104,95,142,107
"COG1249",361,548,310,267,339,207,222,270,502,365,472,226
"COG1250",84,80,110,62,43,90,91,140,71,119,129,108
"COG1251",4,21,6,8,11,4,3,20,7,6,40,20
"COG1252",82,110,84,108,69,31,10,23,76,38,69,38
"COG1253",514,524,663,654,480,637,565,541,588,579,509,580
"COG1254",21,17,37,6,30,18,10,25,11,17,19,24
"COG1256",113,38,163,76,225,221,220,19,44,58,100,265
"COG1257",2,2,2,0,2,1,0,2,0,2,4,1
"COG1259",54,56,58,66,37,29,13,21,58,55,68,42
"COG1260",95,125,125,212,98,51,91,71,120,124,53,97
"COG1261",1,5,1,0,0,0,0,3,0,0,2,1
"COG1262",100,112,34,122,82,27,50,120,150,209,187,89
"COG1263",371,465,254,352,371,293,243,957,412,249,350,457
"COG1264",371,382,201,291,312,288,206,846,408,236,327,398
"COG1266",240,196,242,244,289,225,265,177,220,213,217,250
"COG1267",24,54,62,58,34,20,14,25,53,37,51,30
"COG1268",63,39,104,56,95,93,106,118,45,69,63,107
"COG1269",221,246,249,188,272,247,208,284,331,351,263,210
"COG1270",106,101,156,98,138,120,149,144,173,106,94,112
"COG1271",122,183,124,182,128,71,124,87,244,135,168,136
"COG1272",121,130,90,108,156,150,87,76,74,144,93,107
"COG1273",0,1,10,1,0,4,2,0,1,2,2,0
"COG1274",11,5,43,49,0,82,32,27,13,51,7,9
"COG1275",4,38,8,12,20,2,0,4,3,2,9,5
"COG1276",2,7,1,0,1,0,1,0,1,0,7,0
"COG1277",95,160,81,83,81,87,79,145,71,123,52,63
"COG1278",26,33,32,12,38,49,32,15,20,15,39,46
"COG1279",7,26,8,11,21,2,2,10,7,12,14,8
"COG1280",50,60,87,38,39,48,47,44,94,68,50,39
"COG1281",100,88,138,74,124,162,144,122,68,115,99,129
"COG1282",1,5,0,1,0,0,1,2,3,0,12,16
"COG1283",614,464,507,642,613,557,545,689,504,528,525,522
"COG1284",497,475,583,546,579,516,536,656,481,534,499,527
"COG1285",73,75,83,68,67,96,57,46,79,102,121,87
"COG1286",8,14,11,0,2,5,2,5,5,3,18,11
"COG1287",0,3,1,0,0,1,1,1,2,1,3,0
"COG1288",99,172,66,64,63,65,76,54,70,69,102,107
"COG1289",9,57,6,5,6,4,5,8,2,2,33,15
"COG1290",0,0,0,0,0,1,1,1,4,0,2,1
"COG1291",38,18,26,16,36,64,58,10,10,10,32,47
"COG1292",24,102,61,41,40,23,29,40,41,30,94,58
"COG1293",150,97,198,132,195,222,206,266,101,207,92,163
"COG1294",43,45,45,63,44,34,146,95,181,151,146,113
"COG1295",198,213,182,198,215,174,159,141,228,201,292,190
"COG1296",100,44,120,80,120,164,127,140,88,100,56,137
"COG1297",133,186,149,275,159,135,227,166,277,190,104,218
"COG1298",97,21,80,23,110,170,155,22,37,57,53,151
"COG1299",127,204,122,125,237,183,174,186,115,177,128,218
"COG1300",39,50,9,12,22,13,10,16,28,24,43,7
"COG1301",266,370,210,358,489,200,222,380,269,227,212,305
"COG1302",111,60,143,66,96,131,44,49,15,41,25,42
"COG1304",38,50,51,37,22,27,34,124,40,47,45,39
"COG1305",164,171,366,153,214,336,214,217,261,255,119,198
"COG1306",27,24,37,5,3,34,13,6,3,15,4,6
"COG1307",412,176,571,305,396,605,486,559,297,395,225,473
"COG1309",413,384,558,267,448,673,384,412,289,577,402,380
"COG1310",14,12,2,10,28,16,28,1,2,9,8,29
"COG1312",154,184,276,219,201,132,312,310,317,154,197,185
"COG1313",59,24,112,70,98,127,125,103,55,122,43,81
"COG1314",4,7,7,4,4,6,7,0,4,1,12,8
"COG1315",67,11,75,36,154,159,155,8,28,55,40,143
"COG1316",198,132,327,189,273,311,316,171,117,312,205,322
"COG1317",4,8,15,2,4,14,12,8,4,3,11,9
"COG1319",72,45,74,36,74,49,62,102,70,65,64,78
"COG1320",3,3,2,1,1,1,2,1,0,1,1,0
"COG1321",78,48,151,74,58,182,90,93,51,101,68,88
"COG1322",173,148,164,246,118,83,110,201,200,167,177,167
"COG1323",82,61,119,84,103,202,149,191,64,163,62,97
"COG1324",1,7,4,3,1,2,1,2,2,0,13,0
"COG1327",54,56,101,62,64,122,53,52,50,62,49,79
"COG1328",644,535,668,663,766,783,719,622,575,760,429,641
"COG1329",8,11,17,6,0,22,14,11,4,26,4,0
"COG1330",1,4,1,2,0,0,4,4,3,0,31,24
"COG1331",2,2,15,0,0,4,0,4,5,20,0,1
"COG1332",4,0,9,5,25,5,23,2,12,8,31,6
"COG1333",36,100,15,14,38,19,2,13,23,6,6,0
"COG1335",29,27,36,14,24,59,95,104,60,90,64,90
"COG1336",13,10,3,0,0,0,2,0,1,0,0,0
"COG1337",4,3,12,4,19,3,22,1,10,13,13,13
"COG1338",24,13,54,13,49,59,49,3,15,24,26,68
"COG1342",32,33,35,42,46,35,43,47,28,32,40,59
"COG1343",61,49,42,22,27,40,33,61,17,28,68,35
"COG1344",190,38,243,110,444,318,399,18,77,109,207,523
"COG1345",55,7,69,36,97,121,105,15,16,37,62,107
"COG1346",127,123,139,157,132,105,154,150,139,156,155,144
"COG1347",89,96,91,62,76,61,71,57,112,90,75,78
"COG1348",8,23,9,5,13,36,22,48,5,35,26,20
"COG1349",63,58,77,64,154,72,160,201,208,177,341,225
"COG1350",36,56,57,77,41,31,190,90,189,161,179,142
"COG1351",62,39,40,59,41,164,41,91,40,57,39,36
"COG1352",31,17,47,15,53,85,64,18,4,33,38,46
"COG1353",26,44,24,5,25,17,56,4,24,26,37,24
"COG1354",75,49,123,60,92,142,101,97,35,80,53,78
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",76,115,81,63,66,130,68,115,134,96,85,48
"COG1358",43,33,72,26,60,42,53,23,14,60,32,43
"COG1359",24,46,28,24,18,39,19,34,44,40,60,23
"COG1360",80,89,62,99,87,98,105,31,43,33,58,65
"COG1361",9,21,10,1,3,6,4,4,4,11,12,16
"COG1362",250,183,315,294,335,352,314,400,162,306,174,334
"COG1363",68,48,177,85,55,234,98,100,56,116,81,86
"COG1364",114,56,137,159,169,183,156,193,98,159,90,129
"COG1366",44,50,70,50,60,91,19,24,13,38,11,26
"COG1368",532,434,438,549,429,512,575,394,418,590,599,712
"COG1372",100,0,9,1,0,161,9,0,0,14,1,0
"COG1373",1624,1072,1373,1549,899,1602,1271,916,970,1211,1317,1047
"COG1376",135,132,191,148,127,222,158,157,66,160,174,187
"COG1377",46,20,49,28,78,95,91,11,13,22,42,80
"COG1378",25,10,32,8,12,36,14,24,12,12,21,9
"COG1379",10,22,9,10,10,12,24,31,10,56,15,2
"COG1380",89,104,83,82,88,78,81,70,67,92,108,125
"COG1381",79,61,105,63,104,129,94,117,60,105,68,105
"COG1384",2,6,2,1,0,0,1,16,0,1,6,0
"COG1385",115,107,118,181,157,137,147,160,87,159,117,144
"COG1386",45,46,102,66,84,120,73,73,43,91,54,76
"COG1387",296,302,336,288,386,297,262,251,317,311,308,312
"COG1388",211,124,195,148,270,310,305,271,135,271,213,318
"COG1390",2,2,6,3,1,12,1,5,4,12,2,3
"COG1391",17,17,1,4,13,6,14,12,15,0,29,56
"COG1392",52,60,11,27,60,21,40,29,48,39,37,56
"COG1393",109,93,84,44,68,90,71,94,35,55,89,78
"COG1394",70,93,123,68,63,75,76,64,77,105,86,70
"COG1396",538,423,701,371,342,655,495,485,358,588,463,508
"COG1397",128,90,59,125,125,105,73,58,50,91,145,96
"COG1399",62,37,107,56,83,103,61,94,42,56,53,80
"COG1401",76,141,133,233,81,189,79,88,225,89,93,181
"COG1402",55,80,74,102,64,20,25,38,44,67,43,33
"COG1403",32,33,44,36,27,34,34,24,11,17,20,18
"COG1404",498,404,621,537,594,631,697,490,767,710,448,712
"COG1406",12,2,1,4,23,11,18,0,3,10,10,27
"COG1408",340,361,351,538,301,288,227,312,342,350,435,304
"COG1409",510,518,456,669,659,447,393,501,616,479,571,485
"COG1410",531,441,475,630,562,457,526,576,593,524,548,584
"COG1413",1,5,2,0,0,2,0,0,2,0,21,0
"COG1414",93,75,83,45,41,60,68,58,56,79,107,60
"COG1415",0,0,0,0,0,2,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,1,0
"COG1418",417,373,489,517,400,553,541,491,439,509,337,440
"COG1419",46,6,29,19,80,99,34,2,4,13,6,23
"COG1420",115,82,182,94,147,217,148,205,75,179,69,130
"COG1424",6,2,3,7,24,1,1,4,2,2,1,6
"COG1426",4,5,4,7,12,3,7,5,1,3,15,9
"COG1427",15,5,7,15,30,24,5,0,13,18,0,0
"COG1428",9,10,11,118,3,8,2,1,11,18,2,3
"COG1429",184,193,90,251,219,210,168,182,291,335,217,152
"COG1430",4,5,4,1,8,27,5,3,3,3,3,9
"COG1431",1,1,5,0,0,0,0,0,0,0,0,0
"COG1432",63,50,86,29,81,118,51,32,23,60,31,102
"COG1433",16,24,22,31,22,25,63,10,17,22,26,28
"COG1434",46,52,117,58,125,105,73,46,29,63,96,96
"COG1435",86,107,132,81,62,88,10,38,58,42,18,29
"COG1436",6,2,18,14,9,11,4,9,8,14,5,2
"COG1437",4,8,4,0,0,1,0,2,1,3,3,4
"COG1438",129,138,174,154,131,102,122,124,106,122,156,135
"COG1440",26,26,35,15,13,32,9,60,7,8,22,17
"COG1441",0,1,1,1,1,0,1,1,0,0,7,17
"COG1442",210,162,242,241,271,222,446,71,119,101,231,223
"COG1443",43,51,52,51,25,19,17,22,51,30,50,28
"COG1444",1,9,0,1,2,0,1,1,0,1,17,9
"COG1445",140,169,155,131,236,179,165,204,117,169,166,220
"COG1446",35,42,15,17,37,17,19,31,10,33,31,20
"COG1447",31,37,27,7,26,15,12,54,18,11,20,14
"COG1448",13,54,10,15,36,9,19,27,17,7,33,32
"COG1449",93,155,93,175,57,76,67,79,130,124,153,80
"COG1450",4,21,4,26,1,1,1,3,10,4,43,2
"COG1451",130,126,157,118,129,141,163,153,112,170,140,111
"COG1452",10,33,2,5,6,12,21,9,11,0,34,37
"COG1453",240,269,193,201,233,190,178,240,233,203,224,181
"COG1454",561,606,718,540,778,685,694,711,489,701,717,789
"COG1455",83,145,105,44,36,120,80,178,32,38,95,73
"COG1456",10,6,15,6,7,14,9,13,8,12,5,8
"COG1457",22,60,61,60,87,52,31,37,35,47,56,82
"COG1459",90,84,114,97,108,250,173,39,55,135,90,89
"COG1461",131,102,204,141,210,218,181,224,126,190,109,186
"COG1462",1,2,0,1,0,1,0,0,0,0,2,0
"COG1463",5,26,2,38,38,5,13,16,16,14,18,11
"COG1464",89,108,110,72,63,107,98,99,80,91,71,102
"COG1465",0,0,0,1,0,0,1,1,4,0,1,0
"COG1466",225,186,260,212,242,210,209,172,206,255,220,210
"COG1468",45,37,69,33,47,45,32,47,13,43,74,47
"COG1469",9,13,5,24,19,6,13,14,10,11,4,5
"COG1470",26,49,9,13,20,20,4,16,25,16,6,6
"COG1472",2766,3042,2704,3064,2184,2295,2692,2160,2676,2362,3594,2312
"COG1473",243,300,221,116,155,186,243,333,253,290,191,278
"COG1475",708,635,751,797,652,931,788,1184,566,877,508,676
"COG1476",32,22,49,6,17,22,39,41,38,37,55,68
"COG1477",221,255,270,260,240,202,253,237,186,221,209,254
"COG1479",385,272,564,412,406,436,276,214,423,290,652,276
"COG1480",248,247,172,333,247,132,193,149,284,174,275,269
"COG1481",76,47,148,76,98,172,123,149,48,124,71,132
"COG1482",270,329,373,305,308,269,307,342,247,285,319,372
"COG1483",3,32,1,25,14,15,200,62,0,2,4,18
"COG1484",538,367,411,424,397,616,489,558,397,610,259,659
"COG1485",1,7,0,1,2,0,0,1,1,0,13,3
"COG1486",80,116,75,100,71,87,56,129,78,70,116,86
"COG1487",33,30,27,16,32,13,2,1,15,8,1,7
"COG1488",195,176,196,181,347,291,257,242,152,232,260,285
"COG1489",28,18,37,16,20,60,44,66,22,15,21,20
"COG1490",125,119,158,176,138,109,133,124,124,138,142,151
"COG1492",181,152,228,195,213,182,225,243,306,182,128,169
"COG1493",104,69,157,66,126,151,142,131,64,116,80,143
"COG1494",8,22,5,7,6,1,7,18,16,8,33,20
"COG1495",13,14,0,2,7,6,12,9,11,0,14,38
"COG1496",89,105,139,155,172,138,163,111,132,162,122,163
"COG1501",1145,1435,846,1166,1067,1032,1116,876,1331,822,949,922
"COG1502",697,483,569,531,665,716,702,626,530,580,657,677
"COG1505",50,57,27,24,29,25,7,10,10,20,6,4
"COG1506",1053,1237,694,1375,869,507,1196,677,1256,966,1035,781
"COG1507",0,1,0,1,0,0,0,0,0,0,0,0
"COG1508",205,274,188,300,244,128,205,174,236,215,262,185
"COG1509",121,195,83,57,95,86,61,93,168,185,115,54
"COG1511",269,105,321,245,416,478,431,338,226,315,220,437
"COG1512",115,97,155,131,180,141,169,202,181,134,136,140
"COG1513",0,3,0,0,0,0,1,1,0,0,8,0
"COG1514",1,5,2,0,1,4,3,4,2,5,8,3
"COG1515",0,1,0,0,0,12,0,1,1,0,2,1
"COG1516",22,11,31,14,33,45,44,10,11,11,27,35
"COG1518",147,182,226,145,117,133,198,207,69,202,197,176
"COG1519",164,179,124,225,194,94,139,132,192,172,214,170
"COG1520",297,355,274,251,253,164,122,210,250,319,237,125
"COG1521",171,124,215,138,162,214,173,282,196,147,119,171
"COG1522",246,278,258,297,273,205,284,189,231,212,226,251
"COG1523",359,309,365,390,510,369,341,363,349,237,399,419
"COG1524",277,411,207,488,244,198,271,195,421,246,303,235
"COG1525",9,13,6,15,1,13,15,9,2,5,1,8
"COG1526",18,14,26,4,11,32,6,46,8,5,14,16
"COG1527",41,31,87,31,49,53,41,78,18,65,36,42
"COG1528",57,57,42,46,38,33,115,101,143,162,136,119
"COG1529",203,183,227,150,267,173,195,359,182,196,211,268
"COG1530",194,218,190,262,191,212,272,148,197,210,186,234
"COG1533",367,266,319,256,274,320,289,246,184,349,155,221
"COG1534",45,27,58,36,42,48,46,46,33,47,23,52
"COG1535",0,3,0,0,0,0,0,1,1,0,8,0
"COG1536",39,15,56,11,55,74,24,7,2,4,7,23
"COG1538",1544,2005,1280,1628,1420,864,1188,1109,2063,1496,1641,1335
"COG1539",79,82,113,113,79,103,109,65,105,88,82,105
"COG1540",8,9,27,19,8,12,6,8,9,17,27,25
"COG1541",346,488,335,247,314,314,255,244,417,329,213,203
"COG1543",2,11,0,4,7,10,28,0,0,33,0,0
"COG1544",69,72,125,55,105,108,96,61,44,106,80,97
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",103,125,173,153,110,129,144,194,156,134,114,91
"COG1550",1,2,4,0,0,0,0,8,1,1,0,1
"COG1551",6,4,14,10,13,26,15,1,8,6,12,20
"COG1553",1,3,1,1,2,0,1,1,3,0,5,7
"COG1554",125,122,144,123,112,77,172,56,192,105,253,171
"COG1555",97,108,121,96,96,100,146,74,113,143,142,119
"COG1556",31,32,7,19,38,6,47,11,18,18,55,51
"COG1558",17,9,25,17,46,52,38,7,10,18,17,32
"COG1559",131,138,212,196,122,160,162,170,211,188,208,126
"COG1560",144,136,101,160,108,88,127,52,96,104,126,128
"COG1561",178,209,191,235,180,223,220,197,166,196,135,205
"COG1562",0,1,2,30,0,0,0,0,4,4,0,0
"COG1564",120,107,151,64,113,112,84,86,111,107,73,83
"COG1565",0,0,1,11,0,0,1,0,0,2,0,0
"COG1566",103,195,159,182,95,85,69,26,98,35,117,63
"COG1567",0,1,1,0,11,5,24,2,11,23,18,7
"COG1568",28,0,0,19,19,26,0,0,2,94,0,16
"COG1569",8,5,1,0,0,2,0,2,1,1,1,0
"COG1570",267,268,266,258,254,282,328,270,288,327,253,316
"COG1573",87,108,115,127,71,49,90,123,110,131,98,86
"COG1574",40,73,54,36,32,82,54,116,81,56,46,32
"COG1575",99,159,107,157,77,60,71,62,169,104,112,110
"COG1576",140,108,132,153,114,146,145,135,123,140,105,133
"COG1577",0,1,2,0,0,1,0,0,0,0,4,1
"COG1578",3,2,8,0,4,8,0,9,4,3,7,8
"COG1579",73,72,93,139,45,52,76,71,114,91,67,46
"COG1580",0,2,0,0,0,0,0,1,0,0,3,0
"COG1582",9,3,4,0,3,23,7,0,2,5,1,16
"COG1583",1,3,5,5,7,23,6,1,1,6,61,25
"COG1584",1,14,2,2,3,1,0,8,5,2,8,4
"COG1585",33,41,68,39,36,61,53,59,20,69,27,56
"COG1586",9,14,12,8,12,40,14,13,8,7,9,11
"COG1587",23,64,55,73,62,31,37,72,36,35,63,67
"COG1589",14,33,52,20,31,47,29,35,10,45,34,39
"COG1592",281,268,329,286,330,346,348,340,286,326,280,279
"COG1593",264,215,258,173,261,163,175,470,243,220,228,407
"COG1595",2236,2555,1685,1792,1995,1549,1452,1442,1749,1876,2040,1282
"COG1596",388,512,310,432,299,221,281,235,523,381,287,313
"COG1597",287,261,358,357,269,366,297,285,381,379,317,320
"COG1598",33,7,51,26,28,33,47,56,10,15,21,19
"COG1600",45,68,27,31,13,22,16,23,44,41,43,10
"COG1604",1,0,1,0,0,0,0,0,0,0,0,0
"COG1605",78,58,74,62,53,63,64,156,64,95,62,46
"COG1606",20,14,34,39,44,37,31,42,15,33,17,30
"COG1607",13,15,29,16,9,28,25,32,6,20,18,13
"COG1609",1351,1110,1545,910,960,2043,1367,1186,961,1077,1077,1137
"COG1610",109,121,120,112,153,105,104,84,75,115,106,113
"COG1611",172,213,149,175,204,103,178,140,162,156,217,167
"COG1613",9,25,30,27,67,16,46,25,7,14,46,67
"COG1614",13,10,30,13,4,33,7,18,1,19,13,10
"COG1615",2,3,4,8,1,18,29,0,4,66,2,0
"COG1618",2,2,14,3,1,2,3,8,1,9,1,1
"COG1619",37,42,39,33,49,34,116,61,148,125,83,158
"COG1620",64,80,28,87,58,23,21,53,59,58,101,53
"COG1621",389,358,296,458,424,377,373,306,328,308,556,384
"COG1622",2,12,0,0,0,0,2,2,0,0,20,2
"COG1623",2,18,1,6,0,28,21,0,0,30,0,2
"COG1624",144,137,234,236,146,207,67,57,55,72,61,56
"COG1625",87,44,82,96,91,144,86,172,70,103,34,61
"COG1626",127,175,138,145,128,70,43,48,131,139,266,61
"COG1629",892,1090,659,1059,802,516,762,593,1054,866,1138,747
"COG1633",5,10,8,17,1,37,10,4,7,31,2,1
"COG1635",10,15,4,5,2,12,5,4,1,11,2,0
"COG1636",82,82,143,124,96,115,137,153,106,122,105,117
"COG1637",0,0,0,1,1,0,1,0,1,0,0,0
"COG1638",213,175,188,130,224,154,140,417,214,160,170,357
"COG1640",426,357,387,451,544,467,571,550,470,461,425,546
"COG1641",29,29,49,41,68,45,53,44,22,38,37,52
"COG1643",19,27,3,192,12,8,28,20,40,28,57,67
"COG1647",6,7,11,8,6,14,10,9,1,7,1,0
"COG1648",32,32,24,29,90,24,50,30,10,30,37,50
"COG1649",393,548,386,643,419,331,546,415,685,503,497,464
"COG1651",31,16,7,5,22,10,4,11,3,3,11,7
"COG1652",28,18,27,10,18,23,5,57,3,7,13,63
"COG1653",1349,793,1502,838,856,2355,1782,1460,719,887,946,1465
"COG1654",83,38,125,73,99,113,37,47,25,28,22,43
