"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG1077",405,360,382,293,356,400,384,311,320,450,382,313
"COG1078",94,9,51,64,3,98,61,131,62,53,63,90
"COG1079",181,59,149,18,36,69,116,66,73,141,129,80
"COG1080",246,268,381,98,137,227,218,185,157,374,559,244
"COG1082",305,131,316,114,69,354,236,234,195,293,422,234
"COG1083",71,72,96,12,410,144,161,38,118,91,23,90
"COG1085",15,58,11,10,9,11,17,5,0,2,135,12
"COG1086",607,306,429,137,799,562,106,107,164,146,86,331
"COG1087",244,274,315,312,333,258,295,247,263,284,267,220
"COG1088",315,293,285,401,269,305,320,400,343,260,257,449
"COG1089",252,174,201,174,173,203,187,267,225,181,20,179
"COG1090",5,48,12,9,3,42,14,31,43,17,6,51
"COG1091",214,194,218,313,228,256,237,258,192,249,237,457
"COG1092",312,391,294,259,266,339,292,300,306,374,236,222
"COG1098",8,5,5,4,7,3,37,21,4,32,25,18
"COG1099",0,1,0,0,0,0,0,0,4,0,0,0
"COG1101",172,87,160,35,62,90,124,102,100,166,189,107
"COG1102",1,32,4,0,0,0,0,1,0,8,0,0
"COG1104",399,238,468,82,150,185,328,196,168,456,510,262
"COG1105",122,49,120,41,66,104,124,57,58,150,232,91
"COG1106",283,485,254,538,239,301,330,500,301,329,126,200
"COG1108",66,78,66,66,69,66,185,170,214,117,225,138
"COG1109",849,809,959,733,839,758,907,734,787,839,908,710
"COG1112",543,600,477,806,636,817,677,1075,1721,451,335,902
"COG1113",8,17,1,43,5,63,35,56,4,2,421,49
"COG1114",71,38,45,63,27,88,88,52,43,30,219,43
"COG1115",484,741,470,454,519,508,516,377,508,488,692,520
"COG1116",159,62,154,46,55,137,175,69,81,158,168,130
"COG1117",188,78,186,126,70,188,150,185,103,155,300,192
"COG1118",23,16,36,9,17,36,80,49,45,78,152,63
"COG1119",97,184,56,177,155,121,53,137,133,62,52,86
"COG1120",321,247,254,324,276,384,321,303,282,312,263,243
"COG1121",184,173,172,217,165,169,175,172,174,123,253,175
"COG1122",524,313,504,184,176,298,162,78,68,239,347,121
"COG1123",38,22,32,24,21,62,41,27,24,51,284,59
"COG1124",23,19,10,8,3,30,18,18,18,8,21,27
"COG1125",20,3,7,18,1,34,37,10,26,9,22,21
"COG1126",435,341,352,183,244,214,284,203,235,422,703,298
"COG1127",92,190,90,212,245,147,160,158,154,66,16,102
"COG1129",506,530,515,91,131,356,380,255,244,506,725,516
"COG1131",1363,872,1431,613,659,890,1519,705,866,1576,1589,1304
"COG1132",3020,1597,3468,1138,1934,1945,2608,1597,1885,3863,4719,2506
"COG1133",0,2,0,3,0,4,0,8,0,0,5,5
"COG1134",198,83,198,60,97,181,172,121,102,236,240,153
"COG1135",130,283,108,49,52,96,111,51,63,142,204,77
"COG1136",1504,1205,1556,937,986,1040,1280,1191,1087,1479,1706,1346
"COG1137",74,211,75,158,229,177,106,154,146,66,15,104
"COG1138",4,6,3,10,11,32,10,20,4,9,9,18
"COG1139",29,103,45,237,162,159,132,165,188,33,12,69
"COG1140",2,4,0,1,5,22,5,16,1,3,17,13
"COG1141",7,4,10,0,1,1,2,10,3,0,14,3
"COG1142",19,16,37,13,2,71,13,53,13,39,31,42
"COG1143",77,67,59,80,47,61,30,71,58,17,16,93
"COG1144",17,57,14,3,5,26,27,2,10,24,5,5
"COG1145",534,326,496,316,176,618,461,373,454,568,519,584
"COG1146",71,49,82,77,56,61,70,68,39,40,49,68
"COG1148",46,15,30,17,3,49,41,7,25,63,54,16
"COG1149",0,0,1,1,0,24,0,9,8,2,0,3
"COG1150",5,4,12,4,1,6,7,1,4,7,14,4
"COG1151",247,269,292,275,256,307,274,230,301,281,435,266
"COG1152",28,10,19,1,6,4,13,4,2,22,77,9
"COG1154",556,671,465,793,677,503,474,485,526,570,490,571
"COG1155",249,68,223,178,60,244,196,270,141,216,249,304
"COG1156",256,58,218,160,61,179,49,61,45,52,56,78
"COG1157",84,95,83,20,16,44,49,16,37,91,54,70
"COG1158",221,259,255,293,178,192,153,168,233,196,234,137
"COG1159",222,305,221,223,351,201,225,147,226,238,221,219
"COG1160",451,453,430,501,513,505,490,470,465,364,401,466
"COG1161",111,62,128,41,46,68,121,53,80,145,192,103
"COG1162",62,84,79,70,96,70,248,189,270,210,186,287
"COG1164",240,100,215,38,66,115,186,101,118,263,368,138
"COG1165",164,201,92,308,335,128,253,153,281,85,64,142
"COG1166",159,300,182,328,373,209,151,257,244,96,19,197
"COG1167",408,283,446,107,162,263,386,177,205,567,571,306
"COG1168",316,321,319,349,442,446,298,457,338,276,413,436
"COG1169",91,132,75,176,174,112,79,145,144,45,12,63
"COG1171",171,262,250,138,184,266,228,159,208,175,269,157
"COG1172",367,297,280,93,69,277,200,160,176,220,418,447
"COG1173",377,109,321,110,107,266,300,245,204,283,664,346
"COG1174",10,7,13,22,3,58,32,20,18,15,31,44
"COG1175",338,131,405,51,148,143,676,429,585,1606,1740,954
"COG1176",225,197,220,212,57,134,158,208,238,202,192,155
"COG1177",251,178,193,196,62,137,176,160,151,203,278,206
"COG1178",73,74,109,42,40,135,121,94,128,168,104,104
"COG1179",175,196,205,201,195,155,172,160,159,135,163,121
"COG1180",283,295,185,421,378,291,230,179,204,213,283,297
"COG1181",290,282,306,286,294,257,246,195,230,302,323,255
"COG1182",5,13,2,3,2,3,4,3,2,2,9,5
"COG1183",132,146,91,179,195,128,132,189,143,97,71,116
"COG1184",8,4,0,0,1,8,1,1,0,1,0,0
"COG1185",419,522,536,513,505,436,484,501,490,498,352,415
"COG1186",243,313,273,312,297,297,283,296,276,281,250,230
"COG1187",290,274,339,187,162,178,235,167,209,291,344,192
"COG1188",81,72,85,92,94,92,33,28,31,32,27,16
"COG1189",140,73,138,32,58,53,113,59,68,164,175,95
"COG1190",378,384,412,443,393,414,438,395,338,366,374,359
"COG1191",501,283,499,72,177,185,397,210,196,571,482,340
"COG1192",650,985,691,1015,611,498,905,575,573,740,914,440
"COG1193",467,435,509,511,622,398,402,343,401,420,463,406
"COG1194",158,100,139,194,154,168,143,153,135,152,184,149
"COG1195",291,388,317,291,381,296,312,312,271,315,398,273
"COG1196",317,242,392,84,154,191,382,126,172,510,627,275
"COG1197",638,838,687,676,824,594,580,443,655,639,855,558
"COG1198",391,559,447,559,521,447,479,385,414,397,558,386
"COG1199",135,209,280,63,117,172,200,101,140,287,438,152
"COG1200",391,542,377,429,476,340,392,319,386,415,469,376
"COG1201",2,102,8,2,3,12,4,17,1,31,204,21
"COG1203",131,192,252,412,68,133,315,219,234,151,431,380
"COG1204",91,31,60,65,41,134,173,16,64,108,5,67
"COG1205",61,378,59,187,42,32,7,11,27,30,72,5
"COG1206",66,51,62,33,37,42,55,53,33,70,91,51
"COG1207",75,153,86,49,42,70,90,51,36,111,198,57
"COG1208",262,311,262,312,673,382,374,402,435,215,45,331
"COG1209",173,138,224,343,264,233,247,296,315,206,134,274
"COG1210",50,214,44,144,259,41,75,47,122,28,173,67
"COG1211",74,105,70,103,116,106,292,227,253,218,260,235
"COG1212",117,136,113,209,166,196,116,136,120,73,20,142
"COG1213",24,6,43,6,8,16,9,48,38,29,4,34
"COG1214",216,203,196,210,238,207,206,192,176,162,186,193
"COG1215",313,339,193,308,195,301,260,319,318,228,293,379
"COG1216",637,524,490,506,995,575,653,561,714,621,291,381
"COG1217",384,482,506,445,460,419,432,448,430,469,378,389
"COG1218",85,14,57,90,14,145,47,129,44,54,17,100
"COG1219",390,394,427,352,444,361,414,289,355,429,425,342
"COG1220",8,113,8,22,8,41,22,14,8,7,54,15
"COG1221",17,3,9,36,4,43,134,22,14,72,147,50
"COG1225",96,51,70,118,140,103,91,118,96,86,79,76
"COG1226",75,26,73,112,24,152,80,225,96,124,141,132
"COG1227",185,142,183,74,75,133,226,102,99,172,330,116
"COG1228",321,85,189,72,51,225,142,170,132,228,154,241
"COG1230",38,13,22,45,4,44,36,51,40,8,103,138
"COG1232",22,11,112,17,16,29,24,80,18,72,97,113
"COG1233",19,8,30,22,36,96,52,52,37,22,17,44
"COG1234",184,210,219,227,295,240,230,202,248,196,243,219
"COG1235",358,323,352,417,371,294,291,367,362,363,186,271
"COG1236",213,85,164,49,43,96,146,72,108,212,168,89
"COG1237",54,13,27,137,177,79,43,39,28,38,12,66
"COG1238",73,137,51,125,135,50,48,76,77,33,11,58
"COG1239",5,29,7,14,12,8,13,1,2,13,1,5
"COG1240",2,24,9,11,8,6,15,2,5,37,3,11
"COG1242",173,147,171,186,157,138,45,57,36,60,38,53
"COG1243",42,14,19,7,12,19,22,10,10,42,27,20
"COG1246",2,35,3,9,1,27,14,19,9,5,11,10
"COG1247",105,79,119,73,54,106,110,191,74,87,144,88
"COG1249",288,167,239,200,92,440,231,462,203,229,185,564
"COG1250",109,39,91,37,34,61,77,60,39,85,140,134
"COG1251",5,9,5,3,7,27,14,17,3,5,48,23
"COG1252",78,78,58,69,163,105,67,32,81,22,52,99
"COG1253",663,633,600,739,838,656,690,561,612,593,580,500
"COG1254",5,3,7,2,3,7,15,17,7,34,58,10
"COG1256",134,204,225,37,54,101,37,6,31,91,21,38
"COG1257",3,0,0,1,0,2,2,0,1,1,37,8
"COG1259",63,5,47,55,3,44,17,48,46,20,5,66
"COG1260",97,168,101,291,365,89,114,142,221,62,28,63
"COG1261",2,34,0,0,0,4,0,0,0,0,2,3
"COG1262",69,513,162,263,326,225,104,109,260,104,14,47
"COG1263",282,152,381,217,192,411,339,415,175,327,1394,441
"COG1264",232,155,348,178,180,365,283,358,167,274,1376,393
"COG1266",234,224,223,216,293,225,217,228,193,237,240,277
"COG1267",66,59,39,82,111,34,26,57,138,22,4,36
"COG1268",99,65,88,23,54,62,120,37,34,77,140,82
"COG1269",88,27,71,49,33,94,268,239,125,253,291,271
"COG1270",130,93,109,59,38,118,112,78,69,109,96,80
"COG1271",145,131,117,258,206,148,104,179,202,78,96,135
"COG1272",86,68,91,101,119,135,103,112,102,147,176,136
"COG1273",5,5,9,0,0,0,0,1,0,5,0,3
"COG1274",43,32,47,4,2,4,20,1,10,84,1,16
"COG1275",4,5,1,13,1,44,31,12,22,8,11,19
"COG1276",0,0,0,1,1,5,0,6,0,0,8,5
"COG1277",81,27,90,44,27,37,57,61,49,103,144,91
"COG1278",27,21,28,22,18,41,63,19,33,31,67,33
"COG1279",3,41,3,5,1,13,28,9,2,2,5,11
"COG1280",29,5,11,7,0,25,40,67,28,51,28,82
"COG1281",138,103,146,29,39,83,130,56,60,195,175,94
"COG1282",1,26,0,0,1,0,0,3,1,0,65,7
"COG1283",532,662,646,680,777,520,533,499,670,508,503,427
"COG1284",598,568,484,610,649,544,607,535,509,547,651,410
"COG1285",69,85,72,123,101,95,113,67,105,103,119,107
"COG1286",8,28,2,4,2,18,11,3,2,2,8,6
"COG1287",1,0,0,0,0,5,2,0,1,1,0,2
"COG1288",68,40,59,34,29,158,149,68,96,70,183,153
"COG1289",9,11,1,5,14,44,7,53,10,5,83,49
"COG1290",0,0,0,0,0,0,0,1,0,0,0,4
"COG1291",30,58,60,7,15,17,32,9,22,60,21,37
"COG1292",76,51,30,33,27,67,79,46,48,31,156,101
"COG1293",199,108,219,39,92,103,176,82,88,226,242,155
"COG1294",121,123,118,230,169,175,145,240,185,82,63,100
"COG1295",88,82,79,83,115,65,194,155,245,172,147,257
"COG1296",137,78,135,51,61,80,106,51,71,143,176,98
"COG1297",152,223,210,272,304,168,204,196,297,140,166,187
"COG1298",100,141,134,31,43,56,68,24,58,145,60,70
"COG1299",159,161,209,57,82,251,130,103,100,170,445,216
"COG1300",14,10,7,3,2,45,24,20,25,18,2,69
"COG1301",215,297,223,417,445,385,350,240,369,193,450,261
"COG1302",155,65,145,28,42,54,122,58,40,158,180,101
"COG1304",19,7,14,4,9,15,54,50,33,27,160,42
"COG1305",346,151,304,68,71,198,157,115,324,293,277,227
"COG1306",28,6,26,4,3,22,39,1,28,29,0,11
"COG1307",607,235,570,84,205,222,377,229,251,580,692,331
"COG1309",533,362,542,138,148,291,551,271,222,738,618,422
"COG1310",8,15,25,2,18,14,11,8,7,13,15,20
"COG1312",255,116,209,199,192,232,169,231,335,139,95,227
"COG1313",100,61,105,31,54,53,108,45,44,130,62,66
"COG1314",5,41,2,1,3,9,6,3,5,6,9,3
"COG1315",85,47,104,27,22,64,54,5,54,157,33,56
"COG1316",346,159,318,72,110,189,378,61,148,299,537,262
"COG1317",5,1,4,0,2,2,5,4,5,10,5,14
"COG1319",81,37,38,18,36,54,58,57,39,48,142,95
"COG1320",1,1,1,0,0,2,3,2,2,1,2,0
"COG1321",54,34,29,12,14,15,85,50,54,126,79,77
"COG1322",162,181,171,250,288,190,176,207,167,120,130,139
"COG1323",125,64,118,21,49,70,132,40,64,178,207,93
"COG1324",1,1,0,1,1,6,1,4,1,0,4,3
"COG1327",89,39,72,28,38,53,80,51,41,102,157,64
"COG1328",658,2303,825,457,545,601,761,517,574,838,726,457
"COG1329",15,5,5,0,0,3,18,6,3,17,27,1
"COG1330",0,123,0,4,7,10,0,5,4,0,14,16
"COG1331",12,0,1,2,0,6,4,1,0,2,0,4
"COG1332",23,4,16,15,12,6,27,6,4,2,0,22
"COG1333",8,5,19,18,2,31,6,5,6,7,0,3
"COG1335",116,60,112,55,208,80,124,71,63,186,115,94
"COG1336",1,0,0,0,0,16,0,0,0,2,0,0
"COG1337",10,4,9,12,8,18,16,2,4,5,1,12
"COG1338",48,62,65,8,19,29,39,3,20,52,27,34
"COG1342",53,21,58,50,12,33,44,38,47,25,23,86
"COG1343",30,38,28,51,3,22,60,42,36,56,94,62
"COG1344",91,118,133,26,37,58,173,24,178,327,113,188
"COG1345",84,111,110,29,28,42,65,11,50,125,45,49
"COG1346",146,153,132,179,155,149,141,130,151,137,115,139
"COG1347",90,101,81,117,76,63,82,125,72,53,17,66
"COG1348",16,2,13,11,2,25,20,5,3,7,30,21
"COG1349",274,103,154,149,97,234,294,301,123,226,431,221
"COG1350",113,210,110,309,288,175,133,174,201,105,21,149
"COG1351",55,75,110,57,91,36,48,49,159,168,113,44
"COG1352",51,44,71,8,10,25,27,15,20,105,23,43
"COG1353",18,8,27,15,15,44,44,13,7,17,4,41
"COG1354",135,62,112,27,45,36,101,33,47,153,159,65
"COG1355",1,0,0,238,332,20,0,0,0,0,25,3
"COG1357",62,18,58,25,41,85,82,172,49,133,14,113
"COG1358",60,30,57,16,27,25,56,9,31,58,50,43
"COG1359",10,3,9,6,0,17,20,40,20,39,38,36
"COG1360",69,186,120,148,277,75,72,24,175,81,34,73
"COG1361",13,19,16,2,2,1,2,0,5,6,9,10
"COG1362",316,282,392,236,370,227,290,141,241,360,352,255
"COG1363",200,52,131,30,53,76,67,52,83,217,107,112
"COG1364",135,71,182,52,60,80,151,70,75,195,184,146
"COG1366",64,40,84,15,38,36,57,24,31,81,84,58
"COG1368",399,715,575,764,843,398,745,498,624,536,953,500
"COG1372",8,7,4,2,0,2,12,0,1,145,1,0
"COG1373",1354,3655,1257,3825,5977,1091,1815,840,3765,1585,739,1113
"COG1376",204,120,238,36,59,103,155,67,124,201,486,203
"COG1377",49,87,73,13,24,28,50,10,27,117,40,51
"COG1378",27,5,25,6,2,17,26,9,10,43,27,22
"COG1379",12,4,4,7,1,21,17,4,4,12,17,22
"COG1380",103,94,85,92,129,64,87,95,90,75,80,97
"COG1381",114,105,92,32,42,59,98,49,41,141,151,86
"COG1384",1,5,0,0,1,2,2,0,0,1,8,0
"COG1385",40,66,40,50,70,35,163,107,165,140,187,133
"COG1386",86,49,80,25,42,36,102,33,41,102,113,64
"COG1387",349,259,241,262,188,256,277,251,229,283,260,300
"COG1388",195,101,339,123,91,177,240,124,137,316,288,162
"COG1390",6,2,4,2,0,1,8,1,2,10,29,6
"COG1391",1,131,1,8,18,21,7,14,5,13,121,16
"COG1392",12,10,19,29,3,64,72,42,35,22,24,28
"COG1393",85,56,62,21,39,53,78,60,58,88,134,95
"COG1394",117,30,94,64,35,58,79,59,34,68,97,113
"COG1396",710,359,511,334,433,314,559,391,375,642,663,408
"COG1397",57,133,109,185,333,54,188,149,178,88,82,40
"COG1399",113,69,84,9,41,35,75,35,37,98,157,65
"COG1401",121,946,177,401,409,140,131,198,184,142,91,80
"COG1402",80,6,38,33,2,96,41,55,42,30,48,65
"COG1403",45,23,31,145,233,24,103,12,4,50,22,5
"COG1404",627,676,758,423,874,732,592,524,649,628,779,613
"COG1406",4,10,15,6,4,9,6,0,8,11,11,11
"COG1408",350,413,247,480,713,305,294,365,440,277,241,320
"COG1409",431,346,321,441,404,598,512,455,400,390,208,577
"COG1410",500,413,503,607,656,647,464,604,497,436,345,538
"COG1413",0,0,6,0,0,3,0,15,0,0,1,6
"COG1414",83,75,44,35,19,80,81,72,56,45,152,78
"COG1416",2,0,0,1,0,3,1,0,0,0,0,5
"COG1418",526,439,540,520,536,377,182,124,145,192,173,123
"COG1419",47,99,85,5,29,36,46,1,31,93,21,37
"COG1420",185,78,208,45,67,73,150,60,92,194,243,95
"COG1424",3,3,3,13,3,8,16,3,3,0,48,1
"COG1426",4,77,2,6,2,16,28,5,5,7,47,11
"COG1427",4,1,1,23,0,11,50,5,5,31,0,0
"COG1428",3,60,0,43,104,6,69,1,152,13,105,0
"COG1429",77,297,70,170,346,342,319,351,319,217,34,353
"COG1430",2,11,35,8,7,0,15,3,7,31,0,1
"COG1431",7,0,1,0,1,1,2,0,0,0,0,0
"COG1432",97,29,46,27,17,55,86,65,102,107,97,38
"COG1433",26,20,32,39,7,45,19,39,39,20,52,84
"COG1434",124,38,89,37,29,62,91,33,40,99,144,87
"COG1435",123,84,71,51,37,70,67,128,58,75,94,115
"COG1436",18,7,6,1,7,4,14,5,2,10,22,6
"COG1437",3,0,2,0,1,1,2,0,0,3,6,4
"COG1438",127,174,111,139,245,108,42,53,35,45,32,49
"COG1440",34,14,26,13,6,6,18,26,12,24,56,32
"COG1441",0,1,0,1,0,6,0,0,0,0,7,9
"COG1442",291,255,208,314,389,162,312,218,236,249,436,349
"COG1443",49,57,40,75,93,26,31,42,55,14,8,57
"COG1444",0,3,0,1,3,9,0,6,0,0,9,6
"COG1445",129,149,176,58,69,203,131,116,100,178,364,190
"COG1446",15,4,18,25,7,70,21,49,33,20,50,15
"COG1447",34,14,23,14,4,24,28,33,8,10,44,40
"COG1448",9,80,6,29,23,51,36,15,18,11,32,17
"COG1449",99,137,190,147,214,116,93,139,83,82,8,157
"COG1450",3,5,4,13,0,42,7,27,16,1,8,28
"COG1451",158,185,136,141,52,158,178,121,85,142,157,134
"COG1452",2,129,8,10,4,20,7,21,6,6,19,15
"COG1453",185,71,209,92,52,219,48,41,29,67,46,67
"COG1454",684,437,703,461,240,589,668,552,377,716,1138,689
"COG1455",119,60,118,47,37,72,108,68,39,87,348,158
"COG1456",21,7,14,1,4,2,14,4,4,14,63,8
"COG1457",60,42,19,29,39,65,100,46,25,51,186,93
"COG1459",105,70,143,37,22,76,157,43,88,243,120,85
"COG1461",211,110,234,64,97,114,195,79,114,233,234,141
"COG1462",0,18,0,1,0,16,7,3,3,0,3,2
"COG1463",4,50,14,16,9,26,43,9,13,1,7,19
"COG1464",101,348,72,53,58,90,95,64,65,102,213,84
"COG1465",1,1,0,0,0,2,1,0,0,0,1,1
"COG1466",249,190,238,216,200,199,215,224,161,211,216,225
"COG1468",49,37,69,66,5,10,54,33,27,55,117,101
"COG1469",3,2,1,3,0,8,19,4,14,9,0,3
"COG1470",14,1,7,2,0,7,10,25,29,12,0,51
"COG1472",915,595,967,1164,789,666,1832,2628,2889,2196,2338,3171
"COG1473",230,207,188,122,104,400,273,161,248,209,429,304
"COG1475",750,588,864,540,455,582,896,747,723,947,1016,565
"COG1476",100,23,72,16,25,26,88,24,22,62,97,60
"COG1477",268,284,223,236,362,211,257,230,238,185,244,229
"COG1479",572,608,428,904,324,398,548,827,563,401,414,392
"COG1480",175,265,215,502,622,320,210,371,412,122,21,170
"COG1481",164,55,165,29,43,53,132,32,80,169,224,74
"COG1482",389,289,277,300,256,223,193,305,258,278,210,256
"COG1483",1,29,19,0,0,2,31,8,0,19,0,149
"COG1484",417,280,592,1145,137,598,369,417,520,608,601,378
"COG1485",0,5,0,1,1,11,0,8,0,0,14,4
"COG1486",74,50,63,41,26,87,61,72,22,80,188,112
"COG1487",23,3,8,3,146,20,4,24,6,8,25,29
"COG1488",82,300,85,67,31,61,208,142,118,307,391,270
"COG1489",43,12,31,7,15,43,24,32,21,67,35,23
"COG1490",138,149,124,152,231,126,132,166,145,128,154,140
"COG1492",247,55,185,134,61,243,175,249,134,217,148,171
"COG1493",168,63,152,24,52,81,84,61,86,148,174,84
"COG1494",4,57,4,8,10,34,15,16,20,4,20,20
"COG1495",1,33,0,11,2,6,4,8,4,2,8,4
"COG1496",145,188,135,226,209,162,45,41,56,51,60,28
"COG1501",813,850,1138,1308,1540,866,761,946,1178,970,1080,1551
"COG1502",587,677,690,529,629,552,752,704,517,753,716,537
"COG1505",26,25,82,14,37,37,31,24,38,22,2,3
"COG1506",629,1223,777,1867,1608,1282,992,1481,1594,508,171,610
"COG1507",0,0,0,0,1,1,0,0,0,0,33,2
"COG1508",175,370,139,407,361,304,206,283,288,141,67,122
"COG1509",63,17,75,93,4,140,85,117,72,96,16,186
"COG1511",271,182,440,82,142,172,279,104,140,444,1037,320
"COG1512",143,122,181,126,75,153,90,193,92,131,129,79
"COG1513",1,2,0,0,0,3,0,2,1,1,0,1
"COG1514",3,3,2,1,0,4,0,8,0,4,6,3
"COG1515",0,1,0,1,0,1,0,0,2,21,2,3
"COG1516",28,75,28,8,20,18,28,12,13,39,12,16
"COG1518",204,314,184,273,376,75,208,259,142,131,254,357
"COG1519",124,217,111,306,153,252,201,284,155,80,22,176
"COG1520",266,136,164,139,25,225,142,219,180,155,23,293
"COG1521",219,84,188,93,101,121,175,132,111,209,205,128
"COG1522",237,412,255,331,413,264,333,272,247,233,181,278
"COG1523",343,461,375,356,496,433,264,317,344,401,872,534
"COG1524",231,261,150,439,484,415,244,298,287,176,92,387
"COG1525",3,5,10,1,1,14,21,5,8,16,2,4
"COG1526",17,6,24,1,2,22,10,21,3,33,21,9
"COG1527",75,20,44,16,25,39,55,14,14,67,158,49
"COG1528",148,56,112,184,44,180,177,298,88,91,36,64
"COG1529",220,100,205,97,94,287,206,160,140,196,465,281
"COG1530",187,319,226,306,380,252,227,225,276,181,196,214
"COG1533",271,274,332,142,120,180,303,300,253,305,173,190
"COG1534",20,17,12,10,9,6,47,26,26,57,67,41
"COG1535",0,2,0,0,0,6,0,8,0,0,2,4
"COG1536",60,72,77,16,18,34,33,8,31,75,38,51
"COG1538",1280,1084,1019,2381,1304,2093,1323,2270,1606,787,149,1537
"COG1539",130,139,118,145,175,76,125,103,130,109,82,71
"COG1540",48,12,9,7,6,9,12,8,9,13,14,14
"COG1541",332,255,257,190,48,335,206,315,184,350,44,346
"COG1543",0,2,0,0,0,0,8,0,0,14,0,0
"COG1544",104,81,119,57,80,69,115,62,53,115,143,49
"COG1545",2,0,0,1,0,0,0,0,0,0,0,0
"COG1546",153,159,127,117,126,117,143,97,108,121,153,137
"COG1550",3,2,2,0,2,0,1,1,0,0,2,3
"COG1551",19,8,24,6,12,7,10,3,9,16,9,16
"COG1553",1,0,0,0,1,5,0,4,0,0,3,6
"COG1554",177,23,165,80,31,118,77,126,140,80,92,211
"COG1555",131,176,93,206,181,140,126,136,122,94,140,95
"COG1556",3,0,7,22,2,12,42,70,14,8,8,8
"COG1558",25,28,45,5,9,18,29,9,21,46,16,18
"COG1559",190,305,164,204,253,177,168,172,199,180,118,108
"COG1560",95,197,78,155,187,159,121,121,125,90,25,130
"COG1561",229,313,222,216,290,216,204,206,209,210,128,186
"COG1562",0,70,4,0,0,0,0,0,6,0,0,0
"COG1564",151,55,94,59,44,91,95,95,86,123,135,61
"COG1565",0,3,0,0,0,0,0,0,2,0,0,0
"COG1566",174,153,73,281,96,171,59,265,224,66,46,213
"COG1567",21,8,9,13,10,4,16,6,0,4,2,16
"COG1568",0,0,19,19,1,22,6,4,0,24,0,1
"COG1569",4,0,4,5,0,1,0,2,0,2,1,25
"COG1570",264,261,255,245,192,286,289,281,256,293,249,156
"COG1573",95,58,111,122,34,95,74,125,77,61,69,105
"COG1574",38,28,48,61,14,92,116,16,54,73,254,120
"COG1575",92,224,96,151,135,109,62,125,104,63,103,80
"COG1576",145,176,134,123,165,119,152,136,124,124,156,110
"COG1577",0,0,0,0,0,0,0,0,1,1,64,2
"COG1578",5,2,3,2,0,1,4,1,2,8,31,4
"COG1579",81,116,32,150,219,75,77,90,120,48,9,102
"COG1580",0,59,0,0,0,1,0,1,0,0,1,6
"COG1582",6,0,12,1,3,3,10,3,9,20,4,3
"COG1583",3,1,27,62,1,8,32,1,0,16,1,9
"COG1584",1,3,1,3,0,16,2,2,7,1,0,0
"COG1585",63,30,59,8,43,34,41,27,35,81,78,40
"COG1586",12,14,19,8,9,22,29,11,11,38,11,12
"COG1587",42,40,51,44,37,79,75,28,41,39,84,73
"COG1589",37,84,22,6,13,17,24,13,6,40,41,25
"COG1592",343,311,390,344,330,312,314,323,256,404,265,283
"COG1593",269,91,225,110,173,343,228,299,154,176,266,430
"COG1595",1661,1214,1548,1899,1550,1647,1644,2045,1936,1560,886,2262
"COG1596",327,456,274,466,652,424,306,501,412,225,34,401
"COG1597",422,342,296,376,361,301,113,112,92,129,118,116
"COG1598",49,17,38,8,8,24,49,34,23,28,34,15
"COG1600",28,40,46,23,54,54,27,28,29,28,32,103
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",63,153,69,22,41,41,53,67,38,80,122,50
"COG1606",10,9,9,8,9,23,56,15,17,33,65,33
"COG1607",21,57,36,2,3,18,36,5,16,35,26,9
"COG1609",496,338,432,249,297,326,1079,857,1056,2034,3101,1596
"COG1610",114,44,127,69,30,98,130,117,86,98,85,117
"COG1611",130,164,145,178,102,204,141,242,139,96,100,176
"COG1613",29,21,41,17,29,25,30,19,21,27,44,48
"COG1614",38,11,25,1,5,1,15,3,9,19,65,7
"COG1615",2,5,2,0,0,2,17,0,2,15,114,2
"COG1618",4,5,1,1,0,2,9,0,2,5,5,3
"COG1619",103,52,130,47,58,96,109,61,85,116,114,169
"COG1620",47,108,22,124,129,86,58,85,148,17,107,108
"COG1621",284,417,349,997,508,410,367,311,638,380,739,454
"COG1622",1,4,0,1,0,4,0,3,1,0,8,3
"COG1623",1,4,0,3,1,12,15,0,7,32,26,4
"COG1624",232,197,198,238,297,168,219,163,206,196,164,139
"COG1625",99,38,114,27,48,43,105,61,40,151,134,68
"COG1626",127,29,57,81,37,131,72,222,42,74,32,195
"COG1629",690,919,728,1288,1543,1398,776,1093,1579,457,148,971
"COG1633",3,1,0,8,0,1,11,2,3,25,3,4
"COG1635",4,6,8,3,13,23,1,6,5,7,0,0
"COG1636",137,122,93,135,95,91,120,116,104,148,91,81
"COG1637",0,0,0,0,1,0,0,0,0,0,40,1
"COG1638",211,91,143,93,158,306,181,256,136,136,276,367
"COG1640",468,590,598,423,380,512,440,464,444,469,491,437
"COG1641",35,18,45,30,34,44,54,15,40,47,77,14
"COG1643",4,320,13,123,286,75,40,24,126,12,181,33
"COG1647",10,5,11,3,0,9,33,3,7,15,5,2
"COG1648",25,28,38,24,21,61,44,19,24,21,39,39
"COG1649",384,404,350,647,779,546,396,717,579,332,118,512
"COG1651",9,47,11,8,6,32,7,21,16,8,103,56
"COG1652",25,15,47,5,117,33,28,17,14,35,3,15
"COG1653",1503,427,2078,249,544,795,994,549,759,2338,3075,1348
"COG1654",136,104,118,21,46,52,98,51,41,119,177,86
"COG1655",39,31,41,7,19,25,34,0,19,73,6,29
