"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG1077",370,299,328,399,226,360,334,364,366,388,405,316
"COG1078",78,72,15,77,142,119,109,117,74,37,91,182
"COG1079",86,127,24,370,46,131,86,99,114,154,46,45
"COG1080",302,163,48,264,94,328,198,281,283,495,336,94
"COG1082",252,257,63,467,227,301,252,223,240,340,364,313
"COG1083",9,25,26,22,40,30,128,52,60,58,76,107
"COG1085",32,8,2,15,2,5,8,0,7,7,17,5
"COG1086",269,464,276,462,668,435,415,581,482,293,462,572
"COG1087",320,239,331,285,177,248,218,245,262,275,285,205
"COG1088",315,287,549,300,431,359,362,384,363,264,294,360
"COG1089",201,219,271,62,229,159,277,239,160,101,202,282
"COG1090",7,51,6,6,56,27,20,10,22,2,23,47
"COG1091",286,258,225,203,280,206,287,360,291,290,264,253
"COG1092",312,301,318,435,203,275,319,268,305,329,318,292
"COG1098",29,18,6,64,12,21,14,17,20,20,24,4
"COG1099",0,2,0,5,0,0,0,0,1,0,0,0
"COG1101",91,83,35,199,55,166,132,116,161,202,107,65
"COG1102",0,0,0,3,0,0,0,0,2,0,2,0
"COG1104",347,209,58,571,158,334,279,335,346,498,346,106
"COG1105",149,59,28,109,54,94,113,103,93,245,163,30
"COG1106",249,224,310,131,176,65,445,254,286,322,253,514
"COG1108",149,190,232,152,155,202,163,161,165,151,175,170
"COG1109",887,802,841,1068,619,733,796,816,841,976,854,702
"COG1112",942,1009,1321,333,987,785,610,585,778,577,752,822
"COG1113",100,49,36,16,52,16,9,8,4,14,72,24
"COG1114",108,121,14,163,29,40,56,44,74,60,92,61
"COG1115",551,414,683,626,264,489,366,473,562,857,466,389
"COG1116",112,77,17,197,48,108,93,125,128,191,144,95
"COG1117",191,167,21,238,165,208,173,201,186,174,188,165
"COG1118",102,28,19,51,25,56,61,72,90,213,107,20
"COG1119",119,174,261,38,154,107,77,109,67,32,48,134
"COG1120",299,425,217,415,299,307,300,342,259,345,367,296
"COG1121",167,204,196,132,155,189,188,162,169,148,160,176
"COG1122",556,351,104,833,166,520,334,333,374,635,400,147
"COG1123",85,62,14,101,32,36,42,35,69,99,34,33
"COG1124",5,10,5,5,17,13,4,8,7,27,6,3
"COG1125",4,25,1,7,11,8,9,14,13,14,22,29
"COG1126",130,96,50,186,58,95,231,241,308,470,321,139
"COG1127",95,130,222,51,169,104,40,43,39,21,42,56
"COG1129",267,251,131,662,242,361,300,270,354,800,250,301
"COG1131",1073,830,528,1397,898,1064,1473,1333,1246,1645,1165,737
"COG1132",904,603,421,1736,476,896,2512,2964,2924,3842,3005,1322
"COG1133",0,4,4,1,14,0,0,0,1,1,1,4
"COG1134",138,77,29,134,132,241,193,170,139,272,200,160
"COG1135",109,97,25,235,35,82,96,79,116,140,71,46
"COG1136",1323,1109,1159,1644,1020,1192,1625,1390,1380,1440,1352,1100
"COG1137",109,135,193,37,148,75,118,90,90,48,91,169
"COG1138",8,23,3,16,30,8,10,1,31,13,18,32
"COG1139",143,164,229,27,120,126,91,88,127,58,102,147
"COG1140",14,4,4,10,20,3,4,3,3,3,2,11
"COG1141",8,2,0,2,0,7,1,2,4,4,2,1
"COG1142",17,40,19,60,43,39,24,14,18,15,10,42
"COG1143",74,93,110,42,70,46,54,54,49,22,29,48
"COG1144",6,12,1,17,4,10,25,3,28,11,9,23
"COG1145",588,565,240,1084,501,745,438,431,580,672,579,522
"COG1146",62,62,62,42,51,42,53,76,52,59,60,65
"COG1148",29,65,7,189,35,12,19,41,38,59,32,41
"COG1149",1,1,0,11,0,0,0,0,0,0,0,0
"COG1150",6,30,4,15,15,2,3,13,13,2,14,15
"COG1151",282,242,435,294,215,257,283,272,304,399,338,291
"COG1152",12,15,3,195,2,18,5,3,3,23,2,1
"COG1154",534,587,686,545,452,593,620,575,554,511,537,486
"COG1155",220,262,23,338,253,255,276,249,292,293,241,313
"COG1156",188,226,13,267,203,189,220,223,288,229,220,209
"COG1157",60,10,5,15,24,33,57,55,46,84,84,30
"COG1158",264,254,297,115,128,188,266,184,196,220,116,145
"COG1159",238,223,282,240,173,187,200,190,195,214,214,139
"COG1160",457,434,389,404,424,417,376,429,464,467,462,464
"COG1161",106,52,18,171,33,88,92,104,82,173,81,39
"COG1162",224,224,258,250,220,212,230,218,226,235,206,192
"COG1164",178,101,36,701,40,141,175,156,211,304,131,61
"COG1165",288,215,580,46,282,67,105,179,92,101,40,166
"COG1166",226,281,431,71,287,219,188,213,164,94,165,212
"COG1167",366,317,81,574,183,363,272,345,373,471,379,201
"COG1168",345,342,362,288,372,379,270,321,395,308,395,504
"COG1169",98,128,217,20,147,116,26,28,19,10,22,32
"COG1171",209,212,184,149,117,151,169,186,178,287,211,214
"COG1172",138,121,71,368,162,136,112,126,173,477,159,215
"COG1173",297,239,61,613,111,231,218,246,267,468,263,178
"COG1174",10,30,1,8,28,11,9,16,16,7,15,33
"COG1175",656,416,217,1169,363,638,713,675,580,1290,590,282
"COG1176",177,182,167,194,141,178,159,187,175,199,126,167
"COG1177",181,204,147,227,132,149,124,202,198,255,160,152
"COG1178",60,105,27,261,42,93,65,60,92,81,97,105
"COG1179",55,63,70,64,28,67,191,162,167,239,175,118
"COG1180",270,232,538,255,198,200,204,162,186,377,290,219
"COG1181",341,281,331,320,258,254,229,213,256,284,248,161
"COG1182",7,3,2,13,3,6,2,2,12,2,4,3
"COG1183",134,110,164,84,161,125,126,145,163,111,131,192
"COG1184",0,1,0,0,1,0,0,5,2,1,0,0
"COG1185",474,418,491,598,408,460,472,486,527,469,461,419
"COG1186",349,325,352,329,231,273,247,301,277,295,280,294
"COG1187",120,91,35,131,49,85,240,220,257,313,182,145
"COG1188",81,65,59,80,48,80,73,62,90,87,68,82
"COG1189",126,52,17,208,21,102,92,91,96,145,84,28
"COG1190",150,126,134,151,132,149,399,434,442,366,409,370
"COG1191",377,168,84,618,126,334,419,331,324,539,398,74
"COG1192",685,553,1023,858,310,686,907,634,735,892,544,328
"COG1193",579,523,573,565,300,458,158,125,150,175,110,104
"COG1194",162,179,193,150,142,167,183,178,158,193,112,144
"COG1195",315,253,266,304,271,294,286,268,289,355,316,273
"COG1196",365,293,58,684,118,362,384,317,362,456,298,102
"COG1197",794,704,749,814,477,700,621,580,669,740,564,463
"COG1198",555,565,562,541,348,458,497,473,490,467,448,429
"COG1199",196,98,27,244,80,147,188,160,173,347,182,69
"COG1200",470,435,511,512,313,420,416,401,386,360,338,310
"COG1201",38,5,1,20,5,2,1,20,5,5,0,18
"COG1203",201,125,156,274,163,181,226,262,214,210,181,173
"COG1204",29,127,141,209,108,45,54,39,94,50,105,38
"COG1205",274,37,457,59,142,10,98,59,40,142,109,32
"COG1206",73,72,16,227,13,89,63,70,70,54,56,19
"COG1207",114,74,37,142,42,119,67,59,69,65,88,64
"COG1208",236,251,247,176,409,297,236,298,293,235,325,361
"COG1209",188,219,430,210,321,173,270,255,203,231,206,286
"COG1210",133,65,166,86,23,55,19,31,41,85,61,49
"COG1211",263,242,456,204,216,288,336,225,234,254,230,257
"COG1212",105,144,143,75,173,108,112,94,95,47,110,147
"COG1213",23,27,0,8,24,14,51,11,21,1,20,41
"COG1214",192,172,267,194,132,156,52,76,74,74,60,48
"COG1215",269,392,220,240,408,372,339,349,354,138,294,408
"COG1216",491,449,583,308,671,464,671,527,427,419,461,663
"COG1217",532,476,526,523,369,451,420,471,475,433,448,403
"COG1218",65,86,10,31,132,84,104,95,105,16,82,123
"COG1219",398,332,364,382,302,329,376,315,387,478,378,304
"COG1220",31,21,11,62,14,4,21,2,17,5,48,21
"COG1221",83,28,22,34,18,62,24,27,13,233,170,20
"COG1225",94,58,70,65,129,84,81,82,76,103,83,127
"COG1226",79,102,19,74,168,142,82,68,97,65,131,193
"COG1227",164,94,7,185,25,135,175,145,157,366,189,63
"COG1228",134,211,21,364,188,310,197,250,249,199,135,257
"COG1230",73,68,6,19,36,12,23,15,39,20,44,42
"COG1232",33,62,9,79,122,32,38,46,88,49,151,94
"COG1233",5,65,154,23,59,32,38,49,76,4,60,91
"COG1234",238,168,268,104,169,143,210,177,191,285,190,180
"COG1235",339,321,385,231,303,297,274,338,263,250,292,269
"COG1236",128,75,22,171,83,163,113,137,132,204,155,33
"COG1237",10,63,134,30,49,24,52,47,34,41,56,53
"COG1238",66,99,109,28,98,75,76,62,71,42,76,81
"COG1239",10,6,1,127,2,8,1,1,5,1,2,8
"COG1240",6,1,1,79,4,3,3,0,5,6,1,6
"COG1242",171,136,177,111,134,154,136,134,148,193,159,136
"COG1243",22,32,19,99,10,37,15,24,20,12,19,17
"COG1246",3,23,6,0,13,7,7,2,10,4,13,14
"COG1247",137,84,33,122,86,91,118,98,112,154,144,68
"COG1249",220,425,40,172,542,399,330,348,290,87,326,561
"COG1250",78,61,26,95,79,62,70,54,106,98,44,68
"COG1251",5,10,8,7,18,10,16,9,6,9,6,17
"COG1252",36,89,183,18,132,63,72,55,40,27,71,88
"COG1253",579,642,704,639,543,535,524,539,621,496,597,651
"COG1254",22,9,3,15,7,11,16,18,17,63,15,1
"COG1256",168,12,9,15,37,84,195,111,128,215,227,21
"COG1257",1,4,0,3,0,0,0,1,1,3,0,1
"COG1259",14,73,13,16,74,69,44,50,48,3,47,72
"COG1260",28,48,93,13,39,43,144,127,102,67,100,134
"COG1261",0,0,0,2,2,1,1,1,0,0,0,3
"COG1262",98,216,605,73,206,196,96,115,205,62,246,376
"COG1263",310,158,108,265,121,202,186,355,299,1177,370,232
"COG1264",312,173,110,224,132,192,178,326,255,1059,271,200
"COG1266",258,151,297,222,188,217,244,258,253,280,289,180
"COG1267",21,24,58,14,66,22,49,45,22,16,20,62
"COG1268",117,50,12,150,25,85,85,82,76,145,104,26
"COG1269",223,261,29,320,277,210,280,256,288,285,256,352
"COG1270",118,96,8,110,133,167,34,43,17,45,39,33
"COG1271",166,211,180,67,203,160,140,142,139,62,135,199
"COG1272",99,105,130,87,91,118,109,87,122,153,173,120
"COG1273",0,0,0,1,0,0,2,7,1,0,0,0
"COG1274",18,27,13,163,12,67,7,24,60,3,1,1
"COG1275",12,15,2,1,8,5,4,10,7,7,27,13
"COG1276",0,1,4,0,4,2,1,1,0,0,0,5
"COG1277",47,65,11,108,84,53,117,93,101,116,81,74
"COG1278",40,27,13,18,13,19,19,17,23,40,33,16
"COG1279",15,12,4,9,11,11,2,3,14,0,23,3
"COG1280",22,58,8,23,93,45,14,23,16,5,12,27
"COG1281",144,74,26,200,30,100,128,84,118,180,131,48
"COG1282",13,11,3,6,7,5,1,0,0,3,0,3
"COG1283",532,490,913,597,432,633,520,566,565,754,575,445
"COG1284",579,485,673,482,402,522,528,508,541,705,495,465
"COG1285",105,130,140,143,67,88,44,72,86,69,65,63
"COG1286",3,18,4,6,3,3,3,1,9,3,7,8
"COG1287",1,2,0,9,1,0,0,0,0,0,0,1
"COG1288",53,63,16,83,59,55,31,64,59,101,62,145
"COG1289",0,21,41,11,50,19,24,3,4,5,6,29
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",26,10,5,5,13,17,13,10,10,11,8,2
"COG1292",74,48,24,58,139,54,31,63,40,79,32,38
"COG1293",181,115,33,317,47,165,183,150,180,233,183,64
"COG1294",131,174,119,48,178,144,127,158,144,54,134,221
"COG1295",231,238,251,152,208,192,194,203,187,146,199,215
"COG1296",129,69,14,150,46,78,109,101,115,174,114,41
"COG1297",243,252,312,107,189,154,247,227,228,219,124,237
"COG1298",87,23,12,13,38,33,105,74,69,106,128,25
"COG1299",149,91,43,83,78,190,117,144,124,287,266,113
"COG1300",5,28,55,9,47,16,21,21,21,2,26,37
"COG1301",309,307,321,188,220,296,155,260,246,440,412,286
"COG1302",92,55,29,125,36,98,114,81,108,140,78,21
"COG1304",54,46,5,47,23,33,33,45,39,54,27,32
"COG1305",220,189,123,470,180,157,290,325,255,259,215,176
"COG1306",7,7,1,12,2,7,7,4,11,29,1,15
"COG1307",337,224,73,678,132,310,418,336,375,655,385,99
"COG1309",352,295,170,715,315,406,370,302,390,517,442,255
"COG1310",27,14,1,17,6,15,19,20,30,21,29,1
"COG1312",211,260,245,147,263,309,244,303,202,222,210,239
"COG1313",47,15,6,52,8,38,85,70,87,125,88,16
"COG1314",4,4,5,13,4,8,9,2,4,6,2,5
"COG1315",111,8,9,10,14,58,116,65,75,118,167,25
"COG1316",320,162,73,456,83,360,243,220,250,421,272,72
"COG1317",0,4,0,4,7,2,13,10,10,2,3,5
"COG1319",88,48,13,93,22,41,68,60,49,153,80,65
"COG1320",1,10,4,8,0,5,0,1,1,2,1,2
"COG1321",61,51,31,186,34,86,60,65,86,161,52,25
"COG1322",205,275,282,140,168,214,171,187,164,110,117,164
"COG1323",82,68,22,204,33,118,93,108,97,162,110,37
"COG1324",1,0,3,2,3,1,0,0,1,1,1,1
"COG1327",86,46,26,106,33,56,86,59,57,75,72,20
"COG1328",590,607,559,766,497,646,589,643,694,783,780,596
"COG1329",23,16,2,20,3,9,13,7,4,0,0,2
"COG1330",1,3,8,1,12,2,5,1,2,2,4,1
"COG1331",0,5,0,9,3,0,0,3,1,0,0,10
"COG1332",36,2,0,11,1,1,19,20,18,28,25,0
"COG1333",4,68,6,5,79,17,14,13,21,2,33,49
"COG1335",91,56,21,179,46,67,50,87,105,96,105,55
"COG1336",0,2,0,2,10,0,0,3,0,0,0,1
"COG1337",16,4,1,7,1,0,7,7,3,7,3,0
"COG1338",25,3,1,8,17,13,42,23,38,45,49,14
"COG1342",21,50,15,62,77,60,16,30,77,65,44,19
"COG1343",32,13,27,45,48,28,52,44,59,34,37,30
"COG1344",272,18,22,29,75,147,269,143,231,395,409,50
"COG1345",51,13,12,10,17,50,95,42,65,70,97,10
"COG1346",146,121,192,66,135,136,156,137,172,165,121,110
"COG1347",79,92,81,27,91,84,87,85,74,16,105,123
"COG1348",29,38,5,40,16,29,11,37,22,62,18,14
"COG1349",300,163,71,224,242,172,174,170,198,387,420,255
"COG1350",144,201,208,101,151,151,143,144,203,80,121,202
"COG1351",57,76,192,117,27,33,60,50,134,77,53,21
"COG1352",16,7,7,41,13,33,40,43,37,49,46,15
"COG1353",40,10,3,21,14,2,37,35,29,60,23,11
"COG1354",110,47,10,181,23,88,112,75,100,151,79,26
"COG1355",52,35,234,4,0,0,0,0,0,65,0,0
"COG1357",44,64,32,63,232,63,66,93,68,39,55,110
"COG1358",35,18,8,70,16,39,29,32,38,64,57,14
"COG1359",6,24,12,21,78,18,18,22,17,6,18,55
"COG1360",121,75,225,5,70,52,55,51,34,74,82,57
"COG1361",9,21,10,9,1,83,17,3,4,10,4,0
"COG1362",320,202,266,521,60,286,232,281,341,584,357,81
"COG1363",93,87,49,380,53,126,76,102,98,147,55,59
"COG1364",152,90,21,232,42,115,106,141,165,199,186,33
"COG1366",61,43,14,104,15,46,62,33,58,96,57,12
"COG1368",704,637,750,562,482,412,491,428,596,709,436,323
"COG1372",0,0,0,2,60,0,0,0,4,0,0,0
"COG1373",1150,1268,5901,1050,1391,820,1304,951,967,1904,907,693
"COG1376",177,80,32,174,84,106,136,160,201,423,137,58
"COG1377",13,3,6,2,11,9,45,46,40,65,78,17
"COG1378",11,11,2,4,7,8,3,16,8,35,7,10
"COG1379",8,6,0,11,4,3,17,6,3,34,8,20
"COG1380",93,73,111,39,75,105,75,78,67,94,112,46
"COG1381",98,66,23,126,36,81,86,102,86,123,85,30
"COG1384",0,2,0,1,1,0,0,2,1,9,1,0
"COG1385",143,154,104,152,111,141,108,124,130,180,160,98
"COG1386",88,47,17,131,28,75,81,74,87,89,95,19
"COG1387",209,248,89,292,238,276,258,267,263,325,355,262
"COG1388",260,104,20,279,117,187,209,164,253,318,237,128
"COG1390",7,1,2,15,10,3,0,1,6,15,1,2
"COG1391",44,36,4,21,10,8,5,0,23,14,9,16
"COG1392",58,35,1,25,53,39,25,24,31,12,66,92
"COG1393",45,52,19,75,45,50,68,50,45,118,55,41
"COG1394",82,79,10,128,75,51,94,66,109,111,72,71
"COG1396",387,408,336,784,263,548,507,379,494,569,368,289
"COG1397",290,158,323,190,31,34,154,80,90,76,129,88
"COG1399",90,54,10,149,38,43,42,45,68,99,80,17
"COG1401",116,199,197,198,119,83,42,81,110,204,74,101
"COG1402",10,26,1,31,22,14,66,69,52,33,65,74
"COG1403",23,16,8,60,65,2,24,6,46,63,34,25
"COG1404",529,716,1109,953,714,650,194,207,230,214,206,227
"COG1406",14,0,1,6,0,8,16,13,14,15,31,3
"COG1408",325,333,516,323,415,360,89,124,111,109,113,129
"COG1409",518,404,251,594,575,690,572,545,545,242,651,686
"COG1410",512,601,595,382,544,560,570,569,539,469,581,573
"COG1413",0,0,3,3,18,2,3,2,2,0,0,4
"COG1414",109,101,31,84,62,50,17,15,25,15,15,32
"COG1415",0,3,0,2,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,1,0,1,1
"COG1418",509,451,524,494,351,433,468,492,419,530,402,408
"COG1419",42,5,4,8,15,23,64,30,36,55,94,2
"COG1420",156,103,21,232,40,147,139,135,124,180,131,40
"COG1424",6,5,2,13,1,5,1,0,2,29,16,2
"COG1426",4,4,3,3,5,4,3,1,0,7,12,11
"COG1427",4,25,1,3,0,3,15,12,9,0,28,0
"COG1428",25,51,288,12,1,10,4,7,12,42,0,4
"COG1429",39,297,394,148,302,163,205,227,267,100,213,479
"COG1430",1,2,0,5,0,6,2,2,1,1,3,3
"COG1431",7,0,0,0,0,1,2,0,1,2,0,5
"COG1432",49,35,3,81,43,67,74,32,58,122,59,32
"COG1433",30,29,3,13,41,47,7,30,46,58,22,22
"COG1434",100,71,28,167,39,122,76,48,80,122,127,60
"COG1435",68,106,76,128,120,117,103,123,102,56,61,102
"COG1436",17,6,2,32,4,6,7,2,12,15,15,6
"COG1437",2,0,0,2,1,0,6,0,2,6,0,0
"COG1438",164,98,189,155,116,110,150,133,108,121,146,139
"COG1440",24,7,14,3,10,18,15,23,13,52,11,17
"COG1441",0,5,0,1,2,2,1,0,0,1,3,2
"COG1442",257,204,391,195,144,209,176,209,126,209,277,236
"COG1443",23,46,107,20,74,24,51,38,25,19,32,43
"COG1444",0,2,5,2,13,2,2,1,1,1,0,3
"COG1445",224,85,50,78,69,194,143,130,120,214,247,74
"COG1446",17,29,3,3,38,21,27,30,29,30,47,103
"COG1447",31,6,10,4,21,6,17,19,12,54,24,16
"COG1448",59,42,18,49,24,16,2,3,17,9,7,9
"COG1449",136,197,217,59,153,99,136,144,106,25,76,146
"COG1450",1,11,17,7,18,2,6,2,6,3,4,31
"COG1451",47,57,16,46,29,48,121,140,147,144,138,128
"COG1452",5,15,13,6,15,8,4,2,14,10,8,22
"COG1453",224,205,17,355,232,229,175,158,177,183,248,177
"COG1454",831,559,212,734,410,840,721,694,676,969,766,445
"COG1455",67,36,35,48,41,40,125,87,45,183,47,63
"COG1456",9,8,2,103,3,9,2,11,4,51,5,3
"COG1457",81,35,10,63,25,51,8,10,19,50,22,10
"COG1459",72,83,33,134,44,45,97,96,92,99,89,41
"COG1461",180,117,35,333,50,182,148,153,168,282,231,53
"COG1462",21,0,0,0,2,0,1,0,0,5,0,2
"COG1463",27,24,3,25,8,9,4,3,5,4,27,13
"COG1464",129,80,29,210,53,49,80,54,95,142,61,56
"COG1465",0,0,1,0,0,0,2,0,1,0,0,1
"COG1466",214,226,219,244,175,205,246,224,239,170,243,180
"COG1468",50,30,14,69,26,17,46,38,66,51,38,35
"COG1469",12,21,4,10,8,7,6,8,14,3,19,13
"COG1470",12,19,3,3,51,29,21,18,12,0,21,27
"COG1472",2463,3348,2772,2132,3277,2757,3682,2900,2839,2207,2096,2408
"COG1473",89,96,16,129,44,51,133,186,245,422,132,448
"COG1475",749,649,416,1329,507,783,683,813,815,799,662,441
"COG1476",48,26,10,104,29,42,25,54,66,88,47,17
"COG1477",198,243,278,258,275,254,246,243,234,291,231,250
"COG1479",661,414,556,332,456,184,436,351,375,542,368,246
"COG1480",276,237,489,98,286,242,268,236,226,170,240,381
"COG1481",44,19,7,65,11,34,118,89,82,171,96,43
"COG1482",388,320,239,197,321,255,356,289,260,296,317,297
"COG1483",46,4,5,15,0,0,9,12,3,194,12,39
"COG1484",434,435,125,734,343,694,758,581,479,862,427,976
"COG1485",0,1,6,0,5,3,0,0,1,1,1,1
"COG1486",58,51,43,149,53,48,73,73,56,187,52,53
"COG1487",7,31,67,12,20,43,26,14,24,4,34,11
"COG1488",315,162,38,363,147,128,226,187,248,266,367,128
"COG1489",26,22,15,45,22,19,16,24,25,23,14,15
"COG1490",139,126,153,133,107,127,133,135,153,131,146,134
"COG1492",188,177,22,192,232,234,268,274,171,175,237,257
"COG1493",98,56,24,191,26,113,110,118,116,189,118,38
"COG1494",18,18,3,16,12,7,2,9,9,6,4,24
"COG1495",0,23,3,3,17,5,1,0,10,2,15,4
"COG1496",194,178,207,145,114,138,147,118,125,151,180,136
"COG1501",889,1064,986,1116,1536,1243,351,329,283,300,359,343
"COG1502",681,508,602,433,526,578,715,550,670,882,643,479
"COG1505",3,15,2,9,15,8,34,39,37,2,28,29
"COG1506",1130,1340,1780,358,1301,1299,1031,1052,1136,550,855,1688
"COG1507",16,4,0,3,2,0,0,0,0,0,1,0
"COG1508",218,256,482,107,286,253,190,242,223,173,229,301
"COG1509",30,140,5,76,258,167,106,110,113,24,102,202
"COG1511",508,232,47,375,84,296,276,333,308,769,402,74
"COG1512",181,160,118,126,104,104,118,192,116,150,168,147
"COG1513",0,0,1,0,2,0,0,0,0,0,0,2
"COG1514",18,2,0,19,4,0,0,0,1,2,0,4
"COG1515",0,1,1,19,0,2,0,0,0,1,0,1
"COG1516",14,3,3,2,14,11,19,5,2,12,14,7
"COG1518",213,126,233,185,107,201,163,211,227,195,132,164
"COG1519",155,192,249,58,216,202,188,159,195,73,179,257
"COG1520",50,320,142,229,396,439,277,293,289,116,292,370
"COG1521",179,153,36,198,146,184,174,154,160,171,154,111
"COG1522",252,248,408,126,222,233,259,221,214,244,312,229
"COG1523",434,338,434,207,353,356,318,376,345,497,482,333
"COG1524",295,350,450,90,429,231,317,280,243,101,284,475
"COG1525",2,1,3,22,27,2,5,0,2,0,1,4
"COG1526",13,7,6,7,6,18,6,15,13,27,13,9
"COG1527",15,5,0,63,2,8,45,39,62,151,47,36
"COG1528",111,129,67,67,197,145,35,52,33,15,51,66
"COG1529",261,167,53,383,100,157,45,65,74,218,91,52
"COG1530",254,261,347,177,194,218,249,166,225,180,171,252
"COG1533",197,184,262,223,146,233,400,260,258,210,288,268
"COG1534",38,23,12,67,15,60,36,26,43,59,49,8
"COG1535",0,3,2,0,9,1,0,1,0,0,1,2
"COG1536",31,7,4,11,26,28,68,34,48,55,38,16
"COG1538",1474,1857,1273,515,2449,1771,1460,1829,1689,504,1406,2529
"COG1539",107,105,127,54,107,104,106,79,79,80,74,125
"COG1540",24,11,2,47,16,37,14,20,16,19,10,11
"COG1541",134,255,113,331,423,397,303,335,340,161,289,396
"COG1543",1,1,3,2,0,0,16,0,6,0,4,0
"COG1544",117,61,31,124,59,84,92,51,81,125,102,36
"COG1545",0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",162,183,115,159,120,94,160,153,144,109,134,96
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",11,1,4,0,5,9,18,11,4,15,13,3
"COG1553",0,3,4,1,9,3,0,0,1,0,1,6
"COG1554",80,186,16,226,188,80,239,186,134,27,119,135
"COG1555",152,159,202,57,108,103,142,112,118,121,82,110
"COG1556",33,19,4,6,28,43,11,28,33,9,46,52
"COG1558",26,2,1,3,9,15,33,23,27,27,42,8
"COG1559",210,236,283,257,170,228,136,164,150,87,108,196
"COG1560",132,168,224,56,113,107,104,111,109,58,114,110
"COG1561",230,203,256,241,161,217,206,207,207,197,222,194
"COG1562",2,2,0,9,0,0,0,0,2,1,0,0
"COG1564",104,90,20,115,107,126,134,124,145,111,162,122
"COG1565",0,5,0,3,0,1,0,0,3,0,0,0
"COG1566",363,277,335,68,231,104,51,42,26,21,42,80
"COG1567",10,2,1,3,0,0,8,13,11,31,8,0
"COG1568",0,0,1,0,73,55,0,0,0,4,21,14
"COG1569",0,0,0,6,8,10,0,2,12,0,1,2
"COG1570",302,289,207,296,220,307,300,314,267,269,239,309
"COG1573",35,41,8,48,29,37,138,100,91,35,74,109
"COG1574",99,71,9,186,50,45,24,51,70,103,46,115
"COG1575",119,160,148,39,178,137,103,127,113,50,86,125
"COG1576",106,113,149,155,102,133,148,96,132,127,109,105
"COG1577",2,0,0,2,0,0,0,1,0,8,1,0
"COG1578",2,0,0,1,1,1,1,1,0,34,8,1
"COG1579",67,99,171,29,109,52,104,82,74,46,62,84
"COG1580",0,0,0,0,5,0,0,0,0,0,0,1
"COG1582",1,0,0,0,1,2,14,5,9,3,8,1
"COG1583",22,6,1,10,0,5,10,3,6,17,3,3
"COG1584",0,6,1,0,11,5,3,6,3,1,2,7
"COG1585",49,34,42,89,28,55,56,36,42,83,27,17
"COG1586",12,15,8,35,10,11,9,16,15,3,10,8
"COG1587",55,60,11,44,29,47,32,51,51,94,53,32
"COG1589",32,31,8,118,14,33,37,17,33,24,31,16
"COG1592",254,257,314,387,223,246,320,300,277,357,324,316
"COG1593",216,164,75,198,107,153,123,279,258,465,250,255
"COG1595",1242,1552,1919,1260,2614,1990,1778,1677,1730,962,1919,2463
"COG1596",355,404,636,147,643,314,322,328,263,126,274,499
"COG1597",359,380,413,488,343,348,343,341,358,313,282,290
"COG1598",33,9,14,28,15,32,26,21,11,42,30,16
"COG1600",54,70,24,29,58,8,28,19,21,12,14,53
"COG1604",0,0,0,0,0,0,0,2,0,0,0,2
"COG1605",79,74,26,221,39,83,47,78,59,60,49,47
"COG1606",39,36,1,85,17,24,9,19,31,66,31,17
"COG1607",11,12,4,5,12,11,8,9,14,48,16,12
"COG1609",1084,945,1119,1743,1227,971,1050,1132,1124,1693,1046,897
"COG1610",100,78,16,61,106,90,141,105,111,98,152,107
"COG1611",186,168,82,121,159,213,181,172,181,124,175,202
"COG1613",57,4,10,19,17,30,45,36,39,87,60,7
"COG1614",12,21,5,204,0,22,4,8,10,51,3,3
"COG1615",36,21,2,8,0,0,32,1,6,0,0,0
"COG1618",5,6,0,22,0,9,3,2,2,24,1,0
"COG1619",75,93,18,96,118,89,144,110,140,78,169,131
"COG1620",35,124,166,50,87,111,51,63,60,78,50,96
"COG1621",449,328,738,149,586,392,311,326,356,606,389,354
"COG1622",0,0,10,1,8,3,0,1,1,0,0,5
"COG1623",13,7,2,0,0,3,24,0,6,5,0,7
"COG1624",201,192,255,195,140,188,178,201,180,237,161,101
"COG1625",76,77,14,156,34,35,91,81,79,126,85,23
"COG1626",135,143,26,32,269,214,187,221,175,15,113,295
"COG1629",714,1385,1506,346,1420,950,986,1027,950,453,830,1684
"COG1633",8,6,1,39,2,0,6,12,4,0,6,6
"COG1635",19,9,5,5,12,2,0,4,2,0,0,16
"COG1636",121,95,67,106,84,155,130,110,112,128,92,72
"COG1637",5,4,0,4,1,0,0,0,0,0,1,0
"COG1638",210,110,57,159,85,186,99,203,214,323,203,239
"COG1640",591,572,482,436,336,545,499,514,485,541,547,338
"COG1641",76,43,9,94,18,31,19,35,50,91,94,29
"COG1643",75,127,322,54,13,11,8,1,29,45,15,39
"COG1647",4,10,0,0,5,3,28,2,7,14,10,2
"COG1648",61,27,6,43,11,33,18,33,39,59,86,19
"COG1649",442,562,612,313,691,488,543,551,390,244,403,761
"COG1651",17,12,11,22,51,12,3,7,13,8,28,42
"COG1652",31,16,8,22,30,40,5,15,14,2,14,16
"COG1653",986,617,182,2091,507,1051,1019,1110,900,1904,924,377
