"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG1076",94,42,91,102,117,28,39,74,51,109,104,134
"COG1077",312,408,363,309,347,194,457,390,447,376,361,359
"COG1078",128,38,49,82,119,141,114,49,171,129,60,83
"COG1079",110,207,91,36,53,52,69,110,126,137,71,25
"COG1080",211,284,240,126,143,77,257,299,410,363,232,95
"COG1082",213,321,135,126,257,441,218,178,256,516,266,115
"COG1083",154,79,99,42,112,73,92,144,69,99,112,11
"COG1085",1,6,7,0,1,0,4,7,208,20,2,14
"COG1086",485,282,450,649,735,612,391,404,312,379,504,144
"COG1087",236,317,270,234,194,169,282,267,330,248,252,298
"COG1088",285,291,256,396,337,370,289,363,246,288,386,333
"COG1089",140,111,181,229,244,232,121,176,84,136,189,196
"COG1090",15,26,12,12,60,92,14,8,26,29,23,7
"COG1091",243,242,219,333,329,303,226,251,221,239,355,306
"COG1092",274,361,313,239,228,210,277,297,129,343,309,271
"COG1098",28,33,15,6,15,4,7,21,128,24,9,11
"COG1099",0,2,0,0,0,0,1,0,0,0,0,0
"COG1101",117,179,111,68,78,40,208,127,183,188,125,32
"COG1102",1,0,4,0,0,0,2,10,0,3,0,0
"COG1104",254,395,280,184,181,54,426,441,314,327,284,84
"COG1105",78,118,97,65,65,29,153,119,331,91,115,42
"COG1106",390,275,645,728,104,240,628,345,181,540,256,510
"COG1108",169,178,190,160,185,150,162,102,287,230,127,221
"COG1109",754,1001,780,680,643,548,655,867,673,697,857,757
"COG1112",777,737,699,864,723,1064,228,293,99,215,223,251
"COG1113",5,18,40,7,24,39,13,7,737,9,7,45
"COG1114",46,130,46,54,84,40,21,35,378,121,89,63
"COG1115",404,608,571,507,437,312,627,421,250,577,550,470
"COG1116",105,116,101,87,76,67,82,131,148,136,142,29
"COG1117",198,210,120,116,185,143,169,180,295,162,179,111
"COG1118",76,65,46,38,43,20,186,107,80,99,51,39
"COG1119",106,87,154,201,121,164,62,54,109,90,138,189
"COG1120",280,283,280,315,329,292,279,311,447,346,367,330
"COG1121",167,188,140,145,177,153,140,105,199,198,191,216
"COG1122",313,606,316,190,151,116,453,377,1035,379,314,165
"COG1123",36,84,47,38,37,36,57,29,194,105,47,20
"COG1124",9,6,20,14,26,28,11,3,21,31,17,7
"COG1125",3,11,13,13,19,16,18,10,56,10,36,18
"COG1126",248,428,325,189,180,145,407,315,833,312,237,205
"COG1127",132,126,150,163,162,139,88,118,103,150,153,194
"COG1129",209,410,403,223,239,319,611,314,502,397,395,112
"COG1131",1094,1224,1123,914,810,819,2284,1244,1328,924,908,586
"COG1132",803,1066,789,537,631,387,3282,3511,4033,2502,2313,1100
"COG1133",0,1,5,1,4,7,3,1,14,1,0,1
"COG1134",174,155,170,101,183,63,156,242,239,189,94,41
"COG1135",70,149,99,48,88,48,59,98,276,107,114,42
"COG1136",1226,1289,1392,1192,952,1024,1612,1344,1349,1275,1067,985
"COG1137",111,104,142,187,103,146,24,23,34,30,43,54
"COG1138",19,22,28,0,13,15,2,15,47,44,23,13
"COG1139",84,111,89,129,151,179,26,46,27,47,44,83
"COG1140",2,8,10,2,12,14,3,4,86,10,1,0
"COG1141",4,7,2,2,4,1,2,5,5,5,0,1
"COG1142",18,35,49,13,24,50,18,10,80,29,17,9
"COG1143",58,48,66,84,69,78,31,34,20,8,67,104
"COG1144",11,20,29,17,8,9,6,25,0,11,11,4
"COG1145",523,517,414,413,548,687,424,418,297,432,660,324
"COG1146",45,48,61,65,50,66,86,58,34,46,59,73
"COG1148",20,37,12,24,29,86,12,18,51,21,76,13
"COG1149",3,4,1,10,12,4,0,1,0,4,52,4
"COG1150",0,4,1,2,0,15,0,4,27,3,8,5
"COG1151",270,255,341,177,304,219,132,90,111,99,115,84
"COG1152",8,43,6,6,6,6,13,8,49,17,9,2
"COG1154",555,461,605,598,525,339,365,553,410,548,575,797
"COG1155",285,216,149,182,275,302,163,196,124,214,318,204
"COG1156",209,198,121,123,287,234,132,166,106,172,270,150
"COG1157",25,40,64,15,21,29,134,115,28,21,35,10
"COG1158",191,162,298,322,167,181,239,198,142,151,163,335
"COG1159",175,261,251,203,205,192,215,222,266,180,181,206
"COG1160",511,464,418,443,495,386,513,434,436,396,511,513
"COG1161",62,115,86,58,48,19,125,113,281,101,127,28
"COG1162",73,82,82,73,78,88,249,208,233,213,214,237
"COG1164",166,242,150,105,77,36,68,80,120,60,51,8
"COG1165",181,209,198,223,87,175,143,165,180,123,170,299
"COG1166",213,164,235,299,270,265,106,159,61,151,183,303
"COG1167",270,452,296,148,165,259,437,347,380,319,248,107
"COG1168",430,354,333,415,470,462,292,348,453,432,364,390
"COG1169",122,85,92,184,134,157,76,73,79,105,85,190
"COG1171",185,194,243,253,144,101,184,143,278,269,230,135
"COG1172",113,217,168,155,156,269,328,178,271,221,254,75
"COG1173",242,301,209,163,211,154,336,281,796,364,265,92
"COG1174",16,24,18,10,28,25,9,13,138,13,42,24
"COG1175",545,634,780,455,304,359,1424,1129,1349,594,550,143
"COG1176",171,184,213,167,155,192,193,166,190,156,173,210
"COG1177",154,162,199,162,134,184,269,171,246,174,206,195
"COG1178",87,126,111,61,105,136,38,76,33,229,143,40
"COG1179",157,183,176,168,153,103,154,161,118,177,185,181
"COG1180",74,72,92,40,74,98,223,232,286,230,210,491
"COG1181",208,336,290,262,271,179,268,312,345,200,251,273
"COG1182",0,5,3,0,2,2,2,1,3,5,3,0
"COG1183",207,115,145,174,113,99,125,117,93,121,133,200
"COG1184",1,0,2,0,0,1,0,2,0,0,0,1
"COG1185",137,162,162,151,165,135,358,517,252,547,552,527
"COG1186",225,294,290,321,247,268,249,292,296,289,285,305
"COG1187",221,284,329,215,177,131,233,325,417,223,255,192
"COG1188",80,72,67,55,58,98,110,87,87,82,78,88
"COG1189",80,138,70,44,55,23,136,117,197,80,90,31
"COG1190",388,445,378,350,427,312,346,392,367,471,419,408
"COG1191",369,456,302,155,109,87,502,500,188,294,220,82
"COG1192",581,701,623,538,298,510,717,701,574,656,560,1038
"COG1193",406,543,441,464,364,326,404,395,482,278,402,520
"COG1194",154,181,173,205,125,126,139,130,168,161,177,209
"COG1195",321,288,352,375,191,219,308,370,268,259,266,296
"COG1196",260,453,283,93,161,58,111,123,136,102,96,32
"COG1197",529,782,694,636,580,400,572,578,571,511,635,685
"COG1198",427,551,531,527,379,368,367,443,436,474,518,579
"COG1199",142,174,150,96,93,64,310,236,410,182,147,55
"COG1200",321,463,464,467,322,352,331,430,437,374,402,453
"COG1201",7,29,2,0,6,19,4,16,226,1,11,3
"COG1203",321,239,92,96,161,35,337,147,167,199,85,420
"COG1204",205,61,55,135,34,17,536,91,9,136,59,71
"COG1205",26,196,448,194,185,3,627,41,6,10,75,183
"COG1206",49,132,54,14,38,3,33,46,117,82,90,24
"COG1207",66,134,49,40,37,18,33,69,242,70,79,47
"COG1208",435,200,252,374,362,273,180,254,106,291,312,309
"COG1209",175,252,140,268,276,337,187,225,195,192,248,319
"COG1210",25,137,124,105,38,37,66,38,264,65,60,154
"COG1211",217,302,362,467,235,188,210,311,283,214,216,358
"COG1212",131,129,102,156,156,151,79,75,66,107,147,197
"COG1213",69,17,24,14,48,70,14,25,8,11,23,7
"COG1214",179,192,208,196,190,133,194,195,161,177,191,190
"COG1215",373,221,180,234,412,488,164,196,490,285,300,317
"COG1216",515,429,505,735,498,586,521,535,421,741,434,502
"COG1217",391,493,416,441,415,291,361,486,498,514,505,470
"COG1218",113,50,48,68,104,114,38,54,25,117,87,105
"COG1219",348,410,398,371,258,258,407,466,429,394,332,374
"COG1220",3,44,13,8,19,10,7,16,139,17,28,30
"COG1221",34,26,54,21,22,70,29,25,95,28,31,114
"COG1225",117,73,76,114,100,119,190,81,83,86,77,132
"COG1226",105,100,104,110,144,166,73,90,161,132,108,101
"COG1227",108,176,116,58,76,49,204,166,195,212,133,60
"COG1228",237,215,131,117,181,180,71,172,84,160,192,89
"COG1230",22,18,21,4,35,79,23,21,123,17,42,51
"COG1232",94,40,28,28,32,178,55,65,115,19,36,14
"COG1233",36,23,12,41,44,124,23,27,4,67,54,27
"COG1234",177,156,218,224,184,168,256,239,172,226,198,224
"COG1235",319,301,328,415,251,261,282,375,268,266,252,389
"COG1236",94,179,111,61,87,35,177,173,50,178,88,50
"COG1237",16,3,6,5,11,20,12,18,10,27,37,139
"COG1238",71,58,82,105,114,91,47,82,35,61,75,128
"COG1239",11,52,23,11,10,4,19,2,46,26,51,18
"COG1240",4,50,13,4,4,3,13,3,56,12,33,6
"COG1242",148,161,184,209,99,160,198,193,96,121,144,151
"COG1243",13,34,17,25,17,1,14,31,53,6,36,5
"COG1246",6,11,8,6,14,17,2,3,26,7,8,12
"COG1247",139,105,72,107,43,67,76,115,127,108,86,66
"COG1249",315,231,168,246,652,475,136,237,500,342,376,210
"COG1250",52,69,113,46,53,31,126,83,65,61,63,36
"COG1251",9,2,15,8,11,24,20,3,100,11,6,5
"COG1252",97,62,70,60,111,120,13,16,21,3,12,25
"COG1253",635,646,587,614,489,669,576,551,655,541,621,673
"COG1254",9,7,7,5,3,8,57,19,80,36,11,2
"COG1256",66,112,139,50,33,19,302,248,30,52,89,39
"COG1257",1,1,0,0,2,0,0,0,111,2,2,0
"COG1259",60,28,25,20,65,97,26,26,15,30,40,45
"COG1260",160,115,170,203,191,118,112,142,22,90,117,253
"COG1261",0,0,1,1,2,7,1,1,12,1,0,1
"COG1262",162,211,228,323,515,279,103,97,120,256,155,256
"COG1263",260,273,246,220,238,233,441,257,1030,420,511,202
"COG1264",215,277,245,235,218,203,340,227,1086,385,459,195
"COG1266",61,67,89,105,52,64,337,288,127,213,154,208
"COG1267",42,46,16,31,65,36,28,27,58,37,46,78
"COG1268",80,124,61,37,47,35,91,87,107,68,67,36
"COG1269",274,241,176,162,229,275,174,206,134,226,305,207
"COG1270",146,108,70,92,152,64,40,30,36,35,33,25
"COG1271",144,127,150,177,221,173,79,144,166,117,204,224
"COG1272",89,98,106,117,102,104,122,119,184,108,123,109
"COG1273",0,0,0,3,0,2,0,0,4,0,0,0
"COG1274",15,74,18,3,3,0,8,33,0,3,16,7
"COG1275",7,7,13,15,29,19,2,4,20,9,52,12
"COG1276",0,2,4,2,4,6,1,2,3,0,1,2
"COG1277",94,69,42,43,104,113,41,66,128,72,89,29
"COG1278",19,32,37,21,23,31,51,47,129,19,38,16
"COG1279",5,12,4,13,11,12,2,2,65,3,16,4
"COG1280",68,31,27,34,60,37,15,31,10,51,58,30
"COG1281",90,142,120,47,56,48,132,125,177,110,87,32
"COG1282",0,3,9,4,2,4,2,4,46,10,0,0
"COG1283",571,537,725,677,452,405,517,670,235,625,424,647
"COG1284",500,596,726,685,385,433,554,535,497,599,473,584
"COG1285",85,166,83,98,41,67,60,77,118,73,84,96
"COG1286",12,9,2,2,4,3,2,7,49,3,6,5
"COG1287",0,1,0,0,1,1,1,1,0,0,1,2
"COG1288",79,94,66,88,95,136,57,48,222,184,145,32
"COG1289",3,25,54,13,22,51,18,13,98,18,11,9
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",20,24,46,11,5,16,28,69,28,16,16,10
"COG1292",41,83,243,31,44,68,153,38,204,53,34,32
"COG1293",116,217,138,64,77,45,231,176,278,150,121,41
"COG1294",152,132,123,192,180,157,102,121,159,155,168,243
"COG1295",193,233,237,234,202,260,174,226,219,149,217,299
"COG1296",79,98,101,61,49,33,123,116,114,78,88,43
"COG1297",167,227,260,229,253,168,125,215,222,201,235,299
"COG1298",39,56,90,43,23,20,209,174,37,18,42,17
"COG1299",103,172,188,92,106,71,195,163,282,152,192,71
"COG1300",8,19,12,28,49,68,12,9,6,6,22,6
"COG1301",211,327,222,356,405,264,188,211,256,387,439,432
"COG1302",78,131,109,34,30,20,150,105,212,72,62,37
"COG1304",42,62,38,24,39,38,47,20,200,42,49,10
"COG1305",336,235,137,88,161,104,299,251,150,170,209,53
"COG1306",4,28,15,9,14,3,1,7,2,2,10,3
"COG1307",343,453,411,208,172,58,600,434,464,360,265,87
"COG1309",370,520,366,174,271,271,452,388,709,250,233,197
"COG1310",17,14,16,14,7,2,10,29,4,7,15,5
"COG1312",82,65,93,98,67,105,155,184,108,282,253,194
"COG1313",60,140,61,25,37,15,123,100,20,60,42,16
"COG1314",0,14,10,3,3,6,2,6,15,6,8,3
"COG1315",44,53,78,44,22,5,175,155,18,29,36,29
"COG1316",193,326,274,124,96,97,403,243,534,164,236,64
"COG1317",2,4,6,0,5,4,9,8,10,3,6,0
"COG1319",45,75,47,42,51,54,103,41,86,94,85,15
"COG1320",0,0,4,2,4,3,0,1,5,0,3,0
"COG1321",82,140,72,46,23,25,102,103,46,49,44,12
"COG1322",153,213,148,172,184,201,34,65,23,83,66,80
"COG1323",75,134,103,34,63,19,110,120,186,112,109,33
"COG1324",0,4,4,1,3,5,2,0,15,1,1,0
"COG1327",49,87,62,31,32,24,48,80,174,53,47,30
"COG1328",725,753,697,533,601,501,174,242,192,219,228,174
"COG1329",10,13,4,11,6,1,4,12,28,3,5,3
"COG1330",1,5,15,5,8,8,4,4,19,16,2,1
"COG1331",1,5,0,1,0,1,0,0,2,0,6,3
"COG1332",9,16,4,18,8,0,3,7,16,0,6,15
"COG1333",11,21,11,13,36,122,17,16,33,33,31,19
"COG1335",108,79,61,57,62,54,143,98,304,97,117,73
"COG1336",3,0,0,0,0,0,0,0,0,0,0,0
"COG1337",10,8,3,34,5,0,6,13,10,3,25,12
"COG1338",24,20,40,14,11,8,134,58,17,7,16,8
"COG1342",61,57,46,53,18,46,58,12,43,22,58,43
"COG1343",79,22,10,23,37,4,71,48,39,32,20,71
"COG1344",120,136,241,136,46,30,485,445,23,90,145,75
"COG1345",36,46,113,65,7,19,124,122,29,28,44,27
"COG1346",138,147,194,205,113,134,163,146,57,149,123,158
"COG1347",106,65,77,101,98,112,49,89,17,93,99,123
"COG1348",38,28,22,11,15,18,19,30,2,7,36,8
"COG1349",226,157,185,142,191,188,305,204,438,200,182,157
"COG1350",175,105,200,248,188,209,103,98,46,177,209,296
"COG1351",89,82,87,90,23,6,135,83,20,53,26,44
"COG1352",41,33,46,25,7,10,112,80,21,14,23,4
"COG1353",41,45,6,33,15,2,7,27,18,3,31,13
"COG1354",69,124,84,29,51,18,132,124,184,92,61,27
"COG1355",0,4,0,0,0,0,0,4,47,0,0,219
"COG1357",98,44,102,46,98,157,31,101,75,40,83,37
"COG1358",27,41,43,19,16,13,74,26,79,32,44,22
"COG1359",35,28,17,60,28,28,13,17,93,26,17,25
"COG1360",23,58,189,132,76,162,127,118,40,48,60,134
"COG1361",3,57,3,3,3,2,0,4,10,3,8,2
"COG1362",210,401,290,330,157,112,396,339,216,287,210,259
"COG1363",18,37,26,16,21,27,97,125,155,38,167,24
"COG1364",30,55,43,21,15,7,142,165,90,89,83,52
"COG1366",58,54,46,24,33,19,80,66,47,28,54,26
"COG1368",500,592,680,674,417,430,793,471,1233,378,539,774
"COG1372",85,22,0,0,0,503,0,5,0,1,0,3
"COG1373",1125,1613,3328,5350,1041,1119,2127,1612,992,624,1147,3862
"COG1376",141,126,154,77,56,73,311,155,437,126,118,39
"COG1377",29,35,73,33,11,28,153,103,36,16,22,7
"COG1378",12,9,12,5,9,6,23,15,14,10,13,3
"COG1379",3,1,2,2,3,9,32,12,13,21,33,5
"COG1380",81,81,117,116,88,87,121,87,69,71,77,92
"COG1381",91,104,72,40,32,16,90,96,150,48,67,30
"COG1384",3,4,0,0,0,0,0,0,0,0,1,0
"COG1385",101,149,125,70,119,144,152,182,158,131,119,130
"COG1386",50,87,55,31,33,22,67,93,162,44,57,28
"COG1387",291,279,241,235,244,266,360,256,191,264,317,253
"COG1388",220,240,183,129,164,91,311,310,85,168,177,88
"COG1390",3,15,2,0,5,2,4,0,4,0,9,1
"COG1391",13,18,27,4,8,14,3,10,69,26,7,13
"COG1392",31,42,18,29,80,126,40,19,107,48,61,31
"COG1393",50,96,55,40,33,75,53,68,225,55,50,19
"COG1394",39,29,16,18,22,28,59,50,57,57,76,53
"COG1396",431,590,490,396,303,269,719,500,589,431,423,356
"COG1397",116,222,102,224,95,40,62,104,78,110,38,193
"COG1399",49,91,54,19,22,29,78,55,173,46,47,14
"COG1401",32,71,52,88,11,35,278,261,110,124,50,396
"COG1402",40,21,131,146,82,33,28,26,50,56,94,31
"COG1403",23,11,35,10,15,28,41,47,40,11,21,123
"COG1404",600,596,837,566,469,496,567,665,408,693,605,395
"COG1406",11,4,14,2,2,0,14,23,0,9,13,6
"COG1408",410,348,444,491,387,273,260,326,262,243,276,534
"COG1409",711,714,456,412,580,409,269,389,336,560,550,400
"COG1410",564,488,594,578,625,431,452,564,228,566,509,599
"COG1413",3,4,6,1,0,4,2,0,26,0,0,0
"COG1414",46,86,70,43,58,83,63,76,134,96,91,33
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,0,0,1,1,0,0,1,1,0,0
"COG1418",429,548,560,487,375,389,366,552,500,454,422,515
"COG1419",27,42,61,30,1,1,90,63,9,19,15,11
"COG1420",110,169,121,43,68,36,162,185,237,116,101,40
"COG1424",6,16,6,9,7,2,2,2,35,2,5,12
"COG1426",4,13,7,3,6,6,3,9,105,9,3,7
"COG1427",0,22,2,8,4,0,1,5,0,0,16,18
"COG1428",2,67,133,152,1,0,67,50,163,2,17,155
"COG1429",196,322,553,355,255,196,100,167,183,263,277,221
"COG1430",23,18,8,0,3,1,2,7,0,4,0,7
"COG1431",0,0,2,4,0,0,1,0,0,0,0,0
"COG1432",112,82,42,24,10,38,136,51,78,34,25,29
"COG1433",64,30,34,65,18,63,33,13,31,20,71,30
"COG1434",16,32,19,15,16,7,67,76,220,37,71,48
"COG1435",109,102,118,148,101,136,48,100,142,112,67,70
"COG1436",12,11,14,3,2,1,6,7,11,7,5,2
"COG1437",1,3,2,1,0,0,0,1,7,0,2,0
"COG1438",54,50,55,62,35,34,132,151,132,139,119,153
"COG1440",8,14,24,20,8,30,17,11,78,9,32,5
"COG1441",0,0,4,1,2,6,0,1,6,2,0,0
"COG1442",204,168,129,242,119,427,523,276,316,142,192,345
"COG1443",34,24,47,51,53,85,30,13,7,23,43,68
"COG1444",0,2,9,0,4,9,0,1,21,2,1,0
"COG1445",81,170,160,78,117,42,154,170,337,151,164,64
"COG1446",43,19,16,29,45,40,10,14,61,68,56,22
"COG1447",6,12,18,18,20,29,17,6,75,9,34,17
"COG1448",11,69,22,16,24,23,12,6,87,32,26,19
"COG1449",130,91,69,130,130,239,86,122,29,72,135,171
"COG1450",0,10,8,21,14,25,4,0,9,3,35,9
"COG1451",118,129,80,109,101,154,148,130,144,149,114,125
"COG1452",7,25,18,5,10,16,7,14,18,19,12,13
"COG1453",233,176,115,70,301,177,149,219,103,151,208,116
"COG1454",620,725,619,464,559,419,873,692,730,700,744,505
"COG1455",39,98,92,59,84,70,28,13,224,9,34,11
"COG1456",10,11,3,2,6,2,13,3,33,19,4,0
"COG1457",43,82,54,37,29,6,58,40,190,37,36,35
"COG1459",50,110,124,35,38,39,184,148,218,59,78,44
"COG1461",125,275,169,57,96,36,191,168,244,160,190,55
"COG1462",0,1,12,7,9,3,1,0,7,1,5,0
"COG1463",13,44,15,9,8,16,7,9,58,22,20,19
"COG1464",70,178,97,67,59,57,50,81,350,82,87,54
"COG1465",1,1,0,0,1,0,0,2,0,1,5,0
"COG1466",227,232,233,232,153,193,237,210,299,190,186,224
"COG1468",69,30,34,25,35,6,57,47,66,42,24,63
"COG1469",8,20,5,8,11,9,1,10,0,9,22,15
"COG1470",9,25,6,11,56,63,13,10,5,6,6,8
"COG1472",2702,1930,2553,2292,3768,3633,2125,1809,1854,1823,2863,3503
"COG1473",220,368,222,165,317,193,145,164,455,359,466,124
"COG1475",813,955,593,405,605,434,743,756,652,772,728,508
"COG1476",48,67,31,27,22,20,260,59,30,37,28,16
"COG1477",231,254,206,306,268,319,274,270,239,211,213,274
"COG1479",781,440,549,655,169,195,564,630,68,425,281,945
"COG1480",290,220,218,315,280,336,319,278,71,281,244,517
"COG1481",100,140,111,59,59,30,136,128,237,92,78,37
"COG1482",316,227,264,226,270,334,238,293,217,177,299,310
"COG1483",0,11,52,1,16,77,0,0,0,1,77,0
"COG1484",429,540,489,892,460,206,395,565,419,924,424,1029
"COG1485",2,2,10,1,4,3,1,0,16,2,0,2
"COG1486",54,65,69,46,73,82,23,21,47,23,63,12
"COG1487",20,10,40,4,41,14,51,9,27,5,15,1
"COG1488",244,216,154,118,214,128,178,220,496,197,218,143
"COG1489",20,28,40,3,18,23,47,33,28,34,32,6
"COG1490",144,136,150,125,119,108,129,146,136,167,116,159
"COG1492",256,209,118,184,220,110,183,158,158,289,302,97
"COG1493",124,143,90,55,76,20,123,122,148,93,98,24
"COG1494",7,24,11,16,20,14,6,7,52,17,48,8
"COG1495",9,8,9,3,5,18,2,7,8,19,11,13
"COG1496",122,153,188,188,98,160,141,166,171,143,137,221
"COG1501",907,814,1018,815,1782,1600,783,866,1192,831,1110,1337
"COG1502",686,715,745,647,499,487,774,671,641,587,544,500
"COG1505",11,34,10,22,80,96,14,68,0,10,25,13
"COG1506",1196,963,1369,1628,1660,1438,731,825,493,1316,1224,1963
"COG1507",0,1,0,0,0,0,0,0,22,0,0,0
"COG1508",238,199,317,379,287,307,129,147,131,248,266,406
"COG1509",111,137,36,66,216,283,49,49,40,100,149,100
"COG1511",231,273,338,133,86,46,609,399,466,211,190,80
"COG1512",137,122,101,109,108,101,95,149,41,191,165,125
"COG1513",1,1,3,0,0,4,0,0,4,0,0,2
"COG1514",2,5,7,17,4,7,2,1,11,3,1,1
"COG1515",1,1,0,1,1,1,0,1,4,0,3,1
"COG1516",14,15,38,14,6,6,93,48,22,4,17,10
"COG1518",284,182,257,261,145,149,296,207,185,95,113,269
"COG1519",177,166,164,187,213,219,129,100,104,253,217,333
"COG1520",333,265,91,152,452,655,113,115,53,234,204,151
"COG1521",183,196,95,108,104,117,183,181,178,175,144,85
"COG1522",278,262,330,404,196,338,326,328,191,217,192,320
"COG1523",361,228,397,519,338,341,493,372,458,400,394,357
"COG1524",318,240,274,426,341,304,141,336,171,290,344,470
"COG1525",7,9,3,13,7,1,5,4,6,8,13,3
"COG1526",14,15,16,7,8,13,8,16,11,44,7,1
"COG1527",48,41,34,43,34,22,53,32,85,33,34,8
"COG1528",170,114,70,96,104,247,96,151,122,157,122,185
"COG1529",47,91,48,47,61,75,259,170,319,324,294,70
"COG1530",202,257,289,338,264,204,252,230,178,228,254,298
"COG1533",149,69,54,99,60,58,260,382,132,301,263,135
"COG1534",24,61,37,28,18,16,75,51,55,27,34,17
"COG1535",0,1,3,1,0,7,2,1,7,4,0,1
"COG1536",15,37,45,14,12,12,115,82,28,19,21,10
"COG1538",1828,1189,1183,1649,2414,2406,904,1278,762,1780,2013,2313
"COG1539",92,79,118,116,76,83,91,98,129,66,93,147
"COG1540",10,21,17,11,9,8,14,4,51,17,9,3
"COG1541",141,61,38,67,174,150,174,226,158,273,356,186
"COG1543",1,0,10,0,0,0,9,6,0,0,0,0
"COG1544",86,100,72,66,45,62,155,108,172,44,61,51
"COG1546",123,185,154,123,134,105,74,163,141,161,141,111
"COG1550",0,0,1,0,0,4,0,0,2,0,1,0
"COG1551",6,8,17,5,2,3,21,19,7,7,3,2
"COG1553",0,2,9,2,2,5,2,3,11,3,0,0
"COG1554",156,59,168,108,148,115,99,72,286,74,143,92
"COG1555",85,111,198,280,89,127,56,50,65,30,35,65
"COG1556",44,17,17,30,36,49,34,25,52,31,30,52
"COG1558",15,25,43,14,9,9,35,62,16,11,17,4
"COG1559",175,235,154,184,105,119,44,62,68,52,52,82
"COG1560",109,142,138,163,110,158,86,94,113,89,135,164
"COG1561",213,236,204,242,180,194,205,203,80,188,204,208
"COG1562",0,19,0,0,0,0,0,5,0,0,0,0
"COG1564",130,91,60,74,102,97,153,128,180,142,119,65
"COG1565",0,5,0,0,0,0,0,0,0,0,0,0
"COG1566",134,84,217,250,199,273,112,159,68,120,227,290
"COG1567",2,7,5,3,0,0,1,12,10,0,4,10
"COG1568",43,1,0,57,172,0,2,19,0,0,62,31
"COG1569",0,0,0,2,7,3,1,0,0,2,0,4
"COG1570",296,288,296,269,253,184,241,313,303,315,290,241
"COG1573",100,139,37,51,99,142,60,62,74,114,91,97
"COG1574",44,71,46,62,36,104,9,13,32,25,24,14
"COG1575",132,97,111,132,182,118,64,129,197,74,146,142
"COG1576",140,139,108,113,100,127,145,144,197,137,119,133
"COG1577",0,0,0,0,0,0,0,0,158,0,0,0
"COG1578",4,2,2,4,2,0,6,3,0,2,2,1
"COG1579",90,75,88,139,76,65,45,84,10,50,68,145
"COG1580",0,0,3,0,0,4,0,0,12,2,0,0
"COG1582",6,4,8,4,1,0,8,6,1,4,8,2
"COG1583",25,4,7,9,0,0,25,14,1,0,10,67
"COG1584",2,3,10,2,11,10,0,2,16,5,11,3
"COG1585",31,59,55,48,20,12,48,70,41,40,35,9
"COG1586",13,23,10,2,20,14,6,23,52,21,8,10
"COG1587",57,71,26,42,31,29,74,36,55,71,115,32
"COG1589",27,41,31,6,9,12,9,18,121,12,25,8
"COG1592",326,309,308,330,261,261,253,288,160,308,325,351
"COG1593",65,83,48,64,77,88,338,187,177,615,368,114
"COG1595",2238,1544,1339,1737,2117,3317,1658,1418,1008,1628,1599,1924
"COG1596",381,242,537,568,513,518,279,341,215,265,461,480
"COG1597",312,409,376,363,300,310,357,403,460,250,301,397
"COG1598",24,14,31,16,5,13,49,54,65,52,18,9
"COG1600",9,63,38,11,26,80,31,51,98,28,37,20
"COG1604",0,0,0,0,0,0,4,0,0,0,0,0
"COG1605",75,129,35,26,55,33,23,64,140,107,55,32
"COG1606",24,62,26,26,19,26,20,30,20,36,28,27
"COG1607",24,15,28,11,13,13,12,23,32,18,15,0
"COG1609",1142,914,1197,1278,976,1181,1756,1392,2486,886,906,847
"COG1610",150,78,90,74,96,105,108,101,121,124,97,65
"COG1611",65,65,60,65,64,85,102,146,108,214,166,152
"COG1613",16,10,8,2,6,4,62,35,18,26,25,9
"COG1614",8,33,7,8,8,1,14,8,53,11,9,1
"COG1615",1,2,15,0,0,0,2,7,12,0,0,0
"COG1618",4,15,6,1,2,3,1,0,1,1,1,1
"COG1619",78,95,114,60,123,114,78,107,122,72,125,39
"COG1620",62,65,83,115,123,165,45,24,189,39,58,115
"COG1621",337,265,426,466,444,539,615,334,728,435,316,987
"COG1622",1,0,8,5,2,6,0,0,18,2,0,1
"COG1623",1,3,14,13,9,0,2,4,14,2,34,7
"COG1624",191,232,228,184,105,130,181,249,210,164,172,244
"COG1625",56,92,74,25,42,30,61,67,51,83,53,31
"COG1626",168,45,56,85,274,58,56,113,79,68,199,95
"COG1629",1031,840,1049,1204,1213,1492,547,754,488,1009,975,1238
"COG1633",0,9,1,6,0,10,1,2,20,3,6,9
"COG1635",1,3,1,0,3,6,3,40,19,17,8,3
"COG1636",136,129,70,82,103,53,25,40,5,37,29,42
"COG1637",0,5,0,0,0,0,0,0,36,0,0,1
"COG1638",132,205,104,154,191,236,258,176,82,541,306,79
"COG1640",420,479,621,564,422,239,436,526,275,483,464,440
"COG1641",47,55,28,22,23,13,65,31,34,41,56,32
"COG1643",14,97,96,108,15,22,33,39,137,35,16,116
"COG1647",3,14,6,1,0,5,2,10,6,5,11,5
"COG1648",33,11,22,49,22,22,44,53,42,34,35,22
"COG1649",177,135,143,189,245,254,333,469,145,577,549,643
"COG1651",12,22,16,7,20,113,11,12,48,11,17,8
"COG1652",23,12,9,7,18,5,25,30,65,38,6,8
"COG1653",767,889,1165,617,472,435,1603,1869,2513,891,908,227
