"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG1077",376,390,328,425,339,175,464,356,346,427,269,277
"COG1078",98,45,50,46,84,31,68,103,114,52,140,43
"COG1079",119,148,97,83,40,105,92,49,105,222,30,87
"COG1080",263,269,267,488,119,414,132,309,264,234,110,529
"COG1082",247,275,273,195,143,322,227,311,215,522,480,313
"COG1083",44,47,53,69,45,60,20,26,17,19,19,15
"COG1085",2,1,41,13,2,96,3,14,0,17,9,42
"COG1086",458,389,405,345,690,289,518,472,636,483,917,228
"COG1087",232,290,230,253,230,247,304,269,245,300,167,218
"COG1088",372,310,289,272,407,184,337,285,387,186,231,265
"COG1089",42,66,54,41,58,42,103,222,247,89,214,49
"COG1090",13,7,18,23,7,96,11,28,10,44,123,55
"COG1091",287,289,207,191,335,135,59,83,107,63,87,65
"COG1092",326,303,281,361,259,333,395,301,326,341,228,326
"COG1098",27,30,36,20,2,5,53,29,22,32,0,21
"COG1099",2,0,0,0,0,27,0,0,0,9,0,0
"COG1101",123,190,98,158,81,34,78,91,110,115,47,112
"COG1102",2,0,0,2,0,0,6,1,0,8,0,0
"COG1104",351,324,228,432,184,155,427,362,347,479,84,305
"COG1105",116,110,109,156,65,156,73,143,108,118,75,213
"COG1106",287,323,245,230,697,51,311,238,278,182,431,137
"COG1108",159,176,192,205,177,308,160,181,159,232,166,257
"COG1109",850,904,738,801,729,506,961,863,808,936,566,678
"COG1112",815,539,1044,790,858,615,457,745,557,345,1014,277
"COG1113",2,0,139,83,11,412,4,72,8,82,84,391
"COG1114",88,81,167,56,36,112,56,100,40,109,82,94
"COG1115",555,630,545,578,459,254,370,479,490,385,341,560
"COG1116",125,132,151,129,107,266,138,146,99,292,98,144
"COG1117",181,137,136,195,106,200,145,184,187,181,135,187
"COG1118",85,57,105,162,46,47,37,96,73,89,14,151
"COG1119",65,59,93,67,188,106,38,65,97,66,151,67
"COG1120",265,285,365,315,284,376,248,358,314,255,270,357
"COG1121",181,137,171,138,128,221,169,188,196,179,139,196
"COG1122",374,499,397,425,209,383,394,428,298,764,42,401
"COG1123",73,40,77,67,34,204,25,57,40,136,23,148
"COG1124",6,9,16,35,22,88,16,6,8,35,21,92
"COG1125",4,8,8,3,7,31,27,11,13,40,38,50
"COG1126",106,101,135,126,66,140,232,313,246,344,123,457
"COG1127",108,142,172,67,172,108,88,146,112,56,132,98
"COG1129",314,572,433,406,271,801,189,255,292,459,580,1006
"COG1131",1299,1155,1034,1409,935,1210,1289,1202,1338,1605,725,1399
"COG1132",2774,2551,1850,3728,1691,1807,3633,3020,2867,3519,1370,3016
"COG1133",1,0,10,15,1,83,0,0,1,14,16,60
"COG1134",175,142,171,165,134,125,231,212,185,236,21,228
"COG1135",94,135,131,88,42,79,66,79,100,102,69,100
"COG1136",451,456,332,435,453,371,1442,1340,1374,1420,822,1130
"COG1137",108,120,174,71,197,128,78,98,93,70,137,82
"COG1138",8,4,9,15,0,49,12,12,0,33,4,156
"COG1139",114,95,168,86,154,81,19,40,35,26,45,24
"COG1140",8,4,19,34,3,115,6,2,2,23,31,129
"COG1141",5,7,1,3,3,2,4,4,4,3,0,3
"COG1142",11,8,75,73,10,355,13,6,12,90,40,318
"COG1143",49,51,56,60,74,94,38,44,65,43,111,116
"COG1144",8,4,1,5,3,0,45,12,2,34,6,4
"COG1145",625,551,508,531,442,369,405,597,396,1007,616,465
"COG1146",50,35,71,72,82,96,42,72,59,80,39,84
"COG1148",10,8,7,6,8,15,54,37,41,77,28,34
"COG1149",2,1,7,0,10,0,0,3,0,0,55,1
"COG1150",17,10,11,1,2,23,23,9,2,30,7,3
"COG1151",291,300,261,342,153,157,197,312,262,269,288,294
"COG1152",12,34,7,7,3,3,12,10,13,26,2,39
"COG1154",537,505,407,479,577,312,459,541,622,424,359,365
"COG1155",101,58,79,71,45,44,305,232,255,296,218,160
"COG1156",262,151,175,147,111,125,275,190,196,260,194,130
"COG1157",60,48,27,149,11,90,29,81,65,39,20,105
"COG1158",239,178,131,261,321,258,85,36,73,76,62,78
"COG1159",210,262,258,179,231,186,300,201,175,279,190,164
"COG1160",463,456,427,439,442,348,512,468,405,464,365,371
"COG1161",83,147,67,103,73,42,255,95,105,185,55,84
"COG1162",228,259,206,216,212,186,335,231,257,316,207,178
"COG1164",169,185,104,255,100,71,332,132,155,292,76,164
"COG1165",98,352,159,91,239,163,24,18,70,33,91,43
"COG1166",165,157,203,185,311,235,125,152,221,70,235,179
"COG1167",356,429,345,420,145,331,247,415,306,384,229,429
"COG1168",364,349,415,284,445,382,342,432,327,271,444,294
"COG1169",74,105,89,82,187,129,40,54,85,62,138,100
"COG1171",197,188,209,248,221,306,112,201,157,210,128,315
"COG1172",162,359,232,170,155,441,117,141,126,330,380,620
"COG1173",260,280,248,300,185,470,230,258,217,500,183,492
"COG1174",11,10,33,28,19,134,16,22,16,68,56,84
"COG1175",644,1282,675,962,436,1097,532,549,664,1010,356,1043
"COG1176",196,244,176,184,151,137,104,162,192,217,187,193
"COG1177",210,231,177,230,161,186,95,156,192,191,170,255
"COG1178",107,161,162,111,65,158,54,120,66,176,176,116
"COG1179",157,165,177,220,169,120,291,156,162,234,107,149
"COG1180",197,205,288,227,173,340,289,288,191,328,320,319
"COG1181",222,266,250,281,301,294,340,251,222,296,204,263
"COG1182",19,2,10,7,1,26,3,3,4,20,4,19
"COG1183",159,111,129,88,193,49,37,48,47,23,42,21
"COG1184",3,0,2,0,1,5,0,0,2,6,0,0
"COG1185",520,459,419,402,443,405,248,173,143,180,128,124
"COG1186",296,289,278,248,326,278,316,255,240,315,231,251
"COG1187",241,265,254,310,236,273,326,189,212,358,173,266
"COG1188",77,67,68,74,59,68,58,67,53,77,85,72
"COG1189",99,114,81,107,40,64,124,94,84,124,33,91
"COG1190",422,355,410,386,367,439,489,393,459,399,290,382
"COG1191",357,428,272,629,129,186,709,414,302,622,74,444
"COG1192",680,783,780,621,506,763,279,194,206,233,102,206
"COG1193",489,461,410,485,487,246,431,348,386,574,324,332
"COG1194",180,175,210,165,215,151,124,120,161,130,118,133
"COG1195",94,133,115,78,98,83,403,272,277,267,197,275
"COG1196",386,409,274,397,105,138,681,328,264,587,77,309
"COG1197",667,698,578,687,636,505,819,591,588,806,448,543
"COG1198",478,442,403,499,522,376,620,403,494,538,332,399
"COG1199",171,237,158,309,109,339,136,191,158,218,93,391
"COG1200",447,367,353,384,508,377,578,327,407,497,322,364
"COG1201",11,5,47,34,2,208,10,2,22,57,45,96
"COG1203",225,292,252,262,99,94,363,204,242,233,68,192
"COG1204",107,84,149,36,138,109,68,105,44,80,135,151
"COG1205",51,453,76,170,175,81,84,105,60,144,58,62
"COG1206",56,64,64,54,15,25,101,64,65,170,16,32
"COG1207",81,69,80,65,55,100,56,59,39,122,48,108
"COG1208",281,328,310,175,336,98,62,96,94,78,85,47
"COG1209",206,180,219,194,264,191,160,177,237,122,422,186
"COG1210",58,132,108,53,139,142,43,72,35,69,86,93
"COG1211",251,292,266,299,463,201,187,212,255,234,239,182
"COG1212",114,120,148,86,145,121,93,134,91,70,148,78
"COG1213",28,17,31,8,16,44,20,18,10,31,69,2
"COG1214",194,190,175,182,201,123,273,179,176,167,138,141
"COG1215",326,236,244,259,202,593,407,336,359,314,359,330
"COG1216",430,509,481,420,729,328,374,483,541,283,537,354
"COG1217",481,395,392,469,432,441,602,444,451,487,314,394
"COG1218",73,32,65,79,69,66,72,72,114,44,90,56
"COG1219",358,426,314,434,356,247,394,405,339,379,277,295
"COG1220",17,4,51,24,19,92,15,45,1,61,50,92
"COG1221",10,35,152,63,22,159,54,205,34,44,26,181
"COG1225",79,104,101,90,100,75,72,111,88,49,99,86
"COG1226",106,87,106,188,128,484,81,87,80,124,210,301
"COG1227",49,70,30,67,22,47,354,220,152,147,52,207
"COG1228",226,158,171,171,132,154,147,161,216,190,239,115
"COG1230",37,26,37,46,6,104,30,62,11,36,140,58
"COG1232",75,73,67,24,16,117,279,143,42,51,26,24
"COG1233",83,19,33,18,32,32,15,24,6,12,10,2
"COG1234",217,211,189,224,271,121,179,213,179,137,145,219
"COG1235",291,344,523,270,362,233,296,312,323,360,229,207
"COG1236",134,159,103,185,60,135,236,191,133,294,12,154
"COG1237",45,29,42,22,13,18,23,31,46,36,131,17
"COG1238",82,47,59,58,102,34,45,76,74,24,99,53
"COG1239",9,3,8,3,16,1,34,2,3,22,1,6
"COG1240",4,2,0,2,3,2,15,1,3,14,3,4
"COG1242",137,179,150,173,209,106,262,164,149,125,171,160
"COG1243",15,23,31,15,21,21,107,15,22,99,30,5
"COG1246",6,3,8,7,5,34,6,14,4,14,17,80
"COG1247",118,118,92,129,108,78,66,128,81,90,63,126
"COG1249",300,165,311,229,220,518,277,337,316,329,661,385
"COG1250",106,92,157,170,58,232,61,41,50,123,68,287
"COG1251",10,10,21,36,10,145,2,8,12,63,47,176
"COG1252",36,59,74,25,57,80,25,77,42,58,194,76
"COG1253",549,585,652,503,660,645,490,534,568,697,705,522
"COG1254",18,7,8,35,5,17,6,22,21,17,9,37
"COG1256",132,111,34,288,56,63,52,250,98,55,52,202
"COG1257",0,0,4,1,1,0,1,0,0,19,0,0
"COG1259",39,18,25,40,30,37,27,47,59,15,88,24
"COG1260",116,156,135,45,217,29,77,100,117,53,74,41
"COG1261",0,4,5,7,0,21,0,0,0,2,6,24
"COG1262",204,208,184,59,325,283,175,251,96,335,282,49
"COG1263",299,298,442,428,262,812,175,342,343,277,411,915
"COG1264",259,291,424,411,255,773,163,259,335,318,385,884
"COG1266",239,189,179,283,357,210,171,306,258,169,156,207
"COG1267",7,15,11,9,10,12,31,22,42,31,27,31
"COG1268",74,71,80,104,56,39,59,107,73,87,17,98
"COG1269",278,236,256,193,175,136,312,257,260,354,261,176
"COG1270",96,82,87,103,84,68,77,121,118,65,83,88
"COG1271",125,134,166,130,177,183,38,36,49,34,76,41
"COG1272",110,125,161,105,109,83,189,166,102,128,117,124
"COG1273",0,0,0,0,5,5,0,0,3,4,0,0
"COG1274",49,35,38,9,2,59,31,0,28,69,0,5
"COG1275",3,7,19,11,20,70,7,18,5,15,17,32
"COG1276",0,0,5,3,1,32,0,0,1,9,15,26
"COG1277",88,51,67,54,30,53,156,77,80,147,74,41
"COG1278",34,34,68,50,32,109,43,43,16,43,42,115
"COG1279",14,3,21,10,12,45,4,19,5,25,21,39
"COG1280",48,28,214,43,37,138,47,51,72,35,87,122
"COG1281",126,144,111,140,50,95,173,117,99,156,47,152
"COG1282",0,6,20,15,3,68,0,2,0,11,16,50
"COG1283",589,673,469,605,652,227,327,577,537,506,308,558
"COG1284",544,614,546,460,705,260,658,462,503,493,359,350
"COG1285",74,109,117,102,67,93,48,63,70,86,131,93
"COG1286",15,5,19,12,2,49,11,4,6,14,18,33
"COG1287",0,1,1,0,0,0,0,0,0,41,1,0
"COG1288",58,98,89,99,73,270,74,67,67,142,255,171
"COG1289",6,1,71,117,22,440,73,8,6,109,130,430
"COG1290",1,0,0,0,0,0,3,0,0,0,1,0
"COG1291",28,27,28,81,17,60,14,39,38,34,13,83
"COG1292",52,41,120,163,26,228,82,43,74,30,97,278
"COG1293",170,204,108,256,90,65,243,174,137,233,50,136
"COG1294",142,128,191,117,188,199,118,135,164,94,178,146
"COG1295",184,184,210,220,232,198,230,186,176,175,209,188
"COG1296",126,129,111,144,72,108,20,38,35,30,12,45
"COG1297",218,185,249,211,211,123,145,170,213,104,162,107
"COG1298",26,37,12,57,13,32,44,118,73,50,45,131
"COG1299",143,164,166,247,84,404,113,258,159,134,125,414
"COG1300",17,17,19,5,31,25,91,26,16,57,79,2
"COG1301",260,329,454,251,323,288,334,431,243,305,371,393
"COG1302",102,123,85,106,50,54,89,89,82,153,32,89
"COG1304",36,55,72,48,22,81,38,18,50,78,31,103
"COG1305",82,85,50,83,29,42,166,208,329,258,150,127
"COG1306",11,25,8,7,12,18,9,3,3,35,32,5
"COG1307",356,453,307,555,182,202,247,424,309,445,88,429
"COG1309",362,626,468,471,199,834,566,411,311,828,351,810
"COG1310",24,9,1,34,6,26,5,34,16,21,4,42
"COG1312",199,216,196,205,301,105,135,196,280,113,324,209
"COG1313",76,93,72,117,29,33,195,102,72,167,6,66
"COG1314",9,4,13,16,5,45,5,3,2,13,15,27
"COG1315",75,58,25,175,46,2,47,154,79,26,28,57
"COG1316",246,302,229,331,107,183,520,272,206,449,47,212
"COG1317",12,3,2,11,0,36,6,2,8,13,6,29
"COG1319",62,52,94,115,50,100,46,77,54,93,102,141
"COG1320",1,2,0,1,8,0,0,2,1,8,0,1
"COG1321",74,91,63,99,39,113,126,48,70,132,20,111
"COG1322",150,148,207,156,192,218,182,117,205,153,193,149
"COG1323",91,152,64,142,52,29,214,100,94,214,34,119
"COG1324",0,3,4,8,2,24,9,0,1,9,7,25
"COG1327",60,91,76,68,28,93,39,80,75,83,19,99
"COG1328",690,962,623,532,538,529,874,759,624,831,396,589
"COG1329",8,12,18,2,13,19,67,0,4,56,0,0
"COG1330",0,0,25,35,1,140,1,1,0,17,42,127
"COG1331",3,1,5,1,0,9,5,0,3,19,9,0
"COG1332",21,8,17,16,15,1,11,26,21,30,23,8
"COG1333",19,13,44,11,16,10,19,32,19,64,64,4
"COG1335",108,96,110,86,43,192,113,96,64,129,114,260
"COG1336",0,1,0,0,0,0,1,0,0,1,19,0
"COG1337",9,1,11,14,27,1,6,11,21,15,26,13
"COG1338",31,17,11,88,14,42,20,51,23,20,28,45
"COG1342",79,43,36,62,50,19,19,35,44,41,21,39
"COG1343",59,50,62,43,30,8,53,36,43,36,14,18
"COG1344",232,186,115,574,140,42,67,441,138,62,126,234
"COG1345",60,49,28,147,29,97,31,102,44,36,27,107
"COG1346",135,154,107,168,187,88,93,125,128,104,143,148
"COG1347",25,11,39,17,36,11,58,69,97,27,106,17
"COG1348",33,39,70,10,8,14,19,11,43,30,11,52
"COG1349",153,182,325,337,126,615,138,389,194,280,203,657
"COG1350",185,140,125,169,240,51,119,116,181,152,146,56
"COG1351",34,104,9,24,31,2,45,42,46,80,3,74
"COG1352",43,37,18,89,22,38,8,7,18,11,10,18
"COG1353",33,14,17,48,41,5,22,22,35,55,55,13
"COG1354",70,110,74,108,29,53,164,109,84,159,23,60
"COG1355",0,21,8,0,0,17,0,0,0,7,0,0
"COG1357",58,93,133,80,56,392,167,49,105,91,75,214
"COG1358",34,59,30,39,20,22,29,55,37,60,24,37
"COG1359",28,44,23,36,52,108,24,27,19,37,65,65
"COG1360",33,148,76,74,124,87,38,86,47,52,114,83
"COG1361",4,5,2,10,3,2,6,4,1,14,2,5
"COG1362",307,295,306,382,310,102,107,135,92,129,24,84
"COG1363",98,113,68,100,51,174,61,74,82,212,76,126
"COG1364",158,127,76,173,50,93,29,47,40,31,11,52
"COG1366",20,22,15,13,10,11,45,67,43,106,26,38
"COG1368",537,620,624,663,606,509,757,465,450,534,419,547
"COG1372",3,0,0,0,0,0,0,0,0,0,0,2
"COG1373",977,3442,1950,732,5607,664,1214,900,999,1361,941,645
"COG1376",192,200,163,230,70,388,181,149,157,174,68,392
"COG1377",27,63,39,120,22,135,20,55,54,30,25,129
"COG1378",10,44,21,33,9,9,3,16,17,21,0,14
"COG1379",7,9,23,6,7,22,117,11,6,142,17,20
"COG1380",91,112,102,104,108,92,19,36,28,14,33,35
"COG1381",114,104,65,100,25,82,167,94,88,157,31,97
"COG1384",0,4,0,1,0,0,4,0,0,28,0,3
"COG1385",110,143,121,144,60,100,136,147,117,163,82,127
"COG1386",75,93,59,75,33,34,126,77,67,133,14,68
"COG1387",210,239,277,335,216,197,227,358,250,288,239,236
"COG1388",240,219,131,283,120,80,303,257,180,326,28,210
"COG1390",3,13,3,3,5,1,0,2,0,12,8,10
"COG1391",26,11,37,48,6,166,10,13,1,26,26,147
"COG1392",25,39,118,13,27,27,52,58,24,25,61,17
"COG1393",60,92,93,66,40,137,68,60,35,78,94,160
"COG1394",99,82,93,57,57,67,117,57,79,158,64,60
"COG1396",489,618,485,509,403,532,620,361,402,770,333,534
"COG1397",78,158,176,78,221,163,152,144,78,113,121,81
"COG1399",61,85,86,68,17,104,44,74,54,83,31,78
"COG1401",104,220,345,207,261,143,82,75,78,164,3,174
"COG1402",52,22,69,16,138,48,46,68,54,60,56,32
"COG1403",43,16,45,29,8,62,44,29,20,23,4,25
"COG1404",668,554,510,604,557,343,395,648,633,593,451,466
"COG1406",10,7,2,28,2,0,5,37,7,0,5,12
"COG1408",314,305,300,256,462,258,289,294,319,235,349,196
"COG1409",516,421,500,400,411,276,350,647,534,473,560,231
"COG1410",543,430,432,595,614,441,331,573,581,303,366,450
"COG1413",0,0,10,15,2,100,0,0,1,13,1,18
"COG1414",63,88,180,93,51,262,89,34,49,143,134,260
"COG1415",0,0,0,0,0,0,0,0,0,21,0,0
"COG1416",0,1,2,0,0,2,0,0,0,0,0,0
"COG1418",442,505,466,429,487,258,657,422,485,497,299,291
"COG1419",41,59,26,102,20,3,26,81,32,11,7,28
"COG1420",155,157,97,151,51,56,235,153,122,234,24,130
"COG1424",3,3,10,2,9,0,2,5,1,1,0,0
"COG1426",1,10,17,6,3,26,4,15,1,13,14,40
"COG1427",9,7,50,6,4,13,16,17,8,8,1,7
"COG1428",14,99,69,5,154,23,11,2,14,7,0,6
"COG1429",260,264,271,48,386,124,129,217,260,162,170,44
"COG1430",2,8,3,3,0,0,9,3,0,15,0,5
"COG1431",1,0,0,1,2,0,0,0,1,0,0,1
"COG1432",72,41,76,80,20,46,55,68,36,73,11,57
"COG1433",50,24,21,34,70,7,15,24,26,9,19,44
"COG1434",72,88,76,105,38,142,50,127,52,117,59,139
"COG1435",111,52,81,72,164,83,104,76,106,131,136,82
"COG1436",17,14,15,4,4,10,6,7,4,43,4,8
"COG1437",0,2,2,1,1,0,4,0,1,6,0,0
"COG1438",139,165,147,111,179,105,109,133,139,93,108,124
"COG1440",13,16,24,15,12,42,13,7,13,8,38,37
"COG1441",0,0,6,9,1,52,0,3,1,13,8,47
"COG1442",119,202,319,230,238,416,111,285,183,132,344,349
"COG1443",31,35,64,24,46,50,26,31,39,21,84,23
"COG1444",0,0,8,17,1,88,0,1,2,15,17,78
"COG1445",124,160,142,267,72,339,95,240,147,111,95,399
"COG1446",27,9,38,12,29,62,27,34,35,13,63,49
"COG1447",17,7,21,18,22,56,18,13,27,13,31,44
"COG1448",27,24,92,43,19,128,34,24,2,42,53,128
"COG1449",44,45,37,17,47,37,80,64,109,59,163,38
"COG1450",3,0,12,33,21,101,4,3,4,35,61,110
"COG1451",153,120,174,159,96,113,165,123,152,128,136,131
"COG1452",14,16,25,55,8,99,17,7,0,27,29,103
"COG1453",193,205,153,192,87,105,194,293,150,292,184,137
"COG1454",696,655,672,837,438,702,831,736,726,800,252,894
"COG1455",47,40,58,82,48,208,79,54,80,55,142,198
"COG1456",2,13,9,5,6,3,9,9,11,27,2,36
"COG1457",62,43,96,66,44,97,46,97,35,96,22,166
"COG1459",89,157,130,132,42,514,183,96,80,206,64,210
"COG1461",161,182,89,191,81,71,109,217,149,207,71,147
"COG1462",0,0,4,8,3,20,3,0,0,3,31,8
"COG1463",5,4,19,6,0,32,19,36,2,23,10,42
"COG1464",89,123,151,66,62,135,98,52,53,102,73,143
"COG1465",0,0,1,0,0,0,1,0,0,16,2,0
"COG1466",212,230,213,189,243,156,303,265,222,240,183,171
"COG1468",50,47,86,50,21,18,51,41,51,60,26,23
"COG1469",9,20,21,2,7,28,7,14,2,21,2,23
"COG1470",19,19,23,6,10,14,7,4,5,9,22,1
"COG1472",2760,2682,1802,2410,2368,1100,2072,2198,2849,1563,3553,1583
"COG1473",268,305,407,312,167,295,266,147,189,241,444,330
"COG1475",811,840,732,765,419,772,706,623,823,1122,482,854
"COG1476",67,55,46,51,39,33,46,48,42,80,21,65
"COG1477",242,262,311,303,298,141,188,252,238,206,308,185
"COG1479",403,627,583,338,588,352,443,393,330,327,224,312
"COG1480",229,219,218,194,307,58,144,245,219,122,325,99
"COG1481",82,164,96,133,58,46,187,86,100,192,28,107
"COG1482",248,276,245,369,232,214,205,305,283,154,364,189
"COG1483",4,0,9,2,4,1,58,20,11,0,34,0
"COG1484",473,390,779,439,934,599,602,405,581,597,220,417
"COG1485",3,0,7,15,1,48,0,0,1,13,5,63
"COG1486",65,75,104,117,65,287,61,53,83,139,66,286
"COG1487",26,54,36,2,8,53,23,30,18,28,15,34
"COG1488",257,229,178,271,94,185,267,372,197,280,194,217
"COG1489",16,59,61,36,8,61,22,17,22,46,30,91
"COG1490",149,136,142,139,104,138,168,133,129,157,82,110
"COG1492",187,124,133,150,148,116,136,205,240,146,137,179
"COG1493",118,115,58,117,46,38,64,112,96,118,50,109
"COG1494",4,15,30,33,13,84,14,3,11,18,62,108
"COG1495",11,11,11,17,1,28,5,8,0,19,5,38
"COG1496",118,182,141,145,204,86,156,160,126,177,82,128
"COG1501",971,987,859,1007,757,727,976,1155,1014,814,1384,842
"COG1502",657,754,558,728,606,428,610,614,551,489,548,691
"COG1505",49,25,53,18,20,39,42,31,31,8,141,15
"COG1506",1183,847,1070,776,1516,354,686,840,1098,630,1187,454
"COG1507",0,0,3,0,0,5,0,0,0,0,0,0
"COG1508",200,240,318,164,412,157,172,228,233,143,249,176
"COG1509",118,63,117,74,88,145,97,99,106,135,316,124
"COG1511",299,230,235,562,123,384,320,429,310,421,37,354
"COG1512",117,110,121,156,73,66,132,165,148,122,77,150
"COG1513",0,1,4,7,1,28,0,0,0,0,1,16
"COG1514",0,5,13,7,10,29,0,0,0,6,3,16
"COG1515",0,0,0,3,0,21,0,1,0,3,9,24
"COG1516",19,23,17,57,4,38,10,38,15,14,12,34
"COG1518",252,223,214,183,216,158,250,134,195,126,127,137
"COG1519",68,37,65,56,53,64,138,182,172,93,162,134
"COG1520",273,119,179,141,169,176,199,283,324,311,405,177
"COG1521",155,171,144,178,115,124,132,153,158,171,83,149
"COG1522",229,248,306,218,406,208,147,275,233,159,293,316
"COG1523",350,265,325,427,524,343,188,516,330,183,356,414
"COG1524",239,218,230,88,468,222,226,242,267,245,435,71
"COG1525",4,20,20,7,14,165,3,0,1,47,22,8
"COG1526",12,24,31,31,7,52,12,12,15,28,12,71
"COG1527",65,58,53,20,31,32,30,19,11,37,3,23
"COG1528",120,85,252,89,98,155,123,131,153,104,75,82
"COG1529",195,151,250,317,124,326,179,282,204,307,263,559
"COG1530",253,254,251,212,330,336,228,172,201,248,232,245
"COG1533",261,318,251,207,266,118,255,264,301,262,103,194
"COG1534",31,55,37,57,26,62,38,60,35,60,21,69
"COG1535",0,0,4,4,1,34,0,1,0,9,12,30
"COG1536",36,42,24,97,17,52,21,59,34,26,24,87
"COG1538",1586,1093,1345,1116,1617,838,1214,1412,1788,887,1943,888
"COG1539",91,131,108,62,134,83,77,78,80,62,109,80
"COG1540",13,14,13,17,5,33,16,7,11,13,8,39
"COG1541",355,186,240,120,182,133,65,91,114,86,140,57
"COG1543",4,3,5,8,0,10,93,5,0,79,0,2
"COG1544",65,120,111,106,64,137,137,120,46,148,35,135
"COG1545",0,0,1,0,1,0,0,0,0,6,0,0
"COG1546",137,148,155,92,120,128,149,116,125,137,145,128
"COG1550",0,1,1,1,0,1,0,0,0,0,1,2
"COG1551",8,8,5,19,3,11,9,8,11,16,14,17
"COG1553",0,0,10,8,0,40,0,0,0,6,12,41
"COG1554",139,50,116,120,98,164,98,101,206,95,134,83
"COG1555",107,139,109,151,281,76,188,90,123,114,133,88
"COG1556",38,6,46,38,30,42,12,40,25,20,13,46
"COG1558",21,31,14,55,19,36,12,44,26,19,6,41
"COG1559",161,198,202,141,199,162,182,120,152,196,126,113
"COG1560",95,110,219,92,177,222,81,112,121,84,153,183
"COG1561",217,232,190,209,212,131,207,206,201,220,190,172
"COG1562",3,7,0,0,0,50,0,1,0,2,0,0
"COG1564",115,75,74,98,78,60,68,123,122,122,79,93
"COG1565",0,0,0,0,0,19,0,0,0,1,0,0
"COG1566",91,166,156,228,241,392,79,118,124,144,300,296
"COG1567",15,8,16,8,10,3,6,23,11,24,15,6
"COG1568",0,24,0,6,72,19,22,18,0,13,11,0
"COG1569",10,2,6,0,0,0,0,1,1,5,2,4
"COG1570",269,254,239,278,272,241,353,240,274,299,146,205
"COG1573",109,83,113,83,59,94,131,84,69,111,116,36
"COG1574",66,102,60,62,67,107,69,41,45,132,75,45
"COG1575",106,81,84,78,150,105,65,76,138,31,193,100
"COG1576",137,144,150,144,138,87,139,120,132,145,121,105
"COG1577",0,0,0,0,1,9,0,1,0,8,1,0
"COG1578",2,18,2,4,1,3,3,2,2,17,0,6
"COG1579",60,92,114,26,159,44,81,64,75,26,71,8
"COG1580",0,0,7,6,0,17,0,0,3,5,4,19
"COG1582",2,10,6,10,2,1,4,5,5,3,7,1
"COG1583",17,24,12,42,8,2,1,6,1,9,0,8
"COG1584",1,6,14,16,0,37,1,3,9,9,9,39
"COG1585",54,76,22,49,33,33,104,25,56,82,17,55
"COG1586",19,11,41,13,5,55,19,15,24,25,20,50
"COG1587",54,36,51,85,39,109,35,63,66,75,47,106
"COG1589",31,29,25,16,6,81,95,32,9,181,14,58
"COG1592",295,306,339,268,309,188,326,307,280,359,234,176
"COG1593",264,182,203,342,161,300,206,249,267,178,412,356
"COG1595",1801,1675,1936,1201,1732,922,1696,2006,1709,1844,2905,981
"COG1596",306,315,334,180,578,217,213,299,343,272,800,230
"COG1597",119,137,98,116,157,98,308,309,319,301,217,229
"COG1598",10,72,23,28,20,25,18,28,12,44,7,39
"COG1600",21,31,91,31,16,120,32,18,19,90,176,66
"COG1604",0,0,0,0,0,0,4,0,0,0,3,0
"COG1605",67,75,109,84,24,179,50,60,73,123,43,158
"COG1606",14,5,13,16,9,25,38,42,17,44,16,27
"COG1607",11,24,22,23,12,50,22,13,15,24,9,41
"COG1609",1110,1553,1244,1352,1228,1993,810,1010,1168,1040,1289,1889
"COG1610",116,79,106,94,73,52,153,170,106,90,97,71
"COG1611",165,125,144,141,143,172,155,190,184,112,177,169
"COG1613",44,22,29,86,18,67,13,57,39,37,12,113
"COG1614",11,40,10,7,2,6,12,9,11,33,4,26
"COG1615",4,6,22,4,0,75,204,7,1,151,0,3
"COG1618",6,2,2,0,2,3,4,0,1,15,0,5
"COG1619",139,94,104,149,65,88,56,53,38,34,57,35
"COG1620",61,76,138,68,114,219,33,50,61,84,146,175
"COG1621",340,596,285,302,441,141,286,403,347,166,432,327
"COG1622",0,0,9,20,3,62,1,1,1,12,17,68
"COG1623",5,3,8,6,12,23,97,1,0,60,28,3
"COG1624",54,80,66,51,53,30,216,145,175,228,121,135
"COG1625",71,130,69,83,23,45,45,82,77,140,8,79
"COG1626",190,20,106,131,71,230,133,120,212,67,56,194
"COG1629",969,773,903,596,1113,1132,557,781,962,542,1883,649
"COG1633",6,10,25,3,16,34,81,0,8,8,12,4
"COG1635",4,13,3,1,2,5,4,1,4,9,15,2
"COG1636",115,128,94,135,101,92,176,101,126,110,37,99
"COG1637",0,0,7,0,0,24,0,2,0,10,0,0
"COG1638",228,138,163,293,153,235,146,221,197,174,384,294
"COG1640",524,428,423,505,577,491,270,547,516,313,279,507
"COG1641",47,36,56,50,20,51,34,87,31,49,10,48
"COG1643",26,75,108,88,105,488,14,18,3,61,62,199
"COG1647",4,11,15,0,3,4,5,9,3,18,8,0
"COG1648",40,31,34,84,23,66,15,77,31,56,46,92
"COG1649",384,399,352,277,644,193,430,397,561,220,607,227
"COG1651",14,10,27,30,4,115,16,24,6,39,120,99
"COG1652",32,7,18,13,11,17,11,10,16,80,50,11
"COG1653",911,1785,943,1486,625,1239,874,842,1101,1929,491,1388
"COG1654",104,94,73,123,42,51,16,39,34,26,14,36
