"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG1080",199,164,297,291,219,242,141,174,391,319,132,244
"COG1082",243,242,188,180,227,250,328,322,481,288,286,237
"COG1083",138,103,57,57,70,94,85,63,81,73,110,152
"COG1085",4,5,3,7,6,4,3,12,35,3,5,15
"COG1086",775,316,256,319,325,639,695,463,390,519,591,521
"COG1087",202,222,248,250,301,195,216,258,226,320,186,213
"COG1088",310,331,321,257,382,390,342,273,265,261,374,281
"COG1089",112,95,41,87,63,115,322,224,111,162,216,239
"COG1090",38,22,15,6,27,44,51,46,6,8,80,13
"COG1091",305,275,251,234,304,315,207,209,297,234,290,210
"COG1092",257,287,339,299,326,294,293,308,304,315,236,242
"COG1098",12,7,18,31,30,5,13,23,9,34,5,22
"COG1099",0,0,0,0,15,0,0,0,0,0,0,0
"COG1101",77,94,129,150,81,114,115,96,217,187,62,123
"COG1102",3,0,6,0,0,0,0,0,1,3,0,0
"COG1104",218,168,349,326,239,147,270,219,488,530,136,268
"COG1105",75,51,133,114,85,98,96,65,201,103,57,119
"COG1106",419,231,394,316,538,506,229,222,283,309,220,398
"COG1108",170,197,138,182,203,127,157,189,129,145,173,171
"COG1109",680,711,888,927,843,619,756,794,1019,1094,592,814
"COG1112",284,308,197,256,258,203,1066,1031,555,451,1269,806
"COG1113",29,18,2,35,25,13,9,43,63,7,23,57
"COG1114",63,78,39,66,57,32,58,105,100,93,34,99
"COG1115",140,166,186,182,159,120,361,407,681,573,312,524
"COG1116",106,139,146,86,96,161,62,95,201,170,102,86
"COG1117",144,135,190,180,164,145,188,172,179,188,137,141
"COG1118",61,43,98,90,64,17,47,36,207,67,27,110
"COG1119",149,154,89,128,137,85,137,192,25,57,155,65
"COG1120",339,307,352,312,258,282,276,389,345,271,348,277
"COG1121",148,200,127,185,186,140,159,182,141,139,141,172
"COG1122",285,270,404,436,308,292,279,399,780,567,194,433
"COG1123",35,46,60,67,21,23,45,65,76,35,50,28
"COG1124",16,37,9,6,6,8,8,7,45,8,17,20
"COG1125",20,19,1,4,9,18,15,23,12,14,20,23
"COG1126",224,245,328,350,282,243,207,239,351,483,142,242
"COG1127",169,173,142,120,178,114,134,166,68,64,161,156
"COG1129",313,393,335,306,178,456,237,233,781,779,159,237
"COG1131",1074,721,1307,1139,1066,1099,1102,830,1662,1259,1037,1304
"COG1132",2342,1479,3212,2655,2264,2165,2359,1792,4347,3656,1985,2611
"COG1133",3,3,0,1,0,8,0,2,3,0,2,0
"COG1134",136,146,209,160,105,87,124,80,283,211,141,241
"COG1135",60,63,102,96,76,107,96,92,144,150,55,76
"COG1136",1119,1129,1418,1328,1092,1206,1229,1061,1299,1343,990,1087
"COG1137",42,41,33,28,36,25,103,153,37,60,131,109
"COG1138",8,10,31,36,4,12,8,26,2,2,7,22
"COG1139",95,127,131,66,120,88,67,148,48,59,147,153
"COG1140",8,6,5,8,0,6,4,3,3,1,8,1
"COG1141",2,0,4,2,4,0,7,2,1,2,3,3
"COG1142",15,22,14,8,7,26,13,35,20,20,36,9
"COG1143",55,49,46,36,77,67,72,76,14,47,55,37
"COG1144",10,12,32,13,10,4,8,13,45,29,5,25
"COG1145",512,458,482,442,396,510,605,552,669,645,705,474
"COG1146",46,57,51,68,72,49,48,71,69,55,66,67
"COG1148",24,25,47,33,25,19,42,55,29,64,25,48
"COG1149",1,3,0,3,1,2,2,1,2,2,23,8
"COG1150",5,10,4,5,7,2,10,18,2,14,7,7
"COG1151",285,238,297,257,160,234,218,243,478,414,282,319
"COG1152",7,0,5,4,6,1,7,21,27,113,7,10
"COG1154",547,546,528,540,656,462,475,569,384,507,488,452
"COG1155",309,310,232,268,206,194,302,229,201,265,249,213
"COG1156",214,214,137,199,171,167,246,207,216,221,190,190
"COG1157",47,17,97,69,26,95,33,10,140,35,30,68
"COG1158",179,243,234,161,166,148,189,258,175,214,131,151
"COG1159",183,176,247,190,188,160,212,207,179,207,186,195
"COG1160",460,417,446,420,437,382,418,467,424,430,417,486
"COG1161",64,64,114,91,87,108,94,59,158,143,42,84
"COG1162",76,46,73,56,75,71,234,237,171,236,245,233
"COG1164",120,85,237,147,134,135,156,118,256,415,92,153
"COG1165",126,215,241,121,232,268,226,219,108,102,243,47
"COG1166",235,236,168,191,293,168,223,260,34,122,260,229
"COG1167",289,249,410,369,265,332,316,284,485,438,209,281
"COG1168",425,602,303,331,344,379,338,327,405,235,341,446
"COG1169",81,107,86,103,124,60,94,145,32,41,119,76
"COG1171",175,183,258,210,222,157,139,217,286,201,117,214
"COG1172",202,270,182,160,95,196,39,45,220,154,45,38
"COG1173",210,253,266,315,234,168,232,208,526,365,151,266
"COG1174",24,30,1,8,6,10,16,30,11,23,30,39
"COG1175",606,504,1093,1004,512,1336,572,420,1669,1634,459,702
"COG1176",177,181,211,197,217,229,192,163,190,220,156,156
"COG1177",168,190,191,206,164,166,170,213,211,244,173,176
"COG1178",91,167,102,84,81,128,87,114,114,250,36,106
"COG1179",133,171,177,126,185,136,180,167,200,211,112,153
"COG1180",206,179,211,198,190,183,66,84,84,75,77,85
"COG1181",301,187,267,255,294,212,253,284,278,326,240,202
"COG1182",5,6,3,5,8,0,13,3,14,4,5,1
"COG1183",132,203,116,142,169,108,123,139,66,90,95,156
"COG1184",0,0,1,0,0,0,3,0,1,1,0,20
"COG1185",448,464,551,543,560,426,463,487,482,580,401,438
"COG1186",234,292,246,306,260,212,226,277,255,365,257,220
"COG1187",192,147,367,197,257,221,209,316,215,375,136,164
"COG1188",67,93,98,60,79,64,61,56,58,79,71,72
"COG1189",72,60,124,114,98,100,58,63,166,142,45,92
"COG1190",397,399,429,436,414,346,340,443,296,426,384,371
"COG1191",231,164,506,397,238,203,289,196,565,545,108,298
"COG1192",443,460,678,469,706,399,158,164,305,269,123,168
"COG1193",356,292,452,445,440,318,413,517,453,510,374,289
"COG1194",130,165,172,153,168,154,172,191,138,148,161,131
"COG1195",279,280,305,337,310,261,99,81,109,93,68,92
"COG1196",218,175,449,343,227,163,268,305,484,546,147,307
"COG1197",613,490,634,698,766,387,574,719,713,758,633,623
"COG1198",357,400,510,459,555,279,450,556,487,538,398,362
"COG1199",128,115,242,180,151,72,158,110,413,355,106,165
"COG1200",343,347,372,442,476,279,433,481,365,444,334,269
"COG1201",8,13,4,24,5,4,6,33,18,55,11,2
"COG1203",187,91,159,172,121,185,144,126,235,159,141,176
"COG1204",92,97,83,47,104,56,39,104,55,43,136,164
"COG1205",123,24,106,38,9,108,55,44,12,30,121,32
"COG1206",32,14,56,67,52,12,50,66,28,148,17,44
"COG1207",47,36,61,73,42,21,47,87,125,70,31,83
"COG1208",322,342,305,270,219,279,231,250,280,231,339,211
"COG1209",290,238,215,213,263,323,244,186,187,233,238,173
"COG1210",12,8,11,14,43,5,43,50,37,24,28,28
"COG1211",219,178,243,257,418,172,237,261,261,231,205,241
"COG1212",169,145,100,124,143,103,120,118,38,112,124,134
"COG1213",21,84,25,27,28,38,37,33,15,16,58,32
"COG1214",164,177,208,167,219,170,197,164,193,209,136,210
"COG1215",415,463,166,248,308,396,415,390,162,227,435,230
"COG1216",549,612,490,642,394,714,530,506,440,402,493,644
"COG1217",394,432,505,438,520,396,421,469,405,545,337,442
"COG1218",102,137,95,68,78,82,91,81,40,67,106,81
"COG1219",361,331,446,379,353,341,365,333,468,455,296,305
"COG1220",19,7,4,15,8,9,9,25,35,10,9,46
"COG1221",90,73,59,54,48,165,23,27,227,25,23,151
"COG1225",111,153,93,86,88,121,98,74,52,76,100,88
"COG1226",135,145,143,131,139,168,86,105,62,90,126,129
"COG1227",96,110,210,163,127,55,135,91,259,194,71,144
"COG1228",230,237,168,250,160,215,228,221,163,171,229,176
"COG1230",30,19,76,14,23,58,45,64,6,52,50,18
"COG1232",89,38,35,85,41,60,47,59,50,52,141,78
"COG1233",23,44,29,20,14,94,46,61,39,14,27,56
"COG1234",194,196,251,184,180,150,167,181,225,185,148,191
"COG1235",304,294,266,253,382,315,324,295,212,275,270,306
"COG1236",81,85,149,137,160,128,102,82,246,255,57,122
"COG1237",49,36,32,32,6,50,60,60,30,24,54,38
"COG1238",75,99,44,53,95,89,97,105,26,45,84,88
"COG1239",12,4,50,7,1,10,2,2,1,7,3,0
"COG1240",4,2,30,5,1,4,6,10,3,18,0,2
"COG1242",150,185,175,171,121,170,137,116,170,158,146,132
"COG1243",14,12,24,16,22,16,16,36,15,49,9,17
"COG1246",13,8,12,11,19,6,6,13,5,3,8,11
"COG1247",67,115,151,140,82,100,85,83,156,140,69,93
"COG1249",490,426,213,386,263,456,163,125,45,68,207,107
"COG1250",64,28,86,88,55,69,82,67,96,107,44,67
"COG1251",12,15,6,5,4,26,8,5,22,4,12,4
"COG1252",94,46,15,31,92,64,87,85,15,27,106,100
"COG1253",561,613,633,559,698,494,589,675,544,551,545,546
"COG1254",5,9,21,34,11,5,11,6,46,24,7,31
"COG1256",121,39,234,116,65,162,80,17,316,99,80,172
"COG1257",0,1,0,0,0,1,1,6,1,1,1,0
"COG1259",71,39,21,27,44,63,80,72,7,28,67,36
"COG1260",136,166,116,118,199,141,136,128,37,71,149,136
"COG1261",2,1,0,0,1,0,0,0,0,0,0,0
"COG1262",187,242,52,175,386,107,142,229,91,88,465,178
"COG1263",225,305,248,412,385,185,254,170,699,327,167,494
"COG1264",164,222,236,382,308,207,235,180,630,334,207,433
"COG1266",177,203,277,235,260,169,213,182,340,196,163,219
"COG1267",54,81,21,48,78,47,17,9,3,5,14,9
"COG1268",61,65,96,79,50,44,53,43,170,89,31,56
"COG1269",243,337,226,284,219,226,275,263,250,284,233,201
"COG1270",145,129,126,182,86,108,95,83,166,96,129,141
"COG1271",229,208,138,187,192,113,164,205,40,87,205,162
"COG1272",132,107,75,91,84,140,102,85,123,99,111,123
"COG1273",1,0,0,0,2,0,0,1,0,0,1,0
"COG1274",7,1,28,10,42,3,23,29,6,47,2,7
"COG1275",8,5,0,6,8,7,8,11,18,0,13,20
"COG1276",2,0,1,0,0,1,0,1,1,0,4,1
"COG1277",88,70,74,77,84,115,107,64,102,90,77,72
"COG1278",19,22,28,23,11,31,17,17,71,26,21,29
"COG1279",10,9,0,6,10,8,7,21,16,5,11,17
"COG1280",74,112,50,94,39,48,59,50,25,15,61,42
"COG1281",81,66,156,129,92,79,94,72,184,189,50,109
"COG1282",2,3,2,3,1,1,2,16,6,0,5,0
"COG1283",491,447,574,584,641,539,462,489,595,543,420,586
"COG1284",145,171,153,171,190,133,467,470,619,558,390,527
"COG1285",66,76,55,45,77,76,50,108,56,129,54,76
"COG1286",2,0,1,2,4,3,9,16,0,7,4,5
"COG1287",4,1,0,4,0,0,1,1,0,6,0,1
"COG1288",114,274,60,59,46,77,50,59,116,39,57,58
"COG1289",18,14,12,6,6,25,7,17,14,16,29,1
"COG1290",3,0,0,0,1,0,0,0,0,0,0,0
"COG1291",27,4,54,26,21,52,24,3,93,30,16,27
"COG1292",58,79,30,80,35,35,24,29,40,22,60,15
"COG1293",122,81,230,180,134,122,130,115,252,261,65,140
"COG1294",75,76,53,61,82,34,144,166,74,93,167,152
"COG1295",230,185,161,195,194,137,224,228,144,186,216,210
"COG1296",28,38,34,34,34,26,83,71,165,125,39,103
"COG1297",219,215,234,224,306,168,194,259,139,145,233,147
"COG1298",73,27,160,59,30,92,42,12,189,84,47,96
"COG1299",114,101,159,186,143,153,127,98,329,263,89,256
"COG1300",40,24,10,5,21,60,49,36,7,25,74,25
"COG1301",327,287,250,250,349,291,70,99,141,72,92,111
"COG1302",19,20,42,25,15,32,85,54,177,160,32,76
"COG1304",29,28,21,67,33,24,44,78,41,68,39,35
"COG1305",63,92,62,90,64,72,277,200,143,351,164,225
"COG1306",20,10,14,3,10,19,3,2,0,5,0,3
"COG1307",273,150,483,389,287,390,302,251,530,535,152,293
"COG1309",353,200,355,339,300,446,348,317,487,478,316,373
"COG1310",3,6,9,10,7,3,8,10,49,8,2,13
"COG1312",248,366,321,258,179,217,263,238,228,156,292,169
"COG1313",55,35,100,71,79,69,83,53,119,137,32,71
"COG1314",3,6,4,6,4,0,3,8,4,2,2,5
"COG1315",63,27,145,44,38,82,43,4,198,55,43,88
"COG1316",169,206,321,278,199,208,202,163,436,417,106,216
"COG1317",9,2,6,2,1,4,5,2,8,0,5,8
"COG1319",54,84,65,97,39,46,56,38,188,78,34,67
"COG1320",3,5,4,0,0,3,0,3,1,1,3,1
"COG1321",50,37,84,65,89,76,55,48,134,97,25,81
"COG1322",147,170,103,193,262,95,235,284,59,170,201,146
"COG1323",88,62,152,118,87,120,60,88,164,200,30,93
"COG1324",4,0,0,2,0,0,0,0,0,5,1,1
"COG1327",33,37,74,66,57,29,12,28,38,41,9,18
"COG1328",602,594,739,596,663,751,666,581,623,785,563,580
"COG1329",3,6,11,6,3,2,7,17,5,28,4,2
"COG1330",4,1,3,2,2,3,0,2,3,0,7,1
"COG1331",4,1,2,0,0,3,3,0,1,2,0,4
"COG1332",15,3,23,0,2,49,12,2,57,16,5,5
"COG1333",12,17,8,10,18,25,45,67,7,6,87,27
"COG1335",60,121,90,63,70,52,55,52,167,119,65,109
"COG1336",0,0,5,0,0,3,0,0,0,0,0,1
"COG1337",4,4,20,0,3,35,8,3,39,6,4,12
"COG1338",31,5,43,34,18,41,22,5,74,11,31,44
"COG1342",14,52,41,56,46,15,37,45,60,79,32,91
"COG1343",37,36,27,23,13,73,35,7,65,29,27,29
"COG1344",186,55,406,151,119,269,99,14,586,264,127,260
"COG1345",55,8,116,55,27,133,39,11,131,56,47,55
"COG1346",43,52,51,44,39,47,136,117,145,140,127,145
"COG1347",80,142,75,65,76,85,86,93,27,51,93,89
"COG1348",26,10,14,66,7,16,33,34,61,22,19,12
"COG1349",244,289,160,247,199,206,142,153,395,197,132,423
"COG1350",174,207,162,135,213,122,164,225,69,108,178,131
"COG1351",21,21,49,41,73,80,45,64,88,75,17,59
"COG1352",30,19,60,24,24,60,21,9,70,37,8,40
"COG1353",17,12,57,4,8,95,26,14,100,26,6,16
"COG1354",53,46,106,74,79,56,28,27,31,44,8,23
"COG1355",1,1,0,1,0,0,1,8,0,1,0,0
"COG1357",106,130,72,106,72,132,110,68,120,82,97,57
"COG1358",38,42,42,39,34,31,35,21,73,54,21,56
"COG1359",33,47,30,31,32,40,26,22,6,22,55,29
"COG1360",50,29,106,34,111,61,66,89,93,57,117,77
"COG1361",5,4,2,12,4,0,12,24,10,46,0,9
"COG1362",170,168,339,298,294,210,211,202,476,441,125,263
"COG1363",102,116,86,86,105,106,52,111,120,183,40,75
"COG1364",91,76,171,164,144,127,94,99,244,195,34,148
"COG1366",56,42,61,67,59,40,45,46,80,94,31,50
"COG1368",373,473,619,470,546,381,543,614,566,660,384,529
"COG1372",0,0,7,2,1,235,9,0,0,3,0,0
"COG1373",294,272,430,270,506,597,1155,1269,857,1309,1287,1197
"COG1376",130,119,179,217,166,230,112,76,433,191,76,160
"COG1377",42,17,78,49,25,87,23,8,93,48,29,39
"COG1378",18,11,12,31,13,44,6,12,33,26,8,32
"COG1379",19,33,16,7,10,11,13,10,44,34,2,9
"COG1380",69,45,94,55,88,115,87,67,77,61,78,66
"COG1381",60,58,109,112,62,65,72,72,139,118,35,75
"COG1384",0,2,0,3,1,0,0,3,1,6,0,1
"COG1385",102,106,155,125,163,113,108,112,119,172,114,146
"COG1386",44,43,87,71,64,56,73,59,102,155,38,49
"COG1387",340,361,258,285,304,296,241,210,355,231,246,326
"COG1388",190,161,306,218,150,201,41,45,123,131,32,98
"COG1390",2,3,1,4,2,0,8,3,6,4,2,2
"COG1391",2,9,28,30,5,10,6,35,8,7,10,15
"COG1392",58,40,47,22,26,70,38,35,32,31,50,92
"COG1393",42,48,75,49,62,91,76,51,83,75,59,41
"COG1394",69,102,68,63,77,78,100,82,73,111,66,56
"COG1396",396,338,524,394,380,388,466,380,487,587,293,407
"COG1397",39,60,80,91,137,35,110,138,38,114,62,101
"COG1399",51,34,59,87,51,62,54,55,96,69,22,58
"COG1401",99,130,82,161,202,78,93,209,133,158,147,203
"COG1402",58,41,19,27,116,51,80,60,61,26,57,70
"COG1403",13,48,39,41,24,4,4,15,107,23,12,12
"COG1404",767,748,698,781,564,521,705,682,731,628,663,548
"COG1406",10,3,17,4,5,3,1,0,2,0,1,5
"COG1408",409,352,272,348,550,323,324,350,196,297,373,342
"COG1409",565,711,440,592,614,565,629,412,483,333,509,583
"COG1410",577,630,498,584,611,370,506,575,467,462,505,497
"COG1413",1,0,1,0,0,1,0,0,0,2,2,0
"COG1414",83,86,64,56,38,52,59,89,79,72,51,50
"COG1415",0,0,0,0,0,0,10,1,0,1,0,0
"COG1416",0,0,0,1,0,1,2,0,0,0,2,2
"COG1418",439,380,543,461,483,527,379,463,396,526,352,377
"COG1419",34,11,66,45,19,80,30,2,74,27,21,43
"COG1420",111,73,163,140,120,109,93,105,183,224,37,98
"COG1424",5,1,3,7,4,6,8,2,11,6,1,10
"COG1426",6,8,9,4,4,2,2,8,17,5,1,12
"COG1427",3,0,6,4,19,1,5,18,13,6,0,29
"COG1428",0,0,2,2,130,0,6,59,2,7,0,4
"COG1429",112,87,54,108,89,67,244,301,141,105,379,182
"COG1430",3,4,4,3,0,0,1,2,0,2,0,2
"COG1431",0,0,1,4,0,0,0,0,0,0,0,0
"COG1432",136,36,55,136,37,51,63,27,97,83,40,35
"COG1433",12,35,55,22,34,5,29,20,30,18,48,27
"COG1434",71,65,66,80,48,61,46,65,190,96,29,53
"COG1435",120,137,51,102,81,85,146,89,25,107,95,85
"COG1436",10,8,6,3,10,2,9,5,5,18,1,3
"COG1437",1,1,3,1,1,0,0,0,1,2,0,1
"COG1438",126,135,124,126,142,121,129,129,159,138,111,144
"COG1440",9,12,11,35,6,54,12,8,24,18,11,30
"COG1441",2,2,2,0,1,1,0,2,1,1,0,0
"COG1442",156,223,430,291,256,149,163,180,146,163,203,107
"COG1443",54,40,8,27,33,67,51,65,3,14,54,25
"COG1444",4,1,0,1,0,3,1,1,2,1,5,2
"COG1445",120,100,179,211,127,143,95,95,299,249,80,193
"COG1446",46,52,24,20,19,37,12,26,28,7,47,52
"COG1447",11,18,14,18,10,20,17,8,40,19,12,30
"COG1448",16,20,18,19,13,14,10,37,23,6,25,31
"COG1449",132,120,57,103,208,121,172,173,22,110,137,75
"COG1450",11,9,3,6,20,17,0,11,5,1,9,9
"COG1451",103,104,161,132,128,156,162,153,138,141,99,135
"COG1452",5,19,22,18,4,8,3,19,4,2,11,15
"COG1453",275,160,188,151,206,162,231,243,246,228,275,230
"COG1454",536,606,657,718,523,413,432,508,974,783,356,749
"COG1455",61,84,78,133,40,111,57,28,199,90,55,74
"COG1456",12,8,8,9,7,4,7,11,14,47,4,7
"COG1457",58,70,25,66,63,12,36,41,121,67,38,41
"COG1459",70,97,155,89,108,160,76,62,102,199,50,114
"COG1461",120,80,186,172,132,101,126,141,272,218,85,138
"COG1462",1,0,0,0,0,1,8,0,0,0,0,0
"COG1463",8,9,12,18,32,3,9,26,17,3,19,34
"COG1464",41,83,118,130,50,107,82,79,103,94,38,99
"COG1465",2,0,0,3,0,2,1,0,0,2,0,1
"COG1466",175,193,203,179,204,172,254,210,192,237,150,210
"COG1468",31,20,35,23,26,58,31,16,83,57,20,29
"COG1469",2,8,9,11,18,4,7,12,7,3,10,16
"COG1470",20,22,11,7,14,52,58,21,6,10,61,21
"COG1472",2591,2373,2695,2135,3127,3313,3106,3275,2054,3032,3421,2435
"COG1473",249,520,242,278,137,300,162,274,231,114,132,192
"COG1475",658,587,780,733,781,600,760,642,781,1025,586,539
"COG1476",31,17,34,42,32,41,55,20,90,43,23,46
"COG1477",202,254,234,225,252,338,300,242,238,233,279,276
"COG1479",116,172,94,130,106,111,181,357,224,263,335,374
"COG1480",297,310,211,200,323,247,244,263,158,146,283,338
"COG1481",82,61,153,78,66,56,93,62,139,174,31,91
"COG1482",300,256,275,197,321,328,337,346,239,288,294,225
"COG1483",19,1,207,4,28,112,41,6,0,9,30,20
"COG1484",280,276,480,478,464,367,336,422,573,824,252,484
"COG1485",2,2,1,2,0,2,2,3,1,0,5,1
"COG1486",70,105,49,105,81,152,44,45,175,65,47,61
"COG1487",25,26,5,14,21,49,32,29,7,5,50,74
"COG1488",183,131,243,206,200,187,231,183,250,286,147,169
"COG1489",25,27,55,35,18,25,19,25,31,63,10,25
"COG1490",94,139,131,123,137,125,137,138,122,139,88,101
"COG1492",226,305,239,290,184,168,189,168,201,160,216,226
"COG1493",85,71,131,93,83,54,76,59,170,155,43,79
"COG1494",11,18,3,9,7,16,6,26,3,1,12,2
"COG1495",5,6,4,17,1,6,1,19,0,2,5,8
"COG1496",117,181,168,162,149,148,113,156,182,174,136,113
"COG1501",1347,979,1079,1017,1156,1350,1315,1108,1058,892,1374,1210
"COG1502",506,493,693,536,546,713,593,526,772,569,499,612
"COG1505",52,8,15,8,18,60,48,59,8,59,64,28
"COG1506",1189,1315,1151,941,1284,1001,1132,1420,432,611,1656,1189
"COG1507",0,0,0,2,0,0,0,6,2,1,1,0
"COG1508",250,295,195,224,277,200,69,107,40,48,83,106
"COG1509",179,167,57,92,65,151,136,133,44,46,233,107
"COG1511",197,104,415,402,224,446,196,232,717,368,147,278
"COG1512",152,171,168,144,141,112,102,168,128,171,155,124
"COG1513",0,0,1,0,0,1,0,0,0,1,0,0
"COG1514",3,0,2,2,1,1,0,3,2,2,1,0
"COG1515",3,0,1,0,0,2,0,2,0,0,0,0
"COG1516",19,12,56,18,11,35,12,0,30,13,11,17
"COG1518",135,97,204,111,126,209,215,117,220,159,110,138
"COG1519",205,238,136,166,229,170,196,187,119,110,193,243
"COG1520",305,304,129,207,247,371,529,307,78,224,418,330
"COG1521",162,169,200,195,130,138,122,137,182,211,128,173
"COG1522",234,278,278,200,294,257,195,208,215,174,239,274
"COG1523",352,366,387,498,389,345,330,336,618,273,379,468
"COG1524",388,405,305,268,473,242,294,329,95,160,413,296
"COG1525",3,12,19,4,16,8,12,3,1,1,1,4
"COG1526",12,4,9,17,12,4,11,14,18,21,6,9
"COG1527",37,66,47,35,42,37,45,23,106,65,7,32
"COG1528",93,301,103,185,108,134,135,122,55,96,174,107
"COG1529",212,259,229,288,149,140,58,64,210,76,29,63
"COG1530",207,218,259,202,258,189,224,261,193,181,221,161
"COG1533",282,270,300,233,269,359,264,178,342,342,275,393
"COG1534",35,22,35,54,22,49,32,38,60,59,12,46
"COG1535",1,0,1,0,1,1,0,2,0,0,0,0
"COG1536",39,16,61,34,18,19,19,5,97,35,26,39
"COG1538",2250,2025,1150,1738,1547,1419,1884,1870,558,857,2466,1797
"COG1539",97,103,109,63,102,140,92,96,61,101,89,76
"COG1540",9,10,12,9,12,9,14,6,18,37,3,16
"COG1541",144,147,88,135,59,99,384,277,167,204,397,379
"COG1543",0,0,28,0,4,0,10,0,0,43,0,0
"COG1544",51,69,103,71,51,71,63,55,123,110,47,87
"COG1545",0,0,0,0,0,0,0,0,3,2,0,0
"COG1546",128,107,118,116,145,133,152,189,157,168,120,103
"COG1550",0,1,1,1,0,0,0,0,0,0,0,1
"COG1551",5,3,21,11,9,20,6,1,26,7,4,9
"COG1553",1,1,1,0,0,3,2,4,1,0,5,0
"COG1554",184,161,183,88,114,184,247,192,96,354,169,181
"COG1555",101,137,125,115,112,91,125,151,114,96,117,107
"COG1556",34,48,45,15,19,18,7,16,14,22,20,49
"COG1558",27,11,40,10,12,54,4,0,14,7,1,8
"COG1559",142,137,164,210,191,86,147,227,60,205,145,122
"COG1560",33,58,37,21,65,32,131,147,52,70,127,121
"COG1561",181,187,248,196,263,143,222,196,167,221,178,212
"COG1562",0,0,2,0,25,0,0,2,0,0,0,0
"COG1564",116,138,90,132,66,79,85,103,93,73,120,107
"COG1565",0,0,0,0,17,0,0,2,0,0,0,0
"COG1566",233,241,168,131,165,213,228,300,21,153,257,76
"COG1567",11,2,23,0,2,22,15,2,19,15,2,10
"COG1568",60,0,0,0,18,37,28,0,4,10,143,133
"COG1569",3,0,4,0,0,16,0,0,2,2,3,2
"COG1570",256,293,291,292,242,182,212,296,253,284,228,256
"COG1573",94,107,104,89,102,91,132,114,49,106,103,58
"COG1574",101,137,35,79,46,67,80,81,72,55,47,59
"COG1575",169,155,95,155,161,111,126,141,22,67,155,110
"COG1576",108,145,135,100,154,103,124,96,117,112,113,116
"COG1577",0,0,0,0,0,0,3,1,0,2,2,1
"COG1578",1,2,1,1,2,1,1,1,4,5,0,1
"COG1579",106,122,79,60,152,88,105,81,15,32,82,78
"COG1580",1,2,0,0,0,1,1,1,0,0,3,0
"COG1582",2,1,12,2,1,11,4,2,7,7,7,2
"COG1583",6,0,4,5,2,0,1,5,0,14,1,2
"COG1584",3,5,0,0,4,3,3,5,4,2,6,1
"COG1585",39,17,54,52,33,18,39,33,90,90,20,31
"COG1586",13,10,12,16,8,10,10,12,21,14,7,16
"COG1587",46,59,33,70,66,22,19,57,134,33,32,79
"COG1589",11,9,45,31,27,10,37,43,16,51,9,7
"COG1592",261,303,280,268,302,281,277,272,295,323,211,263
"COG1593",268,474,179,298,177,152,215,158,508,192,147,286
"COG1595",2003,2090,1477,1414,1803,2455,2382,1595,1031,1302,2513,1911
"COG1596",543,439,321,318,420,475,509,428,162,183,555,408
"COG1597",317,334,317,344,358,323,348,402,282,348,290,271
"COG1598",17,22,49,13,25,103,21,9,33,38,3,14
"COG1600",50,9,11,19,24,45,82,71,10,22,70,13
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",35,32,52,74,78,13,68,86,31,75,43,54
"COG1606",21,46,40,30,30,10,18,42,75,34,9,45
"COG1607",18,24,26,13,17,14,11,17,22,24,11,13
"COG1609",1113,996,1473,1378,967,1858,1198,978,2097,1741,1291,1274
"COG1610",93,111,139,81,94,120,129,77,106,110,85,116
"COG1611",156,193,179,147,173,184,149,152,91,135,190,173
"COG1613",25,16,49,48,28,26,20,9,117,19,22,34
"COG1614",11,8,17,8,10,8,9,37,21,110,7,4
"COG1615",0,0,29,9,16,0,4,11,3,13,1,0
"COG1618",1,1,1,0,3,0,8,4,14,4,0,0
"COG1619",158,87,142,152,80,205,100,96,182,148,140,151
"COG1620",71,74,19,56,81,61,92,122,33,39,131,70
"COG1621",368,350,431,364,440,548,383,309,349,315,424,408
"COG1622",1,1,1,1,0,5,1,1,0,0,4,0
"COG1623",5,1,25,0,5,0,7,1,1,33,1,6
"COG1624",142,163,204,205,216,171,177,176,187,284,142,157
"COG1625",64,43,72,90,74,87,78,81,91,135,20,70
"COG1626",200,110,48,150,148,141,221,136,53,54,208,160
"COG1629",387,393,213,260,364,272,1087,1299,245,439,1421,950
"COG1633",1,0,12,2,26,3,7,10,10,11,0,2
"COG1635",5,4,2,1,0,9,16,15,1,1,17,5
"COG1636",98,133,114,155,113,85,109,80,134,130,64,84
"COG1637",0,0,0,2,1,0,0,4,4,1,0,0
"COG1638",177,320,160,234,121,136,154,123,355,127,116,227
"COG1640",447,427,541,595,427,373,388,518,562,531,390,459
"COG1641",41,51,61,46,36,18,34,50,138,46,50,41
"COG1643",11,14,29,45,211,10,11,118,19,43,16,15
"COG1647",6,5,4,1,11,5,12,7,6,5,9,15
"COG1648",38,39,42,31,23,16,7,9,61,8,4,17
"COG1649",592,710,469,539,586,502,592,570,197,320,690,416
"COG1651",18,15,20,22,4,27,56,13,12,12,23,27
"COG1652",7,21,6,24,6,3,9,17,14,6,8,32
"COG1653",947,831,1728,1568,848,2333,822,671,2558,2355,554,969
"COG1654",22,19,35,40,26,14,57,61,176,150,32,84
"COG1655",21,13,53,38,24,86,5,2,23,4,11,7
"COG1657",4,0,0,0,0,3,0,9,0,1,0,1
