"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG1079",64,230,101,50,98,107,93,156,97,74,79,114
"COG1080",150,329,308,103,164,213,236,353,275,277,288,434
"COG1082",368,334,292,184,265,254,99,94,47,91,72,47
"COG1083",133,91,100,34,106,140,51,99,83,175,65,63
"COG1085",7,9,8,15,3,7,18,1,6,18,1,127
"COG1086",655,359,520,358,284,448,374,434,381,517,540,149
"COG1087",203,326,244,247,224,256,275,283,349,220,235,271
"COG1088",410,222,250,266,374,280,301,294,268,283,371,292
"COG1089",198,86,306,239,287,168,172,171,122,267,233,30
"COG1090",60,12,4,17,15,8,17,19,7,24,5,1
"COG1091",270,138,240,206,259,232,199,248,235,262,351,352
"COG1092",245,350,305,249,257,245,315,385,325,246,313,180
"COG1098",8,50,14,12,10,21,27,26,28,24,22,45
"COG1101",19,152,132,58,103,111,112,167,133,115,116,112
"COG1102",0,2,0,0,0,1,5,9,13,0,0,0
"COG1104",82,513,351,130,169,267,345,446,328,210,376,389
"COG1105",59,125,129,61,68,77,149,163,96,130,107,196
"COG1106",270,229,263,305,241,406,468,335,387,322,264,156
"COG1108",224,203,138,173,180,174,152,110,108,153,141,209
"COG1109",593,963,753,641,687,816,932,854,905,761,831,721
"COG1112",895,388,686,645,914,755,663,498,1095,724,563,705
"COG1113",83,124,2,54,16,5,55,1,10,69,11,437
"COG1114",87,104,63,52,77,47,87,44,15,107,59,377
"COG1115",405,498,549,373,489,427,514,475,328,475,459,575
"COG1116",67,158,121,62,110,111,125,157,115,86,120,308
"COG1117",128,175,195,173,124,196,124,157,116,166,189,209
"COG1118",29,64,69,49,44,72,132,79,74,125,83,178
"COG1119",141,70,99,131,164,111,101,58,52,68,96,63
"COG1120",336,248,303,343,320,305,275,331,257,274,299,108
"COG1121",155,196,129,209,197,163,155,97,107,165,200,203
"COG1122",179,742,418,184,275,350,525,604,451,426,349,1152
"COG1123",38,70,20,30,52,20,46,49,31,30,49,476
"COG1124",19,25,22,22,48,11,6,2,2,3,1,7
"COG1125",34,13,14,19,22,11,11,4,6,7,3,22
"COG1126",151,441,298,185,243,237,359,396,330,249,278,724
"COG1127",178,82,114,144,193,131,110,87,117,172,121,65
"COG1129",331,638,371,222,327,213,336,511,250,233,268,530
"COG1131",978,1639,1199,787,676,1070,1542,1514,1271,1252,1258,1220
"COG1132",1467,3384,2770,1378,1450,2434,2772,3715,3076,2615,2884,2980
"COG1133",4,7,1,3,0,3,0,0,1,0,0,0
"COG1134",102,164,184,55,132,153,187,237,197,239,179,288
"COG1135",41,183,91,65,74,74,107,132,106,79,78,326
"COG1136",1066,1253,1267,1190,1133,1319,1386,1552,1313,1116,1338,1524
"COG1137",172,90,94,137,142,114,91,66,105,100,92,74
"COG1138",23,15,3,10,17,8,5,12,7,16,2,9
"COG1139",142,44,44,138,102,76,37,11,60,64,21,26
"COG1140",25,15,3,13,6,7,0,3,3,2,1,3
"COG1141",1,8,9,2,0,5,5,1,4,3,3,3
"COG1142",68,49,14,33,15,22,21,27,5,10,13,31
"COG1143",50,48,83,68,61,58,31,26,51,42,53,2
"COG1144",5,43,20,4,11,4,17,26,20,13,4,2
"COG1145",506,796,684,522,487,527,530,498,339,484,412,344
"COG1146",69,38,45,46,51,55,63,41,78,64,80,101
"COG1148",5,40,33,22,26,19,22,50,13,46,45,38
"COG1149",0,3,0,1,1,2,0,1,0,5,0,1
"COG1150",1,14,11,10,9,6,9,7,2,18,4,8
"COG1151",267,291,310,169,216,250,94,103,59,124,85,113
"COG1152",0,78,8,2,9,6,10,33,8,12,10,27
"COG1154",500,473,571,427,540,572,487,534,526,466,575,370
"COG1155",299,234,228,339,323,298,181,221,151,203,263,136
"COG1156",198,174,201,208,246,234,166,187,130,169,227,113
"COG1157",21,28,58,11,22,29,64,85,49,72,50,18
"COG1158",118,180,193,225,256,181,201,188,236,157,187,266
"COG1159",191,301,213,170,156,198,242,206,206,198,192,224
"COG1160",440,464,441,385,416,435,434,386,420,519,408,477
"COG1161",39,231,103,31,53,58,140,162,125,93,85,126
"COG1162",165,291,199,169,174,185,227,187,248,224,213,133
"COG1164",31,248,215,68,80,163,179,257,248,161,169,207
"COG1165",227,92,94,136,200,161,168,82,239,52,182,262
"COG1166",236,99,182,289,218,213,142,102,215,218,196,10
"COG1167",242,559,441,149,217,280,407,510,357,301,300,847
"COG1168",468,239,414,430,593,436,308,282,356,471,312,492
"COG1169",54,24,16,39,35,28,79,36,76,87,101,13
"COG1171",221,165,166,111,179,154,181,178,135,210,192,445
"COG1172",222,395,214,133,244,128,149,221,115,124,117,449
"COG1173",173,456,256,163,253,248,264,277,245,261,236,855
"COG1174",26,22,13,30,25,1,34,9,15,27,17,140
"COG1175",374,1074,844,290,528,496,1012,1601,919,684,689,1721
"COG1176",148,211,161,190,191,161,183,224,132,131,177,146
"COG1177",127,178,175,194,205,144,186,227,133,165,182,230
"COG1178",116,210,69,70,164,72,113,160,71,100,73,140
"COG1179",100,217,180,109,156,146,162,148,175,158,181,141
"COG1180",100,106,48,55,73,55,295,268,308,202,186,460
"COG1181",175,377,270,167,221,215,261,304,348,221,213,295
"COG1182",4,24,6,9,4,2,11,1,9,4,3,10
"COG1183",148,71,117,172,164,179,135,94,112,155,125,92
"COG1184",0,0,0,0,1,4,17,2,0,12,3,0
"COG1185",418,540,384,534,480,416,446,548,504,477,458,511
"COG1186",218,319,252,248,278,224,254,282,298,273,278,277
"COG1187",140,386,277,190,166,223,218,290,285,158,221,266
"COG1188",64,88,49,86,94,81,80,83,89,62,63,27
"COG1189",31,117,83,40,57,83,95,142,71,93,94,156
"COG1190",347,495,345,426,379,400,381,375,419,373,398,440
"COG1191",79,714,453,124,159,349,410,635,465,257,324,318
"COG1192",485,740,684,402,503,571,682,768,625,526,673,776
"COG1193",323,549,576,413,292,402,425,410,515,329,387,336
"COG1194",152,142,173,154,154,147,136,150,115,136,152,167
"COG1195",266,358,329,346,323,324,356,286,459,276,275,396
"COG1196",102,625,392,116,163,238,376,486,423,276,289,649
"COG1197",529,802,607,508,482,541,621,603,611,576,616,792
"COG1198",336,580,484,392,393,421,460,398,416,386,532,504
"COG1199",74,187,217,85,98,119,220,310,180,205,156,151
"COG1200",275,501,453,373,322,355,436,356,415,313,400,479
"COG1201",26,6,0,6,12,1,5,30,13,2,18,354
"COG1203",159,253,137,149,87,304,241,188,142,138,233,84
"COG1204",75,79,15,208,100,213,153,107,174,171,49,49
"COG1205",37,64,65,126,18,25,137,111,112,37,75,4
"COG1206",19,208,80,13,24,48,28,23,31,18,18,48
"COG1207",52,152,76,33,51,61,81,129,51,70,48,239
"COG1208",437,244,267,331,355,448,249,266,345,220,283,171
"COG1209",341,179,181,229,273,198,234,202,256,165,261,263
"COG1210",23,26,19,8,8,8,93,28,47,52,38,118
"COG1211",186,250,201,136,187,228,272,232,302,233,224,255
"COG1212",165,64,90,182,161,127,112,89,44,118,99,80
"COG1213",27,17,19,18,79,63,12,36,48,32,8,0
"COG1214",160,229,177,161,164,176,189,146,197,191,168,161
"COG1215",474,339,324,331,427,326,312,245,181,227,315,269
"COG1216",744,325,507,609,620,573,586,590,689,655,496,542
"COG1217",349,534,414,481,408,393,371,433,411,436,470,481
"COG1218",123,43,112,129,132,111,41,72,62,85,109,22
"COG1219",291,444,391,334,336,351,419,460,393,320,352,412
"COG1220",22,31,1,13,3,1,22,3,14,40,2,75
"COG1221",39,82,90,71,73,31,217,77,21,134,29,100
"COG1225",113,60,110,140,115,103,101,78,119,94,96,85
"COG1226",153,85,86,125,131,125,133,137,57,125,95,45
"COG1227",50,165,134,79,108,120,189,171,156,161,148,119
"COG1228",246,213,206,222,252,218,139,211,182,171,269,157
"COG1230",44,14,16,38,17,22,24,12,13,23,14,93
"COG1232",159,106,50,21,38,92,28,76,91,67,43,179
"COG1233",35,12,21,31,59,39,33,21,5,49,49,11
"COG1234",179,122,183,210,213,165,226,202,283,187,217,180
"COG1235",399,290,320,374,321,345,107,149,145,98,108,77
"COG1236",33,395,127,59,77,132,156,238,143,119,127,105
"COG1237",47,22,33,25,34,47,71,43,18,40,39,11
"COG1238",80,51,73,122,82,76,63,29,123,74,72,8
"COG1239",3,25,6,3,6,3,10,33,3,3,2,13
"COG1240",2,12,3,6,1,9,5,35,4,2,2,10
"COG1242",146,166,146,189,164,130,171,148,202,123,142,145
"COG1243",15,94,20,7,10,21,19,38,54,12,18,63
"COG1246",9,12,3,6,11,7,12,7,2,15,1,3
"COG1247",52,116,87,90,138,127,32,33,37,26,33,58
"COG1249",633,219,340,443,445,368,226,180,249,383,322,261
"COG1250",73,147,104,41,37,57,71,95,66,56,58,182
"COG1251",43,33,9,14,9,5,2,3,2,2,8,6
"COG1252",104,61,65,35,26,91,67,19,76,107,49,23
"COG1253",575,637,592,708,610,657,623,607,666,545,581,634
"COG1254",9,14,15,7,7,17,25,20,18,35,24,65
"COG1256",25,82,142,52,36,90,54,61,44,48,45,13
"COG1257",6,2,1,0,0,1,1,1,0,0,0,34
"COG1259",68,21,65,78,59,70,19,31,22,37,54,12
"COG1260",125,51,132,166,138,152,121,58,142,120,115,15
"COG1261",2,0,0,1,2,0,0,0,0,0,0,0
"COG1262",153,200,67,107,217,139,179,98,102,161,107,49
"COG1263",282,301,406,169,306,243,282,310,245,527,367,916
"COG1264",263,294,371,166,244,208,275,259,219,467,329,958
"COG1266",184,166,242,185,196,263,251,226,308,253,259,137
"COG1267",52,34,54,43,72,49,51,23,40,30,53,3
"COG1268",23,38,20,17,27,28,109,97,73,90,85,172
"COG1269",261,231,226,263,305,271,201,227,186,213,277,178
"COG1270",126,100,138,140,133,155,39,30,18,47,45,32
"COG1271",238,89,149,217,194,157,138,72,149,157,173,26
"COG1272",120,127,80,144,116,97,139,144,123,105,101,195
"COG1273",1,1,0,0,0,0,0,2,0,0,4,0
"COG1274",0,74,37,12,2,15,23,93,10,12,34,4
"COG1275",3,9,3,8,12,8,13,5,3,11,9,17
"COG1276",1,16,1,1,1,0,0,0,0,0,1,0
"COG1277",75,80,98,58,73,89,67,83,86,90,76,51
"COG1278",26,31,24,11,23,20,39,48,40,32,17,94
"COG1279",5,27,6,11,16,6,26,0,0,26,4,119
"COG1280",85,56,58,103,109,78,31,46,30,36,56,12
"COG1281",54,145,90,49,90,89,129,180,120,100,107,131
"COG1282",6,3,0,3,1,0,0,0,6,0,0,101
"COG1283",446,531,588,441,466,610,619,503,478,561,563,295
"COG1284",422,574,552,557,568,461,569,530,559,517,500,386
"COG1285",91,144,57,70,62,85,95,100,105,79,72,124
"COG1286",8,15,1,12,1,7,4,5,4,4,9,0
"COG1287",0,2,0,0,1,0,0,0,0,0,0,0
"COG1288",187,130,73,76,296,71,62,75,53,62,71,168
"COG1289",33,21,1,9,3,1,2,5,23,5,0,1
"COG1290",0,0,0,0,0,0,1,0,0,1,0,0
"COG1291",14,21,48,15,7,28,34,63,37,31,34,4
"COG1292",83,51,49,36,85,49,53,32,49,21,56,224
"COG1293",37,276,167,72,70,118,239,257,194,142,153,224
"COG1294",218,85,127,217,198,160,129,73,144,156,162,41
"COG1295",241,226,181,224,192,214,215,144,288,188,150,102
"COG1296",31,154,116,57,90,77,140,154,106,96,98,136
"COG1297",211,129,229,236,218,162,178,137,213,158,202,234
"COG1298",22,51,115,23,20,47,85,158,82,75,73,43
"COG1299",102,164,184,78,113,110,259,167,186,227,160,302
"COG1300",43,56,22,35,18,16,23,28,34,29,12,0
"COG1301",357,348,193,293,289,201,351,199,241,351,257,411
"COG1302",24,160,99,40,59,87,132,162,105,91,98,101
"COG1304",55,58,30,39,30,36,42,31,20,34,39,98
"COG1305",181,292,212,172,240,326,250,326,168,221,328,400
"COG1306",0,26,7,1,2,2,10,35,21,15,2,0
"COG1307",52,548,459,121,155,318,485,587,346,304,330,264
"COG1309",286,948,386,296,203,339,476,685,453,406,271,581
"COG1310",16,13,15,4,17,19,6,12,6,3,8,2
"COG1312",259,145,298,245,337,231,193,145,99,149,313,148
"COG1313",13,197,74,36,47,62,122,132,113,67,76,104
"COG1314",7,11,5,3,5,2,3,3,1,5,3,1
"COG1315",12,50,97,21,18,47,85,192,95,65,72,9
"COG1316",125,478,251,122,205,201,393,308,313,281,193,633
"COG1317",7,8,7,9,4,2,2,10,7,4,3,0
"COG1319",61,112,65,33,66,42,97,71,35,51,64,160
"COG1320",0,1,6,1,1,1,1,1,1,1,1,0
"COG1321",44,116,90,30,36,94,100,158,102,100,71,78
"COG1322",170,149,171,168,171,153,40,33,86,41,62,73
"COG1323",34,249,103,44,41,104,165,186,150,80,100,167
"COG1324",4,6,0,1,1,1,0,2,5,3,0,0
"COG1327",30,88,70,39,31,63,91,102,71,49,58,150
"COG1328",506,817,586,576,564,688,838,776,685,595,597,719
"COG1329",8,63,16,1,1,5,16,26,19,3,1,68
"COG1330",22,21,2,10,4,1,0,0,10,1,1,0
"COG1331",7,3,4,2,3,1,0,2,1,1,0,0
"COG1332",0,9,0,3,6,8,4,8,10,7,29,78
"COG1333",56,18,12,20,20,7,33,20,4,30,17,0
"COG1335",60,110,83,87,126,110,127,161,94,111,71,187
"COG1336",0,3,0,0,1,1,0,1,1,0,1,0
"COG1337",4,5,4,4,9,7,5,5,13,7,15,50
"COG1338",9,26,36,13,15,19,33,51,30,54,25,5
"COG1342",7,46,71,58,56,68,49,27,18,78,22,63
"COG1343",30,39,18,34,20,65,38,45,35,40,43,48
"COG1344",20,154,264,73,72,121,248,382,215,236,159,77
"COG1345",16,42,82,23,14,30,59,97,62,46,30,10
"COG1346",135,110,174,144,122,117,142,118,145,139,132,65
"COG1347",94,40,65,146,125,111,60,59,111,97,95,16
"COG1348",14,25,25,18,11,43,17,31,30,9,35,100
"COG1349",254,286,244,246,293,221,297,236,180,419,210,466
"COG1350",184,132,141,177,225,148,125,89,107,137,158,34
"COG1351",9,95,40,25,17,113,51,153,80,49,53,46
"COG1352",22,45,47,12,20,32,41,88,40,43,38,15
"COG1353",0,16,6,5,18,27,17,23,27,27,44,145
"COG1354",26,183,87,38,50,65,121,141,114,77,74,188
"COG1355",0,2,0,0,1,1,68,0,2,0,0,101
"COG1357",92,56,65,113,115,89,76,129,61,64,98,16
"COG1358",21,79,31,21,28,32,61,49,27,43,33,59
"COG1359",70,34,22,45,44,32,17,32,19,27,24,6
"COG1360",43,65,53,32,32,35,96,75,145,61,51,57
"COG1361",1,24,45,2,4,4,7,7,13,9,5,4
"COG1362",118,429,256,176,177,205,151,122,111,93,105,112
"COG1363",44,153,91,55,139,71,75,222,123,70,75,106
"COG1364",28,133,131,60,81,115,170,191,119,140,147,220
"COG1366",21,98,85,25,45,48,58,91,61,39,40,67
"COG1368",334,624,635,440,440,575,744,510,407,558,467,1082
"COG1372",0,1,0,10,0,104,0,135,1,0,0,0
"COG1373",972,2003,1075,1397,751,1090,2369,1672,2433,1159,975,1979
"COG1376",55,178,145,91,103,153,199,237,193,138,149,402
"COG1377",12,33,72,24,20,21,67,96,45,50,39,13
"COG1378",3,14,3,12,7,15,33,35,31,23,17,16
"COG1379",27,69,19,3,26,6,13,14,33,9,5,21
"COG1380",79,85,102,83,60,86,88,80,102,82,73,45
"COG1381",23,163,79,48,47,86,109,114,120,80,85,131
"COG1384",1,0,2,0,2,0,0,1,0,0,1,0
"COG1385",109,199,116,122,102,135,157,117,175,127,110,148
"COG1386",17,133,87,34,49,62,100,112,83,58,64,152
"COG1387",253,239,297,334,376,300,343,281,219,316,238,258
"COG1388",110,375,193,129,148,196,238,333,283,236,187,183
"COG1390",11,29,3,5,4,3,16,10,3,2,1,1
"COG1391",24,14,1,11,10,6,8,9,9,8,1,165
"COG1392",63,32,30,23,47,32,12,7,8,24,9,53
"COG1393",36,112,88,37,32,49,65,95,52,48,44,96
"COG1394",89,118,99,91,84,98,85,89,68,54,82,56
"COG1396",309,804,545,335,370,453,524,642,588,407,407,495
"COG1397",102,98,68,143,65,119,108,88,99,83,80,123
"COG1399",33,111,74,32,36,58,28,28,19,20,19,56
"COG1401",160,252,171,177,111,101,218,173,397,207,103,227
"COG1402",85,25,70,49,49,54,43,25,15,60,65,95
"COG1403",14,12,30,11,39,25,79,53,37,6,18,2
"COG1404",613,550,583,628,775,618,552,578,647,541,655,565
"COG1406",0,3,19,2,1,13,20,8,15,8,9,0
"COG1408",142,92,100,116,134,159,325,299,298,355,335,196
"COG1409",643,589,600,929,717,681,503,401,481,642,481,528
"COG1410",636,382,501,604,599,580,452,480,551,523,592,314
"COG1413",0,5,3,1,0,0,1,1,0,0,3,0
"COG1414",116,166,95,72,83,49,75,50,51,50,45,226
"COG1415",0,4,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",364,535,464,426,422,420,552,597,593,383,487,462
"COG1419",1,30,70,7,12,28,46,104,40,48,31,13
"COG1420",41,225,167,52,63,112,168,225,164,116,120,167
"COG1424",1,1,0,5,2,1,5,0,2,2,1,0
"COG1426",11,20,2,4,5,7,3,5,6,12,1,45
"COG1427",2,7,1,14,1,1,27,21,5,26,14,2
"COG1428",1,52,6,15,0,3,75,14,103,6,13,12
"COG1429",305,163,114,255,263,183,138,244,186,196,234,44
"COG1430",1,7,8,39,3,34,2,28,4,1,3,0
"COG1431",0,0,2,0,0,0,0,0,0,2,1,0
"COG1432",15,25,36,28,52,98,63,110,38,28,42,93
"COG1433",4,9,33,50,43,53,32,21,9,27,24,16
"COG1434",59,104,73,37,60,77,82,100,81,80,42,88
"COG1435",109,112,106,161,133,121,59,77,72,64,116,29
"COG1436",3,6,3,1,4,3,14,11,7,3,4,6
"COG1437",0,5,4,1,0,1,2,0,7,0,2,3
"COG1438",124,153,129,97,122,146,135,97,192,151,118,160
"COG1440",14,37,36,11,21,13,4,9,2,5,3,10
"COG1441",9,8,0,0,1,0,0,0,1,1,2,0
"COG1442",68,60,83,111,78,68,245,249,279,109,207,243
"COG1443",38,29,42,38,57,29,38,22,13,29,38,2
"COG1444",20,7,1,5,4,1,0,0,1,0,1,1
"COG1445",96,142,158,58,134,75,244,165,159,197,155,298
"COG1446",66,9,13,15,43,35,11,17,10,42,23,13
"COG1447",20,40,51,16,15,8,25,21,11,44,21,44
"COG1448",43,24,10,26,21,4,34,9,7,32,6,121
"COG1449",139,59,158,199,108,147,91,77,181,89,129,4
"COG1450",23,13,4,6,9,1,1,0,0,6,3,1
"COG1451",41,58,87,61,31,43,146,114,111,102,151,160
"COG1452",16,23,1,11,8,7,6,8,7,8,2,0
"COG1453",237,218,252,149,169,196,169,189,111,246,156,148
"COG1454",415,787,738,496,621,644,682,660,663,706,767,1270
"COG1455",63,121,117,37,72,38,58,117,36,68,94,151
"COG1456",7,28,5,4,7,9,1,6,3,6,5,11
"COG1457",41,97,99,32,73,43,60,43,43,49,37,143
"COG1459",22,72,23,28,32,18,168,292,147,126,83,113
"COG1461",40,188,198,86,87,112,65,81,50,54,59,55
"COG1462",0,0,0,1,0,1,0,1,0,0,0,0
"COG1463",31,20,2,17,21,14,31,5,12,29,6,73
"COG1464",103,183,80,51,74,60,93,94,106,81,59,403
"COG1465",0,1,2,0,2,0,0,0,3,2,0,0
"COG1466",202,238,261,210,193,241,255,207,304,228,210,186
"COG1468",29,53,37,74,21,75,62,60,43,33,36,21
"COG1469",8,14,3,9,9,14,17,7,8,19,6,2
"COG1470",27,14,19,13,21,14,28,12,9,18,9,0
"COG1472",2214,1805,3358,2582,2298,2642,2071,2208,1322,2403,2984,1697
"COG1473",370,251,259,201,467,215,269,191,135,192,205,831
"COG1475",625,987,817,714,566,793,711,947,721,553,811,625
"COG1476",22,85,50,30,21,44,68,41,54,49,56,48
"COG1477",186,230,243,237,235,242,261,186,239,250,276,153
"COG1479",342,455,256,221,525,806,387,401,1184,376,328,233
"COG1480",270,121,199,320,331,290,227,112,250,297,274,74
"COG1481",36,198,131,54,56,77,130,187,135,90,101,225
"COG1482",281,178,359,330,265,302,295,287,250,238,288,91
"COG1483",0,6,3,5,0,1,2,18,0,17,15,0
"COG1484",530,599,777,1230,236,386,557,611,549,464,573,1280
"COG1485",7,10,0,4,1,0,0,0,0,0,0,0
"COG1486",80,118,62,62,128,52,63,75,30,63,82,155
"COG1487",61,58,44,25,35,36,17,15,9,75,21,61
"COG1488",166,289,263,172,144,223,260,345,186,184,178,353
"COG1489",33,52,42,21,29,33,37,69,39,32,25,62
"COG1490",42,60,43,45,54,45,132,118,121,102,142,150
"COG1492",205,144,223,280,303,219,145,201,119,211,265,184
"COG1493",26,133,129,40,52,113,119,153,114,101,84,84
"COG1494",26,13,3,8,16,7,5,2,9,2,5,40
"COG1495",11,3,1,1,6,9,5,4,10,11,0,1
"COG1496",126,174,132,146,181,111,144,173,146,104,132,243
"COG1501",1192,944,1266,958,998,927,993,1001,728,1232,1022,425
"COG1502",440,553,652,593,526,673,567,776,614,580,562,308
"COG1505",24,38,19,45,13,13,56,43,122,24,28,0
"COG1506",1407,453,914,1525,1309,1191,843,533,749,1248,1048,480
"COG1507",0,0,0,0,3,0,0,0,0,1,0,47
"COG1508",315,126,189,347,303,232,165,142,175,315,215,134
"COG1509",189,91,82,204,134,142,70,80,31,118,116,14
"COG1511",77,251,418,77,111,229,406,483,331,301,326,1186
"COG1512",139,128,122,114,191,157,102,114,158,94,172,69
"COG1513",0,2,0,0,0,0,0,0,0,0,0,5
"COG1514",11,3,2,2,0,3,0,1,2,0,1,0
"COG1515",2,6,1,2,1,0,0,14,0,0,0,0
"COG1516",10,15,28,9,16,17,8,25,9,4,6,0
"COG1518",139,272,193,177,102,311,195,145,144,146,224,160
"COG1519",218,78,180,272,244,190,163,97,91,195,158,107
"COG1520",356,126,241,278,287,352,165,156,78,314,320,79
"COG1521",122,165,159,172,146,185,169,166,180,156,192,212
"COG1522",260,262,225,257,282,261,290,227,373,252,217,172
"COG1523",355,206,347,339,370,347,354,393,349,479,361,981
"COG1524",524,173,227,369,408,310,234,202,401,290,225,170
"COG1525",2,15,5,0,7,7,1,16,0,3,1,0
"COG1526",17,23,8,1,9,9,11,25,19,10,23,40
"COG1527",40,90,63,25,60,43,46,75,29,28,53,78
"COG1528",152,91,89,308,287,162,78,99,132,115,143,57
"COG1529",241,266,256,137,280,155,232,186,110,187,175,474
"COG1530",244,272,205,240,233,202,247,173,317,162,209,208
"COG1533",375,229,275,466,257,427,226,316,315,386,292,123
"COG1534",13,68,50,19,29,37,52,58,45,39,34,83
"COG1535",10,7,0,1,1,0,0,0,0,1,0,0
"COG1536",13,33,57,17,12,25,51,74,39,44,37,12
"COG1538",2488,724,1467,2306,1972,1697,1152,841,1380,1794,1741,353
"COG1539",101,96,90,111,93,86,113,113,111,80,73,167
"COG1540",16,34,11,17,6,6,9,9,8,8,12,9
"COG1541",516,233,274,420,434,374,197,337,137,389,360,57
"COG1543",0,89,1,0,0,0,16,17,32,1,0,0
"COG1544",63,163,91,80,56,78,94,133,162,77,57,168
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",104,146,138,118,101,154,128,119,153,76,140,232
"COG1550",4,0,0,1,0,3,0,1,0,0,0,0
"COG1551",5,13,16,7,0,5,8,30,8,9,7,4
"COG1553",8,9,0,5,2,1,0,0,0,0,2,1
"COG1554",149,66,247,138,139,172,99,75,45,183,205,20
"COG1555",102,144,125,159,113,116,125,97,193,87,119,121
"COG1556",35,3,11,51,35,45,15,8,14,44,29,35
"COG1558",10,18,26,6,9,8,19,54,31,24,20,10
"COG1559",206,285,149,164,153,166,192,177,275,141,152,194
"COG1560",129,95,107,133,139,129,124,72,174,112,112,120
"COG1561",183,298,226,200,204,199,226,215,218,212,193,131
"COG1562",0,1,0,0,0,0,1,0,0,0,0,0
"COG1564",124,135,138,116,148,146,99,99,121,112,128,147
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",235,109,181,167,252,114,133,60,187,85,105,1
"COG1567",0,6,1,2,6,23,1,8,14,3,18,50
"COG1568",0,4,0,34,0,49,0,32,17,131,0,0
"COG1569",2,1,1,0,1,1,3,1,0,1,0,0
"COG1570",270,302,258,272,294,313,232,275,306,246,287,280
"COG1573",91,138,93,151,115,103,70,53,82,68,89,123
"COG1574",25,121,89,58,110,47,69,88,39,43,45,196
"COG1575",158,68,118,165,170,134,93,75,156,123,112,155
"COG1576",107,150,118,135,129,134,138,107,175,128,135,153
"COG1577",0,2,0,0,0,0,0,0,0,0,0,20
"COG1578",0,8,3,0,1,2,6,7,3,0,0,9
"COG1579",123,47,95,107,101,104,56,41,110,62,78,8
"COG1580",5,1,0,0,0,0,0,0,4,0,2,0
"COG1582",0,6,4,4,4,5,9,23,15,2,5,0
"COG1583",3,6,0,2,0,6,7,25,9,8,2,11
"COG1584",5,2,0,2,6,1,8,4,2,0,5,1
"COG1585",12,130,47,26,16,30,50,86,55,33,47,42
"COG1586",8,41,4,9,11,23,11,43,24,16,15,29
"COG1587",31,27,23,42,68,60,76,38,33,76,53,174
"COG1589",11,113,19,14,12,16,28,32,73,16,17,54
"COG1592",238,344,314,299,299,336,332,381,361,240,284,284
"COG1593",305,243,276,209,440,185,227,163,128,276,263,338
"COG1595",2447,1621,1653,2268,2142,2183,1693,1573,1457,2001,1626,624
"COG1596",524,173,333,544,476,391,260,224,369,351,378,37
"COG1597",345,379,370,393,371,335,347,413,405,257,336,435
"COG1598",8,26,13,7,15,19,26,43,28,17,10,31
"COG1600",66,54,13,35,16,21,44,20,99,20,20,41
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",41,115,56,27,38,74,41,59,49,49,68,89
"COG1606",21,18,25,29,47,31,7,9,8,10,5,30
"COG1607",22,24,11,7,36,19,17,42,14,18,14,35
"COG1609",865,1512,1234,909,960,1149,1431,1953,1037,1307,1225,3336
"COG1610",110,93,92,141,118,142,145,105,75,131,96,109
"COG1611",176,118,154,198,208,177,121,114,152,170,163,160
"COG1613",25,27,56,16,20,20,66,21,28,39,28,80
"COG1614",3,87,12,2,8,7,8,26,12,7,10,35
"COG1615",1,144,0,2,2,0,26,24,53,1,0,171
"COG1618",0,14,6,3,4,2,5,0,3,1,2,1
"COG1619",42,63,58,37,45,17,152,122,112,127,90,165
"COG1620",93,78,51,107,63,70,45,25,15,58,44,167
"COG1621",461,277,296,353,376,361,452,364,368,415,331,702
"COG1622",13,15,2,8,0,1,0,0,0,0,0,0
"COG1623",0,67,1,0,1,1,13,39,24,3,0,11
"COG1624",124,244,180,164,165,171,235,241,255,134,218,147
"COG1625",25,105,69,43,57,56,101,160,91,68,74,85
"COG1626",251,93,236,130,108,161,60,72,143,182,210,15
"COG1629",1305,492,737,1065,1151,991,618,520,802,901,974,155
"COG1633",15,3,3,5,2,0,3,21,11,5,7,6
"COG1635",11,16,4,2,7,2,24,5,70,8,4,0
"COG1636",81,141,144,109,136,130,92,134,126,106,127,76
"COG1637",0,1,0,1,1,0,1,0,1,0,0,48
"COG1638",250,157,230,175,288,154,217,133,116,239,236,236
"COG1640",379,440,475,461,473,492,571,438,544,436,512,722
"COG1641",7,9,11,13,26,11,57,46,29,29,33,106
"COG1643",37,52,5,8,14,8,37,9,74,10,4,275
"COG1647",6,16,6,8,7,5,10,12,4,14,4,3
"COG1648",11,49,29,21,32,31,67,47,38,55,27,71
"COG1649",673,253,595,716,738,557,377,358,552,412,548,108
"COG1651",40,42,8,17,17,14,13,10,13,15,7,82
"COG1652",15,13,42,36,23,12,20,32,12,21,12,43
"COG1653",453,1610,1085,359,870,786,1178,2304,1257,962,1116,3141
"COG1654",50,141,102,42,38,97,94,130,120,75,73,188
"COG1655",2,19,29,5,12,25,21,27,12,15,10,6
"COG1657",20,2,0,0,0,2,1,0,0,1,0,0
