"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG1077",359,375,243,306,405,374,442,364,367,394,377,167
"COG1078",32,107,106,118,50,47,32,77,56,13,102,63
"COG1079",67,115,109,110,190,81,134,80,70,48,37,81
"COG1080",196,293,316,175,231,485,400,240,357,171,117,460
"COG1082",89,93,130,105,117,63,468,283,221,77,140,163
"COG1083",83,136,70,85,77,63,104,109,88,375,28,27
"COG1085",6,5,31,1,15,10,31,0,22,11,11,244
"COG1086",341,498,330,698,289,396,113,164,121,244,63,53
"COG1087",303,252,225,205,312,249,258,269,272,355,250,304
"COG1088",358,235,274,324,299,272,288,351,292,256,355,299
"COG1089",211,340,110,300,96,142,112,213,171,160,313,24
"COG1090",17,11,43,70,16,16,4,29,11,5,20,18
"COG1091",281,250,216,268,203,226,293,351,318,246,241,160
"COG1092",338,333,233,271,339,321,283,314,321,248,299,99
"COG1098",37,20,18,16,40,20,6,3,7,3,1,8
"COG1099",17,0,0,1,2,0,0,0,0,0,0,0
"COG1101",86,152,121,98,163,156,214,144,166,75,45,73
"COG1102",0,0,0,1,1,2,4,0,0,0,1,1
"COG1104",235,319,212,265,384,405,531,257,436,134,68,260
"COG1105",27,34,40,32,47,65,202,95,112,51,38,120
"COG1106",563,266,259,217,288,247,301,274,285,237,228,247
"COG1108",212,132,150,159,157,153,163,139,150,248,276,231
"COG1109",861,783,631,823,966,793,986,892,817,801,861,486
"COG1112",762,701,620,989,807,776,560,559,595,659,868,808
"COG1113",22,1,86,3,29,101,52,8,15,7,53,693
"COG1114",68,66,66,64,129,55,122,116,49,16,70,153
"COG1115",517,506,544,333,636,568,711,559,628,522,486,180
"COG1116",116,116,162,65,145,139,214,154,132,60,60,70
"COG1117",47,47,53,65,72,63,194,154,171,56,60,286
"COG1118",69,78,121,45,58,183,224,48,111,59,23,56
"COG1119",130,102,100,140,92,75,28,118,93,140,198,156
"COG1120",300,265,300,247,308,273,126,101,95,81,107,40
"COG1121",211,141,151,171,191,135,150,167,171,190,195,237
"COG1122",280,432,440,299,611,373,717,282,465,202,116,1332
"COG1123",29,25,112,48,68,72,71,49,65,12,20,859
"COG1124",6,16,26,10,9,29,45,21,13,4,30,28
"COG1125",8,15,27,18,9,14,11,49,4,4,21,59
"COG1126",242,259,309,213,473,398,360,238,359,249,175,807
"COG1127",165,94,120,146,107,46,62,170,96,239,182,28
"COG1129",211,333,721,211,423,418,784,401,385,142,162,748
"COG1131",1085,1130,1192,1073,1208,1372,1603,910,1216,689,467,1150
"COG1132",2233,2819,2454,2346,3095,3707,4270,2258,3591,1983,1151,3856
"COG1133",0,1,8,1,3,15,2,2,2,1,7,14
"COG1134",89,194,222,101,177,206,289,112,240,83,47,474
"COG1135",83,101,109,84,146,97,135,98,88,34,57,272
"COG1136",1099,1198,1070,1216,1327,1256,417,346,453,320,371,651
"COG1137",146,83,85,130,108,78,13,40,34,61,86,7
"COG1138",4,1,32,8,27,42,3,20,71,10,37,34
"COG1139",88,56,111,83,74,98,52,129,103,169,291,22
"COG1140",2,2,18,5,8,32,0,1,3,2,14,26
"COG1141",4,4,5,3,4,3,0,1,3,1,0,4
"COG1142",10,19,81,12,46,78,19,19,21,7,58,74
"COG1143",68,67,49,71,38,56,11,58,55,41,95,19
"COG1144",5,13,7,9,19,25,47,8,28,7,15,1
"COG1145",385,640,546,557,616,544,660,587,525,181,283,227
"COG1146",53,46,80,41,63,70,56,55,58,52,61,92
"COG1148",22,29,21,46,42,13,26,77,6,1,20,20
"COG1149",0,1,0,0,1,0,3,58,0,0,24,0
"COG1150",7,7,10,12,14,4,5,8,1,0,3,5
"COG1151",120,289,333,241,248,361,455,324,283,252,462,157
"COG1152",18,12,58,7,41,2,22,8,9,2,0,18
"COG1154",627,588,450,519,487,476,379,600,510,638,639,443
"COG1155",196,242,330,289,201,198,250,319,209,58,148,160
"COG1156",190,215,276,262,206,145,202,214,168,72,87,116
"COG1157",17,55,32,24,49,140,148,29,91,19,18,23
"COG1158",178,198,233,168,183,287,158,168,250,159,204,350
"COG1159",211,206,176,203,235,171,185,199,245,360,194,258
"COG1160",435,454,412,420,490,461,441,460,462,469,409,484
"COG1161",76,117,70,94,146,108,150,101,108,54,34,97
"COG1162",218,194,202,260,258,229,170,195,231,279,251,114
"COG1164",142,229,69,138,230,283,227,132,178,73,45,100
"COG1165",222,96,136,224,197,114,123,173,230,373,387,304
"COG1166",311,153,197,208,166,156,26,202,150,351,356,27
"COG1167",256,429,344,307,474,464,492,251,335,159,79,422
"COG1168",343,417,438,368,324,296,429,382,371,432,548,523
"COG1169",116,49,109,91,98,61,24,81,74,168,199,29
"COG1171",222,186,218,121,204,207,256,258,191,143,236,308
"COG1172",82,209,538,135,210,191,630,296,203,74,96,493
"COG1173",209,263,382,246,329,348,498,304,328,105,137,795
"COG1174",7,19,36,11,20,23,13,50,10,0,40,58
"COG1175",534,829,894,585,659,902,1643,582,921,462,119,2932
"COG1176",185,150,201,169,174,205,202,177,227,59,187,107
"COG1177",189,160,162,171,180,249,184,191,236,69,177,181
"COG1178",65,63,122,84,123,116,100,144,151,34,86,28
"COG1179",169,163,133,149,169,196,214,181,193,174,197,57
"COG1180",153,162,335,208,232,239,276,211,199,389,169,391
"COG1181",281,259,242,234,293,268,276,249,268,312,276,396
"COG1182",7,6,8,6,16,5,25,2,11,4,1,18
"COG1183",186,131,106,142,116,81,61,111,134,207,182,40
"COG1184",0,0,0,3,0,1,0,0,1,0,0,1
"COG1185",558,407,469,417,522,402,465,518,487,507,587,442
"COG1186",309,233,271,229,306,268,233,277,287,278,308,315
"COG1187",256,272,213,217,313,305,226,257,286,181,224,282
"COG1188",69,61,67,69,78,70,54,75,77,112,90,45
"COG1189",85,101,80,64,162,127,128,85,97,41,15,184
"COG1190",417,383,339,370,465,405,308,412,354,399,491,373
"COG1191",244,410,287,305,388,575,580,203,396,197,39,171
"COG1192",694,600,662,517,671,645,812,566,618,692,548,923
"COG1193",446,531,373,409,577,504,491,455,504,611,426,251
"COG1194",165,176,153,168,216,144,132,170,168,149,169,251
"COG1195",300,304,328,257,301,291,331,259,273,390,259,420
"COG1196",196,407,238,276,455,428,482,303,327,156,89,373
"COG1197",754,578,563,643,762,639,736,647,679,778,783,832
"COG1198",507,445,463,439,555,493,464,505,526,545,487,523
"COG1199",136,201,158,158,149,327,452,146,229,129,67,179
"COG1200",512,436,314,413,498,399,309,424,411,463,493,643
"COG1201",6,3,75,4,25,24,6,10,2,2,10,654
"COG1203",49,30,82,37,92,76,229,94,177,68,223,655
"COG1204",120,12,29,47,76,62,58,45,46,38,47,34
"COG1205",21,56,3,68,215,170,5,63,82,41,182,12
"COG1206",76,68,30,50,143,50,34,67,30,33,12,28
"COG1207",43,56,69,43,121,65,113,95,76,39,33,223
"COG1208",213,279,219,219,195,185,290,320,280,721,218,38
"COG1209",237,219,222,233,245,181,183,277,218,259,241,174
"COG1210",135,50,42,23,142,58,42,71,41,290,145,76
"COG1211",431,184,173,235,318,281,253,179,315,446,377,277
"COG1212",150,99,71,124,125,72,47,143,96,187,154,43
"COG1213",12,8,17,19,7,1,17,19,34,6,42,1
"COG1214",214,182,166,181,196,185,178,153,168,234,248,156
"COG1215",293,330,338,425,234,242,145,305,254,193,134,710
"COG1216",407,498,521,513,396,430,402,475,524,1007,509,695
"COG1217",512,386,391,379,515,455,426,480,455,447,568,434
"COG1218",69,90,71,96,62,79,41,106,87,20,74,21
"COG1219",364,389,371,320,399,427,477,332,430,445,319,451
"COG1220",15,2,25,4,47,26,29,36,30,5,28,43
"COG1221",52,73,195,19,32,62,275,29,44,18,61,84
"COG1225",98,102,92,93,72,84,63,94,92,154,113,158
"COG1226",140,91,145,80,100,182,54,113,90,18,122,153
"COG1227",131,152,162,151,195,234,266,125,175,68,46,95
"COG1228",154,220,195,216,239,159,41,71,41,17,37,39
"COG1230",22,17,28,47,14,41,7,53,70,6,33,214
"COG1232",38,64,93,48,33,23,39,27,48,17,30,340
"COG1233",20,11,41,38,14,15,33,39,28,32,60,12
"COG1234",187,180,229,167,162,221,70,63,81,105,82,39
"COG1235",366,285,278,316,313,262,233,259,372,418,364,125
"COG1236",55,42,31,41,49,59,225,76,176,48,26,55
"COG1237",12,34,24,68,20,17,24,43,14,159,24,17
"COG1238",89,94,66,86,63,66,24,113,76,107,75,9
"COG1239",2,4,17,12,61,5,2,16,2,8,0,2
"COG1240",0,3,3,13,41,6,0,24,2,8,1,4
"COG1242",114,158,191,136,152,186,181,145,189,165,118,81
"COG1243",29,31,8,18,35,12,10,33,17,10,13,3
"COG1246",15,2,11,5,11,22,9,11,16,2,19,10
"COG1247",73,74,78,90,104,115,134,91,127,37,61,169
"COG1249",250,316,437,465,254,239,176,355,249,96,186,394
"COG1250",61,105,111,77,92,155,90,69,102,32,45,245
"COG1251",8,10,48,4,6,43,21,10,17,4,21,85
"COG1252",89,55,73,83,48,32,11,29,50,158,137,51
"COG1253",715,618,513,645,634,498,554,597,565,766,690,772
"COG1254",7,17,39,11,12,32,39,17,20,7,4,49
"COG1256",58,130,39,86,110,292,122,23,90,18,5,5
"COG1257",0,0,10,0,3,1,0,2,0,0,0,26
"COG1259",36,70,52,78,25,26,12,50,42,2,17,6
"COG1260",215,106,125,120,113,46,43,159,78,338,276,172
"COG1261",0,0,5,1,1,10,0,0,2,0,7,10
"COG1262",117,17,91,50,77,23,86,165,84,305,236,26
"COG1263",327,370,769,263,279,431,697,511,429,185,204,924
"COG1264",297,390,729,279,244,422,670,429,392,164,184,926
"COG1266",252,230,137,219,226,277,336,148,278,300,193,101
"COG1267",31,17,12,10,13,7,6,60,32,106,102,10
"COG1268",70,87,72,52,129,131,169,55,105,51,17,147
"COG1269",216,228,305,306,221,212,243,310,226,110,112,218
"COG1270",107,141,141,98,117,85,150,134,106,26,38,57
"COG1271",195,126,117,158,139,111,50,207,129,186,238,70
"COG1272",101,99,157,105,101,114,130,110,79,130,110,286
"COG1273",2,0,0,0,0,0,0,0,0,0,0,1
"COG1274",41,36,10,26,86,10,2,8,16,7,3,3
"COG1275",6,2,38,8,8,10,14,52,8,4,22,21
"COG1276",0,1,2,0,1,1,0,0,0,1,8,10
"COG1277",100,74,129,120,61,41,90,88,54,25,24,92
"COG1278",16,34,37,30,20,43,69,31,44,16,16,134
"COG1279",8,7,7,7,17,14,15,31,5,2,5,9
"COG1280",40,57,22,61,34,45,8,23,13,2,12,9
"COG1281",83,96,85,81,143,163,171,109,141,64,37,78
"COG1282",3,0,18,0,7,15,9,0,10,1,7,213
"COG1283",661,586,544,456,558,580,592,450,554,780,748,222
"COG1284",575,532,506,477,589,468,613,538,508,665,525,314
"COG1285",72,69,69,82,154,82,55,108,87,97,95,66
"COG1286",0,0,4,4,4,4,0,6,10,1,6,7
"COG1287",0,0,0,2,3,0,0,1,0,0,1,0
"COG1288",43,62,155,54,96,95,127,148,94,18,95,64
"COG1289",4,3,88,6,10,128,15,11,39,10,55,87
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,41,18,20,25,60,82,9,41,11,9,6
"COG1292",29,39,87,21,92,158,50,31,57,30,61,50
"COG1293",140,202,108,134,244,246,249,119,158,83,37,104
"COG1294",211,144,142,147,119,117,90,163,112,186,200,61
"COG1295",203,188,202,218,200,197,149,216,178,315,291,98
"COG1296",79,111,82,78,99,137,173,105,141,59,37,187
"COG1297",314,208,174,176,235,162,151,255,231,304,314,73
"COG1298",30,127,45,39,52,180,212,45,141,34,7,16
"COG1299",114,171,196,90,158,260,329,196,254,77,94,192
"COG1300",19,26,21,61,8,5,5,25,4,4,11,6
"COG1301",360,201,443,201,345,269,422,421,281,465,543,178
"COG1302",68,100,64,87,133,138,138,44,111,43,12,75
"COG1304",36,52,37,33,51,51,44,43,28,17,28,92
"COG1305",158,230,171,271,250,264,153,185,189,82,236,561
"COG1306",5,15,5,10,34,8,4,49,3,2,15,0
"COG1307",299,459,267,315,435,582,484,301,503,206,47,228
"COG1309",299,400,486,378,563,470,473,275,420,155,130,743
"COG1310",12,10,3,8,20,27,60,11,26,14,7,11
"COG1312",220,290,209,235,192,207,219,232,210,168,302,83
"COG1313",86,87,39,77,147,107,109,34,96,57,12,18
"COG1314",4,3,9,2,16,13,3,12,13,3,7,6
"COG1315",34,106,16,41,46,168,191,38,151,28,4,3
"COG1316",186,250,261,208,326,359,458,226,322,121,39,569
"COG1317",2,6,20,2,3,14,7,2,10,2,7,5
"COG1319",41,102,117,49,78,86,68,23,31,11,7,40
"COG1320",0,6,2,1,0,0,1,1,1,0,0,0
"COG1321",73,102,89,65,137,104,132,46,67,46,9,55
"COG1322",233,182,133,224,199,165,72,165,168,274,259,220
"COG1323",82,119,77,85,134,146,168,82,82,54,20,79
"COG1324",1,0,3,1,1,10,1,0,4,0,2,2
"COG1327",62,81,51,49,69,75,99,43,81,33,33,191
"COG1328",633,565,708,661,714,575,682,681,663,530,676,688
"COG1329",6,10,15,8,17,7,5,6,3,3,1,112
"COG1330",3,3,19,0,0,24,1,2,31,5,25,15
"COG1331",1,2,5,1,2,0,2,1,1,0,3,0
"COG1332",5,2,0,9,18,25,65,5,11,5,1,1
"COG1333",10,10,27,38,27,7,7,29,2,4,34,4
"COG1335",76,99,104,61,90,89,161,100,97,209,44,198
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",2,1,4,8,14,18,49,20,6,7,1,0
"COG1338",21,44,13,18,18,64,85,24,67,16,3,10
"COG1342",51,69,52,45,61,55,51,57,50,13,19,10
"COG1343",4,9,12,11,6,10,60,17,39,9,27,11
"COG1344",100,256,45,106,153,573,598,157,530,114,12,19
"COG1345",25,74,33,35,61,147,122,57,103,30,8,6
"COG1346",157,158,125,132,130,160,125,128,160,165,195,54
"COG1347",75,74,70,95,53,52,25,82,67,84,97,14
"COG1348",8,16,37,26,19,19,42,26,21,6,11,13
"COG1349",193,224,387,138,193,310,373,187,209,94,160,455
"COG1350",206,136,146,160,148,144,57,192,136,286,304,33
"COG1351",56,56,19,41,82,69,64,31,55,97,47,20
"COG1352",19,38,29,20,25,88,24,5,14,3,2,3
"COG1353",17,7,15,21,45,27,106,36,30,12,3,2
"COG1354",77,91,56,80,125,101,101,84,97,44,19,128
"COG1355",0,0,0,1,5,0,0,0,0,326,0,87
"COG1357",59,85,67,110,42,82,84,65,25,31,22,89
"COG1358",42,34,35,36,46,42,58,56,45,24,15,25
"COG1359",27,24,36,30,32,21,8,22,31,1,15,40
"COG1360",122,66,51,67,74,99,81,64,52,257,215,16
"COG1361",0,25,9,7,48,7,13,4,18,1,1,45
"COG1362",295,244,257,202,436,381,522,201,316,410,297,175
"COG1363",117,101,138,71,134,97,96,149,82,59,29,95
"COG1364",157,137,97,83,164,182,257,107,160,48,32,143
"COG1366",38,67,61,42,60,51,118,56,62,30,13,46
"COG1368",584,585,537,556,590,649,575,623,653,900,593,905
"COG1372",1,0,1,35,23,0,0,0,0,0,0,0
"COG1373",1604,1106,908,1125,1638,720,914,1112,966,6126,4305,1506
"COG1376",132,149,274,123,126,233,413,99,198,54,42,483
"COG1377",12,59,29,19,33,123,117,28,78,21,7,28
"COG1378",11,4,22,9,6,31,23,5,10,3,3,15
"COG1379",3,4,20,4,1,0,47,27,2,0,7,53
"COG1380",80,88,72,84,83,112,79,92,95,139,90,44
"COG1381",63,95,87,61,106,102,46,19,41,13,3,66
"COG1384",1,3,8,0,2,1,4,0,0,1,0,0
"COG1385",181,128,132,117,173,173,144,142,132,191,168,186
"COG1386",61,76,45,75,88,75,103,47,70,38,16,86
"COG1387",264,269,282,266,261,299,395,315,291,174,238,145
"COG1388",163,188,231,157,204,301,365,158,306,89,85,84
"COG1390",2,1,8,8,14,4,4,6,2,1,1,3
"COG1391",4,1,29,8,16,37,10,11,51,12,36,330
"COG1392",29,27,45,51,31,7,43,48,48,5,41,73
"COG1393",43,76,102,47,109,61,88,44,76,32,31,73
"COG1394",71,94,103,111,79,66,96,100,66,27,28,64
"COG1396",355,499,477,461,620,446,454,414,505,429,279,477
"COG1397",136,77,74,81,197,83,42,39,87,358,97,122
"COG1399",44,70,60,41,59,78,90,43,72,34,12,202
"COG1401",242,195,118,101,206,175,135,62,177,360,146,74
"COG1402",119,87,64,83,25,14,16,27,12,3,13,54
"COG1403",29,39,24,12,19,42,109,37,23,243,21,30
"COG1404",551,541,630,695,594,587,706,630,734,827,439,376
"COG1406",1,17,0,5,6,30,20,8,23,3,0,0
"COG1408",524,283,338,358,352,282,204,270,253,717,443,95
"COG1409",670,620,376,619,683,382,490,555,488,436,315,389
"COG1410",639,517,474,537,471,560,486,561,549,626,632,163
"COG1413",0,2,6,0,3,13,2,0,2,4,2,15
"COG1414",36,64,104,54,94,93,71,72,79,23,60,422
"COG1415",0,0,1,14,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,1,0,5
"COG1418",513,473,353,429,524,417,405,418,425,555,476,431
"COG1419",18,43,0,30,35,99,89,19,74,20,0,0
"COG1420",92,120,106,124,180,171,58,34,49,21,7,101
"COG1424",2,0,1,6,22,3,7,3,3,2,6,1
"COG1426",5,2,9,3,12,8,10,3,7,5,11,47
"COG1427",11,5,0,9,25,8,18,16,0,0,13,0
"COG1428",107,4,8,8,54,4,2,14,4,332,166,45
"COG1429",273,121,169,254,302,47,123,264,173,319,499,40
"COG1430",1,6,0,0,23,5,1,2,9,4,0,0
"COG1431",0,0,9,2,0,2,0,0,0,3,0,1
"COG1432",34,33,29,47,68,67,89,22,96,16,10,41
"COG1433",38,34,32,29,26,30,13,25,9,1,6,3
"COG1434",65,94,95,38,110,88,179,73,103,41,39,165
"COG1435",76,117,88,105,99,62,19,78,57,36,31,45
"COG1436",13,12,10,9,7,7,7,9,7,12,1,15
"COG1437",1,5,0,1,1,2,0,0,0,1,0,0
"COG1438",151,145,104,135,142,119,117,117,141,232,147,138
"COG1440",15,33,27,11,12,15,42,24,13,6,12,49
"COG1441",2,1,7,0,1,7,0,1,9,3,6,5
"COG1442",257,256,127,184,174,232,140,210,245,346,255,586
"COG1443",63,54,28,53,43,23,5,29,23,111,80,7
"COG1444",1,1,16,0,1,17,2,0,9,3,4,9
"COG1445",124,174,151,114,171,253,291,186,255,61,85,169
"COG1446",26,16,34,14,16,23,18,74,24,8,64,129
"COG1447",14,54,29,16,10,12,45,34,20,10,21,42
"COG1448",13,9,35,15,69,48,33,33,30,22,34,20
"COG1449",185,145,78,169,93,93,23,125,85,205,161,8
"COG1450",14,4,15,3,10,30,2,35,7,0,15,30
"COG1451",115,200,130,135,146,126,127,135,140,56,60,249
"COG1452",5,1,16,5,26,44,3,14,51,7,41,19
"COG1453",206,239,204,216,156,163,231,251,210,62,72,67
"COG1454",540,722,843,473,763,830,946,702,793,266,357,1271
"COG1455",35,143,207,51,81,62,158,125,71,23,69,259
"COG1456",9,7,36,12,16,6,21,4,7,7,0,18
"COG1457",59,102,70,48,96,66,117,32,73,55,22,515
"COG1459",88,97,75,88,107,160,90,81,105,28,47,80
"COG1461",136,192,137,109,234,193,265,191,194,87,62,100
"COG1462",0,0,0,2,0,6,0,11,0,0,8,4
"COG1463",27,3,10,13,51,22,20,18,23,7,26,9
"COG1464",82,73,96,82,125,81,125,83,110,53,65,357
"COG1465",0,2,0,1,3,0,0,4,0,0,1,0
"COG1466",185,257,176,225,244,211,213,184,201,188,160,225
"COG1468",38,36,74,36,33,63,87,24,57,4,37,19
"COG1469",20,4,3,7,19,5,14,10,7,2,17,0
"COG1470",7,17,17,44,16,5,8,23,7,1,12,0
"COG1472",2978,3338,2675,3144,1818,2426,2103,2963,2433,2439,3724,2249
"COG1473",119,276,406,164,384,326,266,480,244,94,217,407
"COG1475",766,763,646,774,922,745,792,678,632,455,417,680
"COG1476",32,71,31,57,59,65,75,43,73,18,8,60
"COG1477",254,250,278,317,273,288,232,209,235,332,286,112
"COG1479",391,219,244,187,430,348,199,252,341,347,588,794
"COG1480",354,192,232,250,195,220,157,237,293,570,561,32
"COG1481",67,137,104,67,141,148,181,74,126,45,19,205
"COG1482",329,356,213,363,221,394,218,267,338,229,275,104
"COG1483",19,5,0,40,10,2,0,67,15,0,8,0
"COG1484",150,246,158,102,167,142,593,402,678,138,255,484
"COG1485",2,0,14,0,3,12,0,0,0,0,2,7
"COG1486",78,48,168,45,76,92,175,197,82,21,56,146
"COG1487",24,34,30,30,5,8,11,28,13,143,54,43
"COG1488",194,249,254,214,208,268,264,227,296,68,65,420
"COG1489",21,38,32,11,31,28,40,42,23,6,17,15
"COG1490",141,143,123,141,146,151,106,104,136,230,149,169
"COG1492",207,274,242,185,208,162,201,268,178,45,99,75
"COG1493",66,124,75,79,123,155,170,106,128,50,23,60
"COG1494",2,0,5,0,6,11,2,43,15,3,46,13
"COG1495",1,0,10,1,2,11,0,10,27,2,16,15
"COG1496",137,145,162,101,125,150,168,150,138,216,207,226
"COG1501",1166,1255,1084,1304,816,999,1120,1047,909,1533,1246,1229
"COG1502",588,701,664,616,714,757,793,566,724,651,586,345
"COG1505",21,12,48,53,28,18,13,28,8,38,10,1
"COG1506",1308,903,1132,1084,912,722,474,1319,829,1666,2181,529
"COG1507",0,0,3,0,1,0,0,0,0,0,0,103
"COG1508",294,203,280,244,193,178,138,277,193,365,504,46
"COG1509",48,77,135,148,109,70,33,136,51,4,60,33
"COG1511",244,415,272,211,299,498,693,202,427,152,16,1812
"COG1512",27,45,44,29,35,53,127,127,153,81,116,43
"COG1513",0,0,2,1,2,4,0,1,0,0,3,5
"COG1514",1,2,5,0,7,7,2,0,1,0,3,5
"COG1515",0,2,4,0,0,6,0,1,0,1,3,4
"COG1516",5,27,7,17,21,46,28,8,31,16,6,8
"COG1518",132,158,169,190,180,188,246,88,174,397,189,186
"COG1519",209,195,138,231,167,128,102,220,187,206,299,28
"COG1520",260,308,255,488,270,136,79,181,140,38,173,37
"COG1521",137,192,130,137,181,181,180,133,178,81,57,235
"COG1522",265,239,242,184,249,236,246,230,233,374,290,183
"COG1523",345,377,373,339,220,459,637,365,450,474,432,1350
"COG1524",512,210,226,265,254,104,100,332,219,478,359,222
"COG1525",19,4,3,17,14,6,4,14,8,1,4,33
"COG1526",9,7,28,7,20,24,22,5,8,4,13,25
"COG1527",46,44,123,40,56,42,97,30,46,28,13,68
"COG1528",100,82,107,117,125,68,61,129,110,65,112,35
"COG1529",158,273,516,163,252,303,590,279,266,71,124,329
"COG1530",263,227,192,189,223,245,207,243,252,405,385,319
"COG1533",251,283,191,269,203,254,311,276,229,125,281,91
"COG1534",32,45,31,31,66,64,70,41,49,27,3,23
"COG1535",1,1,7,0,5,11,1,2,0,0,5,12
"COG1536",21,59,27,18,34,99,101,32,69,16,8,16
"COG1538",1559,1428,1599,1878,1187,1084,184,687,475,418,706,116
"COG1539",108,95,110,111,100,68,69,116,101,164,140,190
"COG1540",12,8,38,9,13,17,14,10,23,4,5,81
"COG1541",246,296,424,338,203,179,155,354,213,66,155,92
"COG1543",5,0,0,7,0,7,0,0,0,0,0,0
"COG1544",69,82,99,56,109,104,113,56,102,59,29,157
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",157,136,110,164,173,105,145,155,83,128,85,155
"COG1550",0,0,6,0,0,0,3,0,4,0,0,0
"COG1551",7,10,8,6,11,25,23,3,17,5,2,2
"COG1553",2,0,8,2,0,10,2,0,9,1,7,23
"COG1554",106,240,77,230,49,118,99,154,159,42,24,109
"COG1555",38,34,32,46,35,40,111,107,147,186,124,168
"COG1556",10,4,12,3,1,14,18,35,62,8,29,12
"COG1558",7,26,8,19,23,58,62,16,27,9,5,5
"COG1559",180,159,123,153,250,144,66,174,138,247,176,245
"COG1560",166,91,120,121,127,82,54,135,147,220,185,48
"COG1561",67,71,59,64,90,55,185,165,202,281,257,62
"COG1562",32,0,1,0,11,0,0,0,0,0,0,1
"COG1564",51,118,109,101,93,137,116,124,115,64,46,49
"COG1565",17,0,0,0,7,0,0,0,0,0,0,0
"COG1566",195,192,138,234,86,191,23,200,212,77,283,83
"COG1567",3,5,0,10,19,10,31,3,3,12,0,0
"COG1568",10,1,0,35,2,3,5,71,20,0,0,19
"COG1569",0,2,0,1,2,0,1,0,0,0,1,0
"COG1570",252,262,216,238,294,280,264,293,268,200,288,299
"COG1573",124,120,67,147,146,84,45,95,82,36,51,86
"COG1574",28,87,78,64,67,56,60,93,24,9,39,351
"COG1575",168,134,119,128,103,99,28,145,92,133,102,214
"COG1576",134,114,128,114,148,150,120,129,145,149,122,194
"COG1577",0,0,4,2,0,0,0,0,3,0,0,39
"COG1578",0,1,14,1,4,0,6,4,7,1,0,5
"COG1579",152,104,46,90,83,26,28,80,60,204,183,8
"COG1580",0,0,5,0,0,8,0,0,2,0,3,5
"COG1582",3,5,1,1,4,2,4,6,17,3,0,0
"COG1583",5,1,2,4,3,31,1,15,13,2,22,0
"COG1584",1,0,10,4,3,6,3,15,2,0,12,7
"COG1585",32,42,62,45,73,53,86,46,60,30,8,23
"COG1586",13,6,14,6,24,20,17,12,9,12,9,17
"COG1587",70,27,82,24,68,86,142,98,66,26,39,66
"COG1589",24,18,31,35,30,24,16,37,27,7,16,27
"COG1592",257,320,269,275,317,245,312,289,295,330,323,110
"COG1593",207,285,391,176,255,292,515,396,432,156,141,90
"COG1595",1762,1654,1919,2386,1563,1153,1058,1614,1235,1549,1781,570
"COG1596",427,349,338,531,248,166,166,474,318,596,547,54
"COG1597",374,381,338,303,399,299,286,343,309,379,312,612
"COG1598",20,16,4,22,22,23,30,19,26,10,11,35
"COG1600",38,18,35,57,56,24,14,37,12,41,25,30
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",76,58,26,57,134,85,32,56,50,48,29,95
"COG1606",33,20,39,28,47,43,60,30,25,22,13,11
"COG1607",15,13,30,7,20,22,17,14,17,2,7,15
"COG1609",987,1292,1611,1198,949,1341,2186,952,1141,875,869,5787
"COG1610",81,111,122,115,86,77,110,101,91,16,49,40
"COG1611",168,168,191,143,122,143,96,170,169,122,138,171
"COG1613",39,51,58,20,30,110,110,18,62,28,7,34
"COG1614",14,8,39,10,33,5,20,7,6,5,0,16
"COG1615",19,1,14,19,2,4,10,0,2,0,0,493
"COG1618",2,3,15,4,15,2,11,3,3,0,0,4
"COG1619",94,162,54,109,95,134,58,49,40,14,13,8
"COG1620",97,53,116,90,68,70,33,50,39,125,189,97
"COG1621",431,317,558,427,229,365,355,354,394,499,598,612
"COG1622",0,0,7,0,2,19,1,2,1,0,11,11
"COG1623",7,1,3,9,0,2,6,26,2,1,12,8
"COG1624",230,181,149,186,245,186,191,156,183,313,229,79
"COG1625",77,85,76,71,108,63,71,49,62,39,15,48
"COG1626",122,250,153,262,57,106,64,212,71,35,65,32
"COG1629",961,805,902,1125,834,630,278,964,814,1451,1856,263
"COG1633",17,2,8,14,17,1,13,13,2,0,3,16
"COG1635",1,6,4,17,5,3,4,3,0,14,7,1
"COG1636",114,148,97,100,132,135,118,112,143,94,100,36
"COG1637",0,0,6,0,1,0,6,0,0,1,0,162
"COG1638",115,210,250,156,222,231,386,290,372,159,97,100
"COG1640",481,462,447,398,476,531,593,469,535,394,371,901
"COG1641",39,28,50,29,60,35,113,37,49,31,10,13
"COG1643",226,8,74,13,97,68,18,15,51,272,313,682
"COG1647",4,4,2,6,8,0,2,0,0,0,2,2
"COG1648",24,24,52,22,24,77,158,34,48,29,15,40
"COG1649",582,597,428,571,405,302,204,548,498,813,612,72
"COG1651",5,7,52,55,22,28,5,9,25,10,16,304
"COG1652",7,47,24,15,14,15,15,3,68,99,7,20
"COG1653",772,1067,1454,780,901,1460,2636,878,1461,540,212,4050
"COG1654",58,93,83,79,119,156,173,71,139,36,19,56
