"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG1077",349,238,318,415,331,330,304,246,399,161,246,382
"COG1078",39,129,77,54,84,73,59,83,81,2,184,81
"COG1079",148,39,83,102,99,122,57,83,59,171,69,38
"COG1080",382,86,252,314,340,184,83,22,87,212,40,56
"COG1082",325,237,254,155,260,256,174,474,360,555,389,326
"COG1083",44,93,72,137,167,80,107,130,75,30,130,76
"COG1085",23,8,8,7,21,0,13,7,22,86,11,20
"COG1086",379,502,969,358,424,544,548,481,504,198,596,507
"COG1087",209,205,249,323,186,222,228,221,289,211,166,205
"COG1088",242,322,438,310,261,328,308,292,306,207,384,326
"COG1089",152,224,208,164,250,250,168,236,220,25,182,256
"COG1090",44,44,63,8,60,24,32,66,26,58,56,30
"COG1091",273,211,437,266,236,314,290,222,268,104,260,254
"COG1092",378,255,234,338,345,292,256,274,304,309,187,282
"COG1098",14,3,18,26,20,8,15,14,28,1,12,24
"COG1099",14,0,0,0,0,0,0,0,0,0,0,0
"COG1101",163,31,129,138,139,153,88,76,82,70,32,51
"COG1102",1,0,0,6,0,2,3,2,1,0,0,0
"COG1104",367,82,289,436,315,294,180,119,385,214,66,115
"COG1105",130,27,103,108,118,104,102,41,135,207,26,71
"COG1106",182,499,186,384,186,317,272,271,247,115,281,214
"COG1108",145,140,144,118,133,154,191,167,192,468,226,180
"COG1109",772,640,740,875,714,742,731,705,830,499,601,675
"COG1112",515,773,877,831,741,772,908,728,740,564,914,812
"COG1113",195,24,47,10,115,12,95,24,61,618,80,114
"COG1114",71,18,44,24,81,54,51,75,100,198,67,131
"COG1115",423,302,528,396,480,497,456,323,482,381,403,319
"COG1116",170,83,122,98,94,114,112,102,159,255,90,90
"COG1117",63,55,63,42,51,51,198,178,166,170,137,182
"COG1118",80,28,67,90,102,62,52,27,103,115,29,67
"COG1119",83,135,62,63,57,75,139,134,52,85,145,129
"COG1120",269,254,281,307,318,329,267,322,371,263,329,347
"COG1121",158,173,188,112,147,146,195,168,174,282,157,167
"COG1122",388,148,384,423,291,358,307,256,425,319,170,291
"COG1123",61,31,39,24,103,38,70,35,53,185,34,56
"COG1124",53,21,23,6,30,7,36,14,8,157,15,30
"COG1125",42,5,20,11,16,13,16,59,13,75,27,11
"COG1126",165,43,107,93,102,96,249,173,294,423,150,158
"COG1127",96,192,95,126,107,167,72,165,125,90,178,188
"COG1129",631,139,534,316,389,330,351,263,266,1992,368,176
"COG1131",1261,739,1410,1216,1011,1248,1154,1072,1207,1307,1052,853
"COG1132",3239,974,2445,3591,2678,2822,2227,1835,3002,2102,1487,1476
"COG1133",23,1,6,0,20,0,16,1,0,81,8,10
"COG1134",210,128,170,239,200,206,243,75,198,191,104,111
"COG1135",153,27,77,94,87,111,50,53,98,89,42,74
"COG1136",1208,1077,1353,1387,1271,1241,1074,1096,1364,556,1038,977
"COG1137",85,175,109,118,123,112,137,167,89,88,150,152
"COG1138",52,37,16,12,69,19,34,7,17,304,17,52
"COG1139",78,209,56,150,156,85,169,84,103,65,153,125
"COG1140",18,10,8,5,21,3,38,1,1,159,22,9
"COG1141",6,0,4,6,8,8,3,2,8,1,0,3
"COG1142",151,27,43,8,137,10,82,126,5,529,77,62
"COG1143",64,46,77,33,63,41,84,75,48,100,47,82
"COG1144",7,17,10,24,1,6,4,3,20,0,3,8
"COG1145",482,410,549,405,412,448,517,545,594,402,541,461
"COG1146",43,65,54,56,66,48,76,65,74,85,84,60
"COG1148",33,8,21,21,3,49,10,24,18,0,4,9
"COG1149",0,2,7,0,0,1,5,6,0,0,0,3
"COG1150",8,2,5,5,0,10,6,43,8,0,1,14
"COG1151",262,230,250,236,345,282,335,187,325,222,254,213
"COG1152",16,2,5,5,10,8,15,7,7,0,5,8
"COG1154",445,439,548,505,438,472,183,140,170,82,179,170
"COG1155",202,280,276,196,230,207,274,298,223,175,294,227
"COG1156",176,211,292,135,184,167,201,210,177,139,202,195
"COG1157",56,11,63,111,73,47,41,24,91,253,17,11
"COG1158",233,169,107,204,159,119,206,178,84,183,133,198
"COG1159",139,149,207,213,161,174,158,194,216,131,159,203
"COG1160",387,445,408,425,400,387,490,412,497,217,389,400
"COG1161",30,6,24,35,25,36,69,82,89,33,41,45
"COG1162",241,223,290,215,227,232,212,204,217,174,179,176
"COG1164",200,48,130,264,184,219,80,125,123,105,33,44
"COG1165",103,240,124,159,107,136,253,129,58,109,206,227
"COG1166",209,249,216,185,159,176,251,242,154,169,231,258
"COG1167",397,241,309,337,325,300,223,243,400,341,214,212
"COG1168",345,432,434,351,375,393,351,306,450,326,462,453
"COG1169",80,135,80,93,117,80,88,77,59,129,154,132
"COG1171",231,174,148,140,279,170,155,175,218,385,202,149
"COG1172",364,103,444,180,209,167,231,169,146,1187,235,100
"COG1173",144,36,113,120,136,83,264,212,270,629,172,253
"COG1174",42,5,31,12,38,9,20,63,16,163,26,23
"COG1175",1183,255,958,1057,814,913,705,680,574,1471,331,217
"COG1176",193,151,177,178,194,158,167,134,134,216,152,125
"COG1177",192,128,199,157,156,175,205,120,174,272,143,97
"COG1178",136,71,105,76,118,109,45,94,106,396,111,127
"COG1179",155,145,112,207,171,150,142,117,160,81,90,163
"COG1180",240,186,283,212,222,194,298,264,288,439,261,194
"COG1181",275,162,243,311,207,205,271,230,224,284,192,265
"COG1182",16,2,12,4,10,4,9,4,0,25,5,9
"COG1183",91,217,107,102,95,111,133,136,145,10,146,160
"COG1184",1,0,0,1,0,0,0,2,0,0,0,14
"COG1185",507,395,420,513,448,428,394,424,509,258,351,489
"COG1186",272,229,273,298,264,265,280,226,298,190,248,254
"COG1187",314,123,197,282,206,223,229,239,201,275,143,197
"COG1188",57,107,66,80,77,89,44,85,70,82,68,73
"COG1189",103,29,124,105,64,106,52,56,88,36,24,46
"COG1190",374,379,345,388,397,342,361,344,356,401,355,428
"COG1191",419,75,312,483,303,309,231,155,398,252,81,104
"COG1192",617,606,447,668,811,670,703,394,648,642,460,383
"COG1193",320,286,418,432,322,375,468,446,354,164,342,359
"COG1194",191,180,118,118,154,204,177,190,120,138,178,98
"COG1195",273,307,263,340,281,266,263,300,297,199,278,217
"COG1196",352,70,272,374,287,280,210,144,299,154,130,164
"COG1197",651,445,544,604,566,522,600,543,557,351,516,618
"COG1198",383,428,343,442,429,407,158,135,143,86,104,143
"COG1199",269,47,143,233,282,163,165,97,189,461,84,95
"COG1200",390,303,347,358,327,303,315,315,328,268,260,366
"COG1201",25,5,29,10,26,5,50,19,1,310,29,11
"COG1203",179,37,380,136,69,238,285,153,191,295,146,217
"COG1204",53,126,58,81,187,110,98,216,106,19,93,82
"COG1205",152,56,21,48,72,80,18,23,128,13,35,34
"COG1206",71,6,50,45,57,34,27,49,64,3,23,42
"COG1207",58,23,61,78,66,33,60,52,94,123,45,77
"COG1208",187,478,314,243,187,364,336,292,326,52,476,430
"COG1209",229,246,291,230,214,238,213,229,187,142,317,245
"COG1210",56,18,70,43,83,46,72,25,83,205,47,72
"COG1211",226,203,240,289,228,235,263,276,221,106,180,214
"COG1212",85,137,152,64,96,103,128,138,132,65,185,169
"COG1213",8,13,7,9,4,23,9,117,17,6,30,23
"COG1214",185,168,169,199,223,180,150,117,196,74,164,177
"COG1215",319,407,377,197,288,244,242,386,285,453,458,373
"COG1216",396,722,372,509,594,600,464,633,451,360,723,562
"COG1217",442,385,373,511,436,377,421,344,443,286,369,381
"COG1218",75,155,67,48,85,77,120,125,78,61,121,90
"COG1219",379,337,330,443,336,345,125,95,146,72,81,99
"COG1220",13,2,3,0,10,0,28,14,51,170,22,72
"COG1221",50,58,49,19,91,34,59,45,164,186,50,212
"COG1225",74,131,84,107,70,94,109,119,94,83,117,84
"COG1226",121,75,57,25,82,40,199,61,122,439,151,117
"COG1227",155,30,144,153,151,129,96,65,211,95,51,107
"COG1228",169,169,264,180,171,208,118,197,159,87,239,170
"COG1230",27,36,113,27,44,42,104,76,35,74,45,29
"COG1232",24,24,43,28,3,22,63,81,149,12,149,135
"COG1233",28,122,67,18,103,67,18,22,65,0,32,71
"COG1234",185,176,227,252,180,181,235,200,214,157,164,168
"COG1235",268,320,285,380,261,318,262,320,268,148,377,267
"COG1236",151,19,107,170,135,109,80,49,174,75,49,65
"COG1237",14,46,75,27,26,34,35,76,46,69,57,52
"COG1238",59,98,50,83,46,60,89,113,64,19,84,69
"COG1239",9,0,25,1,3,5,4,5,0,0,4,7
"COG1240",8,1,9,3,2,3,4,7,0,0,2,5
"COG1242",110,175,154,172,104,99,195,172,146,130,161,117
"COG1243",4,3,5,11,0,1,12,15,16,1,10,6
"COG1246",43,18,9,4,20,9,25,12,13,121,14,36
"COG1247",110,72,87,104,113,98,131,75,130,48,54,49
"COG1249",348,438,523,235,315,339,488,471,326,570,654,546
"COG1250",188,18,123,87,135,83,100,62,49,415,70,59
"COG1251",71,7,26,3,54,8,41,16,5,302,49,26
"COG1252",71,48,118,53,67,77,61,79,57,83,133,144
"COG1253",579,571,538,638,488,501,543,694,579,409,571,623
"COG1254",20,4,18,21,13,29,12,5,22,14,4,13
"COG1256",148,10,141,257,157,120,116,25,238,137,26,11
"COG1257",2,0,9,0,0,0,5,10,0,0,4,0
"COG1259",35,75,84,39,30,44,65,82,40,0,66,54
"COG1260",40,204,72,116,104,121,65,76,92,0,120,182
"COG1261",7,2,5,1,13,0,7,0,0,40,2,3
"COG1262",374,307,51,113,176,297,195,283,259,3,152,272
"COG1263",446,158,429,247,487,337,362,256,326,1728,265,378
"COG1264",156,53,132,90,147,129,346,216,275,1643,325,283
"COG1266",169,227,300,284,240,229,78,62,106,55,48,50
"COG1267",30,51,29,24,15,25,63,46,28,52,50,34
"COG1268",74,26,71,92,59,92,70,37,90,72,42,36
"COG1269",210,344,292,167,232,228,281,313,257,177,301,189
"COG1270",132,57,95,95,81,112,72,106,148,31,154,110
"COG1271",188,194,161,150,104,123,163,191,103,116,241,295
"COG1272",91,130,124,144,107,113,82,89,159,57,114,100
"COG1273",0,0,6,0,1,0,3,2,0,22,0,0
"COG1274",75,1,12,17,7,11,14,11,0,0,0,2
"COG1275",14,4,13,2,15,3,16,13,24,63,5,31
"COG1276",11,0,8,0,9,1,10,1,0,61,4,4
"COG1277",98,91,108,80,73,94,59,103,94,110,78,65
"COG1278",50,19,34,31,25,33,47,50,33,171,26,17
"COG1279",21,2,15,1,16,3,11,8,22,55,11,30
"COG1280",89,69,84,26,52,68,61,73,33,164,80,72
"COG1281",137,33,109,134,131,105,83,50,119,149,46,45
"COG1282",22,2,3,12,15,2,10,2,3,67,7,6
"COG1283",490,492,411,613,561,570,164,153,197,84,168,152
"COG1284",412,491,444,550,479,501,158,174,178,116,152,160
"COG1285",97,50,107,78,87,72,91,89,81,205,90,83
"COG1286",16,7,6,15,12,12,17,28,3,60,10,11
"COG1287",1,5,4,0,0,1,2,0,0,0,0,1
"COG1288",73,90,154,46,115,69,108,152,60,667,164,67
"COG1289",194,18,42,10,143,7,97,3,6,677,74,60
"COG1290",0,2,5,0,0,0,2,0,0,1,0,1
"COG1291",41,8,39,66,43,31,39,13,44,117,12,5
"COG1292",81,37,107,31,98,21,100,33,31,425,96,64
"COG1293",67,9,58,62,37,48,112,82,163,77,40,81
"COG1294",180,254,114,119,169,130,163,171,133,158,197,250
"COG1295",195,218,255,206,145,191,262,248,204,200,231,235
"COG1296",133,47,97,118,108,99,66,47,125,130,42,68
"COG1297",158,166,203,184,139,129,126,197,153,38,200,262
"COG1298",32,5,21,60,31,26,50,33,139,180,32,15
"COG1299",213,70,209,178,232,146,156,82,262,623,106,290
"COG1300",30,65,60,15,28,20,23,25,26,0,46,32
"COG1301",273,232,247,238,266,287,226,367,448,582,374,460
"COG1302",133,22,87,125,64,124,63,58,93,62,24,28
"COG1304",65,8,29,24,48,41,47,31,16,125,40,21
"COG1305",178,164,202,256,142,204,120,238,212,109,150,214
"COG1306",37,2,13,24,7,17,4,31,5,27,4,1
"COG1307",473,73,295,407,384,443,238,165,421,178,78,123
"COG1309",568,272,460,409,412,445,420,447,474,1098,310,314
"COG1310",22,7,22,28,4,8,12,3,28,23,5,2
"COG1312",189,285,227,157,245,159,65,67,78,60,89,85
"COG1313",88,18,64,99,75,67,58,20,84,17,17,26
"COG1314",23,1,5,4,5,3,20,6,3,41,5,1
"COG1315",74,3,61,144,52,70,35,12,160,49,10,2
"COG1316",180,88,274,291,197,187,210,170,292,332,130,121
"COG1317",17,3,11,19,20,5,13,3,1,59,6,7
"COG1319",78,25,105,46,73,62,69,58,87,336,74,42
"COG1320",0,0,0,1,0,1,1,4,0,1,0,1
"COG1321",103,23,67,104,49,77,57,65,64,116,32,27
"COG1322",48,50,54,48,50,46,172,185,136,153,163,200
"COG1323",121,20,98,146,77,93,78,61,135,53,34,53
"COG1324",11,2,7,0,7,0,16,2,1,49,2,8
"COG1327",87,13,64,65,71,57,52,38,64,75,24,41
"COG1328",677,489,421,694,580,620,446,530,760,525,500,627
"COG1329",9,0,3,5,2,10,3,14,1,0,7,3
"COG1330",46,3,11,4,43,3,10,0,1,54,8,3
"COG1331",1,0,6,0,0,0,0,44,0,44,11,8
"COG1332",19,6,15,20,6,6,35,4,22,0,0,1
"COG1333",21,33,17,5,26,33,10,68,31,0,52,48
"COG1335",149,60,88,91,74,80,96,74,92,279,45,142
"COG1336",0,0,0,1,0,9,0,2,0,0,0,1
"COG1337",12,1,14,10,1,3,10,5,13,7,6,1
"COG1338",51,4,32,66,49,24,22,8,43,79,10,3
"COG1342",45,42,87,7,21,26,46,26,39,5,6,37
"COG1343",34,5,82,39,18,46,79,38,42,30,24,58
"COG1344",267,32,160,430,236,198,200,37,393,210,24,10
"COG1345",79,8,78,143,91,73,50,22,95,104,14,11
"COG1346",117,109,153,128,151,140,164,123,139,58,132,136
"COG1347",60,125,50,101,69,76,31,40,14,0,34,32
"COG1348",12,5,55,24,18,9,27,9,18,46,16,4
"COG1349",378,192,220,204,333,179,351,210,431,993,269,322
"COG1350",61,216,124,96,142,137,158,196,105,9,208,190
"COG1351",31,6,49,66,88,55,37,22,44,0,10,79
"COG1352",52,5,35,81,34,47,34,17,34,66,18,24
"COG1353",22,4,32,23,11,37,31,17,24,0,1,5
"COG1354",81,18,62,104,62,76,25,10,27,13,12,21
"COG1355",0,0,3,7,0,1,0,1,1,0,0,0
"COG1357",82,98,100,103,89,69,93,91,52,314,98,91
"COG1358",33,11,31,44,26,38,43,20,65,23,20,16
"COG1359",33,27,52,27,23,24,52,57,18,96,80,17
"COG1360",76,80,87,103,77,63,57,104,85,121,43,55
"COG1361",14,1,9,2,19,3,21,2,1,17,3,1
"COG1362",255,106,266,320,244,228,173,173,372,168,113,179
"COG1363",192,41,90,116,108,65,91,54,56,252,44,109
"COG1364",173,44,112,164,106,111,80,53,171,57,26,84
"COG1366",68,28,54,73,37,54,49,32,74,39,12,16
"COG1368",577,420,518,495,447,558,597,605,487,314,350,542
"COG1372",1,7,0,1,1,104,0,4610,0,0,0,1
"COG1373",1013,1346,1054,1522,1044,1647,1332,982,886,88,976,1049
"COG1376",227,72,181,186,158,101,166,103,127,315,53,53
"COG1377",80,7,31,86,56,36,50,17,57,209,14,11
"COG1378",34,1,24,11,4,21,26,9,12,10,2,0
"COG1379",10,13,33,8,3,7,20,29,8,80,22,15
"COG1380",99,78,97,101,58,91,108,108,87,78,87,88
"COG1381",88,31,71,105,70,83,65,46,78,79,22,29
"COG1384",0,0,0,0,1,0,8,7,1,0,1,1
"COG1385",130,109,122,170,143,105,132,128,176,92,105,121
"COG1386",62,15,71,91,48,63,52,25,76,15,35,43
"COG1387",215,283,295,230,244,297,262,301,341,213,288,372
"COG1388",244,159,164,256,211,227,179,92,242,104,119,107
"COG1390",7,1,5,3,4,4,2,1,0,20,8,2
"COG1391",60,33,12,10,80,11,34,2,8,246,15,28
"COG1392",28,94,35,25,52,44,6,12,17,15,18,31
"COG1393",106,43,104,54,80,97,93,50,70,173,42,39
"COG1394",66,91,115,53,46,60,90,126,68,83,90,59
"COG1396",545,289,395,528,400,535,433,439,370,572,295,313
"COG1397",81,78,29,94,71,169,123,295,124,119,127,137
"COG1399",64,22,72,62,46,53,56,34,58,92,34,34
"COG1401",121,117,69,303,59,62,108,145,72,25,172,158
"COG1402",43,51,76,23,77,64,48,50,57,52,68,66
"COG1403",36,39,8,43,7,40,31,51,24,35,14,75
"COG1404",142,234,214,226,179,175,424,1142,580,304,537,515
"COG1406",2,1,9,25,5,22,8,0,30,0,1,0
"COG1408",373,353,311,327,321,348,414,319,321,118,414,362
"COG1409",272,608,565,376,420,483,524,476,679,257,633,570
"COG1410",499,539,498,518,580,437,567,460,561,408,572,684
"COG1413",23,2,6,0,18,1,31,4,1,139,1,2
"COG1414",158,90,105,67,133,92,108,73,37,540,116,73
"COG1415",1,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,3,0,0,0,1,3,2,0,0,1
"COG1418",370,391,327,585,369,397,307,373,402,149,383,458
"COG1419",19,1,14,26,12,11,24,2,90,0,3,0
"COG1420",150,21,93,166,110,105,66,58,135,55,41,66
"COG1424",0,0,3,2,3,2,2,5,8,0,0,13
"COG1426",28,9,12,7,12,0,24,19,11,43,7,21
"COG1427",17,8,0,7,0,20,0,28,22,0,3,22
"COG1428",16,5,0,50,0,17,3,31,3,1,3,6
"COG1429",163,228,319,175,405,226,199,243,206,1,311,217
"COG1430",5,4,0,3,1,0,0,10,3,12,1,6
"COG1431",3,1,1,0,1,0,0,0,0,0,0,0
"COG1432",77,57,31,42,48,67,26,25,72,43,22,95
"COG1433",28,51,70,17,9,22,17,20,27,9,7,4
"COG1434",119,26,99,70,63,54,96,66,104,155,51,64
"COG1435",82,123,88,76,95,104,63,105,83,74,109,132
"COG1436",11,4,8,8,5,5,7,9,13,16,6,2
"COG1437",0,0,0,1,1,2,8,0,0,0,0,0
"COG1438",119,104,161,163,123,144,127,122,149,192,117,98
"COG1440",28,8,27,10,10,28,15,46,9,48,12,8
"COG1441",6,0,1,2,10,0,6,0,3,58,3,4
"COG1442",191,252,352,260,138,173,201,243,276,361,159,102
"COG1443",36,47,53,8,27,34,30,34,37,24,47,46
"COG1444",11,0,10,0,12,1,12,0,1,107,13,14
"COG1445",180,55,193,159,222,154,162,48,221,469,92,187
"COG1446",28,72,11,14,65,46,37,30,38,164,56,39
"COG1447",26,5,39,18,25,30,24,16,20,115,15,19
"COG1448",49,19,20,11,41,15,35,17,23,193,52,45
"COG1449",100,164,144,115,59,114,128,182,82,2,152,139
"COG1450",84,14,29,3,49,1,46,20,3,293,26,9
"COG1451",114,146,132,108,133,126,154,132,141,79,72,109
"COG1452",45,19,11,19,28,11,40,1,10,163,24,22
"COG1453",234,147,239,207,173,211,212,189,273,62,213,246
"COG1454",703,540,672,681,684,595,722,512,734,715,412,528
"COG1455",119,26,150,42,86,77,104,133,47,332,59,22
"COG1456",10,2,3,4,6,8,4,5,8,0,3,2
"COG1457",89,29,102,39,65,32,49,41,97,148,48,70
"COG1459",202,38,100,143,118,112,86,102,84,287,45,48
"COG1461",148,42,144,182,151,118,100,70,218,71,39,75
"COG1462",5,2,0,1,7,0,5,4,0,21,2,1
"COG1463",53,8,19,15,37,8,26,10,22,84,25,42
"COG1464",124,53,87,84,72,75,60,59,49,153,112,63
"COG1465",3,0,3,3,0,0,1,1,0,0,0,4
"COG1466",164,251,231,229,177,210,194,206,223,126,213,204
"COG1468",29,4,133,33,19,43,78,50,37,42,26,63
"COG1469",17,13,1,3,0,9,4,5,21,0,7,25
"COG1470",20,28,47,11,17,42,8,30,19,27,24,45
"COG1472",2956,3033,3131,1818,2497,2687,3599,2061,2256,689,2297,2609
"COG1473",245,248,292,142,216,230,224,275,165,710,364,205
"COG1475",886,613,514,729,763,769,497,455,681,479,590,519
"COG1476",48,18,66,69,50,71,52,37,40,34,18,14
"COG1477",216,276,224,237,222,208,186,212,241,94,199,234
"COG1479",204,546,373,639,413,410,660,390,380,57,357,325
"COG1480",57,137,62,75,100,84,269,268,234,2,258,353
"COG1481",124,26,75,113,78,79,65,56,95,47,36,46
"COG1482",205,339,269,318,175,287,323,397,297,175,276,279
"COG1483",15,2,51,0,3,2,4,25,16,0,0,36
"COG1484",426,710,378,623,487,484,265,479,384,658,538,284
"COG1485",24,3,5,0,20,1,19,0,0,77,2,5
"COG1486",195,60,115,45,124,79,114,101,54,372,82,75
"COG1487",31,15,25,4,13,35,2,38,29,83,49,8
"COG1488",202,129,256,234,198,215,283,161,349,164,142,229
"COG1489",45,12,23,66,25,49,31,21,22,98,41,19
"COG1490",102,151,99,125,138,125,154,121,134,94,91,120
"COG1492",212,186,162,171,201,178,106,196,198,48,227,229
"COG1493",43,10,28,40,25,37,64,46,105,47,29,38
"COG1494",30,4,23,4,27,4,22,10,2,177,25,9
"COG1495",18,22,2,1,15,8,14,0,9,50,12,17
"COG1496",98,157,103,160,129,99,142,146,153,101,147,155
"COG1501",1012,1319,1543,864,1216,1100,975,786,1121,600,1241,1163
"COG1502",715,584,534,686,694,697,660,464,618,562,437,455
"COG1505",26,80,3,66,28,38,18,61,23,0,39,115
"COG1506",628,1749,544,798,1097,1060,992,1504,946,11,1432,1480
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0
"COG1508",168,332,120,166,195,197,280,308,223,179,272,303
"COG1509",125,222,183,41,97,153,104,220,116,115,227,172
"COG1511",304,73,318,435,233,284,209,99,411,134,84,24
"COG1512",113,137,93,151,146,115,146,83,158,43,124,154
"COG1513",13,4,2,0,9,0,5,0,0,29,0,2
"COG1514",18,5,0,1,16,5,11,0,1,59,6,2
"COG1515",9,0,1,2,6,0,4,0,0,35,0,19
"COG1516",36,2,12,52,29,33,32,11,32,73,6,3
"COG1518",134,65,376,233,88,132,259,157,115,147,145,191
"COG1519",122,268,190,93,162,176,67,63,61,36,84,94
"COG1520",182,455,317,119,387,259,211,211,287,43,360,455
"COG1521",186,123,127,197,143,161,124,165,173,62,127,154
"COG1522",223,306,252,302,204,248,250,265,314,262,248,288
"COG1523",294,367,546,444,395,329,396,268,474,387,384,373
"COG1524",182,389,433,325,296,283,252,329,250,62,477,369
"COG1525",35,12,6,4,0,4,5,4,0,5,1,3
"COG1526",23,9,14,13,30,13,20,3,7,83,16,27
"COG1527",59,27,44,45,27,38,53,31,60,111,45,24
"COG1528",79,301,74,180,173,144,152,219,130,102,119,195
"COG1529",237,95,290,140,278,181,201,182,269,1109,236,169
"COG1530",265,230,222,255,167,184,239,254,183,304,232,223
"COG1533",233,479,205,327,194,378,59,60,112,30,116,104
"COG1534",43,12,37,46,29,34,37,24,56,75,16,23
"COG1535",26,0,4,0,10,2,9,0,1,63,4,5
"COG1536",76,4,47,85,98,39,32,20,55,118,11,10
"COG1538",1175,2418,1548,1245,1496,1521,1711,2227,1409,402,2342,2455
"COG1539",37,41,23,33,24,32,87,98,101,80,90,96
"COG1540",24,8,12,8,37,3,27,8,12,45,18,5
"COG1541",239,438,366,256,361,329,225,365,324,201,458,548
"COG1543",2,0,0,9,0,4,0,0,9,0,0,0
"COG1544",137,55,62,125,71,67,101,57,121,128,51,58
"COG1545",0,3,0,1,0,0,0,0,0,0,0,0
"COG1546",175,105,133,147,100,139,129,161,132,109,93,156
"COG1550",1,0,1,0,1,1,1,2,1,8,0,0
"COG1551",16,2,21,21,16,11,3,1,6,13,2,0
"COG1553",8,0,0,0,5,1,13,0,3,53,11,3
"COG1554",218,98,224,60,106,120,257,224,106,167,163,176
"COG1555",68,135,87,143,68,102,143,141,92,43,119,118
"COG1556",23,71,8,25,40,36,67,18,35,50,38,27
"COG1558",42,7,17,40,43,25,21,7,41,50,5,1
"COG1559",147,132,113,185,87,138,209,214,123,62,219,177
"COG1560",163,158,106,89,115,138,136,141,103,189,157,160
"COG1561",188,182,194,260,157,222,162,172,208,90,184,204
"COG1562",37,0,0,3,0,0,0,0,0,0,0,0
"COG1564",91,158,60,129,122,129,28,50,41,13,41,37
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",223,240,231,131,207,95,348,159,101,525,248,267
"COG1567",12,2,12,11,3,4,28,3,23,0,0,1
"COG1568",51,25,0,27,0,23,0,20,28,0,0,103
"COG1569",4,1,20,0,0,4,1,3,0,0,1,1
"COG1570",292,308,134,271,254,238,211,248,262,150,244,288
"COG1573",102,90,66,65,84,86,89,121,73,8,98,81
"COG1574",47,48,122,26,13,55,53,65,43,146,32,68
"COG1575",101,129,111,107,62,117,43,42,29,22,52,48
"COG1576",133,140,116,141,111,140,105,115,110,69,103,120
"COG1577",0,1,0,0,0,0,6,12,1,2,0,0
"COG1578",0,1,3,3,3,1,6,2,3,1,1,0
"COG1579",58,111,97,89,34,66,23,21,16,0,43,22
"COG1580",8,0,3,1,10,1,12,0,0,36,4,3
"COG1582",4,0,1,12,5,2,0,1,1,7,1,0
"COG1583",7,2,11,12,0,5,63,26,8,0,4,1
"COG1584",15,3,2,2,8,2,12,2,1,82,7,11
"COG1585",39,13,44,55,54,39,24,20,32,53,9,14
"COG1586",22,7,14,22,14,7,12,8,5,96,10,25
"COG1587",79,35,75,35,40,20,72,44,51,156,40,64
"COG1589",45,12,19,25,28,15,36,19,21,91,5,18
"COG1592",241,261,263,255,273,299,291,304,318,172,219,259
"COG1593",216,142,378,194,374,261,229,173,235,1215,297,216
"COG1595",1260,2880,2265,1428,1754,2201,2084,3965,1978,348,2356,1823
"COG1596",250,481,366,355,444,389,270,405,289,204,518,517
"COG1597",276,316,365,335,251,303,323,327,284,185,321,239
"COG1598",30,6,7,36,6,35,18,10,31,57,7,21
"COG1600",82,28,123,50,64,51,45,71,29,112,59,67
"COG1604",0,1,0,2,0,4,1,6,0,0,0,0
"COG1605",122,26,43,70,89,73,42,58,43,206,34,71
"COG1606",27,12,37,30,16,18,20,24,37,29,16,46
"COG1607",39,16,15,18,10,9,12,8,13,49,24,11
"COG1609",1504,1024,1608,1379,1144,1302,1026,1131,1018,3092,933,851
"COG1610",105,145,101,105,96,115,110,98,164,32,120,108
"COG1611",62,65,78,49,79,61,232,145,215,81,197,226
"COG1613",54,16,58,44,26,15,58,10,60,109,19,11
"COG1614",8,2,8,6,5,9,14,1,12,0,7,3
"COG1615",2,1,2,9,0,2,1,0,3,0,0,0
"COG1618",4,0,1,3,0,3,1,3,0,0,0,1
"COG1619",103,124,152,140,85,112,77,89,151,85,86,142
"COG1620",92,132,104,29,124,46,91,48,40,136,101,83
"COG1621",283,381,431,364,338,379,512,297,413,565,484,364
"COG1622",20,5,6,2,25,1,19,2,0,80,4,8
"COG1623",2,0,4,16,1,1,0,20,1,0,1,0
"COG1624",149,143,136,237,136,155,158,161,162,54,127,149
"COG1625",107,17,56,75,90,90,39,46,84,54,31,52
"COG1626",67,46,48,29,46,38,224,130,122,221,243,192
"COG1629",701,1111,950,771,939,888,1172,1186,774,1384,1409,1224
"COG1633",17,3,3,5,1,5,1,22,1,55,10,4
"COG1635",10,7,0,42,0,6,1,39,2,0,19,16
"COG1636",102,82,57,121,77,97,92,92,117,21,90,89
"COG1637",0,1,0,0,0,0,0,0,1,0,0,0
"COG1638",154,153,322,155,261,184,166,170,228,982,239,200
"COG1640",172,140,139,184,167,144,435,260,566,338,362,550
"COG1641",45,13,31,43,42,26,36,34,103,21,19,26
"COG1643",249,31,34,41,81,19,57,9,16,404,32,116
"COG1647",10,0,0,2,0,1,2,9,8,0,3,15
"COG1648",36,16,50,44,31,17,52,25,71,105,25,29
"COG1649",313,696,503,473,513,426,490,575,420,69,678,747
"COG1651",46,67,50,11,112,29,36,14,21,136,44,16
"COG1652",20,13,22,26,38,24,16,35,19,19,22,6
"COG1653",1871,344,1331,1906,998,1311,866,1421,890,2034,458,338
