"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG1077",365,224,170,413,339,339,295,318,319,383,370,303
"COG1078",27,59,11,26,28,23,85,182,86,70,127,80
"COG1079",103,70,84,373,85,95,42,35,93,88,120,119
"COG1080",219,186,409,274,314,217,120,93,233,306,244,180
"COG1082",281,480,305,455,263,237,140,321,300,268,278,272
"COG1083",72,88,56,44,108,82,50,100,84,16,99,67
"COG1085",3,7,81,22,2,2,2,2,1,8,2,4
"COG1086",576,544,276,500,427,662,670,591,538,238,474,460
"COG1087",229,173,204,278,226,191,255,228,232,298,225,251
"COG1088",359,334,251,217,307,396,384,374,283,318,365,289
"COG1089",201,217,133,73,260,302,217,306,250,185,166,243
"COG1090",42,66,79,9,34,52,10,54,34,4,27,45
"COG1091",296,270,146,208,291,296,319,288,289,290,204,247
"COG1092",343,216,339,399,291,289,257,274,288,327,268,305
"COG1098",16,4,14,81,28,1,6,2,8,22,24,14
"COG1099",0,0,27,5,0,0,0,0,0,0,0,0
"COG1101",105,91,32,221,118,119,56,52,162,91,149,79
"COG1102",0,0,0,1,0,0,0,0,5,0,0,0
"COG1104",284,110,180,548,336,173,174,94,295,332,297,203
"COG1105",24,36,58,37,47,46,58,34,94,172,110,70
"COG1106",179,241,37,98,369,472,718,547,293,262,49,267
"COG1108",117,191,336,145,171,120,180,148,159,146,224,227
"COG1109",760,516,550,1039,663,623,697,663,782,958,724,801
"COG1112",692,744,592,305,607,548,884,817,788,961,796,1066
"COG1113",21,57,423,24,13,15,11,16,8,83,16,43
"COG1114",59,141,113,141,42,36,52,60,49,100,44,111
"COG1115",521,522,245,621,479,406,444,350,457,543,476,458
"COG1116",88,163,266,169,122,152,30,22,44,39,45,31
"COG1117",186,135,218,257,141,141,126,168,147,210,212,188
"COG1118",72,27,53,55,106,19,48,31,91,115,54,23
"COG1119",75,100,117,31,98,65,193,124,80,104,90,196
"COG1120",337,427,399,410,267,305,312,304,320,291,327,403
"COG1121",189,152,227,129,156,155,146,199,132,121,202,184
"COG1122",308,195,359,837,400,289,181,151,353,517,504,381
"COG1123",70,37,206,112,36,20,25,43,66,65,30,54
"COG1124",15,50,100,5,11,17,16,7,13,3,11,6
"COG1125",19,65,56,6,12,19,14,30,10,8,12,23
"COG1126",230,187,462,556,318,262,209,128,263,407,317,237
"COG1127",153,112,97,50,106,107,154,195,131,103,112,142
"COG1129",261,887,769,691,368,479,87,105,116,89,125,78
"COG1131",909,765,1212,1443,1608,1130,1003,773,1234,1121,1088,795
"COG1132",2187,1753,1838,5145,3064,2197,553,423,936,968,944,567
"COG1133",1,15,61,0,1,4,1,6,0,0,5,6
"COG1134",139,157,133,153,205,71,111,198,195,159,227,86
"COG1135",84,81,77,224,76,112,47,60,100,100,58,91
"COG1136",1200,785,1094,1659,1291,1174,1211,1055,1219,1270,1273,1020
"COG1137",128,121,89,48,89,78,194,183,117,128,68,167
"COG1138",19,22,182,11,22,11,3,35,25,7,6,17
"COG1139",167,145,87,28,104,94,139,151,123,160,140,140
"COG1140",14,22,115,2,2,9,3,22,7,16,4,6
"COG1141",5,0,1,6,10,0,1,1,6,5,8,0
"COG1142",29,68,326,62,19,23,11,40,16,16,28,26
"COG1143",46,79,127,39,32,77,82,42,60,82,65,100
"COG1144",16,35,4,16,21,4,13,24,15,7,11,18
"COG1145",466,694,389,1071,445,496,469,525,458,556,806,554
"COG1146",48,33,101,33,74,42,74,64,47,89,46,79
"COG1148",20,103,28,164,24,13,27,48,41,26,20,55
"COG1149",5,0,0,3,2,0,10,2,1,1,0,1
"COG1150",12,28,18,21,8,4,0,6,4,3,2,9
"COG1151",106,96,42,127,93,77,188,284,311,284,246,232
"COG1152",0,0,1,68,1,2,4,6,15,16,28,22
"COG1154",531,429,341,561,515,472,576,527,425,527,553,603
"COG1155",295,168,131,343,236,186,172,302,211,209,227,244
"COG1156",271,174,137,268,183,190,115,196,193,184,199,243
"COG1157",27,62,67,11,97,108,16,17,58,49,42,13
"COG1158",159,112,265,119,201,191,323,162,141,265,185,279
"COG1159",180,172,141,230,213,161,232,152,170,223,228,229
"COG1160",467,455,303,456,446,366,437,423,445,425,405,454
"COG1161",75,70,38,192,94,79,56,47,96,112,98,61
"COG1162",231,247,194,253,236,207,221,202,207,201,204,222
"COG1164",138,130,82,691,153,120,94,72,214,201,148,105
"COG1165",145,251,150,58,115,270,208,147,164,267,61,197
"COG1166",179,154,225,78,156,185,297,220,162,219,252,289
"COG1167",281,502,363,522,428,315,149,247,302,360,352,292
"COG1168",487,579,381,256,313,361,444,512,412,322,400,303
"COG1169",90,105,111,16,66,73,194,130,75,113,126,113
"COG1171",220,296,284,167,206,164,248,220,185,225,164,180
"COG1172",145,649,433,429,235,192,149,220,150,115,129,146
"COG1173",280,376,457,648,217,166,163,159,298,291,233,222
"COG1174",19,102,130,5,12,25,9,46,9,14,20,25
"COG1175",512,663,1013,1266,679,1396,460,276,883,671,597,442
"COG1176",161,168,155,203,157,197,160,182,163,162,180,174
"COG1177",173,129,200,265,138,177,154,129,170,183,168,216
"COG1178",90,478,151,261,80,111,68,134,115,70,83,113
"COG1179",186,120,113,203,175,129,153,104,142,186,182,180
"COG1180",238,296,379,231,224,196,174,224,190,293,189,250
"COG1181",285,208,324,285,205,215,299,179,191,302,212,281
"COG1182",3,5,18,12,5,6,1,2,2,4,6,4
"COG1183",127,138,65,90,106,116,191,180,120,131,121,119
"COG1184",0,0,8,0,0,0,1,0,0,0,0,1
"COG1185",505,348,401,598,406,443,465,432,445,490,500,452
"COG1186",258,225,266,334,242,238,305,261,229,302,304,304
"COG1187",226,132,300,330,237,236,220,173,213,366,229,253
"COG1188",85,70,54,60,70,65,63,92,80,65,73,71
"COG1189",73,40,57,195,104,89,45,40,93,128,72,63
"COG1190",401,286,445,475,300,370,371,389,371,432,460,435
"COG1191",235,128,177,608,354,219,128,83,296,320,321,198
"COG1192",724,379,809,872,631,438,551,336,682,698,669,544
"COG1193",375,315,215,565,408,301,445,312,356,526,434,541
"COG1194",145,112,132,143,143,142,178,128,185,155,177,165
"COG1195",106,73,82,105,76,93,361,294,283,332,266,274
"COG1196",270,185,136,633,310,168,113,98,255,361,401,291
"COG1197",596,351,550,847,603,355,611,470,527,812,672,716
"COG1198",491,310,389,519,512,321,171,134,116,155,151,181
"COG1199",148,119,344,256,217,94,114,70,192,177,158,113
"COG1200",359,304,386,452,343,312,447,301,295,501,450,490
"COG1201",3,49,237,88,7,4,1,12,6,104,4,32
"COG1203",149,198,125,273,239,165,93,196,243,203,167,156
"COG1204",39,15,80,216,80,68,160,43,106,29,49,106
"COG1205",35,351,72,83,11,121,65,6,24,71,1,14
"COG1206",57,50,30,214,51,12,21,19,38,81,89,68
"COG1207",38,73,133,136,77,18,56,56,32,118,105,91
"COG1208",245,274,95,178,329,310,368,377,377,247,290,226
"COG1209",248,237,219,222,210,306,248,270,272,241,213,159
"COG1210",49,44,133,83,47,29,112,43,44,116,53,72
"COG1211",231,212,190,237,253,218,490,246,199,252,284,235
"COG1212",96,135,103,82,98,111,139,157,95,136,114,152
"COG1213",24,129,56,8,25,47,13,46,73,35,19,24
"COG1214",171,120,118,201,166,188,207,164,176,196,166,178
"COG1215",321,326,580,276,284,357,211,363,291,256,325,366
"COG1216",495,398,274,322,588,682,744,708,656,441,481,502
"COG1217",465,249,389,492,433,371,433,437,393,531,445,452
"COG1218",120,71,62,26,78,90,63,134,95,50,89,81
"COG1219",304,268,255,378,368,343,380,331,337,374,324,298
"COG1220",7,37,91,56,11,6,18,15,6,26,6,24
"COG1221",35,88,196,33,8,173,24,22,29,85,61,39
"COG1225",77,77,90,77,94,110,123,126,101,100,94,63
"COG1226",121,145,465,89,96,175,122,215,144,114,122,107
"COG1227",55,39,31,66,57,20,73,49,145,170,120,83
"COG1228",193,259,163,352,233,214,140,263,218,152,274,226
"COG1230",24,39,94,15,34,43,7,37,36,61,8,65
"COG1232",40,59,98,92,58,56,31,82,72,50,20,69
"COG1233",94,90,34,26,67,86,28,97,48,4,28,66
"COG1234",174,189,126,97,215,127,240,199,203,260,173,164
"COG1235",301,220,258,216,268,298,384,281,291,320,298,282
"COG1236",140,52,155,202,119,142,55,38,112,138,165,81
"COG1237",29,118,21,27,31,42,24,52,30,10,15,77
"COG1238",71,41,35,24,64,84,119,69,53,74,69,100
"COG1239",7,75,1,132,17,6,13,22,10,8,5,4
"COG1240",1,43,0,60,17,3,7,4,6,10,6,6
"COG1242",102,126,103,99,140,149,76,45,35,65,42,55
"COG1243",11,27,9,76,16,5,16,21,4,34,43,28
"COG1246",6,19,110,3,8,7,7,12,9,3,5,18
"COG1247",35,26,35,46,17,33,112,71,92,149,106,86
"COG1249",420,480,470,166,348,460,82,170,127,72,136,144
"COG1250",80,88,202,78,72,66,43,74,71,109,62,59
"COG1251",20,73,138,6,8,19,7,20,9,2,9,7
"COG1252",71,86,70,24,77,86,53,83,77,39,48,93
"COG1253",504,543,567,613,523,457,679,620,525,595,519,718
"COG1254",10,6,11,14,14,4,12,11,25,16,20,10
"COG1256",54,58,73,27,224,133,63,30,129,172,92,19
"COG1257",1,7,1,2,2,0,0,1,0,3,0,3
"COG1259",61,41,35,23,38,49,41,55,50,24,49,54
"COG1260",149,107,29,36,93,124,179,140,101,96,150,131
"COG1261",1,6,31,2,0,0,0,0,1,0,0,1
"COG1262",293,150,280,67,429,130,280,379,304,98,205,231
"COG1263",378,548,847,251,396,211,243,255,361,350,183,162
"COG1264",317,537,824,229,347,177,213,185,314,302,165,161
"COG1266",269,168,214,235,258,152,302,194,238,241,232,172
"COG1267",37,38,40,14,25,47,35,57,25,23,27,28
"COG1268",53,39,48,168,69,56,53,25,78,95,104,55
"COG1269",310,253,138,333,208,208,171,358,213,225,196,265
"COG1270",85,121,70,101,126,101,93,111,103,118,168,99
"COG1271",134,102,186,55,126,100,164,190,130,151,172,211
"COG1272",103,125,122,84,97,148,119,107,139,112,108,114
"COG1273",0,4,6,3,1,1,7,0,0,0,0,0
"COG1274",16,0,54,145,10,2,0,4,16,15,74,25
"COG1275",9,62,53,2,11,5,21,8,4,12,4,12
"COG1276",0,4,29,0,1,0,1,1,1,0,3,0
"COG1277",80,101,58,96,82,100,26,77,92,58,71,56
"COG1278",18,73,108,17,30,22,30,19,29,27,13,32
"COG1279",7,32,43,13,7,10,9,3,4,23,6,13
"COG1280",56,46,143,39,53,50,36,90,46,26,37,65
"COG1281",86,63,99,202,103,92,51,46,102,146,112,69
"COG1282",2,7,78,8,0,0,2,1,4,15,6,17
"COG1283",531,387,245,644,538,521,650,507,589,539,612,508
"COG1284",458,464,274,479,487,455,733,412,534,596,516,468
"COG1285",75,111,76,143,54,74,74,67,82,108,79,108
"COG1286",2,6,56,7,7,6,2,6,4,0,2,13
"COG1287",2,0,0,6,1,0,0,2,2,0,0,0
"COG1288",11,80,103,26,24,20,89,167,72,62,74,73
"COG1289",25,112,470,10,13,19,12,24,5,2,21,23
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",12,22,52,5,31,47,17,10,31,30,21,10
"COG1292",39,171,209,58,76,31,28,38,33,70,52,45
"COG1293",133,84,47,332,195,115,76,60,158,175,177,118
"COG1294",173,134,202,51,121,138,173,220,107,120,118,180
"COG1295",145,177,185,159,206,160,243,201,199,216,195,247
"COG1296",108,77,138,185,136,68,52,41,111,131,74,76
"COG1297",192,148,115,123,231,156,229,206,119,275,167,283
"COG1298",25,75,66,18,111,95,37,26,77,60,50,19
"COG1299",131,224,392,73,168,134,119,93,138,178,171,106
"COG1300",30,69,20,10,26,59,33,33,35,3,25,35
"COG1301",291,446,268,198,225,295,340,257,258,300,236,296
"COG1302",61,47,53,149,101,75,49,17,106,104,105,56
"COG1304",47,63,73,44,48,19,18,32,34,59,24,57
"COG1305",253,91,164,452,269,233,99,176,199,240,154,224
"COG1306",5,57,23,16,1,21,8,20,15,9,5,9
"COG1307",319,167,189,673,385,403,177,108,362,361,337,203
"COG1309",233,500,804,742,332,495,169,257,416,349,400,286
"COG1310",0,6,12,11,19,10,13,0,6,34,13,8
"COG1312",268,216,126,133,208,206,301,256,154,211,255,242
"COG1313",45,19,30,156,83,64,30,20,72,87,82,53
"COG1314",5,9,42,9,11,2,2,6,3,4,9,10
"COG1315",38,26,3,14,108,77,39,25,60,108,54,5
"COG1316",168,169,158,417,211,208,127,84,215,301,331,163
"COG1317",6,8,41,2,2,3,2,2,3,1,0,1
"COG1319",54,144,91,103,83,30,38,57,59,80,50,48
"COG1320",1,4,2,5,1,0,2,0,1,0,4,3
"COG1321",45,37,120,172,79,83,41,26,66,59,78,52
"COG1322",213,125,208,142,170,108,180,213,171,203,211,273
"COG1323",70,44,44,185,137,141,49,33,93,97,120,82
"COG1324",2,4,36,3,0,3,2,4,1,0,2,0
"COG1327",52,46,87,110,72,46,47,28,65,77,68,52
"COG1328",680,497,532,738,565,826,559,574,613,582,652,598
"COG1329",3,4,15,21,8,1,5,4,10,26,4,13
"COG1330",7,17,132,3,5,4,0,5,2,0,1,6
"COG1331",1,31,7,13,3,3,1,9,0,0,2,1
"COG1332",0,0,0,11,5,38,17,1,4,35,1,5
"COG1333",45,144,14,12,82,20,22,51,26,6,16,56
"COG1335",81,119,187,176,72,71,51,64,65,78,51,52
"COG1336",0,8,0,1,0,9,0,0,7,0,0,0
"COG1337",2,3,1,4,5,36,26,10,2,28,0,5
"COG1338",14,23,39,5,51,34,22,13,27,28,14,7
"COG1342",31,46,19,62,33,12,60,27,23,25,64,56
"COG1343",30,36,9,48,39,71,34,40,53,37,31,13
"COG1344",99,89,46,43,264,274,135,47,202,282,157,23
"COG1345",23,29,107,13,122,137,38,13,64,45,50,11
"COG1346",123,101,78,59,149,119,188,108,140,128,152,144
"COG1347",91,60,40,16,76,79,89,137,81,71,89,98
"COG1348",16,56,13,23,41,25,11,25,11,35,26,32
"COG1349",213,398,643,249,208,198,113,272,206,277,176,182
"COG1350",153,154,70,79,143,114,286,199,141,136,172,213
"COG1351",53,5,16,95,51,69,97,23,50,54,22,87
"COG1352",12,62,60,38,39,50,17,12,46,13,31,5
"COG1353",6,14,10,25,16,94,11,5,12,17,0,5
"COG1354",73,43,58,170,89,79,33,32,63,133,77,59
"COG1355",0,0,8,0,1,0,0,0,1,75,0,26
"COG1357",83,193,428,68,61,115,41,101,75,38,62,71
"COG1358",26,29,22,74,21,20,19,17,37,40,47,18
"COG1359",22,42,88,17,23,55,53,51,26,10,20,30
"COG1360",48,162,94,18,93,96,169,66,55,124,38,73
"COG1361",8,6,1,2,0,5,2,1,7,11,74,20
"COG1362",208,104,89,551,289,210,285,88,231,275,287,209
"COG1363",53,165,174,381,56,102,49,55,69,92,117,91
"COG1364",124,28,96,218,169,101,54,38,118,184,155,72
"COG1366",43,39,28,102,44,25,28,19,52,58,55,41
"COG1368",484,363,510,582,579,385,679,312,576,700,428,665
"COG1372",60,0,0,1,2,249,0,0,80,0,0,0
"COG1373",1176,944,659,1056,1147,1812,5386,772,1538,1213,791,1299
"COG1376",127,88,363,209,171,245,55,57,139,171,109,103
"COG1377",19,51,117,8,64,71,29,14,52,46,30,5
"COG1378",13,17,6,10,10,35,9,9,36,5,11,11
"COG1379",3,5,12,5,3,4,7,19,5,2,12,4
"COG1380",83,85,86,33,91,101,116,57,91,104,92,73
"COG1381",64,60,67,131,82,73,33,25,85,115,86,73
"COG1384",0,0,0,4,4,0,0,0,0,0,0,0
"COG1385",115,132,100,155,153,120,77,104,133,141,149,132
"COG1386",55,30,31,123,79,54,33,14,64,76,60,55
"COG1387",247,255,171,307,229,255,247,251,309,236,290,253
"COG1388",198,47,86,318,218,166,116,98,204,196,182,102
"COG1390",5,11,0,6,1,0,2,2,1,6,4,1
"COG1391",14,15,208,18,20,2,1,18,15,34,6,32
"COG1392",54,78,23,30,42,76,21,76,46,56,39,40
"COG1393",43,100,150,80,58,93,29,44,69,71,46,43
"COG1394",92,82,58,147,82,75,53,70,65,90,75,86
"COG1396",309,380,509,760,438,415,408,278,569,374,505,412
"COG1397",139,79,147,160,88,24,250,72,131,294,36,160
"COG1399",44,31,95,133,43,75,22,20,75,100,57,35
"COG1401",29,55,135,189,99,82,267,127,71,126,78,206
"COG1402",82,65,50,77,54,62,153,68,51,22,45,70
"COG1403",10,14,70,51,38,7,15,26,46,15,1,16
"COG1404",577,503,336,958,615,539,607,701,533,503,605,710
"COG1406",3,0,0,4,21,7,2,1,13,15,7,1
"COG1408",271,300,243,242,268,313,435,377,328,340,348,365
"COG1409",543,355,288,565,327,591,398,652,526,512,656,408
"COG1410",641,376,446,371,526,420,640,600,480,502,514,595
"COG1413",17,17,102,4,0,3,1,2,3,0,4,1
"COG1414",48,189,276,95,67,71,49,85,86,111,52,106
"COG1415",0,2,0,0,0,0,0,0,0,0,0,1
"COG1416",1,2,3,2,0,0,0,0,0,0,0,0
"COG1418",439,306,233,520,438,501,489,433,386,486,437,435
"COG1419",8,0,2,7,57,103,14,9,43,41,33,2
"COG1420",116,73,50,253,128,103,50,32,137,173,119,98
"COG1424",1,6,2,12,3,4,7,8,2,9,4,8
"COG1426",4,13,31,3,2,2,5,9,5,9,4,8
"COG1427",9,0,21,4,5,0,7,0,23,10,2,17
"COG1428",8,3,26,10,9,0,148,1,10,16,5,60
"COG1429",415,428,127,184,160,186,353,459,216,42,223,286
"COG1430",11,3,1,17,8,1,0,5,5,2,12,6
"COG1431",0,0,2,0,0,0,0,1,0,4,0,0
"COG1432",104,27,44,71,81,66,14,28,58,64,85,31
"COG1433",13,51,11,16,38,3,62,19,20,28,29,33
"COG1434",38,95,125,157,54,67,44,43,47,108,108,90
"COG1435",94,71,73,103,85,98,150,101,106,54,106,110
"COG1436",9,16,10,30,2,8,1,3,7,12,5,9
"COG1437",2,1,0,1,1,0,2,0,0,4,0,0
"COG1438",142,69,121,139,121,113,191,127,139,151,115,109
"COG1440",21,65,49,3,6,49,18,8,32,26,18,6
"COG1441",3,8,44,1,0,0,0,1,0,0,3,2
"COG1442",121,179,428,209,175,137,212,180,164,235,202,219
"COG1443",39,71,54,29,22,49,56,48,44,17,23,57
"COG1444",8,5,90,1,2,4,0,0,4,0,4,2
"COG1445",115,136,321,74,212,149,25,19,44,76,63,35
"COG1446",47,87,55,6,32,23,40,86,46,18,20,20
"COG1447",26,57,78,6,5,16,21,12,28,29,17,6
"COG1448",20,73,116,45,15,9,9,27,12,41,15,34
"COG1449",95,77,105,56,78,127,125,169,99,153,124,199
"COG1450",6,72,90,5,5,15,21,29,6,2,6,10
"COG1451",135,100,101,223,133,129,85,111,117,165,113,162
"COG1452",11,18,105,8,20,9,9,22,7,5,9,25
"COG1453",181,170,109,367,202,167,82,186,212,208,241,209
"COG1454",565,511,672,720,705,429,469,479,569,817,853,560
"COG1455",81,235,259,46,56,121,60,52,79,81,38,28
"COG1456",4,1,10,88,10,1,2,6,7,7,13,14
"COG1457",20,63,101,71,34,20,46,17,36,78,45,40
"COG1459",62,97,489,126,114,156,52,49,86,64,39,75
"COG1461",140,100,60,324,175,89,55,58,142,153,185,140
"COG1462",0,20,15,1,0,0,2,0,0,45,0,0
"COG1463",9,21,80,21,7,9,2,21,11,17,13,19
"COG1464",101,99,137,193,77,77,63,62,86,136,55,71
"COG1465",2,0,0,2,1,1,0,1,0,1,0,0
"COG1466",227,110,144,252,189,172,84,71,74,57,56,66
"COG1468",30,33,21,70,71,65,23,29,44,40,21,20
"COG1469",3,14,28,8,10,4,6,13,12,9,4,10
"COG1470",32,59,11,7,32,50,11,25,47,8,18,26
"COG1472",2813,3089,1077,2132,2461,3322,2358,2506,2731,2479,2747,3327
"COG1473",290,852,273,423,244,281,167,442,237,295,191,275
"COG1475",691,493,766,1353,681,563,394,436,744,737,820,661
"COG1476",20,17,37,87,43,54,36,14,75,54,25,29
"COG1477",262,305,122,227,274,375,303,237,204,198,287,220
"COG1479",163,161,345,350,280,324,624,235,366,633,185,392
"COG1480",304,271,50,92,222,234,301,397,232,264,252,269
"COG1481",76,66,69,211,127,58,45,31,85,132,83,71
"COG1482",264,262,227,202,267,340,185,255,277,352,289,324
"COG1483",0,0,1,14,0,110,0,37,1,39,0,2
"COG1484",597,351,574,733,505,407,958,1005,527,402,660,429
"COG1485",4,11,61,0,1,2,2,5,1,0,1,0
"COG1486",16,57,92,59,4,46,72,49,71,48,48,43
"COG1487",28,4,52,12,10,47,6,13,34,17,42,26
"COG1488",198,198,182,375,227,212,101,133,194,307,149,149
"COG1489",20,42,70,55,36,32,13,16,37,34,21,26
"COG1490",136,101,148,146,134,109,111,120,119,159,115,128
"COG1492",209,192,105,173,208,144,171,262,177,179,224,167
"COG1493",103,64,34,206,103,67,69,55,102,117,115,59
"COG1494",10,40,99,20,5,12,17,20,8,20,10,30
"COG1495",6,16,31,1,24,4,0,3,8,3,2,24
"COG1496",103,118,115,148,106,129,226,174,101,176,118,194
"COG1501",1187,1223,693,1102,1072,1353,823,990,1112,908,1286,1047
"COG1502",641,465,459,443,755,676,630,504,728,676,553,511
"COG1505",37,111,35,33,38,54,16,21,38,9,24,60
"COG1506",1340,1086,394,352,1111,1007,1577,1585,964,1074,1247,1512
"COG1507",0,1,18,1,0,0,0,0,0,10,0,4
"COG1508",257,241,164,95,179,185,391,296,227,208,232,297
"COG1509",124,209,138,79,137,131,74,193,123,18,185,123
"COG1511",247,39,388,356,326,460,116,64,259,508,267,228
"COG1512",181,110,63,134,141,114,92,143,124,171,87,136
"COG1513",3,5,18,0,0,2,2,0,2,0,1,0
"COG1514",0,4,9,2,0,1,22,5,1,9,0,3
"COG1515",0,22,14,22,0,1,1,0,0,0,1,1
"COG1516",2,16,33,2,29,32,11,11,23,21,13,3
"COG1518",160,182,124,178,175,247,243,162,170,228,174,126
"COG1519",194,224,195,81,143,180,182,273,165,154,178,208
"COG1520",355,383,192,310,272,299,149,361,264,54,419,324
"COG1521",142,106,108,191,182,142,116,123,170,193,186,145
"COG1522",219,228,248,157,251,253,388,225,250,286,265,240
"COG1523",366,366,353,213,291,359,509,360,332,417,347,378
"COG1524",356,244,213,94,215,262,455,430,300,339,238,363
"COG1525",14,11,163,27,7,6,15,12,5,3,1,7
"COG1526",22,17,44,5,16,6,3,13,21,18,20,9
"COG1527",50,51,26,111,23,36,19,8,7,22,9,10
"COG1528",176,150,135,55,90,123,105,192,141,116,163,127
"COG1529",186,546,315,384,212,128,117,169,187,231,156,167
"COG1530",181,198,308,171,206,183,309,246,219,241,189,256
"COG1533",412,248,99,191,256,338,230,268,338,163,206,172
"COG1534",27,35,52,96,37,46,14,10,32,35,50,28
"COG1535",2,8,36,2,1,0,0,2,0,0,2,3
"COG1536",16,39,62,13,62,21,14,14,35,36,27,7
"COG1538",1974,1570,844,506,1595,1444,1577,2559,1486,1503,1839,1931
"COG1539",82,92,94,47,78,127,134,102,95,102,97,84
"COG1540",11,11,41,61,9,7,7,6,13,17,37,8
"COG1541",387,423,157,321,315,366,204,366,330,109,363,281
"COG1543",0,0,9,0,0,0,0,0,1,1,0,0
"COG1544",51,58,154,124,72,56,54,41,62,101,95,54
"COG1545",1,0,0,3,0,0,0,0,0,0,0,0
"COG1546",140,141,141,175,110,130,137,123,133,177,121,171
"COG1550",0,5,0,0,0,0,0,0,1,0,0,0
"COG1551",2,16,21,2,20,28,9,8,6,7,5,1
"COG1553",4,10,36,1,2,0,0,3,0,0,1,1
"COG1554",200,88,163,258,87,184,97,129,152,78,77,196
"COG1555",96,157,78,67,114,89,296,121,106,154,125,143
"COG1556",29,25,44,4,34,14,25,36,28,37,42,11
"COG1558",1,7,14,1,13,13,11,3,25,19,8,2
"COG1559",137,115,146,296,138,75,195,164,135,203,206,246
"COG1560",104,160,230,53,100,109,190,93,112,138,129,157
"COG1561",200,143,139,215,189,175,206,201,194,214,197,182
"COG1562",0,0,62,11,0,0,0,0,0,1,1,7
"COG1564",113,102,57,98,133,81,92,145,123,116,122,84
"COG1565",0,0,11,5,0,0,0,0,0,0,0,2
"COG1566",150,345,406,52,97,250,265,190,101,370,96,272
"COG1567",1,0,1,13,6,32,7,0,5,38,1,4
"COG1568",0,83,12,0,11,42,52,14,23,0,44,0
"COG1569",0,13,0,5,7,13,1,1,15,0,4,0
"COG1570",297,195,231,285,266,225,264,280,252,285,295,304
"COG1573",114,109,101,149,89,75,54,109,82,118,108,106
"COG1574",60,250,94,201,77,58,60,135,55,78,52,79
"COG1575",98,104,111,53,107,116,119,122,103,131,128,145
"COG1576",103,93,101,161,130,104,131,120,121,109,124,110
"COG1577",0,5,6,2,0,0,1,1,0,1,0,0
"COG1578",3,2,3,8,6,0,3,1,3,2,2,4
"COG1579",76,64,49,34,32,86,147,99,63,86,63,95
"COG1580",1,4,31,0,0,1,0,2,1,0,0,2
"COG1582",1,7,0,2,5,18,1,0,8,3,6,0
"COG1583",5,0,1,6,29,0,7,2,1,23,5,6
"COG1584",3,12,38,2,2,3,0,5,2,0,7,7
"COG1585",37,27,59,105,47,13,10,5,14,18,13,10
"COG1586",9,49,50,48,12,12,4,12,9,10,7,10
"COG1587",26,73,117,60,65,26,11,18,7,18,18,16
"COG1589",16,22,82,137,18,6,7,10,13,28,29,36
"COG1592",261,289,170,384,275,308,272,291,260,247,249,289
"COG1593",209,721,290,195,218,173,172,270,266,233,183,142
"COG1595",1786,2574,915,1226,1855,2514,587,799,781,412,647,503
"COG1596",329,395,214,120,288,553,581,492,378,349,305,439
"COG1597",298,284,269,497,258,331,399,300,276,354,367,344
"COG1598",10,23,32,31,3,119,35,31,35,33,28,4
"COG1600",36,68,125,32,27,43,15,47,48,74,22,62
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",86,56,188,193,85,17,24,50,58,81,92,92
"COG1606",25,42,44,74,21,19,14,23,24,36,21,40
"COG1607",12,17,47,6,20,14,13,4,16,11,15,18
"COG1609",932,1569,1906,1646,1056,1745,1239,892,1274,1087,990,950
"COG1610",123,87,47,69,100,105,86,115,108,101,105,95
"COG1611",241,164,166,119,170,195,132,230,186,151,192,171
"COG1613",18,12,83,15,41,22,22,12,15,58,30,12
"COG1614",6,0,4,213,5,3,6,5,14,14,14,21
"COG1615",0,2,64,17,0,0,0,0,3,41,2,27
"COG1618",2,0,8,24,2,0,0,0,8,6,4,6
"COG1619",99,199,74,90,121,227,59,107,108,87,90,104
"COG1620",54,150,201,53,66,60,101,82,51,45,95,139
"COG1621",374,471,130,122,381,510,143,116,139,130,136,118
"COG1622",2,13,75,1,3,2,3,6,1,1,2,2
"COG1623",2,25,26,2,2,1,11,13,3,9,3,1
"COG1624",149,114,91,227,166,167,177,133,146,233,167,189
"COG1625",52,41,43,158,63,109,33,20,83,75,39,51
"COG1626",145,102,218,51,146,148,83,239,136,97,179,159
"COG1629",1061,1559,1066,346,920,828,1117,1704,857,734,1010,1388
"COG1633",10,27,50,32,0,7,4,7,8,6,0,6
"COG1635",10,1,13,3,11,7,3,17,12,25,1,12
"COG1636",108,63,99,114,109,67,80,87,84,127,163,83
"COG1637",0,2,24,8,0,0,0,0,0,19,0,3
"COG1638",62,206,69,62,61,61,139,247,212,237,149,110
"COG1640",489,241,497,440,435,362,548,394,409,640,571,522
"COG1641",24,51,58,99,25,24,23,31,33,64,27,35
"COG1643",25,27,481,51,29,6,108,29,14,67,14,115
"COG1647",4,10,4,2,2,8,3,2,16,8,1,11
"COG1648",22,44,61,46,48,20,43,22,25,76,33,21
"COG1649",573,576,168,325,455,550,615,781,411,456,475,557
"COG1651",11,54,127,24,33,19,7,33,19,17,9,12
"COG1652",18,45,25,26,4,11,16,12,18,22,36,11
"COG1653",715,964,1267,2071,945,2347,618,347,1273,956,961,632
"COG1654",79,51,57,134,112,53,50,25,78,92,106,52
