"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG1077",343,291,364,386,196,377,171,333,310,375,401,381
"COG1078",101,123,21,80,28,51,33,80,118,51,85,7
"COG1079",83,87,86,129,128,119,22,21,29,9,39,22
"COG1080",136,188,248,435,479,335,466,161,174,211,289,308
"COG1082",339,224,159,312,380,304,301,257,311,129,260,113
"COG1083",165,163,300,90,22,113,41,84,93,64,25,96
"COG1085",2,6,10,2,20,7,84,7,0,33,12,57
"COG1086",736,466,194,424,458,405,266,449,703,437,347,292
"COG1087",205,243,270,258,320,287,198,244,217,276,361,249
"COG1088",389,279,262,303,151,289,233,299,319,259,289,296
"COG1089",242,152,175,161,13,190,130,216,302,230,104,165
"COG1090",24,10,5,12,14,18,79,20,46,5,3,46
"COG1091",374,220,230,346,191,240,55,98,87,55,87,49
"COG1092",237,290,258,344,302,328,326,280,307,284,297,414
"COG1098",13,23,8,38,33,22,7,11,22,28,47,19
"COG1099",0,0,0,0,0,0,27,0,0,0,0,2
"COG1101",70,106,124,192,209,152,32,78,105,44,114,70
"COG1102",2,1,2,2,0,5,0,0,0,0,4,26
"COG1104",127,291,272,478,437,446,172,186,255,100,395,290
"COG1105",19,26,43,61,60,43,152,48,96,81,179,43
"COG1106",335,399,697,288,271,272,46,438,204,697,364,503
"COG1108",155,185,220,219,73,179,291,196,149,195,167,257
"COG1109",758,801,778,786,763,890,544,781,760,826,839,814
"COG1112",1026,796,701,583,398,478,601,969,1077,804,594,613
"COG1113",22,6,16,9,95,2,461,24,9,152,33,23
"COG1114",38,43,39,102,50,35,108,41,57,147,73,59
"COG1115",342,394,735,640,523,522,240,498,343,584,521,711
"COG1116",69,108,106,166,272,119,260,84,86,67,137,75
"COG1117",145,180,131,211,183,178,209,123,201,120,189,83
"COG1118",32,85,81,170,335,96,53,56,49,60,124,42
"COG1119",141,93,133,58,14,45,108,153,137,187,82,221
"COG1120",237,295,315,380,370,201,383,362,274,253,261,198
"COG1121",72,47,61,59,14,58,219,221,161,172,163,163
"COG1122",191,327,413,469,904,534,385,243,314,348,502,292
"COG1123",13,10,16,43,32,8,208,46,52,31,45,24
"COG1124",17,10,13,12,22,6,95,22,5,3,4,11
"COG1125",19,6,10,13,40,10,63,14,19,1,20,7
"COG1126",161,244,403,408,435,374,407,246,226,180,309,306
"COG1127",169,155,111,70,28,71,102,151,131,205,79,198
"COG1129",263,226,361,393,1587,473,758,272,213,143,286,537
"COG1131",819,1089,1322,1425,2785,1427,1196,897,1112,676,1532,829
"COG1132",1559,2408,2907,4127,4534,3428,616,610,793,490,1168,599
"COG1133",0,0,0,1,12,0,67,5,0,0,0,3
"COG1134",112,157,213,212,322,198,141,92,111,93,246,80
"COG1135",48,67,114,107,153,112,90,58,94,80,93,284
"COG1136",1185,1274,1477,1621,1748,1467,1077,1063,1228,1161,1479,1221
"COG1137",107,107,124,92,18,74,150,131,129,196,78,245
"COG1138",27,22,19,12,25,2,163,28,9,4,6,3
"COG1139",101,90,158,68,22,56,86,159,81,209,103,89
"COG1140",11,7,0,5,21,0,115,6,6,0,1,5
"COG1141",11,3,4,16,2,13,2,0,5,4,10,5
"COG1142",29,13,9,15,58,23,368,31,14,6,18,18
"COG1143",66,69,51,12,17,55,122,79,74,65,61,54
"COG1144",5,9,21,3,8,15,6,7,16,0,18,80
"COG1145",441,508,365,679,815,522,410,427,545,370,514,341
"COG1146",57,64,31,50,69,63,96,60,52,78,71,48
"COG1148",9,27,25,25,86,29,30,33,43,7,42,14
"COG1149",1,2,0,3,0,3,0,3,2,2,1,1
"COG1150",1,6,3,6,33,11,18,20,16,3,12,2
"COG1151",263,259,358,462,433,317,160,191,243,420,325,276
"COG1152",3,8,25,15,162,14,0,4,10,5,14,5
"COG1154",568,568,651,591,393,499,329,498,526,627,523,669
"COG1155",319,279,90,223,432,214,126,225,266,95,233,49
"COG1156",251,202,91,157,411,198,123,200,238,64,180,40
"COG1157",9,34,60,106,14,96,31,11,4,3,9,38
"COG1158",139,189,200,181,208,251,264,298,163,282,242,256
"COG1159",163,194,235,175,150,226,165,178,212,219,237,301
"COG1160",403,464,356,402,483,373,348,402,419,463,492,438
"COG1161",34,71,125,121,114,137,27,69,88,54,159,80
"COG1162",58,88,76,80,71,72,192,234,297,194,240,216
"COG1164",103,162,241,290,154,246,77,119,179,57,244,91
"COG1165",193,187,167,101,76,124,165,239,210,317,168,168
"COG1166",295,209,153,106,17,151,202,261,235,239,149,294
"COG1167",180,283,278,413,609,471,350,228,276,153,365,300
"COG1168",398,412,356,439,182,340,395,400,391,473,277,334
"COG1169",46,47,32,23,11,20,124,135,77,161,80,143
"COG1171",153,156,271,226,357,238,292,179,143,294,214,261
"COG1172",142,113,197,228,1126,277,440,182,111,77,124,284
"COG1173",284,238,238,384,603,311,472,212,256,182,293,118
"COG1174",21,10,16,11,73,6,117,27,10,2,17,5
"COG1175",526,508,807,959,3309,1242,1083,568,589,288,865,425
"COG1176",204,148,164,184,199,198,41,74,70,49,58,60
"COG1177",217,159,173,188,337,215,62,61,74,52,58,61
"COG1178",112,75,101,137,56,87,185,101,64,77,61,71
"COG1179",148,178,184,151,126,176,99,151,151,184,190,194
"COG1180",176,192,266,264,367,205,381,256,208,208,262,267
"COG1181",185,222,317,229,320,273,316,258,211,260,335,348
"COG1182",3,7,9,0,3,5,29,2,7,2,3,9
"COG1183",172,174,164,118,55,99,59,133,119,172,120,162
"COG1184",0,0,0,0,4,0,5,0,3,0,0,1
"COG1185",457,399,427,468,400,551,436,517,429,479,551,522
"COG1186",268,237,311,281,241,291,240,273,229,317,308,340
"COG1187",154,230,284,228,313,289,276,188,232,226,344,279
"COG1188",64,74,88,91,68,103,53,104,58,40,100,96
"COG1189",47,67,83,131,152,140,26,16,23,16,38,23
"COG1190",385,380,310,357,321,372,453,371,393,346,401,383
"COG1191",176,307,342,489,517,499,170,198,322,121,574,251
"COG1192",594,577,857,839,576,671,263,219,170,201,250,326
"COG1193",286,411,639,446,407,481,184,430,369,415,482,420
"COG1194",122,152,199,166,100,130,169,206,187,197,166,99
"COG1195",265,322,328,298,317,295,254,279,278,315,365,400
"COG1196",39,75,102,152,177,148,147,160,286,164,475,222
"COG1197",412,589,753,699,593,618,540,599,593,713,730,837
"COG1198",414,408,503,467,461,438,395,469,458,590,492,591
"COG1199",79,136,188,303,440,270,341,100,137,108,198,199
"COG1200",319,385,527,363,342,418,369,422,422,518,469,516
"COG1201",20,1,2,9,71,8,215,16,4,0,16,101
"COG1203",163,336,222,259,411,251,109,134,135,160,275,213
"COG1204",38,193,173,62,199,74,91,42,35,29,134,27
"COG1205",130,19,691,71,351,66,75,286,69,7,246,343
"COG1206",28,51,43,68,62,82,15,17,16,26,35,9
"COG1207",45,73,72,43,84,75,120,38,48,97,87,122
"COG1208",287,440,154,276,94,263,75,464,194,231,254,364
"COG1209",259,202,132,216,146,250,200,239,276,125,234,131
"COG1210",53,32,112,67,99,52,126,96,30,188,49,222
"COG1211",242,241,345,221,355,298,194,306,206,344,273,304
"COG1212",169,122,82,59,16,86,107,155,118,151,91,169
"COG1213",11,68,11,9,0,36,37,9,35,0,25,2
"COG1214",177,180,196,222,127,196,117,177,153,219,220,213
"COG1215",387,365,179,247,100,200,597,358,423,162,218,311
"COG1216",639,551,468,605,216,459,309,646,487,438,396,537
"COG1217",487,410,394,416,418,522,376,487,395,504,435,506
"COG1218",44,36,3,25,5,15,74,100,112,39,90,16
"COG1219",116,102,141,152,134,163,277,337,336,382,371,377
"COG1220",7,0,12,5,16,5,95,10,3,53,30,98
"COG1221",5,12,31,14,62,5,216,60,15,293,181,16
"COG1225",124,124,93,107,121,68,82,103,93,86,72,74
"COG1226",151,132,65,109,72,75,129,30,25,24,35,11
"COG1227",69,121,183,279,238,169,114,95,158,113,209,134
"COG1228",228,219,123,154,125,204,46,51,86,26,35,24
"COG1230",12,26,12,14,24,24,108,26,59,5,68,12
"COG1232",84,93,17,53,105,121,125,169,60,48,71,15
"COG1233",50,24,12,64,15,25,32,46,39,40,17,9
"COG1234",151,173,276,283,229,239,151,199,183,198,236,196
"COG1235",284,386,255,248,163,360,235,364,313,340,476,289
"COG1236",79,107,128,213,54,185,139,100,97,87,276,67
"COG1237",31,40,11,35,5,28,17,93,80,38,17,7
"COG1238",110,78,44,28,6,42,39,91,127,99,68,133
"COG1239",4,16,13,7,1,9,3,7,7,2,4,34
"COG1240",3,8,9,3,0,10,2,4,6,1,6,23
"COG1242",143,147,181,143,186,176,97,135,154,230,259,143
"COG1243",14,27,21,6,30,21,16,7,20,3,49,16
"COG1246",14,9,6,2,16,2,127,11,4,18,18,37
"COG1247",84,142,53,127,132,114,77,71,99,96,115,78
"COG1249",462,333,76,253,125,199,483,378,442,209,193,160
"COG1250",120,78,53,118,56,95,249,70,65,21,58,53
"COG1251",22,4,13,9,39,10,161,12,8,10,10,6
"COG1252",40,115,39,41,22,71,72,90,88,66,12,83
"COG1253",548,646,671,503,439,538,614,692,583,560,561,650
"COG1254",6,6,29,36,93,25,19,14,20,16,26,9
"COG1256",29,84,160,258,14,212,27,18,23,8,27,74
"COG1257",0,0,4,2,3,0,0,4,0,0,0,1
"COG1259",74,62,7,23,1,58,36,50,92,9,24,2
"COG1260",151,148,115,60,13,84,28,245,119,207,86,154
"COG1261",1,0,0,0,5,0,19,0,2,1,0,34
"COG1262",187,163,591,96,13,177,289,273,148,327,60,552
"COG1263",432,226,456,541,994,363,857,176,250,443,451,132
"COG1264",366,221,378,567,1015,363,824,199,282,339,377,144
"COG1266",206,227,253,295,269,224,200,202,223,354,246,234
"COG1267",76,49,79,4,8,49,39,40,51,12,17,54
"COG1268",39,71,60,109,141,99,36,55,64,87,109,56
"COG1269",340,274,110,215,487,205,129,241,295,95,250,54
"COG1270",72,162,69,122,72,99,69,90,76,94,110,102
"COG1271",221,147,103,83,24,102,184,204,161,161,148,140
"COG1272",101,113,151,91,214,85,106,126,103,144,100,69
"COG1273",1,0,0,0,4,1,2,1,0,0,10,3
"COG1274",22,16,10,2,0,46,65,18,19,1,40,40
"COG1275",4,5,5,6,19,6,63,7,8,30,7,2
"COG1276",0,1,0,1,6,0,40,2,0,0,0,2
"COG1277",101,103,41,64,266,95,62,69,128,29,144,26
"COG1278",7,21,32,38,56,26,97,26,28,13,30,17
"COG1279",5,11,2,2,11,2,38,4,6,32,16,42
"COG1280",89,71,13,23,109,29,154,63,55,22,13,16
"COG1281",50,75,110,142,175,149,91,78,94,63,175,112
"COG1282",2,0,9,6,16,7,71,2,0,0,1,80
"COG1283",508,595,872,648,602,638,240,597,485,738,480,654
"COG1284",547,497,651,510,513,477,260,550,492,847,582,559
"COG1285",61,105,109,78,30,96,95,71,67,95,82,80
"COG1286",2,12,8,0,6,5,48,11,8,2,7,29
"COG1287",1,0,0,0,0,2,1,1,1,0,0,1
"COG1288",24,30,30,49,25,37,235,96,52,34,52,27
"COG1289",28,0,24,14,99,0,453,17,11,10,23,15
"COG1290",0,1,0,0,0,0,0,2,0,0,0,0
"COG1291",9,26,39,32,16,56,59,21,22,6,25,55
"COG1292",56,47,81,57,80,40,202,48,19,19,16,42
"COG1293",80,134,178,260,250,218,68,96,140,99,262,107
"COG1294",215,172,133,64,25,95,219,157,163,225,97,124
"COG1295",177,201,161,166,126,184,185,274,234,236,205,320
"COG1296",61,82,137,153,114,146,108,66,75,108,114,90
"COG1297",245,177,275,170,188,216,122,247,213,235,201,227
"COG1298",27,53,73,156,19,135,89,48,47,20,69,140
"COG1299",85,112,149,266,376,202,390,101,109,342,228,147
"COG1300",20,14,51,20,0,9,20,22,56,5,41,3
"COG1301",227,210,378,347,456,234,295,380,188,457,270,288
"COG1302",49,58,82,102,60,146,54,50,83,36,147,76
"COG1304",31,29,33,41,16,40,86,31,44,7,38,19
"COG1305",182,318,250,161,235,280,158,150,243,66,219,169
"COG1306",1,2,16,3,0,30,19,13,5,3,7,8
"COG1307",186,324,382,604,404,548,211,266,309,141,461,213
"COG1309",295,366,356,305,820,522,778,267,330,213,489,367
"COG1310",4,21,29,17,31,18,23,2,11,3,25,9
"COG1312",108,67,82,82,17,84,111,213,251,221,177,123
"COG1313",28,60,75,107,99,116,30,39,74,39,106,56
"COG1314",2,5,13,1,10,7,33,5,4,1,6,38
"COG1315",9,70,91,138,8,118,0,39,31,23,48,45
"COG1316",103,206,280,339,341,299,177,123,184,179,409,177
"COG1317",0,3,9,6,5,21,36,6,4,5,8,4
"COG1319",59,50,73,120,120,55,93,50,43,28,70,34
"COG1320",1,3,2,2,0,2,2,3,3,1,1,0
"COG1321",50,82,83,67,234,110,101,40,62,31,142,81
"COG1322",173,163,175,147,128,190,192,223,210,126,141,165
"COG1323",18,95,116,150,213,148,12,22,28,23,58,22
"COG1324",4,1,0,0,3,1,27,1,1,0,0,1
"COG1327",56,55,68,79,82,83,80,40,50,39,82,49
"COG1328",609,726,588,562,795,748,524,649,650,670,749,2300
"COG1329",4,10,6,2,1,9,20,1,6,1,29,4
"COG1330",3,0,11,3,15,0,134,12,0,5,1,118
"COG1331",10,1,0,0,0,1,10,5,2,0,1,0
"COG1332",1,9,15,4,2,17,6,2,7,39,16,6
"COG1333",20,7,2,16,0,20,13,31,31,5,10,4
"COG1335",66,118,79,92,204,103,175,41,53,57,100,66
"COG1336",1,0,1,0,0,0,0,1,0,0,4,0
"COG1337",1,11,10,5,3,8,2,3,7,12,16,11
"COG1338",7,18,33,47,6,56,9,6,9,2,8,30
"COG1342",62,82,26,56,146,49,13,49,31,50,34,26
"COG1343",49,77,54,53,36,38,13,20,29,17,57,40
"COG1344",25,133,274,448,24,402,38,112,86,53,129,382
"COG1345",9,40,86,100,15,104,110,36,35,17,37,117
"COG1346",129,119,135,164,107,150,84,151,134,206,132,142
"COG1347",122,85,45,39,3,79,28,100,100,70,78,93
"COG1348",31,42,25,23,1,21,4,26,17,7,19,7
"COG1349",217,224,225,224,518,167,662,200,146,391,262,87
"COG1350",186,171,129,128,70,135,70,205,174,219,131,192
"COG1351",45,92,106,80,63,90,16,44,40,140,59,81
"COG1352",18,37,32,46,7,66,55,20,14,12,51,39
"COG1353",21,32,36,9,13,27,5,10,21,46,56,9
"COG1354",18,48,82,131,162,129,48,68,77,51,148,59
"COG1355",0,2,1,0,4,0,13,142,2,1,0,0
"COG1357",111,120,27,34,84,67,388,94,111,27,91,24
"COG1358",15,18,47,49,53,51,20,20,35,49,39,24
"COG1359",39,28,3,8,79,23,118,26,29,9,14,12
"COG1360",49,34,162,24,8,117,92,120,65,198,73,181
"COG1361",1,2,15,6,0,16,12,1,5,3,2,21
"COG1362",88,188,403,407,400,388,113,249,198,370,330,285
"COG1363",56,70,96,77,204,136,186,72,56,22,117,55
"COG1364",50,120,103,165,239,183,91,69,94,88,160,52
"COG1366",26,48,33,57,172,73,19,20,56,24,84,32
"COG1368",326,537,638,431,368,584,474,683,505,398,644,723
"COG1372",5,98,3,0,2,4,0,1,28,0,43,5
"COG1373",1002,1114,4235,776,975,1249,656,2768,1150,3684,1085,3692
"COG1376",49,120,208,212,893,230,372,104,114,120,190,117
"COG1377",11,23,52,60,19,85,91,29,19,16,46,90
"COG1378",7,9,15,22,4,15,4,11,8,3,15,1
"COG1379",14,8,9,19,97,3,22,22,9,5,49,5
"COG1380",72,86,79,100,59,78,68,83,99,97,88,112
"COG1381",52,99,114,85,100,96,74,64,69,51,126,91
"COG1384",0,3,3,5,0,1,1,0,1,0,4,1
"COG1385",72,100,114,165,175,152,134,147,112,122,173,177
"COG1386",20,59,73,77,120,99,33,42,64,40,111,50
"COG1387",292,314,372,286,306,277,163,233,267,418,438,256
"COG1388",122,191,196,279,339,302,96,149,142,86,345,97
"COG1390",1,4,4,4,5,5,0,6,5,1,5,2
"COG1391",13,7,13,7,44,0,200,19,7,5,5,127
"COG1392",41,42,8,36,18,15,43,48,41,58,66,20
"COG1393",42,45,85,60,123,62,174,54,49,19,70,69
"COG1394",77,106,43,45,195,75,43,78,111,16,102,32
"COG1396",286,443,535,481,865,622,530,371,433,281,625,327
"COG1397",111,100,469,65,91,118,137,118,100,226,158,131
"COG1399",42,46,62,60,122,73,94,34,48,39,108,83
"COG1401",190,106,233,97,45,159,153,112,110,352,207,973
"COG1402",101,50,13,50,76,26,53,36,70,182,28,6
"COG1403",20,32,114,25,25,34,56,106,12,15,54,26
"COG1404",504,587,874,602,463,761,331,648,686,445,525,700
"COG1406",0,7,15,20,2,21,0,1,0,1,7,3
"COG1408",318,411,422,259,402,280,247,450,375,555,319,412
"COG1409",776,684,196,365,186,307,265,379,631,418,486,346
"COG1410",552,513,478,647,438,467,418,583,528,830,432,384
"COG1413",3,1,1,1,12,3,31,0,0,0,1,0
"COG1414",68,51,28,98,75,48,284,95,49,27,38,83
"COG1415",0,0,0,0,0,0,1,0,6,0,0,0
"COG1416",1,4,1,0,12,0,3,0,0,0,0,0
"COG1418",418,444,471,376,295,508,239,517,404,527,513,466
"COG1419",0,28,39,85,3,65,0,27,24,12,24,106
"COG1420",38,117,149,173,160,192,28,26,36,22,63,34
"COG1424",4,2,7,8,0,1,2,17,6,24,6,3
"COG1426",3,6,10,3,32,1,33,6,0,18,15,76
"COG1427",0,2,0,0,0,3,37,9,2,41,14,3
"COG1428",1,1,221,3,6,0,24,81,5,197,3,192
"COG1429",362,175,270,234,35,66,124,265,265,335,62,290
"COG1430",2,28,2,0,0,35,1,1,1,0,7,13
"COG1431",0,0,0,0,0,2,2,2,1,0,6,0
"COG1432",46,124,44,95,5,29,53,61,43,25,57,41
"COG1433",62,47,14,55,86,42,14,47,30,12,32,18
"COG1434",28,66,73,76,182,82,129,35,34,90,142,44
"COG1435",128,101,52,56,22,74,77,76,123,135,55,82
"COG1436",9,11,14,10,20,12,12,8,16,3,15,7
"COG1437",0,0,5,1,0,3,0,0,1,1,2,2
"COG1438",172,121,150,125,95,116,148,128,136,192,121,146
"COG1440",24,13,43,19,185,21,58,13,8,9,17,16
"COG1441",1,0,2,2,5,0,42,3,0,0,1,1
"COG1442",123,198,202,143,141,200,421,185,204,241,468,250
"COG1443",15,9,12,3,1,10,38,71,59,55,12,59
"COG1444",7,0,3,4,17,0,96,3,1,0,0,1
"COG1445",85,98,160,245,308,202,331,105,97,232,180,153
"COG1446",58,46,8,51,40,18,21,11,7,19,2,0
"COG1447",34,10,35,21,83,23,72,11,16,29,26,8
"COG1448",9,1,10,4,5,3,117,14,10,30,13,101
"COG1449",152,139,162,49,1,190,81,142,151,67,116,138
"COG1450",8,2,3,4,30,1,97,11,3,0,0,3
"COG1451",41,44,36,45,46,52,111,118,153,46,182,163
"COG1452",15,10,10,4,18,5,86,20,4,3,6,123
"COG1453",206,192,82,208,82,201,116,164,236,93,173,71
"COG1454",184,203,204,275,354,265,639,462,461,525,926,404
"COG1455",103,36,214,75,730,128,234,78,51,41,116,50
"COG1456",0,8,11,14,111,16,5,2,11,8,7,6
"COG1457",22,38,73,56,32,30,102,31,45,100,35,33
"COG1459",39,47,124,106,214,162,543,64,82,62,168,75
"COG1461",81,114,162,237,260,241,69,84,113,112,165,116
"COG1462",1,0,0,1,1,0,15,1,9,1,14,22
"COG1463",7,8,5,2,15,12,82,8,10,29,9,56
"COG1464",63,62,83,59,109,97,132,51,73,120,80,374
"COG1465",0,3,1,1,0,0,0,2,3,1,0,0
"COG1466",178,223,211,206,203,250,154,174,235,247,268,203
"COG1468",40,70,82,72,55,66,23,55,41,43,32,32
"COG1469",8,11,2,0,2,6,24,5,5,28,12,3
"COG1470",25,14,1,6,0,8,18,26,63,2,4,1
"COG1472",3161,2671,2458,2024,1979,2735,1048,3149,3130,2659,2736,1789
"COG1473",164,192,238,373,319,223,269,255,155,138,156,244
"COG1475",574,769,553,876,953,801,783,676,758,518,917,593
"COG1476",17,47,53,68,217,70,32,39,65,25,87,28
"COG1477",209,234,269,293,216,219,126,288,310,215,242,317
"COG1479",375,801,742,246,114,464,330,739,180,403,602,622
"COG1480",304,284,237,212,36,228,65,359,296,286,201,285
"COG1481",33,68,111,139,220,118,65,46,87,57,151,60
"COG1482",241,278,255,210,117,293,219,269,321,230,306,305
"COG1483",0,0,4,1,0,20,0,286,37,0,78,34
"COG1484",189,116,192,146,178,213,631,845,299,520,531,288
"COG1485",3,0,0,0,16,0,63,2,0,0,0,4
"COG1486",54,70,96,69,249,50,256,67,44,82,124,54
"COG1487",22,33,17,8,3,8,53,16,38,54,19,4
"COG1488",183,216,184,270,414,297,183,147,241,104,278,953
"COG1489",25,14,24,40,69,43,71,27,19,16,22,10
"COG1490",168,139,169,147,133,144,122,137,132,116,118,130
"COG1492",220,256,92,218,150,177,110,183,226,191,149,77
"COG1493",59,86,116,169,253,146,39,46,78,40,105,65
"COG1494",13,7,15,6,22,2,96,8,7,7,1,63
"COG1495",11,8,8,0,6,0,39,9,2,2,5,26
"COG1496",123,125,169,145,150,134,73,170,114,204,166,180
"COG1501",1416,909,1154,742,1364,1105,744,1135,1362,1151,1024,804
"COG1502",553,680,721,777,599,706,427,569,575,796,663,716
"COG1505",11,10,1,5,0,69,39,48,68,5,9,24
"COG1506",1411,1167,1117,782,166,772,373,1566,1040,1674,853,1232
"COG1507",0,0,0,0,3,0,16,0,0,0,2,0
"COG1508",268,228,327,145,55,165,157,329,222,477,154,376
"COG1509",106,132,15,76,22,92,154,161,136,51,19,15
"COG1511",72,222,360,532,716,403,372,211,192,123,477,174
"COG1512",114,121,107,195,125,176,60,135,122,97,121,122
"COG1513",0,0,1,0,3,1,25,2,1,0,0,0
"COG1514",2,4,1,1,4,2,29,3,1,2,8,1
"COG1515",1,0,0,0,3,0,25,1,0,0,0,1
"COG1516",4,20,19,27,3,38,37,11,16,7,19,86
"COG1518",136,275,248,182,187,185,126,114,196,225,176,321
"COG1519",257,191,178,131,32,119,185,235,162,231,123,226
"COG1520",356,336,24,182,31,163,176,232,489,102,97,130
"COG1521",115,176,90,184,162,210,110,144,119,87,187,72
"COG1522",263,280,313,216,140,265,215,271,195,451,260,388
"COG1523",328,313,465,510,214,336,352,385,320,589,295,407
"COG1524",441,357,311,256,35,173,199,428,278,289,219,270
"COG1525",3,5,3,2,6,16,169,2,17,2,11,7
"COG1526",4,8,15,29,50,20,53,11,9,10,10,5
"COG1527",23,38,56,61,238,59,36,39,35,22,59,31
"COG1528",215,166,27,138,43,105,138,121,108,136,133,66
"COG1529",205,160,245,385,817,216,296,163,167,150,188,94
"COG1530",194,197,280,190,159,217,317,284,211,218,240,325
"COG1533",206,423,166,288,265,347,112,149,270,113,341,261
"COG1534",36,25,36,43,83,49,51,26,31,14,57,49
"COG1535",3,0,0,2,11,0,51,3,1,0,0,1
"COG1536",9,24,35,72,10,68,80,21,17,12,35,83
"COG1538",2108,1797,876,982,173,1042,803,1992,1927,1719,1207,1072
"COG1539",110,88,127,69,105,100,109,89,111,108,95,130
"COG1540",16,12,14,12,84,9,43,7,18,1,9,15
"COG1541",459,404,129,249,199,232,132,232,363,186,255,267
"COG1543",0,1,6,0,0,0,7,0,9,0,59,4
"COG1544",36,63,81,77,139,104,134,59,61,46,139,83
"COG1546",98,122,98,122,89,119,138,120,156,147,136,182
"COG1550",1,2,1,2,0,2,1,0,1,0,0,1
"COG1551",4,9,19,12,4,22,6,3,6,9,9,3
"COG1553",2,0,1,0,5,0,44,7,1,0,0,1
"COG1554",173,179,37,130,27,145,175,104,264,37,85,18
"COG1555",111,100,171,110,94,102,34,50,40,92,52,70
"COG1556",43,49,11,33,19,20,49,18,16,32,42,2
"COG1558",11,7,27,41,5,38,29,19,16,7,14,35
"COG1559",130,166,199,109,133,165,172,181,157,173,179,263
"COG1560",162,138,167,44,35,95,226,131,124,216,133,188
"COG1561",157,205,236,188,140,197,133,219,204,189,226,289
"COG1562",0,0,1,0,1,2,42,0,0,0,0,77
"COG1564",113,155,70,151,98,113,11,30,30,20,33,20
"COG1565",0,0,0,0,0,0,24,0,0,0,0,1
"COG1566",289,142,126,77,64,76,378,171,237,270,229,164
"COG1567",1,13,10,4,4,7,4,3,9,18,15,6
"COG1568",74,52,0,69,0,20,23,25,18,61,8,0
"COG1569",0,0,1,0,0,2,1,0,4,0,0,0
"COG1570",259,272,262,284,260,247,245,232,215,298,272,280
"COG1573",117,107,20,58,51,98,102,98,140,24,112,40
"COG1574",36,58,32,40,75,51,89,68,81,35,61,33
"COG1575",164,131,92,42,24,80,115,125,135,103,71,209
"COG1576",118,130,138,129,84,149,106,136,122,141,175,141
"COG1577",0,0,11,0,9,0,2,0,0,0,2,0
"COG1578",1,0,9,5,15,7,2,6,1,2,6,2
"COG1579",90,77,91,32,4,22,39,113,100,112,70,122
"COG1580",2,0,0,1,3,0,25,1,0,0,0,64
"COG1582",2,7,4,11,1,20,0,5,1,0,2,2
"COG1583",2,15,6,6,7,22,4,4,2,1,12,2
"COG1584",4,2,0,5,12,1,43,2,6,2,1,1
"COG1585",17,40,52,50,152,64,44,19,49,12,70,35
"COG1586",10,17,10,4,37,21,54,16,10,25,40,12
"COG1587",25,59,64,53,237,47,134,36,22,68,75,38
"COG1589",19,20,25,9,103,21,35,9,14,1,15,21
"COG1592",290,349,277,315,372,346,194,300,286,308,332,348
"COG1593",383,169,161,535,410,219,288,233,197,136,202,91
"COG1595",630,782,505,433,402,495,839,1857,2441,1280,1579,1163
"COG1596",596,389,354,162,52,294,231,415,534,668,275,455
"COG1597",334,339,379,294,219,281,350,335,354,394,345,331
"COG1598",21,20,20,25,9,36,37,19,23,2,38,13
"COG1600",50,22,16,23,19,35,162,49,64,2,25,29
"COG1605",48,65,46,67,114,67,177,50,69,26,63,160
"COG1606",11,34,38,59,82,26,20,13,12,19,8,7
"COG1607",7,17,15,17,47,36,42,10,6,3,21,51
"COG1609",314,387,473,404,755,448,1989,1171,1225,1018,1154,982
"COG1610",121,148,42,99,97,126,55,91,129,59,117,34
"COG1611",79,55,46,63,34,63,162,164,154,174,158,156
"COG1613",10,27,46,66,205,46,67,15,18,10,42,28
"COG1614",2,7,24,9,149,23,5,5,6,8,12,9
"COG1615",0,0,11,1,16,0,76,1,14,0,105,3
"COG1618",0,7,4,7,58,1,3,0,5,0,4,3
"COG1619",86,89,75,96,28,140,80,98,139,80,125,52
"COG1620",34,63,111,54,35,23,191,116,78,106,36,86
"COG1621",436,359,533,392,962,378,129,533,400,673,513,431
"COG1622",3,0,0,2,11,0,70,7,0,0,0,7
"COG1623",0,1,13,4,3,0,21,3,8,2,31,1
"COG1624",129,175,188,167,202,212,105,222,170,201,224,213
"COG1625",53,52,56,115,200,126,40,50,65,87,96,28
"COG1626",323,162,9,144,21,61,202,104,238,45,47,25
"COG1629",1489,986,1451,657,148,679,1134,1129,1065,1139,541,901
"COG1633",3,2,0,4,10,3,49,1,6,3,9,3
"COG1635",20,0,8,0,0,4,2,3,2,0,0,7
"COG1636",36,44,35,30,43,38,101,130,104,82,150,113
"COG1637",0,0,0,1,13,0,22,1,0,0,0,0
"COG1638",298,165,117,475,42,173,217,203,165,116,151,65
"COG1640",438,451,429,478,488,566,466,460,407,772,454,561
"COG1641",19,41,42,84,113,54,61,27,32,44,31,22
"COG1643",23,12,167,15,67,7,498,79,8,186,3,326
"COG1647",2,7,12,0,6,13,5,7,5,25,15,1
"COG1648",15,41,39,69,107,52,61,16,24,26,44,30
"COG1649",636,594,359,369,101,333,160,578,607,456,465,413
"COG1651",9,7,2,11,26,10,102,19,55,2,8,42
"COG1652",23,18,16,3,5,43,15,24,6,5,9,13
"COG1653",647,776,1143,1482,4456,1988,1239,804,793,462,1351,412
"COG1654",27,102,102,171,203,95,47,49,83,70,139,111
"COG1655",0,22,32,57,1,56,0,21,28,9,24,34
"COG1657",5,3,0,0,0,0,0,3,1,0,0,111
