"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG1077",406,326,367,332,424,386,501,353,266,334,304,279
"COG1078",4,67,52,100,66,123,67,107,92,65,67,171
"COG1079",97,113,194,77,182,135,84,123,105,168,95,64
"COG1080",569,217,452,290,294,244,145,351,281,526,274,99
"COG1082",186,78,99,83,117,88,214,525,391,409,299,207
"COG1083",27,93,100,121,90,106,82,96,70,23,87,65
"COG1085",205,1,14,2,20,3,3,13,27,139,24,2
"COG1086",90,537,411,418,476,472,552,387,354,255,435,555
"COG1087",315,202,244,270,276,279,334,220,217,319,264,152
"COG1088",258,288,294,307,221,351,312,269,267,234,243,447
"COG1089",4,239,168,216,129,157,130,154,130,20,161,293
"COG1090",4,24,12,35,14,32,18,15,46,10,12,88
"COG1091",145,287,272,269,184,199,68,82,87,75,75,107
"COG1092",251,292,341,305,282,296,392,337,242,213,269,268
"COG1098",80,10,66,26,40,27,45,20,9,27,21,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",116,128,238,133,181,154,85,160,105,192,97,33
"COG1102",2,8,3,0,1,0,2,1,0,0,0,0
"COG1104",180,328,472,335,423,306,380,322,243,532,298,82
"COG1105",272,127,240,121,207,121,57,102,124,249,84,38
"COG1106",131,325,274,353,157,55,293,545,278,126,368,503
"COG1108",206,145,132,176,166,211,171,218,157,225,153,139
"COG1109",905,734,1030,711,1166,766,977,727,648,916,775,590
"COG1112",373,762,311,598,521,770,459,627,636,371,835,886
"COG1113",620,8,15,6,110,16,5,16,99,432,76,35
"COG1114",422,51,149,29,135,42,50,114,78,208,46,86
"COG1115",656,481,580,474,571,452,424,557,548,723,410,383
"COG1116",220,105,174,111,130,146,144,117,155,173,132,110
"COG1117",256,163,192,165,188,213,129,193,158,333,170,157
"COG1118",194,70,155,107,80,64,37,102,140,153,70,41
"COG1119",59,84,67,83,108,90,44,79,100,52,125,90
"COG1120",210,307,326,260,402,309,248,345,297,253,220,358
"COG1121",209,142,131,166,143,198,170,216,182,238,195,197
"COG1122",1398,331,623,401,871,509,358,382,460,962,585,145
"COG1123",461,46,47,33,33,34,20,92,98,267,132,22
"COG1124",42,12,21,10,42,13,13,39,20,26,9,33
"COG1125",106,9,30,14,65,13,12,8,27,20,7,25
"COG1126",540,284,387,302,435,305,233,288,314,696,354,104
"COG1127",109,136,89,100,101,107,105,156,115,18,107,179
"COG1129",526,329,472,353,506,326,190,388,729,736,293,321
"COG1131",869,1240,1076,1516,1208,1073,1307,908,1179,1699,1270,704
"COG1132",3079,2844,3472,2943,3113,2796,1198,835,799,1489,929,481
"COG1133",1,0,2,0,4,0,0,1,11,6,0,12
"COG1134",235,190,185,205,148,202,207,188,199,228,193,181
"COG1135",306,96,164,86,217,67,70,128,98,212,98,38
"COG1136",1045,1250,1374,1392,1247,1187,1433,1255,1079,1750,1419,987
"COG1137",62,111,84,93,90,66,98,108,89,17,98,133
"COG1138",4,19,22,27,51,4,14,32,36,10,6,27
"COG1139",274,125,76,99,56,108,61,122,116,17,77,198
"COG1140",3,2,10,5,17,4,4,8,24,17,4,11
"COG1141",1,5,24,10,3,2,0,3,0,3,1,0
"COG1142",7,11,18,20,36,28,14,23,59,29,6,53
"COG1143",1,12,8,12,14,13,29,14,44,10,51,58
"COG1144",7,17,4,20,10,6,41,15,6,10,10,12
"COG1145",139,143,152,159,290,242,389,439,534,549,487,539
"COG1146",55,57,32,72,36,35,45,46,61,63,67,48
"COG1148",11,39,34,24,27,14,41,22,25,54,32,67
"COG1149",0,3,1,1,2,0,5,1,0,0,0,15
"COG1150",3,15,6,11,6,1,10,2,5,2,3,2
"COG1151",291,321,277,340,205,261,188,341,345,486,241,295
"COG1152",8,13,17,7,25,22,16,14,47,76,20,12
"COG1154",417,475,460,464,474,556,460,543,465,436,598,569
"COG1155",96,202,220,211,413,231,373,222,331,277,287,272
"COG1156",87,183,173,179,326,190,261,173,305,198,228,252
"COG1157",7,46,20,77,19,23,23,26,33,52,35,20
"COG1158",128,144,138,213,133,186,218,165,197,242,179,208
"COG1159",210,179,197,199,237,193,307,181,184,201,203,143
"COG1160",546,463,409,456,413,400,183,137,157,133,147,168
"COG1161",92,91,134,106,140,73,244,75,60,196,87,29
"COG1162",65,229,219,255,233,220,333,203,183,179,199,203
"COG1164",85,195,278,151,160,155,361,163,73,409,174,59
"COG1165",210,151,62,101,140,74,60,88,139,79,203,279
"COG1166",5,169,97,142,123,219,111,162,209,17,160,239
"COG1167",434,319,440,389,671,330,237,285,366,578,341,179
"COG1168",620,373,310,330,296,379,352,393,474,424,364,532
"COG1169",3,65,49,75,53,119,35,92,100,12,71,96
"COG1171",367,157,259,222,295,158,114,261,211,235,173,227
"COG1172",284,157,230,200,285,126,130,217,550,403,134,246
"COG1173",803,307,430,232,410,205,218,346,416,701,298,204
"COG1174",144,6,29,13,76,13,12,12,28,18,7,36
"COG1175",1624,893,883,635,418,600,559,602,930,1707,885,435
"COG1176",98,159,212,178,200,168,103,173,186,194,131,160
"COG1177",94,147,213,145,214,168,93,159,163,254,191,130
"COG1178",245,120,79,77,208,88,67,194,104,110,53,122
"COG1179",157,151,199,169,158,159,270,230,145,171,156,144
"COG1180",390,201,230,215,250,174,100,86,126,95,51,89
"COG1181",292,197,254,221,313,214,337,243,223,340,251,186
"COG1182",0,6,6,9,23,2,0,2,5,6,2,1
"COG1183",115,130,81,104,93,125,101,158,122,87,150,159
"COG1184",0,0,1,0,8,0,0,0,0,0,2,0
"COG1185",210,153,149,137,153,157,696,538,421,364,450,417
"COG1186",282,245,272,218,301,286,308,281,261,275,271,275
"COG1187",191,188,249,226,308,238,294,209,192,361,225,140
"COG1188",27,85,62,75,43,82,60,81,71,90,79,82
"COG1189",122,79,110,88,125,69,112,62,77,155,95,34
"COG1190",431,373,384,336,469,424,487,464,359,323,376,382
"COG1191",201,339,514,339,422,316,731,313,289,484,333,74
"COG1192",526,698,971,648,584,694,720,696,663,906,649,357
"COG1193",219,343,422,456,417,456,453,278,413,431,362,273
"COG1194",127,206,169,140,108,143,139,174,176,182,156,147
"COG1195",314,337,314,239,276,270,384,276,297,430,375,211
"COG1196",426,260,513,353,523,395,724,342,239,570,267,95
"COG1197",915,517,723,575,803,677,871,514,541,822,538,403
"COG1198",463,376,398,503,506,478,602,454,413,514,421,512
"COG1199",272,180,252,222,245,160,122,193,194,441,180,95
"COG1200",503,298,399,325,438,430,553,390,337,494,431,312
"COG1201",284,6,11,8,114,6,3,4,79,222,120,11
"COG1203",514,251,335,250,205,157,343,156,250,451,307,39
"COG1204",27,120,49,70,31,36,88,138,22,3,41,15
"COG1205",5,68,39,4,58,8,100,16,4,194,58,50
"COG1206",158,54,137,42,155,104,99,85,23,77,60,23
"COG1207",305,35,99,88,221,126,39,74,45,198,116,33
"COG1208",100,353,348,333,308,273,170,309,217,64,416,319
"COG1209",111,243,238,197,157,200,172,196,198,158,197,292
"COG1210",138,49,94,43,179,57,43,51,63,163,41,42
"COG1211",257,212,206,228,214,295,66,64,54,77,74,67
"COG1212",115,80,86,102,91,110,89,100,83,20,125,102
"COG1213",2,65,42,22,7,17,19,5,51,5,9,37
"COG1214",206,194,172,181,226,162,78,62,47,64,42,64
"COG1215",520,274,226,282,256,291,356,309,327,272,394,376
"COG1216",565,594,603,591,379,485,365,746,509,288,604,577
"COG1217",393,425,421,470,455,432,602,504,391,402,411,381
"COG1218",2,83,76,92,66,93,89,104,75,19,121,154
"COG1219",416,337,318,359,332,299,388,364,336,413,360,310
"COG1220",170,3,9,13,27,5,13,12,23,50,7,27
"COG1221",1076,33,49,7,97,55,54,38,199,135,46,54
"COG1225",39,98,85,70,70,90,78,92,96,84,124,73
"COG1226",37,44,26,38,42,42,63,130,138,134,103,222
"COG1227",284,143,239,181,115,140,399,234,165,273,122,44
"COG1228",50,202,186,241,270,291,159,194,198,150,176,242
"COG1230",73,41,16,38,28,7,25,23,31,84,39,33
"COG1232",155,62,19,63,113,41,308,14,105,82,137,56
"COG1233",1,58,52,71,22,39,60,56,38,20,24,165
"COG1234",235,201,213,208,103,155,158,216,237,250,161,186
"COG1235",144,317,257,252,251,289,316,257,240,180,345,264
"COG1236",230,112,209,113,191,179,209,167,102,180,90,50
"COG1237",45,32,43,32,7,23,18,24,32,8,19,49
"COG1238",4,70,44,49,42,90,52,70,75,14,81,96
"COG1239",5,9,12,16,39,6,34,15,13,3,35,5
"COG1240",2,6,3,17,28,4,14,18,5,3,12,6
"COG1242",108,117,92,150,171,184,248,134,166,118,174,134
"COG1243",9,4,14,18,144,49,92,3,9,22,28,13
"COG1246",45,8,27,14,18,9,4,9,20,4,2,12
"COG1247",142,88,168,96,107,105,71,125,83,152,115,89
"COG1249",335,386,254,342,342,357,239,346,464,197,343,568
"COG1250",125,82,141,78,151,72,64,67,130,147,53,34
"COG1251",5,7,10,3,50,7,3,19,58,42,6,28
"COG1252",62,69,22,68,51,61,32,27,68,45,33,115
"COG1253",706,483,565,540,622,501,492,566,504,586,636,535
"COG1254",28,25,22,10,7,12,8,36,25,64,21,9
"COG1256",3,112,20,232,32,96,34,56,42,71,89,19
"COG1257",7,2,2,2,16,0,0,2,3,48,0,14
"COG1259",1,49,29,47,38,59,36,34,42,1,47,64
"COG1260",100,97,62,93,80,143,82,98,105,39,147,136
"COG1261",0,0,1,0,0,1,0,0,1,2,0,7
"COG1262",2,316,146,435,109,176,171,300,248,10,115,320
"COG1263",1228,349,973,412,471,197,209,370,729,1359,282,341
"COG1264",968,335,834,361,492,155,172,357,729,1303,235,326
"COG1266",55,254,162,284,125,214,146,191,141,232,206,232
"COG1267",3,31,31,34,30,27,36,35,22,4,59,41
"COG1268",199,67,108,75,117,94,63,70,87,132,97,34
"COG1269",124,215,256,211,492,194,311,206,322,300,314,321
"COG1270",198,131,155,147,110,152,55,124,138,118,87,86
"COG1271",143,127,95,133,146,158,104,104,118,83,142,152
"COG1272",228,100,87,131,114,120,171,99,157,162,130,135
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",2,17,34,11,124,63,24,1,18,1,34,0
"COG1275",100,5,12,6,10,5,1,9,33,9,0,18
"COG1276",0,1,1,0,15,3,0,1,13,11,0,1
"COG1277",35,106,124,81,70,62,135,55,133,130,125,58
"COG1278",97,32,16,19,19,13,36,22,39,59,40,26
"COG1279",66,3,7,8,15,4,6,1,2,5,17,13
"COG1280",41,69,39,56,81,36,14,16,20,11,31,15
"COG1281",156,96,124,109,138,123,154,117,87,159,100,53
"COG1282",87,1,0,1,4,2,0,7,15,61,24,2
"COG1283",290,566,678,567,440,567,326,628,528,475,517,420
"COG1284",575,531,647,479,528,471,622,601,466,573,526,438
"COG1285",50,78,41,64,89,86,57,71,77,118,76,90
"COG1286",1,7,5,9,5,3,7,5,10,7,1,2
"COG1287",1,2,0,1,1,0,2,0,1,0,0,6
"COG1288",160,100,61,66,212,77,68,196,159,180,59,152
"COG1289",11,12,16,9,76,25,63,20,91,73,3,58
"COG1290",0,0,1,0,1,0,1,1,0,0,0,0
"COG1291",3,27,7,44,5,21,14,12,21,25,26,16
"COG1292",59,29,37,66,108,41,104,60,98,157,46,96
"COG1293",212,147,274,188,216,182,259,153,108,239,147,27
"COG1294",185,117,87,128,108,163,110,161,121,66,134,172
"COG1295",23,58,33,60,39,68,222,165,212,163,193,193
"COG1296",299,98,126,120,122,90,72,82,83,193,76,35
"COG1297",151,152,148,231,208,171,159,235,149,126,207,198
"COG1298",14,75,20,100,27,43,42,13,43,57,69,18
"COG1299",602,129,209,163,328,186,95,189,213,447,150,95
"COG1300",1,33,14,34,20,17,71,4,13,5,19,70
"COG1301",973,291,346,236,345,235,296,337,458,425,148,271
"COG1302",87,114,150,105,142,101,81,71,79,157,77,22
"COG1304",14,33,125,38,90,30,20,47,32,192,24,34
"COG1305",272,198,216,275,262,152,154,179,165,240,382,106
"COG1306",4,22,12,4,3,9,6,4,7,0,7,12
"COG1307",177,423,587,417,426,380,81,121,92,230,113,27
"COG1309",598,400,396,382,714,389,554,247,459,587,549,234
"COG1310",8,7,2,27,9,9,7,14,3,19,14,6
"COG1312",246,155,321,218,252,300,108,284,180,87,179,214
"COG1313",113,74,101,89,144,74,60,30,16,22,18,4
"COG1314",3,5,1,6,7,8,6,6,7,3,5,4
"COG1315",1,76,11,120,24,52,33,33,11,34,53,7
"COG1316",697,182,187,211,355,333,570,165,226,568,309,97
"COG1317",1,0,1,2,1,1,5,4,15,10,3,7
"COG1319",88,60,110,97,70,51,45,68,110,145,50,79
"COG1320",1,1,5,0,1,1,0,0,5,1,0,1
"COG1321",72,73,113,76,122,103,124,63,103,102,92,37
"COG1322",90,155,220,144,151,221,191,168,152,128,157,116
"COG1323",158,97,161,109,129,134,224,106,92,234,79,39
"COG1324",0,0,2,1,5,0,12,0,6,2,0,5
"COG1327",148,63,58,65,97,66,54,76,44,151,96,16
"COG1328",682,619,665,566,745,623,825,680,689,680,523,582
"COG1329",52,10,6,1,28,5,59,4,13,27,23,0
"COG1330",0,1,3,0,15,10,0,18,21,22,0,12
"COG1331",0,2,4,7,10,1,5,1,7,0,1,5
"COG1332",11,3,0,3,26,1,12,0,0,1,15,0
"COG1333",1,44,17,72,10,17,21,33,35,1,11,48
"COG1335",286,70,97,66,129,65,99,97,95,145,81,69
"COG1336",0,7,0,0,0,0,2,1,0,0,0,0
"COG1337",9,9,3,8,17,1,6,1,7,3,13,4
"COG1338",6,28,8,53,14,13,14,4,11,26,25,15
"COG1342",95,23,25,27,30,82,30,33,49,35,18,32
"COG1343",11,63,64,40,28,21,48,39,61,75,55,3
"COG1344",12,187,20,284,45,152,83,96,48,121,101,13
"COG1345",12,72,17,119,20,45,26,32,25,44,34,8
"COG1346",32,47,48,50,21,57,95,136,117,117,105,122
"COG1347",2,75,60,73,51,76,65,81,74,10,82,105
"COG1348",2,7,21,7,13,7,22,10,32,61,38,25
"COG1349",915,199,243,229,364,170,161,264,402,419,219,219
"COG1350",17,139,112,130,86,157,113,151,134,19,153,215
"COG1351",72,42,103,53,158,35,38,76,21,97,191,9
"COG1352",2,34,15,53,16,31,14,28,34,23,26,4
"COG1353",21,40,3,18,62,2,22,7,15,4,29,6
"COG1354",114,72,91,92,152,80,170,91,60,141,82,27
"COG1355",0,0,0,0,0,1,0,0,1,19,5,0
"COG1357",39,87,123,75,61,70,153,64,57,20,123,78
"COG1358",101,38,18,24,53,48,23,25,35,70,38,10
"COG1359",1,30,30,31,32,11,33,18,34,49,32,27
"COG1360",5,66,29,85,41,43,38,46,51,44,33,73
"COG1361",16,11,3,0,8,75,7,12,11,7,10,4
"COG1362",513,229,392,301,296,294,306,307,275,380,225,92
"COG1363",63,61,103,58,280,124,69,43,120,126,108,63
"COG1364",301,121,238,131,169,145,79,87,93,189,110,39
"COG1366",50,58,68,51,83,46,61,27,76,76,43,17
"COG1368",695,569,407,522,704,395,687,336,524,982,622,350
"COG1372",0,76,0,11,86,0,0,0,0,0,0,0
"COG1373",548,1590,894,1057,933,767,1247,634,856,752,1317,1006
"COG1376",239,130,141,179,267,115,178,156,253,508,157,71
"COG1377",8,45,9,70,10,22,24,10,29,45,31,10
"COG1378",12,39,22,14,17,10,4,2,9,11,5,0
"COG1379",15,7,34,15,25,5,111,17,68,9,10,35
"COG1380",26,81,71,91,54,98,58,90,75,80,65,64
"COG1381",153,81,113,82,133,66,173,67,67,136,102,40
"COG1384",0,0,12,1,7,0,3,0,2,4,3,0
"COG1385",188,144,162,143,91,154,149,137,119,159,104,101
"COG1386",105,64,84,86,104,68,142,46,40,110,75,23
"COG1387",571,324,265,226,313,242,200,264,275,250,281,250
"COG1388",101,202,275,231,278,184,274,136,213,265,198,131
"COG1390",0,1,8,1,68,2,0,0,6,26,9,0
"COG1391",161,12,13,18,20,4,15,17,31,101,43,13
"COG1392",97,55,26,40,49,40,46,39,44,25,54,128
"COG1393",42,83,85,56,85,50,72,72,102,149,38,48
"COG1394",47,65,88,66,184,46,119,60,109,109,106,85
"COG1396",314,520,453,437,579,513,566,411,506,716,443,223
"COG1397",322,130,60,86,84,25,116,94,85,72,108,108
"COG1399",156,61,86,54,108,51,32,44,62,151,87,16
"COG1401",161,73,98,105,155,66,91,152,124,116,265,36
"COG1402",202,63,46,61,45,48,49,50,81,50,65,88
"COG1403",16,40,22,33,47,2,34,12,38,25,15,6
"COG1404",254,533,473,555,696,586,459,702,622,758,562,683
"COG1406",0,9,0,20,0,10,4,9,0,9,10,0
"COG1408",245,331,293,283,245,338,308,252,295,236,339,269
"COG1409",731,497,472,328,1085,676,384,513,385,188,639,618
"COG1410",148,145,179,174,184,193,352,578,476,365,533,546
"COG1413",1,1,0,2,1,1,0,5,15,0,1,3
"COG1414",120,87,48,55,178,52,95,92,121,176,79,81
"COG1415",0,0,1,0,0,0,0,0,0,0,2,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,6
"COG1418",484,387,507,446,428,439,646,427,340,482,433,375
"COG1419",0,39,9,67,5,40,15,17,4,22,40,0
"COG1420",229,129,192,113,186,121,271,117,79,268,149,27
"COG1424",17,1,0,1,2,1,6,8,2,50,1,1
"COG1426",37,2,6,2,22,2,7,5,8,49,1,6
"COG1427",33,3,1,1,3,1,14,0,1,0,5,0
"COG1428",0,8,2,6,15,5,16,2,5,90,1,1
"COG1429",18,208,178,190,132,184,129,242,157,30,189,345
"COG1430",1,2,3,6,0,11,13,5,0,0,8,0
"COG1431",0,1,0,0,1,0,0,0,1,0,3,0
"COG1432",26,70,41,68,63,79,55,33,40,88,31,18
"COG1433",6,15,10,27,14,53,17,13,40,55,10,33
"COG1434",300,49,48,51,50,130,50,33,87,151,71,45
"COG1435",15,109,130,95,72,119,106,98,59,87,110,69
"COG1436",7,5,18,1,38,7,6,7,3,18,16,3
"COG1437",0,3,0,0,0,1,1,0,8,5,2,0
"COG1438",111,154,124,103,145,110,91,122,108,114,161,119
"COG1440",27,32,60,6,30,23,12,5,34,51,8,22
"COG1441",0,1,1,3,10,4,0,4,11,7,0,2
"COG1442",87,167,83,201,202,201,38,51,36,153,67,53
"COG1443",1,34,15,17,29,26,30,12,34,5,47,56
"COG1444",0,0,0,2,6,3,0,8,15,8,0,11
"COG1445",612,133,187,178,301,198,107,166,184,381,141,51
"COG1446",50,40,23,28,12,28,22,83,47,69,26,111
"COG1447",87,27,60,10,42,12,8,9,28,54,7,31
"COG1448",101,12,17,14,77,18,36,40,29,29,16,22
"COG1449",2,91,64,100,79,104,96,68,91,11,128,99
"COG1450",2,0,5,2,15,4,2,2,11,6,0,28
"COG1451",149,131,180,113,139,142,153,130,113,176,186,151
"COG1452",0,9,8,19,16,8,11,25,17,15,6,7
"COG1453",177,219,203,203,374,234,181,151,206,175,203,128
"COG1454",1267,567,728,695,1033,827,777,719,841,1150,713,614
"COG1455",165,75,186,58,162,46,63,26,203,359,36,77
"COG1456",5,10,16,9,16,11,13,10,30,61,8,5
"COG1457",438,41,31,31,72,53,46,38,64,202,77,23
"COG1459",226,101,38,117,75,31,181,71,88,126,58,42
"COG1461",269,139,242,188,198,176,112,157,143,276,139,56
"COG1462",0,0,0,0,1,0,1,2,3,6,0,9
"COG1463",156,10,11,9,58,9,15,17,11,11,16,7
"COG1464",318,80,98,95,261,51,83,94,102,217,103,42
"COG1465",1,0,0,1,0,0,0,0,0,1,0,1
"COG1466",256,221,236,217,176,169,290,186,152,251,232,147
"COG1468",8,41,71,72,50,27,66,53,58,142,58,6
"COG1469",74,7,14,7,27,5,1,3,0,0,2,3
"COG1470",2,31,20,30,15,15,28,17,24,3,24,39
"COG1472",1267,2680,2034,2655,2028,2785,1992,1847,2703,2400,2651,3225
"COG1473",174,59,113,70,211,64,241,370,431,438,236,359
"COG1475",729,779,1243,773,722,835,685,833,645,1035,720,389
"COG1476",21,71,38,37,51,48,25,35,23,104,50,10
"COG1477",156,222,246,263,239,255,159,240,267,237,195,184
"COG1479",227,122,86,98,94,71,422,407,252,428,386,173
"COG1480",10,242,161,229,113,250,130,280,232,36,212,444
"COG1481",195,85,124,121,170,93,214,85,100,229,118,24
"COG1482",216,279,336,282,233,263,226,165,235,233,338,202
"COG1483",0,4,68,0,0,0,79,0,0,0,82,0
"COG1484",151,523,581,522,828,699,580,945,443,570,552,837
"COG1485",0,2,2,1,21,2,0,1,3,1,0,2
"COG1486",222,78,123,29,266,54,57,62,167,189,63,151
"COG1487",9,29,0,12,14,39,31,4,40,17,51,11
"COG1488",360,197,229,211,293,144,246,203,226,385,256,176
"COG1489",28,25,58,34,42,16,25,30,34,42,24,25
"COG1490",102,146,115,111,139,132,178,165,146,151,144,143
"COG1492",325,197,238,190,194,231,120,280,201,169,206,210
"COG1493",57,103,140,95,129,102,54,103,96,162,116,30
"COG1494",5,3,17,3,32,10,10,22,26,27,4,24
"COG1495",0,19,3,23,6,4,6,8,6,10,1,5
"COG1496",195,83,122,123,140,114,169,154,144,153,146,97
"COG1501",831,1098,825,1089,967,1287,948,818,1077,1094,1047,1224
"COG1502",260,685,620,763,289,594,614,609,672,758,514,558
"COG1505",0,41,27,51,23,34,49,10,54,1,29,71
"COG1506",287,1016,679,1151,611,1306,676,1277,1179,189,948,1780
"COG1507",51,0,0,0,0,0,0,0,6,34,11,0
"COG1508",306,223,133,212,157,260,177,238,257,46,211,322
"COG1509",10,131,76,135,95,169,105,113,130,17,86,225
"COG1511",804,318,375,382,248,284,341,167,302,934,475,47
"COG1512",45,110,218,111,158,81,126,216,121,124,151,210
"COG1513",0,1,0,0,0,0,0,0,3,0,0,3
"COG1514",1,3,6,0,18,1,6,1,10,6,1,4
"COG1515",0,1,2,0,5,1,0,0,3,8,0,10
"COG1516",1,35,3,34,6,11,11,7,10,16,16,8
"COG1518",189,163,211,151,132,177,78,30,57,76,79,19
"COG1519",334,166,119,134,138,164,128,203,163,35,202,229
"COG1520",10,272,159,277,167,417,176,226,289,30,176,547
"COG1521",227,172,200,182,256,191,123,164,150,216,184,97
"COG1522",329,225,190,292,156,251,159,247,239,163,207,211
"COG1523",1080,363,374,305,199,320,191,394,363,809,449,358
"COG1524",107,305,181,225,186,208,270,322,194,83,330,492
"COG1525",5,8,4,2,15,3,10,5,1,7,8,7
"COG1526",16,20,46,10,15,15,13,47,25,23,2,15
"COG1527",63,37,68,39,107,39,92,49,135,169,45,45
"COG1528",33,169,96,89,93,149,144,163,117,36,142,174
"COG1529",500,197,371,220,280,149,174,325,501,500,132,309
"COG1530",223,193,143,208,186,210,239,214,198,173,209,186
"COG1533",82,341,243,274,118,207,273,275,215,186,231,484
"COG1534",23,15,7,11,24,11,38,38,36,66,52,9
"COG1535",1,1,1,2,6,0,0,0,6,4,0,0
"COG1536",5,39,8,66,22,26,16,11,22,35,30,10
"COG1538",402,1480,1035,1565,1012,1847,1155,1819,1650,177,1637,2342
"COG1539",90,96,73,68,66,106,73,87,94,80,124,94
"COG1540",15,9,19,16,74,50,7,11,29,21,18,8
"COG1541",189,350,224,340,356,378,239,241,403,39,291,420
"COG1543",0,3,0,0,1,1,87,0,0,0,0,0
"COG1544",127,77,81,72,121,106,150,49,92,145,94,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",178,120,173,115,153,138,138,127,100,153,144,119
"COG1550",0,0,1,0,1,0,0,1,1,8,0,2
"COG1551",0,5,1,8,1,0,2,3,4,10,12,4
"COG1553",1,2,5,1,6,6,0,8,11,1,0,4
"COG1554",2,153,57,89,67,80,98,51,73,98,148,151
"COG1555",101,101,74,98,83,116,206,111,121,140,123,101
"COG1556",5,31,18,27,27,36,15,37,37,8,26,44
"COG1558",4,24,7,33,5,20,10,6,10,15,14,9
"COG1559",175,150,175,151,271,193,185,182,122,96,196,76
"COG1560",178,148,50,94,106,120,84,91,119,16,83,104
"COG1561",125,206,212,197,189,221,214,184,166,126,199,180
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",56,140,69,122,114,143,76,164,110,146,124,113
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",5,102,76,102,147,80,80,95,150,54,149,237
"COG1567",5,3,1,1,28,1,6,0,0,0,3,0
"COG1568",0,36,1,7,2,38,30,0,0,0,137,30
"COG1569",0,11,1,6,6,2,0,1,3,1,0,12
"COG1570",249,262,267,246,282,254,355,300,257,226,261,254
"COG1573",93,97,114,78,157,106,137,101,62,57,117,90
"COG1574",248,37,124,78,277,63,60,54,89,276,76,157
"COG1575",103,109,72,98,109,154,73,70,128,102,125,101
"COG1576",48,38,40,33,43,46,143,131,102,157,146,100
"COG1577",0,0,0,2,1,0,0,1,4,72,0,1
"COG1578",2,1,7,6,4,2,8,1,16,31,4,0
"COG1579",1,65,69,49,51,48,83,60,43,0,112,67
"COG1580",0,1,2,0,0,0,0,1,3,2,0,0
"COG1582",0,13,1,8,0,4,3,4,1,2,6,0
"COG1583",0,0,0,38,4,6,4,0,5,3,9,0
"COG1584",0,2,4,2,11,6,0,7,7,5,1,5
"COG1585",35,46,54,37,77,57,134,57,55,73,41,13
"COG1586",74,7,17,17,27,13,17,9,14,17,29,12
"COG1587",252,20,80,78,64,44,48,81,87,87,42,53
"COG1589",9,13,28,14,90,35,116,11,22,54,18,13
"COG1592",273,286,350,298,334,222,315,337,269,242,262,257
"COG1593",521,234,464,210,342,172,225,645,369,301,167,346
"COG1595",448,2284,1271,1828,1108,1947,1745,1545,1819,897,1905,2297
"COG1596",64,337,212,284,194,319,233,274,272,32,367,617
"COG1597",348,329,293,281,366,336,341,247,297,454,401,242
"COG1598",9,34,65,3,19,36,17,56,5,28,13,29
"COG1600",6,47,15,37,37,14,41,27,23,29,34,59
"COG1604",0,2,0,0,0,0,3,0,0,0,0,0
"COG1605",64,62,161,68,162,92,60,109,33,80,76,34
"COG1606",147,26,33,18,51,25,37,29,48,62,23,14
"COG1607",13,14,14,15,27,13,15,23,24,32,11,9
"COG1609",3461,1345,1126,1045,1110,983,839,909,1552,3052,1674,923
"COG1610",38,91,95,95,89,110,149,111,122,88,100,131
"COG1611",69,168,165,183,169,203,157,227,174,107,159,311
"COG1613",9,9,6,19,8,6,10,32,61,49,26,13
"COG1614",3,11,18,11,27,22,10,17,47,53,9,8
"COG1615",249,5,0,0,16,1,233,0,15,131,38,0
"COG1618",1,3,5,3,0,9,5,3,19,9,1,9
"COG1619",203,107,73,126,68,88,202,86,69,85,105,93
"COG1620",37,54,48,62,113,109,33,30,119,98,28,119
"COG1621",459,392,344,338,198,381,306,349,562,734,480,469
"COG1622",0,3,3,2,10,2,0,0,12,5,0,6
"COG1623",2,1,1,0,22,2,87,4,3,32,0,6
"COG1624",143,148,193,177,210,188,219,165,151,202,171,96
"COG1625",201,105,159,77,157,45,42,111,61,140,50,19
"COG1626",10,133,41,151,84,208,105,80,155,43,161,152
"COG1629",63,852,575,930,571,978,554,978,919,137,637,1659
"COG1633",3,8,5,0,3,0,84,7,12,4,1,4
"COG1635",0,16,2,19,7,2,8,8,6,0,5,6
"COG1636",145,94,125,133,157,160,181,111,94,89,138,55
"COG1637",96,0,0,1,3,0,0,0,9,47,20,0
"COG1638",401,198,400,205,243,175,170,526,267,273,136,309
"COG1640",928,443,558,446,427,537,234,541,468,554,481,407
"COG1641",118,30,44,21,81,25,36,44,47,59,31,13
"COG1643",297,14,16,25,24,14,22,38,59,171,84,22
"COG1647",52,12,12,2,13,4,4,2,6,4,1,1
"COG1648",135,25,28,34,38,34,19,25,45,58,33,27
"COG1649",64,416,446,478,408,473,455,559,483,132,513,716
"COG1651",194,23,20,23,56,5,13,13,47,92,50,36
"COG1652",12,24,65,10,21,40,14,32,24,2,9,10
"COG1653",2674,1391,1445,1021,656,973,821,957,1443,2981,1333,544
