"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG1077",443,268,357,321,448,380,329,393,409,322,339,444
"COG1078",33,98,12,33,147,32,26,31,16,60,24,19
"COG1079",118,104,91,124,125,167,82,106,80,32,83,195
"COG1080",82,56,78,164,156,96,348,430,243,121,252,312
"COG1082",145,270,151,206,287,324,236,298,144,218,276,297
"COG1083",74,85,255,40,64,74,141,89,107,64,123,99
"COG1085",12,3,11,135,201,18,20,9,6,19,2,18
"COG1086",271,571,186,147,295,276,438,426,411,532,513,459
"COG1087",359,219,250,294,288,315,204,253,259,193,272,293
"COG1088",357,342,242,340,224,302,263,313,258,420,407,199
"COG1089",172,223,158,19,96,105,240,168,180,213,211,109
"COG1090",4,32,7,0,22,21,63,14,11,20,20,18
"COG1091",220,263,235,327,195,208,254,321,237,338,367,159
"COG1092",405,288,293,185,149,344,333,344,293,265,330,268
"COG1098",34,20,16,55,112,35,27,28,22,11,15,47
"COG1099",4,0,0,0,0,6,0,0,0,0,0,0
"COG1101",120,96,114,96,146,150,140,221,101,50,133,173
"COG1102",12,1,1,3,0,1,1,0,4,0,0,1
"COG1104",383,225,292,396,297,390,335,485,287,122,276,417
"COG1105",103,81,116,214,338,117,115,165,112,52,94,200
"COG1106",668,314,734,151,180,276,199,267,654,608,259,203
"COG1108",151,146,195,209,274,167,106,189,197,147,159,162
"COG1109",922,700,741,748,687,994,703,743,784,684,895,1136
"COG1112",541,642,747,701,335,788,716,550,734,1077,619,539
"COG1113",10,12,21,447,700,12,112,5,49,62,6,102
"COG1114",52,43,63,382,356,135,91,99,40,56,107,123
"COG1115",640,442,713,593,241,646,160,232,196,99,214,185
"COG1116",103,123,100,329,171,136,95,149,86,68,140,149
"COG1117",110,165,95,239,292,197,184,200,109,153,178,222
"COG1118",20,22,33,50,20,22,83,161,54,61,50,93
"COG1119",98,90,123,69,97,94,61,58,156,89,121,104
"COG1120",199,366,313,142,463,289,316,327,273,274,362,399
"COG1121",150,117,173,214,205,188,157,161,144,159,163,127
"COG1122",552,314,417,1203,1069,594,331,550,322,231,287,875
"COG1123",23,36,40,481,228,71,100,113,42,25,43,46
"COG1124",8,20,9,19,18,9,31,10,22,23,10,43
"COG1125",5,23,7,81,74,6,22,11,3,7,38,56
"COG1126",347,192,394,762,781,440,327,378,303,150,229,468
"COG1127",134,157,136,53,110,115,125,73,150,229,133,90
"COG1129",358,296,376,532,481,403,382,385,384,129,379,507
"COG1131",1344,1294,1348,1256,1377,1272,316,471,377,266,341,408
"COG1132",2754,2307,2992,2955,4045,2966,2742,4150,2353,1646,2346,3216
"COG1133",1,1,0,0,18,3,17,3,1,2,0,10
"COG1134",140,116,182,279,212,183,208,222,165,285,120,145
"COG1135",96,61,95,253,276,129,87,130,84,55,117,212
"COG1136",1592,1186,1451,1563,1304,1240,1217,1571,1241,1098,1003,1233
"COG1137",95,109,125,53,81,90,127,86,127,175,138,69
"COG1138",1,6,6,3,14,10,64,8,32,16,20,37
"COG1139",105,73,133,141,115,92,141,90,79,190,122,51
"COG1140",1,7,3,7,88,5,43,5,23,3,1,20
"COG1141",2,5,2,0,5,12,7,16,3,2,2,0
"COG1142",7,35,13,28,70,55,130,20,43,9,28,27
"COG1143",50,75,52,0,26,43,66,23,70,36,65,51
"COG1144",12,9,3,1,0,5,4,1,15,4,7,9
"COG1145",129,188,136,137,90,200,462,670,425,380,633,956
"COG1146",45,82,31,84,37,49,52,52,67,62,51,32
"COG1148",28,56,21,29,41,57,12,27,13,21,79,24
"COG1149",2,1,0,0,0,3,0,4,0,0,64,5
"COG1150",4,17,1,10,19,8,0,2,2,5,9,9
"COG1151",230,282,376,299,337,240,127,142,106,86,97,99
"COG1152",12,21,22,22,40,33,8,16,5,3,6,28
"COG1154",627,473,681,375,383,436,483,595,636,478,512,459
"COG1155",198,207,114,135,124,224,221,216,146,246,344,388
"COG1156",151,218,65,137,83,185,184,170,121,146,234,319
"COG1157",41,75,61,20,26,45,103,98,54,29,32,27
"COG1158",244,166,206,283,158,175,157,191,284,114,173,151
"COG1159",284,173,231,237,259,241,161,168,250,123,188,232
"COG1160",466,408,397,493,455,417,363,423,434,523,497,400
"COG1161",151,58,111,123,282,149,81,134,91,45,98,139
"COG1162",306,252,218,144,231,263,67,76,102,59,71,78
"COG1164",169,195,209,217,322,205,159,252,155,50,134,171
"COG1165",259,191,196,227,169,189,120,102,192,329,195,133
"COG1166",190,192,156,13,55,178,195,111,204,171,221,139
"COG1167",340,257,294,798,368,458,288,439,311,146,240,675
"COG1168",301,368,367,532,446,294,353,440,308,501,380,311
"COG1169",118,42,143,14,110,87,130,56,94,117,99,66
"COG1171",241,126,273,430,303,217,237,243,242,170,259,305
"COG1172",192,186,201,452,291,226,204,216,197,108,233,324
"COG1173",238,273,237,770,716,299,118,136,69,62,98,161
"COG1174",7,24,13,143,161,11,49,15,15,16,47,82
"COG1175",705,452,710,1769,1412,633,843,981,771,294,561,446
"COG1176",241,139,159,148,172,185,161,179,238,160,177,178
"COG1177",227,158,185,240,244,163,180,192,233,120,248,226
"COG1178",112,102,104,137,27,121,117,124,90,57,162,188
"COG1179",231,145,201,114,104,178,159,166,176,162,183,156
"COG1180",308,236,272,515,254,231,247,264,239,222,202,234
"COG1181",355,210,317,328,335,314,80,97,94,79,94,106
"COG1182",8,5,9,11,6,9,5,1,5,2,3,16
"COG1183",206,110,125,103,99,117,95,114,170,188,106,86
"COG1184",0,1,2,0,0,0,0,0,4,1,0,4
"COG1185",527,410,446,473,303,553,453,503,545,404,551,408
"COG1186",313,251,308,296,286,303,268,280,320,247,272,320
"COG1187",419,226,281,250,430,279,234,248,328,126,219,294
"COG1188",30,18,27,12,23,24,68,82,80,91,90,67
"COG1189",113,86,89,183,168,127,65,113,67,48,74,152
"COG1190",396,365,349,383,352,424,394,380,394,345,393,447
"COG1191",504,269,345,310,165,402,321,477,321,133,183,380
"COG1192",770,569,803,741,568,667,809,845,636,463,534,531
"COG1193",510,389,613,324,508,550,361,420,499,204,408,419
"COG1194",140,184,200,184,124,206,161,136,185,145,167,140
"COG1195",329,281,302,370,298,308,229,264,358,355,282,288
"COG1196",410,225,310,644,540,500,279,468,237,145,281,547
"COG1197",785,592,771,742,586,759,496,668,705,434,637,787
"COG1198",513,435,526,488,452,534,438,520,547,414,505,494
"COG1199",179,139,193,149,420,161,276,304,159,86,144,199
"COG1200",496,390,558,517,384,464,319,375,439,286,424,473
"COG1201",9,2,2,375,246,28,26,8,6,4,4,117
"COG1203",188,138,239,97,175,225,55,265,86,127,98,167
"COG1204",53,114,186,41,7,65,184,55,62,70,60,27
"COG1205",19,43,218,2,1,66,78,59,454,44,90,47
"COG1206",69,44,52,91,130,132,62,75,40,36,70,170
"COG1207",79,56,83,261,247,126,67,51,58,49,98,227
"COG1208",412,256,166,177,104,215,191,289,263,492,338,300
"COG1209",87,63,50,87,56,75,223,259,135,243,260,164
"COG1210",97,19,113,142,254,133,67,65,118,37,62,180
"COG1211",347,236,333,252,283,347,206,222,337,217,193,221
"COG1212",88,108,88,68,66,85,88,42,127,177,150,104
"COG1213",21,24,6,1,11,17,18,18,20,13,23,5
"COG1214",226,178,207,170,191,200,188,238,205,173,168,217
"COG1215",274,392,170,302,485,209,310,275,166,309,298,298
"COG1216",527,506,474,526,408,424,621,559,488,695,437,395
"COG1217",516,386,396,466,446,508,384,434,460,409,457,459
"COG1218",16,104,12,8,37,69,111,70,56,120,89,44
"COG1219",488,324,418,419,420,398,365,453,410,286,330,347
"COG1220",20,19,6,75,128,32,31,7,8,26,41,23
"COG1221",10,41,96,129,108,28,102,42,52,147,26,95
"COG1225",88,73,124,68,81,78,80,105,70,127,102,66
"COG1226",59,97,42,36,142,107,270,124,106,230,119,142
"COG1227",242,141,167,121,165,206,144,257,105,85,124,122
"COG1228",122,220,131,161,68,219,163,173,132,171,207,277
"COG1230",14,40,12,79,133,17,44,16,23,13,43,28
"COG1232",187,41,11,182,131,33,12,37,32,78,32,139
"COG1233",12,66,12,11,7,19,85,60,12,89,46,23
"COG1234",76,57,86,57,40,57,185,284,227,159,194,104
"COG1235",362,256,301,224,268,297,227,262,343,324,258,276
"COG1236",129,119,107,112,40,158,134,194,110,70,93,189
"COG1237",58,34,4,20,10,31,24,23,17,42,36,16
"COG1238",82,94,66,5,34,73,56,29,84,76,83,56
"COG1239",11,8,8,18,32,70,6,3,17,3,48,39
"COG1240",12,1,14,12,87,48,3,3,14,2,27,28
"COG1242",215,111,153,144,101,175,100,150,193,116,121,167
"COG1243",26,10,12,65,41,39,1,12,19,5,49,132
"COG1246",2,4,1,2,4,3,35,2,22,9,10,15
"COG1247",93,77,78,127,124,114,103,147,105,113,63,102
"COG1249",109,444,71,266,491,234,326,214,151,413,354,343
"COG1250",108,76,68,175,66,91,164,109,109,29,60,141
"COG1251",1,8,14,5,116,6,56,13,16,12,5,39
"COG1252",60,57,34,17,54,68,80,41,56,71,26,48
"COG1253",639,555,605,576,667,616,492,484,563,561,566,576
"COG1254",37,17,34,60,68,10,24,41,10,7,7,13
"COG1256",69,127,164,69,26,107,146,252,137,86,63,32
"COG1257",3,3,2,35,128,4,1,0,0,0,1,20
"COG1259",5,69,5,8,22,31,47,22,12,32,51,35
"COG1260",126,140,132,16,22,106,97,69,154,180,125,74
"COG1261",0,7,0,0,3,0,4,0,1,0,0,0
"COG1262",217,311,596,27,132,227,155,106,222,277,169,129
"COG1263",193,159,465,961,1055,253,463,589,260,263,489,477
"COG1264",166,177,402,855,1057,246,459,521,263,194,434,510
"COG1266",261,209,274,128,134,225,254,278,262,241,173,134
"COG1267",37,44,87,8,61,45,21,12,16,32,61,28
"COG1268",22,24,25,60,47,34,73,97,63,42,55,112
"COG1269",216,266,118,149,145,216,200,209,154,250,313,510
"COG1270",61,108,69,95,113,122,96,122,52,79,127,100
"COG1271",133,172,137,21,173,109,107,76,114,140,182,171
"COG1272",112,150,136,155,180,89,104,125,107,128,119,119
"COG1273",3,0,0,0,3,0,1,2,0,0,0,0
"COG1274",36,4,11,1,0,80,16,6,16,3,19,129
"COG1275",3,10,6,15,18,3,25,1,22,19,39,6
"COG1276",0,3,0,0,10,1,9,2,5,0,1,8
"COG1277",65,140,54,55,129,67,70,101,47,55,79,76
"COG1278",51,29,40,94,115,30,33,41,40,17,34,31
"COG1279",2,5,3,113,77,6,13,2,10,17,23,14
"COG1280",6,15,4,3,4,14,59,24,22,48,58,80
"COG1281",126,72,132,143,193,145,118,148,112,56,93,143
"COG1282",0,18,9,76,38,4,26,4,10,2,1,6
"COG1283",695,430,900,259,282,577,590,671,813,554,469,399
"COG1284",718,407,643,389,573,587,461,527,698,547,469,550
"COG1285",112,79,85,134,105,141,80,74,80,86,89,100
"COG1286",3,15,9,5,47,6,14,2,7,2,7,8
"COG1287",2,0,1,0,0,0,0,0,0,0,2,0
"COG1288",107,111,85,184,210,91,98,196,74,52,193,219
"COG1289",3,12,17,0,75,22,43,5,16,9,1,15
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0
"COG1291",18,44,36,3,28,14,54,43,52,13,18,15
"COG1292",30,58,91,233,223,89,107,59,211,28,31,114
"COG1293",183,130,148,211,273,232,134,232,144,68,116,217
"COG1294",124,160,125,28,140,121,162,80,111,221,174,123
"COG1295",255,202,181,103,203,217,36,44,85,64,58,48
"COG1296",118,112,120,124,91,132,104,184,88,55,100,114
"COG1297",217,189,304,245,232,241,124,188,245,142,230,194
"COG1298",46,99,75,33,32,61,95,130,109,43,51,20
"COG1299",182,95,135,354,286,178,237,264,191,114,214,324
"COG1300",82,49,35,1,3,13,35,15,9,25,15,23
"COG1301",306,293,373,397,276,311,272,351,241,267,452,296
"COG1302",147,83,116,108,187,126,54,98,108,29,52,157
"COG1304",44,33,31,108,186,51,60,49,23,21,66,92
"COG1305",222,273,255,429,154,229,136,196,136,110,179,241
"COG1306",32,7,24,0,1,27,8,9,10,4,40,3
"COG1307",332,310,386,239,525,459,381,636,379,144,271,408
"COG1309",475,355,333,643,677,513,394,397,369,297,259,712
"COG1310",10,13,26,16,1,15,3,17,16,7,8,12
"COG1312",140,201,229,153,132,180,236,276,262,183,278,279
"COG1313",138,59,62,100,19,150,67,124,64,34,28,113
"COG1314",2,6,12,1,15,9,10,2,7,4,8,5
"COG1315",36,67,102,6,18,42,51,154,86,40,43,15
"COG1316",372,180,283,636,561,319,203,396,247,152,221,368
"COG1317",9,13,7,0,6,3,25,6,7,2,0,2
"COG1319",17,17,24,65,37,49,99,121,50,36,87,66
"COG1320",0,5,0,0,1,0,0,2,1,2,2,5
"COG1321",104,60,71,72,64,140,49,75,62,16,53,121
"COG1322",185,192,159,205,114,221,171,160,148,145,164,124
"COG1323",167,83,135,173,171,131,82,141,88,47,91,124
"COG1324",2,1,1,0,9,0,6,1,3,1,2,5
"COG1327",83,46,56,152,161,108,61,87,56,37,55,105
"COG1328",752,603,598,731,625,704,600,612,766,446,693,739
"COG1329",19,18,6,49,29,18,0,4,10,1,4,26
"COG1330",0,2,15,0,20,6,49,3,6,15,2,15
"COG1331",2,2,0,0,6,5,0,1,0,2,11,23
"COG1332",5,4,14,70,8,25,4,3,4,2,7,33
"COG1333",3,56,3,0,29,20,18,8,10,30,39,21
"COG1335",40,42,27,55,98,33,67,90,59,44,94,120
"COG1336",2,4,0,0,0,0,0,0,0,0,0,1
"COG1337",2,3,18,42,12,14,4,8,9,1,28,22
"COG1338",22,39,45,7,20,24,16,13,14,8,8,3
"COG1342",35,53,30,56,41,62,22,61,55,31,52,24
"COG1343",57,29,49,50,44,23,2,15,8,12,3,9
"COG1344",39,86,87,28,10,48,223,425,273,104,133,43
"COG1345",47,72,71,10,29,53,102,114,100,29,52,14
"COG1346",187,121,140,66,60,131,137,174,176,101,128,102
"COG1347",65,79,46,10,16,50,56,54,79,111,90,49
"COG1348",14,22,9,118,1,25,17,25,18,15,30,46
"COG1349",48,46,63,163,185,62,274,272,176,354,183,409
"COG1350",172,120,134,26,39,128,143,140,191,144,198,93
"COG1351",167,57,122,52,28,96,88,66,120,29,22,168
"COG1352",14,38,32,12,17,17,37,50,42,19,16,9
"COG1353",9,23,59,150,22,50,16,9,10,4,41,60
"COG1354",133,43,89,161,175,136,65,112,81,38,70,123
"COG1355",86,18,0,137,44,2,0,0,0,0,1,0
"COG1357",47,91,41,9,77,56,95,28,71,68,69,91
"COG1358",46,29,37,57,79,51,23,49,37,31,56,67
"COG1359",38,39,1,6,106,26,19,12,16,34,19,37
"COG1360",134,111,151,50,41,75,84,30,194,36,58,31
"COG1361",14,6,8,0,10,54,25,1,4,2,2,9
"COG1362",430,174,381,365,192,423,249,369,298,131,195,329
"COG1363",147,86,95,96,142,150,110,83,56,34,187,337
"COG1364",190,105,127,214,110,186,111,144,118,71,75,164
"COG1366",73,58,43,59,36,71,13,27,15,16,12,18
"COG1368",894,560,681,1016,1128,561,413,437,704,327,621,704
"COG1372",4,6,5,0,0,22,0,0,2,1,0,88
"COG1373",4099,1127,4277,1874,981,1618,1034,829,3266,853,1107,962
"COG1376",213,101,170,377,483,135,152,167,156,81,125,280
"COG1377",27,62,41,11,46,41,50,70,63,19,22,14
"COG1378",6,14,23,28,16,8,8,15,23,10,8,20
"COG1379",23,28,20,16,18,9,5,19,9,10,20,13
"COG1380",102,78,69,47,91,73,64,114,118,78,84,55
"COG1381",134,74,99,125,151,115,70,95,63,39,59,144
"COG1384",2,2,2,0,0,3,1,0,0,0,0,6
"COG1385",164,123,134,168,170,165,130,164,117,97,132,88
"COG1386",122,54,78,149,143,99,17,31,29,7,17,33
"COG1387",215,258,347,229,182,267,255,299,227,363,319,301
"COG1388",226,156,183,173,113,215,188,322,201,213,156,257
"COG1390",7,1,6,3,3,11,6,7,4,1,3,72
"COG1391",7,6,14,139,67,16,62,8,20,6,21,17
"COG1392",24,59,11,157,127,40,35,25,29,97,55,55
"COG1393",57,60,102,88,210,89,78,73,61,52,60,81
"COG1394",80,103,39,47,68,76,42,65,61,48,80,199
"COG1396",488,471,569,502,576,615,402,469,457,265,410,589
"COG1397",157,47,454,134,68,219,45,76,114,166,50,101
"COG1399",71,51,58,157,187,57,63,61,56,17,37,105
"COG1401",273,101,241,229,94,227,75,101,212,116,50,152
"COG1402",40,74,12,96,38,23,67,56,114,106,69,42
"COG1403",84,65,124,2,33,23,8,18,24,7,48,50
"COG1404",588,515,922,588,437,567,470,599,772,552,646,741
"COG1406",5,14,8,0,0,10,10,17,13,9,4,0
"COG1408",498,342,373,206,244,363,296,223,451,414,276,223
"COG1409",381,555,206,572,335,665,125,137,151,230,189,390
"COG1410",556,486,450,304,233,447,564,643,573,573,528,536
"COG1413",0,0,0,0,22,3,9,0,4,0,0,0
"COG1414",58,94,29,230,126,90,160,89,94,42,94,183
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,2,1,0,0,0,1,0,0
"COG1418",620,351,464,434,506,564,403,409,572,376,407,431
"COG1419",14,46,46,19,2,40,28,79,47,14,28,1
"COG1420",57,36,34,64,61,50,130,181,124,49,124,189
"COG1424",6,7,3,2,41,14,0,2,1,4,4,1
"COG1426",6,18,9,49,94,11,12,3,6,10,2,16
"COG1427",3,20,0,5,0,20,0,0,3,15,25,2
"COG1428",189,9,206,12,161,63,2,0,139,2,12,9
"COG1429",124,215,246,48,197,285,452,217,534,350,268,124
"COG1430",18,18,2,3,0,24,0,0,4,1,1,0
"COG1431",1,0,0,0,0,0,0,0,1,6,0,0
"COG1432",91,102,52,75,74,63,35,77,51,21,25,63
"COG1433",21,45,23,18,45,37,13,56,43,7,79,9
"COG1434",41,68,79,104,199,91,62,77,46,73,88,50
"COG1435",80,72,49,28,144,104,81,81,104,85,74,74
"COG1436",26,9,13,4,10,18,3,6,8,1,7,49
"COG1437",1,2,3,3,6,2,0,4,1,0,0,1
"COG1438",212,120,138,174,130,131,145,131,192,165,116,147
"COG1440",7,9,35,29,69,14,15,17,21,14,35,39
"COG1441",0,1,2,0,16,2,16,1,8,3,1,8
"COG1442",89,198,233,274,310,167,126,140,140,159,180,207
"COG1443",46,47,54,0,9,28,22,11,45,22,47,31
"COG1444",1,0,5,0,18,1,23,1,9,1,1,6
"COG1445",190,85,144,319,380,153,197,216,177,98,167,298
"COG1446",5,25,14,19,51,10,68,47,14,99,63,8
"COG1447",18,6,37,38,65,8,31,13,24,12,30,45
"COG1448",22,21,34,138,79,59,31,5,29,15,22,78
"COG1449",129,150,160,5,35,97,73,54,86,96,132,67
"COG1450",6,1,5,0,20,11,53,3,12,6,38,12
"COG1451",120,158,103,160,133,126,138,163,85,75,116,155
"COG1452",1,8,3,0,7,8,34,10,14,13,13,11
"COG1453",117,321,106,165,115,200,177,218,106,181,211,357
"COG1454",511,673,555,1227,675,777,709,847,593,586,710,1076
"COG1455",72,48,177,134,682,91,73,91,113,31,109,131
"COG1456",6,17,12,27,42,16,5,11,8,0,1,13
"COG1457",44,41,68,150,209,90,56,48,46,62,28,97
"COG1459",200,70,108,126,196,129,126,94,101,62,101,70
"COG1461",187,140,186,176,224,233,171,230,138,83,175,200
"COG1462",0,0,0,0,7,0,4,5,11,0,8,3
"COG1463",18,21,12,75,63,35,24,8,17,22,14,48
"COG1464",120,72,96,400,346,140,65,73,111,39,91,260
"COG1465",0,0,1,0,1,0,0,1,0,1,1,2
"COG1466",235,236,227,201,298,226,150,192,240,252,167,195
"COG1468",58,35,87,28,59,34,18,74,35,29,21,50
"COG1469",3,15,2,6,0,15,0,2,6,20,13,24
"COG1470",9,82,3,0,6,19,15,8,6,16,18,22
"COG1472",2031,3371,2406,1683,1804,1947,2564,2028,2556,2252,2952,2047
"COG1473",167,324,219,837,496,370,206,373,207,124,492,585
"COG1475",707,778,559,612,658,948,701,918,609,501,641,775
"COG1476",39,59,65,41,39,47,45,57,45,34,45,47
"COG1477",286,295,262,153,250,267,79,92,73,67,74,113
"COG1479",713,357,754,283,87,424,418,258,545,428,276,289
"COG1480",312,197,277,70,82,219,286,202,210,424,263,114
"COG1481",159,81,110,227,236,145,87,123,108,44,71,171
"COG1482",227,325,239,105,218,208,188,252,263,209,274,223
"COG1483",21,20,2,0,0,9,14,2,53,7,71,0
"COG1484",606,362,541,1275,436,580,489,527,417,893,447,775
"COG1485",0,0,1,0,9,1,13,1,6,4,1,15
"COG1486",52,53,86,123,156,88,107,77,75,41,186,244
"COG1487",11,34,29,58,36,12,12,9,35,25,23,13
"COG1488",226,251,170,339,454,191,236,261,179,123,247,276
"COG1489",39,35,25,86,27,24,20,28,44,7,33,43
"COG1490",183,104,168,155,126,135,125,143,127,159,118,120
"COG1492",95,167,117,186,161,214,188,212,110,222,272,184
"COG1493",121,103,95,100,134,142,102,163,87,39,97,99
"COG1494",13,5,14,41,49,38,43,3,14,5,36,34
"COG1495",10,12,6,0,11,10,10,1,8,7,11,5
"COG1496",197,102,160,226,150,160,114,132,199,145,150,113
"COG1501",957,1436,1131,464,1177,863,1248,752,1014,1124,1091,987
"COG1502",699,533,706,366,617,717,663,828,730,582,536,306
"COG1505",25,63,1,1,0,25,24,7,8,25,30,25
"COG1506",955,980,1048,441,449,878,1114,750,1297,1644,1277,545
"COG1507",1,0,1,38,22,0,0,1,0,1,0,0
"COG1508",209,235,351,131,96,187,212,123,306,331,269,162
"COG1509",35,158,14,9,42,116,121,72,47,134,135,80
"COG1511",271,208,386,1164,498,276,218,479,342,102,213,272
"COG1512",96,135,103,60,47,127,163,188,124,193,177,178
"COG1513",0,0,0,11,2,1,16,0,1,2,0,0
"COG1514",13,3,0,0,5,5,12,1,5,2,1,13
"COG1515",0,0,0,0,3,0,9,0,0,0,2,4
"COG1516",22,15,24,3,11,18,23,26,34,19,13,8
"COG1518",251,114,262,164,167,174,91,187,246,102,106,135
"COG1519",145,195,194,110,102,177,182,114,144,259,226,143
"COG1520",66,303,25,83,37,269,379,199,84,362,184,173
"COG1521",50,56,40,88,47,75,159,178,105,103,151,229
"COG1522",111,83,99,90,66,70,208,225,330,295,192,181
"COG1523",318,308,470,964,472,254,398,448,400,415,369,192
"COG1524",341,321,311,124,181,237,97,82,90,145,113,57
"COG1525",8,22,4,0,10,17,0,4,4,4,11,11
"COG1526",10,11,14,37,18,12,28,27,15,5,9,8
"COG1527",77,51,51,79,63,52,39,79,36,24,28,87
"COG1528",67,128,24,72,112,122,186,146,69,238,100,97
"COG1529",153,213,256,468,282,243,298,376,158,156,287,273
"COG1530",254,195,248,219,149,231,166,169,272,194,241,187
"COG1533",201,180,159,128,131,234,208,305,190,310,252,126
"COG1534",55,22,45,67,67,72,30,59,33,19,43,74
"COG1535",0,0,0,0,10,0,10,1,1,1,0,2
"COG1536",34,44,48,12,21,37,66,68,48,15,31,13
"COG1538",1129,1686,837,366,786,1246,1505,983,1176,2217,1994,1022
"COG1539",139,86,106,166,132,105,79,77,111,143,112,99
"COG1540",25,13,17,18,42,21,27,17,17,1,11,83
"COG1541",209,312,118,57,180,172,331,250,151,398,336,397
"COG1543",18,9,3,0,0,0,0,0,6,0,0,0
"COG1544",128,60,86,148,184,112,69,83,80,71,77,128
"COG1545",0,2,0,0,0,0,0,1,0,0,0,0
"COG1546",120,146,109,210,145,192,104,145,144,102,153,159
"COG1550",0,0,2,3,4,0,2,1,0,0,1,0
"COG1551",2,4,5,0,2,3,12,14,17,8,7,3
"COG1553",0,2,4,0,11,1,8,1,4,4,1,6
"COG1554",13,71,9,8,93,23,122,144,158,126,157,54
"COG1555",227,96,173,112,208,113,81,111,211,98,95,78
"COG1556",7,9,7,46,72,13,48,30,18,85,36,8
"COG1558",20,24,22,9,11,22,37,43,46,8,18,4
"COG1559",255,147,168,200,201,257,101,123,146,141,176,282
"COG1560",119,107,163,136,140,146,94,52,127,150,139,111
"COG1561",238,205,258,126,95,211,172,196,227,168,209,209
"COG1562",4,15,0,0,0,9,0,0,0,0,0,0
"COG1564",99,90,57,134,169,108,132,139,61,135,109,131
"COG1565",2,0,0,0,0,3,0,0,0,0,0,0
"COG1566",179,180,158,0,86,77,185,64,217,114,229,115
"COG1567",2,5,13,71,13,16,8,3,7,3,1,21
"COG1568",0,3,0,0,0,1,0,89,0,28,63,4
"COG1569",0,13,0,0,0,1,1,0,0,0,0,8
"COG1570",327,225,273,327,287,284,279,269,272,320,271,275
"COG1573",77,147,25,114,111,140,81,70,57,70,98,138
"COG1574",37,77,32,207,120,52,18,46,43,33,75,285
"COG1575",128,123,75,157,188,86,66,46,130,82,128,95
"COG1576",41,35,44,48,67,68,91,137,139,113,111,148
"COG1577",1,1,3,6,63,0,1,1,0,0,0,3
"COG1578",1,5,9,3,0,3,4,8,3,2,6,10
"COG1579",98,95,128,10,8,67,42,34,117,113,89,48
"COG1580",0,1,0,0,13,0,8,1,3,1,0,0
"COG1582",6,5,4,0,0,0,1,10,5,4,6,0
"COG1583",8,3,10,11,0,6,0,5,6,1,9,1
"COG1584",1,3,1,0,10,3,15,2,10,1,13,11
"COG1585",91,38,71,41,35,64,42,51,43,16,27,79
"COG1586",16,16,10,39,55,20,14,6,15,18,17,15
"COG1587",32,35,69,155,60,88,39,63,44,41,108,58
"COG1589",57,37,31,28,113,38,22,15,23,13,30,97
"COG1592",390,289,315,249,168,325,260,321,330,346,325,301
"COG1593",156,257,182,338,156,273,112,189,53,47,111,126
"COG1595",1505,2069,1580,635,1001,1640,1842,1369,1391,2737,1595,1204
"COG1596",334,291,358,44,172,267,443,182,504,572,479,220
"COG1597",420,282,336,437,470,387,247,293,354,298,325,388
"COG1598",10,8,8,11,26,9,11,27,26,12,18,12
"COG1600",27,29,11,47,104,59,76,35,45,12,44,40
"COG1604",0,3,0,0,0,0,0,0,0,1,0,0
"COG1605",81,71,45,90,148,124,97,96,34,26,53,157
"COG1606",22,40,30,78,24,46,12,50,18,39,28,59
"COG1607",34,15,10,37,30,23,10,13,16,6,13,24
"COG1609",1173,1030,1430,3458,2463,926,1089,1182,1149,878,963,1201
"COG1610",108,128,42,105,101,87,105,90,86,118,115,84
"COG1611",140,128,110,178,100,171,211,179,178,247,176,142
"COG1613",10,26,46,76,16,23,31,71,32,22,21,23
"COG1614",18,28,15,35,48,47,9,19,2,4,7,22
"COG1615",28,7,16,159,52,2,0,3,11,0,1,16
"COG1618",1,1,4,1,2,17,2,8,0,0,6,0
"COG1619",131,147,90,165,137,94,70,105,102,100,136,82
"COG1620",52,35,97,163,178,78,94,58,96,56,54,110
"COG1621",361,353,476,717,727,266,134,152,146,155,116,83
"COG1622",0,0,0,0,17,1,17,1,7,3,1,9
"COG1623",18,0,13,14,20,2,0,1,4,0,9,5
"COG1624",302,135,165,143,207,204,134,160,242,123,166,187
"COG1625",113,68,65,87,64,103,78,99,79,36,53,173
"COG1626",61,134,13,14,77,48,133,167,50,114,192,90
"COG1629",726,805,1424,178,449,835,925,714,1043,1273,1005,554
"COG1633",17,13,1,13,12,20,0,4,3,5,6,3
"COG1635",14,29,8,0,13,3,1,0,1,3,6,4
"COG1636",151,98,109,102,27,121,85,111,91,73,90,144
"COG1637",0,0,0,48,41,1,0,2,0,0,0,2
"COG1638",110,224,140,240,79,212,266,477,97,139,294,254
"COG1640",506,362,449,770,279,460,508,470,624,458,462,432
"COG1641",32,55,31,121,29,56,41,75,31,61,43,95
"COG1643",155,20,177,308,135,103,71,15,88,16,20,27
"COG1647",14,14,8,5,2,9,0,0,4,12,6,22
"COG1648",35,33,42,59,36,31,27,73,24,20,47,31
"COG1649",445,418,374,103,161,349,514,424,416,609,587,447
"COG1651",9,43,8,74,47,25,94,13,21,43,11,50
"COG1652",4,6,4,17,23,1,46,9,6,2,10,20
"COG1653",788,689,1147,3177,2490,927,947,1423,1154,401,902,622
