"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG1077",357,359,456,293,469,257,128,102,113,135,114,134
"COG1078",116,92,43,57,97,108,5,188,88,65,84,96
"COG1079",100,106,185,91,62,31,107,60,82,104,40,53
"COG1080",264,287,230,554,290,219,592,92,338,235,135,284
"COG1082",301,314,513,297,185,274,603,293,257,224,154,222
"COG1083",107,116,60,44,72,80,11,36,36,15,15,27
"COG1085",6,1,10,49,3,21,196,4,17,24,2,3
"COG1086",473,545,461,218,364,232,103,582,427,410,669,378
"COG1087",239,239,290,238,291,229,288,215,191,337,237,211
"COG1088",307,365,186,253,290,446,74,134,84,89,124,92
"COG1089",103,144,72,72,98,234,8,312,256,104,197,122
"COG1090",30,21,35,52,11,36,3,45,63,19,9,34
"COG1091",288,248,193,188,264,199,133,273,250,151,332,169
"COG1092",330,289,300,343,265,305,233,286,313,322,280,253
"COG1098",20,15,30,18,8,5,83,0,16,45,3,33
"COG1099",0,0,15,0,0,0,0,0,0,0,0,0
"COG1101",90,130,119,130,187,70,99,57,161,113,73,142
"COG1102",0,0,13,0,0,0,0,0,0,0,0,1
"COG1104",281,354,493,314,393,177,233,97,332,301,149,387
"COG1105",108,132,93,246,161,100,245,35,140,125,64,151
"COG1106",257,297,182,141,669,317,44,212,50,99,261,164
"COG1108",179,137,209,268,158,203,75,42,37,45,58,65
"COG1109",700,833,955,634,721,624,939,682,699,1045,733,843
"COG1112",827,702,350,295,717,483,348,830,742,872,868,739
"COG1113",56,9,84,382,8,342,617,17,109,61,7,3
"COG1114",63,66,103,117,35,77,429,79,89,127,45,40
"COG1115",446,545,401,549,673,504,678,374,483,410,479,419
"COG1116",143,129,274,160,75,117,202,83,87,112,90,81
"COG1117",181,184,190,209,158,201,231,200,198,136,105,186
"COG1118",117,101,82,137,175,73,176,25,88,94,39,144
"COG1119",109,46,51,66,66,137,48,119,74,107,187,55
"COG1120",363,349,250,330,269,389,218,280,310,274,293,283
"COG1121",177,141,186,219,134,224,207,173,182,107,159,198
"COG1122",402,379,768,387,463,251,1440,152,319,527,190,565
"COG1123",61,40,147,140,51,82,472,29,107,43,29,61
"COG1124",31,17,32,74,15,86,44,8,39,10,20,13
"COG1125",12,8,22,16,4,6,101,30,16,12,13,22
"COG1126",283,287,345,426,405,341,557,119,307,304,210,258
"COG1127",124,134,56,96,81,122,134,187,104,130,181,108
"COG1129",283,417,507,1064,581,630,532,286,396,235,242,409
"COG1131",1220,1395,1635,1354,2313,922,873,763,1015,1092,909,1801
"COG1132",816,947,1230,988,1106,605,3148,1360,2716,2417,1632,3037
"COG1133",6,2,6,62,1,37,0,3,23,1,2,0
"COG1134",154,195,228,220,178,124,237,167,193,127,124,239
"COG1135",63,89,102,106,65,160,337,47,92,129,46,68
"COG1136",1351,1424,1426,1076,1626,918,1032,1032,1250,1236,1183,1434
"COG1137",101,106,78,81,70,137,81,192,109,107,166,75
"COG1138",41,9,25,153,4,43,4,26,58,20,5,0
"COG1139",90,111,95,66,75,132,313,166,131,75,139,128
"COG1140",12,5,25,101,6,60,4,13,43,10,10,0
"COG1141",4,11,2,4,4,2,4,2,4,4,1,3
"COG1142",52,27,97,297,30,93,15,39,126,15,15,9
"COG1143",59,36,45,87,31,85,2,41,64,35,78,43
"COG1144",9,12,31,3,11,16,7,21,1,41,19,8
"COG1145",572,475,957,457,435,408,142,192,141,207,166,153
"COG1146",59,73,99,92,75,40,62,63,59,43,66,78
"COG1148",33,8,76,31,15,56,8,32,8,42,24,31
"COG1149",12,0,0,1,0,4,2,1,0,3,10,0
"COG1150",4,7,30,2,4,7,1,11,0,9,4,5
"COG1151",294,351,229,332,390,296,299,294,317,180,160,376
"COG1152",11,13,30,32,9,7,9,9,7,9,6,18
"COG1154",538,520,440,395,388,380,420,486,486,434,575,529
"COG1155",287,321,342,165,165,256,110,305,224,344,161,304
"COG1156",184,269,273,122,105,143,93,197,190,233,110,302
"COG1157",47,38,40,99,116,14,8,28,63,20,11,44
"COG1158",208,163,228,184,216,182,163,158,142,265,295,174
"COG1159",176,165,271,154,214,179,244,139,141,278,215,183
"COG1160",386,481,476,390,490,457,529,429,423,489,458,504
"COG1161",87,116,204,87,122,53,99,46,86,152,56,125
"COG1162",179,195,302,226,271,211,62,189,233,270,231,213
"COG1164",178,174,283,176,185,95,79,70,187,147,101,143
"COG1165",134,134,100,134,138,186,201,169,107,157,213,139
"COG1166",152,144,61,170,116,246,8,179,187,170,283,113
"COG1167",320,334,409,391,435,590,401,212,283,398,138,331
"COG1168",370,427,271,311,308,512,650,476,348,211,419,368
"COG1169",29,28,15,45,15,46,3,145,116,83,179,69
"COG1171",177,187,183,280,184,273,354,182,232,187,248,246
"COG1172",148,216,317,586,284,449,289,214,208,128,154,280
"COG1173",268,294,472,469,347,393,783,164,362,267,183,251
"COG1174",30,22,55,99,3,67,150,42,35,20,15,10
"COG1175",621,724,982,1048,1465,471,1647,268,820,483,426,1002
"COG1176",166,176,176,200,193,226,81,153,174,161,168,172
"COG1177",190,189,176,291,238,246,94,174,168,163,144,187
"COG1178",53,108,168,108,37,166,80,39,45,20,18,8
"COG1179",46,61,64,53,62,44,140,117,154,181,163,172
"COG1180",255,280,337,329,236,239,393,226,210,222,193,226
"COG1181",81,79,95,99,73,80,276,184,224,283,288,286
"COG1182",12,4,16,20,6,39,0,5,9,3,0,6
"COG1183",131,139,87,61,148,142,98,202,101,146,164,157
"COG1184",0,3,3,0,0,1,0,0,0,7,0,6
"COG1185",393,439,581,383,323,405,212,143,149,213,145,152
"COG1186",230,277,319,221,250,224,283,299,276,277,329,237
"COG1187",257,218,330,265,230,292,183,164,226,361,221,235
"COG1188",53,76,59,68,122,92,36,78,106,85,60,84
"COG1189",103,112,105,96,110,50,138,34,64,79,44,106
"COG1190",413,381,397,418,374,411,417,398,417,468,354,353
"COG1191",376,361,658,420,502,136,210,91,289,533,144,409
"COG1192",658,841,707,621,732,562,499,353,796,714,478,709
"COG1193",327,387,595,278,394,229,210,349,348,483,478,413
"COG1194",56,45,43,43,40,49,120,135,145,147,158,136
"COG1195",308,309,278,257,273,266,313,288,249,421,307,344
"COG1196",277,360,575,291,355,140,466,104,265,506,114,349
"COG1197",613,563,770,539,593,532,845,486,557,796,616,629
"COG1198",429,450,547,392,400,386,471,408,461,508,519,458
"COG1199",185,198,222,341,293,182,267,81,288,134,106,148
"COG1200",413,324,503,342,353,329,159,92,105,151,146,122
"COG1201",29,11,65,69,6,5,286,16,28,3,2,0
"COG1203",184,174,262,192,354,46,512,186,65,157,115,125
"COG1204",134,44,77,136,513,92,33,38,173,101,135,36
"COG1205",75,24,167,71,644,41,11,28,65,49,179,5
"COG1206",45,53,165,35,22,35,133,20,69,128,24,45
"COG1207",72,57,132,106,24,87,282,55,70,88,52,57
"COG1208",311,257,232,166,233,331,96,366,187,232,366,383
"COG1209",207,229,135,199,183,322,122,256,251,186,281,211
"COG1210",72,34,59,96,75,91,146,50,72,84,138,37
"COG1211",290,275,229,152,245,197,243,263,211,211,470,324
"COG1212",114,83,81,79,100,106,136,140,79,128,170,90
"COG1213",31,25,31,7,10,21,3,32,20,10,28,18
"COG1214",158,205,168,129,183,147,220,169,181,195,193,203
"COG1215",398,279,332,410,176,329,471,348,285,341,218,296
"COG1216",576,510,334,361,578,406,593,707,620,570,726,408
"COG1217",374,480,497,378,383,401,385,411,442,494,418,402
"COG1218",89,88,38,70,39,98,2,143,70,103,60,95
"COG1219",365,366,379,343,424,277,404,267,326,418,367,343
"COG1220",12,9,65,88,5,36,192,14,34,31,15,0
"COG1221",24,66,47,173,34,224,1031,19,78,104,20,58
"COG1225",114,81,50,83,165,118,37,109,66,89,111,106
"COG1226",111,120,124,324,71,219,96,167,277,98,110,111
"COG1227",179,170,147,230,212,80,287,61,174,209,68,122
"COG1228",227,178,187,120,84,109,33,253,189,194,136,167
"COG1230",27,12,44,51,31,109,65,39,40,25,6,10
"COG1232",44,34,45,22,76,21,172,84,12,109,21,56
"COG1233",20,74,40,8,24,37,4,118,99,39,33,86
"COG1234",222,213,141,227,246,203,242,193,185,171,247,195
"COG1235",296,261,333,201,297,335,147,286,230,325,403,266
"COG1236",91,153,251,181,197,56,204,31,137,276,55,78
"COG1237",48,37,34,10,12,22,54,52,27,31,24,31
"COG1238",76,41,28,44,42,103,2,74,69,46,81,56
"COG1239",1,5,26,3,22,3,2,20,6,9,16,3
"COG1240",4,2,11,5,10,6,5,7,1,8,5,1
"COG1242",190,141,103,156,191,161,138,134,121,210,194,144
"COG1243",11,16,112,10,11,9,3,3,3,45,5,10
"COG1246",20,6,19,86,5,40,55,15,26,13,10,0
"COG1247",98,106,100,128,77,117,131,75,120,90,108,108
"COG1249",415,293,315,426,153,442,303,548,322,280,224,266
"COG1250",91,92,119,285,112,156,103,78,151,98,50,63
"COG1251",34,27,62,143,13,113,16,22,55,3,8,7
"COG1252",68,42,43,64,29,58,69,68,73,28,50,24
"COG1253",666,533,663,452,538,534,658,628,521,543,676,436
"COG1254",18,24,12,34,63,17,24,8,24,13,8,26
"COG1256",160,144,49,217,344,41,8,34,144,33,63,101
"COG1257",2,1,16,0,1,1,1,0,1,0,0,0
"COG1259",63,40,23,18,26,25,1,55,37,33,31,28
"COG1260",33,45,27,14,31,46,124,154,114,73,214,100
"COG1261",7,0,4,27,2,0,0,1,11,0,1,0
"COG1262",212,203,349,50,125,87,3,387,199,135,281,176
"COG1263",482,469,313,914,414,791,1154,242,478,405,283,432
"COG1264",388,429,275,897,375,675,1021,217,435,365,239,390
"COG1266",214,271,164,193,368,157,55,190,263,174,326,271
"COG1267",57,27,25,35,47,43,2,57,23,34,29,14
"COG1268",61,93,83,86,110,37,58,4,33,30,5,32
"COG1269",269,307,350,130,186,238,134,340,187,334,185,427
"COG1270",149,97,75,93,94,133,192,112,107,114,81,66
"COG1271",146,80,79,115,63,233,138,214,95,143,184,65
"COG1272",131,103,137,103,110,90,220,118,100,139,116,176
"COG1273",1,0,1,0,0,0,0,0,1,0,3,12
"COG1274",7,15,63,8,19,2,3,2,12,41,1,4
"COG1275",27,10,21,54,2,34,86,10,10,24,10,2
"COG1276",3,0,11,27,0,19,0,0,11,0,3,0
"COG1277",86,80,162,56,44,68,37,72,76,97,33,108
"COG1278",33,16,39,98,49,36,102,28,27,25,29,15
"COG1279",16,2,28,41,1,25,53,10,10,20,11,3
"COG1280",66,48,48,113,10,134,46,105,52,52,39,20
"COG1281",83,101,124,164,114,75,151,47,135,125,51,100
"COG1282",10,3,8,47,0,21,92,1,18,2,2,0
"COG1283",543,597,515,483,515,392,305,461,548,396,630,564
"COG1284",515,508,473,401,600,388,591,465,463,576,745,475
"COG1285",77,66,106,95,70,115,52,58,88,104,74,48
"COG1286",7,3,12,34,1,23,2,10,10,10,3,0
"COG1287",0,3,39,0,1,0,0,0,0,3,0,0
"COG1288",138,102,175,163,57,133,148,152,91,74,83,68
"COG1289",63,15,113,384,21,238,10,35,159,5,12,1
"COG1290",0,0,0,0,0,4,0,1,0,1,0,1
"COG1291",37,20,26,59,51,8,7,11,46,6,12,22
"COG1292",74,79,29,255,146,133,56,43,94,53,41,61
"COG1293",166,183,269,173,224,88,195,62,121,263,76,185
"COG1294",161,148,92,145,84,235,175,217,172,166,196,120
"COG1295",222,153,187,201,185,217,43,191,140,157,237,150
"COG1296",108,123,74,127,114,103,286,50,93,83,65,96
"COG1297",62,50,40,35,34,64,156,217,130,192,220,156
"COG1298",81,55,54,156,207,24,8,23,95,19,34,57
"COG1299",203,169,110,402,195,159,663,84,215,201,99,194
"COG1300",36,28,55,6,13,17,0,38,19,67,24,22
"COG1301",299,266,328,425,209,377,953,265,247,289,322,255
"COG1302",87,89,146,82,133,39,103,33,71,113,48,63
"COG1304",55,59,71,106,46,79,14,31,57,56,16,28
"COG1305",261,264,236,153,260,127,282,154,153,192,94,183
"COG1306",11,9,27,4,3,18,1,11,5,22,4,0
"COG1307",380,372,430,403,563,211,184,96,380,311,185,446
"COG1309",389,380,842,813,428,640,593,304,388,484,198,546
"COG1310",83,22,21,31,7,3,7,2,3,7,7,31
"COG1312",234,182,91,166,146,302,248,248,211,237,303,149
"COG1313",65,77,156,90,115,32,122,23,66,110,29,81
"COG1314",9,3,21,39,0,25,1,5,6,2,2,0
"COG1315",122,83,19,76,149,22,2,21,69,17,28,56
"COG1316",314,284,438,223,378,121,774,82,195,408,124,346
"COG1317",10,0,7,37,8,2,4,3,35,1,3,0
"COG1319",59,89,81,143,88,41,93,68,102,65,39,65
"COG1320",3,3,9,0,1,4,1,0,0,1,6,0
"COG1321",78,77,137,114,107,53,77,17,52,86,34,108
"COG1322",172,145,145,152,111,190,35,69,58,60,62,44
"COG1323",99,100,190,96,98,48,148,33,84,189,40,122
"COG1324",6,0,13,30,2,19,0,4,14,1,2,0
"COG1327",58,69,98,93,70,45,150,22,61,65,40,50
"COG1328",179,210,270,174,188,164,692,540,620,754,555,589
"COG1329",7,4,67,3,1,8,51,1,1,62,5,3
"COG1330",26,3,24,136,2,56,2,7,52,2,6,0
"COG1331",0,2,21,0,0,0,1,10,1,1,1,0
"COG1332",9,7,17,7,0,2,18,0,6,12,18,3
"COG1333",54,30,58,9,23,13,2,70,16,11,20,39
"COG1335",100,125,110,242,163,148,274,57,94,103,59,96
"COG1336",0,0,2,0,0,2,2,0,0,1,0,0
"COG1337",2,3,12,8,0,3,10,7,5,7,33,5
"COG1338",37,38,17,58,134,10,8,8,48,7,27,35
"COG1342",37,38,38,46,60,21,82,20,30,45,55,33
"COG1343",24,39,19,30,62,7,20,54,11,24,34,37
"COG1344",239,250,62,282,492,50,18,41,219,100,132,200
"COG1345",52,51,30,119,123,19,9,12,95,18,38,30
"COG1346",211,149,99,126,158,132,122,110,123,102,184,132
"COG1347",75,65,42,21,47,105,6,129,59,57,97,60
"COG1348",32,31,28,57,17,26,5,22,16,38,15,32
"COG1349",257,285,270,698,283,431,917,229,300,212,142,303
"COG1350",149,122,160,73,117,125,15,216,141,103,259,173
"COG1351",19,59,93,91,135,19,75,24,80,141,102,61
"COG1352",35,26,22,70,87,9,6,19,38,14,18,37
"COG1353",15,15,68,12,9,11,17,11,17,26,33,23
"COG1354",69,94,157,78,141,46,93,37,47,134,26,109
"COG1355",2,1,8,1,1,1,0,0,0,0,0,0
"COG1357",106,72,86,218,25,44,57,98,114,114,52,74
"COG1358",42,36,67,38,69,18,102,18,20,43,20,58
"COG1359",43,17,44,38,14,32,2,44,20,26,57,26
"COG1360",78,59,56,96,148,75,4,70,85,32,124,71
"COG1361",10,11,10,3,2,3,24,3,17,7,2,4
"COG1362",209,278,368,273,453,157,175,25,80,115,92,107
"COG1363",84,101,174,133,112,36,67,55,124,143,61,119
"COG1364",106,146,107,124,144,49,267,31,129,125,54,157
"COG1366",54,56,112,65,76,34,13,5,13,31,10,24
"COG1368",457,549,565,504,808,580,205,102,139,188,214,185
"COG1372",0,26,0,2,0,0,1,0,0,1,0,4
"COG1373",807,1446,1381,670,2005,988,608,751,1052,1103,5526,1495
"COG1376",201,220,180,354,307,155,211,51,161,248,70,267
"COG1377",54,46,36,115,166,10,7,11,63,19,24,45
"COG1378",10,45,19,19,18,7,16,9,4,9,9,36
"COG1379",13,17,133,23,18,5,23,18,2,73,4,26
"COG1380",89,78,51,104,143,114,28,59,72,59,99,85
"COG1381",61,96,127,110,92,59,150,26,64,146,35,103
"COG1384",7,2,36,9,1,1,0,0,0,0,0,0
"COG1385",107,116,182,122,154,115,194,99,122,159,87,125
"COG1386",49,57,137,55,56,25,87,22,48,110,36,83
"COG1387",291,271,290,234,350,219,581,297,233,267,238,290
"COG1388",162,246,319,181,268,118,112,94,214,340,111,304
"COG1390",1,6,18,14,2,8,2,2,3,20,3,2
"COG1391",33,6,27,147,2,66,140,30,47,5,3,2
"COG1392",22,56,25,17,37,61,97,95,56,47,25,62
"COG1393",64,64,76,133,38,76,35,37,73,49,38,46
"COG1394",32,29,55,15,19,31,53,73,53,111,47,124
"COG1396",426,373,818,531,733,486,324,307,432,614,429,691
"COG1397",91,149,124,79,76,57,293,77,62,64,221,37
"COG1399",70,58,104,76,88,60,161,17,54,79,28,63
"COG1401",144,99,146,163,261,194,160,123,71,126,295,134
"COG1402",68,75,40,29,16,64,205,76,69,22,142,56
"COG1403",50,8,32,43,36,18,24,23,8,100,14,15
"COG1404",695,639,618,457,544,530,258,665,460,731,543,767
"COG1406",41,8,0,15,9,7,0,0,10,1,3,7
"COG1408",310,238,235,198,248,210,289,389,273,274,506,229
"COG1409",802,524,495,215,262,450,835,700,446,676,369,367
"COG1410",619,543,287,460,433,608,489,616,603,484,629,560
"COG1413",18,8,28,77,1,0,0,2,18,0,1,0
"COG1414",101,61,129,253,80,235,134,68,150,77,63,25
"COG1415",0,0,12,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,1,1,1,1,0,0,0,1
"COG1418",432,474,490,282,382,344,483,417,364,527,485,449
"COG1419",49,40,11,38,96,12,0,3,20,6,15,29
"COG1420",101,121,235,114,139,65,246,38,126,222,55,139
"COG1424",2,2,2,1,0,9,66,10,1,11,8,1
"COG1426",12,3,17,24,1,26,41,10,12,15,4,0
"COG1427",5,6,7,2,0,0,102,0,0,23,3,0
"COG1428",4,5,10,5,64,4,0,1,0,3,59,0
"COG1429",323,299,152,36,122,154,25,514,460,180,358,120
"COG1430",1,6,14,3,0,2,0,1,0,37,1,0
"COG1431",0,0,0,5,0,0,0,1,1,4,1,14
"COG1432",67,92,76,54,117,22,20,30,48,28,27,78
"COG1433",44,19,14,43,34,37,2,23,6,23,58,19
"COG1434",68,70,103,135,55,51,313,40,81,57,30,78
"COG1435",103,69,126,73,44,77,16,118,97,138,149,60
"COG1436",16,16,36,2,4,6,2,7,3,23,5,23
"COG1437",5,3,3,4,0,3,0,0,0,1,0,2
"COG1438",127,146,89,84,134,139,95,119,129,112,182,119
"COG1440",19,26,16,39,17,105,47,10,15,22,23,41
"COG1441",8,0,7,34,2,24,1,2,21,0,3,0
"COG1442",191,192,138,381,472,352,90,227,127,211,226,190
"COG1443",37,27,17,38,38,32,1,46,33,17,48,41
"COG1444",14,0,14,70,3,28,0,1,24,0,2,0
"COG1445",172,147,110,384,172,127,597,50,209,149,58,160
"COG1446",26,49,25,53,20,58,53,106,73,24,28,61
"COG1447",18,22,7,38,11,80,83,12,24,17,19,35
"COG1448",37,12,41,147,13,108,92,26,44,41,17,5
"COG1449",107,90,63,28,81,78,3,151,54,109,135,64
"COG1450",16,7,45,98,3,54,2,24,73,5,20,0
"COG1451",124,125,140,151,110,137,139,120,119,132,98,107
"COG1452",24,5,31,119,5,91,0,19,38,8,10,0
"COG1453",182,204,307,115,135,147,170,167,172,173,83,136
"COG1454",645,751,752,864,943,755,1246,487,684,869,467,713
"COG1455",91,96,52,169,55,304,135,51,74,63,55,188
"COG1456",10,8,27,28,14,7,7,2,8,6,3,30
"COG1457",30,51,101,165,53,81,428,19,62,52,40,85
"COG1459",41,32,63,84,67,38,213,52,101,166,31,64
"COG1461",173,147,183,146,190,91,246,47,172,156,57,182
"COG1462",1,0,3,10,1,44,0,1,3,0,1,0
"COG1463",20,14,19,34,7,37,131,10,43,33,7,0
"COG1464",83,63,97,133,56,221,343,62,62,105,63,48
"COG1465",0,4,13,1,1,0,1,3,0,1,0,0
"COG1466",64,69,63,62,83,49,264,200,166,277,194,227
"COG1468",47,36,45,33,62,12,11,43,18,28,15,28
"COG1469",7,6,20,29,1,69,61,7,0,36,5,0
"COG1470",24,23,37,2,15,12,0,2,7,5,1,9
"COG1472",2018,2151,1495,1626,2167,1686,1264,2513,2590,1922,2284,2661
"COG1473",280,277,241,369,153,392,497,428,200,259,155,125
"COG1475",751,673,1114,805,802,766,698,493,719,779,442,816
"COG1476",44,61,75,52,246,34,19,17,33,55,31,73
"COG1477",260,253,165,200,302,226,158,263,235,207,335,280
"COG1479",407,252,303,327,544,380,692,240,378,467,601,585
"COG1480",220,278,108,112,309,278,12,379,298,224,327,289
"COG1481",93,125,200,125,145,52,203,38,70,129,60,147
"COG1482",283,255,159,187,219,210,181,259,165,292,197,241
"COG1483",40,0,0,1,0,219,0,14,7,1,0,28
"COG1484",763,542,576,419,387,375,146,1022,485,546,848,657
"COG1485",1,1,4,16,1,16,0,4,24,0,1,0
"COG1486",112,60,183,303,59,365,245,44,110,99,70,67
"COG1487",1,29,26,32,49,37,8,25,11,2,4,7
"COG1488",200,221,258,246,206,215,362,121,209,225,108,234
"COG1489",30,21,53,91,38,49,37,25,37,27,12,28
"COG1490",126,149,154,122,139,123,133,116,130,119,100,135
"COG1492",280,202,167,161,212,230,284,276,184,201,159,171
"COG1493",86,110,140,113,120,51,58,34,107,87,58,131
"COG1494",17,9,14,127,12,51,5,23,35,18,15,0
"COG1495",9,0,18,29,0,29,0,1,10,12,5,0
"COG1496",108,128,173,109,156,187,64,46,43,62,76,63
"COG1501",924,1006,810,866,832,1092,774,1029,1223,790,823,1299
"COG1502",643,619,454,704,762,582,238,496,716,522,632,615
"COG1505",9,31,13,14,17,19,0,40,16,48,28,45
"COG1506",1091,1122,660,482,743,1341,278,1710,1057,878,1515,1160
"COG1507",1,0,0,0,1,1,50,0,1,0,0,0
"COG1508",228,201,145,191,149,261,327,324,236,200,385,159
"COG1509",152,96,127,98,62,70,5,206,110,108,86,99
"COG1511",331,427,437,345,550,148,785,64,234,263,130,409
"COG1512",132,150,125,121,95,139,58,138,154,160,102,152
"COG1513",4,0,0,22,0,0,0,0,10,1,1,0
"COG1514",15,2,18,35,0,11,0,1,10,0,16,0
"COG1515",2,1,1,21,0,17,2,2,6,0,2,0
"COG1516",21,24,18,32,72,9,6,14,31,10,11,17
"COG1518",145,195,153,155,247,91,207,155,88,115,256,204
"COG1519",193,149,98,126,120,252,330,248,162,185,199,196
"COG1520",74,94,97,52,39,44,13,366,365,187,174,241
"COG1521",178,168,172,141,215,135,195,118,138,191,106,178
"COG1522",237,250,154,303,281,362,338,226,224,226,413,250
"COG1523",135,146,66,121,170,124,1107,349,371,251,500,496
"COG1524",391,250,219,72,120,284,76,432,311,309,506,209
"COG1525",0,2,15,3,0,17,2,10,0,17,6,0
"COG1526",35,25,31,57,9,38,12,17,31,8,4,18
"COG1527",21,35,52,21,15,11,65,28,36,50,28,86
"COG1528",196,145,86,94,110,166,17,214,155,187,93,143
"COG1529",238,285,351,543,306,168,474,184,262,206,124,253
"COG1530",279,156,239,270,231,305,172,250,137,277,322,179
"COG1533",266,429,247,215,224,142,88,258,203,318,264,284
"COG1534",45,41,44,67,69,33,53,13,45,51,21,36
"COG1535",5,1,8,38,6,16,0,5,17,0,1,0
"COG1536",60,32,23,90,98,11,4,14,65,15,16,24
"COG1538",1839,1427,855,926,872,1923,414,2513,1522,1307,1602,1307
"COG1539",92,98,66,78,94,113,96,96,101,88,132,89
"COG1540",16,16,10,62,11,32,13,4,24,33,4,5
"COG1541",329,295,234,180,154,232,175,392,288,240,165,243
"COG1543",0,0,82,0,7,0,0,0,0,89,0,0
"COG1544",23,30,58,46,50,28,131,46,58,120,48,61
"COG1545",0,1,5,0,0,0,0,0,0,0,1,0
"COG1546",147,139,139,130,107,136,193,122,87,126,119,119
"COG1550",4,1,0,3,0,1,0,0,1,0,0,0
"COG1551",3,3,0,3,12,3,1,4,7,3,3,10
"COG1553",3,1,9,44,3,31,1,3,7,1,0,0
"COG1554",120,133,98,82,130,82,4,126,138,83,103,89
"COG1555",131,104,91,86,161,138,123,125,87,123,278,112
"COG1556",14,35,22,53,30,63,2,37,43,20,26,30
"COG1558",27,19,10,36,36,6,6,6,47,10,7,16
"COG1559",184,100,195,94,94,148,185,146,101,223,171,62
"COG1560",106,73,88,180,79,222,165,114,102,125,198,64
"COG1561",57,64,70,45,56,53,152,191,172,219,229,180
"COG1562",0,0,4,0,0,0,0,0,0,0,0,0
"COG1564",120,130,94,102,143,60,56,129,118,101,106,139
"COG1565",1,0,2,0,0,0,0,0,0,0,0,0
"COG1566",169,92,135,304,98,507,12,190,208,107,215,89
"COG1567",4,6,19,14,1,3,6,0,10,19,11,2
"COG1568",0,0,13,0,4,11,0,16,0,1,60,66
"COG1569",2,1,2,0,2,1,0,1,0,2,0,8
"COG1570",265,272,307,235,233,240,251,276,235,330,280,265
"COG1573",122,91,122,32,60,98,80,118,81,171,50,86
"COG1574",140,63,134,67,37,131,260,146,24,109,61,52
"COG1575",111,69,41,75,53,103,32,53,21,28,51,16
"COG1576",154,106,118,130,140,105,164,117,94,186,129,116
"COG1577",0,1,12,1,0,0,3,0,0,0,0,0
"COG1578",6,3,33,10,3,7,2,3,2,2,2,4
"COG1579",70,74,30,9,66,86,2,89,50,87,161,84
"COG1580",2,0,7,26,1,0,1,1,17,1,2,1
"COG1582",7,1,5,6,4,2,0,2,3,0,4,0
"COG1583",28,21,8,15,28,6,0,3,0,4,3,5
"COG1584",15,4,10,34,3,21,0,5,14,5,0,0
"COG1585",40,51,70,60,61,31,31,15,63,66,44,85
"COG1586",12,12,13,57,10,27,24,2,5,5,1,0
"COG1587",62,54,78,139,74,69,241,46,36,59,33,106
"COG1589",23,20,167,58,11,38,5,13,22,121,4,12
"COG1592",253,316,319,189,240,266,277,310,278,367,317,305
"COG1593",258,258,182,346,328,205,502,307,349,187,178,136
"COG1595",1859,1889,1784,1020,1677,1225,474,2400,1782,1477,1892,2151
"COG1596",408,267,288,216,230,388,78,519,427,215,534,207
"COG1597",373,281,332,230,329,287,404,303,246,351,397,302
"COG1598",9,11,33,31,55,13,7,13,7,59,21,7
"COG1600",53,26,97,83,19,41,2,37,49,53,16,18
"COG1604",0,0,0,0,4,0,0,2,0,0,0,2
"COG1605",83,71,146,146,24,92,58,49,95,105,21,71
"COG1606",32,39,44,39,16,28,146,29,10,44,19,21
"COG1607",21,13,21,45,13,19,10,10,17,11,5,13
"COG1609",1077,1227,1006,1825,1671,1332,3578,882,1104,967,1276,1483
"COG1610",88,129,78,70,125,102,46,125,107,127,84,146
"COG1611",146,183,110,157,122,235,82,233,238,147,141,197
"COG1613",49,32,28,131,78,60,27,12,34,28,12,92
"COG1614",8,7,44,27,8,7,7,3,16,9,7,11
"COG1615",5,0,135,3,14,13,228,0,0,98,0,0
"COG1618",4,1,12,12,1,0,5,0,1,2,1,3
"COG1619",118,96,107,137,75,111,203,102,97,126,54,164
"COG1620",96,55,90,195,48,95,14,25,36,30,33,13
"COG1621",403,406,194,324,639,430,453,332,367,345,447,494
"COG1622",4,3,10,60,4,19,1,4,30,2,2,0
"COG1623",9,2,64,6,4,6,1,11,2,65,7,2
"COG1624",188,124,219,126,190,133,156,118,128,198,191,150
"COG1625",66,85,143,73,65,41,216,19,72,109,39,70
"COG1626",114,99,55,173,53,95,7,251,131,77,83,134
"COG1629",1108,832,562,681,481,1268,63,1756,889,677,1077,646
"COG1633",8,11,20,6,1,4,3,6,0,8,5,1
"COG1635",7,5,9,1,1,0,0,14,1,3,3,2
"COG1636",92,109,141,107,97,128,138,71,68,137,96,90
"COG1637",1,0,7,0,0,4,78,0,0,0,0,0
"COG1638",252,184,173,246,225,151,387,240,255,144,153,129
"COG1640",468,446,324,477,431,399,870,348,527,509,589,546
"COG1641",35,50,57,44,68,36,111,31,49,58,18,33
"COG1643",55,6,67,225,31,113,275,31,95,20,92,0
"COG1647",1,2,9,0,0,2,43,6,1,14,1,1
"COG1648",46,38,44,109,50,100,114,21,29,28,15,66
"COG1649",506,489,218,240,345,561,61,797,495,442,554,509
"COG1651",26,8,9,35,3,51,169,42,118,12,7,15
"COG1652",6,16,94,23,18,17,9,11,43,16,16,5
"COG1653",873,1181,1904,1373,1533,586,2803,334,969,720,631,1460
