"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG1077",322,349,366,224,368,364,326,397,239,329,304,358
"COG1078",46,98,31,132,112,93,104,79,83,155,135,121
"COG1079",124,269,170,71,77,33,79,136,69,105,104,50
"COG1080",353,501,235,157,188,108,244,214,103,165,197,139
"COG1082",334,473,295,332,261,155,262,242,446,253,221,243
"COG1083",42,14,42,47,114,35,54,150,124,106,138,106
"COG1085",6,23,1,4,0,3,4,18,9,5,6,6
"COG1086",400,269,395,837,472,215,569,371,499,312,484,709
"COG1087",208,324,315,183,203,240,204,250,246,191,239,199
"COG1088",267,215,340,498,375,425,106,108,118,100,90,119
"COG1089",140,3,148,169,292,282,91,65,97,78,39,89
"COG1090",31,10,12,84,18,23,18,15,79,19,10,59
"COG1091",246,183,258,335,287,251,255,227,226,293,263,287
"COG1092",339,231,312,223,307,277,295,309,270,290,286,231
"COG1098",17,101,25,8,12,6,22,36,18,9,19,19
"COG1099",8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",130,285,163,38,120,40,119,111,62,87,116,80
"COG1102",0,0,1,1,0,0,2,0,2,0,1,0
"COG1104",380,551,357,136,282,56,280,307,106,166,253,164
"COG1105",143,312,98,51,108,38,67,123,54,59,76,48
"COG1106",185,231,342,475,414,204,245,341,267,249,416,108
"COG1108",154,269,148,142,160,256,178,165,177,204,189,188
"COG1109",767,891,869,611,840,861,681,897,629,713,741,631
"COG1112",477,73,584,780,615,871,911,716,717,924,803,697
"COG1113",190,411,0,35,4,51,1,30,26,19,3,18
"COG1114",67,229,93,30,50,55,44,93,53,77,37,56
"COG1115",437,581,563,398,378,531,418,544,342,471,412,451
"COG1116",167,161,157,107,97,57,88,152,95,125,103,94
"COG1117",195,315,132,142,179,75,178,137,162,169,180,168
"COG1118",92,149,60,27,61,11,53,79,34,57,86,51
"COG1119",79,128,71,85,73,223,111,72,128,154,95,118
"COG1120",277,355,281,357,340,329,214,339,353,331,302,338
"COG1121",144,277,165,136,169,232,154,191,170,193,159,192
"COG1122",376,1419,500,223,314,126,378,461,248,257,341,182
"COG1123",74,121,54,40,55,18,29,44,36,46,41,39
"COG1124",44,54,12,16,3,24,19,20,11,62,7,25
"COG1125",33,222,23,8,13,28,12,36,71,28,9,23
"COG1126",393,858,369,178,244,176,259,298,158,206,255,194
"COG1127",88,30,127,139,133,204,145,143,157,179,138,141
"COG1129",625,985,584,481,295,149,328,401,256,342,228,250
"COG1131",1296,2356,1142,1129,1406,463,1090,1494,1075,654,1136,799
"COG1132",3245,4913,2586,1861,2547,1130,2770,2590,1843,1458,2430,1799
"COG1133",22,5,0,10,1,12,0,0,1,1,0,2
"COG1134",202,337,148,168,215,58,156,185,71,152,192,164
"COG1135",176,367,131,54,89,43,84,102,60,63,79,67
"COG1136",1222,1495,1463,950,1514,1083,1301,1330,963,1201,1323,960
"COG1137",88,34,107,170,128,189,125,123,130,147,114,103
"COG1138",65,29,15,24,10,40,1,5,2,18,12,16
"COG1139",63,70,86,143,82,316,108,128,75,105,93,160
"COG1140",52,47,6,13,4,23,1,2,0,7,3,7
"COG1141",4,16,7,0,1,0,7,3,5,0,6,4
"COG1142",129,43,12,34,24,50,12,15,121,14,19,33
"COG1143",77,18,46,74,63,83,74,36,80,51,44,60
"COG1144",2,1,9,2,9,6,9,21,3,9,8,10
"COG1145",430,461,517,463,389,289,540,452,577,510,504,576
"COG1146",47,38,39,53,48,79,37,55,71,59,55,59
"COG1148",29,79,23,8,17,39,28,41,63,22,21,23
"COG1149",0,7,1,33,2,21,1,0,15,4,1,11
"COG1150",9,11,6,1,7,2,9,16,32,12,9,3
"COG1151",265,292,278,313,230,442,313,276,160,238,288,322
"COG1152",9,54,39,5,4,0,7,7,5,7,11,4
"COG1154",463,314,514,488,637,659,578,458,416,532,538,496
"COG1155",184,279,211,274,244,123,290,217,295,326,276,244
"COG1156",185,201,156,201,223,107,263,148,246,241,209,287
"COG1157",82,7,49,61,64,17,16,16,4,4,11,6
"COG1158",225,199,161,105,223,203,254,171,205,240,166,136
"COG1159",169,190,277,176,184,208,205,208,210,146,180,185
"COG1160",139,130,127,153,133,143,461,512,428,369,480,498
"COG1161",93,321,126,27,103,31,65,138,69,55,80,57
"COG1162",80,62,86,75,79,92,226,228,191,173,232,229
"COG1164",203,449,183,73,178,46,165,221,110,75,161,95
"COG1165",101,47,358,310,107,375,247,255,139,220,175,86
"COG1166",196,17,176,216,181,362,219,144,202,252,220,302
"COG1167",404,425,455,261,243,86,262,370,223,253,289,184
"COG1168",336,451,347,476,289,528,342,295,322,617,438,484
"COG1169",98,39,113,85,85,194,94,84,117,105,127,140
"COG1171",234,357,196,143,177,213,157,229,192,208,173,169
"COG1172",335,635,341,359,118,128,154,183,168,252,120,174
"COG1173",428,696,252,218,230,142,206,320,198,289,285,227
"COG1174",42,179,13,9,11,38,5,42,67,27,9,31
"COG1175",1139,1688,1275,592,705,110,653,647,729,519,539,289
"COG1176",224,204,218,147,150,189,164,156,141,182,163,137
"COG1177",200,247,208,107,141,168,213,165,117,186,175,149
"COG1178",52,21,64,67,32,21,49,110,100,153,77,125
"COG1179",159,118,163,101,189,170,165,165,112,165,163,125
"COG1180",245,427,224,382,182,166,215,239,230,186,227,166
"COG1181",273,409,296,162,224,287,273,291,252,184,234,287
"COG1182",26,40,5,5,1,2,5,2,5,3,6,6
"COG1183",78,61,98,173,125,189,135,162,135,183,182,109
"COG1184",0,0,1,0,0,0,0,2,1,0,1,0
"COG1185",485,462,478,324,455,565,417,522,411,468,419,417
"COG1186",274,237,282,249,241,286,213,274,204,282,234,228
"COG1187",275,416,241,136,258,222,266,250,249,183,223,173
"COG1188",70,141,92,73,74,103,70,85,75,93,75,61
"COG1189",107,143,118,42,84,34,95,106,53,53,61,51
"COG1190",367,397,326,287,383,536,397,386,333,366,376,434
"COG1191",399,245,456,160,391,38,323,432,162,152,330,124
"COG1192",617,833,770,1039,880,572,608,882,404,477,571,287
"COG1193",359,521,446,271,456,443,538,369,429,307,395,407
"COG1194",171,250,165,150,158,163,191,168,179,162,170,118
"COG1195",288,430,390,311,298,259,335,330,290,335,303,220
"COG1196",358,586,396,102,368,86,293,396,140,170,236,174
"COG1197",656,977,689,313,654,727,643,606,554,482,538,620
"COG1198",349,502,446,315,489,523,476,487,370,381,450,415
"COG1199",306,515,248,76,190,87,156,207,88,104,143,89
"COG1200",385,464,373,202,408,481,116,106,121,147,101,99
"COG1201",38,30,5,30,2,10,10,5,18,14,0,10
"COG1203",192,259,270,120,239,234,36,100,57,39,110,38
"COG1204",64,59,100,211,76,47,93,156,223,90,186,34
"COG1205",61,2,142,73,35,50,48,32,20,20,19,176
"COG1206",66,150,83,7,60,22,40,63,53,16,47,34
"COG1207",63,177,72,29,63,46,54,86,49,49,53,46
"COG1208",170,14,376,379,231,234,358,345,269,365,436,372
"COG1209",211,199,197,413,236,238,208,194,210,261,220,259
"COG1210",57,164,121,73,23,176,22,84,23,20,28,51
"COG1211",198,177,285,248,326,364,309,276,252,189,224,220
"COG1212",102,25,139,147,118,165,107,108,134,165,141,119
"COG1213",47,12,16,23,37,51,13,7,99,69,72,42
"COG1214",174,254,181,146,164,238,197,191,137,164,162,175
"COG1215",312,318,256,301,349,136,351,249,387,425,375,451
"COG1216",385,249,490,951,709,549,605,680,630,621,549,456
"COG1217",398,450,377,338,446,527,407,421,355,412,414,416
"COG1218",69,7,26,113,95,56,119,53,122,134,117,93
"COG1219",341,450,443,293,354,347,347,402,274,368,347,273
"COG1220",49,57,7,20,19,19,5,26,18,5,2,25
"COG1221",71,114,29,39,40,71,21,145,48,69,32,25
"COG1225",62,64,112,121,108,121,96,100,102,130,107,83
"COG1226",359,135,100,209,110,93,82,80,73,124,102,140
"COG1227",170,387,183,88,202,55,88,209,72,113,114,94
"COG1228",175,107,144,201,184,89,202,142,188,229,210,226
"COG1230",29,80,25,55,12,23,29,25,81,11,24,36
"COG1232",61,19,71,228,40,19,59,23,86,32,93,26
"COG1233",20,0,12,54,34,66,42,48,10,45,32,42
"COG1234",200,273,230,169,204,184,215,232,167,202,182,172
"COG1235",274,199,354,298,311,366,258,289,302,354,330,295
"COG1236",158,130,147,43,131,31,122,137,50,82,122,59
"COG1237",19,14,32,93,37,27,45,54,68,41,37,43
"COG1238",63,9,51,59,78,85,78,74,112,86,77,102
"COG1239",14,12,4,12,0,1,1,30,9,5,5,8
"COG1240",9,6,3,3,1,0,1,29,3,2,4,4
"COG1242",111,165,176,157,119,146,137,161,182,170,140,84
"COG1243",13,19,15,1,19,3,4,4,7,4,5,2
"COG1246",45,17,21,6,1,14,2,18,9,6,5,5
"COG1247",115,148,109,88,94,47,34,31,33,48,43,20
"COG1249",329,844,162,504,332,213,390,236,465,442,363,618
"COG1250",206,137,67,21,87,43,64,80,55,28,63,48
"COG1251",101,95,10,31,16,21,4,21,17,11,9,15
"COG1252",60,75,43,99,60,132,105,50,107,44,77,127
"COG1253",547,517,584,494,570,681,636,624,675,634,659,483
"COG1254",26,96,10,1,17,5,8,22,8,9,9,12
"COG1256",46,7,33,35,57,3,100,128,26,41,94,33
"COG1257",0,158,1,0,0,0,0,1,9,0,2,1
"COG1259",40,0,22,51,44,14,68,13,47,57,52,82
"COG1260",60,10,137,117,136,293,150,116,85,150,126,199
"COG1261",5,4,5,2,0,3,0,1,0,2,0,2
"COG1262",126,0,80,63,37,75,159,124,274,192,163,494
"COG1263",454,1627,256,228,195,217,224,331,268,278,249,277
"COG1264",459,1561,277,176,166,199,228,259,231,221,216,208
"COG1266",196,334,195,262,234,189,237,209,218,203,257,140
"COG1267",20,19,38,24,56,95,36,16,26,59,37,38
"COG1268",71,180,54,47,69,12,55,118,29,79,56,46
"COG1269",207,350,241,260,276,109,288,257,333,338,282,241
"COG1270",52,33,29,34,33,14,107,94,116,163,152,143
"COG1271",167,116,124,100,161,238,180,135,179,189,193,239
"COG1272",100,151,123,130,98,109,83,132,85,130,131,108
"COG1273",0,1,0,0,0,0,0,0,3,0,0,0
"COG1274",51,4,34,3,12,2,35,23,10,1,20,4
"COG1275",19,39,14,12,5,20,1,24,13,6,3,21
"COG1276",11,6,0,4,0,8,0,0,1,1,0,1
"COG1277",94,180,58,68,118,22,102,63,90,64,96,116
"COG1278",47,66,24,26,14,14,15,50,29,33,15,20
"COG1279",25,23,4,8,4,5,8,21,14,6,5,10
"COG1280",82,78,25,57,56,33,57,33,90,120,71,65
"COG1281",132,204,145,44,102,37,79,117,60,61,96,63
"COG1282",26,13,5,2,1,5,0,0,2,1,0,0
"COG1283",476,419,696,457,519,774,567,551,448,473,590,452
"COG1284",422,579,599,398,503,596,435,592,522,557,460,434
"COG1285",84,9,105,104,53,91,46,115,102,63,72,53
"COG1286",18,74,2,6,4,6,5,10,30,2,7,3
"COG1287",3,0,1,0,2,1,0,2,1,0,1,2
"COG1288",80,128,76,130,46,113,54,128,143,260,78,97
"COG1289",198,71,0,41,15,67,4,6,4,6,3,25
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,3,16,14,16,4,17,46,15,6,11,7
"COG1292",78,314,36,78,21,49,27,87,30,83,37,36
"COG1293",169,310,222,75,167,41,165,175,73,80,139,67
"COG1294",156,89,109,177,154,197,155,131,202,207,166,189
"COG1295",196,198,201,198,239,268,210,192,236,201,202,210
"COG1296",149,292,114,86,116,34,111,113,47,83,83,50
"COG1297",157,152,190,120,245,336,209,189,190,199,187,267
"COG1298",126,12,75,64,81,10,64,71,34,25,44,32
"COG1299",218,359,160,91,118,114,115,163,96,105,94,125
"COG1300",20,1,25,54,23,11,23,25,13,20,12,56
"COG1301",270,368,333,235,157,536,190,369,321,296,227,405
"COG1302",115,216,141,39,123,16,84,123,40,61,91,41
"COG1304",25,49,17,4,7,13,30,52,36,26,40,35
"COG1305",171,134,261,138,299,248,310,164,233,242,305,136
"COG1306",31,5,23,6,5,19,7,25,26,4,5,25
"COG1307",491,732,450,155,454,66,367,425,188,140,326,169
"COG1309",606,1078,599,434,362,131,141,145,149,62,117,70
"COG1310",23,18,6,5,26,5,16,20,3,13,27,7
"COG1312",187,56,205,245,287,291,244,155,162,358,259,211
"COG1313",88,35,95,24,87,10,63,103,29,53,61,30
"COG1314",13,43,8,5,6,11,0,3,5,9,2,2
"COG1315",84,2,64,87,105,1,46,68,18,21,55,19
"COG1316",226,731,275,145,253,56,199,337,166,200,178,94
"COG1317",13,2,1,2,14,2,4,4,0,5,4,8
"COG1319",72,78,55,110,63,28,47,61,59,65,43,48
"COG1320",0,0,2,0,2,0,1,4,5,2,2,2
"COG1321",114,183,73,42,68,8,64,83,57,37,79,19
"COG1322",178,184,158,139,173,269,59,54,55,57,48,55
"COG1323",118,262,143,45,100,24,106,147,69,59,84,61
"COG1324",6,3,3,1,0,5,1,3,0,0,0,0
"COG1327",69,143,89,26,77,24,48,77,33,35,48,41
"COG1328",651,819,971,441,585,701,614,801,527,575,713,628
"COG1329",4,5,10,1,8,3,8,12,13,5,3,3
"COG1330",61,34,0,4,5,32,2,0,3,3,2,4
"COG1331",1,0,2,13,0,2,0,6,50,3,0,1
"COG1332",14,22,10,0,19,0,2,26,7,3,12,9
"COG1333",17,0,18,23,15,30,39,12,92,22,4,33
"COG1335",127,229,95,132,55,45,68,116,82,107,96,68
"COG1336",0,1,3,30,0,0,2,1,1,0,0,0
"COG1337",6,14,8,1,15,0,3,17,2,5,10,2
"COG1338",34,6,18,38,45,5,12,44,10,10,21,11
"COG1342",43,26,46,28,19,19,22,40,27,38,74,19
"COG1343",38,19,55,15,39,38,28,55,40,33,81,37
"COG1344",282,15,205,138,245,7,191,180,51,80,110,55
"COG1345",68,13,60,32,113,10,69,72,27,10,27,16
"COG1346",130,160,156,109,130,145,128,137,144,152,133,115
"COG1347",57,11,57,101,84,95,83,79,100,123,89,97
"COG1348",17,38,47,15,15,13,42,34,11,20,36,13
"COG1349",365,591,172,246,190,165,142,281,223,313,256,196
"COG1350",74,5,136,140,150,279,161,145,211,217,177,186
"COG1351",39,26,301,5,76,52,61,53,23,19,96,29
"COG1352",55,7,46,84,43,4,38,47,15,22,53,9
"COG1353",29,64,23,114,22,1,22,57,23,16,38,13
"COG1354",88,160,104,41,77,22,47,103,42,50,60,48
"COG1355",0,1,8,0,0,0,1,1,1,0,0,0
"COG1357",90,36,83,59,66,29,82,59,89,122,95,94
"COG1358",38,79,37,31,39,15,34,40,25,27,30,12
"COG1359",50,26,39,43,16,13,33,23,59,56,19,31
"COG1360",81,11,126,87,52,198,44,71,111,26,36,66
"COG1361",26,10,5,0,21,4,5,1,5,3,5,5
"COG1362",221,301,311,111,235,279,239,310,174,176,207,116
"COG1363",170,178,114,49,84,34,71,69,70,123,63,54
"COG1364",60,61,49,15,41,11,112,130,31,73,110,43
"COG1366",61,81,51,34,68,15,59,43,25,29,54,32
"COG1368",527,735,579,360,506,581,548,760,604,434,549,449
"COG1372",1,1,0,0,5,0,33,10,4693,0,107,0
"COG1373",954,446,3464,1108,1274,4413,1273,1779,1017,754,1119,1078
"COG1376",242,516,190,73,157,35,160,198,94,129,129,55
"COG1377",51,8,56,53,54,9,53,46,21,23,18,11
"COG1378",33,53,52,0,1,3,12,17,14,10,13,9
"COG1379",5,71,7,28,13,4,4,26,29,32,3,8
"COG1380",24,21,32,26,25,46,105,80,107,55,70,75
"COG1381",70,187,100,18,59,26,76,112,34,47,87,24
"COG1384",0,0,2,0,0,0,1,1,8,1,3,0
"COG1385",120,212,161,139,96,192,94,156,136,96,105,128
"COG1386",78,121,81,19,83,9,64,118,30,48,51,33
"COG1387",216,239,217,210,256,212,272,273,275,371,266,256
"COG1388",269,252,230,127,181,76,233,215,91,148,210,139
"COG1390",0,1,5,1,1,0,3,6,3,2,5,6
"COG1391",56,35,10,19,4,34,1,3,3,17,10,12
"COG1392",15,37,30,91,40,35,51,68,36,51,38,69
"COG1393",98,233,67,87,67,22,51,70,76,47,47,29
"COG1394",57,106,93,82,81,28,115,86,119,87,106,68
"COG1396",195,256,199,126,151,108,434,570,415,343,424,284
"COG1397",100,108,166,69,161,119,78,175,303,69,110,88
"COG1399",63,176,97,40,29,14,43,69,36,54,57,19
"COG1401",146,181,219,54,55,150,101,123,153,134,109,22
"COG1402",52,51,22,78,71,46,62,60,46,43,79,90
"COG1403",31,87,20,37,25,19,17,115,61,44,34,16
"COG1404",406,714,575,463,626,427,741,604,1146,773,593,452
"COG1406",0,1,4,21,15,0,2,14,0,4,10,2
"COG1408",379,247,341,298,294,443,340,331,331,368,418,374
"COG1409",261,219,445,449,577,305,667,463,474,758,729,550
"COG1410",546,226,416,480,567,639,636,429,429,608,551,624
"COG1413",24,0,0,5,1,2,0,0,4,0,3,0
"COG1414",165,76,76,99,51,54,45,69,83,73,57,64
"COG1415",0,0,0,0,1,0,6,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,2,0,1,0
"COG1418",417,523,557,337,479,488,159,166,137,150,142,147
"COG1419",39,1,69,32,69,0,47,55,7,9,26,8
"COG1420",27,93,42,18,35,10,132,161,62,62,107,67
"COG1424",0,2,0,3,1,4,1,16,4,3,2,4
"COG1426",8,52,5,1,0,3,0,20,13,6,7,6
"COG1427",14,0,13,0,8,16,6,46,26,0,2,2
"COG1428",15,86,91,4,9,145,6,64,35,0,0,3
"COG1429",149,46,246,241,223,503,193,289,225,226,187,255
"COG1430",3,0,7,3,2,0,1,7,12,1,36,6
"COG1431",6,11,0,0,2,1,3,1,0,0,0,0
"COG1432",71,39,45,40,65,11,25,77,20,35,124,11
"COG1433",20,30,30,9,17,16,4,19,26,29,60,13
"COG1434",116,127,80,38,62,23,62,96,65,68,68,43
"COG1435",29,40,14,25,37,5,85,62,105,124,110,115
"COG1436",16,16,16,6,6,2,10,12,9,5,9,4
"COG1437",0,1,1,0,5,0,0,3,0,1,3,1
"COG1438",111,213,141,122,134,161,163,115,142,159,128,128
"COG1440",29,57,4,22,16,16,16,13,35,24,13,10
"COG1441",13,9,1,4,0,5,2,0,0,2,0,0
"COG1442",183,708,227,311,161,256,131,312,221,250,198,97
"COG1443",33,6,33,51,39,64,57,20,35,40,39,58
"COG1444",29,8,0,2,1,9,0,0,0,0,0,0
"COG1445",72,103,46,20,35,27,129,133,62,115,81,111
"COG1446",13,14,7,69,31,51,22,23,29,51,44,56
"COG1447",30,81,11,10,26,28,18,25,17,19,7,27
"COG1448",49,43,24,27,9,38,6,30,23,21,15,27
"COG1449",97,2,109,123,150,186,153,102,180,124,140,134
"COG1450",80,2,1,18,4,21,0,4,20,5,1,20
"COG1451",103,80,106,151,133,73,53,56,48,40,28,39
"COG1452",36,41,17,10,5,29,4,8,7,8,2,8
"COG1453",209,94,202,112,155,70,252,171,172,170,213,330
"COG1454",599,1000,617,510,672,361,505,664,455,631,635,550
"COG1455",40,147,14,21,44,17,52,108,160,64,38,62
"COG1456",8,53,17,3,2,1,8,9,2,9,9,1
"COG1457",91,175,41,36,26,22,47,77,36,71,49,32
"COG1459",213,181,135,51,84,52,77,128,101,94,62,52
"COG1461",154,348,181,56,132,53,153,201,87,98,125,87
"COG1462",3,0,0,1,0,7,6,5,2,0,1,7
"COG1463",39,29,23,21,5,22,3,31,10,18,9,13
"COG1464",148,353,111,53,76,73,64,118,68,88,54,75
"COG1465",1,0,1,0,0,2,0,1,2,0,2,3
"COG1466",178,258,239,277,247,175,217,247,208,182,273,170
"COG1468",17,10,16,10,17,12,33,52,49,13,73,23
"COG1469",16,3,11,8,8,12,2,26,7,15,15,9
"COG1470",12,0,16,53,26,16,25,12,34,19,8,53
"COG1472",2913,1299,2610,2696,3623,3699,1029,580,698,755,902,1203
"COG1473",212,621,332,287,165,249,191,273,220,493,243,322
"COG1475",933,588,805,450,694,442,733,868,499,601,819,661
"COG1476",40,146,56,30,20,5,52,79,36,29,44,16
"COG1477",190,249,245,249,222,317,254,273,198,251,244,258
"COG1479",234,272,629,457,410,584,226,524,379,581,748,166
"COG1480",156,5,229,301,263,563,263,222,258,284,306,334
"COG1481",107,204,124,52,107,24,77,135,57,70,85,41
"COG1482",213,289,257,269,360,271,342,216,381,292,311,294
"COG1483",47,0,0,0,4,10,5,37,22,1,1,18
"COG1484",455,477,395,294,716,272,483,368,496,255,425,481
"COG1485",26,15,0,4,0,3,1,0,1,3,0,1
"COG1486",168,237,67,63,57,67,37,60,96,121,48,79
"COG1487",25,2,49,19,30,69,34,3,44,37,29,52
"COG1488",183,590,255,167,214,61,193,179,150,136,235,226
"COG1489",64,31,57,13,15,20,21,28,20,28,25,22
"COG1490",135,107,139,131,140,158,144,133,115,176,131,109
"COG1492",232,117,142,152,261,108,242,175,194,313,247,254
"COG1493",134,183,133,33,100,26,80,107,46,70,108,60
"COG1494",39,31,7,14,2,29,3,13,9,17,6,19
"COG1495",16,4,10,6,3,14,0,1,0,1,1,1
"COG1496",114,95,165,115,119,239,138,154,139,174,143,85
"COG1501",1089,655,1008,1010,1050,1264,1056,725,779,1017,1014,1686
"COG1502",789,643,763,580,759,544,657,764,482,516,699,485
"COG1505",26,1,17,36,36,4,53,38,50,23,15,69
"COG1506",648,32,892,1206,1042,2215,1191,972,1470,1338,1194,1647
"COG1507",1,6,0,0,0,0,0,0,0,3,0,0
"COG1508",190,52,187,226,207,513,250,234,288,315,230,258
"COG1509",103,19,65,223,118,67,105,95,218,177,125,206
"COG1511",278,766,253,124,244,23,289,280,106,98,242,84
"COG1512",121,47,123,139,128,107,147,91,88,189,145,137
"COG1513",6,6,4,0,0,3,0,0,0,0,0,0
"COG1514",15,2,6,3,1,11,0,1,0,3,2,2
"COG1515",9,9,0,0,0,4,0,0,0,0,0,0
"COG1516",41,4,21,25,39,7,13,19,13,9,12,6
"COG1518",139,203,201,95,199,201,204,177,144,119,300,145
"COG1519",130,43,129,169,167,275,188,158,205,224,206,206
"COG1520",182,46,100,322,267,174,375,154,200,320,308,478
"COG1521",167,96,166,76,150,49,167,131,160,165,171,101
"COG1522",233,99,265,280,285,306,246,297,270,268,255,209
"COG1523",306,667,261,365,336,383,359,298,271,361,338,328
"COG1524",182,27,232,395,289,360,288,310,350,430,317,353
"COG1525",34,1,29,3,17,7,3,15,2,12,5,6
"COG1526",24,48,18,13,6,11,8,12,7,3,7,7
"COG1527",66,175,66,30,38,10,39,49,32,71,50,37
"COG1528",90,23,71,235,83,113,100,158,193,303,180,96
"COG1529",246,510,179,303,175,134,131,204,177,279,172,216
"COG1530",254,166,273,184,210,368,248,235,224,228,211,233
"COG1533",216,162,288,309,405,284,227,330,179,268,392,199
"COG1534",41,91,38,24,48,12,28,63,22,20,39,18
"COG1535",20,2,0,0,1,5,0,0,0,1,0,1
"COG1536",67,10,46,34,47,16,25,39,15,11,16,11
"COG1538",1090,143,1183,1848,1414,2249,2026,1252,2179,1977,1800,2408
"COG1539",97,104,120,115,124,183,122,111,101,94,95,88
"COG1540",24,44,13,7,10,5,5,5,3,12,8,7
"COG1541",239,172,178,397,325,133,360,198,381,422,438,509
"COG1543",0,0,3,0,17,0,0,16,0,0,0,0
"COG1544",141,184,120,84,85,28,67,129,59,63,62,33
"COG1545",0,15,0,0,0,0,1,0,0,0,0,0
"COG1546",171,184,159,108,157,89,57,51,52,45,40,40
"COG1550",0,0,2,3,1,0,0,1,3,4,1,0
"COG1551",19,1,9,18,14,0,8,8,2,3,6,2
"COG1553",11,14,0,5,0,4,0,0,0,0,0,1
"COG1554",262,95,53,89,225,33,256,73,187,120,163,164
"COG1555",83,125,129,130,149,153,134,136,120,148,94,82
"COG1556",31,48,10,38,28,27,25,32,20,36,48,36
"COG1558",15,0,8,6,10,1,12,21,4,8,16,7
"COG1559",146,258,178,105,146,206,162,164,217,159,163,117
"COG1560",57,21,31,51,33,74,133,152,166,133,127,137
"COG1561",192,87,221,174,223,231,209,217,206,180,184,175
"COG1562",32,0,6,0,0,0,0,0,1,0,0,0
"COG1564",81,143,79,104,117,51,133,106,110,150,153,101
"COG1565",11,0,0,0,0,0,0,0,0,0,0,0
"COG1566",236,80,159,139,160,245,235,82,172,243,144,221
"COG1567",15,20,7,0,14,0,6,16,1,3,17,3
"COG1568",42,0,20,0,0,0,148,9,34,0,46,193
"COG1569",4,0,0,2,0,1,2,0,2,0,1,7
"COG1570",255,260,217,200,302,284,251,301,231,289,286,244
"COG1573",97,107,88,81,116,55,122,77,122,104,105,107
"COG1574",64,65,101,81,27,48,34,109,82,115,63,38
"COG1575",118,78,75,71,93,138,118,65,152,157,152,184
"COG1576",127,169,177,102,138,111,106,147,137,150,136,94
"COG1577",0,193,0,2,2,0,0,0,12,0,0,1
"COG1578",0,14,16,0,0,0,2,2,4,2,2,0
"COG1579",48,1,96,119,100,192,115,88,85,103,118,59
"COG1580",5,4,0,1,2,1,0,0,0,1,0,1
"COG1582",5,1,5,22,12,0,5,7,9,4,1,1
"COG1583",4,5,23,1,10,28,7,30,35,0,20,0
"COG1584",9,15,6,4,3,11,0,6,5,8,1,9
"COG1585",50,80,70,13,42,8,53,50,21,23,46,16
"COG1586",21,34,13,20,3,14,12,14,5,10,22,10
"COG1587",81,121,37,43,41,36,43,100,34,56,60,37
"COG1589",43,123,31,10,32,14,11,33,22,16,13,11
"COG1592",242,172,303,284,310,299,106,100,111,124,111,69
"COG1593",193,186,173,388,134,139,75,95,59,146,62,70
"COG1595",1229,494,1725,3182,1955,1815,2105,1679,3985,2094,2205,2133
"COG1596",202,28,307,403,347,593,416,276,385,434,410,412
"COG1597",272,402,385,310,372,360,381,365,326,347,352,272
"COG1598",30,39,85,13,21,8,8,17,5,9,4,0
"COG1600",67,101,26,59,26,28,20,28,64,6,20,30
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",125,67,72,24,57,24,58,56,51,36,54,54
"COG1606",28,47,32,30,11,12,27,46,12,44,31,25
"COG1607",47,71,33,6,19,5,11,34,9,25,24,7
"COG1609",1501,2341,1483,1164,1040,857,1346,1095,1148,974,1169,1025
"COG1610",99,69,82,171,126,55,135,125,97,105,133,119
"COG1611",171,146,113,222,171,134,162,156,138,233,178,195
"COG1613",45,74,23,26,62,11,17,41,13,22,26,13
"COG1614",2,13,9,3,4,0,10,17,6,9,13,6
"COG1615",6,18,3,0,32,0,0,15,1,3,0,0
"COG1618",0,26,4,1,0,0,5,5,3,4,6,0
"COG1619",102,131,96,138,150,46,158,110,110,95,70,124
"COG1620",81,79,61,118,31,164,41,57,49,76,44,96
"COG1621",277,952,607,468,323,582,298,380,336,383,373,433
"COG1622",23,5,0,7,0,10,0,0,2,2,0,1
"COG1623",1,4,2,2,18,6,0,15,12,5,0,16
"COG1624",172,187,219,100,204,217,182,221,156,170,190,109
"COG1625",89,91,129,24,72,17,59,104,54,52,60,31
"COG1626",180,30,24,37,182,76,267,72,141,118,179,293
"COG1629",676,236,799,1212,1004,1837,1131,767,1164,1075,973,1300
"COG1633",15,11,8,17,9,2,2,14,23,0,0,0
"COG1635",11,0,5,7,1,4,7,2,31,3,1,9
"COG1636",100,107,137,49,112,84,137,112,80,147,113,121
"COG1637",0,3,0,0,0,0,0,0,0,0,0,0
"COG1638",155,112,107,411,105,110,133,201,177,333,153,197
"COG1640",496,427,445,326,500,347,168,154,82,158,133,128
"COG1641",55,96,51,27,26,12,45,49,18,40,47,40
"COG1643",222,69,77,26,12,292,1,35,11,20,14,12
"COG1647",16,0,9,0,21,5,3,30,10,6,4,5
"COG1648",38,77,18,38,19,18,27,40,24,28,32,25
"COG1649",352,17,394,467,533,638,538,358,580,762,584,734
"COG1651",21,22,10,40,3,7,10,3,13,13,14,17
"COG1652",25,18,11,4,4,7,5,23,33,18,19,12
"COG1653",1924,2491,1713,764,1030,204,1074,925,1424,806,752,488
