"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG1077",364,331,272,358,368,302,458,152,332,429,366,377
"COG1078",29,37,109,62,97,197,112,53,110,56,120,51
"COG1079",18,126,86,77,117,44,61,95,111,105,159,155
"COG1080",365,383,246,232,277,98,295,487,292,289,301,246
"COG1082",169,346,208,280,236,322,202,160,289,186,278,282
"COG1083",9,43,82,117,54,116,66,20,109,135,93,42
"COG1085",77,26,5,7,5,2,8,246,1,4,2,1
"COG1086",151,398,523,518,467,582,347,147,483,348,424,376
"COG1087",284,217,205,247,255,192,265,315,270,303,229,326
"COG1088",321,254,423,382,368,407,81,81,88,137,123,120
"COG1089",139,159,231,168,156,297,109,18,298,159,160,170
"COG1090",31,35,49,20,14,55,12,18,9,5,17,19
"COG1091",42,81,98,147,98,88,240,163,233,260,216,259
"COG1092",296,380,252,309,322,251,304,81,317,329,271,290
"COG1098",16,13,16,14,16,3,9,27,14,25,21,36
"COG1099",0,13,0,0,2,0,0,0,0,0,1,0
"COG1101",36,143,99,136,138,57,201,74,126,133,158,192
"COG1102",0,0,2,1,3,0,0,0,0,4,0,1
"COG1104",122,387,293,263,369,108,386,263,360,378,332,343
"COG1105",173,135,88,99,89,38,151,118,135,101,95,100
"COG1106",123,191,220,294,303,518,662,241,264,334,66,351
"COG1108",174,153,150,132,157,175,188,234,134,130,219,140
"COG1109",760,767,691,813,825,682,736,485,765,877,738,920
"COG1112",567,472,828,584,877,843,246,294,232,266,267,191
"COG1113",381,152,4,6,4,25,16,669,0,10,12,0
"COG1114",48,14,10,39,24,26,34,178,61,34,50,67
"COG1115",545,457,429,560,604,390,622,205,564,436,491,581
"COG1116",79,177,76,141,117,72,87,77,123,122,115,144
"COG1117",134,189,133,170,179,177,152,281,168,136,200,125
"COG1118",109,83,54,64,95,20,161,72,74,131,69,42
"COG1119",178,85,111,136,87,117,68,148,106,78,77,64
"COG1120",216,297,314,353,270,299,266,155,268,312,325,293
"COG1121",34,44,51,67,68,67,150,242,125,108,193,152
"COG1122",377,383,309,308,404,150,472,1331,434,431,560,534
"COG1123",215,86,51,43,66,40,51,882,22,42,41,41
"COG1124",56,58,14,19,12,10,25,31,21,7,18,1
"COG1125",30,29,22,36,10,29,18,54,9,14,12,24
"COG1126",379,385,231,247,332,133,407,781,278,269,306,357
"COG1127",172,92,101,152,125,201,83,34,103,133,107,145
"COG1129",478,595,275,398,300,312,616,725,361,330,348,592
"COG1131",647,1240,1200,882,1326,704,2285,1104,1201,1232,1063,1110
"COG1132",1935,3228,2509,2305,2823,1410,3424,3967,2914,3563,2767,2649
"COG1133",43,29,0,0,0,4,5,14,0,1,2,0
"COG1134",62,211,144,128,170,189,180,455,151,228,237,149
"COG1135",96,148,88,106,118,56,55,277,85,91,86,140
"COG1136",1107,1225,1185,1025,1309,1091,1598,1904,1291,1340,1173,1361
"COG1137",163,87,94,115,87,198,91,33,93,102,71,105
"COG1138",123,50,4,20,37,22,5,40,1,9,5,15
"COG1139",170,61,104,115,119,142,93,33,66,170,118,80
"COG1140",78,56,2,3,3,24,6,18,0,4,5,9
"COG1141",1,3,12,1,3,0,4,1,8,6,8,6
"COG1142",230,154,9,24,15,45,15,75,17,12,32,10
"COG1143",85,58,64,65,46,38,33,15,68,52,63,39
"COG1144",8,13,16,6,27,25,6,5,8,20,8,10
"COG1145",256,434,625,598,582,483,457,251,641,434,745,615
"COG1146",86,48,35,54,55,63,77,90,43,55,39,33
"COG1148",1,5,10,26,8,15,15,24,32,25,19,18
"COG1149",0,0,0,54,1,3,0,0,3,3,2,0
"COG1150",1,8,15,14,18,18,4,4,6,7,0,5
"COG1151",322,272,262,266,277,273,365,145,354,257,241,300
"COG1152",2,12,3,3,6,5,16,20,11,8,24,45
"COG1154",480,399,418,575,570,492,126,144,182,177,169,182
"COG1155",47,214,258,307,296,293,158,154,231,176,248,198
"COG1156",55,176,196,249,246,195,123,134,213,147,187,148
"COG1157",34,75,26,30,49,29,147,35,53,98,46,33
"COG1158",201,234,157,159,229,176,236,316,216,224,181,178
"COG1159",243,172,164,199,201,135,213,280,168,229,191,260
"COG1160",450,400,369,488,471,504,480,464,459,419,424,422
"COG1161",71,117,61,107,94,47,136,94,102,120,92,143
"COG1162",204,216,207,232,226,190,258,116,187,211,198,236
"COG1164",142,205,191,123,186,69,162,122,214,279,134,197
"COG1165",253,109,179,151,110,170,130,286,91,180,76,358
"COG1166",266,201,212,233,174,205,109,23,198,191,252,164
"COG1167",242,414,249,260,346,213,421,449,410,381,348,459
"COG1168",431,340,366,371,339,485,294,570,398,356,389,339
"COG1169",165,93,85,87,73,167,63,31,60,98,124,96
"COG1171",302,218,144,226,201,214,191,306,161,166,160,190
"COG1172",249,373,139,261,179,223,346,451,219,188,137,318
"COG1173",121,152,91,105,85,54,321,832,279,273,211,278
"COG1174",95,42,21,49,7,37,10,59,15,6,19,15
"COG1175",606,1180,590,559,625,253,1456,2946,891,1122,636,1275
"COG1176",186,210,170,164,197,169,190,104,159,163,163,247
"COG1177",192,181,184,223,224,151,254,186,184,157,167,230
"COG1178",90,144,84,162,93,121,38,30,68,74,70,178
"COG1179",166,140,144,169,175,118,55,22,69,71,61,45
"COG1180",323,240,242,176,205,217,203,429,188,232,174,225
"COG1181",296,293,261,235,271,173,255,367,259,327,206,275
"COG1182",18,26,5,9,13,3,1,19,7,6,8,1
"COG1183",48,33,26,33,49,63,110,40,114,119,108,108
"COG1184",11,1,0,0,0,0,0,0,0,0,0,0
"COG1185",460,495,431,533,532,462,329,482,384,528,517,440
"COG1186",282,250,267,271,291,244,252,291,264,303,276,272
"COG1187",220,328,198,236,222,169,238,277,267,319,227,255
"COG1188",66,73,85,68,76,73,101,49,49,61,82,77
"COG1189",30,35,20,26,35,19,131,180,96,99,76,122
"COG1190",460,394,330,421,420,409,364,388,379,402,414,358
"COG1191",90,406,252,198,346,85,486,166,416,479,295,359
"COG1192",524,609,585,567,670,351,756,838,667,667,735,772
"COG1193",424,384,373,438,482,273,382,225,591,447,418,454
"COG1194",176,158,147,198,168,139,35,95,59,36,56,63
"COG1195",344,290,249,281,284,299,275,435,302,324,317,364
"COG1196",153,356,240,317,334,106,324,378,356,351,378,359
"COG1197",696,615,525,613,702,462,213,288,176,188,213,224
"COG1198",479,432,401,534,498,389,410,530,500,443,485,465
"COG1199",207,267,134,144,201,78,307,178,198,250,134,242
"COG1200",179,115,113,131,134,107,337,654,457,402,425,402
"COG1201",161,34,2,5,6,9,3,660,0,22,0,2
"COG1203",255,176,115,96,231,180,364,639,130,135,166,274
"COG1204",117,61,84,43,87,36,526,39,10,94,39,61
"COG1205",486,160,130,78,56,29,652,12,61,44,11,461
"COG1206",49,56,41,74,69,23,32,37,69,50,91,62
"COG1207",135,69,46,89,71,44,28,234,69,66,123,78
"COG1208",204,168,384,347,271,353,200,36,296,241,272,325
"COG1209",103,217,260,248,208,271,176,144,192,231,190,182
"COG1210",192,66,30,65,41,42,61,74,44,27,49,123
"COG1211",316,205,297,210,262,215,236,250,228,309,284,292
"COG1212",135,64,101,132,101,160,67,33,85,69,112,122
"COG1213",1,43,46,30,12,37,10,2,12,38,18,24
"COG1214",207,135,151,170,179,161,62,51,62,56,59,58
"COG1215",286,307,342,296,272,363,185,711,328,188,316,227
"COG1216",366,424,730,422,413,655,591,641,463,576,466,508
"COG1217",410,421,361,486,512,418,384,425,422,559,435,399
"COG1218",19,55,70,84,73,122,41,17,97,47,69,26
"COG1219",323,328,355,327,391,286,122,148,124,175,114,130
"COG1220",106,45,2,46,14,15,13,58,1,14,5,8
"COG1221",359,68,35,37,14,24,31,95,75,16,68,31
"COG1225",63,78,81,80,83,130,179,160,110,93,104,116
"COG1226",234,322,130,102,113,198,76,145,121,77,152,81
"COG1227",74,175,152,116,166,64,207,113,155,160,122,151
"COG1228",96,172,163,192,259,261,69,124,252,182,279,151
"COG1230",61,29,54,67,28,33,25,205,7,18,6,31
"COG1232",96,66,156,35,80,88,59,391,54,59,40,65
"COG1233",2,22,49,47,88,97,22,13,15,20,24,6
"COG1234",190,224,184,183,187,182,216,94,189,250,139,242
"COG1235",297,260,229,263,263,315,271,108,339,390,307,340
"COG1236",66,154,92,69,149,37,192,55,152,146,187,163
"COG1237",85,19,32,32,43,53,15,16,36,18,12,18
"COG1238",77,41,61,80,80,78,67,9,84,92,79,53
"COG1239",4,14,1,41,12,19,22,8,4,4,6,4
"COG1240",1,8,0,23,6,4,3,5,6,3,5,2
"COG1242",151,105,140,131,161,127,193,62,145,170,147,156
"COG1243",1,7,5,37,16,16,15,6,22,27,36,23
"COG1246",62,40,2,11,15,19,3,19,3,1,8,14
"COG1247",57,112,92,75,143,66,92,156,85,126,106,101
"COG1249",244,367,368,373,290,569,147,376,305,233,370,159
"COG1250",170,187,57,63,110,88,109,236,87,64,62,85
"COG1251",86,93,5,5,5,19,9,79,8,5,16,9
"COG1252",102,78,122,32,35,74,28,53,55,59,66,65
"COG1253",645,530,503,591,576,581,614,733,571,585,530,627
"COG1254",23,25,23,14,18,6,49,65,19,24,12,10
"COG1256",83,131,109,76,110,28,320,11,122,255,117,130
"COG1257",1,3,1,1,1,4,0,28,0,0,0,0
"COG1259",2,28,54,54,31,58,37,6,65,20,50,24
"COG1260",227,51,119,125,115,157,37,57,39,42,49,52
"COG1261",23,13,0,0,0,2,2,12,0,0,1,4
"COG1262",167,384,330,162,184,393,107,18,67,96,195,198
"COG1263",766,487,220,527,316,242,486,895,426,250,171,287
"COG1264",724,444,205,418,276,212,388,925,379,222,181,281
"COG1266",198,185,217,138,244,195,327,102,234,280,229,195
"COG1267",81,22,20,57,27,55,32,16,63,23,30,38
"COG1268",75,68,64,49,94,25,102,170,81,92,91,89
"COG1269",42,201,235,303,283,304,170,153,240,153,204,233
"COG1270",19,44,42,36,31,39,104,53,132,89,152,76
"COG1271",173,165,147,188,151,203,90,61,142,131,158,114
"COG1272",119,99,106,107,125,97,104,276,67,149,116,118
"COG1273",1,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,55,9,9,49,1,16,0,24,29,84,44
"COG1275",33,15,3,34,5,10,6,19,1,5,6,17
"COG1276",17,18,0,0,0,1,0,7,1,1,1,0
"COG1277",19,80,128,77,84,83,48,104,105,86,69,56
"COG1278",109,40,16,36,25,20,45,115,24,39,16,50
"COG1279",48,18,1,25,17,11,2,11,8,2,8,9
"COG1280",84,98,43,71,54,91,16,20,47,25,53,19
"COG1281",90,127,69,83,117,51,158,86,100,121,94,129
"COG1282",51,22,0,0,0,2,1,235,0,5,2,5
"COG1283",688,527,546,429,552,478,545,201,591,646,544,662
"COG1284",619,411,450,445,552,429,563,263,526,583,505,605
"COG1285",87,79,87,107,66,73,65,60,60,75,68,94
"COG1286",27,17,2,5,12,7,6,11,0,11,1,5
"COG1287",1,1,0,0,2,0,1,0,0,0,0,2
"COG1288",74,69,113,166,56,142,60,54,61,52,56,78
"COG1289",244,198,3,10,7,28,23,96,5,12,16,1
"COG1290",0,2,0,0,0,1,0,0,0,0,0,0
"COG1291",33,60,22,15,23,10,39,7,47,77,12,29
"COG1292",144,75,81,28,55,47,180,53,34,37,50,42
"COG1293",75,144,163,135,164,71,240,99,212,180,171,199
"COG1294",180,141,122,156,138,224,105,62,119,143,139,115
"COG1295",236,164,213,185,188,213,178,110,173,192,184,215
"COG1296",125,165,104,97,112,56,111,178,120,130,81,137
"COG1297",191,143,169,223,225,232,126,73,204,193,151,183
"COG1298",58,106,55,37,71,26,198,9,104,178,39,91
"COG1299",323,221,150,234,109,94,196,205,157,177,221,163
"COG1300",0,31,43,25,18,34,15,3,21,17,25,16
"COG1301",467,278,245,418,246,296,240,158,226,200,259,335
"COG1302",34,106,73,55,91,26,122,83,93,127,97,136
"COG1304",59,53,21,68,36,33,50,122,37,27,22,54
"COG1305",216,191,254,173,250,159,279,552,238,276,156,258
"COG1306",18,33,11,40,6,16,3,0,21,23,6,29
"COG1307",160,505,362,285,375,106,560,275,484,403,361,432
"COG1309",447,611,355,249,403,307,461,706,356,409,398,579
"COG1310",16,16,6,14,18,1,9,15,16,21,12,6
"COG1312",180,187,344,253,185,275,175,76,278,163,279,241
"COG1313",25,83,58,37,83,12,118,19,70,95,87,107
"COG1314",23,16,4,6,5,8,0,10,5,5,9,5
"COG1315",13,75,85,41,75,23,164,2,104,188,50,52
"COG1316",256,224,189,235,272,67,423,530,268,266,314,264
"COG1317",17,15,11,3,8,4,3,5,10,15,2,0
"COG1319",84,65,50,93,53,66,92,91,80,53,37,56
"COG1320",0,0,0,5,0,1,0,0,2,0,2,4
"COG1321",54,112,64,60,79,23,120,48,108,95,102,87
"COG1322",184,167,151,186,150,184,105,210,186,167,207,143
"COG1323",49,123,80,74,102,28,91,80,117,127,124,139
"COG1324",29,10,0,4,1,4,2,7,2,0,2,0
"COG1327",69,79,46,61,46,19,59,173,75,72,61,88
"COG1328",471,642,567,704,641,559,525,709,609,766,617,1012
"COG1329",22,5,2,6,12,2,5,110,16,7,7,16
"COG1330",93,56,0,1,2,5,2,14,0,8,6,1
"COG1331",0,2,0,2,3,10,0,0,2,0,2,1
"COG1332",1,17,2,5,20,0,2,0,2,25,4,12
"COG1333",3,26,99,26,18,49,21,1,12,3,17,14
"COG1335",124,149,62,103,113,51,152,211,99,98,63,101
"COG1336",0,1,4,0,1,1,0,0,0,1,0,2
"COG1337",0,9,1,20,11,6,6,1,2,11,0,8
"COG1338",37,42,21,20,32,8,139,8,34,66,13,27
"COG1342",23,42,49,73,67,22,70,20,56,10,73,51
"COG1343",49,32,17,20,46,37,64,13,23,39,39,51
"COG1344",119,281,241,154,233,30,502,21,277,423,160,197
"COG1345",49,72,71,49,59,14,138,4,78,155,45,48
"COG1346",143,130,153,134,140,107,154,65,170,145,148,147
"COG1347",40,52,64,86,76,142,46,12,61,84,83,55
"COG1348",10,20,15,18,18,30,17,9,25,29,19,44
"COG1349",598,364,176,191,177,270,280,478,236,196,172,176
"COG1350",158,70,127,187,188,209,120,41,131,112,186,151
"COG1351",107,41,28,30,115,18,141,18,31,82,29,273
"COG1352",30,60,33,19,40,21,98,7,35,91,27,48
"COG1353",6,26,9,40,41,14,8,3,4,29,1,21
"COG1354",40,86,62,83,93,28,117,113,98,89,71,110
"COG1355",81,0,0,2,0,0,0,72,1,5,2,23
"COG1357",112,91,74,80,65,89,29,84,87,88,68,74
"COG1358",37,28,42,55,46,12,66,33,30,43,45,62
"COG1359",31,47,20,19,23,63,17,42,22,21,10,30
"COG1360",176,66,48,68,47,58,152,20,55,130,41,122
"COG1361",2,23,2,4,7,0,2,50,37,4,85,3
"COG1362",273,224,224,197,317,89,399,134,267,358,289,314
"COG1363",139,174,63,168,95,50,115,64,109,100,119,119
"COG1364",95,181,101,72,180,32,160,163,132,137,124,143
"COG1366",18,69,61,38,64,20,29,10,20,23,18,14
"COG1368",712,572,690,548,528,305,736,946,578,514,379,579
"COG1372",1,0,1,0,4,0,0,0,0,0,0,0
"COG1373",3725,952,1571,1138,1032,730,2020,1424,1063,1470,811,3496
"COG1376",184,274,129,111,223,53,266,413,165,178,113,213
"COG1377",38,62,24,29,40,19,114,29,49,94,28,51
"COG1378",2,37,9,12,9,7,12,12,5,13,7,55
"COG1379",0,9,9,33,8,11,26,37,17,8,6,12
"COG1380",95,85,65,84,82,45,43,12,26,31,37,30
"COG1381",81,78,83,66,111,29,106,188,70,108,80,123
"COG1384",3,2,0,0,0,0,0,0,0,1,0,2
"COG1385",160,128,129,127,110,83,151,218,106,181,122,147
"COG1386",26,74,55,56,74,25,75,86,66,99,65,83
"COG1387",281,221,270,313,229,261,330,138,326,237,281,253
"COG1388",49,296,182,170,256,102,292,100,222,280,172,227
"COG1390",5,10,1,6,5,2,4,3,3,3,5,11
"COG1391",151,57,2,10,16,16,5,347,0,8,5,9
"COG1392",21,27,19,50,26,85,35,62,30,28,37,38
"COG1393",98,96,69,55,48,33,48,90,70,60,56,83
"COG1394",15,60,72,89,97,74,59,73,88,75,58,74
"COG1396",366,531,442,418,509,302,687,464,525,499,563,667
"COG1397",175,80,78,33,112,79,76,112,69,85,34,173
"COG1399",79,74,39,41,68,24,93,202,76,73,53,87
"COG1401",460,143,151,55,117,144,273,84,185,317,65,216
"COG1402",39,50,34,75,61,58,22,191,75,22,57,24
"COG1403",18,41,24,34,44,21,35,37,22,35,0,28
"COG1404",422,420,680,600,669,674,577,347,575,660,562,573
"COG1406",1,0,11,9,11,3,15,0,20,30,9,6
"COG1408",356,335,338,301,315,418,242,104,272,338,335,301
"COG1409",71,94,145,188,169,226,204,386,613,386,651,416
"COG1410",508,519,450,539,546,632,448,179,508,561,502,425
"COG1413",53,23,7,0,0,4,5,11,0,0,0,0
"COG1414",179,170,46,92,45,79,42,450,72,72,60,80
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",406,406,390,392,433,377,384,479,518,598,443,534
"COG1419",6,43,19,15,48,5,82,0,54,94,27,44
"COG1420",93,119,100,105,135,64,149,217,142,158,145,154
"COG1424",14,0,4,6,4,6,3,4,0,1,4,6
"COG1426",27,17,3,5,1,11,1,44,1,11,2,19
"COG1427",22,17,3,17,10,0,0,0,1,4,0,9
"COG1428",189,19,1,15,9,2,59,54,5,50,8,93
"COG1429",302,150,262,301,266,495,105,27,100,169,180,256
"COG1430",0,1,24,1,8,4,2,0,9,5,20,8
"COG1431",0,6,0,0,0,0,0,2,1,0,1,0
"COG1432",11,76,32,22,58,22,93,40,47,56,83,40
"COG1433",4,21,37,78,48,23,27,13,34,9,42,21
"COG1434",122,121,59,85,55,47,75,159,67,57,120,88
"COG1435",94,81,110,69,107,110,42,45,93,81,91,75
"COG1436",2,9,8,6,11,5,5,13,11,6,6,17
"COG1437",3,0,0,2,1,0,1,3,1,2,3,1
"COG1438",172,126,140,116,109,122,135,154,137,171,114,161
"COG1440",34,36,24,33,13,12,16,57,45,14,9,12
"COG1441",19,11,0,0,1,2,1,5,0,1,1,1
"COG1442",438,171,278,182,122,207,504,596,284,250,197,183
"COG1443",77,24,36,42,29,39,24,14,50,13,27,38
"COG1444",62,34,0,1,0,1,2,16,2,3,4,0
"COG1445",295,227,140,194,133,68,187,171,156,154,183,169
"COG1446",60,35,38,69,30,85,14,147,10,19,20,10
"COG1447",60,48,21,42,13,13,15,42,48,17,15,9
"COG1448",99,38,6,32,23,25,17,34,7,14,10,23
"COG1449",143,82,113,135,121,144,79,14,146,131,117,134
"COG1450",58,74,2,31,4,23,3,36,3,2,3,1
"COG1451",138,108,135,120,150,110,121,259,220,122,142,129
"COG1452",77,44,0,13,16,24,3,16,0,14,2,23
"COG1453",44,214,256,219,211,153,138,48,235,216,239,209
"COG1454",551,703,552,726,768,477,883,1254,727,665,849,612
"COG1455",116,135,93,111,42,46,63,295,106,42,41,55
"COG1456",0,3,1,3,2,2,8,16,2,5,11,20
"COG1457",119,94,43,38,57,30,58,475,100,33,53,46
"COG1459",147,183,55,93,104,42,159,53,86,136,27,152
"COG1461",86,160,131,165,191,59,165,140,175,167,182,186
"COG1462",7,8,0,9,0,2,0,1,0,0,0,0
"COG1463",47,43,6,15,19,10,7,11,1,8,20,24
"COG1464",161,136,69,77,109,59,68,383,97,62,42,118
"COG1465",1,2,1,2,0,0,0,0,0,0,0,0
"COG1466",201,168,180,207,217,189,204,246,250,233,206,219
"COG1468",41,40,48,18,60,37,60,21,44,36,26,50
"COG1469",10,15,6,11,15,11,0,0,1,4,2,11
"COG1470",1,17,60,28,21,29,11,0,15,7,14,13
"COG1472",2305,3013,3440,2880,2701,2433,707,733,1122,627,842,885
"COG1473",208,237,219,467,249,467,179,398,263,175,179,288
"COG1475",417,886,684,680,823,460,795,668,795,721,824,810
"COG1476",8,62,45,31,52,23,271,59,83,67,28,55
"COG1477",76,61,80,55,91,82,292,119,257,270,275,263
"COG1479",835,234,166,282,361,236,555,804,259,624,188,641
"COG1480",249,146,227,266,244,396,112,8,59,95,80,66
"COG1481",62,122,75,68,85,37,148,220,116,121,89,132
"COG1482",256,220,228,284,291,271,226,85,344,270,308,316
"COG1483",5,57,13,77,8,33,0,0,1,0,0,1
"COG1484",266,412,373,459,511,957,414,456,840,594,642,386
"COG1485",42,22,0,0,0,2,1,9,0,1,2,0
"COG1486",175,167,40,165,65,44,71,154,65,51,47,71
"COG1487",10,25,24,30,18,12,38,44,42,15,35,53
"COG1488",167,179,215,220,241,127,185,394,236,198,144,221
"COG1489",54,54,26,26,28,19,43,16,30,32,19,54
"COG1490",130,118,94,119,148,152,148,162,144,150,118,154
"COG1492",85,213,186,311,164,257,181,50,273,139,226,127
"COG1493",37,105,96,109,124,48,137,59,137,136,116,112
"COG1494",68,38,5,44,3,19,11,16,2,8,13,7
"COG1495",19,18,1,21,15,6,0,16,1,6,2,14
"COG1496",206,119,114,132,133,140,186,227,155,156,118,179
"COG1501",772,1080,1120,1104,857,1048,822,1259,1224,870,1312,980
"COG1502",521,722,587,527,661,503,834,316,613,674,564,766
"COG1505",0,32,63,28,52,33,14,1,15,77,31,15
"COG1506",1153,670,1371,1294,1205,1675,777,525,892,822,1364,879
"COG1507",18,0,0,0,0,0,1,124,0,0,0,0
"COG1508",380,209,178,278,179,319,142,49,222,151,233,217
"COG1509",43,105,153,147,116,170,54,33,72,48,162,60
"COG1511",275,280,219,181,279,80,596,1851,413,403,284,270
"COG1512",87,109,113,155,137,147,94,34,111,142,98,104
"COG1513",21,9,0,1,0,0,0,6,0,2,1,2
"COG1514",21,11,1,2,3,1,1,6,4,2,0,10
"COG1515",4,4,0,0,0,1,0,5,0,0,0,0
"COG1516",23,30,14,10,24,13,71,6,30,43,12,25
"COG1518",197,132,128,100,253,152,233,186,159,252,175,213
"COG1519",234,124,143,218,195,254,123,37,199,94,218,127
"COG1520",30,161,279,190,282,383,117,41,240,101,446,122
"COG1521",74,173,133,161,153,104,66,78,54,63,69,62
"COG1522",404,225,246,195,222,233,96,78,77,93,89,75
"COG1523",639,311,418,406,306,341,483,1348,365,386,358,256
"COG1524",175,176,283,303,210,447,127,187,250,316,243,218
"COG1525",0,34,0,8,4,17,4,34,2,8,2,18
"COG1526",42,32,13,11,11,5,0,12,2,1,5,6
"COG1527",31,65,58,32,64,20,16,32,17,10,13,18
"COG1528",44,83,115,122,99,192,125,36,83,156,168,72
"COG1529",373,228,148,288,213,196,94,117,103,39,52,42
"COG1530",294,260,171,238,222,259,224,315,205,247,232,246
"COG1533",177,234,298,254,293,240,259,94,288,371,225,312
"COG1534",49,55,28,26,35,12,59,32,38,63,62,47
"COG1535",28,24,0,0,0,1,4,10,1,2,2,0
"COG1536",39,76,26,16,36,14,96,7,58,82,25,50
"COG1538",999,1173,1748,2059,1583,2651,926,279,1465,1383,1737,1126
"COG1539",164,102,70,118,84,120,88,195,101,98,91,102
"COG1540",31,25,12,12,14,11,12,52,13,9,47,11
"COG1541",91,243,431,353,309,365,172,100,268,225,357,173
"COG1543",0,2,0,0,3,0,3,0,0,6,0,5
"COG1544",76,114,55,82,100,43,143,155,69,121,101,104
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",115,149,125,126,134,95,92,121,133,136,112,152
"COG1550",0,0,1,2,0,2,0,0,0,0,0,0
"COG1551",9,16,11,4,13,5,34,3,12,25,9,6
"COG1553",21,15,1,0,0,2,4,16,0,5,0,0
"COG1554",54,260,155,123,118,135,92,113,259,65,92,61
"COG1555",198,65,133,101,116,124,161,179,105,140,119,118
"COG1556",35,20,30,27,37,48,19,16,17,24,41,14
"COG1558",24,53,16,24,19,12,38,5,24,60,14,24
"COG1559",204,153,153,184,166,154,95,266,151,157,248,205
"COG1560",233,177,86,110,102,115,61,43,96,109,103,96
"COG1561",168,181,186,191,215,189,226,74,223,236,196,207
"COG1562",0,31,0,0,3,0,0,1,1,4,1,3
"COG1564",36,84,133,117,128,148,137,55,138,127,122,69
"COG1565",0,11,0,0,0,0,0,0,0,0,0,0
"COG1566",314,216,168,203,85,210,99,68,199,120,108,169
"COG1567",1,17,0,4,8,0,0,0,2,7,2,6
"COG1568",0,39,60,63,1,11,0,8,0,13,51,13
"COG1569",0,6,3,1,9,0,4,0,0,0,4,1
"COG1570",187,285,197,267,321,296,236,275,278,316,266,235
"COG1573",4,96,86,104,100,127,47,93,106,77,118,69
"COG1574",54,56,19,64,74,133,29,320,96,26,50,107
"COG1575",145,100,132,154,98,152,56,259,120,119,135,85
"COG1576",126,128,102,128,143,129,146,211,146,137,141,150
"COG1577",3,0,1,0,0,0,0,50,0,0,0,0
"COG1578",6,0,5,4,4,1,4,2,3,2,3,7
"COG1579",106,59,78,108,58,94,63,14,80,82,64,87
"COG1580",18,5,0,0,0,1,0,7,2,2,0,0
"COG1582",2,4,2,9,3,1,6,0,5,11,5,11
"COG1583",55,1,2,8,10,2,29,0,0,14,3,25
"COG1584",32,17,3,8,2,5,3,7,0,4,3,5
"COG1585",31,66,22,28,44,23,51,34,52,54,41,71
"COG1586",50,26,10,15,12,5,6,24,4,22,6,13
"COG1587",82,69,17,105,51,39,73,77,26,43,34,40
"COG1589",22,19,1,8,10,1,6,33,19,31,35,30
"COG1592",207,251,261,321,317,324,238,116,348,319,251,291
"COG1593",231,213,235,394,235,280,363,109,285,172,190,177
"COG1595",1181,1197,2094,1570,1815,2451,563,194,566,465,644,559
"COG1596",454,233,425,506,285,484,86,17,91,128,98,117
"COG1597",393,270,275,327,340,307,345,621,345,368,345,364
"COG1598",25,35,7,16,16,15,50,34,16,42,34,62
"COG1600",59,64,51,38,35,39,17,35,22,61,11,31
"COG1604",0,0,1,0,0,1,1,0,0,1,0,1
"COG1605",103,109,63,50,90,59,28,69,62,82,103,71
"COG1606",34,38,16,31,43,22,14,10,21,29,17,44
"COG1607",21,35,12,12,17,10,19,23,13,24,19,27
"COG1609",1984,1526,1012,918,1085,902,640,1894,401,450,316,532
"COG1610",25,125,99,110,133,114,115,44,102,107,114,83
"COG1611",121,177,175,155,165,220,100,156,137,164,182,108
"COG1613",66,63,15,24,36,8,61,18,52,44,28,22
"COG1614",3,9,4,2,5,7,3,19,7,7,19,46
"COG1615",42,5,0,0,3,0,16,476,0,7,2,4
"COG1618",0,3,1,5,2,0,2,4,9,3,7,3
"COG1619",90,117,128,133,132,110,85,31,120,126,93,82
"COG1620",221,85,68,47,47,82,54,124,56,26,110,65
"COG1621",439,293,389,327,346,337,697,591,327,361,414,562
"COG1622",43,21,0,0,0,3,1,6,1,0,2,0
"COG1623",0,3,0,17,3,9,3,5,1,10,4,1
"COG1624",168,154,166,165,154,133,183,65,194,223,186,219
"COG1625",56,83,61,58,58,23,51,55,77,67,50,107
"COG1626",98,158,152,208,177,277,76,43,233,118,237,23
"COG1629",920,660,1296,1011,977,1701,546,283,802,741,991,753
"COG1633",0,21,5,8,4,5,1,11,4,4,0,5
"COG1635",2,14,20,10,4,15,3,2,4,48,2,7
"COG1636",60,100,96,115,135,87,95,23,120,125,163,141
"COG1637",28,0,0,0,0,0,0,151,0,0,0,0
"COG1638",148,138,205,313,224,245,239,77,253,175,189,141
"COG1640",570,474,398,462,492,373,436,907,489,553,559,450
"COG1641",42,46,29,42,45,25,64,8,31,33,21,40
"COG1643",393,255,2,16,44,35,38,704,11,44,12,80
"COG1647",13,23,14,8,2,4,0,0,6,7,2,11
"COG1648",64,33,27,36,42,30,44,41,18,52,31,24
"COG1649",325,287,565,520,425,795,139,18,181,176,161,142
"COG1651",83,65,41,9,5,36,7,278,6,14,8,15
"COG1652",5,9,6,1,10,5,26,14,39,26,44,10
"COG1653",825,1923,799,900,979,381,1546,4105,1065,1880,984,1828
"COG1654",79,117,90,67,91,24,38,28,28,37,38,29
