"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG1079",105,268,82,88,38,82,45,11,6,17,38,53
"COG1080",306,319,175,214,62,288,255,203,79,271,288,316
"COG1082",308,321,293,261,374,271,258,323,66,187,286,305
"COG1083",105,79,91,122,174,15,34,78,20,112,60,88
"COG1085",2,17,6,9,7,23,11,27,7,5,22,18
"COG1086",477,390,449,785,711,227,306,458,193,435,374,448
"COG1087",254,291,208,195,164,322,335,188,312,230,268,302
"COG1088",285,206,338,327,411,280,293,316,342,259,306,196
"COG1089",335,97,241,279,164,221,122,259,191,103,177,118
"COG1090",10,12,15,40,83,5,3,51,3,39,12,14
"COG1091",233,166,293,253,231,288,80,86,50,69,62,69
"COG1092",279,344,284,246,205,300,315,290,315,291,317,290
"COG1098",19,44,3,14,7,25,38,24,6,36,22,53
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",160,160,124,70,45,90,123,39,32,152,119,184
"COG1102",0,0,0,0,0,2,6,0,0,1,8,0
"COG1104",336,491,323,200,57,329,345,101,86,404,385,422
"COG1105",123,114,80,70,36,152,157,63,25,136,134,190
"COG1106",258,217,611,371,419,224,436,165,246,424,455,182
"COG1108",137,182,157,162,133,161,170,180,197,181,160,136
"COG1109",769,1008,753,701,620,959,850,702,825,811,923,1096
"COG1112",667,363,667,893,1283,973,597,742,1710,693,665,500
"COG1113",4,107,5,26,30,89,38,127,56,0,66,99
"COG1114",79,112,55,65,43,85,81,127,28,25,93,156
"COG1115",508,508,354,395,258,535,550,361,356,475,492,576
"COG1116",30,55,50,28,22,39,161,86,45,100,111,147
"COG1117",72,57,56,31,47,65,190,135,77,199,143,227
"COG1118",81,56,85,54,16,115,84,63,21,148,119,93
"COG1119",122,64,89,143,141,117,91,163,274,54,77,92
"COG1120",277,253,306,333,298,300,192,336,299,262,326,380
"COG1121",154,185,179,158,107,156,165,182,173,188,155,140
"COG1122",408,704,325,289,148,570,517,296,109,544,507,866
"COG1123",22,53,67,36,28,87,50,54,43,63,61,35
"COG1124",20,23,7,17,15,5,4,37,18,6,11,27
"COG1125",10,19,10,17,13,6,17,11,14,19,38,54
"COG1126",313,502,229,219,77,409,333,182,103,224,294,414
"COG1127",108,67,148,151,147,84,84,199,210,100,119,88
"COG1129",361,605,323,272,212,229,292,183,179,424,338,493
"COG1131",1114,1673,1105,1068,927,1105,1490,791,567,1803,1501,1137
"COG1132",2743,3467,2749,2341,1452,2828,3626,1555,1202,2978,2746,3219
"COG1133",3,12,1,2,1,0,0,8,10,0,1,10
"COG1134",183,118,200,153,93,135,224,125,31,201,166,146
"COG1135",85,171,71,54,35,120,74,78,47,65,104,231
"COG1136",1227,1295,1282,1207,1011,1331,1497,973,981,1449,1393,1237
"COG1137",83,73,143,122,153,86,67,140,226,96,113,85
"COG1138",6,9,27,10,7,4,11,49,31,0,2,37
"COG1139",60,33,83,89,169,158,99,124,412,115,134,68
"COG1140",0,21,0,6,5,14,1,9,15,0,0,16
"COG1141",4,9,8,2,1,6,7,4,0,1,8,1
"COG1142",21,41,17,20,22,7,24,42,41,9,19,31
"COG1143",72,55,23,71,64,91,53,73,105,28,38,30
"COG1144",11,35,37,14,3,9,31,15,7,13,23,11
"COG1145",623,811,452,520,523,571,494,461,193,489,554,940
"COG1146",46,38,57,59,42,72,63,62,89,65,54,38
"COG1148",24,49,12,17,7,20,51,26,4,27,37,36
"COG1149",1,2,0,3,5,3,0,2,0,0,0,7
"COG1150",10,5,0,2,1,7,8,8,1,9,16,6
"COG1151",319,295,236,283,263,258,291,194,91,389,276,208
"COG1152",13,74,8,14,4,14,10,4,6,13,8,27
"COG1154",590,456,524,542,413,550,523,568,828,505,503,481
"COG1155",230,220,253,326,246,207,269,211,72,323,162,454
"COG1156",230,191,179,221,176,159,197,196,47,281,143,332
"COG1157",59,32,51,52,13,56,37,11,21,42,83,12
"COG1158",224,186,134,174,109,247,239,136,426,182,178,155
"COG1159",181,298,195,181,160,214,249,200,268,164,222,276
"COG1160",430,417,427,427,449,452,516,413,369,508,440,426
"COG1161",103,233,85,61,24,109,184,36,24,105,142,120
"COG1162",237,292,215,220,303,239,243,161,253,222,240,225
"COG1164",217,279,147,111,41,182,228,44,38,134,159,138
"COG1165",113,117,129,137,146,281,168,246,384,146,149,126
"COG1166",150,88,172,244,215,210,159,292,511,126,128,107
"COG1167",163,200,83,105,89,128,405,204,102,377,414,644
"COG1168",419,224,391,414,487,367,271,448,491,338,297,305
"COG1169",82,38,63,83,122,106,95,143,173,97,65,65
"COG1171",168,178,143,178,110,241,218,141,283,202,197,307
"COG1172",246,391,182,174,114,126,133,88,129,284,141,330
"COG1173",293,391,272,214,144,301,257,251,122,238,286,452
"COG1174",10,25,5,22,17,11,23,25,25,13,28,72
"COG1175",866,1094,959,644,498,685,856,215,156,964,1011,453
"COG1176",168,209,133,196,156,178,175,104,56,161,186,195
"COG1177",170,202,175,164,156,209,205,104,74,188,178,206
"COG1178",75,194,87,105,68,84,25,39,17,15,40,66
"COG1179",163,176,115,108,77,163,205,163,149,197,177,170
"COG1180",188,313,194,229,204,287,286,176,391,202,296,248
"COG1181",285,370,194,279,333,337,293,269,371,272,260,292
"COG1182",4,24,2,5,1,3,6,5,3,5,4,18
"COG1183",124,76,188,137,138,120,119,127,222,134,133,96
"COG1184",0,0,0,0,2,1,3,16,0,2,21,6
"COG1185",391,531,498,412,369,506,475,457,702,420,446,441
"COG1186",253,318,271,255,194,325,109,84,120,76,94,93
"COG1187",281,375,210,187,102,326,329,214,307,206,266,316
"COG1188",54,72,59,76,93,62,99,79,115,90,77,49
"COG1189",101,155,67,66,18,119,107,41,9,97,98,126
"COG1190",342,454,369,378,284,425,418,416,417,426,361,486
"COG1191",423,679,294,227,75,363,580,91,57,395,386,408
"COG1192",669,740,482,384,821,678,826,358,368,714,742,554
"COG1193",580,510,324,345,270,526,485,343,522,408,454,412
"COG1194",172,130,162,118,111,152,164,144,223,141,122,159
"COG1195",105,112,121,116,83,91,336,218,319,299,334,299
"COG1196",356,635,279,207,82,351,541,190,68,343,403,560
"COG1197",560,870,516,597,408,808,759,638,772,608,591,826
"COG1198",476,622,416,372,367,525,479,450,591,432,442,483
"COG1199",176,158,173,146,65,185,202,103,56,151,235,233
"COG1200",445,508,387,339,277,463,136,110,202,138,130,147
"COG1201",2,10,6,9,9,92,14,11,25,5,8,110
"COG1203",127,250,205,172,134,189,257,207,153,108,239,194
"COG1204",7,64,58,95,309,29,171,87,7,35,149,23
"COG1205",69,50,22,129,94,262,257,39,6,5,145,49
"COG1206",63,193,28,35,8,71,140,54,7,52,89,160
"COG1207",90,147,49,41,28,98,37,26,15,28,31,75
"COG1208",267,260,468,310,626,257,240,385,195,326,245,319
"COG1209",186,137,232,285,325,237,209,219,147,194,237,158
"COG1210",57,88,46,40,29,118,50,57,168,32,93,158
"COG1211",238,225,294,212,177,247,264,204,355,285,260,214
"COG1212",83,75,109,170,134,109,93,166,112,98,122,93
"COG1213",17,15,34,20,45,41,32,21,2,26,15,4
"COG1214",195,222,166,163,144,198,197,175,226,186,185,207
"COG1215",338,337,262,418,393,242,59,110,62,89,99,88
"COG1216",491,319,812,593,669,447,370,522,552,424,605,354
"COG1217",125,170,133,126,123,151,469,378,545,433,383,447
"COG1218",93,36,118,113,128,56,81,75,25,84,36,50
"COG1219",373,466,358,336,225,394,435,261,406,322,380,327
"COG1220",3,25,14,15,14,22,22,77,8,0,21,21
"COG1221",80,78,53,74,70,99,199,236,44,67,189,113
"COG1225",97,61,98,124,145,98,81,87,100,100,92,45
"COG1226",105,77,128,138,145,96,103,143,54,131,107,152
"COG1227",145,172,139,92,44,162,239,92,56,147,198,131
"COG1228",201,202,194,245,169,143,120,192,103,190,166,297
"COG1230",16,22,13,41,67,71,82,32,33,14,22,24
"COG1232",21,31,7,25,46,13,94,115,6,62,31,144
"COG1233",13,19,57,28,135,4,16,70,3,60,27,29
"COG1234",194,132,200,165,162,244,237,169,297,181,212,111
"COG1235",117,76,144,119,88,112,489,290,400,273,346,275
"COG1236",156,381,120,80,37,154,270,95,20,94,184,213
"COG1237",35,19,32,38,64,14,17,46,5,23,68,13
"COG1238",75,58,72,84,79,70,55,84,156,48,57,40
"COG1239",7,14,5,8,4,11,2,8,6,2,5,45
"COG1240",2,15,3,4,1,7,9,4,7,0,6,31
"COG1242",141,172,193,156,137,203,241,125,229,152,192,159
"COG1243",29,96,6,14,6,29,46,5,8,16,31,160
"COG1246",3,11,9,7,4,5,6,18,15,0,10,15
"COG1247",84,114,146,72,60,113,125,60,34,91,109,98
"COG1249",339,229,377,487,475,241,180,599,176,272,251,338
"COG1250",94,143,75,48,36,92,19,20,18,23,24,63
"COG1251",10,31,2,19,16,1,21,14,20,9,3,36
"COG1252",63,56,21,101,67,40,22,135,66,30,74,45
"COG1253",594,582,580,567,506,540,605,682,869,463,630,595
"COG1254",14,20,23,10,2,19,29,17,10,17,23,7
"COG1256",120,82,119,97,11,154,94,11,20,102,166,18
"COG1257",0,2,0,0,0,0,2,1,3,0,1,12
"COG1259",73,22,42,79,63,22,22,68,128,29,31,37
"COG1260",114,56,111,156,156,90,86,170,332,133,138,82
"COG1261",1,0,0,0,0,0,0,1,1,0,0,0
"COG1262",70,215,143,188,330,97,65,302,525,128,157,122
"COG1263",423,284,291,213,220,340,483,382,198,404,255,501
"COG1264",364,284,260,185,185,341,422,248,204,396,286,513
"COG1266",234,190,246,208,210,232,234,128,460,267,270,105
"COG1267",53,21,46,43,31,17,17,44,80,29,41,25
"COG1268",77,115,81,54,23,105,101,35,23,87,99,110
"COG1269",246,259,283,279,273,236,283,196,61,427,189,504
"COG1270",141,121,106,160,45,133,117,155,36,82,95,123
"COG1271",132,96,120,206,137,166,116,289,117,72,131,140
"COG1272",88,128,121,116,123,99,105,90,139,161,114,120
"COG1273",0,0,0,0,0,0,21,0,8,14,0,0
"COG1274",37,67,0,4,14,16,38,5,0,3,25,138
"COG1275",2,11,3,10,13,11,3,9,2,1,10,4
"COG1276",1,18,0,1,0,0,0,4,4,0,0,17
"COG1277",30,26,29,24,54,19,141,62,16,94,68,70
"COG1278",26,36,40,23,22,25,36,17,16,23,45,26
"COG1279",7,25,11,5,8,18,16,15,11,3,29,18
"COG1280",49,78,105,87,30,25,14,70,48,16,33,71
"COG1281",94,150,70,76,27,121,158,45,47,100,137,154
"COG1282",0,6,2,2,1,17,0,3,6,2,0,10
"COG1283",583,586,588,522,457,543,528,474,600,559,612,411
"COG1284",582,543,557,460,420,613,600,467,543,470,592,522
"COG1285",48,145,40,67,66,91,96,71,102,33,104,71
"COG1286",3,13,4,5,1,0,6,11,5,1,6,4
"COG1287",0,3,0,2,0,0,1,1,0,0,1,0
"COG1288",84,107,71,105,98,77,55,58,77,54,72,200
"COG1289",6,72,5,21,15,1,34,50,45,1,3,70
"COG1290",0,0,0,2,2,1,0,3,0,0,0,0
"COG1291",42,27,26,37,6,23,22,4,4,21,27,20
"COG1292",41,45,72,54,37,66,25,65,49,65,61,119
"COG1293",75,98,49,37,15,53,265,75,26,197,224,215
"COG1294",124,87,153,190,174,117,104,218,128,133,136,106
"COG1295",200,236,162,260,196,196,178,252,127,173,225,128
"COG1296",26,60,24,22,5,45,144,59,29,86,135,111
"COG1297",189,108,149,208,142,240,214,263,424,151,190,215
"COG1298",108,62,51,68,8,68,63,19,22,51,95,22
"COG1299",169,159,129,123,40,175,204,270,70,185,226,323
"COG1300",20,65,19,49,66,1,34,32,0,38,32,17
"COG1301",249,339,246,334,239,297,253,466,240,258,368,300
"COG1302",107,182,77,56,29,83,148,35,18,72,140,142
"COG1304",15,13,7,9,4,20,24,28,37,31,53,84
"COG1305",211,287,222,201,124,240,211,195,291,206,255,220
"COG1306",16,51,9,17,5,9,5,1,0,0,12,5
"COG1307",525,542,352,273,95,331,474,115,63,452,476,424
"COG1309",387,1026,327,382,368,323,528,289,138,543,498,740
"COG1310",12,24,17,14,0,20,21,4,0,25,24,10
"COG1312",275,145,258,287,223,230,195,282,328,133,162,259
"COG1313",84,197,62,61,24,113,103,36,17,79,144,152
"COG1314",9,10,4,1,1,3,4,3,5,2,3,4
"COG1315",107,45,47,66,5,95,68,4,4,55,87,18
"COG1316",234,496,224,175,113,307,413,102,62,336,379,386
"COG1317",2,1,4,8,1,0,7,3,2,1,5,2
"COG1319",77,82,56,46,41,82,48,56,18,79,95,80
"COG1320",4,1,1,4,0,2,0,0,2,0,5,2
"COG1321",90,120,76,57,35,71,124,26,15,96,93,103
"COG1322",189,146,124,142,169,212,166,198,355,136,148,138
"COG1323",103,231,128,66,30,117,175,36,36,118,142,102
"COG1324",1,4,0,3,2,1,1,3,0,0,0,4
"COG1327",78,91,62,40,16,79,78,37,15,70,74,105
"COG1328",544,811,535,623,484,588,728,649,640,542,832,655
"COG1329",10,72,4,5,2,21,26,3,2,0,19,19
"COG1330",0,22,0,7,3,3,1,15,10,0,0,21
"COG1331",8,0,0,1,2,0,1,6,0,0,1,7
"COG1332",2,12,8,14,4,23,20,5,2,9,12,23
"COG1333",13,11,33,14,22,7,16,64,1,43,24,16
"COG1335",93,126,68,60,54,69,91,156,40,88,130,107
"COG1336",0,2,0,0,0,1,3,2,0,3,2,1
"COG1337",4,7,9,11,3,29,12,0,2,5,4,12
"COG1338",53,24,31,28,12,40,28,9,3,29,41,10
"COG1342",52,44,39,22,32,25,27,41,8,31,35,25
"COG1343",20,42,63,37,35,30,59,36,29,35,39,36
"COG1344",238,160,200,212,18,255,118,13,20,194,233,42
"COG1345",24,15,18,17,1,17,26,8,6,34,52,13
"COG1346",175,116,127,123,112,133,146,162,161,116,153,82
"COG1347",65,26,70,92,100,86,72,106,175,58,47,56
"COG1348",21,20,18,21,30,30,36,9,20,27,19,37
"COG1349",252,275,325,243,223,279,274,326,111,285,303,424
"COG1350",132,115,131,177,175,119,122,162,251,180,132,86
"COG1351",15,35,9,8,8,13,64,87,154,49,61,162
"COG1352",41,25,35,37,9,25,31,15,5,42,36,11
"COG1353",4,11,48,23,2,46,56,6,3,14,13,53
"COG1354",99,166,64,52,24,111,143,38,26,108,124,145
"COG1355",0,1,0,0,0,62,0,0,1,0,71,2
"COG1357",82,58,141,88,96,26,91,66,32,75,68,71
"COG1358",27,89,38,42,16,46,48,30,4,61,55,65
"COG1359",29,23,49,50,25,11,21,18,6,27,11,39
"COG1360",59,60,30,47,161,123,77,66,266,79,121,55
"COG1361",34,24,3,5,6,13,8,3,3,6,11,13
"COG1362",259,420,217,171,74,282,357,184,371,283,433,344
"COG1363",100,148,84,98,39,94,122,131,160,128,60,347
"COG1364",134,132,93,104,17,153,144,74,27,188,161,165
"COG1366",52,113,33,34,15,49,83,23,3,98,62,58
"COG1368",629,653,441,359,598,682,711,561,902,597,689,688
"COG1372",0,1,0,0,2,0,47,0,0,7,0,102
"COG1373",1048,1985,1369,892,1229,1107,1066,1016,3700,1532,2369,910
"COG1376",148,205,117,132,55,195,64,10,18,91,64,94
"COG1377",62,29,33,42,10,42,34,6,6,45,53,18
"COG1378",0,2,6,5,5,1,17,4,9,31,21,11
"COG1379",20,83,13,18,28,8,48,14,5,22,24,17
"COG1380",110,84,87,83,65,98,88,86,52,74,90,61
"COG1381",80,157,81,53,32,81,131,33,20,84,128,139
"COG1384",0,4,1,0,0,1,3,0,0,0,1,2
"COG1385",123,181,115,97,114,148,130,135,185,147,173,98
"COG1386",76,131,59,46,36,78,115,37,13,75,98,106
"COG1387",304,211,259,344,282,226,408,373,63,305,364,313
"COG1388",176,331,183,187,75,248,367,88,57,304,220,280
"COG1390",3,40,6,1,5,6,9,0,2,3,22,56
"COG1391",0,29,26,11,2,25,7,30,32,0,4,18
"COG1392",15,35,35,75,131,38,72,88,13,61,56,43
"COG1393",56,110,94,44,70,64,70,37,20,50,65,82
"COG1394",80,130,78,85,76,99,110,56,28,153,78,193
"COG1396",160,278,144,120,105,126,618,289,232,746,499,539
"COG1397",82,119,125,38,210,304,174,162,372,31,101,86
"COG1399",70,116,46,53,19,96,100,44,20,69,92,109
"COG1401",162,272,363,101,163,108,185,163,8,144,227,135
"COG1402",71,18,56,62,109,23,27,64,13,53,35,52
"COG1403",17,14,26,17,11,17,57,64,3,18,90,28
"COG1404",583,581,820,735,572,484,528,519,2598,804,535,700
"COG1406",15,0,1,16,0,14,13,0,0,1,17,0
"COG1408",277,287,306,375,288,336,336,347,284,236,334,258
"COG1409",618,622,615,624,479,517,476,602,439,356,504,1089
"COG1410",176,121,171,219,116,177,465,665,832,543,512,619
"COG1413",1,2,5,1,3,0,4,4,5,0,0,1
"COG1414",79,159,80,78,40,105,29,83,56,21,50,186
"COG1415",0,2,0,2,0,0,0,0,1,0,0,1
"COG1416",0,0,0,1,1,1,0,1,1,0,0,1
"COG1418",485,530,385,434,329,497,527,421,561,458,464,400
"COG1419",64,41,38,45,0,62,30,0,1,25,47,5
"COG1420",124,274,105,93,27,130,200,66,28,156,146,193
"COG1424",0,9,2,4,1,15,3,2,0,0,2,1
"COG1426",5,19,0,6,1,8,17,19,10,0,11,15
"COG1427",2,7,1,2,7,8,20,35,0,0,35,4
"COG1428",6,46,2,1,0,22,6,9,218,0,77,12
"COG1429",111,135,320,342,241,46,75,176,88,118,132,125
"COG1430",9,11,4,3,0,3,4,13,1,0,3,1
"COG1431",0,0,2,0,0,0,6,0,0,16,0,1
"COG1432",31,25,58,111,59,75,60,95,9,79,59,77
"COG1433",39,4,23,13,12,29,25,10,13,24,29,14
"COG1434",83,96,49,58,46,95,113,66,20,90,117,54
"COG1435",116,130,105,95,113,73,58,116,117,69,54,65
"COG1436",11,25,8,9,6,10,3,0,0,6,6,14
"COG1437",3,3,1,2,0,3,2,0,0,2,2,1
"COG1438",129,156,140,128,77,148,118,120,159,138,138,124
"COG1440",49,39,14,4,13,16,17,4,15,48,17,26
"COG1441",1,3,0,3,0,0,1,5,1,0,0,5
"COG1442",254,186,313,154,183,242,437,114,95,183,225,189
"COG1443",44,22,45,47,62,19,9,44,3,30,43,31
"COG1444",2,5,0,2,1,0,1,6,10,0,0,10
"COG1445",165,138,108,138,41,205,202,180,47,158,230,289
"COG1446",12,11,49,49,56,24,4,50,14,68,11,15
"COG1447",46,47,11,11,9,21,20,24,8,30,19,35
"COG1448",9,44,14,20,11,46,14,51,23,7,27,88
"COG1449",159,75,122,120,162,167,125,141,259,53,105,79
"COG1450",1,6,2,2,2,1,1,16,17,0,2,13
"COG1451",71,71,31,43,40,50,172,116,54,127,104,146
"COG1452",2,18,14,17,2,5,5,23,24,0,10,20
"COG1453",228,201,185,279,191,210,158,275,68,113,164,383
"COG1454",743,717,511,580,474,826,805,482,286,841,647,1071
"COG1455",117,142,37,58,80,55,140,32,48,188,61,151
"COG1456",4,33,12,11,7,11,14,1,3,17,11,23
"COG1457",93,106,49,73,28,96,48,61,33,95,72,81
"COG1459",89,181,50,69,46,74,183,53,48,59,156,79
"COG1461",185,224,133,103,46,161,182,96,32,152,181,231
"COG1462",0,0,0,0,1,50,19,3,16,1,0,1
"COG1463",5,30,10,5,14,32,10,43,14,0,30,38
"COG1464",77,183,54,35,33,145,91,70,63,45,97,262
"COG1465",0,1,1,2,2,1,2,3,0,0,0,3
"COG1466",274,260,211,196,276,215,257,159,242,239,256,164
"COG1468",40,57,26,36,24,57,44,68,21,37,70,43
"COG1469",3,13,7,6,9,6,10,23,8,0,16,30
"COG1470",22,7,15,26,51,4,5,41,3,25,22,18
"COG1472",1139,572,806,939,1103,805,2606,2694,1895,2684,2215,2070
"COG1473",263,218,184,224,183,304,149,213,193,119,259,574
"COG1475",794,932,885,677,546,765,902,537,316,739,697,734
"COG1476",51,89,52,29,25,56,73,16,11,82,70,60
"COG1477",233,239,284,206,348,201,236,259,312,282,279,246
"COG1479",239,483,574,343,430,679,549,329,453,625,418,273
"COG1480",69,45,95,93,120,85,212,334,454,288,222,108
"COG1481",129,223,86,80,31,138,144,43,27,119,125,170
"COG1482",361,196,220,319,270,324,319,287,255,250,272,220
"COG1483",8,3,6,36,195,39,76,53,98,77,1,0
"COG1484",826,588,737,271,403,421,481,290,121,577,586,789
"COG1485",1,10,3,0,2,0,1,5,9,0,0,11
"COG1486",51,121,55,63,90,44,118,67,66,77,54,287
"COG1487",35,62,24,23,10,11,9,11,2,14,22,12
"COG1488",227,293,164,219,123,294,314,236,65,262,245,311
"COG1489",45,58,28,43,15,37,32,16,16,23,36,42
"COG1490",148,162,141,91,123,137,151,114,142,168,126,140
"COG1492",233,124,230,234,107,194,140,230,64,162,147,220
"COG1493",129,129,81,67,30,127,134,30,12,134,112,122
"COG1494",0,14,3,12,9,12,2,19,20,0,8,31
"COG1495",1,8,9,6,0,1,2,7,3,0,0,0
"COG1496",113,159,135,133,109,159,141,157,258,143,183,126
"COG1501",1272,924,930,1307,1747,952,999,1093,1177,1284,931,1027
"COG1502",669,540,716,527,487,679,643,461,630,616,590,312
"COG1505",23,28,6,46,188,8,5,106,83,59,42,16
"COG1506",890,448,1064,1211,1504,1056,877,1444,1651,1113,876,596
"COG1507",0,0,0,1,0,13,0,0,2,0,1,1
"COG1508",178,132,261,267,255,193,170,337,441,194,169,150
"COG1509",88,77,86,161,212,16,31,163,14,106,75,84
"COG1511",154,101,90,67,14,171,464,27,67,430,414,259
"COG1512",117,118,153,127,157,168,108,138,169,127,118,169
"COG1513",0,3,0,0,1,0,0,0,1,0,0,0
"COG1514",2,7,1,1,0,16,9,2,1,0,1,11
"COG1515",0,2,0,1,2,0,0,14,1,1,0,2
"COG1516",32,19,25,20,7,18,29,6,4,22,19,5
"COG1518",198,273,198,141,95,213,213,214,170,181,201,151
"COG1519",181,100,212,210,222,167,125,306,209,157,178,133
"COG1520",248,115,214,318,602,56,108,459,30,247,166,155
"COG1521",180,159,178,109,87,219,228,147,41,167,162,223
"COG1522",255,252,266,222,253,256,246,269,354,240,333,139
"COG1523",361,192,399,355,355,378,298,350,441,483,341,208
"COG1524",242,183,334,405,388,330,223,314,765,229,234,183
"COG1525",1,15,0,7,1,6,9,1,15,1,0,10
"COG1526",6,12,13,13,4,14,4,28,10,9,15,7
"COG1527",61,99,54,43,33,41,76,23,23,91,65,94
"COG1528",93,95,250,71,414,99,136,188,145,124,79,131
"COG1529",239,256,144,227,124,244,174,196,103,195,257,284
"COG1530",190,246,243,208,151,255,217,200,379,139,250,162
"COG1533",265,237,294,249,328,162,350,270,381,298,245,135
"COG1534",56,60,38,32,9,57,45,14,7,36,66,67
"COG1535",0,0,0,0,0,0,0,3,4,0,1,3
"COG1536",60,22,21,39,6,40,34,4,6,30,37,11
"COG1538",1488,711,1697,2255,1791,1409,1154,2469,2113,1373,1166,1028
"COG1539",88,112,107,92,92,110,90,91,131,84,122,90
"COG1540",6,30,12,7,1,17,9,5,5,14,14,75
"COG1541",301,244,271,425,396,112,232,537,71,239,206,361
"COG1543",0,94,1,0,0,3,38,0,0,0,19,0
"COG1544",103,168,85,60,35,97,128,48,46,76,93,109
"COG1545",0,2,0,0,0,0,0,0,0,0,1,0
"COG1546",129,153,118,128,158,166,150,146,154,112,118,162
"COG1550",1,0,2,2,0,1,0,1,0,1,0,0
"COG1551",8,9,13,14,4,13,17,1,1,15,11,2
"COG1553",0,5,2,4,2,0,0,3,8,0,0,7
"COG1554",256,79,222,188,215,56,98,177,14,103,97,55
"COG1555",93,136,113,92,128,155,131,106,253,131,152,82
"COG1556",16,5,26,28,42,40,45,27,21,34,7,16
"COG1558",29,15,25,22,4,24,19,8,9,14,20,3
"COG1559",175,253,137,143,110,237,206,190,242,64,222,228
"COG1560",118,93,84,95,135,136,96,168,216,72,136,108
"COG1561",180,273,189,188,158,216,199,190,289,199,217,185
"COG1562",0,1,0,0,0,1,0,0,0,0,0,0
"COG1564",125,106,138,120,105,124,97,83,163,144,119,136
"COG1566",195,141,134,217,230,382,232,220,183,93,130,147
"COG1567",0,6,4,4,2,8,20,2,3,5,5,11
"COG1568",0,1,0,39,0,0,7,120,0,92,0,6
"COG1569",0,2,5,1,0,0,0,1,0,5,4,7
"COG1570",272,291,292,266,194,283,280,287,358,302,255,275
"COG1573",41,40,18,34,34,30,122,82,22,89,69,157
"COG1574",83,128,41,92,71,68,58,60,41,52,63,258
"COG1575",134,62,104,163,71,110,82,185,158,37,72,105
"COG1576",138,137,117,113,119,110,171,119,137,142,161,139
"COG1577",0,5,0,0,0,1,0,0,0,0,0,1
"COG1578",0,10,8,1,3,3,11,0,0,7,2,1
"COG1579",87,48,100,95,78,88,62,94,197,82,65,53
"COG1580",0,0,0,0,1,0,0,1,4,0,0,0
"COG1582",9,4,7,4,0,3,4,0,0,0,8,1
"COG1583",1,4,1,7,0,27,19,2,76,11,6,4
"COG1584",1,6,1,3,3,0,0,6,12,0,9,10
"COG1585",47,114,42,34,11,37,76,13,8,81,57,54
"COG1586",11,38,0,14,11,12,48,30,29,4,13,23
"COG1587",10,15,13,16,13,24,79,58,37,98,82,53
"COG1589",23,110,10,15,5,37,53,21,19,10,21,97
"COG1592",334,340,360,242,217,272,311,297,299,284,316,317
"COG1593",285,220,249,215,148,223,205,248,122,153,222,305
"COG1595",1623,1645,2053,2001,3401,1215,1648,1853,1480,2115,1636,1107
"COG1596",333,171,432,530,467,364,268,515,561,232,272,215
"COG1597",387,392,385,298,300,372,358,249,544,297,331,425
"COG1598",16,24,25,15,8,37,34,20,15,9,26,11
"COG1600",13,55,21,45,63,61,22,58,62,15,30,40
"COG1604",0,0,0,0,0,1,0,1,0,2,2,0
"COG1605",73,121,49,31,16,75,59,58,27,66,55,175
"COG1606",30,24,30,33,29,41,34,35,13,22,46,65
"COG1607",16,12,12,9,9,15,17,9,11,9,15,19
"COG1609",1279,1444,1377,1111,1204,1091,1044,884,1041,1370,1397,1174
"COG1610",111,101,128,117,126,127,121,114,27,129,114,88
"COG1611",122,113,147,135,212,182,165,208,200,204,123,153
"COG1613",54,26,38,27,3,46,47,17,11,85,40,22
"COG1614",9,69,10,12,4,17,9,5,3,15,9,20
"COG1615",0,124,4,0,0,42,79,0,6,2,26,15
"COG1618",7,24,2,3,1,1,4,0,0,10,9,0
"COG1619",147,180,155,130,137,85,114,150,22,192,156,62
"COG1620",48,89,39,95,142,48,25,86,267,32,47,95
"COG1621",286,254,319,361,536,399,442,391,462,459,484,217
"COG1622",0,8,0,0,0,0,0,12,7,0,0,6
"COG1623",1,71,1,2,2,16,45,1,4,0,9,18
"COG1624",179,232,188,156,121,197,249,156,244,171,198,181
"COG1625",70,131,45,53,36,89,93,72,18,90,135,163
"COG1626",214,81,225,193,156,119,53,187,98,117,54,84
"COG1629",721,430,940,1133,1291,709,189,414,700,218,232,188
"COG1633",1,3,1,3,9,2,4,7,1,3,4,3
"COG1635",6,6,10,4,9,24,8,9,216,1,21,5
"COG1636",53,55,35,33,12,46,159,74,127,124,132,143
"COG1637",0,0,0,0,0,5,0,0,3,0,2,1
"COG1638",71,58,66,50,43,70,143,210,71,124,209,251
"COG1640",475,502,513,449,332,624,449,552,736,483,596,427
"COG1641",31,38,57,53,17,74,20,30,25,36,51,101
"COG1643",7,72,23,12,4,85,4,98,456,1,53,32
"COG1647",4,9,2,5,4,3,19,12,1,2,18,15
"COG1648",7,14,7,17,8,24,38,38,22,48,58,38
"COG1649",555,235,639,572,850,429,466,762,806,513,383,399
"COG1651",8,42,5,23,174,13,6,12,24,18,11,46
"COG1652",40,23,15,12,9,27,15,10,10,9,12,18
"COG1653",1043,1656,1348,944,824,951,1443,329,245,1429,1234,653
"COG1654",74,139,90,65,24,73,96,55,22,106,100,159
"COG1655",36,22,36,33,0,24,21,0,4,21,51,5
"COG1657",0,1,0,4,5,1,0,5,0,0,1,0
